t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,152.0,155.0,157.0,2.7,2.9,3.0,14.8,47.1,942.4,128.61,31540.0,0.0
16080,146.0,160.0,167.0,2.5,2.8,3.0,14.7,46.9,942.4,128.61,31540.0,0.0
16140,112.0,125.0,131.0,1.8,2.1,2.3,14.6,51.1,942.4,128.61,31540.0,0.0
16200,139.0,152.0,162.0,2.0,3.2,3.7,14.4,52.9,942.4,128.61,31540.0,0.0
16260,142.0,150.0,163.0,2.6,2.9,3.1,14.2,48.8,942.4,128.61,31540.0,0.0
16320,125.0,128.0,130.0,3.5,3.6,3.8,14.3,48.4,942.4,128.61,31540.0,0.0
16380,132.0,135.0,138.0,3.6,3.7,3.8,14.5,44.3,942.4,128.61,31540.0,0.0
16440,132.0,135.0,139.0,3.7,4.0,4.2,14.7,45.7,942.3,128.61,31540.0,0.0
16500,137.0,141.0,143.0,3.6,3.7,3.9,14.9,41.2,942.3,128.61,31540.0,0.0
16560,125.0,126.0,127.0,4.2,4.3,4.4,15.1,45.7,942.3,128.61,31540.0,0.0
16620,126.0,130.0,134.0,3.7,3.8,3.8,15.1,46.4,942.3,128.61,31540.0,0.0
16680,132.0,144.0,146.0,3.7,3.8,4.0,15.1,39.2,942.3,128.61,31540.0,0.0
16740,117.0,120.0,123.0,3.6,3.9,4.1,15.2,51.1,942.3,128.61,31540.0,0.0
16800,107.0,111.0,114.0,3.4,3.6,3.7,14.8,53.0,942.3,128.61,31540.0,0.0
16860,117.0,120.0,123.0,3.3,3.4,3.5,14.3,51.6,942.3,128.61,31540.0,0.0
16920,89.0,102.0,111.0,2.7,2.9,3.1,14.1,59.2,942.3,128.61,31540.0,0.0
16980,93.0,98.0,100.0,2.7,2.9,3.0,13.8,58.6,942.3,128.61,31540.0,0.0
17040,84.0,89.0,92.0,2.6,2.8,3.0,13.5,61.0,942.3,128.61,31540.0,0.0
17100,87.0,90.0,93.0,2.7,2.8,3.0,13.2,60.7,942.3,128.61,31540.0,0.0
17160,92.0,98.0,105.0,2.5,2.9,3.1,13.1,61.1,942.3,128.61,31540.0,0.0
17220,93.0,96.0,99.0,2.6,2.8,3.0,13.0,60.6,942.3,128.61,31540.0,0.0
17280,88.0,92.0,95.0,2.7,2.8,2.9,13.0,60.5,942.2,128.61,31540.0,0.0
17340,78.0,81.0,85.0,3.0,3.3,3.4,13.1,62.0,942.2,128.61,31540.0,0.0
17400,79.0,83.0,86.0,4.0,4.1,4.4,13.0,63.7,942.2,128.61,31540.0,0.0
17460,79.0,82.0,88.0,3.1,3.5,3.7,12.8,63.6,942.2,128.61,31540.0,0.0
17520,74.0,79.0,83.0,3.5,3.7,3.9,12.7,64.1,942.2,128.61,31540.0,0.0
17580,79.0,81.0,84.0,3.6,3.8,3.9,12.7,65.8,942.2,128.61,31540.0,0.0
17640,81.0,82.0,84.0,3.5,3.6,3.9,12.6,65.7,942.2,128.61,31540.0,0.0
17700,77.0,82.0,85.0,3.3,3.5,3.6,12.7,67.2,942.2,128.61,31540.0,0.0
17760,81.0,86.0,91.0,2.7,2.8,3.1,12.7,65.8,942.2,128.61,31540.0,0.0
17820,84.0,89.0,91.0,2.5,2.6,2.7,12.8,64.1,942.2,128.61,31540.0,0.0
17880,103.0,109.0,113.0,2.9,3.1,3.2,12.9,57.3,942.2,128.61,31540.0,0.0
17940,112.0,118.0,124.0,2.8,3.1,3.4,13.2,55.0,942.2,128.61,31540.0,0.0
18000,121.0,124.0,130.0,3.2,3.3,3.4,13.5,52.3,942.2,128.61,31540.0,0.0
18060,131.0,137.0,143.0,3.2,3.4,3.7,13.9,49.2,942.2,128.61,31540.0,0.0
18120,98.0,109.0,117.0,2.3,2.6,2.8,14.2,49.3,942.2,128.61,31540.0,0.0
18180,70.0,80.0,89.0,2.5,2.8,3.3,14.3,57.9,942.2,128.61,31540.0,0.0
18240,60.0,71.0,79.0,2.0,2.4,2.6,14.1,60.7,942.2,128.61,31540.0,0.0
18300,91.0,99.0,105.0,2.3,2.7,3.0,13.8,58.4,942.2,128.61,31540.0,0.0
18360,104.0,112.0,118.0,2.5,2.7,3.1,13.7,51.4,942.2,128.61,31540.0,0.0
18420,106.0,111.0,115.0,2.6,2.7,2.8,13.9,50.6,942.2,128.61,31540.0,0.0
18480,116.0,121.0,126.0,3.1,3.4,3.8,14.1,49.1,942.1,128.61,31540.0,0.0
18540,124.0,126.0,126.0,4.5,4.5,4.6,14.3,45.2,942.1,128.61,31540.0,0.0
18600,98.0,107.0,117.0,3.3,3.6,3.9,14.6,49.4,942.1,128.61,31540.0,0.0
18660,87.0,95.0,104.0,2.5,3.0,3.4,14.5,56.8,942.2,128.61,31540.0,0.0
18720,97.0,101.0,105.0,3.2,3.4,3.5,14.2,58.7,942.2,128.61,31540.0,0.0
18780,110.0,113.0,115.0,3.2,3.4,3.6,13.9,51.2,942.2,128.61,31540.0,0.0
18840,106.0,109.0,112.0,3.0,3.2,3.3,14.0,51.1,942.2,128.61,31540.0,0.0
18900,82.0,90.0,93.0,2.8,2.9,3.1,14.1,59.5,942.2,128.61,31540.0,0.0
18960,89.0,93.0,97.0,3.0,3.1,3.3,13.9,61.1,942.2,128.61,31540.0,0.0
19020,76.0,85.0,93.0,2.5,2.9,3.2,13.7,63.1,942.2,128.61,31540.0,0.0
19080,83.0,86.0,90.0,3.3,3.4,3.5,13.4,63.8,942.2,128.61,31540.0,0.0
19140,90.0,91.0,93.0,2.9,3.1,3.3,13.2,63.0,942.2,128.61,31540.0,0.0
19200,81.0,83.0,84.0,2.4,2.6,2.6,13.2,60.8,942.2,128.61,31540.0,0.0
19260,86.0,86.0,87.0,2.2,2.2,2.3,13.2,60.4,942.2,128.61,31540.0,0.0
19320,83.0,88.0,95.0,2.3,2.5,2.6,13.3,57.5,942.2,128.61,31540.0,0.0
19380,88.0,96.0,107.0,3.1,3.3,3.6,13.5,51.3,942.2,128.61,31540.0,0.0
19440,83.0,86.0,91.0,2.4,2.5,2.6,13.8,53.9,942.2,128.61,31540.0,0.0
19500,72.0,82.0,91.0,2.2,2.4,2.9,14.1,48.0,942.2,128.61,31540.0,0.0
19560,72.0,76.0,82.0,2.0,2.1,2.4,14.2,56.8,942.2,128.61,31540.0,0.0
19620,68.0,74.0,77.0,2.1,2.2,2.3,14.0,54.1,942.2,128.61,31540.0,0.0
19680,63.0,66.0,68.0,2.2,2.4,2.5,13.9,58.5,942.2,128.61,31540.0,0.0
19740,62.0,64.0,66.0,2.4,2.5,2.6,13.8,61.3,942.2,128.61,31540.0,0.0
19800,73.0,81.0,91.0,1.7,2.0,2.3,13.6,56.0,942.2,128.61,31540.0,0.0
19860,79.0,89.0,103.0,1.8,2.0,2.4,13.5,55.9,942.2,128.61,31540.0,0.0
19920,93.0,98.0,103.0,2.2,2.5,2.8,13.6,53.3,942.2,128.61,31540.0,0.0
19980,72.0,80.0,90.0,1.8,1.9,2.1,13.8,56.0,942.2,128.61,31540.0,0.0
20040,68.0,70.0,73.0,1.7,1.8,1.9,13.8,59.5,942.2,128.61,31540.0,0.0
20100,83.0,88.0,99.0,2.0,2.2,2.5,13.7,52.6,942.2,128.61,31540.0,0.0
20160,85.0,94.0,101.0,2.1,2.2,2.4,13.8,51.5,942.2,128.61,31540.0,0.0
20220,86.0,90.0,95.0,2.2,2.5,2.6,14.0,54.0,942.3,128.61,31540.0,0.0
20280,75.0,77.0,81.0,2.2,2.3,2.4,14.0,56.4,942.2,128.61,31540.0,0.0
20340,83.0,87.0,92.0,2.3,2.5,2.8,14.0,52.7,942.3,128.61,31540.0,0.0
20400,75.0,81.0,85.0,2.2,2.4,2.6,14.0,52.9,942.3,128.61,31540.0,0.0
20460,72.0,78.0,82.0,2.4,2.5,2.6,14.1,52.7,942.3,128.61,31540.0,0.0
20520,86.0,89.0,92.0,2.5,2.7,2.8,14.1,49.7,942.3,128.61,31540.0,0.0
20580,99.0,104.0,108.0,2.6,2.7,2.8,14.2,48.2,942.3,128.61,31540.0,0.0
20640,109.0,111.0,114.0,2.6,2.7,2.9,14.3,46.6,942.3,128.61,31540.0,0.0
20700,107.0,109.0,112.0,3.0,3.1,3.3,14.5,47.1,942.3,128.61,31540.0,0.0
20760,103.0,105.0,107.0,2.8,2.9,3.0,14.6,48.2,942.3,128.61,31540.0,0.0
20820,87.0,90.0,95.0,2.5,2.6,2.8,14.6,50.4,942.4,128.61,31540.0,0.0
20880,82.0,86.0,89.0,2.3,2.5,2.6,14.5,52.5,942.4,128.61,31540.0,0.0
20940,78.0,81.0,85.0,2.2,2.3,2.4,14.3,51.5,942.4,128.61,31540.0,0.0
21000,90.0,94.0,97.0,2.7,2.9,3.0,14.2,48.4,942.4,128.61,31540.0,0.0
21060,79.0,87.0,92.0,2.4,2.9,3.1,14.3,50.2,942.4,128.61,31540.0,0.0
21120,83.0,87.0,90.0,2.5,2.7,2.9,14.3,47.5,942.4,128.61,31540.0,0.0
21180,80.0,80.0,81.0,2.4,2.5,2.6,14.4,53.6,942.3,128.61,31540.0,0.0
21240,88.0,89.0,91.0,2.3,2.3,2.3,14.3,53.7,942.3,128.61,31540.0,0.0
21300,83.0,84.0,86.0,2.3,2.3,2.3,14.2,55.1,942.3,128.61,31540.0,0.0
21360,83.0,84.0,85.0,2.4,2.6,2.7,14.0,54.9,942.3,128.61,31540.0,0.0
21420,94.0,95.0,96.0,2.6,2.6,2.6,14.0,48.6,942.3,128.61,31540.0,0.0
21480,89.0,90.0,91.0,2.5,2.6,2.6,14.1,48.0,942.3,128.61,31540.0,0.0
21540,98.0,99.0,100.0,3.1,3.1,3.2,14.2,46.8,942.3,128.61,31540.0,0.0
21600,97.0,97.0,98.0,3.3,3.3,3.4,14.4,42.8,942.3,128.61,31540.0,0.0
21660,100.0,101.0,101.0,3.4,3.4,3.4,14.6,44.5,942.3,128.61,31540.0,0.0
21720,99.0,100.0,100.0,3.1,3.2,3.2,14.7,45.3,942.3,128.61,31540.0,0.0
21780,99.0,99.0,100.0,3.3,3.4,3.4,14.7,44.0,942.3,128.61,31540.0,0.0
21840,95.0,96.0,97.0,3.3,3.4,3.4,14.8,44.2,942.3,128.61,31540.0,0.0
21900,91.0,92.0,93.0,2.8,2.9,2.9,14.8,46.5,942.3,128.61,31540.0,0.0
21960,96.0,97.0,99.0,3.0,3.1,3.2,14.7,45.1,942.3,128.61,31540.0,0.0
22020,94.0,95.0,96.0,3.0,3.1,3.1,14.7,43.1,942.3,128.61,31540.0,0.0
22080,91.0,92.0,94.0,2.4,2.6,2.6,14.7,45.8,942.3,128.61,31540.0,0.0
22140,98.0,99.0,100.0,2.6,2.6,2.7,14.7,46.9,942.3,128.61,31540.0,0.0
22200,101.0,101.0,102.0,3.2,3.3,3.3,14.6,43.6,942.3,128.61,31540.0,0.0
22260,101.0,102.0,102.0,3.4,3.4,3.5,14.7,43.3,942.3,128.61,31540.0,0.0
22320,96.0,97.0,98.0,3.1,3.2,3.3,14.7,47.2,942.3,128.61,31540.0,0.0
22380,94.0,95.0,97.0,3.2,3.3,3.4,14.6,47.3,942.3,128.61,31540.0,0.0
22440,91.0,92.0,93.0,3.1,3.2,3.2,14.6,48.6,942.3,128.61,31540.0,0.0
22500,91.0,94.0,95.0,3.0,3.1,3.1,14.5,48.7,942.3,128.61,31540.0,0.0
22560,91.0,92.0,93.0,2.7,2.8,2.8,14.4,52.7,942.3,128.61,31540.0,0.0
22620,90.0,91.0,92.0,2.4,2.6,2.6,14.3,52.2,942.3,128.61,31540.0,0.0
22680,99.0,99.0,100.0,2.7,2.7,2.7,14.3,47.9,942.3,128.61,31540.0,0.0
22740,96.0,97.0,98.0,2.6,2.6,2.7,14.3,47.6,942.3,128.61,31540.0,0.0
22800,94.0,95.0,96.0,2.5,2.6,2.7,14.4,48.0,942.3,128.61,31540.0,0.0
22860,97.0,98.0,99.0,2.9,2.9,3.0,14.4,44.0,942.3,128.61,31540.0,0.0
22920,97.0,100.0,101.0,2.8,2.8,2.9,14.5,42.6,942.3,128.61,31540.0,0.0
22980,98.0,99.0,99.0,2.7,2.7,2.8,14.7,43.7,942.3,128.61,31540.0,0.0
23040,108.0,109.0,110.0,3.2,3.3,3.4,14.8,39.4,942.3,128.61,31540.0,0.0
23100,108.0,110.0,112.0,2.8,3.0,3.1,15.0,39.1,942.4,128.61,31540.0,0.0
23160,96.0,101.0,104.0,2.0,2.2,2.3,15.1,51.0,942.4,128.61,31540.0,0.0
23220,80.0,83.0,86.0,1.8,1.9,2.0,14.8,58.4,942.4,128.61,31540.0,0.0
23280,70.0,72.0,74.0,1.8,1.9,2.0,14.3,60.6,942.4,128.61,31540.0,0.0
23340,80.0,85.0,91.0,2.0,2.1,2.2,13.9,54.5,942.4,128.61,31540.0,0.0
23400,92.0,96.0,99.0,2.3,2.5,2.6,13.8,45.8,942.4,128.61,31540.0,0.0
23460,92.0,95.0,98.0,2.6,2.7,2.8,14.1,44.3,942.4,128.61,31540.0,0.0
23520,97.0,98.0,102.0,2.8,2.9,3.1,14.4,43.9,942.4,128.61,31540.0,0.0
23580,98.0,99.0,100.0,2.8,2.9,3.0,14.6,42.8,942.4,128.61,31540.0,0.0
23640,89.0,90.0,91.0,2.6,2.6,2.6,14.8,47.3,942.4,128.61,31540.0,0.0
23700,90.0,92.0,94.0,3.0,3.1,3.3,14.7,46.8,942.4,128.61,31540.0,0.0
23760,95.0,97.0,99.0,3.4,3.5,3.8,14.7,41.7,942.4,128.61,31540.0,0.0
23820,94.0,96.0,98.0,3.6,3.7,3.8,14.9,41.6,942.4,128.61,31540.0,0.0
23880,87.0,88.0,91.0,3.0,3.1,3.2,15.0,44.3,942.4,128.61,31540.0,0.0
23940,84.0,85.0,87.0,2.9,3.0,3.1,14.9,49.3,942.4,128.61,31540.0,0.0
24000,83.0,84.0,85.0,3.0,3.1,3.1,14.7,50.4,942.5,128.61,31540.0,0.0
24060,85.0,86.0,87.0,3.1,3.1,3.1,14.6,52.3,942.5,128.61,31540.0,0.0
24120,87.0,88.0,88.0,2.9,3.0,3.0,14.4,50.8,942.5,128.61,31540.0,0.0
24180,86.0,87.0,88.0,2.8,2.8,2.9,14.4,51.6,942.5,128.61,31540.0,0.0
24240,85.0,87.0,88.0,2.9,3.0,3.1,14.4,53.0,942.5,128.61,31540.0,0.0
24300,90.0,91.0,92.0,3.4,3.6,3.7,14.4,47.1,942.5,128.61,31540.0,0.0
24360,95.0,97.0,98.0,3.4,3.5,3.6,14.5,44.3,942.5,128.61,31540.0,0.0
24420,92.0,93.0,94.0,3.0,3.1,3.3,14.7,49.0,942.5,128.61,31540.0,0.0
24480,89.0,91.0,92.0,3.4,3.4,3.4,14.6,51.7,942.5,128.61,31540.0,0.0
24540,70.0,79.0,86.0,2.9,3.3,3.6,14.5,52.9,942.5,128.61,31540.0,0.0
24600,78.0,79.0,79.0,3.4,3.4,3.4,14.3,52.3,942.5,128.61,31540.0,0.0
24660,77.0,78.0,79.0,3.5,3.6,3.7,14.2,49.8,942.5,128.61,31540.0,0.0
24720,78.0,79.0,79.0,3.8,3.8,3.9,14.3,46.1,942.5,128.61,31540.0,0.0
24780,80.0,81.0,82.0,4.0,4.1,4.2,14.5,45.4,942.5,128.61,31540.0,0.0
24840,77.0,78.0,80.0,3.9,4.1,4.2,14.7,45.2,942.5,128.61,31540.0,0.0
24900,80.0,82.0,84.0,4.0,4.1,4.3,14.8,45.0,942.5,128.61,31540.0,0.0
24960,83.0,85.0,87.0,3.8,4.0,4.2,14.8,44.8,942.5,128.61,31540.0,0.0
25020,82.0,84.0,87.0,3.6,3.8,3.9,14.9,45.0,942.6,128.61,31540.0,0.0
25080,85.0,87.0,89.0,3.7,3.8,4.0,14.9,45.3,942.5,128.61,31540.0,0.0
25140,87.0,89.0,92.0,3.8,4.0,4.1,14.9,45.7,942.5,128.61,31540.0,0.0
25200,88.0,90.0,92.0,3.6,3.8,4.0,14.9,45.5,942.5,128.61,31540.0,0.0
25260,88.0,90.0,91.0,3.6,3.6,3.7,14.9,47.0,942.5,128.61,31540.0,0.0
25320,88.0,89.0,90.0,3.5,3.6,3.8,14.8,46.8,942.5,128.61,31540.0,0.0
25380,90.0,92.0,93.0,3.9,4.0,4.1,14.8,45.8,942.5,128.61,31540.0,0.0
25440,92.0,93.0,95.0,4.1,4.2,4.3,14.8,45.9,942.6,128.61,31540.0,0.0
25500,93.0,94.0,95.0,4.2,4.4,4.4,14.9,45.8,942.6,128.61,31540.0,0.0
25560,90.0,92.0,95.0,4.0,4.1,4.2,14.9,45.4,942.6,128.61,31540.0,0.0
25620,83.0,87.0,89.0,3.0,3.3,3.5,14.9,49.0,942.6,128.61,31540.0,0.0
25680,71.0,83.0,91.0,1.9,2.3,2.6,14.7,60.1,942.6,128.61,31540.0,0.0
25740,92.0,94.0,96.0,2.6,2.6,2.7,14.4,53.7,942.6,128.61,31540.0,0.0
25800,89.0,94.0,100.0,1.7,2.2,2.4,14.2,60.2,942.7,128.61,31540.0,0.0
25860,67.0,82.0,92.0,1.4,1.7,2.1,14.0,62.9,942.7,128.61,31540.0,0.0
25920,83.0,88.0,95.0,1.7,2.2,2.7,13.9,53.2,942.7,128.61,31540.0,0.0
25980,61.0,75.0,89.0,2.2,2.5,2.8,13.9,56.6,942.7,128.61,31540.0,0.0
26040,58.0,63.0,67.0,2.0,2.2,2.7,13.9,61.1,942.7,128.61,31540.0,0.0
26100,62.0,68.0,72.0,2.2,2.3,2.5,13.7,59.8,942.7,128.61,31540.0,0.0
26160,69.0,76.0,78.0,2.6,2.7,2.8,13.6,55.7,942.7,128.61,31540.0,0.0
26220,80.0,83.0,86.0,3.5,3.7,3.8,13.6,51.1,942.7,128.61,31540.0,0.0
26280,74.0,77.0,83.0,3.5,3.7,3.8,13.9,50.4,942.7,128.61,31540.0,0.0
26340,72.0,76.0,81.0,3.2,3.3,3.5,14.1,52.4,942.8,128.61,31540.0,0.0
26400,77.0,80.0,84.0,3.0,3.2,3.5,14.2,53.1,942.8,128.61,31540.0,0.0
26460,70.0,80.0,88.0,2.6,2.9,3.1,14.1,62.9,942.8,128.61,31540.0,0.0
26520,69.0,74.0,79.0,2.6,2.8,3.2,13.8,62.6,942.8,128.61,31540.0,0.0
26580,68.0,74.0,86.0,2.4,2.8,3.3,13.6,57.6,942.8,128.61,31540.0,0.0
26640,57.0,70.0,80.0,2.1,2.6,3.0,13.6,63.8,942.8,128.61,31540.0,0.0
26700,59.0,62.0,65.0,3.2,3.4,3.6,13.5,62.8,942.8,128.61,31540.0,0.0
26760,59.0,66.0,78.0,3.3,3.6,3.8,13.3,64.4,942.8,128.61,31540.0,0.0
26820,67.0,71.0,77.0,3.6,3.9,4.1,13.1,62.5,942.8,128.61,31540.0,0.0
26880,72.0,74.0,76.0,3.4,3.8,4.1,13.0,63.1,942.8,128.61,31540.0,0.0
26940,61.0,70.0,79.0,3.0,3.6,4.0,12.9,58.9,942.8,128.61,31540.0,0.0
27000,68.0,70.0,71.0,4.1,4.2,4.2,12.9,56.4,942.8,128.61,31540.0,0.0
27060,65.0,66.0,68.0,3.9,4.0,4.1,13.1,58.1,942.8,128.61,31540.0,0.0
27120,59.0,61.0,62.0,3.8,3.8,3.9,13.1,61.2,942.9,128.61,31540.0,0.0
27180,56.0,60.0,64.0,3.6,3.8,3.9,13.1,59.2,942.9,128.61,31540.0,0.0
27240,56.0,59.0,62.0,3.8,3.9,4.0,13.0,58.3,942.9,128.61,31540.0,0.0
27300,62.0,64.0,66.0,3.8,3.9,4.0,13.0,56.5,942.9,128.61,31540.0,0.0
27360,58.0,61.0,62.0,3.5,3.6,3.7,13.2,57.1,942.9,128.61,31540.0,0.0
27420,63.0,64.0,66.0,4.2,4.3,4.3,13.2,56.3,942.9,128.61,31540.0,0.0
27480,52.0,60.0,64.0,3.5,3.9,4.1,13.3,56.9,942.9,128.61,31540.0,0.0
27540,62.0,64.0,65.0,4.0,4.0,4.1,13.4,56.4,943.0,128.61,31540.0,0.0
27600,66.0,67.0,69.0,3.8,3.9,4.0,13.4,56.1,943.0,128.61,31540.0,0.0
27660,61.0,62.0,63.0,4.2,4.2,4.3,13.4,53.6,943.0,128.61,31540.0,0.0
27720,56.0,58.0,59.0,4.4,4.5,4.6,13.5,55.8,943.0,128.61,31540.0,0.0
27780,60.0,60.0,61.0,4.1,4.2,4.3,13.4,57.3,943.0,128.61,31540.0,0.0
27840,64.0,65.0,65.0,4.3,4.3,4.3,13.4,56.5,943.0,128.61,31540.0,0.0
27900,66.0,68.0,69.0,4.0,4.1,4.2,13.4,56.7,943.0,128.61,31540.0,0.0
27960,65.0,66.0,67.0,4.1,4.2,4.2,13.5,57.6,943.0,128.61,31540.0,0.0
28020,55.0,64.0,68.0,3.9,4.2,4.4,13.5,58.3,943.0,128.61,31540.0,0.0
28080,62.0,71.0,74.0,3.9,4.2,4.4,13.4,57.2,943.0,128.61,31540.0,0.0
28140,52.0,64.0,74.0,2.4,2.9,3.8,13.5,64.5,943.0,128.61,31540.0,0.0
28200,75.0,76.0,77.0,3.9,4.0,4.0,13.4,57.2,943.0,128.61,31540.0,0.0
28260,77.0,78.0,80.0,4.0,4.1,4.2,13.5,56.5,943.0,128.61,31540.0,0.0
28320,73.0,75.0,79.0,3.3,3.4,3.6,13.6,59.9,943.0,128.61,31540.0,0.0
28380,77.0,83.0,90.0,3.6,3.7,4.2,13.6,56.2,943.0,128.61,31540.0,0.0
28440,78.0,82.0,89.0,2.7,3.9,4.7,13.7,58.7,943.1,128.61,31540.0,0.0
28500,78.0,94.0,103.0,0.5,2.1,3.3,13.7,55.8,943.1,128.61,31540.0,0.0
28560,61.0,77.0,94.0,1.6,2.9,4.1,13.8,60.4,943.1,128.61,31540.0,0.0
28620,67.0,77.0,88.0,2.7,3.2,3.5,13.9,57.2,943.1,128.61,31540.0,0.0
28680,48.0,77.0,91.0,1.3,3.2,4.3,13.9,60.8,943.1,128.61,31540.0,0.0
28740,73.0,79.0,86.0,2.8,3.1,3.3,13.8,60.1,943.1,128.61,31540.0,0.0
28800,64.0,77.0,95.0,2.8,3.1,3.4,13.7,60.7,943.1,128.61,31540.0,0.0
28860,65.0,75.0,85.0,1.9,3.2,3.5,13.6,60.3,943.1,128.61,31540.0,0.0
28920,87.0,90.0,92.0,2.8,3.2,3.5,13.6,57.9,943.1,128.61,31540.0,0.0
28980,76.0,83.0,88.0,3.5,3.8,4.0,13.6,58.7,943.1,128.61,31540.0,0.0
29040,77.0,80.0,81.0,3.0,3.5,3.8,13.6,56.7,943.1,128.61,31540.0,0.0
29100,69.0,74.0,77.0,3.4,3.5,3.6,13.6,56.9,943.1,128.61,31540.0,0.0
29160,75.0,78.0,81.0,4.1,4.2,4.3,13.6,59.8,943.1,128.61,31540.0,0.0
29220,69.0,77.0,90.0,2.5,3.4,3.8,13.6,62.8,943.1,128.61,31540.0,0.0
29280,57.0,66.0,78.0,3.2,3.4,3.8,13.6,60.3,943.1,128.61,31540.0,0.0
29340,71.0,86.0,105.0,1.8,2.6,3.1,13.6,60.8,943.2,128.61,31540.0,0.0
29400,73.0,85.0,93.0,2.6,2.8,3.1,13.6,63.9,943.2,128.61,31540.0,0.0
29460,75.0,86.0,90.0,2.8,3.0,3.4,13.5,57.8,943.2,128.61,31540.0,0.0
29520,71.0,80.0,96.0,3.2,3.5,4.0,13.5,65.0,943.1,128.61,31540.0,0.0
29580,66.0,82.0,100.0,2.0,2.6,3.0,13.6,59.2,943.1,128.61,31540.0,0.0
29640,55.0,86.0,100.0,3.0,3.2,3.5,13.6,61.5,943.1,128.61,31540.0,0.0
29700,72.0,83.0,94.0,2.2,2.8,2.9,13.7,58.8,943.2,128.61,31540.0,0.0
29760,66.0,81.0,92.0,2.6,3.2,4.0,13.7,60.1,943.2,128.61,31540.0,0.0
29820,74.0,86.0,107.0,0.9,2.1,3.3,13.8,60.9,943.2,128.61,31540.0,0.0
29880,77.0,84.0,92.0,1.5,2.8,3.5,14.0,62.7,943.2,128.61,31540.0,0.0
29940,69.0,81.0,88.0,2.5,3.0,3.5,14.1,60.4,943.2,128.61,31540.0,0.0
30000,67.0,78.0,93.0,1.7,2.4,2.8,14.1,61.3,943.2,128.61,31540.0,0.0
30060,69.0,84.0,93.0,1.7,2.4,2.8,14.1,62.3,943.2,128.61,31540.0,0.0
30120,55.0,71.0,87.0,2.1,2.4,2.7,14.1,62.0,943.2,128.61,31540.0,0.0
30180,64.0,77.0,107.0,2.4,2.6,2.7,14.1,61.5,943.2,128.61,31540.0,0.0
30240,60.0,71.0,87.0,1.6,2.4,2.9,14.0,58.7,943.2,128.61,31540.0,0.0
30300,54.0,65.0,76.0,1.9,2.3,3.1,14.0,58.4,943.2,128.61,31540.0,0.0
30360,64.0,74.0,95.0,1.6,2.1,2.7,14.0,63.3,943.2,128.61,31540.0,0.0
30420,55.0,66.0,78.0,1.5,1.8,2.4,14.1,63.3,943.2,128.61,31540.0,0.0
30480,55.0,79.0,155.0,0.9,2.1,2.6,14.2,58.9,943.2,128.61,31540.0,0.0
30540,49.0,68.0,88.0,1.4,2.2,3.4,14.3,63.6,943.2,128.61,31540.0,0.0
30600,129.0,36.0,213.0,0.2,0.5,1.6,14.2,65.7,943.3,128.61,31540.0,0.0
30660,60.0,79.0,99.0,1.8,2.8,3.4,14.4,64.3,943.2,128.61,31540.0,0.0
30720,77.0,93.0,113.0,1.8,2.6,3.4,14.3,64.2,943.2,128.61,31540.0,0.0
30780,78.0,85.0,91.0,2.5,3.0,3.4,14.3,61.8,943.2,128.61,31540.0,0.0
30840,113.0,83.0,324.0,0.3,1.0,2.5,14.3,65.5,943.3,128.61,31540.0,0.0
30900,63.0,93.0,105.0,1.4,2.5,3.0,14.7,59.9,943.3,128.61,31540.0,0.0
30960,283.0,202.0,298.0,0.1,0.6,1.1,14.7,56.8,943.2,128.61,31540.0,0.0
31020,82.0,99.0,115.0,0.5,1.1,1.8,14.7,56.6,943.2,128.61,31540.0,0.0
31080,212.0,98.0,278.0,0.2,1.6,2.8,14.7,61.0,943.2,128.61,31540.0,0.0
31140,190.0,94.0,354.0,0.3,1.7,2.6,14.7,60.2,943.2,128.61,31540.0,0.0
31200,121.0,63.0,275.0,0.2,0.5,0.7,14.6,60.2,943.2,128.61,31540.0,0.0
31260,66.0,77.0,85.0,2.0,2.3,2.7,14.8,61.2,943.2,128.61,31540.0,0.0
31320,64.0,84.0,103.0,1.9,2.4,3.1,14.7,57.4,943.2,128.61,31540.0,0.0
31380,162.0,106.0,280.0,0.2,1.5,2.9,14.6,61.9,943.2,128.61,31540.0,0.0
31440,114.0,61.0,324.0,0.3,1.3,3.3,14.6,60.4,943.2,128.61,31540.0,0.0
31500,69.0,76.0,91.0,2.0,2.4,2.6,14.7,57.7,943.2,128.61,31540.0,0.0
31560,55.0,77.0,98.0,1.5,1.9,2.6,14.6,59.7,943.3,128.61,31540.0,0.0
31620,66.0,82.0,99.0,1.6,2.9,3.9,14.5,61.0,943.3,128.61,31540.0,0.0
31680,68.0,84.0,100.0,2.1,2.9,3.4,14.7,62.2,943.3,128.61,31540.0,0.0
31740,69.0,82.0,95.0,1.5,2.3,3.1,14.8,62.1,943.3,128.61,31540.0,0.0
31800,67.0,85.0,127.0,0.5,2.1,3.0,14.8,62.1,943.3,128.61,31540.0,0.0
31860,68.0,83.0,99.0,1.0,2.2,3.6,14.8,61.0,943.3,128.61,31540.0,0.0
31920,136.0,349.0,229.0,0.1,0.3,0.5,14.9,60.5,943.4,128.61,31540.0,0.0
31980,82.0,91.0,99.0,0.9,1.9,2.2,15.0,58.6,943.4,128.61,31540.0,0.0
32040,76.0,85.0,93.0,1.6,1.8,2.0,14.9,57.1,943.4,128.61,31540.0,0.0
