t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8280,36.0,40.0,43.0,3.2,3.4,3.5,16.1,82.9,943.1,0.0,0.0,0.0
8340,31.0,35.0,38.0,3.7,3.9,4.1,16.0,83.2,943.0,0.0,0.0,0.0
8400,32.0,33.0,35.0,3.7,3.8,3.9,16.0,83.3,943.0,0.0,0.0,0.0
8460,30.0,31.0,33.0,3.0,3.2,3.3,16.0,83.2,943.1,0.0,0.0,0.0
8520,26.0,27.0,29.0,2.6,2.7,2.8,16.0,83.4,943.1,0.0,0.0,0.0
8580,23.0,26.0,28.0,2.8,3.0,3.2,16.0,83.5,943.1,0.0,0.0,0.0
8640,24.0,29.0,34.0,3.4,3.6,3.7,16.0,83.4,943.0,0.0,0.0,0.0
8700,25.0,28.0,29.0,3.5,3.6,3.7,16.1,83.0,943.0,0.0,0.0,0.0
8760,28.0,31.0,33.0,3.2,3.3,3.5,16.1,83.1,943.0,0.0,0.0,0.0
8820,30.0,33.0,37.0,3.2,3.3,3.6,16.1,83.2,943.0,0.0,0.0,0.0
8880,28.0,31.0,35.0,2.7,3.0,3.2,16.2,82.9,943.1,0.0,0.0,0.0
8940,31.0,34.0,37.0,3.4,3.5,3.6,16.2,83.0,943.0,0.0,0.0,0.0
9000,33.0,38.0,43.0,2.7,3.1,3.4,16.2,82.9,943.0,0.0,0.0,0.0
9060,33.0,36.0,37.0,3.0,3.2,3.3,16.2,82.6,943.0,0.0,0.0,0.0
9120,37.0,40.0,44.0,3.1,3.2,3.4,16.3,82.6,943.0,0.0,0.0,0.0
9180,39.0,40.0,42.0,3.3,3.4,3.6,16.3,82.6,943.0,0.0,0.0,0.0
9240,41.0,42.0,44.0,3.5,3.5,3.6,16.3,82.5,943.0,0.0,0.0,0.0
9300,40.0,42.0,44.0,3.4,3.5,3.6,16.3,82.4,943.0,0.0,0.0,0.0
9360,43.0,47.0,50.0,3.4,3.5,3.6,16.4,82.1,943.0,0.0,0.0,0.0
9420,45.0,47.0,49.0,3.8,3.8,3.9,16.6,81.5,943.0,0.0,0.0,0.0
9480,46.0,48.0,51.0,3.4,3.6,3.7,16.7,80.9,943.0,0.0,0.0,0.0
9540,49.0,52.0,55.0,3.4,3.5,3.9,16.8,80.5,943.0,0.0,0.0,0.0
9600,46.0,49.0,53.0,3.4,3.6,3.7,16.8,80.2,943.0,0.0,0.0,0.0
9660,51.0,55.0,60.0,3.4,3.5,3.7,16.9,79.8,943.0,0.0,0.0,0.0
9720,53.0,56.0,59.0,3.3,3.4,3.5,16.9,79.5,943.0,0.0,0.0,0.0
9780,57.0,59.0,61.0,3.0,3.1,3.2,16.9,79.4,943.0,0.0,0.0,0.0
9840,54.0,57.0,60.0,3.1,3.3,3.4,17.0,79.4,943.0,0.0,0.0,0.0
9900,53.0,56.0,58.0,3.3,3.4,3.5,17.0,79.3,943.0,0.0,0.0,0.0
9960,55.0,56.0,57.0,3.3,3.4,3.5,17.0,79.3,943.0,0.0,0.0,0.0
10020,49.0,52.0,54.0,3.2,3.3,3.5,17.0,79.4,943.0,0.0,0.0,0.0
10080,49.0,52.0,55.0,3.1,3.3,3.4,16.9,79.4,943.0,0.0,0.0,0.0
10140,49.0,51.0,53.0,3.2,3.4,3.5,16.9,79.5,943.0,0.0,0.0,0.0
10200,49.0,52.0,54.0,3.4,3.5,3.6,16.9,79.4,943.0,0.0,0.0,0.0
10260,52.0,54.0,57.0,3.2,3.3,3.4,16.9,79.3,943.0,0.0,0.0,0.0
10320,54.0,56.0,59.0,3.0,3.1,3.2,17.0,79.1,943.0,0.0,0.0,0.0
10380,55.0,59.0,63.0,2.8,2.9,3.0,17.0,79.1,943.0,0.0,0.0,0.0
10440,59.0,60.0,62.0,3.0,3.0,3.1,17.0,79.1,943.0,0.0,0.0,0.0
10500,54.0,56.0,57.0,3.2,3.3,3.3,16.9,79.2,943.0,0.0,0.0,0.0
10560,51.0,52.0,53.0,3.3,3.4,3.4,16.9,79.3,943.0,0.0,0.0,0.0
10620,52.0,54.0,56.0,3.4,3.5,3.5,16.9,79.3,943.0,0.0,0.0,0.0
10680,57.0,59.0,61.0,3.4,3.5,3.6,16.9,79.2,943.0,0.0,0.0,0.0
10740,56.0,59.0,60.0,2.9,3.0,3.2,16.9,79.2,943.0,0.0,0.0,0.0
10800,58.0,59.0,59.0,2.7,2.7,2.8,16.9,79.2,943.1,0.0,0.0,0.0
10860,60.0,62.0,64.0,2.5,2.6,2.7,16.9,79.2,943.1,0.0,0.0,0.0
10920,63.0,64.0,66.0,2.3,2.3,2.4,16.9,79.2,943.1,0.0,0.0,0.0
10980,63.0,64.0,66.0,2.2,2.3,2.3,16.9,79.3,943.1,0.0,0.0,0.0
11040,54.0,58.0,62.0,2.3,2.4,2.4,16.9,79.3,943.1,0.0,0.0,0.0
11100,57.0,58.0,60.0,2.6,2.7,2.7,16.9,79.4,943.1,0.0,0.0,0.0
11160,56.0,57.0,59.0,2.3,2.4,2.5,16.8,79.5,943.1,0.0,0.0,0.0
11220,49.0,50.0,51.0,2.2,2.3,2.4,16.8,79.6,943.1,0.0,0.0,0.0
11280,47.0,48.0,48.0,2.3,2.3,2.3,16.8,79.8,943.1,0.0,0.0,0.0
11340,51.0,52.0,54.0,1.9,1.9,2.0,16.7,80.1,943.1,0.0,0.0,0.0
11400,49.0,51.0,53.0,2.0,2.1,2.1,16.6,80.4,943.1,0.0,0.0,0.0
11460,53.0,54.0,55.0,1.6,1.7,1.7,16.6,80.7,943.1,0.0,0.0,0.0
11520,59.0,60.0,61.0,1.5,1.5,1.5,16.5,81.0,943.1,0.0,0.0,0.0
11580,60.0,60.0,60.0,1.5,1.5,1.6,16.4,81.4,943.1,0.0,0.0,0.0
11640,60.0,62.0,65.0,1.5,1.6,1.7,16.3,81.7,943.1,0.0,0.0,0.0
11700,72.0,75.0,79.0,1.5,1.6,1.6,16.1,82.1,943.1,0.0,0.0,0.0
11760,81.0,82.0,83.0,1.5,1.5,1.6,16.0,82.3,943.1,0.0,0.0,0.0
11820,96.0,100.0,105.0,1.6,1.6,1.7,15.8,82.9,943.1,0.0,0.0,0.0
11880,107.0,114.0,119.0,0.9,1.0,1.1,15.6,83.5,943.1,0.0,0.0,0.0
11940,91.0,95.0,100.0,1.1,1.2,1.3,15.4,84.2,943.1,0.0,0.0,0.0
12000,82.0,84.0,85.0,1.4,1.5,1.6,15.3,85.2,943.1,0.0,0.0,0.0
12060,75.0,78.0,80.0,1.8,1.9,2.0,15.2,85.8,943.1,0.0,0.0,0.0
12120,64.0,67.0,71.0,1.6,1.7,1.8,15.2,86.2,943.1,0.0,0.0,0.0
12180,66.0,70.0,73.0,1.4,1.5,1.6,15.1,86.6,943.1,0.0,0.0,0.0
12240,71.0,72.0,73.0,1.5,1.5,1.6,15.0,86.8,943.1,0.0,0.0,0.0
12300,66.0,67.0,68.0,1.7,1.8,1.8,15.0,87.0,943.1,0.0,0.0,0.0
12360,66.0,67.0,69.0,1.9,1.9,2.0,14.9,87.2,943.0,0.0,0.0,0.0
12420,74.0,75.0,76.0,1.8,1.8,1.8,14.9,87.6,943.0,0.0,0.0,0.0
12480,84.0,86.0,87.0,1.5,1.5,1.5,14.8,87.7,943.1,0.0,0.0,0.0
12540,81.0,82.0,83.0,1.4,1.4,1.4,14.8,88.1,943.1,0.0,0.0,0.0
12600,70.0,71.0,72.0,1.6,1.7,1.7,14.7,88.4,943.0,0.0,0.0,0.0
12660,67.0,68.0,68.0,1.8,1.8,1.9,14.7,88.6,943.0,0.0,0.0,0.0
12720,81.0,83.0,84.0,1.8,1.8,1.8,14.7,88.7,943.0,0.0,0.0,0.0
12780,96.0,98.0,100.0,1.6,1.7,1.8,14.7,88.9,943.1,0.0,0.0,0.0
12840,95.0,96.0,97.0,1.4,1.5,1.5,14.7,89.1,943.1,0.0,0.0,0.0
12900,91.0,93.0,94.0,1.6,1.6,1.6,14.7,89.2,943.1,0.0,0.0,0.0
12960,102.0,104.0,107.0,1.6,1.6,1.6,14.7,89.0,943.1,0.0,0.0,0.0
13020,131.0,134.0,136.0,1.8,1.9,1.9,14.7,88.5,943.1,0.0,0.0,0.0
13080,145.0,150.0,156.0,1.7,1.9,2.0,14.6,88.4,943.1,0.0,0.0,0.0
13140,133.0,140.0,153.0,1.7,1.9,2.2,14.5,88.4,943.1,0.0,0.0,0.0
13200,125.0,127.0,128.0,2.2,2.3,2.4,14.4,89.1,943.1,0.0,0.0,0.0
13260,116.0,116.0,117.0,2.3,2.4,2.4,14.4,89.5,943.1,0.0,0.0,0.0
13320,125.0,127.0,128.0,2.2,2.2,2.3,14.3,89.6,943.2,0.0,0.0,0.0
13380,138.0,143.0,148.0,2.1,2.3,2.4,14.3,89.9,943.2,0.0,0.0,0.0
13440,153.0,158.0,168.0,1.8,1.9,2.1,14.2,88.3,943.2,0.0,0.0,0.0
13500,147.0,159.0,171.0,1.4,1.6,1.8,14.0,88.7,943.2,0.0,0.0,0.0
13560,135.0,145.0,152.0,1.9,2.2,2.4,13.9,90.2,943.2,0.0,0.0,0.0
13620,161.0,169.0,175.0,2.0,2.3,2.5,13.9,89.9,943.2,0.0,0.0,0.0
13680,168.0,178.0,186.0,2.3,2.6,2.9,13.8,88.7,943.2,0.0,0.0,0.0
13740,174.0,180.0,182.0,2.9,3.0,3.1,13.5,89.1,943.2,0.0,0.0,0.0
13800,175.0,180.0,185.0,3.0,3.3,3.6,13.3,89.8,943.3,0.0,0.0,0.0
13860,173.0,183.0,191.0,2.4,3.1,3.6,13.2,90.3,943.3,0.0,0.0,0.0
13920,173.0,180.0,183.0,2.8,3.0,3.2,13.1,90.8,943.2,0.0,0.0,0.0
13980,178.0,184.0,191.0,2.8,3.0,3.5,13.1,91.2,943.2,0.0,0.0,0.0
14040,181.0,183.0,188.0,2.9,3.3,3.5,13.1,91.6,943.2,0.0,0.0,0.0
14100,184.0,189.0,194.0,3.2,3.4,3.7,13.0,91.8,943.3,0.0,0.0,0.0
14160,177.0,182.0,185.0,2.8,3.1,3.5,13.0,91.9,943.3,0.0,0.0,0.0
14220,175.0,184.0,190.0,2.2,2.6,3.1,13.0,92.0,943.3,0.0,0.0,0.0
14280,183.0,192.0,204.0,3.1,3.4,3.6,13.0,92.2,943.3,0.0,0.0,0.0
14340,184.0,190.0,196.0,2.6,3.0,3.2,13.1,92.3,943.4,0.0,0.0,0.0
14400,182.0,187.0,191.0,2.7,2.9,3.2,13.1,92.4,943.4,0.0,0.0,0.0
14460,186.0,197.0,202.0,2.6,2.9,3.1,13.1,92.4,943.4,0.0,0.0,0.0
14520,188.0,192.0,200.0,2.4,2.6,2.8,13.1,92.5,943.4,0.0,0.0,0.0
14580,187.0,194.0,203.0,2.5,2.9,3.3,13.1,92.6,943.3,0.0,0.0,0.0
14640,185.0,189.0,194.0,2.4,2.7,2.8,13.1,92.6,943.3,0.0,0.0,0.0
14700,181.0,184.0,188.0,2.6,2.8,2.9,13.1,92.5,943.4,0.0,0.0,0.0
14760,185.0,189.0,193.0,2.7,3.0,3.1,13.1,92.6,943.3,0.0,0.0,0.0
14820,182.0,185.0,189.0,2.3,2.7,2.9,13.1,92.6,943.4,0.0,0.0,0.0
14880,182.0,185.0,188.0,2.1,2.2,2.4,13.1,92.6,943.4,0.0,0.0,0.0
14940,165.0,174.0,180.0,2.4,2.7,3.0,13.1,92.6,943.3,0.0,0.0,0.0
15000,174.0,179.0,183.0,2.8,3.1,3.3,13.1,92.6,943.3,0.0,0.0,0.0
15060,188.0,191.0,195.0,2.8,2.9,3.2,13.1,92.6,943.4,0.0,0.0,0.0
15120,191.0,198.0,203.0,2.0,2.3,2.6,13.1,92.7,943.4,0.0,0.0,0.0
15180,170.0,179.0,184.0,2.0,2.3,2.6,13.1,92.7,943.3,0.0,0.0,0.0
15240,172.0,180.0,193.0,1.8,2.3,2.6,13.1,92.7,943.3,0.0,0.0,0.0
15300,184.0,187.0,189.0,2.4,2.6,3.0,13.1,92.7,943.3,0.0,0.0,0.0
15360,170.0,178.0,187.0,1.9,2.2,2.4,13.1,92.8,943.4,0.0,0.0,0.0
15420,186.0,191.0,200.0,1.6,2.0,2.3,13.1,92.7,943.3,0.0,0.0,0.0
15480,182.0,187.0,193.0,2.1,2.3,2.7,13.1,92.8,943.3,0.0,0.0,0.0
15540,187.0,191.0,195.0,2.2,2.4,2.6,13.1,92.7,943.4,0.0,0.0,0.0
15600,188.0,195.0,201.0,2.6,2.9,3.2,13.1,92.8,943.4,0.0,0.0,0.0
15660,192.0,197.0,204.0,2.6,2.9,3.1,13.1,92.8,943.4,0.0,0.0,0.0
15720,185.0,187.0,191.0,2.5,2.7,3.1,13.1,92.8,943.4,0.0,0.0,0.0
15780,178.0,186.0,199.0,1.7,2.0,2.3,13.1,92.8,943.4,0.0,0.0,0.0
15840,173.0,181.0,190.0,1.9,2.3,2.6,13.1,92.8,943.4,0.0,0.0,0.0
15900,188.0,191.0,196.0,2.3,2.4,2.5,13.1,92.9,943.4,0.0,0.0,0.0
15960,190.0,198.0,207.0,1.8,2.0,2.3,13.1,92.9,943.4,0.0,0.0,0.0
16020,188.0,192.0,194.0,1.6,1.7,1.9,13.1,92.9,943.4,0.0,0.0,0.0
16080,163.0,182.0,205.0,0.6,0.8,1.0,13.1,92.9,943.4,0.0,0.0,0.0
16140,199.0,205.0,214.0,0.8,0.9,1.0,13.1,92.9,943.4,0.0,0.0,0.0
16200,194.0,204.0,214.0,1.0,1.1,1.2,13.1,93.0,943.4,0.0,0.0,0.0
16260,192.0,205.0,213.0,1.3,1.5,1.9,13.1,93.0,943.4,0.0,0.0,0.0
