t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,317.0,324.0,329.0,3.3,3.5,3.7,26.9,29.0,942.9,0.0,0.0,0.0
16391,307.0,316.0,323.0,2.7,3.0,3.3,26.9,29.0,942.9,0.0,0.0,0.0
16439,307.0,315.0,322.0,2.5,2.9,3.2,26.8,29.1,942.9,0.0,0.0,0.0
16499,304.0,312.0,319.0,2.1,2.3,2.6,26.8,29.2,942.9,0.0,0.0,0.0
16559,303.0,311.0,316.0,2.8,3.0,3.3,26.8,29.4,942.9,0.0,0.0,0.0
16619,306.0,317.0,324.0,2.1,2.3,2.6,26.7,29.4,942.9,0.0,0.0,0.0
16679,321.0,334.0,346.0,2.3,2.7,3.0,26.7,29.5,943.0,0.0,0.0,0.0
16768,30.0,331.0,252.0,0.1,1.6,2.2,26.7,29.5,943.0,0.0,0.0,0.0
16799,24.0,37.0,64.0,0.9,1.2,1.5,26.6,29.6,943.0,0.0,0.0,0.0
17099,23.0,9.0,358.0,1.5,1.7,1.9,26.5,29.6,943.0,0.0,0.0,0.0
17159,2.0,16.0,49.0,2.5,2.9,3.4,26.5,29.5,943.0,0.0,0.0,0.0
17219,16.0,3.0,355.0,2.3,2.9,3.1,26.6,29.5,943.0,0.0,0.0,0.0
17279,317.0,326.0,339.0,1.0,1.9,3.0,26.6,29.5,943.0,0.0,0.0,0.0
17339,3.0,14.0,26.0,2.3,2.6,3.1,26.6,29.6,943.0,0.0,0.0,0.0
17437,338.0,351.0,0.0,2.0,2.4,2.8,26.6,29.7,943.0,0.0,0.0,0.0
17459,332.0,339.0,343.0,2.6,2.7,3.0,26.6,29.6,943.0,0.0,0.0,0.0
17519,4.0,354.0,349.0,2.2,2.6,3.0,26.6,29.5,943.0,0.0,0.0,0.0
17579,24.0,10.0,355.0,1.2,1.5,1.7,26.7,29.5,943.0,0.0,0.0,0.0
17639,22.0,6.0,351.0,0.6,1.2,1.7,26.7,29.5,943.0,0.0,0.0,0.0
17699,340.0,345.0,352.0,1.5,1.7,2.1,26.6,29.6,943.0,0.0,0.0,0.0
17759,1.0,354.0,349.0,2.2,2.4,2.5,26.6,29.7,943.0,0.0,0.0,0.0
17819,2.0,11.0,19.0,1.6,1.8,2.0,26.5,29.8,943.0,0.0,0.0,0.0
17879,10.0,356.0,346.0,1.6,1.9,2.0,26.5,30.0,943.0,0.0,0.0,0.0
17939,5.0,1.0,357.0,2.0,2.2,2.4,26.5,30.1,943.0,0.0,0.0,0.0
17999,5.0,0.0,350.0,2.1,2.3,2.7,26.4,30.2,943.0,0.0,0.0,0.0
18059,337.0,347.0,358.0,2.1,2.5,2.9,26.4,30.3,943.0,0.0,0.0,0.0
18135,341.0,344.0,348.0,2.5,2.7,3.1,26.4,30.3,942.9,0.0,0.0,0.0
18179,5.0,358.0,351.0,2.9,3.2,3.5,26.4,30.3,942.9,0.0,0.0,0.0
18239,5.0,349.0,337.0,2.3,2.6,3.0,26.4,30.4,942.9,0.0,0.0,0.0
18299,343.0,349.0,355.0,2.7,2.9,3.1,26.4,30.5,942.9,0.0,0.0,0.0
18359,327.0,337.0,345.0,2.5,2.7,2.9,26.4,30.4,942.9,0.0,0.0,0.0
18419,310.0,321.0,333.0,2.1,2.5,2.8,26.4,30.5,942.9,0.0,0.0,0.0
18479,309.0,325.0,335.0,2.0,2.7,3.1,26.4,30.7,942.8,0.0,0.0,0.0
18539,324.0,326.0,327.0,3.0,3.1,3.2,26.4,30.7,942.8,0.0,0.0,0.0
18599,320.0,326.0,331.0,2.8,2.9,3.0,26.4,30.7,942.8,0.0,0.0,0.0
18659,318.0,323.0,327.0,2.7,2.9,3.0,26.4,30.7,942.8,0.0,0.0,0.0
18719,305.0,317.0,325.0,2.8,3.0,3.2,26.4,30.3,942.8,0.0,0.0,0.0
18779,308.0,316.0,328.0,1.8,2.5,2.9,26.4,30.4,942.8,0.0,0.0,0.0
18839,308.0,314.0,323.0,2.9,3.2,3.6,26.4,30.2,942.8,0.0,0.0,0.0
18899,312.0,319.0,326.0,2.9,3.1,3.3,26.5,30.0,942.8,0.0,0.0,0.0
18959,318.0,327.0,335.0,2.6,2.9,3.2,26.5,29.0,942.8,0.0,0.0,0.0
19019,328.0,332.0,338.0,2.7,3.0,3.1,26.6,30.0,942.8,0.0,0.0,0.0
19079,314.0,322.0,328.0,2.4,2.9,3.5,26.7,29.5,942.8,0.0,0.0,0.0
19139,318.0,333.0,343.0,2.3,2.9,3.1,26.7,28.8,942.8,0.0,0.0,0.0
19199,321.0,331.0,338.0,2.4,2.6,2.8,26.8,28.2,942.8,0.0,0.0,0.0
19259,335.0,341.0,353.0,2.4,2.7,2.8,26.8,28.3,942.8,0.0,0.0,0.0
19319,326.0,339.0,345.0,1.9,2.1,2.2,26.9,28.7,942.9,0.0,0.0,0.0
19379,312.0,320.0,329.0,1.8,2.0,2.2,26.9,29.0,942.9,0.0,0.0,0.0
19439,322.0,325.0,330.0,1.8,2.0,2.2,26.8,28.8,942.8,0.0,0.0,0.0
19499,331.0,337.0,347.0,1.6,1.9,2.1,26.8,28.9,942.8,0.0,0.0,0.0
19559,310.0,316.0,323.0,1.6,1.9,2.0,26.7,29.1,942.8,0.0,0.0,0.0
19619,306.0,313.0,322.0,1.3,1.6,2.1,26.7,29.3,942.8,0.0,0.0,0.0
19679,312.0,322.0,338.0,2.2,2.9,3.3,26.6,28.8,942.8,0.0,0.0,0.0
19739,325.0,330.0,340.0,2.7,3.5,4.0,26.7,28.5,942.8,0.0,0.0,0.0
19799,327.0,331.0,334.0,3.5,3.7,3.9,26.8,27.7,942.8,0.0,0.0,0.0
19859,331.0,334.0,338.0,3.4,3.6,3.8,27.0,27.3,942.8,0.0,0.0,0.0
19919,329.0,334.0,339.0,3.4,3.6,3.8,27.2,27.8,942.8,0.0,0.0,0.0
19979,321.0,324.0,327.0,3.1,3.4,3.6,27.2,28.2,942.8,0.0,0.0,0.0
20039,328.0,332.0,336.0,3.7,4.0,4.1,27.2,27.8,942.8,0.0,0.0,0.0
20099,329.0,335.0,339.0,4.0,4.2,4.4,27.2,27.0,942.8,0.0,0.0,0.0
20159,331.0,339.0,342.0,4.2,4.4,4.6,27.3,26.3,942.8,0.0,0.0,0.0
20219,338.0,340.0,343.0,4.1,4.4,4.8,27.5,25.6,942.8,0.0,0.0,0.0
20301,337.0,337.0,338.0,4.5,4.6,4.8,27.7,24.8,942.8,0.0,0.0,0.0
20339,333.0,334.0,335.0,4.1,4.2,4.2,27.9,23.8,942.8,0.0,0.0,0.0
20399,329.0,334.0,339.0,3.7,3.9,4.0,28.2,23.7,942.8,0.0,0.0,0.0
20459,340.0,342.0,349.0,3.6,3.8,4.1,28.4,23.4,942.9,0.0,0.0,0.0
20519,331.0,341.0,350.0,3.1,3.5,3.9,28.5,23.8,942.9,0.0,0.0,0.0
20579,342.0,346.0,350.0,3.1,3.4,3.8,28.5,22.9,942.9,0.0,0.0,0.0
20639,345.0,347.0,348.0,3.5,3.6,3.7,28.6,22.7,942.9,0.0,0.0,0.0
20702,346.0,350.0,351.0,3.4,3.5,3.6,28.7,22.6,942.9,0.0,0.0,0.0
20759,345.0,351.0,355.0,3.4,3.6,3.7,28.8,22.5,942.9,0.0,0.0,0.0
20819,338.0,344.0,350.0,3.2,3.4,3.5,28.9,22.2,942.9,0.0,0.0,0.0
20879,339.0,345.0,348.0,3.3,3.4,3.6,28.9,22.1,942.9,0.0,0.0,0.0
20939,338.0,341.0,344.0,3.1,3.3,3.4,28.9,22.3,942.9,0.0,0.0,0.0
20999,334.0,337.0,343.0,3.4,3.5,3.7,28.9,22.2,942.9,0.0,0.0,0.0
21059,322.0,329.0,332.0,3.6,3.8,4.1,29.0,21.9,942.9,0.0,0.0,0.0
21119,320.0,325.0,330.0,3.8,4.0,4.2,29.0,21.7,942.9,0.0,0.0,0.0
21179,326.0,332.0,339.0,3.0,3.3,3.7,29.1,21.7,942.9,0.0,0.0,0.0
21239,326.0,336.0,348.0,3.0,3.6,4.0,29.1,21.7,942.9,0.0,0.0,0.0
21299,321.0,334.0,346.0,3.1,3.5,4.0,29.1,22.1,943.0,0.0,0.0,0.0
21359,2.0,354.0,339.0,2.8,3.2,3.7,29.1,22.0,943.0,0.0,0.0,0.0
21419,292.0,311.0,330.0,1.4,2.2,3.1,28.9,22.4,943.0,0.0,0.0,0.0
21479,7.0,334.0,312.0,1.9,2.5,3.0,28.9,21.9,943.0,0.0,0.0,0.0
21539,308.0,323.0,340.0,1.6,1.9,2.2,28.8,22.8,943.1,0.0,0.0,0.0
21599,303.0,322.0,357.0,0.4,1.0,1.4,28.7,22.9,943.1,0.0,0.0,0.0
21659,323.0,340.0,352.0,2.0,2.4,2.9,28.7,22.4,943.1,0.0,0.0,0.0
21719,26.0,351.0,327.0,1.0,1.5,2.0,28.7,22.4,943.2,0.0,0.0,0.0
21779,19.0,336.0,307.0,0.5,1.2,1.8,28.7,22.6,943.2,0.0,0.0,0.0
21839,230.0,322.0,356.0,0.1,0.6,0.8,28.7,22.3,943.2,0.0,0.0,0.0
21899,39.0,14.0,345.0,0.4,0.9,1.7,28.7,22.8,943.2,0.0,0.0,0.0
21959,2.0,23.0,40.0,0.8,1.2,1.5,28.6,22.7,943.2,0.0,0.0,0.0
22019,19.0,57.0,91.0,0.3,0.7,1.1,28.6,23.1,943.2,0.0,0.0,0.0
22079,64.0,77.0,87.0,0.7,1.1,1.3,28.5,24.4,943.2,0.0,0.0,0.0
22139,6.0,74.0,294.0,0.1,0.7,1.2,28.4,23.7,943.2,0.0,0.0,0.0
22199,14.0,7.0,356.0,1.2,1.5,1.9,28.3,24.0,943.2,0.0,0.0,0.0
22259,20.0,34.0,44.0,1.1,1.6,2.0,28.2,24.7,943.2,0.0,0.0,0.0
22319,18.0,26.0,32.0,1.9,2.2,2.9,28.1,25.2,943.2,0.0,0.0,0.0
22379,30.0,33.0,39.0,1.8,1.9,2.0,28.0,25.4,943.2,0.0,0.0,0.0
22439,18.0,36.0,43.0,1.5,1.6,1.8,27.8,25.7,943.2,0.0,0.0,0.0
22499,14.0,20.0,28.0,2.2,2.4,2.6,27.7,26.4,943.2,0.0,0.0,0.0
22559,16.0,19.0,22.0,1.9,2.1,2.3,27.5,26.8,943.2,0.0,0.0,0.0
22619,7.0,11.0,15.0,2.1,2.2,2.3,27.4,26.8,943.1,0.0,0.0,0.0
22679,10.0,12.0,16.0,2.2,2.3,2.4,27.3,27.1,943.1,0.0,0.0,0.0
22739,339.0,343.0,346.0,2.7,2.9,3.1,27.3,26.4,943.1,0.0,0.0,0.0
22799,9.0,1.0,351.0,1.6,2.3,2.8,27.4,25.6,943.1,0.0,0.0,0.0
22859,329.0,337.0,346.0,1.3,1.5,1.6,27.5,25.1,943.1,0.0,0.0,0.0
22919,318.0,329.0,337.0,1.3,1.5,1.7,27.5,25.5,943.1,0.0,0.0,0.0
22979,318.0,323.0,327.0,1.3,1.5,1.7,27.6,25.2,943.1,0.0,0.0,0.0
23039,310.0,315.0,320.0,1.6,1.7,1.8,27.6,25.1,943.0,0.0,0.0,0.0
23099,307.0,314.0,322.0,2.1,2.2,2.4,27.6,25.0,943.0,0.0,0.0,0.0
23159,314.0,320.0,324.0,2.5,2.7,3.0,27.6,24.9,943.0,0.0,0.0,0.0
23219,317.0,320.0,325.0,2.7,2.9,3.1,27.6,25.0,943.0,0.0,0.0,0.0
23279,319.0,322.0,328.0,2.5,2.7,2.9,27.7,24.8,943.1,0.0,0.0,0.0
23339,306.0,317.0,328.0,2.6,2.8,3.0,27.7,24.9,943.1,0.0,0.0,0.0
23399,316.0,323.0,328.0,2.1,2.3,2.5,27.8,24.8,943.1,0.0,0.0,0.0
23459,326.0,330.0,333.0,2.4,2.5,2.6,27.8,24.7,943.1,0.0,0.0,0.0
23519,331.0,337.0,343.0,2.4,2.5,2.7,27.8,24.7,943.2,0.0,0.0,0.0
23579,321.0,327.0,337.0,1.7,1.9,2.1,27.8,24.8,943.2,0.0,0.0,0.0
23639,335.0,341.0,352.0,1.9,2.0,2.2,27.8,24.6,943.3,0.0,0.0,0.0
23699,338.0,341.0,345.0,2.2,2.3,2.5,27.8,24.4,943.3,0.0,0.0,0.0
23759,323.0,328.0,334.0,1.6,1.8,2.0,27.9,24.2,943.3,0.0,0.0,0.0
23819,325.0,331.0,337.0,1.4,1.6,1.8,28.0,24.6,943.4,0.0,0.0,0.0
23879,305.0,316.0,330.0,0.7,1.1,1.4,28.0,24.9,943.4,0.0,0.0,0.0
23939,120.0,25.0,237.0,0.1,0.3,0.6,28.0,25.6,943.4,0.0,0.0,0.0
23999,88.0,231.0,330.0,0.0,0.2,0.3,27.9,25.9,943.5,0.0,0.0,0.0
24059,70.0,103.0,138.0,0.2,0.3,0.5,27.9,26.0,943.5,0.0,0.0,0.0
24119,210.0,110.0,264.0,0.0,0.1,0.2,27.8,26.0,943.5,0.0,0.0,0.0
24179,242.0,254.0,263.0,0.7,0.8,0.9,27.8,26.0,943.5,0.0,0.0,0.0
24239,243.0,249.0,255.0,1.0,1.1,1.1,27.8,25.9,943.5,0.0,0.0,0.0
24299,244.0,252.0,270.0,0.8,0.9,1.1,27.7,26.0,943.4,0.0,0.0,0.0
24359,254.0,265.0,275.0,0.9,1.0,1.1,27.7,26.3,943.5,0.0,0.0,0.0
24419,258.0,265.0,266.0,1.1,1.1,1.2,27.6,26.4,943.4,0.0,0.0,0.0
24479,270.0,276.0,280.0,0.9,1.0,1.1,27.6,25.8,943.4,0.0,0.0,0.0
24539,266.0,273.0,281.0,1.0,1.2,1.5,27.6,26.2,943.4,0.0,0.0,0.0
24599,270.0,273.0,279.0,1.0,1.2,1.3,27.5,26.5,943.4,0.0,0.0,0.0
24659,300.0,303.0,307.0,1.1,1.2,1.3,27.5,26.0,943.4,0.0,0.0,0.0
24719,314.0,324.0,335.0,1.0,1.1,1.3,27.5,25.7,943.4,0.0,0.0,0.0
24779,322.0,327.0,333.0,1.0,1.1,1.1,27.6,25.5,943.4,0.0,0.0,0.0
24839,325.0,331.0,337.0,0.9,1.0,1.1,27.6,25.9,943.4,0.0,0.0,0.0
24899,337.0,341.0,347.0,1.0,1.1,1.2,27.7,25.3,943.4,0.0,0.0,0.0
24959,332.0,336.0,340.0,1.1,1.2,1.3,27.8,25.2,943.4,0.0,0.0,0.0
25019,1.0,0.0,358.0,1.2,1.3,1.3,27.8,24.9,943.4,0.0,0.0,0.0
25079,4.0,7.0,10.0,1.3,1.3,1.4,27.9,24.5,943.4,0.0,0.0,0.0
25139,247.0,73.0,290.0,0.1,0.5,1.1,28.0,26.7,943.4,0.0,0.0,0.0
25246,78.0,95.0,118.0,0.2,1.0,1.4,28.1,26.6,943.4,0.0,0.0,0.0
25259,13.0,31.0,42.0,0.8,1.0,1.2,28.0,26.3,943.4,0.0,0.0,0.0
25319,96.0,67.0,325.0,0.6,1.0,1.2,28.0,26.4,943.4,0.0,0.0,0.0
25379,107.0,128.0,310.0,0.1,0.7,1.1,28.0,27.0,943.4,0.0,0.0,0.0
25439,57.0,71.0,79.0,0.6,0.8,0.9,28.0,26.2,943.5,0.0,0.0,0.0
25499,83.0,93.0,106.0,0.9,1.2,1.5,27.9,26.7,943.5,0.0,0.0,0.0
25559,74.0,87.0,98.0,0.4,1.2,1.6,27.9,27.3,943.5,0.0,0.0,0.0
25619,77.0,89.0,103.0,0.8,1.4,1.8,27.8,27.7,943.5,0.0,0.0,0.0
25722,235.0,91.0,314.0,0.1,0.2,0.6,27.7,27.9,943.5,0.0,0.0,0.0
25739,120.0,135.0,150.0,0.7,0.9,1.1,27.5,28.5,943.5,0.0,0.0,0.0
25799,53.0,58.0,61.0,1.2,1.2,1.3,27.4,27.2,943.5,0.0,0.0,0.0
25859,60.0,78.0,153.0,0.4,1.1,1.5,27.4,29.1,943.5,0.0,0.0,0.0
25919,61.0,76.0,88.0,1.5,1.8,2.1,27.4,29.4,943.5,0.0,0.0,0.0
25979,62.0,78.0,82.0,0.9,1.0,1.2,27.2,29.7,943.5,0.0,0.0,0.0
26062,6.0,30.0,52.0,0.4,0.5,0.6,27.1,29.8,943.5,0.0,0.0,0.0
26099,93.0,19.0,328.0,0.1,0.5,0.8,27.0,29.0,943.5,0.0,0.0,0.0
26159,6.0,354.0,347.0,1.3,1.6,1.9,27.0,27.7,943.5,0.0,0.0,0.0
26219,322.0,337.0,349.0,1.2,1.3,1.5,27.1,27.7,943.5,0.0,0.0,0.0
26279,326.0,334.0,341.0,1.3,1.4,1.6,27.2,27.8,943.4,0.0,0.0,0.0
26377,322.0,326.0,329.0,1.7,1.8,2.0,27.2,27.4,943.4,0.0,0.0,0.0
26399,331.0,334.0,338.0,2.1,2.2,2.3,27.2,26.7,943.4,0.0,0.0,0.0
26459,331.0,335.0,338.0,2.3,2.4,2.4,27.3,25.6,943.4,0.0,0.0,0.0
26519,327.0,330.0,332.0,2.2,2.3,2.4,27.4,25.6,943.4,0.0,0.0,0.0
26579,334.0,336.0,339.0,2.1,2.3,2.4,27.6,25.0,943.4,0.0,0.0,0.0
26639,325.0,330.0,335.0,2.4,2.6,2.8,27.7,24.5,943.5,0.0,0.0,0.0
26699,329.0,331.0,335.0,2.0,2.1,2.2,27.8,25.0,943.5,0.0,0.0,0.0
26759,332.0,335.0,338.0,2.1,2.1,2.2,27.9,24.6,943.5,0.0,0.0,0.0
26819,334.0,337.0,339.0,2.0,2.1,2.2,28.0,23.9,943.5,0.0,0.0,0.0
26879,343.0,346.0,349.0,1.7,1.8,1.9,28.0,23.5,943.5,0.0,0.0,0.0
26939,346.0,347.0,349.0,1.9,2.0,2.0,28.1,23.4,943.6,0.0,0.0,0.0
26999,338.0,340.0,342.0,1.6,1.7,1.8,28.3,23.4,943.6,0.0,0.0,0.0
27059,327.0,331.0,335.0,1.5,1.6,1.7,28.3,23.6,943.6,0.0,0.0,0.0
27119,320.0,325.0,330.0,1.3,1.4,1.4,28.4,23.6,943.6,0.0,0.0,0.0
27179,319.0,323.0,327.0,1.2,1.3,1.4,28.4,23.7,943.6,0.0,0.0,0.0
27239,317.0,324.0,330.0,1.1,1.1,1.2,28.4,23.5,943.6,0.0,0.0,0.0
27299,331.0,333.0,335.0,1.0,1.2,1.2,28.5,23.2,943.7,0.0,0.0,0.0
27359,325.0,331.0,338.0,1.1,1.3,1.6,28.5,25.2,943.7,0.0,0.0,0.0
27419,72.0,37.0,304.0,0.2,0.6,0.8,28.5,29.2,943.7,0.0,0.0,0.0
27479,160.0,84.0,254.0,0.1,0.4,1.2,28.5,28.7,943.7,0.0,0.0,0.0
27539,191.0,65.0,312.0,0.0,0.3,1.0,28.5,27.5,943.8,0.0,0.0,0.0
27599,215.0,61.0,300.0,0.0,0.2,1.2,28.5,28.9,943.8,0.0,0.0,0.0
27659,58.0,129.0,269.0,0.1,0.3,0.8,28.4,29.8,943.8,0.0,0.0,0.0
27719,66.0,34.0,304.0,0.3,0.7,0.9,28.3,28.4,943.8,0.0,0.0,0.0
27779,135.0,67.0,330.0,0.0,0.3,0.6,28.3,29.5,943.9,0.0,0.0,0.0
27839,19.0,51.0,159.0,0.2,0.8,1.2,28.4,27.7,943.9,0.0,0.0,0.0
27899,6.0,29.0,44.0,0.2,0.4,0.6,28.4,26.5,943.8,0.0,0.0,0.0
27960,132.0,207.0,308.0,0.1,0.3,0.5,28.4,27.9,943.8,0.0,0.0,0.0
28019,103.0,299.0,246.0,0.0,0.4,1.2,28.4,27.4,943.8,0.0,0.0,0.0
28079,264.0,295.0,321.0,0.2,0.7,0.9,28.5,27.5,943.8,0.0,0.0,0.0
28139,150.0,296.0,355.0,0.1,0.3,0.8,28.5,27.4,943.8,0.0,0.0,0.0
28200,150.0,24.0,340.0,0.1,0.4,0.8,28.5,26.4,943.8,0.0,0.0,0.0
28259,17.0,70.0,247.0,0.1,0.5,0.9,28.6,26.6,943.8,0.0,0.0,0.0
28319,323.0,329.0,338.0,0.6,0.7,0.8,28.7,23.8,943.9,0.0,0.0,0.0
28379,337.0,342.0,350.0,0.8,0.8,0.9,28.8,23.4,943.9,0.0,0.0,0.0
28439,308.0,321.0,338.0,0.6,0.9,1.1,28.8,24.0,943.9,0.0,0.0,0.0
28499,329.0,333.0,339.0,1.0,1.0,1.0,28.8,23.6,943.8,0.0,0.0,0.0
28559,70.0,318.0,294.0,0.1,0.8,1.3,28.8,25.0,943.8,0.0,0.0,0.0
28619,282.0,306.0,321.0,0.3,0.6,0.8,28.8,24.7,943.8,0.0,0.0,0.0
28679,284.0,294.0,317.0,0.9,1.6,1.9,28.8,25.2,943.8,0.0,0.0,0.0
28739,41.0,301.0,255.0,0.2,0.8,1.2,28.9,24.6,943.8,0.0,0.0,0.0
28799,150.0,5.0,265.0,0.1,0.3,0.8,28.9,24.8,943.8,0.0,0.0,0.0
28859,93.0,302.0,330.0,0.0,0.4,1.0,29.0,24.8,943.8,0.0,0.0,0.0
28919,46.0,310.0,282.0,0.6,1.5,2.1,29.0,24.5,943.8,0.0,0.0,0.0
28979,121.0,294.0,205.0,0.1,0.2,0.6,29.0,24.6,943.8,0.0,0.0,0.0
29039,273.0,282.0,295.0,1.5,1.8,2.0,29.1,23.5,943.8,0.0,0.0,0.0
29099,70.0,315.0,248.0,0.1,0.9,2.3,29.1,23.7,943.8,0.0,0.0,0.0
29159,307.0,225.0,330.0,0.0,0.3,0.6,29.1,23.9,943.8,0.0,0.0,0.0
29219,72.0,315.0,271.0,0.1,1.1,1.8,29.1,23.6,943.9,0.0,0.0,0.0
29279,283.0,305.0,328.0,1.0,1.3,2.1,29.2,22.6,943.9,0.0,0.0,0.0
29339,289.0,326.0,351.0,0.6,1.0,1.3,29.2,23.3,943.9,0.0,0.0,0.0
29399,293.0,314.0,338.0,0.7,1.1,1.4,29.3,23.2,943.9,0.0,0.0,0.0
29459,292.0,304.0,309.0,1.5,1.7,1.9,29.3,23.1,943.8,0.0,0.0,0.0
29519,323.0,327.0,335.0,0.7,0.9,1.0,29.3,22.7,943.8,0.0,0.0,0.0
29579,308.0,318.0,331.0,1.4,1.9,2.3,29.3,23.8,943.8,0.0,0.0,0.0
29639,307.0,320.0,355.0,0.5,1.3,1.7,29.3,24.7,943.8,0.0,0.0,0.0
29700,285.0,312.0,337.0,0.6,1.5,2.1,29.2,24.1,943.8,0.0,0.0,0.0
29759,276.0,295.0,309.0,1.4,1.9,2.2,29.2,24.0,943.8,0.0,0.0,0.0
29819,306.0,321.0,334.0,0.9,1.2,1.7,29.2,23.4,943.8,0.0,0.0,0.0
29879,306.0,325.0,338.0,1.6,2.0,2.5,29.2,23.9,943.8,0.0,0.0,0.0
29940,295.0,312.0,345.0,1.4,1.7,2.0,29.2,24.0,943.9,0.0,0.0,0.0
29999,302.0,315.0,329.0,1.5,1.8,2.1,29.1,23.4,943.9,0.0,0.0,0.0
30059,290.0,303.0,315.0,1.3,1.5,1.7,29.1,23.5,943.9,0.0,0.0,0.0
30119,297.0,309.0,325.0,0.7,1.6,2.0,29.1,23.8,943.9,0.0,0.0,0.0
30179,296.0,324.0,349.0,0.6,1.4,1.9,29.1,24.0,943.9,0.0,0.0,0.0
30240,30.0,7.0,347.0,1.3,1.4,1.5,29.1,24.0,943.9,0.0,0.0,0.0
30299,295.0,325.0,347.0,0.9,1.4,1.7,29.1,24.4,943.9,0.0,0.0,0.0
30359,320.0,334.0,350.0,1.1,1.4,1.9,29.1,24.7,943.9,0.0,0.0,0.0
30419,319.0,335.0,347.0,1.4,1.6,1.8,29.1,24.6,943.9,0.0,0.0,0.0
30479,308.0,317.0,323.0,1.8,2.1,2.4,29.2,24.6,943.9,0.0,0.0,0.0
30539,294.0,308.0,317.0,1.2,1.5,1.6,29.2,24.4,943.9,0.0,0.0,0.0
30600,289.0,313.0,348.0,0.7,1.5,2.0,29.2,24.8,943.9,0.0,0.0,0.0
30660,306.0,323.0,334.0,1.0,1.2,1.3,29.2,24.9,943.9,0.0,0.0,0.0
30719,102.0,347.0,230.0,0.2,0.7,1.2,29.2,24.8,944.0,0.0,0.0,0.0
30780,25.0,354.0,291.0,0.1,0.8,1.3,29.3,24.6,944.0,0.0,0.0,0.0
30839,130.0,15.0,310.0,0.3,0.9,1.8,29.4,25.3,944.0,0.0,0.0,0.0
30899,6.0,343.0,324.0,0.9,1.1,1.4,29.4,25.3,944.0,0.0,0.0,0.0
30959,304.0,334.0,355.0,0.2,1.0,2.1,29.5,26.8,944.0,0.0,0.0,0.0
31019,35.0,331.0,222.0,0.3,0.8,1.8,29.6,27.1,944.0,0.0,0.0,0.0
31079,336.0,345.0,358.0,1.4,1.7,1.9,29.7,24.7,944.0,0.0,0.0,0.0
31139,322.0,337.0,353.0,1.7,2.0,2.2,29.7,23.9,944.0,0.0,0.0,0.0
31199,317.0,329.0,338.0,1.3,1.5,1.6,29.7,24.4,944.0,0.0,0.0,0.0
31259,342.0,349.0,354.0,0.6,0.9,1.0,29.7,23.2,944.0,0.0,0.0,0.0
31319,115.0,195.0,248.0,0.3,0.5,0.8,29.7,26.2,944.0,0.0,0.0,0.0
31379,3.0,93.0,172.0,0.2,1.2,2.2,29.9,26.2,944.0,0.0,0.0,0.0
31439,140.0,45.0,264.0,0.1,0.5,0.9,30.2,26.1,944.0,0.0,0.0,0.0
31499,129.0,32.0,281.0,0.1,0.5,2.3,30.4,25.8,944.0,0.0,0.0,0.0
31559,120.0,69.0,318.0,0.2,0.7,2.4,30.4,27.0,944.0,0.0,0.0,0.0
31619,157.0,89.0,313.0,0.4,1.0,2.0,30.4,26.6,944.0,0.0,0.0,0.0
31679,90.0,100.0,111.0,1.0,1.9,2.7,30.2,26.8,944.1,0.0,0.0,0.0
31740,171.0,204.0,290.0,0.2,0.6,1.0,30.0,24.6,944.1,0.0,0.0,0.0
31799,129.0,232.0,300.0,0.1,0.3,0.8,29.9,26.3,944.1,0.0,0.0,0.0
31859,137.0,95.0,356.0,0.4,1.6,2.6,29.9,25.9,944.1,0.0,0.0,0.0
31919,248.0,133.0,294.0,0.1,0.4,1.0,29.9,26.9,944.1,0.0,0.0,0.0
31979,57.0,89.0,119.0,0.1,1.3,2.5,30.1,28.1,944.0,0.0,0.0,0.0
32039,286.0,74.0,295.0,0.2,0.6,1.6,30.0,28.8,944.0,0.0,0.0,0.0
32099,3.0,91.0,126.0,0.4,1.1,1.8,29.8,28.9,944.0,0.0,0.0,0.0
32159,73.0,92.0,107.0,1.8,2.1,2.3,29.6,29.4,944.0,0.0,0.0,0.0
32219,186.0,80.0,353.0,0.0,1.2,2.3,29.3,29.8,944.0,0.0,0.0,0.0
32279,72.0,93.0,133.0,0.2,1.3,1.9,29.3,29.9,944.0,0.0,0.0,0.0
32339,78.0,13.0,158.0,0.2,0.9,2.6,29.4,29.7,944.0,0.0,0.0,0.0
32399,91.0,320.0,357.0,0.1,0.3,0.6,29.5,29.6,944.0,0.0,0.0,0.0
32459,78.0,207.0,299.0,0.2,0.3,0.5,29.9,29.3,944.0,0.0,0.0,0.0
32519,290.0,210.0,338.0,0.2,0.4,0.9,30.2,29.0,944.0,0.0,0.0,0.0
32579,37.0,217.0,341.0,0.2,0.4,0.7,30.5,27.9,944.0,0.0,0.0,0.0
32639,95.0,258.0,345.0,0.1,0.2,0.4,30.7,27.8,944.0,0.0,0.0,0.0
32699,113.0,242.0,318.0,0.0,0.2,0.4,30.7,27.4,944.0,0.0,0.0,0.0
32760,94.0,291.0,280.0,0.1,0.6,1.0,30.7,27.8,944.0,0.0,0.0,0.0
32819,93.0,319.0,150.0,0.0,0.2,0.4,30.8,27.5,944.0,0.0,0.0,0.0
32879,294.0,18.0,322.0,0.0,0.2,0.4,30.8,27.2,944.0,0.0,0.0,0.0
