t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,150.0,156.0,179.0,0.1,0.2,0.2,23.5,44.7,945.3,2.3,3350.0,0.0
16080,150.0,155.0,169.0,0.1,0.1,0.2,23.5,44.8,945.3,2.3,3350.0,0.0
16140,180.0,249.0,264.0,0.0,0.0,0.0,23.5,44.8,945.3,2.3,3350.0,0.0
16200,8.0,23.0,30.0,0.1,0.2,0.2,23.4,45.0,945.3,2.3,3350.0,0.0
16260,57.0,68.0,76.0,0.1,0.2,0.2,23.4,45.2,945.3,2.3,3350.0,0.0
16320,80.0,87.0,94.0,0.3,0.4,0.4,23.4,45.2,945.3,2.3,3350.0,0.0
16380,81.0,83.0,89.0,0.4,0.4,0.5,23.3,45.3,945.3,2.3,3350.0,0.0
16440,86.0,91.0,97.0,0.3,0.4,0.4,23.3,45.3,945.3,2.3,3350.0,0.0
16500,88.0,91.0,91.0,0.3,0.3,0.3,23.3,45.4,945.3,2.3,3350.0,0.0
16560,91.0,91.0,91.0,0.4,0.4,0.4,23.4,45.4,945.3,2.3,3350.0,0.0
16620,105.0,117.0,125.0,0.4,0.5,0.5,23.4,45.4,945.3,2.3,3350.0,0.0
16680,135.0,139.0,145.0,0.4,0.4,0.5,23.5,45.2,945.3,2.3,3350.0,0.0
16740,127.0,141.0,172.0,0.2,0.2,0.3,23.5,45.2,945.3,2.3,3350.0,0.0
16800,167.0,188.0,205.0,0.1,0.2,0.3,23.5,45.1,945.3,2.3,3350.0,0.0
16860,169.0,205.0,284.0,0.0,0.2,0.3,23.5,45.0,945.3,2.3,3350.0,0.0
16920,176.0,181.0,188.0,0.6,0.6,0.7,23.5,45.2,945.4,2.3,3350.0,0.0
16980,177.0,180.0,182.0,0.9,1.0,1.0,23.6,45.2,945.4,2.3,3350.0,0.0
17040,179.0,180.0,180.0,1.2,1.3,1.3,23.7,44.9,945.4,2.3,3350.0,0.0
17100,176.0,177.0,178.0,1.1,1.2,1.2,23.7,44.8,945.4,2.3,3350.0,0.0
17160,173.0,174.0,178.0,1.0,1.1,1.1,23.8,44.6,945.4,2.3,3350.0,0.0
17220,177.0,178.0,179.0,0.9,1.0,1.0,23.9,44.5,945.4,2.3,3350.0,0.0
17280,182.0,183.0,184.0,0.8,0.8,0.8,23.9,44.3,945.4,2.3,3350.0,0.0
17340,195.0,196.0,196.0,0.9,0.9,0.9,24.0,44.2,945.4,2.3,3350.0,0.0
17400,195.0,196.0,198.0,0.8,0.9,0.9,24.0,44.2,945.4,2.3,3350.0,0.0
17460,199.0,204.0,207.0,0.8,0.9,1.0,24.0,44.2,945.4,2.3,3350.0,0.0
17520,209.0,211.0,214.0,1.0,1.1,1.2,24.0,44.1,945.4,2.3,3350.0,0.0
17580,214.0,215.0,216.0,1.0,1.0,1.0,24.0,44.1,945.4,2.3,3350.0,0.0
17640,218.0,221.0,223.0,1.0,1.0,1.1,24.0,44.2,945.4,2.3,3350.0,0.0
17700,223.0,223.0,224.0,0.9,1.0,1.0,24.0,44.3,945.4,2.3,3350.0,0.0
17760,222.0,223.0,223.0,1.0,1.0,1.0,24.0,44.4,945.4,2.3,3350.0,0.0
17820,220.0,221.0,222.0,1.1,1.1,1.1,24.0,44.6,945.4,2.3,3350.0,0.0
17880,220.0,221.0,222.0,1.1,1.2,1.2,24.0,44.5,945.4,2.3,3350.0,0.0
17940,214.0,215.0,217.0,1.0,1.0,1.1,24.0,44.2,945.3,2.3,3350.0,0.0
18000,206.0,209.0,214.0,1.0,1.0,1.0,24.0,44.1,945.4,2.3,3350.0,0.0
18060,203.0,205.0,205.0,0.7,0.8,0.8,24.0,44.0,945.3,2.3,3350.0,0.0
18120,184.0,188.0,189.0,0.6,0.6,0.6,24.0,44.0,945.3,2.3,3350.0,0.0
18180,185.0,187.0,189.0,0.5,0.5,0.6,24.0,43.4,945.3,2.3,3350.0,0.0
18240,175.0,180.0,185.0,0.4,0.5,0.5,24.0,43.4,945.3,2.3,3350.0,0.0
18300,184.0,188.0,188.0,0.6,0.6,0.6,24.0,43.8,945.3,2.3,3350.0,0.0
18360,180.0,187.0,191.0,0.6,0.6,0.7,24.1,43.9,945.3,2.3,3350.0,0.0
18420,180.0,182.0,185.0,0.6,0.7,0.8,24.1,44.2,945.3,2.3,3350.0,0.0
18480,196.0,200.0,203.0,0.7,0.7,0.8,24.1,43.9,945.4,2.3,3350.0,0.0
18540,205.0,205.0,210.0,0.8,0.8,0.9,24.1,43.9,945.4,2.3,3350.0,0.0
18600,212.0,215.0,216.0,0.7,0.7,0.8,24.1,43.9,945.4,2.3,3350.0,0.0
18660,213.0,217.0,224.0,0.5,0.6,0.7,24.1,43.8,945.4,2.3,3350.0,0.0
18720,203.0,203.0,203.0,0.6,0.6,0.6,24.1,44.0,945.4,2.3,3350.0,0.0
18780,205.0,215.0,226.0,0.5,0.6,0.7,24.1,43.8,945.3,2.3,3350.0,0.0
18840,174.0,178.0,179.0,0.5,0.6,0.6,24.1,44.0,945.3,2.3,3350.0,0.0
18900,168.0,170.0,175.0,0.6,0.6,0.6,24.1,44.0,945.3,2.3,3350.0,0.0
18960,175.0,175.0,177.0,0.6,0.7,0.7,24.1,44.0,945.3,2.3,3350.0,0.0
19020,177.0,184.0,188.0,0.5,0.6,0.6,24.1,43.9,945.3,2.3,3350.0,0.0
19080,180.0,186.0,191.0,0.6,0.7,0.7,24.1,43.9,945.3,2.3,3350.0,0.0
19140,189.0,191.0,192.0,0.7,0.7,0.7,24.1,43.9,945.3,2.3,3350.0,0.0
19200,184.0,187.0,188.0,0.8,0.9,0.9,24.1,43.9,945.3,2.3,3350.0,0.0
19260,189.0,189.0,190.0,1.0,1.0,1.0,24.1,43.8,945.3,2.3,3350.0,0.0
19320,190.0,191.0,192.0,0.9,0.9,1.0,24.1,43.9,945.3,2.3,3350.0,0.0
19380,195.0,196.0,198.0,0.8,0.9,0.9,24.1,43.8,945.3,2.3,3350.0,0.0
19440,214.0,215.0,215.0,0.8,0.8,0.8,24.1,43.9,945.3,2.3,3350.0,0.0
19500,227.0,232.0,236.0,0.9,1.0,1.1,24.1,43.9,945.3,2.3,3350.0,0.0
19560,234.0,236.0,238.0,1.0,1.1,1.1,24.1,44.1,945.3,2.3,3350.0,0.0
19620,241.0,243.0,243.0,1.1,1.2,1.2,24.1,44.1,945.3,2.3,3350.0,0.0
19680,248.0,251.0,253.0,1.3,1.3,1.3,24.1,43.9,945.4,2.3,3350.0,0.0
19740,255.0,258.0,263.0,1.4,1.5,1.6,24.1,43.7,945.4,2.3,3350.0,0.0
19800,254.0,257.0,259.0,1.3,1.4,1.4,24.1,43.8,945.4,2.3,3350.0,0.0
19860,262.0,263.0,270.0,1.3,1.3,1.3,24.1,43.9,945.4,2.3,3350.0,0.0
19920,257.0,261.0,266.0,1.1,1.2,1.3,24.1,43.9,945.4,2.3,3350.0,0.0
19980,259.0,266.0,270.0,1.0,1.1,1.2,24.1,43.8,945.4,2.3,3350.0,0.0
20040,266.0,271.0,283.0,0.9,1.1,1.2,24.1,43.7,945.4,2.3,3350.0,0.0
20100,269.0,275.0,280.0,1.1,1.3,1.5,24.1,43.6,945.4,2.3,3350.0,0.0
20160,270.0,277.0,284.0,1.4,1.5,1.7,24.2,43.5,945.4,2.3,3350.0,0.0
20220,276.0,279.0,282.0,1.6,1.7,1.8,24.2,43.4,945.4,2.3,3350.0,0.0
20280,278.0,281.0,283.0,1.6,1.7,1.8,24.2,43.3,945.4,2.3,3350.0,0.0
20340,280.0,285.0,286.0,1.6,1.7,1.7,24.2,43.3,945.4,2.3,3350.0,0.0
20400,293.0,294.0,294.0,1.8,1.8,1.8,24.2,43.4,945.4,2.3,3350.0,0.0
20460,293.0,294.0,294.0,1.8,1.8,1.8,24.2,43.3,945.4,2.3,3350.0,0.0
20520,295.0,297.0,298.0,1.9,1.9,2.0,24.2,43.3,945.4,2.3,3350.0,0.0
20580,295.0,296.0,296.0,2.0,2.0,2.1,24.2,43.0,945.5,2.3,3350.0,0.0
20640,295.0,296.0,297.0,2.1,2.1,2.1,24.2,43.0,945.5,2.3,3350.0,0.0
20700,295.0,296.0,296.0,2.1,2.1,2.2,24.3,43.1,945.5,2.3,3350.0,0.0
20760,297.0,297.0,298.0,2.2,2.2,2.2,24.3,43.1,945.5,2.3,3350.0,0.0
20820,301.0,302.0,302.0,2.1,2.2,2.2,24.3,43.1,945.5,2.3,3350.0,0.0
20880,303.0,305.0,307.0,2.1,2.1,2.2,24.3,42.9,945.5,2.3,3350.0,0.0
20940,305.0,306.0,308.0,2.1,2.1,2.2,24.4,43.0,945.5,2.3,3350.0,0.0
21000,307.0,307.0,308.0,2.1,2.1,2.2,24.4,43.1,945.5,2.3,3350.0,0.0
21060,309.0,310.0,310.0,2.3,2.3,2.3,24.4,42.9,945.5,2.3,3350.0,0.0
21120,310.0,311.0,312.0,2.2,2.2,2.3,24.4,43.0,945.5,2.3,3350.0,0.0
21180,311.0,312.0,313.0,2.0,2.0,2.1,24.4,43.1,945.5,2.3,3350.0,0.0
21240,310.0,311.0,312.0,1.8,1.8,1.9,24.5,43.2,945.5,2.3,3350.0,0.0
21300,311.0,312.0,312.0,1.7,1.7,1.7,24.5,43.1,945.5,2.3,3350.0,0.0
21360,313.0,313.0,313.0,1.7,1.7,1.7,24.5,43.0,945.5,2.3,3350.0,0.0
21420,313.0,313.0,314.0,1.6,1.7,1.7,24.5,42.8,945.5,2.3,3350.0,0.0
21480,316.0,317.0,318.0,1.6,1.6,1.7,24.6,42.7,945.5,2.3,3350.0,0.0
21540,317.0,318.0,319.0,1.6,1.7,1.7,24.6,42.5,945.5,2.3,3350.0,0.0
21600,312.0,314.0,317.0,1.3,1.4,1.5,24.7,42.5,945.6,2.3,3350.0,0.0
21660,312.0,312.0,312.0,1.2,1.2,1.2,24.7,42.5,945.6,2.3,3350.0,0.0
21720,304.0,305.0,308.0,1.0,1.0,1.0,24.7,42.7,945.6,2.3,3350.0,0.0
21780,309.0,309.0,309.0,1.0,1.0,1.0,24.8,43.5,945.6,2.3,3350.0,0.0
21840,309.0,309.0,309.0,1.0,1.0,1.0,24.8,42.8,945.6,2.3,3350.0,0.0
21900,302.0,303.0,305.0,0.8,0.8,0.8,24.9,43.2,945.6,2.3,3350.0,0.0
21960,301.0,302.0,304.0,0.8,0.9,0.9,24.9,43.2,945.6,2.3,3350.0,0.0
22020,309.0,311.0,312.0,0.9,0.9,0.9,24.9,43.2,945.6,2.3,3350.0,0.0
22080,315.0,318.0,323.0,0.8,0.8,0.8,24.9,43.1,945.6,2.3,3350.0,0.0
22140,336.0,337.0,345.0,0.7,0.8,0.9,24.9,42.8,945.6,2.3,3350.0,0.0
22200,342.0,347.0,0.0,0.7,0.8,0.8,25.0,42.6,945.6,2.3,3350.0,0.0
22260,14.0,10.0,356.0,0.5,0.6,0.7,25.0,42.6,945.6,2.3,3350.0,0.0
22320,14.0,24.0,30.0,0.6,0.7,0.9,25.0,42.4,945.6,2.3,3350.0,0.0
22380,16.0,23.0,25.0,1.0,1.1,1.2,25.0,42.4,945.6,2.3,3350.0,0.0
22440,25.0,29.0,35.0,1.0,1.1,1.1,25.0,42.3,945.6,2.3,3350.0,0.0
22500,25.0,27.0,34.0,1.0,1.1,1.1,25.1,42.2,945.6,2.3,3350.0,0.0
22560,25.0,25.0,25.0,1.0,1.1,1.1,25.0,42.4,945.6,2.3,3350.0,0.0
22620,24.0,25.0,33.0,0.9,0.9,1.0,25.1,42.6,945.6,2.3,3350.0,0.0
22680,15.0,21.0,24.0,1.1,1.2,1.3,25.1,42.5,945.7,2.3,3350.0,0.0
22740,1.0,8.0,11.0,1.0,1.0,1.1,25.1,42.5,945.7,2.3,3350.0,0.0
22800,1.0,8.0,11.0,0.8,0.9,0.9,25.1,42.0,945.7,2.3,3350.0,0.0
22860,5.0,12.0,21.0,0.7,0.8,0.9,25.1,42.0,945.7,2.3,3350.0,0.0
22920,2.0,6.0,10.0,0.7,0.7,0.9,25.1,41.9,945.7,2.3,3350.0,0.0
22980,15.0,9.0,356.0,0.6,0.7,0.8,25.1,41.5,945.7,2.3,3350.0,0.0
23040,330.0,337.0,345.0,0.5,0.5,0.6,25.2,41.4,945.7,2.3,3350.0,0.0
23100,330.0,338.0,346.0,0.3,0.4,0.5,25.2,41.2,945.7,2.3,3350.0,0.0
23160,269.0,270.0,273.0,0.3,0.3,0.3,25.2,41.1,945.7,2.3,3350.0,0.0
23220,279.0,299.0,313.0,0.2,0.3,0.3,25.2,41.1,945.7,2.3,3350.0,0.0
23280,297.0,308.0,314.0,0.3,0.4,0.4,25.1,41.2,945.7,2.3,3350.0,0.0
23340,303.0,316.0,330.0,0.3,0.4,0.5,25.1,41.3,945.7,2.3,3350.0,0.0
23400,331.0,338.0,348.0,0.5,0.5,0.6,25.1,41.3,945.7,2.3,3350.0,0.0
23460,347.0,350.0,352.0,0.4,0.4,0.5,25.1,41.3,945.7,2.3,3350.0,0.0
23520,0.0,13.0,20.0,0.5,0.5,0.6,25.1,41.2,945.7,2.3,3350.0,0.0
23580,1.0,358.0,356.0,0.5,0.5,0.6,25.2,41.2,945.7,2.3,3350.0,0.0
23640,12.0,355.0,350.0,0.4,0.4,0.5,25.2,41.1,945.7,2.3,3350.0,0.0
23700,14.0,29.0,46.0,0.3,0.3,0.4,25.2,41.0,945.7,2.3,3350.0,0.0
23760,16.0,34.0,49.0,0.2,0.3,0.3,25.3,41.0,945.7,2.3,3350.0,0.0
23820,8.0,28.0,52.0,0.2,0.2,0.3,25.3,41.0,945.7,2.3,3350.0,0.0
23880,92.0,109.0,118.0,0.1,0.2,0.2,25.3,41.0,945.7,2.3,3350.0,0.0
23940,95.0,124.0,150.0,0.0,0.0,0.1,25.3,41.0,945.7,2.3,3350.0,0.0
24000,150.0,153.0,172.0,0.1,0.2,0.2,25.2,41.1,945.7,2.3,3350.0,0.0
24060,150.0,154.0,177.0,0.1,0.2,0.2,25.2,41.3,945.7,2.3,3350.0,0.0
24120,183.0,195.0,210.0,0.3,0.3,0.4,25.2,41.3,945.7,2.3,3350.0,0.0
24180,210.0,210.0,210.0,0.2,0.3,0.3,25.2,41.4,945.7,2.3,3350.0,0.0
24240,190.0,191.0,193.0,0.4,0.4,0.4,25.2,41.5,945.7,2.3,3350.0,0.0
24300,178.0,183.0,183.0,0.6,0.6,0.7,25.2,41.3,945.7,2.3,3350.0,0.0
24360,150.0,157.0,168.0,0.5,0.6,0.7,25.3,41.2,945.7,2.3,3350.0,0.0
24420,157.0,157.0,158.0,0.7,0.7,0.7,25.4,41.0,945.8,2.3,3350.0,0.0
24480,150.0,153.0,157.0,0.7,0.7,0.8,25.4,40.9,945.7,2.3,3350.0,0.0
24540,142.0,143.0,150.0,0.6,0.7,0.8,25.5,40.8,945.8,2.3,3350.0,0.0
24600,143.0,146.0,149.0,0.7,0.8,0.8,25.6,40.6,945.7,2.3,3350.0,0.0
24660,136.0,142.0,144.0,0.8,0.9,1.0,25.6,40.4,945.8,2.3,3350.0,0.0
24720,139.0,139.0,140.0,1.0,1.0,1.1,25.6,40.3,945.8,2.3,3350.0,0.0
24780,124.0,135.0,145.0,1.0,1.1,1.3,25.7,40.3,945.8,2.3,3350.0,0.0
24840,118.0,123.0,124.0,1.2,1.2,1.2,25.7,40.4,945.8,2.3,3350.0,0.0
24900,110.0,111.0,112.0,1.2,1.3,1.3,25.7,40.5,945.8,2.3,3350.0,0.0
24960,94.0,98.0,99.0,1.3,1.4,1.4,25.7,40.6,945.8,2.3,3350.0,0.0
25020,88.0,93.0,98.0,1.5,1.5,1.6,25.6,40.7,945.8,2.3,3350.0,0.0
25080,92.0,95.0,98.0,1.4,1.5,1.6,25.6,40.8,945.9,2.3,3350.0,0.0
25140,89.0,91.0,94.0,1.6,1.8,1.9,25.6,40.8,945.9,2.3,3350.0,0.0
25200,82.0,84.0,87.0,1.9,2.0,2.0,25.5,41.0,945.9,2.3,3350.0,0.0
25260,83.0,84.0,87.0,2.2,2.3,2.4,25.3,41.2,945.9,2.3,3350.0,0.0
25320,79.0,84.0,86.0,2.4,2.6,2.8,25.2,41.4,945.9,2.3,3350.0,0.0
25380,83.0,85.0,88.0,2.9,2.9,3.0,25.0,41.6,945.9,2.3,3350.0,0.0
25440,87.0,89.0,92.0,3.2,3.3,3.4,24.8,42.0,945.9,2.3,3350.0,0.0
25500,86.0,90.0,93.0,3.1,3.2,3.2,24.6,42.4,945.9,2.3,3350.0,0.0
25560,85.0,89.0,96.0,2.7,2.9,3.1,24.5,42.6,945.9,2.3,3350.0,0.0
25620,72.0,76.0,79.0,2.7,2.8,2.9,24.5,42.7,946.0,2.3,3350.0,0.0
25680,67.0,72.0,80.0,2.1,2.4,2.6,24.4,42.8,946.0,2.3,3350.0,0.0
25740,58.0,60.0,61.0,3.0,3.1,3.2,24.3,43.2,945.9,2.3,3350.0,0.0
25800,58.0,59.0,60.0,3.0,3.1,3.2,24.4,43.3,945.9,2.3,3350.0,0.0
25860,61.0,62.0,62.0,3.0,3.0,3.1,24.4,43.3,945.9,2.3,3350.0,0.0
25920,61.0,62.0,63.0,2.8,2.9,3.0,24.5,43.1,946.0,2.3,3350.0,0.0
25980,61.0,63.0,65.0,2.7,2.8,2.9,24.5,43.2,946.0,2.3,3350.0,0.0
26040,51.0,52.0,55.0,2.9,3.0,3.0,24.5,43.2,946.0,2.3,3350.0,0.0
26100,43.0,45.0,47.0,2.8,2.8,2.9,24.5,43.1,946.0,2.3,3350.0,0.0
26160,43.0,44.0,44.0,2.7,2.7,2.8,24.6,43.0,946.0,2.3,3350.0,0.0
26220,40.0,40.0,42.0,2.7,2.7,2.8,24.6,42.8,946.0,2.3,3350.0,0.0
26280,40.0,41.0,42.0,2.6,2.7,2.7,24.6,42.8,946.0,2.3,3350.0,0.0
26340,38.0,40.0,42.0,2.6,2.6,2.7,24.7,42.8,946.0,2.3,3350.0,0.0
26400,46.0,47.0,48.0,2.6,2.6,2.7,24.7,42.6,946.1,2.3,3350.0,0.0
26460,49.0,49.0,49.0,2.5,2.5,2.6,24.7,42.4,946.1,2.3,3350.0,0.0
26520,50.0,52.0,54.0,2.3,2.3,2.4,24.8,42.3,946.1,2.3,3350.0,0.0
26580,52.0,56.0,59.0,2.1,2.3,2.4,24.8,42.3,946.1,2.3,3350.0,0.0
26640,56.0,57.0,57.0,2.2,2.2,2.2,24.8,42.2,946.1,2.3,3350.0,0.0
26700,56.0,58.0,61.0,2.2,2.3,2.4,24.8,42.2,946.1,2.3,3350.0,0.0
26760,51.0,52.0,53.0,2.1,2.1,2.1,24.8,42.2,946.1,2.3,3350.0,0.0
26820,46.0,48.0,50.0,1.9,2.0,2.0,24.8,42.2,946.1,2.3,3350.0,0.0
26880,41.0,43.0,46.0,2.0,2.1,2.1,24.8,42.1,946.1,2.3,3350.0,0.0
26940,45.0,46.0,47.0,1.9,2.0,2.0,24.9,42.1,946.1,2.3,3350.0,0.0
27000,40.0,45.0,54.0,1.9,2.3,2.5,24.9,42.2,946.1,2.3,3350.0,0.0
27060,35.0,40.0,51.0,1.6,1.9,2.2,24.9,42.0,946.1,2.3,3350.0,0.0
27120,43.0,45.0,48.0,2.0,2.1,2.1,24.9,41.9,946.1,2.3,3350.0,0.0
27180,43.0,46.0,47.0,2.1,2.2,2.2,25.0,41.9,946.1,2.3,3350.0,0.0
27240,20.0,35.0,43.0,1.4,2.1,2.4,25.0,42.0,946.2,2.3,3350.0,0.0
27300,37.0,38.0,40.0,1.8,1.9,2.0,25.0,41.8,946.2,2.3,3350.0,0.0
27360,40.0,42.0,43.0,1.9,2.1,2.2,25.0,41.6,946.2,2.3,3350.0,0.0
27420,39.0,40.0,43.0,1.5,1.6,1.6,25.1,41.6,946.2,2.3,3350.0,0.0
27480,31.0,35.0,37.0,1.4,1.5,1.6,25.1,41.5,946.2,2.3,3350.0,0.0
27540,25.0,32.0,38.0,1.1,1.2,1.5,25.2,41.4,946.2,2.3,3350.0,0.0
27600,31.0,34.0,36.0,1.3,1.3,1.5,25.2,41.4,946.2,2.3,3350.0,0.0
27660,20.0,26.0,34.0,1.4,1.6,1.7,25.3,41.2,946.2,2.3,3350.0,0.0
27720,10.0,37.0,54.0,0.6,0.7,0.8,25.4,41.1,946.2,2.3,3350.0,0.0
27780,36.0,45.0,57.0,0.8,0.9,1.0,25.5,40.9,946.2,2.3,3350.0,0.0
27840,25.0,38.0,54.0,1.0,1.2,1.3,25.5,40.8,946.2,2.3,3350.0,0.0
27900,59.0,185.0,310.0,0.0,0.3,0.5,25.7,40.6,946.2,2.3,3350.0,0.0
27960,26.0,57.0,189.0,0.4,1.2,1.6,25.8,40.4,946.3,2.3,3350.0,0.0
28020,91.0,40.0,353.0,0.4,0.7,1.0,25.9,40.3,946.3,2.3,3350.0,0.0
28080,62.0,66.0,70.0,1.2,1.3,1.4,26.0,39.9,946.3,2.3,3350.0,0.0
28140,37.0,43.0,48.0,1.1,1.2,1.4,26.0,39.9,946.3,2.3,3350.0,0.0
28200,129.0,64.0,279.0,0.1,0.4,1.5,26.0,40.0,946.3,2.3,3350.0,0.0
28260,212.0,105.0,328.0,0.3,0.9,1.7,26.1,39.8,946.3,2.3,3350.0,0.0
28320,52.0,78.0,91.0,1.1,1.8,2.3,26.2,39.5,946.4,2.3,3350.0,0.0
28381,205.0,78.0,294.0,0.3,1.4,2.5,26.2,39.5,946.4,2.3,3350.0,0.0
28440,27.0,44.0,70.0,1.2,1.5,1.9,26.2,39.4,946.4,2.3,3350.0,0.0
28500,15.0,31.0,40.0,0.5,1.5,2.2,26.2,39.6,946.4,2.3,3350.0,0.0
28560,56.0,68.0,82.0,0.8,1.2,1.5,26.2,39.4,946.4,2.3,3350.0,0.0
28620,36.0,58.0,81.0,1.1,1.5,1.8,26.2,39.5,946.4,2.3,3350.0,0.0
28680,40.0,58.0,83.0,0.9,1.2,1.5,26.2,39.4,946.4,2.3,3350.0,0.0
28740,52.0,62.0,79.0,1.4,2.0,2.5,26.3,39.3,946.4,2.3,3350.0,0.0
28801,46.0,55.0,69.0,1.3,1.5,1.7,26.3,39.2,946.4,2.3,3350.0,0.0
28860,161.0,76.0,279.0,0.2,0.7,1.4,26.4,39.4,946.4,2.3,3350.0,0.0
28920,133.0,86.0,287.0,0.1,1.3,2.0,26.5,39.0,946.4,2.3,3350.0,0.0
28980,73.0,88.0,137.0,1.1,1.9,2.5,26.5,39.0,946.4,2.3,3350.0,0.0
29040,76.0,87.0,92.0,1.8,2.4,2.8,26.6,38.6,946.4,2.3,3350.0,0.0
29100,66.0,82.0,99.0,0.7,2.1,2.7,26.5,38.9,946.4,2.3,3350.0,0.0
29160,74.0,90.0,123.0,0.5,1.5,2.4,26.4,39.1,946.4,2.3,3350.0,0.0
29220,73.0,85.0,102.0,1.1,2.1,2.4,26.4,38.9,946.4,2.3,3350.0,0.0
29280,62.0,72.0,78.0,1.9,2.0,2.3,26.4,38.9,946.5,2.3,3350.0,0.0
29340,67.0,85.0,158.0,0.8,2.0,2.7,26.5,38.8,946.4,2.3,3350.0,0.0
29400,76.0,86.0,102.0,0.9,2.0,2.4,26.5,38.8,946.5,2.3,3350.0,0.0
29460,72.0,81.0,91.0,1.5,1.9,2.2,26.4,38.9,946.5,2.3,3350.0,0.0
29520,47.0,72.0,94.0,1.4,2.1,2.5,26.3,39.0,946.5,2.3,3350.0,0.0
29580,80.0,87.0,95.0,0.9,2.1,2.5,26.3,39.0,946.5,2.3,3350.0,0.0
29640,118.0,87.0,342.0,0.3,1.4,2.5,26.3,39.2,946.5,2.3,3350.0,0.0
29700,115.0,70.0,311.0,0.4,1.3,2.2,26.4,39.2,946.5,2.3,3350.0,0.0
29760,57.0,76.0,93.0,2.2,2.7,3.1,26.6,38.8,946.5,2.3,3350.0,0.0
29820,69.0,76.0,87.0,1.6,2.1,2.3,26.6,38.4,946.5,2.3,3350.0,0.0
29880,51.0,63.0,70.0,1.5,1.6,1.7,26.4,38.6,946.5,2.3,3350.0,0.0
29940,61.0,67.0,73.0,1.9,2.0,2.2,26.3,38.8,946.5,2.3,3350.0,0.0
30000,74.0,92.0,103.0,1.3,1.8,2.3,26.3,39.1,946.5,2.3,3350.0,0.0
30060,66.0,81.0,90.0,1.7,2.0,2.4,26.3,38.9,946.5,2.3,3350.0,0.0
30120,73.0,80.0,91.0,1.7,2.0,2.3,26.3,38.9,946.5,2.3,3350.0,0.0
30180,55.0,66.0,79.0,1.4,1.9,2.2,26.3,39.0,946.5,2.3,3350.0,0.0
30240,39.0,45.0,52.0,1.4,1.6,1.8,26.3,39.0,946.5,2.3,3350.0,0.0
30300,70.0,92.0,116.0,0.6,1.4,1.7,26.4,38.9,946.5,2.3,3350.0,0.0
30360,113.0,72.0,288.0,0.2,1.1,1.9,26.5,38.8,946.5,2.3,3350.0,0.0
30420,69.0,116.0,314.0,0.3,0.9,1.7,26.7,38.5,946.5,2.3,3350.0,0.0
30480,46.0,91.0,160.0,0.3,1.1,2.0,26.9,38.4,946.6,2.3,3350.0,0.0
30540,58.0,74.0,129.0,0.3,1.5,1.9,27.0,37.8,946.5,2.3,3350.0,0.0
30600,69.0,78.0,96.0,1.2,1.7,2.0,27.0,37.7,946.5,2.3,3350.0,0.0
30660,77.0,98.0,134.0,0.6,1.2,1.9,27.0,37.8,946.5,2.3,3350.0,0.0
30720,30.0,106.0,125.0,0.2,1.5,2.1,26.9,37.9,946.5,2.3,3350.0,0.0
30780,107.0,66.0,269.0,0.2,1.6,2.7,26.9,38.1,946.5,2.3,3350.0,0.0
30840,68.0,87.0,112.0,0.5,1.5,2.2,26.9,37.9,946.5,2.3,3350.0,0.0
30900,110.0,60.0,321.0,0.3,0.8,1.8,27.0,38.1,946.5,2.3,3350.0,0.0
30960,74.0,83.0,182.0,0.6,2.1,3.2,27.1,37.6,946.5,2.3,3350.0,0.0
31020,0.0,86.0,128.0,0.4,1.3,2.7,27.1,37.7,946.5,2.3,3350.0,0.0
31080,74.0,98.0,152.0,0.4,1.9,3.1,27.1,37.7,946.5,2.3,3350.0,0.0
31140,99.0,110.0,119.0,2.1,2.5,2.8,27.2,37.3,946.5,2.3,3350.0,0.0
31200,77.0,98.0,118.0,1.5,1.9,2.3,27.0,37.7,946.6,2.3,3350.0,0.0
31260,67.0,84.0,108.0,0.9,1.9,2.7,26.9,37.9,946.6,2.3,3350.0,0.0
31320,275.0,148.0,357.0,0.2,0.5,2.0,26.8,38.1,946.6,2.3,3350.0,0.0
31380,59.0,68.0,130.0,0.2,1.4,2.2,26.9,37.9,946.6,2.3,3350.0,0.0
31440,42.0,94.0,306.0,0.1,0.8,2.0,27.0,37.8,946.6,2.3,3350.0,0.0
31500,64.0,77.0,95.0,1.1,1.5,1.7,27.1,37.5,946.6,2.3,3350.0,0.0
31560,65.0,155.0,318.0,0.1,0.8,2.3,27.1,37.6,946.6,2.3,3350.0,0.0
31620,229.0,67.0,279.0,0.1,0.4,1.0,27.1,37.5,946.6,2.3,3350.0,0.0
31680,86.0,93.0,106.0,0.8,1.0,1.2,27.1,37.5,946.6,2.3,3350.0,0.0
31740,124.0,44.0,244.0,0.1,0.7,2.0,27.1,37.6,946.6,2.3,3350.0,0.0
31800,95.0,64.0,326.0,0.6,1.4,1.8,27.2,37.3,946.6,2.3,3350.0,0.0
31860,126.0,292.0,302.0,0.1,0.4,0.9,27.2,37.5,946.6,2.3,3350.0,0.0
31920,250.0,208.0,347.0,0.0,0.3,0.7,27.3,37.3,946.6,2.3,3350.0,0.0
31980,92.0,202.0,265.0,0.1,0.4,0.6,27.6,36.9,946.7,2.3,3350.0,0.0
32040,94.0,0.0,346.0,0.1,0.4,1.1,27.8,36.5,946.7,2.3,3350.0,0.0
