t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,333.0,336.0,340.0,2.2,2.3,2.3,11.4,93.6,945.5,128.62,31710.0,0.0
16080,331.0,337.0,343.0,2.0,2.2,2.5,11.4,93.0,945.5,128.62,31710.0,0.0
16140,318.0,324.0,330.0,1.7,1.8,2.0,11.2,92.6,945.5,128.62,31710.0,0.0
16200,307.0,313.0,321.0,0.8,1.0,1.1,11.1,92.2,945.6,128.62,31710.0,0.0
16260,294.0,309.0,336.0,0.5,0.8,1.0,11.0,92.2,945.6,128.62,31710.0,0.0
16320,311.0,317.0,324.0,0.6,0.7,0.8,10.9,92.3,945.6,128.62,31710.0,0.0
16380,310.0,317.0,324.0,0.7,0.8,0.9,10.9,92.3,945.6,128.62,31710.0,0.0
16440,12.0,353.0,349.0,1.0,1.2,1.3,10.9,92.1,945.6,128.62,31710.0,0.0
16500,21.0,10.0,351.0,1.4,2.0,2.6,10.7,92.2,945.5,128.62,31710.0,0.0
16560,9.0,19.0,26.0,2.6,2.8,2.8,11.0,92.7,945.5,128.62,31710.0,0.0
16620,17.0,22.0,29.0,2.3,2.5,2.7,11.1,93.0,945.5,128.62,31710.0,0.0
16680,18.0,21.0,27.0,2.4,2.6,3.0,11.2,93.1,945.5,128.62,31710.0,0.0
16740,9.0,15.0,24.0,2.5,2.8,3.0,11.3,93.2,945.6,128.62,31710.0,0.0
16800,7.0,357.0,349.0,1.0,1.2,1.6,11.4,93.0,945.6,128.62,31710.0,0.0
16860,22.0,10.0,351.0,0.8,1.4,1.8,11.2,92.4,945.6,128.62,31710.0,0.0
16920,11.0,20.0,38.0,1.6,2.1,2.3,11.0,92.3,945.6,128.62,31710.0,0.0
16980,6.0,341.0,324.0,0.8,1.2,1.4,11.1,92.5,945.6,128.62,31710.0,0.0
17040,5.0,19.0,27.0,1.6,2.0,2.4,11.0,92.5,945.6,128.62,31710.0,0.0
17100,16.0,24.0,32.0,1.5,1.8,2.1,11.0,92.4,945.6,128.62,31710.0,0.0
17160,8.0,16.0,29.0,2.0,2.3,2.5,11.0,92.5,945.6,128.62,31710.0,0.0
17220,7.0,17.0,27.0,1.5,2.2,2.7,11.0,92.5,945.6,128.62,31710.0,0.0
17280,6.0,12.0,18.0,1.8,2.2,2.4,11.0,92.7,945.6,128.62,31710.0,0.0
17340,13.0,1.0,352.0,1.9,2.2,2.5,11.1,92.6,945.6,128.62,31710.0,0.0
17400,5.0,13.0,21.0,1.5,1.7,1.9,11.1,92.5,945.6,128.62,31710.0,0.0
17460,12.0,23.0,41.0,1.0,1.3,1.6,11.1,92.5,945.6,128.62,31710.0,0.0
17520,71.0,14.0,290.0,0.2,0.4,0.8,11.0,92.4,945.7,128.62,31710.0,0.0
17580,35.0,67.0,91.0,0.3,1.0,1.6,11.0,92.3,945.6,128.62,31710.0,0.0
17640,26.0,13.0,356.0,1.1,1.2,1.4,10.9,92.3,945.7,128.62,31710.0,0.0
17700,30.0,40.0,51.0,1.1,1.4,1.6,10.9,92.6,945.6,128.62,31710.0,0.0
17760,9.0,18.0,25.0,1.0,1.1,1.2,10.9,92.5,945.6,128.62,31710.0,0.0
17820,7.0,358.0,348.0,1.3,1.5,2.1,10.9,92.4,945.6,128.62,31710.0,0.0
17880,14.0,18.0,24.0,2.1,2.3,2.4,10.9,92.4,945.6,128.62,31710.0,0.0
17940,13.0,6.0,354.0,1.4,1.6,1.9,11.0,92.5,945.6,128.62,31710.0,0.0
18000,9.0,17.0,30.0,0.6,0.9,1.2,11.0,92.5,945.6,128.62,31710.0,0.0
18060,4.0,355.0,346.0,1.2,1.5,2.2,11.0,92.4,945.7,128.62,31710.0,0.0
18120,336.0,346.0,355.0,1.1,1.3,1.5,10.9,92.4,945.7,128.62,31710.0,0.0
18180,294.0,319.0,356.0,0.9,1.0,1.2,10.9,92.5,945.6,128.62,31710.0,0.0
18240,2.0,355.0,347.0,0.7,1.1,1.3,11.0,92.5,945.6,128.62,31710.0,0.0
18300,12.0,350.0,327.0,1.1,1.5,1.7,11.0,92.5,945.6,128.62,31710.0,0.0
18360,25.0,356.0,340.0,0.8,1.1,1.3,11.0,92.5,945.6,128.62,31710.0,0.0
18420,303.0,314.0,328.0,0.7,0.9,1.1,11.0,92.5,945.6,128.62,31710.0,0.0
18480,284.0,305.0,324.0,0.8,1.0,1.2,11.0,92.4,945.6,128.62,31710.0,0.0
18540,308.0,314.0,319.0,1.3,1.4,1.4,10.9,92.4,945.5,128.62,31710.0,0.0
18600,327.0,329.0,334.0,1.2,1.3,1.4,10.9,92.3,945.5,128.62,31710.0,0.0
18660,310.0,320.0,327.0,1.0,1.1,1.3,10.9,92.3,945.5,128.62,31710.0,0.0
18720,319.0,328.0,335.0,0.7,0.9,1.0,10.9,92.3,945.6,128.62,31710.0,0.0
18780,289.0,299.0,312.0,0.6,0.7,0.8,10.9,92.3,945.6,128.62,31710.0,0.0
18840,269.0,292.0,301.0,0.4,0.4,0.6,10.9,92.4,945.6,128.62,31710.0,0.0
18900,249.0,256.0,266.0,0.7,0.8,0.9,10.9,92.5,945.6,128.62,31710.0,0.0
18960,284.0,295.0,308.0,0.4,0.5,0.6,10.9,92.5,945.6,128.62,31710.0,0.0
19020,303.0,330.0,354.0,0.2,0.3,0.5,10.9,92.5,945.6,128.62,31710.0,0.0
19080,325.0,334.0,357.0,1.1,1.3,1.5,10.9,92.5,945.6,128.62,31710.0,0.0
19140,314.0,323.0,335.0,1.2,1.4,1.6,10.9,92.4,945.6,128.62,31710.0,0.0
19200,328.0,346.0,0.0,1.7,2.1,2.4,10.9,92.4,945.5,128.62,31710.0,0.0
19260,320.0,325.0,332.0,1.5,1.7,1.8,10.9,92.4,945.5,128.62,31710.0,0.0
19320,319.0,331.0,352.0,1.2,1.5,2.1,10.9,92.4,945.5,128.62,31710.0,0.0
19380,316.0,334.0,347.0,0.9,1.2,1.4,10.8,92.4,945.5,128.62,31710.0,0.0
19440,312.0,333.0,349.0,1.2,1.5,1.9,10.8,92.5,945.5,128.62,31710.0,0.0
19500,10.0,352.0,330.0,0.7,1.0,1.2,10.9,92.5,945.5,128.62,31710.0,0.0
19560,1.0,343.0,324.0,0.2,0.5,0.8,10.8,92.5,945.5,128.62,31710.0,0.0
19620,8.0,0.0,350.0,0.8,1.0,1.2,10.8,92.6,945.5,128.62,31710.0,0.0
19680,328.0,333.0,347.0,1.4,1.6,1.8,10.9,92.7,945.5,128.62,31710.0,0.0
19740,8.0,1.0,351.0,1.7,1.8,2.1,10.8,92.6,945.5,128.62,31710.0,0.0
19800,11.0,0.0,343.0,1.4,1.7,2.1,10.9,92.6,945.5,128.62,31710.0,0.0
19860,4.0,355.0,349.0,1.3,1.5,1.8,10.9,92.6,945.5,128.62,31710.0,0.0
19920,1.0,15.0,26.0,1.0,1.2,1.4,10.9,92.6,945.5,128.62,31710.0,0.0
19980,311.0,324.0,334.0,0.6,0.9,1.0,10.9,92.6,945.5,128.62,31710.0,0.0
20040,25.0,9.0,356.0,0.8,1.0,1.2,10.9,92.6,945.5,128.62,31710.0,0.0
20100,13.0,358.0,341.0,0.8,1.0,1.2,10.9,92.6,945.5,128.62,31710.0,0.0
20160,7.0,357.0,353.0,1.4,1.6,1.9,10.9,92.6,945.5,128.62,31710.0,0.0
20220,342.0,350.0,355.0,1.3,1.4,1.5,10.9,92.6,945.5,128.62,31710.0,0.0
20280,334.0,342.0,348.0,1.3,1.4,1.6,10.9,92.6,945.5,128.62,31710.0,0.0
20340,335.0,345.0,358.0,1.4,1.7,1.8,10.9,92.7,945.6,128.62,31710.0,0.0
20400,313.0,335.0,356.0,0.2,0.3,0.4,11.0,92.7,945.6,128.62,31710.0,0.0
20460,241.0,274.0,314.0,0.2,0.5,0.8,11.0,92.8,945.6,128.62,31710.0,0.0
20520,129.0,219.0,264.0,0.2,0.6,0.9,11.0,92.8,945.6,128.62,31710.0,0.0
20580,126.0,209.0,330.0,0.0,0.1,0.2,11.0,92.8,945.6,128.62,31710.0,0.0
20640,328.0,337.0,350.0,0.4,0.5,0.6,11.0,92.8,945.6,128.62,31710.0,0.0
20700,25.0,9.0,356.0,0.5,0.8,1.1,11.0,92.7,945.6,128.62,31710.0,0.0
20760,3.0,356.0,344.0,1.5,1.7,1.9,11.0,92.6,945.6,128.62,31710.0,0.0
20820,29.0,14.0,348.0,1.0,1.4,1.8,11.0,92.5,945.6,128.62,31710.0,0.0
20880,9.0,20.0,25.0,1.7,2.2,2.3,11.0,92.5,945.6,128.62,31710.0,0.0
20940,1.0,9.0,16.0,2.0,2.1,2.3,10.9,92.7,945.6,128.62,31710.0,0.0
21000,12.0,0.0,348.0,1.1,1.3,1.6,11.0,92.7,945.6,128.62,31710.0,0.0
21060,309.0,316.0,330.0,0.8,1.1,1.2,11.0,92.7,945.6,128.62,31710.0,0.0
21120,330.0,345.0,352.0,0.9,1.1,1.2,11.0,92.7,945.6,128.62,31710.0,0.0
21180,7.0,0.0,354.0,1.0,1.2,1.3,11.0,92.7,945.6,128.62,31710.0,0.0
21240,19.0,8.0,344.0,0.8,1.0,1.1,11.0,92.7,945.7,128.62,31710.0,0.0
21300,8.0,15.0,28.0,0.8,1.1,1.3,11.0,92.7,945.7,128.62,31710.0,0.0
21360,17.0,3.0,347.0,0.7,1.1,1.3,11.0,92.8,945.7,128.62,31710.0,0.0
21420,309.0,322.0,334.0,1.2,1.3,1.4,11.0,92.8,945.7,128.62,31710.0,0.0
21480,9.0,16.0,23.0,1.4,1.6,1.8,11.0,92.7,945.7,128.62,31710.0,0.0
21540,309.0,324.0,351.0,0.7,1.1,1.3,11.0,92.7,945.7,128.62,31710.0,0.0
21600,312.0,327.0,335.0,1.1,1.2,1.3,11.1,92.7,945.7,128.62,31710.0,0.0
21660,323.0,340.0,352.0,0.4,0.6,0.7,11.1,92.7,945.7,128.62,31710.0,0.0
21720,30.0,352.0,237.0,0.0,0.1,0.3,11.1,92.7,945.7,128.62,31710.0,0.0
21780,3.0,272.0,156.0,0.0,0.2,0.7,11.1,92.7,945.7,128.62,31710.0,0.0
21840,146.0,35.0,293.0,0.1,0.5,0.9,11.1,92.7,945.7,128.62,31710.0,0.0
21900,95.0,27.0,321.0,0.1,0.2,0.5,11.1,92.7,945.7,128.62,31710.0,0.0
21960,9.0,5.0,0.0,1.2,1.6,2.0,11.1,92.8,945.7,128.62,31710.0,0.0
22020,11.0,21.0,28.0,1.5,1.6,1.7,11.1,92.8,945.7,128.62,31710.0,0.0
22080,14.0,19.0,25.0,1.1,1.2,1.4,11.1,92.8,945.7,128.62,31710.0,0.0
22140,210.0,54.0,300.0,0.0,0.2,0.7,11.1,92.8,945.7,128.62,31710.0,0.0
22200,69.0,56.0,321.0,0.5,0.6,0.8,11.1,92.8,945.8,128.62,31710.0,0.0
22260,65.0,78.0,96.0,0.5,0.7,1.0,11.1,92.8,945.8,128.62,31710.0,0.0
22320,85.0,101.0,115.0,0.3,0.8,0.9,11.1,92.9,945.8,128.62,31710.0,0.0
22380,115.0,45.0,256.0,0.0,0.3,0.6,11.1,92.9,945.8,128.62,31710.0,0.0
22440,35.0,51.0,65.0,0.5,0.8,1.0,11.2,92.9,945.8,128.62,31710.0,0.0
22500,7.0,26.0,41.0,0.3,0.6,0.9,11.2,92.9,945.8,128.62,31710.0,0.0
22560,36.0,47.0,57.0,0.8,0.9,1.0,11.2,92.8,945.7,128.62,31710.0,0.0
22620,4.0,12.0,21.0,1.0,1.3,1.5,11.2,92.8,945.7,128.62,31710.0,0.0
22680,9.0,13.0,24.0,1.3,1.5,1.7,11.1,92.8,945.7,128.62,31710.0,0.0
22740,16.0,358.0,341.0,0.7,0.9,1.1,11.1,92.7,945.7,128.62,31710.0,0.0
22800,16.0,5.0,354.0,1.5,1.7,1.8,11.0,92.7,945.7,128.62,31710.0,0.0
22860,26.0,12.0,341.0,0.8,1.1,1.3,11.1,92.8,945.7,128.62,31710.0,0.0
22920,3.0,308.0,210.0,0.0,0.1,0.2,11.1,92.9,945.8,128.62,31710.0,0.0
22980,64.0,346.0,266.0,0.1,0.4,0.7,11.1,92.9,945.8,128.62,31710.0,0.0
23040,22.0,7.0,338.0,0.8,1.2,1.6,11.1,92.9,945.8,128.62,31710.0,0.0
23100,57.0,72.0,84.0,0.8,1.0,1.2,11.1,92.8,945.7,128.62,31710.0,0.0
23160,37.0,10.0,345.0,0.2,0.6,0.9,11.1,92.8,945.8,128.62,31710.0,0.0
23220,27.0,39.0,45.0,1.6,1.7,1.8,11.1,92.9,945.7,128.62,31710.0,0.0
23280,52.0,24.0,269.0,0.1,0.8,1.5,11.1,92.9,945.8,128.62,31710.0,0.0
23340,37.0,49.0,54.0,1.3,1.5,1.7,11.1,92.9,945.8,128.62,31710.0,0.0
23400,78.0,48.0,318.0,0.3,0.9,1.2,11.1,92.8,945.8,128.62,31710.0,0.0
23460,24.0,28.0,36.0,0.7,0.9,1.1,11.1,92.7,945.9,128.62,31710.0,0.0
23520,20.0,28.0,40.0,0.8,1.0,1.3,11.0,92.6,945.9,128.62,31710.0,0.0
23580,32.0,41.0,52.0,1.4,1.5,1.8,11.0,92.7,945.8,128.62,31710.0,0.0
23640,26.0,33.0,40.0,1.4,1.7,2.0,11.0,92.7,945.8,128.62,31710.0,0.0
23700,30.0,39.0,47.0,0.9,1.2,1.4,11.0,92.7,945.8,128.62,31710.0,0.0
23760,33.0,40.0,57.0,1.3,1.6,1.8,11.0,92.7,945.8,128.62,31710.0,0.0
23820,24.0,36.0,46.0,1.1,1.3,1.5,11.0,92.7,945.9,128.62,31710.0,0.0
23880,38.0,48.0,58.0,1.7,1.9,2.0,11.0,92.8,945.9,128.62,31710.0,0.0
23940,36.0,41.0,48.0,1.5,1.6,1.9,11.0,92.8,945.9,128.62,31710.0,0.0
24000,46.0,57.0,65.0,1.0,1.1,1.3,11.0,92.9,945.9,128.62,31710.0,0.0
24060,114.0,81.0,330.0,0.1,0.5,0.8,11.0,92.9,946.0,128.62,31710.0,0.0
24120,190.0,36.0,326.0,0.1,0.4,1.1,11.1,92.9,946.0,128.62,31710.0,0.0
24180,19.0,26.0,40.0,0.8,0.9,1.0,11.1,92.9,946.0,128.62,31710.0,0.0
24240,4.0,355.0,347.0,0.5,0.6,0.8,11.0,92.9,946.0,128.62,31710.0,0.0
24300,11.0,21.0,30.0,1.0,1.2,1.4,11.0,92.9,946.0,128.62,31710.0,0.0
24360,15.0,20.0,23.0,1.4,1.5,1.5,11.1,92.9,946.0,128.62,31710.0,0.0
24420,9.0,21.0,30.0,1.1,1.3,1.5,11.1,92.8,946.0,128.62,31710.0,0.0
24480,20.0,26.0,40.0,1.0,1.1,1.3,11.1,92.8,946.0,128.62,31710.0,0.0
24540,30.0,40.0,46.0,0.6,0.8,0.9,11.0,92.7,946.0,128.62,31710.0,0.0
24600,20.0,32.0,45.0,1.1,1.3,1.6,11.0,92.8,946.0,128.62,31710.0,0.0
24660,13.0,0.0,352.0,1.2,1.4,1.4,11.0,92.8,946.0,128.62,31710.0,0.0
24720,13.0,344.0,335.0,0.3,0.4,0.6,11.0,92.8,946.1,128.62,31710.0,0.0
24780,54.0,26.0,334.0,0.1,0.4,0.7,11.1,92.9,946.1,128.62,31710.0,0.0
24840,30.0,44.0,63.0,0.6,0.8,1.0,11.1,92.9,946.1,128.62,31710.0,0.0
24900,63.0,348.0,289.0,0.1,0.2,0.5,11.1,92.9,946.1,128.62,31710.0,0.0
24960,95.0,105.0,115.0,0.6,0.7,0.8,11.1,92.9,946.2,128.62,31710.0,0.0
25020,75.0,80.0,91.0,0.5,0.6,0.8,11.1,93.0,946.2,128.62,31710.0,0.0
25080,69.0,92.0,107.0,0.5,0.6,0.7,11.1,92.9,946.2,128.62,31710.0,0.0
25140,73.0,83.0,92.0,0.4,0.5,0.7,11.2,92.9,946.2,128.62,31710.0,0.0
25200,51.0,66.0,79.0,0.6,0.7,0.9,11.2,92.9,946.2,128.62,31710.0,0.0
25260,24.0,51.0,69.0,0.6,0.8,1.0,11.2,92.8,946.2,128.62,31710.0,0.0
25320,25.0,2.0,352.0,1.0,1.2,1.5,11.1,92.8,946.2,128.62,31710.0,0.0
25380,19.0,9.0,357.0,1.0,1.1,1.2,11.2,92.9,946.2,128.62,31710.0,0.0
25440,13.0,23.0,37.0,0.8,0.8,1.0,11.2,92.9,946.3,128.62,31710.0,0.0
25500,27.0,37.0,44.0,0.9,1.1,1.1,11.2,92.9,946.3,128.62,31710.0,0.0
25560,38.0,44.0,58.0,1.1,1.2,1.4,11.2,92.8,946.3,128.62,31710.0,0.0
25620,26.0,40.0,50.0,1.1,1.3,1.5,11.2,92.9,946.3,128.62,31710.0,0.0
25680,27.0,40.0,54.0,1.0,1.1,1.4,11.2,92.9,946.3,128.62,31710.0,0.0
25740,47.0,53.0,60.0,1.2,1.4,1.6,11.2,93.0,946.3,128.62,31710.0,0.0
25800,78.0,91.0,101.0,0.2,0.8,1.0,11.2,93.0,946.3,128.62,31710.0,0.0
25860,78.0,87.0,95.0,0.7,0.8,1.0,11.2,93.0,946.3,128.62,31710.0,0.0
25920,85.0,97.0,111.0,0.5,0.7,0.9,11.2,93.0,946.4,128.62,31710.0,0.0
25980,90.0,97.0,107.0,0.8,1.2,1.3,11.3,93.0,946.4,128.62,31710.0,0.0
26040,86.0,94.0,99.0,1.3,1.4,1.6,11.2,93.0,946.4,128.62,31710.0,0.0
26100,184.0,108.0,299.0,0.0,0.4,0.9,11.2,93.0,946.4,128.62,31710.0,0.0
26160,1.0,47.0,91.0,0.3,0.6,0.7,11.2,93.0,946.4,128.62,31710.0,0.0
26220,35.0,46.0,56.0,0.7,0.9,1.1,11.3,93.1,946.4,128.62,31710.0,0.0
26280,48.0,13.0,233.0,0.1,0.4,0.9,11.3,93.1,946.4,128.62,31710.0,0.0
26340,54.0,331.0,303.0,0.2,0.4,0.7,11.3,93.2,946.4,128.62,31710.0,0.0
26400,294.0,322.0,340.0,0.1,0.4,0.7,11.4,93.3,946.4,128.62,31710.0,0.0
26460,94.0,3.0,293.0,0.1,0.2,0.5,11.5,93.5,946.4,128.62,31710.0,0.0
26520,8.0,344.0,330.0,0.4,0.5,0.8,11.5,93.5,946.4,128.62,31710.0,0.0
26580,310.0,330.0,354.0,0.6,0.8,0.9,11.5,93.4,946.4,128.62,31710.0,0.0
26640,30.0,320.0,356.0,0.0,0.1,0.3,11.5,93.4,946.4,128.62,31710.0,0.0
26700,30.0,357.0,269.0,0.3,0.5,0.9,11.6,93.4,946.4,128.62,31710.0,0.0
26760,118.0,6.0,301.0,0.1,0.3,1.1,11.6,93.4,946.4,128.62,31710.0,0.0
26820,306.0,166.0,315.0,0.0,0.2,0.3,11.6,93.4,946.5,128.62,31710.0,0.0
26880,5.0,263.0,199.0,0.0,0.3,0.6,11.7,93.6,946.5,128.62,31710.0,0.0
26940,113.0,173.0,305.0,0.0,0.1,0.2,11.7,93.7,946.5,128.62,31710.0,0.0
27000,116.0,66.0,289.0,0.0,0.1,0.3,11.7,93.7,946.5,128.62,31710.0,0.0
27060,311.0,326.0,347.0,0.2,0.5,0.8,11.8,93.7,946.5,128.62,31710.0,0.0
27120,290.0,301.0,316.0,0.8,1.3,1.5,11.8,93.6,946.5,128.62,31710.0,0.0
27180,296.0,319.0,340.0,0.9,1.4,1.7,11.7,93.5,946.6,128.62,31710.0,0.0
27240,5.0,335.0,316.0,0.2,0.9,1.3,11.7,93.3,946.6,128.62,31710.0,0.0
27300,349.0,354.0,357.0,0.6,0.7,0.7,11.6,93.3,946.6,128.62,31710.0,0.0
27360,291.0,312.0,330.0,0.1,0.5,0.8,11.6,93.3,946.7,128.62,31710.0,0.0
27420,324.0,330.0,336.0,0.5,0.5,0.7,11.7,93.4,946.7,128.62,31710.0,0.0
27480,8.0,347.0,310.0,0.4,0.5,0.7,11.7,93.4,946.7,128.62,31710.0,0.0
27540,321.0,342.0,357.0,0.4,0.5,0.6,11.7,93.4,946.7,128.62,31710.0,0.0
27600,56.0,28.0,330.0,0.1,0.3,0.4,11.7,93.4,946.7,128.62,31710.0,0.0
27660,20.0,352.0,303.0,0.2,0.5,0.9,11.7,93.4,946.7,128.62,31710.0,0.0
27720,268.0,298.0,330.0,0.2,0.2,0.3,11.7,93.5,946.7,128.62,31710.0,0.0
27780,114.0,343.0,241.0,0.1,0.4,1.0,11.7,93.6,946.7,128.62,31710.0,0.0
27840,310.0,313.0,316.0,0.4,0.5,0.6,11.8,93.6,946.7,128.62,31710.0,0.0
27900,127.0,299.0,237.0,0.1,0.1,0.2,11.8,93.6,946.8,128.62,31710.0,0.0
27960,109.0,264.0,234.0,0.1,0.2,0.4,11.8,93.7,946.8,128.62,31710.0,0.0
28020,37.0,126.0,307.0,0.0,0.1,0.2,11.9,93.7,946.8,128.62,31710.0,0.0
28080,150.0,4.0,266.0,0.0,0.1,0.3,11.9,93.8,946.8,128.62,31710.0,0.0
28140,65.0,216.0,324.0,0.0,0.2,0.4,11.9,93.7,946.8,128.62,31710.0,0.0
28200,272.0,338.0,347.0,0.1,0.3,0.7,11.9,93.7,946.8,128.62,31710.0,0.0
28260,113.0,352.0,298.0,0.2,0.6,1.0,12.0,93.7,946.8,128.62,31710.0,0.0
28320,38.0,331.0,67.0,0.1,0.2,0.4,11.9,93.6,946.8,128.62,31710.0,0.0
28380,56.0,332.0,190.0,0.0,0.1,0.3,11.9,93.6,946.8,128.62,31710.0,0.0
28440,108.0,241.0,125.0,0.0,0.1,0.3,11.9,93.6,946.8,128.62,31710.0,0.0
28500,107.0,58.0,293.0,0.1,0.4,0.6,12.0,93.8,946.8,128.62,31710.0,0.0
28560,150.0,86.0,355.0,0.0,0.2,0.3,12.1,93.8,946.8,128.62,31710.0,0.0
28620,30.0,302.0,174.0,0.1,0.2,0.3,12.1,93.8,946.8,128.62,31710.0,0.0
28680,52.0,327.0,298.0,0.1,0.5,0.9,12.0,93.8,946.8,128.62,31710.0,0.0
28740,39.0,62.0,83.0,0.5,0.6,0.8,12.1,93.7,946.8,128.62,31710.0,0.0
28800,243.0,186.0,263.0,0.0,0.1,0.2,12.0,93.6,946.8,128.62,31710.0,0.0
28860,105.0,274.0,330.0,0.0,0.2,0.4,12.1,93.8,946.8,128.62,31710.0,0.0
28920,138.0,354.0,258.0,0.0,0.2,0.5,12.1,93.7,946.9,128.62,31710.0,0.0
28980,77.0,345.0,256.0,0.1,0.3,0.8,12.1,93.6,946.8,128.62,31710.0,0.0
29040,74.0,162.0,286.0,0.0,0.2,0.3,12.1,93.7,946.9,128.62,31710.0,0.0
29100,45.0,322.0,308.0,0.3,0.7,1.0,12.2,93.9,946.9,128.62,31710.0,0.0
29160,336.0,329.0,0.0,0.1,0.5,0.8,12.2,93.8,946.9,128.62,31710.0,0.0
29220,187.0,230.0,313.0,0.2,0.6,1.0,12.3,93.9,946.9,128.62,31710.0,0.0
29280,116.0,195.0,269.0,0.0,0.3,0.6,12.2,93.8,946.9,128.62,31710.0,0.0
29340,194.0,254.0,354.0,0.0,0.2,0.5,12.2,93.7,947.0,128.62,31710.0,0.0
29400,99.0,219.0,325.0,0.0,0.3,0.9,12.1,93.6,947.0,128.62,31710.0,0.0
29460,204.0,211.0,219.0,1.1,1.3,1.5,12.0,93.4,946.9,128.62,31710.0,0.0
29520,188.0,199.0,206.0,0.7,0.9,1.1,11.9,93.2,947.0,128.62,31710.0,0.0
29580,190.0,227.0,290.0,0.1,0.2,0.5,11.9,93.2,947.0,128.62,31710.0,0.0
29640,193.0,273.0,296.0,0.1,0.4,0.5,11.9,93.2,947.0,128.62,31710.0,0.0
29700,92.0,261.0,330.0,0.0,0.1,0.2,11.8,93.3,947.0,128.62,31710.0,0.0
29781,65.0,237.0,302.0,0.0,0.1,0.3,11.9,93.4,947.0,128.62,31710.0,0.0
29820,237.0,170.0,312.0,0.1,0.4,0.8,11.9,93.5,946.9,128.62,31710.0,0.0
29880,184.0,211.0,245.0,0.2,0.6,1.2,11.9,93.5,946.9,128.62,31710.0,0.0
29940,130.0,214.0,330.0,0.0,0.4,0.8,11.9,93.3,946.9,128.62,31710.0,0.0
30000,109.0,215.0,243.0,0.1,0.4,0.6,11.9,93.3,946.9,128.62,31710.0,0.0
30060,182.0,85.0,220.0,0.1,0.2,0.3,11.9,93.5,946.9,128.62,31710.0,0.0
30120,110.0,174.0,339.0,0.2,0.4,0.9,12.0,93.7,946.9,128.62,31710.0,0.0
30180,174.0,253.0,296.0,0.1,0.3,0.7,12.0,93.7,946.9,128.62,31710.0,0.0
30240,150.0,267.0,330.0,0.0,0.2,0.5,12.0,93.6,947.0,128.62,31710.0,0.0
30300,63.0,173.0,229.0,0.1,0.2,0.3,12.0,93.6,946.9,128.62,31710.0,0.0
30377,191.0,233.0,290.0,0.0,0.1,0.2,12.0,93.5,947.0,128.62,31710.0,0.0
30420,150.0,223.0,272.0,0.0,0.1,0.3,12.0,93.5,946.9,128.62,31710.0,0.0
30480,122.0,0.0,272.0,0.0,0.2,0.3,12.0,93.6,946.9,128.62,31710.0,0.0
30540,128.0,58.0,289.0,0.1,0.2,0.4,12.0,93.7,946.9,128.62,31710.0,0.0
30840,105.0,15.0,268.0,0.0,0.3,0.7,12.0,93.4,946.9,128.62,31710.0,0.0
30900,199.0,117.0,266.0,0.0,0.2,0.3,12.1,93.5,946.9,128.62,31710.0,0.0
30960,156.0,115.0,284.0,0.1,0.2,0.5,12.2,93.8,946.9,128.62,31710.0,0.0
31020,92.0,333.0,304.0,0.0,0.2,0.4,12.3,93.9,946.9,128.62,31710.0,0.0
31080,300.0,323.0,341.0,0.4,0.6,0.8,12.4,93.8,946.9,128.62,31710.0,0.0
31140,205.0,284.0,350.0,0.0,0.3,0.8,12.3,93.6,946.8,128.62,31710.0,0.0
31200,297.0,314.0,330.0,0.7,1.0,1.2,12.3,93.6,946.9,128.62,31710.0,0.0
31260,326.0,343.0,356.0,0.9,1.1,1.3,12.3,93.4,946.8,128.62,31710.0,0.0
31320,284.0,324.0,342.0,0.5,0.6,0.8,12.2,93.2,946.9,128.62,31710.0,0.0
31380,98.0,344.0,267.0,0.1,0.5,1.1,12.2,93.2,946.8,128.62,31710.0,0.0
31440,3.0,19.0,30.0,1.0,1.4,1.7,12.2,93.3,946.8,128.62,31710.0,0.0
31500,14.0,80.0,162.0,0.1,0.6,0.9,12.2,93.3,946.8,128.62,31710.0,0.0
31560,266.0,130.0,330.0,0.1,0.2,0.3,12.2,93.4,946.8,128.62,31710.0,0.0
31620,96.0,352.0,298.0,0.0,0.4,1.0,12.3,93.6,946.8,128.62,31710.0,0.0
31680,291.0,334.0,349.0,0.6,1.0,1.3,12.3,93.6,946.8,128.62,31710.0,0.0
31740,303.0,313.0,331.0,1.2,1.3,1.6,12.3,93.4,946.8,128.62,31710.0,0.0
31819,312.0,325.0,338.0,0.9,1.0,1.2,12.3,93.3,946.8,128.62,31710.0,0.0
31860,5.0,340.0,321.0,0.4,1.0,1.3,12.2,93.2,946.8,128.62,31710.0,0.0
31920,105.0,294.0,150.0,0.0,0.1,0.4,12.2,93.2,946.8,128.62,31710.0,0.0
31980,30.0,39.0,52.0,0.8,1.3,1.7,12.2,93.3,946.8,128.62,31710.0,0.0
32040,33.0,52.0,62.0,0.9,1.0,1.2,12.3,93.5,946.8,128.62,31710.0,0.0
32100,93.0,36.0,320.0,0.1,0.5,0.9,12.3,93.5,946.8,128.62,31710.0,0.0
32161,124.0,85.0,355.0,0.1,0.6,1.4,12.4,93.5,946.8,128.62,31710.0,0.0
32220,239.0,56.0,308.0,0.1,0.4,1.0,12.5,93.8,946.8,128.62,31710.0,0.0
32280,150.0,105.0,325.0,0.1,0.6,1.3,12.6,93.9,946.8,128.62,31710.0,0.0
