t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,157.0,166.0,179.0,1.5,2.8,3.5,20.0,56.9,943.2,0.4,420.0,0.0
2520,153.0,160.0,167.0,2.4,3.0,3.3,20.0,57.6,943.2,0.4,420.0,0.0
2580,163.0,164.0,165.0,3.1,3.3,3.5,19.9,62.8,943.2,0.4,420.0,0.0
2640,126.0,149.0,158.0,2.0,2.7,3.2,19.9,60.1,943.2,0.4,420.0,0.0
2700,111.0,145.0,161.0,0.8,1.9,2.6,19.9,58.8,943.2,0.4,420.0,0.0
2774,150.0,163.0,182.0,1.0,2.1,2.7,19.8,58.2,943.2,0.4,420.0,0.0
2820,125.0,135.0,142.0,2.2,2.4,2.8,19.7,58.3,943.1,0.4,420.0,0.0
2880,152.0,159.0,163.0,2.2,2.8,3.1,19.6,61.5,943.1,0.4,420.0,0.0
2940,149.0,152.0,155.0,3.0,3.3,3.6,19.7,63.5,943.1,0.4,420.0,0.0
3000,149.0,156.0,164.0,3.0,3.3,3.5,19.7,62.5,943.1,0.4,420.0,0.0
3060,154.0,157.0,162.0,3.6,3.8,4.0,19.7,64.8,943.1,0.4,420.0,0.0
3120,154.0,156.0,160.0,3.7,3.9,4.1,19.7,59.2,943.1,0.4,420.0,0.0
3180,141.0,148.0,153.0,2.9,3.1,3.4,19.7,58.1,943.2,0.4,420.0,0.0
3240,147.0,149.0,153.0,3.7,3.9,4.0,19.7,61.5,943.2,0.4,420.0,0.0
3300,143.0,145.0,147.0,3.5,3.7,3.9,19.7,61.4,943.2,0.4,420.0,0.0
3410,147.0,148.0,150.0,3.8,3.8,3.8,19.7,69.6,943.2,0.4,420.0,0.0
3420,143.0,145.0,146.0,3.8,3.9,3.9,19.7,70.3,943.2,0.4,420.0,0.0
3480,144.0,145.0,145.0,3.8,3.8,3.9,19.6,71.7,943.2,0.4,420.0,0.0
3540,140.0,142.0,143.0,3.9,3.9,3.9,19.6,72.7,943.1,0.4,420.0,0.0
3600,146.0,147.0,148.0,3.8,3.8,3.9,19.5,72.3,943.1,0.4,420.0,0.0
3660,149.0,150.0,153.0,3.8,3.9,4.1,19.5,72.7,943.1,0.4,420.0,0.0
3720,151.0,156.0,160.0,3.8,4.1,4.5,19.5,71.3,943.1,0.4,420.0,0.0
3780,146.0,148.0,150.0,4.0,4.2,4.4,19.5,72.0,943.1,0.4,420.0,0.0
3856,149.0,149.0,152.0,4.1,4.2,4.2,19.5,72.2,943.1,0.4,420.0,0.0
3900,141.0,142.0,143.0,4.1,4.2,4.2,19.4,72.7,943.1,0.4,420.0,0.0
3960,142.0,143.0,144.0,3.9,4.0,4.1,19.4,72.8,943.1,0.4,420.0,0.0
4020,133.0,135.0,137.0,3.9,4.1,4.2,19.4,71.5,943.1,0.4,420.0,0.0
4080,90.0,106.0,124.0,2.1,2.5,3.1,19.3,69.6,943.1,0.4,420.0,0.0
4140,123.0,127.0,129.0,3.3,3.5,3.8,19.2,69.2,943.1,0.4,420.0,0.0
4200,116.0,121.0,128.0,2.8,3.0,3.4,19.2,66.5,943.1,0.4,420.0,0.0
4260,97.0,108.0,117.0,2.1,2.4,2.7,19.1,68.7,943.1,0.4,420.0,0.0
4324,108.0,115.0,121.0,2.6,2.7,2.9,19.1,68.1,943.0,0.4,420.0,0.0
4380,110.0,112.0,116.0,2.6,2.7,2.9,19.0,66.8,943.0,0.4,420.0,0.0
4440,104.0,109.0,115.0,2.2,2.5,2.7,19.0,68.6,943.0,0.4,420.0,0.0
4500,99.0,106.0,117.0,2.1,2.3,2.4,19.0,63.6,943.0,0.4,420.0,0.0
4560,107.0,115.0,125.0,2.1,2.2,2.4,19.0,66.9,943.0,0.4,420.0,0.0
4620,106.0,115.0,121.0,2.2,2.3,2.5,19.0,68.1,943.0,0.4,420.0,0.0
4680,109.0,115.0,118.0,2.3,2.4,2.4,19.0,73.9,943.0,0.4,420.0,0.0
4740,99.0,106.0,114.0,1.8,2.1,2.3,19.0,66.3,943.0,0.4,420.0,0.0
4800,94.0,99.0,107.0,1.5,1.8,2.1,19.0,65.0,943.0,0.4,420.0,0.0
4860,97.0,109.0,116.0,1.9,2.2,2.4,19.0,70.9,943.0,0.4,420.0,0.0
4920,85.0,110.0,121.0,1.4,2.0,2.2,19.0,69.6,943.0,0.4,420.0,0.0
4980,109.0,111.0,114.0,2.0,2.0,2.1,18.9,70.7,943.0,0.4,420.0,0.0
5082,111.0,114.0,117.0,1.8,2.0,2.1,19.0,74.0,943.0,0.4,420.0,0.0
5100,116.0,119.0,122.0,2.0,2.2,2.3,19.0,73.6,943.0,0.4,420.0,0.0
5160,111.0,125.0,136.0,2.0,2.5,3.0,19.0,73.2,942.9,0.4,420.0,0.0
5220,133.0,137.0,139.0,3.0,3.3,3.4,19.1,73.3,943.0,0.4,420.0,0.0
5280,135.0,138.0,142.0,3.1,3.2,3.4,19.2,73.1,943.0,0.4,420.0,0.0
5340,117.0,120.0,125.0,2.3,2.6,2.7,19.3,72.5,943.0,0.4,420.0,0.0
5400,124.0,125.0,127.0,2.7,2.8,2.9,19.3,72.6,943.0,0.4,420.0,0.0
5460,118.0,120.0,123.0,2.2,2.3,2.5,19.3,72.8,943.0,0.4,420.0,0.0
5520,113.0,115.0,116.0,2.1,2.1,2.2,19.3,71.5,942.9,0.4,420.0,0.0
5580,114.0,116.0,119.0,2.2,2.2,2.3,19.2,72.8,942.9,0.4,420.0,0.0
5658,115.0,117.0,118.0,2.2,2.3,2.3,19.2,72.8,942.9,0.4,420.0,0.0
5700,116.0,127.0,137.0,2.1,2.3,2.6,19.2,72.8,942.9,0.4,420.0,0.0
5760,126.0,133.0,138.0,2.3,2.5,2.7,19.2,72.6,942.9,0.4,420.0,0.0
5865,117.0,122.0,133.0,1.7,2.0,2.1,19.2,72.2,942.9,0.4,420.0,0.0
5880,127.0,138.0,147.0,2.0,2.3,2.6,19.3,72.0,942.8,0.4,420.0,0.0
5940,123.0,128.0,135.0,2.4,2.6,2.9,19.3,72.0,942.8,0.4,420.0,0.0
6000,117.0,125.0,131.0,2.4,2.6,2.9,19.3,71.9,942.9,0.4,420.0,0.0
6060,115.0,118.0,126.0,2.1,2.2,2.2,19.3,71.4,942.9,0.4,420.0,0.0
6120,113.0,116.0,120.0,2.3,2.4,2.4,19.3,71.5,942.9,0.4,420.0,0.0
6185,118.0,124.0,130.0,2.2,2.3,2.4,19.2,71.8,942.9,0.4,420.0,0.0
6240,122.0,127.0,131.0,2.0,2.1,2.2,19.2,72.0,942.9,0.4,420.0,0.0
6300,114.0,116.0,123.0,1.9,2.0,2.1,19.2,71.8,942.9,0.4,420.0,0.0
6360,102.0,108.0,111.0,1.5,1.8,1.9,19.1,70.5,942.9,0.4,420.0,0.0
6420,95.0,98.0,101.0,1.6,1.8,1.9,19.1,70.8,942.9,0.4,420.0,0.0
6480,96.0,97.0,98.0,1.8,1.9,1.9,19.0,70.6,942.9,0.4,420.0,0.0
6550,101.0,105.0,110.0,1.8,1.9,2.0,19.0,71.3,942.9,0.4,420.0,0.0
6600,100.0,102.0,103.0,2.0,2.0,2.0,19.0,70.6,942.9,0.4,420.0,0.0
6660,88.0,92.0,95.0,1.9,1.9,2.0,18.9,70.0,942.9,0.4,420.0,0.0
6720,75.0,81.0,86.0,1.7,1.9,2.2,18.9,69.9,942.9,0.4,420.0,0.0
6780,75.0,78.0,82.0,2.0,2.0,2.2,18.9,68.7,942.9,0.4,420.0,0.0
6840,74.0,77.0,79.0,1.8,1.8,2.0,18.8,68.5,942.9,0.4,420.0,0.0
6900,85.0,86.0,87.0,2.2,2.2,2.3,18.8,68.8,942.9,0.4,420.0,0.0
6960,76.0,79.0,81.0,2.2,2.3,2.4,18.7,68.9,942.9,0.4,420.0,0.0
7020,65.0,69.0,72.0,2.1,2.2,2.3,18.7,69.8,942.9,0.4,420.0,0.0
7080,55.0,63.0,68.0,2.1,2.4,2.6,18.6,73.4,942.9,0.4,420.0,0.0
7140,57.0,60.0,63.0,2.4,2.5,2.7,18.4,75.5,942.9,0.4,420.0,0.0
7200,58.0,61.0,65.0,2.3,2.6,2.8,18.2,76.4,942.9,0.4,420.0,0.0
7260,60.0,66.0,70.0,2.3,2.6,2.8,18.0,77.7,942.9,0.4,420.0,0.0
7320,49.0,54.0,56.0,2.4,2.7,2.8,17.9,77.3,942.9,0.4,420.0,0.0
7380,50.0,62.0,67.0,2.3,2.6,3.0,17.8,78.3,942.9,0.4,420.0,0.0
7440,64.0,66.0,68.0,2.6,2.7,2.9,17.7,78.0,942.9,0.4,420.0,0.0
7500,62.0,67.0,71.0,2.5,2.7,2.8,17.7,78.6,942.9,0.4,420.0,0.0
7740,71.0,73.0,78.0,2.0,2.0,2.2,17.5,79.0,942.9,0.4,420.0,0.0
7800,88.0,94.0,100.0,1.8,1.9,2.1,17.5,76.2,942.8,0.4,420.0,0.0
7860,96.0,98.0,103.0,1.3,1.5,1.6,17.7,75.8,942.9,0.4,420.0,0.0
7920,76.0,83.0,92.0,1.2,1.3,1.4,17.9,74.9,942.9,0.4,420.0,0.0
7980,66.0,70.0,74.0,1.3,1.3,1.4,18.0,73.7,942.9,0.4,420.0,0.0
8040,69.0,73.0,79.0,1.2,1.4,1.5,18.1,71.5,942.9,0.4,420.0,0.0
8100,73.0,77.0,83.0,1.4,1.5,1.6,18.2,72.4,942.9,0.4,420.0,0.0
8160,67.0,72.0,78.0,1.4,1.5,1.6,18.3,72.3,942.9,0.4,420.0,0.0
8261,53.0,58.0,62.0,1.5,1.6,1.7,18.4,74.0,942.9,0.4,420.0,0.0
8280,57.0,63.0,68.0,1.6,1.8,2.0,18.3,74.6,942.9,0.4,420.0,0.0
8358,63.0,66.0,69.0,1.8,1.9,2.0,18.2,75.6,942.9,0.4,420.0,0.0
8400,61.0,65.0,72.0,1.7,1.9,2.1,18.0,76.5,942.9,0.4,420.0,0.0
8460,60.0,63.0,70.0,1.4,1.5,1.6,17.9,77.3,942.9,0.4,420.0,0.0
8520,60.0,62.0,64.0,1.3,1.4,1.4,17.9,73.0,942.9,0.4,420.0,0.0
8580,56.0,62.0,66.0,1.4,1.5,1.6,17.9,77.1,942.8,0.4,420.0,0.0
8640,53.0,61.0,66.0,1.3,1.4,1.6,17.9,75.7,942.8,0.4,420.0,0.0
8725,61.0,66.0,74.0,1.2,1.3,1.4,17.9,74.6,942.8,0.4,420.0,0.0
8760,61.0,66.0,69.0,1.1,1.2,1.3,17.9,75.7,942.8,0.4,420.0,0.0
8820,61.0,64.0,65.0,1.2,1.4,1.5,18.0,73.5,942.8,0.4,420.0,0.0
8880,70.0,71.0,72.0,1.4,1.4,1.4,18.1,74.0,942.8,0.4,420.0,0.0
8940,67.0,68.0,71.0,1.1,1.1,1.2,18.2,73.2,942.9,0.4,420.0,0.0
9000,44.0,47.0,49.0,1.4,1.5,1.6,18.3,72.5,942.9,0.4,420.0,0.0
9060,39.0,43.0,49.0,1.8,1.9,2.0,18.2,73.1,942.9,0.4,420.0,0.0
9120,34.0,38.0,42.0,2.0,2.1,2.2,18.2,74.7,942.9,0.4,420.0,0.0
9180,40.0,41.0,42.0,2.1,2.1,2.2,18.1,75.7,942.8,0.4,420.0,0.0
9240,34.0,36.0,38.0,1.8,1.9,2.0,18.0,75.1,942.8,0.4,420.0,0.0
9300,36.0,38.0,42.0,1.7,1.8,2.0,18.0,75.4,942.8,0.4,420.0,0.0
9360,36.0,38.0,41.0,1.7,1.8,1.8,17.9,74.9,942.8,0.4,420.0,0.0
9420,36.0,41.0,49.0,1.5,1.6,1.7,17.9,75.9,942.8,0.4,420.0,0.0
9480,49.0,51.0,53.0,1.4,1.6,1.6,17.9,73.8,942.8,0.4,420.0,0.0
9540,49.0,50.0,53.0,1.6,1.7,1.7,18.0,73.7,942.8,0.4,420.0,0.0
9606,40.0,42.0,44.0,1.8,1.9,1.9,18.1,72.9,942.8,0.4,420.0,0.0
9660,50.0,52.0,54.0,1.8,1.8,1.9,18.1,73.0,942.8,0.4,420.0,0.0
9720,64.0,66.0,70.0,1.7,1.8,1.8,18.2,74.3,942.8,0.4,420.0,0.0
9780,67.0,69.0,71.0,1.8,1.8,1.9,18.3,74.0,942.8,0.4,420.0,0.0
9840,58.0,59.0,60.0,1.8,1.9,1.9,18.3,73.4,942.8,0.4,420.0,0.0
9900,53.0,59.0,61.0,2.0,2.2,2.3,18.3,76.3,942.8,0.4,420.0,0.0
9975,55.0,58.0,60.0,2.0,2.1,2.2,18.2,76.6,942.8,0.4,420.0,0.0
10020,51.0,52.0,54.0,1.9,1.9,2.0,18.0,74.2,942.8,0.4,420.0,0.0
10080,39.0,43.0,47.0,1.8,1.8,1.9,18.0,73.6,942.8,0.4,420.0,0.0
10140,38.0,41.0,42.0,1.7,1.7,1.8,18.0,73.1,942.8,0.4,420.0,0.0
10200,54.0,55.0,57.0,1.7,1.8,1.8,18.1,73.6,942.8,0.4,420.0,0.0
10260,65.0,66.0,67.0,1.6,1.6,1.7,18.2,76.9,942.8,0.4,420.0,0.0
10320,69.0,70.0,72.0,1.4,1.4,1.5,18.3,76.4,942.8,0.4,420.0,0.0
10380,47.0,54.0,60.0,1.6,1.7,1.7,18.4,75.5,942.8,0.4,420.0,0.0
10472,42.0,43.0,47.0,1.7,1.7,1.9,18.5,71.4,942.8,0.4,420.0,0.0
10500,51.0,54.0,55.0,1.7,1.7,1.8,18.4,72.3,942.8,0.4,420.0,0.0
10573,57.0,59.0,62.0,1.5,1.6,1.7,18.4,73.7,942.8,0.4,420.0,0.0
10620,58.0,61.0,62.0,1.5,1.5,1.6,18.4,75.5,942.8,0.4,420.0,0.0
10722,56.0,57.0,59.0,1.3,1.4,1.4,18.4,75.9,942.8,0.4,420.0,0.0
10740,51.0,57.0,65.0,1.0,1.1,1.2,18.5,75.7,942.8,0.4,420.0,0.0
10800,80.0,81.0,82.0,0.9,0.9,1.0,18.5,74.7,942.8,0.4,420.0,0.0
10860,71.0,72.0,73.0,0.9,0.9,0.9,18.6,74.2,942.8,0.4,420.0,0.0
10920,44.0,49.0,56.0,0.7,0.8,0.8,18.7,72.1,942.8,0.4,420.0,0.0
10980,37.0,42.0,43.0,0.8,0.8,0.8,18.8,66.7,942.8,0.4,420.0,0.0
11040,37.0,39.0,43.0,0.7,0.7,0.7,18.9,64.2,942.8,0.4,420.0,0.0
11100,55.0,56.0,60.0,0.6,0.6,0.7,19.1,63.5,942.8,0.4,420.0,0.0
11160,55.0,55.0,55.0,0.6,0.6,0.6,19.2,64.1,942.8,0.4,420.0,0.0
11220,40.0,44.0,46.0,0.6,0.6,0.7,19.3,63.8,942.8,0.4,420.0,0.0
11280,30.0,32.0,36.0,0.7,0.7,0.7,19.4,63.2,942.8,0.4,420.0,0.0
11340,29.0,34.0,36.0,0.9,0.9,0.9,19.4,63.0,942.8,0.4,420.0,0.0
11400,35.0,35.0,36.0,0.9,1.0,1.1,19.5,63.1,942.8,0.4,420.0,0.0
11460,45.0,47.0,49.0,0.9,0.9,1.0,19.5,63.6,942.8,0.4,420.0,0.0
11542,54.0,55.0,55.0,0.8,0.8,0.9,19.6,64.7,942.8,0.4,420.0,0.0
11580,64.0,65.0,68.0,0.8,0.9,0.9,19.6,65.4,942.8,0.4,420.0,0.0
11697,82.0,88.0,91.0,0.9,0.9,1.0,19.6,67.8,942.8,0.4,420.0,0.0
11700,94.0,94.0,94.0,1.1,1.2,1.2,19.6,69.3,942.8,0.4,420.0,0.0
11780,100.0,100.0,100.0,1.3,1.3,1.3,19.6,70.0,942.8,0.4,420.0,0.0
11820,91.0,93.0,94.0,1.1,1.2,1.2,19.5,70.1,942.9,0.4,420.0,0.0
11880,91.0,93.0,94.0,1.1,1.2,1.3,19.5,70.3,942.9,0.4,420.0,0.0
11940,96.0,97.0,98.0,1.2,1.3,1.3,19.4,70.8,942.9,0.4,420.0,0.0
12027,109.0,110.0,111.0,1.3,1.3,1.4,19.4,70.9,942.9,0.4,420.0,0.0
12060,113.0,113.0,114.0,1.3,1.3,1.3,19.3,70.9,942.9,0.4,420.0,0.0
12128,112.0,114.0,115.0,1.2,1.2,1.2,19.3,71.3,942.9,0.4,420.0,0.0
12180,102.0,106.0,108.0,1.0,1.1,1.1,19.3,70.7,942.9,0.4,420.0,0.0
12240,110.0,110.0,111.0,1.1,1.1,1.1,19.3,71.2,942.9,0.4,420.0,0.0
12300,108.0,110.0,112.0,1.0,1.1,1.1,19.3,71.0,942.9,0.4,420.0,0.0
12360,109.0,110.0,111.0,1.2,1.2,1.3,19.3,71.1,942.9,0.4,420.0,0.0
12438,101.0,103.0,105.0,1.5,1.5,1.6,19.3,72.0,942.9,0.4,420.0,0.0
12500,92.0,94.0,96.0,1.3,1.4,1.5,19.2,73.1,942.9,0.4,420.0,0.0
12540,93.0,95.0,96.0,1.3,1.4,1.5,19.0,73.7,942.9,0.4,420.0,0.0
12600,95.0,97.0,98.0,1.5,1.6,1.6,18.9,74.3,942.9,0.4,420.0,0.0
12660,92.0,95.0,98.0,1.7,1.7,1.8,18.8,74.7,942.9,0.4,420.0,0.0
12720,98.0,98.0,99.0,1.9,2.0,2.0,18.7,74.6,942.9,0.4,420.0,0.0
12781,100.0,101.0,102.0,2.1,2.1,2.1,18.6,74.8,942.9,0.4,420.0,0.0
12840,104.0,105.0,106.0,2.0,2.1,2.1,18.6,74.9,942.9,0.4,420.0,0.0
12901,112.0,113.0,114.0,2.0,2.0,2.0,18.6,75.4,942.9,0.4,420.0,0.0
12960,99.0,106.0,110.0,1.4,1.6,1.7,18.5,75.5,942.9,0.4,420.0,0.0
13059,80.0,94.0,101.0,1.2,1.4,1.5,18.4,76.3,942.9,0.4,420.0,0.0
13080,74.0,80.0,87.0,1.0,1.1,1.2,18.3,76.6,942.9,0.4,420.0,0.0
13140,67.0,69.0,69.0,0.9,1.0,1.0,18.3,77.0,942.9,0.4,420.0,0.0
13200,67.0,70.0,71.0,0.9,1.0,1.1,18.2,77.7,942.9,0.4,420.0,0.0
13260,77.0,82.0,91.0,1.1,1.2,1.3,18.1,78.0,942.9,0.4,420.0,0.0
13320,89.0,93.0,96.0,1.4,1.4,1.5,18.1,78.2,942.9,0.4,420.0,0.0
13380,80.0,86.0,93.0,1.4,1.5,1.6,18.1,78.2,942.9,0.4,420.0,0.0
13440,87.0,92.0,95.0,1.4,1.5,1.5,18.1,78.3,942.9,0.4,420.0,0.0
13542,101.0,105.0,109.0,1.6,1.7,1.8,18.1,78.4,942.9,0.4,420.0,0.0
13560,107.0,110.0,112.0,1.9,2.0,2.2,18.1,78.4,943.0,0.4,420.0,0.0
13620,106.0,108.0,111.0,1.9,2.0,2.1,18.2,77.8,942.9,0.4,420.0,0.0
13680,96.0,101.0,105.0,1.9,2.0,2.1,18.3,77.8,942.9,0.4,420.0,0.0
13740,83.0,89.0,93.0,1.7,1.8,1.9,18.3,77.7,942.9,0.4,420.0,0.0
13800,72.0,73.0,75.0,1.7,1.8,1.8,18.3,77.9,942.9,0.4,420.0,0.0
13860,77.0,78.0,79.0,1.8,1.9,1.9,18.2,78.4,942.9,0.4,420.0,0.0
13920,81.0,85.0,88.0,1.9,2.0,2.2,18.0,79.0,942.9,0.4,420.0,0.0
13990,83.0,84.0,86.0,1.9,1.9,2.0,17.9,79.3,942.9,0.4,420.0,0.0
14040,82.0,85.0,88.0,1.6,1.6,1.8,17.8,79.9,942.9,0.4,420.0,0.0
14120,84.0,86.0,89.0,1.6,1.7,1.7,17.7,80.6,943.0,0.4,420.0,0.0
14160,81.0,85.0,89.0,1.7,1.8,1.8,17.6,81.0,942.9,0.4,420.0,0.0
14220,88.0,89.0,91.0,1.8,1.9,1.9,17.5,81.4,942.9,0.4,420.0,0.0
14280,88.0,90.0,93.0,1.9,2.0,2.1,17.4,81.8,942.9,0.4,420.0,0.0
14340,89.0,92.0,94.0,2.1,2.2,2.2,17.4,81.7,942.9,0.4,420.0,0.0
14427,82.0,86.0,89.0,2.1,2.2,2.3,17.4,81.7,942.9,0.4,420.0,0.0
14460,79.0,82.0,85.0,2.1,2.2,2.3,17.4,81.9,942.9,0.4,420.0,0.0
14520,82.0,86.0,88.0,2.2,2.2,2.3,17.3,82.0,942.9,0.4,420.0,0.0
14580,85.0,87.0,90.0,2.0,2.1,2.2,17.3,82.5,942.9,0.4,420.0,0.0
14640,84.0,86.0,89.0,2.0,2.1,2.1,17.3,83.1,942.9,0.4,420.0,0.0
14700,80.0,81.0,83.0,1.9,2.0,2.1,17.2,83.8,942.9,0.4,420.0,0.0
14760,79.0,82.0,84.0,1.9,2.0,2.2,17.2,84.8,942.9,0.4,420.0,0.0
14820,95.0,99.0,102.0,2.2,2.3,2.5,17.1,84.5,942.9,0.4,420.0,0.0
14880,85.0,89.0,91.0,1.9,2.1,2.2,17.1,85.0,942.9,0.4,420.0,0.0
14940,82.0,87.0,93.0,2.1,2.3,2.6,17.0,84.1,942.9,0.4,420.0,0.0
15002,79.0,83.0,87.0,2.1,2.2,2.3,17.0,84.8,942.9,0.4,420.0,0.0
15060,87.0,88.0,90.0,2.3,2.4,2.4,17.0,84.5,942.9,0.4,420.0,0.0
15139,88.0,90.0,92.0,2.3,2.4,2.6,17.0,83.1,942.8,0.4,420.0,0.0
15180,91.0,93.0,94.0,2.3,2.5,2.6,17.0,82.5,942.8,0.4,420.0,0.0
15240,86.0,92.0,96.0,2.5,2.6,2.8,17.1,81.7,942.8,0.4,420.0,0.0
15300,92.0,93.0,94.0,2.7,2.7,2.7,17.1,82.2,942.8,0.4,420.0,0.0
15360,91.0,93.0,95.0,2.5,2.5,2.6,17.1,82.5,942.9,0.4,420.0,0.0
15420,93.0,94.0,95.0,2.4,2.5,2.6,17.1,81.1,942.9,0.4,420.0,0.0
15480,89.0,91.0,92.0,2.2,2.3,2.5,17.2,80.8,942.9,0.4,420.0,0.0
15540,91.0,93.0,95.0,2.4,2.6,2.7,17.2,81.5,942.8,0.4,420.0,0.0
15600,73.0,82.0,89.0,1.9,2.1,2.3,17.2,84.2,942.8,0.4,420.0,0.0
15660,86.0,87.0,89.0,2.4,2.4,2.7,17.2,81.0,942.8,0.4,420.0,0.0
15720,81.0,83.0,85.0,2.1,2.1,2.3,17.2,80.7,942.8,0.4,420.0,0.0
15780,77.0,79.0,81.0,1.8,1.9,2.0,17.3,81.0,942.8,0.4,420.0,0.0
15840,87.0,89.0,91.0,1.9,1.9,2.0,17.4,82.2,942.8,0.4,420.0,0.0
15900,91.0,92.0,94.0,1.8,1.9,2.0,17.5,81.9,942.8,0.4,420.0,0.0
15960,84.0,87.0,92.0,1.6,1.7,1.8,17.6,80.5,942.8,0.4,420.0,0.0
16020,97.0,99.0,103.0,1.8,1.8,1.9,17.6,80.7,942.8,0.4,420.0,0.0
16080,97.0,99.0,102.0,1.7,1.7,1.8,17.7,80.8,942.8,0.4,420.0,0.0
16188,95.0,96.0,98.0,1.7,1.8,1.9,17.7,80.3,942.8,0.4,420.0,0.0
16200,96.0,97.0,98.0,1.6,1.6,1.7,17.8,79.9,942.8,0.4,420.0,0.0
16260,103.0,104.0,105.0,1.8,1.8,1.9,17.9,79.5,942.8,0.4,420.0,0.0
16320,100.0,102.0,103.0,1.8,1.9,1.9,18.0,79.0,942.9,0.4,420.0,0.0
16380,100.0,100.0,101.0,2.1,2.1,2.1,18.1,78.6,942.9,0.4,420.0,0.0
16440,92.0,93.0,94.0,1.9,2.1,2.2,18.1,79.6,942.9,0.4,420.0,0.0
