t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,5.0,2.0,0.0,3.5,3.7,4.0,22.4,18.3,947.6,128.59,31530.0,0.0
2220,10.0,2.0,356.0,3.5,3.8,4.2,22.4,18.2,947.6,128.59,31530.0,0.0
2280,8.0,4.0,0.0,3.6,3.7,3.9,22.4,18.2,947.6,128.59,31530.0,0.0
2340,7.0,0.0,355.0,3.3,3.5,3.7,22.4,18.4,947.6,128.59,31530.0,0.0
2400,1.0,353.0,346.0,2.3,2.7,3.1,22.4,18.4,947.6,128.59,31530.0,0.0
2460,5.0,7.0,10.0,3.6,3.7,3.8,22.4,18.3,947.6,128.59,31530.0,0.0
2520,344.0,350.0,0.0,2.9,3.2,3.5,22.4,18.4,947.6,128.59,31530.0,0.0
2580,8.0,2.0,357.0,2.8,3.1,3.3,22.4,18.3,947.6,128.59,31530.0,0.0
2640,7.0,10.0,14.0,2.9,3.1,3.3,22.4,18.2,947.6,128.59,31530.0,0.0
2700,3.0,5.0,7.0,2.7,2.9,3.0,22.4,18.2,947.6,128.59,31530.0,0.0
2760,20.0,0.0,350.0,1.6,2.0,2.3,22.4,18.3,947.6,128.59,31530.0,0.0
2820,12.0,23.0,32.0,1.7,2.0,2.4,22.4,18.3,947.6,128.59,31530.0,0.0
2880,3.0,13.0,18.0,2.3,2.6,2.8,22.4,18.3,947.5,128.59,31530.0,0.0
2940,5.0,8.0,12.0,2.6,2.8,3.0,22.5,18.2,947.5,128.59,31530.0,0.0
3000,11.0,16.0,23.0,3.0,3.2,3.5,22.5,18.3,947.5,128.59,31530.0,0.0
3060,15.0,345.0,324.0,1.3,2.4,3.2,22.5,18.2,947.5,128.59,31530.0,0.0
3120,1.0,5.0,9.0,2.6,2.8,2.9,22.5,18.1,947.5,128.59,31530.0,0.0
3180,4.0,12.0,17.0,2.8,3.3,3.6,22.5,18.1,947.4,128.59,31530.0,0.0
3240,4.0,9.0,14.0,3.1,3.3,3.5,22.5,18.1,947.4,128.59,31530.0,0.0
3300,11.0,2.0,337.0,1.9,2.2,2.5,22.5,18.2,947.4,128.59,31530.0,0.0
3360,16.0,20.0,23.0,2.8,3.1,3.3,22.5,18.1,947.4,128.59,31530.0,0.0
3420,5.0,358.0,352.0,3.7,3.9,4.2,22.5,18.2,947.3,128.59,31530.0,0.0
3480,12.0,19.0,25.0,3.8,4.0,4.2,22.5,17.9,947.4,128.59,31530.0,0.0
3540,14.0,18.0,22.0,3.7,4.0,4.2,22.5,17.9,947.3,128.59,31530.0,0.0
3600,15.0,19.0,23.0,4.2,4.4,4.7,22.5,17.9,947.3,128.59,31530.0,0.0
3660,9.0,14.0,17.0,3.6,4.0,4.1,22.5,18.0,947.3,128.59,31530.0,0.0
3720,10.0,14.0,17.0,3.9,4.2,4.7,22.5,18.0,947.3,128.59,31530.0,0.0
3780,12.0,15.0,20.0,4.0,4.2,4.4,22.5,18.0,947.3,128.59,31530.0,0.0
3840,11.0,16.0,20.0,3.7,4.0,4.3,22.5,18.0,947.3,128.59,31530.0,0.0
3900,13.0,17.0,21.0,3.3,3.7,4.2,22.5,18.0,947.3,128.59,31530.0,0.0
3960,11.0,14.0,18.0,3.4,3.9,4.1,22.5,18.0,947.3,128.59,31530.0,0.0
4020,7.0,11.0,18.0,3.7,3.9,4.1,22.5,18.0,947.3,128.59,31530.0,0.0
4080,15.0,17.0,21.0,3.5,3.9,4.2,22.5,18.1,947.2,128.59,31530.0,0.0
4140,15.0,16.0,17.0,3.9,4.0,4.2,22.5,18.1,947.2,128.59,31530.0,0.0
4200,11.0,14.0,17.0,4.2,4.3,4.5,22.5,18.1,947.2,128.59,31530.0,0.0
4260,10.0,13.0,18.0,4.5,4.7,5.0,22.5,18.1,947.2,128.59,31530.0,0.0
4320,6.0,12.0,15.0,5.0,5.2,5.6,22.4,18.3,947.2,128.59,31530.0,0.0
4380,9.0,12.0,13.0,4.4,4.7,4.9,22.3,18.3,947.1,128.59,31530.0,0.0
4440,5.0,11.0,14.0,3.8,4.2,4.6,22.3,18.3,947.1,128.59,31530.0,0.0
4500,7.0,10.0,13.0,4.1,4.2,4.3,22.4,18.3,947.1,128.59,31530.0,0.0
4560,8.0,11.0,14.0,4.0,4.1,4.3,22.4,18.2,947.1,128.59,31530.0,0.0
4620,6.0,9.0,11.0,4.3,4.7,5.0,22.4,18.3,947.1,128.59,31530.0,0.0
4680,6.0,10.0,13.0,3.9,4.1,4.5,22.4,18.3,947.1,128.59,31530.0,0.0
4740,6.0,10.0,17.0,3.8,4.2,4.4,22.4,18.3,947.1,128.59,31530.0,0.0
4800,18.0,7.0,356.0,2.9,3.4,4.0,22.4,18.3,947.1,128.59,31530.0,0.0
4860,2.0,8.0,12.0,2.8,3.2,3.5,22.4,18.3,947.1,128.59,31530.0,0.0
4920,0.0,6.0,10.0,3.1,3.6,3.8,22.4,18.3,947.1,128.59,31530.0,0.0
4980,7.0,2.0,356.0,2.8,3.0,3.2,22.4,18.3,947.1,128.59,31530.0,0.0
5040,2.0,7.0,15.0,2.6,2.8,3.1,22.4,18.3,947.1,128.59,31530.0,0.0
5100,6.0,10.0,12.0,2.6,2.8,3.0,22.5,18.3,947.1,128.59,31530.0,0.0
5160,10.0,12.0,15.0,2.4,2.6,2.8,22.5,18.3,947.1,128.59,31530.0,0.0
5220,17.0,9.0,0.0,2.3,2.5,2.7,22.5,18.3,947.1,128.59,31530.0,0.0
5280,4.0,356.0,345.0,1.7,1.9,2.2,22.5,18.3,947.1,128.59,31530.0,0.0
5340,14.0,5.0,355.0,1.9,2.0,2.1,22.5,18.3,947.1,128.59,31530.0,0.0
5400,6.0,353.0,344.0,1.7,2.1,2.5,22.6,18.2,947.0,128.59,31530.0,0.0
5460,1.0,357.0,350.0,2.3,2.4,2.6,22.6,18.2,947.0,128.59,31530.0,0.0
5520,9.0,0.0,349.0,2.5,2.7,2.9,22.6,18.3,947.0,128.59,31530.0,0.0
5580,4.0,352.0,340.0,2.1,2.5,2.8,22.6,18.3,947.0,128.59,31530.0,0.0
5640,1.0,9.0,14.0,2.1,2.4,2.9,22.6,18.3,947.0,128.59,31530.0,0.0
5700,4.0,355.0,347.0,1.9,2.2,2.5,22.5,18.3,947.0,128.59,31530.0,0.0
5760,32.0,7.0,345.0,1.5,2.5,3.0,22.5,18.4,947.0,128.59,31530.0,0.0
5820,5.0,354.0,343.0,2.6,3.0,3.5,22.5,18.5,947.0,128.59,31530.0,0.0
5880,6.0,353.0,337.0,2.4,2.6,2.8,22.5,18.5,947.0,128.59,31530.0,0.0
5940,6.0,0.0,350.0,2.4,2.6,2.8,22.5,18.5,946.9,128.59,31530.0,0.0
6000,10.0,0.0,347.0,0.8,1.1,1.3,22.5,18.4,947.0,128.59,31530.0,0.0
6060,2.0,13.0,21.0,0.9,1.1,1.4,22.5,18.5,946.9,128.59,31530.0,0.0
6120,5.0,355.0,346.0,1.1,1.3,1.3,22.4,18.5,946.9,128.59,31530.0,0.0
6180,14.0,3.0,348.0,1.2,1.3,1.4,22.4,18.5,946.9,128.59,31530.0,0.0
6240,13.0,6.0,0.0,1.2,1.3,1.5,22.4,18.5,946.9,128.59,31530.0,0.0
6300,17.0,5.0,352.0,1.2,1.4,1.5,22.4,18.6,946.9,128.59,31530.0,0.0
6360,2.0,356.0,352.0,1.3,1.4,1.5,22.4,18.6,946.9,128.59,31530.0,0.0
6420,18.0,353.0,336.0,0.9,1.1,1.4,22.3,18.6,946.9,128.59,31530.0,0.0
6480,5.0,352.0,335.0,0.7,0.9,1.2,22.3,18.6,946.8,128.59,31530.0,0.0
6540,42.0,10.0,356.0,0.6,0.8,1.0,22.3,18.6,946.8,128.59,31530.0,0.0
6600,73.0,21.0,309.0,0.2,0.5,0.9,22.3,18.6,946.8,128.59,31530.0,0.0
6660,17.0,29.0,45.0,0.5,0.7,1.0,22.3,18.7,946.8,128.59,31530.0,0.0
6720,16.0,22.0,29.0,2.0,2.3,2.6,22.3,18.8,946.8,128.59,31530.0,0.0
6780,17.0,24.0,28.0,1.7,1.9,2.2,22.2,18.8,946.8,128.59,31530.0,0.0
6840,5.0,16.0,28.0,2.1,2.5,2.7,22.2,18.8,946.7,128.59,31530.0,0.0
6900,21.0,11.0,354.0,1.9,2.3,2.6,22.2,18.8,946.7,128.59,31530.0,0.0
6960,17.0,4.0,350.0,2.1,2.6,3.2,22.2,18.9,946.7,128.59,31530.0,0.0
7020,0.0,6.0,13.0,1.9,2.1,2.5,22.3,18.8,946.7,128.59,31530.0,0.0
7080,4.0,11.0,23.0,1.9,2.3,2.6,22.3,18.8,946.7,128.59,31530.0,0.0
7140,11.0,15.0,19.0,2.3,2.5,2.7,22.3,18.8,946.7,128.59,31530.0,0.0
7200,2.0,7.0,11.0,2.1,2.3,2.4,22.3,18.8,946.7,128.59,31530.0,0.0
7260,19.0,10.0,358.0,2.3,2.6,2.9,22.3,18.8,946.7,128.59,31530.0,0.0
7320,3.0,8.0,16.0,2.1,2.2,2.4,22.3,18.8,946.7,128.59,31530.0,0.0
7380,20.0,13.0,358.0,2.3,2.7,3.0,22.3,18.8,946.7,128.59,31530.0,0.0
7440,8.0,356.0,348.0,3.0,3.3,3.6,22.3,18.9,946.7,128.59,31530.0,0.0
7500,11.0,2.0,358.0,2.9,3.4,3.8,22.3,18.9,946.6,128.59,31530.0,0.0
7560,9.0,0.0,353.0,2.7,2.8,3.2,22.2,18.9,946.6,128.59,31530.0,0.0
7620,12.0,16.0,23.0,2.6,2.9,3.2,22.2,18.8,946.6,128.59,31530.0,0.0
7680,10.0,5.0,0.0,3.1,3.3,3.6,22.3,18.8,946.6,128.59,31530.0,0.0
7740,12.0,4.0,354.0,3.0,3.3,3.6,22.3,18.8,946.6,128.59,31530.0,0.0
7800,5.0,15.0,28.0,2.3,2.8,3.3,22.3,18.8,946.6,128.59,31530.0,0.0
7860,1.0,11.0,23.0,3.2,3.5,3.8,22.3,18.8,946.6,128.59,31530.0,0.0
7920,19.0,13.0,0.0,3.6,3.9,4.4,22.3,18.8,946.6,128.59,31530.0,0.0
7980,15.0,8.0,0.0,3.7,4.1,4.8,22.3,18.8,946.5,128.59,31530.0,0.0
8040,15.0,8.0,355.0,3.3,3.6,4.3,22.3,18.8,946.5,128.59,31530.0,0.0
8100,6.0,12.0,19.0,2.9,3.4,3.9,22.3,18.8,946.5,128.59,31530.0,0.0
8160,13.0,5.0,0.0,3.3,3.5,3.8,22.3,18.8,946.5,128.59,31530.0,0.0
8220,15.0,5.0,355.0,3.8,4.1,4.5,22.3,18.8,946.5,128.59,31530.0,0.0
8280,5.0,10.0,15.0,4.0,4.4,4.7,22.3,18.9,946.5,128.59,31530.0,0.0
8340,3.0,15.0,29.0,3.1,3.4,3.7,22.2,18.9,946.5,128.59,31530.0,0.0
8400,2.0,10.0,23.0,3.6,4.0,4.4,22.2,18.9,946.5,128.59,31530.0,0.0
8460,13.0,6.0,0.0,3.2,3.4,3.8,22.2,18.8,946.5,128.59,31530.0,0.0
8520,5.0,18.0,22.0,2.7,3.2,3.5,22.3,18.8,946.5,128.59,31530.0,0.0
8580,1.0,14.0,25.0,3.1,3.3,3.4,22.3,18.8,946.5,128.59,31530.0,0.0
8640,17.0,8.0,0.0,2.8,3.1,3.4,22.3,18.9,946.4,128.59,31530.0,0.0
8700,11.0,6.0,357.0,3.0,3.2,3.4,22.2,18.8,946.4,128.59,31530.0,0.0
8760,3.0,14.0,23.0,3.0,3.9,4.5,22.2,18.9,946.4,128.59,31530.0,0.0
8820,9.0,354.0,343.0,2.6,3.1,3.6,22.2,18.9,946.4,128.59,31530.0,0.0
8880,12.0,3.0,355.0,3.0,3.5,3.9,22.2,18.9,946.4,128.59,31530.0,0.0
8940,18.0,6.0,356.0,3.3,3.8,4.2,22.2,19.0,946.3,128.59,31530.0,0.0
9000,17.0,2.0,347.0,3.0,3.5,3.9,22.1,19.0,946.3,128.59,31530.0,0.0
9060,14.0,5.0,356.0,3.5,4.0,4.7,22.1,18.9,946.3,128.59,31530.0,0.0
9120,15.0,5.0,357.0,3.9,4.4,5.0,22.2,19.0,946.3,128.59,31530.0,0.0
9180,6.0,358.0,351.0,3.5,3.8,4.2,22.2,19.1,946.3,128.59,31530.0,0.0
9240,6.0,1.0,355.0,4.6,5.2,5.9,22.1,19.2,946.3,128.59,31530.0,0.0
9300,21.0,4.0,356.0,4.4,5.0,5.5,22.1,19.2,946.3,128.59,31530.0,0.0
9360,10.0,2.0,355.0,3.6,4.6,5.4,22.0,19.2,946.3,128.59,31530.0,0.0
9420,7.0,14.0,25.0,4.1,5.1,5.6,22.0,19.2,946.3,128.59,31530.0,0.0
9480,3.0,9.0,15.0,4.7,5.3,5.9,22.1,19.2,946.2,128.59,31530.0,0.0
9540,5.0,1.0,356.0,5.2,5.9,6.3,22.1,19.2,946.2,128.59,31530.0,0.0
9600,13.0,5.0,357.0,4.3,5.1,5.6,22.0,19.2,946.2,128.59,31530.0,0.0
9660,12.0,1.0,348.0,4.2,5.3,6.2,22.0,19.3,946.2,128.59,31530.0,0.0
9720,13.0,4.0,352.0,4.9,5.6,6.3,22.0,19.2,946.2,128.59,31530.0,0.0
9780,8.0,0.0,351.0,3.7,4.3,5.0,22.0,19.2,946.2,128.59,31530.0,0.0
9840,5.0,0.0,353.0,3.8,4.2,4.7,22.0,19.3,946.2,128.59,31530.0,0.0
9900,22.0,6.0,356.0,3.1,3.7,4.2,22.0,19.2,946.2,128.59,31530.0,0.0
9960,5.0,356.0,349.0,3.6,4.1,4.6,22.0,19.2,946.2,128.59,31530.0,0.0
10020,8.0,2.0,356.0,3.0,3.4,3.7,22.1,19.1,946.1,128.59,31530.0,0.0
10080,10.0,354.0,340.0,2.8,3.6,4.5,22.1,19.0,946.1,128.59,31530.0,0.0
10140,16.0,6.0,356.0,3.5,3.9,4.5,22.2,18.9,946.1,128.59,31530.0,0.0
10200,9.0,358.0,350.0,2.7,3.0,3.5,22.2,18.8,946.1,128.59,31530.0,0.0
10260,6.0,1.0,356.0,3.6,4.1,4.6,22.3,18.8,946.1,128.59,31530.0,0.0
10320,2.0,11.0,17.0,2.4,2.9,3.3,22.3,18.8,946.1,128.59,31530.0,0.0
10380,36.0,15.0,351.0,1.7,2.5,3.0,22.3,18.8,946.1,128.59,31530.0,0.0
10440,4.0,0.0,351.0,3.5,3.7,4.1,22.3,18.9,946.0,128.59,31530.0,0.0
10500,10.0,355.0,347.0,2.7,2.9,3.2,22.3,18.8,946.0,128.59,31530.0,0.0
10560,3.0,352.0,344.0,1.9,2.3,2.5,22.3,18.8,946.0,128.59,31530.0,0.0
10620,15.0,0.0,339.0,2.7,3.2,3.7,22.3,18.8,946.0,128.59,31530.0,0.0
10680,20.0,7.0,349.0,2.2,2.9,3.2,22.3,18.8,946.0,128.59,31530.0,0.0
10740,13.0,3.0,356.0,2.5,3.0,3.4,22.3,18.7,945.9,128.59,31530.0,0.0
10800,5.0,11.0,21.0,3.0,3.3,3.6,22.3,18.8,945.9,128.59,31530.0,0.0
10860,0.0,8.0,19.0,3.0,3.7,4.3,22.3,18.9,945.9,128.59,31530.0,0.0
10920,8.0,13.0,18.0,3.7,3.9,4.2,22.2,18.9,945.9,128.59,31530.0,0.0
10980,5.0,9.0,12.0,3.0,3.3,3.6,22.2,18.9,945.9,128.59,31530.0,0.0
11040,4.0,9.0,15.0,3.3,3.4,3.7,22.2,18.9,945.9,128.59,31530.0,0.0
11100,1.0,8.0,13.0,3.3,3.7,4.4,22.2,18.9,945.9,128.59,31530.0,0.0
11160,4.0,11.0,18.0,3.5,3.7,3.9,22.2,18.9,945.8,128.59,31530.0,0.0
11220,14.0,19.0,22.0,3.3,3.5,3.8,22.2,18.8,945.8,128.59,31530.0,0.0
11280,4.0,11.0,15.0,3.1,3.6,4.0,22.2,18.9,945.8,128.59,31530.0,0.0
11340,2.0,10.0,18.0,2.6,3.6,3.9,22.2,19.0,945.8,128.59,31530.0,0.0
11400,7.0,16.0,21.0,3.2,3.6,4.3,22.1,19.1,945.8,128.59,31530.0,0.0
11460,14.0,20.0,25.0,3.6,4.0,4.7,22.0,19.1,945.8,128.59,31530.0,0.0
11520,30.0,21.0,352.0,2.1,3.8,4.7,22.0,19.2,945.8,128.59,31530.0,0.0
11580,30.0,17.0,356.0,1.6,2.9,3.8,22.0,19.2,945.8,128.59,31530.0,0.0
11640,2.0,10.0,21.0,2.9,3.8,4.6,21.9,19.4,945.8,128.59,31530.0,0.0
11700,10.0,19.0,27.0,3.7,4.4,5.4,21.7,19.5,945.7,128.59,31530.0,0.0
11760,7.0,0.0,353.0,3.7,3.9,4.2,21.6,19.5,945.7,128.59,31530.0,0.0
11820,3.0,9.0,12.0,3.9,4.1,4.3,21.6,19.6,945.7,128.59,31530.0,0.0
11880,5.0,12.0,21.0,3.4,3.8,4.0,21.7,19.4,945.7,128.59,31530.0,0.0
11940,18.0,3.0,351.0,3.1,3.9,4.5,21.8,19.4,945.7,128.59,31530.0,0.0
12000,1.0,5.0,11.0,4.4,4.7,5.4,21.9,19.4,945.7,128.59,31530.0,0.0
12060,14.0,9.0,358.0,3.8,4.2,4.8,21.9,19.4,945.7,128.59,31530.0,0.0
12120,5.0,9.0,16.0,4.2,4.6,5.0,21.9,19.5,945.7,128.59,31530.0,0.0
12180,16.0,9.0,0.0,3.3,3.7,4.3,21.9,19.4,945.6,128.59,31530.0,0.0
12240,2.0,10.0,21.0,3.8,4.5,5.1,21.9,19.4,945.6,128.59,31530.0,0.0
12300,14.0,7.0,358.0,4.5,5.0,5.3,21.9,19.6,945.6,128.59,31530.0,0.0
12360,7.0,0.0,344.0,4.3,5.3,5.9,21.8,19.7,945.6,128.59,31530.0,0.0
12420,18.0,7.0,355.0,4.5,4.9,5.3,21.8,19.5,945.6,128.59,31530.0,0.0
12480,14.0,4.0,354.0,4.5,5.3,6.0,21.8,19.8,945.6,128.59,31530.0,0.0
12540,15.0,6.0,358.0,4.9,5.5,6.7,21.8,19.7,945.5,128.59,31530.0,0.0
12600,13.0,4.0,355.0,4.6,5.2,5.7,21.8,19.7,945.5,128.59,31530.0,0.0
12660,13.0,3.0,355.0,4.7,5.3,5.8,21.8,19.6,945.5,128.59,31530.0,0.0
12720,6.0,10.0,17.0,4.7,5.2,5.8,21.8,19.6,945.5,128.59,31530.0,0.0
12780,0.0,7.0,17.0,4.0,4.8,5.5,21.8,19.6,945.5,128.59,31530.0,0.0
12840,3.0,10.0,15.0,4.2,4.5,4.6,21.8,19.5,945.5,128.59,31530.0,0.0
12900,7.0,13.0,19.0,4.9,5.3,5.6,21.9,19.4,945.4,128.59,31530.0,0.0
12960,7.0,12.0,17.0,4.8,5.3,5.9,21.9,19.4,945.4,128.59,31530.0,0.0
13020,7.0,15.0,27.0,4.6,4.8,5.1,21.9,19.2,945.4,128.59,31530.0,0.0
13080,1.0,7.0,11.0,4.5,4.9,5.3,21.9,19.4,945.4,128.59,31530.0,0.0
13140,1.0,9.0,17.0,2.4,4.5,4.8,21.9,19.1,945.4,128.59,31530.0,0.0
13200,8.0,13.0,15.0,4.1,4.4,4.9,22.0,19.2,945.4,128.59,31530.0,0.0
13260,8.0,15.0,22.0,4.4,4.9,5.3,22.0,19.4,945.3,128.59,31530.0,0.0
13320,12.0,14.0,18.0,5.1,5.6,5.9,21.9,19.4,945.3,128.59,31530.0,0.0
13380,7.0,12.0,16.0,4.6,5.0,5.3,21.9,19.3,945.3,128.59,31530.0,0.0
13440,9.0,13.0,17.0,3.8,4.3,4.8,21.9,19.3,945.3,128.59,31530.0,0.0
13500,26.0,11.0,358.0,3.6,4.5,5.3,21.9,19.3,945.3,128.59,31530.0,0.0
13560,4.0,11.0,14.0,4.3,4.8,5.4,21.9,19.3,945.3,128.59,31530.0,0.0
13620,3.0,11.0,17.0,3.3,4.5,5.5,21.9,19.2,945.3,128.59,31530.0,0.0
13680,9.0,17.0,23.0,2.5,4.3,5.2,21.8,19.4,945.3,128.59,31530.0,0.0
13740,13.0,20.0,25.0,4.1,5.1,5.6,21.8,19.5,945.2,128.59,31530.0,0.0
13800,10.0,15.0,23.0,4.2,4.8,5.5,21.8,19.6,945.2,128.59,31530.0,0.0
13860,7.0,13.0,20.0,4.1,4.4,4.8,21.8,19.5,945.2,128.59,31530.0,0.0
13920,10.0,16.0,21.0,4.3,4.7,5.1,21.8,19.7,945.2,128.59,31530.0,0.0
13980,11.0,16.0,22.0,4.3,4.7,5.3,21.7,19.8,945.2,128.59,31530.0,0.0
14040,9.0,15.0,25.0,4.6,5.0,5.4,21.7,19.7,945.2,128.59,31530.0,0.0
14100,13.0,15.0,17.0,4.8,5.0,5.2,21.7,19.7,945.2,128.59,31530.0,0.0
14160,6.0,18.0,24.0,3.9,4.4,4.6,21.7,19.7,945.2,128.59,31530.0,0.0
14220,10.0,16.0,21.0,4.9,5.3,5.7,21.6,19.8,945.2,128.59,31530.0,0.0
14280,12.0,16.0,19.0,5.0,5.3,5.6,21.7,19.6,945.1,128.59,31530.0,0.0
14340,18.0,22.0,27.0,4.3,4.6,5.2,21.7,19.6,945.2,128.59,31530.0,0.0
14400,11.0,16.0,22.0,3.9,4.2,4.3,21.8,19.4,945.2,128.59,31530.0,0.0
14460,8.0,12.0,16.0,4.0,4.3,4.7,21.8,19.5,945.1,128.59,31530.0,0.0
14520,13.0,17.0,21.0,4.5,4.9,5.3,21.8,19.6,945.1,128.59,31530.0,0.0
14580,16.0,7.0,0.0,4.2,4.8,5.4,21.8,19.6,945.1,128.59,31530.0,0.0
14640,8.0,14.0,17.0,4.7,5.0,5.4,21.8,19.5,945.1,128.59,31530.0,0.0
14700,2.0,10.0,15.0,4.2,4.7,5.0,21.8,19.6,945.1,128.59,31530.0,0.0
14760,6.0,11.0,19.0,4.2,4.6,5.0,21.7,19.6,945.1,128.59,31530.0,0.0
14820,0.0,8.0,18.0,3.7,4.1,4.6,21.7,19.7,945.1,128.59,31530.0,0.0
14880,6.0,23.0,28.0,3.4,3.8,4.4,21.7,19.5,945.1,128.59,31530.0,0.0
14940,1.0,10.0,16.0,3.7,4.0,4.3,21.8,19.5,945.0,128.59,31530.0,0.0
15000,4.0,10.0,16.0,3.6,3.9,4.2,21.8,19.5,945.0,128.59,31530.0,0.0
15060,23.0,1.0,345.0,2.6,3.3,3.8,21.8,19.4,945.0,128.59,31530.0,0.0
15120,2.0,9.0,18.0,3.1,3.4,3.8,21.9,19.5,945.0,128.59,31530.0,0.0
15180,21.0,12.0,0.0,3.1,3.6,3.9,21.9,19.4,945.0,128.59,31530.0,0.0
15240,11.0,16.0,20.0,4.6,4.8,5.2,21.9,19.4,945.0,128.59,31530.0,0.0
15300,9.0,13.0,18.0,4.2,4.5,4.8,21.8,19.6,945.0,128.59,31530.0,0.0
15360,12.0,17.0,23.0,4.0,4.5,4.9,21.8,19.6,945.0,128.59,31530.0,0.0
15420,6.0,11.0,15.0,4.3,4.7,5.1,21.7,19.8,945.0,128.59,31530.0,0.0
15480,8.0,12.0,16.0,4.9,5.3,5.6,21.6,20.0,945.0,128.59,31530.0,0.0
15540,6.0,12.0,20.0,5.2,5.7,6.3,21.5,20.0,944.9,128.59,31530.0,0.0
15600,8.0,12.0,16.0,5.1,5.3,5.6,21.4,20.0,944.9,128.59,31530.0,0.0
15660,8.0,12.0,18.0,4.3,4.7,5.3,21.5,19.9,944.9,128.59,31530.0,0.0
15720,11.0,19.0,27.0,3.6,4.3,4.9,21.5,20.1,944.9,128.59,31530.0,0.0
15780,3.0,13.0,21.0,3.5,5.2,5.8,21.5,20.1,944.9,128.59,31530.0,0.0
15840,8.0,14.0,21.0,4.2,4.4,4.7,21.4,20.2,944.9,128.59,31530.0,0.0
15900,25.0,9.0,356.0,2.5,3.2,4.3,21.4,20.3,944.9,128.59,31530.0,0.0
15960,3.0,10.0,17.0,3.4,3.7,4.3,21.3,20.4,944.9,128.59,31530.0,0.0
