t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,182.0,183.0,184.0,1.0,1.0,1.0,7.3,73.0,947.4,99.2,9370.0,0.0
16080,177.0,178.0,182.0,1.1,1.2,1.3,7.3,72.6,947.4,99.2,9370.0,0.0
16140,163.0,168.0,173.0,1.2,1.3,1.4,7.3,71.2,947.4,99.2,9370.0,0.0
16200,168.0,168.0,169.0,1.1,1.1,1.1,7.4,70.7,947.4,99.2,9370.0,0.0
16260,171.0,175.0,178.0,1.0,1.1,1.1,7.5,71.3,947.5,99.2,9370.0,0.0
16320,186.0,189.0,191.0,1.0,1.0,1.0,7.6,71.0,947.5,99.2,9370.0,0.0
16380,179.0,187.0,190.0,1.1,1.1,1.2,7.5,71.7,947.5,99.2,9370.0,0.0
16440,175.0,188.0,197.0,0.6,0.8,1.2,7.5,71.8,947.5,99.2,9370.0,0.0
16500,214.0,214.0,216.0,0.9,1.0,1.0,7.6,71.8,947.5,99.2,9370.0,0.0
16560,210.0,213.0,215.0,0.8,0.9,0.9,7.6,72.3,947.5,99.2,9370.0,0.0
16620,182.0,187.0,191.0,0.9,1.0,1.1,7.6,71.3,947.6,99.2,9370.0,0.0
16680,158.0,166.0,172.0,0.9,1.0,1.1,7.5,69.4,947.5,99.2,9370.0,0.0
16740,154.0,155.0,159.0,1.1,1.1,1.1,7.5,67.3,947.5,99.2,9370.0,0.0
16800,150.0,152.0,157.0,1.2,1.3,1.3,7.6,66.2,947.5,99.2,9370.0,0.0
16860,144.0,148.0,150.0,1.5,1.6,1.6,7.7,65.4,947.5,99.2,9370.0,0.0
16920,140.0,144.0,148.0,1.5,1.6,1.6,7.7,64.2,947.5,99.2,9370.0,0.0
16980,140.0,144.0,148.0,1.6,1.7,1.8,7.7,63.8,947.5,99.2,9370.0,0.0
17040,144.0,144.0,144.0,1.7,1.7,1.8,7.8,64.0,947.5,99.2,9370.0,0.0
17100,139.0,143.0,146.0,1.7,1.8,1.8,7.9,64.3,947.5,99.2,9370.0,0.0
17160,144.0,144.0,147.0,1.6,1.6,1.7,7.8,64.4,947.5,99.2,9370.0,0.0
17220,146.0,148.0,150.0,1.7,1.8,1.9,7.8,64.4,947.4,99.2,9370.0,0.0
17280,141.0,151.0,163.0,1.1,1.6,1.9,7.8,63.8,947.4,99.2,9370.0,0.0
17340,154.0,161.0,169.0,1.3,1.5,1.6,7.8,62.9,947.5,99.2,9370.0,0.0
17400,168.0,170.0,172.0,1.4,1.6,1.7,7.9,62.5,947.5,99.2,9370.0,0.0
17460,167.0,171.0,174.0,1.4,1.5,1.6,7.9,62.0,947.5,99.2,9370.0,0.0
17520,180.0,184.0,188.0,1.3,1.4,1.4,8.0,61.8,947.5,99.2,9370.0,0.0
17580,185.0,187.0,189.0,1.5,1.5,1.6,8.0,61.8,947.5,99.2,9370.0,0.0
17640,182.0,184.0,186.0,1.4,1.5,1.6,8.0,61.5,947.5,99.2,9370.0,0.0
17700,180.0,183.0,185.0,1.5,1.5,1.6,8.1,61.5,947.5,99.2,9370.0,0.0
17760,173.0,174.0,176.0,1.2,1.3,1.4,8.1,61.3,947.5,99.2,9370.0,0.0
17820,178.0,180.0,181.0,1.4,1.5,1.5,8.0,62.7,947.5,99.2,9370.0,0.0
17880,179.0,180.0,182.0,1.7,1.7,1.8,8.0,63.6,947.5,99.2,9370.0,0.0
17940,181.0,182.0,183.0,1.6,1.7,1.8,8.0,64.5,947.5,99.2,9370.0,0.0
18000,189.0,201.0,214.0,1.3,1.5,1.7,8.0,66.8,947.5,99.2,9370.0,0.0
18060,174.0,176.0,179.0,1.6,1.7,1.8,7.9,66.8,947.5,99.2,9370.0,0.0
18120,171.0,174.0,180.0,1.7,1.8,2.0,7.8,65.9,947.5,99.2,9370.0,0.0
18180,164.0,165.0,166.0,1.6,1.6,1.6,7.8,65.6,947.5,99.2,9370.0,0.0
18240,156.0,160.0,164.0,1.6,1.7,1.7,7.8,66.8,947.5,99.2,9370.0,0.0
18300,150.0,152.0,153.0,1.7,1.8,1.8,7.8,64.2,947.5,99.2,9370.0,0.0
18360,144.0,147.0,150.0,1.7,1.7,1.8,7.8,62.9,947.4,99.2,9370.0,0.0
18420,142.0,144.0,145.0,1.7,1.7,1.8,7.8,62.8,947.5,99.2,9370.0,0.0
18480,144.0,144.0,148.0,1.5,1.6,1.6,7.9,63.5,947.5,99.2,9370.0,0.0
18540,136.0,139.0,143.0,1.5,1.7,1.8,7.9,63.2,947.5,99.2,9370.0,0.0
18600,132.0,134.0,135.0,1.5,1.5,1.5,7.8,64.1,947.5,99.2,9370.0,0.0
18660,121.0,124.0,126.0,1.2,1.2,1.3,7.8,63.0,947.4,99.2,9370.0,0.0
18720,119.0,120.0,121.0,1.3,1.4,1.4,7.8,63.4,947.4,99.2,9370.0,0.0
18780,100.0,107.0,115.0,1.4,1.5,1.6,7.8,65.2,947.4,99.2,9370.0,0.0
18840,98.0,103.0,108.0,1.5,1.7,1.8,7.8,67.1,947.4,99.2,9370.0,0.0
18900,102.0,105.0,106.0,1.7,1.8,1.8,7.8,66.5,947.4,99.2,9370.0,0.0
18960,105.0,106.0,107.0,1.9,2.0,2.0,7.7,66.4,947.4,99.2,9370.0,0.0
19020,106.0,107.0,108.0,1.9,1.9,2.0,7.7,66.7,947.4,99.2,9370.0,0.0
19080,108.0,109.0,109.0,1.9,1.9,1.9,7.7,66.1,947.4,99.2,9370.0,0.0
19140,103.0,104.0,104.0,1.7,1.7,1.7,7.7,66.1,947.4,99.2,9370.0,0.0
19200,95.0,97.0,98.0,1.6,1.6,1.7,7.7,67.5,947.4,99.2,9370.0,0.0
19260,92.0,93.0,95.0,1.7,1.8,1.8,7.7,67.5,947.4,99.2,9370.0,0.0
19320,95.0,97.0,98.0,1.8,1.8,1.8,7.7,67.3,947.4,99.2,9370.0,0.0
19380,91.0,95.0,97.0,1.9,2.0,2.2,7.7,66.8,947.4,99.2,9370.0,0.0
19440,71.0,73.0,75.0,1.6,1.7,1.8,7.6,66.6,947.4,99.2,9370.0,0.0
19500,78.0,82.0,87.0,1.2,1.4,1.5,7.7,68.8,947.4,99.2,9370.0,0.0
19560,71.0,76.0,82.0,2.2,2.3,2.4,7.6,66.3,947.4,99.2,9370.0,0.0
19620,68.0,71.0,75.0,2.0,2.1,2.3,7.6,63.1,947.4,99.2,9370.0,0.0
19680,61.0,68.0,78.0,1.4,1.7,1.9,7.6,63.1,947.5,99.2,9370.0,0.0
19740,57.0,63.0,70.0,1.7,1.8,2.0,7.6,65.2,947.5,99.2,9370.0,0.0
19800,62.0,69.0,76.0,1.4,1.6,1.8,7.6,63.1,947.5,99.2,9370.0,0.0
19860,66.0,70.0,75.0,1.9,2.0,2.1,7.7,64.0,947.5,99.2,9370.0,0.0
19920,67.0,72.0,77.0,1.7,1.8,1.8,7.7,63.4,947.5,99.2,9370.0,0.0
19980,59.0,62.0,69.0,1.8,2.0,2.2,7.6,65.0,947.5,99.2,9370.0,0.0
20040,49.0,51.0,53.0,1.8,2.0,2.1,7.6,61.5,947.5,99.2,9370.0,0.0
20100,40.0,49.0,56.0,1.9,2.0,2.0,7.6,61.2,947.6,99.2,9370.0,0.0
20160,36.0,40.0,41.0,1.7,1.8,1.8,7.6,61.3,947.6,99.2,9370.0,0.0
20220,36.0,39.0,42.0,1.6,1.7,1.8,7.7,61.5,947.6,99.2,9370.0,0.0
20280,32.0,35.0,41.0,1.8,1.9,2.0,7.7,61.2,947.6,99.2,9370.0,0.0
20340,29.0,32.0,36.0,1.5,1.6,1.7,7.6,61.5,947.6,99.2,9370.0,0.0
20400,35.0,38.0,40.0,1.6,1.7,1.8,7.6,61.6,947.6,99.2,9370.0,0.0
20460,34.0,38.0,44.0,1.5,1.6,1.7,7.6,61.9,947.5,99.2,9370.0,0.0
20520,33.0,35.0,38.0,1.6,1.7,1.9,7.6,61.2,947.5,99.2,9370.0,0.0
20580,35.0,39.0,42.0,1.9,1.9,2.0,7.6,61.6,947.5,99.2,9370.0,0.0
20640,42.0,43.0,47.0,2.0,2.0,2.1,7.6,61.6,947.5,99.2,9370.0,0.0
20700,38.0,42.0,48.0,1.6,1.8,1.9,7.6,62.2,947.5,99.2,9370.0,0.0
20760,44.0,46.0,49.0,2.1,2.2,2.2,7.6,62.7,947.5,99.2,9370.0,0.0
20820,38.0,46.0,50.0,2.3,2.5,2.6,7.5,62.1,947.5,99.2,9370.0,0.0
20880,34.0,39.0,45.0,2.5,2.8,3.2,7.5,61.5,947.5,99.2,9370.0,0.0
20939,41.0,42.0,43.0,2.7,2.8,2.9,7.5,59.8,947.5,99.2,9370.0,0.0
20999,40.0,42.0,43.0,2.6,2.7,2.8,7.5,59.3,947.5,99.2,9370.0,0.0
21059,40.0,42.0,43.0,2.7,2.8,2.8,7.6,59.4,947.5,99.2,9370.0,0.0
21120,39.0,40.0,41.0,2.8,2.9,2.9,7.6,59.8,947.5,99.2,9370.0,0.0
21179,35.0,38.0,46.0,2.5,2.7,2.9,7.6,60.6,947.5,99.2,9370.0,0.0
21239,39.0,43.0,46.0,2.9,3.0,3.2,7.5,59.9,947.5,99.2,9370.0,0.0
21299,38.0,40.0,42.0,2.8,2.9,3.0,7.5,59.9,947.5,99.2,9370.0,0.0
21360,40.0,41.0,43.0,2.9,3.0,3.1,7.5,59.6,947.5,99.2,9370.0,0.0
21419,38.0,43.0,45.0,2.8,2.9,3.0,7.5,59.6,947.5,99.2,9370.0,0.0
21479,36.0,39.0,41.0,2.5,2.6,2.8,7.5,59.8,947.5,99.2,9370.0,0.0
21539,40.0,44.0,47.0,2.7,2.8,3.0,7.5,59.8,947.5,99.2,9370.0,0.0
21599,46.0,47.0,50.0,2.5,2.6,2.8,7.4,60.3,947.5,99.2,9370.0,0.0
21659,44.0,46.0,51.0,2.5,2.6,2.8,7.4,60.4,947.5,99.2,9370.0,0.0
21719,53.0,58.0,60.0,2.4,2.5,2.6,7.4,60.6,947.5,99.2,9370.0,0.0
21779,55.0,59.0,62.0,2.4,2.6,2.7,7.4,60.3,947.5,99.2,9370.0,0.0
21839,60.0,63.0,65.0,2.4,2.6,2.7,7.4,60.2,947.5,99.2,9370.0,0.0
21899,53.0,55.0,58.0,2.7,2.7,2.8,7.3,60.2,947.5,99.2,9370.0,0.0
21959,51.0,52.0,54.0,2.6,2.7,2.7,7.3,60.4,947.5,99.2,9370.0,0.0
22019,49.0,51.0,52.0,2.5,2.6,2.8,7.3,60.2,947.5,99.2,9370.0,0.0
22079,46.0,50.0,52.0,2.2,2.3,2.4,7.3,60.1,947.5,99.2,9370.0,0.0
22140,42.0,47.0,52.0,1.6,1.9,2.2,7.3,60.5,947.5,99.2,9370.0,0.0
22200,50.0,52.0,55.0,2.2,2.2,2.3,7.3,60.3,947.5,99.2,9370.0,0.0
22259,49.0,52.0,55.0,2.4,2.4,2.5,7.3,60.8,947.5,99.2,9370.0,0.0
22319,51.0,58.0,62.0,2.1,2.2,2.4,7.3,60.5,947.5,99.2,9370.0,0.0
22379,55.0,55.0,57.0,2.1,2.2,2.2,7.3,60.1,947.5,99.2,9370.0,0.0
22439,50.0,52.0,53.0,1.9,2.0,2.1,7.3,60.2,947.5,99.2,9370.0,0.0
22499,43.0,46.0,50.0,1.9,2.0,2.1,7.3,60.2,947.5,99.2,9370.0,0.0
22559,32.0,33.0,34.0,1.8,1.9,1.9,7.3,60.6,947.5,99.2,9370.0,0.0
22619,25.0,29.0,33.0,1.8,1.9,2.0,7.3,60.7,947.5,99.2,9370.0,0.0
22679,23.0,26.0,29.0,1.9,2.0,2.0,7.3,60.6,947.5,99.2,9370.0,0.0
22739,19.0,26.0,32.0,1.8,2.0,2.1,7.3,60.6,947.6,99.2,9370.0,0.0
22800,27.0,31.0,35.0,1.6,1.8,1.9,7.4,60.6,947.6,99.2,9370.0,0.0
22859,23.0,30.0,34.0,1.9,2.0,2.1,7.4,60.4,947.6,99.2,9370.0,0.0
22919,27.0,34.0,39.0,1.5,1.6,1.8,7.4,60.5,947.6,99.2,9370.0,0.0
22979,28.0,34.0,39.0,1.5,1.6,1.7,7.4,60.5,947.6,99.2,9370.0,0.0
23039,26.0,31.0,34.0,1.1,1.3,1.4,7.4,60.6,947.6,99.2,9370.0,0.0
23099,26.0,27.0,35.0,1.1,1.2,1.2,7.4,60.5,947.7,99.2,9370.0,0.0
23160,17.0,22.0,30.0,0.7,0.8,1.0,7.4,60.4,947.7,99.2,9370.0,0.0
23220,30.0,37.0,42.0,0.6,0.8,0.9,7.4,60.6,947.7,99.2,9370.0,0.0
23279,45.0,46.0,49.0,0.8,0.9,0.9,7.4,60.4,947.7,99.2,9370.0,0.0
23339,25.0,39.0,58.0,0.5,0.8,1.1,7.5,60.3,947.7,99.2,9370.0,0.0
23399,26.0,28.0,33.0,1.5,1.7,2.0,7.5,60.4,947.8,99.2,9370.0,0.0
23459,22.0,24.0,27.0,2.0,2.0,2.1,7.4,59.7,947.8,99.2,9370.0,0.0
23519,13.0,18.0,23.0,2.1,2.2,2.4,7.5,59.7,947.7,99.2,9370.0,0.0
23579,6.0,9.0,12.0,2.8,2.9,3.2,7.5,59.7,947.7,99.2,9370.0,0.0
23639,2.0,9.0,16.0,2.5,2.7,3.0,7.5,59.7,947.7,99.2,9370.0,0.0
23699,8.0,14.0,21.0,2.0,2.3,2.4,7.5,60.4,947.6,99.2,9370.0,0.0
23759,22.0,28.0,32.0,2.4,2.7,3.0,7.4,60.0,947.6,99.2,9370.0,0.0
23819,37.0,41.0,44.0,3.2,3.3,3.4,7.5,59.0,947.5,99.2,9370.0,0.0
23880,38.0,44.0,48.0,2.3,2.7,3.1,7.5,59.4,947.5,99.2,9370.0,0.0
23939,34.0,38.0,43.0,2.9,3.0,3.1,7.4,59.4,947.5,99.2,9370.0,0.0
24000,28.0,30.0,32.0,3.0,3.1,3.3,7.4,59.4,947.5,99.2,9370.0,0.0
24059,20.0,29.0,34.0,1.1,2.2,2.6,7.4,59.6,947.5,99.2,9370.0,0.0
24119,31.0,33.0,36.0,2.5,2.7,2.8,7.4,60.1,947.5,99.2,9370.0,0.0
24179,29.0,32.0,35.0,2.4,2.5,2.6,7.3,59.5,947.5,99.2,9370.0,0.0
24239,36.0,38.0,40.0,2.3,2.5,2.7,7.3,59.4,947.5,99.2,9370.0,0.0
24299,37.0,39.0,41.0,2.6,2.8,2.9,7.4,59.6,947.5,99.2,9370.0,0.0
24359,41.0,46.0,51.0,2.9,3.1,3.3,7.4,59.1,947.5,99.2,9370.0,0.0
24419,50.0,53.0,55.0,2.9,3.3,3.5,7.5,59.3,947.4,99.2,9370.0,0.0
24479,47.0,51.0,59.0,3.1,3.3,3.5,7.4,58.6,947.4,99.2,9370.0,0.0
24539,49.0,53.0,57.0,2.8,3.0,3.3,7.4,59.3,947.5,99.2,9370.0,0.0
24599,54.0,57.0,61.0,2.7,2.9,3.2,7.5,59.8,947.5,99.2,9370.0,0.0
24659,51.0,54.0,59.0,2.2,2.5,2.9,7.4,59.7,947.5,99.2,9370.0,0.0
24719,78.0,47.0,327.0,0.6,1.9,2.9,7.4,60.2,947.6,99.2,9370.0,0.0
24780,36.0,40.0,49.0,1.0,2.4,2.9,7.4,61.0,947.6,99.2,9370.0,0.0
24839,30.0,35.0,38.0,2.8,3.1,3.3,7.4,59.9,947.5,99.2,9370.0,0.0
24899,29.0,34.0,40.0,2.3,2.5,2.9,7.3,60.2,947.5,99.2,9370.0,0.0
24959,33.0,43.0,54.0,1.8,2.2,2.5,7.3,60.4,947.5,99.2,9370.0,0.0
25019,30.0,50.0,63.0,2.2,2.5,2.7,7.3,60.7,947.5,99.2,9370.0,0.0
25080,46.0,50.0,56.0,2.3,2.4,2.5,7.3,60.5,947.5,99.2,9370.0,0.0
25139,30.0,38.0,42.0,2.4,2.5,2.6,7.3,60.4,947.6,99.2,9370.0,0.0
25199,34.0,39.0,43.0,2.0,2.1,2.2,7.3,60.4,947.7,99.2,9370.0,0.0
25260,18.0,24.0,31.0,1.9,2.0,2.3,7.3,60.4,947.7,99.2,9370.0,0.0
25319,22.0,26.0,29.0,1.9,2.1,2.2,7.3,60.4,947.7,99.2,9370.0,0.0
25380,29.0,32.0,34.0,2.2,2.4,2.5,7.3,60.5,947.7,99.2,9370.0,0.0
25439,23.0,26.0,29.0,2.5,2.7,2.8,7.3,60.0,947.7,99.2,9370.0,0.0
25499,20.0,26.0,32.0,1.7,2.1,2.2,7.3,60.1,947.7,99.2,9370.0,0.0
25560,20.0,25.0,30.0,2.3,2.4,2.5,7.3,60.0,947.7,99.2,9370.0,0.0
25619,18.0,29.0,47.0,1.5,1.9,2.3,7.3,60.1,947.8,99.2,9370.0,0.0
25679,23.0,40.0,58.0,1.0,1.3,1.6,7.4,60.3,947.8,99.2,9370.0,0.0
25739,38.0,52.0,67.0,1.1,1.3,1.6,7.4,60.4,947.8,99.2,9370.0,0.0
25799,41.0,49.0,53.0,1.3,1.5,1.7,7.4,59.5,947.8,99.2,9370.0,0.0
25859,16.0,29.0,47.0,0.5,0.8,1.0,7.5,59.5,947.8,99.2,9370.0,0.0
25919,10.0,22.0,32.0,0.8,1.0,1.4,7.6,60.1,947.8,99.2,9370.0,0.0
25980,11.0,0.0,351.0,1.4,1.8,2.3,7.6,59.6,947.8,99.2,9370.0,0.0
26040,9.0,20.0,35.0,0.9,1.6,2.1,7.7,59.2,947.8,99.2,9370.0,0.0
26100,39.0,17.0,300.0,0.4,0.7,1.1,7.8,59.3,947.8,99.2,9370.0,0.0
26159,316.0,322.0,336.0,1.1,1.5,1.8,7.8,59.3,947.8,99.2,9370.0,0.0
26219,305.0,319.0,335.0,1.3,1.5,1.7,7.8,59.1,947.8,99.2,9370.0,0.0
26280,317.0,324.0,329.0,1.7,2.1,2.5,7.9,58.7,947.9,99.2,9370.0,0.0
26339,326.0,337.0,344.0,1.6,2.0,2.3,7.9,58.9,947.9,99.2,9370.0,0.0
26399,308.0,325.0,343.0,0.8,1.0,1.3,7.9,58.9,948.0,99.2,9370.0,0.0
26459,30.0,323.0,281.0,0.2,0.3,0.6,7.8,59.8,948.0,99.2,9370.0,0.0
26519,301.0,308.0,313.0,1.2,1.5,2.0,7.9,59.7,948.1,99.2,9370.0,0.0
26579,296.0,301.0,304.0,1.8,2.0,2.1,7.9,60.2,948.1,99.2,9370.0,0.0
26640,301.0,310.0,323.0,1.5,1.9,2.1,7.8,60.5,948.0,99.2,9370.0,0.0
26699,303.0,322.0,334.0,1.3,1.5,1.5,7.8,59.6,948.0,99.2,9370.0,0.0
26760,299.0,318.0,343.0,0.6,0.8,1.0,7.8,59.8,948.0,99.2,9370.0,0.0
26819,16.0,26.0,36.0,0.6,1.3,1.5,7.8,59.6,948.0,99.2,9370.0,0.0
26879,19.0,53.0,74.0,0.5,1.0,1.3,7.7,59.2,948.0,99.2,9370.0,0.0
26940,26.0,38.0,58.0,0.6,1.4,2.0,7.7,60.5,948.0,99.2,9370.0,0.0
26999,24.0,33.0,40.0,1.5,1.8,2.0,7.7,59.7,947.9,99.2,9370.0,0.0
27059,48.0,55.0,62.0,1.6,1.8,1.9,7.8,59.7,947.9,99.2,9370.0,0.0
27119,58.0,74.0,80.0,1.9,2.2,2.4,7.8,59.7,947.9,99.2,9370.0,0.0
27179,44.0,50.0,62.0,2.1,2.3,2.5,7.7,60.2,947.9,99.2,9370.0,0.0
27239,76.0,84.0,92.0,1.8,2.2,2.5,7.8,59.4,947.9,99.2,9370.0,0.0
27300,48.0,58.0,64.0,2.2,2.7,3.2,7.7,59.0,947.9,99.2,9370.0,0.0
27360,57.0,70.0,90.0,1.5,1.9,2.3,7.7,57.8,947.9,99.2,9370.0,0.0
27419,54.0,63.0,73.0,1.8,2.4,2.7,7.7,57.4,947.9,99.2,9370.0,0.0
27479,35.0,45.0,55.0,2.7,3.1,3.4,7.7,57.1,947.9,99.2,9370.0,0.0
27539,28.0,40.0,57.0,2.2,2.7,3.1,7.7,56.8,947.9,99.2,9370.0,0.0
27599,24.0,48.0,67.0,1.7,2.0,2.3,7.7,56.7,947.9,99.2,9370.0,0.0
27659,35.0,57.0,88.0,1.7,3.2,3.8,7.6,57.0,947.9,99.2,9370.0,0.0
27719,61.0,81.0,97.0,1.8,2.4,3.0,7.6,56.4,948.0,99.2,9370.0,0.0
27779,30.0,42.0,66.0,2.7,3.2,3.9,7.6,57.0,947.9,99.2,9370.0,0.0
27839,38.0,41.0,48.0,2.1,2.3,2.6,7.7,55.8,947.9,99.2,9370.0,0.0
27899,171.0,76.0,241.0,0.2,1.1,2.8,7.7,55.8,948.0,99.2,9370.0,0.0
27959,67.0,76.0,84.0,1.7,2.1,2.5,7.7,56.0,948.0,99.2,9370.0,0.0
28019,32.0,45.0,54.0,1.7,1.9,2.2,7.7,56.2,948.1,99.2,9370.0,0.0
28079,28.0,35.0,44.0,2.2,2.5,2.8,7.7,55.9,948.1,99.2,9370.0,0.0
28139,25.0,30.0,37.0,2.2,2.4,2.6,7.7,55.5,948.2,99.2,9370.0,0.0
28199,18.0,26.0,35.0,1.3,2.1,2.7,7.7,55.5,948.2,99.2,9370.0,0.0
28259,21.0,31.0,42.0,1.1,1.3,1.8,7.6,55.3,948.3,99.2,9370.0,0.0
28319,10.0,20.0,33.0,3.0,3.3,3.6,7.7,55.4,948.3,99.2,9370.0,0.0
28379,1.0,11.0,24.0,2.1,2.3,2.5,7.7,53.6,948.3,99.2,9370.0,0.0
28439,15.0,7.0,356.0,1.6,2.1,2.9,7.7,54.8,948.3,99.2,9370.0,0.0
28500,16.0,27.0,38.0,0.7,2.6,3.1,7.8,54.9,948.3,99.2,9370.0,0.0
28559,39.0,46.0,53.0,2.3,2.6,2.9,7.9,53.5,948.3,99.2,9370.0,0.0
28619,30.0,39.0,50.0,2.0,2.4,2.9,7.9,53.5,948.3,99.2,9370.0,0.0
28680,22.0,34.0,43.0,2.8,3.1,3.6,7.9,52.0,948.3,99.2,9370.0,0.0
28739,30.0,34.0,36.0,3.6,4.1,4.4,8.0,51.8,948.3,99.2,9370.0,0.0
28799,21.0,40.0,85.0,0.7,2.3,3.7,8.0,51.5,948.3,99.2,9370.0,0.0
28859,10.0,33.0,58.0,0.3,1.7,2.9,8.0,52.5,948.3,99.2,9370.0,0.0
28919,14.0,31.0,37.0,1.4,2.4,3.0,8.1,51.9,948.4,99.2,9370.0,0.0
28979,210.0,82.0,285.0,0.2,0.8,2.9,8.1,52.5,948.4,99.2,9370.0,0.0
29039,44.0,63.0,83.0,2.0,2.9,3.9,8.2,52.1,948.4,99.2,9370.0,0.0
29099,137.0,42.0,247.0,0.1,1.0,2.5,8.3,53.2,948.5,99.2,9370.0,0.0
29159,95.0,37.0,307.0,0.4,1.4,1.8,8.4,52.0,948.5,99.2,9370.0,0.0
29219,7.0,42.0,151.0,0.5,2.1,2.8,8.5,52.3,948.5,99.2,9370.0,0.0
29279,58.0,78.0,101.0,1.3,1.7,2.2,8.6,51.8,948.5,99.2,9370.0,0.0
29339,49.0,6.0,150.0,0.1,1.1,3.0,8.8,52.1,948.5,99.2,9370.0,0.0
29399,1.0,8.0,16.0,2.9,3.1,3.3,9.0,50.1,948.5,99.2,9370.0,0.0
29459,5.0,357.0,348.0,2.5,3.1,3.9,8.9,49.2,948.5,99.2,9370.0,0.0
29519,113.0,12.0,228.0,0.2,0.9,2.0,8.7,50.0,948.5,99.2,9370.0,0.0
29579,17.0,49.0,76.0,2.0,3.2,4.2,8.6,50.7,948.5,99.2,9370.0,0.0
29639,34.0,45.0,65.0,2.0,2.3,2.6,8.7,50.4,948.5,99.2,9370.0,0.0
29699,104.0,14.0,163.0,0.3,2.2,4.4,8.7,50.4,948.6,99.2,9370.0,0.0
29759,35.0,45.0,64.0,2.3,2.9,3.4,8.7,49.8,948.6,99.2,9370.0,0.0
29819,55.0,67.0,90.0,2.6,3.9,4.9,8.6,49.9,948.5,99.2,9370.0,0.0
29879,47.0,66.0,83.0,2.2,3.2,4.1,8.6,49.9,948.5,99.2,9370.0,0.0
29939,1.0,12.0,22.0,2.1,4.0,4.8,8.7,50.3,948.6,99.2,9370.0,0.0
29999,10.0,2.0,356.0,2.6,2.9,3.4,8.7,50.0,948.6,99.2,9370.0,0.0
30059,101.0,67.0,269.0,0.4,1.4,3.2,8.6,51.2,948.6,99.2,9370.0,0.0
30119,50.0,65.0,85.0,1.8,2.5,3.5,8.7,50.3,948.6,99.2,9370.0,0.0
30179,51.0,66.0,88.0,1.3,2.2,3.1,8.7,50.4,948.6,99.2,9370.0,0.0
30239,93.0,9.0,214.0,0.4,2.3,3.5,8.8,50.7,948.6,99.2,9370.0,0.0
30299,2.0,17.0,27.0,2.8,4.2,5.1,8.8,49.8,948.6,99.2,9370.0,0.0
30359,68.0,16.0,347.0,0.7,2.5,4.1,8.7,49.8,948.6,99.2,9370.0,0.0
30419,14.0,4.0,353.0,2.8,3.1,3.4,8.6,49.7,948.6,99.2,9370.0,0.0
30479,118.0,42.0,203.0,0.4,1.6,3.5,8.6,51.1,948.6,99.2,9370.0,0.0
30539,176.0,192.0,318.0,0.1,0.4,0.8,8.6,51.3,948.6,99.2,9370.0,0.0
30599,75.0,78.0,116.0,0.2,1.1,2.4,8.7,53.0,948.6,99.2,9370.0,0.0
30659,189.0,63.0,324.0,0.5,1.6,2.4,8.9,51.0,948.6,99.2,9370.0,0.0
30719,19.0,28.0,40.0,1.7,2.3,2.6,8.9,51.1,948.6,99.2,9370.0,0.0
30779,68.0,52.0,324.0,0.9,2.3,3.1,8.9,52.2,948.6,99.2,9370.0,0.0
30839,153.0,81.0,308.0,0.1,0.6,1.5,8.9,51.5,948.6,99.2,9370.0,0.0
30899,69.0,81.0,93.0,1.3,1.9,2.6,8.9,52.3,948.7,99.2,9370.0,0.0
30959,109.0,319.0,245.0,0.2,0.7,1.4,9.0,51.6,948.7,99.2,9370.0,0.0
31019,130.0,252.0,294.0,0.1,0.5,1.4,9.1,53.2,948.7,99.2,9370.0,0.0
31079,185.0,36.0,292.0,0.2,0.9,2.6,9.4,53.5,948.7,99.2,9370.0,0.0
31139,106.0,42.0,323.0,0.2,1.8,2.7,9.4,51.0,948.7,99.2,9370.0,0.0
31199,216.0,134.0,279.0,0.0,0.2,0.4,9.3,53.4,948.7,99.2,9370.0,0.0
31259,142.0,70.0,308.0,0.3,1.0,1.9,9.4,55.9,948.7,99.2,9370.0,0.0
31320,95.0,152.0,194.0,0.2,1.1,2.0,9.6,55.3,948.7,99.2,9370.0,0.0
31379,117.0,65.0,317.0,0.3,0.9,1.9,9.7,55.3,948.7,99.2,9370.0,0.0
31439,71.0,100.0,115.0,0.9,2.3,3.2,9.8,54.0,948.7,99.2,9370.0,0.0
31499,133.0,209.0,308.0,0.1,0.3,0.8,9.8,54.2,948.7,99.2,9370.0,0.0
31559,65.0,283.0,260.0,0.1,0.3,0.5,9.6,55.1,948.7,99.2,9370.0,0.0
31619,266.0,98.0,312.0,0.1,0.3,0.6,9.6,55.0,948.7,99.2,9370.0,0.0
31679,210.0,125.0,301.0,0.0,0.1,0.2,9.7,54.6,948.7,99.2,9370.0,0.0
31739,99.0,160.0,234.0,0.1,0.4,1.1,9.9,54.4,948.7,99.2,9370.0,0.0
31799,166.0,183.0,227.0,0.3,1.0,1.5,9.9,54.3,948.7,99.2,9370.0,0.0
31859,174.0,186.0,205.0,1.7,1.8,2.0,9.8,54.5,948.7,99.2,9370.0,0.0
31919,168.0,179.0,193.0,1.7,1.9,2.2,9.5,55.3,948.7,99.2,9370.0,0.0
31979,183.0,196.0,208.0,1.0,2.2,2.5,9.2,55.5,948.7,99.2,9370.0,0.0
32039,150.0,197.0,231.0,0.4,1.4,1.9,9.1,56.3,948.8,99.2,9370.0,0.0
