t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3539,31.0,35.0,42.0,2.4,2.5,2.6,10.0,79.2,938.0,308.78,58220.0,0.0
3599,38.0,39.0,42.0,2.3,2.4,2.5,10.0,79.4,938.0,308.78,58220.0,0.0
3659,25.0,42.0,53.0,2.4,2.7,3.0,9.9,79.3,938.0,308.78,58220.0,0.0
3720,35.0,40.0,48.0,2.6,2.8,3.0,9.9,78.9,938.0,308.78,58220.0,0.0
3779,29.0,33.0,36.0,2.9,3.0,3.2,10.0,79.2,938.0,308.78,58220.0,0.0
3839,31.0,34.0,37.0,3.2,3.3,3.5,10.0,79.1,938.0,308.78,58220.0,0.0
3899,27.0,31.0,33.0,2.8,2.9,3.1,10.0,79.1,938.0,308.78,58220.0,0.0
3959,31.0,35.0,39.0,2.8,3.0,3.2,9.9,79.1,938.0,308.78,58220.0,0.0
4019,26.0,32.0,37.0,2.8,3.3,3.5,10.0,78.9,938.0,308.78,58220.0,0.0
4079,28.0,31.0,34.0,3.0,3.3,3.4,10.0,78.6,938.0,308.78,58220.0,0.0
4139,28.0,34.0,40.0,3.2,3.4,3.5,10.1,78.5,937.9,308.78,58220.0,0.0
4199,34.0,36.0,39.0,3.5,3.8,4.0,10.0,78.4,937.9,308.78,58220.0,0.0
4259,37.0,39.0,42.0,3.5,3.6,3.8,10.0,78.3,937.9,308.78,58220.0,0.0
4319,35.0,39.0,41.0,3.6,3.7,3.9,10.0,78.3,937.9,308.78,58220.0,0.0
4379,34.0,37.0,39.0,3.3,3.5,3.9,10.0,78.3,937.9,308.78,58220.0,0.0
4439,35.0,39.0,42.0,3.4,3.8,4.0,10.0,78.3,937.8,308.78,58220.0,0.0
4499,40.0,43.0,44.0,3.4,3.5,3.6,10.0,78.4,937.8,308.78,58220.0,0.0
4559,35.0,40.0,42.0,2.9,3.2,3.5,10.1,78.4,937.8,308.78,58220.0,0.0
4619,39.0,41.0,43.0,3.3,3.4,3.6,10.1,78.2,937.7,308.78,58220.0,0.0
4679,35.0,39.0,41.0,3.1,3.3,3.4,10.0,78.4,937.7,308.78,58220.0,0.0
4739,35.0,37.0,40.0,3.1,3.3,3.6,10.0,78.3,937.7,308.78,58220.0,0.0
4799,41.0,43.0,44.0,3.3,3.5,3.8,10.0,78.2,937.7,308.78,58220.0,0.0
4859,39.0,41.0,44.0,3.4,3.5,3.6,10.0,78.1,937.6,308.78,58220.0,0.0
4919,37.0,41.0,43.0,3.4,3.5,3.6,10.1,78.0,937.6,308.78,58220.0,0.0
4979,35.0,40.0,44.0,3.1,3.3,3.5,10.1,77.9,937.6,308.78,58220.0,0.0
5039,31.0,34.0,37.0,2.9,3.2,3.4,10.1,78.0,937.6,308.78,58220.0,0.0
5099,30.0,32.0,35.0,3.1,3.3,3.5,10.1,77.9,937.6,308.78,58220.0,0.0
5159,34.0,35.0,37.0,3.1,3.2,3.4,10.1,77.9,937.6,308.78,58220.0,0.0
5219,34.0,36.0,39.0,3.1,3.2,3.3,10.1,77.6,937.6,308.78,58220.0,0.0
5279,30.0,33.0,33.0,3.0,3.1,3.1,10.1,77.7,937.6,308.78,58220.0,0.0
5339,32.0,33.0,33.0,3.3,3.3,3.5,10.1,77.5,937.6,308.78,58220.0,0.0
5400,30.0,30.0,32.0,3.4,3.4,3.5,10.1,77.4,937.6,308.78,58220.0,0.0
5459,27.0,29.0,31.0,3.6,3.7,3.7,10.1,77.3,937.6,308.78,58220.0,0.0
5520,26.0,28.0,29.0,3.5,3.6,3.7,10.1,77.2,937.6,308.78,58220.0,0.0
5819,38.0,38.0,39.0,3.6,3.7,3.8,10.2,77.1,937.6,308.78,58220.0,0.0
5879,38.0,39.0,39.0,3.5,3.5,3.7,10.1,77.1,937.6,308.78,58220.0,0.0
5939,33.0,36.0,40.0,3.3,3.4,3.5,10.1,77.1,937.6,308.78,58220.0,0.0
5999,33.0,36.0,39.0,3.2,3.4,3.6,10.2,77.2,937.6,308.78,58220.0,0.0
6059,25.0,29.0,35.0,3.1,3.4,3.5,10.2,77.0,937.6,308.78,58220.0,0.0
6155,30.0,31.0,33.0,3.4,3.5,3.6,10.1,77.0,937.5,308.78,58220.0,0.0
6179,27.0,29.0,31.0,3.4,3.5,3.6,10.2,76.8,937.5,308.78,58220.0,0.0
6239,27.0,29.0,30.0,3.4,3.4,3.6,10.3,76.5,937.5,308.78,58220.0,0.0
6299,29.0,30.0,31.0,3.4,3.5,3.6,10.2,76.6,937.5,308.78,58220.0,0.0
6359,27.0,28.0,31.0,3.4,3.5,3.6,10.3,76.3,937.5,308.78,58220.0,0.0
6432,25.0,26.0,28.0,3.4,3.5,3.6,10.3,76.4,937.4,308.78,58220.0,0.0
6480,18.0,22.0,27.0,3.3,3.4,3.5,10.2,76.2,937.4,308.78,58220.0,0.0
6540,22.0,23.0,24.0,3.6,3.7,3.7,10.2,76.2,937.4,308.78,58220.0,0.0
6600,24.0,25.0,27.0,3.3,3.3,3.4,10.3,76.1,937.4,308.78,58220.0,0.0
6660,23.0,25.0,26.0,3.3,3.4,3.5,10.3,76.0,937.4,308.78,58220.0,0.0
6720,25.0,27.0,28.0,2.9,3.1,3.2,10.3,75.9,937.4,308.78,58220.0,0.0
6780,25.0,28.0,29.0,3.1,3.3,3.5,10.3,75.9,937.3,308.78,58220.0,0.0
6840,18.0,24.0,28.0,2.8,3.1,3.3,10.3,75.6,937.3,308.78,58220.0,0.0
6899,24.0,26.0,29.0,3.0,3.2,3.3,10.3,75.7,937.3,308.78,58220.0,0.0
6959,26.0,29.0,31.0,3.2,3.3,3.5,10.3,75.6,937.3,308.78,58220.0,0.0
7019,18.0,21.0,25.0,3.0,3.2,3.3,10.3,75.4,937.2,308.78,58220.0,0.0
7079,12.0,17.0,27.0,2.8,3.1,3.4,10.3,75.3,937.2,308.78,58220.0,0.0
7139,22.0,25.0,30.0,2.9,3.0,3.1,10.3,75.1,937.2,308.78,58220.0,0.0
7199,26.0,28.0,30.0,3.1,3.2,3.4,10.3,75.0,937.2,308.78,58220.0,0.0
7259,25.0,26.0,29.0,3.1,3.3,3.5,10.4,74.8,937.2,308.78,58220.0,0.0
7320,26.0,27.0,28.0,3.1,3.2,3.3,10.4,74.9,937.2,308.78,58220.0,0.0
7380,25.0,28.0,31.0,3.1,3.3,3.5,10.4,74.8,937.1,308.78,58220.0,0.0
7440,24.0,26.0,28.0,3.5,3.6,3.8,10.3,74.7,937.1,308.78,58220.0,0.0
7500,21.0,23.0,27.0,3.5,3.6,3.8,10.3,74.6,937.1,308.78,58220.0,0.0
7560,23.0,26.0,28.0,3.2,3.3,3.5,10.3,74.5,937.1,308.78,58220.0,0.0
7620,13.0,24.0,28.0,3.1,3.5,3.9,10.4,74.7,937.0,308.78,58220.0,0.0
7681,21.0,25.0,27.0,3.3,3.6,4.0,10.4,74.5,937.0,308.78,58220.0,0.0
7741,22.0,25.0,28.0,3.2,3.5,3.7,10.3,74.1,937.0,308.78,58220.0,0.0
7800,18.0,21.0,23.0,3.3,3.5,3.8,10.4,73.9,937.0,308.78,58220.0,0.0
7861,17.0,21.0,24.0,3.8,3.8,3.9,10.4,73.8,936.9,308.78,58220.0,0.0
7920,15.0,19.0,21.0,3.4,3.6,3.6,10.4,73.8,936.9,308.78,58220.0,0.0
7980,15.0,22.0,28.0,3.6,3.8,4.1,10.4,73.9,936.9,308.78,58220.0,0.0
8040,10.0,18.0,21.0,3.6,3.8,4.1,10.4,73.6,936.9,308.78,58220.0,0.0
8100,14.0,16.0,20.0,3.9,4.0,4.3,10.5,73.6,936.9,308.78,58220.0,0.0
8160,14.0,19.0,22.0,3.5,3.7,3.8,10.5,72.9,936.9,308.78,58220.0,0.0
8220,10.0,13.0,19.0,3.6,3.8,3.9,10.5,73.0,936.9,308.78,58220.0,0.0
8280,10.0,17.0,21.0,3.4,3.7,4.0,10.5,73.3,936.9,308.78,58220.0,0.0
8340,19.0,22.0,26.0,3.2,3.4,3.7,10.5,72.9,936.9,308.78,58220.0,0.0
8400,19.0,23.0,27.0,3.3,3.6,4.1,10.5,72.8,936.9,308.78,58220.0,0.0
8460,14.0,17.0,20.0,3.9,4.1,4.3,10.6,73.3,936.8,308.78,58220.0,0.0
8519,9.0,19.0,29.0,3.8,4.1,4.6,10.5,73.3,936.8,308.78,58220.0,0.0
8580,13.0,22.0,27.0,3.2,4.1,4.4,10.5,73.0,936.8,308.78,58220.0,0.0
8640,26.0,29.0,32.0,3.7,3.9,4.2,10.5,72.4,936.8,308.78,58220.0,0.0
8699,27.0,31.0,37.0,3.1,4.0,4.3,10.6,72.1,936.8,308.78,58220.0,0.0
8759,29.0,32.0,34.0,3.8,3.9,4.0,10.6,71.6,936.8,308.78,58220.0,0.0
8819,28.0,33.0,36.0,3.8,3.9,4.2,10.6,71.4,936.8,308.78,58220.0,0.0
8879,28.0,32.0,35.0,3.6,4.1,4.3,10.7,71.2,936.8,308.78,58220.0,0.0
8939,25.0,30.0,34.0,3.8,4.0,4.3,10.6,71.0,936.7,308.78,58220.0,0.0
8999,23.0,33.0,36.0,2.9,4.1,4.3,10.7,71.0,936.7,308.78,58220.0,0.0
9059,29.0,34.0,41.0,3.4,3.9,4.1,10.7,70.9,936.7,308.78,58220.0,0.0
9119,26.0,30.0,36.0,3.2,4.4,4.7,10.7,70.0,936.7,308.78,58220.0,0.0
9179,29.0,32.0,35.0,4.5,4.6,4.7,10.8,69.4,936.7,308.78,58220.0,0.0
9239,24.0,28.0,32.0,2.9,4.4,5.0,10.8,69.2,936.6,308.78,58220.0,0.0
9299,16.0,31.0,39.0,2.5,4.4,5.0,10.8,69.2,936.6,308.78,58220.0,0.0
9359,22.0,29.0,34.0,2.0,3.9,4.9,10.8,68.8,936.6,308.78,58220.0,0.0
9425,28.0,31.0,34.0,4.3,4.6,4.7,10.8,68.5,936.6,308.78,58220.0,0.0
9484,31.0,34.0,37.0,2.9,4.5,4.8,10.9,67.9,936.6,308.78,58220.0,0.0
9539,18.0,26.0,30.0,3.3,4.3,4.7,10.9,67.9,936.6,308.78,58220.0,0.0
9603,20.0,29.0,34.0,3.6,4.1,4.6,10.9,68.1,936.6,308.78,58220.0,0.0
9659,14.0,21.0,29.0,3.5,4.5,5.2,10.9,68.2,936.7,308.78,58220.0,0.0
9720,6.0,18.0,29.0,3.9,4.5,5.2,10.9,67.9,936.7,308.78,58220.0,0.0
9779,3.0,12.0,22.0,3.9,4.8,5.8,10.9,68.0,936.7,308.78,58220.0,0.0
9839,3.0,357.0,344.0,3.7,4.2,4.8,10.9,68.2,936.7,308.78,58220.0,0.0
9899,10.0,4.0,352.0,4.4,5.1,5.4,10.9,69.6,936.7,308.78,58220.0,0.0
9964,14.0,3.0,354.0,3.7,4.3,4.8,10.8,68.5,936.7,308.78,58220.0,0.0
10019,11.0,3.0,354.0,4.2,4.8,5.4,10.8,67.7,936.7,308.78,58220.0,0.0
10259,14.0,6.0,354.0,2.8,4.0,4.7,10.9,66.5,936.7,308.78,58220.0,0.0
10319,5.0,16.0,22.0,3.9,4.4,5.1,11.0,65.0,936.7,308.78,58220.0,0.0
10379,2.0,20.0,39.0,2.8,3.3,4.0,11.2,65.1,936.7,308.78,58220.0,0.0
10439,4.0,17.0,25.0,1.5,3.3,4.4,11.2,65.0,936.7,308.78,58220.0,0.0
10499,5.0,17.0,36.0,3.6,4.0,4.5,11.2,65.1,936.6,308.78,58220.0,0.0
10559,11.0,21.0,37.0,1.8,4.0,4.8,11.3,64.4,936.6,308.78,58220.0,0.0
10619,14.0,23.0,34.0,2.7,3.5,4.0,11.3,64.5,936.6,308.78,58220.0,0.0
10679,13.0,23.0,26.0,2.6,4.2,5.3,11.3,64.0,936.6,308.78,58220.0,0.0
10739,4.0,11.0,18.0,3.7,4.1,4.4,11.3,64.9,936.6,308.78,58220.0,0.0
10799,18.0,6.0,350.0,3.3,3.8,4.4,11.3,64.6,936.6,308.78,58220.0,0.0
10859,3.0,12.0,16.0,3.3,3.6,3.9,11.2,64.2,936.6,308.78,58220.0,0.0
10919,12.0,6.0,355.0,3.7,3.9,4.2,11.3,64.0,936.6,308.78,58220.0,0.0
10979,342.0,351.0,358.0,3.1,3.5,3.8,11.3,65.2,936.6,308.78,58220.0,0.0
11081,331.0,343.0,354.0,3.2,3.5,3.8,11.3,64.7,936.6,308.78,58220.0,0.0
11099,339.0,348.0,356.0,4.1,4.6,5.2,11.2,65.3,936.6,308.78,58220.0,0.0
11159,330.0,342.0,0.0,3.2,4.3,5.2,11.1,66.4,936.6,308.78,58220.0,0.0
11219,342.0,346.0,349.0,4.5,4.7,5.1,11.0,67.1,936.6,308.78,58220.0,0.0
11279,342.0,346.0,350.0,4.3,4.5,4.8,11.0,67.1,936.5,308.78,58220.0,0.0
11339,339.0,347.0,353.0,4.7,4.9,5.0,11.0,67.0,936.5,308.78,58220.0,0.0
11399,345.0,348.0,351.0,4.6,4.9,5.2,11.0,66.6,936.5,308.78,58220.0,0.0
11488,339.0,342.0,344.0,4.9,5.2,5.4,11.0,66.7,936.5,308.78,58220.0,0.0
11519,338.0,344.0,350.0,5.0,5.2,5.5,11.0,66.4,936.5,308.78,58220.0,0.0
11579,328.0,345.0,351.0,4.1,5.1,5.7,11.0,66.6,936.4,308.78,58220.0,0.0
11639,346.0,350.0,356.0,4.8,5.1,5.4,11.0,66.5,936.4,308.78,58220.0,0.0
11699,350.0,352.0,355.0,4.6,5.0,5.3,10.9,67.1,936.4,308.78,58220.0,0.0
11759,3.0,355.0,341.0,3.5,4.0,4.6,11.0,65.5,936.4,308.78,58220.0,0.0
11819,3.0,8.0,12.0,4.5,4.7,4.9,11.1,64.8,936.4,308.78,58220.0,0.0
11879,10.0,3.0,358.0,4.1,4.5,4.7,11.1,64.6,936.3,308.78,58220.0,0.0
11939,4.0,8.0,13.0,4.3,4.5,4.8,11.2,63.7,936.3,308.78,58220.0,0.0
11999,2.0,11.0,23.0,4.2,4.5,4.7,11.3,62.8,936.3,308.78,58220.0,0.0
12059,4.0,9.0,16.0,4.3,4.7,5.0,11.4,62.3,936.3,308.78,58220.0,0.0
12119,3.0,14.0,21.0,4.1,4.3,4.9,11.5,62.2,936.3,308.78,58220.0,0.0
12179,19.0,10.0,356.0,4.2,4.6,4.8,11.5,62.1,936.3,308.78,58220.0,0.0
12239,2.0,6.0,12.0,4.1,4.5,4.8,11.5,62.5,936.3,308.78,58220.0,0.0
12299,6.0,2.0,356.0,3.9,4.3,4.6,11.5,62.0,936.3,308.78,58220.0,0.0
12359,13.0,3.0,358.0,3.8,4.3,4.8,11.4,63.3,936.3,308.78,58220.0,0.0
12419,3.0,355.0,351.0,3.9,4.2,4.9,11.4,63.7,936.3,308.78,58220.0,0.0
12479,3.0,354.0,340.0,3.9,4.3,5.0,11.3,64.7,936.3,308.78,58220.0,0.0
12539,346.0,350.0,352.0,4.5,4.9,5.4,11.2,65.9,936.2,308.78,58220.0,0.0
12599,346.0,352.0,356.0,4.6,4.9,5.2,11.1,65.8,936.2,308.78,58220.0,0.0
12659,349.0,353.0,356.0,4.6,5.2,5.6,11.0,66.1,936.2,308.78,58220.0,0.0
12719,5.0,356.0,350.0,4.2,4.5,5.0,11.1,65.2,936.2,308.78,58220.0,0.0
12779,9.0,0.0,351.0,4.0,4.5,5.1,11.1,64.3,936.2,308.78,58220.0,0.0
12839,2.0,11.0,19.0,4.0,4.7,5.3,11.2,62.9,936.2,308.78,58220.0,0.0
12899,8.0,2.0,358.0,4.4,4.6,4.9,11.3,62.9,936.2,308.78,58220.0,0.0
12959,13.0,4.0,354.0,4.2,4.6,4.9,11.4,62.7,936.1,308.78,58220.0,0.0
13019,339.0,351.0,0.0,4.6,4.9,5.2,11.5,63.0,936.1,308.78,58220.0,0.0
13079,348.0,352.0,354.0,4.2,4.6,5.0,11.4,63.3,936.1,308.78,58220.0,0.0
13139,341.0,347.0,352.0,5.1,5.2,5.5,11.4,65.2,936.0,308.78,58220.0,0.0
13199,339.0,344.0,349.0,5.3,5.5,6.1,11.2,65.2,936.0,308.78,58220.0,0.0
13259,342.0,344.0,347.0,5.0,5.2,5.4,11.1,65.2,936.0,308.78,58220.0,0.0
13319,324.0,345.0,356.0,3.0,3.9,4.8,11.1,66.9,936.0,308.78,58220.0,0.0
13379,331.0,346.0,356.0,3.9,4.8,5.3,11.0,64.9,936.0,308.78,58220.0,0.0
13439,333.0,344.0,348.0,5.0,5.3,5.7,10.9,65.8,935.9,308.78,58220.0,0.0
13499,331.0,339.0,346.0,5.0,5.5,5.8,10.8,67.9,935.9,308.78,58220.0,0.0
13559,333.0,340.0,349.0,4.7,5.3,5.7,10.8,69.7,935.9,308.78,58220.0,0.0
13619,325.0,337.0,345.0,4.3,5.4,6.0,10.6,70.6,935.9,308.78,58220.0,0.0
13679,323.0,337.0,351.0,4.4,5.0,5.8,10.4,70.9,935.9,308.78,58220.0,0.0
13739,303.0,320.0,338.0,2.8,3.4,4.8,10.4,69.8,936.0,308.78,58220.0,0.0
13799,5.0,350.0,315.0,2.1,3.0,4.4,10.4,72.2,936.0,308.78,58220.0,0.0
13859,310.0,330.0,337.0,5.5,6.1,6.8,10.3,72.8,936.0,308.78,58220.0,0.0
13919,309.0,321.0,334.0,4.3,4.9,5.6,10.2,73.4,936.0,308.78,58220.0,0.0
13979,319.0,329.0,336.0,3.8,4.9,5.9,10.1,74.3,936.0,308.78,58220.0,0.0
14039,319.0,330.0,339.0,4.3,4.8,5.4,10.1,74.3,936.0,308.78,58220.0,0.0
21479,301.0,301.0,302.0,4.0,4.0,4.1,10.9,64.8,935.7,308.78,58220.0,0.0
21539,302.0,303.0,305.0,3.8,3.9,4.0,10.9,64.7,935.7,308.78,58220.0,0.0
21599,302.0,303.0,304.0,3.8,3.9,3.9,10.9,64.6,935.7,308.78,58220.0,0.0
21659,302.0,303.0,304.0,3.8,3.9,4.0,10.9,64.6,935.7,308.78,58220.0,0.0
21719,301.0,301.0,302.0,3.7,3.8,3.8,10.9,64.5,935.7,308.78,58220.0,0.0
21779,302.0,303.0,304.0,3.7,3.8,3.8,10.9,64.4,935.7,308.78,58220.0,0.0
21839,301.0,302.0,303.0,3.7,3.8,3.9,10.9,64.4,935.7,308.78,58220.0,0.0
21899,298.0,299.0,300.0,3.9,4.0,4.0,10.9,64.6,935.7,308.78,58220.0,0.0
21959,300.0,301.0,302.0,4.0,4.0,4.1,10.9,64.4,935.7,308.78,58220.0,0.0
22019,296.0,297.0,299.0,4.0,4.1,4.2,10.9,64.5,935.7,308.78,58220.0,0.0
22079,296.0,298.0,300.0,4.2,4.3,4.5,10.9,64.5,935.7,308.78,58220.0,0.0
22139,293.0,297.0,302.0,4.0,4.3,4.7,10.9,64.5,935.7,308.78,58220.0,0.0
22199,281.0,290.0,293.0,3.0,3.5,4.0,10.9,65.4,935.7,308.78,58220.0,0.0
22259,296.0,300.0,304.0,4.4,4.6,5.0,10.7,65.9,935.7,308.78,58220.0,0.0
22319,295.0,304.0,315.0,3.4,4.0,4.7,10.5,67.0,935.7,308.78,58220.0,0.0
22379,296.0,304.0,310.0,4.2,4.7,5.1,10.4,68.2,935.8,308.78,58220.0,0.0
22439,296.0,301.0,306.0,4.7,5.0,5.2,10.1,69.5,935.8,308.78,58220.0,0.0
22499,289.0,297.0,306.0,4.5,5.2,6.1,9.9,71.1,935.8,308.78,58220.0,0.0
22559,298.0,302.0,307.0,5.3,5.6,6.0,9.6,72.0,935.9,308.78,58220.0,0.0
22619,303.0,307.0,312.0,4.6,5.4,5.7,9.5,72.6,935.9,308.78,58220.0,0.0
22679,300.0,313.0,321.0,2.2,2.9,3.3,9.4,73.2,935.9,308.78,58220.0,0.0
22739,283.0,295.0,312.0,4.0,4.5,5.2,9.2,73.2,936.0,308.78,58220.0,0.0
22799,286.0,302.0,315.0,4.6,5.4,6.4,9.1,74.4,935.9,308.78,58220.0,0.0
22859,299.0,304.0,308.0,6.0,6.6,7.7,9.0,75.1,935.9,308.78,58220.0,0.0
22919,67.0,317.0,290.0,0.8,4.3,6.1,9.0,75.7,936.0,308.78,58220.0,0.0
22979,255.0,290.0,321.0,1.8,3.9,6.0,8.9,75.7,935.9,308.78,58220.0,0.0
23039,287.0,296.0,303.0,4.9,5.5,6.5,8.9,76.3,936.0,308.78,58220.0,0.0
23099,280.0,288.0,297.0,4.6,5.4,6.7,8.9,76.6,936.0,308.78,58220.0,0.0
23159,273.0,290.0,304.0,3.6,4.0,4.4,8.9,77.0,936.0,308.78,58220.0,0.0
23222,289.0,297.0,303.0,4.9,5.8,6.7,8.8,77.8,936.0,308.78,58220.0,0.0
23279,281.0,287.0,291.0,5.5,6.1,6.8,8.8,78.3,936.0,308.78,58220.0,0.0
23339,289.0,295.0,303.0,5.6,5.9,6.2,8.8,78.8,936.0,308.78,58220.0,0.0
23399,275.0,283.0,295.0,4.5,5.4,6.8,8.7,79.2,936.0,308.78,58220.0,0.0
23459,287.0,297.0,308.0,3.5,4.2,4.9,8.6,79.6,936.1,308.78,58220.0,0.0
23519,280.0,288.0,292.0,5.1,5.9,7.0,8.6,80.3,936.0,308.78,58220.0,0.0
23579,279.0,287.0,296.0,4.1,4.9,5.6,8.5,80.6,936.1,308.78,58220.0,0.0
23639,272.0,286.0,295.0,3.9,5.1,6.8,8.5,80.5,936.1,308.78,58220.0,0.0
23700,276.0,300.0,310.0,5.1,5.5,6.1,8.4,80.5,936.0,308.78,58220.0,0.0
23759,286.0,291.0,297.0,5.1,5.6,5.9,8.4,80.8,936.0,308.78,58220.0,0.0
