t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,74.0,82.0,92.0,2.9,3.2,3.6,14.4,77.6,942.6,2.3,3350.0,0.0
1200,74.0,82.0,89.0,3.4,3.5,3.6,14.4,78.0,942.6,2.3,3350.0,0.0
1260,84.0,88.0,91.0,3.7,3.8,4.0,14.4,78.8,942.6,2.3,3350.0,0.0
1320,90.0,93.0,97.0,3.8,4.0,4.3,14.4,78.5,942.6,2.3,3350.0,0.0
1380,89.0,96.0,105.0,3.3,3.7,4.0,14.4,78.5,942.6,2.3,3350.0,0.0
1440,89.0,93.0,97.0,3.1,3.3,3.5,14.3,77.6,942.6,2.3,3350.0,0.0
1500,96.0,102.0,106.0,3.3,3.5,3.7,14.3,78.7,942.6,2.3,3350.0,0.0
1560,88.0,98.0,103.0,2.9,3.3,3.6,14.3,78.3,942.6,2.3,3350.0,0.0
1620,101.0,104.0,112.0,3.7,3.9,4.1,14.2,79.4,942.6,2.3,3350.0,0.0
1680,91.0,98.0,104.0,3.0,3.3,3.7,14.3,78.8,942.6,2.3,3350.0,0.0
1740,93.0,101.0,113.0,2.9,3.4,4.0,14.2,79.5,942.6,2.3,3350.0,0.0
1800,103.0,106.0,110.0,2.9,3.2,3.4,14.2,79.3,942.6,2.3,3350.0,0.0
1860,101.0,104.0,110.0,3.0,3.3,3.9,14.2,79.5,942.6,2.3,3350.0,0.0
1920,93.0,98.0,106.0,3.4,3.6,4.0,14.2,79.3,942.6,2.3,3350.0,0.0
1980,83.0,91.0,96.0,2.6,2.8,2.9,14.2,80.0,942.7,2.3,3350.0,0.0
2040,85.0,94.0,102.0,2.5,2.8,3.1,14.1,79.6,942.7,2.3,3350.0,0.0
2100,90.0,98.0,104.0,2.4,2.7,3.1,14.1,79.9,942.7,2.3,3350.0,0.0
2160,88.0,96.0,111.0,2.5,2.8,3.1,14.1,80.4,942.7,2.3,3350.0,0.0
2220,95.0,106.0,112.0,2.4,2.7,2.8,14.1,80.7,942.7,2.3,3350.0,0.0
2280,97.0,103.0,107.0,2.6,2.7,2.8,14.1,80.8,942.7,2.3,3350.0,0.0
2340,105.0,110.0,115.0,3.1,3.2,3.3,14.1,81.6,942.7,2.3,3350.0,0.0
2400,95.0,101.0,107.0,1.9,2.5,2.9,14.0,81.1,942.7,2.3,3350.0,0.0
2460,93.0,107.0,122.0,2.8,3.3,3.6,14.0,82.0,942.7,2.3,3350.0,0.0
2520,110.0,115.0,120.0,3.2,3.3,3.6,14.0,82.0,942.7,2.3,3350.0,0.0
2580,113.0,119.0,123.0,2.9,3.2,3.4,14.0,82.3,942.7,2.3,3350.0,0.0
2640,109.0,118.0,131.0,2.8,3.1,3.3,14.0,82.3,942.7,2.3,3350.0,0.0
2700,114.0,117.0,120.0,3.7,3.8,3.8,14.0,82.8,942.7,2.3,3350.0,0.0
2760,114.0,117.0,123.0,3.0,3.3,3.6,14.0,82.7,942.7,2.3,3350.0,0.0
2820,110.0,120.0,128.0,3.1,3.7,4.2,14.0,82.8,942.7,2.3,3350.0,0.0
2880,109.0,116.0,123.0,2.7,3.2,3.7,14.0,82.6,942.7,2.3,3350.0,0.0
2940,122.0,126.0,130.0,3.6,3.7,3.9,13.9,82.8,942.7,2.3,3350.0,0.0
3000,113.0,117.0,122.0,3.1,3.5,3.8,13.9,83.5,942.7,2.3,3350.0,0.0
3060,113.0,121.0,129.0,2.9,3.2,3.5,13.9,83.7,942.7,2.3,3350.0,0.0
3120,107.0,114.0,121.0,2.4,2.8,3.1,13.9,83.0,942.8,2.3,3350.0,0.0
3180,109.0,115.0,123.0,2.6,2.8,2.9,13.9,83.1,942.8,2.3,3350.0,0.0
3240,112.0,115.0,118.0,2.5,2.7,3.0,13.9,83.7,942.8,2.3,3350.0,0.0
3300,94.0,111.0,127.0,2.0,2.3,2.7,13.9,82.8,942.8,2.3,3350.0,0.0
3360,92.0,103.0,113.0,1.7,1.9,2.4,13.8,82.6,942.8,2.3,3350.0,0.0
3420,103.0,111.0,121.0,2.6,2.8,3.1,13.8,83.7,942.8,2.3,3350.0,0.0
3480,103.0,115.0,122.0,2.2,2.5,2.8,13.8,83.9,942.8,2.3,3350.0,0.0
3540,115.0,117.0,121.0,2.6,2.7,2.9,13.8,84.6,942.7,2.3,3350.0,0.0
3600,111.0,116.0,119.0,3.2,3.4,3.7,13.8,84.7,942.7,2.3,3350.0,0.0
3660,113.0,115.0,118.0,3.5,3.6,3.7,13.8,85.2,942.7,2.3,3350.0,0.0
3720,111.0,113.0,117.0,3.7,3.8,3.9,13.9,85.0,942.7,2.3,3350.0,0.0
3780,107.0,113.0,115.0,3.7,3.9,4.0,13.9,85.1,942.7,2.3,3350.0,0.0
3840,106.0,111.0,115.0,3.6,3.8,4.1,13.9,84.8,942.7,2.3,3350.0,0.0
3900,109.0,114.0,118.0,3.2,3.5,3.7,14.0,84.7,942.7,2.3,3350.0,0.0
3960,105.0,110.0,115.0,3.0,3.2,3.7,14.0,84.6,942.7,2.3,3350.0,0.0
4020,109.0,114.0,119.0,2.8,3.2,3.5,14.0,84.5,942.7,2.3,3350.0,0.0
4080,110.0,112.0,114.0,3.3,3.5,3.6,14.0,84.2,942.7,2.3,3350.0,0.0
4140,108.0,109.0,112.0,3.6,3.7,3.8,14.0,84.3,942.7,2.3,3350.0,0.0
4200,106.0,108.0,109.0,3.6,3.7,3.8,14.1,84.1,942.7,2.3,3350.0,0.0
4260,100.0,105.0,108.0,3.1,3.4,3.8,14.1,83.9,942.7,2.3,3350.0,0.0
4320,102.0,105.0,107.0,3.8,4.0,4.1,14.1,84.0,942.6,2.3,3350.0,0.0
4380,95.0,100.0,107.0,3.2,3.6,3.8,14.1,83.8,942.6,2.3,3350.0,0.0
4440,87.0,92.0,97.0,3.3,3.5,3.7,14.1,83.5,942.6,2.3,3350.0,0.0
4500,98.0,103.0,108.0,3.7,3.9,4.2,14.1,83.7,942.6,2.3,3350.0,0.0
4560,104.0,105.0,110.0,3.7,3.8,3.9,14.1,83.7,942.6,2.3,3350.0,0.0
4620,102.0,106.0,109.0,3.5,3.7,3.8,14.1,83.5,942.6,2.3,3350.0,0.0
4680,101.0,104.0,107.0,3.6,3.7,3.9,14.1,83.5,942.5,2.3,3350.0,0.0
4740,99.0,100.0,102.0,3.8,3.9,4.1,14.1,83.4,942.5,2.3,3350.0,0.0
4800,98.0,102.0,105.0,3.8,3.9,4.0,14.1,83.3,942.5,2.3,3350.0,0.0
4860,101.0,104.0,107.0,3.7,3.8,4.0,14.1,83.3,942.5,2.3,3350.0,0.0
4920,100.0,103.0,107.0,3.6,3.8,3.9,14.1,83.3,942.5,2.3,3350.0,0.0
4980,99.0,104.0,109.0,3.2,3.7,4.1,14.1,83.3,942.6,2.3,3350.0,0.0
5040,95.0,100.0,102.0,3.2,3.4,3.7,14.0,83.4,942.6,2.3,3350.0,0.0
5100,97.0,104.0,109.0,3.4,3.6,3.7,14.0,83.4,942.6,2.3,3350.0,0.0
5160,97.0,100.0,102.0,3.7,3.7,3.9,14.0,83.5,942.6,2.3,3350.0,0.0
5220,99.0,101.0,104.0,3.4,3.6,4.0,14.0,83.5,942.6,2.3,3350.0,0.0
5280,103.0,105.0,108.0,3.4,3.6,3.9,14.0,83.5,942.6,2.3,3350.0,0.0
5340,97.0,102.0,107.0,3.1,3.2,3.3,14.0,83.5,942.7,2.3,3350.0,0.0
5400,101.0,104.0,107.0,3.3,3.6,4.0,14.0,83.4,942.6,2.3,3350.0,0.0
5460,110.0,112.0,114.0,3.9,4.2,4.4,14.0,83.4,942.7,2.3,3350.0,0.0
5520,98.0,108.0,111.0,3.4,3.6,3.8,14.0,83.2,942.6,2.3,3350.0,0.0
5580,104.0,110.0,115.0,3.5,3.9,4.2,14.0,83.1,942.7,2.3,3350.0,0.0
5640,105.0,111.0,116.0,3.6,3.8,4.0,14.1,83.0,942.6,2.3,3350.0,0.0
5700,104.0,107.0,112.0,3.4,3.7,3.9,14.1,82.7,942.6,2.3,3350.0,0.0
5760,103.0,108.0,111.0,3.6,3.9,4.1,14.1,82.6,942.7,2.3,3350.0,0.0
5820,109.0,110.0,112.0,3.8,4.1,4.3,14.1,82.5,942.6,2.3,3350.0,0.0
5880,109.0,112.0,114.0,3.6,3.8,3.9,14.1,82.4,942.6,2.3,3350.0,0.0
5940,106.0,112.0,122.0,3.3,3.7,4.2,14.1,82.5,942.6,2.3,3350.0,0.0
6000,105.0,108.0,110.0,3.7,3.9,4.0,14.1,82.7,942.6,2.3,3350.0,0.0
6060,99.0,101.0,102.0,3.3,3.3,3.6,14.0,82.7,942.6,2.3,3350.0,0.0
6120,98.0,101.0,105.0,3.2,3.4,3.6,14.0,82.7,942.6,2.3,3350.0,0.0
6180,92.0,96.0,102.0,2.6,2.7,2.9,14.0,82.9,942.6,2.3,3350.0,0.0
6240,87.0,99.0,109.0,2.3,2.9,3.3,13.9,82.9,942.6,2.3,3350.0,0.0
6300,94.0,99.0,103.0,2.9,3.1,3.4,13.9,83.3,942.6,2.3,3350.0,0.0
6360,87.0,94.0,104.0,2.8,3.0,3.4,13.9,83.4,942.6,2.3,3350.0,0.0
6420,83.0,91.0,97.0,2.8,3.3,3.7,13.9,83.2,942.6,2.3,3350.0,0.0
6480,92.0,97.0,101.0,3.1,3.3,3.4,13.9,83.5,942.6,2.3,3350.0,0.0
6540,88.0,97.0,107.0,2.9,3.4,3.8,13.9,83.6,942.6,2.3,3350.0,0.0
6600,97.0,100.0,103.0,3.2,3.4,3.6,13.9,83.4,942.6,2.3,3350.0,0.0
6660,101.0,105.0,108.0,3.4,3.5,3.7,14.0,83.2,942.6,2.3,3350.0,0.0
6720,102.0,105.0,108.0,3.4,3.7,4.0,14.1,83.3,942.6,2.3,3350.0,0.0
6780,101.0,105.0,109.0,3.4,3.6,3.8,14.1,82.9,942.6,2.3,3350.0,0.0
6840,99.0,106.0,112.0,3.6,3.7,4.0,14.2,82.8,942.7,2.3,3350.0,0.0
6900,107.0,111.0,117.0,3.8,4.0,4.2,14.2,83.0,942.6,2.3,3350.0,0.0
6960,108.0,113.0,115.0,3.7,3.8,3.9,14.3,82.7,942.7,2.3,3350.0,0.0
7020,110.0,114.0,122.0,3.4,3.7,4.0,14.3,82.0,942.7,2.3,3350.0,0.0
7080,104.0,109.0,113.0,3.3,3.6,3.9,14.3,81.9,942.7,2.3,3350.0,0.0
7140,101.0,105.0,109.0,3.4,3.6,3.8,14.3,82.2,942.7,2.3,3350.0,0.0
7200,110.0,113.0,116.0,3.0,3.3,3.5,14.2,82.4,942.7,2.3,3350.0,0.0
7260,101.0,105.0,109.0,2.5,2.6,2.8,14.2,82.2,942.7,2.3,3350.0,0.0
7320,95.0,99.0,103.0,2.8,2.9,3.0,14.2,82.2,942.7,2.3,3350.0,0.0
7380,88.0,94.0,99.0,2.5,2.7,3.1,14.1,82.4,942.8,2.3,3350.0,0.0
7440,98.0,100.0,102.0,2.7,2.9,3.0,14.0,82.9,942.8,2.3,3350.0,0.0
7500,99.0,101.0,103.0,2.3,2.4,2.5,13.9,83.1,942.8,2.3,3350.0,0.0
7560,97.0,102.0,106.0,2.8,2.9,3.1,13.9,83.4,942.8,2.3,3350.0,0.0
7620,98.0,102.0,105.0,2.5,2.6,2.7,13.9,83.4,942.8,2.3,3350.0,0.0
7680,98.0,103.0,110.0,2.4,2.5,2.7,13.9,83.6,942.8,2.3,3350.0,0.0
7740,94.0,100.0,104.0,2.1,2.3,2.4,13.9,83.6,942.7,2.3,3350.0,0.0
7800,95.0,105.0,112.0,1.9,2.1,2.3,13.8,83.6,942.7,2.3,3350.0,0.0
7860,95.0,106.0,110.0,2.5,2.6,2.8,13.8,83.7,942.7,2.3,3350.0,0.0
7920,102.0,107.0,111.0,2.1,2.2,2.3,13.8,83.9,942.7,2.3,3350.0,0.0
7980,89.0,98.0,108.0,1.8,2.0,2.2,13.8,83.9,942.7,2.3,3350.0,0.0
8040,82.0,92.0,101.0,1.5,1.6,1.8,13.8,83.9,942.7,2.3,3350.0,0.0
8100,96.0,107.0,116.0,1.5,1.7,1.9,13.7,84.2,942.7,2.3,3350.0,0.0
8160,98.0,101.0,102.0,1.4,1.5,1.5,13.7,84.0,942.7,2.3,3350.0,0.0
8220,85.0,99.0,109.0,1.5,1.7,1.9,13.7,84.2,942.8,2.3,3350.0,0.0
8280,91.0,96.0,101.0,1.2,1.5,1.7,13.7,84.2,942.7,2.3,3350.0,0.0
8340,85.0,99.0,119.0,1.2,1.4,1.5,13.7,84.3,942.8,2.3,3350.0,0.0
8400,91.0,98.0,105.0,0.9,1.1,1.3,13.6,84.3,942.8,2.3,3350.0,0.0
8460,100.0,107.0,115.0,1.0,1.2,1.4,13.6,84.5,942.8,2.3,3350.0,0.0
8520,105.0,114.0,125.0,0.9,1.3,1.6,13.6,84.7,942.8,2.3,3350.0,0.0
8580,102.0,109.0,116.0,1.0,1.1,1.2,13.6,84.7,942.7,2.3,3350.0,0.0
8640,108.0,120.0,135.0,0.7,1.0,1.2,13.6,84.9,942.7,2.3,3350.0,0.0
8700,87.0,107.0,121.0,1.1,1.4,1.6,13.6,85.1,942.7,2.3,3350.0,0.0
8760,106.0,115.0,123.0,1.0,1.3,1.5,13.6,85.2,942.7,2.3,3350.0,0.0
8820,121.0,127.0,132.0,1.7,1.8,1.9,13.6,85.1,942.7,2.3,3350.0,0.0
8880,107.0,116.0,121.0,1.4,1.5,1.8,13.6,85.0,942.7,2.3,3350.0,0.0
8940,113.0,126.0,135.0,1.5,1.7,2.1,13.6,85.1,942.7,2.3,3350.0,0.0
9000,129.0,132.0,136.0,2.2,2.3,2.5,13.6,85.3,942.7,2.3,3350.0,0.0
9060,126.0,129.0,134.0,2.3,2.4,2.6,13.6,85.2,942.7,2.3,3350.0,0.0
9120,119.0,125.0,129.0,2.3,2.5,2.7,13.7,85.1,942.7,2.3,3350.0,0.0
9180,122.0,130.0,138.0,2.2,2.5,2.7,13.7,85.0,942.7,2.3,3350.0,0.0
9240,115.0,124.0,127.0,2.0,2.2,2.5,13.7,85.0,942.7,2.3,3350.0,0.0
9300,114.0,119.0,132.0,2.2,2.3,2.4,13.7,84.9,942.7,2.3,3350.0,0.0
9360,118.0,121.0,125.0,2.2,2.3,2.5,13.7,84.9,942.6,2.3,3350.0,0.0
9420,107.0,114.0,122.0,1.3,1.6,1.7,13.7,84.9,942.6,2.3,3350.0,0.0
9480,117.0,121.0,125.0,1.9,2.1,2.2,13.7,85.0,942.6,2.3,3350.0,0.0
9540,122.0,125.0,129.0,2.3,2.4,2.5,13.6,85.2,942.6,2.3,3350.0,0.0
9600,118.0,123.0,129.0,2.0,2.1,2.2,13.7,85.1,942.6,2.3,3350.0,0.0
9660,106.0,115.0,124.0,1.6,1.7,1.9,13.7,85.0,942.6,2.3,3350.0,0.0
9720,86.0,93.0,97.0,1.5,1.7,1.8,13.6,84.9,942.6,2.3,3350.0,0.0
9780,106.0,109.0,111.0,1.8,1.9,2.1,13.6,85.2,942.6,2.3,3350.0,0.0
9840,83.0,96.0,106.0,1.6,1.7,1.9,13.6,85.2,942.6,2.3,3350.0,0.0
9900,86.0,90.0,96.0,1.6,1.7,1.9,13.6,85.2,942.6,2.3,3350.0,0.0
9960,105.0,107.0,110.0,2.0,2.1,2.2,13.6,85.3,942.6,2.3,3350.0,0.0
10020,97.0,104.0,108.0,2.0,2.1,2.3,13.5,85.5,942.6,2.3,3350.0,0.0
10080,101.0,103.0,106.0,2.1,2.1,2.2,13.5,85.5,942.6,2.3,3350.0,0.0
10140,107.0,110.0,114.0,2.3,2.5,2.6,13.5,85.7,942.6,2.3,3350.0,0.0
10200,107.0,109.0,111.0,2.3,2.5,2.7,13.5,85.7,942.6,2.3,3350.0,0.0
10260,105.0,108.0,111.0,2.2,2.3,2.5,13.5,85.6,942.6,2.3,3350.0,0.0
10320,101.0,105.0,109.0,2.1,2.3,2.4,13.5,85.6,942.5,2.3,3350.0,0.0
10380,106.0,110.0,114.0,2.1,2.3,2.5,13.5,85.7,942.5,2.3,3350.0,0.0
10440,92.0,96.0,102.0,1.7,1.9,2.1,13.5,85.7,942.5,2.3,3350.0,0.0
10500,105.0,109.0,113.0,1.9,2.0,2.1,13.5,85.7,942.5,2.3,3350.0,0.0
10560,107.0,111.0,115.0,2.0,2.2,2.3,13.5,85.8,942.5,2.3,3350.0,0.0
10620,115.0,118.0,121.0,2.3,2.4,2.6,13.5,85.9,942.5,2.3,3350.0,0.0
10680,112.0,117.0,122.0,1.7,1.8,1.9,13.5,85.8,942.4,2.3,3350.0,0.0
10740,110.0,115.0,121.0,1.5,1.6,1.8,13.5,85.7,942.5,2.3,3350.0,0.0
10800,100.0,113.0,119.0,1.6,1.7,1.9,13.5,85.6,942.5,2.3,3350.0,0.0
10860,123.0,125.0,131.0,1.9,2.0,2.1,13.5,85.8,942.5,2.3,3350.0,0.0
10920,118.0,123.0,126.0,2.0,2.1,2.2,13.5,85.8,942.4,2.3,3350.0,0.0
10980,119.0,123.0,129.0,1.7,1.9,2.0,13.5,85.8,942.5,2.3,3350.0,0.0
11040,115.0,121.0,130.0,2.0,2.2,2.3,13.5,85.8,942.5,2.3,3350.0,0.0
11100,113.0,124.0,129.0,1.5,1.7,2.0,13.5,86.0,942.5,2.3,3350.0,0.0
11160,97.0,103.0,112.0,1.0,1.2,1.4,13.5,85.8,942.5,2.3,3350.0,0.0
11220,95.0,100.0,104.0,1.1,1.2,1.4,13.5,85.7,942.5,2.3,3350.0,0.0
11280,86.0,98.0,106.0,0.7,0.8,1.0,13.5,85.8,942.5,2.3,3350.0,0.0
11340,73.0,99.0,116.0,0.7,0.9,1.1,13.4,85.8,942.5,2.3,3350.0,0.0
11400,105.0,116.0,128.0,0.7,1.0,1.3,13.4,85.9,942.5,2.3,3350.0,0.0
11460,97.0,106.0,114.0,0.9,1.2,1.4,13.4,86.1,942.5,2.3,3350.0,0.0
11520,99.0,103.0,107.0,0.9,1.0,1.1,13.4,86.2,942.5,2.3,3350.0,0.0
11580,79.0,91.0,106.0,0.7,1.0,1.2,13.4,86.2,942.5,2.3,3350.0,0.0
11640,72.0,75.0,85.0,0.9,0.9,1.0,13.4,86.2,942.5,2.3,3350.0,0.0
11700,60.0,66.0,69.0,0.7,0.7,0.8,13.3,86.2,942.5,2.3,3350.0,0.0
11760,57.0,73.0,86.0,0.7,0.9,1.2,13.3,86.4,942.5,2.3,3350.0,0.0
11820,57.0,65.0,74.0,0.8,0.9,1.0,13.3,86.6,942.5,2.3,3350.0,0.0
11880,66.0,72.0,80.0,0.7,0.8,0.9,13.3,86.6,942.5,2.3,3350.0,0.0
11940,66.0,82.0,100.0,0.7,0.8,1.0,13.3,86.7,942.5,2.3,3350.0,0.0
12000,61.0,68.0,86.0,0.6,0.8,0.9,13.3,86.7,942.5,2.3,3350.0,0.0
12060,74.0,81.0,91.0,1.0,1.0,1.1,13.3,86.7,942.5,2.3,3350.0,0.0
12120,70.0,92.0,111.0,0.4,0.6,0.8,13.3,86.9,942.5,2.3,3350.0,0.0
12180,39.0,67.0,93.0,0.4,0.5,0.7,13.3,86.9,942.5,2.3,3350.0,0.0
12240,56.0,64.0,71.0,0.5,0.6,0.8,13.3,86.9,942.5,2.3,3350.0,0.0
12300,52.0,78.0,92.0,0.4,0.6,0.7,13.3,86.8,942.5,2.3,3350.0,0.0
12360,75.0,96.0,119.0,0.8,0.9,1.1,13.3,87.1,942.5,2.3,3350.0,0.0
12420,52.0,74.0,91.0,0.7,0.9,1.0,13.3,87.1,942.5,2.3,3350.0,0.0
12480,69.0,74.0,82.0,0.7,0.9,1.0,13.3,87.0,942.5,2.3,3350.0,0.0
12540,66.0,77.0,91.0,0.7,0.8,1.0,13.2,87.3,942.5,2.3,3350.0,0.0
12600,77.0,87.0,96.0,0.7,0.9,1.0,13.3,87.3,942.5,2.3,3350.0,0.0
12660,49.0,67.0,81.0,0.9,1.0,1.1,13.3,87.3,942.4,2.3,3350.0,0.0
12720,63.0,83.0,96.0,0.6,0.8,0.9,13.3,87.3,942.4,2.3,3350.0,0.0
12780,86.0,91.0,100.0,0.7,0.9,1.0,13.3,87.4,942.4,2.3,3350.0,0.0
12840,98.0,106.0,112.0,0.8,1.0,1.2,13.2,87.4,942.4,2.3,3350.0,0.0
12900,102.0,113.0,126.0,0.7,0.8,1.0,13.3,87.6,942.5,2.3,3350.0,0.0
12960,96.0,108.0,120.0,0.8,0.9,1.2,13.3,87.7,942.5,2.3,3350.0,0.0
13020,95.0,106.0,117.0,0.7,0.8,0.9,13.3,87.7,942.5,2.3,3350.0,0.0
13080,57.0,67.0,81.0,0.4,0.5,0.6,13.3,87.7,942.5,2.3,3350.0,0.0
13140,76.0,86.0,101.0,0.7,0.7,1.0,13.3,87.5,942.5,2.3,3350.0,0.0
13200,39.0,49.0,58.0,0.6,0.7,0.9,13.2,87.5,942.5,2.3,3350.0,0.0
13260,35.0,47.0,55.0,0.9,1.0,1.0,13.2,87.5,942.5,2.3,3350.0,0.0
13320,34.0,39.0,43.0,1.1,1.1,1.2,13.2,87.5,942.5,2.3,3350.0,0.0
13380,35.0,47.0,59.0,0.8,1.0,1.1,13.2,87.9,942.5,2.3,3350.0,0.0
13440,70.0,79.0,92.0,1.0,1.1,1.3,13.2,87.9,942.5,2.3,3350.0,0.0
13500,74.0,81.0,88.0,1.5,1.6,1.9,13.3,88.1,942.5,2.3,3350.0,0.0
13560,61.0,76.0,85.0,1.2,1.5,1.7,13.3,88.0,942.5,2.3,3350.0,0.0
13620,69.0,80.0,96.0,0.7,0.9,1.2,13.3,87.6,942.5,2.3,3350.0,0.0
13680,68.0,83.0,98.0,0.9,1.1,1.3,13.3,87.6,942.5,2.3,3350.0,0.0
13740,70.0,80.0,99.0,0.9,1.0,1.2,13.3,87.5,942.5,2.3,3350.0,0.0
13800,65.0,69.0,75.0,0.8,0.9,1.1,13.3,87.6,942.5,2.3,3350.0,0.0
13860,63.0,69.0,74.0,0.9,1.0,1.1,13.3,87.5,942.6,2.3,3350.0,0.0
13920,51.0,61.0,67.0,0.8,0.9,1.1,13.3,87.5,942.6,2.3,3350.0,0.0
13980,64.0,73.0,85.0,0.7,0.8,0.9,13.3,87.6,942.6,2.3,3350.0,0.0
14040,68.0,72.0,75.0,1.0,1.0,1.1,13.3,87.7,942.6,2.3,3350.0,0.0
14100,66.0,79.0,85.0,0.7,0.9,1.0,13.3,87.8,942.6,2.3,3350.0,0.0
14160,48.0,53.0,61.0,1.0,1.1,1.3,13.3,87.9,942.6,2.3,3350.0,0.0
14220,59.0,66.0,76.0,1.0,1.1,1.2,13.3,87.9,942.6,2.3,3350.0,0.0
14280,67.0,73.0,78.0,1.1,1.2,1.2,13.3,88.0,942.6,2.3,3350.0,0.0
14340,78.0,80.0,84.0,1.3,1.4,1.4,13.3,88.0,942.6,2.3,3350.0,0.0
14400,74.0,79.0,85.0,1.2,1.3,1.3,13.3,88.0,942.6,2.3,3350.0,0.0
14460,69.0,79.0,86.0,1.0,1.1,1.3,13.3,87.9,942.6,2.3,3350.0,0.0
14520,73.0,83.0,89.0,1.2,1.4,1.5,13.3,87.9,942.6,2.3,3350.0,0.0
14580,73.0,77.0,79.0,1.5,1.5,1.6,13.3,88.2,942.6,2.3,3350.0,0.0
14640,74.0,78.0,81.0,1.2,1.4,1.5,13.3,88.1,942.6,2.3,3350.0,0.0
14700,73.0,74.0,78.0,1.1,1.2,1.2,13.3,88.0,942.6,2.3,3350.0,0.0
14760,72.0,76.0,78.0,0.9,0.9,1.0,13.4,87.9,942.6,2.3,3350.0,0.0
14820,58.0,62.0,64.0,0.8,0.9,1.0,13.3,87.8,942.6,2.3,3350.0,0.0
14880,35.0,43.0,51.0,0.9,1.0,1.1,13.3,87.8,942.6,2.3,3350.0,0.0
14940,42.0,46.0,52.0,0.7,0.8,0.9,13.3,87.7,942.6,2.3,3350.0,0.0
15000,45.0,50.0,57.0,0.8,0.9,1.0,13.3,87.7,942.6,2.3,3350.0,0.0
15060,41.0,46.0,52.0,0.7,0.8,0.9,13.3,87.7,942.6,2.3,3350.0,0.0
15120,48.0,53.0,59.0,0.7,0.8,0.9,13.3,87.7,942.6,2.3,3350.0,0.0
15180,58.0,60.0,63.0,0.8,0.9,0.9,13.3,87.6,942.6,2.3,3350.0,0.0
15240,68.0,69.0,71.0,1.1,1.1,1.2,13.3,87.6,942.6,2.3,3350.0,0.0
15300,68.0,69.0,70.0,1.3,1.3,1.3,13.2,87.6,942.6,2.3,3350.0,0.0
15360,69.0,71.0,72.0,1.5,1.5,1.5,13.2,87.5,942.7,2.3,3350.0,0.0
15420,74.0,75.0,76.0,1.4,1.5,1.6,13.2,87.5,942.7,2.3,3350.0,0.0
15480,69.0,72.0,74.0,1.5,1.5,1.6,13.1,87.7,942.7,2.3,3350.0,0.0
15540,74.0,75.0,76.0,1.3,1.3,1.3,13.1,87.4,942.7,2.3,3350.0,0.0
15600,74.0,75.0,76.0,1.3,1.3,1.3,13.1,87.6,942.7,2.3,3350.0,0.0
15660,68.0,70.0,72.0,1.3,1.3,1.4,13.0,87.9,942.7,2.3,3350.0,0.0
15720,66.0,66.0,66.0,1.3,1.3,1.3,13.0,88.0,942.7,2.3,3350.0,0.0
15780,69.0,70.0,71.0,1.4,1.4,1.5,13.0,88.2,942.6,2.3,3350.0,0.0
15840,74.0,75.0,76.0,1.5,1.5,1.6,13.0,88.1,942.6,2.3,3350.0,0.0
15900,77.0,78.0,79.0,1.5,1.5,1.5,13.0,88.3,942.7,2.3,3350.0,0.0
15960,75.0,78.0,80.0,1.6,1.7,1.7,13.0,88.3,942.7,2.3,3350.0,0.0
