t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15975,47.0,48.0,50.0,3.9,4.0,4.1,20.0,53.7,939.1,2.3,3350.0,0.0
16035,49.0,50.0,52.0,4.1,4.2,4.3,19.9,54.2,939.1,2.3,3350.0,0.0
16095,47.0,49.0,52.0,4.0,4.1,4.2,20.0,53.3,939.1,2.3,3350.0,0.0
16155,46.0,48.0,49.0,4.0,4.1,4.1,20.0,53.0,939.1,2.3,3350.0,0.0
16215,47.0,48.0,49.0,3.6,3.7,3.7,20.1,52.6,939.1,2.3,3350.0,0.0
16275,47.0,50.0,52.0,3.3,3.5,3.6,20.1,51.4,939.1,2.3,3350.0,0.0
16335,46.0,50.0,54.0,3.2,3.4,3.6,20.3,50.6,939.1,2.3,3350.0,0.0
16395,49.0,51.0,53.0,3.9,3.9,4.0,20.5,45.2,939.1,2.3,3350.0,0.0
16455,47.0,48.0,49.0,3.7,3.7,3.8,20.9,41.3,939.1,2.3,3350.0,0.0
16515,47.0,48.0,49.0,3.0,3.1,3.2,21.4,38.4,939.1,2.3,3350.0,0.0
16575,39.0,43.0,48.0,2.7,2.8,3.0,21.9,33.9,939.1,2.3,3350.0,0.0
16635,50.0,51.0,52.0,2.9,2.9,3.0,22.4,35.9,939.1,2.3,3350.0,0.0
16695,58.0,59.0,60.0,2.8,2.8,3.0,22.6,36.7,939.1,2.3,3350.0,0.0
16755,60.0,61.0,61.0,3.0,3.1,3.2,22.7,37.8,939.1,2.3,3350.0,0.0
16815,63.0,64.0,66.0,3.4,3.4,3.5,22.6,38.9,939.1,2.3,3350.0,0.0
16875,60.0,63.0,66.0,2.9,3.1,3.2,22.5,42.8,939.1,2.3,3350.0,0.0
16935,51.0,52.0,55.0,3.0,3.1,3.2,22.2,44.9,939.1,2.3,3350.0,0.0
16995,49.0,50.0,52.0,3.4,3.5,3.5,21.8,42.6,939.1,2.3,3350.0,0.0
17055,42.0,43.0,44.0,3.7,3.7,3.8,21.8,38.9,939.1,2.3,3350.0,0.0
17115,38.0,39.0,40.0,3.6,3.6,3.6,22.0,37.0,939.1,2.3,3350.0,0.0
17175,43.0,45.0,46.0,3.5,3.5,3.6,22.3,36.8,939.1,2.3,3350.0,0.0
17235,52.0,53.0,54.0,3.4,3.5,3.5,22.5,37.9,939.1,2.3,3350.0,0.0
17295,58.0,59.0,59.0,3.2,3.3,3.3,22.5,39.6,939.1,2.3,3350.0,0.0
17355,52.0,53.0,55.0,3.3,3.3,3.4,22.4,37.4,939.1,2.3,3350.0,0.0
17415,40.0,41.0,43.0,3.0,3.1,3.2,22.5,35.3,939.1,2.3,3350.0,0.0
17475,25.0,26.0,27.0,2.9,3.0,3.0,22.7,30.0,939.1,2.3,3350.0,0.0
17535,21.0,23.0,24.0,3.0,3.1,3.1,23.1,29.0,939.1,2.3,3350.0,0.0
17595,20.0,21.0,22.0,2.7,2.7,2.8,23.6,30.4,939.1,2.3,3350.0,0.0
17655,29.0,32.0,34.0,2.7,2.7,2.8,23.7,31.7,939.1,2.3,3350.0,0.0
17715,46.0,47.0,48.0,2.8,2.9,2.9,23.7,34.0,939.1,2.3,3350.0,0.0
17775,56.0,57.0,58.0,2.6,2.6,2.7,23.4,34.8,939.1,2.3,3350.0,0.0
17835,55.0,57.0,58.0,2.3,2.4,2.5,23.2,34.6,939.1,2.3,3350.0,0.0
17895,33.0,36.0,38.0,1.8,1.8,1.9,23.1,31.6,939.1,2.3,3350.0,0.0
17955,27.0,29.0,31.0,2.0,2.1,2.1,23.2,29.4,939.1,2.3,3350.0,0.0
18015,38.0,38.0,40.0,1.9,2.0,2.0,23.4,27.5,939.1,2.3,3350.0,0.0
18075,43.0,43.0,44.0,1.9,2.0,2.1,23.9,26.7,939.1,2.3,3350.0,0.0
18135,42.0,43.0,44.0,1.9,2.0,2.0,24.3,26.0,939.1,2.3,3350.0,0.0
18195,44.0,44.0,44.0,1.9,1.9,1.9,24.6,25.1,939.1,2.3,3350.0,0.0
18255,49.0,50.0,51.0,1.7,1.7,1.8,24.8,26.5,939.2,2.3,3350.0,0.0
18315,65.0,69.0,72.0,1.8,1.8,1.9,24.8,30.3,939.2,2.3,3350.0,0.0
18375,76.0,78.0,82.0,2.6,2.8,2.9,24.4,34.0,939.2,2.3,3350.0,0.0
18435,83.0,85.0,88.0,2.7,2.8,2.9,23.9,34.9,939.2,2.3,3350.0,0.0
18495,74.0,76.0,77.0,2.6,2.7,2.8,23.4,35.3,939.2,2.3,3350.0,0.0
18555,70.0,71.0,73.0,2.6,2.7,2.7,23.2,35.3,939.2,2.3,3350.0,0.0
18615,65.0,68.0,72.0,2.6,2.7,2.8,23.0,35.3,939.2,2.3,3350.0,0.0
18675,72.0,75.0,80.0,2.8,3.0,3.1,23.0,35.5,939.2,2.3,3350.0,0.0
18735,86.0,89.0,92.0,3.6,3.7,3.7,22.9,36.2,939.2,2.3,3350.0,0.0
18795,96.0,97.0,98.0,3.6,3.7,3.8,22.9,36.1,939.2,2.3,3350.0,0.0
18855,90.0,92.0,93.0,3.1,3.1,3.2,22.8,38.4,939.3,2.3,3350.0,0.0
18915,88.0,92.0,94.0,2.4,2.4,2.5,22.6,39.5,939.3,2.3,3350.0,0.0
18975,95.0,97.0,99.0,1.9,1.9,2.0,22.5,39.2,939.3,2.3,3350.0,0.0
19035,95.0,100.0,106.0,2.0,2.2,2.5,22.3,38.4,939.3,2.3,3350.0,0.0
19095,97.0,103.0,110.0,2.1,2.2,2.4,22.3,36.4,939.3,2.3,3350.0,0.0
19155,104.0,109.0,113.0,2.0,2.2,2.4,22.4,35.8,939.3,2.3,3350.0,0.0
19215,120.0,125.0,129.0,2.0,2.1,2.3,22.5,35.9,939.3,2.3,3350.0,0.0
19275,123.0,130.0,136.0,1.7,1.9,2.1,22.5,38.5,939.3,2.3,3350.0,0.0
19335,119.0,130.0,135.0,1.0,1.4,1.5,22.3,39.9,939.3,2.3,3350.0,0.0
19395,95.0,101.0,106.0,1.2,1.2,1.3,22.2,41.2,939.3,2.3,3350.0,0.0
19455,86.0,90.0,95.0,1.0,1.0,1.1,22.0,39.5,939.3,2.3,3350.0,0.0
19515,74.0,79.0,84.0,0.9,1.0,1.1,21.9,42.2,939.3,2.3,3350.0,0.0
19575,60.0,66.0,75.0,0.9,1.1,1.2,21.8,43.1,939.3,2.3,3350.0,0.0
19635,87.0,89.0,92.0,1.3,1.4,1.4,21.7,43.8,939.3,2.3,3350.0,0.0
19695,90.0,94.0,97.0,1.3,1.3,1.4,21.6,44.2,939.3,2.3,3350.0,0.0
19755,81.0,85.0,88.0,1.2,1.3,1.3,21.5,44.6,939.3,2.3,3350.0,0.0
19815,76.0,80.0,84.0,1.0,1.1,1.2,21.5,44.6,939.3,2.3,3350.0,0.0
19875,74.0,77.0,80.0,1.0,1.1,1.1,21.4,43.4,939.3,2.3,3350.0,0.0
19935,93.0,95.0,96.0,1.8,1.8,1.8,21.4,39.6,939.3,2.3,3350.0,0.0
19995,91.0,93.0,95.0,1.8,1.9,2.0,21.6,38.7,939.3,2.3,3350.0,0.0
20055,89.0,91.0,92.0,1.8,1.9,2.0,21.8,38.0,939.3,2.3,3350.0,0.0
20115,91.0,92.0,93.0,1.8,1.9,2.0,22.0,37.9,939.3,2.3,3350.0,0.0
20175,93.0,95.0,96.0,1.9,1.9,2.0,22.2,38.1,939.3,2.3,3350.0,0.0
20235,97.0,98.0,99.0,2.0,2.0,2.1,22.3,37.7,939.3,2.3,3350.0,0.0
20295,105.0,107.0,109.0,2.0,2.1,2.1,22.5,37.5,939.3,2.3,3350.0,0.0
20355,112.0,114.0,116.0,2.1,2.2,2.3,22.6,37.3,939.4,2.3,3350.0,0.0
20415,117.0,118.0,119.0,2.2,2.3,2.3,22.6,37.4,939.4,2.3,3350.0,0.0
20475,125.0,127.0,130.0,1.8,1.9,1.9,22.7,37.1,939.4,2.3,3350.0,0.0
20535,119.0,125.0,128.0,1.7,1.8,1.8,22.6,41.2,939.4,2.3,3350.0,0.0
20595,98.0,102.0,109.0,1.5,1.6,1.7,22.5,44.9,939.4,2.3,3350.0,0.0
20655,85.0,92.0,96.0,1.3,1.5,1.7,22.2,45.7,939.4,2.3,3350.0,0.0
20715,75.0,81.0,85.0,1.3,1.5,1.7,21.9,45.0,939.4,2.3,3350.0,0.0
20775,82.0,84.0,86.0,1.5,1.6,1.7,21.7,42.0,939.4,2.3,3350.0,0.0
20835,60.0,63.0,64.0,1.4,1.4,1.5,21.6,43.2,939.4,2.3,3350.0,0.0
20895,69.0,71.0,73.0,1.5,1.6,1.6,21.5,42.1,939.4,2.3,3350.0,0.0
20955,71.0,76.0,81.0,1.3,1.4,1.6,21.5,42.8,939.4,2.3,3350.0,0.0
21015,71.0,75.0,79.0,1.4,1.5,1.6,21.4,45.1,939.4,2.3,3350.0,0.0
21075,74.0,76.0,80.0,0.9,1.0,1.0,21.3,45.1,939.4,2.3,3350.0,0.0
21135,72.0,76.0,79.0,0.9,1.0,1.1,21.1,43.0,939.4,2.3,3350.0,0.0
21195,53.0,58.0,61.0,0.8,0.9,0.9,21.1,42.8,939.4,2.3,3350.0,0.0
21255,46.0,49.0,53.0,0.6,0.7,0.7,21.1,45.2,939.4,2.3,3350.0,0.0
21315,71.0,74.0,76.0,1.3,1.4,1.4,21.2,41.0,939.4,2.3,3350.0,0.0
21375,83.0,84.0,85.0,1.8,1.9,1.9,21.4,39.5,939.4,2.3,3350.0,0.0
21435,86.0,87.0,88.0,2.3,2.3,2.4,21.8,36.3,939.4,2.3,3350.0,0.0
21495,91.0,92.0,93.0,2.4,2.4,2.4,22.2,37.8,939.4,2.3,3350.0,0.0
21555,99.0,101.0,104.0,2.2,2.3,2.4,22.5,38.1,939.4,2.3,3350.0,0.0
21615,110.0,112.0,114.0,1.5,1.6,1.7,22.6,39.6,939.5,2.3,3350.0,0.0
21675,101.0,103.0,106.0,1.6,1.7,1.9,22.6,39.9,939.5,2.3,3350.0,0.0
21735,94.0,95.0,96.0,2.2,2.3,2.3,22.5,38.7,939.5,2.3,3350.0,0.0
21795,86.0,87.0,88.0,2.1,2.1,2.1,22.5,38.7,939.5,2.3,3350.0,0.0
21855,81.0,82.0,84.0,2.0,2.0,2.1,22.5,39.0,939.5,2.3,3350.0,0.0
21915,81.0,82.0,84.0,1.8,1.9,1.9,22.5,39.2,939.5,2.3,3350.0,0.0
21975,81.0,84.0,85.0,1.8,1.9,1.9,22.4,39.5,939.5,2.3,3350.0,0.0
22035,82.0,86.0,90.0,1.6,1.8,1.8,22.4,40.0,939.5,2.3,3350.0,0.0
22095,76.0,78.0,79.0,1.6,1.6,1.7,22.3,41.3,939.6,2.3,3350.0,0.0
22155,80.0,81.0,82.0,1.7,1.7,1.7,22.2,40.5,939.6,2.3,3350.0,0.0
22215,71.0,73.0,77.0,1.6,1.7,1.7,22.0,41.3,939.6,2.3,3350.0,0.0
22275,68.0,69.0,69.0,1.9,1.9,2.0,21.8,43.8,939.6,2.3,3350.0,0.0
22338,64.0,65.0,67.0,2.0,2.1,2.2,21.5,45.2,939.6,2.3,3350.0,0.0
22395,56.0,59.0,61.0,2.2,2.3,2.4,21.2,46.2,939.5,2.3,3350.0,0.0
22455,63.0,66.0,68.0,2.2,2.4,2.5,20.9,48.2,939.5,2.3,3350.0,0.0
22515,60.0,62.0,65.0,2.3,2.4,2.4,20.7,48.3,939.5,2.3,3350.0,0.0
22575,56.0,60.0,65.0,2.2,2.3,2.4,20.5,47.7,939.5,2.3,3350.0,0.0
22635,62.0,62.0,63.0,2.3,2.3,2.4,20.5,46.7,939.5,2.3,3350.0,0.0
22695,55.0,58.0,60.0,2.3,2.5,2.6,20.6,43.8,939.5,2.3,3350.0,0.0
22755,49.0,53.0,54.0,2.4,2.5,2.6,20.9,44.9,939.5,2.3,3350.0,0.0
22815,53.0,54.0,55.0,2.3,2.3,2.4,21.1,42.4,939.5,2.3,3350.0,0.0
22875,46.0,47.0,48.0,2.4,2.5,2.5,21.3,43.3,939.5,2.3,3350.0,0.0
22935,46.0,47.0,47.0,2.5,2.6,2.7,21.3,42.6,939.5,2.3,3350.0,0.0
22995,41.0,43.0,44.0,2.5,2.6,2.8,21.4,42.3,939.5,2.3,3350.0,0.0
23055,44.0,45.0,47.0,2.6,2.6,2.7,21.5,42.9,939.6,2.3,3350.0,0.0
23115,43.0,47.0,52.0,1.8,2.0,2.2,21.6,42.8,939.6,2.3,3350.0,0.0
23175,52.0,56.0,57.0,1.5,1.6,1.7,21.6,47.1,939.6,2.3,3350.0,0.0
23235,48.0,52.0,57.0,1.9,2.0,2.2,21.4,43.3,939.6,2.3,3350.0,0.0
23295,46.0,49.0,52.0,2.3,2.4,2.5,21.3,43.3,939.6,2.3,3350.0,0.0
23355,47.0,51.0,55.0,2.8,2.8,3.0,21.5,41.3,939.6,2.3,3350.0,0.0
23415,54.0,57.0,61.0,3.0,3.2,3.3,21.7,40.6,939.6,2.3,3350.0,0.0
23475,50.0,55.0,60.0,3.1,3.3,3.6,21.9,39.8,939.6,2.3,3350.0,0.0
23537,58.0,62.0,65.0,3.3,3.5,3.6,22.1,38.9,939.6,2.3,3350.0,0.0
23595,57.0,62.0,64.0,3.3,3.5,3.7,22.3,38.2,939.6,2.3,3350.0,0.0
23655,60.0,63.0,65.0,3.4,3.6,3.7,22.5,37.5,939.6,2.3,3350.0,0.0
23715,61.0,64.0,68.0,3.2,3.4,3.5,22.6,37.3,939.6,2.3,3350.0,0.0
23775,63.0,65.0,66.0,3.1,3.1,3.2,22.7,37.4,939.6,2.3,3350.0,0.0
23835,66.0,67.0,69.0,3.0,3.1,3.2,22.7,37.2,939.6,2.3,3350.0,0.0
23895,68.0,70.0,71.0,3.1,3.2,3.3,22.7,37.1,939.6,2.3,3350.0,0.0
23955,71.0,72.0,74.0,2.9,3.0,3.0,22.7,37.2,939.7,2.3,3350.0,0.0
24015,69.0,73.0,74.0,2.5,2.6,2.7,22.6,37.5,939.7,2.3,3350.0,0.0
24075,64.0,67.0,72.0,2.3,2.4,2.5,22.5,38.2,939.7,2.3,3350.0,0.0
24135,64.0,66.0,67.0,2.5,2.5,2.6,22.4,38.0,939.7,2.3,3350.0,0.0
24195,60.0,62.0,64.0,2.6,2.6,2.7,22.3,38.4,939.7,2.3,3350.0,0.0
24255,62.0,63.0,63.0,2.9,2.9,2.9,22.3,37.8,939.7,2.3,3350.0,0.0
24315,62.0,63.0,64.0,2.9,3.0,3.0,22.3,37.6,939.7,2.3,3350.0,0.0
24375,62.0,63.0,64.0,2.8,2.8,2.8,22.2,38.6,939.7,2.3,3350.0,0.0
24435,64.0,65.0,66.0,2.7,2.8,2.8,22.2,39.0,939.7,2.3,3350.0,0.0
24495,64.0,65.0,66.0,2.8,2.9,2.9,22.1,39.1,939.7,2.3,3350.0,0.0
24555,62.0,65.0,66.0,2.7,2.7,2.8,22.1,39.3,939.7,2.3,3350.0,0.0
24615,60.0,61.0,63.0,2.4,2.5,2.6,22.0,39.9,939.7,2.3,3350.0,0.0
24675,61.0,62.0,64.0,2.4,2.5,2.5,21.9,41.5,939.7,2.3,3350.0,0.0
24735,54.0,56.0,59.0,2.8,2.9,3.1,21.7,44.5,939.7,2.3,3350.0,0.0
24795,56.0,59.0,62.0,2.8,2.8,2.9,21.4,45.4,939.7,2.3,3350.0,0.0
24855,62.0,67.0,70.0,2.5,2.7,2.8,21.2,46.7,939.7,2.3,3350.0,0.0
24915,57.0,72.0,87.0,1.6,1.8,2.0,21.0,50.4,939.7,2.3,3350.0,0.0
24975,62.0,64.0,66.0,2.7,2.8,2.9,20.6,48.8,939.7,2.3,3350.0,0.0
25035,60.0,61.0,63.0,2.7,2.8,2.9,20.5,50.0,939.7,2.3,3350.0,0.0
25095,60.0,61.0,62.0,3.0,3.0,3.1,20.5,48.6,939.7,2.3,3350.0,0.0
25155,62.0,62.0,63.0,2.9,2.9,3.0,20.6,45.2,939.7,2.3,3350.0,0.0
25215,69.0,70.0,70.0,3.0,3.0,3.1,20.7,45.9,939.8,2.3,3350.0,0.0
25275,67.0,68.0,69.0,2.6,2.7,2.8,20.8,49.2,939.8,2.3,3350.0,0.0
25335,64.0,65.0,68.0,2.5,2.5,2.6,20.8,50.0,939.8,2.3,3350.0,0.0
25395,63.0,64.0,67.0,2.5,2.5,2.6,20.6,51.0,939.8,2.3,3350.0,0.0
25455,66.0,67.0,68.0,2.4,2.5,2.5,20.5,50.3,939.8,2.3,3350.0,0.0
25515,66.0,67.0,68.0,2.1,2.1,2.2,20.5,50.8,939.8,2.3,3350.0,0.0
25575,75.0,76.0,77.0,2.0,2.0,2.0,20.5,50.9,939.8,2.3,3350.0,0.0
25635,87.0,89.0,98.0,2.0,2.1,2.3,20.5,50.2,939.8,2.3,3350.0,0.0
25695,91.0,91.0,92.0,2.1,2.1,2.2,20.4,49.3,939.8,2.3,3350.0,0.0
25755,72.0,75.0,78.0,2.0,2.1,2.2,20.3,49.6,939.8,2.3,3350.0,0.0
25815,57.0,60.0,62.0,2.0,2.1,2.3,20.2,50.1,939.8,2.3,3350.0,0.0
25875,50.0,50.0,51.0,2.5,2.6,2.6,20.2,48.7,939.8,2.3,3350.0,0.0
25935,52.0,53.0,54.0,2.5,2.6,2.6,20.3,47.1,939.8,2.3,3350.0,0.0
25995,69.0,70.0,72.0,2.1,2.2,2.3,20.5,48.9,939.9,2.3,3350.0,0.0
26055,75.0,86.0,94.0,1.5,1.9,2.4,20.4,52.6,939.9,2.3,3350.0,0.0
26115,79.0,84.0,87.0,2.1,2.3,2.4,20.2,52.2,939.9,2.3,3350.0,0.0
26175,67.0,71.0,74.0,2.1,2.2,2.3,20.0,52.4,939.9,2.3,3350.0,0.0
26235,62.0,64.0,67.0,2.3,2.3,2.4,19.8,52.1,939.9,2.3,3350.0,0.0
26295,63.0,65.0,66.0,2.2,2.3,2.4,19.8,51.9,939.9,2.3,3350.0,0.0
26355,65.0,69.0,71.0,2.1,2.3,2.4,19.7,53.9,939.9,2.3,3350.0,0.0
26415,72.0,79.0,85.0,2.1,2.3,2.5,19.6,54.4,939.9,2.3,3350.0,0.0
26475,78.0,85.0,92.0,2.0,2.1,2.3,19.5,56.4,939.9,2.3,3350.0,0.0
26535,59.0,68.0,77.0,1.7,1.9,2.1,19.4,57.0,939.9,2.3,3350.0,0.0
26595,64.0,66.0,68.0,2.1,2.1,2.2,19.3,54.9,939.9,2.3,3350.0,0.0
26655,52.0,53.0,54.0,2.4,2.4,2.4,19.3,52.1,939.9,2.3,3350.0,0.0
26715,56.0,57.0,58.0,2.4,2.5,2.5,19.5,51.2,939.9,2.3,3350.0,0.0
26775,77.0,78.0,81.0,2.5,2.5,2.6,19.7,51.5,939.9,2.3,3350.0,0.0
26835,76.0,82.0,86.0,2.5,2.6,2.7,19.8,55.5,939.9,2.3,3350.0,0.0
26895,74.0,79.0,83.0,2.4,2.5,2.6,19.6,56.9,940.0,2.3,3350.0,0.0
26955,70.0,73.0,77.0,2.4,2.5,2.7,19.4,57.9,939.9,2.3,3350.0,0.0
27015,63.0,65.0,67.0,2.4,2.5,2.6,19.3,56.8,939.9,2.3,3350.0,0.0
27075,60.0,64.0,68.0,2.6,2.8,2.9,19.2,56.2,939.9,2.3,3350.0,0.0
27135,82.0,88.0,94.0,2.1,3.0,3.6,19.2,58.0,940.0,2.3,3350.0,0.0
27195,92.0,94.0,98.0,3.0,3.2,3.7,19.1,59.5,940.0,2.3,3350.0,0.0
27255,88.0,89.0,91.0,3.2,3.3,3.4,18.9,60.5,940.0,2.3,3350.0,0.0
27315,74.0,84.0,91.0,2.7,3.1,3.4,18.8,61.0,940.0,2.3,3350.0,0.0
27375,71.0,77.0,81.0,2.2,2.9,3.1,18.7,62.2,940.0,2.3,3350.0,0.0
27435,75.0,81.0,89.0,3.3,3.6,3.9,18.6,63.0,940.0,2.3,3350.0,0.0
27495,76.0,81.0,85.0,3.1,3.5,3.9,18.6,63.7,940.0,2.3,3350.0,0.0
27555,78.0,83.0,87.0,3.1,3.6,3.8,18.4,64.7,940.0,2.3,3350.0,0.0
27615,64.0,76.0,87.0,3.0,3.5,4.3,18.2,66.0,940.0,2.3,3350.0,0.0
27675,58.0,80.0,151.0,1.6,3.5,4.8,18.2,66.6,939.9,2.3,3350.0,0.0
27735,58.0,68.0,72.0,3.4,3.6,4.0,18.2,65.9,939.9,2.3,3350.0,0.0
27795,54.0,68.0,84.0,2.9,3.6,4.4,18.1,67.3,939.9,2.3,3350.0,0.0
27855,57.0,64.0,74.0,3.3,3.7,4.0,18.0,67.2,939.9,2.3,3350.0,0.0
27915,61.0,67.0,73.0,3.1,3.5,3.9,17.9,68.0,939.9,2.3,3350.0,0.0
27975,63.0,68.0,76.0,3.5,3.8,4.3,17.8,68.5,939.9,2.3,3350.0,0.0
28035,64.0,68.0,71.0,3.4,3.6,3.7,17.7,67.6,939.9,2.3,3350.0,0.0
28095,58.0,63.0,69.0,3.2,3.4,3.8,17.7,67.7,939.9,2.3,3350.0,0.0
28155,58.0,65.0,74.0,3.0,3.6,4.5,17.7,68.9,939.9,2.3,3350.0,0.0
28215,56.0,64.0,70.0,3.7,4.0,4.6,17.9,67.3,939.9,2.3,3350.0,0.0
28276,63.0,70.0,76.0,3.4,3.7,4.1,18.0,68.3,939.9,2.3,3350.0,0.0
28335,65.0,69.0,79.0,3.1,3.5,4.0,18.0,66.7,939.9,2.3,3350.0,0.0
28395,69.0,75.0,85.0,2.8,3.4,3.9,18.0,67.5,939.9,2.3,3350.0,0.0
28455,58.0,72.0,81.0,3.2,3.4,3.9,18.0,67.2,939.9,2.3,3350.0,0.0
28515,52.0,63.0,74.0,3.3,3.7,4.2,18.1,67.5,939.9,2.3,3350.0,0.0
28575,62.0,69.0,77.0,3.1,3.6,4.1,18.1,67.9,939.9,2.3,3350.0,0.0
28638,67.0,74.0,78.0,4.3,4.5,5.0,18.1,67.3,939.8,2.3,3350.0,0.0
28695,76.0,79.0,82.0,4.2,4.5,5.0,18.0,67.1,939.8,2.3,3350.0,0.0
28755,67.0,75.0,82.0,3.8,4.3,4.6,17.9,68.9,939.9,2.3,3350.0,0.0
28816,63.0,70.0,77.0,3.8,4.0,4.3,17.9,69.8,939.8,2.3,3350.0,0.0
28875,50.0,62.0,69.0,3.6,3.9,4.5,17.8,69.8,939.8,2.3,3350.0,0.0
28935,62.0,70.0,81.0,3.4,3.7,4.0,17.9,68.6,939.9,2.3,3350.0,0.0
28995,70.0,79.0,90.0,2.0,2.7,3.6,18.0,68.6,939.9,2.3,3350.0,0.0
29055,63.0,73.0,82.0,3.2,3.7,4.1,18.1,68.4,939.9,2.3,3350.0,0.0
29115,61.0,79.0,89.0,3.7,4.3,4.9,18.1,68.5,939.9,2.3,3350.0,0.0
29175,54.0,67.0,77.0,3.3,3.9,4.5,18.0,68.2,939.9,2.3,3350.0,0.0
29235,64.0,73.0,85.0,3.7,4.0,4.5,18.1,67.9,939.9,2.3,3350.0,0.0
29295,65.0,70.0,75.0,3.6,3.9,4.2,18.1,65.2,939.9,2.3,3350.0,0.0
29355,61.0,67.0,72.0,3.1,3.4,3.9,18.2,66.0,939.9,2.3,3350.0,0.0
29415,55.0,71.0,83.0,3.1,3.4,3.7,18.3,66.0,939.9,2.3,3350.0,0.0
29475,66.0,72.0,75.0,2.9,3.1,3.3,18.4,63.8,939.9,2.3,3350.0,0.0
29535,63.0,72.0,82.0,2.3,2.8,3.3,18.4,66.0,939.9,2.3,3350.0,0.0
29595,64.0,68.0,82.0,2.5,2.7,2.8,18.5,65.3,939.9,2.3,3350.0,0.0
29655,66.0,81.0,94.0,2.7,3.1,3.6,18.5,65.4,939.9,2.3,3350.0,0.0
29715,66.0,70.0,74.0,2.6,2.8,3.0,18.6,65.4,939.9,2.3,3350.0,0.0
29775,63.0,73.0,89.0,2.2,2.6,2.9,18.7,65.2,939.9,2.3,3350.0,0.0
29835,55.0,75.0,98.0,0.6,2.8,3.6,18.8,64.6,939.9,2.3,3350.0,0.0
29895,79.0,82.0,86.0,2.1,2.3,2.4,18.9,62.8,939.9,2.3,3350.0,0.0
29955,69.0,77.0,84.0,2.4,2.6,2.9,19.0,64.3,939.9,2.3,3350.0,0.0
30015,48.0,70.0,102.0,0.5,2.3,3.1,19.0,64.4,939.9,2.3,3350.0,0.0
30075,60.0,71.0,89.0,2.2,2.8,3.3,19.0,64.9,939.9,2.3,3350.0,0.0
30135,62.0,76.0,92.0,1.6,2.9,3.6,19.1,64.7,939.9,2.3,3350.0,0.0
30195,68.0,80.0,89.0,1.5,2.8,3.5,19.1,64.2,939.9,2.3,3350.0,0.0
30255,36.0,51.0,83.0,1.9,2.7,3.5,19.1,64.2,939.9,2.3,3350.0,0.0
30315,66.0,82.0,98.0,0.8,1.8,2.8,19.2,63.9,939.9,2.3,3350.0,0.0
30375,62.0,77.0,87.0,1.6,2.3,2.7,19.3,63.3,939.9,2.3,3350.0,0.0
30435,41.0,72.0,99.0,1.4,2.0,2.8,19.5,62.9,939.9,2.3,3350.0,0.0
30495,64.0,74.0,92.0,1.8,2.2,2.8,19.6,62.2,940.0,2.3,3350.0,0.0
30555,73.0,94.0,175.0,0.8,1.6,2.0,19.7,61.8,940.0,2.3,3350.0,0.0
30615,63.0,72.0,79.0,1.9,2.3,2.8,19.8,59.0,939.9,2.3,3350.0,0.0
30675,62.0,111.0,187.0,0.4,1.5,2.8,19.9,60.4,940.0,2.3,3350.0,0.0
30735,67.0,84.0,158.0,0.7,1.7,3.1,20.2,60.2,940.0,2.3,3350.0,0.0
30795,226.0,115.0,272.0,0.1,0.7,1.8,20.3,60.2,940.0,2.3,3350.0,0.0
30855,45.0,75.0,138.0,0.4,1.3,2.0,20.5,58.8,940.0,2.3,3350.0,0.0
30915,114.0,49.0,138.0,0.1,0.5,1.4,20.6,59.3,940.0,2.3,3350.0,0.0
30975,47.0,69.0,85.0,1.1,1.6,2.1,20.8,57.9,940.1,2.3,3350.0,0.0
31035,49.0,71.0,88.0,1.5,1.9,2.6,20.9,58.0,940.1,2.3,3350.0,0.0
31095,50.0,71.0,86.0,1.7,2.5,3.1,20.8,58.0,940.1,2.3,3350.0,0.0
31155,68.0,89.0,109.0,1.4,2.2,2.7,20.8,58.4,940.1,2.3,3350.0,0.0
31215,94.0,103.0,113.0,0.8,1.8,2.7,20.8,57.9,940.1,2.3,3350.0,0.0
31275,77.0,97.0,113.0,1.5,2.4,3.2,20.7,57.6,940.1,2.3,3350.0,0.0
31335,63.0,85.0,106.0,0.6,1.5,2.0,20.6,58.1,940.2,2.3,3350.0,0.0
31395,63.0,78.0,89.0,1.6,2.0,2.5,20.5,57.6,940.2,2.3,3350.0,0.0
31455,40.0,123.0,289.0,0.1,0.9,2.2,20.5,58.8,940.1,2.3,3350.0,0.0
31515,74.0,90.0,112.0,2.0,2.3,2.5,20.5,58.4,940.2,2.3,3350.0,0.0
31575,46.0,70.0,90.0,1.4,1.8,2.7,20.5,58.2,940.1,2.3,3350.0,0.0
31635,53.0,68.0,82.0,1.7,2.0,2.4,20.5,58.0,940.1,2.3,3350.0,0.0
31695,54.0,61.0,66.0,1.7,1.8,2.0,20.5,57.9,940.1,2.3,3350.0,0.0
31755,72.0,82.0,96.0,2.1,2.4,2.8,20.6,57.9,940.1,2.3,3350.0,0.0
31815,82.0,93.0,103.0,1.2,2.7,3.6,20.6,58.9,940.1,2.3,3350.0,0.0
31875,79.0,89.0,110.0,0.6,2.1,2.8,20.5,59.6,940.2,2.3,3350.0,0.0
31935,57.0,98.0,178.0,0.7,1.6,2.6,20.5,58.8,940.1,2.3,3350.0,0.0
31995,67.0,91.0,103.0,0.9,2.0,2.8,20.6,58.0,940.1,2.3,3350.0,0.0
