t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,30.0,32.0,36.0,1.3,1.3,1.3,19.2,9.6,950.7,25.36,18630.0,0.0
1320,30.0,31.0,34.0,1.3,1.3,1.4,19.2,9.6,950.7,25.36,18630.0,0.0
1380,28.0,29.0,31.0,1.4,1.4,1.5,19.2,9.8,950.7,25.36,18630.0,0.0
1440,24.0,27.0,30.0,1.3,1.4,1.5,19.2,9.7,950.7,25.36,18630.0,0.0
1500,26.0,26.0,28.0,1.2,1.2,1.3,19.2,9.8,950.7,25.36,18630.0,0.0
1560,21.0,23.0,25.0,1.1,1.1,1.2,19.2,9.9,950.7,25.36,18630.0,0.0
1620,20.0,22.0,25.0,1.0,1.1,1.1,19.3,10.0,950.7,25.36,18630.0,0.0
1680,18.0,19.0,19.0,0.9,0.9,1.0,19.3,10.0,950.7,25.36,18630.0,0.0
1740,6.0,7.0,8.0,0.8,0.9,0.9,19.3,10.0,950.7,25.36,18630.0,0.0
1800,1.0,4.0,6.0,0.6,0.7,0.7,19.3,10.0,950.7,25.36,18630.0,0.0
1860,356.0,357.0,358.0,0.6,0.6,0.7,19.3,10.1,950.7,25.36,18630.0,0.0
1920,347.0,347.0,347.0,0.7,0.7,0.7,19.3,10.0,950.7,25.36,18630.0,0.0
1980,336.0,338.0,342.0,0.6,0.6,0.7,19.3,10.0,950.7,25.36,18630.0,0.0
2040,322.0,329.0,332.0,0.4,0.4,0.5,19.3,10.1,950.7,25.36,18630.0,0.0
2100,316.0,324.0,330.0,0.5,0.6,0.7,19.2,10.1,950.7,25.36,18630.0,0.0
2160,309.0,312.0,316.0,0.4,0.5,0.6,19.2,10.1,950.7,25.36,18630.0,0.0
2220,315.0,317.0,320.0,0.6,0.6,0.7,19.2,10.1,950.7,25.36,18630.0,0.0
2280,315.0,316.0,316.0,0.6,0.6,0.6,19.2,10.1,950.7,25.36,18630.0,0.0
2340,292.0,303.0,308.0,0.6,0.7,0.7,19.1,10.1,950.7,25.36,18630.0,0.0
2400,304.0,306.0,308.0,0.6,0.7,0.7,19.1,10.1,950.7,25.36,18630.0,0.0
2460,292.0,302.0,306.0,0.6,0.7,0.7,19.1,10.1,950.7,25.36,18630.0,0.0
2520,291.0,293.0,299.0,0.6,0.7,0.8,19.1,10.1,950.7,25.36,18630.0,0.0
2580,294.0,294.0,296.0,0.6,0.6,0.6,19.1,10.1,950.7,25.36,18630.0,0.0
2640,294.0,298.0,306.0,0.4,0.5,0.5,19.1,10.2,950.7,25.36,18630.0,0.0
2700,291.0,292.0,296.0,0.5,0.5,0.5,19.0,10.2,950.7,25.36,18630.0,0.0
2760,300.0,302.0,304.0,0.6,0.6,0.6,19.0,10.3,950.7,25.36,18630.0,0.0
2820,316.0,316.0,316.0,0.6,0.6,0.6,19.0,10.3,950.7,25.36,18630.0,0.0
2880,308.0,313.0,319.0,0.8,0.8,0.8,19.0,10.3,950.7,25.36,18630.0,0.0
2940,320.0,321.0,321.0,0.9,0.9,0.9,19.0,10.2,950.7,25.36,18630.0,0.0
3000,308.0,311.0,312.0,0.9,0.9,1.0,19.0,10.2,950.7,25.36,18630.0,0.0
3060,299.0,303.0,306.0,1.0,1.1,1.1,19.1,10.2,950.7,25.36,18630.0,0.0
3120,300.0,300.0,301.0,0.9,0.9,0.9,19.1,10.2,950.7,25.36,18630.0,0.0
3180,297.0,299.0,300.0,0.9,0.9,0.9,19.1,10.2,950.7,25.36,18630.0,0.0
3240,291.0,294.0,304.0,0.8,0.9,1.0,19.1,10.1,950.7,25.36,18630.0,0.0
3300,290.0,291.0,291.0,0.7,0.7,0.8,19.1,10.1,950.7,25.36,18630.0,0.0
3360,278.0,289.0,294.0,0.6,0.6,0.7,19.1,10.0,950.7,25.36,18630.0,0.0
3419,236.0,250.0,259.0,0.8,0.9,1.1,19.1,10.4,950.7,25.36,18630.0,0.0
3479,263.0,269.0,281.0,0.5,0.6,0.6,19.1,10.4,950.7,25.36,18630.0,0.0
3540,150.0,235.0,249.0,0.3,0.5,0.6,19.1,10.3,950.7,25.36,18630.0,0.0
3599,172.0,193.0,217.0,0.3,0.4,0.5,19.1,10.2,950.7,25.36,18630.0,0.0
3659,198.0,217.0,247.0,0.0,0.3,0.5,19.1,10.2,950.7,25.36,18630.0,0.0
3719,169.0,216.0,304.0,0.0,0.2,0.4,19.2,10.3,950.7,25.36,18630.0,0.0
3779,150.0,169.0,190.0,0.1,0.3,0.3,19.2,10.3,950.7,25.36,18630.0,0.0
3839,156.0,100.0,0.0,0.0,0.1,0.3,19.2,10.2,950.7,25.36,18630.0,0.0
3899,69.0,80.0,103.0,0.2,0.3,0.4,19.1,10.1,950.7,25.36,18630.0,0.0
3959,77.0,88.0,98.0,0.5,0.6,0.7,19.1,10.1,950.7,25.36,18630.0,0.0
4019,52.0,77.0,92.0,0.1,0.2,0.4,19.1,10.2,950.7,25.36,18630.0,0.0
4079,18.0,32.0,45.0,0.3,0.4,0.5,19.1,10.1,950.7,25.36,18630.0,0.0
4139,14.0,357.0,342.0,0.3,0.4,0.5,19.1,10.2,950.7,25.36,18630.0,0.0
4199,247.0,280.0,310.0,0.1,0.3,0.4,19.0,10.3,950.7,25.36,18630.0,0.0
4259,269.0,298.0,318.0,0.2,0.4,0.5,19.0,10.2,950.7,25.36,18630.0,0.0
4319,318.0,340.0,0.0,0.2,0.3,0.4,18.9,10.2,950.7,25.36,18630.0,0.0
4379,306.0,321.0,330.0,0.2,0.2,0.3,18.9,10.1,950.7,25.36,18630.0,0.0
4439,277.0,284.0,311.0,0.3,0.5,0.6,18.9,10.2,950.7,25.36,18630.0,0.0
4499,242.0,258.0,269.0,0.4,0.5,0.6,18.8,10.5,950.7,25.36,18630.0,0.0
4559,274.0,285.0,299.0,0.3,0.4,0.6,18.8,10.6,950.7,25.36,18630.0,0.0
4619,243.0,264.0,285.0,0.3,0.4,0.5,18.8,10.5,950.7,25.36,18630.0,0.0
4679,290.0,300.0,309.0,0.4,0.5,0.5,18.7,10.4,950.7,25.36,18630.0,0.0
4739,296.0,303.0,311.0,0.3,0.4,0.5,18.7,10.4,950.7,25.36,18630.0,0.0
4799,269.0,304.0,315.0,0.1,0.3,0.3,18.7,10.4,950.7,25.36,18630.0,0.0
4859,269.0,288.0,301.0,0.3,0.3,0.4,18.7,10.4,950.7,25.36,18630.0,0.0
4919,257.0,265.0,282.0,0.3,0.4,0.4,18.7,10.7,950.7,25.36,18630.0,0.0
4979,269.0,281.0,296.0,0.3,0.4,0.5,18.7,10.8,950.7,25.36,18630.0,0.0
5039,269.0,277.0,279.0,0.5,0.5,0.6,18.6,10.7,950.7,25.36,18630.0,0.0
5099,257.0,266.0,276.0,0.4,0.5,0.6,18.6,10.8,950.7,25.36,18630.0,0.0
5159,269.0,282.0,291.0,0.4,0.5,0.5,18.6,10.7,950.7,25.36,18630.0,0.0
5219,269.0,271.0,283.0,0.2,0.3,0.3,18.6,10.5,950.7,25.36,18630.0,0.0
5279,262.0,269.0,281.0,0.2,0.3,0.3,18.6,10.7,950.7,25.36,18630.0,0.0
5339,271.0,288.0,296.0,0.3,0.3,0.4,18.6,10.5,950.7,25.36,18630.0,0.0
5399,283.0,290.0,295.0,0.4,0.4,0.5,18.6,10.5,950.7,25.36,18630.0,0.0
5459,269.0,272.0,290.0,0.3,0.4,0.4,18.5,10.6,950.7,25.36,18630.0,0.0
5519,284.0,287.0,290.0,0.5,0.5,0.6,18.5,10.6,950.7,25.36,18630.0,0.0
5579,280.0,284.0,285.0,0.6,0.7,0.7,18.5,10.5,950.8,25.36,18630.0,0.0
5639,276.0,284.0,285.0,0.6,0.7,0.8,18.5,10.5,950.8,25.36,18630.0,0.0
5699,273.0,284.0,285.0,0.6,0.6,0.7,18.5,10.5,950.8,25.36,18630.0,0.0
5759,269.0,271.0,281.0,0.4,0.5,0.6,18.6,10.8,950.8,25.36,18630.0,0.0
5819,269.0,274.0,285.0,0.4,0.5,0.6,18.6,11.0,950.8,25.36,18630.0,0.0
5879,262.0,264.0,270.0,0.7,0.8,0.8,18.6,11.1,950.8,25.36,18630.0,0.0
5939,257.0,257.0,260.0,0.8,0.9,0.9,18.6,11.1,950.8,25.36,18630.0,0.0
5999,253.0,257.0,258.0,0.9,0.9,0.9,18.7,10.9,950.8,25.36,18630.0,0.0
6059,250.0,254.0,257.0,0.8,0.8,0.8,18.7,10.5,950.8,25.36,18630.0,0.0
6119,246.0,246.0,247.0,0.9,0.9,0.9,18.7,10.5,950.8,25.36,18630.0,0.0
6179,242.0,242.0,242.0,0.9,1.0,1.0,18.8,10.3,950.8,25.36,18630.0,0.0
6239,239.0,241.0,242.0,0.9,1.0,1.0,18.8,10.3,950.8,25.36,18630.0,0.0
6299,240.0,242.0,243.0,0.8,0.8,0.8,18.8,10.3,950.8,25.36,18630.0,0.0
6359,235.0,236.0,238.0,0.7,0.8,0.8,18.8,10.3,950.9,25.36,18630.0,0.0
6419,229.0,231.0,232.0,0.6,0.6,0.6,18.8,10.2,950.9,25.36,18630.0,0.0
6479,232.0,232.0,233.0,0.5,0.6,0.6,18.8,10.2,950.9,25.36,18630.0,0.0
6539,229.0,231.0,232.0,0.6,0.6,0.6,18.8,10.2,950.9,25.36,18630.0,0.0
6599,232.0,232.0,232.0,0.6,0.6,0.6,18.8,10.2,950.9,25.36,18630.0,0.0
6659,235.0,237.0,241.0,0.5,0.5,0.6,18.8,10.2,950.9,25.36,18630.0,0.0
6719,244.0,246.0,249.0,0.6,0.6,0.6,18.8,10.2,950.8,25.36,18630.0,0.0
6779,249.0,250.0,251.0,0.6,0.6,0.6,18.8,10.3,950.8,25.36,18630.0,0.0
6839,252.0,253.0,254.0,0.6,0.6,0.7,18.8,10.4,950.8,25.36,18630.0,0.0
6899,245.0,250.0,254.0,0.7,0.7,0.8,18.8,10.4,950.8,25.36,18630.0,0.0
6959,246.0,252.0,256.0,0.7,0.8,0.8,18.8,10.6,950.8,25.36,18630.0,0.0
7019,252.0,255.0,257.0,0.8,0.8,0.9,18.8,10.5,950.8,25.36,18630.0,0.0
7079,243.0,245.0,247.0,0.9,0.9,0.9,18.8,10.5,950.8,25.36,18630.0,0.0
7139,243.0,243.0,244.0,0.8,0.8,0.8,18.8,10.3,950.8,25.36,18630.0,0.0
7199,236.0,238.0,241.0,0.6,0.6,0.6,18.8,10.2,950.8,25.36,18630.0,0.0
7259,228.0,234.0,238.0,0.3,0.4,0.5,18.8,10.4,950.8,25.36,18630.0,0.0
7319,210.0,223.0,226.0,0.3,0.3,0.3,18.8,10.3,950.8,25.36,18630.0,0.0
7379,226.0,228.0,234.0,0.2,0.2,0.3,18.8,10.3,950.8,25.36,18630.0,0.0
7439,226.0,228.0,233.0,0.2,0.2,0.3,18.8,10.3,950.8,25.36,18630.0,0.0
7499,254.0,259.0,262.0,0.3,0.3,0.3,18.7,10.3,950.8,25.36,18630.0,0.0
7559,238.0,238.0,238.0,0.0,0.0,0.0,18.7,10.3,950.8,25.36,18630.0,0.0
7619,8.0,2.0,354.0,0.1,0.2,0.2,18.6,10.3,950.8,25.36,18630.0,0.0
7679,6.0,11.0,14.0,0.2,0.3,0.3,18.6,10.4,950.8,25.36,18630.0,0.0
7739,58.0,61.0,64.0,0.8,0.8,0.9,18.6,10.5,950.8,25.36,18630.0,0.0
7799,61.0,63.0,65.0,1.0,1.1,1.2,18.6,10.5,950.8,25.36,18630.0,0.0
7859,54.0,57.0,60.0,1.0,1.0,1.1,18.6,10.4,950.8,25.36,18630.0,0.0
7919,58.0,62.0,65.0,1.1,1.1,1.1,18.7,10.4,950.8,25.36,18630.0,0.0
7979,61.0,64.0,69.0,1.1,1.1,1.2,18.7,10.4,950.8,25.36,18630.0,0.0
8039,56.0,58.0,60.0,1.2,1.2,1.2,18.8,10.4,950.8,25.36,18630.0,0.0
8099,53.0,56.0,61.0,1.3,1.3,1.4,18.8,10.3,950.8,25.36,18630.0,0.0
8159,54.0,59.0,63.0,1.2,1.3,1.4,18.8,10.3,950.8,25.36,18630.0,0.0
8219,59.0,62.0,65.0,1.2,1.3,1.4,18.8,10.2,950.8,25.36,18630.0,0.0
8279,45.0,50.0,55.0,1.0,1.0,1.1,18.8,10.3,950.8,25.36,18630.0,0.0
8339,36.0,57.0,64.0,0.7,0.8,0.9,18.8,10.3,950.8,25.36,18630.0,0.0
8399,58.0,65.0,69.0,0.7,0.7,0.8,18.8,10.3,950.8,25.36,18630.0,0.0
8459,36.0,49.0,52.0,0.7,0.8,0.8,18.8,10.3,950.8,25.36,18630.0,0.0
8519,29.0,35.0,45.0,0.9,1.0,1.1,18.9,10.3,950.8,25.36,18630.0,0.0
8579,35.0,39.0,46.0,0.9,1.0,1.2,18.9,10.3,950.8,25.36,18630.0,0.0
8639,34.0,38.0,46.0,0.9,1.1,1.2,18.9,10.2,950.8,25.36,18630.0,0.0
8699,30.0,34.0,40.0,1.3,1.4,1.5,18.9,10.2,950.8,25.36,18630.0,0.0
8759,24.0,28.0,30.0,1.6,1.7,1.9,18.9,10.1,950.8,25.36,18630.0,0.0
8819,21.0,26.0,39.0,1.6,1.7,1.8,18.9,10.1,950.8,25.36,18630.0,0.0
8879,16.0,21.0,24.0,1.5,1.6,1.7,18.9,10.1,950.8,25.36,18630.0,0.0
8939,28.0,30.0,32.0,1.6,1.7,1.8,18.9,10.1,950.8,25.36,18630.0,0.0
8999,27.0,28.0,30.0,1.9,2.1,2.2,18.9,10.1,950.8,25.36,18630.0,0.0
9059,30.0,32.0,35.0,2.2,2.2,2.3,19.0,10.0,950.8,25.36,18630.0,0.0
9119,30.0,33.0,35.0,2.2,2.2,2.3,19.0,10.0,950.8,25.36,18630.0,0.0
9179,36.0,38.0,40.0,2.6,2.6,2.7,19.0,10.0,950.9,25.36,18630.0,0.0
9239,35.0,37.0,38.0,2.7,2.7,2.8,19.0,10.0,950.9,25.36,18630.0,0.0
9299,34.0,36.0,39.0,2.9,3.0,3.2,19.0,9.8,950.8,25.36,18630.0,0.0
9359,32.0,34.0,38.0,2.8,3.0,3.1,19.0,9.3,950.8,25.36,18630.0,0.0
9419,28.0,32.0,38.0,2.8,2.9,3.1,19.0,9.4,950.8,25.36,18630.0,0.0
9479,27.0,28.0,31.0,3.2,3.3,3.5,19.0,9.3,950.8,25.36,18630.0,0.0
9539,25.0,28.0,33.0,3.6,3.8,4.0,19.0,8.7,950.8,25.36,18630.0,0.0
9599,32.0,34.0,36.0,3.5,3.7,3.9,19.1,8.2,950.8,25.36,18630.0,0.0
9659,25.0,27.0,30.0,3.0,3.3,3.4,19.1,8.5,950.8,25.36,18630.0,0.0
9719,28.0,30.0,32.0,3.2,3.3,3.4,19.1,8.0,950.8,25.36,18630.0,0.0
9779,28.0,29.0,32.0,3.1,3.2,3.2,19.2,8.0,950.8,25.36,18630.0,0.0
9839,28.0,28.0,30.0,2.7,2.8,2.9,19.2,7.9,950.8,25.36,18630.0,0.0
9899,23.0,26.0,29.0,2.9,3.1,3.3,19.3,7.8,950.8,25.36,18630.0,0.0
9959,25.0,27.0,30.0,3.2,3.4,3.5,19.3,7.9,950.7,25.36,18630.0,0.0
10019,25.0,27.0,30.0,3.9,4.0,4.1,19.3,7.2,950.7,25.36,18630.0,0.0
10079,26.0,28.0,29.0,3.8,4.0,4.1,19.4,7.2,950.7,25.36,18630.0,0.0
10139,27.0,28.0,29.0,4.0,4.1,4.2,19.4,7.1,950.7,25.36,18630.0,0.0
10199,19.0,23.0,27.0,3.8,3.9,4.1,19.4,7.0,950.7,25.36,18630.0,0.0
10259,24.0,26.0,28.0,3.9,4.0,4.2,19.5,7.0,950.7,25.36,18630.0,0.0
10319,19.0,22.0,26.0,2.8,3.7,4.0,19.5,6.9,950.7,25.36,18630.0,0.0
10379,25.0,28.0,30.0,3.5,3.7,3.8,19.5,6.9,950.7,25.36,18630.0,0.0
10439,24.0,26.0,28.0,3.4,3.6,3.7,19.5,7.0,950.7,25.36,18630.0,0.0
10499,26.0,28.0,30.0,3.4,3.6,3.7,19.5,6.9,950.7,25.36,18630.0,0.0
10559,24.0,26.0,28.0,3.9,4.0,4.1,19.5,6.8,950.7,25.36,18630.0,0.0
10619,24.0,27.0,29.0,3.5,3.6,3.8,19.6,6.8,950.7,25.36,18630.0,0.0
10679,24.0,27.0,30.0,2.9,3.4,3.7,19.6,7.2,950.7,25.36,18630.0,0.0
10739,24.0,25.0,27.0,3.7,3.8,3.9,19.6,7.1,950.7,25.36,18630.0,0.0
10799,25.0,27.0,29.0,3.4,3.6,3.7,19.6,6.8,950.7,25.36,18630.0,0.0
10859,24.0,26.0,27.0,3.9,4.0,4.1,19.6,6.6,950.7,25.36,18630.0,0.0
10919,26.0,28.0,30.0,3.6,3.7,3.8,19.6,6.6,950.7,25.36,18630.0,0.0
10979,22.0,26.0,31.0,3.7,3.8,3.9,19.7,6.6,950.7,25.36,18630.0,0.0
11039,19.0,23.0,27.0,3.1,3.3,3.4,19.7,6.6,950.7,25.36,18630.0,0.0
11099,25.0,27.0,30.0,2.8,3.0,3.1,19.7,6.6,950.7,25.36,18630.0,0.0
11159,28.0,29.0,30.0,2.7,2.7,2.8,19.6,6.7,950.7,25.36,18630.0,0.0
11219,23.0,28.0,32.0,2.5,2.7,2.8,19.5,6.6,950.7,25.36,18630.0,0.0
11279,26.0,28.0,31.0,2.4,2.6,2.7,19.5,6.7,950.7,25.36,18630.0,0.0
11339,22.0,25.0,26.0,2.7,2.8,2.9,19.4,7.1,950.7,25.36,18630.0,0.0
11399,20.0,22.0,24.0,2.5,2.6,2.7,19.4,7.2,950.7,25.36,18630.0,0.0
11459,19.0,20.0,21.0,3.0,3.1,3.2,19.4,6.9,950.7,25.36,18630.0,0.0
11519,14.0,16.0,18.0,3.4,3.5,3.6,19.5,6.6,950.6,25.36,18630.0,0.0
11579,12.0,14.0,16.0,3.3,3.4,3.6,19.7,6.5,950.6,25.36,18630.0,0.0
11639,10.0,12.0,13.0,3.2,3.3,3.4,19.8,6.6,950.6,25.36,18630.0,0.0
11699,11.0,13.0,14.0,3.0,3.2,3.2,19.9,6.7,950.6,25.36,18630.0,0.0
11759,11.0,13.0,17.0,3.1,3.1,3.2,19.9,6.7,950.6,25.36,18630.0,0.0
11819,12.0,13.0,15.0,3.0,3.1,3.2,20.0,6.2,950.6,25.36,18630.0,0.0
11879,7.0,10.0,13.0,2.3,2.5,2.7,20.0,6.4,950.6,25.36,18630.0,0.0
11939,9.0,10.0,11.0,2.7,2.8,2.9,20.1,6.5,950.7,25.36,18630.0,0.0
11999,5.0,9.0,12.0,2.5,2.6,2.7,20.1,6.8,950.7,25.36,18630.0,0.0
12059,15.0,16.0,19.0,2.5,2.6,2.6,20.2,6.6,950.7,25.36,18630.0,0.0
12119,12.0,15.0,17.0,2.3,2.4,2.4,20.2,7.0,950.6,25.36,18630.0,0.0
12179,18.0,19.0,19.0,2.1,2.3,2.4,20.3,6.3,950.6,25.36,18630.0,0.0
12239,14.0,16.0,17.0,2.0,2.0,2.1,20.3,6.2,950.6,25.36,18630.0,0.0
12299,15.0,18.0,21.0,2.0,2.1,2.1,20.3,6.4,950.6,25.36,18630.0,0.0
12359,21.0,22.0,23.0,2.1,2.2,2.3,20.3,6.4,950.7,25.36,18630.0,0.0
12419,16.0,18.0,19.0,2.3,2.4,2.4,20.3,6.7,950.7,25.36,18630.0,0.0
12479,13.0,15.0,17.0,2.1,2.2,2.2,20.3,6.8,950.6,25.36,18630.0,0.0
12539,22.0,25.0,29.0,2.0,2.0,2.1,20.3,6.8,950.6,25.36,18630.0,0.0
12599,17.0,21.0,22.0,2.0,2.1,2.1,20.2,6.9,950.6,25.36,18630.0,0.0
12659,8.0,9.0,12.0,2.3,2.4,2.5,20.1,7.8,950.6,25.36,18630.0,0.0
12719,9.0,16.0,21.0,1.9,2.0,2.1,20.1,7.7,950.6,25.36,18630.0,0.0
12779,10.0,13.0,15.0,2.4,2.5,2.5,20.0,8.0,950.6,25.36,18630.0,0.0
12839,3.0,6.0,10.0,2.5,2.7,2.8,20.0,8.5,950.6,25.36,18630.0,0.0
12899,5.0,2.0,0.0,2.8,2.9,3.1,20.0,8.6,950.6,25.36,18630.0,0.0
12959,3.0,356.0,350.0,2.7,2.8,2.9,20.0,8.5,950.6,25.36,18630.0,0.0
13019,335.0,343.0,350.0,2.1,2.6,3.0,20.0,8.5,950.6,25.36,18630.0,0.0
13079,328.0,333.0,336.0,2.2,2.4,2.6,20.0,8.4,950.6,25.36,18630.0,0.0
13139,336.0,341.0,345.0,2.5,2.6,2.8,19.9,8.5,950.6,25.36,18630.0,0.0
13199,334.0,337.0,342.0,2.5,2.6,2.7,19.9,8.6,950.6,25.36,18630.0,0.0
13259,320.0,321.0,323.0,2.3,2.3,2.4,19.8,8.7,950.6,25.36,18630.0,0.0
13319,317.0,318.0,319.0,2.5,2.6,2.7,19.8,8.6,950.6,25.36,18630.0,0.0
13379,316.0,319.0,323.0,2.6,2.8,2.9,19.7,8.8,950.6,25.36,18630.0,0.0
13439,321.0,323.0,325.0,3.0,3.1,3.2,19.7,8.6,950.6,25.36,18630.0,0.0
13499,313.0,319.0,322.0,2.7,2.9,3.0,19.7,7.9,950.6,25.36,18630.0,0.0
13559,312.0,316.0,318.0,2.7,2.8,2.9,19.7,7.7,950.6,25.36,18630.0,0.0
13619,306.0,313.0,316.0,2.4,2.5,2.6,19.7,8.3,950.6,25.36,18630.0,0.0
13679,304.0,308.0,312.0,2.1,2.3,2.4,19.7,8.9,950.6,25.36,18630.0,0.0
13739,300.0,303.0,305.0,2.4,2.4,2.6,19.7,8.9,950.6,25.36,18630.0,0.0
13799,297.0,299.0,300.0,2.7,2.8,2.9,19.7,9.2,950.6,25.36,18630.0,0.0
13859,298.0,301.0,304.0,2.9,3.0,3.1,19.6,9.1,950.5,25.36,18630.0,0.0
13919,303.0,305.0,307.0,3.1,3.2,3.2,19.6,8.9,950.5,25.36,18630.0,0.0
13979,301.0,303.0,306.0,2.8,3.0,3.2,19.6,8.7,950.5,25.36,18630.0,0.0
14039,305.0,308.0,311.0,3.0,3.0,3.1,19.6,8.7,950.5,25.36,18630.0,0.0
14099,303.0,306.0,309.0,2.9,3.0,3.1,19.7,8.9,950.6,25.36,18630.0,0.0
14159,308.0,309.0,311.0,2.6,2.8,2.8,19.7,8.9,950.6,25.36,18630.0,0.0
14219,310.0,312.0,317.0,2.9,3.0,3.1,19.7,8.7,950.6,25.36,18630.0,0.0
14279,312.0,314.0,316.0,2.9,3.0,3.2,19.7,8.6,950.6,25.36,18630.0,0.0
14339,309.0,314.0,318.0,2.9,3.0,3.2,19.7,8.6,950.6,25.36,18630.0,0.0
14399,312.0,314.0,316.0,2.8,2.9,2.9,19.7,8.3,950.6,25.36,18630.0,0.0
14459,310.0,312.0,313.0,3.1,3.2,3.2,19.7,8.8,950.6,25.36,18630.0,0.0
14519,311.0,316.0,321.0,3.0,3.2,3.4,19.7,8.2,950.6,25.36,18630.0,0.0
14579,305.0,308.0,312.0,2.9,3.0,3.1,19.7,8.0,950.6,25.36,18630.0,0.0
14639,303.0,306.0,311.0,2.9,3.0,3.1,19.7,7.9,950.6,25.36,18630.0,0.0
14699,300.0,303.0,305.0,3.0,3.1,3.2,19.7,7.7,950.6,25.36,18630.0,0.0
14759,301.0,305.0,311.0,2.8,3.0,3.1,19.7,7.6,950.6,25.36,18630.0,0.0
14819,296.0,301.0,303.0,2.8,3.0,3.1,19.7,7.4,950.6,25.36,18630.0,0.0
14879,297.0,301.0,305.0,2.5,2.6,2.8,19.7,7.2,950.6,25.36,18630.0,0.0
14939,295.0,297.0,301.0,2.7,3.0,3.1,19.7,7.2,950.6,25.36,18630.0,0.0
14999,296.0,299.0,302.0,3.2,3.2,3.4,19.7,7.0,950.6,25.36,18630.0,0.0
15059,302.0,304.0,306.0,3.1,3.2,3.4,19.6,6.9,950.5,25.36,18630.0,0.0
15119,300.0,303.0,305.0,2.8,3.0,3.1,19.6,6.6,950.6,25.36,18630.0,0.0
15179,299.0,301.0,304.0,2.7,2.8,3.0,19.6,6.6,950.5,25.36,18630.0,0.0
15239,299.0,302.0,305.0,2.6,2.7,2.8,19.6,6.6,950.5,25.36,18630.0,0.0
15299,303.0,307.0,310.0,2.1,2.1,2.3,19.6,6.4,950.6,25.36,18630.0,0.0
15359,294.0,300.0,305.0,1.8,2.0,2.2,19.6,6.4,950.5,25.36,18630.0,0.0
15419,294.0,299.0,303.0,2.1,2.2,2.4,19.5,6.4,950.5,25.36,18630.0,0.0
15479,295.0,300.0,305.0,1.4,1.6,1.8,19.5,6.4,950.5,25.36,18630.0,0.0
15539,281.0,288.0,298.0,2.2,2.5,2.8,19.5,6.3,950.5,25.36,18630.0,0.0
15599,278.0,283.0,289.0,2.4,2.9,3.3,19.5,6.2,950.5,25.36,18630.0,0.0
15659,278.0,284.0,289.0,2.6,2.9,3.2,19.5,6.2,950.5,25.36,18630.0,0.0
15719,284.0,288.0,292.0,2.9,3.2,3.5,19.5,6.3,950.5,25.36,18630.0,0.0
15779,285.0,288.0,290.0,3.1,3.4,3.6,19.5,6.3,950.5,25.36,18630.0,0.0
15839,287.0,291.0,295.0,3.1,3.2,3.3,19.5,6.4,950.5,25.36,18630.0,0.0
15899,283.0,290.0,297.0,2.9,3.1,3.4,19.5,6.5,950.5,25.36,18630.0,0.0
15959,289.0,293.0,300.0,3.0,3.2,3.5,19.5,6.6,950.5,25.36,18630.0,0.0
