t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,170.0,178.0,189.0,1.9,2.4,2.9,9.0,92.0,941.7,128.59,31530.0,0.0
1980,159.0,179.0,194.0,1.5,1.9,2.5,9.1,92.0,941.7,128.59,31530.0,0.0
2040,189.0,204.0,220.0,1.3,1.6,1.9,9.0,92.1,941.7,128.59,31530.0,0.0
2100,197.0,201.0,210.0,1.6,1.7,1.9,9.0,92.0,941.7,128.59,31530.0,0.0
2160,174.0,182.0,192.0,1.3,1.4,1.6,9.1,91.8,941.7,128.59,31530.0,0.0
2220,167.0,176.0,182.0,1.6,1.9,2.1,9.0,92.0,941.7,128.59,31530.0,0.0
2280,179.0,184.0,188.0,1.6,1.8,1.9,9.0,91.8,941.6,128.59,31530.0,0.0
2340,146.0,152.0,158.0,1.7,1.9,2.2,9.0,91.9,941.6,128.59,31530.0,0.0
2400,176.0,193.0,199.0,1.3,1.6,1.7,9.0,91.9,941.6,128.59,31530.0,0.0
2460,199.0,203.0,210.0,1.7,1.9,2.1,9.0,91.8,941.6,128.59,31530.0,0.0
2520,188.0,198.0,208.0,1.6,1.8,1.9,9.0,91.7,941.7,128.59,31530.0,0.0
2580,194.0,198.0,211.0,1.7,2.0,2.2,9.0,91.8,941.7,128.59,31530.0,0.0
2640,164.0,174.0,184.0,1.7,1.9,2.3,9.0,91.8,941.7,128.59,31530.0,0.0
2700,175.0,188.0,198.0,1.8,2.2,2.4,9.0,91.9,941.7,128.59,31530.0,0.0
2760,197.0,203.0,208.0,1.8,2.0,2.1,9.0,91.9,941.7,128.59,31530.0,0.0
2820,180.0,195.0,214.0,1.0,1.4,1.7,9.0,91.9,941.7,128.59,31530.0,0.0
2880,185.0,195.0,206.0,1.3,1.5,1.6,9.0,91.8,941.7,128.59,31530.0,0.0
2940,182.0,187.0,194.0,1.5,1.6,1.8,9.0,91.8,941.7,128.59,31530.0,0.0
3000,193.0,197.0,205.0,1.9,2.1,2.3,9.0,91.7,941.7,128.59,31530.0,0.0
3060,204.0,208.0,213.0,1.2,1.5,1.7,8.9,91.8,941.7,128.59,31530.0,0.0
3120,164.0,171.0,181.0,1.2,1.5,1.8,9.0,91.8,941.7,128.59,31530.0,0.0
3180,176.0,181.0,189.0,1.2,1.3,1.4,9.0,91.7,941.7,128.59,31530.0,0.0
3240,196.0,203.0,208.0,1.2,1.4,1.6,9.0,91.7,941.7,128.59,31530.0,0.0
3300,194.0,199.0,208.0,1.7,1.9,2.0,9.0,91.8,941.7,128.59,31530.0,0.0
3360,191.0,201.0,210.0,1.6,1.9,2.3,8.9,91.8,941.7,128.59,31530.0,0.0
3420,180.0,193.0,208.0,1.4,1.7,1.8,9.0,91.8,941.7,128.59,31530.0,0.0
3480,172.0,179.0,188.0,1.6,1.8,2.0,9.0,91.8,941.7,128.59,31530.0,0.0
3540,188.0,191.0,193.0,1.6,1.8,1.9,8.9,91.9,941.7,128.59,31530.0,0.0
3600,180.0,191.0,200.0,1.2,1.3,1.5,9.0,91.8,941.7,128.59,31530.0,0.0
3660,166.0,175.0,182.0,1.2,1.4,1.6,9.0,91.8,941.7,128.59,31530.0,0.0
3720,169.0,174.0,178.0,1.1,1.2,1.4,9.0,91.8,941.7,128.59,31530.0,0.0
3780,155.0,164.0,172.0,0.7,1.1,1.3,9.0,91.8,941.7,128.59,31530.0,0.0
3840,134.0,144.0,155.0,0.3,0.9,1.3,9.0,91.7,941.7,128.59,31530.0,0.0
3900,155.0,162.0,166.0,0.9,1.1,1.1,9.0,91.7,941.7,128.59,31530.0,0.0
3960,160.0,169.0,177.0,0.9,1.1,1.2,9.0,91.7,941.7,128.59,31530.0,0.0
4020,184.0,196.0,209.0,1.0,1.3,1.7,9.1,91.7,941.6,128.59,31530.0,0.0
4080,153.0,168.0,176.0,1.2,1.3,1.5,9.1,91.6,941.6,128.59,31530.0,0.0
4140,161.0,172.0,185.0,1.0,1.2,1.3,9.1,91.6,941.6,128.59,31530.0,0.0
4200,136.0,147.0,160.0,0.5,0.8,1.2,9.1,91.6,941.5,128.59,31530.0,0.0
4260,107.0,121.0,139.0,0.8,1.1,1.3,9.1,91.6,941.5,128.59,31530.0,0.0
4320,94.0,177.0,247.0,0.1,0.5,0.9,9.1,91.5,941.5,128.59,31530.0,0.0
4380,142.0,147.0,156.0,1.6,2.2,2.6,9.1,91.6,941.5,128.59,31530.0,0.0
4440,135.0,149.0,165.0,1.6,1.9,2.1,9.1,91.5,941.4,128.59,31530.0,0.0
4500,116.0,134.0,143.0,2.3,2.8,3.2,9.0,91.5,941.4,128.59,31530.0,0.0
4560,111.0,139.0,167.0,1.5,1.9,2.4,9.0,91.5,941.4,128.59,31530.0,0.0
4620,149.0,174.0,271.0,0.8,1.5,2.2,9.0,91.5,941.4,128.59,31530.0,0.0
4680,152.0,160.0,167.0,2.0,2.1,2.3,9.0,91.5,941.4,128.59,31530.0,0.0
4740,150.0,161.0,174.0,1.3,1.7,2.0,9.1,91.5,941.5,128.59,31530.0,0.0
4800,160.0,189.0,277.0,0.5,1.1,1.6,9.1,91.4,941.5,128.59,31530.0,0.0
4860,158.0,174.0,186.0,0.6,1.7,2.4,9.1,91.4,941.5,128.59,31530.0,0.0
4920,143.0,156.0,167.0,1.1,1.5,1.8,9.0,91.4,941.5,128.59,31530.0,0.0
4980,198.0,205.0,215.0,0.7,0.9,1.0,9.0,91.4,941.5,128.59,31530.0,0.0
5040,154.0,172.0,184.0,0.8,1.4,1.8,9.1,91.3,941.5,128.59,31530.0,0.0
5100,160.0,174.0,188.0,1.2,1.4,1.8,9.1,91.3,941.6,128.59,31530.0,0.0
5160,96.0,110.0,130.0,2.0,2.3,2.8,9.1,91.0,941.6,128.59,31530.0,0.0
5220,120.0,129.0,140.0,1.4,1.7,2.1,9.0,91.0,941.6,128.59,31530.0,0.0
5280,99.0,109.0,121.0,1.2,1.4,2.0,9.0,90.8,941.6,128.59,31530.0,0.0
5340,126.0,131.0,137.0,2.1,2.4,2.6,9.1,90.7,941.6,128.59,31530.0,0.0
5400,124.0,130.0,139.0,1.8,1.9,2.1,9.1,90.6,941.6,128.59,31530.0,0.0
5460,117.0,129.0,147.0,1.1,1.4,1.5,9.1,90.5,941.6,128.59,31530.0,0.0
5520,122.0,135.0,146.0,1.5,1.8,2.3,9.1,90.5,941.5,128.59,31530.0,0.0
5580,116.0,146.0,212.0,0.3,0.7,1.2,9.2,90.3,941.5,128.59,31530.0,0.0
5640,139.0,153.0,170.0,1.5,2.1,2.5,9.2,90.3,941.5,128.59,31530.0,0.0
5700,108.0,114.0,117.0,2.3,2.4,2.6,9.2,89.9,941.5,128.59,31530.0,0.0
5760,115.0,132.0,147.0,1.0,1.4,1.8,9.2,89.8,941.5,128.59,31530.0,0.0
5820,107.0,112.0,126.0,0.9,1.4,1.8,9.2,89.9,941.5,128.59,31530.0,0.0
5880,103.0,121.0,134.0,0.6,0.9,1.2,9.2,89.7,941.5,128.59,31530.0,0.0
5940,117.0,130.0,144.0,1.2,1.9,2.2,9.2,89.7,941.4,128.59,31530.0,0.0
6000,148.0,154.0,161.0,1.6,1.7,1.8,9.3,89.6,941.4,128.59,31530.0,0.0
6060,97.0,116.0,130.0,1.3,1.8,1.9,9.2,89.6,941.4,128.59,31530.0,0.0
6120,89.0,115.0,130.0,0.5,0.9,1.1,9.2,89.6,941.4,128.59,31530.0,0.0
6180,76.0,89.0,99.0,0.4,0.8,1.1,9.3,89.5,941.3,128.59,31530.0,0.0
6240,113.0,120.0,131.0,0.6,0.7,0.9,9.3,89.5,941.3,128.59,31530.0,0.0
6300,115.0,119.0,130.0,1.0,1.1,1.2,9.3,89.5,941.3,128.59,31530.0,0.0
6360,106.0,113.0,121.0,1.1,1.2,1.3,9.2,89.5,941.3,128.59,31530.0,0.0
6420,109.0,116.0,126.0,1.0,1.3,1.5,9.3,89.4,941.3,128.59,31530.0,0.0
6480,113.0,123.0,135.0,1.5,1.7,1.9,9.3,89.3,941.2,128.59,31530.0,0.0
6540,136.0,156.0,177.0,1.0,1.5,1.8,9.3,89.3,941.2,128.59,31530.0,0.0
6600,114.0,132.0,144.0,1.3,1.6,1.8,9.2,89.5,941.2,128.59,31530.0,0.0
6660,128.0,137.0,154.0,1.7,2.1,2.7,9.2,89.4,941.2,128.59,31530.0,0.0
6720,98.0,117.0,129.0,1.8,2.0,2.5,9.3,89.2,941.1,128.59,31530.0,0.0
6780,87.0,102.0,111.0,1.5,2.4,2.8,9.3,89.1,941.1,128.59,31530.0,0.0
6840,86.0,93.0,104.0,2.4,2.8,3.1,9.3,89.0,941.1,128.59,31530.0,0.0
6900,102.0,107.0,115.0,2.5,2.8,3.3,9.3,89.1,941.1,128.59,31530.0,0.0
6960,85.0,90.0,98.0,2.5,2.7,2.9,9.3,89.0,941.0,128.59,31530.0,0.0
7020,97.0,104.0,111.0,2.1,2.2,2.4,9.3,89.0,941.0,128.59,31530.0,0.0
7080,88.0,97.0,106.0,2.3,2.5,2.8,9.3,89.0,941.0,128.59,31530.0,0.0
7140,86.0,93.0,103.0,2.0,2.3,2.5,9.3,89.0,941.0,128.59,31530.0,0.0
7200,85.0,93.0,98.0,2.2,2.5,3.1,9.3,88.9,941.0,128.59,31530.0,0.0
7260,95.0,99.0,106.0,3.1,3.2,3.4,9.3,88.8,941.0,128.59,31530.0,0.0
7320,92.0,98.0,106.0,2.5,2.8,3.2,9.3,88.7,941.0,128.59,31530.0,0.0
7380,104.0,115.0,123.0,2.6,3.2,3.6,9.4,88.5,941.0,128.59,31530.0,0.0
7440,109.0,115.0,120.0,4.0,4.4,4.7,9.3,88.4,941.0,128.59,31530.0,0.0
7500,90.0,102.0,108.0,3.5,4.1,4.4,9.4,88.2,941.0,128.59,31530.0,0.0
7560,81.0,88.0,95.0,3.1,3.5,3.8,9.4,88.0,941.0,128.59,31530.0,0.0
7620,91.0,106.0,125.0,1.1,2.1,2.7,9.4,87.8,941.1,128.59,31530.0,0.0
7680,88.0,98.0,109.0,1.6,2.7,3.4,9.5,87.6,941.1,128.59,31530.0,0.0
7740,77.0,87.0,96.0,1.6,2.2,3.0,9.5,87.5,941.1,128.59,31530.0,0.0
7800,106.0,110.0,115.0,3.6,3.8,4.0,9.4,87.5,941.1,128.59,31530.0,0.0
7860,78.0,94.0,113.0,3.0,3.5,4.0,9.5,87.3,941.1,128.59,31530.0,0.0
7920,87.0,97.0,101.0,2.7,3.7,4.6,9.5,87.1,941.0,128.59,31530.0,0.0
7980,87.0,92.0,105.0,2.9,3.3,3.6,9.6,87.0,941.1,128.59,31530.0,0.0
8040,78.0,87.0,94.0,2.8,3.1,3.5,9.5,86.9,941.1,128.59,31530.0,0.0
8100,76.0,82.0,84.0,3.6,3.8,4.0,9.5,86.9,941.0,128.59,31530.0,0.0
8160,71.0,87.0,95.0,2.5,3.2,3.7,9.5,86.8,941.1,128.59,31530.0,0.0
8220,84.0,88.0,95.0,2.5,3.0,3.5,9.5,86.8,941.1,128.59,31530.0,0.0
8280,80.0,90.0,96.0,4.2,4.7,5.0,9.5,86.8,941.1,128.59,31530.0,0.0
8340,91.0,93.0,97.0,5.9,6.3,6.7,9.5,86.6,941.0,128.59,31530.0,0.0
8400,85.0,90.0,94.0,4.3,4.6,4.9,9.6,86.0,941.1,128.59,31530.0,0.0
8460,102.0,104.0,108.0,4.0,4.2,4.5,9.6,86.0,941.1,128.59,31530.0,0.0
8520,96.0,100.0,104.0,4.0,4.3,4.6,9.6,85.8,941.0,128.59,31530.0,0.0
8580,92.0,100.0,111.0,3.0,3.3,3.7,9.6,85.8,941.1,128.59,31530.0,0.0
8640,82.0,93.0,101.0,3.1,3.4,3.7,9.6,85.8,941.1,128.59,31530.0,0.0
8700,81.0,86.0,92.0,2.4,2.6,3.1,9.7,85.8,941.1,128.59,31530.0,0.0
8760,98.0,104.0,109.0,3.1,3.5,3.7,9.7,85.9,941.1,128.59,31530.0,0.0
8820,80.0,86.0,94.0,2.6,2.9,3.3,9.6,85.7,941.1,128.59,31530.0,0.0
8880,81.0,90.0,94.0,2.2,2.4,2.8,9.6,85.7,941.1,128.59,31530.0,0.0
8940,87.0,91.0,98.0,2.5,2.7,2.9,9.6,85.9,941.0,128.59,31530.0,0.0
9000,84.0,88.0,91.0,3.1,3.2,3.4,9.7,85.8,941.0,128.59,31530.0,0.0
9060,96.0,100.0,108.0,3.7,4.1,4.4,9.6,86.1,941.0,128.59,31530.0,0.0
9120,79.0,90.0,103.0,3.0,3.4,4.1,9.7,85.8,941.0,128.59,31530.0,0.0
9180,88.0,96.0,102.0,3.0,3.5,3.8,9.6,85.9,941.0,128.59,31530.0,0.0
9240,87.0,92.0,97.0,2.7,3.2,3.6,9.6,85.8,941.0,128.59,31530.0,0.0
9300,86.0,100.0,106.0,3.6,4.1,4.6,9.7,85.6,941.0,128.59,31530.0,0.0
9360,77.0,94.0,101.0,3.6,4.3,4.9,9.7,85.5,941.0,128.59,31530.0,0.0
9420,95.0,107.0,117.0,3.6,4.6,5.5,9.7,85.5,941.0,128.59,31530.0,0.0
9480,102.0,105.0,108.0,4.1,4.5,4.8,9.7,85.1,940.9,128.59,31530.0,0.0
9540,98.0,104.0,110.0,3.6,4.2,4.6,9.6,84.6,940.9,128.59,31530.0,0.0
9600,105.0,111.0,119.0,3.6,3.9,4.3,9.7,84.3,940.9,128.59,31530.0,0.0
9660,101.0,109.0,136.0,4.8,5.0,5.5,9.7,84.3,940.8,128.59,31530.0,0.0
9720,99.0,105.0,111.0,4.9,5.2,5.6,9.7,83.9,940.8,128.59,31530.0,0.0
9780,87.0,95.0,102.0,4.0,4.4,4.9,9.7,83.8,940.8,128.59,31530.0,0.0
9840,84.0,91.0,101.0,3.3,4.0,4.5,9.7,83.8,940.8,128.59,31530.0,0.0
9900,85.0,89.0,94.0,3.8,4.1,4.5,9.7,83.9,940.8,128.59,31530.0,0.0
9960,86.0,93.0,97.0,2.7,3.7,4.2,9.7,83.8,940.8,128.59,31530.0,0.0
10020,93.0,98.0,104.0,4.0,4.2,4.7,9.7,83.9,940.8,128.59,31530.0,0.0
10080,95.0,105.0,113.0,2.8,3.9,4.3,9.8,83.7,940.8,128.59,31530.0,0.0
10140,100.0,105.0,109.0,4.8,5.1,5.4,9.8,84.0,940.7,128.59,31530.0,0.0
10200,96.0,98.0,101.0,4.6,4.8,5.0,9.8,83.9,940.7,128.59,31530.0,0.0
10260,99.0,106.0,115.0,3.0,3.5,3.8,9.8,83.9,940.7,128.59,31530.0,0.0
10320,91.0,103.0,114.0,2.5,4.1,5.6,9.8,84.0,940.7,128.59,31530.0,0.0
10380,84.0,92.0,99.0,4.4,4.8,5.2,9.8,84.1,940.7,128.59,31530.0,0.0
10440,90.0,95.0,101.0,3.0,4.1,4.5,9.7,84.2,940.8,128.59,31530.0,0.0
10502,85.0,91.0,95.0,4.4,4.9,5.3,9.7,84.3,940.8,128.59,31530.0,0.0
10560,107.0,112.0,115.0,3.5,4.0,4.7,9.7,84.3,940.8,128.59,31530.0,0.0
10620,109.0,111.0,113.0,3.7,3.9,4.1,9.7,84.4,940.8,128.59,31530.0,0.0
10680,87.0,106.0,114.0,2.6,3.1,3.5,9.8,84.2,940.8,128.59,31530.0,0.0
10740,89.0,99.0,112.0,2.6,3.2,4.1,9.7,84.3,940.8,128.59,31530.0,0.0
10800,78.0,89.0,104.0,3.3,3.9,4.5,9.7,84.4,940.7,128.59,31530.0,0.0
10860,87.0,91.0,95.0,3.4,4.3,5.0,9.7,84.6,940.7,128.59,31530.0,0.0
10920,88.0,94.0,98.0,4.5,5.0,5.2,9.7,84.9,940.6,128.59,31530.0,0.0
10980,94.0,98.0,102.0,4.2,4.4,4.5,9.8,85.1,940.6,128.59,31530.0,0.0
11040,84.0,90.0,96.0,3.1,3.4,3.8,9.7,85.5,940.6,128.59,31530.0,0.0
11100,88.0,93.0,99.0,2.9,3.5,4.0,9.7,85.5,940.6,128.59,31530.0,0.0
11160,93.0,98.0,107.0,3.6,4.0,4.3,9.6,85.7,940.6,128.59,31530.0,0.0
11220,63.0,71.0,75.0,2.3,2.8,3.1,9.6,85.8,940.6,128.59,31530.0,0.0
11280,68.0,79.0,90.0,2.2,2.6,3.0,9.6,85.8,940.6,128.59,31530.0,0.0
11340,84.0,87.0,90.0,2.6,2.8,3.2,9.7,85.8,940.7,128.59,31530.0,0.0
11400,89.0,95.0,107.0,1.3,2.9,3.5,9.7,85.5,940.7,128.59,31530.0,0.0
11460,78.0,92.0,110.0,0.8,2.6,3.8,9.6,85.4,940.6,128.59,31530.0,0.0
11520,111.0,115.0,124.0,2.2,2.5,3.1,9.7,85.4,940.6,128.59,31530.0,0.0
11580,98.0,115.0,139.0,1.2,1.4,1.7,9.7,85.3,940.6,128.59,31530.0,0.0
11640,129.0,94.0,305.0,0.3,1.2,1.9,9.7,85.3,940.7,128.59,31530.0,0.0
11700,89.0,107.0,129.0,1.6,2.0,2.7,9.7,85.4,940.6,128.59,31530.0,0.0
11760,91.0,96.0,100.0,2.4,2.5,2.7,9.7,85.6,940.6,128.59,31530.0,0.0
11820,90.0,93.0,96.0,2.4,2.6,2.8,9.7,85.6,940.6,128.59,31530.0,0.0
11880,88.0,92.0,95.0,2.4,2.5,2.6,9.7,85.5,940.6,128.59,31530.0,0.0
11940,87.0,91.0,99.0,1.8,2.0,2.1,9.7,85.6,940.7,128.59,31530.0,0.0
12000,96.0,102.0,110.0,2.0,2.2,2.4,9.7,85.7,940.6,128.59,31530.0,0.0
12060,103.0,113.0,121.0,2.4,2.7,3.0,9.7,85.8,940.7,128.59,31530.0,0.0
12120,82.0,90.0,97.0,2.4,2.8,3.2,9.7,85.7,940.6,128.59,31530.0,0.0
12180,85.0,93.0,100.0,3.0,3.3,3.6,9.7,85.7,940.6,128.59,31530.0,0.0
12240,80.0,89.0,97.0,2.6,3.0,3.5,9.7,85.7,940.6,128.59,31530.0,0.0
12300,76.0,83.0,89.0,3.1,3.5,4.0,9.7,85.9,940.6,128.59,31530.0,0.0
12360,88.0,97.0,104.0,2.4,3.0,3.4,9.7,86.1,940.6,128.59,31530.0,0.0
12420,93.0,104.0,114.0,2.0,2.5,2.9,9.7,86.1,940.7,128.59,31530.0,0.0
12480,101.0,108.0,117.0,2.3,3.0,3.3,9.7,86.0,940.7,128.59,31530.0,0.0
12540,101.0,104.0,109.0,4.0,4.3,4.7,9.7,86.1,940.6,128.59,31530.0,0.0
12600,101.0,107.0,112.0,4.3,4.7,5.2,9.7,86.3,940.6,128.59,31530.0,0.0
12660,95.0,98.0,101.0,4.2,4.4,4.6,9.7,86.3,940.6,128.59,31530.0,0.0
12720,90.0,95.0,98.0,4.1,4.4,4.7,9.7,86.2,940.6,128.59,31530.0,0.0
12780,109.0,113.0,117.0,4.4,4.8,5.3,9.6,86.2,940.6,128.59,31530.0,0.0
12840,85.0,89.0,96.0,4.4,4.6,5.0,9.6,85.7,940.5,128.59,31530.0,0.0
12900,92.0,96.0,101.0,4.1,4.4,4.6,9.6,85.7,940.5,128.59,31530.0,0.0
12960,77.0,82.0,85.0,3.5,3.8,4.1,9.6,85.7,940.5,128.59,31530.0,0.0
13020,81.0,85.0,90.0,3.3,3.7,4.0,9.6,85.7,940.5,128.59,31530.0,0.0
13080,84.0,91.0,99.0,2.6,2.8,3.1,9.7,85.7,940.5,128.59,31530.0,0.0
13140,96.0,102.0,113.0,4.1,4.4,4.8,9.7,85.7,940.5,128.59,31530.0,0.0
13200,90.0,100.0,110.0,3.6,4.2,5.0,9.7,85.8,940.5,128.59,31530.0,0.0
13260,85.0,91.0,96.0,4.5,4.8,5.2,9.7,85.4,940.6,128.59,31530.0,0.0
13320,85.0,91.0,97.0,4.0,4.3,4.7,9.7,85.6,940.6,128.59,31530.0,0.0
13380,104.0,113.0,116.0,4.3,4.5,4.9,9.7,85.4,940.6,128.59,31530.0,0.0
13440,96.0,103.0,110.0,3.2,4.1,4.9,9.8,85.5,940.6,128.59,31530.0,0.0
13500,93.0,110.0,120.0,2.6,3.4,3.9,9.7,85.5,940.6,128.59,31530.0,0.0
13560,100.0,109.0,114.0,3.0,3.4,3.8,9.7,85.5,940.6,128.59,31530.0,0.0
13620,89.0,93.0,98.0,3.2,3.5,3.7,9.7,85.5,940.6,128.59,31530.0,0.0
13680,91.0,103.0,111.0,2.9,3.3,3.9,9.8,85.5,940.6,128.59,31530.0,0.0
13740,109.0,116.0,123.0,3.8,4.0,4.5,9.7,85.6,940.6,128.59,31530.0,0.0
13800,85.0,94.0,101.0,3.3,3.8,4.3,9.7,85.6,940.6,128.59,31530.0,0.0
13860,80.0,91.0,100.0,1.7,2.2,2.5,9.7,85.6,940.7,128.59,31530.0,0.0
13920,89.0,106.0,126.0,0.9,1.8,2.5,9.7,85.6,940.7,128.59,31530.0,0.0
13980,101.0,111.0,124.0,2.2,2.5,3.0,9.7,85.8,940.7,128.59,31530.0,0.0
14040,83.0,92.0,100.0,2.8,3.0,3.2,9.7,85.9,940.7,128.59,31530.0,0.0
14100,77.0,84.0,98.0,1.6,3.0,3.7,9.7,85.8,940.7,128.59,31530.0,0.0
14160,133.0,65.0,329.0,0.1,0.5,2.3,9.8,85.6,940.7,128.59,31530.0,0.0
14220,83.0,95.0,112.0,1.3,2.0,3.1,9.7,85.8,940.7,128.59,31530.0,0.0
14280,101.0,129.0,148.0,1.2,2.2,3.4,9.7,85.7,940.7,128.59,31530.0,0.0
14340,119.0,133.0,147.0,1.6,2.6,3.3,9.7,85.6,940.7,128.59,31530.0,0.0
14400,147.0,167.0,182.0,1.4,2.5,3.1,9.8,85.5,940.7,128.59,31530.0,0.0
14460,134.0,163.0,276.0,0.3,1.5,2.9,9.8,85.5,940.8,128.59,31530.0,0.0
14520,134.0,149.0,167.0,0.9,1.3,1.8,9.8,85.5,940.8,128.59,31530.0,0.0
14580,166.0,248.0,322.0,0.5,0.9,1.4,9.8,85.6,940.8,128.59,31530.0,0.0
14640,175.0,200.0,281.0,0.4,1.8,3.2,9.8,85.5,940.8,128.59,31530.0,0.0
14700,72.0,204.0,304.0,0.2,1.4,3.0,9.8,85.5,940.8,128.59,31530.0,0.0
14760,134.0,168.0,213.0,0.7,1.7,2.7,9.8,85.5,940.8,128.59,31530.0,0.0
14820,175.0,211.0,302.0,0.3,0.6,0.9,9.8,85.7,940.8,128.59,31530.0,0.0
14880,204.0,214.0,228.0,0.6,1.0,1.2,9.8,86.1,940.8,128.59,31530.0,0.0
14940,131.0,198.0,286.0,0.3,1.1,2.2,9.8,86.3,940.8,128.59,31530.0,0.0
15000,137.0,149.0,158.0,2.1,2.5,2.8,9.8,86.4,940.8,128.59,31530.0,0.0
15060,135.0,141.0,145.0,2.3,2.5,3.1,9.8,86.5,940.8,128.59,31530.0,0.0
15120,181.0,189.0,194.0,1.5,1.7,1.9,9.8,86.7,940.8,128.59,31530.0,0.0
15180,179.0,187.0,192.0,2.7,2.9,3.3,9.7,86.9,940.8,128.59,31530.0,0.0
15240,156.0,167.0,183.0,1.6,1.7,1.9,9.7,87.4,940.8,128.59,31530.0,0.0
15300,152.0,160.0,169.0,1.1,1.6,1.8,9.7,87.7,940.8,128.59,31530.0,0.0
15360,141.0,161.0,183.0,1.0,1.3,1.7,9.6,88.1,940.8,128.59,31530.0,0.0
15420,153.0,159.0,167.0,1.7,1.9,2.0,9.5,88.3,940.8,128.59,31530.0,0.0
15480,150.0,161.0,180.0,1.5,1.7,2.2,9.6,88.4,940.8,128.59,31530.0,0.0
15540,147.0,155.0,164.0,1.4,1.6,1.8,9.6,88.4,940.8,128.59,31530.0,0.0
15600,155.0,167.0,175.0,2.0,2.6,3.3,9.5,88.6,940.8,128.59,31530.0,0.0
15660,181.0,186.0,191.0,1.6,1.8,1.9,9.5,88.6,940.8,128.59,31530.0,0.0
15720,183.0,191.0,203.0,1.8,2.2,2.5,9.5,88.8,940.8,128.59,31530.0,0.0
15780,183.0,192.0,203.0,1.4,1.6,1.8,9.5,89.0,940.9,128.59,31530.0,0.0
15840,172.0,185.0,198.0,0.9,1.1,1.3,9.4,89.2,940.9,128.59,31530.0,0.0
15900,187.0,192.0,199.0,2.0,2.2,2.3,9.4,89.3,940.9,128.59,31530.0,0.0
15960,198.0,205.0,216.0,1.3,1.4,1.5,9.5,89.4,940.9,128.59,31530.0,0.0
