t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,287.0,288.0,289.0,4.6,4.7,4.9,16.9,47.1,946.1,9.58,7860.0,0.0
16080,287.0,287.0,288.0,4.5,4.6,4.7,16.9,46.4,946.1,9.58,7860.0,0.0
16140,287.0,289.0,290.0,4.4,4.5,4.6,17.0,46.5,946.1,9.58,7860.0,0.0
16200,285.0,286.0,288.0,4.7,4.7,4.8,17.0,47.3,946.1,9.58,7860.0,0.0
16260,285.0,285.0,286.0,4.6,4.6,4.7,17.1,47.7,946.1,9.58,7860.0,0.0
16320,285.0,285.0,287.0,4.5,4.6,4.6,17.1,46.5,946.1,9.58,7860.0,0.0
16380,283.0,285.0,286.0,4.4,4.5,4.6,17.2,47.6,946.1,9.58,7860.0,0.0
16440,285.0,286.0,287.0,4.3,4.4,4.5,17.2,47.2,946.1,9.58,7860.0,0.0
16500,287.0,288.0,290.0,4.2,4.3,4.4,17.2,47.8,946.1,9.58,7860.0,0.0
16560,283.0,284.0,284.0,4.1,4.2,4.2,17.2,47.1,946.1,9.58,7860.0,0.0
16620,282.0,283.0,284.0,4.0,4.1,4.2,17.3,46.5,946.1,9.58,7860.0,0.0
16680,284.0,285.0,286.0,4.1,4.2,4.3,17.3,47.0,946.1,9.58,7860.0,0.0
16740,285.0,285.0,286.0,4.2,4.2,4.2,17.3,47.0,946.1,9.58,7860.0,0.0
16800,288.0,290.0,292.0,4.0,4.1,4.2,17.3,47.1,946.1,9.58,7860.0,0.0
16860,285.0,287.0,289.0,4.0,4.2,4.3,17.3,48.1,946.1,9.58,7860.0,0.0
16920,287.0,288.0,289.0,4.1,4.1,4.2,17.3,46.7,946.1,9.58,7860.0,0.0
16980,288.0,290.0,291.0,3.8,3.9,4.1,17.2,47.6,946.1,9.58,7860.0,0.0
17040,292.0,292.0,293.0,3.8,3.8,3.9,17.2,47.7,946.1,9.58,7860.0,0.0
17100,292.0,293.0,295.0,3.8,3.8,3.9,17.2,46.7,946.1,9.58,7860.0,0.0
17160,294.0,295.0,295.0,3.7,3.8,3.8,17.2,46.3,946.1,9.58,7860.0,0.0
17220,295.0,296.0,298.0,3.7,3.8,3.8,17.2,46.0,946.1,9.58,7860.0,0.0
17280,296.0,298.0,300.0,3.5,3.6,3.7,17.2,46.8,946.0,9.58,7860.0,0.0
17340,296.0,298.0,300.0,3.5,3.5,3.6,17.2,46.9,946.0,9.58,7860.0,0.0
17400,296.0,297.0,298.0,3.3,3.5,3.6,17.2,46.8,946.0,9.58,7860.0,0.0
17460,295.0,295.0,297.0,3.6,3.6,3.7,17.1,48.2,946.0,9.58,7860.0,0.0
17520,294.0,295.0,297.0,3.7,3.8,3.9,17.1,49.5,946.0,9.58,7860.0,0.0
17580,293.0,294.0,295.0,3.6,3.7,3.8,17.0,48.7,946.0,9.58,7860.0,0.0
17640,291.0,294.0,296.0,3.6,3.7,3.8,17.0,50.7,946.0,9.58,7860.0,0.0
17700,294.0,296.0,297.0,3.6,3.7,3.8,16.9,51.2,946.0,9.58,7860.0,0.0
17760,293.0,296.0,302.0,3.5,3.7,3.9,16.9,50.4,946.0,9.58,7860.0,0.0
17820,298.0,299.0,299.0,3.3,3.3,3.4,16.8,49.0,946.0,9.58,7860.0,0.0
17880,297.0,298.0,299.0,3.3,3.3,3.4,16.9,51.9,946.0,9.58,7860.0,0.0
17940,298.0,299.0,300.0,3.1,3.2,3.3,16.8,48.8,946.0,9.58,7860.0,0.0
18000,297.0,299.0,301.0,2.9,3.0,3.1,16.9,48.9,946.0,9.58,7860.0,0.0
18060,296.0,298.0,301.0,2.8,3.0,3.1,16.9,46.3,946.0,9.58,7860.0,0.0
18120,296.0,298.0,299.0,2.8,2.9,2.9,16.9,45.3,946.0,9.58,7860.0,0.0
18180,297.0,298.0,299.0,2.8,2.9,2.9,17.0,45.0,945.9,9.58,7860.0,0.0
18240,301.0,302.0,303.0,2.7,2.8,2.9,17.1,46.5,945.9,9.58,7860.0,0.0
18300,298.0,300.0,301.0,2.9,2.9,3.0,17.2,48.3,945.9,9.58,7860.0,0.0
18360,297.0,299.0,301.0,2.8,2.9,3.0,17.2,48.4,945.9,9.58,7860.0,0.0
18420,300.0,301.0,301.0,3.0,3.1,3.1,17.2,47.6,946.0,9.58,7860.0,0.0
18480,294.0,295.0,296.0,3.1,3.2,3.3,17.1,51.1,946.0,9.58,7860.0,0.0
18540,294.0,296.0,298.0,3.1,3.2,3.3,17.1,49.7,946.0,9.58,7860.0,0.0
18600,287.0,290.0,293.0,3.0,3.1,3.2,17.0,50.7,946.0,9.58,7860.0,0.0
18660,286.0,287.0,288.0,3.3,3.3,3.4,17.0,54.2,946.0,9.58,7860.0,0.0
18720,285.0,286.0,287.0,3.3,3.4,3.5,16.9,54.2,946.0,9.58,7860.0,0.0
18780,281.0,283.0,285.0,3.3,3.5,3.6,16.8,54.8,946.0,9.58,7860.0,0.0
18840,281.0,282.0,284.0,3.3,3.4,3.5,16.8,55.1,946.0,9.58,7860.0,0.0
18900,280.0,282.0,284.0,3.0,3.1,3.2,16.7,55.1,946.0,9.58,7860.0,0.0
18960,280.0,281.0,282.0,3.1,3.2,3.2,16.6,55.8,946.0,9.58,7860.0,0.0
19020,279.0,281.0,284.0,2.9,3.0,3.1,16.6,55.3,946.0,9.58,7860.0,0.0
19080,272.0,278.0,282.0,2.3,2.9,3.0,16.5,54.7,946.0,9.58,7860.0,0.0
19140,275.0,279.0,282.0,2.7,2.8,2.9,16.5,54.9,945.9,9.58,7860.0,0.0
19200,279.0,280.0,282.0,2.6,2.7,2.8,16.5,54.7,946.0,9.58,7860.0,0.0
19260,279.0,281.0,285.0,2.6,2.8,2.8,16.5,55.3,945.9,9.58,7860.0,0.0
19320,281.0,283.0,285.0,2.7,2.8,2.9,16.4,55.1,945.9,9.58,7860.0,0.0
19380,279.0,280.0,284.0,2.9,3.0,3.0,16.4,55.4,945.9,9.58,7860.0,0.0
19440,280.0,282.0,284.0,2.7,2.9,3.0,16.4,54.9,945.9,9.58,7860.0,0.0
19500,277.0,279.0,282.0,2.7,2.8,2.9,16.4,55.0,945.9,9.58,7860.0,0.0
19560,278.0,281.0,284.0,2.5,2.7,2.8,16.4,54.7,945.9,9.58,7860.0,0.0
19620,280.0,281.0,283.0,2.5,2.6,2.7,16.4,55.2,945.9,9.58,7860.0,0.0
19680,284.0,285.0,287.0,2.4,2.4,2.5,16.3,55.3,945.9,9.58,7860.0,0.0
19740,288.0,289.0,290.0,2.3,2.4,2.4,16.3,55.4,945.9,9.58,7860.0,0.0
19800,292.0,295.0,296.0,2.2,2.3,2.4,16.3,55.4,945.9,9.58,7860.0,0.0
19860,295.0,296.0,296.0,2.2,2.2,2.3,16.3,55.4,945.9,9.58,7860.0,0.0
19920,296.0,297.0,298.0,2.1,2.2,2.2,16.3,55.6,945.9,9.58,7860.0,0.0
19980,295.0,298.0,300.0,2.2,2.3,2.4,16.2,55.7,945.9,9.58,7860.0,0.0
20040,300.0,301.0,302.0,2.0,2.1,2.1,16.2,55.2,945.9,9.58,7860.0,0.0
20100,300.0,301.0,302.0,1.8,1.9,2.0,16.2,55.0,945.9,9.58,7860.0,0.0
20160,302.0,304.0,305.0,1.5,1.5,1.6,16.2,54.9,945.9,9.58,7860.0,0.0
20220,301.0,303.0,305.0,1.1,1.2,1.2,16.2,54.8,945.9,9.58,7860.0,0.0
20280,301.0,304.0,307.0,1.0,1.1,1.1,16.1,54.7,945.9,9.58,7860.0,0.0
20340,294.0,297.0,301.0,1.0,1.1,1.2,16.1,55.0,945.9,9.58,7860.0,0.0
20400,297.0,299.0,301.0,0.9,0.9,1.0,16.1,55.3,945.9,9.58,7860.0,0.0
20460,304.0,311.0,314.0,0.5,1.0,1.2,16.0,54.9,945.9,9.58,7860.0,0.0
20520,313.0,319.0,321.0,1.2,1.3,1.3,16.0,56.2,945.9,9.58,7860.0,0.0
20580,312.0,314.0,316.0,1.3,1.4,1.5,16.0,56.2,945.9,9.58,7860.0,0.0
20640,306.0,308.0,311.0,1.5,1.5,1.6,16.0,56.4,945.9,9.58,7860.0,0.0
20700,309.0,311.0,313.0,1.4,1.4,1.5,16.0,56.3,945.9,9.58,7860.0,0.0
20760,314.0,314.0,314.0,1.6,1.6,1.6,15.9,56.3,945.9,9.58,7860.0,0.0
20820,314.0,315.0,316.0,1.5,1.6,1.6,15.9,56.3,945.9,9.58,7860.0,0.0
20880,316.0,318.0,319.0,1.4,1.4,1.4,15.9,56.3,945.9,9.58,7860.0,0.0
20940,319.0,322.0,324.0,1.2,1.2,1.3,15.9,56.4,945.9,9.58,7860.0,0.0
21000,327.0,330.0,330.0,1.0,1.1,1.2,15.9,56.4,945.8,9.58,7860.0,0.0
21060,334.0,334.0,334.0,1.2,1.2,1.2,15.9,57.1,945.8,9.58,7860.0,0.0
21120,351.0,353.0,355.0,1.0,1.0,1.1,15.9,57.0,945.8,9.58,7860.0,0.0
21180,3.0,358.0,356.0,1.0,1.1,1.1,15.9,57.0,945.9,9.58,7860.0,0.0
21240,16.0,6.0,358.0,1.0,1.2,1.3,15.9,56.9,945.9,9.58,7860.0,0.0
21300,2.0,358.0,348.0,0.8,0.9,1.0,15.9,56.6,945.9,9.58,7860.0,0.0
21360,340.0,347.0,355.0,0.9,1.0,1.2,15.9,57.2,945.9,9.58,7860.0,0.0
21420,308.0,341.0,356.0,0.4,0.5,0.6,15.9,58.0,945.9,9.58,7860.0,0.0
21480,300.0,318.0,336.0,0.6,0.8,0.9,15.9,57.9,945.9,9.58,7860.0,0.0
21540,278.0,318.0,342.0,0.2,0.6,0.9,15.9,58.3,945.9,9.58,7860.0,0.0
21600,9.0,355.0,336.0,0.6,0.8,0.9,15.9,58.0,945.9,9.58,7860.0,0.0
21660,291.0,314.0,330.0,0.4,0.7,1.0,15.9,58.0,945.9,9.58,7860.0,0.0
21720,321.0,331.0,338.0,0.4,0.6,0.7,15.9,57.9,945.9,9.58,7860.0,0.0
21780,4.0,11.0,13.0,0.5,0.6,0.6,15.9,57.8,945.9,9.58,7860.0,0.0
21840,12.0,16.0,30.0,0.6,0.7,0.8,15.9,58.0,945.8,9.58,7860.0,0.0
21900,30.0,32.0,41.0,0.9,1.0,1.2,15.9,57.6,945.8,9.58,7860.0,0.0
21960,30.0,37.0,42.0,1.0,1.1,1.2,15.9,57.9,945.8,9.58,7860.0,0.0
22020,28.0,38.0,47.0,0.6,0.8,1.0,15.9,58.6,945.7,9.58,7860.0,0.0
22080,24.0,32.0,38.0,0.8,0.9,1.1,16.0,58.4,945.7,9.58,7860.0,0.0
22140,25.0,34.0,37.0,0.8,0.9,1.0,16.0,58.2,945.7,9.58,7860.0,0.0
22200,30.0,31.0,37.0,0.7,0.8,0.9,16.0,58.2,945.7,9.58,7860.0,0.0
22260,31.0,38.0,41.0,0.4,0.5,0.5,16.0,57.4,945.7,9.58,7860.0,0.0
22320,32.0,46.0,54.0,0.2,0.2,0.3,16.1,57.8,945.7,9.58,7860.0,0.0
22380,330.0,330.0,330.0,0.2,0.2,0.2,16.1,57.8,945.7,9.58,7860.0,0.0
22440,300.0,303.0,310.0,0.1,0.1,0.1,16.1,57.8,945.7,9.58,7860.0,0.0
22500,184.0,215.0,264.0,0.0,0.2,0.3,16.0,57.8,945.7,9.58,7860.0,0.0
22560,182.0,197.0,210.0,0.2,0.3,0.3,16.0,58.1,945.6,9.58,7860.0,0.0
22620,92.0,108.0,117.0,0.4,0.5,0.7,16.0,57.7,945.6,9.58,7860.0,0.0
22680,72.0,86.0,104.0,0.5,0.6,0.7,15.9,58.2,945.6,9.58,7860.0,0.0
22740,58.0,68.0,78.0,0.4,0.5,0.7,15.9,58.4,945.6,9.58,7860.0,0.0
22800,55.0,58.0,63.0,0.8,0.9,1.0,15.9,57.8,945.6,9.58,7860.0,0.0
22860,53.0,58.0,61.0,0.6,0.9,1.0,15.9,58.3,945.7,9.58,7860.0,0.0
22920,65.0,67.0,69.0,0.7,0.7,0.8,16.0,57.7,945.7,9.58,7860.0,0.0
22980,73.0,74.0,75.0,0.5,0.5,0.5,16.0,57.8,945.7,9.58,7860.0,0.0
23040,91.0,122.0,170.0,0.3,0.4,0.5,16.0,57.8,945.7,9.58,7860.0,0.0
23100,111.0,111.0,112.0,0.4,0.4,0.4,16.0,57.9,945.7,9.58,7860.0,0.0
23160,94.0,130.0,150.0,0.1,0.1,0.3,16.0,57.7,945.7,9.58,7860.0,0.0
23220,152.0,172.0,190.0,0.7,0.9,1.1,15.9,54.5,945.7,9.58,7860.0,0.0
23280,150.0,181.0,191.0,0.6,0.7,0.9,15.8,55.3,945.7,9.58,7860.0,0.0
23340,162.0,169.0,183.0,0.6,0.7,0.9,15.8,55.4,945.7,9.58,7860.0,0.0
23400,144.0,154.0,158.0,0.6,0.6,0.7,15.7,55.8,945.7,9.58,7860.0,0.0
23460,150.0,157.0,167.0,0.6,0.6,0.7,15.7,55.8,945.7,9.58,7860.0,0.0
23520,150.0,161.0,169.0,1.1,1.2,1.3,15.7,55.6,945.7,9.58,7860.0,0.0
23580,155.0,168.0,177.0,0.7,0.9,1.0,15.6,55.7,945.7,9.58,7860.0,0.0
23640,172.0,179.0,185.0,0.8,1.0,1.2,15.6,55.3,945.7,9.58,7860.0,0.0
23700,184.0,188.0,201.0,0.4,0.5,0.5,15.6,56.8,945.8,9.58,7860.0,0.0
23760,169.0,177.0,183.0,0.8,0.9,1.0,15.5,55.8,945.8,9.58,7860.0,0.0
23820,170.0,176.0,181.0,1.0,1.1,1.2,15.5,54.9,945.8,9.58,7860.0,0.0
23880,172.0,172.0,175.0,1.1,1.2,1.2,15.5,55.0,945.8,9.58,7860.0,0.0
23940,197.0,205.0,211.0,0.9,0.9,1.1,15.4,53.5,945.8,9.58,7860.0,0.0
24000,197.0,203.0,205.0,0.6,0.7,0.8,15.3,55.6,945.8,9.58,7860.0,0.0
24060,193.0,196.0,200.0,0.7,0.8,0.9,15.2,56.0,945.8,9.58,7860.0,0.0
24120,194.0,199.0,203.0,1.0,1.1,1.2,15.1,53.8,945.8,9.58,7860.0,0.0
24180,184.0,195.0,203.0,1.1,1.3,1.3,15.0,55.9,945.8,9.58,7860.0,0.0
24240,191.0,201.0,210.0,0.7,1.0,1.3,14.9,56.8,945.8,9.58,7860.0,0.0
24300,206.0,208.0,213.0,0.8,1.0,1.2,14.8,56.3,945.8,9.58,7860.0,0.0
24360,209.0,213.0,219.0,1.4,1.5,1.6,14.7,57.5,945.9,9.58,7860.0,0.0
24420,210.0,212.0,214.0,2.0,2.1,2.2,14.6,58.5,945.9,9.58,7860.0,0.0
24480,213.0,217.0,219.0,2.0,2.1,2.2,14.5,58.2,945.9,9.58,7860.0,0.0
24540,215.0,219.0,223.0,2.1,2.2,2.3,14.4,58.0,945.9,9.58,7860.0,0.0
24600,216.0,221.0,228.0,1.8,1.9,2.1,14.3,58.4,945.9,9.58,7860.0,0.0
24660,219.0,221.0,222.0,2.2,2.2,2.3,14.3,58.2,945.9,9.58,7860.0,0.0
24720,220.0,223.0,226.0,2.1,2.2,2.3,14.2,57.6,945.9,9.58,7860.0,0.0
24780,222.0,225.0,228.0,2.2,2.2,2.3,14.1,58.3,945.9,9.58,7860.0,0.0
24840,225.0,226.0,228.0,2.3,2.3,2.4,14.0,58.5,945.9,9.58,7860.0,0.0
24900,222.0,224.0,226.0,2.3,2.4,2.4,13.9,58.6,945.9,9.58,7860.0,0.0
24960,225.0,228.0,230.0,2.4,2.5,2.6,13.8,58.7,945.9,9.58,7860.0,0.0
25020,232.0,234.0,236.0,2.4,2.5,2.5,13.8,58.2,945.9,9.58,7860.0,0.0
25080,236.0,237.0,239.0,2.5,2.6,2.7,13.7,60.1,945.9,9.58,7860.0,0.0
25140,233.0,234.0,236.0,2.3,2.3,2.4,13.7,61.0,945.9,9.58,7860.0,0.0
25200,229.0,229.0,231.0,1.8,1.8,1.8,13.7,61.8,945.9,9.58,7860.0,0.0
25260,215.0,218.0,222.0,1.0,1.0,1.1,13.8,61.0,945.9,9.58,7860.0,0.0
25320,267.0,301.0,330.0,0.2,0.4,0.5,13.8,60.6,945.8,9.58,7860.0,0.0
25380,297.0,135.0,300.0,0.0,0.2,0.4,13.9,62.3,945.8,9.58,7860.0,0.0
25440,87.0,94.0,101.0,1.5,1.6,1.7,14.1,59.8,945.8,9.58,7860.0,0.0
25500,63.0,73.0,86.0,0.7,0.9,1.0,14.2,60.4,945.8,9.58,7860.0,0.0
25560,21.0,24.0,30.0,0.6,0.7,0.8,14.4,59.7,945.8,9.58,7860.0,0.0
25620,324.0,335.0,345.0,0.6,0.7,0.8,14.5,60.7,945.8,9.58,7860.0,0.0
25680,300.0,309.0,320.0,0.5,0.6,0.8,14.6,59.0,945.8,9.58,7860.0,0.0
25740,269.0,296.0,314.0,0.3,0.4,0.5,14.7,59.6,945.8,9.58,7860.0,0.0
25800,150.0,20.0,313.0,0.0,0.3,0.5,14.7,59.2,945.8,9.58,7860.0,0.0
25860,40.0,47.0,48.0,0.5,0.5,0.6,14.7,59.8,945.8,9.58,7860.0,0.0
25920,35.0,36.0,39.0,1.1,1.2,1.2,14.8,60.5,945.7,9.58,7860.0,0.0
25980,42.0,55.0,66.0,1.0,1.2,1.4,14.9,59.9,945.7,9.58,7860.0,0.0
26040,43.0,51.0,58.0,1.4,1.5,1.6,15.0,59.5,945.7,9.58,7860.0,0.0
26100,41.0,46.0,51.0,1.3,1.4,1.5,15.1,58.8,945.7,9.58,7860.0,0.0
26160,33.0,37.0,41.0,1.4,1.5,1.5,15.2,58.4,945.8,9.58,7860.0,0.0
26220,39.0,41.0,44.0,1.3,1.4,1.4,15.3,57.7,945.8,9.58,7860.0,0.0
26280,36.0,38.0,42.0,0.6,0.8,0.9,15.4,57.2,945.9,9.58,7860.0,0.0
26340,43.0,315.0,286.0,0.0,0.2,0.4,15.5,57.0,945.9,9.58,7860.0,0.0
26400,262.0,279.0,293.0,0.9,1.0,1.1,15.5,56.8,946.0,9.58,7860.0,0.0
26460,254.0,260.0,264.0,1.7,1.9,2.0,15.5,56.2,946.0,9.58,7860.0,0.0
26520,242.0,247.0,251.0,1.7,1.8,2.0,15.4,56.0,946.1,9.58,7860.0,0.0
26580,238.0,250.0,262.0,1.7,1.9,2.1,15.2,56.7,946.1,9.58,7860.0,0.0
26640,236.0,237.0,241.0,2.1,2.1,2.2,15.1,57.2,946.2,9.58,7860.0,0.0
26700,233.0,235.0,239.0,2.1,2.1,2.3,14.9,57.3,946.2,9.58,7860.0,0.0
26760,230.0,236.0,243.0,1.8,1.9,2.0,14.7,58.0,946.2,9.58,7860.0,0.0
26820,232.0,236.0,239.0,2.2,2.3,2.4,14.6,58.5,946.1,9.58,7860.0,0.0
26880,234.0,237.0,238.0,2.0,2.1,2.2,14.5,58.4,946.1,9.58,7860.0,0.0
26940,233.0,236.0,238.0,2.3,2.4,2.4,14.5,59.2,946.1,9.58,7860.0,0.0
27000,237.0,238.0,239.0,2.6,2.7,2.7,14.4,59.3,946.1,9.58,7860.0,0.0
27060,240.0,241.0,242.0,2.4,2.5,2.5,14.3,59.3,946.2,9.58,7860.0,0.0
27120,241.0,243.0,247.0,2.3,2.3,2.3,14.3,59.0,946.1,9.58,7860.0,0.0
27180,242.0,243.0,245.0,2.2,2.2,2.3,14.3,58.9,946.1,9.58,7860.0,0.0
27240,236.0,239.0,242.0,1.9,2.0,2.1,14.3,58.8,946.1,9.58,7860.0,0.0
27300,241.0,245.0,251.0,1.6,1.7,1.8,14.3,58.9,946.1,9.58,7860.0,0.0
27360,253.0,263.0,273.0,1.6,1.8,2.0,14.4,60.4,946.1,9.58,7860.0,0.0
27420,263.0,270.0,284.0,0.9,1.3,1.7,14.5,60.7,946.1,9.58,7860.0,0.0
27480,272.0,281.0,292.0,1.2,1.6,1.8,14.6,60.6,946.1,9.58,7860.0,0.0
27540,288.0,291.0,295.0,1.8,1.9,2.0,14.7,64.9,946.1,9.58,7860.0,0.0
27600,295.0,301.0,303.0,1.6,1.6,1.7,14.7,64.0,946.1,9.58,7860.0,0.0
27660,309.0,312.0,314.0,1.5,1.6,1.7,14.8,65.0,946.1,9.58,7860.0,0.0
27720,319.0,320.0,324.0,1.5,1.6,1.6,14.9,66.2,946.0,9.58,7860.0,0.0
27780,327.0,329.0,331.0,1.5,1.6,1.6,14.9,66.0,946.0,9.58,7860.0,0.0
27840,327.0,329.0,331.0,1.7,1.7,1.8,15.0,66.1,946.0,9.58,7860.0,0.0
27900,329.0,331.0,333.0,1.8,1.8,1.9,15.0,66.2,946.0,9.58,7860.0,0.0
27960,332.0,333.0,334.0,1.7,1.7,1.7,15.1,66.6,946.0,9.58,7860.0,0.0
28020,349.0,351.0,356.0,1.1,1.2,1.3,15.1,63.8,946.0,9.58,7860.0,0.0
28080,17.0,9.0,355.0,1.0,1.2,1.6,15.1,61.6,946.0,9.58,7860.0,0.0
28140,8.0,0.0,351.0,1.2,1.4,1.5,15.1,64.1,946.0,9.58,7860.0,0.0
28200,348.0,351.0,353.0,1.4,1.5,1.5,15.1,66.9,946.0,9.58,7860.0,0.0
28260,17.0,31.0,40.0,0.7,1.2,1.5,15.1,64.4,946.0,9.58,7860.0,0.0
28320,42.0,45.0,49.0,1.4,1.4,1.5,15.1,60.5,946.0,9.58,7860.0,0.0
28380,40.0,41.0,43.0,1.8,1.8,1.9,15.0,62.6,945.9,9.58,7860.0,0.0
28440,37.0,39.0,42.0,1.6,1.8,1.8,15.0,63.7,945.9,9.58,7860.0,0.0
28500,43.0,44.0,47.0,2.2,2.3,2.4,15.0,64.1,945.9,9.58,7860.0,0.0
28560,48.0,51.0,53.0,2.5,2.5,2.6,15.0,63.6,945.9,9.58,7860.0,0.0
28620,48.0,49.0,51.0,2.3,2.4,2.4,15.0,63.6,945.9,9.58,7860.0,0.0
28680,48.0,48.0,49.0,2.3,2.3,2.4,15.0,64.1,945.9,9.58,7860.0,0.0
28740,60.0,62.0,64.0,1.9,1.9,1.9,15.1,63.2,945.9,9.58,7860.0,0.0
28800,54.0,58.0,61.0,1.6,1.7,1.8,15.2,63.0,945.9,9.58,7860.0,0.0
28860,59.0,61.0,62.0,1.6,1.7,1.8,15.3,62.5,945.9,9.58,7860.0,0.0
28920,58.0,58.0,60.0,1.4,1.5,1.5,15.3,62.1,945.9,9.58,7860.0,0.0
28980,60.0,63.0,66.0,1.0,1.1,1.2,15.3,62.4,946.0,9.58,7860.0,0.0
29040,68.0,71.0,72.0,0.8,0.9,0.9,15.2,62.6,946.0,9.58,7860.0,0.0
29100,68.0,71.0,73.0,0.8,0.9,1.0,15.2,62.7,946.1,9.58,7860.0,0.0
29160,80.0,83.0,85.0,1.1,1.1,1.1,15.2,62.8,946.1,9.58,7860.0,0.0
29220,61.0,71.0,82.0,0.4,0.8,1.0,15.2,63.1,946.1,9.58,7860.0,0.0
29280,95.0,97.0,98.0,1.2,1.3,1.3,15.3,63.0,946.0,9.58,7860.0,0.0
29340,96.0,97.0,98.0,1.4,1.5,1.5,15.3,62.9,946.0,9.58,7860.0,0.0
29400,84.0,85.0,86.0,1.8,1.9,2.0,15.3,62.2,946.0,9.58,7860.0,0.0
29460,84.0,86.0,86.0,2.2,2.3,2.3,15.3,61.9,945.9,9.58,7860.0,0.0
29520,90.0,90.0,92.0,2.5,2.6,2.6,15.3,61.3,945.9,9.58,7860.0,0.0
29580,87.0,89.0,91.0,2.7,2.8,2.9,15.2,61.2,945.9,9.58,7860.0,0.0
29640,84.0,85.0,86.0,2.8,2.8,2.9,15.1,61.9,945.9,9.58,7860.0,0.0
29700,82.0,83.0,84.0,2.6,2.6,2.6,15.1,62.8,945.9,9.58,7860.0,0.0
29760,83.0,84.0,85.0,2.3,2.4,2.4,15.0,62.0,945.9,9.58,7860.0,0.0
29820,80.0,81.0,83.0,2.4,2.4,2.5,15.0,61.0,945.9,9.58,7860.0,0.0
29880,85.0,85.0,87.0,2.1,2.2,2.2,15.0,63.3,946.0,9.58,7860.0,0.0
29940,87.0,88.0,88.0,2.1,2.1,2.1,14.9,56.8,946.0,9.58,7860.0,0.0
30000,91.0,91.0,92.0,1.9,1.9,1.9,15.1,55.5,946.1,9.58,7860.0,0.0
30060,90.0,92.0,95.0,1.4,1.4,1.5,15.2,55.6,946.1,9.58,7860.0,0.0
30120,266.0,333.0,330.0,0.0,0.1,0.2,15.3,55.8,946.2,9.58,7860.0,0.0
30180,241.0,246.0,253.0,2.3,2.4,2.6,15.3,57.4,946.3,9.58,7860.0,0.0
30240,221.0,233.0,243.0,1.8,2.1,2.4,15.2,56.8,946.3,9.58,7860.0,0.0
30300,217.0,223.0,231.0,1.1,1.6,1.9,14.9,57.9,946.3,9.58,7860.0,0.0
30360,216.0,220.0,229.0,1.9,2.2,2.3,14.8,58.5,946.4,9.58,7860.0,0.0
30420,222.0,226.0,230.0,1.9,1.9,2.1,14.6,59.6,946.4,9.58,7860.0,0.0
30480,211.0,216.0,226.0,1.9,2.1,2.3,14.5,61.4,946.4,9.58,7860.0,0.0
30540,208.0,213.0,217.0,1.8,2.0,2.2,14.3,61.7,946.4,9.58,7860.0,0.0
30600,203.0,206.0,213.0,1.8,2.0,2.2,14.2,61.7,946.4,9.58,7860.0,0.0
30660,199.0,201.0,202.0,1.8,1.9,1.9,14.1,61.2,946.4,9.58,7860.0,0.0
30720,201.0,203.0,205.0,1.8,1.8,1.9,14.1,61.3,946.4,9.58,7860.0,0.0
30780,196.0,201.0,207.0,1.4,1.5,1.6,14.2,61.2,946.5,9.58,7860.0,0.0
30840,188.0,190.0,191.0,1.0,1.1,1.1,14.2,59.7,946.5,9.58,7860.0,0.0
30900,170.0,171.0,175.0,0.9,1.0,1.0,14.3,59.1,946.5,9.58,7860.0,0.0
30960,151.0,156.0,161.0,0.9,1.0,1.1,14.4,58.9,946.5,9.58,7860.0,0.0
31020,141.0,154.0,179.0,0.5,0.6,0.8,14.5,58.1,946.5,9.58,7860.0,0.0
31080,189.0,192.0,201.0,0.3,0.4,0.4,14.7,58.4,946.5,9.58,7860.0,0.0
31140,210.0,237.0,303.0,0.2,0.5,0.7,14.8,58.3,946.6,9.58,7860.0,0.0
31200,168.0,190.0,210.0,0.2,0.3,0.5,14.9,57.9,946.6,9.58,7860.0,0.0
31260,65.0,199.0,310.0,0.0,0.2,0.5,15.0,58.0,946.6,9.58,7860.0,0.0
31320,128.0,166.0,187.0,0.0,0.1,0.3,15.2,57.9,946.6,9.58,7860.0,0.0
31380,313.0,270.0,330.0,0.0,0.2,0.3,15.3,57.4,946.7,9.58,7860.0,0.0
31440,131.0,201.0,241.0,0.1,0.4,0.7,15.5,56.8,946.7,9.58,7860.0,0.0
31500,150.0,249.0,333.0,0.1,0.2,0.6,15.6,56.6,946.7,9.58,7860.0,0.0
31560,150.0,251.0,330.0,0.1,0.3,0.6,15.6,56.7,946.7,9.58,7860.0,0.0
31620,296.0,311.0,322.0,0.8,0.9,1.1,15.7,55.6,946.7,9.58,7860.0,0.0
31680,285.0,307.0,325.0,0.8,1.0,1.3,15.7,55.5,946.7,9.58,7860.0,0.0
31740,289.0,296.0,301.0,1.0,1.2,1.4,15.6,55.2,946.8,9.58,7860.0,0.0
31800,297.0,302.0,309.0,1.1,1.3,1.4,15.5,55.3,946.8,9.58,7860.0,0.0
31860,301.0,304.0,307.0,1.3,1.4,1.4,15.4,56.3,946.8,9.58,7860.0,0.0
31920,295.0,298.0,305.0,1.0,1.2,1.3,15.3,56.5,946.8,9.58,7860.0,0.0
31980,307.0,310.0,312.0,1.2,1.2,1.3,15.2,56.6,946.8,9.58,7860.0,0.0
32040,306.0,308.0,308.0,1.2,1.2,1.3,15.2,56.5,946.8,9.58,7860.0,0.0
