t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,203.0,206.0,210.0,2.2,2.3,2.4,8.3,91.5,944.1,128.61,31540.0,0.0
1200,201.0,203.0,206.0,2.3,2.4,2.4,8.3,91.7,944.1,128.61,31540.0,0.0
1260,205.0,211.0,216.0,2.1,2.3,2.3,8.3,91.9,944.1,128.61,31540.0,0.0
1320,207.0,209.0,212.0,2.5,2.6,2.7,8.3,91.4,944.1,128.61,31540.0,0.0
1380,208.0,221.0,230.0,1.9,2.3,2.5,8.3,91.6,944.1,128.61,31540.0,0.0
1440,203.0,208.0,212.0,1.6,1.7,2.0,8.3,91.5,944.1,128.61,31540.0,0.0
1500,198.0,205.0,213.0,2.0,2.3,2.5,8.3,91.6,944.1,128.61,31540.0,0.0
1560,192.0,202.0,211.0,2.2,2.5,2.8,8.3,91.5,944.2,128.61,31540.0,0.0
1620,189.0,205.0,216.0,1.7,2.1,2.4,8.4,91.5,944.2,128.61,31540.0,0.0
1680,197.0,207.0,212.0,2.0,2.1,2.3,8.4,91.5,944.2,128.61,31540.0,0.0
1740,199.0,207.0,214.0,1.8,2.0,2.2,8.3,91.6,944.2,128.61,31540.0,0.0
1800,190.0,197.0,208.0,1.9,2.1,2.3,8.3,91.5,944.2,128.61,31540.0,0.0
1860,196.0,200.0,206.0,2.5,2.6,2.8,8.4,91.3,944.2,128.61,31540.0,0.0
1920,206.0,211.0,218.0,1.7,1.9,2.2,8.4,91.4,944.2,128.61,31540.0,0.0
1980,189.0,197.0,204.0,2.0,2.2,2.4,8.3,91.2,944.1,128.61,31540.0,0.0
2040,193.0,199.0,211.0,1.8,2.4,2.8,8.4,91.4,944.2,128.61,31540.0,0.0
2100,198.0,207.0,215.0,1.9,2.1,2.6,8.4,91.3,944.2,128.61,31540.0,0.0
2160,192.0,204.0,213.0,2.0,2.2,2.5,8.3,91.4,944.2,128.61,31540.0,0.0
2220,195.0,200.0,204.0,2.1,2.4,2.5,8.3,91.4,944.1,128.61,31540.0,0.0
2280,184.0,189.0,194.0,1.9,2.1,2.4,8.4,91.4,944.2,128.61,31540.0,0.0
2340,203.0,212.0,231.0,1.7,2.2,2.7,8.4,91.4,944.2,128.61,31540.0,0.0
2400,189.0,201.0,211.0,2.0,2.3,2.6,8.4,91.4,944.2,128.61,31540.0,0.0
2460,201.0,208.0,214.0,2.2,2.3,2.4,8.3,91.5,944.2,128.61,31540.0,0.0
2520,191.0,198.0,204.0,1.8,2.4,2.7,8.4,91.4,944.2,128.61,31540.0,0.0
2580,205.0,213.0,222.0,1.9,2.0,2.3,8.3,91.4,944.2,128.61,31540.0,0.0
2640,197.0,208.0,216.0,1.7,2.0,2.3,8.3,91.4,944.2,128.61,31540.0,0.0
2700,191.0,197.0,206.0,1.9,2.1,2.2,8.3,91.4,944.2,128.61,31540.0,0.0
2760,196.0,202.0,210.0,2.0,2.3,2.5,8.3,91.4,944.2,128.61,31540.0,0.0
2820,202.0,209.0,215.0,2.6,3.1,3.3,8.3,91.3,944.2,128.61,31540.0,0.0
2880,206.0,211.0,215.0,2.7,2.8,2.9,8.3,91.4,944.2,128.61,31540.0,0.0
2940,210.0,215.0,220.0,2.1,2.4,2.8,8.4,91.3,944.2,128.61,31540.0,0.0
3000,183.0,189.0,197.0,1.6,1.8,1.9,8.4,91.4,944.2,128.61,31540.0,0.0
3060,187.0,197.0,207.0,1.9,2.1,2.3,8.4,91.3,944.2,128.61,31540.0,0.0
3120,198.0,206.0,212.0,2.0,2.2,2.3,8.4,91.2,944.2,128.61,31540.0,0.0
3180,204.0,213.0,223.0,1.4,1.7,2.0,8.4,91.3,944.2,128.61,31540.0,0.0
3240,209.0,214.0,219.0,1.9,2.3,2.6,8.4,91.2,944.2,128.61,31540.0,0.0
3300,191.0,204.0,216.0,2.1,2.6,2.8,8.4,91.2,944.2,128.61,31540.0,0.0
3360,198.0,207.0,214.0,1.9,2.1,2.4,8.4,91.1,944.2,128.61,31540.0,0.0
3420,198.0,206.0,214.0,1.5,2.1,2.6,8.4,91.2,944.2,128.61,31540.0,0.0
3480,196.0,200.0,203.0,3.1,3.2,3.4,8.4,91.3,944.1,128.61,31540.0,0.0
3540,198.0,201.0,207.0,2.4,2.9,3.4,8.4,91.3,944.1,128.61,31540.0,0.0
3600,193.0,201.0,207.0,2.5,2.7,3.0,8.4,91.3,944.1,128.61,31540.0,0.0
3660,185.0,203.0,220.0,1.4,1.7,2.0,8.4,91.3,944.2,128.61,31540.0,0.0
3720,192.0,199.0,208.0,1.7,2.0,2.5,8.4,91.4,944.2,128.61,31540.0,0.0
3780,207.0,212.0,216.0,1.9,2.3,2.8,8.4,91.4,944.2,128.61,31540.0,0.0
3840,197.0,204.0,212.0,2.2,2.5,2.7,8.4,91.3,944.2,128.61,31540.0,0.0
3900,207.0,212.0,214.0,2.1,2.5,2.7,8.4,91.3,944.3,128.61,31540.0,0.0
3960,200.0,206.0,213.0,2.4,2.7,3.1,8.4,91.3,944.2,128.61,31540.0,0.0
4020,206.0,211.0,219.0,2.7,2.8,3.0,8.4,91.3,944.2,128.61,31540.0,0.0
4080,210.0,213.0,217.0,2.1,2.2,2.3,8.4,91.3,944.3,128.61,31540.0,0.0
4140,185.0,199.0,207.0,1.5,2.0,2.4,8.4,91.3,944.3,128.61,31540.0,0.0
4200,199.0,209.0,217.0,1.7,2.0,2.4,8.4,91.2,944.3,128.61,31540.0,0.0
4260,207.0,212.0,217.0,1.6,2.0,2.3,8.4,91.2,944.3,128.61,31540.0,0.0
4320,206.0,210.0,212.0,2.8,2.9,3.1,8.5,91.1,944.3,128.61,31540.0,0.0
4380,196.0,203.0,211.0,1.1,2.2,2.8,8.5,91.1,944.3,128.61,31540.0,0.0
4440,197.0,206.0,211.0,2.6,2.9,3.0,8.5,91.0,944.3,128.61,31540.0,0.0
4500,190.0,200.0,209.0,2.1,2.5,2.7,8.4,91.2,944.3,128.61,31540.0,0.0
4560,204.0,209.0,215.0,2.5,2.9,3.2,8.4,91.1,944.3,128.61,31540.0,0.0
4620,207.0,217.0,231.0,2.5,3.0,3.5,8.4,91.2,944.3,128.61,31540.0,0.0
4680,211.0,220.0,227.0,2.2,2.8,3.1,8.4,91.0,944.3,128.61,31540.0,0.0
4740,196.0,201.0,207.0,1.9,2.2,2.5,8.4,91.1,944.3,128.61,31540.0,0.0
4800,204.0,207.0,213.0,1.9,2.2,2.5,8.4,91.3,944.3,128.61,31540.0,0.0
4860,192.0,196.0,202.0,1.7,2.0,2.2,8.4,91.4,944.3,128.61,31540.0,0.0
4920,199.0,206.0,213.0,1.2,1.8,2.2,8.4,91.3,944.4,128.61,31540.0,0.0
4980,218.0,222.0,225.0,2.0,2.3,2.5,8.4,91.3,944.4,128.61,31540.0,0.0
5040,203.0,213.0,222.0,1.3,1.8,2.4,8.4,91.2,944.4,128.61,31540.0,0.0
5100,198.0,205.0,213.0,1.9,2.1,2.2,8.4,91.2,944.4,128.61,31540.0,0.0
5160,200.0,206.0,211.0,1.7,2.0,2.1,8.4,91.1,944.4,128.61,31540.0,0.0
5220,204.0,208.0,212.0,2.3,2.5,2.7,8.4,91.1,944.4,128.61,31540.0,0.0
5280,195.0,201.0,207.0,2.2,2.4,2.6,8.4,91.1,944.4,128.61,31540.0,0.0
5340,206.0,208.0,210.0,2.5,2.7,2.8,8.4,91.2,944.4,128.61,31540.0,0.0
5400,198.0,204.0,209.0,1.9,2.2,2.6,8.4,91.2,944.4,128.61,31540.0,0.0
5460,196.0,201.0,205.0,2.8,2.9,3.1,8.4,91.1,944.4,128.61,31540.0,0.0
5520,200.0,205.0,208.0,2.6,2.8,3.0,8.4,91.1,944.4,128.61,31540.0,0.0
5580,193.0,199.0,208.0,1.9,2.2,2.4,8.4,91.1,944.4,128.61,31540.0,0.0
5640,200.0,208.0,218.0,1.8,2.3,2.8,8.4,91.1,944.4,128.61,31540.0,0.0
5700,190.0,202.0,210.0,2.4,2.6,2.9,8.4,91.2,944.4,128.61,31540.0,0.0
5760,191.0,196.0,203.0,2.5,2.9,3.4,8.4,91.2,944.3,128.61,31540.0,0.0
5820,191.0,203.0,213.0,1.9,2.7,3.3,8.4,91.2,944.3,128.61,31540.0,0.0
5880,201.0,206.0,212.0,2.0,2.9,3.2,8.4,91.1,944.3,128.61,31540.0,0.0
5940,198.0,202.0,209.0,2.4,2.9,3.3,8.5,91.1,944.3,128.61,31540.0,0.0
6000,200.0,206.0,215.0,2.1,2.8,3.1,8.4,91.2,944.3,128.61,31540.0,0.0
6060,199.0,204.0,209.0,3.2,3.4,3.6,8.4,91.3,944.3,128.61,31540.0,0.0
6120,197.0,204.0,207.0,2.8,3.1,3.3,8.4,91.3,944.3,128.61,31540.0,0.0
6180,201.0,208.0,216.0,1.8,2.1,2.4,8.4,91.2,944.3,128.61,31540.0,0.0
6240,190.0,199.0,207.0,2.0,2.8,3.3,8.4,91.2,944.3,128.61,31540.0,0.0
6300,194.0,206.0,211.0,2.7,3.1,3.5,8.4,91.4,944.3,128.61,31540.0,0.0
6360,201.0,206.0,214.0,2.0,2.8,3.2,8.4,91.4,944.3,128.61,31540.0,0.0
6420,187.0,192.0,198.0,2.8,3.0,3.3,8.5,91.3,944.3,128.61,31540.0,0.0
6480,191.0,207.0,233.0,0.9,2.6,3.2,8.4,91.3,944.3,128.61,31540.0,0.0
6540,185.0,197.0,209.0,2.6,3.1,3.8,8.4,91.4,944.3,128.61,31540.0,0.0
6600,182.0,187.0,196.0,3.3,3.5,3.7,8.4,91.4,944.2,128.61,31540.0,0.0
6660,191.0,196.0,205.0,2.8,3.1,3.4,8.4,91.4,944.2,128.61,31540.0,0.0
6720,182.0,190.0,196.0,3.6,3.8,4.2,8.4,91.7,944.2,128.61,31540.0,0.0
6780,189.0,198.0,206.0,3.1,3.4,3.7,8.4,91.5,944.2,128.61,31540.0,0.0
6840,193.0,200.0,207.0,3.3,3.7,3.9,8.4,91.6,944.2,128.61,31540.0,0.0
6900,187.0,196.0,203.0,2.2,2.7,3.3,8.4,91.5,944.2,128.61,31540.0,0.0
6960,197.0,206.0,211.0,2.6,3.2,3.5,8.4,91.6,944.2,128.61,31540.0,0.0
7020,190.0,201.0,219.0,2.1,2.5,2.8,8.4,91.6,944.1,128.61,31540.0,0.0
7080,190.0,194.0,199.0,3.9,4.1,4.3,8.4,91.4,944.1,128.61,31540.0,0.0
7140,189.0,192.0,198.0,3.7,3.9,4.1,8.3,91.6,944.1,128.61,31540.0,0.0
7200,197.0,205.0,209.0,3.4,4.0,4.3,8.3,91.6,944.1,128.61,31540.0,0.0
7260,198.0,202.0,207.0,4.0,4.3,4.8,8.3,91.6,944.1,128.61,31540.0,0.0
7320,202.0,206.0,213.0,3.9,4.2,4.5,8.4,91.7,944.1,128.61,31540.0,0.0
7380,200.0,204.0,215.0,3.2,4.2,4.7,8.3,91.7,944.2,128.61,31540.0,0.0
7440,208.0,212.0,215.0,3.4,3.6,3.8,8.3,91.6,944.1,128.61,31540.0,0.0
7500,206.0,212.0,218.0,2.8,3.7,4.0,8.3,91.7,944.1,128.61,31540.0,0.0
7560,202.0,207.0,211.0,4.0,4.6,4.9,8.3,91.7,944.1,128.61,31540.0,0.0
7620,198.0,206.0,216.0,4.2,4.4,4.6,8.3,91.6,944.1,128.61,31540.0,0.0
7680,202.0,208.0,213.0,3.6,4.3,4.7,8.4,91.5,944.1,128.61,31540.0,0.0
7740,206.0,210.0,214.0,3.1,3.7,4.0,8.4,91.5,944.2,128.61,31540.0,0.0
7800,197.0,204.0,210.0,3.1,3.6,4.1,8.3,91.7,944.2,128.61,31540.0,0.0
7860,191.0,201.0,217.0,2.4,2.8,3.3,8.3,91.8,944.2,128.61,31540.0,0.0
7920,200.0,209.0,219.0,2.4,2.8,3.1,8.4,91.7,944.2,128.61,31540.0,0.0
7980,205.0,211.0,218.0,2.5,3.2,3.6,8.3,91.8,944.2,128.61,31540.0,0.0
8040,202.0,215.0,226.0,2.5,2.8,3.0,8.4,91.5,944.2,128.61,31540.0,0.0
8100,190.0,197.0,203.0,1.9,2.8,3.3,8.4,91.6,944.2,128.61,31540.0,0.0
8160,200.0,209.0,215.0,2.4,2.7,3.0,8.3,91.7,944.1,128.61,31540.0,0.0
8220,194.0,203.0,212.0,2.3,2.8,3.5,8.3,91.7,944.1,128.61,31540.0,0.0
8280,210.0,221.0,238.0,2.3,2.7,3.0,8.3,91.7,944.1,128.61,31540.0,0.0
8340,213.0,216.0,221.0,2.8,3.1,3.5,8.3,91.6,944.2,128.61,31540.0,0.0
8400,180.0,193.0,206.0,2.6,3.0,3.7,8.3,91.6,944.2,128.61,31540.0,0.0
8460,199.0,207.0,214.0,2.5,2.7,3.1,8.4,91.7,944.2,128.61,31540.0,0.0
8520,196.0,214.0,221.0,1.8,2.1,2.4,8.3,91.8,944.2,128.61,31540.0,0.0
8580,211.0,221.0,228.0,2.5,2.7,2.9,8.3,91.8,944.2,128.61,31540.0,0.0
8640,191.0,211.0,231.0,0.4,1.7,2.5,8.4,91.7,944.2,128.61,31540.0,0.0
8700,192.0,199.0,214.0,1.8,2.0,2.4,8.3,91.8,944.2,128.61,31540.0,0.0
8760,213.0,220.0,226.0,1.7,2.2,2.6,8.3,91.7,944.2,128.61,31540.0,0.0
8820,211.0,220.0,230.0,1.7,2.1,2.5,8.3,91.7,944.2,128.61,31540.0,0.0
8880,195.0,219.0,231.0,1.4,2.1,2.6,8.4,91.6,944.2,128.61,31540.0,0.0
8940,208.0,217.0,225.0,2.1,2.4,2.6,8.4,91.6,944.2,128.61,31540.0,0.0
9000,215.0,234.0,252.0,1.5,2.2,2.9,8.3,91.5,944.2,128.61,31540.0,0.0
9060,205.0,214.0,224.0,2.1,2.5,3.0,8.4,91.5,944.2,128.61,31540.0,0.0
9120,205.0,212.0,221.0,2.4,2.8,2.9,8.3,91.5,944.2,128.61,31540.0,0.0
9180,209.0,216.0,224.0,2.3,2.7,3.1,8.3,91.5,944.2,128.61,31540.0,0.0
9240,213.0,221.0,226.0,2.4,2.5,2.7,8.4,91.4,944.2,128.61,31540.0,0.0
9300,209.0,215.0,220.0,2.2,2.4,2.6,8.3,91.5,944.2,128.61,31540.0,0.0
9360,211.0,217.0,225.0,1.8,2.2,2.4,8.3,91.6,944.2,128.61,31540.0,0.0
9420,205.0,209.0,213.0,2.5,2.6,2.8,8.3,91.6,944.2,128.61,31540.0,0.0
9480,199.0,208.0,215.0,1.4,1.9,2.2,8.3,91.6,944.2,128.61,31540.0,0.0
9540,205.0,212.0,219.0,2.0,2.8,3.3,8.3,91.7,944.2,128.61,31540.0,0.0
9600,183.0,196.0,272.0,0.9,1.6,1.9,8.3,91.6,944.2,128.61,31540.0,0.0
9660,201.0,210.0,219.0,1.5,1.6,1.8,8.3,91.6,944.2,128.61,31540.0,0.0
9720,201.0,213.0,227.0,0.6,1.1,1.4,8.3,91.6,944.2,128.61,31540.0,0.0
9780,197.0,205.0,213.0,1.9,2.1,2.3,8.3,91.6,944.1,128.61,31540.0,0.0
9840,192.0,205.0,214.0,1.4,1.7,2.0,8.3,91.6,944.2,128.61,31540.0,0.0
9900,212.0,219.0,230.0,1.7,2.0,2.2,8.3,91.5,944.1,128.61,31540.0,0.0
9960,189.0,211.0,223.0,0.5,1.2,1.8,8.3,91.5,944.2,128.61,31540.0,0.0
10020,202.0,211.0,217.0,1.6,1.8,2.0,8.4,91.4,944.2,128.61,31540.0,0.0
10080,179.0,206.0,280.0,0.4,0.9,1.3,8.3,91.4,944.2,128.61,31540.0,0.0
10140,194.0,206.0,214.0,1.0,1.2,1.5,8.3,91.4,944.1,128.61,31540.0,0.0
10200,183.0,194.0,211.0,1.4,1.7,2.1,8.3,91.5,944.1,128.61,31540.0,0.0
10260,180.0,192.0,207.0,1.2,1.4,1.7,8.3,91.5,944.1,128.61,31540.0,0.0
10320,186.0,224.0,281.0,0.2,0.8,1.4,8.4,91.4,944.2,128.61,31540.0,0.0
10380,173.0,180.0,188.0,1.7,2.0,2.2,8.4,91.3,944.2,128.61,31540.0,0.0
10440,188.0,198.0,204.0,1.5,1.7,1.9,8.3,91.4,944.2,128.61,31540.0,0.0
10500,159.0,168.0,174.0,1.1,1.7,2.0,8.3,91.3,944.2,128.61,31540.0,0.0
10560,173.0,182.0,271.0,0.9,1.6,1.9,8.3,91.3,944.2,128.61,31540.0,0.0
10620,168.0,181.0,189.0,1.5,1.7,2.0,8.3,91.2,944.2,128.61,31540.0,0.0
10680,168.0,183.0,189.0,1.6,2.0,2.2,8.3,91.2,944.2,128.61,31540.0,0.0
10740,188.0,192.0,203.0,1.3,1.5,1.7,8.3,91.2,944.2,128.61,31540.0,0.0
10800,195.0,208.0,279.0,1.0,1.4,1.6,8.3,91.3,944.1,128.61,31540.0,0.0
10860,154.0,169.0,193.0,0.9,1.3,1.7,8.3,91.2,944.1,128.61,31540.0,0.0
10920,172.0,176.0,181.0,1.6,1.8,2.0,8.3,91.3,944.1,128.61,31540.0,0.0
10980,182.0,188.0,195.0,1.7,1.9,2.0,8.3,91.2,944.1,128.61,31540.0,0.0
11040,189.0,194.0,198.0,1.5,1.6,1.7,8.3,91.1,944.2,128.61,31540.0,0.0
11100,213.0,220.0,234.0,0.8,1.0,1.2,8.3,91.1,944.2,128.61,31540.0,0.0
11160,210.0,224.0,237.0,1.1,1.3,1.5,8.4,91.1,944.2,128.61,31540.0,0.0
11220,215.0,225.0,237.0,1.3,1.6,1.9,8.3,91.1,944.1,128.61,31540.0,0.0
11280,202.0,211.0,219.0,0.7,1.2,1.4,8.3,91.0,944.1,128.61,31540.0,0.0
11340,196.0,200.0,203.0,1.8,2.0,2.2,8.3,91.0,944.2,128.61,31540.0,0.0
11400,185.0,188.0,192.0,2.0,2.1,2.2,8.3,91.0,944.2,128.61,31540.0,0.0
11460,188.0,193.0,197.0,1.8,1.9,2.0,8.3,91.0,944.2,128.61,31540.0,0.0
11520,186.0,187.0,189.0,1.8,2.0,2.1,8.3,91.0,944.2,128.61,31540.0,0.0
11580,180.0,183.0,187.0,1.9,2.0,2.1,8.3,91.1,944.2,128.61,31540.0,0.0
11640,186.0,190.0,195.0,2.1,2.2,2.3,8.3,91.2,944.1,128.61,31540.0,0.0
11700,192.0,193.0,199.0,1.9,2.0,2.0,8.3,91.0,944.2,128.61,31540.0,0.0
11760,182.0,185.0,191.0,1.6,1.8,2.0,8.3,91.0,944.2,128.61,31540.0,0.0
11820,156.0,180.0,193.0,1.1,1.4,1.7,8.3,91.0,944.2,128.61,31540.0,0.0
11880,181.0,188.0,200.0,1.3,1.5,1.8,8.3,91.0,944.2,128.61,31540.0,0.0
11940,187.0,190.0,193.0,1.8,1.9,2.0,8.3,90.9,944.2,128.61,31540.0,0.0
12000,176.0,185.0,196.0,1.3,1.5,1.7,8.3,90.8,944.2,128.61,31540.0,0.0
12060,178.0,190.0,197.0,1.3,1.4,1.6,8.3,90.9,944.2,128.61,31540.0,0.0
12120,177.0,186.0,193.0,1.0,1.4,1.6,8.3,90.9,944.3,128.61,31540.0,0.0
12180,179.0,192.0,202.0,1.2,1.5,1.7,8.4,90.7,944.3,128.61,31540.0,0.0
12240,193.0,203.0,211.0,1.1,1.2,1.3,8.4,90.7,944.3,128.61,31540.0,0.0
12300,200.0,206.0,212.0,1.2,1.3,1.3,8.4,90.7,944.3,128.61,31540.0,0.0
12360,173.0,180.0,187.0,0.9,1.1,1.3,8.4,90.6,944.3,128.61,31540.0,0.0
12420,181.0,190.0,201.0,1.0,1.1,1.3,8.4,90.6,944.3,128.61,31540.0,0.0
12480,165.0,180.0,194.0,0.9,1.2,1.4,8.4,90.6,944.3,128.61,31540.0,0.0
12540,155.0,165.0,177.0,1.0,1.1,1.2,8.4,90.4,944.3,128.61,31540.0,0.0
12600,153.0,159.0,168.0,0.8,0.9,1.1,8.4,90.3,944.3,128.61,31540.0,0.0
12660,150.0,164.0,179.0,0.5,0.7,1.0,8.4,90.2,944.3,128.61,31540.0,0.0
12720,133.0,137.0,145.0,0.9,1.1,1.3,8.4,90.2,944.2,128.61,31540.0,0.0
12780,112.0,123.0,136.0,0.5,0.8,1.1,8.4,90.2,944.2,128.61,31540.0,0.0
12840,109.0,123.0,134.0,0.9,1.0,1.2,8.4,90.0,944.2,128.61,31540.0,0.0
12900,83.0,95.0,105.0,1.0,1.2,1.5,8.4,90.0,944.2,128.61,31540.0,0.0
12960,100.0,105.0,116.0,1.0,1.2,1.4,8.4,90.0,944.1,128.61,31540.0,0.0
13020,74.0,80.0,85.0,1.2,1.4,1.6,8.4,90.1,944.1,128.61,31540.0,0.0
13080,77.0,82.0,89.0,1.4,1.6,1.8,8.4,90.0,944.1,128.61,31540.0,0.0
13140,67.0,73.0,79.0,1.8,1.9,2.0,8.4,89.9,944.1,128.61,31540.0,0.0
13200,80.0,84.0,86.0,1.7,1.9,2.0,8.4,89.9,944.1,128.61,31540.0,0.0
13260,88.0,95.0,100.0,1.7,1.8,1.9,8.4,90.1,944.1,128.61,31540.0,0.0
13320,91.0,99.0,104.0,1.3,1.4,1.6,8.3,90.2,944.1,128.61,31540.0,0.0
13380,90.0,92.0,96.0,1.5,1.6,1.7,8.4,90.2,944.2,128.61,31540.0,0.0
13440,87.0,95.0,104.0,1.2,1.4,1.5,8.4,90.1,944.2,128.61,31540.0,0.0
13500,101.0,107.0,111.0,1.5,1.5,1.6,8.4,90.1,944.2,128.61,31540.0,0.0
13560,105.0,106.0,108.0,1.7,1.7,1.8,8.4,90.1,944.2,128.61,31540.0,0.0
13620,110.0,112.0,113.0,1.6,1.7,1.8,8.4,90.1,944.2,128.61,31540.0,0.0
13680,101.0,107.0,111.0,1.7,1.8,1.9,8.4,90.1,944.2,128.61,31540.0,0.0
13740,111.0,113.0,115.0,1.5,1.6,1.7,8.4,90.1,944.2,128.61,31540.0,0.0
13800,116.0,121.0,126.0,1.5,1.7,1.7,8.4,90.1,944.2,128.61,31540.0,0.0
13860,123.0,124.0,127.0,1.5,1.5,1.6,8.4,90.1,944.2,128.61,31540.0,0.0
13920,123.0,126.0,129.0,1.7,1.7,1.8,8.4,90.2,944.2,128.61,31540.0,0.0
13980,111.0,116.0,120.0,1.5,1.7,1.8,8.4,90.0,944.2,128.61,31540.0,0.0
14040,119.0,121.0,122.0,1.7,1.8,1.8,8.4,90.0,944.2,128.61,31540.0,0.0
14100,125.0,129.0,132.0,1.6,1.7,1.9,8.4,90.1,944.2,128.61,31540.0,0.0
14160,122.0,124.0,126.0,1.6,1.7,1.8,8.4,90.1,944.2,128.61,31540.0,0.0
14220,120.0,128.0,133.0,1.7,1.8,1.9,8.3,90.4,944.2,128.61,31540.0,0.0
14280,123.0,127.0,131.0,1.5,1.7,1.8,8.4,90.0,944.2,128.61,31540.0,0.0
14340,129.0,129.0,130.0,1.7,1.7,1.8,8.4,90.1,944.2,128.61,31540.0,0.0
14400,130.0,131.0,131.0,1.8,1.8,1.9,8.4,90.1,944.2,128.61,31540.0,0.0
14460,133.0,138.0,140.0,1.9,1.9,1.9,8.4,90.1,944.2,128.61,31540.0,0.0
14520,141.0,144.0,145.0,1.8,1.8,1.9,8.4,90.0,944.2,128.61,31540.0,0.0
14580,145.0,148.0,150.0,1.9,2.0,2.0,8.4,90.0,944.2,128.61,31540.0,0.0
14640,145.0,147.0,150.0,1.9,1.9,2.0,8.4,90.0,944.2,128.61,31540.0,0.0
14700,152.0,152.0,153.0,2.0,2.1,2.2,8.4,90.0,944.2,128.61,31540.0,0.0
14760,143.0,145.0,147.0,2.0,2.1,2.2,8.4,90.0,944.1,128.61,31540.0,0.0
14820,139.0,140.0,144.0,1.8,1.8,1.8,8.4,89.9,944.1,128.61,31540.0,0.0
14880,136.0,140.0,145.0,1.8,1.9,2.0,8.4,89.8,944.1,128.61,31540.0,0.0
14940,118.0,123.0,127.0,1.7,1.8,1.9,8.4,89.9,944.1,128.61,31540.0,0.0
15000,102.0,107.0,113.0,1.7,1.9,2.1,8.4,89.8,944.1,128.61,31540.0,0.0
15060,98.0,99.0,101.0,2.1,2.1,2.1,8.4,89.9,944.1,128.61,31540.0,0.0
15120,100.0,101.0,102.0,2.0,2.1,2.1,8.4,89.9,944.0,128.61,31540.0,0.0
15180,107.0,110.0,111.0,2.1,2.2,2.3,8.4,89.9,944.0,128.61,31540.0,0.0
15240,106.0,110.0,115.0,2.1,2.2,2.3,8.4,90.0,944.0,128.61,31540.0,0.0
15300,111.0,114.0,116.0,2.1,2.2,2.3,8.4,90.0,944.0,128.61,31540.0,0.0
15360,116.0,118.0,122.0,1.9,2.0,2.1,8.4,90.0,944.0,128.61,31540.0,0.0
15420,122.0,123.0,125.0,1.9,2.0,2.1,8.3,90.1,944.0,128.61,31540.0,0.0
15480,129.0,132.0,134.0,1.9,2.0,2.0,8.3,90.1,944.0,128.61,31540.0,0.0
15540,148.0,169.0,188.0,1.2,2.1,2.4,8.4,90.1,944.0,128.61,31540.0,0.0
15600,140.0,158.0,182.0,0.4,1.5,2.8,8.4,90.0,944.0,128.61,31540.0,0.0
15660,137.0,156.0,164.0,1.5,1.9,2.2,8.4,90.0,944.0,128.61,31540.0,0.0
15720,136.0,140.0,144.0,2.5,2.6,2.6,8.3,90.0,944.0,128.61,31540.0,0.0
15780,135.0,137.0,140.0,2.4,2.5,2.5,8.4,90.0,944.0,128.61,31540.0,0.0
15840,111.0,129.0,141.0,1.7,2.2,2.6,8.4,89.8,944.1,128.61,31540.0,0.0
15900,93.0,111.0,134.0,1.4,1.7,1.8,8.4,89.7,944.1,128.61,31540.0,0.0
15960,121.0,123.0,124.0,1.9,2.0,2.1,8.3,89.7,944.1,128.61,31540.0,0.0
