t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,74.0,75.0,75.0,3.5,3.5,3.6,10.3,66.7,946.0,97.01,4940.0,0.0
2762,75.0,77.0,79.0,3.4,3.4,3.5,10.3,68.1,946.0,97.01,4940.0,0.0
2820,76.0,77.0,79.0,3.2,3.3,3.4,10.5,68.2,946.0,97.01,4940.0,0.0
2880,76.0,78.0,82.0,2.8,2.9,3.1,10.5,70.0,946.1,97.01,4940.0,0.0
2940,87.0,89.0,90.0,2.9,2.9,2.9,10.6,69.0,946.1,97.01,4940.0,0.0
3000,91.0,94.0,96.0,2.7,2.9,3.0,10.6,71.0,946.1,97.01,4940.0,0.0
3060,88.0,91.0,93.0,2.6,2.7,2.8,10.7,67.2,946.1,97.01,4940.0,0.0
3120,87.0,90.0,92.0,2.7,2.7,2.7,10.7,67.2,946.1,97.01,4940.0,0.0
3180,86.0,91.0,95.0,2.4,2.6,2.7,10.7,65.9,946.1,97.01,4940.0,0.0
3240,88.0,91.0,93.0,2.4,2.5,2.5,10.5,65.6,946.1,97.01,4940.0,0.0
3300,87.0,87.0,88.0,2.5,2.5,2.5,10.5,65.1,946.1,97.01,4940.0,0.0
3360,85.0,86.0,86.0,2.5,2.6,2.7,10.5,64.9,946.1,97.01,4940.0,0.0
3420,82.0,84.0,85.0,2.9,3.0,3.0,10.4,65.7,946.1,97.01,4940.0,0.0
3480,82.0,82.0,84.0,3.1,3.1,3.2,10.4,65.9,946.0,97.01,4940.0,0.0
3540,82.0,84.0,89.0,3.2,3.3,3.4,10.4,67.4,946.0,97.01,4940.0,0.0
3600,84.0,87.0,91.0,3.2,3.3,3.5,10.5,71.1,946.0,97.01,4940.0,0.0
3660,80.0,84.0,87.0,3.1,3.3,3.4,10.6,70.2,946.0,97.01,4940.0,0.0
3720,80.0,82.0,83.0,3.0,3.0,3.1,10.6,64.9,946.0,97.01,4940.0,0.0
3780,91.0,95.0,99.0,3.2,3.5,3.7,10.6,73.5,946.0,97.01,4940.0,0.0
3840,89.0,95.0,100.0,2.9,3.2,3.4,10.6,65.7,946.0,97.01,4940.0,0.0
3900,86.0,91.0,99.0,2.8,3.1,3.3,10.6,71.5,946.0,97.01,4940.0,0.0
3960,83.0,89.0,95.0,2.7,2.9,3.0,10.6,67.7,946.0,97.01,4940.0,0.0
4020,87.0,93.0,100.0,2.9,3.1,3.3,10.6,69.5,946.0,97.01,4940.0,0.0
4080,105.0,110.0,113.0,3.1,3.3,3.4,10.6,71.7,946.0,97.01,4940.0,0.0
4140,111.0,114.0,119.0,2.9,3.1,3.4,10.6,73.1,946.0,97.01,4940.0,0.0
4200,113.0,114.0,116.0,2.9,3.1,3.2,10.7,72.2,946.0,97.01,4940.0,0.0
4260,111.0,114.0,117.0,2.5,2.5,2.6,10.8,70.1,946.0,97.01,4940.0,0.0
4320,108.0,111.0,115.0,2.2,2.4,2.5,10.7,69.2,946.1,97.01,4940.0,0.0
4380,111.0,113.0,115.0,2.4,2.5,2.6,10.6,69.0,946.0,97.01,4940.0,0.0
4440,113.0,115.0,116.0,2.5,2.6,2.6,10.6,70.2,946.0,97.01,4940.0,0.0
4500,113.0,114.0,114.0,2.6,2.6,2.7,10.6,69.7,946.0,97.01,4940.0,0.0
4560,105.0,106.0,109.0,2.5,2.5,2.5,10.6,69.6,946.0,97.01,4940.0,0.0
4620,104.0,105.0,106.0,2.4,2.4,2.5,10.6,69.3,946.0,97.01,4940.0,0.0
4680,101.0,104.0,107.0,2.4,2.6,2.7,10.6,71.4,946.0,97.01,4940.0,0.0
4740,102.0,103.0,105.0,2.5,2.6,2.7,10.6,72.4,946.0,97.01,4940.0,0.0
4800,99.0,101.0,102.0,2.1,2.2,2.3,10.7,71.8,946.0,97.01,4940.0,0.0
4860,101.0,102.0,103.0,1.9,2.0,2.0,10.7,70.4,946.1,97.01,4940.0,0.0
4920,108.0,109.0,110.0,2.1,2.1,2.1,10.7,69.7,946.1,97.01,4940.0,0.0
4980,109.0,110.0,110.0,2.0,2.1,2.1,10.6,70.1,946.1,97.01,4940.0,0.0
5040,108.0,108.0,109.0,2.5,2.5,2.5,10.6,73.6,946.1,97.01,4940.0,0.0
5100,106.0,108.0,109.0,2.5,2.5,2.6,10.8,73.8,946.1,97.01,4940.0,0.0
5160,102.0,103.0,104.0,2.4,2.5,2.5,10.9,73.4,946.1,97.01,4940.0,0.0
5220,99.0,100.0,101.0,2.3,2.3,2.4,10.9,73.2,946.1,97.01,4940.0,0.0
5280,97.0,98.0,98.0,2.3,2.3,2.3,11.0,73.5,946.1,97.01,4940.0,0.0
5340,95.0,96.0,97.0,2.2,2.3,2.3,11.2,73.0,946.2,97.01,4940.0,0.0
5400,91.0,91.0,92.0,2.0,2.0,2.1,11.2,72.0,946.2,97.01,4940.0,0.0
5460,83.0,85.0,87.0,1.8,1.8,1.9,11.4,71.3,946.2,97.01,4940.0,0.0
5520,85.0,86.0,87.0,1.8,1.9,2.0,11.4,70.5,946.2,97.01,4940.0,0.0
5580,87.0,88.0,90.0,2.0,2.0,2.0,11.5,70.4,946.2,97.01,4940.0,0.0
5640,91.0,93.0,93.0,2.2,2.2,2.2,11.6,70.5,946.2,97.01,4940.0,0.0
5700,94.0,95.0,96.0,2.1,2.2,2.2,11.7,70.6,946.2,97.01,4940.0,0.0
5760,96.0,97.0,98.0,2.0,2.1,2.1,11.7,70.2,946.2,97.01,4940.0,0.0
5820,101.0,101.0,102.0,1.9,1.9,1.9,11.7,70.1,946.2,97.01,4940.0,0.0
5880,110.0,111.0,113.0,1.8,1.9,1.9,11.7,70.3,946.2,97.01,4940.0,0.0
5940,125.0,125.0,125.0,1.6,1.6,1.6,11.7,70.5,946.2,97.01,4940.0,0.0
6000,137.0,137.0,137.0,1.5,1.6,1.6,11.6,70.4,946.3,97.01,4940.0,0.0
6060,147.0,150.0,153.0,1.8,1.9,2.0,11.6,70.8,946.3,97.01,4940.0,0.0
6120,163.0,175.0,182.0,1.3,1.6,1.8,11.5,66.9,946.2,97.01,4940.0,0.0
6180,165.0,171.0,179.0,1.4,1.6,1.7,11.2,66.2,946.2,97.01,4940.0,0.0
6240,151.0,164.0,171.0,1.2,1.4,1.6,11.0,66.4,946.2,97.01,4940.0,0.0
6300,109.0,112.0,114.0,1.7,1.8,1.8,10.9,72.3,946.2,97.01,4940.0,0.0
6360,93.0,95.0,96.0,1.8,1.9,1.9,10.9,72.7,946.3,97.01,4940.0,0.0
6420,87.0,89.0,90.0,1.8,1.8,1.8,11.1,72.4,946.2,97.01,4940.0,0.0
6480,83.0,84.0,85.0,2.0,2.0,2.0,11.2,72.5,946.2,97.01,4940.0,0.0
6540,80.0,81.0,82.0,2.2,2.4,2.4,11.2,72.2,946.2,97.01,4940.0,0.0
6600,77.0,78.0,78.0,2.6,2.6,2.7,11.4,71.6,946.1,97.01,4940.0,0.0
6660,76.0,77.0,78.0,2.7,2.7,2.8,11.5,71.3,946.1,97.01,4940.0,0.0
6720,71.0,71.0,72.0,2.9,2.9,2.9,11.5,71.5,946.1,97.01,4940.0,0.0
6780,72.0,74.0,76.0,3.0,3.1,3.2,11.6,71.0,946.1,97.01,4940.0,0.0
6840,79.0,80.0,81.0,3.2,3.2,3.3,11.5,71.0,946.0,97.01,4940.0,0.0
6900,86.0,88.0,89.0,2.2,2.4,2.5,11.5,71.1,946.1,97.01,4940.0,0.0
6960,74.0,75.0,77.0,1.7,1.8,1.8,11.3,65.5,946.1,97.01,4940.0,0.0
7020,65.0,68.0,72.0,1.1,1.2,1.3,11.0,65.4,946.1,97.01,4940.0,0.0
7080,31.0,35.0,38.0,1.1,1.1,1.2,10.8,65.4,946.1,97.01,4940.0,0.0
7140,40.0,41.0,42.0,0.9,0.9,1.0,10.6,66.1,946.1,97.01,4940.0,0.0
7200,50.0,54.0,57.0,0.9,1.0,1.0,10.5,67.0,946.1,97.01,4940.0,0.0
7260,80.0,82.0,85.0,1.2,1.2,1.3,10.5,70.1,946.1,97.01,4940.0,0.0
7320,57.0,65.0,75.0,1.1,1.2,1.4,10.5,71.4,946.2,97.01,4940.0,0.0
7380,24.0,36.0,55.0,0.5,0.8,1.0,10.5,67.9,946.2,97.01,4940.0,0.0
7440,51.0,69.0,80.0,0.9,1.2,1.3,10.5,71.6,946.2,97.01,4940.0,0.0
7500,80.0,81.0,83.0,1.4,1.5,1.6,10.6,74.4,946.2,97.01,4940.0,0.0
7560,78.0,81.0,85.0,1.6,1.7,1.8,10.9,73.5,946.2,97.01,4940.0,0.0
7620,85.0,86.0,88.0,1.8,1.8,1.8,11.1,72.1,946.2,97.01,4940.0,0.0
7680,92.0,94.0,95.0,1.6,1.6,1.6,11.3,71.5,946.2,97.01,4940.0,0.0
7740,105.0,108.0,112.0,1.3,1.4,1.4,11.5,71.3,946.2,97.01,4940.0,0.0
7800,112.0,118.0,124.0,1.1,1.2,1.4,11.5,71.6,946.2,97.01,4940.0,0.0
7860,129.0,167.0,297.0,0.1,0.3,0.7,11.5,71.1,946.3,97.01,4940.0,0.0
7920,205.0,213.0,217.0,0.5,0.6,0.7,11.4,70.0,946.2,97.01,4940.0,0.0
7980,230.0,236.0,250.0,0.4,0.4,0.5,11.3,69.8,946.2,97.01,4940.0,0.0
8040,291.0,306.0,324.0,0.6,0.7,0.9,11.3,69.8,946.2,97.01,4940.0,0.0
8100,324.0,330.0,335.0,0.8,0.9,1.1,11.2,69.2,946.2,97.01,4940.0,0.0
8160,323.0,336.0,347.0,0.9,1.0,1.3,11.0,68.2,946.2,97.01,4940.0,0.0
8220,328.0,338.0,348.0,1.0,1.2,1.4,11.0,69.6,946.2,97.01,4940.0,0.0
8280,17.0,18.0,20.0,1.3,1.3,1.4,11.0,72.9,946.2,97.01,4940.0,0.0
8340,27.0,29.0,30.0,1.8,1.9,1.9,11.0,73.0,946.1,97.01,4940.0,0.0
8400,27.0,32.0,37.0,2.0,2.3,2.4,11.1,71.7,946.1,97.01,4940.0,0.0
8460,30.0,33.0,36.0,2.4,2.6,2.6,11.3,70.9,946.1,97.01,4940.0,0.0
8520,32.0,35.0,37.0,2.5,2.6,2.7,11.5,70.6,946.1,97.01,4940.0,0.0
8580,34.0,37.0,38.0,2.6,2.6,2.7,11.5,70.7,946.0,97.01,4940.0,0.0
8640,36.0,41.0,45.0,2.1,2.3,2.4,11.6,71.1,946.0,97.01,4940.0,0.0
8700,40.0,45.0,48.0,1.9,2.1,2.2,11.5,71.4,946.0,97.01,4940.0,0.0
8760,48.0,51.0,55.0,1.7,1.8,1.9,11.5,71.6,946.0,97.01,4940.0,0.0
8820,64.0,68.0,72.0,1.4,1.5,1.7,11.4,72.1,946.0,97.01,4940.0,0.0
8880,73.0,80.0,85.0,1.3,1.4,1.5,11.3,71.5,946.0,97.01,4940.0,0.0
8940,71.0,76.0,79.0,1.5,1.5,1.6,11.1,71.7,946.0,97.01,4940.0,0.0
9000,71.0,72.0,75.0,1.7,1.7,1.8,11.0,72.2,946.0,97.01,4940.0,0.0
9060,72.0,74.0,75.0,1.7,1.7,1.7,11.0,72.3,946.0,97.01,4940.0,0.0
9120,69.0,70.0,71.0,1.3,1.3,1.3,10.8,72.2,946.0,97.01,4940.0,0.0
9180,53.0,59.0,65.0,1.2,1.2,1.4,10.8,73.1,946.0,97.01,4940.0,0.0
9240,38.0,43.0,50.0,1.3,1.4,1.5,10.8,73.4,946.0,97.01,4940.0,0.0
9300,35.0,39.0,41.0,1.4,1.5,1.6,10.9,73.5,946.0,97.01,4940.0,0.0
9360,35.0,37.0,41.0,1.6,1.7,1.8,10.9,73.4,946.0,97.01,4940.0,0.0
9420,32.0,34.0,37.0,1.7,1.8,1.9,11.0,73.3,945.9,97.01,4940.0,0.0
9480,27.0,32.0,36.0,1.7,1.9,2.0,11.1,73.2,945.9,97.01,4940.0,0.0
9540,33.0,36.0,40.0,1.9,2.0,2.2,11.1,73.1,945.9,97.01,4940.0,0.0
9600,32.0,36.0,38.0,2.0,2.0,2.1,11.1,73.0,945.9,97.01,4940.0,0.0
9660,32.0,35.0,40.0,2.0,2.1,2.2,11.2,72.9,945.9,97.01,4940.0,0.0
9720,36.0,41.0,45.0,1.7,1.8,1.9,11.1,72.8,945.9,97.01,4940.0,0.0
9780,30.0,36.0,41.0,1.6,1.7,1.8,11.2,72.8,945.9,97.01,4940.0,0.0
9840,40.0,42.0,46.0,1.7,1.8,1.9,11.3,72.8,945.9,97.01,4940.0,0.0
9900,31.0,37.0,41.0,1.8,1.9,2.1,11.3,72.8,945.9,97.01,4940.0,0.0
9960,42.0,52.0,57.0,1.5,1.7,1.9,11.3,72.3,945.9,97.01,4940.0,0.0
10020,48.0,51.0,52.0,1.4,1.5,1.8,11.2,72.3,945.9,97.01,4940.0,0.0
10080,51.0,53.0,54.0,2.1,2.2,2.2,11.2,71.7,945.8,97.01,4940.0,0.0
10140,52.0,55.0,59.0,2.1,2.3,2.4,11.3,71.7,945.8,97.01,4940.0,0.0
10200,45.0,49.0,55.0,2.2,2.4,2.5,11.4,71.3,945.8,97.01,4940.0,0.0
10260,49.0,53.0,57.0,2.4,2.5,2.7,11.4,71.2,945.7,97.01,4940.0,0.0
10320,50.0,52.0,54.0,2.6,2.6,2.7,11.4,70.9,945.7,97.01,4940.0,0.0
10380,46.0,48.0,50.0,2.7,2.8,2.8,11.5,70.6,945.7,97.01,4940.0,0.0
10440,44.0,47.0,51.0,2.5,2.6,2.8,11.6,71.3,945.7,97.01,4940.0,0.0
10500,49.0,51.0,53.0,2.6,2.6,2.7,11.5,71.5,945.7,97.01,4940.0,0.0
10560,47.0,50.0,51.0,2.6,2.7,2.8,11.4,72.0,945.7,97.01,4940.0,0.0
10620,48.0,49.0,50.0,2.9,3.0,3.1,11.3,72.4,945.7,97.01,4940.0,0.0
10680,49.0,50.0,51.0,3.0,3.0,3.1,11.4,72.4,945.7,97.01,4940.0,0.0
10740,49.0,51.0,52.0,3.2,3.3,3.3,11.4,71.0,945.6,97.01,4940.0,0.0
10800,51.0,52.0,53.0,2.9,3.0,3.1,11.5,71.6,945.6,97.01,4940.0,0.0
10860,52.0,54.0,55.0,2.8,2.9,3.0,11.5,72.0,945.6,97.01,4940.0,0.0
10920,55.0,56.0,57.0,2.8,2.8,2.9,11.4,71.8,945.6,97.01,4940.0,0.0
10980,60.0,60.0,61.0,2.6,2.6,2.6,11.4,72.4,945.6,97.01,4940.0,0.0
11040,58.0,59.0,60.0,2.5,2.6,2.7,11.3,72.6,945.6,97.01,4940.0,0.0
11100,55.0,56.0,57.0,2.8,2.8,2.8,11.3,72.8,945.6,97.01,4940.0,0.0
11160,49.0,50.0,52.0,3.6,3.7,3.8,11.3,70.3,945.5,97.01,4940.0,0.0
11220,46.0,48.0,49.0,3.7,3.8,3.9,11.4,69.2,945.5,97.01,4940.0,0.0
11280,49.0,50.0,51.0,3.8,3.9,4.0,11.6,68.4,945.5,97.01,4940.0,0.0
11340,52.0,52.0,53.0,3.9,4.0,4.1,11.8,69.4,945.5,97.01,4940.0,0.0
11400,51.0,52.0,53.0,4.0,4.1,4.1,11.8,69.5,945.4,97.01,4940.0,0.0
11460,49.0,51.0,53.0,4.2,4.3,4.4,11.8,68.4,945.4,97.01,4940.0,0.0
11520,56.0,57.0,57.0,3.7,3.7,3.8,11.7,70.8,945.4,97.01,4940.0,0.0
11580,55.0,57.0,59.0,3.9,4.0,4.1,11.4,71.5,945.4,97.01,4940.0,0.0
11640,54.0,55.0,55.0,4.1,4.2,4.2,11.4,70.5,945.4,97.01,4940.0,0.0
11700,55.0,55.0,56.0,3.9,3.9,3.9,11.4,70.4,945.4,97.01,4940.0,0.0
11760,61.0,62.0,63.0,3.1,3.2,3.3,11.5,71.5,945.5,97.01,4940.0,0.0
11820,70.0,71.0,71.0,2.5,2.5,2.6,11.4,72.2,945.5,97.01,4940.0,0.0
11880,68.0,69.0,71.0,2.1,2.1,2.2,11.2,72.5,945.5,97.01,4940.0,0.0
11940,76.0,77.0,79.0,1.8,1.9,2.0,11.1,72.9,945.5,97.01,4940.0,0.0
12000,67.0,70.0,71.0,1.8,1.8,1.9,11.1,73.3,945.6,97.01,4940.0,0.0
12060,66.0,68.0,71.0,1.8,1.8,1.9,11.1,73.5,945.6,97.01,4940.0,0.0
12120,71.0,76.0,78.0,1.9,1.9,2.0,11.0,73.3,945.6,97.01,4940.0,0.0
12180,53.0,59.0,61.0,2.7,2.8,2.9,11.0,72.1,945.6,97.01,4940.0,0.0
12240,53.0,55.0,56.0,2.8,2.8,2.8,11.2,71.6,945.6,97.01,4940.0,0.0
12300,58.0,60.0,60.0,2.7,2.8,2.8,11.3,71.2,945.6,97.01,4940.0,0.0
12360,56.0,57.0,58.0,3.0,3.1,3.2,11.4,71.2,945.6,97.01,4940.0,0.0
12420,52.0,54.0,56.0,3.7,3.8,3.8,11.5,69.7,945.6,97.01,4940.0,0.0
12480,60.0,61.0,63.0,3.6,3.7,3.8,11.7,68.5,945.6,97.01,4940.0,0.0
12540,53.0,55.0,57.0,3.5,3.6,3.7,11.9,68.6,945.6,97.01,4940.0,0.0
12600,50.0,51.0,54.0,3.3,3.4,3.5,12.0,68.7,945.6,97.01,4940.0,0.0
12660,52.0,52.0,53.0,3.2,3.3,3.3,12.0,68.8,945.6,97.01,4940.0,0.0
12720,53.0,54.0,55.0,3.2,3.2,3.3,11.8,69.0,945.6,97.01,4940.0,0.0
12780,51.0,53.0,54.0,3.4,3.5,3.6,11.8,68.4,945.6,97.01,4940.0,0.0
12840,52.0,57.0,59.0,3.0,3.1,3.3,11.9,68.0,945.6,97.01,4940.0,0.0
12900,53.0,54.0,56.0,2.8,2.8,2.9,11.9,68.3,945.6,97.01,4940.0,0.0
12960,64.0,64.0,65.0,2.6,2.7,2.7,11.9,68.3,945.6,97.01,4940.0,0.0
13020,63.0,64.0,67.0,2.2,2.3,2.4,11.8,68.4,945.6,97.01,4940.0,0.0
13080,62.0,65.0,67.0,1.9,2.0,2.0,11.8,68.4,945.6,97.01,4940.0,0.0
13140,75.0,78.0,83.0,1.8,1.9,2.0,11.8,68.4,945.6,97.01,4940.0,0.0
13200,71.0,75.0,81.0,1.7,1.9,2.0,11.7,69.0,945.6,97.01,4940.0,0.0
13260,84.0,90.0,95.0,1.6,1.8,2.0,11.7,69.5,945.6,97.01,4940.0,0.0
13320,82.0,88.0,96.0,1.6,1.8,2.0,11.6,69.6,945.6,97.01,4940.0,0.0
13380,93.0,96.0,98.0,1.6,1.6,1.8,11.5,69.9,945.6,97.01,4940.0,0.0
13440,109.0,112.0,119.0,1.5,1.7,1.9,11.5,69.8,945.6,97.01,4940.0,0.0
13500,91.0,99.0,110.0,0.9,1.1,1.2,11.5,70.4,945.6,97.01,4940.0,0.0
13560,61.0,66.0,73.0,1.1,1.3,1.4,11.4,70.7,945.6,97.01,4940.0,0.0
13620,78.0,86.0,93.0,1.4,1.6,1.7,11.4,70.9,945.6,97.01,4940.0,0.0
13680,98.0,103.0,109.0,1.7,1.9,2.0,11.4,70.9,945.5,97.01,4940.0,0.0
13740,75.0,84.0,89.0,2.0,2.2,2.4,11.4,70.0,945.5,97.01,4940.0,0.0
13800,76.0,80.0,83.0,2.2,2.4,2.5,11.4,69.9,945.5,97.01,4940.0,0.0
13860,80.0,82.0,85.0,2.3,2.4,2.5,11.5,69.0,945.5,97.01,4940.0,0.0
13920,77.0,80.0,83.0,2.1,2.2,2.3,11.5,69.7,945.5,97.01,4940.0,0.0
13980,60.0,68.0,73.0,1.7,1.9,2.2,11.5,70.7,945.5,97.01,4940.0,0.0
14040,65.0,67.0,69.0,2.3,2.4,2.5,11.5,69.8,945.5,97.01,4940.0,0.0
14100,60.0,62.0,64.0,2.2,2.3,2.3,11.5,69.8,945.5,97.01,4940.0,0.0
14160,66.0,67.0,68.0,2.6,2.7,2.7,11.5,69.6,945.5,97.01,4940.0,0.0
14220,74.0,77.0,79.0,2.6,2.7,2.8,11.5,68.8,945.5,97.01,4940.0,0.0
14280,76.0,78.0,79.0,2.5,2.5,2.6,11.6,68.8,945.5,97.01,4940.0,0.0
14340,83.0,85.0,86.0,2.2,2.2,2.3,11.8,68.7,945.5,97.01,4940.0,0.0
14400,85.0,87.0,89.0,1.9,1.9,2.1,11.8,68.2,945.5,97.01,4940.0,0.0
14460,94.0,99.0,103.0,0.9,1.0,1.1,11.8,68.4,945.6,97.01,4940.0,0.0
14520,121.0,136.0,153.0,0.6,0.7,0.9,11.7,68.8,945.6,97.01,4940.0,0.0
14580,127.0,132.0,135.0,0.6,0.6,0.7,11.7,68.8,945.6,97.01,4940.0,0.0
14640,172.0,180.0,189.0,0.5,0.7,0.8,11.6,69.2,945.6,97.01,4940.0,0.0
14700,196.0,221.0,246.0,0.3,0.6,0.9,11.6,69.8,945.6,97.01,4940.0,0.0
14760,72.0,108.0,147.0,0.2,0.6,0.8,11.6,69.5,945.6,97.01,4940.0,0.0
14820,39.0,43.0,53.0,0.5,0.6,0.7,11.5,69.6,945.6,97.01,4940.0,0.0
14880,50.0,58.0,61.0,0.7,0.8,0.8,11.5,69.4,945.6,97.01,4940.0,0.0
14940,46.0,52.0,57.0,1.2,1.2,1.3,11.5,69.3,945.6,97.01,4940.0,0.0
15000,35.0,40.0,43.0,1.8,1.9,1.9,11.5,68.1,945.6,97.01,4940.0,0.0
15060,38.0,39.0,42.0,1.8,2.0,2.1,11.6,68.0,945.6,97.01,4940.0,0.0
15120,37.0,39.0,41.0,2.1,2.2,2.2,11.7,67.4,945.5,97.01,4940.0,0.0
15180,42.0,45.0,46.0,2.1,2.2,2.2,11.8,67.1,945.5,97.01,4940.0,0.0
15240,39.0,41.0,47.0,2.5,2.6,2.7,11.9,66.7,945.6,97.01,4940.0,0.0
15300,40.0,43.0,47.0,2.5,2.6,2.7,12.0,66.2,945.5,97.01,4940.0,0.0
15360,41.0,45.0,47.0,2.5,2.6,2.7,12.0,65.8,945.5,97.01,4940.0,0.0
15420,42.0,44.0,49.0,2.5,2.6,2.7,12.1,65.5,945.6,97.01,4940.0,0.0
15480,47.0,49.0,50.0,2.2,2.3,2.4,12.1,65.5,945.6,97.01,4940.0,0.0
15540,36.0,42.0,47.0,2.2,2.4,2.6,12.1,64.8,945.6,97.01,4940.0,0.0
15600,37.0,41.0,47.0,1.9,2.0,2.2,12.2,64.3,945.6,97.01,4940.0,0.0
23040,207.0,208.0,210.0,2.4,2.6,2.7,10.3,69.3,945.7,97.01,4940.0,0.0
23100,209.0,210.0,211.0,2.9,3.0,3.1,10.3,69.8,945.7,97.01,4940.0,0.0
23160,213.0,216.0,220.0,2.8,2.9,3.0,10.2,69.4,945.7,97.01,4940.0,0.0
23220,211.0,212.0,213.0,2.3,2.4,2.5,10.2,70.9,945.7,97.01,4940.0,0.0
23280,213.0,214.0,215.0,2.4,2.4,2.4,10.2,71.2,945.7,97.01,4940.0,0.0
23340,215.0,216.0,217.0,2.4,2.5,2.5,10.2,71.1,945.7,97.01,4940.0,0.0
