t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,9.0,21.0,34.0,1.2,1.7,1.9,22.9,29.2,947.5,1.25,1300.0,0.0
4426,8.0,29.0,43.0,1.4,1.6,1.8,23.0,28.5,947.5,1.25,1300.0,0.0
4440,41.0,44.0,46.0,1.8,1.8,1.9,23.1,30.6,947.5,1.25,1300.0,0.0
4500,60.0,62.0,66.0,2.1,2.2,2.4,23.1,32.3,947.5,1.25,1300.0,0.0
4599,65.0,66.0,68.0,2.4,2.5,2.6,23.0,33.1,947.5,1.25,1300.0,0.0
4620,67.0,68.0,69.0,2.7,2.8,2.9,22.7,36.9,947.5,1.25,1300.0,0.0
4680,65.0,67.0,68.0,2.5,2.5,2.6,22.4,35.7,947.5,1.25,1300.0,0.0
4740,55.0,57.0,60.0,2.3,2.6,2.6,22.2,33.8,947.5,1.25,1300.0,0.0
4800,50.0,51.0,53.0,2.6,2.6,2.7,22.2,34.4,947.5,1.25,1300.0,0.0
4860,54.0,55.0,57.0,2.7,2.9,3.0,22.2,34.8,947.5,1.25,1300.0,0.0
4920,58.0,61.0,62.0,2.9,3.0,3.1,22.2,34.9,947.5,1.25,1300.0,0.0
4980,56.0,57.0,59.0,2.8,2.8,3.0,22.2,37.7,947.5,1.25,1300.0,0.0
5058,55.0,59.0,62.0,2.9,3.0,3.2,22.0,38.4,947.5,1.25,1300.0,0.0
5100,50.0,52.0,54.0,3.0,3.1,3.1,21.9,36.8,947.5,1.25,1300.0,0.0
5160,38.0,40.0,41.0,2.5,2.5,2.6,21.9,33.9,947.5,1.25,1300.0,0.0
5220,29.0,30.0,30.0,2.3,2.3,2.3,22.1,32.0,947.5,1.25,1300.0,0.0
5280,9.0,10.0,12.0,2.1,2.1,2.2,22.4,20.7,947.5,1.25,1300.0,0.0
5349,7.0,9.0,11.0,1.9,1.9,2.0,23.0,18.4,947.5,1.25,1300.0,0.0
5400,9.0,5.0,353.0,1.9,2.0,2.1,23.5,18.5,947.5,1.25,1300.0,0.0
5460,347.0,352.0,356.0,1.9,2.0,2.1,23.9,17.2,947.5,1.25,1300.0,0.0
5520,6.0,0.0,348.0,1.7,1.9,2.1,24.2,18.5,947.5,1.25,1300.0,0.0
5580,11.0,17.0,24.0,1.5,1.7,1.9,24.4,21.1,947.4,1.25,1300.0,0.0
5640,1.0,354.0,350.0,1.6,1.8,1.9,24.5,20.1,947.4,1.25,1300.0,0.0
5713,349.0,353.0,356.0,1.8,1.9,1.9,24.5,18.3,947.4,1.25,1300.0,0.0
5760,1.0,357.0,352.0,1.8,1.9,1.9,24.6,18.7,947.4,1.25,1300.0,0.0
5820,353.0,356.0,358.0,1.9,2.0,2.1,24.7,16.9,947.4,1.25,1300.0,0.0
5880,358.0,0.0,0.0,1.8,1.9,2.0,24.8,17.0,947.4,1.25,1300.0,0.0
5940,2.0,357.0,353.0,1.9,2.1,2.3,24.9,16.9,947.4,1.25,1300.0,0.0
6000,349.0,351.0,352.0,2.1,2.2,2.2,24.9,15.4,947.4,1.25,1300.0,0.0
6060,345.0,347.0,350.0,2.1,2.1,2.2,25.0,15.7,947.4,1.25,1300.0,0.0
6120,345.0,347.0,348.0,2.0,2.1,2.2,25.1,14.6,947.4,1.25,1300.0,0.0
6180,339.0,340.0,341.0,1.8,1.9,1.9,25.1,12.2,947.4,1.25,1300.0,0.0
6240,346.0,349.0,351.0,1.9,2.0,2.1,25.2,10.8,947.4,1.25,1300.0,0.0
6300,353.0,355.0,356.0,2.0,2.1,2.1,25.3,10.3,947.4,1.25,1300.0,0.0
6360,2.0,2.0,4.0,2.0,2.1,2.2,25.5,10.3,947.4,1.25,1300.0,0.0
6420,4.0,355.0,349.0,1.3,1.5,1.7,25.6,12.3,947.4,1.25,1300.0,0.0
6480,56.0,60.0,62.0,1.6,1.7,1.9,25.6,26.5,947.4,1.25,1300.0,0.0
6540,56.0,59.0,62.0,1.7,1.8,2.0,25.1,29.4,947.4,1.25,1300.0,0.0
6600,38.0,45.0,52.0,1.6,1.8,2.0,24.4,30.1,947.4,1.25,1300.0,0.0
6660,35.0,39.0,41.0,1.8,1.9,2.0,23.8,29.3,947.3,1.25,1300.0,0.0
6720,11.0,0.0,353.0,1.4,1.6,1.7,23.5,20.1,947.3,1.25,1300.0,0.0
6829,332.0,341.0,351.0,1.7,1.8,2.2,23.6,22.1,947.3,1.25,1300.0,0.0
6840,318.0,321.0,327.0,1.7,1.9,2.0,23.8,22.6,947.3,1.25,1300.0,0.0
6900,337.0,342.0,349.0,1.2,1.3,1.4,23.9,23.5,947.3,1.25,1300.0,0.0
6960,314.0,325.0,342.0,1.2,1.3,1.6,24.0,24.2,947.3,1.25,1300.0,0.0
7200,7.0,357.0,346.0,1.2,1.4,1.5,23.7,28.1,947.3,1.25,1300.0,0.0
7260,334.0,344.0,355.0,1.2,1.5,1.7,23.5,29.5,947.3,1.25,1300.0,0.0
7320,344.0,347.0,351.0,1.2,1.3,1.5,23.4,28.8,947.3,1.25,1300.0,0.0
7380,6.0,0.0,354.0,1.6,1.7,1.8,23.3,23.1,947.3,1.25,1300.0,0.0
7440,0.0,354.0,351.0,1.6,1.8,2.0,23.4,18.1,947.2,1.25,1300.0,0.0
7500,4.0,0.0,353.0,1.8,1.9,2.1,23.7,18.3,947.2,1.25,1300.0,0.0
7560,1.0,12.0,17.0,1.2,1.5,1.6,24.0,21.0,947.2,1.25,1300.0,0.0
7620,15.0,22.0,25.0,1.6,1.7,1.8,24.2,21.0,947.2,1.25,1300.0,0.0
7680,6.0,15.0,20.0,1.5,1.6,1.8,24.2,19.6,947.2,1.25,1300.0,0.0
7748,11.0,6.0,0.0,1.7,1.9,2.2,24.3,19.6,947.3,1.25,1300.0,0.0
7800,9.0,358.0,351.0,1.3,1.5,1.8,24.4,19.6,947.2,1.25,1300.0,0.0
7860,339.0,347.0,352.0,1.3,1.6,1.9,24.5,21.4,947.3,1.25,1300.0,0.0
7920,345.0,349.0,355.0,1.5,1.7,2.0,24.5,18.5,947.2,1.25,1300.0,0.0
7980,323.0,335.0,341.0,1.1,1.4,1.5,24.6,17.9,947.2,1.25,1300.0,0.0
8040,313.0,330.0,342.0,0.8,1.0,1.1,24.7,19.4,947.2,1.25,1300.0,0.0
8298,324.0,334.0,347.0,1.1,1.3,1.5,25.0,15.8,947.2,1.25,1300.0,0.0
8340,330.0,335.0,343.0,0.6,0.8,0.9,25.1,17.9,947.2,1.25,1300.0,0.0
8440,191.0,293.0,330.0,0.0,0.1,0.2,25.1,19.0,947.2,1.25,1300.0,0.0
8460,61.0,69.0,80.0,0.7,0.8,1.1,25.0,26.3,947.2,1.25,1300.0,0.0
8559,30.0,5.0,266.0,0.1,0.2,0.3,24.7,20.5,947.2,1.25,1300.0,0.0
8580,20.0,26.0,42.0,0.9,1.3,1.8,24.6,21.4,947.2,1.25,1300.0,0.0
8640,4.0,20.0,35.0,1.4,1.6,1.9,24.5,20.6,947.2,1.25,1300.0,0.0
8700,22.0,31.0,38.0,1.5,1.8,2.0,24.4,27.5,947.2,1.25,1300.0,0.0
8760,3.0,12.0,21.0,2.4,2.6,2.7,24.2,21.9,947.2,1.25,1300.0,0.0
8820,7.0,4.0,0.0,2.6,2.7,2.9,24.1,21.5,947.2,1.25,1300.0,0.0
8883,28.0,30.0,32.0,2.4,2.5,2.5,24.2,25.5,947.2,1.25,1300.0,0.0
9120,42.0,43.0,44.0,3.4,3.4,3.5,23.1,31.1,947.1,1.25,1300.0,0.0
9180,37.0,38.0,38.0,3.3,3.3,3.4,22.9,31.3,947.1,1.25,1300.0,0.0
9272,30.0,33.0,36.0,3.1,3.1,3.3,22.8,30.7,947.1,1.25,1300.0,0.0
9300,28.0,31.0,34.0,2.9,3.0,3.1,22.8,30.5,947.1,1.25,1300.0,0.0
9401,21.0,24.0,25.0,2.7,2.8,2.9,22.8,28.4,947.1,1.25,1300.0,0.0
9420,12.0,14.0,16.0,3.1,3.2,3.3,23.0,24.4,947.0,1.25,1300.0,0.0
9523,12.0,16.0,19.0,2.6,2.9,3.1,23.4,24.4,947.0,1.25,1300.0,0.0
9540,17.0,12.0,358.0,2.8,3.4,3.8,23.7,23.7,947.0,1.25,1300.0,0.0
9600,28.0,17.0,350.0,1.6,2.7,3.4,24.0,18.6,947.0,1.25,1300.0,0.0
9660,13.0,15.0,17.0,2.8,2.9,3.0,24.4,22.8,947.0,1.25,1300.0,0.0
9720,11.0,4.0,0.0,2.3,2.5,2.7,24.5,22.7,947.0,1.25,1300.0,0.0
9780,3.0,355.0,348.0,2.1,2.3,2.4,24.4,21.7,947.0,1.25,1300.0,0.0
9840,8.0,10.0,12.0,1.6,1.7,1.8,24.4,22.8,947.0,1.25,1300.0,0.0
9900,3.0,6.0,7.0,1.7,1.8,2.0,24.4,23.2,947.0,1.25,1300.0,0.0
9960,12.0,2.0,350.0,1.3,1.4,1.5,24.3,23.9,947.0,1.25,1300.0,0.0
10020,306.0,317.0,334.0,1.1,1.3,1.8,24.2,24.2,947.0,1.25,1300.0,0.0
10080,312.0,329.0,340.0,1.1,1.7,2.0,24.1,22.8,947.0,1.25,1300.0,0.0
10140,325.0,340.0,350.0,1.1,1.4,1.6,24.1,23.0,947.0,1.25,1300.0,0.0
10230,333.0,343.0,353.0,1.4,1.6,1.7,24.1,22.9,946.9,1.25,1300.0,0.0
10303,340.0,350.0,356.0,2.0,2.2,2.3,24.2,22.2,946.9,1.25,1300.0,0.0
10320,2.0,7.0,14.0,1.9,2.0,2.0,24.2,21.4,946.9,1.25,1300.0,0.0
10380,7.0,4.0,355.0,1.5,1.7,1.9,24.3,20.6,946.9,1.25,1300.0,0.0
10440,4.0,11.0,18.0,1.5,1.6,1.8,24.4,21.3,946.9,1.25,1300.0,0.0
10500,30.0,33.0,43.0,1.1,1.3,1.5,24.4,22.2,947.0,1.25,1300.0,0.0
10560,58.0,71.0,79.0,1.5,1.8,2.1,24.4,23.9,947.0,1.25,1300.0,0.0
10620,65.0,70.0,76.0,1.7,1.9,2.3,24.2,26.5,947.0,1.25,1300.0,0.0
10680,47.0,51.0,54.0,2.6,2.7,2.9,23.9,27.3,947.0,1.25,1300.0,0.0
10740,51.0,53.0,54.0,2.2,2.4,2.5,23.6,29.2,947.0,1.25,1300.0,0.0
10800,47.0,50.0,51.0,2.0,2.1,2.1,23.3,29.6,947.0,1.25,1300.0,0.0
10860,42.0,43.0,45.0,1.9,2.0,2.0,23.1,30.4,947.0,1.25,1300.0,0.0
10920,36.0,37.0,41.0,1.7,1.7,1.8,23.1,29.7,947.0,1.25,1300.0,0.0
10980,39.0,39.0,40.0,1.6,1.7,1.7,23.0,30.6,947.0,1.25,1300.0,0.0
11040,38.0,39.0,41.0,1.5,1.5,1.6,23.0,30.8,947.0,1.25,1300.0,0.0
11100,30.0,31.0,33.0,1.6,1.7,1.7,23.0,30.4,946.9,1.25,1300.0,0.0
11160,14.0,15.0,17.0,1.5,1.5,1.6,23.0,27.2,947.0,1.25,1300.0,0.0
11220,13.0,15.0,18.0,1.2,1.2,1.3,23.0,26.8,947.0,1.25,1300.0,0.0
11319,4.0,8.0,13.0,0.9,1.0,1.1,23.2,26.4,947.0,1.25,1300.0,0.0
11340,10.0,3.0,357.0,0.6,0.7,0.7,23.3,26.4,947.0,1.25,1300.0,0.0
11400,308.0,334.0,356.0,0.3,0.4,0.6,23.4,26.1,947.0,1.25,1300.0,0.0
11460,249.0,290.0,330.0,0.2,0.4,0.6,23.4,26.2,947.0,1.25,1300.0,0.0
11520,172.0,128.0,298.0,0.0,0.2,0.4,23.5,26.7,947.0,1.25,1300.0,0.0
11580,67.0,72.0,77.0,0.9,1.0,1.1,23.5,29.1,947.0,1.25,1300.0,0.0
11640,72.0,74.0,75.0,1.3,1.4,1.4,23.4,31.1,947.0,1.25,1300.0,0.0
11700,73.0,74.0,76.0,1.3,1.4,1.4,23.2,31.4,947.0,1.25,1300.0,0.0
11760,66.0,68.0,71.0,1.2,1.2,1.3,23.0,30.1,947.0,1.25,1300.0,0.0
11820,74.0,77.0,80.0,1.1,1.1,1.2,23.0,29.9,947.0,1.25,1300.0,0.0
11880,82.0,86.0,87.0,1.3,1.3,1.4,23.0,30.5,947.0,1.25,1300.0,0.0
11940,71.0,73.0,75.0,1.6,1.7,1.8,23.0,31.1,947.0,1.25,1300.0,0.0
12000,70.0,72.0,73.0,1.7,1.7,1.8,22.9,31.6,947.0,1.25,1300.0,0.0
12060,70.0,72.0,74.0,1.4,1.4,1.5,22.9,31.8,947.0,1.25,1300.0,0.0
12120,68.0,72.0,77.0,1.4,1.4,1.5,22.8,32.0,947.0,1.25,1300.0,0.0
12179,67.0,71.0,78.0,1.2,1.3,1.4,22.7,32.2,947.0,1.25,1300.0,0.0
12240,66.0,70.0,72.0,1.4,1.6,1.6,22.7,31.9,947.0,1.25,1300.0,0.0
12305,62.0,64.0,69.0,1.4,1.5,1.6,22.6,32.9,947.0,1.25,1300.0,0.0
12359,66.0,67.0,68.0,1.5,1.6,1.6,22.6,33.1,947.0,1.25,1300.0,0.0
12419,66.0,67.0,67.0,1.6,1.6,1.6,22.5,33.4,947.0,1.25,1300.0,0.0
12480,74.0,77.0,79.0,1.6,1.7,1.8,22.4,34.7,947.0,1.25,1300.0,0.0
12540,69.0,73.0,77.0,1.6,1.6,1.7,22.2,35.3,947.0,1.25,1300.0,0.0
12599,70.0,71.0,72.0,1.5,1.5,1.5,22.0,36.3,947.0,1.25,1300.0,0.0
12659,63.0,67.0,69.0,1.2,1.3,1.5,21.9,34.8,947.0,1.25,1300.0,0.0
12720,61.0,68.0,71.0,1.5,1.6,1.7,21.9,32.9,947.0,1.25,1300.0,0.0
12800,56.0,62.0,65.0,1.1,1.3,1.3,22.1,32.3,947.0,1.25,1300.0,0.0
12839,62.0,66.0,70.0,1.1,1.2,1.2,22.3,31.5,947.0,1.25,1300.0,0.0
12899,66.0,69.0,71.0,1.0,1.1,1.1,22.5,31.0,947.0,1.25,1300.0,0.0
12960,66.0,70.0,73.0,1.3,1.3,1.4,22.6,31.0,947.0,1.25,1300.0,0.0
13019,66.0,69.0,72.0,1.3,1.5,1.6,22.7,30.7,947.0,1.25,1300.0,0.0
13079,55.0,62.0,67.0,1.4,1.5,1.9,22.8,30.4,947.0,1.25,1300.0,0.0
13139,59.0,64.0,69.0,1.5,1.6,1.7,22.9,30.5,947.0,1.25,1300.0,0.0
13199,62.0,66.0,69.0,1.8,1.9,2.0,22.9,30.5,947.0,1.25,1300.0,0.0
13259,59.0,61.0,66.0,1.7,1.8,1.9,22.9,32.1,947.0,1.25,1300.0,0.0
13319,56.0,59.0,61.0,2.0,2.0,2.0,22.8,32.5,947.0,1.25,1300.0,0.0
13379,52.0,54.0,58.0,1.9,2.0,2.0,22.7,30.8,947.0,1.25,1300.0,0.0
13439,48.0,51.0,53.0,2.1,2.2,2.3,22.8,30.5,947.0,1.25,1300.0,0.0
13499,54.0,58.0,60.0,2.4,2.5,2.6,22.8,31.3,946.9,1.25,1300.0,0.0
13559,49.0,50.0,53.0,2.1,2.2,2.2,22.9,29.8,946.9,1.25,1300.0,0.0
13619,48.0,50.0,51.0,1.8,1.9,1.9,22.9,29.4,946.9,1.25,1300.0,0.0
13679,46.0,48.0,50.0,1.7,1.8,1.8,23.1,27.9,947.0,1.25,1300.0,0.0
13739,53.0,53.0,54.0,1.8,1.8,1.9,23.2,27.0,947.0,1.25,1300.0,0.0
13799,55.0,57.0,57.0,1.9,1.9,2.0,23.4,26.6,947.0,1.25,1300.0,0.0
13859,51.0,52.0,52.0,1.7,1.7,1.8,23.5,26.6,947.0,1.25,1300.0,0.0
13919,51.0,51.0,52.0,1.6,1.7,1.7,23.6,26.8,947.0,1.25,1300.0,0.0
13979,54.0,55.0,57.0,1.6,1.6,1.7,23.6,27.1,946.9,1.25,1300.0,0.0
14039,54.0,54.0,55.0,1.5,1.5,1.5,23.6,27.7,946.9,1.25,1300.0,0.0
14099,54.0,55.0,59.0,1.5,1.5,1.5,23.6,27.7,946.9,1.25,1300.0,0.0
14159,50.0,51.0,52.0,1.4,1.4,1.4,23.5,27.6,946.9,1.25,1300.0,0.0
14219,45.0,45.0,46.0,1.7,1.7,1.8,23.5,27.1,946.9,1.25,1300.0,0.0
14279,47.0,50.0,51.0,1.9,2.0,2.1,23.5,26.6,946.9,1.25,1300.0,0.0
14339,43.0,45.0,46.0,2.1,2.1,2.1,23.6,26.4,946.9,1.25,1300.0,0.0
14399,46.0,48.0,49.0,1.9,2.0,2.0,23.7,26.3,946.9,1.25,1300.0,0.0
14459,51.0,53.0,55.0,2.1,2.1,2.2,23.7,26.3,946.9,1.25,1300.0,0.0
14519,55.0,56.0,59.0,1.9,1.9,2.0,23.8,26.5,946.9,1.25,1300.0,0.0
14579,64.0,65.0,69.0,1.8,1.8,1.9,23.8,26.6,946.9,1.25,1300.0,0.0
14639,78.0,84.0,92.0,1.6,1.8,1.9,23.7,28.1,946.9,1.25,1300.0,0.0
14699,78.0,80.0,81.0,1.6,1.6,1.7,23.7,27.3,946.9,1.25,1300.0,0.0
14800,80.0,83.0,84.0,1.6,1.7,1.7,23.6,26.9,946.9,1.25,1300.0,0.0
14819,81.0,82.0,83.0,1.6,1.7,1.7,23.6,26.4,946.9,1.25,1300.0,0.0
14879,74.0,75.0,77.0,1.5,1.5,1.5,23.6,26.3,946.9,1.25,1300.0,0.0
14939,73.0,74.0,75.0,1.4,1.5,1.5,23.7,26.2,947.0,1.25,1300.0,0.0
14999,84.0,86.0,88.0,1.5,1.5,1.6,23.8,26.2,947.0,1.25,1300.0,0.0
15059,87.0,93.0,97.0,1.5,1.6,1.7,23.8,26.4,947.0,1.25,1300.0,0.0
15119,94.0,96.0,99.0,2.3,2.5,2.6,23.8,29.9,947.0,1.25,1300.0,0.0
15214,86.0,91.0,96.0,2.0,2.1,2.3,23.5,31.3,947.0,1.25,1300.0,0.0
15239,92.0,94.0,97.0,2.2,2.3,2.4,23.2,30.3,947.0,1.25,1300.0,0.0
15299,86.0,90.0,94.0,2.0,2.1,2.3,23.0,29.2,947.0,1.25,1300.0,0.0
15359,87.0,90.0,93.0,2.1,2.1,2.2,23.0,29.7,947.0,1.25,1300.0,0.0
15419,84.0,86.0,87.0,2.1,2.2,2.2,23.1,31.0,947.0,1.25,1300.0,0.0
15479,59.0,61.0,64.0,1.8,1.9,2.0,23.0,33.3,947.0,1.25,1300.0,0.0
15539,54.0,55.0,56.0,1.9,1.9,2.0,22.6,36.5,947.0,1.25,1300.0,0.0
15599,68.0,73.0,79.0,1.9,2.0,2.1,22.2,33.9,947.0,1.25,1300.0,0.0
15659,73.0,76.0,79.0,1.9,2.0,2.0,22.1,33.3,947.0,1.25,1300.0,0.0
15719,75.0,78.0,81.0,1.9,1.9,2.0,22.1,33.5,947.0,1.25,1300.0,0.0
15779,79.0,80.0,82.0,1.9,2.0,2.1,22.2,32.8,947.0,1.25,1300.0,0.0
15839,69.0,72.0,75.0,1.8,1.9,2.0,22.3,32.5,947.0,1.25,1300.0,0.0
15899,48.0,51.0,53.0,2.1,2.1,2.2,22.4,33.9,947.0,1.25,1300.0,0.0
15959,55.0,58.0,60.0,2.6,2.7,2.8,22.2,33.9,947.0,1.25,1300.0,0.0
16019,51.0,53.0,56.0,2.5,2.7,2.8,21.7,33.8,947.0,1.25,1300.0,0.0
16079,43.0,47.0,51.0,2.8,2.9,2.9,21.3,34.9,947.0,1.25,1300.0,0.0
16139,43.0,46.0,50.0,3.0,3.1,3.3,21.1,35.0,947.0,1.25,1300.0,0.0
16199,43.0,46.0,49.0,3.0,3.1,3.2,20.9,34.4,947.0,1.25,1300.0,0.0
16307,44.0,49.0,55.0,2.7,2.9,3.0,20.8,34.4,947.0,1.25,1300.0,0.0
16319,39.0,43.0,47.0,2.6,2.8,2.9,20.8,36.1,947.0,1.25,1300.0,0.0
16379,44.0,48.0,50.0,2.8,2.9,3.0,20.8,36.6,947.0,1.25,1300.0,0.0
16439,54.0,54.0,55.0,2.5,2.5,2.6,21.2,32.7,947.0,1.25,1300.0,0.0
16499,55.0,55.0,56.0,2.6,2.6,2.7,21.7,30.5,947.0,1.25,1300.0,0.0
16559,54.0,55.0,55.0,2.6,2.6,2.6,22.3,28.8,947.0,1.25,1300.0,0.0
16619,53.0,54.0,56.0,2.4,2.5,2.5,22.8,28.0,947.0,1.25,1300.0,0.0
16679,54.0,54.0,55.0,2.4,2.5,2.5,23.1,27.4,947.0,1.25,1300.0,0.0
