t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,4.0,357.0,352.0,5.9,6.3,6.6,15.8,32.8,943.8,128.59,31530.0,0.0
16080,340.0,348.0,352.0,5.8,6.4,6.9,15.7,32.1,943.8,128.59,31530.0,0.0
16140,342.0,349.0,353.0,5.8,6.4,6.7,15.8,33.3,943.8,128.59,31530.0,0.0
16200,347.0,351.0,356.0,6.2,6.4,6.7,15.8,32.8,943.8,128.59,31530.0,0.0
16260,4.0,352.0,347.0,6.4,6.7,7.4,15.8,32.5,943.8,128.59,31530.0,0.0
16320,345.0,351.0,356.0,6.6,6.9,7.3,15.9,31.7,943.8,128.59,31530.0,0.0
16380,349.0,350.0,352.0,6.6,6.8,7.0,16.0,31.8,943.8,128.59,31530.0,0.0
16440,339.0,346.0,355.0,5.7,6.2,6.8,16.1,31.5,943.8,128.59,31530.0,0.0
16500,338.0,348.0,355.0,5.9,6.5,7.0,16.2,28.8,943.8,128.59,31530.0,0.0
16560,342.0,349.0,353.0,6.6,7.1,7.3,16.3,30.5,943.8,128.59,31530.0,0.0
16620,333.0,341.0,348.0,5.3,5.9,6.6,16.3,27.7,943.8,128.59,31530.0,0.0
16680,341.0,350.0,358.0,6.2,7.0,7.5,16.4,27.2,943.8,128.59,31530.0,0.0
16740,347.0,349.0,356.0,6.4,6.8,7.2,16.4,27.4,943.8,128.59,31530.0,0.0
16800,336.0,347.0,353.0,6.9,7.5,7.8,16.5,26.9,943.8,128.59,31530.0,0.0
16860,2.0,350.0,339.0,5.3,6.2,7.1,16.5,26.3,943.8,128.59,31530.0,0.0
16920,345.0,351.0,355.0,6.7,7.0,7.4,16.5,26.6,943.8,128.59,31530.0,0.0
16980,335.0,344.0,349.0,4.9,5.4,5.9,16.5,27.8,943.8,128.59,31530.0,0.0
17040,324.0,340.0,349.0,5.5,6.1,6.9,16.4,27.4,943.8,128.59,31530.0,0.0
17100,332.0,339.0,349.0,4.8,5.4,6.0,16.4,28.6,943.8,128.59,31530.0,0.0
17160,331.0,341.0,353.0,3.6,4.6,5.3,16.3,29.4,943.8,128.59,31530.0,0.0
17220,4.0,350.0,343.0,4.2,4.8,5.3,16.2,28.6,943.8,128.59,31530.0,0.0
17280,332.0,340.0,354.0,4.4,5.7,6.3,16.2,28.5,943.8,128.59,31530.0,0.0
17340,344.0,351.0,357.0,3.9,5.1,6.1,16.2,29.5,943.8,128.59,31530.0,0.0
17400,340.0,350.0,357.0,4.4,5.8,6.7,16.1,29.2,943.8,128.59,31530.0,0.0
17460,321.0,334.0,348.0,4.9,5.8,6.2,16.1,29.1,943.8,128.59,31530.0,0.0
17520,2.0,349.0,340.0,5.1,5.6,6.0,16.1,29.5,943.8,128.59,31530.0,0.0
17580,2.0,355.0,345.0,5.0,6.2,7.0,16.1,28.8,943.8,128.59,31530.0,0.0
17640,3.0,349.0,332.0,3.4,4.6,5.8,16.1,28.4,943.9,128.59,31530.0,0.0
17700,332.0,340.0,356.0,4.0,4.4,4.9,16.1,29.2,943.9,128.59,31530.0,0.0
17760,329.0,338.0,352.0,4.6,5.0,5.4,16.0,29.3,943.9,128.59,31530.0,0.0
17820,330.0,334.0,341.0,4.4,4.9,5.3,16.0,28.6,943.9,128.59,31530.0,0.0
17880,328.0,340.0,352.0,3.0,3.7,5.0,16.0,31.5,943.9,128.59,31530.0,0.0
17940,327.0,337.0,345.0,3.9,4.7,5.2,16.0,29.9,943.8,128.59,31530.0,0.0
18000,318.0,323.0,334.0,3.4,4.0,4.7,16.0,29.9,943.9,128.59,31530.0,0.0
18060,329.0,335.0,340.0,3.6,3.9,4.1,16.1,29.1,943.9,128.59,31530.0,0.0
18120,303.0,315.0,326.0,2.8,3.3,3.8,16.1,29.8,943.9,128.59,31530.0,0.0
18180,322.0,328.0,337.0,2.0,2.3,2.5,16.1,31.8,943.9,128.59,31530.0,0.0
18240,322.0,331.0,343.0,1.6,1.8,2.3,15.9,33.1,944.0,128.59,31530.0,0.0
18300,296.0,302.0,309.0,1.5,1.6,1.8,15.7,36.8,944.0,128.59,31530.0,0.0
18360,330.0,342.0,350.0,1.5,2.0,2.4,15.4,34.0,943.9,128.59,31530.0,0.0
18420,327.0,333.0,343.0,2.3,2.5,2.7,15.2,32.6,943.9,128.59,31530.0,0.0
18480,319.0,329.0,341.0,2.7,3.4,3.9,15.2,32.5,943.9,128.59,31530.0,0.0
18540,331.0,340.0,347.0,3.8,4.3,4.7,15.2,30.4,943.8,128.59,31530.0,0.0
18600,324.0,336.0,343.0,3.4,3.7,4.1,15.4,31.0,943.8,128.59,31530.0,0.0
18660,346.0,354.0,358.0,3.9,4.1,4.2,15.6,30.2,943.8,128.59,31530.0,0.0
18720,2.0,355.0,351.0,3.1,3.6,4.0,15.7,30.2,943.8,128.59,31530.0,0.0
18780,347.0,350.0,353.0,3.9,4.0,4.2,15.8,29.9,943.8,128.59,31530.0,0.0
18840,350.0,353.0,355.0,4.1,4.3,4.5,15.9,29.9,943.8,128.59,31530.0,0.0
18900,351.0,355.0,0.0,4.3,4.5,4.7,15.9,29.9,943.8,128.59,31530.0,0.0
18960,5.0,0.0,355.0,4.2,4.5,4.8,16.0,30.3,943.8,128.59,31530.0,0.0
19020,2.0,0.0,356.0,4.1,4.5,4.8,15.9,30.7,943.8,128.59,31530.0,0.0
19080,354.0,356.0,358.0,4.9,5.0,5.2,16.0,29.9,943.8,128.59,31530.0,0.0
19140,350.0,351.0,354.0,4.9,5.1,5.2,16.0,29.9,943.8,128.59,31530.0,0.0
19200,344.0,348.0,352.0,4.6,4.9,5.1,16.1,30.0,943.8,128.59,31530.0,0.0
19260,336.0,343.0,348.0,4.4,4.9,5.2,16.1,29.9,943.7,128.59,31530.0,0.0
19320,338.0,340.0,344.0,5.1,5.3,5.7,16.1,29.8,943.7,128.59,31530.0,0.0
19380,338.0,343.0,352.0,4.9,5.4,5.7,16.1,29.8,943.7,128.59,31530.0,0.0
19440,327.0,337.0,344.0,3.6,4.4,5.0,16.1,30.1,943.7,128.59,31530.0,0.0
19500,328.0,339.0,350.0,4.0,5.0,5.7,16.1,30.0,943.7,128.59,31530.0,0.0
19560,328.0,341.0,351.0,3.2,3.8,4.3,16.0,30.2,943.8,128.59,31530.0,0.0
19619,337.0,350.0,0.0,4.2,5.0,5.8,15.9,29.4,943.7,128.59,31530.0,0.0
19679,335.0,345.0,354.0,3.5,4.3,5.2,16.0,30.3,943.8,128.59,31530.0,0.0
19740,0.0,348.0,333.0,3.7,4.3,5.0,16.0,30.3,943.7,128.59,31530.0,0.0
19800,337.0,348.0,358.0,4.7,5.4,6.4,15.9,30.7,943.7,128.59,31530.0,0.0
19860,335.0,341.0,344.0,5.3,5.8,6.1,15.9,30.1,943.6,128.59,31530.0,0.0
19920,337.0,346.0,354.0,4.8,5.5,6.2,16.0,29.8,943.7,128.59,31530.0,0.0
19979,334.0,341.0,349.0,4.9,5.7,6.0,16.0,30.4,943.7,128.59,31530.0,0.0
20039,324.0,332.0,342.0,5.0,5.4,5.7,16.1,30.0,943.7,128.59,31530.0,0.0
20100,332.0,340.0,346.0,4.9,5.2,5.5,16.0,30.5,943.7,128.59,31530.0,0.0
20160,332.0,336.0,343.0,4.9,5.2,5.4,16.0,30.0,943.7,128.59,31530.0,0.0
20219,330.0,334.0,337.0,5.3,5.7,6.2,16.0,30.4,943.7,128.59,31530.0,0.0
20280,331.0,333.0,335.0,6.3,6.7,7.0,16.1,28.9,943.7,128.59,31530.0,0.0
20339,321.0,330.0,335.0,5.8,6.3,7.1,16.3,29.0,943.7,128.59,31530.0,0.0
20399,325.0,334.0,342.0,5.5,6.3,6.8,16.4,28.5,943.7,128.59,31530.0,0.0
20459,327.0,336.0,343.0,4.8,6.1,7.1,16.5,29.1,943.7,128.59,31530.0,0.0
20519,331.0,340.0,349.0,5.1,5.6,6.2,16.6,27.9,943.7,128.59,31530.0,0.0
20579,328.0,340.0,347.0,5.2,6.0,6.8,16.6,28.6,943.7,128.59,31530.0,0.0
20639,334.0,340.0,343.0,5.8,6.2,6.5,16.6,28.2,943.6,128.59,31530.0,0.0
20699,338.0,341.0,344.0,6.3,6.6,6.9,16.6,27.1,943.6,128.59,31530.0,0.0
20759,337.0,343.0,351.0,5.9,6.9,7.4,16.6,27.7,943.6,128.59,31530.0,0.0
20819,340.0,342.0,346.0,6.7,6.9,7.2,16.6,27.7,943.6,128.59,31530.0,0.0
20879,334.0,336.0,339.0,6.6,7.1,7.4,16.6,28.0,943.6,128.59,31530.0,0.0
20939,329.0,330.0,332.0,6.6,6.8,6.9,16.6,28.0,943.5,128.59,31530.0,0.0
20999,325.0,333.0,335.0,5.3,6.3,6.8,16.6,27.7,943.5,128.59,31530.0,0.0
21059,329.0,333.0,337.0,6.4,6.6,7.0,16.6,27.6,943.5,128.59,31530.0,0.0
21119,327.0,331.0,335.0,6.1,6.6,7.3,16.6,27.9,943.5,128.59,31530.0,0.0
21179,327.0,334.0,342.0,5.3,6.2,6.7,16.6,28.1,943.5,128.59,31530.0,0.0
21239,320.0,327.0,338.0,5.1,5.8,6.2,16.6,28.6,943.5,128.59,31530.0,0.0
21299,314.0,327.0,338.0,3.7,5.1,6.6,16.5,28.5,943.5,128.59,31530.0,0.0
21359,334.0,339.0,346.0,4.6,6.0,6.7,16.4,28.3,943.5,128.59,31530.0,0.0
21419,322.0,330.0,342.0,4.0,5.0,5.7,16.4,28.8,943.5,128.59,31530.0,0.0
21479,318.0,331.0,340.0,4.7,5.6,6.3,16.4,29.4,943.5,128.59,31530.0,0.0
21539,322.0,325.0,329.0,5.9,6.2,6.5,16.3,29.0,943.5,128.59,31530.0,0.0
21599,315.0,325.0,334.0,5.6,6.1,6.9,16.4,29.0,943.5,128.59,31530.0,0.0
21659,318.0,328.0,334.0,4.5,4.9,5.3,16.4,29.2,943.5,128.59,31530.0,0.0
21719,324.0,332.0,337.0,4.8,5.4,5.9,16.3,29.3,943.5,128.59,31530.0,0.0
21779,329.0,332.0,336.0,5.8,6.0,6.5,16.3,29.1,943.5,128.59,31530.0,0.0
21839,329.0,332.0,335.0,6.8,7.1,7.4,16.2,29.4,943.4,128.59,31530.0,0.0
21899,320.0,329.0,344.0,5.3,6.0,6.7,16.2,29.5,943.4,128.59,31530.0,0.0
21959,334.0,338.0,341.0,6.4,6.6,6.8,16.2,29.7,943.4,128.59,31530.0,0.0
22019,330.0,334.0,339.0,6.2,6.5,6.9,16.2,29.5,943.4,128.59,31530.0,0.0
22079,334.0,341.0,346.0,6.4,6.6,7.0,16.2,29.9,943.4,128.59,31530.0,0.0
22139,339.0,343.0,347.0,5.8,6.3,6.9,16.2,30.1,943.4,128.59,31530.0,0.0
22199,334.0,340.0,345.0,6.4,6.8,7.1,16.1,29.6,943.4,128.59,31530.0,0.0
22259,334.0,344.0,353.0,5.1,6.4,7.0,16.1,30.4,943.4,128.59,31530.0,0.0
22319,336.0,339.0,342.0,6.3,6.8,7.5,16.1,29.9,943.4,128.59,31530.0,0.0
22379,311.0,331.0,348.0,4.8,6.5,7.8,16.1,30.5,943.5,128.59,31530.0,0.0
22439,324.0,337.0,345.0,5.1,5.9,6.4,16.1,30.6,943.5,128.59,31530.0,0.0
22499,1.0,344.0,331.0,5.8,7.0,7.6,16.0,30.8,943.5,128.59,31530.0,0.0
22559,327.0,340.0,355.0,4.9,5.8,6.8,16.0,31.2,943.5,128.59,31530.0,0.0
22619,304.0,334.0,349.0,5.8,7.2,8.1,16.0,30.3,943.5,128.59,31530.0,0.0
22679,328.0,337.0,345.0,5.0,5.6,6.5,16.0,30.3,943.5,128.59,31530.0,0.0
22739,312.0,329.0,347.0,2.4,3.7,4.3,15.9,31.1,943.6,128.59,31530.0,0.0
22799,320.0,329.0,337.0,6.5,7.3,8.3,15.8,30.8,943.5,128.59,31530.0,0.0
22859,321.0,334.0,345.0,4.9,6.4,7.1,15.9,30.0,943.5,128.59,31530.0,0.0
22919,316.0,333.0,352.0,2.7,5.7,7.4,16.0,29.8,943.5,128.59,31530.0,0.0
22979,324.0,336.0,350.0,5.3,6.7,8.4,16.1,28.9,943.6,128.59,31530.0,0.0
23039,330.0,339.0,351.0,6.4,7.6,8.7,16.3,28.7,943.5,128.59,31530.0,0.0
23099,327.0,337.0,354.0,7.1,7.9,8.7,16.4,27.3,943.5,128.59,31530.0,0.0
23159,320.0,335.0,350.0,4.7,6.2,7.6,16.5,27.7,943.6,128.59,31530.0,0.0
23219,3.0,337.0,312.0,5.1,7.7,9.6,16.5,26.2,943.6,128.59,31530.0,0.0
23279,339.0,350.0,358.0,5.5,6.6,7.8,16.6,27.4,943.7,128.59,31530.0,0.0
23339,340.0,343.0,348.0,6.8,7.3,7.9,16.6,27.0,943.7,128.59,31530.0,0.0
23399,330.0,336.0,342.0,5.7,6.8,8.5,16.6,27.8,943.7,128.59,31530.0,0.0
23459,332.0,342.0,351.0,6.0,6.8,7.9,16.5,27.7,943.7,128.59,31530.0,0.0
23519,335.0,341.0,348.0,7.7,8.3,9.1,16.4,27.8,943.7,128.59,31530.0,0.0
23579,335.0,342.0,353.0,7.0,7.8,8.8,16.5,27.7,943.7,128.59,31530.0,0.0
23639,330.0,339.0,346.0,8.0,8.5,9.2,16.4,28.0,943.7,128.59,31530.0,0.0
23699,339.0,347.0,354.0,6.7,7.4,7.9,16.4,28.1,943.7,128.59,31530.0,0.0
23759,337.0,346.0,353.0,7.8,8.5,9.6,16.4,26.5,943.6,128.59,31530.0,0.0
23819,339.0,342.0,346.0,8.0,8.5,9.0,16.5,27.5,943.6,128.59,31530.0,0.0
23879,335.0,346.0,355.0,7.0,7.8,9.2,16.5,26.5,943.6,128.59,31530.0,0.0
23939,342.0,349.0,358.0,6.6,7.8,8.6,16.5,26.9,943.6,128.59,31530.0,0.0
23999,346.0,351.0,358.0,7.9,9.0,10.1,16.5,24.7,943.5,128.59,31530.0,0.0
24059,333.0,346.0,357.0,4.4,7.1,8.9,16.7,26.0,943.5,128.59,31530.0,0.0
24119,345.0,349.0,354.0,8.9,9.7,10.7,16.7,24.0,943.5,128.59,31530.0,0.0
24179,339.0,347.0,353.0,8.8,9.6,10.1,16.9,22.6,943.5,128.59,31530.0,0.0
24239,332.0,344.0,353.0,7.5,8.7,10.1,17.1,24.2,943.5,128.59,31530.0,0.0
24299,327.0,337.0,348.0,8.1,9.3,11.1,17.1,24.5,943.5,128.59,31530.0,0.0
24359,337.0,343.0,349.0,8.9,9.5,10.3,17.0,25.5,943.5,128.59,31530.0,0.0
24419,335.0,347.0,356.0,8.0,9.2,9.9,17.0,24.5,943.5,128.59,31530.0,0.0
24479,335.0,340.0,345.0,9.1,9.6,10.0,16.9,26.1,943.5,128.59,31530.0,0.0
24539,3.0,350.0,333.0,8.1,9.7,11.3,16.9,24.7,943.5,128.59,31530.0,0.0
24599,327.0,338.0,350.0,7.4,9.5,10.6,17.0,25.2,943.6,128.59,31530.0,0.0
24659,329.0,341.0,354.0,7.7,8.5,9.3,17.1,24.1,943.6,128.59,31530.0,0.0
24719,324.0,340.0,351.0,8.3,9.6,11.8,17.1,23.1,943.6,128.59,31530.0,0.0
24779,313.0,336.0,351.0,4.4,7.2,9.0,17.2,24.8,943.7,128.59,31530.0,0.0
24839,2.0,349.0,336.0,5.9,6.6,7.7,17.1,25.3,943.7,128.59,31530.0,0.0
24899,335.0,342.0,348.0,5.2,6.1,7.8,16.9,25.9,943.7,128.59,31530.0,0.0
24959,337.0,346.0,0.0,7.1,8.0,8.9,16.8,26.4,943.7,128.59,31530.0,0.0
25019,3.0,355.0,345.0,5.0,5.6,6.5,16.7,25.4,943.7,128.59,31530.0,0.0
25079,343.0,348.0,354.0,8.3,9.1,10.4,16.8,24.7,943.6,128.59,31530.0,0.0
25139,328.0,339.0,354.0,7.5,8.1,8.5,16.9,25.4,943.7,128.59,31530.0,0.0
25199,9.0,349.0,326.0,4.4,6.2,7.4,16.9,26.5,943.7,128.59,31530.0,0.0
25259,322.0,331.0,338.0,5.5,6.2,6.8,16.8,25.3,943.8,128.59,31530.0,0.0
25319,317.0,333.0,0.0,3.1,4.3,5.5,16.9,26.1,943.8,128.59,31530.0,0.0
25379,326.0,339.0,353.0,4.5,6.3,8.0,16.8,26.6,943.8,128.59,31530.0,0.0
25439,329.0,340.0,357.0,5.2,5.9,6.4,16.8,26.0,943.8,128.59,31530.0,0.0
25499,296.0,323.0,335.0,1.4,3.5,4.9,16.8,25.0,943.9,128.59,31530.0,0.0
25559,313.0,323.0,337.0,4.2,5.1,6.0,16.8,25.9,943.9,128.59,31530.0,0.0
25619,302.0,326.0,340.0,4.0,4.7,5.5,16.7,25.7,944.0,128.59,31530.0,0.0
25679,310.0,320.0,336.0,4.3,5.0,5.7,16.7,24.9,944.0,128.59,31530.0,0.0
25739,311.0,332.0,350.0,3.2,4.5,5.6,16.7,26.5,944.0,128.59,31530.0,0.0
25799,327.0,337.0,356.0,4.8,6.0,6.9,16.8,24.2,944.0,128.59,31530.0,0.0
25859,313.0,336.0,357.0,3.5,4.4,5.4,16.9,24.7,944.0,128.59,31530.0,0.0
25919,321.0,334.0,346.0,5.1,5.9,6.8,16.9,25.3,944.0,128.59,31530.0,0.0
25979,324.0,335.0,346.0,3.5,4.3,5.2,16.9,26.3,944.0,128.59,31530.0,0.0
26039,326.0,336.0,345.0,3.8,4.9,5.6,16.9,25.9,944.0,128.59,31530.0,0.0
26099,312.0,331.0,346.0,3.7,4.3,4.9,16.9,26.8,944.0,128.59,31530.0,0.0
26159,334.0,345.0,358.0,4.2,4.9,5.7,16.8,26.4,944.0,128.59,31530.0,0.0
26219,323.0,332.0,338.0,3.8,4.1,4.5,16.8,26.5,944.0,128.59,31530.0,0.0
26279,13.0,335.0,320.0,1.7,2.9,4.1,16.7,25.8,944.0,128.59,31530.0,0.0
26339,327.0,345.0,357.0,4.1,4.7,5.3,16.6,26.8,944.0,128.59,31530.0,0.0
26399,7.0,352.0,337.0,4.2,5.1,6.2,16.6,25.6,944.0,128.59,31530.0,0.0
26459,28.0,0.0,342.0,1.6,6.2,7.5,16.6,25.9,944.0,128.59,31530.0,0.0
26519,16.0,5.0,347.0,2.1,4.1,6.2,16.7,25.3,944.0,128.59,31530.0,0.0
26579,326.0,339.0,0.0,3.4,4.3,5.6,16.8,24.4,944.1,128.59,31530.0,0.0
26639,331.0,340.0,347.0,3.3,3.9,4.6,16.9,25.2,944.1,128.59,31530.0,0.0
26699,319.0,329.0,338.0,3.3,4.2,5.5,17.0,25.2,944.1,128.59,31530.0,0.0
26759,331.0,337.0,344.0,3.0,3.3,3.7,17.0,26.3,944.1,128.59,31530.0,0.0
26819,329.0,338.0,345.0,3.1,3.5,4.0,16.9,25.9,944.1,128.59,31530.0,0.0
26879,324.0,334.0,342.0,3.2,3.7,4.3,16.8,25.8,944.1,128.59,31530.0,0.0
26939,319.0,327.0,336.0,3.9,4.4,4.8,16.8,25.4,944.1,128.59,31530.0,0.0
27000,312.0,328.0,343.0,4.6,5.1,5.8,16.9,24.6,944.1,128.59,31530.0,0.0
27060,317.0,325.0,332.0,2.2,3.5,4.2,17.0,25.1,944.1,128.59,31530.0,0.0
27120,320.0,331.0,341.0,5.7,6.4,6.9,17.0,24.6,944.1,128.59,31530.0,0.0
27180,297.0,324.0,0.0,1.5,2.8,3.7,17.0,26.3,944.1,128.59,31530.0,0.0
27239,309.0,323.0,344.0,2.8,3.3,3.9,16.9,24.0,944.1,128.59,31530.0,0.0
27300,321.0,329.0,337.0,2.9,3.3,4.2,16.9,26.4,944.1,128.59,31530.0,0.0
27360,312.0,324.0,337.0,3.4,4.1,4.6,16.9,25.0,944.1,128.59,31530.0,0.0
27420,312.0,326.0,338.0,3.7,4.3,4.9,16.9,25.4,944.1,128.59,31530.0,0.0
27480,322.0,333.0,339.0,4.5,4.9,5.8,16.9,24.4,944.1,128.59,31530.0,0.0
27540,318.0,329.0,343.0,3.3,4.0,4.3,17.0,25.7,944.1,128.59,31530.0,0.0
27599,326.0,336.0,348.0,4.0,4.4,5.3,16.9,24.0,944.1,128.59,31530.0,0.0
27660,317.0,332.0,352.0,3.2,3.8,5.0,17.0,26.5,944.2,128.59,31530.0,0.0
27720,316.0,323.0,332.0,2.5,3.0,3.5,16.9,26.8,944.2,128.59,31530.0,0.0
27779,1.0,340.0,316.0,0.8,1.6,2.7,16.8,28.8,944.2,128.59,31530.0,0.0
27840,18.0,0.0,336.0,0.7,1.0,1.5,16.6,32.6,944.2,128.59,31530.0,0.0
27899,287.0,296.0,304.0,1.9,2.4,3.3,16.3,29.7,944.3,128.59,31530.0,0.0
27959,180.0,50.0,237.0,0.3,1.1,1.8,16.2,31.5,944.3,128.59,31530.0,0.0
28019,25.0,353.0,331.0,1.2,1.6,2.2,16.1,32.4,944.3,128.59,31530.0,0.0
28079,1.0,333.0,304.0,1.3,2.8,3.6,16.0,31.2,944.3,128.59,31530.0,0.0
28139,24.0,11.0,352.0,0.8,1.0,1.3,15.9,34.1,944.3,128.59,31530.0,0.0
28199,102.0,4.0,273.0,0.3,0.8,1.5,15.9,36.7,944.3,128.59,31530.0,0.0
28259,41.0,60.0,77.0,0.9,1.2,1.5,15.8,40.8,944.3,128.59,31530.0,0.0
28319,128.0,88.0,238.0,0.1,1.0,1.9,15.5,46.9,944.3,128.59,31530.0,0.0
28379,44.0,103.0,201.0,0.1,0.8,1.7,15.2,49.2,944.3,128.59,31530.0,0.0
28439,76.0,104.0,119.0,0.9,1.1,1.4,14.7,49.3,944.3,128.59,31530.0,0.0
28499,99.0,145.0,202.0,0.2,0.5,0.9,14.4,50.9,944.3,128.59,31530.0,0.0
28559,39.0,53.0,64.0,1.0,1.4,2.1,14.3,44.4,944.2,128.59,31530.0,0.0
28619,69.0,83.0,189.0,0.2,1.1,1.4,14.5,47.5,944.2,128.59,31530.0,0.0
28679,4.0,14.0,27.0,0.9,1.5,1.7,14.7,44.1,944.3,128.59,31530.0,0.0
28739,2.0,14.0,22.0,1.4,1.8,2.1,14.9,36.5,944.3,128.59,31530.0,0.0
28799,16.0,32.0,40.0,1.3,1.9,2.4,15.1,41.8,944.3,128.59,31530.0,0.0
28859,11.0,64.0,88.0,0.8,1.5,2.1,15.3,34.7,944.3,128.59,31530.0,0.0
28919,98.0,69.0,281.0,0.1,0.9,1.4,15.5,47.0,944.3,128.59,31530.0,0.0
28979,73.0,86.0,96.0,0.8,1.4,1.9,15.4,47.7,944.3,128.59,31530.0,0.0
29039,63.0,81.0,95.0,1.8,2.3,3.0,15.2,52.1,944.3,128.59,31530.0,0.0
29099,63.0,67.0,70.0,1.3,1.3,1.4,14.8,47.3,944.3,128.59,31530.0,0.0
29159,60.0,65.0,68.0,2.0,2.0,2.1,14.5,49.7,944.3,128.59,31530.0,0.0
29219,32.0,50.0,63.0,1.8,2.0,2.6,14.4,50.4,944.3,128.59,31530.0,0.0
29279,21.0,34.0,49.0,1.4,1.9,2.2,14.3,46.5,944.3,128.59,31530.0,0.0
29339,41.0,15.0,297.0,0.2,1.3,1.8,14.5,45.5,944.3,128.59,31530.0,0.0
29399,22.0,38.0,53.0,1.3,1.6,2.2,14.9,42.5,944.3,128.59,31530.0,0.0
29459,41.0,63.0,92.0,1.3,1.6,2.0,15.1,46.0,944.3,128.59,31530.0,0.0
29519,150.0,50.0,355.0,0.3,1.4,2.2,15.1,49.9,944.4,128.59,31530.0,0.0
29579,32.0,55.0,75.0,0.7,1.6,1.9,14.9,51.6,944.4,128.59,31530.0,0.0
29639,173.0,68.0,284.0,0.1,1.4,2.6,14.8,53.2,944.4,128.59,31530.0,0.0
29699,47.0,62.0,69.0,0.9,1.4,2.2,14.7,54.4,944.4,128.59,31530.0,0.0
29759,6.0,17.0,27.0,1.4,1.6,1.7,14.7,52.0,944.4,128.59,31530.0,0.0
29819,15.0,25.0,37.0,1.3,1.6,1.8,14.6,45.9,944.4,128.59,31530.0,0.0
29879,24.0,37.0,50.0,1.7,2.3,2.6,14.7,49.0,944.4,128.59,31530.0,0.0
29939,45.0,60.0,79.0,1.3,2.3,3.1,14.8,51.2,944.4,128.59,31530.0,0.0
29999,22.0,40.0,72.0,1.2,1.8,2.2,14.8,52.3,944.4,128.59,31530.0,0.0
30059,121.0,61.0,272.0,0.2,1.1,1.9,14.8,54.2,944.5,128.59,31530.0,0.0
30119,105.0,69.0,318.0,0.3,1.2,2.0,14.7,55.7,944.5,128.59,31530.0,0.0
30179,1.0,24.0,43.0,0.9,1.5,2.5,14.8,49.6,944.5,128.59,31530.0,0.0
30239,319.0,337.0,356.0,1.7,2.4,2.8,14.8,47.8,944.4,128.59,31530.0,0.0
30299,11.0,4.0,356.0,1.7,2.2,2.8,14.9,47.7,944.5,128.59,31530.0,0.0
30359,5.0,17.0,25.0,2.0,2.2,2.4,15.1,45.7,944.5,128.59,31530.0,0.0
30419,8.0,21.0,33.0,1.4,1.9,2.2,15.2,46.9,944.5,128.59,31530.0,0.0
30479,1.0,21.0,55.0,0.7,1.4,1.8,15.3,48.4,944.5,128.59,31530.0,0.0
30539,201.0,72.0,273.0,0.4,1.1,1.9,15.3,48.5,944.5,128.59,31530.0,0.0
30599,116.0,65.0,201.0,0.1,0.6,1.3,15.4,54.3,944.5,128.59,31530.0,0.0
30659,45.0,59.0,77.0,1.1,1.9,2.6,15.4,54.1,944.5,128.59,31530.0,0.0
30719,48.0,70.0,90.0,1.0,1.6,2.1,15.2,54.0,944.5,128.59,31530.0,0.0
30779,131.0,118.0,173.0,0.1,0.3,0.7,15.3,52.9,944.5,128.59,31530.0,0.0
30839,201.0,229.0,270.0,0.5,0.9,1.2,15.3,55.0,944.6,128.59,31530.0,0.0
30899,161.0,183.0,210.0,0.8,1.1,1.4,15.2,57.8,944.6,128.59,31530.0,0.0
30959,173.0,180.0,190.0,0.7,0.9,1.0,15.0,59.1,944.6,128.59,31530.0,0.0
31019,150.0,182.0,279.0,0.1,0.4,0.7,14.5,60.3,944.6,128.59,31530.0,0.0
31079,243.0,57.0,277.0,0.2,1.0,1.9,14.2,62.0,944.6,128.59,31530.0,0.0
31139,148.0,110.0,326.0,0.2,1.4,2.5,14.1,62.1,944.6,128.59,31530.0,0.0
31199,89.0,106.0,113.0,1.1,2.3,2.7,14.1,61.5,944.6,128.59,31530.0,0.0
31259,91.0,98.0,109.0,1.4,2.1,2.3,13.9,61.4,944.6,128.59,31530.0,0.0
31319,78.0,91.0,102.0,1.9,2.4,2.9,13.8,61.8,944.6,128.59,31530.0,0.0
31379,87.0,102.0,115.0,0.6,1.7,2.3,13.7,62.4,944.6,128.59,31530.0,0.0
31439,58.0,71.0,77.0,1.0,1.4,1.7,13.7,62.4,944.6,128.59,31530.0,0.0
31499,144.0,61.0,305.0,0.2,0.9,1.8,13.8,62.9,944.6,128.59,31530.0,0.0
31559,111.0,89.0,223.0,0.2,1.0,2.6,14.1,62.3,944.6,128.59,31530.0,0.0
31619,74.0,95.0,121.0,0.4,1.5,2.1,14.3,61.0,944.6,128.59,31530.0,0.0
31679,153.0,90.0,211.0,0.1,0.3,0.5,14.3,62.4,944.6,128.59,31530.0,0.0
31739,78.0,95.0,115.0,1.6,2.0,2.4,14.5,60.2,944.6,128.59,31530.0,0.0
31799,77.0,95.0,114.0,1.4,1.7,1.9,14.5,59.5,944.6,128.59,31530.0,0.0
31859,63.0,77.0,114.0,0.5,1.6,2.8,14.4,61.1,944.7,128.59,31530.0,0.0
31919,264.0,115.0,328.0,0.0,0.3,0.8,14.4,62.0,944.7,128.59,31530.0,0.0
31979,150.0,132.0,165.0,0.1,0.2,0.4,14.6,59.6,944.7,128.59,31530.0,0.0
32039,55.0,263.0,339.0,0.1,0.3,0.8,14.6,59.9,944.7,128.59,31530.0,0.0
