t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,52.0,67.0,76.0,2.6,3.3,3.9,9.5,92.7,944.8,25.04,18280.0,0.0
5940,48.0,52.0,57.0,3.6,4.1,4.5,9.5,92.7,944.8,25.04,18280.0,0.0
6000,65.0,71.0,77.0,3.3,3.5,3.7,9.5,92.7,944.8,25.04,18280.0,0.0
6060,57.0,66.0,71.0,3.1,3.7,4.3,9.5,92.7,944.8,25.04,18280.0,0.0
6120,59.0,73.0,88.0,3.3,3.7,4.2,9.5,92.7,944.7,25.04,18280.0,0.0
6180,51.0,71.0,92.0,3.2,3.6,4.2,9.5,92.7,944.7,25.04,18280.0,0.0
6240,59.0,62.0,66.0,4.5,4.7,5.0,9.5,92.7,944.7,25.04,18280.0,0.0
6300,56.0,60.0,64.0,5.0,5.2,5.3,9.5,92.7,944.7,25.04,18280.0,0.0
6360,56.0,62.0,66.0,4.5,5.1,5.5,9.5,92.7,944.6,25.04,18280.0,0.0
6420,59.0,75.0,87.0,3.6,4.3,5.0,9.5,92.7,944.7,25.04,18280.0,0.0
6480,46.0,60.0,70.0,4.7,5.2,5.7,9.5,92.7,944.6,25.04,18280.0,0.0
6540,49.0,53.0,56.0,5.3,5.5,5.7,9.4,92.7,944.6,25.04,18280.0,0.0
6600,54.0,63.0,73.0,4.3,4.9,5.8,9.4,92.8,944.6,25.04,18280.0,0.0
6660,39.0,53.0,70.0,3.5,4.8,6.5,9.4,92.8,944.6,25.04,18280.0,0.0
6720,51.0,56.0,61.0,5.5,5.9,6.5,9.4,93.0,944.6,25.04,18280.0,0.0
6780,54.0,59.0,64.0,5.3,5.6,5.8,9.4,92.8,944.6,25.04,18280.0,0.0
6840,53.0,60.0,75.0,3.1,4.4,5.6,9.4,92.8,944.7,25.04,18280.0,0.0
6900,37.0,51.0,61.0,4.1,4.8,5.5,9.4,92.9,944.7,25.04,18280.0,0.0
6960,55.0,69.0,78.0,4.1,5.0,5.7,9.4,92.8,944.7,25.04,18280.0,0.0
7020,45.0,51.0,57.0,4.4,4.8,5.4,9.4,92.8,944.7,25.04,18280.0,0.0
7080,48.0,54.0,59.0,3.9,4.4,4.7,9.4,92.9,944.7,25.04,18280.0,0.0
7140,35.0,40.0,50.0,3.6,4.3,5.3,9.4,92.6,944.8,25.04,18280.0,0.0
7200,41.0,48.0,54.0,4.3,4.6,5.0,9.4,92.7,944.7,25.04,18280.0,0.0
7260,31.0,35.0,42.0,4.1,4.9,5.6,9.4,92.8,944.8,25.04,18280.0,0.0
7320,35.0,44.0,55.0,3.2,3.5,3.9,9.4,92.6,944.8,25.04,18280.0,0.0
7380,33.0,36.0,41.0,4.4,4.6,5.0,9.4,92.8,944.7,25.04,18280.0,0.0
7440,39.0,41.0,44.0,5.1,5.4,5.6,9.4,92.7,944.8,25.04,18280.0,0.0
7500,41.0,45.0,49.0,4.6,5.2,5.6,9.4,92.7,944.8,25.04,18280.0,0.0
7560,42.0,55.0,71.0,4.9,5.6,6.1,9.5,92.7,944.7,25.04,18280.0,0.0
7620,47.0,52.0,55.0,3.8,4.1,4.3,9.5,92.7,944.8,25.04,18280.0,0.0
7680,20.0,57.0,156.0,0.8,2.3,2.9,9.5,92.7,944.9,25.04,18280.0,0.0
7740,48.0,64.0,74.0,2.1,2.7,3.2,9.4,92.8,944.8,25.04,18280.0,0.0
7800,5.0,23.0,76.0,0.8,1.8,3.2,9.4,92.8,944.8,25.04,18280.0,0.0
7860,16.0,31.0,43.0,2.0,3.5,4.2,9.4,92.7,944.8,25.04,18280.0,0.0
7920,37.0,42.0,47.0,3.4,3.8,4.3,9.4,92.6,944.8,25.04,18280.0,0.0
7980,30.0,39.0,48.0,3.0,3.7,4.7,9.4,92.7,944.8,25.04,18280.0,0.0
8040,33.0,37.0,46.0,4.3,4.5,4.8,9.4,92.7,944.8,25.04,18280.0,0.0
8100,38.0,40.0,41.0,4.6,4.7,4.9,9.4,92.6,944.8,25.04,18280.0,0.0
8160,35.0,41.0,45.0,4.7,4.9,5.2,9.4,92.6,944.7,25.04,18280.0,0.0
8220,41.0,44.0,48.0,4.9,5.2,5.4,9.3,92.6,944.7,25.04,18280.0,0.0
8280,40.0,44.0,47.0,4.8,5.0,5.6,9.3,92.6,944.7,25.04,18280.0,0.0
8340,44.0,47.0,51.0,5.2,5.5,5.8,9.3,92.6,944.6,25.04,18280.0,0.0
8400,47.0,49.0,52.0,5.4,5.7,5.8,9.3,92.8,944.6,25.04,18280.0,0.0
8460,45.0,46.0,48.0,5.6,5.7,5.9,9.3,92.8,944.6,25.04,18280.0,0.0
8520,29.0,41.0,51.0,3.7,5.0,5.6,9.3,92.8,944.6,25.04,18280.0,0.0
8580,40.0,43.0,45.0,5.1,5.4,5.9,9.3,92.8,944.6,25.04,18280.0,0.0
8640,38.0,42.0,44.0,4.6,4.9,5.1,9.3,92.7,944.6,25.04,18280.0,0.0
8700,37.0,40.0,44.0,4.1,4.3,4.5,9.3,92.9,944.6,25.04,18280.0,0.0
8760,35.0,38.0,41.0,4.6,4.8,5.0,9.3,92.9,944.6,25.04,18280.0,0.0
8820,37.0,39.0,42.0,4.7,4.9,5.0,9.3,92.9,944.6,25.04,18280.0,0.0
8880,39.0,41.0,44.0,4.6,4.8,5.0,9.3,92.9,944.6,25.04,18280.0,0.0
8940,31.0,35.0,41.0,4.7,5.2,5.5,9.3,92.9,944.6,25.04,18280.0,0.0
9000,32.0,36.0,41.0,4.8,5.4,5.7,9.5,92.9,944.6,25.04,18280.0,0.0
9060,29.0,33.0,37.0,4.8,5.2,5.4,9.5,93.0,944.6,25.04,18280.0,0.0
9120,38.0,42.0,50.0,4.9,5.1,5.5,9.6,93.0,944.6,25.04,18280.0,0.0
9180,41.0,45.0,49.0,5.3,5.6,6.2,9.7,92.9,944.5,25.04,18280.0,0.0
9240,34.0,43.0,52.0,5.5,6.0,7.4,9.6,93.1,944.5,25.04,18280.0,0.0
9300,38.0,42.0,47.0,4.8,5.4,5.8,9.6,93.0,944.5,25.04,18280.0,0.0
9360,40.0,49.0,57.0,5.6,6.3,7.0,9.6,93.0,944.4,25.04,18280.0,0.0
9420,33.0,38.0,41.0,5.4,5.9,6.4,9.7,92.9,944.5,25.04,18280.0,0.0
9480,31.0,36.0,44.0,5.4,5.7,6.0,9.6,92.7,944.5,25.04,18280.0,0.0
9540,26.0,31.0,36.0,5.5,5.8,6.0,9.6,92.5,944.5,25.04,18280.0,0.0
9600,29.0,32.0,35.0,5.6,5.7,6.0,9.7,92.2,944.5,25.04,18280.0,0.0
9660,31.0,34.0,35.0,5.4,5.7,6.3,9.7,92.0,944.5,25.04,18280.0,0.0
9720,27.0,32.0,37.0,5.8,6.2,6.6,9.8,91.1,944.5,25.04,18280.0,0.0
9780,29.0,33.0,37.0,6.0,6.3,6.6,10.0,90.4,944.6,25.04,18280.0,0.0
9840,40.0,45.0,50.0,6.1,6.6,7.2,10.1,89.3,944.5,25.04,18280.0,0.0
9900,36.0,41.0,44.0,6.3,6.6,6.9,10.3,87.4,944.5,25.04,18280.0,0.0
9960,45.0,47.0,49.0,6.8,6.9,7.1,10.4,85.5,944.5,25.04,18280.0,0.0
10020,46.0,48.0,49.0,6.8,6.9,7.0,10.7,84.0,944.5,25.04,18280.0,0.0
10080,46.0,47.0,48.0,6.5,6.6,6.6,11.0,83.1,944.6,25.04,18280.0,0.0
10140,31.0,36.0,40.0,5.6,6.0,6.3,11.3,82.6,944.6,25.04,18280.0,0.0
10200,34.0,36.0,38.0,5.8,6.2,6.4,11.3,81.3,944.6,25.04,18280.0,0.0
10260,36.0,41.0,49.0,6.1,6.5,6.9,11.4,80.3,944.6,25.04,18280.0,0.0
10320,42.0,44.0,46.0,6.4,6.6,6.8,11.6,78.7,944.6,25.04,18280.0,0.0
10380,34.0,37.0,42.0,5.3,5.8,6.2,11.8,76.8,944.6,25.04,18280.0,0.0
10440,37.0,39.0,42.0,5.8,6.0,6.3,11.9,75.8,944.6,25.04,18280.0,0.0
10500,37.0,40.0,42.0,5.3,6.0,6.4,12.1,73.6,944.6,25.04,18280.0,0.0
10560,37.0,40.0,44.0,5.2,5.6,5.9,12.2,71.2,944.6,25.04,18280.0,0.0
10620,35.0,39.0,43.0,5.0,5.6,5.8,12.5,70.2,944.6,25.04,18280.0,0.0
10680,36.0,37.0,40.0,5.0,5.1,5.4,12.7,69.5,944.6,25.04,18280.0,0.0
10740,34.0,37.0,39.0,4.4,4.8,5.3,12.9,68.8,944.6,25.04,18280.0,0.0
10800,35.0,38.0,42.0,5.1,5.3,5.4,12.9,68.9,944.6,25.04,18280.0,0.0
10860,34.0,37.0,39.0,4.2,4.7,5.2,13.0,68.8,944.6,25.04,18280.0,0.0
10920,33.0,36.0,39.0,4.7,5.0,5.2,13.1,68.8,944.6,25.04,18280.0,0.0
10980,34.0,36.0,39.0,4.5,4.7,5.0,13.1,68.4,944.7,25.04,18280.0,0.0
11040,38.0,40.0,43.0,4.5,4.8,5.2,13.2,68.3,944.7,25.04,18280.0,0.0
11100,35.0,39.0,43.0,4.5,4.7,4.8,13.2,68.1,944.7,25.04,18280.0,0.0
11160,35.0,39.0,42.0,4.7,4.8,5.1,13.2,68.3,944.7,25.04,18280.0,0.0
11220,34.0,37.0,41.0,4.6,4.9,5.1,13.1,68.3,944.7,25.04,18280.0,0.0
11280,39.0,43.0,47.0,5.3,5.5,5.7,13.2,68.3,944.6,25.04,18280.0,0.0
11340,40.0,41.0,42.0,5.4,5.6,5.7,13.2,68.2,944.6,25.04,18280.0,0.0
11400,40.0,41.0,43.0,5.7,5.9,6.1,13.3,68.2,944.6,25.04,18280.0,0.0
11460,42.0,44.0,47.0,5.9,6.0,6.3,13.3,68.1,944.6,25.04,18280.0,0.0
11520,39.0,41.0,43.0,5.9,6.0,6.3,13.3,68.0,944.5,25.04,18280.0,0.0
11580,41.0,43.0,46.0,5.9,6.2,6.4,13.3,68.1,944.5,25.04,18280.0,0.0
11640,41.0,44.0,46.0,5.7,6.0,6.2,13.4,67.9,944.5,25.04,18280.0,0.0
11700,42.0,44.0,46.0,6.0,6.2,6.4,13.5,67.7,944.5,25.04,18280.0,0.0
11760,40.0,41.0,43.0,5.8,6.0,6.2,13.5,67.4,944.5,25.04,18280.0,0.0
11820,38.0,41.0,44.0,5.8,6.0,6.2,13.5,67.4,944.5,25.04,18280.0,0.0
11880,42.0,44.0,46.0,5.7,6.0,6.2,13.5,67.3,944.5,25.04,18280.0,0.0
11940,41.0,43.0,45.0,5.1,5.7,6.0,13.5,67.2,944.5,25.04,18280.0,0.0
12000,41.0,43.0,46.0,5.7,5.9,5.9,13.5,66.7,944.5,25.04,18280.0,0.0
12060,44.0,46.0,50.0,5.5,5.7,5.8,13.6,66.2,944.5,25.04,18280.0,0.0
12120,41.0,44.0,47.0,5.3,5.5,5.6,13.6,65.8,944.5,25.04,18280.0,0.0
12180,40.0,43.0,49.0,5.2,5.4,5.7,13.7,65.3,944.5,25.04,18280.0,0.0
12240,40.0,45.0,54.0,5.3,5.7,6.4,13.7,61.9,944.6,25.04,18280.0,0.0
12300,43.0,46.0,48.0,5.1,5.4,5.6,13.8,64.2,944.6,25.04,18280.0,0.0
12360,42.0,44.0,46.0,5.5,5.7,5.9,13.8,64.4,944.6,25.04,18280.0,0.0
12420,40.0,44.0,46.0,5.2,5.4,5.6,13.8,64.2,944.6,25.04,18280.0,0.0
12480,40.0,43.0,46.0,5.2,5.3,5.6,13.8,64.0,944.6,25.04,18280.0,0.0
12540,42.0,44.0,47.0,4.8,4.9,5.1,13.8,64.0,944.6,25.04,18280.0,0.0
12600,39.0,42.0,43.0,4.7,4.9,5.1,13.8,64.2,944.6,25.04,18280.0,0.0
12660,37.0,38.0,40.0,4.8,5.0,5.1,13.7,64.2,944.6,25.04,18280.0,0.0
12720,32.0,36.0,39.0,4.4,4.7,4.9,13.7,64.5,944.6,25.04,18280.0,0.0
12780,32.0,34.0,39.0,4.3,4.6,4.7,13.6,64.6,944.7,25.04,18280.0,0.0
12840,34.0,39.0,44.0,3.6,4.3,4.9,13.6,64.9,944.7,25.04,18280.0,0.0
12900,33.0,39.0,42.0,4.3,4.5,4.8,13.5,65.2,944.7,25.04,18280.0,0.0
12960,35.0,39.0,42.0,3.4,3.8,4.1,13.5,65.1,944.8,25.04,18280.0,0.0
13020,36.0,40.0,47.0,3.2,3.5,3.9,13.5,65.0,944.8,25.04,18280.0,0.0
13080,36.0,45.0,50.0,2.6,3.1,3.5,13.5,65.0,944.8,25.04,18280.0,0.0
13140,28.0,36.0,41.0,2.8,3.1,3.3,13.4,65.0,944.8,25.04,18280.0,0.0
13200,25.0,32.0,40.0,2.3,2.7,3.0,13.4,65.3,944.9,25.04,18280.0,0.0
13260,28.0,33.0,41.0,2.8,3.1,3.4,13.4,65.5,944.9,25.04,18280.0,0.0
13320,19.0,24.0,33.0,2.2,3.0,3.3,13.3,65.7,944.9,25.04,18280.0,0.0
13380,10.0,20.0,29.0,2.1,2.8,3.3,13.3,65.9,944.9,25.04,18280.0,0.0
13440,16.0,21.0,25.0,2.3,2.6,2.8,13.2,66.2,944.9,25.04,18280.0,0.0
13500,12.0,18.0,24.0,1.6,2.1,2.4,13.2,66.3,944.9,25.04,18280.0,0.0
13560,16.0,33.0,50.0,2.3,2.7,3.1,13.2,66.5,944.9,25.04,18280.0,0.0
13620,24.0,27.0,38.0,2.3,2.6,2.8,13.1,66.6,944.9,25.04,18280.0,0.0
13680,26.0,28.0,31.0,3.1,3.3,3.5,13.2,66.9,944.9,25.04,18280.0,0.0
13740,30.0,32.0,35.0,3.2,3.3,3.5,13.2,66.9,944.9,25.04,18280.0,0.0
13800,27.0,30.0,33.0,3.7,3.9,4.1,13.3,66.7,944.9,25.04,18280.0,0.0
13860,20.0,26.0,31.0,3.5,3.8,4.1,13.4,66.5,944.9,25.04,18280.0,0.0
13920,25.0,28.0,31.0,3.8,4.2,4.4,13.4,66.4,944.9,25.04,18280.0,0.0
13980,27.0,29.0,31.0,3.8,4.1,4.3,13.4,65.9,944.9,25.04,18280.0,0.0
14040,26.0,28.0,30.0,3.9,4.0,4.1,13.4,65.4,944.9,25.04,18280.0,0.0
14100,31.0,35.0,37.0,3.7,4.0,4.3,13.4,64.9,944.9,25.04,18280.0,0.0
14160,33.0,36.0,38.0,3.8,4.2,4.5,13.4,64.5,944.9,25.04,18280.0,0.0
14220,34.0,37.0,40.0,3.9,4.1,4.3,13.5,63.8,944.9,25.04,18280.0,0.0
14280,36.0,38.0,40.0,4.1,4.3,4.5,13.6,63.6,944.9,25.04,18280.0,0.0
14340,36.0,38.0,42.0,4.3,4.4,4.5,13.6,63.5,944.8,25.04,18280.0,0.0
14400,38.0,42.0,47.0,4.3,4.5,4.8,13.7,65.4,944.8,25.04,18280.0,0.0
14460,44.0,45.0,47.0,4.3,4.4,4.5,13.7,64.5,944.8,25.04,18280.0,0.0
14520,44.0,46.0,50.0,4.2,4.2,4.3,13.8,65.1,944.8,25.04,18280.0,0.0
14580,46.0,47.0,50.0,3.8,4.0,4.2,13.8,64.6,944.8,25.04,18280.0,0.0
14640,41.0,44.0,47.0,3.7,3.9,4.0,13.9,64.0,944.8,25.04,18280.0,0.0
14700,47.0,49.0,51.0,3.8,3.9,4.1,13.9,65.3,944.8,25.04,18280.0,0.0
14760,46.0,48.0,49.0,3.8,3.9,3.9,13.9,63.5,944.8,25.04,18280.0,0.0
14820,50.0,53.0,55.0,3.6,3.8,3.9,13.9,64.3,944.8,25.04,18280.0,0.0
14880,51.0,52.0,54.0,3.6,3.7,3.9,13.9,64.8,944.8,25.04,18280.0,0.0
14940,50.0,52.0,54.0,3.6,3.8,4.0,13.9,64.1,944.8,25.04,18280.0,0.0
15000,47.0,50.0,52.0,3.8,3.9,4.0,13.9,63.3,944.8,25.04,18280.0,0.0
15060,44.0,46.0,47.0,3.6,3.8,3.9,14.0,63.7,944.8,25.04,18280.0,0.0
15120,43.0,47.0,51.0,3.9,4.0,4.2,14.0,63.0,944.8,25.04,18280.0,0.0
15180,44.0,50.0,55.0,3.2,3.5,3.9,13.9,63.8,944.8,25.04,18280.0,0.0
15240,46.0,50.0,54.0,3.4,3.6,3.7,13.9,63.3,944.9,25.04,18280.0,0.0
15300,51.0,55.0,57.0,3.4,3.6,3.8,13.9,63.7,944.8,25.04,18280.0,0.0
15360,54.0,56.0,58.0,3.5,3.6,3.7,13.9,63.6,944.9,25.04,18280.0,0.0
15420,50.0,56.0,60.0,3.6,3.7,3.8,13.9,63.3,944.9,25.04,18280.0,0.0
15480,49.0,52.0,54.0,3.7,3.8,3.9,13.9,63.0,944.9,25.04,18280.0,0.0
15540,46.0,48.0,50.0,3.4,3.5,3.7,13.9,62.7,944.9,25.04,18280.0,0.0
15600,44.0,46.0,49.0,3.6,3.7,3.8,13.9,62.7,944.9,25.04,18280.0,0.0
15660,47.0,48.0,51.0,3.6,3.6,3.7,13.9,63.2,944.9,25.04,18280.0,0.0
15720,52.0,53.0,55.0,3.5,3.5,3.6,13.9,63.0,944.9,25.04,18280.0,0.0
15780,51.0,53.0,55.0,3.2,3.3,3.4,13.9,62.0,944.9,25.04,18280.0,0.0
15840,54.0,56.0,59.0,3.2,3.3,3.4,13.9,62.3,944.9,25.04,18280.0,0.0
15900,52.0,53.0,55.0,3.2,3.3,3.3,13.9,61.8,944.9,25.04,18280.0,0.0
15960,51.0,53.0,55.0,3.3,3.4,3.5,13.9,61.3,944.9,25.04,18280.0,0.0
