t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,71.0,77.0,84.0,2.2,2.3,2.5,10.3,92.8,942.9,128.62,31710.0,0.0
2700,85.0,94.0,110.0,1.6,2.2,2.6,10.3,92.7,942.9,128.62,31710.0,0.0
2760,90.0,96.0,102.0,1.3,1.7,1.9,10.3,92.7,942.8,128.62,31710.0,0.0
2820,100.0,104.0,110.0,1.6,1.8,2.0,10.3,92.7,942.8,128.62,31710.0,0.0
2880,76.0,89.0,103.0,1.6,1.9,2.1,10.3,92.6,942.8,128.62,31710.0,0.0
2940,84.0,94.0,110.0,1.3,1.4,1.6,10.3,92.6,942.8,128.62,31710.0,0.0
3000,80.0,93.0,105.0,0.8,1.0,1.4,10.3,92.6,942.8,128.62,31710.0,0.0
3060,69.0,79.0,88.0,1.7,2.0,2.2,10.2,92.6,942.7,128.62,31710.0,0.0
3120,61.0,72.0,82.0,1.9,2.3,2.6,10.3,92.5,942.7,128.62,31710.0,0.0
3180,78.0,87.0,92.0,2.6,2.9,3.2,10.2,92.6,942.7,128.62,31710.0,0.0
3240,70.0,74.0,78.0,2.6,2.9,3.0,10.3,92.5,942.7,128.62,31710.0,0.0
3300,83.0,92.0,99.0,2.8,3.0,3.5,10.3,92.6,942.7,128.62,31710.0,0.0
3360,79.0,88.0,95.0,2.5,2.9,3.1,10.3,92.6,942.7,128.62,31710.0,0.0
3420,75.0,83.0,90.0,2.2,2.6,3.0,10.4,92.6,942.7,128.62,31710.0,0.0
3480,59.0,69.0,81.0,3.1,3.5,4.0,10.3,92.7,942.7,128.62,31710.0,0.0
3540,67.0,82.0,87.0,2.9,3.2,3.4,10.2,92.7,942.7,128.62,31710.0,0.0
3600,75.0,81.0,89.0,3.6,3.8,3.9,10.2,92.7,942.7,128.62,31710.0,0.0
3660,79.0,85.0,91.0,4.0,4.4,4.7,10.2,92.8,942.6,128.62,31710.0,0.0
3720,88.0,93.0,97.0,5.0,5.3,5.8,10.2,92.8,942.6,128.62,31710.0,0.0
3780,71.0,78.0,84.0,4.2,4.4,4.7,10.2,92.8,942.6,128.62,31710.0,0.0
3840,80.0,83.0,85.0,4.2,4.6,5.0,10.2,92.9,942.6,128.62,31710.0,0.0
3900,80.0,85.0,88.0,4.7,5.3,5.9,10.2,92.7,942.5,128.62,31710.0,0.0
3960,86.0,90.0,96.0,4.9,5.1,5.4,10.2,92.9,942.5,128.62,31710.0,0.0
4020,93.0,100.0,104.0,4.1,4.9,5.4,10.1,93.1,942.5,128.62,31710.0,0.0
4080,77.0,85.0,92.0,4.0,4.3,4.5,10.3,93.1,942.5,128.62,31710.0,0.0
4140,77.0,82.0,89.0,4.4,4.7,5.2,10.2,93.2,942.5,128.62,31710.0,0.0
4200,80.0,88.0,95.0,4.2,4.6,5.0,10.2,93.2,942.5,128.62,31710.0,0.0
4260,75.0,79.0,86.0,4.8,5.1,5.5,10.2,93.2,942.5,128.62,31710.0,0.0
4320,73.0,77.0,83.0,5.0,5.3,5.5,10.2,93.2,942.5,128.62,31710.0,0.0
4380,71.0,77.0,80.0,4.5,4.8,5.2,10.2,93.2,942.5,128.62,31710.0,0.0
4440,83.0,88.0,90.0,4.9,5.2,5.7,10.2,93.2,942.5,128.62,31710.0,0.0
4500,82.0,84.0,87.0,3.7,4.2,4.5,10.2,93.1,942.6,128.62,31710.0,0.0
4560,83.0,87.0,90.0,3.6,3.9,4.4,10.2,93.2,942.6,128.62,31710.0,0.0
4620,91.0,99.0,103.0,3.5,3.8,4.0,10.3,93.3,942.6,128.62,31710.0,0.0
4680,73.0,84.0,98.0,3.1,3.7,4.5,10.3,93.1,942.6,128.62,31710.0,0.0
4740,92.0,95.0,102.0,3.8,4.1,4.6,10.2,93.3,942.6,128.62,31710.0,0.0
4800,87.0,94.0,100.0,3.2,3.6,3.9,10.2,93.3,942.6,128.62,31710.0,0.0
4860,78.0,88.0,97.0,3.7,4.0,4.3,10.2,93.2,942.6,128.62,31710.0,0.0
4920,65.0,84.0,102.0,2.6,3.4,4.2,10.2,93.1,942.6,128.62,31710.0,0.0
4980,91.0,101.0,107.0,3.6,3.9,4.0,10.2,93.1,942.6,128.62,31710.0,0.0
5040,81.0,92.0,102.0,2.6,3.3,3.5,10.2,93.1,942.6,128.62,31710.0,0.0
5100,88.0,98.0,105.0,2.8,3.4,4.0,10.2,93.1,942.7,128.62,31710.0,0.0
5160,93.0,109.0,124.0,2.0,2.5,2.8,10.2,93.2,942.7,128.62,31710.0,0.0
5220,95.0,100.0,113.0,3.6,3.8,3.9,10.2,93.1,942.7,128.62,31710.0,0.0
5280,98.0,104.0,111.0,3.5,3.8,4.1,10.2,93.1,942.6,128.62,31710.0,0.0
5340,97.0,101.0,105.0,3.6,3.8,3.9,10.2,93.0,942.6,128.62,31710.0,0.0
5400,96.0,100.0,103.0,4.3,4.6,4.8,10.2,92.9,942.6,128.62,31710.0,0.0
5460,93.0,104.0,114.0,3.6,4.0,4.4,10.2,93.0,942.6,128.62,31710.0,0.0
5520,90.0,103.0,113.0,3.8,4.2,4.5,10.2,93.0,942.5,128.62,31710.0,0.0
5580,92.0,97.0,101.0,3.9,4.0,4.2,10.2,93.0,942.5,128.62,31710.0,0.0
5640,110.0,115.0,120.0,3.6,4.0,4.2,10.2,93.0,942.5,128.62,31710.0,0.0
5700,101.0,112.0,124.0,3.0,3.3,3.7,10.2,93.1,942.5,128.62,31710.0,0.0
5760,87.0,90.0,93.0,4.0,4.5,4.9,10.2,93.0,942.5,128.62,31710.0,0.0
5820,79.0,87.0,93.0,4.2,4.5,4.8,10.2,93.0,942.5,128.62,31710.0,0.0
5880,88.0,90.0,92.0,3.8,4.0,4.3,10.2,93.0,942.5,128.62,31710.0,0.0
5940,92.0,95.0,99.0,3.4,3.6,3.7,10.2,93.1,942.5,128.62,31710.0,0.0
6000,93.0,98.0,104.0,3.1,3.9,4.5,10.2,93.2,942.5,128.62,31710.0,0.0
6060,102.0,105.0,106.0,4.3,4.4,4.6,10.2,93.2,942.5,128.62,31710.0,0.0
6120,100.0,106.0,109.0,3.7,4.0,4.4,10.2,93.1,942.5,128.62,31710.0,0.0
6180,97.0,101.0,106.0,3.3,3.4,3.7,10.2,93.1,942.5,128.62,31710.0,0.0
6240,113.0,117.0,121.0,3.9,4.1,4.4,10.2,93.2,942.5,128.62,31710.0,0.0
6300,101.0,111.0,122.0,3.3,3.8,4.2,10.2,93.2,942.5,128.62,31710.0,0.0
6360,83.0,90.0,98.0,2.6,3.1,3.5,10.2,93.2,942.5,128.62,31710.0,0.0
6420,90.0,93.0,98.0,3.3,3.6,3.8,10.2,93.1,942.5,128.62,31710.0,0.0
6480,95.0,99.0,104.0,3.5,3.8,4.1,10.2,93.1,942.5,128.62,31710.0,0.0
6540,84.0,93.0,100.0,3.8,4.1,4.5,10.2,93.1,942.5,128.62,31710.0,0.0
6600,104.0,108.0,111.0,4.5,4.7,4.9,10.2,93.1,942.5,128.62,31710.0,0.0
6660,103.0,109.0,115.0,3.7,4.1,4.4,10.2,93.1,942.5,128.62,31710.0,0.0
6720,96.0,111.0,122.0,3.5,3.8,4.7,10.2,93.1,942.6,128.62,31710.0,0.0
6780,95.0,99.0,103.0,3.6,3.9,4.3,10.2,93.1,942.6,128.62,31710.0,0.0
6840,103.0,109.0,115.0,3.8,4.0,4.3,10.2,93.1,942.6,128.62,31710.0,0.0
6900,87.0,99.0,107.0,3.4,3.9,4.2,10.2,93.1,942.6,128.62,31710.0,0.0
6960,87.0,96.0,105.0,2.8,3.0,3.2,10.3,93.0,942.6,128.62,31710.0,0.0
7020,90.0,94.0,98.0,2.8,2.9,3.0,10.2,93.1,942.6,128.62,31710.0,0.0
7080,81.0,93.0,98.0,3.3,3.8,4.1,10.2,93.1,942.5,128.62,31710.0,0.0
7140,83.0,87.0,91.0,4.3,4.5,4.8,10.2,93.1,942.5,128.62,31710.0,0.0
7200,89.0,97.0,103.0,4.1,4.3,4.6,10.2,93.1,942.5,128.62,31710.0,0.0
7260,90.0,97.0,102.0,3.8,4.1,4.7,10.2,93.1,942.5,128.62,31710.0,0.0
7320,92.0,101.0,106.0,3.8,4.0,4.4,10.3,93.1,942.5,128.62,31710.0,0.0
7380,84.0,91.0,95.0,3.4,3.6,3.7,10.2,93.1,942.5,128.62,31710.0,0.0
7440,95.0,102.0,106.0,3.8,4.1,4.3,10.2,93.1,942.5,128.62,31710.0,0.0
7500,96.0,99.0,102.0,4.2,4.4,4.5,10.2,93.1,942.4,128.62,31710.0,0.0
7560,95.0,99.0,104.0,3.9,4.1,4.4,10.2,93.1,942.4,128.62,31710.0,0.0
7620,84.0,88.0,93.0,3.9,4.1,4.4,10.2,93.2,942.4,128.62,31710.0,0.0
7680,82.0,88.0,95.0,4.1,4.4,4.8,10.2,93.1,942.4,128.62,31710.0,0.0
7740,84.0,88.0,91.0,4.3,4.7,5.2,10.2,93.2,942.4,128.62,31710.0,0.0
7800,77.0,86.0,96.0,4.4,4.8,5.4,10.2,93.1,942.4,128.62,31710.0,0.0
7860,79.0,86.0,94.0,4.1,4.6,4.8,10.2,93.2,942.4,128.62,31710.0,0.0
7920,81.0,86.0,89.0,3.9,4.1,4.3,10.2,93.1,942.4,128.62,31710.0,0.0
7980,78.0,81.0,83.0,4.2,4.3,4.4,10.2,93.2,942.3,128.62,31710.0,0.0
8040,77.0,84.0,88.0,3.9,4.2,4.6,10.2,93.3,942.3,128.62,31710.0,0.0
8100,75.0,82.0,89.0,4.2,4.5,5.0,10.2,93.3,942.3,128.62,31710.0,0.0
8160,79.0,82.0,86.0,5.0,5.2,5.4,10.2,93.2,942.3,128.62,31710.0,0.0
8220,79.0,87.0,98.0,4.1,4.4,4.8,10.2,93.2,942.3,128.62,31710.0,0.0
8280,72.0,77.0,83.0,4.7,5.0,5.2,10.2,93.3,942.3,128.62,31710.0,0.0
8340,91.0,95.0,100.0,5.0,5.4,5.6,10.2,93.3,942.3,128.62,31710.0,0.0
8400,71.0,76.0,82.0,4.4,4.6,5.0,10.2,93.2,942.4,128.62,31710.0,0.0
8460,71.0,76.0,81.0,4.2,4.3,4.7,10.1,93.3,942.4,128.62,31710.0,0.0
8520,86.0,91.0,97.0,3.8,4.0,4.3,10.1,93.4,942.5,128.62,31710.0,0.0
8580,91.0,95.0,101.0,3.9,4.2,4.6,10.2,93.4,942.4,128.62,31710.0,0.0
8640,87.0,92.0,96.0,3.4,3.7,4.0,10.2,93.3,942.5,128.62,31710.0,0.0
8700,95.0,100.0,105.0,3.3,3.8,4.0,10.2,93.3,942.5,128.62,31710.0,0.0
8760,94.0,99.0,105.0,2.4,3.0,3.3,10.1,93.2,942.5,128.62,31710.0,0.0
8820,99.0,102.0,110.0,2.4,2.6,2.8,10.2,93.1,942.5,128.62,31710.0,0.0
8880,96.0,106.0,109.0,3.2,3.5,3.7,10.2,93.3,942.5,128.62,31710.0,0.0
8940,85.0,94.0,101.0,2.8,3.0,3.3,10.3,93.1,942.5,128.62,31710.0,0.0
9000,89.0,93.0,95.0,2.3,2.9,3.1,10.2,93.1,942.5,128.62,31710.0,0.0
9060,77.0,82.0,90.0,2.3,2.6,2.9,10.2,93.1,942.5,128.62,31710.0,0.0
9120,74.0,82.0,97.0,2.6,2.8,3.1,10.2,93.1,942.5,128.62,31710.0,0.0
9180,91.0,95.0,98.0,3.1,3.2,3.5,10.3,93.0,942.4,128.62,31710.0,0.0
9240,86.0,90.0,93.0,3.5,3.7,3.8,10.3,93.0,942.4,128.62,31710.0,0.0
9300,71.0,75.0,80.0,3.3,3.5,3.8,10.2,92.9,942.4,128.62,31710.0,0.0
9360,79.0,85.0,91.0,3.2,3.7,4.0,10.2,93.0,942.4,128.62,31710.0,0.0
9420,69.0,73.0,77.0,3.2,3.5,3.7,10.2,93.0,942.4,128.62,31710.0,0.0
9480,86.0,91.0,96.0,3.1,3.7,4.0,10.2,93.0,942.4,128.62,31710.0,0.0
9540,73.0,79.0,83.0,2.7,3.0,3.1,10.2,93.1,942.4,128.62,31710.0,0.0
9600,85.0,89.0,94.0,3.3,3.6,3.8,10.2,93.0,942.4,128.62,31710.0,0.0
9660,78.0,82.0,86.0,3.8,4.0,4.2,10.1,93.1,942.4,128.62,31710.0,0.0
9720,68.0,75.0,87.0,3.9,4.2,4.6,10.2,93.1,942.4,128.62,31710.0,0.0
9780,65.0,70.0,77.0,3.5,3.8,4.1,10.2,93.1,942.4,128.62,31710.0,0.0
9840,79.0,88.0,96.0,3.0,3.3,3.6,10.2,93.2,942.4,128.62,31710.0,0.0
9900,91.0,98.0,107.0,2.6,2.8,3.0,10.3,93.1,942.4,128.62,31710.0,0.0
9960,100.0,102.0,105.0,2.9,3.0,3.1,10.2,93.2,942.4,128.62,31710.0,0.0
10020,88.0,92.0,98.0,3.1,3.4,3.7,10.2,93.1,942.4,128.62,31710.0,0.0
10080,93.0,95.0,99.0,3.4,3.6,4.0,10.2,93.1,942.4,128.62,31710.0,0.0
10140,84.0,86.0,89.0,4.9,5.2,5.6,10.2,93.1,942.4,128.62,31710.0,0.0
10200,69.0,74.0,81.0,4.8,5.0,5.2,10.2,93.0,942.3,128.62,31710.0,0.0
10260,63.0,71.0,78.0,4.1,4.3,4.6,10.2,93.1,942.4,128.62,31710.0,0.0
10320,78.0,82.0,86.0,3.2,3.6,4.0,10.2,93.1,942.4,128.62,31710.0,0.0
10380,81.0,89.0,97.0,3.0,3.3,3.6,10.2,93.2,942.4,128.62,31710.0,0.0
10440,85.0,90.0,94.0,2.3,2.6,2.9,10.2,93.2,942.3,128.62,31710.0,0.0
10500,71.0,75.0,88.0,3.1,3.3,3.5,10.2,93.2,942.3,128.62,31710.0,0.0
10560,77.0,83.0,88.0,3.1,3.4,3.8,10.2,93.2,942.3,128.62,31710.0,0.0
10620,70.0,80.0,87.0,3.2,3.5,3.9,10.2,93.2,942.3,128.62,31710.0,0.0
10680,78.0,85.0,90.0,3.8,4.0,4.3,10.2,93.1,942.3,128.62,31710.0,0.0
10740,90.0,94.0,100.0,4.2,4.5,4.6,10.3,93.2,942.4,128.62,31710.0,0.0
10800,85.0,96.0,103.0,4.1,4.5,4.7,10.2,93.1,942.4,128.62,31710.0,0.0
10860,93.0,101.0,108.0,2.4,2.6,2.7,10.3,93.0,942.4,128.62,31710.0,0.0
10920,106.0,107.0,110.0,2.4,2.8,3.0,10.3,93.1,942.4,128.62,31710.0,0.0
10980,79.0,86.0,91.0,2.8,3.0,3.4,10.3,93.1,942.5,128.62,31710.0,0.0
11040,83.0,87.0,90.0,2.7,2.9,3.0,10.3,93.1,942.5,128.62,31710.0,0.0
11100,89.0,96.0,102.0,2.6,2.8,3.1,10.3,93.1,942.4,128.62,31710.0,0.0
11160,88.0,94.0,106.0,2.6,2.7,3.0,10.2,92.9,942.4,128.62,31710.0,0.0
11220,80.0,83.0,89.0,3.2,3.4,3.5,10.2,93.0,942.4,128.62,31710.0,0.0
11280,65.0,72.0,77.0,3.0,3.1,3.2,10.2,93.0,942.5,128.62,31710.0,0.0
11340,79.0,83.0,87.0,3.2,3.4,3.6,10.3,93.0,942.4,128.62,31710.0,0.0
11400,71.0,81.0,92.0,2.5,3.0,3.2,10.3,93.0,942.4,128.62,31710.0,0.0
11460,86.0,92.0,99.0,2.6,3.0,3.4,10.3,93.0,942.3,128.62,31710.0,0.0
11520,66.0,70.0,73.0,2.2,2.5,2.7,10.3,92.9,942.3,128.62,31710.0,0.0
11580,69.0,74.0,77.0,3.1,3.3,3.5,10.3,93.0,942.4,128.62,31710.0,0.0
11640,69.0,73.0,79.0,3.0,3.2,3.5,10.2,92.8,942.4,128.62,31710.0,0.0
11700,81.0,85.0,90.0,2.5,2.7,2.8,10.2,93.0,942.4,128.62,31710.0,0.0
11760,74.0,77.0,81.0,2.6,2.8,2.9,10.3,93.1,942.5,128.62,31710.0,0.0
11820,67.0,71.0,77.0,2.8,3.0,3.2,10.3,93.1,942.5,128.62,31710.0,0.0
11880,62.0,70.0,79.0,2.9,3.1,3.3,10.3,93.1,942.5,128.62,31710.0,0.0
11940,63.0,73.0,86.0,2.7,3.2,3.4,10.3,93.0,942.5,128.62,31710.0,0.0
12000,81.0,87.0,91.0,2.8,3.0,3.2,10.3,92.9,942.4,128.62,31710.0,0.0
12060,72.0,75.0,79.0,2.7,3.0,3.3,10.3,93.0,942.4,128.62,31710.0,0.0
12120,71.0,74.0,77.0,3.4,3.5,3.6,10.3,93.1,942.4,128.62,31710.0,0.0
12180,74.0,76.0,79.0,3.3,3.6,3.7,10.3,93.0,942.4,128.62,31710.0,0.0
12240,90.0,92.0,94.0,2.6,2.7,2.8,10.3,93.0,942.4,128.62,31710.0,0.0
12300,91.0,99.0,103.0,2.1,2.3,2.4,10.4,92.9,942.4,128.62,31710.0,0.0
12360,84.0,89.0,94.0,2.2,2.3,2.4,10.4,92.9,942.4,128.62,31710.0,0.0
12420,69.0,83.0,94.0,2.6,2.8,2.9,10.4,92.8,942.4,128.62,31710.0,0.0
12480,82.0,87.0,91.0,2.4,2.5,2.6,10.3,92.7,942.4,128.62,31710.0,0.0
12540,88.0,94.0,101.0,1.4,1.7,1.9,10.4,92.8,942.4,128.62,31710.0,0.0
12600,81.0,88.0,93.0,2.5,2.7,2.9,10.3,92.9,942.4,128.62,31710.0,0.0
12660,76.0,86.0,93.0,2.8,3.2,3.4,10.3,92.8,942.3,128.62,31710.0,0.0
12720,75.0,90.0,99.0,3.0,3.7,4.0,10.4,92.8,942.3,128.62,31710.0,0.0
12780,76.0,79.0,85.0,3.9,4.2,4.5,10.4,92.8,942.3,128.62,31710.0,0.0
12840,66.0,70.0,74.0,3.6,3.8,4.0,10.3,92.8,942.3,128.62,31710.0,0.0
12900,77.0,83.0,87.0,3.2,3.6,3.9,10.3,92.8,942.3,128.62,31710.0,0.0
12960,80.0,86.0,90.0,2.5,2.6,2.8,10.3,92.9,942.3,128.62,31710.0,0.0
13020,74.0,87.0,100.0,1.5,2.2,2.7,10.4,92.8,942.3,128.62,31710.0,0.0
13080,82.0,92.0,100.0,1.3,2.0,2.1,10.4,92.8,942.3,128.62,31710.0,0.0
13140,76.0,90.0,97.0,2.3,2.5,2.7,10.3,92.9,942.3,128.62,31710.0,0.0
13200,94.0,100.0,104.0,1.8,2.2,2.6,10.3,92.9,942.3,128.62,31710.0,0.0
13260,86.0,92.0,96.0,2.7,3.1,3.4,10.3,92.8,942.2,128.62,31710.0,0.0
13320,79.0,84.0,88.0,2.6,2.9,3.1,10.2,92.6,942.2,128.62,31710.0,0.0
13380,87.0,91.0,95.0,2.7,3.1,3.4,10.2,92.7,942.2,128.62,31710.0,0.0
13440,86.0,93.0,97.0,3.1,3.5,3.7,10.2,92.8,942.2,128.62,31710.0,0.0
13500,91.0,95.0,100.0,3.3,3.4,3.5,10.3,92.9,942.2,128.62,31710.0,0.0
13560,89.0,93.0,97.0,3.1,3.2,3.3,10.3,93.0,942.2,128.62,31710.0,0.0
13620,93.0,96.0,101.0,3.3,3.6,3.8,10.3,92.9,942.1,128.62,31710.0,0.0
13680,99.0,106.0,111.0,2.5,2.6,2.7,10.3,92.9,942.2,128.62,31710.0,0.0
13740,107.0,119.0,128.0,1.8,2.0,2.3,10.3,92.9,942.2,128.62,31710.0,0.0
13800,107.0,109.0,112.0,2.2,2.3,2.4,10.3,92.9,942.2,128.62,31710.0,0.0
13860,103.0,107.0,108.0,2.5,2.6,2.7,10.3,92.9,942.2,128.62,31710.0,0.0
13920,91.0,93.0,97.0,2.6,2.9,3.1,10.3,92.9,942.2,128.62,31710.0,0.0
13980,83.0,88.0,95.0,4.0,4.3,4.8,10.3,92.8,942.2,128.62,31710.0,0.0
14040,81.0,85.0,89.0,3.4,4.2,4.5,10.3,92.8,942.2,128.62,31710.0,0.0
14100,86.0,91.0,95.0,3.5,3.6,3.7,10.3,92.9,942.2,128.62,31710.0,0.0
14160,85.0,92.0,104.0,3.7,3.8,4.0,10.3,92.9,942.2,128.62,31710.0,0.0
14220,87.0,90.0,93.0,3.8,4.0,4.2,10.4,92.8,942.3,128.62,31710.0,0.0
14280,80.0,89.0,94.0,3.0,3.2,3.8,10.3,92.8,942.3,128.62,31710.0,0.0
14340,95.0,99.0,102.0,2.8,3.0,3.2,10.3,92.9,942.3,128.62,31710.0,0.0
14400,115.0,119.0,123.0,2.1,2.6,3.1,10.3,92.9,942.3,128.62,31710.0,0.0
14460,98.0,113.0,127.0,1.7,2.1,2.5,10.3,92.7,942.3,128.62,31710.0,0.0
14520,87.0,97.0,106.0,1.7,2.0,2.3,10.2,92.9,942.3,128.62,31710.0,0.0
14580,146.0,80.0,289.0,0.1,0.4,1.2,10.3,92.8,942.3,128.62,31710.0,0.0
14640,99.0,109.0,116.0,2.8,3.4,3.7,10.3,92.7,942.3,128.62,31710.0,0.0
14700,103.0,105.0,107.0,3.8,3.9,4.0,10.2,92.7,942.3,128.62,31710.0,0.0
14760,108.0,111.0,116.0,3.1,3.4,3.8,10.2,92.7,942.3,128.62,31710.0,0.0
14820,110.0,118.0,127.0,3.1,3.3,3.6,10.2,92.7,942.3,128.62,31710.0,0.0
14880,110.0,117.0,127.0,2.7,3.0,3.1,10.2,92.7,942.3,128.62,31710.0,0.0
14940,102.0,109.0,115.0,2.0,2.2,2.4,10.3,92.6,942.2,128.62,31710.0,0.0
15000,120.0,129.0,140.0,1.4,1.7,2.0,10.2,92.6,942.2,128.62,31710.0,0.0
15060,120.0,155.0,246.0,0.2,0.7,1.5,10.2,92.6,942.2,128.62,31710.0,0.0
15120,112.0,121.0,128.0,1.6,1.8,1.9,10.2,92.7,942.2,128.62,31710.0,0.0
15180,98.0,105.0,122.0,1.6,1.9,2.1,10.2,92.7,942.2,128.62,31710.0,0.0
15240,103.0,115.0,123.0,2.3,2.5,2.7,10.2,92.6,942.2,128.62,31710.0,0.0
15300,93.0,98.0,108.0,2.5,2.7,2.9,10.2,92.6,942.2,128.62,31710.0,0.0
15360,86.0,88.0,92.0,3.2,3.4,3.6,10.2,92.6,942.2,128.62,31710.0,0.0
15420,76.0,84.0,88.0,2.8,3.1,3.5,10.2,92.5,942.2,128.62,31710.0,0.0
15480,76.0,82.0,90.0,2.8,3.0,3.3,10.1,92.6,942.2,128.62,31710.0,0.0
15540,90.0,96.0,103.0,2.0,2.2,2.4,10.2,92.6,942.2,128.62,31710.0,0.0
15600,117.0,121.0,126.0,1.9,2.0,2.2,10.2,92.6,942.2,128.62,31710.0,0.0
15660,103.0,108.0,113.0,1.9,2.1,2.3,10.2,92.6,942.2,128.62,31710.0,0.0
15720,92.0,97.0,101.0,2.9,3.1,3.3,10.1,92.8,942.2,128.62,31710.0,0.0
15780,93.0,97.0,100.0,2.3,2.7,3.0,10.3,92.6,942.2,128.62,31710.0,0.0
15840,95.0,100.0,104.0,2.3,2.6,2.8,10.2,92.7,942.2,128.62,31710.0,0.0
15900,106.0,108.0,110.0,2.6,2.7,2.9,10.2,92.6,942.2,128.62,31710.0,0.0
15960,107.0,112.0,116.0,3.1,3.4,3.7,10.2,92.6,942.1,128.62,31710.0,0.0
