t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,45.0,54.0,57.0,4.5,4.7,5.1,24.2,13.8,944.7,2.3,3350.0,0.0
16080,46.0,55.0,62.0,4.6,4.9,5.1,24.2,13.9,944.7,2.3,3350.0,0.0
16140,51.0,56.0,64.0,4.5,4.9,5.3,24.2,13.8,944.7,2.3,3350.0,0.0
16200,53.0,56.0,59.0,4.3,4.7,5.3,24.2,13.8,944.7,2.3,3350.0,0.0
16260,48.0,54.0,63.0,4.7,5.1,5.3,24.3,13.7,944.6,2.3,3350.0,0.0
16320,48.0,51.0,53.0,4.5,4.7,5.0,24.3,13.9,944.7,2.3,3350.0,0.0
16380,45.0,50.0,56.0,4.6,5.1,5.5,24.2,13.9,944.7,2.3,3350.0,0.0
16440,41.0,46.0,51.0,4.5,4.9,5.3,24.2,13.9,944.7,2.3,3350.0,0.0
16500,47.0,52.0,59.0,5.0,5.2,5.5,24.2,13.8,944.6,2.3,3350.0,0.0
16560,44.0,49.0,55.0,4.9,5.3,5.7,24.2,13.9,944.6,2.3,3350.0,0.0
16620,47.0,53.0,61.0,4.6,5.3,5.6,24.2,13.8,944.6,2.3,3350.0,0.0
16680,48.0,55.0,61.0,4.5,5.2,6.0,24.2,13.8,944.6,2.3,3350.0,0.0
16740,45.0,56.0,65.0,4.5,5.2,6.0,24.2,13.7,944.6,2.3,3350.0,0.0
16800,47.0,50.0,56.0,4.5,4.7,4.9,24.2,13.8,944.7,2.3,3350.0,0.0
16860,53.0,57.0,60.0,5.3,5.7,6.1,24.2,13.7,944.6,2.3,3350.0,0.0
16920,48.0,55.0,64.0,4.8,5.2,5.8,24.3,13.6,944.6,2.3,3350.0,0.0
16980,37.0,51.0,63.0,4.9,5.5,5.9,24.3,13.7,944.6,2.3,3350.0,0.0
17040,50.0,53.0,60.0,4.4,5.1,5.7,24.3,13.7,944.7,2.3,3350.0,0.0
17100,50.0,56.0,60.0,4.3,4.6,4.9,24.3,13.7,944.7,2.3,3350.0,0.0
17160,49.0,61.0,71.0,4.6,5.1,5.5,24.3,13.7,944.7,2.3,3350.0,0.0
17220,43.0,47.0,53.0,4.2,4.7,5.1,24.3,13.7,944.7,2.3,3350.0,0.0
17280,42.0,49.0,54.0,4.7,5.0,5.4,24.2,13.7,944.7,2.3,3350.0,0.0
17340,55.0,60.0,64.0,5.0,5.4,5.7,24.2,13.6,944.7,2.3,3350.0,0.0
17400,47.0,56.0,65.0,5.2,6.0,6.6,24.3,13.5,944.6,2.3,3350.0,0.0
17460,46.0,51.0,57.0,5.3,5.9,6.3,24.3,13.6,944.6,2.3,3350.0,0.0
17520,47.0,51.0,55.0,5.5,5.8,6.3,24.4,13.6,944.7,2.3,3350.0,0.0
17580,36.0,43.0,50.0,4.4,5.2,5.8,24.4,13.5,944.7,2.3,3350.0,0.0
17640,42.0,50.0,70.0,3.3,4.6,5.8,24.4,13.5,944.7,2.3,3350.0,0.0
17700,45.0,50.0,56.0,6.2,6.7,7.2,24.4,13.3,944.7,2.3,3350.0,0.0
17760,45.0,52.0,59.0,5.7,6.0,6.5,24.4,13.4,944.7,2.3,3350.0,0.0
17820,40.0,44.0,51.0,6.0,6.5,7.0,24.3,13.4,944.6,2.3,3350.0,0.0
17880,51.0,56.0,62.0,5.4,5.7,6.2,24.3,13.3,944.7,2.3,3350.0,0.0
17940,46.0,51.0,57.0,5.7,6.2,6.7,24.4,13.4,944.7,2.3,3350.0,0.0
18000,39.0,43.0,47.0,5.3,5.6,6.0,24.4,13.2,944.7,2.3,3350.0,0.0
18060,34.0,40.0,44.0,4.8,5.1,5.4,24.4,13.2,944.7,2.3,3350.0,0.0
18120,41.0,49.0,56.0,4.9,5.4,5.8,24.4,13.2,944.7,2.3,3350.0,0.0
18180,48.0,54.0,59.0,5.8,6.5,6.9,24.3,13.1,944.7,2.3,3350.0,0.0
18240,48.0,52.0,56.0,5.3,5.6,5.8,24.4,13.1,944.7,2.3,3350.0,0.0
18300,44.0,54.0,60.0,6.1,6.6,7.2,24.4,13.1,944.7,2.3,3350.0,0.0
18360,48.0,53.0,58.0,5.8,6.2,6.6,24.5,13.0,944.7,2.3,3350.0,0.0
18420,51.0,56.0,61.0,5.7,6.2,6.8,24.4,13.0,944.7,2.3,3350.0,0.0
18480,43.0,50.0,56.0,5.3,5.9,6.7,24.4,13.0,944.7,2.3,3350.0,0.0
18540,35.0,40.0,46.0,5.4,5.7,6.1,24.5,12.9,944.7,2.3,3350.0,0.0
18600,41.0,44.0,49.0,5.3,5.6,6.1,24.5,12.9,944.7,2.3,3350.0,0.0
18660,43.0,48.0,55.0,4.6,5.5,6.2,24.5,12.8,944.7,2.3,3350.0,0.0
18720,31.0,46.0,57.0,4.0,5.1,6.0,24.5,12.8,944.7,2.3,3350.0,0.0
18780,42.0,48.0,54.0,5.8,6.1,6.4,24.5,12.7,944.7,2.3,3350.0,0.0
18840,47.0,50.0,56.0,5.4,5.9,6.4,24.5,12.6,944.7,2.3,3350.0,0.0
18900,42.0,50.0,56.0,6.2,6.6,7.0,24.5,12.5,944.7,2.3,3350.0,0.0
18960,53.0,56.0,59.0,6.5,6.8,7.3,24.5,12.8,944.7,2.3,3350.0,0.0
19020,44.0,48.0,52.0,5.9,6.3,6.6,24.6,12.7,944.7,2.3,3350.0,0.0
19080,50.0,52.0,55.0,6.4,6.7,6.8,24.7,12.5,944.7,2.3,3350.0,0.0
19140,37.0,43.0,48.0,6.1,6.6,7.3,24.7,12.4,944.7,2.3,3350.0,0.0
19200,31.0,39.0,49.0,4.3,4.8,5.5,24.6,12.4,944.8,2.3,3350.0,0.0
19260,44.0,48.0,53.0,5.5,5.8,6.1,24.6,12.3,944.8,2.3,3350.0,0.0
19320,43.0,48.0,53.0,5.5,5.7,5.9,24.5,12.2,944.8,2.3,3350.0,0.0
19380,45.0,49.0,58.0,6.0,6.5,7.1,24.6,12.2,944.8,2.3,3350.0,0.0
19440,59.0,63.0,66.0,6.0,6.4,6.6,24.7,12.5,944.7,2.3,3350.0,0.0
19500,57.0,61.0,63.0,6.3,6.8,7.2,24.7,12.7,944.7,2.3,3350.0,0.0
19560,50.0,61.0,69.0,5.5,5.8,6.3,24.8,12.4,944.8,2.3,3350.0,0.0
19620,57.0,61.0,63.0,5.1,5.5,5.9,24.8,12.6,944.8,2.3,3350.0,0.0
19680,51.0,57.0,66.0,4.6,5.2,5.8,24.8,12.6,944.8,2.3,3350.0,0.0
19740,45.0,54.0,64.0,4.8,5.2,5.7,24.8,12.1,944.8,2.3,3350.0,0.0
19800,57.0,61.0,69.0,5.5,5.8,6.2,24.7,12.4,944.8,2.3,3350.0,0.0
19860,52.0,59.0,64.0,6.0,6.4,6.8,24.7,12.5,944.8,2.3,3350.0,0.0
19920,57.0,62.0,68.0,6.0,6.2,6.5,24.8,12.7,944.8,2.3,3350.0,0.0
19980,57.0,61.0,65.0,5.5,5.8,6.2,24.8,12.7,944.8,2.3,3350.0,0.0
20040,52.0,58.0,66.0,5.2,5.7,6.2,24.8,12.7,944.8,2.3,3350.0,0.0
20100,61.0,65.0,68.0,5.7,5.9,6.2,24.8,13.0,944.8,2.3,3350.0,0.0
20160,60.0,66.0,71.0,5.6,6.0,6.7,24.8,12.7,944.8,2.3,3350.0,0.0
20220,59.0,67.0,73.0,5.7,6.2,6.5,24.8,13.0,944.8,2.3,3350.0,0.0
20280,60.0,66.0,72.0,5.4,5.7,6.0,24.8,13.2,944.8,2.3,3350.0,0.0
20340,51.0,59.0,66.0,5.3,5.7,6.4,24.8,12.8,944.9,2.3,3350.0,0.0
20400,52.0,59.0,67.0,4.7,5.3,5.7,24.8,12.8,944.9,2.3,3350.0,0.0
20460,63.0,66.0,69.0,6.3,6.7,7.3,24.8,13.1,944.8,2.3,3350.0,0.0
20520,49.0,55.0,63.0,4.7,5.4,6.3,24.8,12.7,944.9,2.3,3350.0,0.0
20580,55.0,59.0,61.0,5.5,6.0,6.6,24.8,12.9,944.9,2.3,3350.0,0.0
20640,50.0,58.0,65.0,5.4,5.8,6.3,24.8,13.0,944.9,2.3,3350.0,0.0
20700,45.0,50.0,53.0,5.3,6.0,6.3,24.8,12.5,944.9,2.3,3350.0,0.0
20760,52.0,59.0,65.0,4.5,5.2,5.7,24.8,12.8,944.9,2.3,3350.0,0.0
20820,45.0,50.0,56.0,4.8,5.1,5.5,24.8,12.6,944.9,2.3,3350.0,0.0
20880,52.0,62.0,68.0,4.6,5.3,6.2,24.7,12.8,944.9,2.3,3350.0,0.0
20940,57.0,61.0,66.0,5.6,5.9,6.3,24.7,13.0,944.9,2.3,3350.0,0.0
21000,44.0,64.0,89.0,3.6,5.0,6.1,24.8,12.8,944.9,2.3,3350.0,0.0
21060,46.0,55.0,65.0,5.0,6.2,7.0,24.8,12.7,944.9,2.3,3350.0,0.0
21120,66.0,74.0,93.0,4.6,5.3,5.8,24.8,12.9,944.9,2.3,3350.0,0.0
21180,57.0,61.0,66.0,5.5,5.9,6.5,24.8,12.9,944.9,2.3,3350.0,0.0
21240,49.0,62.0,66.0,4.5,5.1,5.5,24.8,12.6,945.0,2.3,3350.0,0.0
21300,55.0,62.0,67.0,4.5,4.9,5.4,24.9,12.4,945.0,2.3,3350.0,0.0
21360,58.0,63.0,66.0,4.6,5.0,5.2,24.8,12.4,945.0,2.3,3350.0,0.0
21420,57.0,60.0,63.0,5.3,5.5,5.8,24.8,12.4,945.0,2.3,3350.0,0.0
21480,53.0,58.0,65.0,5.0,5.5,6.0,24.9,12.4,945.0,2.3,3350.0,0.0
21540,52.0,61.0,67.0,5.8,6.2,6.5,24.9,12.6,945.0,2.3,3350.0,0.0
21600,60.0,67.0,79.0,5.5,5.9,6.4,24.9,12.9,945.0,2.3,3350.0,0.0
21660,64.0,68.0,73.0,5.3,5.5,5.8,24.9,12.7,945.0,2.3,3350.0,0.0
21720,53.0,59.0,62.0,5.0,5.5,5.9,24.9,12.5,945.1,2.3,3350.0,0.0
21780,43.0,53.0,61.0,4.6,5.2,5.9,24.9,12.4,945.1,2.3,3350.0,0.0
21840,66.0,69.0,73.0,5.5,5.8,6.1,24.9,12.6,945.0,2.3,3350.0,0.0
21900,75.0,77.0,79.0,5.3,5.4,5.6,24.8,12.8,945.1,2.3,3350.0,0.0
21960,63.0,69.0,81.0,4.1,4.6,5.1,24.8,12.8,945.1,2.3,3350.0,0.0
22020,64.0,73.0,78.0,4.2,4.6,5.0,24.8,12.7,945.1,2.3,3350.0,0.0
22080,64.0,68.0,72.0,4.7,5.1,5.4,24.7,12.8,945.1,2.3,3350.0,0.0
22140,54.0,60.0,68.0,4.2,4.7,5.0,24.7,12.7,945.1,2.3,3350.0,0.0
22200,56.0,61.0,66.0,4.6,4.9,5.1,24.7,12.7,945.1,2.3,3350.0,0.0
22260,52.0,56.0,59.0,5.1,5.2,5.4,24.7,12.4,945.1,2.3,3350.0,0.0
22320,52.0,55.0,59.0,5.1,5.5,5.8,24.7,12.3,945.2,2.3,3350.0,0.0
22380,49.0,54.0,58.0,5.3,5.4,5.7,24.7,12.5,945.1,2.3,3350.0,0.0
22440,52.0,60.0,65.0,5.4,5.8,6.2,24.7,12.5,945.2,2.3,3350.0,0.0
22500,52.0,57.0,70.0,4.7,5.6,6.4,24.7,12.7,945.2,2.3,3350.0,0.0
22560,57.0,64.0,69.0,5.0,5.3,5.7,24.7,12.9,945.2,2.3,3350.0,0.0
22620,58.0,68.0,77.0,3.7,4.3,4.8,24.7,12.8,945.2,2.3,3350.0,0.0
22680,56.0,60.0,65.0,4.5,5.2,5.8,24.6,12.8,945.2,2.3,3350.0,0.0
22740,65.0,68.0,71.0,5.2,5.4,5.6,24.6,12.8,945.2,2.3,3350.0,0.0
22800,53.0,59.0,65.0,4.6,4.8,5.2,24.7,12.8,945.2,2.3,3350.0,0.0
22860,56.0,61.0,64.0,4.6,5.0,5.2,24.7,12.8,945.2,2.3,3350.0,0.0
22920,54.0,56.0,57.0,5.0,5.2,5.3,24.7,12.7,945.2,2.3,3350.0,0.0
22980,49.0,53.0,58.0,4.8,5.0,5.1,24.7,12.5,945.2,2.3,3350.0,0.0
23040,55.0,60.0,64.0,4.4,4.7,5.1,24.7,12.6,945.2,2.3,3350.0,0.0
23100,56.0,64.0,70.0,5.0,5.5,5.8,24.7,12.8,945.2,2.3,3350.0,0.0
23160,57.0,61.0,66.0,4.5,4.9,5.1,24.7,13.2,945.2,2.3,3350.0,0.0
23220,57.0,67.0,74.0,4.3,4.8,5.3,24.7,13.3,945.2,2.3,3350.0,0.0
23280,44.0,60.0,69.0,3.3,4.0,4.7,24.8,13.1,945.2,2.3,3350.0,0.0
23340,53.0,57.0,61.0,4.7,4.8,5.0,24.7,13.1,945.2,2.3,3350.0,0.0
23400,51.0,54.0,57.0,4.4,4.7,4.9,24.7,12.9,945.2,2.3,3350.0,0.0
23460,50.0,53.0,54.0,4.5,4.6,4.8,24.7,12.8,945.2,2.3,3350.0,0.0
23520,47.0,49.0,52.0,4.6,4.8,5.0,24.7,12.6,945.2,2.3,3350.0,0.0
23580,46.0,49.0,52.0,4.7,5.0,5.1,24.8,12.5,945.2,2.3,3350.0,0.0
23640,49.0,52.0,54.0,4.6,4.7,4.8,24.8,12.4,945.2,2.3,3350.0,0.0
23700,47.0,51.0,55.0,4.5,5.0,5.2,24.8,12.3,945.2,2.3,3350.0,0.0
23760,50.0,52.0,56.0,4.9,5.1,5.2,24.8,12.5,945.2,2.3,3350.0,0.0
23820,54.0,59.0,65.0,4.0,4.3,4.8,24.8,12.6,945.3,2.3,3350.0,0.0
23880,48.0,50.0,52.0,4.5,4.7,4.9,24.8,12.5,945.3,2.3,3350.0,0.0
23940,55.0,60.0,62.0,4.5,4.8,5.2,24.8,13.0,945.3,2.3,3350.0,0.0
24000,52.0,58.0,62.0,4.8,5.1,5.5,24.8,13.0,945.3,2.3,3350.0,0.0
24060,44.0,52.0,57.0,5.5,5.8,6.4,24.8,12.8,945.2,2.3,3350.0,0.0
24120,52.0,56.0,62.0,4.7,5.1,5.5,24.7,12.8,945.3,2.3,3350.0,0.0
24180,53.0,58.0,62.0,5.0,5.3,5.7,24.7,12.9,945.3,2.3,3350.0,0.0
24240,59.0,63.0,67.0,4.8,5.0,5.1,24.7,13.1,945.3,2.3,3350.0,0.0
24300,51.0,56.0,63.0,4.5,4.8,5.2,24.7,12.9,945.3,2.3,3350.0,0.0
24360,52.0,56.0,60.0,4.8,5.1,5.4,24.7,13.0,945.3,2.3,3350.0,0.0
24420,44.0,51.0,55.0,4.7,4.9,5.3,24.7,13.1,945.3,2.3,3350.0,0.0
24480,60.0,64.0,70.0,4.5,4.9,5.3,24.7,13.0,945.3,2.3,3350.0,0.0
24540,53.0,58.0,66.0,4.3,4.6,5.2,24.7,12.9,945.3,2.3,3350.0,0.0
24600,59.0,62.0,67.0,4.8,5.1,5.4,24.7,13.0,945.3,2.3,3350.0,0.0
24660,53.0,58.0,61.0,4.3,4.6,4.8,24.8,13.0,945.3,2.3,3350.0,0.0
24720,58.0,70.0,79.0,3.7,4.5,4.9,24.8,12.8,945.3,2.3,3350.0,0.0
24780,49.0,54.0,58.0,4.5,4.8,5.1,24.8,12.8,945.3,2.3,3350.0,0.0
24840,57.0,60.0,63.0,3.9,4.2,4.5,24.8,12.8,945.4,2.3,3350.0,0.0
24900,51.0,60.0,64.0,3.8,4.4,4.8,24.8,12.8,945.4,2.3,3350.0,0.0
24960,46.0,59.0,66.0,3.6,3.9,4.5,24.7,12.8,945.4,2.3,3350.0,0.0
25020,49.0,57.0,64.0,3.4,3.7,4.0,24.7,12.8,945.4,2.3,3350.0,0.0
25080,52.0,56.0,60.0,4.1,4.3,4.5,24.7,12.7,945.4,2.3,3350.0,0.0
25140,58.0,62.0,64.0,4.0,4.1,4.4,24.7,12.7,945.4,2.3,3350.0,0.0
25200,51.0,67.0,82.0,2.6,3.4,4.2,24.7,12.6,945.4,2.3,3350.0,0.0
25260,63.0,67.0,74.0,4.2,4.5,4.7,24.7,12.7,945.4,2.3,3350.0,0.0
25320,57.0,62.0,70.0,4.3,4.6,4.8,24.6,12.6,945.4,2.3,3350.0,0.0
25380,60.0,63.0,69.0,3.5,3.8,4.2,24.6,12.6,945.4,2.3,3350.0,0.0
25440,47.0,58.0,64.0,3.8,4.1,4.4,24.6,12.7,945.4,2.3,3350.0,0.0
25500,53.0,58.0,63.0,3.7,3.9,4.1,24.6,12.6,945.4,2.3,3350.0,0.0
25560,43.0,49.0,55.0,3.0,3.3,3.5,24.7,12.6,945.5,2.3,3350.0,0.0
25620,47.0,52.0,57.0,3.0,3.3,3.5,24.7,12.6,945.5,2.3,3350.0,0.0
25680,44.0,48.0,53.0,3.1,3.2,3.3,24.7,12.7,945.5,2.3,3350.0,0.0
25740,45.0,50.0,54.0,3.6,3.7,3.9,24.7,12.6,945.5,2.3,3350.0,0.0
25800,52.0,55.0,58.0,3.5,3.9,4.1,24.7,12.5,945.5,2.3,3350.0,0.0
25860,42.0,46.0,50.0,3.5,3.7,4.0,24.7,12.5,945.5,2.3,3350.0,0.0
25920,48.0,53.0,58.0,3.7,4.0,4.2,24.7,12.4,945.5,2.3,3350.0,0.0
25980,49.0,51.0,54.0,3.7,3.9,4.0,24.8,12.4,945.5,2.3,3350.0,0.0
26040,42.0,52.0,59.0,3.3,3.5,3.7,24.8,12.4,945.5,2.3,3350.0,0.0
26100,53.0,56.0,62.0,3.9,4.1,4.4,24.8,12.3,945.4,2.3,3350.0,0.0
26160,51.0,58.0,63.0,4.1,4.4,4.6,24.8,12.1,945.4,2.3,3350.0,0.0
26220,52.0,58.0,65.0,3.8,4.2,4.3,24.8,12.3,945.4,2.3,3350.0,0.0
26280,47.0,56.0,66.0,3.5,3.9,4.3,24.8,12.1,945.4,2.3,3350.0,0.0
26340,50.0,55.0,60.0,3.6,3.9,4.1,24.8,12.3,945.4,2.3,3350.0,0.0
26400,48.0,53.0,59.0,3.8,4.0,4.3,24.8,12.0,945.4,2.3,3350.0,0.0
26460,55.0,59.0,70.0,3.4,3.7,4.2,24.8,12.0,945.4,2.3,3350.0,0.0
26520,56.0,60.0,66.0,3.5,4.0,4.8,24.8,12.0,945.4,2.3,3350.0,0.0
26580,60.0,64.0,69.0,3.8,4.1,4.4,24.9,11.8,945.4,2.3,3350.0,0.0
26640,59.0,63.0,66.0,4.0,4.2,4.4,24.9,11.8,945.4,2.3,3350.0,0.0
26700,53.0,55.0,60.0,3.6,4.1,4.4,24.9,12.1,945.4,2.3,3350.0,0.0
26760,54.0,60.0,65.0,3.5,3.8,4.1,24.9,11.7,945.4,2.3,3350.0,0.0
26820,50.0,57.0,68.0,3.6,3.9,4.4,24.9,11.8,945.4,2.3,3350.0,0.0
26880,52.0,59.0,65.0,3.3,3.6,3.9,24.9,11.7,945.4,2.3,3350.0,0.0
26940,51.0,56.0,62.0,3.5,3.7,4.0,25.0,11.7,945.5,2.3,3350.0,0.0
27000,54.0,62.0,71.0,3.3,3.6,4.0,25.0,11.7,945.4,2.3,3350.0,0.0
27060,54.0,60.0,65.0,3.2,3.4,3.7,25.0,11.6,945.4,2.3,3350.0,0.0
27120,60.0,70.0,75.0,3.4,3.8,4.2,25.0,11.6,945.4,2.3,3350.0,0.0
27180,54.0,63.0,71.0,3.5,3.6,3.9,25.0,11.6,945.5,2.3,3350.0,0.0
27240,54.0,61.0,67.0,3.7,4.0,4.2,25.1,11.6,945.5,2.3,3350.0,0.0
27300,54.0,60.0,64.0,3.9,4.2,4.5,25.1,11.5,945.4,2.3,3350.0,0.0
27360,49.0,57.0,63.0,2.9,3.5,3.8,25.1,11.6,945.5,2.3,3350.0,0.0
27420,52.0,57.0,64.0,3.1,3.5,3.8,25.1,11.7,945.5,2.3,3350.0,0.0
27480,53.0,58.0,65.0,3.6,3.9,4.3,25.1,11.6,945.5,2.3,3350.0,0.0
27540,55.0,62.0,69.0,4.0,4.3,4.6,25.1,11.6,945.5,2.3,3350.0,0.0
27600,64.0,68.0,75.0,4.0,4.2,4.4,25.1,11.5,945.5,2.3,3350.0,0.0
27660,50.0,55.0,62.0,3.7,4.2,4.9,25.2,11.5,945.5,2.3,3350.0,0.0
27720,45.0,58.0,68.0,3.3,3.7,4.2,25.2,11.5,945.5,2.3,3350.0,0.0
27780,51.0,61.0,70.0,3.1,3.4,3.7,25.2,11.4,945.5,2.3,3350.0,0.0
27840,63.0,71.0,80.0,3.0,3.5,4.1,25.2,11.3,945.6,2.3,3350.0,0.0
27900,56.0,67.0,85.0,2.4,3.1,4.0,25.2,11.6,945.6,2.3,3350.0,0.0
27960,62.0,66.0,72.0,3.9,4.2,4.5,25.2,11.3,945.5,2.3,3350.0,0.0
28020,54.0,62.0,68.0,3.5,4.0,4.5,25.2,11.4,945.5,2.3,3350.0,0.0
28080,52.0,74.0,96.0,1.5,2.2,2.6,25.2,11.5,945.6,2.3,3350.0,0.0
28140,51.0,63.0,76.0,2.1,2.7,3.2,25.2,11.6,945.6,2.3,3350.0,0.0
28200,64.0,81.0,94.0,2.6,3.1,3.7,25.2,11.7,945.6,2.3,3350.0,0.0
28260,44.0,51.0,58.0,2.7,3.1,3.6,25.3,11.5,945.6,2.3,3350.0,0.0
28320,52.0,65.0,72.0,3.3,3.6,4.1,25.3,11.3,945.6,2.3,3350.0,0.0
28380,58.0,66.0,70.0,3.3,3.7,4.2,25.3,11.4,945.6,2.3,3350.0,0.0
28440,43.0,53.0,59.0,3.4,3.6,3.8,25.3,11.3,945.6,2.3,3350.0,0.0
28500,48.0,54.0,57.0,3.6,3.8,4.0,25.3,11.2,945.6,2.3,3350.0,0.0
28560,59.0,65.0,73.0,3.2,3.6,4.0,25.3,11.5,945.7,2.3,3350.0,0.0
28620,62.0,70.0,89.0,2.5,3.7,4.4,25.3,11.6,945.7,2.3,3350.0,0.0
28680,51.0,58.0,70.0,3.2,3.9,4.5,25.4,11.1,945.7,2.3,3350.0,0.0
28740,63.0,68.0,74.0,3.6,4.1,4.5,25.3,11.3,945.7,2.3,3350.0,0.0
28800,66.0,75.0,82.0,3.5,3.9,4.2,25.3,11.5,945.7,2.3,3350.0,0.0
28860,47.0,61.0,75.0,3.4,3.7,4.1,25.3,11.4,945.7,2.3,3350.0,0.0
28920,77.0,84.0,92.0,3.6,4.2,4.8,25.3,11.3,945.7,2.3,3350.0,0.0
28980,56.0,66.0,74.0,3.3,3.7,4.5,25.3,11.2,945.7,2.3,3350.0,0.0
29040,69.0,72.0,77.0,3.9,4.2,4.4,25.3,11.2,945.7,2.3,3350.0,0.0
29100,46.0,57.0,63.0,3.4,3.9,4.2,25.3,11.2,945.7,2.3,3350.0,0.0
29160,51.0,55.0,58.0,4.2,4.4,4.7,25.4,11.2,945.7,2.3,3350.0,0.0
29220,45.0,50.0,56.0,3.8,4.1,4.4,25.4,11.2,945.7,2.3,3350.0,0.0
29280,73.0,85.0,95.0,3.6,4.1,4.5,25.4,11.3,945.7,2.3,3350.0,0.0
29340,53.0,65.0,87.0,2.9,3.6,4.9,25.5,11.2,945.7,2.3,3350.0,0.0
29400,42.0,62.0,78.0,3.4,4.0,4.8,25.5,11.2,945.7,2.3,3350.0,0.0
29460,44.0,49.0,57.0,3.5,3.8,4.2,25.5,10.9,945.7,2.3,3350.0,0.0
29520,65.0,74.0,80.0,3.7,4.2,4.8,25.5,11.1,945.7,2.3,3350.0,0.0
29580,60.0,69.0,81.0,3.9,4.7,5.3,25.5,11.1,945.7,2.3,3350.0,0.0
29640,41.0,54.0,67.0,2.8,3.6,4.1,25.4,10.8,945.8,2.3,3350.0,0.0
29700,68.0,88.0,98.0,2.4,3.4,4.2,25.4,11.0,945.7,2.3,3350.0,0.0
29760,63.0,67.0,77.0,3.6,4.2,4.8,25.4,11.0,945.7,2.3,3350.0,0.0
29820,53.0,58.0,64.0,4.1,4.5,4.9,25.5,10.8,945.7,2.3,3350.0,0.0
29880,62.0,77.0,94.0,2.9,4.3,5.2,25.5,10.9,945.7,2.3,3350.0,0.0
29940,56.0,77.0,88.0,3.6,4.2,5.3,25.5,10.8,945.8,2.3,3350.0,0.0
30000,48.0,63.0,76.0,2.0,3.6,4.6,25.5,10.8,945.8,2.3,3350.0,0.0
30060,65.0,70.0,75.0,3.5,4.1,4.6,25.5,10.8,945.8,2.3,3350.0,0.0
30120,72.0,83.0,103.0,3.3,4.1,4.7,25.5,10.9,945.8,2.3,3350.0,0.0
30180,58.0,61.0,67.0,3.7,4.1,4.4,25.5,10.8,945.8,2.3,3350.0,0.0
30240,55.0,64.0,77.0,3.2,3.6,4.2,25.5,10.8,945.8,2.3,3350.0,0.0
30300,35.0,52.0,77.0,2.0,3.3,4.3,25.5,10.9,945.8,2.3,3350.0,0.0
30360,44.0,64.0,72.0,3.2,3.7,3.9,25.5,10.9,945.9,2.3,3350.0,0.0
30420,61.0,73.0,88.0,3.3,3.9,5.0,25.5,10.8,945.9,2.3,3350.0,0.0
30480,61.0,64.0,68.0,4.1,4.6,5.0,25.6,10.9,945.9,2.3,3350.0,0.0
30540,66.0,73.0,81.0,4.0,4.6,5.2,25.5,10.9,945.8,2.3,3350.0,0.0
30600,60.0,76.0,90.0,3.4,4.1,4.7,25.5,10.9,945.9,2.3,3350.0,0.0
30660,59.0,68.0,78.0,3.9,4.1,4.4,25.5,10.9,945.9,2.3,3350.0,0.0
30720,46.0,59.0,66.0,3.6,4.1,4.7,25.4,10.9,945.9,2.3,3350.0,0.0
30780,55.0,70.0,82.0,3.2,3.7,4.1,25.5,11.0,945.9,2.3,3350.0,0.0
30840,42.0,62.0,83.0,3.4,4.2,4.9,25.6,11.0,945.9,2.3,3350.0,0.0
30900,41.0,52.0,59.0,4.0,4.6,5.0,25.6,10.9,945.9,2.3,3350.0,0.0
30960,75.0,85.0,94.0,2.6,3.6,5.1,25.6,11.1,945.9,2.3,3350.0,0.0
31020,53.0,58.0,62.0,4.6,5.1,5.5,25.7,10.7,945.9,2.3,3350.0,0.0
31080,58.0,64.0,70.0,3.5,3.9,4.5,25.7,10.8,946.0,2.3,3350.0,0.0
31140,57.0,62.0,67.0,4.0,4.2,4.6,25.6,10.8,946.0,2.3,3350.0,0.0
31200,60.0,73.0,88.0,2.8,3.7,4.8,25.6,10.8,946.0,2.3,3350.0,0.0
31260,59.0,68.0,76.0,4.0,4.3,4.8,25.7,10.9,946.0,2.3,3350.0,0.0
31320,51.0,73.0,89.0,2.9,3.8,4.8,25.7,11.0,946.0,2.3,3350.0,0.0
31380,82.0,100.0,118.0,1.6,2.9,4.6,25.7,11.0,946.0,2.3,3350.0,0.0
31440,64.0,74.0,80.0,2.7,4.1,4.9,25.7,10.9,946.0,2.3,3350.0,0.0
31500,62.0,75.0,92.0,3.7,4.4,4.9,25.7,11.2,946.0,2.3,3350.0,0.0
31560,62.0,75.0,89.0,3.8,4.3,4.8,25.7,11.2,946.0,2.3,3350.0,0.0
31620,78.0,89.0,106.0,4.0,4.9,5.6,25.7,11.4,946.0,2.3,3350.0,0.0
31680,86.0,91.0,95.0,4.1,5.0,6.0,25.8,11.3,946.0,2.3,3350.0,0.0
31740,73.0,80.0,87.0,3.9,4.4,4.8,25.7,11.5,946.0,2.3,3350.0,0.0
31800,70.0,83.0,100.0,3.8,4.2,4.5,25.7,11.5,946.0,2.3,3350.0,0.0
31860,50.0,61.0,75.0,4.1,4.7,5.6,25.7,11.3,946.0,2.3,3350.0,0.0
31920,65.0,82.0,93.0,2.6,3.1,3.3,25.7,11.4,946.1,2.3,3350.0,0.0
31980,65.0,69.0,75.0,3.2,3.6,4.1,25.8,11.3,946.0,2.3,3350.0,0.0
32040,54.0,68.0,76.0,3.6,3.9,4.1,25.8,11.4,946.0,2.3,3350.0,0.0
