t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,70.0,73.0,76.0,3.3,3.9,4.5,11.0,92.7,941.7,0.0,0.0,0.0
4620,65.0,69.0,75.0,4.6,5.0,5.3,10.9,92.7,941.6,0.0,0.0,0.0
4680,80.0,87.0,92.0,2.6,3.0,3.3,11.0,92.7,941.7,0.0,0.0,0.0
4740,75.0,54.0,322.0,1.6,3.1,3.9,11.0,92.7,941.7,0.0,0.0,0.0
4800,63.0,77.0,99.0,2.0,2.6,3.1,11.0,92.7,941.8,0.0,0.0,0.0
4860,78.0,91.0,100.0,2.6,3.4,4.3,11.0,92.7,941.8,0.0,0.0,0.0
4920,56.0,72.0,86.0,2.7,3.3,3.7,11.0,92.8,941.8,0.0,0.0,0.0
4980,57.0,78.0,88.0,2.1,2.5,3.2,11.0,92.7,941.8,0.0,0.0,0.0
5040,58.0,67.0,72.0,2.6,2.8,3.0,11.0,92.7,941.8,0.0,0.0,0.0
5100,62.0,70.0,77.0,3.2,3.6,4.1,11.0,92.7,941.8,0.0,0.0,0.0
5160,48.0,54.0,60.0,4.2,4.9,5.6,11.0,92.7,941.7,0.0,0.0,0.0
5220,51.0,60.0,67.0,3.1,3.6,4.0,11.0,92.7,941.7,0.0,0.0,0.0
5280,44.0,54.0,66.0,3.3,3.8,4.1,11.0,92.7,941.7,0.0,0.0,0.0
5340,80.0,90.0,103.0,2.0,3.1,3.7,11.0,92.7,941.6,0.0,0.0,0.0
5400,66.0,70.0,74.0,3.4,4.0,4.4,11.0,92.7,941.6,0.0,0.0,0.0
5460,72.0,76.0,82.0,5.6,5.8,6.2,11.0,92.7,941.4,0.0,0.0,0.0
5520,76.0,84.0,95.0,3.3,3.9,4.4,11.1,92.7,941.5,0.0,0.0,0.0
5580,75.0,80.0,85.0,4.9,5.3,5.8,11.0,92.8,941.5,0.0,0.0,0.0
5640,70.0,85.0,98.0,2.2,3.3,4.2,11.0,92.8,941.6,0.0,0.0,0.0
5700,99.0,102.0,106.0,3.9,4.3,4.8,11.0,92.7,941.6,0.0,0.0,0.0
5760,88.0,95.0,99.0,4.5,5.3,5.8,11.0,92.7,941.6,0.0,0.0,0.0
5820,84.0,92.0,102.0,3.2,4.1,4.8,11.0,92.7,941.6,0.0,0.0,0.0
5880,61.0,77.0,85.0,3.3,3.8,4.0,11.0,92.7,941.6,0.0,0.0,0.0
5940,76.0,84.0,90.0,2.7,3.0,3.2,11.0,92.6,941.6,0.0,0.0,0.0
6000,74.0,85.0,98.0,1.6,2.2,2.9,11.0,92.6,941.7,0.0,0.0,0.0
6060,89.0,103.0,113.0,2.0,2.4,3.2,11.0,92.6,941.6,0.0,0.0,0.0
6120,58.0,72.0,95.0,2.3,3.3,3.8,10.9,92.6,941.5,0.0,0.0,0.0
6180,57.0,63.0,71.0,3.6,3.9,4.1,11.0,92.6,941.4,0.0,0.0,0.0
6240,41.0,52.0,57.0,3.4,3.9,4.1,11.0,92.6,941.4,0.0,0.0,0.0
6300,55.0,57.0,63.0,3.9,4.3,4.5,11.0,92.6,941.3,0.0,0.0,0.0
6360,60.0,68.0,77.0,2.9,3.9,4.3,11.0,92.6,941.3,0.0,0.0,0.0
6420,68.0,74.0,81.0,2.6,3.1,3.3,11.0,92.6,941.3,0.0,0.0,0.0
6480,65.0,78.0,92.0,2.0,2.5,2.9,11.1,92.6,941.4,0.0,0.0,0.0
6540,82.0,86.0,90.0,3.0,3.3,3.4,11.0,92.6,941.4,0.0,0.0,0.0
6600,88.0,99.0,104.0,2.9,3.5,4.1,11.0,92.6,941.5,0.0,0.0,0.0
6660,79.0,85.0,90.0,2.9,3.1,3.5,11.1,92.6,941.5,0.0,0.0,0.0
6720,120.0,126.0,141.0,1.7,2.8,3.4,11.1,92.6,941.6,0.0,0.0,0.0
6780,99.0,116.0,130.0,2.2,2.6,3.2,11.1,92.7,941.7,0.0,0.0,0.0
6840,127.0,172.0,292.0,0.3,1.1,2.5,11.1,92.7,941.8,0.0,0.0,0.0
6900,169.0,192.0,281.0,0.7,2.2,2.8,11.1,92.7,941.8,0.0,0.0,0.0
6960,166.0,175.0,183.0,1.8,2.1,2.5,11.1,92.7,941.8,0.0,0.0,0.0
7020,125.0,149.0,183.0,1.7,2.0,2.6,11.1,92.6,941.8,0.0,0.0,0.0
7080,138.0,194.0,313.0,0.2,1.4,2.9,11.1,92.6,941.9,0.0,0.0,0.0
7167,145.0,156.0,167.0,2.4,2.7,3.0,11.2,92.6,941.9,0.0,0.0,0.0
7200,159.0,166.0,172.0,3.1,3.3,3.5,11.2,92.6,942.0,0.0,0.0,0.0
7260,141.0,150.0,163.0,2.0,2.5,3.0,11.2,92.6,941.9,0.0,0.0,0.0
7320,175.0,185.0,195.0,1.6,2.3,2.8,11.2,92.6,941.9,0.0,0.0,0.0
7380,174.0,189.0,198.0,2.8,3.4,3.9,11.1,92.6,942.0,0.0,0.0,0.0
7485,166.0,173.0,181.0,2.5,2.8,3.0,11.2,92.7,942.0,0.0,0.0,0.0
7500,186.0,194.0,202.0,1.9,2.5,2.9,11.2,92.7,942.0,0.0,0.0,0.0
7560,192.0,211.0,225.0,0.7,1.9,2.8,11.2,92.7,941.9,0.0,0.0,0.0
7640,156.0,194.0,209.0,0.7,1.6,2.0,11.3,92.7,941.9,0.0,0.0,0.0
7680,182.0,212.0,281.0,0.2,1.3,2.6,11.3,92.7,941.9,0.0,0.0,0.0
7740,176.0,185.0,195.0,2.9,3.1,3.4,11.2,92.7,941.9,0.0,0.0,0.0
7800,187.0,197.0,206.0,3.3,3.9,4.5,11.3,92.7,941.9,0.0,0.0,0.0
7860,180.0,197.0,278.0,2.1,3.3,4.7,11.3,92.8,941.9,0.0,0.0,0.0
7920,182.0,194.0,203.0,3.4,3.7,4.1,11.4,92.8,941.9,0.0,0.0,0.0
7980,190.0,198.0,209.0,3.1,3.7,4.3,11.4,92.9,942.0,0.0,0.0,0.0
8040,173.0,189.0,203.0,3.0,3.7,4.3,11.4,92.9,942.0,0.0,0.0,0.0
8100,160.0,178.0,195.0,3.4,4.7,5.3,11.4,92.8,942.0,0.0,0.0,0.0
8160,165.0,168.0,172.0,5.0,5.3,5.8,11.3,92.8,942.0,0.0,0.0,0.0
8220,162.0,177.0,201.0,1.7,2.8,3.3,11.3,92.6,942.0,0.0,0.0,0.0
8280,169.0,182.0,195.0,3.8,4.2,4.9,11.3,92.7,942.0,0.0,0.0,0.0
8340,185.0,203.0,219.0,1.2,2.8,4.4,11.3,92.8,942.0,0.0,0.0,0.0
8400,183.0,211.0,280.0,0.5,1.7,3.3,11.4,92.8,942.0,0.0,0.0,0.0
8507,90.0,205.0,278.0,0.6,1.9,3.7,11.4,92.7,942.0,0.0,0.0,0.0
8520,191.0,197.0,212.0,2.5,4.7,5.5,11.3,92.7,941.9,0.0,0.0,0.0
8580,177.0,183.0,190.0,3.7,5.2,6.1,11.4,92.7,941.9,0.0,0.0,0.0
8640,178.0,191.0,202.0,2.2,3.5,4.3,11.3,92.6,941.9,0.0,0.0,0.0
8700,178.0,188.0,198.0,3.1,4.2,4.6,11.3,92.7,941.9,0.0,0.0,0.0
8760,172.0,188.0,198.0,2.6,3.6,4.1,11.3,92.7,941.9,0.0,0.0,0.0
8820,179.0,189.0,202.0,3.0,3.9,4.6,11.3,92.6,941.9,0.0,0.0,0.0
8880,196.0,202.0,211.0,3.8,4.3,4.9,11.3,92.6,941.9,0.0,0.0,0.0
8940,173.0,191.0,281.0,2.0,3.4,4.0,11.2,92.6,941.9,0.0,0.0,0.0
9000,160.0,181.0,211.0,0.9,2.9,4.4,11.2,92.6,941.8,0.0,0.0,0.0
9060,174.0,192.0,205.0,2.3,3.2,4.1,11.2,92.6,941.8,0.0,0.0,0.0
9120,169.0,192.0,207.0,2.2,2.8,3.2,11.2,92.6,941.8,0.0,0.0,0.0
9180,185.0,213.0,291.0,0.7,1.3,2.1,11.2,92.6,941.8,0.0,0.0,0.0
9240,192.0,208.0,226.0,0.8,2.4,3.8,11.2,92.6,941.8,0.0,0.0,0.0
9300,157.0,159.0,165.0,3.1,3.5,4.1,11.1,92.5,941.7,0.0,0.0,0.0
9360,177.0,198.0,212.0,1.8,3.1,4.4,11.1,92.4,941.7,0.0,0.0,0.0
9420,199.0,204.0,211.0,2.6,3.2,4.1,11.2,92.5,941.7,0.0,0.0,0.0
9480,180.0,187.0,197.0,2.2,3.3,3.9,11.1,92.5,941.8,0.0,0.0,0.0
9540,191.0,204.0,224.0,1.8,2.7,4.1,11.2,92.6,941.8,0.0,0.0,0.0
9600,195.0,202.0,210.0,3.3,3.8,4.4,11.1,92.6,941.9,0.0,0.0,0.0
9660,179.0,188.0,201.0,3.0,3.6,4.2,11.2,92.6,941.9,0.0,0.0,0.0
9720,181.0,198.0,272.0,1.5,3.1,3.8,11.2,92.7,941.9,0.0,0.0,0.0
9780,161.0,185.0,197.0,2.5,3.5,4.4,11.2,92.7,941.9,0.0,0.0,0.0
9840,174.0,181.0,191.0,3.2,3.6,4.1,11.2,92.7,941.9,0.0,0.0,0.0
9900,181.0,206.0,282.0,1.1,1.9,2.8,11.2,92.7,941.9,0.0,0.0,0.0
9960,163.0,177.0,185.0,2.8,3.3,4.1,11.2,92.7,941.9,0.0,0.0,0.0
10020,177.0,189.0,199.0,3.2,4.0,4.7,11.1,92.7,941.9,0.0,0.0,0.0
10080,164.0,180.0,186.0,3.5,3.8,4.3,11.1,92.7,941.9,0.0,0.0,0.0
10140,188.0,198.0,209.0,3.3,3.8,4.2,11.1,92.7,941.9,0.0,0.0,0.0
10200,187.0,196.0,206.0,3.9,4.8,5.7,11.2,92.6,942.0,0.0,0.0,0.0
10260,190.0,197.0,212.0,3.4,4.0,4.6,11.1,92.6,942.0,0.0,0.0,0.0
10320,167.0,172.0,183.0,4.1,4.8,6.2,11.1,92.6,942.0,0.0,0.0,0.0
10380,173.0,193.0,226.0,0.7,2.5,3.5,11.0,92.6,942.0,0.0,0.0,0.0
10440,190.0,194.0,200.0,3.1,3.3,3.4,11.1,92.6,942.0,0.0,0.0,0.0
10500,165.0,181.0,199.0,2.9,3.6,4.4,11.0,92.6,942.0,0.0,0.0,0.0
10560,178.0,188.0,271.0,1.9,3.8,4.7,11.1,92.7,942.0,0.0,0.0,0.0
10620,184.0,189.0,196.0,3.5,3.8,4.1,11.1,92.7,942.0,0.0,0.0,0.0
10680,160.0,164.0,169.0,4.0,4.4,5.0,11.1,92.8,942.0,0.0,0.0,0.0
10740,162.0,175.0,189.0,2.5,3.5,4.2,11.1,92.7,942.0,0.0,0.0,0.0
10800,190.0,199.0,205.0,4.0,4.3,4.8,11.1,92.7,941.9,0.0,0.0,0.0
10860,195.0,206.0,219.0,1.3,3.9,5.1,11.1,92.6,941.9,0.0,0.0,0.0
10920,189.0,197.0,206.0,2.6,3.7,4.3,11.1,92.7,941.9,0.0,0.0,0.0
10980,172.0,183.0,193.0,2.3,2.6,3.0,11.1,92.7,941.9,0.0,0.0,0.0
11040,197.0,211.0,221.0,1.6,2.3,3.0,11.0,92.6,941.9,0.0,0.0,0.0
11100,179.0,212.0,293.0,0.5,2.0,3.0,11.0,92.6,941.8,0.0,0.0,0.0
11160,169.0,208.0,256.0,0.3,1.5,2.4,11.1,92.6,941.8,0.0,0.0,0.0
11220,192.0,200.0,213.0,2.2,3.4,3.9,11.1,92.6,941.8,0.0,0.0,0.0
11280,191.0,202.0,219.0,2.3,3.0,3.4,11.1,92.6,941.8,0.0,0.0,0.0
11340,188.0,194.0,206.0,2.4,2.6,2.9,11.0,92.6,941.7,0.0,0.0,0.0
11400,162.0,175.0,186.0,2.3,2.6,3.0,11.0,92.6,941.7,0.0,0.0,0.0
11460,173.0,229.0,317.0,0.1,1.0,2.0,11.0,92.6,941.7,0.0,0.0,0.0
11520,171.0,207.0,292.0,0.1,1.4,2.3,11.1,92.7,941.7,0.0,0.0,0.0
11580,8.0,287.0,123.0,0.1,0.3,0.6,11.1,92.7,941.7,0.0,0.0,0.0
11640,162.0,192.0,280.0,0.4,1.2,1.9,11.1,92.7,941.6,0.0,0.0,0.0
11700,167.0,229.0,318.0,0.2,0.9,2.0,11.1,92.7,941.6,0.0,0.0,0.0
11760,159.0,208.0,279.0,0.5,1.3,1.8,11.1,92.7,941.6,0.0,0.0,0.0
11820,179.0,138.0,349.0,0.1,0.6,1.2,11.1,92.7,941.6,0.0,0.0,0.0
11880,110.0,124.0,131.0,1.8,2.1,3.0,11.1,92.6,941.6,0.0,0.0,0.0
11940,115.0,128.0,135.0,1.5,1.6,1.9,11.0,92.5,941.6,0.0,0.0,0.0
12000,121.0,224.0,294.0,0.2,0.5,1.2,11.0,92.6,941.6,0.0,0.0,0.0
12060,3.0,225.0,181.0,0.1,0.3,0.5,11.1,92.7,941.6,0.0,0.0,0.0
12120,182.0,201.0,284.0,0.5,1.2,1.9,11.1,92.8,941.6,0.0,0.0,0.0
12180,148.0,212.0,289.0,0.2,0.6,0.9,11.1,92.8,941.6,0.0,0.0,0.0
12240,150.0,97.0,335.0,0.1,0.3,0.7,11.1,92.8,941.6,0.0,0.0,0.0
12300,126.0,70.0,333.0,0.0,0.6,1.2,11.1,92.8,941.6,0.0,0.0,0.0
12360,91.0,107.0,125.0,0.5,0.8,1.1,11.1,92.7,941.6,0.0,0.0,0.0
12420,103.0,114.0,123.0,1.3,1.4,1.6,11.1,92.7,941.5,0.0,0.0,0.0
12480,62.0,78.0,89.0,1.4,1.5,1.7,11.1,92.7,941.5,0.0,0.0,0.0
12540,63.0,85.0,97.0,1.0,1.2,1.5,11.1,92.7,941.5,0.0,0.0,0.0
12600,85.0,65.0,327.0,1.0,1.4,1.6,11.0,92.7,941.4,0.0,0.0,0.0
12660,65.0,87.0,164.0,0.3,1.4,1.7,11.0,92.7,941.5,0.0,0.0,0.0
12720,63.0,193.0,322.0,0.1,0.3,0.6,11.0,92.7,941.5,0.0,0.0,0.0
12780,88.0,92.0,96.0,1.8,1.9,2.0,11.0,92.7,941.5,0.0,0.0,0.0
12840,88.0,98.0,109.0,1.3,1.6,1.8,11.0,92.8,941.6,0.0,0.0,0.0
12900,92.0,96.0,100.0,1.5,1.7,1.9,11.1,92.8,941.6,0.0,0.0,0.0
12960,75.0,83.0,89.0,1.3,1.5,1.8,11.1,92.8,941.6,0.0,0.0,0.0
13032,63.0,78.0,96.0,1.3,1.9,2.1,11.1,92.9,941.5,0.0,0.0,0.0
13080,66.0,72.0,84.0,1.1,1.3,1.6,11.1,92.9,941.4,0.0,0.0,0.0
13140,68.0,75.0,81.0,2.1,2.3,2.4,11.0,92.9,941.3,0.0,0.0,0.0
13200,65.0,68.0,71.0,2.8,2.9,3.0,11.1,92.8,941.2,0.0,0.0,0.0
13260,52.0,56.0,59.0,2.8,2.9,3.1,11.0,92.8,941.2,0.0,0.0,0.0
13320,67.0,79.0,89.0,1.6,2.0,2.1,11.0,92.8,941.3,0.0,0.0,0.0
13380,60.0,70.0,86.0,1.2,1.9,2.2,11.0,92.8,941.3,0.0,0.0,0.0
13440,85.0,31.0,160.0,0.2,0.6,1.0,11.0,92.8,941.4,0.0,0.0,0.0
13500,77.0,91.0,106.0,0.2,0.8,1.2,11.0,92.9,941.4,0.0,0.0,0.0
13560,65.0,75.0,86.0,1.0,1.3,1.5,11.0,92.9,941.4,0.0,0.0,0.0
13620,68.0,74.0,87.0,1.9,2.2,2.5,11.0,92.9,941.3,0.0,0.0,0.0
13680,66.0,70.0,75.0,1.8,1.9,2.1,11.0,92.8,941.2,0.0,0.0,0.0
13740,62.0,68.0,73.0,1.5,1.8,2.0,11.0,92.8,941.2,0.0,0.0,0.0
13800,31.0,41.0,55.0,1.4,1.9,2.4,11.0,92.8,941.1,0.0,0.0,0.0
13860,60.0,67.0,75.0,1.8,2.1,2.6,10.9,92.8,941.0,0.0,0.0,0.0
13920,71.0,77.0,84.0,2.3,2.6,2.8,11.0,92.8,941.0,0.0,0.0,0.0
13980,81.0,86.0,92.0,1.5,2.0,2.4,11.0,92.8,941.1,0.0,0.0,0.0
14040,120.0,89.0,355.0,0.3,0.9,1.7,11.0,92.9,941.2,0.0,0.0,0.0
14100,100.0,108.0,116.0,1.4,1.6,1.8,11.0,92.9,941.2,0.0,0.0,0.0
14160,105.0,148.0,233.0,0.2,1.3,1.8,11.0,92.9,941.3,0.0,0.0,0.0
14220,103.0,112.0,122.0,0.8,1.2,1.7,11.0,92.9,941.3,0.0,0.0,0.0
14280,58.0,77.0,89.0,1.3,1.4,1.6,11.0,92.9,941.3,0.0,0.0,0.0
14340,73.0,78.0,84.0,1.4,1.6,1.9,11.0,92.9,941.2,0.0,0.0,0.0
14400,51.0,58.0,67.0,2.0,2.2,2.4,11.0,92.8,941.1,0.0,0.0,0.0
14460,58.0,60.0,62.0,2.3,2.5,2.6,11.0,92.8,941.1,0.0,0.0,0.0
14520,48.0,52.0,56.0,2.6,2.8,2.9,11.0,92.8,941.0,0.0,0.0,0.0
14580,57.0,63.0,71.0,2.0,2.2,2.5,11.0,92.8,941.0,0.0,0.0,0.0
14640,86.0,342.0,278.0,0.3,0.7,1.4,11.0,92.8,941.1,0.0,0.0,0.0
14700,80.0,96.0,111.0,0.4,0.9,1.2,11.0,92.9,941.2,0.0,0.0,0.0
14760,131.0,158.0,312.0,0.2,0.7,1.2,11.0,92.9,941.2,0.0,0.0,0.0
14820,195.0,225.0,310.0,0.1,0.4,0.8,11.0,92.9,941.3,0.0,0.0,0.0
14880,183.0,78.0,310.0,0.0,0.2,0.6,11.1,93.0,941.3,0.0,0.0,0.0
14940,4.0,84.0,150.0,0.1,0.3,0.5,11.1,92.9,941.3,0.0,0.0,0.0
15000,107.0,113.0,119.0,0.8,1.0,1.2,11.1,92.9,941.3,0.0,0.0,0.0
15060,116.0,130.0,144.0,0.6,0.9,1.1,11.1,92.8,941.3,0.0,0.0,0.0
15120,148.0,109.0,345.0,0.2,0.7,1.2,11.1,92.8,941.3,0.0,0.0,0.0
15180,87.0,113.0,125.0,0.5,1.2,1.6,11.1,92.8,941.3,0.0,0.0,0.0
15240,82.0,92.0,102.0,1.0,1.1,1.3,11.1,92.8,941.3,0.0,0.0,0.0
15300,80.0,87.0,89.0,1.5,1.6,1.6,11.1,92.8,941.2,0.0,0.0,0.0
15360,65.0,73.0,82.0,1.4,1.5,1.7,11.1,92.8,941.2,0.0,0.0,0.0
15420,45.0,57.0,75.0,1.3,1.4,1.6,11.0,92.8,941.2,0.0,0.0,0.0
15480,91.0,107.0,114.0,0.3,0.9,1.2,11.0,92.8,941.3,0.0,0.0,0.0
15540,105.0,113.0,119.0,1.2,1.5,1.8,11.0,92.8,941.4,0.0,0.0,0.0
15600,65.0,69.0,73.0,1.6,1.7,1.9,11.1,92.9,941.4,0.0,0.0,0.0
15660,58.0,81.0,110.0,0.6,1.0,1.4,11.0,92.8,941.4,0.0,0.0,0.0
15720,117.0,55.0,329.0,0.2,0.9,1.2,11.0,92.8,941.3,0.0,0.0,0.0
15780,170.0,185.0,273.0,0.4,0.8,1.1,11.0,92.9,941.4,0.0,0.0,0.0
15840,182.0,189.0,200.0,1.3,1.6,1.8,11.1,92.9,941.4,0.0,0.0,0.0
15900,180.0,188.0,198.0,1.5,1.6,1.9,11.1,92.9,941.5,0.0,0.0,0.0
15960,193.0,203.0,210.0,1.3,2.4,2.9,11.1,93.0,941.5,0.0,0.0,0.0
16020,170.0,194.0,206.0,2.2,2.7,3.1,11.1,92.9,941.6,0.0,0.0,0.0
16080,177.0,189.0,201.0,1.6,1.8,2.1,11.1,92.9,941.6,0.0,0.0,0.0
16140,198.0,203.0,210.0,2.4,2.7,3.0,11.1,93.0,941.6,0.0,0.0,0.0
16200,196.0,200.0,205.0,2.4,2.6,2.8,11.1,93.0,941.6,0.0,0.0,0.0
16260,192.0,196.0,208.0,1.8,2.0,2.3,11.1,92.9,941.6,0.0,0.0,0.0
16320,181.0,187.0,199.0,1.9,2.0,2.2,11.1,92.9,941.5,0.0,0.0,0.0
16380,176.0,182.0,189.0,2.1,2.6,3.0,11.1,92.9,941.5,0.0,0.0,0.0
16440,156.0,161.0,165.0,2.5,2.7,3.0,11.1,92.9,941.5,0.0,0.0,0.0
16500,169.0,187.0,206.0,2.1,2.7,3.5,11.1,92.9,941.5,0.0,0.0,0.0
