t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1619,153.0,161.0,167.0,2.0,2.4,2.7,11.0,88.3,944.4,0.0,0.0,0.0
1679,152.0,163.0,177.0,1.9,2.2,2.6,11.0,88.5,944.4,0.0,0.0,0.0
1739,155.0,165.0,175.0,1.7,2.0,2.3,11.0,88.6,944.4,0.0,0.0,0.0
1800,162.0,174.0,183.0,2.0,2.5,2.8,11.0,88.6,944.4,0.0,0.0,0.0
1859,199.0,206.0,212.0,1.9,2.2,2.5,10.9,88.7,944.5,0.0,0.0,0.0
1919,181.0,200.0,208.0,1.8,1.9,2.1,11.0,88.7,944.5,0.0,0.0,0.0
1979,160.0,171.0,177.0,1.8,2.1,2.4,11.0,88.7,944.4,0.0,0.0,0.0
2039,165.0,198.0,270.0,0.7,1.8,2.3,11.0,88.8,944.5,0.0,0.0,0.0
2100,191.0,203.0,209.0,2.0,2.6,3.2,10.9,88.8,944.4,0.0,0.0,0.0
2159,168.0,174.0,180.0,2.0,2.2,2.6,11.0,88.8,944.4,0.0,0.0,0.0
2220,158.0,164.0,174.0,2.2,2.6,2.8,11.0,88.8,944.4,0.0,0.0,0.0
2279,169.0,179.0,195.0,1.1,1.8,2.0,11.0,88.9,944.4,0.0,0.0,0.0
2339,187.0,192.0,201.0,1.7,2.2,2.6,11.0,89.0,944.4,0.0,0.0,0.0
2399,161.0,170.0,185.0,1.8,2.4,2.7,11.0,89.0,944.4,0.0,0.0,0.0
2459,189.0,196.0,205.0,1.8,2.1,2.4,11.0,89.0,944.4,0.0,0.0,0.0
2519,164.0,169.0,176.0,2.5,2.7,3.1,11.0,89.1,944.4,0.0,0.0,0.0
2579,143.0,167.0,183.0,0.9,1.7,2.0,11.0,89.2,944.4,0.0,0.0,0.0
2639,189.0,200.0,208.0,2.2,2.6,3.1,10.9,89.2,944.4,0.0,0.0,0.0
2699,182.0,193.0,206.0,1.6,2.0,2.3,11.0,89.3,944.4,0.0,0.0,0.0
2759,195.0,205.0,219.0,1.0,1.8,2.6,11.0,89.4,944.4,0.0,0.0,0.0
2819,172.0,181.0,199.0,2.2,2.8,3.2,11.0,89.4,944.4,0.0,0.0,0.0
2879,168.0,187.0,195.0,2.2,2.5,2.8,10.9,89.4,944.4,0.0,0.0,0.0
2939,158.0,175.0,191.0,1.9,2.5,3.0,11.0,89.4,944.3,0.0,0.0,0.0
3000,179.0,191.0,206.0,2.1,2.5,2.8,11.0,89.4,944.3,0.0,0.0,0.0
3060,174.0,194.0,203.0,2.5,3.0,3.4,11.0,89.4,944.3,0.0,0.0,0.0
3119,173.0,183.0,198.0,2.1,2.5,2.9,10.9,89.4,944.3,0.0,0.0,0.0
3179,190.0,200.0,215.0,2.0,2.5,3.0,10.9,89.4,944.3,0.0,0.0,0.0
3239,189.0,193.0,204.0,2.2,2.5,3.0,10.9,89.4,944.3,0.0,0.0,0.0
3299,183.0,189.0,200.0,2.6,2.9,3.1,10.9,89.5,944.3,0.0,0.0,0.0
3359,187.0,199.0,211.0,2.4,2.8,3.3,10.9,89.5,944.3,0.0,0.0,0.0
3419,182.0,186.0,188.0,3.3,3.6,3.7,10.9,89.5,944.3,0.0,0.0,0.0
3479,190.0,199.0,208.0,2.4,2.9,3.3,10.9,89.6,944.3,0.0,0.0,0.0
3539,188.0,192.0,198.0,3.2,3.4,3.7,10.9,89.5,944.3,0.0,0.0,0.0
3599,167.0,181.0,190.0,2.9,3.6,3.8,10.9,89.4,944.3,0.0,0.0,0.0
3659,176.0,184.0,192.0,2.5,3.1,3.7,10.9,89.4,944.3,0.0,0.0,0.0
3719,199.0,212.0,226.0,0.7,1.4,2.1,10.9,89.6,944.3,0.0,0.0,0.0
3779,201.0,207.0,212.0,3.0,3.4,3.7,10.9,89.4,944.2,0.0,0.0,0.0
3839,199.0,206.0,210.0,2.8,3.1,3.3,10.9,89.0,944.2,0.0,0.0,0.0
3899,199.0,208.0,214.0,2.3,2.8,3.2,10.9,89.0,944.2,0.0,0.0,0.0
3959,197.0,202.0,208.0,3.0,3.1,3.3,10.9,89.0,944.2,0.0,0.0,0.0
4019,201.0,205.0,210.0,2.8,2.9,3.1,10.9,88.9,944.2,0.0,0.0,0.0
4079,198.0,205.0,211.0,2.0,2.6,2.8,10.9,88.7,944.2,0.0,0.0,0.0
4139,196.0,202.0,208.0,1.9,2.3,2.6,10.9,88.8,944.3,0.0,0.0,0.0
4199,193.0,201.0,210.0,2.6,2.8,3.1,10.9,88.8,944.2,0.0,0.0,0.0
4259,199.0,208.0,219.0,1.7,2.3,2.7,10.9,88.8,944.2,0.0,0.0,0.0
4319,193.0,200.0,212.0,2.3,2.7,3.0,10.9,88.8,944.2,0.0,0.0,0.0
4379,196.0,204.0,214.0,1.5,1.9,2.3,10.9,88.8,944.2,0.0,0.0,0.0
4439,192.0,205.0,216.0,1.8,2.8,3.7,10.9,88.8,944.2,0.0,0.0,0.0
4499,181.0,190.0,199.0,2.8,3.1,3.4,10.8,88.6,944.2,0.0,0.0,0.0
4559,192.0,205.0,214.0,1.6,2.6,3.4,10.8,88.5,944.2,0.0,0.0,0.0
4619,199.0,203.0,209.0,2.6,2.8,3.1,10.8,88.4,944.2,0.0,0.0,0.0
4679,195.0,202.0,207.0,2.4,2.8,3.2,10.8,88.3,944.2,0.0,0.0,0.0
4739,199.0,205.0,209.0,2.3,2.9,3.3,10.8,88.1,944.2,0.0,0.0,0.0
4799,191.0,198.0,207.0,1.9,2.3,2.5,10.8,88.0,944.2,0.0,0.0,0.0
4859,193.0,200.0,207.0,1.6,2.0,2.3,10.8,88.0,944.2,0.0,0.0,0.0
4919,181.0,197.0,213.0,1.6,1.9,2.2,10.8,88.0,944.2,0.0,0.0,0.0
4979,189.0,199.0,207.0,1.7,2.2,2.9,10.8,88.0,944.2,0.0,0.0,0.0
5039,201.0,208.0,213.0,1.8,2.3,2.5,10.8,87.9,944.2,0.0,0.0,0.0
5099,193.0,203.0,215.0,0.9,1.9,2.3,10.8,87.7,944.2,0.0,0.0,0.0
5159,198.0,202.0,210.0,2.3,2.5,2.7,10.8,87.7,944.2,0.0,0.0,0.0
5219,196.0,203.0,210.0,1.6,2.2,2.6,10.8,87.7,944.2,0.0,0.0,0.0
5279,190.0,205.0,214.0,2.1,2.6,2.8,10.9,87.5,944.2,0.0,0.0,0.0
5339,194.0,200.0,207.0,2.1,2.4,2.7,10.8,87.5,944.2,0.0,0.0,0.0
5399,192.0,201.0,209.0,1.3,1.9,2.3,10.8,87.3,944.2,0.0,0.0,0.0
5459,174.0,184.0,188.0,2.4,2.7,3.3,10.8,87.3,944.2,0.0,0.0,0.0
5519,183.0,186.0,191.0,2.1,2.3,2.6,10.8,86.8,944.2,0.0,0.0,0.0
5579,159.0,168.0,185.0,1.5,2.0,2.3,10.8,86.8,944.2,0.0,0.0,0.0
5639,163.0,169.0,174.0,2.5,3.0,3.4,10.8,86.8,944.2,0.0,0.0,0.0
5699,161.0,170.0,175.0,2.0,2.6,2.9,10.9,86.7,944.2,0.0,0.0,0.0
5759,182.0,185.0,190.0,2.4,2.5,2.7,10.8,86.9,944.2,0.0,0.0,0.0
5819,181.0,196.0,204.0,1.4,1.6,1.7,10.9,86.8,944.2,0.0,0.0,0.0
5879,195.0,204.0,209.0,2.0,2.2,2.5,10.9,86.7,944.2,0.0,0.0,0.0
5939,172.0,182.0,188.0,1.9,2.3,2.7,10.9,86.3,944.2,0.0,0.0,0.0
5999,187.0,192.0,196.0,2.2,2.2,2.4,10.8,86.0,944.2,0.0,0.0,0.0
6059,198.0,204.0,210.0,1.8,2.1,2.4,10.9,86.4,944.2,0.0,0.0,0.0
6119,186.0,193.0,204.0,1.8,2.0,2.2,10.9,86.1,944.2,0.0,0.0,0.0
6179,191.0,199.0,208.0,1.5,2.2,2.6,10.9,86.0,944.2,0.0,0.0,0.0
6239,183.0,190.0,195.0,2.2,2.4,2.9,10.9,86.2,944.2,0.0,0.0,0.0
6299,174.0,183.0,190.0,1.9,2.2,2.4,10.8,85.7,944.2,0.0,0.0,0.0
6359,175.0,198.0,279.0,0.3,1.4,2.0,10.9,86.0,944.2,0.0,0.0,0.0
6419,183.0,198.0,276.0,1.0,1.7,2.3,10.9,86.3,944.2,0.0,0.0,0.0
6479,195.0,203.0,214.0,1.2,1.6,1.9,10.8,85.6,944.2,0.0,0.0,0.0
6539,193.0,201.0,208.0,1.3,1.6,2.1,10.8,85.8,944.2,0.0,0.0,0.0
6599,185.0,193.0,208.0,1.8,2.2,2.5,10.9,85.7,944.2,0.0,0.0,0.0
6659,177.0,188.0,201.0,1.4,2.0,2.3,10.9,85.6,944.2,0.0,0.0,0.0
6719,202.0,207.0,214.0,1.7,2.0,2.2,10.8,85.7,944.2,0.0,0.0,0.0
6779,198.0,203.0,213.0,1.6,2.5,2.9,10.8,85.6,944.2,0.0,0.0,0.0
6839,195.0,201.0,209.0,2.6,2.7,2.8,10.8,85.1,944.1,0.0,0.0,0.0
6899,199.0,205.0,212.0,2.0,2.3,2.6,10.8,85.1,944.1,0.0,0.0,0.0
6959,195.0,214.0,280.0,1.3,2.2,2.7,10.8,85.1,944.1,0.0,0.0,0.0
7019,194.0,200.0,205.0,2.6,2.9,3.1,10.8,85.2,944.1,0.0,0.0,0.0
7079,203.0,208.0,216.0,2.0,2.4,2.5,10.7,85.0,944.1,0.0,0.0,0.0
7139,202.0,207.0,215.0,1.8,2.1,2.4,10.8,85.0,944.1,0.0,0.0,0.0
7199,200.0,209.0,216.0,1.7,2.2,2.7,10.8,85.0,944.1,0.0,0.0,0.0
7259,187.0,197.0,206.0,1.6,2.0,2.2,10.8,85.3,944.1,0.0,0.0,0.0
7320,202.0,211.0,216.0,1.8,2.3,2.6,10.8,84.9,944.1,0.0,0.0,0.0
7379,195.0,201.0,210.0,1.5,2.1,2.8,10.7,85.0,944.1,0.0,0.0,0.0
7439,191.0,194.0,197.0,2.9,3.0,3.2,10.7,84.6,944.1,0.0,0.0,0.0
7499,191.0,194.0,198.0,2.6,2.8,2.9,10.7,84.5,944.1,0.0,0.0,0.0
7559,191.0,197.0,208.0,2.5,2.8,3.0,10.8,84.6,944.1,0.0,0.0,0.0
7619,193.0,199.0,210.0,1.7,2.3,2.6,10.8,84.8,944.1,0.0,0.0,0.0
7679,197.0,205.0,210.0,2.2,2.3,2.4,10.8,84.9,944.1,0.0,0.0,0.0
7739,192.0,200.0,206.0,2.1,2.3,2.6,10.8,84.9,944.1,0.0,0.0,0.0
7799,206.0,210.0,214.0,2.2,2.3,2.5,10.7,84.9,944.1,0.0,0.0,0.0
7859,205.0,212.0,217.0,2.3,2.7,3.1,10.8,84.7,944.1,0.0,0.0,0.0
7919,202.0,205.0,214.0,2.3,2.5,2.6,10.8,84.7,944.1,0.0,0.0,0.0
7979,192.0,197.0,205.0,1.9,2.2,2.6,10.8,84.9,944.1,0.0,0.0,0.0
8039,188.0,193.0,199.0,2.0,2.2,2.4,10.8,84.9,944.1,0.0,0.0,0.0
8099,195.0,198.0,204.0,2.3,2.5,2.6,10.8,84.8,944.1,0.0,0.0,0.0
8159,190.0,197.0,202.0,2.1,2.4,2.6,10.7,84.9,944.1,0.0,0.0,0.0
8219,195.0,198.0,203.0,2.2,2.3,2.4,10.7,84.8,944.1,0.0,0.0,0.0
8279,194.0,202.0,208.0,1.7,1.8,2.0,10.8,84.7,944.1,0.0,0.0,0.0
8339,197.0,206.0,212.0,1.7,2.0,2.2,10.7,84.7,944.1,0.0,0.0,0.0
8399,199.0,203.0,206.0,1.9,2.0,2.2,10.8,84.9,944.0,0.0,0.0,0.0
8459,193.0,199.0,207.0,1.7,1.9,2.3,10.8,84.8,944.0,0.0,0.0,0.0
8519,207.0,210.0,214.0,2.1,2.3,2.5,10.8,84.8,944.0,0.0,0.0,0.0
8579,194.0,197.0,202.0,1.9,2.0,2.2,10.8,84.8,944.0,0.0,0.0,0.0
8639,194.0,204.0,230.0,1.1,1.9,2.2,10.8,84.8,944.0,0.0,0.0,0.0
8699,195.0,198.0,201.0,2.1,2.3,2.4,10.8,84.8,944.0,0.0,0.0,0.0
8759,188.0,200.0,213.0,0.8,1.8,2.4,10.8,84.9,944.0,0.0,0.0,0.0
8819,186.0,192.0,200.0,2.0,2.3,2.5,10.8,84.9,943.9,0.0,0.0,0.0
8879,197.0,199.0,203.0,2.4,2.6,2.6,10.7,84.8,943.9,0.0,0.0,0.0
8939,195.0,200.0,206.0,2.1,2.3,2.5,10.7,84.7,943.9,0.0,0.0,0.0
8999,192.0,202.0,207.0,2.0,2.1,2.4,10.8,84.7,943.9,0.0,0.0,0.0
9059,198.0,202.0,205.0,2.4,2.5,2.6,10.8,84.7,943.9,0.0,0.0,0.0
9119,196.0,202.0,206.0,1.9,2.1,2.2,10.8,84.9,943.9,0.0,0.0,0.0
9179,197.0,204.0,208.0,2.0,2.1,2.2,10.8,84.9,943.9,0.0,0.0,0.0
9239,200.0,207.0,212.0,1.4,1.7,1.9,10.8,84.9,943.9,0.0,0.0,0.0
9299,204.0,211.0,216.0,1.8,1.9,2.1,10.8,84.8,943.9,0.0,0.0,0.0
9359,193.0,212.0,224.0,1.4,1.8,2.0,10.8,84.8,943.9,0.0,0.0,0.0
9419,198.0,201.0,205.0,1.9,2.1,2.2,10.8,84.7,943.9,0.0,0.0,0.0
9479,200.0,203.0,208.0,1.9,2.0,2.1,10.8,84.8,943.9,0.0,0.0,0.0
9539,194.0,198.0,206.0,2.1,2.3,2.4,10.8,84.7,943.9,0.0,0.0,0.0
9599,197.0,207.0,217.0,1.6,1.9,2.3,10.8,84.7,943.9,0.0,0.0,0.0
9659,195.0,202.0,212.0,0.9,1.5,1.7,10.8,84.8,943.9,0.0,0.0,0.0
9719,185.0,190.0,197.0,1.6,1.9,2.2,10.8,84.9,943.9,0.0,0.0,0.0
9779,199.0,205.0,210.0,1.9,2.0,2.1,10.8,84.9,943.8,0.0,0.0,0.0
9839,188.0,194.0,202.0,1.5,1.8,2.0,10.8,85.0,943.8,0.0,0.0,0.0
9899,203.0,208.0,211.0,1.4,1.7,1.8,10.8,85.0,943.8,0.0,0.0,0.0
9959,192.0,196.0,201.0,1.9,2.1,2.3,10.8,85.0,943.8,0.0,0.0,0.0
10019,187.0,190.0,193.0,2.0,2.1,2.1,10.8,85.0,943.8,0.0,0.0,0.0
10079,190.0,200.0,214.0,1.4,1.7,1.9,10.8,85.1,943.8,0.0,0.0,0.0
10139,187.0,195.0,202.0,1.8,2.0,2.1,10.8,85.1,943.8,0.0,0.0,0.0
10199,200.0,203.0,209.0,1.7,1.7,1.8,10.8,85.0,943.8,0.0,0.0,0.0
10259,184.0,190.0,196.0,1.4,1.6,1.8,10.8,85.1,943.8,0.0,0.0,0.0
10319,196.0,199.0,202.0,1.8,1.9,2.0,10.8,85.0,943.8,0.0,0.0,0.0
10379,198.0,202.0,207.0,1.5,1.6,1.7,10.8,85.0,943.8,0.0,0.0,0.0
10439,193.0,199.0,204.0,1.7,1.8,1.9,10.8,85.0,943.8,0.0,0.0,0.0
10499,189.0,200.0,276.0,0.8,1.2,1.5,10.8,84.9,943.8,0.0,0.0,0.0
10559,198.0,203.0,216.0,1.3,1.6,1.7,10.8,84.9,943.8,0.0,0.0,0.0
10619,199.0,206.0,216.0,1.5,1.5,1.7,10.8,84.9,943.8,0.0,0.0,0.0
10679,190.0,191.0,193.0,1.5,1.6,1.8,10.8,84.8,943.8,0.0,0.0,0.0
10739,187.0,190.0,193.0,1.2,1.3,1.4,10.8,84.8,943.8,0.0,0.0,0.0
10799,189.0,191.0,198.0,1.2,1.3,1.4,10.8,84.8,943.8,0.0,0.0,0.0
10859,189.0,195.0,204.0,1.3,1.4,1.5,10.8,84.9,943.7,0.0,0.0,0.0
10919,188.0,190.0,192.0,1.2,1.3,1.4,10.8,84.7,943.7,0.0,0.0,0.0
10979,192.0,198.0,203.0,0.9,1.0,1.1,10.8,84.6,943.7,0.0,0.0,0.0
11039,195.0,200.0,204.0,0.8,0.9,1.0,10.8,84.6,943.7,0.0,0.0,0.0
11099,198.0,203.0,209.0,0.9,1.0,1.0,10.8,84.6,943.7,0.0,0.0,0.0
11159,197.0,202.0,206.0,1.0,1.0,1.0,10.8,84.5,943.7,0.0,0.0,0.0
11219,199.0,204.0,210.0,0.8,1.0,1.1,10.8,84.5,943.7,0.0,0.0,0.0
11279,201.0,209.0,220.0,0.6,0.8,1.0,10.8,84.6,943.7,0.0,0.0,0.0
11339,190.0,200.0,210.0,0.6,0.8,0.9,10.8,84.7,943.7,0.0,0.0,0.0
11399,184.0,190.0,195.0,0.9,1.0,1.0,10.8,84.8,943.7,0.0,0.0,0.0
11459,167.0,183.0,203.0,0.9,1.0,1.1,10.8,84.8,943.7,0.0,0.0,0.0
11519,180.0,186.0,190.0,1.2,1.4,1.5,10.8,84.7,943.7,0.0,0.0,0.0
11579,178.0,183.0,189.0,1.3,1.5,1.5,10.8,84.8,943.7,0.0,0.0,0.0
11639,177.0,181.0,185.0,1.3,1.5,1.7,10.8,84.9,943.7,0.0,0.0,0.0
11699,178.0,180.0,182.0,1.5,1.6,1.7,10.8,84.8,943.6,0.0,0.0,0.0
11759,174.0,178.0,181.0,1.3,1.5,1.6,10.8,84.9,943.6,0.0,0.0,0.0
11819,182.0,189.0,195.0,1.0,1.2,1.3,10.8,84.9,943.6,0.0,0.0,0.0
11879,170.0,172.0,173.0,1.6,1.7,1.9,10.8,85.1,943.6,0.0,0.0,0.0
11939,167.0,169.0,171.0,1.6,1.6,1.8,10.8,85.1,943.6,0.0,0.0,0.0
11999,167.0,169.0,172.0,1.3,1.4,1.5,10.8,85.1,943.6,0.0,0.0,0.0
12059,175.0,185.0,194.0,1.2,1.4,1.6,10.8,85.2,943.6,0.0,0.0,0.0
12119,164.0,167.0,168.0,1.4,1.5,1.7,10.8,85.2,943.6,0.0,0.0,0.0
12179,145.0,150.0,153.0,1.5,1.6,1.7,10.8,85.3,943.6,0.0,0.0,0.0
12239,143.0,150.0,153.0,1.5,1.8,2.0,10.8,85.4,943.6,0.0,0.0,0.0
12299,149.0,152.0,153.0,1.7,1.7,1.8,10.8,85.3,943.6,0.0,0.0,0.0
12359,150.0,153.0,154.0,1.5,1.6,1.7,10.8,85.2,943.6,0.0,0.0,0.0
12419,132.0,150.0,166.0,0.4,1.2,1.5,10.8,85.2,943.6,0.0,0.0,0.0
12479,160.0,162.0,168.0,1.3,1.4,1.6,10.8,85.3,943.6,0.0,0.0,0.0
12539,158.0,163.0,166.0,1.3,1.4,1.5,10.8,85.2,943.6,0.0,0.0,0.0
12599,167.0,174.0,188.0,1.1,1.1,1.3,10.8,85.3,943.6,0.0,0.0,0.0
12659,176.0,180.0,186.0,1.1,1.3,1.4,10.8,85.4,943.6,0.0,0.0,0.0
12719,176.0,180.0,182.0,1.2,1.2,1.3,10.8,85.2,943.5,0.0,0.0,0.0
12779,165.0,173.0,179.0,1.1,1.2,1.3,10.8,85.2,943.5,0.0,0.0,0.0
12839,162.0,170.0,178.0,1.5,1.6,1.7,10.8,85.2,943.5,0.0,0.0,0.0
12899,161.0,162.0,163.0,1.8,1.9,2.0,10.8,85.1,943.5,0.0,0.0,0.0
12959,158.0,160.0,161.0,1.9,1.9,2.0,10.8,85.0,943.5,0.0,0.0,0.0
13019,156.0,156.0,161.0,1.8,1.8,1.8,10.8,85.0,943.5,0.0,0.0,0.0
13079,156.0,159.0,160.0,1.5,1.6,1.7,10.8,85.1,943.5,0.0,0.0,0.0
13139,159.0,160.0,162.0,1.5,1.6,1.6,10.8,85.1,943.5,0.0,0.0,0.0
13199,163.0,166.0,169.0,1.3,1.3,1.4,10.8,85.1,943.5,0.0,0.0,0.0
13259,150.0,163.0,183.0,0.7,0.8,1.2,10.8,85.2,943.5,0.0,0.0,0.0
13319,191.0,200.0,210.0,1.0,1.1,1.3,10.8,85.2,943.5,0.0,0.0,0.0
13379,169.0,181.0,201.0,0.8,0.9,1.0,10.8,85.1,943.5,0.0,0.0,0.0
13439,162.0,168.0,174.0,1.3,1.4,1.5,10.8,85.1,943.5,0.0,0.0,0.0
13499,171.0,174.0,187.0,0.7,0.9,0.9,10.8,85.1,943.5,0.0,0.0,0.0
13559,170.0,176.0,179.0,1.4,1.5,1.6,10.8,85.1,943.5,0.0,0.0,0.0
13619,172.0,174.0,176.0,1.6,1.7,1.8,10.8,85.0,943.5,0.0,0.0,0.0
13679,169.0,171.0,178.0,1.6,1.7,1.9,10.8,85.1,943.5,0.0,0.0,0.0
13739,166.0,170.0,173.0,1.5,1.7,1.8,10.8,85.0,943.5,0.0,0.0,0.0
13799,184.0,196.0,208.0,1.3,1.6,1.7,10.7,85.0,943.5,0.0,0.0,0.0
13860,172.0,176.0,179.0,1.6,1.8,1.9,10.8,85.0,943.5,0.0,0.0,0.0
13919,177.0,180.0,183.0,1.5,1.7,1.8,10.8,85.1,943.5,0.0,0.0,0.0
13979,182.0,186.0,190.0,1.6,1.7,1.8,10.8,85.1,943.5,0.0,0.0,0.0
14039,172.0,173.0,176.0,1.8,1.9,1.9,10.8,84.9,943.5,0.0,0.0,0.0
14099,169.0,173.0,178.0,1.7,2.0,2.2,10.7,85.0,943.5,0.0,0.0,0.0
14159,172.0,174.0,176.0,1.7,1.9,2.0,10.7,85.1,943.5,0.0,0.0,0.0
14219,171.0,177.0,181.0,1.9,2.1,2.2,10.8,84.8,943.5,0.0,0.0,0.0
14279,170.0,173.0,181.0,1.7,2.1,2.4,10.8,84.9,943.5,0.0,0.0,0.0
14339,172.0,179.0,187.0,1.9,2.2,2.4,10.8,84.6,943.5,0.0,0.0,0.0
14399,173.0,176.0,180.0,2.0,2.2,2.3,10.8,84.5,943.5,0.0,0.0,0.0
14459,169.0,175.0,181.0,1.9,2.1,2.3,10.8,84.7,943.5,0.0,0.0,0.0
14519,177.0,180.0,182.0,1.7,1.9,2.0,10.8,84.7,943.5,0.0,0.0,0.0
14579,181.0,186.0,191.0,1.2,1.4,1.6,10.8,84.8,943.5,0.0,0.0,0.0
14639,176.0,179.0,181.0,1.6,1.7,1.8,10.8,84.9,943.5,0.0,0.0,0.0
14699,177.0,181.0,187.0,1.5,1.7,1.9,10.8,84.9,943.5,0.0,0.0,0.0
14759,182.0,183.0,186.0,1.7,1.9,1.9,10.8,84.8,943.5,0.0,0.0,0.0
14819,177.0,180.0,183.0,1.6,1.8,1.9,10.7,84.8,943.5,0.0,0.0,0.0
14879,183.0,191.0,199.0,1.2,1.4,1.6,10.7,84.9,943.5,0.0,0.0,0.0
14939,182.0,189.0,196.0,1.4,1.6,1.9,10.8,84.9,943.5,0.0,0.0,0.0
14999,187.0,193.0,208.0,1.4,1.6,1.7,10.8,84.8,943.5,0.0,0.0,0.0
15059,182.0,190.0,194.0,1.2,1.3,1.5,10.8,84.9,943.5,0.0,0.0,0.0
15119,191.0,215.0,279.0,0.2,0.9,1.1,10.8,84.9,943.5,0.0,0.0,0.0
15179,182.0,197.0,221.0,0.6,1.0,1.2,10.8,84.9,943.5,0.0,0.0,0.0
15239,193.0,198.0,204.0,1.2,1.2,1.3,10.8,84.9,943.6,0.0,0.0,0.0
15299,188.0,196.0,205.0,0.7,1.0,1.2,10.8,85.0,943.6,0.0,0.0,0.0
15359,205.0,211.0,220.0,1.2,1.3,1.4,10.8,85.0,943.6,0.0,0.0,0.0
15419,191.0,198.0,208.0,1.2,1.3,1.5,10.8,85.0,943.6,0.0,0.0,0.0
15479,191.0,193.0,195.0,1.7,1.7,1.8,10.8,84.9,943.6,0.0,0.0,0.0
15539,186.0,188.0,192.0,1.6,1.7,1.8,10.8,84.9,943.6,0.0,0.0,0.0
15599,185.0,188.0,190.0,1.7,1.8,1.9,10.8,85.0,943.5,0.0,0.0,0.0
15659,183.0,186.0,189.0,1.9,2.0,2.2,10.8,85.1,943.6,0.0,0.0,0.0
15719,180.0,184.0,191.0,1.7,1.9,2.0,10.8,85.0,943.5,0.0,0.0,0.0
15779,189.0,191.0,196.0,2.1,2.3,2.4,10.8,85.1,943.5,0.0,0.0,0.0
15839,192.0,197.0,202.0,1.7,1.9,2.0,10.8,85.1,943.5,0.0,0.0,0.0
15899,199.0,205.0,211.0,1.4,1.6,1.8,10.8,85.2,943.5,0.0,0.0,0.0
15959,199.0,203.0,208.0,1.4,1.7,1.9,10.8,85.3,943.5,0.0,0.0,0.0
16019,190.0,200.0,208.0,1.5,1.7,1.8,10.8,85.1,943.6,0.0,0.0,0.0
16079,197.0,202.0,206.0,1.7,1.8,1.9,10.8,84.9,943.6,0.0,0.0,0.0
16139,195.0,198.0,202.0,1.8,1.9,2.0,10.7,84.5,943.6,0.0,0.0,0.0
16199,189.0,190.0,191.0,1.8,1.8,1.9,10.8,84.7,943.6,0.0,0.0,0.0
16259,192.0,192.0,194.0,1.9,2.0,2.0,10.8,84.3,943.6,0.0,0.0,0.0
