t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,81.0,85.0,89.0,1.5,1.6,1.8,19.7,40.9,940.1,0.0,0.0,0.0
16380,93.0,96.0,103.0,1.6,1.7,1.8,19.7,40.0,940.1,0.0,0.0,0.0
16440,88.0,92.0,94.0,1.7,1.9,2.0,19.7,39.3,940.1,0.0,0.0,0.0
16500,72.0,77.0,80.0,1.7,1.8,1.9,19.8,39.8,940.1,0.0,0.0,0.0
16560,74.0,76.0,77.0,1.9,2.0,2.0,19.8,39.8,940.1,0.0,0.0,0.0
16620,58.0,59.0,61.0,1.8,1.8,1.8,19.8,48.0,940.1,0.0,0.0,0.0
16680,58.0,59.0,60.0,1.6,1.6,1.7,19.7,52.7,940.2,0.0,0.0,0.0
16740,75.0,79.0,81.0,1.6,1.7,1.8,19.5,46.2,940.2,0.0,0.0,0.0
16800,84.0,86.0,88.0,1.8,1.8,1.9,19.4,40.8,940.1,0.0,0.0,0.0
16860,82.0,83.0,84.0,1.9,1.9,1.9,19.4,39.9,940.1,0.0,0.0,0.0
16920,91.0,93.0,95.0,1.9,2.0,2.0,19.5,40.0,940.2,0.0,0.0,0.0
16980,84.0,85.0,85.0,1.9,2.0,2.0,19.7,38.6,940.2,0.0,0.0,0.0
17040,81.0,82.0,82.0,1.9,1.9,1.9,19.8,38.3,940.2,0.0,0.0,0.0
17100,86.0,86.0,87.0,1.9,2.0,2.0,19.8,38.1,940.2,0.0,0.0,0.0
17160,91.0,91.0,91.0,1.9,2.0,2.0,19.9,38.1,940.3,0.0,0.0,0.0
17220,91.0,91.0,91.0,2.1,2.1,2.2,19.9,38.1,940.3,0.0,0.0,0.0
17280,92.0,93.0,94.0,2.2,2.3,2.3,19.9,38.6,940.3,0.0,0.0,0.0
17340,86.0,88.0,90.0,2.1,2.2,2.2,20.0,38.5,940.3,0.0,0.0,0.0
17400,72.0,73.0,77.0,2.2,2.3,2.3,20.0,38.2,940.3,0.0,0.0,0.0
17460,59.0,60.0,61.0,2.2,2.3,2.3,20.0,39.6,940.2,0.0,0.0,0.0
17520,58.0,59.0,60.0,2.1,2.2,2.2,19.9,38.7,940.2,0.0,0.0,0.0
17580,70.0,71.0,72.0,2.3,2.3,2.3,19.9,41.2,940.2,0.0,0.0,0.0
17640,78.0,79.0,80.0,2.2,2.2,2.3,20.0,44.0,940.3,0.0,0.0,0.0
17700,81.0,82.0,83.0,2.2,2.2,2.2,20.1,46.0,940.3,0.0,0.0,0.0
17760,80.0,80.0,81.0,2.3,2.5,2.5,20.1,46.4,940.3,0.0,0.0,0.0
17820,77.0,77.0,78.0,2.9,3.0,3.0,20.2,46.3,940.2,0.0,0.0,0.0
17880,73.0,74.0,76.0,2.8,2.9,3.0,20.3,42.1,940.2,0.0,0.0,0.0
17940,69.0,70.0,71.0,2.2,2.3,2.3,20.2,40.2,940.3,0.0,0.0,0.0
18000,77.0,79.0,80.0,2.0,2.0,2.1,20.2,38.8,940.3,0.0,0.0,0.0
18060,94.0,95.0,95.0,2.3,2.3,2.3,20.1,52.8,940.3,0.0,0.0,0.0
18120,101.0,101.0,102.0,2.1,2.1,2.1,20.2,53.8,940.3,0.0,0.0,0.0
18180,111.0,112.0,114.0,1.8,1.8,1.9,20.3,52.2,940.3,0.0,0.0,0.0
18240,116.0,116.0,116.0,1.9,1.9,1.9,20.4,52.6,940.4,0.0,0.0,0.0
18300,112.0,113.0,114.0,1.9,1.9,2.0,20.5,50.2,940.4,0.0,0.0,0.0
18360,109.0,110.0,111.0,2.1,2.1,2.2,20.6,51.0,940.3,0.0,0.0,0.0
18420,109.0,109.0,110.0,2.1,2.2,2.2,20.6,51.6,940.3,0.0,0.0,0.0
18480,114.0,115.0,116.0,1.9,1.9,2.0,20.6,51.0,940.4,0.0,0.0,0.0
18540,124.0,124.0,125.0,1.7,1.7,1.7,20.6,50.3,940.4,0.0,0.0,0.0
18600,124.0,125.0,125.0,1.6,1.7,1.7,20.6,50.3,940.4,0.0,0.0,0.0
18660,129.0,131.0,131.0,1.2,1.4,1.4,20.5,47.8,940.4,0.0,0.0,0.0
18720,126.0,132.0,137.0,1.1,1.4,1.6,20.5,43.8,940.4,0.0,0.0,0.0
18780,113.0,128.0,138.0,0.6,0.9,1.2,20.4,40.0,940.4,0.0,0.0,0.0
18840,83.0,100.0,113.0,0.5,0.6,0.8,20.3,40.7,940.4,0.0,0.0,0.0
18900,91.0,95.0,102.0,0.7,0.8,0.9,20.2,39.8,940.4,0.0,0.0,0.0
18960,115.0,116.0,117.0,1.1,1.1,1.1,20.1,42.5,940.4,0.0,0.0,0.0
19020,107.0,109.0,111.0,1.0,1.1,1.1,20.1,46.4,940.4,0.0,0.0,0.0
19080,91.0,92.0,94.0,1.2,1.3,1.4,20.1,49.6,940.4,0.0,0.0,0.0
19140,91.0,93.0,94.0,1.6,1.6,1.6,20.2,49.7,940.4,0.0,0.0,0.0
19200,100.0,104.0,106.0,1.3,1.4,1.4,20.2,50.0,940.4,0.0,0.0,0.0
19260,103.0,111.0,119.0,1.2,1.3,1.4,20.2,42.6,940.4,0.0,0.0,0.0
19320,133.0,136.0,137.0,1.2,1.2,1.2,20.2,40.4,940.4,0.0,0.0,0.0
19380,115.0,122.0,125.0,1.0,1.1,1.1,20.1,39.8,940.4,0.0,0.0,0.0
19440,91.0,94.0,99.0,0.9,1.0,1.0,20.1,39.0,940.4,0.0,0.0,0.0
19500,81.0,82.0,83.0,0.9,0.9,1.0,20.1,38.9,940.5,0.0,0.0,0.0
19560,80.0,81.0,83.0,1.0,1.0,1.0,20.0,39.3,940.4,0.0,0.0,0.0
19620,86.0,89.0,92.0,1.2,1.2,1.3,20.0,39.3,940.4,0.0,0.0,0.0
19680,110.0,110.0,111.0,1.6,1.6,1.6,20.0,50.5,940.4,0.0,0.0,0.0
19740,108.0,109.0,109.0,1.8,1.8,1.9,20.0,51.7,940.4,0.0,0.0,0.0
19800,105.0,106.0,108.0,2.1,2.1,2.1,20.2,50.7,940.4,0.0,0.0,0.0
19860,119.0,121.0,122.0,1.8,1.8,1.9,20.3,46.3,940.4,0.0,0.0,0.0
19920,133.0,134.0,134.0,1.7,1.7,1.7,20.3,50.1,940.4,0.0,0.0,0.0
19980,136.0,138.0,139.0,1.7,1.8,1.8,20.3,49.2,940.5,0.0,0.0,0.0
20040,127.0,131.0,134.0,1.5,1.6,1.7,20.3,50.1,940.4,0.0,0.0,0.0
20100,102.0,103.0,108.0,1.5,1.5,1.6,20.3,42.4,940.4,0.0,0.0,0.0
20160,94.0,96.0,97.0,1.5,1.5,1.6,20.3,39.6,940.4,0.0,0.0,0.0
20220,85.0,90.0,94.0,1.3,1.4,1.5,20.2,40.3,940.4,0.0,0.0,0.0
20280,82.0,86.0,88.0,1.4,1.4,1.5,20.1,42.6,940.4,0.0,0.0,0.0
20340,108.0,110.0,111.0,1.2,1.3,1.3,20.1,51.0,940.4,0.0,0.0,0.0
20400,123.0,124.0,125.0,1.6,1.6,1.7,20.2,54.6,940.4,0.0,0.0,0.0
20460,126.0,128.0,128.0,1.6,1.7,1.7,20.2,53.6,940.4,0.0,0.0,0.0
20520,119.0,121.0,122.0,1.5,1.6,1.6,20.3,51.2,940.4,0.0,0.0,0.0
20580,87.0,106.0,131.0,0.8,1.2,1.6,20.3,49.2,940.4,0.0,0.0,0.0
20640,112.0,116.0,118.0,1.6,1.7,1.8,20.3,50.4,940.4,0.0,0.0,0.0
20700,109.0,112.0,117.0,1.3,1.3,1.3,20.3,54.1,940.5,0.0,0.0,0.0
20760,99.0,101.0,102.0,1.6,1.7,1.7,20.4,54.0,940.4,0.0,0.0,0.0
20820,102.0,104.0,105.0,1.7,1.7,1.8,20.4,55.2,940.4,0.0,0.0,0.0
20880,103.0,104.0,106.0,1.7,1.8,1.9,20.5,54.8,940.4,0.0,0.0,0.0
20940,107.0,108.0,109.0,1.7,1.8,1.8,20.5,54.6,940.4,0.0,0.0,0.0
21000,120.0,120.0,120.0,1.6,1.6,1.6,20.6,52.9,940.4,0.0,0.0,0.0
21060,127.0,130.0,132.0,1.4,1.4,1.4,20.6,53.3,940.5,0.0,0.0,0.0
21120,127.0,128.0,129.0,1.3,1.4,1.4,20.6,53.0,940.5,0.0,0.0,0.0
21180,115.0,117.0,119.0,1.3,1.3,1.4,20.6,50.4,940.5,0.0,0.0,0.0
21240,48.0,74.0,96.0,0.6,0.9,1.3,20.6,46.6,940.5,0.0,0.0,0.0
21300,100.0,106.0,108.0,1.1,1.2,1.3,20.5,47.0,940.4,0.0,0.0,0.0
21360,126.0,131.0,132.0,1.3,1.4,1.5,20.4,52.3,940.5,0.0,0.0,0.0
21420,135.0,140.0,147.0,1.6,1.7,1.8,20.4,51.3,940.5,0.0,0.0,0.0
21480,140.0,144.0,148.0,1.6,1.6,1.7,20.5,50.4,940.5,0.0,0.0,0.0
21540,139.0,152.0,168.0,0.9,1.5,1.9,20.5,48.1,940.5,0.0,0.0,0.0
21600,158.0,175.0,194.0,0.8,1.1,1.5,20.5,47.1,940.5,0.0,0.0,0.0
21660,157.0,161.0,171.0,1.0,1.4,1.6,20.4,45.4,940.5,0.0,0.0,0.0
21720,130.0,139.0,158.0,1.0,1.2,1.3,20.4,44.7,940.5,0.0,0.0,0.0
21780,109.0,115.0,119.0,1.2,1.3,1.4,20.3,42.3,940.6,0.0,0.0,0.0
21840,104.0,110.0,118.0,0.7,0.8,0.8,20.2,43.3,940.6,0.0,0.0,0.0
21900,90.0,96.0,100.0,0.8,0.8,0.9,20.2,43.6,940.6,0.0,0.0,0.0
21960,91.0,92.0,95.0,1.2,1.3,1.3,20.2,44.8,940.5,0.0,0.0,0.0
22020,84.0,89.0,92.0,1.3,1.4,1.5,20.2,44.0,940.5,0.0,0.0,0.0
22080,91.0,94.0,95.0,1.3,1.4,1.4,20.2,42.6,940.6,0.0,0.0,0.0
22140,78.0,80.0,82.0,1.5,1.6,1.7,20.1,42.6,940.6,0.0,0.0,0.0
22200,85.0,88.0,91.0,1.4,1.5,1.6,20.1,47.9,940.6,0.0,0.0,0.0
22260,77.0,84.0,89.0,0.9,1.0,1.1,19.9,54.6,940.6,0.0,0.0,0.0
22320,52.0,54.0,58.0,1.2,1.3,1.4,19.6,57.4,940.6,0.0,0.0,0.0
22380,62.0,65.0,69.0,1.6,1.7,1.7,19.4,46.2,940.6,0.0,0.0,0.0
22440,70.0,70.0,72.0,1.6,1.6,1.6,19.3,45.6,940.6,0.0,0.0,0.0
22500,71.0,72.0,74.0,1.5,1.6,1.7,19.4,45.7,940.6,0.0,0.0,0.0
22560,80.0,86.0,91.0,1.1,1.2,1.3,19.4,46.2,940.6,0.0,0.0,0.0
22620,122.0,133.0,136.0,1.6,1.8,1.8,19.5,47.7,940.6,0.0,0.0,0.0
22680,147.0,147.0,147.0,2.1,2.1,2.1,19.7,49.3,940.6,0.0,0.0,0.0
22740,142.0,143.0,143.0,2.1,2.1,2.1,20.0,48.4,940.6,0.0,0.0,0.0
22800,129.0,131.0,132.0,1.9,2.0,2.0,20.2,47.7,940.6,0.0,0.0,0.0
22860,123.0,128.0,130.0,2.0,2.0,2.1,20.5,47.3,940.6,0.0,0.0,0.0
22920,128.0,132.0,134.0,2.1,2.1,2.2,20.6,47.1,940.6,0.0,0.0,0.0
22980,137.0,143.0,146.0,2.0,2.1,2.1,20.7,46.2,940.6,0.0,0.0,0.0
23040,133.0,136.0,140.0,2.0,2.1,2.2,20.8,46.8,940.6,0.0,0.0,0.0
23100,187.0,202.0,216.0,0.6,0.7,0.9,20.7,49.3,940.6,0.0,0.0,0.0
23160,104.0,107.0,109.0,0.6,0.7,0.8,20.6,46.1,940.6,0.0,0.0,0.0
23220,108.0,109.0,112.0,1.4,1.5,1.6,20.5,46.7,940.6,0.0,0.0,0.0
23280,42.0,52.0,64.0,0.6,0.8,1.0,20.5,52.2,940.6,0.0,0.0,0.0
23340,61.0,65.0,69.0,1.2,1.3,1.4,20.4,44.5,940.6,0.0,0.0,0.0
23400,65.0,69.0,71.0,1.1,1.2,1.2,20.3,46.4,940.6,0.0,0.0,0.0
23460,96.0,105.0,114.0,1.3,1.4,1.6,20.2,46.2,940.6,0.0,0.0,0.0
23520,110.0,113.0,116.0,1.9,1.9,2.0,20.1,46.4,940.6,0.0,0.0,0.0
23580,111.0,113.0,115.0,2.0,2.1,2.1,20.1,46.6,940.7,0.0,0.0,0.0
23640,93.0,95.0,97.0,1.7,1.8,1.9,20.2,44.5,940.7,0.0,0.0,0.0
23700,88.0,94.0,101.0,1.6,1.7,1.9,20.2,45.1,940.7,0.0,0.0,0.0
23760,89.0,93.0,96.0,1.5,1.6,1.7,20.2,45.0,940.7,0.0,0.0,0.0
23820,101.0,103.0,106.0,1.7,1.7,1.8,20.2,44.9,940.7,0.0,0.0,0.0
23917,108.0,108.0,110.0,2.1,2.1,2.1,20.2,46.6,940.6,0.0,0.0,0.0
23940,108.0,110.0,112.0,2.0,2.0,2.1,20.3,46.8,940.6,0.0,0.0,0.0
24000,120.0,124.0,127.0,1.8,2.1,2.2,20.4,49.3,940.6,0.0,0.0,0.0
24060,140.0,141.0,141.0,2.4,2.4,2.5,20.5,46.4,940.6,0.0,0.0,0.0
24120,216.0,229.0,246.0,1.8,2.1,2.4,20.6,52.8,940.7,0.0,0.0,0.0
24180,218.0,231.0,239.0,1.2,1.4,1.6,20.4,54.5,940.7,0.0,0.0,0.0
24240,126.0,128.0,133.0,1.5,1.6,1.6,20.1,47.4,940.7,0.0,0.0,0.0
24300,70.0,96.0,118.0,1.5,1.7,1.9,20.1,52.3,940.7,0.0,0.0,0.0
24360,30.0,58.0,99.0,0.2,0.7,1.1,20.2,56.5,940.7,0.0,0.0,0.0
24420,70.0,88.0,102.0,1.3,1.5,1.8,20.2,46.7,940.7,0.0,0.0,0.0
24480,106.0,110.0,112.0,1.6,1.7,1.8,20.3,45.9,940.7,0.0,0.0,0.0
24540,106.0,119.0,123.0,1.6,1.9,2.0,20.4,45.8,940.7,0.0,0.0,0.0
24600,56.0,107.0,127.0,1.2,1.7,2.1,20.6,47.1,940.7,0.0,0.0,0.0
24660,93.0,108.0,118.0,1.2,1.5,1.8,20.6,45.8,940.8,0.0,0.0,0.0
24720,108.0,12.0,319.0,0.0,0.2,0.9,20.7,53.9,940.8,0.0,0.0,0.0
24780,250.0,265.0,288.0,0.5,0.7,1.2,20.6,54.6,940.8,0.0,0.0,0.0
24840,19.0,49.0,76.0,0.8,1.1,1.3,20.5,56.2,940.7,0.0,0.0,0.0
24911,178.0,95.0,191.0,0.1,0.3,0.8,20.3,57.3,940.8,0.0,0.0,0.0
24960,30.0,135.0,164.0,0.1,0.7,0.9,20.2,57.6,940.8,0.0,0.0,0.0
25020,233.0,113.0,266.0,0.1,0.3,0.5,20.1,59.4,940.8,0.0,0.0,0.0
25080,164.0,80.0,273.0,0.1,0.9,1.7,20.1,58.6,940.8,0.0,0.0,0.0
25140,33.0,54.0,74.0,2.0,2.2,2.7,20.0,58.9,940.8,0.0,0.0,0.0
25200,48.0,51.0,59.0,1.3,1.4,1.6,19.9,57.4,940.8,0.0,0.0,0.0
25260,54.0,59.0,65.0,1.4,1.5,1.6,19.7,58.2,940.8,0.0,0.0,0.0
25320,62.0,75.0,85.0,1.0,1.4,2.2,19.6,61.4,940.9,0.0,0.0,0.0
25380,23.0,45.0,73.0,1.2,1.4,1.7,19.4,62.5,940.9,0.0,0.0,0.0
25440,118.0,45.0,304.0,0.1,0.6,1.0,19.4,57.2,940.9,0.0,0.0,0.0
25500,131.0,80.0,352.0,0.2,0.6,1.2,19.4,62.7,940.9,0.0,0.0,0.0
25560,57.0,78.0,104.0,0.6,1.2,1.8,19.5,62.5,941.0,0.0,0.0,0.0
25620,102.0,121.0,143.0,0.4,0.8,1.2,19.5,61.9,941.0,0.0,0.0,0.0
25680,156.0,252.0,304.0,0.0,0.1,0.2,19.4,61.8,941.0,0.0,0.0,0.0
25740,38.0,63.0,100.0,0.9,1.1,1.4,19.4,61.8,941.0,0.0,0.0,0.0
25800,64.0,83.0,98.0,0.9,1.3,1.6,19.4,63.1,941.0,0.0,0.0,0.0
25860,44.0,75.0,206.0,0.4,1.2,1.7,19.4,64.1,941.0,0.0,0.0,0.0
25920,32.0,49.0,68.0,0.7,1.1,1.3,19.4,63.3,941.0,0.0,0.0,0.0
25980,81.0,291.0,124.0,0.2,0.8,1.6,19.4,63.7,941.0,0.0,0.0,0.0
26040,164.0,51.0,309.0,0.2,0.9,1.5,19.4,63.9,941.0,0.0,0.0,0.0
26100,67.0,90.0,151.0,0.3,1.1,1.5,19.5,64.0,941.0,0.0,0.0,0.0
26160,51.0,56.0,61.0,1.8,1.9,2.0,19.4,62.8,941.0,0.0,0.0,0.0
26220,159.0,45.0,323.0,0.6,1.7,2.6,19.3,60.7,941.0,0.0,0.0,0.0
26280,81.0,64.0,327.0,1.1,1.6,2.0,19.1,62.4,941.0,0.0,0.0,0.0
26340,30.0,93.0,95.0,0.2,1.1,1.9,19.1,64.6,941.1,0.0,0.0,0.0
26400,23.0,322.0,108.0,0.1,0.4,1.5,19.1,63.6,941.1,0.0,0.0,0.0
26460,63.0,84.0,93.0,0.8,1.1,1.7,19.1,61.2,941.1,0.0,0.0,0.0
26520,79.0,103.0,136.0,0.8,1.0,1.3,19.2,57.8,941.1,0.0,0.0,0.0
26580,264.0,127.0,284.0,0.0,0.1,0.2,19.3,62.1,941.1,0.0,0.0,0.0
26640,124.0,145.0,166.0,0.2,0.4,0.7,19.4,62.4,941.1,0.0,0.0,0.0
26700,137.0,90.0,354.0,0.3,1.0,1.6,19.3,62.6,941.1,0.0,0.0,0.0
26760,82.0,99.0,122.0,0.7,1.0,1.2,19.3,61.8,941.1,0.0,0.0,0.0
26820,28.0,106.0,135.0,0.2,0.5,0.9,19.2,61.6,941.1,0.0,0.0,0.0
26880,198.0,109.0,271.0,0.1,0.4,0.8,19.2,62.8,941.2,0.0,0.0,0.0
26940,200.0,29.0,264.0,0.2,1.0,2.2,19.4,61.0,941.2,0.0,0.0,0.0
27000,85.0,318.0,166.0,0.2,0.8,1.1,19.6,60.1,941.2,0.0,0.0,0.0
27060,38.0,25.0,353.0,1.2,1.4,1.7,19.6,56.3,941.2,0.0,0.0,0.0
27120,184.0,51.0,324.0,0.1,0.8,1.7,19.7,57.2,941.2,0.0,0.0,0.0
27180,117.0,49.0,247.0,0.1,0.7,1.4,19.7,59.0,941.2,0.0,0.0,0.0
27240,1.0,25.0,39.0,0.7,1.0,1.1,19.8,56.7,941.2,0.0,0.0,0.0
27300,12.0,30.0,52.0,0.5,1.3,2.0,19.8,57.8,941.2,0.0,0.0,0.0
27360,42.0,111.0,328.0,0.2,0.9,1.6,19.8,53.4,941.2,0.0,0.0,0.0
27420,194.0,45.0,275.0,0.1,0.5,1.2,19.9,58.3,941.2,0.0,0.0,0.0
27480,28.0,34.0,50.0,0.8,0.9,1.0,20.0,54.1,941.2,0.0,0.0,0.0
27540,24.0,35.0,52.0,0.8,1.1,1.6,20.1,58.1,941.2,0.0,0.0,0.0
27600,70.0,86.0,164.0,0.7,2.0,2.7,20.1,58.6,941.2,0.0,0.0,0.0
27660,50.0,58.0,77.0,1.4,1.9,2.2,20.1,55.5,941.2,0.0,0.0,0.0
27720,59.0,72.0,91.0,1.0,2.3,2.9,20.1,58.7,941.2,0.0,0.0,0.0
27780,119.0,57.0,325.0,0.1,0.6,1.9,20.0,59.5,941.3,0.0,0.0,0.0
27840,22.0,101.0,175.0,0.1,0.6,1.2,20.1,59.3,941.3,0.0,0.0,0.0
27900,6.0,279.0,92.0,0.1,0.3,0.5,20.1,59.2,941.3,0.0,0.0,0.0
27960,117.0,110.0,172.0,0.1,0.2,0.4,20.1,59.1,941.3,0.0,0.0,0.0
28020,69.0,104.0,187.0,0.4,0.9,1.4,20.1,59.9,941.3,0.0,0.0,0.0
28080,189.0,82.0,315.0,0.1,0.4,0.8,20.2,58.1,941.3,0.0,0.0,0.0
28140,294.0,195.0,304.0,0.1,0.3,0.8,20.3,58.6,941.4,0.0,0.0,0.0
28200,109.0,1.0,150.0,0.2,0.4,0.8,20.4,58.8,941.3,0.0,0.0,0.0
28260,103.0,345.0,181.0,0.1,0.3,0.8,20.4,57.8,941.3,0.0,0.0,0.0
28320,97.0,301.0,0.0,0.2,0.6,1.3,20.4,59.5,941.3,0.0,0.0,0.0
28380,40.0,66.0,106.0,0.7,1.7,2.2,20.4,60.0,941.3,0.0,0.0,0.0
28440,42.0,50.0,65.0,1.2,1.4,1.6,20.4,56.4,941.3,0.0,0.0,0.0
28500,44.0,54.0,69.0,0.9,1.3,1.7,20.2,52.2,941.3,0.0,0.0,0.0
28560,56.0,67.0,74.0,1.1,1.4,1.6,20.1,60.0,941.3,0.0,0.0,0.0
28620,30.0,37.0,45.0,1.3,1.5,1.6,19.9,57.1,941.3,0.0,0.0,0.0
28680,28.0,31.0,34.0,1.4,1.8,1.9,19.8,58.9,941.3,0.0,0.0,0.0
28740,175.0,62.0,321.0,0.2,1.2,2.1,19.8,52.1,941.3,0.0,0.0,0.0
28800,19.0,31.0,55.0,1.1,1.7,2.0,19.9,54.2,941.3,0.0,0.0,0.0
28860,46.0,50.0,54.0,1.9,2.0,2.1,20.0,47.8,941.3,0.0,0.0,0.0
28920,38.0,51.0,67.0,0.5,0.8,1.1,20.2,53.3,941.3,0.0,0.0,0.0
28980,171.0,73.0,298.0,0.3,1.2,2.1,20.3,59.0,941.4,0.0,0.0,0.0
29040,67.0,300.0,330.0,0.1,0.3,0.5,20.4,59.3,941.4,0.0,0.0,0.0
29100,229.0,105.0,302.0,0.1,0.3,0.6,20.5,58.6,941.4,0.0,0.0,0.0
29160,102.0,4.0,264.0,0.1,0.3,0.9,20.7,58.3,941.5,0.0,0.0,0.0
29220,14.0,31.0,46.0,1.3,1.8,2.3,20.8,57.9,941.4,0.0,0.0,0.0
29280,93.0,55.0,294.0,0.3,1.0,1.5,20.8,56.5,941.4,0.0,0.0,0.0
29340,34.0,84.0,188.0,0.4,1.1,1.5,20.8,55.7,941.4,0.0,0.0,0.0
29400,140.0,97.0,350.0,0.2,0.9,1.7,20.7,58.0,941.4,0.0,0.0,0.0
29460,210.0,231.0,252.0,0.2,0.5,0.7,20.6,59.1,941.4,0.0,0.0,0.0
29520,65.0,88.0,119.0,0.9,1.3,1.6,20.6,58.4,941.4,0.0,0.0,0.0
29580,14.0,186.0,313.0,0.1,0.7,1.7,20.5,59.8,941.4,0.0,0.0,0.0
29640,39.0,86.0,128.0,0.5,0.9,1.1,20.4,60.1,941.5,0.0,0.0,0.0
29700,178.0,37.0,323.0,0.1,0.8,1.3,20.5,60.0,941.5,0.0,0.0,0.0
29760,74.0,88.0,129.0,0.5,2.1,3.2,20.6,60.4,941.5,0.0,0.0,0.0
29820,65.0,85.0,106.0,1.0,1.8,2.2,20.7,60.3,941.4,0.0,0.0,0.0
29880,172.0,102.0,198.0,0.1,0.9,1.7,20.4,61.4,941.5,0.0,0.0,0.0
29940,65.0,123.0,188.0,0.1,0.9,1.7,20.3,61.0,941.5,0.0,0.0,0.0
30000,97.0,36.0,311.0,0.4,1.1,1.8,20.4,61.9,941.5,0.0,0.0,0.0
30060,52.0,19.0,353.0,0.4,0.8,1.3,20.5,60.3,941.5,0.0,0.0,0.0
30120,33.0,49.0,73.0,1.1,1.7,2.0,20.5,60.6,941.5,0.0,0.0,0.0
30180,22.0,14.0,0.0,1.0,1.2,1.5,20.5,58.5,941.5,0.0,0.0,0.0
30240,326.0,338.0,347.0,0.6,0.8,0.9,20.5,55.4,941.6,0.0,0.0,0.0
30300,109.0,155.0,267.0,0.1,0.6,1.0,20.5,57.9,941.6,0.0,0.0,0.0
30360,122.0,90.0,328.0,0.2,0.8,1.8,20.7,56.4,941.5,0.0,0.0,0.0
30420,69.0,90.0,113.0,0.2,1.0,1.8,20.8,59.1,941.6,0.0,0.0,0.0
30480,134.0,203.0,229.0,0.1,0.5,1.0,20.8,59.3,941.6,0.0,0.0,0.0
30540,8.0,281.0,249.0,0.1,0.4,0.8,20.7,59.3,941.6,0.0,0.0,0.0
30600,111.0,51.0,201.0,0.1,0.7,1.4,20.8,58.9,941.6,0.0,0.0,0.0
30660,320.0,270.0,346.0,0.1,0.2,0.4,20.8,59.0,941.6,0.0,0.0,0.0
30720,294.0,334.0,356.0,0.2,0.5,0.8,20.8,56.8,941.6,0.0,0.0,0.0
30780,157.0,49.0,237.0,0.3,1.5,2.6,20.8,56.6,941.6,0.0,0.0,0.0
30840,28.0,47.0,72.0,1.0,2.3,2.9,20.8,58.0,941.6,0.0,0.0,0.0
30900,30.0,44.0,58.0,1.5,2.0,2.6,20.8,58.7,941.6,0.0,0.0,0.0
30960,33.0,38.0,43.0,1.5,1.7,1.9,20.8,57.4,941.6,0.0,0.0,0.0
31020,19.0,31.0,44.0,1.4,1.8,2.1,20.8,57.2,941.6,0.0,0.0,0.0
31080,213.0,110.0,329.0,0.1,0.6,1.5,20.8,58.9,941.6,0.0,0.0,0.0
31140,96.0,51.0,175.0,0.5,1.4,2.8,21.0,58.7,941.5,0.0,0.0,0.0
31200,62.0,77.0,118.0,1.5,2.7,3.3,21.1,58.9,941.5,0.0,0.0,0.0
31260,254.0,113.0,314.0,0.1,0.8,1.8,21.1,59.1,941.6,0.0,0.0,0.0
31320,129.0,165.0,209.0,0.3,0.8,1.4,21.2,59.8,941.7,0.0,0.0,0.0
31380,300.0,160.0,330.0,0.0,0.2,0.6,21.1,60.1,941.7,0.0,0.0,0.0
31440,73.0,83.0,94.0,1.1,1.3,1.8,21.0,58.4,941.7,0.0,0.0,0.0
31500,91.0,96.0,186.0,0.1,1.5,2.2,21.0,57.5,941.7,0.0,0.0,0.0
31560,35.0,49.0,64.0,2.7,3.3,3.9,21.1,57.3,941.6,0.0,0.0,0.0
31620,64.0,75.0,83.0,2.7,2.9,3.5,21.1,56.8,941.6,0.0,0.0,0.0
31680,48.0,67.0,85.0,2.4,3.0,3.8,21.3,59.3,941.6,0.0,0.0,0.0
31740,210.0,244.0,309.0,0.1,0.4,1.4,21.5,58.7,941.6,0.0,0.0,0.0
31800,61.0,75.0,83.0,1.7,2.0,2.9,21.7,56.5,941.7,0.0,0.0,0.0
31860,54.0,64.0,75.0,1.2,1.4,1.6,21.7,55.2,941.7,0.0,0.0,0.0
31920,52.0,61.0,74.0,1.2,1.4,1.7,21.7,56.2,941.7,0.0,0.0,0.0
31980,21.0,270.0,69.0,0.2,0.7,2.4,21.7,58.6,941.7,0.0,0.0,0.0
32040,205.0,66.0,288.0,0.1,0.6,2.1,21.7,59.5,941.7,0.0,0.0,0.0
32100,61.0,78.0,90.0,2.3,2.7,3.5,21.6,58.3,941.7,0.0,0.0,0.0
32160,60.0,78.0,92.0,1.2,2.6,3.3,21.6,57.4,941.6,0.0,0.0,0.0
32220,110.0,80.0,320.0,0.2,1.6,3.2,21.6,57.3,941.7,0.0,0.0,0.0
32280,70.0,80.0,89.0,2.0,2.3,2.8,21.7,57.1,941.7,0.0,0.0,0.0
32340,57.0,69.0,83.0,1.7,2.8,3.3,21.6,57.0,941.7,0.0,0.0,0.0
32400,77.0,89.0,108.0,1.3,1.7,2.2,21.5,58.8,941.8,0.0,0.0,0.0
32460,60.0,79.0,96.0,0.9,1.3,1.7,21.3,58.9,941.8,0.0,0.0,0.0
32520,44.0,76.0,104.0,0.6,1.3,2.0,21.2,58.6,941.8,0.0,0.0,0.0
32580,46.0,61.0,89.0,0.9,1.4,2.1,21.2,58.6,941.8,0.0,0.0,0.0
32640,164.0,55.0,314.0,0.3,1.5,3.5,21.3,59.4,941.8,0.0,0.0,0.0
