t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9960,77.0,83.0,87.0,2.9,3.5,4.0,22.5,46.1,938.2,2.3,3350.0,0.0
10020,84.0,89.0,95.0,3.3,3.4,3.6,22.4,50.4,938.2,2.3,3350.0,0.0
10080,83.0,89.0,95.0,3.4,3.6,3.8,22.3,51.1,938.3,2.3,3350.0,0.0
10140,96.0,99.0,103.0,4.2,4.5,4.7,22.1,51.9,938.2,2.3,3350.0,0.0
10200,98.0,99.0,101.0,3.9,4.2,4.4,22.0,42.1,938.3,2.3,3350.0,0.0
10260,95.0,100.0,107.0,3.1,3.7,4.1,22.1,52.7,938.3,2.3,3350.0,0.0
10320,98.0,99.0,100.0,3.9,3.9,4.0,22.0,55.1,938.2,2.3,3350.0,0.0
10398,93.0,94.0,96.0,3.8,3.9,4.0,22.0,42.2,938.2,2.3,3350.0,0.0
10440,89.0,91.0,92.0,3.9,4.0,4.0,22.2,31.5,938.2,2.3,3350.0,0.0
10500,90.0,91.0,93.0,4.0,4.0,4.1,22.4,42.0,938.2,2.3,3350.0,0.0
10560,89.0,93.0,95.0,3.7,4.1,4.2,22.5,40.6,938.2,2.3,3350.0,0.0
10620,83.0,85.0,89.0,3.5,3.7,3.8,22.5,32.0,938.2,2.3,3350.0,0.0
10680,87.0,88.0,90.0,3.6,3.7,4.0,22.6,43.1,938.2,2.3,3350.0,0.0
10740,93.0,94.0,95.0,3.8,3.9,4.0,22.6,51.3,938.3,2.3,3350.0,0.0
10800,80.0,93.0,100.0,3.3,3.6,3.9,22.4,51.0,938.2,2.3,3350.0,0.0
10860,91.0,92.0,94.0,3.6,3.8,3.9,22.3,43.2,938.3,2.3,3350.0,0.0
10920,90.0,92.0,93.0,3.8,3.9,4.0,22.3,42.8,938.2,2.3,3350.0,0.0
10980,91.0,92.0,93.0,3.7,3.8,3.9,22.3,52.8,938.2,2.3,3350.0,0.0
11040,88.0,90.0,91.0,3.8,3.9,3.9,22.2,48.8,938.2,2.3,3350.0,0.0
11100,87.0,88.0,89.0,3.7,3.7,3.8,22.2,49.7,938.2,2.3,3350.0,0.0
11160,86.0,87.0,88.0,3.6,3.7,3.8,22.3,49.7,938.2,2.3,3350.0,0.0
11220,83.0,84.0,86.0,3.7,3.8,3.9,22.3,52.2,938.2,2.3,3350.0,0.0
11280,80.0,82.0,83.0,3.6,3.7,3.8,22.3,43.4,938.2,2.3,3350.0,0.0
11340,80.0,81.0,83.0,3.7,3.7,3.8,22.4,42.1,938.2,2.3,3350.0,0.0
11400,80.0,81.0,82.0,3.6,3.7,3.7,22.5,42.0,938.2,2.3,3350.0,0.0
11460,82.0,83.0,84.0,3.7,3.8,3.8,22.5,46.6,938.2,2.3,3350.0,0.0
11520,84.0,85.0,86.0,3.9,3.9,4.0,22.5,49.6,938.2,2.3,3350.0,0.0
11580,81.0,83.0,85.0,3.7,3.8,3.9,22.5,50.2,938.2,2.3,3350.0,0.0
11640,84.0,85.0,86.0,3.7,3.8,3.9,22.4,48.7,938.2,2.3,3350.0,0.0
11700,86.0,88.0,89.0,3.9,4.0,4.1,22.3,53.1,938.2,2.3,3350.0,0.0
11760,86.0,87.0,89.0,3.9,4.0,4.1,22.3,47.2,938.2,2.3,3350.0,0.0
11820,87.0,90.0,92.0,3.9,4.1,4.3,22.3,46.7,938.2,2.3,3350.0,0.0
11880,89.0,89.0,91.0,4.0,4.0,4.1,22.3,50.7,938.2,2.3,3350.0,0.0
11940,89.0,90.0,91.0,4.0,4.1,4.1,22.3,48.1,938.3,2.3,3350.0,0.0
12000,91.0,92.0,94.0,4.1,4.2,4.3,22.3,49.9,938.3,2.3,3350.0,0.0
12060,91.0,93.0,93.0,4.3,4.3,4.4,22.4,48.0,938.2,2.3,3350.0,0.0
12120,92.0,94.0,95.0,4.4,4.5,4.7,22.4,51.1,938.3,2.3,3350.0,0.0
12180,91.0,91.0,92.0,4.3,4.4,4.4,22.4,49.4,938.3,2.3,3350.0,0.0
12240,92.0,93.0,94.0,4.4,4.4,4.5,22.3,50.9,938.2,2.3,3350.0,0.0
12300,92.0,93.0,94.0,4.3,4.4,4.4,22.3,49.7,938.2,2.3,3350.0,0.0
12360,92.0,93.0,95.0,4.2,4.3,4.4,22.3,50.8,938.2,2.3,3350.0,0.0
12420,92.0,93.0,95.0,4.2,4.2,4.4,22.3,50.9,938.2,2.3,3350.0,0.0
12480,91.0,92.0,93.0,4.2,4.2,4.3,22.2,51.1,938.2,2.3,3350.0,0.0
12540,87.0,91.0,93.0,3.4,4.0,4.2,22.2,50.9,938.2,2.3,3350.0,0.0
12600,88.0,90.0,92.0,4.1,4.2,4.3,22.2,51.1,938.2,2.3,3350.0,0.0
12660,80.0,85.0,90.0,4.0,4.2,4.4,22.1,50.4,938.2,2.3,3350.0,0.0
12720,86.0,89.0,90.0,4.1,4.2,4.3,22.1,50.2,938.2,2.3,3350.0,0.0
12780,80.0,86.0,91.0,3.6,3.8,4.0,22.1,49.8,938.2,2.3,3350.0,0.0
12840,82.0,84.0,86.0,3.7,3.8,3.9,22.2,49.8,938.2,2.3,3350.0,0.0
12900,83.0,84.0,85.0,3.6,3.7,3.8,22.2,50.0,938.2,2.3,3350.0,0.0
12960,79.0,81.0,83.0,3.4,3.6,3.7,22.2,49.4,938.2,2.3,3350.0,0.0
13020,78.0,79.0,80.0,3.7,3.7,3.7,22.2,49.2,938.2,2.3,3350.0,0.0
13080,84.0,85.0,86.0,3.8,3.9,3.9,22.2,49.1,938.2,2.3,3350.0,0.0
13140,83.0,85.0,86.0,3.9,3.9,4.0,22.2,49.0,938.2,2.3,3350.0,0.0
13200,76.0,80.0,85.0,3.5,3.8,4.1,22.2,49.2,938.3,2.3,3350.0,0.0
13260,76.0,83.0,86.0,3.8,3.9,4.0,22.2,49.1,938.2,2.3,3350.0,0.0
13320,72.0,74.0,77.0,3.4,3.5,3.7,22.2,49.9,938.3,2.3,3350.0,0.0
13380,70.0,72.0,75.0,3.4,3.6,3.7,22.1,49.6,938.3,2.3,3350.0,0.0
13440,68.0,70.0,73.0,3.4,3.5,3.7,22.0,49.9,938.2,2.3,3350.0,0.0
13500,68.0,72.0,74.0,3.7,3.8,3.9,22.0,49.7,938.2,2.3,3350.0,0.0
13562,71.0,72.0,73.0,3.9,3.9,4.0,22.1,48.0,938.2,2.3,3350.0,0.0
13620,74.0,75.0,76.0,3.8,3.9,4.0,22.2,47.7,938.2,2.3,3350.0,0.0
13680,66.0,69.0,75.0,3.3,3.6,3.7,22.2,49.4,938.2,2.3,3350.0,0.0
13740,71.0,73.0,78.0,3.5,3.7,3.9,22.1,49.3,938.2,2.3,3350.0,0.0
13800,68.0,72.0,73.0,3.4,3.6,3.8,22.0,48.4,938.2,2.3,3350.0,0.0
13860,70.0,73.0,76.0,3.2,3.4,3.6,22.0,50.1,938.2,2.3,3350.0,0.0
13920,64.0,71.0,73.0,3.6,3.7,3.9,22.0,48.1,938.2,2.3,3350.0,0.0
13980,59.0,70.0,77.0,3.2,3.7,4.3,22.0,48.5,938.2,2.3,3350.0,0.0
14040,70.0,71.0,72.0,4.1,4.1,4.2,22.0,47.7,938.2,2.3,3350.0,0.0
14100,64.0,70.0,74.0,4.0,4.2,4.4,22.0,49.6,938.2,2.3,3350.0,0.0
14160,66.0,70.0,72.0,3.9,4.2,4.4,22.0,49.1,938.2,2.3,3350.0,0.0
14220,69.0,70.0,71.0,4.2,4.4,4.5,22.0,48.9,938.2,2.3,3350.0,0.0
14280,73.0,73.0,74.0,4.2,4.2,4.3,22.0,46.4,938.2,2.3,3350.0,0.0
14340,73.0,73.0,74.0,4.2,4.3,4.3,22.1,45.7,938.2,2.3,3350.0,0.0
14400,73.0,73.0,74.0,4.0,4.0,4.2,22.2,45.3,938.2,2.3,3350.0,0.0
14460,71.0,73.0,74.0,3.9,4.0,4.2,22.3,44.6,938.2,2.3,3350.0,0.0
14520,71.0,73.0,74.0,3.8,3.8,3.9,22.4,45.1,938.2,2.3,3350.0,0.0
14580,69.0,69.0,70.0,3.7,3.7,3.8,22.4,43.9,938.2,2.3,3350.0,0.0
14640,72.0,72.0,73.0,3.7,3.8,3.8,22.4,43.4,938.2,2.3,3350.0,0.0
14700,72.0,72.0,73.0,3.7,3.8,3.8,22.4,43.4,938.2,2.3,3350.0,0.0
14760,71.0,72.0,72.0,3.6,3.7,3.7,22.5,42.5,938.3,2.3,3350.0,0.0
14820,70.0,70.0,71.0,3.7,3.7,3.7,22.5,42.9,938.2,2.3,3350.0,0.0
14880,72.0,72.0,72.0,3.7,3.7,3.8,22.5,41.8,938.2,2.3,3350.0,0.0
14940,70.0,70.0,71.0,3.8,3.9,3.9,22.6,36.4,938.2,2.3,3350.0,0.0
15000,71.0,72.0,72.0,3.9,4.0,4.0,22.7,35.6,938.2,2.3,3350.0,0.0
15060,71.0,72.0,73.0,3.8,3.9,3.9,22.9,36.0,938.2,2.3,3350.0,0.0
15120,73.0,74.0,74.0,3.8,3.8,3.8,23.0,33.2,938.2,2.3,3350.0,0.0
15180,74.0,75.0,75.0,3.8,3.8,3.9,23.1,36.0,938.2,2.3,3350.0,0.0
15240,77.0,77.0,77.0,3.9,3.9,4.0,23.1,35.5,938.2,2.3,3350.0,0.0
15300,77.0,78.0,78.0,3.8,3.8,3.8,23.2,36.6,938.2,2.3,3350.0,0.0
15360,79.0,79.0,80.0,3.8,3.8,3.8,23.1,36.9,938.2,2.3,3350.0,0.0
15420,80.0,81.0,81.0,3.8,3.9,3.9,23.1,40.3,938.2,2.3,3350.0,0.0
15480,80.0,81.0,81.0,3.8,3.8,3.8,22.9,41.9,938.2,2.3,3350.0,0.0
15540,83.0,83.0,84.0,3.7,3.7,3.7,22.8,42.6,938.2,2.3,3350.0,0.0
15600,82.0,83.0,84.0,3.6,3.6,3.8,22.7,42.3,938.2,2.3,3350.0,0.0
15660,82.0,83.0,83.0,3.6,3.6,3.7,22.6,42.2,938.2,2.3,3350.0,0.0
15720,79.0,80.0,81.0,3.6,3.7,3.7,22.6,42.3,938.2,2.3,3350.0,0.0
15780,77.0,78.0,78.0,3.7,3.7,3.7,22.6,41.1,938.2,2.3,3350.0,0.0
15840,77.0,77.0,78.0,3.8,3.8,3.8,22.7,41.4,938.2,2.3,3350.0,0.0
15900,77.0,77.0,78.0,3.8,3.8,3.9,22.7,40.0,938.2,2.3,3350.0,0.0
15960,77.0,77.0,77.0,3.8,3.8,3.8,22.7,39.8,938.2,2.3,3350.0,0.0
16020,77.0,77.0,78.0,3.8,3.8,3.8,22.7,39.3,938.2,2.3,3350.0,0.0
16080,78.0,78.0,79.0,3.8,3.8,3.8,22.7,35.4,938.2,2.3,3350.0,0.0
16140,77.0,77.0,78.0,3.8,3.8,3.8,22.8,33.4,938.2,2.3,3350.0,0.0
