t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23820,119.0,127.0,135.0,2.1,2.3,2.5,22.5,30.8,946.4,1.25,1300.0,0.0
23880,136.0,140.0,146.0,2.4,2.6,2.7,22.4,31.4,946.5,1.25,1300.0,0.0
23980,133.0,145.0,166.0,2.2,2.9,3.3,22.3,31.9,946.5,1.25,1300.0,0.0
24000,134.0,144.0,166.0,2.3,3.4,3.8,22.1,34.2,946.5,1.25,1300.0,0.0
24060,127.0,165.0,265.0,0.2,1.9,3.2,21.9,34.5,946.6,1.25,1300.0,0.0
24120,130.0,174.0,275.0,0.5,1.6,2.6,21.7,34.3,946.6,1.25,1300.0,0.0
24180,137.0,157.0,176.0,0.5,1.2,1.8,21.5,34.9,946.6,1.25,1300.0,0.0
24240,133.0,138.0,143.0,2.4,2.8,3.3,21.3,36.0,946.6,1.25,1300.0,0.0
24300,128.0,161.0,271.0,0.5,0.9,1.4,21.2,36.9,946.6,1.25,1300.0,0.0
24360,123.0,139.0,150.0,1.6,2.3,2.7,21.1,37.2,946.6,1.25,1300.0,0.0
24420,144.0,212.0,314.0,0.1,0.5,0.9,21.0,37.4,946.6,1.25,1300.0,0.0
24480,99.0,149.0,210.0,0.2,0.5,1.1,20.9,37.8,946.6,1.25,1300.0,0.0
24540,138.0,151.0,169.0,0.9,1.6,2.0,20.9,38.2,946.6,1.25,1300.0,0.0
24600,128.0,131.0,135.0,2.3,2.5,2.7,20.8,38.7,946.6,1.25,1300.0,0.0
24660,118.0,148.0,186.0,0.9,1.5,1.8,20.8,38.8,946.6,1.25,1300.0,0.0
24720,118.0,125.0,139.0,1.4,1.8,2.0,20.8,39.3,946.6,1.25,1300.0,0.0
24780,100.0,107.0,114.0,2.2,2.3,2.6,20.7,39.8,946.6,1.25,1300.0,0.0
24840,97.0,105.0,110.0,1.9,2.2,2.5,20.7,40.2,946.6,1.25,1300.0,0.0
24900,96.0,101.0,107.0,1.8,2.0,2.2,20.7,40.4,946.6,1.25,1300.0,0.0
24960,97.0,99.0,103.0,2.7,2.9,3.0,20.6,41.5,946.6,1.25,1300.0,0.0
25020,94.0,105.0,114.0,2.6,2.8,3.1,20.6,42.0,946.6,1.25,1300.0,0.0
25080,94.0,97.0,100.0,2.4,2.6,2.7,20.6,42.4,946.6,1.25,1300.0,0.0
25140,91.0,98.0,105.0,2.3,2.5,2.6,20.6,43.1,946.6,1.25,1300.0,0.0
25200,88.0,90.0,93.0,2.6,2.8,2.9,20.5,43.8,946.5,1.25,1300.0,0.0
25260,84.0,86.0,89.0,2.6,2.6,2.7,20.5,46.5,946.5,1.25,1300.0,0.0
25320,84.0,85.0,86.0,2.4,2.5,2.5,20.4,47.5,946.5,1.25,1300.0,0.0
25380,75.0,81.0,87.0,2.2,2.3,2.4,20.4,52.7,946.5,1.25,1300.0,0.0
25440,79.0,80.0,81.0,2.3,2.4,2.4,20.4,53.4,946.5,1.25,1300.0,0.0
25500,73.0,77.0,80.0,2.2,2.4,2.5,20.3,54.3,946.5,1.25,1300.0,0.0
25560,70.0,71.0,72.0,2.4,2.5,2.6,20.3,55.2,946.5,1.25,1300.0,0.0
25620,65.0,67.0,68.0,2.6,2.6,2.7,20.3,57.7,946.5,1.25,1300.0,0.0
25680,66.0,68.0,69.0,2.9,2.9,3.0,20.2,59.2,946.4,1.25,1300.0,0.0
25740,67.0,68.0,70.0,3.0,3.1,3.2,20.2,55.6,946.5,1.25,1300.0,0.0
25800,65.0,69.0,71.0,2.9,3.1,3.2,20.1,59.4,946.4,1.25,1300.0,0.0
25860,74.0,75.0,75.0,3.1,3.2,3.2,20.1,60.1,946.4,1.25,1300.0,0.0
25920,73.0,77.0,82.0,2.6,3.0,3.1,20.0,58.1,946.5,1.25,1300.0,0.0
25980,74.0,75.0,76.0,3.0,3.1,3.2,20.0,60.0,946.4,1.25,1300.0,0.0
26040,73.0,74.0,75.0,2.9,3.0,3.1,20.0,60.6,946.4,1.25,1300.0,0.0
26100,71.0,72.0,72.0,3.0,3.0,3.0,19.9,61.0,946.4,1.25,1300.0,0.0
26160,72.0,72.0,73.0,3.0,3.1,3.1,19.9,61.0,946.4,1.25,1300.0,0.0
26220,72.0,73.0,74.0,3.0,3.1,3.1,19.9,61.2,946.4,1.25,1300.0,0.0
26280,74.0,75.0,76.0,3.1,3.2,3.3,19.9,62.1,946.4,1.25,1300.0,0.0
26340,76.0,77.0,78.0,3.3,3.3,3.4,19.9,61.9,946.4,1.25,1300.0,0.0
26400,81.0,82.0,84.0,3.3,3.4,3.4,19.9,62.0,946.4,1.25,1300.0,0.0
26460,81.0,82.0,83.0,3.4,3.4,3.5,19.9,61.6,946.4,1.25,1300.0,0.0
26520,77.0,78.0,79.0,3.4,3.4,3.4,19.9,61.4,946.5,1.25,1300.0,0.0
26580,72.0,78.0,89.0,2.8,3.1,3.4,19.9,62.6,946.5,1.25,1300.0,0.0
26640,70.0,70.0,71.0,3.0,3.1,3.1,19.9,62.2,946.5,1.25,1300.0,0.0
26700,53.0,59.0,65.0,2.9,3.2,3.4,19.9,60.6,946.4,1.25,1300.0,0.0
26760,62.0,68.0,72.0,2.7,2.9,3.1,19.9,61.5,946.4,1.25,1300.0,0.0
26820,66.0,69.0,72.0,2.8,3.0,3.1,19.8,59.1,946.4,1.25,1300.0,0.0
26880,73.0,74.0,75.0,3.2,3.2,3.3,19.9,61.8,946.4,1.25,1300.0,0.0
26940,73.0,74.0,75.0,3.2,3.3,3.4,19.9,62.0,946.4,1.25,1300.0,0.0
27000,74.0,74.0,75.0,3.2,3.3,3.3,19.9,62.0,946.5,1.25,1300.0,0.0
27060,71.0,73.0,75.0,3.1,3.2,3.3,20.0,61.9,946.5,1.25,1300.0,0.0
27120,72.0,72.0,73.0,3.2,3.2,3.2,20.0,61.6,946.5,1.25,1300.0,0.0
27222,69.0,70.0,70.0,3.1,3.1,3.2,20.0,61.8,946.5,1.25,1300.0,0.0
27240,70.0,72.0,76.0,2.9,3.0,3.1,20.0,60.9,946.5,1.25,1300.0,0.0
27300,72.0,73.0,74.0,2.9,2.9,3.0,20.0,60.6,946.6,1.25,1300.0,0.0
27360,71.0,72.0,73.0,2.9,2.9,3.0,20.0,61.3,946.6,1.25,1300.0,0.0
27420,70.0,71.0,72.0,2.9,3.0,3.0,20.0,59.6,946.6,1.25,1300.0,0.0
27501,75.0,76.0,81.0,3.1,3.2,3.3,20.0,62.0,946.7,1.25,1300.0,0.0
27540,77.0,79.0,80.0,3.3,3.4,3.5,20.0,61.9,946.7,1.25,1300.0,0.0
27600,74.0,77.0,81.0,3.4,3.5,3.5,19.9,60.0,946.7,1.25,1300.0,0.0
27660,66.0,76.0,83.0,2.8,3.1,3.3,19.9,59.2,946.7,1.25,1300.0,0.0
27720,77.0,78.0,79.0,3.4,3.5,3.6,19.9,60.9,946.8,1.25,1300.0,0.0
27780,78.0,80.0,81.0,3.4,3.7,3.8,19.8,61.8,946.8,1.25,1300.0,0.0
27840,81.0,83.0,86.0,3.5,3.7,3.9,19.8,62.9,946.8,1.25,1300.0,0.0
27904,79.0,81.0,82.0,3.8,3.8,3.9,19.8,63.7,946.8,1.25,1300.0,0.0
27977,82.0,84.0,86.0,3.7,3.8,4.0,19.8,63.2,946.8,1.25,1300.0,0.0
28020,78.0,81.0,86.0,3.6,3.7,3.9,19.8,61.4,946.9,1.25,1300.0,0.0
28086,69.0,74.0,85.0,3.9,4.3,4.5,19.8,60.3,946.9,1.25,1300.0,0.0
28140,70.0,73.0,77.0,4.0,4.1,4.4,19.8,60.2,946.9,1.25,1300.0,0.0
28200,74.0,77.0,80.0,3.9,4.2,4.5,19.7,61.5,946.9,1.25,1300.0,0.0
28260,72.0,77.0,83.0,4.2,4.4,4.7,19.7,61.3,946.9,1.25,1300.0,0.0
28341,59.0,67.0,77.0,3.4,3.7,4.1,19.7,61.1,946.9,1.25,1300.0,0.0
28396,62.0,72.0,78.0,3.9,4.1,4.2,19.7,62.2,946.9,1.25,1300.0,0.0
28440,61.0,64.0,69.0,3.6,3.8,3.9,19.7,62.9,946.9,1.25,1300.0,0.0
28500,53.0,59.0,64.0,3.2,3.3,3.5,19.7,63.3,946.9,1.25,1300.0,0.0
28560,54.0,58.0,62.0,3.3,3.4,3.6,19.7,61.0,946.8,1.25,1300.0,0.0
28620,55.0,57.0,61.0,3.3,3.6,3.6,19.8,61.0,946.8,1.25,1300.0,0.0
28680,54.0,55.0,56.0,3.7,3.8,3.8,19.9,60.5,946.8,1.25,1300.0,0.0
28740,45.0,52.0,54.0,3.5,3.5,3.6,20.1,59.3,946.8,1.25,1300.0,0.0
28800,48.0,51.0,54.0,3.4,3.5,3.7,20.2,59.3,946.8,1.25,1300.0,0.0
28877,52.0,61.0,69.0,2.0,2.5,3.5,20.2,59.9,946.9,1.25,1300.0,0.0
28920,54.0,57.0,62.0,2.8,2.9,3.1,20.2,59.8,946.9,1.25,1300.0,0.0
29188,58.0,71.0,80.0,2.9,3.5,4.1,20.2,60.3,947.0,1.25,1300.0,0.0
29220,72.0,78.0,87.0,3.5,4.0,4.4,20.2,60.4,947.0,1.25,1300.0,0.0
29280,71.0,71.0,72.0,4.2,4.2,4.3,20.2,60.3,947.0,1.25,1300.0,0.0
29340,69.0,70.0,71.0,3.7,3.8,3.8,20.3,60.1,947.1,1.25,1300.0,0.0
29400,63.0,69.0,75.0,3.8,4.1,4.4,20.4,59.7,947.0,1.25,1300.0,0.0
29460,53.0,59.0,66.0,3.0,3.3,3.6,20.4,59.8,947.0,1.25,1300.0,0.0
29520,60.0,66.0,76.0,3.1,3.3,3.6,20.4,52.4,947.0,1.25,1300.0,0.0
29580,49.0,62.0,70.0,2.7,3.0,3.3,20.5,58.0,947.0,1.25,1300.0,0.0
29640,53.0,61.0,71.0,2.8,3.2,3.6,20.6,58.8,947.0,1.25,1300.0,0.0
29720,47.0,55.0,69.0,2.7,3.6,3.9,20.6,58.7,947.0,1.25,1300.0,0.0
29760,45.0,53.0,63.0,2.6,3.0,3.3,20.6,58.4,947.0,1.25,1300.0,0.0
29847,78.0,86.0,93.0,3.5,3.8,4.0,20.6,58.1,947.0,1.25,1300.0,0.0
29904,68.0,71.0,73.0,3.7,4.0,4.2,20.6,57.5,947.0,1.25,1300.0,0.0
29940,57.0,70.0,81.0,3.6,3.9,4.5,20.6,58.6,947.0,1.25,1300.0,0.0
30000,54.0,62.0,74.0,3.4,3.8,4.1,20.6,59.0,947.0,1.25,1300.0,0.0
30107,52.0,59.0,68.0,3.2,3.8,4.4,20.6,58.8,946.9,1.25,1300.0,0.0
30120,57.0,66.0,73.0,2.8,3.5,3.9,20.6,58.7,946.9,1.25,1300.0,0.0
30180,54.0,60.0,66.0,3.6,3.8,3.9,20.6,59.2,946.9,1.25,1300.0,0.0
30240,40.0,48.0,59.0,2.7,3.1,3.3,20.6,58.2,946.9,1.25,1300.0,0.0
30300,59.0,70.0,83.0,2.2,2.6,3.0,20.6,59.1,946.9,1.25,1300.0,0.0
30360,32.0,50.0,75.0,1.5,2.3,2.8,20.6,57.6,946.9,1.25,1300.0,0.0
30420,44.0,57.0,72.0,1.9,2.9,3.7,20.7,57.1,946.9,1.25,1300.0,0.0
30480,45.0,60.0,70.0,2.6,3.0,3.5,20.7,58.7,946.9,1.25,1300.0,0.0
30544,40.0,50.0,57.0,4.0,4.3,5.1,20.8,57.0,946.9,1.25,1300.0,0.0
30600,49.0,54.0,57.0,4.0,4.3,4.6,20.8,57.7,946.9,1.25,1300.0,0.0
30672,41.0,46.0,52.0,3.6,3.9,4.2,20.7,57.0,946.9,1.25,1300.0,0.0
30720,43.0,47.0,53.0,4.1,4.5,5.0,20.7,57.8,946.9,1.25,1300.0,0.0
30822,42.0,46.0,49.0,4.2,4.5,4.7,20.7,57.2,946.9,1.25,1300.0,0.0
30840,44.0,48.0,50.0,4.5,4.5,4.7,20.8,55.6,946.9,1.25,1300.0,0.0
30900,47.0,48.0,49.0,5.0,5.1,5.3,20.8,30.5,946.9,1.25,1300.0,0.0
30960,38.0,39.0,40.0,4.5,4.6,4.7,21.2,52.8,946.9,1.25,1300.0,0.0
31020,37.0,39.0,40.0,4.5,4.5,4.7,21.2,51.1,946.9,1.25,1300.0,0.0
31080,35.0,36.0,37.0,4.5,4.6,4.6,21.2,44.6,946.8,1.25,1300.0,0.0
31140,31.0,33.0,35.0,4.5,4.7,4.8,21.3,40.6,946.8,1.25,1300.0,0.0
31200,28.0,33.0,37.0,4.1,4.4,4.6,21.4,33.5,946.8,1.25,1300.0,0.0
31440,31.0,37.0,43.0,4.3,4.6,4.8,22.3,28.0,946.8,1.25,1300.0,0.0
31517,41.0,44.0,45.0,4.7,4.8,4.9,22.5,25.9,946.8,1.25,1300.0,0.0
31560,34.0,38.0,43.0,4.5,4.7,4.9,22.6,30.9,946.8,1.25,1300.0,0.0
31620,41.0,43.0,45.0,4.5,4.6,4.8,22.5,26.4,946.9,1.25,1300.0,0.0
31680,34.0,40.0,43.0,4.2,4.4,4.7,22.6,26.7,946.9,1.25,1300.0,0.0
31740,36.0,40.0,46.0,3.6,3.9,4.4,22.6,29.2,946.9,1.25,1300.0,0.0
31800,47.0,48.0,48.0,3.7,3.8,4.0,22.6,27.4,946.9,1.25,1300.0,0.0
31860,42.0,47.0,53.0,3.2,3.4,3.6,22.7,30.2,947.0,1.25,1300.0,0.0
31920,41.0,47.0,51.0,2.5,2.8,3.0,22.7,27.6,947.0,1.25,1300.0,0.0
31980,46.0,48.0,50.0,3.2,3.3,3.5,22.8,24.6,947.0,1.25,1300.0,0.0
32040,50.0,51.0,52.0,3.3,3.4,3.4,23.1,23.9,947.0,1.25,1300.0,0.0
32130,53.0,55.0,58.0,3.4,3.5,3.6,23.3,24.1,947.0,1.25,1300.0,0.0
32160,42.0,45.0,46.0,3.4,3.5,3.6,23.5,23.2,947.0,1.25,1300.0,0.0
32220,34.0,45.0,54.0,3.1,3.4,3.7,23.6,23.8,947.0,1.25,1300.0,0.0
32280,46.0,48.0,50.0,3.5,3.5,3.6,23.6,23.5,946.9,1.25,1300.0,0.0
32340,50.0,51.0,52.0,3.4,3.5,3.6,23.7,23.8,946.9,1.25,1300.0,0.0
32423,44.0,47.0,51.0,3.1,3.3,3.7,23.7,25.0,946.9,1.25,1300.0,0.0
32460,40.0,42.0,47.0,3.3,3.4,3.6,23.6,25.9,947.0,1.25,1300.0,0.0
32520,47.0,51.0,53.0,3.4,3.5,3.6,23.5,25.6,947.0,1.25,1300.0,0.0
32580,49.0,52.0,57.0,3.3,3.4,3.6,23.5,26.5,947.0,1.25,1300.0,0.0
32640,48.0,53.0,56.0,2.6,3.0,3.2,23.5,25.3,947.0,1.25,1300.0,0.0
32700,42.0,50.0,64.0,2.1,2.3,2.6,23.6,28.0,947.1,1.25,1300.0,0.0
32760,81.0,92.0,104.0,1.5,2.1,2.6,23.5,30.4,947.1,1.25,1300.0,0.0
32820,79.0,84.0,88.0,2.0,2.3,2.7,23.5,30.6,947.1,1.25,1300.0,0.0
32886,70.0,78.0,87.0,2.7,2.9,3.1,23.4,31.2,947.2,1.25,1300.0,0.0
32940,69.0,73.0,77.0,3.1,3.3,3.6,23.3,33.6,947.1,1.25,1300.0,0.0
33025,81.0,86.0,89.0,2.5,2.8,3.1,23.2,34.2,947.2,1.25,1300.0,0.0
33060,60.0,65.0,71.0,2.6,2.8,2.9,23.1,34.2,947.1,1.25,1300.0,0.0
33140,60.0,72.0,82.0,2.0,2.2,2.7,23.0,35.3,947.1,1.25,1300.0,0.0
33180,70.0,73.0,80.0,2.8,3.0,3.1,23.0,36.8,947.1,1.25,1300.0,0.0
33240,61.0,74.0,84.0,2.6,2.9,3.2,22.9,38.6,947.1,1.25,1300.0,0.0
33300,68.0,84.0,93.0,1.4,2.3,3.0,22.9,39.0,947.0,1.25,1300.0,0.0
33360,49.0,62.0,71.0,2.2,2.6,3.2,22.9,35.4,947.0,1.25,1300.0,0.0
33420,80.0,88.0,94.0,2.4,3.0,3.5,22.9,39.4,947.0,1.25,1300.0,0.0
33480,73.0,81.0,91.0,2.0,2.5,3.1,22.9,37.2,947.0,1.25,1300.0,0.0
33540,49.0,53.0,55.0,2.5,2.7,2.9,22.8,35.8,947.0,1.25,1300.0,0.0
33600,41.0,64.0,98.0,1.7,2.1,2.6,22.8,39.6,947.0,1.25,1300.0,0.0
33660,75.0,84.0,95.0,1.8,2.2,2.5,22.8,39.9,947.1,1.25,1300.0,0.0
33720,239.0,107.0,304.0,0.2,1.4,2.6,22.9,39.6,947.1,1.25,1300.0,0.0
33780,95.0,192.0,298.0,0.1,1.4,2.7,23.0,40.2,947.2,1.25,1300.0,0.0
33843,167.0,195.0,277.0,0.3,2.2,3.2,23.0,43.9,947.3,1.25,1300.0,0.0
33900,102.0,169.0,238.0,0.3,1.1,2.0,22.8,45.4,947.3,1.25,1300.0,0.0
33960,95.0,144.0,182.0,0.8,1.4,1.9,22.5,46.4,947.3,1.25,1300.0,0.0
34020,125.0,100.0,340.0,0.2,1.3,2.7,22.4,47.9,947.3,1.25,1300.0,0.0
34080,61.0,73.0,83.0,2.0,2.2,2.5,22.6,44.3,947.2,1.25,1300.0,0.0
34157,69.0,45.0,327.0,0.8,2.0,3.5,22.6,46.6,947.1,1.25,1300.0,0.0
34200,47.0,58.0,67.0,2.3,2.7,3.0,22.7,46.3,947.0,1.25,1300.0,0.0
34260,30.0,39.0,51.0,1.4,2.0,2.6,22.6,44.8,947.0,1.25,1300.0,0.0
34320,10.0,18.0,32.0,1.8,3.8,4.3,22.6,46.6,946.9,1.25,1300.0,0.0
34380,35.0,24.0,322.0,0.8,3.1,3.9,22.6,41.3,946.8,1.25,1300.0,0.0
34440,151.0,23.0,340.0,0.6,2.0,3.7,22.7,45.0,946.8,1.25,1300.0,0.0
34500,44.0,24.0,316.0,0.4,3.1,4.4,22.7,43.4,946.7,1.25,1300.0,0.0
34596,33.0,40.0,46.0,3.7,4.1,4.8,22.8,42.2,946.7,1.25,1300.0,0.0
34620,28.0,34.0,40.0,2.5,3.9,4.3,22.9,35.6,946.7,1.25,1300.0,0.0
34703,32.0,43.0,53.0,3.0,3.5,4.2,22.9,34.3,946.7,1.25,1300.0,0.0
34740,32.0,44.0,50.0,2.9,3.3,3.6,23.0,39.4,946.8,1.25,1300.0,0.0
34800,16.0,31.0,39.0,1.2,2.6,3.6,23.0,40.1,946.8,1.25,1300.0,0.0
34860,198.0,10.0,271.0,0.1,0.7,1.5,23.0,41.1,946.8,1.25,1300.0,0.0
34920,29.0,35.0,41.0,2.0,2.2,2.4,23.1,39.8,946.8,1.25,1300.0,0.0
34980,12.0,18.0,23.0,2.0,2.1,2.4,23.1,37.0,946.7,1.25,1300.0,0.0
35040,30.0,15.0,356.0,1.9,2.4,3.1,23.2,39.9,946.7,1.25,1300.0,0.0
35100,4.0,11.0,24.0,1.7,1.9,2.2,23.2,39.2,946.7,1.25,1300.0,0.0
35160,7.0,3.0,357.0,2.7,2.9,3.1,23.3,36.4,946.7,1.25,1300.0,0.0
35220,20.0,11.0,356.0,2.5,2.8,3.2,23.4,39.6,946.7,1.25,1300.0,0.0
35280,20.0,5.0,343.0,1.4,2.3,2.8,23.5,37.8,946.7,1.25,1300.0,0.0
35340,8.0,14.0,25.0,2.5,2.7,3.1,23.6,37.7,946.6,1.25,1300.0,0.0
35416,8.0,17.0,23.0,2.7,2.8,3.0,23.7,32.7,946.7,1.25,1300.0,0.0
35460,31.0,16.0,0.0,2.2,2.6,2.9,23.8,36.9,946.7,1.25,1300.0,0.0
35520,30.0,17.0,318.0,0.3,1.6,2.6,23.9,36.2,946.7,1.25,1300.0,0.0
35580,39.0,62.0,84.0,1.2,1.7,2.1,24.0,38.3,946.7,1.25,1300.0,0.0
35640,33.0,349.0,332.0,1.1,1.4,1.5,24.0,39.6,946.8,1.25,1300.0,0.0
35700,18.0,354.0,342.0,0.8,1.1,1.2,24.0,38.8,946.8,1.25,1300.0,0.0
35760,94.0,350.0,150.0,0.1,0.4,1.0,24.0,39.6,946.8,1.25,1300.0,0.0
35820,95.0,2.0,251.0,0.0,0.1,0.2,24.1,38.1,946.8,1.25,1300.0,0.0
35880,95.0,194.0,275.0,0.0,0.1,0.1,24.2,37.7,946.8,1.25,1300.0,0.0
35940,111.0,225.0,312.0,0.2,0.3,0.6,24.3,39.2,946.8,1.25,1300.0,0.0
36000,206.0,212.0,222.0,1.1,1.4,1.6,24.4,39.0,946.7,1.25,1300.0,0.0
36060,191.0,219.0,234.0,0.3,0.7,1.0,24.4,40.9,946.8,1.25,1300.0,0.0
36159,174.0,224.0,210.0,0.0,0.2,0.3,24.4,42.2,946.7,1.25,1300.0,0.0
36180,81.0,320.0,268.0,0.1,0.9,1.7,24.5,40.7,946.8,1.25,1300.0,0.0
36240,70.0,310.0,270.0,0.2,1.1,2.2,24.6,39.9,946.8,1.25,1300.0,0.0
36300,279.0,298.0,331.0,0.5,1.7,2.6,24.7,40.1,946.8,1.25,1300.0,0.0
36360,303.0,128.0,345.0,0.0,0.3,0.4,24.7,40.9,946.8,1.25,1300.0,0.0
36420,81.0,160.0,278.0,0.1,0.6,2.2,24.8,41.5,946.8,1.25,1300.0,0.0
36480,174.0,197.0,281.0,0.6,1.2,1.8,24.8,42.9,946.9,1.25,1300.0,0.0
36540,193.0,201.0,221.0,1.0,1.8,2.2,24.7,42.6,946.9,1.25,1300.0,0.0
36600,191.0,202.0,212.0,1.6,2.1,2.6,24.5,40.9,946.9,1.25,1300.0,0.0
36660,161.0,177.0,199.0,0.6,1.0,1.4,24.4,42.8,946.9,1.25,1300.0,0.0
36720,194.0,219.0,247.0,0.3,0.7,1.0,24.3,43.0,946.9,1.25,1300.0,0.0
36780,157.0,197.0,226.0,0.3,0.4,0.6,24.3,42.8,946.9,1.25,1300.0,0.0
36840,129.0,171.0,276.0,0.1,0.8,1.6,24.3,43.3,946.9,1.25,1300.0,0.0
36900,118.0,220.0,283.0,0.1,0.5,0.8,24.3,42.2,946.9,1.25,1300.0,0.0
36960,79.0,135.0,210.0,0.2,0.4,0.7,24.3,42.3,946.9,1.25,1300.0,0.0
37020,53.0,240.0,330.0,0.1,0.2,0.3,24.4,42.2,946.8,1.25,1300.0,0.0
37080,61.0,321.0,125.0,0.1,0.4,1.1,24.5,41.5,946.8,1.25,1300.0,0.0
37140,47.0,338.0,309.0,0.3,1.1,1.4,24.7,40.7,946.8,1.25,1300.0,0.0
37200,60.0,324.0,277.0,0.1,1.0,2.1,24.8,39.7,946.8,1.25,1300.0,0.0
37260,319.0,331.0,336.0,1.2,1.3,1.4,24.9,38.4,946.8,1.25,1300.0,0.0
37320,304.0,319.0,333.0,0.9,1.2,1.5,24.9,39.4,946.8,1.25,1300.0,0.0
37380,3.0,342.0,327.0,1.2,1.5,1.7,25.0,39.1,946.8,1.25,1300.0,0.0
37440,11.0,354.0,342.0,0.6,1.5,2.1,25.1,39.0,946.8,1.25,1300.0,0.0
37500,38.0,53.0,74.0,0.7,2.1,2.8,25.1,39.2,946.8,1.25,1300.0,0.0
37560,33.0,46.0,59.0,1.6,1.9,2.3,25.2,38.4,946.8,1.25,1300.0,0.0
37620,89.0,57.0,314.0,0.5,1.8,2.2,25.2,38.7,946.8,1.25,1300.0,0.0
37705,41.0,54.0,70.0,1.4,1.7,2.1,25.3,37.9,946.8,1.25,1300.0,0.0
37740,169.0,57.0,188.0,0.1,0.5,1.1,25.4,37.5,946.8,1.25,1300.0,0.0
37800,36.0,59.0,82.0,0.7,0.9,1.0,25.5,36.3,946.8,1.25,1300.0,0.0
37860,74.0,92.0,103.0,0.5,0.7,0.9,25.6,36.6,946.8,1.25,1300.0,0.0
37920,130.0,64.0,297.0,0.2,0.5,1.4,25.6,36.6,946.8,1.25,1300.0,0.0
37980,188.0,248.0,340.0,0.1,0.5,1.4,25.8,37.1,946.9,1.25,1300.0,0.0
38040,192.0,205.0,214.0,1.4,2.2,2.5,26.0,36.5,946.9,1.25,1300.0,0.0
38100,172.0,197.0,278.0,1.0,1.6,1.8,26.0,38.3,946.9,1.25,1300.0,0.0
38160,73.0,186.0,283.0,0.3,0.9,1.7,26.0,38.5,946.9,1.25,1300.0,0.0
38220,178.0,195.0,213.0,1.0,1.6,1.8,26.0,39.5,946.9,1.25,1300.0,0.0
38280,168.0,195.0,226.0,0.5,0.8,1.2,26.0,38.0,946.9,1.25,1300.0,0.0
38340,109.0,169.0,187.0,0.7,1.1,1.5,26.0,37.4,946.9,1.25,1300.0,0.0
38400,228.0,5.0,315.0,0.1,0.4,1.2,26.2,38.2,946.9,1.25,1300.0,0.0
38460,225.0,334.0,352.0,0.3,0.7,1.3,26.6,35.7,946.8,1.25,1300.0,0.0
38565,182.0,217.0,282.0,0.1,0.8,1.4,26.9,35.9,946.9,1.25,1300.0,0.0
38580,90.0,241.0,138.0,0.2,0.5,0.8,27.1,34.0,946.9,1.25,1300.0,0.0
38640,83.0,226.0,280.0,0.2,0.7,1.4,27.2,33.5,946.9,1.25,1300.0,0.0
38700,221.0,106.0,311.0,0.2,0.6,1.4,27.2,33.5,946.9,1.25,1300.0,0.0
38766,76.0,201.0,330.0,0.2,0.9,2.1,27.3,33.4,946.9,1.25,1300.0,0.0
38820,69.0,171.0,237.0,0.2,0.8,2.1,27.4,33.4,946.9,1.25,1300.0,0.0
38915,140.0,228.0,285.0,0.2,0.6,1.5,27.4,33.4,946.9,1.25,1300.0,0.0
38940,182.0,244.0,296.0,0.2,0.8,1.5,27.4,36.7,946.9,1.25,1300.0,0.0
39000,43.0,326.0,110.0,0.2,0.4,0.6,27.1,37.2,946.9,1.25,1300.0,0.0
39102,109.0,196.0,238.0,0.2,0.9,1.5,26.9,35.8,946.9,1.25,1300.0,0.0
39120,110.0,229.0,303.0,0.1,0.4,1.0,26.7,37.4,946.8,1.25,1300.0,0.0
39180,141.0,185.0,273.0,0.3,1.2,1.8,26.7,38.2,946.8,1.25,1300.0,0.0
39240,169.0,201.0,285.0,0.3,1.0,1.4,26.6,36.8,946.8,1.25,1300.0,0.0
39300,202.0,233.0,251.0,1.5,1.8,2.4,26.5,36.5,946.8,1.25,1300.0,0.0
39360,185.0,206.0,232.0,0.3,1.1,1.8,26.6,38.1,946.8,1.25,1300.0,0.0
39463,203.0,213.0,222.0,1.8,2.4,2.7,26.8,37.7,946.8,1.25,1300.0,0.0
39480,108.0,201.0,281.0,0.3,0.7,1.3,26.8,38.2,946.8,1.25,1300.0,0.0
39540,164.0,209.0,291.0,0.4,0.8,1.7,26.8,38.2,946.8,1.25,1300.0,0.0
39600,150.0,201.0,283.0,0.3,0.9,1.4,26.7,38.5,946.8,1.25,1300.0,0.0
39700,185.0,196.0,186.0,0.2,0.5,0.8,26.7,38.2,946.8,1.25,1300.0,0.0
39720,163.0,184.0,202.0,0.9,1.4,1.8,26.6,38.2,946.8,1.25,1300.0,0.0
39780,183.0,217.0,300.0,0.5,1.0,1.8,26.7,39.2,946.8,1.25,1300.0,0.0
39840,206.0,244.0,293.0,0.4,0.9,1.3,26.7,39.3,946.8,1.25,1300.0,0.0
39900,18.0,302.0,239.0,0.1,0.2,0.8,26.8,38.6,946.8,1.25,1300.0,0.0
39960,93.0,235.0,286.0,0.2,0.4,0.9,26.9,39.1,946.8,1.25,1300.0,0.0
40028,186.0,229.0,295.0,0.2,1.0,1.5,27.1,38.8,946.8,1.25,1300.0,0.0
40080,97.0,216.0,287.0,0.1,0.4,0.7,27.2,38.4,946.8,1.25,1300.0,0.0
40140,125.0,198.0,287.0,0.2,0.9,2.2,27.3,38.5,946.9,1.25,1300.0,0.0
40200,121.0,222.0,292.0,0.3,0.9,2.1,27.5,38.8,946.9,1.25,1300.0,0.0
