t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23820,116.0,126.0,131.0,2.0,2.1,2.2,10.8,92.9,944.8,128.62,31710.0,0.0
23891,134.0,144.0,150.0,1.8,2.1,2.5,10.8,92.9,944.8,128.62,31710.0,0.0
23940,150.0,163.0,174.0,1.1,1.5,1.7,10.8,92.9,944.8,128.62,31710.0,0.0
24000,159.0,163.0,173.0,1.6,1.7,1.9,10.8,93.0,944.8,128.62,31710.0,0.0
24060,160.0,184.0,208.0,0.9,1.2,1.4,10.8,93.0,944.9,128.62,31710.0,0.0
24120,157.0,175.0,194.0,0.7,1.3,1.5,10.8,93.1,944.9,128.62,31710.0,0.0
24180,185.0,252.0,355.0,0.1,0.3,0.6,10.8,93.1,944.9,128.62,31710.0,0.0
24240,85.0,157.0,183.0,0.3,0.7,1.2,10.8,93.1,944.9,128.62,31710.0,0.0
24300,150.0,193.0,312.0,0.1,0.3,0.6,10.8,93.1,944.9,128.62,31710.0,0.0
24360,194.0,275.0,310.0,0.1,0.4,0.7,10.9,93.1,944.9,128.62,31710.0,0.0
24420,212.0,320.0,297.0,0.0,0.3,0.7,10.9,93.1,945.0,128.62,31710.0,0.0
24480,4.0,84.0,150.0,0.1,0.5,0.9,10.9,93.1,945.0,128.62,31710.0,0.0
24540,73.0,95.0,110.0,0.5,1.3,1.6,10.9,93.0,944.9,128.62,31710.0,0.0
24600,91.0,111.0,121.0,1.5,2.0,2.3,10.9,93.0,944.9,128.62,31710.0,0.0
24704,105.0,111.0,117.0,2.1,2.3,2.5,10.8,93.0,944.9,128.62,31710.0,0.0
24720,106.0,111.0,113.0,1.8,2.1,2.3,10.9,92.9,944.9,128.62,31710.0,0.0
24780,102.0,117.0,126.0,1.3,1.7,1.9,10.8,92.9,945.0,128.62,31710.0,0.0
24840,89.0,99.0,117.0,0.8,1.2,1.4,10.9,93.0,945.0,128.62,31710.0,0.0
24900,97.0,102.0,104.0,1.1,1.2,1.3,10.8,93.0,945.0,128.62,31710.0,0.0
24960,27.0,48.0,92.0,0.2,0.3,0.5,10.8,93.0,945.0,128.62,31710.0,0.0
25022,71.0,82.0,97.0,1.3,1.7,1.8,10.8,93.0,945.1,128.62,31710.0,0.0
25081,80.0,89.0,96.0,1.5,1.7,1.8,10.8,93.0,945.1,128.62,31710.0,0.0
25140,73.0,82.0,89.0,2.0,2.2,2.4,10.7,92.9,945.1,128.62,31710.0,0.0
25237,80.0,91.0,107.0,1.1,1.8,2.1,10.8,93.0,945.1,128.62,31710.0,0.0
25500,75.0,94.0,119.0,0.3,1.0,2.4,10.8,93.1,945.1,128.62,31710.0,0.0
25560,85.0,102.0,121.0,1.1,1.8,2.0,10.8,93.1,945.1,128.62,31710.0,0.0
25620,29.0,116.0,310.0,0.3,0.9,2.0,10.8,93.1,945.1,128.62,31710.0,0.0
25680,139.0,90.0,312.0,0.1,1.0,2.0,10.9,93.2,945.1,128.62,31710.0,0.0
25740,73.0,86.0,110.0,0.8,1.6,2.1,11.0,93.2,945.1,128.62,31710.0,0.0
25800,95.0,108.0,123.0,1.5,2.1,2.6,10.9,93.1,945.1,128.62,31710.0,0.0
25860,88.0,99.0,108.0,2.6,2.9,3.5,10.9,93.1,945.1,128.62,31710.0,0.0
25920,96.0,109.0,117.0,2.2,2.9,3.4,10.9,93.0,945.0,128.62,31710.0,0.0
25980,93.0,103.0,117.0,1.1,1.6,2.4,10.9,93.0,945.0,128.62,31710.0,0.0
26040,91.0,100.0,110.0,1.2,1.6,1.9,10.9,93.1,945.1,128.62,31710.0,0.0
26100,37.0,176.0,287.0,0.2,0.7,1.2,10.9,93.0,945.1,128.62,31710.0,0.0
26160,166.0,201.0,298.0,0.5,1.8,3.4,10.9,93.1,945.1,128.62,31710.0,0.0
26220,93.0,177.0,191.0,0.1,1.7,2.7,11.0,93.2,945.1,128.62,31710.0,0.0
26280,114.0,153.0,187.0,1.3,2.3,3.0,10.9,93.2,945.1,128.62,31710.0,0.0
26340,185.0,243.0,290.0,0.7,1.2,2.0,11.0,93.2,945.2,128.62,31710.0,0.0
26400,110.0,156.0,195.0,0.6,1.3,1.9,11.0,93.2,945.2,128.62,31710.0,0.0
26460,142.0,109.0,358.0,0.4,1.0,1.8,11.0,93.2,945.2,128.62,31710.0,0.0
26520,77.0,96.0,134.0,0.6,1.1,1.5,10.9,93.1,945.2,128.62,31710.0,0.0
26580,103.0,116.0,133.0,0.8,1.3,1.6,11.0,93.2,945.2,128.62,31710.0,0.0
26640,105.0,244.0,332.0,0.1,0.3,0.7,11.0,93.2,945.3,128.62,31710.0,0.0
26700,172.0,181.0,270.0,1.2,2.2,2.7,11.0,93.2,945.2,128.62,31710.0,0.0
26760,165.0,172.0,183.0,2.6,2.9,3.2,11.0,93.1,945.3,128.62,31710.0,0.0
26820,177.0,180.0,185.0,2.0,2.3,2.7,10.9,93.0,945.3,128.62,31710.0,0.0
26880,189.0,207.0,252.0,0.8,1.6,2.6,10.9,93.0,945.3,128.62,31710.0,0.0
26940,185.0,198.0,205.0,1.6,2.1,2.7,10.9,93.0,945.3,128.62,31710.0,0.0
27000,160.0,176.0,193.0,2.0,2.3,2.7,10.9,93.0,945.3,128.62,31710.0,0.0
27060,176.0,184.0,192.0,1.8,2.5,2.8,10.9,93.1,945.3,128.62,31710.0,0.0
27120,177.0,190.0,200.0,2.2,2.5,2.8,10.9,93.1,945.4,128.62,31710.0,0.0
27180,165.0,174.0,183.0,2.1,2.3,2.4,10.9,93.0,945.4,128.62,31710.0,0.0
27240,191.0,194.0,201.0,2.3,2.6,2.8,10.9,93.0,945.4,128.62,31710.0,0.0
27300,167.0,180.0,195.0,1.7,1.9,2.2,10.9,93.0,945.4,128.62,31710.0,0.0
27360,172.0,178.0,182.0,2.3,2.5,2.8,10.8,93.0,945.4,128.62,31710.0,0.0
27420,171.0,181.0,192.0,1.5,1.7,2.0,10.8,93.0,945.3,128.62,31710.0,0.0
27480,160.0,168.0,177.0,1.6,2.1,2.4,10.8,93.0,945.3,128.62,31710.0,0.0
27540,190.0,203.0,218.0,1.1,1.6,2.0,10.9,93.0,945.3,128.62,31710.0,0.0
27600,185.0,204.0,279.0,0.9,1.6,2.0,10.9,93.1,945.3,128.62,31710.0,0.0
27660,184.0,206.0,288.0,0.3,1.6,2.1,10.9,93.1,945.3,128.62,31710.0,0.0
27720,182.0,233.0,284.0,0.1,0.9,1.3,10.9,93.1,945.3,128.62,31710.0,0.0
27780,166.0,197.0,286.0,0.2,0.7,1.3,11.0,93.0,945.3,128.62,31710.0,0.0
27840,161.0,188.0,271.0,0.2,0.8,1.3,10.9,93.1,945.3,128.62,31710.0,0.0
27900,161.0,171.0,186.0,1.7,2.0,2.3,11.0,93.1,945.3,128.62,31710.0,0.0
27960,187.0,195.0,202.0,1.5,1.7,2.1,11.0,93.1,945.4,128.62,31710.0,0.0
28020,187.0,209.0,233.0,0.5,1.5,2.3,11.0,93.1,945.4,128.62,31710.0,0.0
28080,183.0,208.0,281.0,0.5,1.5,2.5,11.0,93.1,945.4,128.62,31710.0,0.0
28140,190.0,198.0,207.0,0.9,1.8,2.1,11.0,93.1,945.4,128.62,31710.0,0.0
28200,158.0,173.0,192.0,1.1,1.8,2.2,11.0,93.1,945.4,128.62,31710.0,0.0
28260,170.0,221.0,286.0,0.4,1.0,2.2,11.0,93.1,945.4,128.62,31710.0,0.0
28320,13.0,95.0,292.0,0.1,0.3,1.0,11.0,93.2,945.4,128.62,31710.0,0.0
28380,112.0,132.0,155.0,1.0,1.5,2.0,11.0,93.2,945.4,128.62,31710.0,0.0
28440,94.0,141.0,267.0,0.1,1.2,1.8,11.0,93.2,945.4,128.62,31710.0,0.0
28500,135.0,169.0,277.0,0.4,1.8,2.6,11.0,93.2,945.3,128.62,31710.0,0.0
28560,116.0,122.0,130.0,2.5,2.7,3.0,11.0,93.1,945.3,128.62,31710.0,0.0
28620,136.0,140.0,146.0,1.9,2.1,2.3,10.9,92.9,945.3,128.62,31710.0,0.0
28680,132.0,141.0,150.0,1.0,1.3,1.4,10.9,92.8,945.3,128.62,31710.0,0.0
28740,215.0,80.0,329.0,0.2,0.6,1.2,10.9,92.9,945.3,128.62,31710.0,0.0
28800,106.0,109.0,115.0,2.0,2.4,2.6,10.8,93.1,945.3,128.62,31710.0,0.0
28860,84.0,112.0,132.0,0.6,2.2,2.9,10.9,93.1,945.3,128.62,31710.0,0.0
28920,125.0,136.0,142.0,2.0,2.4,2.6,11.0,93.1,945.3,128.62,31710.0,0.0
28980,85.0,261.0,333.0,0.1,0.3,0.9,11.0,93.1,945.4,128.62,31710.0,0.0
29040,163.0,193.0,297.0,0.4,1.7,2.4,11.0,93.2,945.4,128.62,31710.0,0.0
29100,135.0,206.0,286.0,0.2,1.1,1.7,11.0,93.2,945.4,128.62,31710.0,0.0
29160,127.0,151.0,168.0,0.8,1.9,2.4,11.0,93.2,945.4,128.62,31710.0,0.0
29220,144.0,158.0,174.0,1.3,1.7,2.1,11.0,93.2,945.4,128.62,31710.0,0.0
29280,135.0,182.0,295.0,0.1,0.6,1.1,11.0,93.2,945.4,128.62,31710.0,0.0
29340,151.0,180.0,204.0,0.7,1.0,1.4,11.0,93.2,945.4,128.62,31710.0,0.0
29400,186.0,200.0,271.0,1.0,1.6,2.1,11.0,93.2,945.4,128.62,31710.0,0.0
29460,138.0,157.0,190.0,1.1,1.8,2.3,11.0,93.1,945.4,128.62,31710.0,0.0
29520,143.0,157.0,167.0,2.1,2.9,3.4,11.0,93.1,945.4,128.62,31710.0,0.0
29580,145.0,163.0,192.0,2.4,2.8,3.5,11.0,93.0,945.4,128.62,31710.0,0.0
29640,156.0,179.0,276.0,0.4,2.3,3.4,10.9,93.0,945.4,128.62,31710.0,0.0
29700,157.0,163.0,168.0,2.7,3.0,3.3,10.8,92.9,945.4,128.62,31710.0,0.0
29760,164.0,178.0,274.0,1.1,2.1,2.4,10.9,93.0,945.5,128.62,31710.0,0.0
29820,123.0,129.0,134.0,1.5,2.0,2.4,10.9,92.9,945.5,128.62,31710.0,0.0
29880,104.0,113.0,133.0,1.5,1.7,1.9,10.8,92.8,945.5,128.62,31710.0,0.0
29940,110.0,125.0,141.0,0.9,1.1,1.2,10.7,92.8,945.5,128.62,31710.0,0.0
30000,287.0,131.0,354.0,0.0,0.2,0.5,10.8,92.9,945.5,128.62,31710.0,0.0
30060,190.0,204.0,271.0,0.5,0.9,1.2,10.9,93.1,945.5,128.62,31710.0,0.0
30120,166.0,189.0,205.0,1.4,1.6,2.0,10.9,93.2,945.5,128.62,31710.0,0.0
30180,137.0,146.0,159.0,2.2,2.5,2.9,11.0,93.2,945.5,128.62,31710.0,0.0
30240,132.0,177.0,270.0,0.2,1.3,1.6,10.9,93.0,945.5,128.62,31710.0,0.0
30300,147.0,154.0,162.0,1.6,1.7,1.9,10.9,93.0,945.5,128.62,31710.0,0.0
30360,211.0,106.0,324.0,0.1,0.6,1.2,10.9,93.0,945.5,128.62,31710.0,0.0
30420,146.0,168.0,184.0,1.9,2.4,2.7,10.9,93.0,945.5,128.62,31710.0,0.0
30480,136.0,155.0,186.0,0.8,1.3,2.2,10.9,93.0,945.5,128.62,31710.0,0.0
30540,147.0,155.0,161.0,1.0,1.5,1.9,10.9,93.0,945.5,128.62,31710.0,0.0
30600,182.0,256.0,297.0,0.0,0.6,1.2,10.9,93.0,945.5,128.62,31710.0,0.0
30660,247.0,120.0,297.0,0.1,0.4,1.0,10.9,93.0,945.5,128.62,31710.0,0.0
30720,113.0,339.0,198.0,0.1,0.3,0.9,11.0,93.1,945.6,128.62,31710.0,0.0
30780,294.0,86.0,334.0,0.0,0.2,0.5,11.0,93.2,945.6,128.62,31710.0,0.0
30840,149.0,260.0,328.0,0.1,0.4,0.9,11.1,93.3,945.6,128.62,31710.0,0.0
30900,69.0,148.0,210.0,0.4,1.1,1.9,11.1,93.3,945.6,128.62,31710.0,0.0
30960,67.0,186.0,354.0,0.1,0.4,0.9,11.2,93.3,945.6,128.62,31710.0,0.0
31020,166.0,21.0,279.0,0.1,0.3,0.5,11.2,93.3,945.6,128.62,31710.0,0.0
31080,107.0,118.0,135.0,2.6,3.1,3.7,11.1,93.1,945.5,128.62,31710.0,0.0
31140,102.0,110.0,115.0,1.4,1.6,2.0,11.0,92.9,945.6,128.62,31710.0,0.0
31200,80.0,106.0,131.0,0.3,1.0,1.5,10.9,92.9,945.6,128.62,31710.0,0.0
31260,70.0,87.0,112.0,0.5,1.0,1.5,10.9,93.0,945.6,128.62,31710.0,0.0
31320,65.0,273.0,306.0,0.2,0.5,0.6,11.0,93.2,945.6,128.62,31710.0,0.0
31380,143.0,149.0,160.0,2.8,3.3,4.0,11.0,93.2,945.5,128.62,31710.0,0.0
31440,132.0,144.0,168.0,1.6,2.3,2.7,10.9,93.0,945.5,128.62,31710.0,0.0
31500,128.0,342.0,162.0,0.0,0.2,0.7,11.0,93.2,945.6,128.62,31710.0,0.0
31560,114.0,129.0,142.0,1.6,2.1,2.5,11.0,93.3,945.6,128.62,31710.0,0.0
31620,43.0,163.0,279.0,0.2,1.0,1.9,11.0,93.3,945.6,128.62,31710.0,0.0
31680,163.0,238.0,305.0,0.3,0.9,1.4,11.0,93.3,945.6,128.62,31710.0,0.0
31740,75.0,90.0,112.0,0.3,1.9,3.1,11.1,93.4,945.6,128.62,31710.0,0.0
31800,88.0,95.0,108.0,1.9,2.7,3.5,11.1,93.4,945.5,128.62,31710.0,0.0
31860,102.0,108.0,111.0,1.9,2.2,2.5,11.1,93.2,945.6,128.62,31710.0,0.0
31920,87.0,98.0,112.0,0.7,1.9,2.5,11.0,93.1,945.6,128.62,31710.0,0.0
31980,81.0,89.0,98.0,1.8,2.1,2.4,10.9,93.1,945.6,128.62,31710.0,0.0
32040,71.0,79.0,100.0,0.6,1.3,1.9,10.9,93.1,945.6,128.62,31710.0,0.0
32100,154.0,73.0,299.0,0.2,0.6,1.3,11.0,93.2,945.6,128.62,31710.0,0.0
32160,89.0,71.0,300.0,0.5,1.3,2.0,11.0,93.3,945.6,128.62,31710.0,0.0
32220,76.0,85.0,92.0,2.1,2.6,2.8,11.0,93.3,945.5,128.62,31710.0,0.0
32280,85.0,88.0,93.0,2.4,2.5,2.7,10.9,93.1,945.5,128.62,31710.0,0.0
32340,80.0,87.0,92.0,1.3,1.9,2.5,10.9,93.1,945.5,128.62,31710.0,0.0
32400,168.0,93.0,355.0,0.1,0.6,1.4,10.9,93.2,945.5,128.62,31710.0,0.0
32460,5.0,101.0,225.0,0.2,0.8,1.4,11.1,93.6,945.5,128.62,31710.0,0.0
32520,76.0,85.0,97.0,1.2,1.9,2.2,11.2,93.6,945.5,128.62,31710.0,0.0
32580,124.0,144.0,215.0,0.4,1.1,1.9,11.1,93.5,945.5,128.62,31710.0,0.0
32640,83.0,95.0,104.0,1.3,1.7,2.1,11.2,93.6,945.5,128.62,31710.0,0.0
32700,166.0,71.0,295.0,0.1,0.4,1.4,11.2,93.6,945.5,128.62,31710.0,0.0
32760,76.0,91.0,109.0,0.4,2.1,3.0,11.2,93.5,945.5,128.62,31710.0,0.0
32820,98.0,94.0,282.0,0.5,1.2,2.1,11.1,93.4,945.5,128.62,31710.0,0.0
32880,82.0,106.0,118.0,0.9,1.8,2.3,11.1,93.3,945.4,128.62,31710.0,0.0
32940,92.0,105.0,120.0,2.4,2.7,3.1,11.0,93.2,945.4,128.62,31710.0,0.0
33000,81.0,105.0,113.0,1.1,3.1,4.1,11.0,93.2,945.4,128.62,31710.0,0.0
33060,88.0,96.0,103.0,3.0,3.4,3.7,10.9,93.0,945.3,128.62,31710.0,0.0
33120,90.0,97.0,106.0,2.9,3.5,4.2,10.8,92.9,945.3,128.62,31710.0,0.0
33180,86.0,89.0,92.0,4.1,4.4,4.6,10.7,93.0,945.3,128.62,31710.0,0.0
33240,87.0,100.0,112.0,2.6,4.1,5.2,10.6,92.8,945.3,128.62,31710.0,0.0
33300,84.0,89.0,95.0,2.7,2.9,3.1,10.5,92.7,945.4,128.62,31710.0,0.0
33360,92.0,97.0,105.0,1.6,2.1,2.4,10.5,92.8,945.4,128.62,31710.0,0.0
33420,65.0,73.0,86.0,1.4,1.6,1.8,10.5,92.9,945.4,128.62,31710.0,0.0
33480,199.0,71.0,318.0,0.1,0.9,1.3,10.5,93.1,945.4,128.62,31710.0,0.0
33540,92.0,101.0,109.0,0.8,1.0,1.2,10.6,93.3,945.4,128.62,31710.0,0.0
33600,81.0,100.0,113.0,0.8,1.1,1.3,10.6,93.2,945.4,128.62,31710.0,0.0
33660,57.0,79.0,157.0,0.4,1.0,1.4,10.6,93.3,945.4,128.62,31710.0,0.0
33720,76.0,85.0,92.0,1.4,1.8,2.1,10.7,93.4,945.4,128.62,31710.0,0.0
33780,82.0,88.0,99.0,1.7,1.7,1.9,10.7,93.3,945.3,128.62,31710.0,0.0
33840,66.0,78.0,90.0,1.5,1.7,1.9,10.7,93.3,945.3,128.62,31710.0,0.0
33900,68.0,78.0,86.0,2.1,3.2,3.9,10.7,93.4,945.3,128.62,31710.0,0.0
33960,96.0,75.0,323.0,0.8,2.7,4.1,10.8,93.5,945.3,128.62,31710.0,0.0
34020,68.0,87.0,165.0,0.8,1.7,2.5,10.9,93.7,945.3,128.62,31710.0,0.0
34080,81.0,121.0,311.0,0.6,1.8,3.1,11.0,93.8,945.3,128.62,31710.0,0.0
34140,112.0,92.0,0.0,0.3,1.5,2.4,11.1,93.7,945.3,128.62,31710.0,0.0
34200,80.0,85.0,97.0,2.4,2.8,3.1,11.0,93.6,945.3,128.62,31710.0,0.0
34260,78.0,91.0,98.0,2.2,2.7,3.2,10.9,93.4,945.3,128.62,31710.0,0.0
34320,78.0,94.0,106.0,1.3,2.4,3.1,10.8,93.3,945.3,128.62,31710.0,0.0
34380,107.0,113.0,120.0,2.9,3.3,3.6,10.8,93.3,945.3,128.62,31710.0,0.0
34440,89.0,94.0,102.0,2.9,3.3,3.7,10.8,93.3,945.3,128.62,31710.0,0.0
34500,94.0,99.0,105.0,2.9,3.2,3.7,10.8,93.3,945.3,128.62,31710.0,0.0
34560,94.0,100.0,106.0,2.8,3.4,3.8,10.7,93.3,945.3,128.62,31710.0,0.0
34620,84.0,95.0,103.0,2.8,3.5,4.3,10.7,93.3,945.3,128.62,31710.0,0.0
34680,114.0,120.0,125.0,2.6,2.7,2.9,10.7,93.3,945.3,128.62,31710.0,0.0
34740,103.0,108.0,113.0,2.2,2.4,2.6,10.7,93.3,945.3,128.62,31710.0,0.0
34800,81.0,94.0,112.0,1.8,2.3,3.0,10.7,93.4,945.3,128.62,31710.0,0.0
34860,91.0,102.0,110.0,1.3,1.5,1.7,10.8,93.5,945.3,128.62,31710.0,0.0
34920,59.0,81.0,113.0,0.4,1.3,1.8,10.8,93.5,945.3,128.62,31710.0,0.0
34980,77.0,92.0,118.0,0.8,2.0,3.5,10.9,93.6,945.3,128.62,31710.0,0.0
35040,95.0,102.0,110.0,2.4,2.6,3.1,11.0,93.6,945.3,128.62,31710.0,0.0
35100,69.0,75.0,80.0,2.8,3.2,3.5,10.9,93.4,945.3,128.62,31710.0,0.0
35160,78.0,90.0,104.0,1.0,1.5,1.7,10.8,93.3,945.3,128.62,31710.0,0.0
35220,93.0,106.0,116.0,2.1,3.3,4.3,10.9,93.5,945.3,128.62,31710.0,0.0
35280,83.0,99.0,107.0,2.3,3.1,3.6,11.0,93.7,945.3,128.62,31710.0,0.0
35340,75.0,82.0,89.0,2.4,2.8,3.3,10.9,93.5,945.3,128.62,31710.0,0.0
35400,78.0,83.0,87.0,2.0,2.2,2.3,10.8,93.2,945.3,128.62,31710.0,0.0
35460,79.0,85.0,88.0,2.2,2.6,2.8,10.8,93.3,945.3,128.62,31710.0,0.0
35520,61.0,70.0,89.0,1.0,1.2,1.7,10.8,93.4,945.3,128.62,31710.0,0.0
35580,51.0,60.0,70.0,1.2,1.5,2.0,10.8,93.4,945.3,128.62,31710.0,0.0
35640,78.0,89.0,102.0,0.6,2.1,3.2,10.9,93.7,945.3,128.62,31710.0,0.0
35700,93.0,100.0,110.0,3.1,3.5,3.9,11.0,93.7,945.3,128.62,31710.0,0.0
35760,101.0,107.0,118.0,1.8,2.1,2.3,10.9,93.5,945.3,128.62,31710.0,0.0
35820,80.0,90.0,95.0,1.5,1.8,2.0,10.8,93.3,945.4,128.62,31710.0,0.0
35880,64.0,124.0,324.0,0.2,0.5,0.9,10.8,93.4,945.4,128.62,31710.0,0.0
35940,150.0,66.0,281.0,0.1,0.5,1.5,11.0,93.8,945.4,128.62,31710.0,0.0
36000,35.0,59.0,84.0,0.9,1.0,1.2,11.1,93.9,945.4,128.62,31710.0,0.0
36060,17.0,136.0,297.0,0.1,0.4,0.8,11.1,93.9,945.4,128.62,31710.0,0.0
36120,122.0,50.0,311.0,0.6,1.3,2.0,11.2,94.0,945.3,128.62,31710.0,0.0
36180,68.0,75.0,84.0,1.2,2.0,2.5,11.1,93.8,945.3,128.62,31710.0,0.0
36240,75.0,90.0,152.0,0.3,1.4,2.3,11.0,93.7,945.3,128.62,31710.0,0.0
36300,97.0,107.0,115.0,1.8,2.4,2.8,11.2,93.9,945.3,128.62,31710.0,0.0
36360,96.0,111.0,121.0,2.7,3.3,4.3,11.1,93.8,945.3,128.62,31710.0,0.0
36420,106.0,110.0,114.0,2.3,2.9,3.4,11.0,93.5,945.3,128.62,31710.0,0.0
36480,100.0,104.0,109.0,2.6,2.9,3.3,10.9,93.3,945.2,128.62,31710.0,0.0
36540,91.0,97.0,104.0,2.2,2.6,2.8,10.8,93.3,945.2,128.62,31710.0,0.0
36600,110.0,116.0,126.0,3.4,3.8,4.7,10.9,93.6,945.2,128.62,31710.0,0.0
36660,94.0,98.0,102.0,2.3,2.7,2.8,10.9,93.5,945.2,128.62,31710.0,0.0
36720,84.0,89.0,101.0,2.4,3.1,3.7,10.8,93.5,945.2,128.62,31710.0,0.0
36780,76.0,81.0,84.0,3.1,3.7,4.2,10.9,93.6,945.2,128.62,31710.0,0.0
36840,70.0,86.0,120.0,0.5,1.7,3.6,10.9,93.6,945.2,128.62,31710.0,0.0
36900,80.0,87.0,92.0,3.2,3.7,4.1,10.9,93.6,945.2,128.62,31710.0,0.0
36960,89.0,92.0,95.0,3.4,3.8,4.3,10.9,93.6,945.2,128.62,31710.0,0.0
37020,83.0,90.0,95.0,2.7,3.0,3.2,10.9,93.6,945.2,128.62,31710.0,0.0
37080,64.0,73.0,84.0,2.1,2.7,3.1,10.9,93.7,945.2,128.62,31710.0,0.0
37140,73.0,80.0,88.0,2.8,3.1,3.4,10.9,93.7,945.2,128.62,31710.0,0.0
37200,76.0,83.0,88.0,2.3,2.6,2.9,10.9,93.8,945.2,128.62,31710.0,0.0
37260,71.0,81.0,93.0,2.4,2.6,2.9,10.9,93.8,945.2,128.62,31710.0,0.0
37320,190.0,101.0,279.0,0.1,1.1,2.2,11.0,93.8,945.2,128.62,31710.0,0.0
37380,97.0,109.0,118.0,1.5,1.9,2.1,11.1,93.9,945.2,128.62,31710.0,0.0
37440,25.0,83.0,114.0,0.2,0.6,1.4,11.2,94.0,945.2,128.62,31710.0,0.0
37500,94.0,123.0,141.0,0.6,1.7,3.2,11.3,94.2,945.2,128.62,31710.0,0.0
37560,113.0,357.0,249.0,0.1,0.5,1.2,11.5,94.2,945.2,128.62,31710.0,0.0
37620,125.0,24.0,186.0,0.1,0.7,1.8,11.6,94.3,945.2,128.62,31710.0,0.0
37680,128.0,139.0,152.0,0.8,1.2,1.5,11.6,94.3,945.2,128.62,31710.0,0.0
37740,187.0,223.0,249.0,0.5,0.8,1.2,11.5,94.2,945.2,128.62,31710.0,0.0
37800,170.0,250.0,339.0,0.1,0.4,1.2,11.5,94.1,945.2,128.62,31710.0,0.0
37860,233.0,290.0,293.0,0.1,0.3,0.6,11.6,94.2,945.2,128.62,31710.0,0.0
37920,104.0,68.0,300.0,0.1,0.8,1.8,11.7,94.3,945.2,128.62,31710.0,0.0
37980,269.0,180.0,315.0,0.2,0.5,1.6,11.7,94.2,945.2,128.62,31710.0,0.0
38040,95.0,110.0,137.0,1.4,1.8,2.3,11.8,94.2,945.2,128.62,31710.0,0.0
38100,320.0,163.0,348.0,0.1,0.3,0.9,11.8,94.2,945.2,128.62,31710.0,0.0
38160,166.0,200.0,330.0,0.1,0.6,1.0,11.7,94.0,945.3,128.62,31710.0,0.0
38220,171.0,241.0,342.0,0.1,0.3,0.7,11.7,93.9,945.3,128.62,31710.0,0.0
38280,166.0,184.0,238.0,0.2,1.3,1.9,11.6,93.8,945.3,128.62,31710.0,0.0
38340,171.0,237.0,317.0,0.1,0.6,1.4,11.5,93.7,945.3,128.62,31710.0,0.0
38400,188.0,255.0,301.0,0.3,0.8,1.7,11.6,93.7,945.3,128.62,31710.0,0.0
38460,177.0,251.0,294.0,0.3,0.7,1.5,11.6,93.7,945.3,128.62,31710.0,0.0
38520,177.0,251.0,303.0,0.4,0.8,1.5,11.5,93.7,945.3,128.62,31710.0,0.0
38580,177.0,207.0,289.0,0.9,1.6,2.3,11.5,93.6,945.3,128.62,31710.0,0.0
38640,143.0,187.0,295.0,0.2,0.5,1.1,11.4,93.5,945.3,128.62,31710.0,0.0
38700,181.0,203.0,283.0,0.8,1.5,1.9,11.4,93.5,945.3,128.62,31710.0,0.0
38760,161.0,175.0,195.0,0.5,1.4,1.9,11.4,93.4,945.3,128.62,31710.0,0.0
38820,164.0,193.0,275.0,0.8,1.4,1.8,11.4,93.4,945.3,128.62,31710.0,0.0
38880,178.0,232.0,318.0,0.2,0.9,1.6,11.4,93.5,945.3,128.62,31710.0,0.0
38940,174.0,183.0,237.0,0.6,1.6,2.0,11.4,93.5,945.3,128.62,31710.0,0.0
39000,160.0,187.0,300.0,0.5,1.6,1.9,11.4,93.4,945.3,128.62,31710.0,0.0
39060,141.0,193.0,278.0,0.3,0.8,1.7,11.5,93.5,945.3,128.62,31710.0,0.0
39120,96.0,272.0,121.0,0.2,0.9,2.0,11.5,93.6,945.3,128.62,31710.0,0.0
39180,166.0,236.0,308.0,0.3,0.9,1.9,11.6,93.7,945.3,128.62,31710.0,0.0
39240,147.0,223.0,206.0,0.1,0.4,1.4,11.7,93.8,945.3,128.62,31710.0,0.0
39300,106.0,217.0,349.0,0.2,0.7,1.4,11.7,93.8,945.3,128.62,31710.0,0.0
39360,123.0,180.0,279.0,0.1,0.5,1.8,11.8,93.7,945.3,128.62,31710.0,0.0
39420,155.0,197.0,286.0,0.3,0.8,1.5,11.7,93.6,945.3,128.62,31710.0,0.0
39480,108.0,214.0,353.0,0.2,0.6,1.3,11.7,93.4,945.3,128.62,31710.0,0.0
39540,109.0,307.0,302.0,0.1,0.2,0.5,11.7,93.6,945.3,128.62,31710.0,0.0
39600,157.0,164.0,169.0,1.1,1.2,1.4,11.7,93.4,945.3,128.62,31710.0,0.0
39660,144.0,158.0,191.0,0.6,1.2,1.5,11.6,93.4,945.3,128.62,31710.0,0.0
39720,171.0,212.0,296.0,0.3,1.0,1.7,11.6,93.3,945.2,128.62,31710.0,0.0
39780,175.0,235.0,287.0,0.3,1.1,1.7,11.6,93.3,945.2,128.62,31710.0,0.0
39840,176.0,212.0,298.0,0.4,1.5,2.6,11.6,93.2,945.2,128.62,31710.0,0.0
39900,166.0,205.0,282.0,0.2,1.1,2.4,11.7,93.2,945.2,128.62,31710.0,0.0
39960,176.0,237.0,316.0,0.6,1.3,2.0,11.8,93.1,945.2,128.62,31710.0,0.0
40020,232.0,176.0,306.0,0.1,0.3,0.7,11.7,93.0,945.2,128.62,31710.0,0.0
40080,176.0,185.0,199.0,1.9,2.0,2.2,11.7,92.7,945.1,128.62,31710.0,0.0
