t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,59.0,60.0,61.0,2.1,2.1,2.1,14.9,56.1,948.2,25.04,18280.0,0.0
3360,59.0,60.0,60.0,2.1,2.1,2.1,14.9,57.2,948.2,25.04,18280.0,0.0
3420,59.0,60.0,62.0,2.1,2.2,2.3,14.9,61.2,948.2,25.04,18280.0,0.0
3480,49.0,53.0,57.0,1.7,2.1,2.3,14.8,63.3,948.2,25.04,18280.0,0.0
3540,38.0,41.0,44.0,2.2,2.2,2.3,14.7,63.7,948.2,25.04,18280.0,0.0
3600,41.0,42.0,42.0,2.1,2.1,2.2,14.6,65.4,948.2,25.04,18280.0,0.0
3660,40.0,41.0,42.0,1.9,2.0,2.0,14.5,64.5,948.2,25.04,18280.0,0.0
3720,35.0,35.0,35.0,1.9,1.9,1.9,14.5,64.1,948.3,25.04,18280.0,0.0
3780,34.0,35.0,36.0,1.7,1.8,1.8,14.5,63.9,948.3,25.04,18280.0,0.0
3840,38.0,39.0,39.0,1.7,1.7,1.7,14.5,60.4,948.3,25.04,18280.0,0.0
3900,34.0,35.0,37.0,1.6,1.6,1.6,14.5,60.5,948.3,25.04,18280.0,0.0
3960,36.0,38.0,39.0,1.7,1.7,1.7,14.5,61.0,948.3,25.04,18280.0,0.0
4020,38.0,38.0,38.0,1.8,1.8,1.8,14.6,60.2,948.3,25.04,18280.0,0.0
4080,33.0,33.0,33.0,1.8,1.8,1.9,14.6,61.9,948.3,25.04,18280.0,0.0
4140,30.0,30.0,32.0,1.9,2.0,2.0,14.6,62.6,948.3,25.04,18280.0,0.0
4200,28.0,29.0,30.0,2.1,2.1,2.1,14.6,62.5,948.3,25.04,18280.0,0.0
4260,29.0,30.0,30.0,2.2,2.2,2.2,14.6,61.0,948.3,25.04,18280.0,0.0
4320,29.0,30.0,30.0,2.3,2.3,2.4,14.6,58.9,948.3,25.04,18280.0,0.0
4380,25.0,26.0,27.0,2.5,2.6,2.6,14.7,58.4,948.3,25.04,18280.0,0.0
4440,30.0,30.0,32.0,2.7,2.8,2.8,14.8,56.2,948.3,25.04,18280.0,0.0
4500,30.0,31.0,32.0,2.8,2.8,2.9,14.9,49.6,948.3,25.04,18280.0,0.0
4560,31.0,32.0,32.0,2.8,2.8,2.9,15.1,48.6,948.2,25.04,18280.0,0.0
4620,31.0,32.0,34.0,2.7,2.7,2.8,15.2,47.6,948.2,25.04,18280.0,0.0
4680,38.0,38.0,40.0,2.5,2.5,2.6,15.4,49.4,948.2,25.04,18280.0,0.0
4740,40.0,41.0,42.0,2.6,2.6,2.6,15.5,49.8,948.2,25.04,18280.0,0.0
4800,41.0,42.0,42.0,2.6,2.6,2.6,15.6,49.8,948.2,25.04,18280.0,0.0
4860,42.0,42.0,44.0,2.5,2.5,2.6,15.6,49.7,948.1,25.04,18280.0,0.0
4920,43.0,44.0,45.0,2.6,2.7,2.7,15.7,49.2,948.1,25.04,18280.0,0.0
4980,44.0,45.0,45.0,2.6,2.7,2.7,15.7,48.0,948.1,25.04,18280.0,0.0
5040,49.0,49.0,50.0,2.3,2.4,2.4,15.6,56.0,948.1,25.04,18280.0,0.0
5100,50.0,52.0,53.0,2.2,2.4,2.4,15.4,51.4,948.0,25.04,18280.0,0.0
5160,48.0,49.0,51.0,2.2,2.3,2.3,15.2,60.1,948.0,25.04,18280.0,0.0
5220,54.0,56.0,58.0,2.3,2.3,2.4,15.0,61.5,948.0,25.04,18280.0,0.0
5280,51.0,53.0,54.0,2.3,2.4,2.4,14.8,63.5,948.0,25.04,18280.0,0.0
5340,56.0,57.0,58.0,2.6,2.6,2.6,14.6,65.5,948.0,25.04,18280.0,0.0
5400,57.0,58.0,58.0,2.9,2.9,3.0,14.5,65.9,947.9,25.04,18280.0,0.0
5460,54.0,55.0,58.0,3.2,3.3,3.4,14.4,55.3,947.9,25.04,18280.0,0.0
5520,56.0,57.0,59.0,3.1,3.1,3.2,14.6,57.5,948.0,25.04,18280.0,0.0
5580,58.0,60.0,60.0,3.0,3.1,3.1,14.7,54.7,948.0,25.04,18280.0,0.0
5640,54.0,57.0,60.0,2.9,3.0,3.1,14.8,53.9,948.0,25.04,18280.0,0.0
5700,51.0,53.0,54.0,3.0,3.0,3.1,14.9,54.6,948.0,25.04,18280.0,0.0
5760,47.0,49.0,52.0,3.1,3.2,3.3,14.9,54.9,948.0,25.04,18280.0,0.0
5820,48.0,49.0,50.0,3.2,3.2,3.2,14.9,56.1,948.0,25.04,18280.0,0.0
5880,50.0,51.0,52.0,3.4,3.4,3.4,14.9,54.9,948.0,25.04,18280.0,0.0
5940,51.0,52.0,52.0,3.2,3.3,3.3,14.9,57.0,948.0,25.04,18280.0,0.0
6000,51.0,52.0,54.0,3.3,3.3,3.4,14.9,58.2,948.0,25.04,18280.0,0.0
6060,54.0,55.0,57.0,3.0,3.1,3.1,14.8,62.4,948.0,25.04,18280.0,0.0
6120,53.0,54.0,56.0,2.9,3.1,3.2,14.6,61.9,948.0,25.04,18280.0,0.0
6180,55.0,56.0,58.0,2.8,2.9,3.0,14.5,62.2,948.0,25.04,18280.0,0.0
6240,52.0,54.0,56.0,2.6,2.6,2.7,14.5,61.7,948.0,25.04,18280.0,0.0
6300,43.0,46.0,47.0,2.6,2.7,2.8,14.4,58.7,948.0,25.04,18280.0,0.0
6360,38.0,39.0,42.0,2.7,2.8,2.9,14.5,56.2,948.0,25.04,18280.0,0.0
6420,36.0,38.0,39.0,2.7,2.8,2.8,14.6,56.1,948.0,25.04,18280.0,0.0
6480,33.0,34.0,36.0,2.7,2.8,2.9,14.7,55.7,948.0,25.04,18280.0,0.0
6540,30.0,30.0,31.0,2.8,3.0,3.1,14.7,54.4,948.1,25.04,18280.0,0.0
6600,27.0,27.0,28.0,3.2,3.2,3.4,14.8,51.5,948.1,25.04,18280.0,0.0
6660,26.0,27.0,28.0,3.3,3.4,3.4,14.9,54.8,948.1,25.04,18280.0,0.0
6720,28.0,29.0,30.0,3.3,3.4,3.4,15.0,57.9,948.1,25.04,18280.0,0.0
6780,30.0,31.0,32.0,3.2,3.3,3.3,15.1,58.6,948.0,25.04,18280.0,0.0
6840,33.0,34.0,36.0,3.2,3.3,3.3,15.1,59.9,948.0,25.04,18280.0,0.0
6900,35.0,37.0,39.0,3.2,3.3,3.4,15.1,59.6,948.0,25.04,18280.0,0.0
6960,38.0,39.0,40.0,3.3,3.4,3.5,15.1,61.0,948.0,25.04,18280.0,0.0
7020,37.0,38.0,39.0,3.2,3.3,3.4,15.1,62.1,948.0,25.04,18280.0,0.0
7080,42.0,43.0,44.0,3.2,3.3,3.3,15.1,61.5,947.9,25.04,18280.0,0.0
7140,43.0,43.0,44.0,2.9,3.0,3.1,15.1,63.1,947.9,25.04,18280.0,0.0
7200,42.0,42.0,43.0,2.8,2.9,2.9,15.1,63.5,947.9,25.04,18280.0,0.0
7260,42.0,43.0,44.0,2.6,2.6,2.7,15.1,64.0,948.0,25.04,18280.0,0.0
7320,41.0,43.0,44.0,2.3,2.3,2.3,15.1,64.5,948.0,25.04,18280.0,0.0
7380,44.0,44.0,45.0,2.2,2.2,2.3,15.1,65.7,948.0,25.04,18280.0,0.0
7440,44.0,44.0,44.0,2.1,2.1,2.1,15.1,65.5,948.0,25.04,18280.0,0.0
7500,47.0,48.0,48.0,2.2,2.3,2.3,15.2,66.4,948.0,25.04,18280.0,0.0
7560,54.0,54.0,54.0,2.1,2.2,2.2,15.2,67.0,948.0,25.04,18280.0,0.0
7620,55.0,57.0,59.0,2.0,2.1,2.1,15.2,67.5,947.9,25.04,18280.0,0.0
7680,56.0,57.0,57.0,1.9,1.9,2.0,15.2,67.3,947.9,25.04,18280.0,0.0
7740,58.0,59.0,60.0,2.1,2.1,2.1,15.2,67.5,947.9,25.04,18280.0,0.0
7800,56.0,57.0,59.0,2.0,2.0,2.1,15.2,67.7,947.9,25.04,18280.0,0.0
7860,59.0,59.0,60.0,2.1,2.2,2.2,15.2,67.7,947.9,25.04,18280.0,0.0
7920,61.0,62.0,63.0,2.0,2.1,2.1,15.2,67.8,947.9,25.04,18280.0,0.0
7980,57.0,58.0,59.0,2.1,2.1,2.1,15.2,67.9,947.8,25.04,18280.0,0.0
8040,56.0,59.0,62.0,2.1,2.2,2.4,15.1,68.4,947.8,25.04,18280.0,0.0
8100,50.0,53.0,55.0,2.1,2.2,2.3,15.1,66.3,947.9,25.04,18280.0,0.0
8160,54.0,56.0,59.0,2.1,2.2,2.4,15.1,65.6,947.9,25.04,18280.0,0.0
8220,54.0,56.0,58.0,2.2,2.3,2.4,15.0,65.4,947.9,25.04,18280.0,0.0
8280,50.0,52.0,54.0,2.3,2.3,2.4,15.0,65.1,947.9,25.04,18280.0,0.0
8340,47.0,52.0,54.0,2.1,2.2,2.3,14.9,64.8,947.9,25.04,18280.0,0.0
8400,44.0,48.0,52.0,2.1,2.2,2.2,14.9,64.9,947.9,25.04,18280.0,0.0
8460,39.0,42.0,46.0,2.1,2.2,2.4,14.9,63.9,947.9,25.04,18280.0,0.0
8520,42.0,46.0,51.0,2.1,2.2,2.4,14.9,64.8,947.9,25.04,18280.0,0.0
8580,39.0,45.0,49.0,2.1,2.2,2.3,14.9,65.0,948.0,25.04,18280.0,0.0
8640,40.0,42.0,46.0,1.9,2.0,2.1,14.9,64.4,948.0,25.04,18280.0,0.0
8700,38.0,41.0,46.0,1.8,2.0,2.1,14.9,64.1,948.0,25.04,18280.0,0.0
8760,45.0,47.0,49.0,1.9,2.0,2.0,14.9,64.5,948.0,25.04,18280.0,0.0
8820,50.0,52.0,54.0,2.3,2.3,2.4,14.9,56.2,947.9,25.04,18280.0,0.0
8880,45.0,48.0,51.0,2.0,2.1,2.2,15.0,57.0,947.9,25.04,18280.0,0.0
8940,52.0,54.0,55.0,2.2,2.2,2.3,15.1,55.2,947.9,25.04,18280.0,0.0
9000,49.0,52.0,56.0,2.1,2.2,2.3,15.1,55.2,947.9,25.04,18280.0,0.0
9060,50.0,51.0,52.0,2.2,2.2,2.3,15.2,53.8,947.9,25.04,18280.0,0.0
9120,50.0,51.0,51.0,2.4,2.5,2.5,15.2,51.9,948.0,25.04,18280.0,0.0
9180,47.0,48.0,49.0,2.5,2.6,2.6,15.3,51.7,948.0,25.04,18280.0,0.0
9240,49.0,49.0,50.0,2.6,2.6,2.7,15.3,51.7,947.9,25.04,18280.0,0.0
9300,47.0,48.0,49.0,2.6,2.7,2.7,15.4,52.1,947.9,25.04,18280.0,0.0
9360,45.0,45.0,46.0,2.6,2.7,2.7,15.4,52.2,947.9,25.04,18280.0,0.0
9420,42.0,43.0,44.0,2.6,2.6,2.7,15.4,52.5,947.9,25.04,18280.0,0.0
9480,42.0,43.0,43.0,2.4,2.4,2.4,15.4,52.5,947.9,25.04,18280.0,0.0
9540,40.0,40.0,41.0,2.4,2.5,2.6,15.4,52.5,947.9,25.04,18280.0,0.0
9600,36.0,37.0,38.0,2.4,2.5,2.5,15.4,52.5,947.9,25.04,18280.0,0.0
9660,38.0,38.0,39.0,2.3,2.4,2.5,15.4,52.1,947.9,25.04,18280.0,0.0
9720,39.0,40.0,41.0,2.3,2.3,2.4,15.5,51.2,947.9,25.04,18280.0,0.0
9780,40.0,42.0,42.0,2.1,2.2,2.2,15.5,50.9,948.0,25.04,18280.0,0.0
9840,43.0,45.0,47.0,2.1,2.1,2.2,15.5,50.7,948.0,25.04,18280.0,0.0
9900,49.0,51.0,52.0,2.1,2.2,2.2,15.5,51.1,948.0,25.04,18280.0,0.0
9960,56.0,57.0,58.0,2.2,2.3,2.4,15.5,51.0,948.0,25.04,18280.0,0.0
10020,59.0,62.0,63.0,2.4,2.5,2.5,15.5,51.5,947.9,25.04,18280.0,0.0
10080,65.0,67.0,69.0,2.5,2.6,2.6,15.5,52.2,947.9,25.04,18280.0,0.0
10140,70.0,72.0,73.0,2.4,2.5,2.6,15.5,54.9,947.9,25.04,18280.0,0.0
10200,73.0,75.0,77.0,2.2,2.3,2.4,15.4,57.8,947.9,25.04,18280.0,0.0
10260,71.0,72.0,74.0,2.2,2.3,2.4,15.3,59.1,947.9,25.04,18280.0,0.0
10320,67.0,69.0,70.0,1.9,2.0,2.1,15.2,60.0,947.9,25.04,18280.0,0.0
10380,60.0,61.0,61.0,2.3,2.3,2.4,15.1,59.5,947.9,25.04,18280.0,0.0
10440,56.0,57.0,59.0,2.1,2.2,2.2,15.1,60.4,947.9,25.04,18280.0,0.0
10500,53.0,55.0,56.0,2.3,2.4,2.4,15.1,60.6,947.9,25.04,18280.0,0.0
10560,51.0,55.0,56.0,2.4,2.4,2.5,15.0,60.0,947.9,25.04,18280.0,0.0
10620,52.0,55.0,56.0,2.2,2.4,2.5,15.0,60.0,947.9,25.04,18280.0,0.0
10680,54.0,55.0,56.0,2.3,2.3,2.4,15.0,60.1,947.9,25.04,18280.0,0.0
10740,53.0,54.0,55.0,2.2,2.2,2.2,15.0,60.2,947.9,25.04,18280.0,0.0
10800,54.0,56.0,57.0,1.9,2.0,2.0,15.0,60.8,947.9,25.04,18280.0,0.0
10860,51.0,53.0,56.0,1.7,1.7,1.8,15.0,61.7,947.9,25.04,18280.0,0.0
10920,46.0,48.0,53.0,1.4,1.6,1.6,15.0,61.6,947.9,25.04,18280.0,0.0
10980,33.0,34.0,36.0,1.3,1.4,1.5,15.0,62.1,947.9,25.04,18280.0,0.0
11040,21.0,27.0,30.0,1.3,1.4,1.5,14.9,61.4,947.9,25.04,18280.0,0.0
11100,24.0,25.0,26.0,1.5,1.5,1.5,14.9,62.2,947.9,25.04,18280.0,0.0
11160,19.0,24.0,28.0,1.5,1.6,1.7,14.9,61.4,947.9,25.04,18280.0,0.0
11220,22.0,27.0,30.0,1.7,1.8,1.9,14.9,59.6,948.0,25.04,18280.0,0.0
11280,21.0,26.0,28.0,1.7,1.8,2.0,15.0,60.2,948.0,25.04,18280.0,0.0
11340,19.0,24.0,27.0,1.8,1.9,2.0,15.0,59.1,948.0,25.04,18280.0,0.0
11400,15.0,3.0,356.0,1.5,1.6,1.8,15.0,59.5,948.0,25.04,18280.0,0.0
11460,1.0,6.0,16.0,1.6,1.7,1.9,15.1,59.3,948.0,25.04,18280.0,0.0
11520,5.0,11.0,15.0,1.6,1.7,1.7,15.1,59.3,948.0,25.04,18280.0,0.0
11580,22.0,24.0,25.0,2.0,2.0,2.1,15.1,56.4,948.0,25.04,18280.0,0.0
11640,23.0,23.0,23.0,2.1,2.1,2.2,15.1,53.2,948.0,25.04,18280.0,0.0
11700,20.0,21.0,23.0,2.1,2.2,2.3,15.2,54.4,948.0,25.04,18280.0,0.0
11760,7.0,13.0,21.0,1.8,2.1,2.4,15.3,56.3,948.0,25.04,18280.0,0.0
11820,2.0,11.0,21.0,1.8,2.0,2.3,15.3,55.3,948.0,25.04,18280.0,0.0
11880,16.0,22.0,23.0,2.1,2.2,2.3,15.3,55.4,948.0,25.04,18280.0,0.0
11940,24.0,25.0,26.0,2.1,2.2,2.3,15.3,54.3,948.0,25.04,18280.0,0.0
12000,27.0,28.0,30.0,2.2,2.3,2.4,15.4,54.6,947.9,25.04,18280.0,0.0
12060,25.0,25.0,25.0,2.0,2.1,2.1,15.4,52.3,948.0,25.04,18280.0,0.0
12120,18.0,28.0,30.0,2.0,2.1,2.2,15.5,52.3,948.0,25.04,18280.0,0.0
12180,25.0,25.0,25.0,2.2,2.2,2.2,15.5,52.3,948.0,25.04,18280.0,0.0
12240,25.0,25.0,26.0,2.2,2.2,2.3,15.6,52.2,948.0,25.04,18280.0,0.0
12300,28.0,28.0,29.0,2.4,2.4,2.4,15.6,53.5,948.0,25.04,18280.0,0.0
12360,28.0,30.0,30.0,2.2,2.3,2.4,15.6,52.7,948.0,25.04,18280.0,0.0
12420,30.0,32.0,33.0,1.9,2.0,2.1,15.6,51.8,948.0,25.04,18280.0,0.0
12480,30.0,33.0,35.0,1.9,1.9,2.1,15.6,51.2,948.0,25.04,18280.0,0.0
12540,35.0,37.0,37.0,2.0,2.1,2.2,15.7,51.1,947.9,25.04,18280.0,0.0
12600,32.0,34.0,35.0,2.2,2.3,2.4,15.7,51.1,947.9,25.04,18280.0,0.0
12660,34.0,34.0,35.0,2.3,2.4,2.4,15.7,51.1,947.9,25.04,18280.0,0.0
12720,34.0,35.0,37.0,2.3,2.4,2.4,15.7,51.2,947.8,25.04,18280.0,0.0
12780,37.0,39.0,39.0,2.1,2.2,2.3,15.7,51.6,947.8,25.04,18280.0,0.0
12840,42.0,43.0,44.0,2.1,2.2,2.2,15.7,50.6,947.8,25.04,18280.0,0.0
12900,43.0,44.0,46.0,1.9,1.9,2.0,15.7,51.4,947.8,25.04,18280.0,0.0
12960,48.0,50.0,52.0,1.9,1.9,2.0,15.7,49.7,947.8,25.04,18280.0,0.0
13020,49.0,50.0,52.0,1.8,1.9,1.9,15.8,49.4,947.8,25.04,18280.0,0.0
13080,41.0,45.0,47.0,1.7,1.8,1.9,15.8,50.6,947.8,25.04,18280.0,0.0
13140,48.0,51.0,52.0,1.6,1.7,1.7,15.8,50.3,947.9,25.04,18280.0,0.0
13200,54.0,55.0,55.0,1.6,1.6,1.7,15.8,49.3,947.9,25.04,18280.0,0.0
13260,51.0,52.0,55.0,1.5,1.6,1.6,15.8,48.4,947.9,25.04,18280.0,0.0
13320,60.0,62.0,62.0,1.5,1.5,1.6,15.9,48.0,947.9,25.04,18280.0,0.0
13380,52.0,54.0,56.0,1.6,1.6,1.7,15.9,48.5,947.9,25.04,18280.0,0.0
13440,46.0,49.0,54.0,1.5,1.6,1.7,16.0,48.8,947.9,25.04,18280.0,0.0
13500,46.0,50.0,54.0,1.5,1.6,1.7,15.9,49.0,947.9,25.04,18280.0,0.0
13560,42.0,44.0,45.0,1.7,1.7,1.7,15.9,48.6,947.9,25.04,18280.0,0.0
13620,38.0,40.0,43.0,1.8,1.9,1.9,15.9,48.9,947.9,25.04,18280.0,0.0
13680,39.0,42.0,43.0,1.8,1.9,1.9,15.9,48.8,947.9,25.04,18280.0,0.0
13740,43.0,45.0,47.0,1.9,1.9,2.0,15.9,48.5,947.9,25.04,18280.0,0.0
13800,48.0,49.0,49.0,1.9,2.0,2.0,15.9,48.5,947.9,25.04,18280.0,0.0
13860,50.0,51.0,54.0,2.1,2.1,2.2,15.8,48.5,947.9,25.04,18280.0,0.0
13920,47.0,51.0,56.0,1.9,2.1,2.2,15.8,49.2,947.9,25.04,18280.0,0.0
13980,51.0,53.0,54.0,1.9,2.0,2.0,15.8,48.9,947.9,25.04,18280.0,0.0
14040,46.0,48.0,49.0,1.8,1.9,1.9,15.7,49.0,947.9,25.04,18280.0,0.0
14100,43.0,45.0,47.0,1.8,1.9,2.0,15.7,49.0,947.9,25.04,18280.0,0.0
14160,43.0,44.0,44.0,1.9,1.9,1.9,15.7,48.6,947.9,25.04,18280.0,0.0
14220,41.0,41.0,43.0,1.8,1.9,1.9,15.7,48.4,947.9,25.04,18280.0,0.0
14280,40.0,41.0,42.0,1.8,1.8,1.9,15.7,49.2,947.9,25.04,18280.0,0.0
14340,43.0,44.0,44.0,1.8,1.8,1.8,15.7,49.2,947.8,25.04,18280.0,0.0
14400,45.0,46.0,47.0,1.9,2.0,2.0,15.7,49.0,947.8,25.04,18280.0,0.0
14460,43.0,45.0,45.0,2.0,2.0,2.0,15.7,48.7,947.8,25.04,18280.0,0.0
14520,40.0,41.0,41.0,1.9,2.0,2.0,15.7,48.9,947.8,25.04,18280.0,0.0
14580,30.0,32.0,33.0,1.9,1.9,1.9,15.8,48.7,947.8,25.04,18280.0,0.0
14640,24.0,25.0,27.0,1.8,1.9,1.9,15.8,48.4,947.8,25.04,18280.0,0.0
14700,24.0,25.0,27.0,1.8,1.9,1.9,15.8,48.3,947.8,25.04,18280.0,0.0
14760,24.0,24.0,25.0,1.7,1.7,1.8,15.9,48.0,947.9,25.04,18280.0,0.0
14820,24.0,24.0,24.0,1.7,1.7,1.8,15.9,47.9,947.9,25.04,18280.0,0.0
14880,23.0,25.0,27.0,1.7,1.8,1.8,15.9,47.9,947.9,25.04,18280.0,0.0
14940,19.0,23.0,25.0,1.7,1.7,1.8,15.9,47.8,947.9,25.04,18280.0,0.0
15000,21.0,22.0,24.0,1.7,1.7,1.7,15.9,47.7,947.9,25.04,18280.0,0.0
15060,15.0,16.0,18.0,1.7,1.7,1.7,15.9,47.5,947.9,25.04,18280.0,0.0
15120,9.0,16.0,19.0,1.4,1.5,1.6,15.9,46.0,947.9,25.04,18280.0,0.0
15180,17.0,20.0,24.0,1.4,1.5,1.6,16.0,45.9,947.9,25.04,18280.0,0.0
15240,26.0,27.0,29.0,1.5,1.5,1.6,16.1,48.9,947.9,25.04,18280.0,0.0
15300,18.0,21.0,25.0,1.3,1.5,1.6,16.2,47.0,947.9,25.04,18280.0,0.0
15360,19.0,22.0,26.0,1.4,1.4,1.5,16.3,46.3,947.9,25.04,18280.0,0.0
15420,18.0,26.0,30.0,1.2,1.4,1.4,16.3,47.4,947.9,25.04,18280.0,0.0
15480,29.0,31.0,34.0,1.2,1.4,1.4,16.4,47.9,947.9,25.04,18280.0,0.0
15540,33.0,38.0,43.0,1.2,1.3,1.4,16.4,48.3,947.9,25.04,18280.0,0.0
15600,26.0,33.0,38.0,1.1,1.3,1.4,16.4,45.9,947.9,25.04,18280.0,0.0
15660,29.0,31.0,35.0,1.2,1.3,1.4,16.4,45.4,947.9,25.04,18280.0,0.0
15720,34.0,36.0,37.0,1.3,1.4,1.4,16.4,45.3,947.9,25.04,18280.0,0.0
15780,36.0,41.0,46.0,1.4,1.6,1.7,16.3,45.9,947.9,25.04,18280.0,0.0
15840,43.0,44.0,46.0,1.5,1.6,1.6,16.3,46.1,947.9,25.04,18280.0,0.0
15900,47.0,48.0,49.0,1.4,1.5,1.5,16.2,46.0,947.9,25.04,18280.0,0.0
15960,45.0,48.0,51.0,1.3,1.4,1.4,16.2,46.0,947.8,25.04,18280.0,0.0
