t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,234.0,240.0,245.0,0.9,1.0,1.0,23.8,44.1,946.6,2.3,3350.0,0.0
1740,244.0,247.0,248.0,1.0,1.1,1.2,23.8,44.5,946.6,2.3,3350.0,0.0
9120,186.0,188.0,190.0,1.2,1.2,1.3,23.4,27.3,946.4,2.3,3350.0,0.0
9180,180.0,184.0,186.0,0.8,0.9,0.9,23.4,25.3,946.4,2.3,3350.0,0.0
9240,169.0,177.0,183.0,0.8,0.8,0.9,23.4,24.9,946.4,2.3,3350.0,0.0
9300,172.0,174.0,177.0,0.7,0.8,0.8,23.4,27.2,946.4,2.3,3350.0,0.0
9360,159.0,161.0,164.0,1.0,1.0,1.1,23.5,26.0,946.4,2.3,3350.0,0.0
9420,146.0,153.0,155.0,1.0,1.2,1.2,23.5,30.9,946.4,2.3,3350.0,0.0
9480,157.0,164.0,167.0,0.7,0.9,1.0,23.5,31.9,946.4,2.3,3350.0,0.0
9540,160.0,163.0,164.0,1.1,1.1,1.1,23.6,21.9,946.4,2.3,3350.0,0.0
9600,150.0,150.0,150.0,1.2,1.2,1.3,23.8,25.3,946.4,2.3,3350.0,0.0
9660,146.0,149.0,150.0,1.3,1.3,1.4,24.0,33.3,946.4,2.3,3350.0,0.0
9720,120.0,139.0,150.0,0.9,1.0,1.1,24.1,23.9,946.4,2.3,3350.0,0.0
9780,149.0,152.0,154.0,1.4,1.5,1.5,24.1,29.3,946.4,2.3,3350.0,0.0
9840,149.0,150.0,150.0,1.4,1.5,1.6,24.1,31.6,946.4,2.3,3350.0,0.0
9900,134.0,142.0,146.0,1.2,1.3,1.5,24.1,32.8,946.4,2.3,3350.0,0.0
9960,136.0,140.0,143.0,1.1,1.2,1.3,24.1,32.5,946.4,2.3,3350.0,0.0
10032,150.0,153.0,154.0,1.3,1.4,1.4,24.1,39.5,946.4,2.3,3350.0,0.0
10080,152.0,154.0,154.0,1.3,1.4,1.4,24.1,35.5,946.4,2.3,3350.0,0.0
10140,155.0,157.0,159.0,1.2,1.2,1.3,24.1,28.8,946.4,2.3,3350.0,0.0
10200,154.0,155.0,157.0,1.3,1.3,1.3,24.2,35.7,946.4,2.3,3350.0,0.0
10260,150.0,153.0,157.0,1.5,1.5,1.6,24.3,40.4,946.4,2.3,3350.0,0.0
10320,151.0,153.0,155.0,1.4,1.4,1.5,24.3,40.7,946.4,2.3,3350.0,0.0
10380,174.0,178.0,181.0,1.7,1.8,1.9,24.2,29.4,946.4,2.3,3350.0,0.0
10473,177.0,182.0,186.0,1.5,1.6,1.8,24.1,24.3,946.4,2.3,3350.0,0.0
10500,170.0,173.0,177.0,1.0,1.1,1.1,24.0,26.1,946.4,2.3,3350.0,0.0
10560,178.0,180.0,181.0,1.2,1.2,1.3,23.9,25.0,946.4,2.3,3350.0,0.0
10620,171.0,174.0,175.0,1.0,1.1,1.1,23.8,25.8,946.4,2.3,3350.0,0.0
10680,167.0,169.0,169.0,1.4,1.4,1.5,23.6,17.2,946.4,2.3,3350.0,0.0
10740,164.0,167.0,168.0,1.5,1.6,1.6,23.6,20.1,946.4,2.3,3350.0,0.0
10800,156.0,159.0,160.0,1.5,1.6,1.7,23.5,19.0,946.4,2.3,3350.0,0.0
10860,140.0,147.0,151.0,1.5,1.6,1.7,23.5,21.3,946.4,2.3,3350.0,0.0
10920,135.0,140.0,146.0,1.4,1.6,1.8,23.4,21.8,946.4,2.3,3350.0,0.0
10980,115.0,117.0,120.0,2.0,2.0,2.1,23.5,31.3,946.4,2.3,3350.0,0.0
11040,113.0,117.0,122.0,1.5,1.6,1.7,23.6,29.7,946.4,2.3,3350.0,0.0
11100,110.0,113.0,116.0,1.7,1.8,1.9,23.7,25.1,946.4,2.3,3350.0,0.0
11160,116.0,120.0,123.0,1.8,1.8,1.9,23.7,20.4,946.4,2.3,3350.0,0.0
11220,127.0,128.0,130.0,1.6,1.6,1.7,23.8,20.3,946.4,2.3,3350.0,0.0
11280,148.0,149.0,150.0,1.6,1.6,1.6,23.8,20.2,946.4,2.3,3350.0,0.0
11340,151.0,153.0,154.0,1.5,1.5,1.6,23.8,20.7,946.4,2.3,3350.0,0.0
11400,151.0,164.0,186.0,1.0,1.2,1.4,23.8,20.4,946.4,2.3,3350.0,0.0
11460,150.0,159.0,166.0,1.2,1.6,1.7,23.8,21.4,946.4,2.3,3350.0,0.0
11520,174.0,179.0,185.0,1.4,1.5,1.6,23.7,16.2,946.4,2.3,3350.0,0.0
11580,183.0,187.0,191.0,1.1,1.2,1.3,23.7,16.3,946.4,2.3,3350.0,0.0
11669,191.0,195.0,203.0,1.1,1.1,1.2,23.6,16.9,946.4,2.3,3350.0,0.0
11700,188.0,194.0,202.0,0.9,1.0,1.1,23.6,15.6,946.4,2.3,3350.0,0.0
11760,201.0,208.0,217.0,0.9,1.0,1.0,23.5,15.5,946.4,2.3,3350.0,0.0
11828,197.0,200.0,202.0,0.8,0.9,1.0,23.5,17.5,946.4,2.3,3350.0,0.0
11880,203.0,207.0,215.0,0.7,0.8,0.9,23.5,19.5,946.4,2.3,3350.0,0.0
11940,202.0,205.0,207.0,0.9,1.0,1.1,23.5,18.5,946.4,2.3,3350.0,0.0
12000,216.0,222.0,227.0,0.6,0.7,0.7,23.5,20.2,946.4,2.3,3350.0,0.0
12060,217.0,222.0,227.0,0.4,0.5,0.6,23.5,23.7,946.3,2.3,3350.0,0.0
12120,30.0,129.0,254.0,0.1,0.1,0.2,23.5,24.5,946.3,2.3,3350.0,0.0
12180,20.0,33.0,57.0,0.1,0.2,0.2,23.5,24.7,946.3,2.3,3350.0,0.0
12240,95.0,119.0,150.0,0.0,0.1,0.2,23.5,23.7,946.3,2.3,3350.0,0.0
12300,118.0,236.0,293.0,0.0,0.1,0.2,23.4,23.8,946.3,2.3,3350.0,0.0
12360,116.0,143.0,150.0,0.3,0.4,0.4,23.5,23.6,946.3,2.3,3350.0,0.0
12420,134.0,136.0,137.0,0.3,0.4,0.4,23.5,24.1,946.3,2.3,3350.0,0.0
12480,117.0,118.0,124.0,0.3,0.3,0.4,23.5,23.1,946.3,2.3,3350.0,0.0
12541,150.0,154.0,163.0,0.4,0.4,0.4,23.5,24.4,946.3,2.3,3350.0,0.0
12600,150.0,150.0,154.0,0.3,0.4,0.4,23.5,25.7,946.3,2.3,3350.0,0.0
12660,129.0,136.0,142.0,0.4,0.4,0.5,23.5,28.0,946.4,2.3,3350.0,0.0
12720,135.0,141.0,143.0,0.6,0.7,0.8,23.6,29.2,946.3,2.3,3350.0,0.0
12780,121.0,127.0,131.0,0.5,0.5,0.6,23.6,26.6,946.4,2.3,3350.0,0.0
12840,125.0,128.0,134.0,0.7,0.7,0.7,23.7,24.8,946.3,2.3,3350.0,0.0
12900,140.0,146.0,157.0,0.6,0.7,0.8,23.7,28.7,946.4,2.3,3350.0,0.0
12960,150.0,153.0,163.0,0.7,0.8,0.9,23.7,29.8,946.4,2.3,3350.0,0.0
13020,179.0,190.0,198.0,0.5,0.6,0.7,23.8,26.6,946.4,2.3,3350.0,0.0
13112,209.0,212.0,214.0,0.9,0.9,0.9,23.8,24.8,946.3,2.3,3350.0,0.0
13140,214.0,214.0,214.0,1.1,1.1,1.1,23.7,16.3,946.3,2.3,3350.0,0.0
13200,206.0,209.0,213.0,1.0,1.1,1.1,23.7,15.8,946.3,2.3,3350.0,0.0
13260,196.0,204.0,210.0,0.8,0.9,1.1,23.6,16.9,946.3,2.3,3350.0,0.0
13320,201.0,204.0,208.0,0.9,1.0,1.0,23.6,20.3,946.3,2.3,3350.0,0.0
13380,205.0,206.0,207.0,0.9,0.9,1.0,23.6,22.8,946.3,2.3,3350.0,0.0
13440,194.0,200.0,205.0,0.8,0.9,1.0,23.6,22.4,946.3,2.3,3350.0,0.0
13502,186.0,188.0,190.0,0.9,0.9,1.1,23.6,21.2,946.3,2.3,3350.0,0.0
13585,171.0,173.0,177.0,0.8,0.9,0.9,23.6,20.9,946.3,2.3,3350.0,0.0
13620,149.0,153.0,155.0,0.9,1.0,1.1,23.6,21.7,946.3,2.3,3350.0,0.0
13680,141.0,150.0,155.0,1.0,1.2,1.3,23.7,22.7,946.3,2.3,3350.0,0.0
13740,134.0,144.0,152.0,0.9,1.3,1.6,23.7,21.2,946.3,2.3,3350.0,0.0
13800,119.0,132.0,139.0,0.7,0.9,1.0,23.7,19.5,946.3,2.3,3350.0,0.0
13860,125.0,129.0,136.0,1.0,1.2,1.3,23.7,18.5,946.4,2.3,3350.0,0.0
13920,127.0,137.0,145.0,0.9,1.0,1.2,23.7,17.4,946.4,2.3,3350.0,0.0
13980,123.0,131.0,137.0,0.8,1.0,1.1,23.7,16.8,946.4,2.3,3350.0,0.0
14040,124.0,133.0,143.0,0.4,0.5,0.6,23.6,16.4,946.4,2.3,3350.0,0.0
14100,122.0,136.0,144.0,0.5,0.7,0.8,23.6,16.1,946.4,2.3,3350.0,0.0
14160,150.0,160.0,168.0,0.6,0.7,0.8,23.6,15.0,946.4,2.3,3350.0,0.0
14220,160.0,165.0,170.0,0.7,0.8,0.9,23.5,14.5,946.4,2.3,3350.0,0.0
14318,164.0,168.0,178.0,0.7,0.8,0.9,23.5,15.1,946.4,2.3,3350.0,0.0
14340,163.0,169.0,174.0,0.8,0.8,0.9,23.5,15.3,946.4,2.3,3350.0,0.0
14400,169.0,174.0,181.0,1.0,1.1,1.2,23.5,15.0,946.4,2.3,3350.0,0.0
14460,183.0,184.0,186.0,1.2,1.3,1.3,23.4,13.6,946.4,2.3,3350.0,0.0
14520,188.0,193.0,201.0,1.5,1.6,1.7,23.4,13.1,946.4,2.3,3350.0,0.0
14580,192.0,197.0,202.0,1.3,1.3,1.4,23.4,13.0,946.4,2.3,3350.0,0.0
14640,197.0,198.0,198.0,1.3,1.4,1.4,23.4,13.2,946.4,2.3,3350.0,0.0
14700,199.0,200.0,202.0,1.5,1.6,1.7,23.4,13.7,946.4,2.3,3350.0,0.0
14760,200.0,201.0,202.0,1.9,1.9,2.0,23.4,13.0,946.4,2.3,3350.0,0.0
14820,202.0,203.0,204.0,1.7,1.7,1.8,23.4,13.3,946.4,2.3,3350.0,0.0
14880,202.0,203.0,204.0,1.9,1.9,1.9,23.4,13.1,946.4,2.3,3350.0,0.0
14940,205.0,207.0,207.0,2.0,2.1,2.1,23.4,12.8,946.4,2.3,3350.0,0.0
15000,208.0,209.0,211.0,2.0,2.1,2.1,23.4,13.3,946.4,2.3,3350.0,0.0
15060,208.0,210.0,211.0,2.0,2.1,2.1,23.4,13.2,946.4,2.3,3350.0,0.0
15120,208.0,209.0,211.0,1.9,2.0,2.1,23.4,13.3,946.4,2.3,3350.0,0.0
15180,208.0,209.0,210.0,2.0,2.1,2.1,23.4,12.9,946.4,2.3,3350.0,0.0
15240,205.0,205.0,207.0,2.1,2.1,2.1,23.4,12.8,946.4,2.3,3350.0,0.0
15300,204.0,205.0,205.0,2.1,2.1,2.1,23.4,12.9,946.4,2.3,3350.0,0.0
15360,207.0,208.0,208.0,1.9,2.0,2.0,23.4,12.9,946.4,2.3,3350.0,0.0
15420,207.0,208.0,209.0,1.9,2.0,2.0,23.5,13.5,946.4,2.3,3350.0,0.0
15480,210.0,211.0,212.0,2.0,2.0,2.1,23.5,13.7,946.4,2.3,3350.0,0.0
15540,210.0,211.0,212.0,2.2,2.2,2.2,23.5,13.0,946.4,2.3,3350.0,0.0
15600,212.0,212.0,213.0,2.0,2.0,2.0,23.5,13.1,946.4,2.3,3350.0,0.0
15660,211.0,212.0,213.0,1.9,2.0,2.0,23.6,13.3,946.4,2.3,3350.0,0.0
15720,210.0,211.0,212.0,1.8,1.8,1.8,23.6,13.1,946.4,2.3,3350.0,0.0
15780,206.0,207.0,208.0,1.7,1.7,1.7,23.6,13.3,946.4,2.3,3350.0,0.0
15840,207.0,207.0,207.0,1.3,1.4,1.4,23.6,15.3,946.4,2.3,3350.0,0.0
15900,201.0,202.0,204.0,1.3,1.4,1.4,23.6,17.6,946.4,2.3,3350.0,0.0
15960,197.0,198.0,199.0,1.3,1.4,1.5,23.6,19.4,946.5,2.3,3350.0,0.0
16020,196.0,197.0,197.0,1.6,1.6,1.6,23.7,17.4,946.5,2.3,3350.0,0.0
16080,195.0,195.0,196.0,1.6,1.6,1.6,23.7,15.2,946.5,2.3,3350.0,0.0
16140,192.0,192.0,192.0,1.4,1.4,1.4,23.7,14.3,946.5,2.3,3350.0,0.0
16200,193.0,198.0,202.0,1.3,1.5,1.6,23.8,14.3,946.5,2.3,3350.0,0.0
16260,195.0,196.0,197.0,1.3,1.3,1.4,23.8,14.6,946.5,2.3,3350.0,0.0
16326,201.0,203.0,204.0,1.4,1.4,1.5,23.8,14.4,946.5,2.3,3350.0,0.0
16380,210.0,210.0,211.0,1.5,1.5,1.5,23.8,14.3,946.5,2.3,3350.0,0.0
16440,211.0,211.0,212.0,1.4,1.4,1.4,23.8,14.2,946.5,2.3,3350.0,0.0
16500,210.0,210.0,211.0,1.5,1.6,1.6,23.8,14.0,946.5,2.3,3350.0,0.0
16574,207.0,208.0,208.0,1.5,1.5,1.5,23.9,15.6,946.5,2.3,3350.0,0.0
16620,206.0,207.0,207.0,1.5,1.6,1.6,23.9,14.9,946.5,2.3,3350.0,0.0
16680,207.0,208.0,208.0,1.7,1.7,1.7,23.9,16.0,946.5,2.3,3350.0,0.0
16740,207.0,208.0,210.0,1.6,1.6,1.6,23.9,24.0,946.5,2.3,3350.0,0.0
16800,208.0,209.0,211.0,1.6,1.7,1.7,23.8,25.2,946.5,2.3,3350.0,0.0
16860,207.0,209.0,211.0,1.6,1.7,1.8,23.7,14.9,946.5,2.3,3350.0,0.0
16920,213.0,215.0,216.0,1.4,1.4,1.5,23.8,31.4,946.5,2.3,3350.0,0.0
16980,208.0,210.0,212.0,1.2,1.2,1.2,23.7,14.2,946.5,2.3,3350.0,0.0
17040,215.0,217.0,219.0,1.0,1.2,1.2,23.7,13.2,946.5,2.3,3350.0,0.0
17100,221.0,222.0,225.0,1.2,1.2,1.2,23.8,25.2,946.5,2.3,3350.0,0.0
17160,224.0,225.0,226.0,1.2,1.2,1.3,23.8,23.3,946.5,2.3,3350.0,0.0
17220,220.0,221.0,222.0,1.0,1.1,1.1,23.8,17.6,946.5,2.3,3350.0,0.0
17280,220.0,223.0,225.0,1.0,1.1,1.1,23.8,16.5,946.5,2.3,3350.0,0.0
17340,218.0,221.0,225.0,1.0,1.1,1.1,23.8,19.3,946.5,2.3,3350.0,0.0
17400,217.0,218.0,219.0,1.0,1.1,1.1,23.9,24.8,946.5,2.3,3350.0,0.0
17460,210.0,210.0,210.0,1.0,1.0,1.0,23.9,18.0,946.6,2.3,3350.0,0.0
17520,200.0,202.0,205.0,0.8,0.9,0.9,23.9,16.3,946.6,2.3,3350.0,0.0
17580,188.0,189.0,191.0,0.6,0.6,0.6,23.9,11.4,946.6,2.3,3350.0,0.0
17640,183.0,185.0,187.0,0.7,0.8,0.8,23.9,10.2,946.6,2.3,3350.0,0.0
17700,194.0,196.0,197.0,1.0,1.0,1.1,24.0,20.5,946.6,2.3,3350.0,0.0
17760,199.0,200.0,201.0,1.1,1.2,1.2,24.1,28.7,946.6,2.3,3350.0,0.0
17820,194.0,195.0,197.0,1.0,1.1,1.1,24.0,29.9,946.6,2.3,3350.0,0.0
17880,191.0,191.0,192.0,0.8,0.9,0.9,23.9,31.1,946.6,2.3,3350.0,0.0
17940,190.0,191.0,192.0,0.7,0.7,0.7,23.8,31.4,946.6,2.3,3350.0,0.0
18000,205.0,205.0,208.0,0.8,0.8,0.8,23.8,31.3,946.6,2.3,3350.0,0.0
18060,220.0,221.0,223.0,0.8,0.8,0.8,23.7,30.7,946.6,2.3,3350.0,0.0
18120,230.0,231.0,233.0,0.9,1.0,1.0,23.7,30.8,946.6,2.3,3350.0,0.0
18180,229.0,229.0,230.0,1.1,1.1,1.1,23.6,29.7,946.6,2.3,3350.0,0.0
18240,212.0,213.0,216.0,1.3,1.4,1.5,23.5,15.8,946.6,2.3,3350.0,0.0
18300,209.0,210.0,210.0,1.4,1.4,1.4,23.5,12.6,946.6,2.3,3350.0,0.0
18360,209.0,210.0,211.0,1.3,1.3,1.4,23.5,13.3,946.6,2.3,3350.0,0.0
18420,210.0,210.0,211.0,1.3,1.3,1.4,23.5,15.0,946.6,2.3,3350.0,0.0
18480,204.0,205.0,206.0,1.4,1.4,1.4,23.5,12.1,946.6,2.3,3350.0,0.0
18540,203.0,204.0,205.0,1.2,1.2,1.3,23.5,13.1,946.7,2.3,3350.0,0.0
18600,201.0,204.0,210.0,0.9,1.0,1.0,23.6,29.4,946.7,2.3,3350.0,0.0
18660,187.0,190.0,192.0,0.6,0.7,0.7,23.6,31.6,946.7,2.3,3350.0,0.0
18720,179.0,180.0,181.0,0.7,0.7,0.7,23.6,25.4,946.7,2.3,3350.0,0.0
18780,175.0,179.0,180.0,0.7,0.7,0.8,23.5,18.7,946.7,2.3,3350.0,0.0
18840,166.0,171.0,181.0,0.5,0.6,0.7,23.6,19.4,946.7,2.3,3350.0,0.0
18900,109.0,138.0,163.0,0.1,0.2,0.3,23.7,23.8,946.7,2.3,3350.0,0.0
18960,99.0,113.0,124.0,0.4,0.5,0.6,23.8,31.4,946.7,2.3,3350.0,0.0
19020,98.0,116.0,134.0,0.4,0.6,0.8,23.7,21.0,946.7,2.3,3350.0,0.0
19260,150.0,155.0,156.0,0.9,1.0,1.0,23.8,11.2,946.7,2.3,3350.0,0.0
19320,165.0,166.0,168.0,1.0,1.0,1.1,23.9,17.2,946.8,2.3,3350.0,0.0
19380,163.0,164.0,166.0,1.2,1.2,1.2,24.0,18.9,946.8,2.3,3350.0,0.0
19440,170.0,173.0,177.0,1.2,1.3,1.3,24.1,20.6,946.8,2.3,3350.0,0.0
19500,183.0,186.0,190.0,1.1,1.2,1.3,24.0,29.0,946.8,2.3,3350.0,0.0
19560,178.0,178.0,179.0,1.4,1.5,1.5,23.9,15.9,946.8,2.3,3350.0,0.0
19620,178.0,182.0,186.0,1.4,1.5,1.5,23.8,13.4,946.8,2.3,3350.0,0.0
19680,184.0,187.0,190.0,1.4,1.5,1.5,23.7,11.9,946.9,2.3,3350.0,0.0
19740,192.0,193.0,195.0,1.4,1.4,1.5,23.7,10.8,946.9,2.3,3350.0,0.0
19800,194.0,195.0,196.0,1.5,1.6,1.6,23.6,9.2,946.9,2.3,3350.0,0.0
19860,200.0,201.0,202.0,1.5,1.5,1.5,23.5,10.4,946.9,2.3,3350.0,0.0
19920,198.0,199.0,199.0,1.5,1.5,1.5,23.4,9.6,946.9,2.3,3350.0,0.0
19980,197.0,198.0,200.0,1.3,1.4,1.5,23.4,9.3,947.0,2.3,3350.0,0.0
20040,197.0,198.0,198.0,1.3,1.3,1.3,23.4,9.5,947.0,2.3,3350.0,0.0
20100,190.0,195.0,198.0,1.1,1.2,1.3,23.3,9.5,947.0,2.3,3350.0,0.0
20160,189.0,189.0,189.0,1.4,1.4,1.4,23.3,11.4,947.0,2.3,3350.0,0.0
20220,184.0,185.0,186.0,1.1,1.2,1.2,23.4,14.2,947.0,2.3,3350.0,0.0
20280,179.0,180.0,180.0,0.9,0.9,0.9,23.4,29.1,947.0,2.3,3350.0,0.0
20340,174.0,174.0,174.0,0.9,0.9,0.9,23.5,32.1,947.0,2.3,3350.0,0.0
20400,164.0,164.0,164.0,0.8,0.8,0.8,23.5,32.9,947.0,2.3,3350.0,0.0
20460,144.0,147.0,150.0,0.8,0.9,0.9,23.5,33.5,947.0,2.3,3350.0,0.0
20520,135.0,142.0,146.0,1.3,1.5,1.5,23.4,13.6,947.0,2.3,3350.0,0.0
20580,132.0,134.0,136.0,1.0,1.1,1.1,23.5,27.0,947.0,2.3,3350.0,0.0
20640,150.0,157.0,161.0,0.9,1.0,1.1,23.5,27.8,947.0,2.3,3350.0,0.0
20700,167.0,169.0,173.0,1.1,1.2,1.3,23.6,24.1,947.0,2.3,3350.0,0.0
20760,172.0,178.0,182.0,1.2,1.2,1.3,23.6,21.4,947.0,2.3,3350.0,0.0
20820,177.0,180.0,185.0,1.1,1.2,1.3,23.6,15.7,947.0,2.3,3350.0,0.0
20880,181.0,182.0,185.0,1.0,1.0,1.0,23.6,25.9,947.0,2.3,3350.0,0.0
20940,186.0,186.0,186.0,1.0,1.0,1.0,23.6,23.2,947.0,2.3,3350.0,0.0
21000,187.0,189.0,191.0,1.0,1.0,1.0,23.6,22.1,947.1,2.3,3350.0,0.0
21060,193.0,195.0,197.0,1.0,1.0,1.0,23.7,28.9,947.0,2.3,3350.0,0.0
21120,197.0,197.0,197.0,1.0,1.0,1.0,23.7,29.8,947.0,2.3,3350.0,0.0
21180,199.0,200.0,202.0,0.9,1.0,1.0,23.7,24.4,947.0,2.3,3350.0,0.0
21240,202.0,202.0,203.0,1.0,1.0,1.0,23.7,24.7,947.0,2.3,3350.0,0.0
21300,201.0,204.0,206.0,1.1,1.1,1.2,23.7,26.8,947.0,2.3,3350.0,0.0
21360,199.0,201.0,202.0,1.2,1.3,1.3,23.8,28.7,947.0,2.3,3350.0,0.0
21420,197.0,198.0,200.0,1.3,1.3,1.4,23.8,24.8,947.0,2.3,3350.0,0.0
21480,199.0,201.0,203.0,1.5,1.5,1.5,23.8,23.8,947.0,2.3,3350.0,0.0
21540,202.0,202.0,203.0,1.6,1.6,1.6,23.8,26.3,947.1,2.3,3350.0,0.0
21629,203.0,204.0,205.0,1.6,1.6,1.6,23.8,27.1,947.0,2.3,3350.0,0.0
21660,204.0,205.0,207.0,1.4,1.5,1.5,23.8,21.5,947.1,2.3,3350.0,0.0
21720,204.0,206.0,208.0,1.4,1.4,1.5,23.9,20.5,947.1,2.3,3350.0,0.0
21830,203.0,204.0,205.0,1.4,1.5,1.5,23.9,18.5,947.1,2.3,3350.0,0.0
21840,197.0,198.0,200.0,1.6,1.6,1.7,23.9,14.2,947.1,2.3,3350.0,0.0
21900,197.0,199.0,201.0,1.6,1.7,1.7,24.0,13.3,947.1,2.3,3350.0,0.0
21960,196.0,199.0,200.0,1.7,1.7,1.8,24.1,13.8,947.1,2.3,3350.0,0.0
22020,198.0,201.0,203.0,1.7,1.7,1.8,24.2,13.2,947.1,2.3,3350.0,0.0
22080,196.0,197.0,200.0,1.6,1.7,1.7,24.2,12.8,947.1,2.3,3350.0,0.0
22183,194.0,195.0,195.0,1.7,1.7,1.7,24.3,12.7,947.1,2.3,3350.0,0.0
22200,200.0,201.0,202.0,1.6,1.6,1.6,24.4,12.4,947.1,2.3,3350.0,0.0
22260,206.0,207.0,208.0,1.6,1.6,1.7,24.4,12.3,947.1,2.3,3350.0,0.0
22320,207.0,208.0,209.0,1.7,1.8,1.8,24.4,11.9,947.1,2.3,3350.0,0.0
22380,209.0,210.0,212.0,2.0,2.0,2.1,24.5,12.1,947.1,2.3,3350.0,0.0
22440,219.0,221.0,222.0,2.1,2.1,2.2,24.5,16.2,947.1,2.3,3350.0,0.0
22500,225.0,225.0,226.0,2.0,2.0,2.0,24.5,24.4,947.1,2.3,3350.0,0.0
22578,227.0,229.0,230.0,1.7,1.8,1.8,24.4,18.3,947.1,2.3,3350.0,0.0
22620,233.0,233.0,234.0,1.8,1.8,1.8,24.4,21.4,947.1,2.3,3350.0,0.0
22680,229.0,231.0,233.0,1.8,1.9,2.0,24.3,20.8,947.1,2.3,3350.0,0.0
22740,229.0,231.0,233.0,1.7,1.8,1.8,24.3,16.3,947.2,2.3,3350.0,0.0
22800,226.0,231.0,236.0,1.5,1.6,1.7,24.3,21.8,947.2,2.3,3350.0,0.0
22860,223.0,226.0,227.0,1.2,1.3,1.4,24.2,12.8,947.2,2.3,3350.0,0.0
22920,216.0,219.0,224.0,1.2,1.3,1.3,24.2,10.2,947.2,2.3,3350.0,0.0
22980,219.0,220.0,221.0,1.1,1.1,1.2,24.2,11.4,947.2,2.3,3350.0,0.0
23040,213.0,216.0,217.0,1.1,1.1,1.1,24.2,12.9,947.2,2.3,3350.0,0.0
23101,211.0,215.0,217.0,1.1,1.1,1.1,24.2,13.9,947.2,2.3,3350.0,0.0
23205,206.0,209.0,210.0,1.0,1.0,1.1,24.2,15.8,947.3,2.3,3350.0,0.0
23220,206.0,209.0,211.0,0.9,0.9,0.9,24.2,14.4,947.3,2.3,3350.0,0.0
23280,207.0,210.0,210.0,0.8,0.8,0.8,24.3,18.5,947.3,2.3,3350.0,0.0
23340,215.0,217.0,217.0,0.6,0.6,0.6,24.3,12.8,947.3,2.3,3350.0,0.0
23640,188.0,191.0,200.0,0.4,0.5,0.6,24.5,12.4,947.3,2.3,3350.0,0.0
23700,169.0,174.0,195.0,0.2,0.3,0.3,24.6,12.4,947.3,2.3,3350.0,0.0
