t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,90.0,91.0,91.0,1.1,1.1,1.1,19.5,28.0,947.4,25.04,18280.0,0.0
5040,85.0,89.0,91.0,1.0,1.0,1.1,19.5,28.0,947.4,25.04,18280.0,0.0
5100,75.0,77.0,77.0,0.6,0.6,0.6,19.5,27.8,947.4,25.04,18280.0,0.0
5160,76.0,79.0,83.0,0.8,0.9,0.9,19.5,27.9,947.4,25.04,18280.0,0.0
5220,90.0,91.0,92.0,0.9,0.9,0.9,19.5,28.1,947.4,25.04,18280.0,0.0
5280,99.0,100.0,100.0,0.9,0.9,0.9,19.6,28.0,947.4,25.04,18280.0,0.0
5340,85.0,96.0,101.0,0.3,0.5,0.6,19.5,28.0,947.4,25.04,18280.0,0.0
5400,125.0,138.0,152.0,0.2,0.4,0.5,19.5,27.8,947.4,25.04,18280.0,0.0
5460,172.0,189.0,210.0,0.2,0.3,0.4,19.5,27.9,947.4,25.04,18280.0,0.0
5520,184.0,249.0,330.0,0.0,0.1,0.2,19.5,27.9,947.4,25.04,18280.0,0.0
5580,153.0,165.0,173.0,0.3,0.5,0.6,19.5,27.9,947.4,25.04,18280.0,0.0
5640,110.0,123.0,131.0,0.4,0.5,0.6,19.5,27.9,947.4,25.04,18280.0,0.0
5700,129.0,129.0,133.0,0.5,0.5,0.5,19.5,27.9,947.4,25.04,18280.0,0.0
5760,107.0,115.0,122.0,0.5,0.6,0.6,19.5,27.9,947.4,25.04,18280.0,0.0
5820,84.0,92.0,98.0,0.5,0.5,0.6,19.5,27.9,947.4,25.04,18280.0,0.0
5880,84.0,92.0,96.0,0.5,0.7,0.8,19.5,27.9,947.4,25.04,18280.0,0.0
5940,85.0,86.0,86.0,0.8,0.9,0.9,19.5,28.1,947.4,25.04,18280.0,0.0
6000,64.0,70.0,77.0,0.7,0.8,0.9,19.5,28.1,947.5,25.04,18280.0,0.0
6060,71.0,74.0,77.0,0.9,0.9,1.0,19.5,28.1,947.5,25.04,18280.0,0.0
6120,64.0,70.0,72.0,0.8,0.9,1.0,19.5,28.1,947.5,25.04,18280.0,0.0
6180,74.0,78.0,84.0,0.7,0.8,0.8,19.5,28.1,947.5,25.04,18280.0,0.0
6240,98.0,114.0,138.0,0.4,0.5,0.6,19.5,27.9,947.5,25.04,18280.0,0.0
6300,107.0,120.0,134.0,0.4,0.6,0.8,19.5,27.9,947.5,25.04,18280.0,0.0
6360,91.0,100.0,117.0,0.7,0.9,1.0,19.5,27.9,947.4,25.04,18280.0,0.0
6420,93.0,99.0,105.0,1.2,1.3,1.4,19.6,28.0,947.4,25.04,18280.0,0.0
6480,98.0,104.0,114.0,1.1,1.2,1.3,19.6,28.0,947.4,25.04,18280.0,0.0
6540,99.0,101.0,103.0,1.4,1.5,1.5,19.5,27.9,947.4,25.04,18280.0,0.0
6600,100.0,101.0,102.0,1.3,1.3,1.3,19.5,27.9,947.4,25.04,18280.0,0.0
6660,116.0,121.0,130.0,1.0,1.1,1.3,19.5,28.1,947.4,25.04,18280.0,0.0
6720,114.0,127.0,141.0,1.0,1.1,1.2,19.5,28.1,947.4,25.04,18280.0,0.0
6780,137.0,152.0,164.0,1.0,1.2,1.5,19.5,28.0,947.4,25.04,18280.0,0.0
6840,135.0,162.0,184.0,0.6,1.0,1.2,19.6,27.8,947.4,25.04,18280.0,0.0
6900,131.0,144.0,177.0,0.8,1.1,1.3,19.7,27.8,947.4,25.04,18280.0,0.0
6960,158.0,165.0,175.0,1.2,1.4,1.6,19.7,27.8,947.4,25.04,18280.0,0.0
7020,127.0,137.0,152.0,1.0,1.2,1.4,19.7,27.8,947.3,25.04,18280.0,0.0
7080,115.0,119.0,125.0,1.2,1.4,1.5,19.7,27.8,947.3,25.04,18280.0,0.0
7140,93.0,95.0,98.0,1.5,1.6,1.6,19.7,28.4,947.3,25.04,18280.0,0.0
7200,89.0,90.0,92.0,1.5,1.5,1.6,19.5,29.1,947.3,25.04,18280.0,0.0
7260,89.0,91.0,93.0,1.4,1.4,1.5,19.4,29.3,947.3,25.04,18280.0,0.0
7320,99.0,111.0,118.0,1.2,1.3,1.5,19.3,28.2,947.3,25.04,18280.0,0.0
7380,100.0,104.0,107.0,1.2,1.2,1.3,19.3,28.3,947.3,25.04,18280.0,0.0
7440,105.0,112.0,115.0,1.4,1.4,1.5,19.3,28.3,947.3,25.04,18280.0,0.0
7500,102.0,106.0,110.0,1.4,1.5,1.5,19.4,28.3,947.3,25.04,18280.0,0.0
7560,110.0,113.0,115.0,1.4,1.5,1.5,19.5,28.2,947.3,25.04,18280.0,0.0
7620,115.0,120.0,126.0,1.3,1.4,1.6,19.5,28.2,947.3,25.04,18280.0,0.0
7680,119.0,122.0,124.0,1.1,1.2,1.2,19.5,28.1,947.3,25.04,18280.0,0.0
7740,96.0,105.0,113.0,1.0,1.0,1.1,19.5,28.3,947.3,25.04,18280.0,0.0
7800,78.0,81.0,86.0,0.9,1.0,1.0,19.5,29.2,947.3,25.04,18280.0,0.0
7860,73.0,91.0,105.0,1.0,1.4,1.6,19.4,28.8,947.3,25.04,18280.0,0.0
7920,79.0,85.0,87.0,0.9,1.0,1.1,19.3,29.4,947.3,25.04,18280.0,0.0
7980,79.0,91.0,98.0,0.8,1.1,1.4,19.3,28.9,947.3,25.04,18280.0,0.0
8040,67.0,89.0,102.0,0.8,1.0,1.2,19.2,28.8,947.3,25.04,18280.0,0.0
8100,81.0,89.0,95.0,1.4,1.5,1.6,19.3,29.8,947.3,25.04,18280.0,0.0
8160,80.0,86.0,92.0,1.2,1.3,1.5,19.2,29.3,947.3,25.04,18280.0,0.0
8220,76.0,79.0,81.0,1.3,1.4,1.4,19.2,30.6,947.3,25.04,18280.0,0.0
8280,83.0,90.0,97.0,1.1,1.2,1.3,19.1,29.6,947.3,25.04,18280.0,0.0
8340,79.0,81.0,83.0,1.4,1.5,1.6,19.1,31.0,947.3,25.04,18280.0,0.0
8399,70.0,70.0,72.0,1.4,1.4,1.5,19.0,31.7,947.3,25.04,18280.0,0.0
8459,64.0,70.0,72.0,1.6,1.8,1.9,18.9,32.4,947.3,25.04,18280.0,0.0
8519,70.0,71.0,74.0,1.9,1.9,2.0,18.8,32.6,947.3,25.04,18280.0,0.0
8579,69.0,71.0,73.0,1.7,1.8,2.0,18.7,32.7,947.3,25.04,18280.0,0.0
8639,65.0,68.0,70.0,1.8,1.8,1.9,18.5,32.2,947.3,25.04,18280.0,0.0
8700,59.0,61.0,63.0,1.5,1.6,1.6,18.4,32.3,947.3,25.04,18280.0,0.0
8759,54.0,56.0,58.0,1.4,1.5,1.5,18.3,33.1,947.3,25.04,18280.0,0.0
8819,46.0,48.0,50.0,1.3,1.3,1.4,18.2,32.6,947.4,25.04,18280.0,0.0
8879,14.0,37.0,47.0,0.6,0.9,1.2,18.2,34.0,947.4,25.04,18280.0,0.0
8939,21.0,40.0,46.0,0.8,1.0,1.2,18.2,32.9,947.3,25.04,18280.0,0.0
8999,30.0,44.0,57.0,0.7,1.0,1.5,18.3,34.2,947.3,25.04,18280.0,0.0
9059,50.0,52.0,55.0,1.5,1.5,1.6,18.4,34.3,947.3,25.04,18280.0,0.0
9119,55.0,57.0,59.0,1.4,1.4,1.5,18.4,34.1,947.3,25.04,18280.0,0.0
9179,55.0,60.0,67.0,1.1,1.2,1.3,18.4,32.6,947.3,25.04,18280.0,0.0
9239,61.0,66.0,70.0,1.2,1.2,1.3,18.5,32.7,947.3,25.04,18280.0,0.0
9299,80.0,88.0,95.0,0.7,0.9,1.0,18.6,31.5,947.3,25.04,18280.0,0.0
9359,80.0,87.0,94.0,1.0,1.1,1.1,18.7,30.7,947.3,25.04,18280.0,0.0
9419,76.0,79.0,82.0,1.2,1.3,1.4,18.7,32.8,947.3,25.04,18280.0,0.0
9479,77.0,80.0,83.0,1.2,1.3,1.4,18.7,33.8,947.3,25.04,18280.0,0.0
9539,74.0,79.0,82.0,1.2,1.3,1.4,18.7,33.7,947.3,25.04,18280.0,0.0
9599,65.0,68.0,71.0,1.5,1.6,1.7,18.7,34.0,947.2,25.04,18280.0,0.0
9659,70.0,72.0,75.0,1.5,1.6,1.7,18.6,33.9,947.2,25.04,18280.0,0.0
9719,68.0,70.0,72.0,1.8,1.8,1.8,18.6,34.9,947.2,25.04,18280.0,0.0
9779,73.0,75.0,79.0,1.9,2.0,2.0,18.6,34.1,947.2,25.04,18280.0,0.0
9839,71.0,72.0,72.0,1.9,2.0,2.0,18.5,35.2,947.1,25.04,18280.0,0.0
9899,71.0,71.0,72.0,2.0,2.0,2.1,18.5,36.5,947.1,25.04,18280.0,0.0
9959,65.0,66.0,67.0,2.0,2.1,2.1,18.4,36.3,947.1,25.04,18280.0,0.0
10019,62.0,63.0,64.0,1.9,2.0,2.0,18.3,35.9,947.1,25.04,18280.0,0.0
10079,61.0,62.0,63.0,1.7,1.8,1.8,18.3,35.8,947.1,25.04,18280.0,0.0
10139,62.0,63.0,64.0,1.6,1.7,1.7,18.3,35.9,947.1,25.04,18280.0,0.0
10199,65.0,66.0,66.0,1.6,1.6,1.7,18.3,35.8,947.1,25.04,18280.0,0.0
10259,72.0,74.0,74.0,1.7,1.7,1.8,18.3,34.9,947.1,25.04,18280.0,0.0
10319,80.0,80.0,81.0,1.7,1.7,1.7,18.3,34.4,947.1,25.04,18280.0,0.0
10379,85.0,87.0,88.0,1.5,1.6,1.7,18.4,34.8,947.1,25.04,18280.0,0.0
10439,85.0,86.0,87.0,1.3,1.3,1.4,18.4,35.8,947.1,25.04,18280.0,0.0
10499,81.0,82.0,83.0,1.3,1.3,1.4,18.4,36.1,947.0,25.04,18280.0,0.0
10559,74.0,75.0,76.0,1.8,1.8,1.8,18.3,36.2,947.0,25.04,18280.0,0.0
10619,79.0,84.0,89.0,1.7,1.9,2.1,18.3,36.1,946.9,25.04,18280.0,0.0
10679,71.0,72.0,73.0,1.9,1.9,2.0,18.3,35.8,946.9,25.04,18280.0,0.0
10739,74.0,75.0,76.0,2.0,2.1,2.1,18.3,36.4,946.9,25.04,18280.0,0.0
10799,72.0,73.0,74.0,1.9,2.0,2.0,18.2,30.4,946.9,25.04,18280.0,0.0
10859,74.0,75.0,76.0,2.2,2.3,2.4,18.2,30.9,946.9,25.04,18280.0,0.0
10919,77.0,79.0,82.0,2.3,2.4,2.5,18.1,30.8,946.9,25.04,18280.0,0.0
10979,77.0,80.0,83.0,2.6,2.7,2.8,18.0,30.4,946.8,25.04,18280.0,0.0
11039,76.0,81.0,83.0,2.7,2.8,2.8,18.0,30.8,946.8,25.04,18280.0,0.0
11099,71.0,74.0,77.0,2.3,2.4,2.6,18.0,31.2,946.8,25.04,18280.0,0.0
11159,73.0,76.0,80.0,2.4,2.6,2.7,18.0,31.5,946.8,25.04,18280.0,0.0
11219,73.0,76.0,78.0,2.3,2.4,2.5,18.0,30.9,946.9,25.04,18280.0,0.0
11279,77.0,82.0,86.0,2.5,2.6,2.7,18.1,31.0,946.9,25.04,18280.0,0.0
11339,75.0,80.0,83.0,2.5,2.6,2.6,18.1,31.1,946.9,25.04,18280.0,0.0
11399,75.0,79.0,82.0,2.2,2.3,2.4,18.1,31.9,946.9,25.04,18280.0,0.0
11459,66.0,67.0,68.0,2.6,2.7,2.8,18.1,31.5,946.9,25.04,18280.0,0.0
11519,67.0,67.0,68.0,2.7,2.7,2.8,18.0,31.5,946.8,25.04,18280.0,0.0
11579,76.0,77.0,78.0,2.7,2.7,2.8,17.8,30.7,946.8,25.04,18280.0,0.0
11639,70.0,71.0,72.0,2.9,2.9,2.9,17.9,30.9,946.8,25.04,18280.0,0.0
11699,66.0,67.0,67.0,2.7,2.7,2.8,17.9,31.7,946.8,25.04,18280.0,0.0
11759,65.0,66.0,68.0,2.6,2.7,2.8,17.8,31.0,946.8,25.04,18280.0,0.0
11819,66.0,67.0,67.0,2.7,2.7,2.8,17.7,31.2,946.8,25.04,18280.0,0.0
11879,67.0,68.0,68.0,2.6,2.7,2.7,17.7,31.0,946.8,25.04,18280.0,0.0
11939,64.0,65.0,66.0,2.5,2.6,2.6,17.7,30.8,946.8,25.04,18280.0,0.0
11999,66.0,67.0,67.0,2.6,2.6,2.6,17.7,31.0,946.8,25.04,18280.0,0.0
12059,64.0,65.0,66.0,2.4,2.4,2.5,17.7,30.4,946.8,25.04,18280.0,0.0
12119,65.0,66.0,67.0,2.6,2.7,2.8,17.8,29.9,946.8,25.04,18280.0,0.0
12179,67.0,68.0,70.0,2.8,2.9,3.0,17.8,30.2,946.8,25.04,18280.0,0.0
12239,59.0,62.0,65.0,2.7,2.8,2.9,17.7,30.1,946.8,25.04,18280.0,0.0
12299,56.0,58.0,59.0,2.6,2.7,2.8,17.7,30.1,946.8,25.04,18280.0,0.0
12359,53.0,54.0,56.0,2.7,2.8,2.9,17.7,29.9,946.8,25.04,18280.0,0.0
12419,54.0,58.0,63.0,2.9,3.1,3.3,17.8,29.8,946.8,25.04,18280.0,0.0
12479,57.0,59.0,60.0,2.5,2.6,2.7,17.8,30.6,946.8,25.04,18280.0,0.0
12539,48.0,50.0,51.0,2.3,2.4,2.5,17.9,30.1,946.8,25.04,18280.0,0.0
12599,51.0,52.0,55.0,2.4,2.5,2.7,17.9,30.0,946.8,25.04,18280.0,0.0
12659,56.0,58.0,59.0,2.6,2.7,2.7,18.0,30.3,946.8,25.04,18280.0,0.0
12719,57.0,60.0,62.0,2.6,2.6,2.7,18.0,30.3,946.8,25.04,18280.0,0.0
12779,62.0,63.0,63.0,2.7,2.8,2.8,18.1,30.2,946.8,25.04,18280.0,0.0
12839,64.0,65.0,65.0,2.7,2.7,2.8,18.2,30.1,946.8,25.04,18280.0,0.0
12899,64.0,66.0,68.0,2.7,2.8,2.8,18.2,29.9,946.8,25.04,18280.0,0.0
12959,63.0,64.0,66.0,2.8,2.8,2.9,18.3,30.4,946.8,25.04,18280.0,0.0
13019,61.0,63.0,66.0,2.7,3.0,3.2,18.3,30.9,946.8,25.04,18280.0,0.0
13079,62.0,63.0,64.0,2.5,2.6,2.8,18.3,30.9,946.8,25.04,18280.0,0.0
13139,64.0,66.0,68.0,2.6,2.8,2.9,18.3,31.0,946.7,25.04,18280.0,0.0
13199,60.0,62.0,63.0,2.5,2.6,2.8,18.3,30.9,946.7,25.04,18280.0,0.0
13259,58.0,60.0,61.0,2.9,3.0,3.1,18.3,30.8,946.7,25.04,18280.0,0.0
13319,59.0,61.0,63.0,3.2,3.3,3.4,18.3,31.1,946.6,25.04,18280.0,0.0
13379,56.0,60.0,63.0,3.4,3.5,3.7,18.3,32.4,946.7,25.04,18280.0,0.0
13439,52.0,56.0,62.0,3.0,3.2,3.6,18.2,32.5,946.7,25.04,18280.0,0.0
13499,55.0,61.0,67.0,2.4,3.0,3.4,18.1,32.7,946.7,25.04,18280.0,0.0
13559,61.0,63.0,65.0,3.3,3.5,3.6,18.1,33.8,946.7,25.04,18280.0,0.0
13619,61.0,65.0,68.0,3.3,3.4,3.5,18.1,33.1,946.7,25.04,18280.0,0.0
13679,67.0,69.0,73.0,3.3,3.4,3.5,18.1,33.9,946.7,25.04,18280.0,0.0
13739,68.0,72.0,79.0,3.0,3.3,3.6,18.1,33.9,946.7,25.04,18280.0,0.0
13799,67.0,75.0,81.0,3.5,3.8,4.0,18.0,34.5,946.6,25.04,18280.0,0.0
13859,75.0,78.0,80.0,3.3,3.9,4.0,18.0,34.5,946.6,25.04,18280.0,0.0
13919,69.0,76.0,83.0,3.3,3.8,4.3,18.0,34.5,946.6,25.04,18280.0,0.0
13979,71.0,76.0,79.0,3.8,4.1,4.2,18.0,34.6,946.6,25.04,18280.0,0.0
14039,61.0,72.0,82.0,3.4,3.7,4.3,17.9,35.3,946.6,25.04,18280.0,0.0
14099,64.0,67.0,74.0,2.9,3.4,3.6,17.8,35.2,946.6,25.04,18280.0,0.0
14159,56.0,66.0,74.0,3.6,3.9,4.3,17.8,35.4,946.6,25.04,18280.0,0.0
14219,63.0,71.0,79.0,3.5,4.1,4.5,17.7,35.9,946.6,25.04,18280.0,0.0
14279,68.0,71.0,74.0,3.6,3.9,4.4,17.6,36.5,946.6,25.04,18280.0,0.0
14339,62.0,66.0,73.0,3.9,4.2,4.4,17.5,36.5,946.6,25.04,18280.0,0.0
14399,55.0,59.0,63.0,3.1,3.5,3.9,17.4,36.7,946.6,25.04,18280.0,0.0
14459,45.0,47.0,54.0,3.0,3.5,4.1,17.3,36.8,946.6,25.04,18280.0,0.0
14519,53.0,62.0,67.0,3.2,3.5,3.7,17.2,36.9,946.6,25.04,18280.0,0.0
14579,42.0,49.0,55.0,3.5,3.9,4.3,17.2,37.1,946.6,25.04,18280.0,0.0
14639,53.0,64.0,71.0,3.6,4.1,4.6,17.1,37.3,946.6,25.04,18280.0,0.0
14699,57.0,61.0,69.0,3.8,4.2,4.3,17.1,37.6,946.6,25.04,18280.0,0.0
14759,41.0,49.0,60.0,3.2,3.8,4.3,17.1,37.4,946.6,25.04,18280.0,0.0
14819,55.0,59.0,67.0,3.6,4.1,4.5,17.0,37.3,946.6,25.04,18280.0,0.0
14879,41.0,49.0,56.0,3.5,3.9,4.2,17.0,37.7,946.6,25.04,18280.0,0.0
14939,52.0,56.0,62.0,3.3,3.9,4.5,17.0,37.3,946.6,25.04,18280.0,0.0
14999,56.0,61.0,68.0,3.6,3.8,4.0,16.9,37.6,946.6,25.04,18280.0,0.0
15059,54.0,60.0,64.0,3.5,3.8,4.2,16.9,37.5,946.6,25.04,18280.0,0.0
15119,47.0,56.0,67.0,3.4,3.8,4.2,17.0,37.2,946.6,25.04,18280.0,0.0
15179,50.0,55.0,62.0,3.7,3.9,4.0,17.0,37.6,946.6,25.04,18280.0,0.0
15239,51.0,54.0,62.0,3.5,3.9,4.3,17.0,37.5,946.6,25.04,18280.0,0.0
15299,49.0,54.0,63.0,3.8,3.9,4.2,17.0,37.5,946.6,25.04,18280.0,0.0
15359,55.0,59.0,63.0,3.7,4.0,4.3,17.0,37.8,946.6,25.04,18280.0,0.0
15419,52.0,57.0,62.0,3.6,3.8,4.1,17.0,37.6,946.6,25.04,18280.0,0.0
15479,53.0,58.0,62.0,4.0,4.2,4.5,17.0,37.8,946.6,25.04,18280.0,0.0
15539,50.0,58.0,63.0,3.9,4.1,4.4,17.0,37.4,946.6,25.04,18280.0,0.0
15599,45.0,53.0,60.0,3.7,4.1,4.6,17.0,37.6,946.6,25.04,18280.0,0.0
15659,50.0,55.0,61.0,4.1,4.3,4.6,17.0,37.3,946.6,25.04,18280.0,0.0
15719,54.0,57.0,62.0,3.7,4.1,4.5,17.0,36.9,946.6,25.04,18280.0,0.0
15779,49.0,58.0,64.0,4.0,4.2,4.5,17.0,36.8,946.6,25.04,18280.0,0.0
15839,49.0,56.0,65.0,3.9,4.1,4.6,17.0,36.2,946.6,25.04,18280.0,0.0
15899,59.0,64.0,68.0,4.2,4.5,4.8,17.1,35.4,946.6,25.04,18280.0,0.0
15959,57.0,63.0,69.0,3.6,3.9,4.2,17.1,36.5,946.6,25.04,18280.0,0.0
