t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,25.0,28.0,33.0,2.7,2.9,3.1,10.8,63.9,947.3,0.0,0.0,0.0
16379,27.0,31.0,35.0,2.4,2.5,2.6,10.8,63.9,947.4,0.0,0.0,0.0
16440,33.0,38.0,40.0,2.3,2.4,2.5,10.8,63.6,947.4,0.0,0.0,0.0
16499,40.0,44.0,48.0,2.4,2.4,2.5,10.8,63.3,947.4,0.0,0.0,0.0
16559,47.0,51.0,56.0,2.0,2.1,2.3,10.8,62.7,947.4,0.0,0.0,0.0
16619,56.0,58.0,60.0,2.3,2.4,2.5,10.8,62.0,947.4,0.0,0.0,0.0
16679,51.0,53.0,55.0,2.2,2.3,2.4,11.0,61.8,947.4,0.0,0.0,0.0
16739,44.0,49.0,53.0,1.9,2.0,2.3,11.1,61.3,947.4,0.0,0.0,0.0
16799,41.0,44.0,46.0,2.1,2.2,2.3,11.1,60.5,947.4,0.0,0.0,0.0
16859,37.0,39.0,40.0,2.1,2.2,2.3,11.2,60.2,947.4,0.0,0.0,0.0
16919,35.0,37.0,40.0,1.9,2.0,2.1,11.3,59.1,947.4,0.0,0.0,0.0
16979,34.0,35.0,37.0,2.2,2.3,2.4,11.4,59.5,947.4,0.0,0.0,0.0
17039,34.0,36.0,37.0,2.1,2.2,2.2,11.4,59.6,947.4,0.0,0.0,0.0
17099,34.0,36.0,38.0,2.1,2.1,2.2,11.4,59.8,947.4,0.0,0.0,0.0
17159,33.0,38.0,40.0,1.6,1.7,1.8,11.3,60.0,947.4,0.0,0.0,0.0
17219,45.0,49.0,53.0,1.5,1.6,1.7,11.2,59.7,947.4,0.0,0.0,0.0
17279,53.0,58.0,60.0,1.5,1.5,1.6,11.2,59.2,947.4,0.0,0.0,0.0
17339,47.0,48.0,55.0,1.6,1.7,1.9,11.3,59.1,947.4,0.0,0.0,0.0
17399,47.0,49.0,51.0,1.8,1.8,1.9,11.4,59.0,947.4,0.0,0.0,0.0
17459,47.0,50.0,53.0,1.7,1.8,1.8,11.4,59.1,947.4,0.0,0.0,0.0
17519,53.0,56.0,60.0,1.5,1.6,1.7,11.4,59.3,947.5,0.0,0.0,0.0
17579,52.0,57.0,62.0,1.1,1.1,1.2,11.4,59.6,947.5,0.0,0.0,0.0
17639,40.0,46.0,52.0,0.9,1.1,1.2,11.3,59.6,947.5,0.0,0.0,0.0
17699,55.0,62.0,68.0,0.8,0.9,0.9,11.3,59.8,947.5,0.0,0.0,0.0
17759,72.0,80.0,87.0,0.9,1.0,1.1,11.2,60.1,947.5,0.0,0.0,0.0
17819,68.0,77.0,80.0,1.1,1.3,1.4,11.2,60.3,947.5,0.0,0.0,0.0
17879,63.0,65.0,69.0,1.3,1.5,1.7,11.1,60.3,947.5,0.0,0.0,0.0
17939,51.0,60.0,70.0,1.2,1.3,1.4,11.1,59.5,947.5,0.0,0.0,0.0
17999,71.0,73.0,74.0,1.2,1.3,1.4,11.2,60.2,947.5,0.0,0.0,0.0
18059,58.0,62.0,64.0,0.8,1.0,1.1,11.2,59.9,947.5,0.0,0.0,0.0
18119,63.0,64.0,66.0,1.0,1.0,1.1,11.2,59.7,947.5,0.0,0.0,0.0
18179,66.0,70.0,74.0,1.1,1.2,1.2,11.2,59.5,947.5,0.0,0.0,0.0
18239,70.0,70.0,71.0,1.2,1.2,1.2,11.2,59.5,947.5,0.0,0.0,0.0
18299,64.0,65.0,66.0,1.3,1.3,1.3,11.3,59.4,947.5,0.0,0.0,0.0
18359,63.0,64.0,66.0,1.4,1.5,1.6,11.4,59.9,947.5,0.0,0.0,0.0
18419,57.0,61.0,66.0,1.6,1.7,1.8,11.3,60.2,947.5,0.0,0.0,0.0
18479,52.0,54.0,55.0,2.0,2.0,2.1,11.3,60.3,947.6,0.0,0.0,0.0
18539,53.0,55.0,58.0,1.8,1.8,1.9,11.3,60.3,947.6,0.0,0.0,0.0
18599,57.0,60.0,63.0,1.6,1.7,1.8,11.2,60.3,947.6,0.0,0.0,0.0
18659,58.0,62.0,65.0,1.5,1.6,1.7,11.2,60.6,947.6,0.0,0.0,0.0
18719,55.0,58.0,60.0,1.4,1.5,1.5,11.1,60.6,947.6,0.0,0.0,0.0
18779,53.0,58.0,61.0,1.4,1.5,1.5,11.1,60.7,947.6,0.0,0.0,0.0
18839,47.0,48.0,51.0,1.4,1.5,1.5,11.0,60.8,947.6,0.0,0.0,0.0
18899,41.0,42.0,45.0,1.4,1.4,1.5,11.1,60.6,947.6,0.0,0.0,0.0
18959,42.0,44.0,46.0,1.4,1.5,1.5,11.1,60.3,947.6,0.0,0.0,0.0
19019,53.0,56.0,62.0,1.3,1.4,1.4,11.2,60.1,947.6,0.0,0.0,0.0
19079,69.0,72.0,75.0,1.2,1.3,1.5,11.3,60.0,947.6,0.0,0.0,0.0
19139,78.0,80.0,82.0,1.6,1.6,1.7,11.3,60.1,947.6,0.0,0.0,0.0
19199,74.0,77.0,84.0,1.6,1.7,1.8,11.2,60.2,947.6,0.0,0.0,0.0
19259,76.0,79.0,84.0,1.8,1.9,2.0,11.2,61.1,947.6,0.0,0.0,0.0
19319,80.0,82.0,83.0,2.2,2.3,2.4,11.2,61.7,947.6,0.0,0.0,0.0
19379,70.0,76.0,79.0,1.6,1.8,1.9,11.2,61.8,947.6,0.0,0.0,0.0
19439,71.0,82.0,99.0,1.5,1.5,1.6,11.2,61.5,947.6,0.0,0.0,0.0
19499,57.0,66.0,73.0,0.7,0.8,0.8,11.2,60.8,947.6,0.0,0.0,0.0
19559,58.0,65.0,73.0,0.7,0.9,1.1,11.2,60.4,947.6,0.0,0.0,0.0
19619,57.0,65.0,82.0,0.9,1.0,1.2,11.2,61.0,947.6,0.0,0.0,0.0
19679,62.0,65.0,69.0,1.6,1.7,1.8,11.2,61.1,947.7,0.0,0.0,0.0
19739,54.0,62.0,69.0,1.3,1.5,1.7,11.2,61.1,947.7,0.0,0.0,0.0
19799,52.0,55.0,59.0,1.9,2.0,2.1,11.2,60.8,947.6,0.0,0.0,0.0
19859,52.0,58.0,65.0,1.7,1.9,2.0,11.2,60.6,947.6,0.0,0.0,0.0
19919,50.0,54.0,59.0,1.9,2.2,2.4,11.2,60.5,947.6,0.0,0.0,0.0
19979,44.0,47.0,51.0,2.0,2.1,2.1,11.3,60.6,947.5,0.0,0.0,0.0
20039,48.0,52.0,56.0,2.2,2.3,2.4,11.3,60.3,947.5,0.0,0.0,0.0
20102,48.0,50.0,53.0,2.1,2.2,2.3,11.2,60.5,947.5,0.0,0.0,0.0
20159,46.0,49.0,51.0,1.8,1.9,2.1,11.2,60.3,947.6,0.0,0.0,0.0
20219,44.0,49.0,54.0,1.6,1.7,1.9,11.3,59.9,947.6,0.0,0.0,0.0
20279,47.0,50.0,58.0,1.3,1.4,1.5,11.3,60.0,947.6,0.0,0.0,0.0
20339,41.0,44.0,45.0,1.3,1.3,1.4,11.3,59.2,947.6,0.0,0.0,0.0
20399,37.0,39.0,40.0,1.1,1.2,1.2,11.3,58.5,947.6,0.0,0.0,0.0
20459,30.0,36.0,42.0,0.8,0.9,1.0,11.4,56.5,947.6,0.0,0.0,0.0
20519,30.0,14.0,356.0,0.5,0.6,0.9,11.6,55.9,947.7,0.0,0.0,0.0
20579,318.0,332.0,344.0,0.5,0.6,0.6,11.6,56.2,947.7,0.0,0.0,0.0
20639,281.0,296.0,307.0,0.7,0.8,0.9,11.8,55.9,947.7,0.0,0.0,0.0
20699,273.0,298.0,330.0,0.5,0.6,0.8,11.8,55.9,947.7,0.0,0.0,0.0
20759,180.0,300.0,337.0,0.0,0.1,0.3,11.9,55.6,947.7,0.0,0.0,0.0
20819,259.0,294.0,314.0,0.4,0.5,0.7,11.9,55.5,947.7,0.0,0.0,0.0
20879,264.0,289.0,330.0,0.0,0.1,0.2,12.0,55.4,947.7,0.0,0.0,0.0
20939,269.0,283.0,298.0,0.5,0.5,0.6,12.0,55.3,947.7,0.0,0.0,0.0
20999,296.0,305.0,313.0,0.2,0.3,0.5,12.0,55.3,947.7,0.0,0.0,0.0
21059,283.0,286.0,293.0,0.7,0.8,0.8,12.0,55.1,947.7,0.0,0.0,0.0
21119,266.0,272.0,279.0,1.3,1.4,1.5,12.0,54.6,947.7,0.0,0.0,0.0
21179,277.0,281.0,288.0,1.2,1.3,1.4,12.1,54.3,947.7,0.0,0.0,0.0
21239,287.0,293.0,297.0,0.8,0.9,0.9,12.2,54.2,947.7,0.0,0.0,0.0
21299,300.0,302.0,306.0,1.0,1.0,1.0,12.2,54.0,947.7,0.0,0.0,0.0
21359,316.0,317.0,318.0,0.9,1.0,1.0,12.3,53.8,947.7,0.0,0.0,0.0
21419,317.0,318.0,321.0,0.9,0.9,0.9,12.3,53.7,947.7,0.0,0.0,0.0
21479,324.0,327.0,331.0,0.7,0.7,0.8,12.3,53.6,947.7,0.0,0.0,0.0
21539,333.0,335.0,337.0,0.7,0.8,0.8,12.4,53.5,947.7,0.0,0.0,0.0
21599,3.0,356.0,351.0,0.7,0.8,0.8,12.4,53.3,947.8,0.0,0.0,0.0
21659,345.0,349.0,353.0,0.8,0.9,1.0,12.4,53.3,947.8,0.0,0.0,0.0
21719,351.0,353.0,355.0,0.9,1.0,1.0,12.4,53.1,947.8,0.0,0.0,0.0
21779,347.0,350.0,352.0,0.9,1.0,1.1,12.5,53.0,947.8,0.0,0.0,0.0
21839,356.0,356.0,357.0,1.1,1.1,1.1,12.5,52.9,947.8,0.0,0.0,0.0
21899,2.0,4.0,5.0,1.2,1.2,1.3,12.5,52.8,947.8,0.0,0.0,0.0
21959,5.0,7.0,9.0,1.2,1.3,1.3,12.6,52.8,947.9,0.0,0.0,0.0
22019,3.0,5.0,11.0,1.1,1.2,1.2,12.6,52.8,947.9,0.0,0.0,0.0
22079,13.0,4.0,354.0,0.9,1.0,1.1,12.6,52.7,947.9,0.0,0.0,0.0
22139,4.0,354.0,348.0,0.9,1.0,1.1,12.6,52.6,947.9,0.0,0.0,0.0
22199,340.0,349.0,355.0,1.1,1.2,1.2,12.6,52.6,947.9,0.0,0.0,0.0
22259,330.0,334.0,338.0,1.2,1.3,1.4,12.6,52.6,947.9,0.0,0.0,0.0
22319,339.0,347.0,356.0,1.3,1.5,1.6,12.6,52.5,947.9,0.0,0.0,0.0
22379,335.0,338.0,341.0,1.4,1.5,1.7,12.6,52.4,948.0,0.0,0.0,0.0
22439,334.0,339.0,348.0,1.3,1.5,1.6,12.6,52.4,947.9,0.0,0.0,0.0
22499,326.0,336.0,345.0,1.7,1.9,2.1,12.6,52.5,948.0,0.0,0.0,0.0
22559,342.0,345.0,349.0,1.8,1.9,2.0,12.6,52.5,948.0,0.0,0.0,0.0
22619,0.0,353.0,346.0,2.2,2.3,2.4,12.6,52.5,947.9,0.0,0.0,0.0
22679,5.0,356.0,348.0,2.2,2.5,2.7,12.6,52.3,948.0,0.0,0.0,0.0
22739,3.0,7.0,11.0,2.5,2.6,2.7,12.6,51.7,948.0,0.0,0.0,0.0
22799,7.0,354.0,346.0,1.9,2.0,2.1,12.6,52.0,948.0,0.0,0.0,0.0
22859,6.0,0.0,351.0,1.8,1.9,2.0,12.6,52.1,948.0,0.0,0.0,0.0
22919,1.0,355.0,348.0,2.2,2.4,2.9,12.6,52.5,948.0,0.0,0.0,0.0
22979,11.0,0.0,348.0,2.2,2.4,2.5,12.6,52.6,948.0,0.0,0.0,0.0
23039,24.0,4.0,355.0,1.7,2.3,2.8,12.6,52.8,948.0,0.0,0.0,0.0
23099,13.0,7.0,358.0,2.0,2.2,2.5,12.6,52.5,948.0,0.0,0.0,0.0
23159,34.0,12.0,354.0,1.3,2.5,3.1,12.6,52.7,948.0,0.0,0.0,0.0
23219,8.0,15.0,20.0,2.4,2.8,3.0,12.6,51.4,948.0,0.0,0.0,0.0
23279,9.0,22.0,40.0,1.2,2.2,2.8,12.6,52.7,948.0,0.0,0.0,0.0
23339,9.0,16.0,24.0,2.2,3.2,3.6,12.6,50.3,948.0,0.0,0.0,0.0
23399,9.0,15.0,19.0,2.7,2.9,3.3,12.5,50.7,948.1,0.0,0.0,0.0
23459,11.0,20.0,32.0,2.7,3.0,3.4,12.5,51.6,948.1,0.0,0.0,0.0
23519,14.0,23.0,26.0,2.8,3.0,3.3,12.5,50.4,948.1,0.0,0.0,0.0
23579,21.0,23.0,25.0,3.2,3.3,3.4,12.5,51.6,948.1,0.0,0.0,0.0
23639,4.0,18.0,26.0,2.3,2.8,3.0,12.5,52.8,948.1,0.0,0.0,0.0
23699,5.0,19.0,32.0,2.1,2.6,3.4,12.5,51.6,948.1,0.0,0.0,0.0
23759,11.0,18.0,24.0,2.0,3.0,3.5,12.5,52.1,948.1,0.0,0.0,0.0
23819,17.0,23.0,30.0,2.1,2.9,3.6,12.5,53.4,948.2,0.0,0.0,0.0
23879,17.0,26.0,44.0,0.5,1.9,2.5,12.4,53.5,948.2,0.0,0.0,0.0
23939,26.0,14.0,354.0,0.9,1.9,2.9,12.5,52.5,948.1,0.0,0.0,0.0
24000,10.0,14.0,20.0,2.5,2.6,2.8,12.4,52.2,948.2,0.0,0.0,0.0
24059,18.0,26.0,32.0,2.0,2.2,2.4,12.5,52.2,948.2,0.0,0.0,0.0
24119,19.0,28.0,37.0,1.4,2.4,2.9,12.5,51.8,948.2,0.0,0.0,0.0
24179,24.0,28.0,32.0,1.8,2.0,2.0,12.6,51.2,948.2,0.0,0.0,0.0
24239,27.0,29.0,32.0,2.0,2.2,2.3,12.6,51.1,948.2,0.0,0.0,0.0
24299,26.0,34.0,44.0,1.2,2.1,2.4,12.7,50.9,948.2,0.0,0.0,0.0
24359,20.0,26.0,32.0,2.1,2.2,2.3,12.7,51.8,948.2,0.0,0.0,0.0
24419,25.0,27.0,31.0,1.9,2.0,2.1,12.8,51.2,948.2,0.0,0.0,0.0
24479,8.0,11.0,18.0,1.3,1.4,1.7,12.8,50.6,948.2,0.0,0.0,0.0
24539,13.0,16.0,21.0,0.8,0.9,1.0,12.9,50.7,948.2,0.0,0.0,0.0
24599,118.0,333.0,293.0,0.1,0.9,1.2,12.9,51.5,948.2,0.0,0.0,0.0
24659,44.0,13.0,334.0,0.3,0.7,1.1,13.0,51.1,948.2,0.0,0.0,0.0
24719,320.0,330.0,342.0,0.6,0.8,0.9,13.1,51.2,948.2,0.0,0.0,0.0
24779,334.0,340.0,342.0,1.0,1.1,1.2,13.1,51.2,948.2,0.0,0.0,0.0
24839,323.0,329.0,333.0,1.2,1.2,1.3,13.2,51.1,948.2,0.0,0.0,0.0
24899,320.0,325.0,330.0,1.3,1.4,1.6,13.2,51.0,948.2,0.0,0.0,0.0
24959,321.0,329.0,335.0,1.8,1.9,2.0,13.3,50.9,948.2,0.0,0.0,0.0
25019,318.0,326.0,333.0,1.4,1.6,1.7,13.3,50.8,948.2,0.0,0.0,0.0
25079,330.0,335.0,341.0,1.6,1.7,1.9,13.4,50.6,948.2,0.0,0.0,0.0
25139,330.0,335.0,338.0,1.9,2.0,2.1,13.4,50.3,948.2,0.0,0.0,0.0
25199,336.0,343.0,350.0,1.7,1.9,2.1,13.5,50.2,948.2,0.0,0.0,0.0
25259,338.0,340.0,342.0,2.2,2.3,2.4,13.5,50.0,948.2,0.0,0.0,0.0
25319,334.0,339.0,345.0,1.7,1.9,2.0,13.5,50.0,948.2,0.0,0.0,0.0
25379,348.0,354.0,0.0,1.7,2.0,2.2,13.5,50.3,948.2,0.0,0.0,0.0
25439,14.0,0.0,353.0,2.2,2.4,2.7,13.5,50.2,948.2,0.0,0.0,0.0
25499,340.0,346.0,354.0,2.0,2.4,2.6,13.6,50.6,948.2,0.0,0.0,0.0
25559,52.0,27.0,344.0,0.5,1.2,1.8,13.7,50.7,948.3,0.0,0.0,0.0
25619,5.0,353.0,345.0,1.0,1.3,1.6,13.8,50.5,948.3,0.0,0.0,0.0
25679,150.0,335.0,286.0,0.1,0.9,1.4,13.9,50.1,948.3,0.0,0.0,0.0
25739,109.0,7.0,334.0,0.1,0.7,1.0,14.0,49.4,948.3,0.0,0.0,0.0
25799,24.0,11.0,343.0,0.7,1.1,1.4,14.0,49.9,948.3,0.0,0.0,0.0
25859,34.0,46.0,54.0,1.1,1.4,1.7,14.1,49.6,948.3,0.0,0.0,0.0
25919,38.0,60.0,74.0,0.8,1.4,1.7,14.0,49.9,948.3,0.0,0.0,0.0
25979,21.0,28.0,35.0,1.0,1.1,1.3,14.0,49.9,948.3,0.0,0.0,0.0
26039,86.0,47.0,0.0,0.2,1.1,1.6,14.0,50.3,948.3,0.0,0.0,0.0
26099,127.0,352.0,282.0,0.2,1.2,2.2,14.0,50.8,948.3,0.0,0.0,0.0
26159,40.0,58.0,79.0,1.0,1.6,2.0,14.1,50.3,948.3,0.0,0.0,0.0
26219,197.0,56.0,350.0,0.1,1.4,2.6,14.2,49.5,948.3,0.0,0.0,0.0
26279,17.0,34.0,79.0,0.9,1.7,2.2,14.2,49.7,948.3,0.0,0.0,0.0
26339,83.0,46.0,324.0,0.7,1.4,2.3,14.2,49.7,948.3,0.0,0.0,0.0
26399,107.0,195.0,342.0,0.1,0.3,0.5,14.2,49.5,948.3,0.0,0.0,0.0
26459,20.0,39.0,50.0,0.3,1.1,1.4,14.3,49.0,948.3,0.0,0.0,0.0
26519,36.0,72.0,96.0,0.6,0.9,1.1,14.3,49.1,948.4,0.0,0.0,0.0
26579,121.0,12.0,278.0,0.0,0.2,0.4,14.4,49.4,948.4,0.0,0.0,0.0
26639,190.0,211.0,241.0,0.1,1.1,1.7,14.5,49.6,948.4,0.0,0.0,0.0
26699,144.0,234.0,261.0,0.2,1.1,1.7,14.5,48.5,948.4,0.0,0.0,0.0
26759,210.0,231.0,255.0,0.8,1.4,2.0,14.4,47.8,948.5,0.0,0.0,0.0
26819,218.0,228.0,247.0,0.8,1.2,1.5,14.3,49.5,948.5,0.0,0.0,0.0
26879,207.0,232.0,251.0,1.0,1.2,1.4,14.2,49.3,948.5,0.0,0.0,0.0
26939,236.0,243.0,252.0,0.7,0.8,1.0,14.1,49.2,948.5,0.0,0.0,0.0
26999,240.0,264.0,285.0,0.5,0.6,0.7,14.0,49.2,948.5,0.0,0.0,0.0
27059,270.0,272.0,278.0,1.1,1.2,1.3,14.1,48.8,948.5,0.0,0.0,0.0
27119,264.0,273.0,287.0,0.8,1.0,1.2,14.1,49.0,948.5,0.0,0.0,0.0
27179,244.0,271.0,294.0,0.6,0.9,1.3,14.1,48.9,948.5,0.0,0.0,0.0
27239,296.0,317.0,336.0,0.8,0.9,1.1,14.1,49.2,948.5,0.0,0.0,0.0
27299,293.0,309.0,319.0,0.6,0.9,1.2,14.2,48.9,948.6,0.0,0.0,0.0
27359,33.0,349.0,244.0,0.2,0.8,1.4,14.2,49.2,948.6,0.0,0.0,0.0
27419,96.0,355.0,313.0,0.1,0.4,0.6,14.3,48.7,948.6,0.0,0.0,0.0
27479,181.0,13.0,301.0,0.1,0.3,0.7,14.4,48.5,948.6,0.0,0.0,0.0
27539,1.0,211.0,273.0,0.0,0.1,0.4,14.5,48.6,948.6,0.0,0.0,0.0
27599,316.0,327.0,336.0,0.3,0.7,1.0,14.5,48.2,948.6,0.0,0.0,0.0
27659,311.0,328.0,342.0,0.3,0.6,0.9,14.6,47.9,948.6,0.0,0.0,0.0
27719,106.0,47.0,150.0,0.0,0.1,0.2,14.6,48.3,948.6,0.0,0.0,0.0
27779,113.0,233.0,305.0,0.1,0.4,0.7,14.7,49.2,948.6,0.0,0.0,0.0
27839,35.0,358.0,312.0,0.2,1.0,1.5,14.9,47.9,948.7,0.0,0.0,0.0
27899,275.0,134.0,329.0,0.2,0.6,1.7,15.0,48.0,948.7,0.0,0.0,0.0
27959,35.0,203.0,150.0,0.2,1.1,1.8,15.1,48.1,948.7,0.0,0.0,0.0
28019,70.0,183.0,297.0,0.2,0.5,0.9,15.2,48.7,948.7,0.0,0.0,0.0
28079,290.0,255.0,311.0,0.1,0.4,0.7,15.4,47.0,948.7,0.0,0.0,0.0
28139,197.0,86.0,290.0,0.2,0.4,1.0,15.5,46.4,948.7,0.0,0.0,0.0
28199,1.0,333.0,265.0,0.4,1.2,2.0,15.5,46.0,948.7,0.0,0.0,0.0
28259,241.0,230.0,304.0,0.1,0.3,0.7,15.4,46.7,948.7,0.0,0.0,0.0
28319,234.0,34.0,299.0,0.1,0.3,0.9,15.4,45.4,948.7,0.0,0.0,0.0
28379,8.0,284.0,96.0,0.1,0.4,0.9,15.4,46.7,948.7,0.0,0.0,0.0
28439,102.0,57.0,145.0,0.1,0.4,0.9,15.5,46.1,948.7,0.0,0.0,0.0
28499,206.0,31.0,284.0,0.1,0.2,0.3,15.5,46.2,948.7,0.0,0.0,0.0
28559,142.0,304.0,182.0,0.2,0.3,0.6,15.5,45.8,948.8,0.0,0.0,0.0
28619,103.0,211.0,328.0,0.0,0.2,0.5,15.5,45.6,948.8,0.0,0.0,0.0
28679,150.0,199.0,219.0,0.1,0.4,0.6,15.6,45.3,948.8,0.0,0.0,0.0
28739,176.0,188.0,196.0,0.6,0.8,0.9,15.5,45.3,948.8,0.0,0.0,0.0
28799,142.0,165.0,210.0,0.3,0.6,1.1,15.3,45.6,948.8,0.0,0.0,0.0
28859,158.0,184.0,227.0,0.1,0.5,0.7,15.0,45.9,948.8,0.0,0.0,0.0
28919,179.0,189.0,200.0,0.8,1.0,1.3,14.8,46.1,948.8,0.0,0.0,0.0
28979,164.0,175.0,184.0,0.6,0.7,0.8,14.5,46.6,948.8,0.0,0.0,0.0
29039,183.0,196.0,217.0,0.2,0.8,1.1,14.4,46.9,948.7,0.0,0.0,0.0
29099,225.0,229.0,236.0,0.9,1.0,1.1,14.3,47.3,948.7,0.0,0.0,0.0
29159,184.0,205.0,278.0,0.6,1.0,1.2,14.2,47.4,948.7,0.0,0.0,0.0
29219,179.0,204.0,216.0,0.7,1.2,1.5,14.2,47.9,948.7,0.0,0.0,0.0
29279,171.0,185.0,196.0,0.6,0.8,0.9,14.1,48.0,948.7,0.0,0.0,0.0
29339,202.0,209.0,216.0,0.6,0.7,0.9,14.1,48.4,948.7,0.0,0.0,0.0
29399,199.0,216.0,250.0,0.8,0.9,1.3,14.1,49.1,948.7,0.0,0.0,0.0
29459,105.0,233.0,313.0,0.2,1.2,1.8,14.1,49.0,948.7,0.0,0.0,0.0
29519,232.0,242.0,247.0,1.2,1.5,1.7,14.1,49.1,948.6,0.0,0.0,0.0
29579,231.0,255.0,262.0,1.1,1.2,1.6,14.1,49.5,948.7,0.0,0.0,0.0
29639,221.0,231.0,243.0,0.6,0.8,0.9,14.2,49.0,948.6,0.0,0.0,0.0
29699,104.0,220.0,323.0,0.0,0.5,1.2,14.2,49.3,948.6,0.0,0.0,0.0
29759,224.0,238.0,261.0,0.5,0.7,0.8,14.2,48.9,948.6,0.0,0.0,0.0
29819,18.0,168.0,330.0,0.0,0.1,0.2,14.3,49.5,948.7,0.0,0.0,0.0
29879,232.0,163.0,304.0,0.1,0.3,0.9,14.4,49.9,948.6,0.0,0.0,0.0
29939,91.0,94.0,156.0,0.2,0.9,2.6,14.7,51.7,948.6,0.0,0.0,0.0
29999,93.0,7.0,122.0,0.1,0.3,0.5,14.9,49.3,948.6,0.0,0.0,0.0
30059,73.0,245.0,315.0,0.1,0.4,0.9,15.1,50.3,948.6,0.0,0.0,0.0
30119,228.0,151.0,304.0,0.1,0.5,1.7,15.4,49.9,948.6,0.0,0.0,0.0
30179,126.0,328.0,160.0,0.1,0.4,1.1,15.5,48.7,948.6,0.0,0.0,0.0
30239,285.0,181.0,343.0,0.0,0.3,0.7,15.4,48.5,948.6,0.0,0.0,0.0
30299,229.0,126.0,250.0,0.0,0.2,0.3,15.3,47.5,948.7,0.0,0.0,0.0
30359,240.0,79.0,302.0,0.1,0.3,0.5,15.2,48.7,948.7,0.0,0.0,0.0
30419,140.0,6.0,297.0,0.1,0.3,0.7,15.4,47.9,948.7,0.0,0.0,0.0
30479,58.0,306.0,153.0,0.1,0.3,0.7,15.5,47.2,948.7,0.0,0.0,0.0
30539,143.0,233.0,300.0,0.0,0.3,0.5,15.6,47.1,948.7,0.0,0.0,0.0
30599,182.0,40.0,221.0,0.1,0.6,1.6,15.7,48.1,948.8,0.0,0.0,0.0
30659,46.0,70.0,86.0,1.0,1.2,1.3,15.7,47.7,948.8,0.0,0.0,0.0
30719,175.0,272.0,356.0,0.1,0.4,1.0,15.7,47.9,948.8,0.0,0.0,0.0
30779,249.0,102.0,274.0,0.2,0.4,1.3,15.6,49.1,948.8,0.0,0.0,0.0
30839,114.0,79.0,137.0,0.1,0.7,1.5,15.6,48.9,948.8,0.0,0.0,0.0
30899,65.0,242.0,303.0,0.1,0.3,0.7,15.6,48.3,948.8,0.0,0.0,0.0
30959,140.0,49.0,175.0,0.1,0.4,0.7,15.7,49.4,948.8,0.0,0.0,0.0
31019,186.0,16.0,269.0,0.1,0.3,0.5,15.8,48.8,948.9,0.0,0.0,0.0
31079,0.0,290.0,40.0,0.2,0.7,1.8,16.0,49.0,948.8,0.0,0.0,0.0
31139,66.0,83.0,156.0,0.6,1.5,1.9,16.1,47.6,948.9,0.0,0.0,0.0
31199,80.0,305.0,150.0,0.1,0.2,0.4,16.1,47.3,948.9,0.0,0.0,0.0
31259,16.0,325.0,100.0,0.1,0.3,0.6,16.0,47.7,948.9,0.0,0.0,0.0
31319,60.0,227.0,305.0,0.1,0.3,0.5,16.0,47.7,948.9,0.0,0.0,0.0
31379,112.0,87.0,356.0,0.1,1.2,2.5,16.0,48.6,948.9,0.0,0.0,0.0
31439,189.0,63.0,339.0,0.1,0.4,0.9,15.9,48.8,948.9,0.0,0.0,0.0
31499,136.0,109.0,301.0,0.1,0.3,0.8,15.9,49.0,948.9,0.0,0.0,0.0
31559,137.0,154.0,281.0,0.1,0.6,1.2,16.1,48.3,948.9,0.0,0.0,0.0
31619,118.0,336.0,210.0,0.1,0.2,0.7,16.2,47.5,948.9,0.0,0.0,0.0
31679,61.0,254.0,96.0,0.1,0.2,0.3,16.2,47.4,948.9,0.0,0.0,0.0
31739,47.0,191.0,221.0,0.0,0.3,0.6,16.2,46.6,948.9,0.0,0.0,0.0
31799,103.0,96.0,320.0,0.1,0.2,0.4,16.2,46.7,948.9,0.0,0.0,0.0
31859,19.0,171.0,342.0,0.0,0.2,0.4,16.1,47.1,948.9,0.0,0.0,0.0
31919,61.0,187.0,230.0,0.2,0.7,1.0,16.1,47.5,948.9,0.0,0.0,0.0
31979,108.0,187.0,301.0,0.1,0.4,0.9,16.1,47.3,948.9,0.0,0.0,0.0
32039,126.0,245.0,288.0,0.1,0.2,0.4,16.0,47.2,948.9,0.0,0.0,0.0
32099,195.0,265.0,311.0,0.1,0.3,0.6,15.9,48.1,948.9,0.0,0.0,0.0
32159,107.0,51.0,120.0,0.1,0.2,0.3,15.9,47.9,948.9,0.0,0.0,0.0
32219,120.0,30.0,229.0,0.1,0.4,1.2,16.0,48.4,948.9,0.0,0.0,0.0
32279,280.0,116.0,300.0,0.1,0.4,0.8,16.1,47.9,948.9,0.0,0.0,0.0
32339,93.0,53.0,288.0,0.1,0.3,0.6,16.1,48.4,948.9,0.0,0.0,0.0
32399,112.0,37.0,262.0,0.0,0.4,0.7,16.2,48.4,948.9,0.0,0.0,0.0
32459,118.0,319.0,250.0,0.1,0.2,0.6,16.3,46.9,948.9,0.0,0.0,0.0
32519,87.0,255.0,336.0,0.1,0.3,0.8,16.4,47.0,948.9,0.0,0.0,0.0
32579,150.0,216.0,289.0,0.1,0.6,1.0,16.2,46.8,948.9,0.0,0.0,0.0
32639,168.0,179.0,187.0,1.0,1.2,1.4,15.9,47.7,948.9,0.0,0.0,0.0
