t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,54.0,55.0,57.0,3.8,3.8,4.0,20.1,57.9,943.3,2.3,3350.0,0.0
2640,57.0,58.0,60.0,4.4,4.5,4.6,19.9,58.8,943.3,2.3,3350.0,0.0
2700,67.0,68.0,69.0,4.5,4.6,4.8,19.8,60.1,943.3,2.3,3350.0,0.0
2760,61.0,63.0,64.0,4.5,4.6,4.7,19.7,61.4,943.3,2.3,3350.0,0.0
2820,57.0,58.0,60.0,4.7,4.8,5.0,19.6,60.6,943.2,2.3,3350.0,0.0
2880,51.0,52.0,54.0,4.6,4.7,4.7,19.5,61.4,943.2,2.3,3350.0,0.0
2940,50.0,53.0,56.0,4.4,4.6,4.8,19.5,59.8,943.3,2.3,3350.0,0.0
3000,53.0,57.0,64.0,4.0,4.2,4.4,19.5,59.3,943.3,2.3,3350.0,0.0
3060,60.0,62.0,65.0,4.4,4.5,4.6,19.7,57.0,943.3,2.3,3350.0,0.0
3120,59.0,62.0,65.0,4.0,4.2,4.5,19.9,57.9,943.2,2.3,3350.0,0.0
3180,54.0,61.0,63.0,3.8,3.9,4.1,19.9,57.7,943.2,2.3,3350.0,0.0
3240,56.0,59.0,62.0,3.6,3.8,4.0,20.0,53.9,943.2,2.3,3350.0,0.0
3301,56.0,61.0,65.0,3.9,4.0,4.2,20.3,53.5,943.2,2.3,3350.0,0.0
3360,52.0,58.0,61.0,4.1,4.3,4.7,20.5,53.0,943.2,2.3,3350.0,0.0
3441,60.0,61.0,64.0,3.9,4.0,4.1,20.6,53.0,943.3,2.3,3350.0,0.0
3480,66.0,67.0,68.0,3.9,4.0,4.1,20.6,52.7,943.3,2.3,3350.0,0.0
3540,71.0,73.0,75.0,4.1,4.3,4.5,20.6,54.2,943.3,2.3,3350.0,0.0
3600,68.0,69.0,71.0,4.3,4.4,4.5,20.5,54.7,943.3,2.3,3350.0,0.0
3660,64.0,64.0,66.0,4.4,4.5,4.7,20.4,53.4,943.2,2.3,3350.0,0.0
3720,62.0,63.0,64.0,4.6,4.7,4.8,20.4,55.4,943.2,2.3,3350.0,0.0
3780,66.0,66.0,67.0,4.9,4.9,5.0,20.3,55.8,943.2,2.3,3350.0,0.0
3840,62.0,65.0,67.0,3.9,4.1,4.4,20.3,54.7,943.2,2.3,3350.0,0.0
3900,64.0,65.0,65.0,3.6,3.7,3.8,20.1,56.1,943.2,2.3,3350.0,0.0
3960,60.0,65.0,68.0,3.1,3.5,3.7,19.9,57.1,943.2,2.3,3350.0,0.0
4020,59.0,60.0,62.0,4.3,4.4,4.7,19.8,56.0,943.2,2.3,3350.0,0.0
4080,56.0,60.0,63.0,3.7,4.4,4.7,19.8,57.1,943.1,2.3,3350.0,0.0
4140,49.0,59.0,64.0,4.3,4.5,4.8,19.8,59.7,943.1,2.3,3350.0,0.0
4200,52.0,64.0,71.0,2.6,3.6,4.4,19.7,62.0,943.2,2.3,3350.0,0.0
4260,61.0,68.0,74.0,3.3,3.9,4.5,19.5,63.0,943.2,2.3,3350.0,0.0
4320,56.0,61.0,66.0,3.7,4.0,4.4,19.3,63.9,943.2,2.3,3350.0,0.0
4380,60.0,64.0,68.0,3.8,4.0,4.3,19.2,64.5,943.2,2.3,3350.0,0.0
4440,50.0,55.0,64.0,3.2,3.7,4.1,19.1,64.6,943.2,2.3,3350.0,0.0
4500,49.0,56.0,62.0,3.6,4.0,4.4,19.1,65.1,943.2,2.3,3350.0,0.0
4560,54.0,60.0,65.0,3.9,4.4,4.7,19.0,65.7,943.2,2.3,3350.0,0.0
4620,53.0,61.0,69.0,3.9,4.2,4.5,18.9,65.2,943.2,2.3,3350.0,0.0
4680,56.0,58.0,60.0,4.4,4.5,4.5,19.0,64.0,943.2,2.3,3350.0,0.0
4740,63.0,64.0,66.0,4.6,4.7,4.8,19.2,62.8,943.2,2.3,3350.0,0.0
4820,47.0,53.0,57.0,4.0,4.2,4.5,19.3,65.1,943.2,2.3,3350.0,0.0
4860,54.0,66.0,76.0,4.2,4.7,5.1,19.2,64.3,943.2,2.3,3350.0,0.0
4920,49.0,55.0,63.0,3.8,4.2,4.6,19.1,65.7,943.2,2.3,3350.0,0.0
4980,56.0,59.0,61.0,4.5,4.6,4.7,19.0,66.8,943.2,2.3,3350.0,0.0
5040,61.0,63.0,65.0,4.8,5.0,5.1,18.9,67.1,943.2,2.3,3350.0,0.0
5100,61.0,64.0,66.0,4.5,4.7,4.9,18.9,67.4,943.2,2.3,3350.0,0.0
5179,64.0,66.0,68.0,5.0,5.2,5.3,18.9,66.9,943.2,2.3,3350.0,0.0
5220,65.0,66.0,66.0,5.6,5.7,5.7,19.2,60.7,943.2,2.3,3350.0,0.0
5280,62.0,64.0,65.0,5.2,5.4,5.6,19.6,61.9,943.1,2.3,3350.0,0.0
5340,64.0,65.0,67.0,5.4,5.5,5.5,19.9,61.2,943.2,2.3,3350.0,0.0
5400,64.0,64.0,65.0,5.3,5.5,5.6,20.0,60.0,943.1,2.3,3350.0,0.0
5460,66.0,68.0,71.0,5.3,5.5,5.6,20.2,57.1,943.1,2.3,3350.0,0.0
5524,70.0,71.0,72.0,5.0,5.1,5.2,20.3,56.3,943.2,2.3,3350.0,0.0
5580,69.0,74.0,77.0,4.8,5.2,5.4,20.4,56.8,943.2,2.3,3350.0,0.0
5640,73.0,74.0,75.0,5.8,5.8,5.8,20.5,55.8,943.2,2.3,3350.0,0.0
5700,73.0,74.0,74.0,5.9,6.0,6.0,20.7,54.8,943.1,2.3,3350.0,0.0
5760,68.0,68.0,71.0,5.5,5.7,6.1,20.9,55.3,943.1,2.3,3350.0,0.0
5820,64.0,65.0,67.0,5.0,5.2,5.4,20.9,56.7,943.1,2.3,3350.0,0.0
5880,68.0,69.0,70.0,5.1,5.3,5.4,20.7,56.7,943.1,2.3,3350.0,0.0
5940,66.0,67.0,68.0,4.8,4.9,5.1,20.6,57.8,943.1,2.3,3350.0,0.0
6000,67.0,68.0,69.0,4.9,4.9,5.0,20.5,58.1,943.2,2.3,3350.0,0.0
6060,65.0,66.0,67.0,4.6,4.7,4.8,20.4,58.4,943.2,2.3,3350.0,0.0
6120,64.0,65.0,66.0,4.8,4.9,5.0,20.4,58.5,943.2,2.3,3350.0,0.0
6180,67.0,67.0,68.0,5.1,5.1,5.2,20.3,58.1,943.2,2.3,3350.0,0.0
6240,58.0,65.0,69.0,4.8,5.1,5.7,20.3,58.8,943.2,2.3,3350.0,0.0
6300,67.0,68.0,71.0,5.2,5.3,5.6,20.3,58.5,943.1,2.3,3350.0,0.0
6360,50.0,56.0,61.0,4.8,5.1,5.6,20.3,58.7,943.1,2.3,3350.0,0.0
6420,56.0,58.0,60.0,4.9,5.4,5.7,20.3,57.0,943.1,2.3,3350.0,0.0
6480,54.0,61.0,65.0,4.8,5.2,5.5,20.5,57.4,943.1,2.3,3350.0,0.0
6540,59.0,61.0,63.0,5.1,5.3,5.5,20.5,58.7,943.1,2.3,3350.0,0.0
6600,54.0,63.0,69.0,4.5,5.0,5.8,20.3,59.0,943.1,2.3,3350.0,0.0
6660,57.0,67.0,70.0,5.2,5.4,5.6,20.2,59.9,943.1,2.3,3350.0,0.0
6720,61.0,62.0,65.0,5.5,5.5,5.6,20.1,60.1,943.0,2.3,3350.0,0.0
6780,58.0,59.0,60.0,5.2,5.2,5.3,20.1,59.5,943.0,2.3,3350.0,0.0
6840,53.0,61.0,74.0,4.5,5.0,5.5,20.2,58.9,943.0,2.3,3350.0,0.0
6900,51.0,59.0,63.0,4.6,4.9,5.0,20.2,59.9,943.0,2.3,3350.0,0.0
6960,55.0,62.0,64.0,4.4,5.1,5.5,20.2,58.2,943.0,2.3,3350.0,0.0
7020,53.0,58.0,64.0,5.1,5.5,5.7,20.2,58.2,943.0,2.3,3350.0,0.0
7080,49.0,64.0,71.0,4.9,5.4,5.8,20.3,58.1,943.0,2.3,3350.0,0.0
7140,52.0,59.0,67.0,4.7,5.5,6.1,20.5,56.4,943.0,2.3,3350.0,0.0
7200,50.0,56.0,63.0,4.8,5.2,5.7,20.6,57.6,943.0,2.3,3350.0,0.0
7260,58.0,67.0,70.0,4.6,5.5,6.0,20.6,56.5,943.0,2.3,3350.0,0.0
7320,48.0,63.0,74.0,5.5,5.8,6.2,20.7,55.7,943.0,2.3,3350.0,0.0
7380,64.0,67.0,69.0,5.6,6.1,6.4,20.7,54.2,943.0,2.3,3350.0,0.0
7440,63.0,65.0,67.0,5.4,5.6,5.9,20.8,55.9,943.0,2.3,3350.0,0.0
7500,60.0,63.0,64.0,5.3,5.5,5.7,20.7,53.8,943.0,2.3,3350.0,0.0
7560,61.0,63.0,66.0,5.4,5.6,5.8,20.7,56.1,943.0,2.3,3350.0,0.0
7620,58.0,63.0,68.0,4.7,5.2,5.5,20.6,59.0,943.0,2.3,3350.0,0.0
7680,65.0,67.0,68.0,5.3,5.4,5.5,20.4,58.9,943.0,2.3,3350.0,0.0
7740,59.0,62.0,64.0,4.8,4.9,5.1,20.3,59.9,943.1,2.3,3350.0,0.0
7800,57.0,64.0,70.0,4.5,4.9,5.2,20.3,59.4,943.0,2.3,3350.0,0.0
7860,64.0,65.0,66.0,5.7,5.8,5.8,20.2,57.8,943.0,2.3,3350.0,0.0
7920,66.0,68.0,69.0,5.7,5.8,5.9,20.4,57.7,943.0,2.3,3350.0,0.0
7980,55.0,58.0,61.0,4.5,5.0,5.3,20.6,57.5,943.0,2.3,3350.0,0.0
8040,60.0,66.0,71.0,4.1,4.7,5.4,20.6,56.1,943.1,2.3,3350.0,0.0
8100,54.0,65.0,73.0,4.4,5.2,5.7,20.6,57.8,943.1,2.3,3350.0,0.0
8210,61.0,69.0,76.0,4.9,5.2,5.6,20.6,58.1,943.1,2.3,3350.0,0.0
8220,60.0,66.0,71.0,4.5,5.1,5.6,20.6,57.6,943.1,2.3,3350.0,0.0
8280,64.0,70.0,75.0,3.8,4.3,5.0,20.6,56.8,943.1,2.3,3350.0,0.0
8340,62.0,68.0,75.0,4.1,4.3,4.7,20.5,58.3,943.1,2.3,3350.0,0.0
8400,66.0,73.0,78.0,3.8,4.7,5.2,20.4,58.8,943.1,2.3,3350.0,0.0
8460,67.0,71.0,75.0,4.9,5.2,5.6,20.3,58.8,943.1,2.3,3350.0,0.0
8520,61.0,67.0,74.0,3.3,3.8,4.5,20.2,59.9,943.1,2.3,3350.0,0.0
8580,73.0,82.0,97.0,4.1,4.7,5.5,20.1,59.9,943.1,2.3,3350.0,0.0
8640,58.0,69.0,74.0,3.4,3.8,4.3,20.0,59.5,943.2,2.3,3350.0,0.0
8700,64.0,74.0,79.0,3.6,4.4,5.1,20.0,60.3,943.1,2.3,3350.0,0.0
8760,66.0,69.0,75.0,3.9,4.2,4.6,20.0,60.5,943.1,2.3,3350.0,0.0
8820,68.0,69.0,70.0,4.8,4.9,5.1,20.0,58.9,943.1,2.3,3350.0,0.0
8880,67.0,73.0,78.0,4.7,5.0,5.3,20.1,60.0,943.1,2.3,3350.0,0.0
8940,62.0,69.0,81.0,4.1,4.6,5.5,20.1,59.9,943.0,2.3,3350.0,0.0
9000,51.0,66.0,76.0,4.6,5.1,5.9,20.1,59.3,943.0,2.3,3350.0,0.0
9060,52.0,65.0,75.0,3.8,4.4,5.0,20.1,59.9,943.0,2.3,3350.0,0.0
9300,65.0,69.0,73.0,3.5,4.3,4.8,19.9,60.8,943.0,2.3,3350.0,0.0
9360,54.0,63.0,70.0,3.6,4.0,4.5,19.9,60.9,943.0,2.3,3350.0,0.0
9420,58.0,66.0,73.0,3.4,3.8,4.1,19.8,61.2,943.0,2.3,3350.0,0.0
9480,55.0,61.0,65.0,3.3,3.6,4.0,19.8,61.5,943.0,2.3,3350.0,0.0
9540,65.0,70.0,79.0,3.6,4.2,4.6,19.7,61.2,943.0,2.3,3350.0,0.0
9600,66.0,69.0,73.0,3.8,4.0,4.2,19.8,61.1,943.1,2.3,3350.0,0.0
9660,63.0,73.0,77.0,4.2,4.8,5.5,19.8,60.5,943.1,2.3,3350.0,0.0
9720,63.0,65.0,69.0,3.2,3.7,4.1,19.8,61.3,943.1,2.3,3350.0,0.0
9780,61.0,66.0,73.0,4.1,4.5,4.9,19.8,59.7,943.0,2.3,3350.0,0.0
9840,58.0,64.0,71.0,3.8,4.0,4.2,19.9,59.6,943.0,2.3,3350.0,0.0
9900,76.0,79.0,85.0,4.3,4.8,5.1,19.9,59.5,943.0,2.3,3350.0,0.0
10140,68.0,72.0,75.0,4.3,4.5,4.7,19.9,60.5,943.0,2.3,3350.0,0.0
10200,67.0,71.0,75.0,4.1,4.5,4.7,19.8,61.0,943.0,2.3,3350.0,0.0
10260,60.0,67.0,73.0,4.4,4.7,5.0,19.8,60.5,942.9,2.3,3350.0,0.0
10320,66.0,70.0,80.0,3.9,4.3,4.7,19.9,60.5,943.0,2.3,3350.0,0.0
10380,66.0,70.0,74.0,3.7,4.2,4.4,20.0,59.9,943.0,2.3,3350.0,0.0
10481,70.0,76.0,81.0,4.5,4.7,5.0,20.0,59.6,942.9,2.3,3350.0,0.0
10500,64.0,70.0,78.0,4.2,4.6,4.8,20.0,58.9,942.9,2.3,3350.0,0.0
10560,63.0,69.0,75.0,4.4,4.7,5.1,20.1,57.5,942.9,2.3,3350.0,0.0
10620,70.0,70.0,71.0,5.2,5.2,5.3,20.1,57.9,942.9,2.3,3350.0,0.0
10722,73.0,74.0,77.0,5.2,5.3,5.4,20.4,59.1,942.9,2.3,3350.0,0.0
10740,69.0,75.0,77.0,4.7,4.9,5.1,20.5,57.5,942.9,2.3,3350.0,0.0
10800,58.0,65.0,68.0,4.1,4.5,4.8,20.5,58.0,942.9,2.3,3350.0,0.0
10860,64.0,67.0,71.0,4.1,4.4,4.7,20.5,58.3,942.9,2.3,3350.0,0.0
10920,63.0,65.0,68.0,4.5,4.7,4.8,20.5,57.7,942.9,2.3,3350.0,0.0
10980,62.0,62.0,63.0,4.8,4.8,4.9,20.5,55.6,942.9,2.3,3350.0,0.0
11040,65.0,66.0,67.0,4.6,4.7,4.8,20.7,55.6,942.9,2.3,3350.0,0.0
11100,67.0,69.0,70.0,4.8,4.8,4.9,20.8,56.0,942.9,2.3,3350.0,0.0
11160,70.0,70.0,72.0,4.7,4.8,4.9,20.8,55.1,942.9,2.3,3350.0,0.0
11220,68.0,69.0,70.0,4.6,4.7,4.8,20.9,57.9,942.9,2.3,3350.0,0.0
11296,65.0,65.0,66.0,4.4,4.5,4.6,20.9,54.6,942.9,2.3,3350.0,0.0
11340,63.0,64.0,66.0,4.4,4.5,4.6,20.9,53.6,942.9,2.3,3350.0,0.0
11400,61.0,64.0,69.0,4.4,4.5,4.8,20.9,53.6,942.9,2.3,3350.0,0.0
11460,59.0,69.0,78.0,2.9,3.6,4.1,21.0,56.0,942.9,2.3,3350.0,0.0
11520,57.0,64.0,69.0,3.6,4.2,4.7,20.8,56.2,942.9,2.3,3350.0,0.0
11580,59.0,63.0,66.0,3.9,4.0,4.2,20.7,57.1,942.9,2.3,3350.0,0.0
11640,63.0,66.0,67.0,4.8,5.0,5.1,20.5,57.8,942.9,2.3,3350.0,0.0
11700,62.0,63.0,64.0,4.8,4.8,4.9,20.5,58.6,942.8,2.3,3350.0,0.0
11760,59.0,60.0,61.0,4.6,4.6,4.6,20.6,56.5,942.8,2.3,3350.0,0.0
11820,62.0,63.0,64.0,4.5,4.6,4.6,20.7,55.2,942.9,2.3,3350.0,0.0
11880,61.0,63.0,65.0,4.4,4.6,4.7,20.8,53.5,942.9,2.3,3350.0,0.0
11940,60.0,64.0,65.0,4.3,4.5,4.6,20.9,54.5,942.9,2.3,3350.0,0.0
12026,66.0,67.0,69.0,4.8,4.9,4.9,20.9,56.9,942.9,2.3,3350.0,0.0
12060,62.0,65.0,69.0,4.4,4.6,4.7,20.8,56.3,942.9,2.3,3350.0,0.0
12120,67.0,69.0,72.0,4.4,4.8,5.1,20.7,56.7,942.9,2.3,3350.0,0.0
12199,64.0,67.0,69.0,4.0,4.3,4.6,20.6,56.8,942.9,2.3,3350.0,0.0
12240,65.0,70.0,74.0,4.5,4.8,5.0,20.5,56.6,942.9,2.3,3350.0,0.0
12300,65.0,68.0,72.0,4.2,4.4,4.5,20.4,56.4,942.9,2.3,3350.0,0.0
12360,65.0,69.0,74.0,3.9,4.3,4.7,20.4,57.3,942.9,2.3,3350.0,0.0
12420,63.0,68.0,75.0,4.2,4.5,4.9,20.4,57.2,942.9,2.3,3350.0,0.0
12480,63.0,68.0,70.0,4.0,4.3,4.5,20.4,56.7,942.9,2.3,3350.0,0.0
12540,65.0,68.0,75.0,4.4,4.6,4.7,20.4,56.6,942.9,2.3,3350.0,0.0
12600,55.0,56.0,57.0,4.6,4.7,4.7,20.4,56.8,942.9,2.3,3350.0,0.0
12660,59.0,61.0,61.0,4.6,4.7,4.8,20.5,56.5,942.9,2.3,3350.0,0.0
12720,60.0,61.0,61.0,4.4,4.6,4.7,20.6,56.3,942.9,2.3,3350.0,0.0
12780,54.0,62.0,69.0,4.0,4.2,4.5,20.6,55.8,942.9,2.3,3350.0,0.0
12840,67.0,68.0,69.0,4.3,4.4,4.4,20.5,56.3,942.9,2.3,3350.0,0.0
12900,67.0,67.0,68.0,4.4,4.5,4.6,20.5,56.0,942.9,2.3,3350.0,0.0
12960,61.0,61.0,62.0,4.4,4.5,4.5,20.5,56.2,942.9,2.3,3350.0,0.0
13020,51.0,52.0,52.0,4.5,4.5,4.6,20.6,56.3,942.8,2.3,3350.0,0.0
13080,50.0,51.0,51.0,4.4,4.4,4.5,20.6,55.9,942.8,2.3,3350.0,0.0
13140,52.0,53.0,53.0,4.4,4.4,4.5,20.7,55.5,942.8,2.3,3350.0,0.0
13215,57.0,58.0,59.0,4.3,4.4,4.5,20.8,55.7,942.8,2.3,3350.0,0.0
13260,67.0,67.0,68.0,4.2,4.3,4.4,20.8,55.5,942.9,2.3,3350.0,0.0
13320,64.0,65.0,67.0,4.3,4.3,4.4,20.8,55.5,942.9,2.3,3350.0,0.0
13380,62.0,66.0,67.0,4.3,4.4,4.4,20.7,55.9,942.9,2.3,3350.0,0.0
13440,59.0,59.0,60.0,4.1,4.1,4.1,20.7,55.8,942.9,2.3,3350.0,0.0
13500,56.0,57.0,58.0,4.3,4.3,4.4,20.7,55.8,942.9,2.3,3350.0,0.0
13560,60.0,61.0,61.0,4.2,4.2,4.3,20.8,55.7,942.8,2.3,3350.0,0.0
13620,66.0,69.0,71.0,4.2,4.3,4.4,20.8,55.3,942.9,2.3,3350.0,0.0
13680,64.0,65.0,67.0,3.8,3.9,4.0,20.7,55.7,942.9,2.3,3350.0,0.0
13740,66.0,67.0,68.0,4.1,4.1,4.2,20.7,55.5,942.9,2.3,3350.0,0.0
13800,57.0,58.0,58.0,4.1,4.2,4.2,20.7,54.7,942.9,2.3,3350.0,0.0
13860,59.0,60.0,61.0,4.2,4.3,4.4,20.8,53.8,942.8,2.3,3350.0,0.0
13920,61.0,63.0,64.0,4.0,4.1,4.2,20.9,54.6,942.8,2.3,3350.0,0.0
13980,64.0,66.0,72.0,4.1,4.2,4.3,20.9,54.7,942.9,2.3,3350.0,0.0
14040,65.0,71.0,78.0,3.9,4.2,4.5,20.8,54.6,942.9,2.3,3350.0,0.0
14100,73.0,74.0,75.0,4.2,4.2,4.3,20.8,55.1,942.9,2.3,3350.0,0.0
14160,64.0,71.0,77.0,3.8,4.0,4.2,20.7,55.5,942.9,2.3,3350.0,0.0
14220,63.0,65.0,68.0,4.1,4.2,4.4,20.6,55.7,942.9,2.3,3350.0,0.0
14280,64.0,67.0,69.0,4.4,4.4,4.5,20.6,55.5,942.8,2.3,3350.0,0.0
14340,68.0,70.0,71.0,4.4,4.5,4.6,20.6,55.4,942.9,2.3,3350.0,0.0
14400,64.0,65.0,66.0,4.1,4.2,4.3,20.6,55.5,942.9,2.3,3350.0,0.0
14460,63.0,66.0,70.0,3.9,4.0,4.1,20.6,55.5,942.9,2.3,3350.0,0.0
14520,56.0,57.0,59.0,3.8,3.8,3.9,20.7,54.4,942.9,2.3,3350.0,0.0
14580,64.0,65.0,66.0,3.9,4.0,4.0,20.7,55.2,942.9,2.3,3350.0,0.0
14640,58.0,58.0,60.0,3.8,3.9,4.0,20.7,54.0,942.9,2.3,3350.0,0.0
14720,61.0,62.0,63.0,4.0,4.1,4.2,20.8,53.8,942.9,2.3,3350.0,0.0
14808,63.0,63.0,64.0,4.1,4.2,4.2,21.0,52.3,942.9,2.3,3350.0,0.0
14820,60.0,62.0,62.0,3.9,4.0,4.0,21.1,52.7,942.9,2.3,3350.0,0.0
14880,66.0,67.0,68.0,4.1,4.2,4.2,21.2,51.4,942.9,2.3,3350.0,0.0
14940,67.0,69.0,70.0,4.1,4.2,4.2,21.3,51.0,942.9,2.3,3350.0,0.0
15000,65.0,69.0,70.0,3.9,4.0,4.2,21.4,50.7,942.9,2.3,3350.0,0.0
15060,69.0,69.0,70.0,4.2,4.2,4.2,21.5,50.3,942.9,2.3,3350.0,0.0
15120,62.0,65.0,66.0,4.0,4.1,4.2,21.6,51.1,942.9,2.3,3350.0,0.0
15180,69.0,70.0,72.0,4.3,4.3,4.4,21.5,50.0,942.9,2.3,3350.0,0.0
15240,71.0,74.0,76.0,4.5,4.6,4.6,21.6,50.2,942.9,2.3,3350.0,0.0
15300,76.0,77.0,78.0,4.7,4.7,4.8,21.7,50.3,942.9,2.3,3350.0,0.0
15388,79.0,80.0,81.0,4.9,5.0,5.0,21.8,49.5,942.9,2.3,3350.0,0.0
15420,76.0,79.0,83.0,4.7,4.9,5.1,21.9,49.2,942.9,2.3,3350.0,0.0
15480,76.0,78.0,79.0,4.5,4.6,4.7,21.8,50.2,942.9,2.3,3350.0,0.0
15540,71.0,73.0,74.0,4.4,4.5,4.6,21.6,51.6,942.9,2.3,3350.0,0.0
15600,69.0,71.0,74.0,4.4,4.6,4.8,21.4,51.4,942.9,2.3,3350.0,0.0
15660,73.0,74.0,74.0,4.9,4.9,4.9,21.3,50.7,942.9,2.3,3350.0,0.0
15720,77.0,77.0,78.0,4.9,5.0,5.0,21.4,49.8,942.9,2.3,3350.0,0.0
15780,73.0,76.0,78.0,4.7,4.8,4.9,21.5,49.5,942.9,2.3,3350.0,0.0
15840,75.0,76.0,78.0,4.4,4.5,4.6,21.7,49.3,942.9,2.3,3350.0,0.0
15900,71.0,75.0,77.0,4.4,4.7,4.8,21.7,49.2,942.9,2.3,3350.0,0.0
15960,68.0,70.0,72.0,4.4,4.5,4.7,21.7,49.8,942.9,2.3,3350.0,0.0
16020,68.0,69.0,70.0,4.3,4.4,4.5,21.7,50.9,942.9,2.3,3350.0,0.0
16260,76.0,78.0,80.0,4.0,4.1,4.3,20.8,53.9,943.0,2.3,3350.0,0.0
16320,72.0,73.0,75.0,4.0,4.1,4.1,20.7,54.1,943.0,2.3,3350.0,0.0
16380,71.0,73.0,75.0,3.8,3.9,4.0,20.7,54.6,943.0,2.3,3350.0,0.0
16440,74.0,77.0,79.0,3.9,4.0,4.2,20.7,53.7,943.0,2.3,3350.0,0.0
16500,73.0,75.0,77.0,3.8,3.9,4.0,20.8,54.0,943.0,2.3,3350.0,0.0
