t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,6.0,12.0,21.0,3.1,3.3,3.7,26.2,15.3,949.7,25.04,18280.0,0.0
1740,10.0,16.0,22.0,3.0,3.3,3.5,26.2,15.2,949.7,25.04,18280.0,0.0
1800,16.0,21.0,25.0,2.8,3.0,3.1,26.3,15.5,949.7,25.04,18280.0,0.0
1860,15.0,18.0,21.0,2.8,2.9,3.0,26.3,15.6,949.7,25.04,18280.0,0.0
1920,13.0,15.0,16.0,2.9,3.0,3.1,26.3,15.6,949.6,25.04,18280.0,0.0
1980,12.0,14.0,16.0,2.6,2.7,2.8,26.4,15.6,949.7,25.04,18280.0,0.0
2040,8.0,14.0,19.0,2.6,2.8,2.9,26.4,15.6,949.6,25.04,18280.0,0.0
2100,13.0,18.0,28.0,2.2,2.5,2.8,26.4,15.7,949.7,25.04,18280.0,0.0
2160,13.0,21.0,24.0,2.2,2.4,2.7,26.4,15.7,949.7,25.04,18280.0,0.0
2220,18.0,24.0,28.0,2.2,2.4,2.7,26.4,15.6,949.6,25.04,18280.0,0.0
2280,18.0,23.0,32.0,1.9,2.2,2.4,26.4,15.6,949.6,25.04,18280.0,0.0
2340,17.0,27.0,39.0,1.8,2.1,2.4,26.3,15.6,949.6,25.04,18280.0,0.0
2400,15.0,23.0,32.0,1.1,2.0,2.5,26.4,15.6,949.6,25.04,18280.0,0.0
2460,19.0,26.0,33.0,1.9,2.2,2.6,26.3,15.6,949.6,25.04,18280.0,0.0
2520,27.0,28.0,32.0,1.9,2.1,2.4,26.3,15.4,949.6,25.04,18280.0,0.0
2580,21.0,24.0,28.0,1.4,2.0,2.3,26.3,15.5,949.6,25.04,18280.0,0.0
2640,9.0,21.0,30.0,1.9,2.2,2.4,26.3,15.6,949.6,25.04,18280.0,0.0
2700,17.0,30.0,40.0,1.8,2.2,2.4,26.3,15.4,949.6,25.04,18280.0,0.0
2760,5.0,17.0,27.0,1.8,2.0,2.4,26.3,15.6,949.6,25.04,18280.0,0.0
2820,8.0,13.0,16.0,1.9,2.1,2.3,26.3,15.8,949.6,25.04,18280.0,0.0
2880,22.0,29.0,34.0,1.5,2.2,2.7,26.3,15.5,949.6,25.04,18280.0,0.0
2940,11.0,19.0,23.0,2.0,2.3,2.5,26.3,15.7,949.6,25.04,18280.0,0.0
3000,23.0,25.0,28.0,2.1,2.3,2.5,26.3,15.6,949.6,25.04,18280.0,0.0
3060,16.0,20.0,23.0,2.2,2.4,2.5,26.3,15.6,949.6,25.04,18280.0,0.0
3120,23.0,26.0,28.0,2.3,2.4,2.5,26.3,15.3,949.6,25.04,18280.0,0.0
3180,25.0,28.0,31.0,2.3,2.4,2.6,26.3,15.4,949.6,25.04,18280.0,0.0
3240,23.0,27.0,32.0,2.1,2.1,2.2,26.3,15.6,949.6,25.04,18280.0,0.0
3300,18.0,26.0,33.0,1.6,1.8,2.0,26.3,15.5,949.6,25.04,18280.0,0.0
3360,14.0,19.0,24.0,2.1,2.3,2.5,26.3,15.8,949.6,25.04,18280.0,0.0
3420,12.0,14.0,15.0,2.3,2.5,2.6,26.3,16.1,949.6,25.04,18280.0,0.0
3480,5.0,14.0,19.0,1.4,2.2,2.5,26.3,15.7,949.5,25.04,18280.0,0.0
3540,14.0,22.0,27.0,2.1,2.3,2.5,26.3,15.7,949.5,25.04,18280.0,0.0
3600,17.0,20.0,23.0,1.9,2.1,2.2,26.3,15.7,949.6,25.04,18280.0,0.0
3660,14.0,15.0,18.0,2.0,2.2,2.2,26.3,15.8,949.5,25.04,18280.0,0.0
3720,13.0,17.0,25.0,1.9,2.1,2.3,26.3,15.9,949.5,25.04,18280.0,0.0
3780,13.0,18.0,28.0,1.7,2.1,2.2,26.4,15.8,949.5,25.04,18280.0,0.0
3840,11.0,14.0,19.0,2.2,2.5,2.7,26.4,15.9,949.5,25.04,18280.0,0.0
3900,5.0,12.0,17.0,1.3,1.7,1.9,26.4,15.9,949.5,25.04,18280.0,0.0
3960,18.0,24.0,30.0,1.1,1.7,2.0,26.4,15.8,949.5,25.04,18280.0,0.0
4020,13.0,357.0,351.0,1.1,1.3,1.4,26.4,15.6,949.5,25.04,18280.0,0.0
4080,18.0,7.0,358.0,1.3,1.6,1.9,26.4,15.9,949.5,25.04,18280.0,0.0
4140,13.0,26.0,32.0,1.8,1.9,2.1,26.3,15.9,949.5,25.04,18280.0,0.0
4200,25.0,30.0,39.0,1.5,1.6,1.7,26.3,15.8,949.5,25.04,18280.0,0.0
4260,18.0,24.0,31.0,1.6,1.7,1.9,26.3,15.9,949.5,25.04,18280.0,0.0
4320,15.0,18.0,20.0,1.6,2.0,2.1,26.3,16.2,949.5,25.04,18280.0,0.0
4380,23.0,28.0,33.0,1.2,1.6,2.2,26.3,16.1,949.5,25.04,18280.0,0.0
4440,16.0,21.0,30.0,1.2,1.5,2.3,26.4,16.1,949.5,25.04,18280.0,0.0
4500,33.0,42.0,46.0,1.6,1.8,2.1,26.4,15.9,949.5,25.04,18280.0,0.0
4560,32.0,37.0,41.0,1.7,1.9,2.1,26.3,15.8,949.5,25.04,18280.0,0.0
4620,40.0,46.0,49.0,1.4,1.5,1.6,26.3,15.8,949.5,25.04,18280.0,0.0
4680,35.0,39.0,44.0,1.7,1.9,2.2,26.3,15.9,949.5,25.04,18280.0,0.0
4740,35.0,38.0,44.0,1.7,1.8,2.0,26.3,15.8,949.5,25.04,18280.0,0.0
4800,14.0,22.0,27.0,1.4,1.8,2.1,26.2,15.8,949.5,25.04,18280.0,0.0
4860,38.0,44.0,55.0,1.8,2.0,2.1,26.2,15.6,949.5,25.04,18280.0,0.0
4920,33.0,41.0,48.0,1.3,1.5,1.6,26.2,15.7,949.5,25.04,18280.0,0.0
4980,21.0,28.0,34.0,1.4,1.5,1.6,26.2,15.8,949.5,25.04,18280.0,0.0
5040,8.0,22.0,30.0,1.4,1.5,1.6,26.2,15.8,949.5,25.04,18280.0,0.0
5100,31.0,44.0,56.0,0.9,1.1,1.2,26.2,15.9,949.5,25.04,18280.0,0.0
5160,7.0,14.0,24.0,1.4,1.5,1.7,26.2,16.1,949.5,25.04,18280.0,0.0
5220,16.0,21.0,25.0,1.4,1.6,1.7,26.2,16.0,949.5,25.04,18280.0,0.0
5280,19.0,23.0,26.0,1.3,1.4,1.5,26.2,16.0,949.5,25.04,18280.0,0.0
5340,17.0,29.0,35.0,1.2,1.3,1.4,26.2,15.9,949.5,25.04,18280.0,0.0
5400,30.0,31.0,39.0,1.1,1.2,1.2,26.2,15.8,949.5,25.04,18280.0,0.0
5460,13.0,19.0,26.0,1.2,1.3,1.4,26.2,15.9,949.5,25.04,18280.0,0.0
5520,18.0,24.0,26.0,1.3,1.3,1.3,26.2,16.0,949.5,25.04,18280.0,0.0
5580,13.0,17.0,20.0,1.7,1.8,1.9,26.2,16.0,949.5,25.04,18280.0,0.0
5640,11.0,14.0,17.0,1.9,2.0,2.1,26.2,16.0,949.5,25.04,18280.0,0.0
5700,5.0,8.0,14.0,1.6,1.7,1.9,26.2,15.9,949.5,25.04,18280.0,0.0
5760,1.0,357.0,354.0,1.6,1.7,1.8,26.2,15.9,949.5,25.04,18280.0,0.0
5820,0.0,3.0,7.0,1.6,1.7,1.8,26.3,16.0,949.5,25.04,18280.0,0.0
5880,5.0,2.0,353.0,1.5,1.5,1.6,26.3,16.1,949.5,25.04,18280.0,0.0
5940,350.0,352.0,355.0,1.5,1.6,1.6,26.3,16.0,949.5,25.04,18280.0,0.0
6000,334.0,341.0,346.0,1.5,1.7,1.8,26.2,16.0,949.5,25.04,18280.0,0.0
6060,342.0,347.0,350.0,1.3,1.4,1.5,26.2,15.9,949.5,25.04,18280.0,0.0
6120,301.0,315.0,326.0,1.1,1.2,1.3,26.2,15.8,949.5,25.04,18280.0,0.0
6180,312.0,314.0,317.0,1.1,1.2,1.2,26.2,15.8,949.5,25.04,18280.0,0.0
6240,310.0,314.0,324.0,1.4,1.6,1.7,26.2,15.7,949.5,25.04,18280.0,0.0
6300,308.0,317.0,323.0,0.9,1.1,1.2,26.2,15.7,949.5,25.04,18280.0,0.0
6360,303.0,307.0,313.0,0.8,1.0,1.1,26.1,15.8,949.5,25.04,18280.0,0.0
6420,302.0,304.0,306.0,0.9,0.9,1.0,26.1,16.0,949.5,25.04,18280.0,0.0
6480,296.0,297.0,302.0,0.7,0.8,0.8,26.1,16.0,949.5,25.04,18280.0,0.0
6540,293.0,294.0,294.0,0.9,0.9,0.9,26.0,16.0,949.5,25.04,18280.0,0.0
6600,285.0,288.0,291.0,0.9,1.0,1.1,26.0,16.0,949.5,25.04,18280.0,0.0
6660,288.0,291.0,293.0,1.1,1.1,1.1,26.0,15.8,949.5,25.04,18280.0,0.0
6720,279.0,283.0,286.0,1.0,1.1,1.2,26.0,15.7,949.5,25.04,18280.0,0.0
6780,269.0,274.0,282.0,0.7,0.9,1.1,25.9,15.9,949.5,25.04,18280.0,0.0
6840,277.0,280.0,284.0,0.9,1.1,1.2,25.9,15.8,949.5,25.04,18280.0,0.0
6900,270.0,271.0,280.0,0.9,0.9,1.0,25.9,15.9,949.5,25.04,18280.0,0.0
6960,264.0,274.0,286.0,0.8,1.0,1.1,25.9,16.1,949.5,25.04,18280.0,0.0
7020,269.0,274.0,283.0,1.0,1.1,1.2,25.9,16.1,949.5,25.04,18280.0,0.0
7080,255.0,261.0,266.0,1.0,1.2,1.3,25.9,16.1,949.5,25.04,18280.0,0.0
7140,256.0,264.0,275.0,0.9,1.2,1.5,25.9,16.1,949.5,25.04,18280.0,0.0
7200,259.0,260.0,263.0,1.5,1.5,1.6,25.9,16.1,949.5,25.04,18280.0,0.0
7260,256.0,261.0,266.0,1.4,1.5,1.6,25.9,16.1,949.5,25.04,18280.0,0.0
7320,256.0,263.0,273.0,1.2,1.6,1.8,26.0,16.0,949.5,25.04,18280.0,0.0
7380,264.0,270.0,277.0,1.0,1.1,1.2,26.0,16.0,949.5,25.04,18280.0,0.0
7440,259.0,265.0,269.0,1.0,1.1,1.2,26.0,15.9,949.5,25.04,18280.0,0.0
7500,257.0,261.0,265.0,1.2,1.2,1.3,26.0,15.9,949.5,25.04,18280.0,0.0
7560,256.0,256.0,257.0,1.5,1.6,1.6,26.0,15.9,949.5,25.04,18280.0,0.0
7620,255.0,255.0,255.0,1.5,1.5,1.5,26.0,16.0,949.5,25.04,18280.0,0.0
7680,252.0,257.0,260.0,1.4,1.6,1.6,26.0,15.9,949.5,25.04,18280.0,0.0
7740,260.0,263.0,272.0,1.2,1.3,1.5,26.0,15.9,949.5,25.04,18280.0,0.0
7800,256.0,266.0,276.0,1.0,1.2,1.3,26.0,15.9,949.5,25.04,18280.0,0.0
7860,261.0,269.0,275.0,1.0,1.2,1.3,26.1,15.8,949.4,25.04,18280.0,0.0
7920,258.0,266.0,270.0,0.7,0.9,0.9,26.1,15.8,949.4,25.04,18280.0,0.0
7980,257.0,266.0,280.0,1.0,1.1,1.2,26.1,15.7,949.4,25.04,18280.0,0.0
8040,265.0,272.0,281.0,1.1,1.3,1.4,26.1,15.4,949.4,25.04,18280.0,0.0
8100,279.0,283.0,288.0,1.6,1.8,1.9,26.1,15.6,949.4,25.04,18280.0,0.0
8160,285.0,289.0,292.0,2.0,2.2,2.3,26.1,15.4,949.4,25.04,18280.0,0.0
8220,294.0,297.0,300.0,1.8,2.0,2.3,26.1,15.3,949.4,25.04,18280.0,0.0
8280,279.0,283.0,287.0,1.7,1.8,2.0,26.1,15.3,949.5,25.04,18280.0,0.0
8340,283.0,287.0,289.0,1.9,2.0,2.1,26.2,15.1,949.4,25.04,18280.0,0.0
8400,273.0,281.0,285.0,1.7,1.8,2.0,26.2,14.9,949.4,25.04,18280.0,0.0
8460,279.0,285.0,288.0,1.7,1.9,2.2,26.2,14.9,949.4,25.04,18280.0,0.0
8520,290.0,293.0,296.0,2.1,2.2,2.3,26.2,14.9,949.4,25.04,18280.0,0.0
8580,291.0,296.0,302.0,1.8,2.1,2.2,26.2,14.8,949.5,25.04,18280.0,0.0
8640,291.0,298.0,306.0,1.8,2.0,2.1,26.1,14.7,949.4,25.04,18280.0,0.0
8700,281.0,289.0,292.0,1.6,1.8,2.0,26.1,14.7,949.4,25.04,18280.0,0.0
8760,284.0,289.0,296.0,1.3,1.5,1.6,26.0,14.8,949.4,25.04,18280.0,0.0
8820,270.0,280.0,294.0,0.8,0.9,1.0,26.0,14.7,949.4,25.04,18280.0,0.0
8880,263.0,276.0,288.0,0.9,1.1,1.3,25.9,14.7,949.5,25.04,18280.0,0.0
8940,283.0,291.0,300.0,1.0,1.2,1.3,25.9,14.8,949.4,25.04,18280.0,0.0
9000,286.0,290.0,294.0,1.4,1.5,1.6,25.8,14.5,949.4,25.04,18280.0,0.0
9060,280.0,285.0,289.0,1.3,1.4,1.6,25.8,14.6,949.4,25.04,18280.0,0.0
9120,280.0,286.0,293.0,1.2,1.4,1.5,25.8,14.6,949.4,25.04,18280.0,0.0
9180,281.0,287.0,294.0,1.0,1.2,1.3,25.8,14.5,949.4,25.04,18280.0,0.0
9240,263.0,273.0,280.0,0.6,0.8,1.1,25.8,14.3,949.4,25.04,18280.0,0.0
9300,276.0,280.0,283.0,0.8,0.9,0.9,25.8,14.4,949.4,25.04,18280.0,0.0
9360,252.0,260.0,269.0,0.6,0.7,0.8,25.8,14.4,949.4,25.04,18280.0,0.0
9420,249.0,256.0,260.0,1.0,1.0,1.1,25.8,14.4,949.4,25.04,18280.0,0.0
9480,258.0,263.0,266.0,1.2,1.3,1.4,25.8,14.5,949.4,25.04,18280.0,0.0
9540,257.0,268.0,276.0,1.0,1.0,1.2,25.8,14.5,949.4,25.04,18280.0,0.0
9600,256.0,270.0,279.0,0.9,1.1,1.3,25.8,14.5,949.4,25.04,18280.0,0.0
9660,266.0,278.0,285.0,1.4,1.8,2.0,25.8,14.6,949.4,25.04,18280.0,0.0
9720,262.0,269.0,275.0,1.0,1.1,1.2,25.8,14.9,949.4,25.04,18280.0,0.0
9780,279.0,286.0,289.0,1.8,1.9,1.9,25.8,14.6,949.3,25.04,18280.0,0.0
9840,281.0,286.0,290.0,1.8,2.0,2.1,25.8,14.5,949.4,25.04,18280.0,0.0
9900,291.0,295.0,297.0,2.1,2.1,2.2,25.8,14.6,949.3,25.04,18280.0,0.0
9960,294.0,296.0,299.0,1.9,2.0,2.1,25.8,14.7,949.3,25.04,18280.0,0.0
10020,284.0,287.0,288.0,2.4,2.6,2.7,25.8,14.9,949.3,25.04,18280.0,0.0
10080,285.0,288.0,290.0,2.3,2.4,2.5,25.8,14.9,949.3,25.04,18280.0,0.0
10140,291.0,293.0,296.0,2.8,2.8,2.9,25.8,14.7,949.3,25.04,18280.0,0.0
10200,288.0,293.0,296.0,2.7,2.8,2.9,25.8,14.6,949.3,25.04,18280.0,0.0
10260,289.0,290.0,294.0,2.6,2.8,2.9,25.8,14.4,949.3,25.04,18280.0,0.0
10320,295.0,298.0,299.0,2.5,2.5,2.6,25.8,14.5,949.3,25.04,18280.0,0.0
10380,290.0,292.0,293.0,2.3,2.5,2.7,25.8,14.3,949.3,25.04,18280.0,0.0
10440,292.0,296.0,301.0,2.2,2.3,2.4,25.8,14.3,949.3,25.04,18280.0,0.0
10500,288.0,291.0,294.0,2.3,2.5,2.7,25.8,14.3,949.3,25.04,18280.0,0.0
10560,288.0,294.0,301.0,2.3,2.6,2.8,25.8,14.2,949.3,25.04,18280.0,0.0
10620,290.0,292.0,294.0,2.4,2.6,2.7,25.8,14.2,949.3,25.04,18280.0,0.0
10680,289.0,293.0,296.0,2.8,2.9,3.1,25.8,14.2,949.3,25.04,18280.0,0.0
10740,299.0,302.0,307.0,2.7,2.9,3.2,25.7,14.2,949.3,25.04,18280.0,0.0
10800,287.0,292.0,296.0,2.6,2.7,2.7,25.7,14.2,949.3,25.04,18280.0,0.0
10860,289.0,291.0,295.0,2.1,2.3,2.6,25.7,14.1,949.3,25.04,18280.0,0.0
10920,286.0,291.0,294.0,2.2,2.4,2.5,25.7,14.1,949.3,25.04,18280.0,0.0
10980,273.0,281.0,290.0,1.9,2.1,2.3,25.7,14.2,949.3,25.04,18280.0,0.0
11040,285.0,289.0,292.0,2.2,2.6,2.8,25.7,14.1,949.2,25.04,18280.0,0.0
11100,281.0,285.0,289.0,2.5,2.7,2.9,25.7,14.0,949.2,25.04,18280.0,0.0
11160,284.0,290.0,294.0,2.4,2.8,2.9,25.7,14.0,949.2,25.04,18280.0,0.0
11220,281.0,285.0,295.0,1.9,2.2,2.5,25.7,13.9,949.2,25.04,18280.0,0.0
11280,278.0,282.0,286.0,1.7,1.9,2.2,25.7,13.9,949.2,25.04,18280.0,0.0
11340,280.0,288.0,296.0,1.7,1.8,1.9,25.7,13.7,949.2,25.04,18280.0,0.0
11400,267.0,277.0,288.0,1.3,1.6,2.1,25.7,13.7,949.2,25.04,18280.0,0.0
11460,265.0,282.0,290.0,1.5,1.7,2.2,25.6,13.7,949.2,25.04,18280.0,0.0
11520,275.0,286.0,292.0,1.9,2.1,2.4,25.7,13.8,949.2,25.04,18280.0,0.0
11580,289.0,295.0,298.0,1.9,2.0,2.0,25.7,13.7,949.2,25.04,18280.0,0.0
11640,257.0,277.0,286.0,1.2,1.6,2.0,25.7,13.6,949.1,25.04,18280.0,0.0
11700,291.0,299.0,307.0,1.8,2.0,2.3,25.7,13.7,949.1,25.04,18280.0,0.0
11760,281.0,285.0,292.0,2.4,2.5,2.8,25.6,13.7,949.1,25.04,18280.0,0.0
11820,289.0,296.0,302.0,2.1,2.2,2.5,25.6,13.6,949.1,25.04,18280.0,0.0
11880,278.0,284.0,290.0,2.5,2.8,3.0,25.6,13.7,949.1,25.04,18280.0,0.0
11940,282.0,286.0,290.0,3.1,3.3,3.4,25.6,13.8,949.1,25.04,18280.0,0.0
12000,279.0,283.0,286.0,3.3,3.4,3.6,25.6,13.8,949.1,25.04,18280.0,0.0
12060,285.0,289.0,292.0,3.0,3.2,3.5,25.6,13.8,949.1,25.04,18280.0,0.0
12120,292.0,294.0,296.0,3.2,3.3,3.4,25.7,13.8,949.1,25.04,18280.0,0.0
12180,285.0,288.0,290.0,3.3,3.5,3.6,25.7,13.8,949.1,25.04,18280.0,0.0
12240,287.0,289.0,292.0,3.2,3.4,3.6,25.7,13.7,949.1,25.04,18280.0,0.0
12300,287.0,289.0,293.0,3.0,3.2,3.3,25.7,13.8,949.1,25.04,18280.0,0.0
12360,290.0,293.0,297.0,2.8,3.1,3.4,25.7,13.6,949.1,25.04,18280.0,0.0
12420,280.0,286.0,292.0,2.5,2.8,3.0,25.7,13.6,949.1,25.04,18280.0,0.0
12480,294.0,295.0,296.0,2.9,3.0,3.0,25.7,13.6,949.1,25.04,18280.0,0.0
12540,307.0,312.0,318.0,2.5,2.9,3.4,25.6,13.6,949.1,25.04,18280.0,0.0
12600,303.0,307.0,312.0,2.4,2.7,2.9,25.6,13.5,949.1,25.04,18280.0,0.0
12660,292.0,296.0,301.0,2.6,2.8,3.1,25.6,13.6,949.1,25.04,18280.0,0.0
12720,296.0,299.0,302.0,2.7,2.8,2.9,25.6,13.5,949.1,25.04,18280.0,0.0
12780,295.0,300.0,305.0,2.3,2.5,2.6,25.5,13.5,949.0,25.04,18280.0,0.0
12840,291.0,296.0,299.0,2.3,2.4,2.5,25.5,13.5,949.0,25.04,18280.0,0.0
12900,299.0,300.0,303.0,2.3,2.4,2.5,25.5,13.4,949.0,25.04,18280.0,0.0
12960,292.0,295.0,297.0,2.3,2.5,2.5,25.5,13.4,949.0,25.04,18280.0,0.0
13020,286.0,290.0,294.0,2.0,2.1,2.2,25.5,13.4,949.0,25.04,18280.0,0.0
13080,292.0,295.0,299.0,2.2,2.4,2.5,25.5,13.4,949.0,25.04,18280.0,0.0
13140,286.0,288.0,291.0,2.3,2.5,2.6,25.5,13.4,949.0,25.04,18280.0,0.0
13200,294.0,296.0,299.0,2.6,2.8,3.0,25.5,13.4,949.0,25.04,18280.0,0.0
13260,295.0,298.0,300.0,2.2,2.3,2.4,25.5,13.4,949.0,25.04,18280.0,0.0
13320,291.0,297.0,299.0,2.3,2.3,2.4,25.5,13.3,948.9,25.04,18280.0,0.0
13380,298.0,300.0,303.0,2.1,2.2,2.4,25.5,13.3,949.0,25.04,18280.0,0.0
13440,297.0,300.0,304.0,2.2,2.4,2.5,25.5,13.4,949.0,25.04,18280.0,0.0
13500,302.0,305.0,308.0,2.0,2.2,2.3,25.5,13.3,949.0,25.04,18280.0,0.0
13560,293.0,296.0,299.0,2.2,2.4,2.6,25.4,13.4,949.0,25.04,18280.0,0.0
13620,291.0,295.0,299.0,2.2,2.3,2.5,25.4,13.4,949.0,25.04,18280.0,0.0
13680,295.0,297.0,299.0,2.2,2.3,2.4,25.4,13.4,949.0,25.04,18280.0,0.0
13740,287.0,292.0,295.0,2.5,2.6,2.7,25.4,13.5,949.0,25.04,18280.0,0.0
13800,297.0,301.0,306.0,2.2,2.4,2.4,25.4,13.4,949.0,25.04,18280.0,0.0
13860,292.0,294.0,297.0,2.5,2.6,2.8,25.4,13.5,949.0,25.04,18280.0,0.0
13920,289.0,295.0,299.0,2.2,2.3,2.6,25.4,13.5,949.0,25.04,18280.0,0.0
13980,293.0,295.0,298.0,2.3,2.4,2.6,25.4,13.5,949.0,25.04,18280.0,0.0
14040,286.0,289.0,291.0,2.3,2.4,2.5,25.4,13.5,949.0,25.04,18280.0,0.0
14100,291.0,297.0,302.0,2.1,2.3,2.5,25.4,13.4,949.0,25.04,18280.0,0.0
14160,301.0,303.0,306.0,2.3,2.4,2.6,25.4,13.4,949.0,25.04,18280.0,0.0
14220,300.0,303.0,306.0,2.1,2.2,2.3,25.4,13.4,949.1,25.04,18280.0,0.0
14280,304.0,305.0,307.0,2.0,2.1,2.2,25.4,13.4,949.0,25.04,18280.0,0.0
14340,294.0,300.0,307.0,1.9,2.0,2.2,25.3,13.4,949.0,25.04,18280.0,0.0
14400,299.0,304.0,310.0,1.3,1.5,1.7,25.3,13.4,949.1,25.04,18280.0,0.0
14460,307.0,314.0,319.0,1.3,1.5,1.7,25.3,13.4,949.1,25.04,18280.0,0.0
14520,326.0,335.0,342.0,1.0,1.0,1.1,25.2,13.4,949.1,25.04,18280.0,0.0
14580,14.0,26.0,39.0,1.1,1.4,1.5,25.2,13.5,949.1,25.04,18280.0,0.0
14640,3.0,45.0,63.0,0.5,0.9,1.2,25.1,13.5,949.1,25.04,18280.0,0.0
14700,66.0,69.0,74.0,1.1,1.2,1.2,25.1,13.7,949.1,25.04,18280.0,0.0
14760,60.0,61.0,62.0,1.0,1.0,1.1,25.0,13.8,949.1,25.04,18280.0,0.0
14820,39.0,66.0,72.0,0.5,0.8,0.9,24.9,13.8,949.1,25.04,18280.0,0.0
14880,56.0,60.0,62.0,1.1,1.2,1.3,24.8,13.7,949.1,25.04,18280.0,0.0
14940,57.0,65.0,73.0,1.0,1.2,1.4,24.8,13.6,949.1,25.04,18280.0,0.0
15000,72.0,76.0,78.0,1.3,1.4,1.5,24.8,13.7,949.1,25.04,18280.0,0.0
15060,66.0,71.0,76.0,1.2,1.5,1.6,24.8,13.7,949.1,25.04,18280.0,0.0
15120,38.0,44.0,53.0,1.2,1.5,1.6,24.7,13.8,949.1,25.04,18280.0,0.0
15180,18.0,25.0,30.0,1.3,1.5,2.0,24.6,13.9,949.1,25.04,18280.0,0.0
15240,18.0,9.0,358.0,1.6,1.8,2.0,24.5,13.8,949.1,25.04,18280.0,0.0
15300,23.0,358.0,349.0,1.2,1.4,1.7,24.5,13.8,949.1,25.04,18280.0,0.0
15360,27.0,12.0,357.0,1.2,1.6,1.8,24.5,13.8,949.1,25.04,18280.0,0.0
15420,9.0,16.0,23.0,1.6,1.9,2.2,24.6,13.7,949.1,25.04,18280.0,0.0
15480,4.0,10.0,16.0,1.7,2.1,2.4,24.7,13.7,949.1,25.04,18280.0,0.0
15540,16.0,24.0,28.0,2.4,3.2,3.5,24.7,13.6,949.1,25.04,18280.0,0.0
15600,25.0,30.0,35.0,2.2,2.6,2.9,24.7,13.7,949.1,25.04,18280.0,0.0
15660,24.0,28.0,31.0,2.2,2.3,2.5,24.6,13.8,949.1,25.04,18280.0,0.0
15720,25.0,29.0,34.0,2.3,2.5,2.6,24.6,13.8,949.1,25.04,18280.0,0.0
15780,24.0,30.0,34.0,2.0,2.2,2.3,24.6,13.8,949.1,25.04,18280.0,0.0
15840,23.0,30.0,33.0,1.9,2.0,2.2,24.5,13.8,949.1,25.04,18280.0,0.0
15900,27.0,31.0,35.0,1.7,1.8,2.0,24.6,13.7,949.1,25.04,18280.0,0.0
15960,24.0,27.0,31.0,1.7,1.9,1.9,24.6,13.7,949.1,25.04,18280.0,0.0
