t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,233.0,239.0,244.0,1.3,1.5,1.6,13.1,54.3,948.8,128.59,31520.0,0.0
16080,234.0,241.0,248.0,1.9,2.0,2.1,13.2,54.1,948.8,128.59,31520.0,0.0
16140,241.0,253.0,263.0,1.5,1.7,1.9,13.2,52.9,948.8,128.59,31520.0,0.0
16200,265.0,270.0,273.0,1.7,1.8,1.9,13.2,53.6,948.8,128.59,31520.0,0.0
16260,258.0,262.0,269.0,1.3,1.8,2.0,13.1,53.6,948.8,128.59,31520.0,0.0
16320,259.0,265.0,272.0,1.2,1.5,1.7,13.0,52.5,948.8,128.59,31520.0,0.0
16380,265.0,269.0,274.0,1.0,1.1,1.2,13.0,52.5,948.8,128.59,31520.0,0.0
16440,269.0,272.0,273.0,1.4,1.4,1.5,12.9,53.8,948.8,128.59,31520.0,0.0
16500,280.0,281.0,283.0,1.3,1.4,1.4,12.9,54.1,948.9,128.59,31520.0,0.0
16560,276.0,277.0,278.0,1.3,1.3,1.4,12.9,54.1,948.9,128.59,31520.0,0.0
16620,270.0,272.0,276.0,0.8,0.9,1.0,12.9,54.2,948.9,128.59,31520.0,0.0
16680,266.0,268.0,269.0,0.6,0.7,0.7,12.8,54.3,948.9,128.59,31520.0,0.0
16740,235.0,242.0,244.0,0.4,0.4,0.5,12.8,53.5,948.9,128.59,31520.0,0.0
16800,279.0,302.0,330.0,0.1,0.1,0.1,12.8,53.9,948.8,128.59,31520.0,0.0
16860,180.0,302.0,330.0,0.0,0.2,0.4,12.8,54.4,948.8,128.59,31520.0,0.0
16920,57.0,72.0,95.0,0.7,0.9,1.0,12.8,52.9,948.8,128.59,31520.0,0.0
16980,88.0,92.0,102.0,1.3,1.4,1.5,12.7,51.6,948.8,128.59,31520.0,0.0
17040,38.0,67.0,80.0,0.9,1.2,1.5,12.6,52.4,948.8,128.59,31520.0,0.0
17100,42.0,64.0,81.0,0.2,0.5,0.7,12.5,53.2,948.9,128.59,31520.0,0.0
17160,51.0,25.0,351.0,0.3,0.6,0.9,12.5,53.2,948.9,128.59,31520.0,0.0
17220,285.0,293.0,300.0,1.0,1.1,1.3,12.5,55.1,948.9,128.59,31520.0,0.0
17280,292.0,309.0,320.0,1.1,1.2,1.5,12.5,55.9,948.9,128.59,31520.0,0.0
17340,294.0,295.0,299.0,1.4,1.5,1.6,12.5,55.8,948.9,128.59,31520.0,0.0
17400,274.0,292.0,302.0,1.2,1.5,1.7,12.5,55.9,948.9,128.59,31520.0,0.0
17460,294.0,294.0,296.0,1.7,1.7,1.8,12.6,56.1,949.0,128.59,31520.0,0.0
17520,296.0,296.0,297.0,1.7,1.8,1.8,12.6,56.2,948.9,128.59,31520.0,0.0
17580,298.0,304.0,310.0,1.3,1.4,1.5,12.6,55.8,948.9,128.59,31520.0,0.0
17640,292.0,299.0,302.0,1.0,1.2,1.3,12.6,56.2,948.9,128.59,31520.0,0.0
17700,299.0,300.0,301.0,1.2,1.3,1.3,12.6,56.3,949.0,128.59,31520.0,0.0
17760,297.0,299.0,302.0,1.0,1.1,1.1,12.7,55.8,949.0,128.59,31520.0,0.0
17820,298.0,300.0,301.0,1.2,1.3,1.3,12.7,56.2,948.9,128.59,31520.0,0.0
17880,301.0,302.0,303.0,1.3,1.3,1.3,12.7,56.2,948.9,128.59,31520.0,0.0
17940,293.0,295.0,298.0,1.0,1.0,1.0,12.7,55.9,948.9,128.59,31520.0,0.0
18000,291.0,292.0,296.0,0.7,0.7,0.8,12.7,56.0,949.0,128.59,31520.0,0.0
18060,284.0,289.0,294.0,0.6,0.7,0.7,12.8,55.9,949.0,128.59,31520.0,0.0
18120,299.0,304.0,307.0,0.6,0.6,0.7,12.8,55.7,949.0,128.59,31520.0,0.0
18180,309.0,314.0,320.0,0.7,0.8,0.8,12.8,55.8,948.9,128.59,31520.0,0.0
18240,314.0,318.0,320.0,0.7,0.7,0.8,12.8,55.7,949.0,128.59,31520.0,0.0
18300,312.0,315.0,317.0,0.8,0.9,1.0,12.8,55.8,948.9,128.59,31520.0,0.0
18360,322.0,325.0,329.0,0.9,1.0,1.0,12.8,55.8,948.9,128.59,31520.0,0.0
18420,335.0,338.0,340.0,0.9,0.9,0.9,12.8,55.8,948.9,128.59,31520.0,0.0
18480,347.0,352.0,353.0,0.9,0.9,1.0,12.8,55.8,948.9,128.59,31520.0,0.0
18540,351.0,352.0,352.0,0.9,0.9,0.9,12.8,55.7,948.9,128.59,31520.0,0.0
18600,8.0,5.0,356.0,0.5,0.5,0.7,12.8,55.8,949.0,128.59,31520.0,0.0
18660,9.0,1.0,348.0,0.2,0.3,0.4,12.8,55.7,949.0,128.59,31520.0,0.0
18720,6.0,358.0,354.0,0.2,0.3,0.3,12.8,55.8,949.0,128.59,31520.0,0.0
18780,330.0,338.0,345.0,0.5,0.7,0.7,12.8,55.9,949.0,128.59,31520.0,0.0
18840,330.0,330.0,330.0,0.2,0.2,0.3,12.7,56.0,949.0,128.59,31520.0,0.0
18900,265.0,259.0,330.0,0.0,0.0,0.1,12.7,55.9,949.0,128.59,31520.0,0.0
18960,154.0,186.0,223.0,0.2,0.3,0.3,12.7,55.2,949.0,128.59,31520.0,0.0
19020,50.0,159.0,237.0,0.0,0.1,0.2,12.7,55.3,949.0,128.59,31520.0,0.0
19080,81.0,105.0,124.0,0.3,0.4,0.6,12.7,55.6,949.0,128.59,31520.0,0.0
19140,122.0,153.0,194.0,0.2,0.3,0.4,12.7,55.7,949.0,128.59,31520.0,0.0
19200,56.0,65.0,74.0,0.3,0.4,0.4,12.7,55.9,949.0,128.59,31520.0,0.0
19260,45.0,55.0,57.0,0.7,0.7,0.8,12.6,55.9,948.9,128.59,31520.0,0.0
19320,59.0,65.0,67.0,0.8,0.9,1.0,12.6,55.9,948.9,128.59,31520.0,0.0
19380,64.0,66.0,67.0,0.8,0.9,0.9,12.6,56.1,948.9,128.59,31520.0,0.0
19440,74.0,76.0,78.0,1.0,1.0,1.1,12.5,54.9,949.0,128.59,31520.0,0.0
19500,80.0,81.0,82.0,1.0,1.0,1.0,12.5,54.2,949.0,128.59,31520.0,0.0
19560,87.0,90.0,91.0,0.9,0.9,0.9,12.5,54.4,949.0,128.59,31520.0,0.0
19620,101.0,102.0,104.0,0.8,0.8,0.8,12.5,55.0,949.0,128.59,31520.0,0.0
19680,96.0,98.0,102.0,0.6,0.7,0.7,12.5,55.2,949.0,128.59,31520.0,0.0
19740,98.0,105.0,114.0,0.5,0.5,0.6,12.4,54.7,949.0,128.59,31520.0,0.0
19800,83.0,84.0,85.0,0.5,0.6,0.6,12.4,54.7,949.0,128.59,31520.0,0.0
19860,68.0,70.0,72.0,0.6,0.7,0.7,12.4,53.9,949.0,128.59,31520.0,0.0
19920,60.0,60.0,60.0,0.7,0.7,0.7,12.4,54.2,949.0,128.59,31520.0,0.0
19980,57.0,60.0,61.0,0.6,0.7,0.7,12.4,53.2,949.0,128.59,31520.0,0.0
20040,52.0,57.0,60.0,0.8,0.9,0.9,12.4,52.1,949.1,128.59,31520.0,0.0
20100,56.0,60.0,61.0,0.8,0.8,0.8,12.4,52.4,949.1,128.59,31520.0,0.0
20160,30.0,34.0,39.0,0.5,0.6,0.6,12.4,55.8,949.1,128.59,31520.0,0.0
20220,20.0,20.0,20.0,0.5,0.5,0.5,12.4,57.0,949.1,128.59,31520.0,0.0
20280,30.0,30.0,30.0,0.4,0.5,0.5,12.4,56.4,949.1,128.59,31520.0,0.0
20340,5.0,1.0,356.0,0.3,0.4,0.4,12.4,56.6,949.1,128.59,31520.0,0.0
20400,321.0,321.0,322.0,0.4,0.4,0.4,12.4,57.0,949.1,128.59,31520.0,0.0
20460,347.0,350.0,354.0,0.5,0.5,0.6,12.4,57.0,949.1,128.59,31520.0,0.0
20520,4.0,7.0,9.0,0.7,0.7,0.7,12.4,56.0,949.1,128.59,31520.0,0.0
20580,19.0,20.0,24.0,0.9,0.9,1.0,12.4,55.8,949.1,128.59,31520.0,0.0
20640,30.0,30.0,32.0,1.3,1.3,1.4,12.4,55.6,949.1,128.59,31520.0,0.0
20700,36.0,37.0,40.0,1.6,1.6,1.7,12.4,54.7,949.1,128.59,31520.0,0.0
20760,40.0,41.0,41.0,1.7,1.8,1.8,12.4,54.8,949.1,128.59,31520.0,0.0
20820,37.0,38.0,38.0,1.9,1.9,1.9,12.5,55.0,949.0,128.59,31520.0,0.0
20880,39.0,40.0,40.0,1.9,1.9,2.0,12.5,56.1,949.0,128.59,31520.0,0.0
20940,40.0,40.0,40.0,1.9,1.9,2.0,12.5,54.3,949.0,128.59,31520.0,0.0
21000,37.0,40.0,40.0,1.9,1.9,2.0,12.5,53.8,949.1,128.59,31520.0,0.0
21060,36.0,38.0,40.0,1.9,1.9,1.9,12.5,55.1,949.1,128.59,31520.0,0.0
21120,40.0,40.0,41.0,1.8,1.9,1.9,12.5,55.4,949.1,128.59,31520.0,0.0
21180,42.0,43.0,44.0,1.7,1.7,1.8,12.5,54.5,949.1,128.59,31520.0,0.0
21240,49.0,50.0,50.0,1.5,1.6,1.6,12.5,53.2,949.1,128.59,31520.0,0.0
21300,47.0,48.0,48.0,1.7,1.7,1.8,12.6,53.1,949.1,128.59,31520.0,0.0
21360,48.0,51.0,57.0,1.4,1.5,1.5,12.6,52.4,949.1,128.59,31520.0,0.0
21420,43.0,49.0,60.0,1.1,1.2,1.5,12.6,52.6,949.1,128.59,31520.0,0.0
21480,53.0,59.0,61.0,1.0,1.0,1.1,12.6,53.1,949.1,128.59,31520.0,0.0
21540,48.0,49.0,49.0,1.3,1.3,1.4,12.6,54.2,949.1,128.59,31520.0,0.0
21600,40.0,44.0,46.0,1.5,1.6,1.7,12.5,54.5,949.1,128.59,31520.0,0.0
21660,33.0,35.0,38.0,1.6,1.7,1.8,12.5,55.4,949.0,128.59,31520.0,0.0
21720,21.0,24.0,26.0,1.7,1.8,1.8,12.5,56.2,949.0,128.59,31520.0,0.0
21780,24.0,27.0,28.0,2.0,2.1,2.2,12.5,56.9,949.0,128.59,31520.0,0.0
21840,28.0,30.0,33.0,2.1,2.2,2.3,12.4,57.2,949.0,128.59,31520.0,0.0
21900,26.0,28.0,30.0,2.3,2.3,2.3,12.4,57.4,949.0,128.59,31520.0,0.0
21960,29.0,30.0,32.0,2.1,2.2,2.3,12.3,57.2,949.1,128.59,31520.0,0.0
22020,29.0,30.0,32.0,1.9,1.9,2.0,12.2,57.3,949.1,128.59,31520.0,0.0
22080,27.0,29.0,33.0,1.5,1.6,1.7,12.2,57.4,949.1,128.59,31520.0,0.0
22140,24.0,26.0,28.0,1.6,1.6,1.6,12.1,57.6,949.1,128.59,31520.0,0.0
22200,24.0,25.0,27.0,1.6,1.7,1.8,12.1,58.5,949.0,128.59,31520.0,0.0
22260,21.0,25.0,27.0,1.6,1.7,1.8,12.1,58.5,949.0,128.59,31520.0,0.0
22320,23.0,35.0,44.0,1.0,1.1,1.2,12.2,58.1,949.0,128.59,31520.0,0.0
22380,33.0,37.0,42.0,1.5,1.6,1.7,12.3,57.9,949.0,128.59,31520.0,0.0
22440,24.0,28.0,33.0,1.4,1.6,1.9,12.4,57.6,949.0,128.59,31520.0,0.0
22500,14.0,17.0,19.0,1.9,2.0,2.0,12.4,57.2,949.0,128.59,31520.0,0.0
22560,14.0,18.0,21.0,1.6,1.7,1.8,12.4,57.2,949.0,128.59,31520.0,0.0
22620,20.0,23.0,24.0,1.6,1.6,1.8,12.4,57.7,949.0,128.59,31520.0,0.0
22680,32.0,34.0,43.0,1.4,1.5,1.7,12.4,57.4,949.0,128.59,31520.0,0.0
22740,26.0,31.0,37.0,1.3,1.4,1.5,12.5,57.6,949.0,128.59,31520.0,0.0
22800,16.0,25.0,35.0,0.9,1.0,1.2,12.5,57.0,949.0,128.59,31520.0,0.0
22860,24.0,29.0,39.0,0.9,1.0,1.1,12.6,56.5,949.1,128.59,31520.0,0.0
22920,6.0,13.0,24.0,0.8,0.9,1.1,12.6,56.5,949.1,128.59,31520.0,0.0
22980,25.0,9.0,0.0,0.6,0.7,0.9,12.6,56.3,949.1,128.59,31520.0,0.0
23040,20.0,30.0,42.0,0.8,0.8,0.9,12.7,55.9,949.1,128.59,31520.0,0.0
23100,18.0,29.0,41.0,0.7,0.8,0.9,12.7,56.0,949.1,128.59,31520.0,0.0
23160,12.0,22.0,28.0,0.6,0.9,1.0,12.7,56.0,949.1,128.59,31520.0,0.0
23220,30.0,46.0,68.0,0.4,0.5,0.6,12.7,55.9,949.1,128.59,31520.0,0.0
23280,30.0,36.0,47.0,0.7,0.8,0.9,12.7,56.0,949.1,128.59,31520.0,0.0
23340,69.0,85.0,97.0,0.5,0.6,0.6,12.7,55.9,949.1,128.59,31520.0,0.0
23400,42.0,51.0,59.0,0.5,0.6,0.7,12.7,55.9,949.1,128.59,31520.0,0.0
23460,47.0,51.0,57.0,0.4,0.5,0.6,12.7,56.0,949.1,128.59,31520.0,0.0
23520,39.0,50.0,63.0,0.5,0.5,0.7,12.7,55.9,949.1,128.59,31520.0,0.0
23580,210.0,318.0,239.0,0.0,0.0,0.1,12.7,55.9,949.1,128.59,31520.0,0.0
23640,44.0,47.0,55.0,0.3,0.3,0.4,12.6,55.9,949.1,128.59,31520.0,0.0
23700,30.0,10.0,356.0,0.1,0.1,0.2,12.6,56.2,949.2,128.59,31520.0,0.0
23760,237.0,269.0,323.0,0.0,0.1,0.2,12.6,56.0,949.2,128.59,31520.0,0.0
23820,210.0,216.0,225.0,0.7,0.8,0.9,12.5,56.2,949.2,128.59,31520.0,0.0
23880,210.0,215.0,220.0,1.3,1.4,1.5,12.5,56.3,949.2,128.59,31520.0,0.0
23940,206.0,210.0,215.0,1.1,1.2,1.4,12.5,56.3,949.2,128.59,31520.0,0.0
24000,210.0,212.0,215.0,1.3,1.4,1.4,12.5,56.4,949.2,128.59,31520.0,0.0
24060,219.0,220.0,221.0,1.4,1.5,1.5,12.5,56.5,949.3,128.59,31520.0,0.0
24120,223.0,224.0,225.0,1.5,1.5,1.6,12.4,56.7,949.3,128.59,31520.0,0.0
24180,230.0,247.0,259.0,1.3,1.4,1.5,12.4,56.9,949.3,128.59,31520.0,0.0
24240,256.0,259.0,261.0,1.3,1.5,1.5,12.4,56.8,949.3,128.59,31520.0,0.0
24300,258.0,260.0,262.0,1.3,1.4,1.4,12.4,56.9,949.3,128.59,31520.0,0.0
24360,249.0,258.0,264.0,0.9,1.0,1.1,12.4,57.1,949.2,128.59,31520.0,0.0
24420,253.0,260.0,266.0,0.8,0.9,1.0,12.4,57.0,949.3,128.59,31520.0,0.0
24480,259.0,260.0,265.0,0.9,1.0,1.1,12.4,57.0,949.3,128.59,31520.0,0.0
24540,278.0,279.0,289.0,1.0,1.1,1.2,12.4,56.9,949.2,128.59,31520.0,0.0
24600,290.0,295.0,297.0,1.0,1.1,1.3,12.4,56.8,949.3,128.59,31520.0,0.0
24660,285.0,293.0,299.0,1.1,1.2,1.3,12.4,56.7,949.3,128.59,31520.0,0.0
24720,295.0,302.0,311.0,0.9,1.1,1.2,12.4,56.6,949.2,128.59,31520.0,0.0
24780,301.0,312.0,325.0,0.6,0.8,0.9,12.4,56.6,949.2,128.59,31520.0,0.0
24840,316.0,327.0,335.0,0.7,0.8,0.9,12.4,56.6,949.2,128.59,31520.0,0.0
24900,8.0,0.0,348.0,0.6,0.7,0.9,12.5,56.5,949.2,128.59,31520.0,0.0
24960,52.0,320.0,150.0,0.1,0.3,0.6,12.4,56.4,949.2,128.59,31520.0,0.0
25020,54.0,66.0,74.0,0.8,0.9,1.1,12.4,56.6,949.2,128.59,31520.0,0.0
25080,50.0,68.0,103.0,0.6,0.9,1.2,12.4,56.5,949.2,128.59,31520.0,0.0
25140,83.0,87.0,98.0,0.4,0.6,0.6,12.4,54.4,949.2,128.59,31520.0,0.0
25200,96.0,99.0,107.0,0.6,0.7,0.7,12.5,54.1,949.2,128.59,31520.0,0.0
25260,88.0,94.0,103.0,0.8,0.9,0.9,12.6,55.4,949.2,128.59,31520.0,0.0
25320,109.0,118.0,128.0,0.6,0.7,0.9,12.6,54.7,949.2,128.59,31520.0,0.0
25380,106.0,127.0,167.0,0.9,0.9,1.0,12.7,54.5,949.2,128.59,31520.0,0.0
25440,174.0,186.0,199.0,0.6,0.7,0.9,12.7,54.2,949.3,128.59,31520.0,0.0
25500,147.0,172.0,279.0,0.0,0.5,0.8,12.8,53.8,949.3,128.59,31520.0,0.0
25560,184.0,191.0,201.0,1.1,1.2,1.4,12.8,53.6,949.3,128.59,31520.0,0.0
25620,150.0,250.0,326.0,0.1,0.2,0.5,12.9,54.1,949.3,128.59,31520.0,0.0
25680,217.0,227.0,232.0,1.4,1.5,1.7,12.9,55.1,949.3,128.59,31520.0,0.0
25740,229.0,234.0,240.0,1.0,1.2,1.4,12.8,55.2,949.3,128.59,31520.0,0.0
25800,226.0,231.0,236.0,1.0,1.0,1.2,12.8,55.4,949.3,128.59,31520.0,0.0
25860,225.0,231.0,237.0,0.9,1.0,1.1,12.7,55.5,949.3,128.59,31520.0,0.0
25920,243.0,250.0,253.0,0.7,0.9,0.9,12.7,55.6,949.3,128.59,31520.0,0.0
25980,237.0,244.0,251.0,0.7,0.7,0.8,12.6,55.8,949.4,128.59,31520.0,0.0
26040,238.0,248.0,261.0,0.5,0.5,0.6,12.6,55.8,949.4,128.59,31520.0,0.0
26100,276.0,282.0,287.0,0.7,0.8,1.0,12.6,55.6,949.4,128.59,31520.0,0.0
26160,278.0,287.0,294.0,0.7,0.9,1.0,12.6,55.5,949.4,128.59,31520.0,0.0
26220,252.0,283.0,301.0,0.7,0.8,1.0,12.6,55.1,949.4,128.59,31520.0,0.0
26280,265.0,274.0,301.0,0.7,0.8,1.0,12.6,55.1,949.5,128.59,31520.0,0.0
26340,287.0,291.0,296.0,1.1,1.1,1.2,12.6,55.3,949.5,128.59,31520.0,0.0
26400,298.0,300.0,303.0,1.0,1.1,1.1,12.7,55.5,949.5,128.59,31520.0,0.0
26460,304.0,308.0,311.0,1.2,1.2,1.3,12.7,55.5,949.5,128.59,31520.0,0.0
26520,310.0,312.0,314.0,1.3,1.4,1.4,12.7,55.3,949.4,128.59,31520.0,0.0
26580,314.0,318.0,322.0,1.3,1.3,1.4,12.7,55.4,949.5,128.59,31520.0,0.0
26640,321.0,323.0,324.0,1.2,1.3,1.3,12.6,55.3,949.5,128.59,31520.0,0.0
26700,332.0,335.0,337.0,1.0,1.0,1.1,12.6,55.4,949.5,128.59,31520.0,0.0
26760,343.0,346.0,347.0,0.7,0.7,0.8,12.6,55.5,949.5,128.59,31520.0,0.0
26820,20.0,22.0,25.0,0.5,0.5,0.5,12.6,53.8,949.5,128.59,31520.0,0.0
26880,3.0,11.0,16.0,0.7,0.8,0.8,12.7,54.6,949.5,128.59,31520.0,0.0
26940,7.0,33.0,52.0,0.6,0.7,0.9,12.7,55.5,949.5,128.59,31520.0,0.0
27000,10.0,16.0,23.0,0.8,0.9,0.9,12.7,55.2,949.5,128.59,31520.0,0.0
27060,47.0,50.0,55.0,0.8,0.9,0.9,12.7,55.3,949.5,128.59,31520.0,0.0
27120,26.0,53.0,71.0,0.3,0.4,0.5,12.7,53.8,949.5,128.59,31520.0,0.0
27180,43.0,3.0,330.0,0.0,0.1,0.2,12.8,53.4,949.5,128.59,31520.0,0.0
27240,231.0,259.0,302.0,0.1,0.2,0.3,12.9,53.5,949.5,128.59,31520.0,0.0
27300,255.0,257.0,259.0,0.3,0.4,0.5,13.0,53.6,949.6,128.59,31520.0,0.0
27360,219.0,231.0,237.0,0.4,0.4,0.5,13.0,53.2,949.6,128.59,31520.0,0.0
27420,197.0,219.0,265.0,0.0,0.2,0.4,13.1,52.7,949.6,128.59,31520.0,0.0
27480,162.0,181.0,210.0,0.1,0.3,0.4,13.2,52.3,949.6,128.59,31520.0,0.0
27540,150.0,195.0,213.0,0.1,0.3,0.5,13.2,53.7,949.6,128.59,31520.0,0.0
27600,193.0,201.0,210.0,0.3,0.7,0.8,13.3,51.9,949.6,128.59,31520.0,0.0
27660,215.0,224.0,234.0,0.7,0.8,0.9,13.3,52.5,949.7,128.59,31520.0,0.0
27720,200.0,208.0,221.0,0.6,0.7,0.8,13.3,52.5,949.7,128.59,31520.0,0.0
27780,155.0,173.0,190.0,0.4,0.5,0.5,13.3,52.5,949.7,128.59,31520.0,0.0
27840,92.0,151.0,210.0,0.0,0.1,0.2,13.3,52.6,949.7,128.59,31520.0,0.0
27900,122.0,141.0,172.0,0.1,0.4,0.6,13.3,52.6,949.6,128.59,31520.0,0.0
27960,107.0,126.0,136.0,0.6,0.6,0.7,13.3,52.3,949.7,128.59,31520.0,0.0
28020,62.0,91.0,125.0,0.5,1.0,1.4,13.3,52.9,949.6,128.59,31520.0,0.0
28080,95.0,285.0,330.0,0.0,0.1,0.3,13.4,52.7,949.6,128.59,31520.0,0.0
28140,55.0,85.0,129.0,0.2,0.7,1.4,13.4,53.3,949.6,128.59,31520.0,0.0
28200,66.0,99.0,175.0,0.2,0.7,1.4,13.4,53.7,949.7,128.59,31520.0,0.0
28260,105.0,111.0,116.0,0.8,0.9,0.9,13.4,52.5,949.7,128.59,31520.0,0.0
28320,68.0,85.0,91.0,0.3,0.6,0.8,13.3,53.0,949.7,128.59,31520.0,0.0
28380,91.0,93.0,115.0,0.2,1.0,1.4,13.3,52.8,949.7,128.59,31520.0,0.0
28440,99.0,111.0,128.0,0.8,0.9,1.1,13.2,52.8,949.7,128.59,31520.0,0.0
28500,94.0,104.0,119.0,0.6,1.0,1.2,13.2,52.5,949.7,128.59,31520.0,0.0
28560,81.0,105.0,123.0,0.9,1.4,1.8,13.1,52.5,949.7,128.59,31520.0,0.0
28620,73.0,87.0,101.0,0.7,0.9,1.0,13.0,52.9,949.7,128.59,31520.0,0.0
28680,55.0,82.0,90.0,0.8,1.0,1.3,13.0,53.2,949.7,128.59,31520.0,0.0
28740,62.0,80.0,89.0,0.4,1.1,1.5,12.9,53.8,949.7,128.59,31520.0,0.0
28800,62.0,70.0,89.0,1.0,1.6,1.9,12.9,53.4,949.7,128.59,31520.0,0.0
28860,65.0,77.0,95.0,1.2,1.3,1.4,12.9,52.5,949.7,128.59,31520.0,0.0
28920,58.0,71.0,80.0,0.7,1.0,1.2,12.8,52.6,949.7,128.59,31520.0,0.0
28980,38.0,67.0,111.0,0.4,1.0,1.6,12.8,53.0,949.7,128.59,31520.0,0.0
29040,148.0,90.0,329.0,0.2,0.6,1.6,12.9,53.5,949.7,128.59,31520.0,0.0
29100,71.0,99.0,203.0,0.2,0.8,1.1,12.9,52.7,949.8,128.59,31520.0,0.0
29160,182.0,107.0,313.0,0.2,0.6,1.1,12.9,52.3,949.8,128.59,31520.0,0.0
29220,194.0,86.0,329.0,0.2,0.6,1.3,12.9,52.9,949.8,128.59,31520.0,0.0
29280,70.0,87.0,98.0,0.9,1.2,1.4,12.9,52.9,949.8,128.59,31520.0,0.0
29340,101.0,63.0,318.0,0.2,0.7,1.3,12.9,53.6,949.8,128.59,31520.0,0.0
29400,75.0,90.0,113.0,0.3,1.1,1.8,12.9,52.8,949.8,128.59,31520.0,0.0
29460,85.0,92.0,102.0,1.0,1.2,1.5,12.9,53.1,949.8,128.59,31520.0,0.0
29520,61.0,69.0,74.0,0.9,1.0,1.1,12.9,53.5,949.8,128.59,31520.0,0.0
29580,52.0,270.0,321.0,0.1,0.2,0.4,13.0,53.0,949.8,128.59,31520.0,0.0
29640,124.0,63.0,271.0,0.1,0.4,1.0,13.0,53.2,949.8,128.59,31520.0,0.0
29700,122.0,330.0,297.0,0.1,0.3,0.5,13.1,53.2,949.8,128.59,31520.0,0.0
29760,210.0,117.0,324.0,0.1,0.4,1.4,13.2,53.6,949.8,128.59,31520.0,0.0
29820,133.0,86.0,277.0,0.1,0.4,1.2,13.2,53.0,949.8,128.59,31520.0,0.0
29880,48.0,52.0,56.0,1.0,1.2,1.3,13.2,53.0,949.8,128.59,31520.0,0.0
29940,58.0,83.0,114.0,0.4,1.3,1.7,13.3,53.2,949.8,128.59,31520.0,0.0
30000,13.0,39.0,54.0,0.9,1.3,1.8,13.4,53.0,949.8,128.59,31520.0,0.0
30060,75.0,213.0,324.0,0.1,0.3,0.6,13.3,52.8,949.8,128.59,31520.0,0.0
30120,186.0,66.0,302.0,0.1,0.4,0.8,13.4,52.1,949.8,128.59,31520.0,0.0
30180,91.0,107.0,120.0,0.6,1.0,1.9,13.3,52.7,949.8,128.59,31520.0,0.0
30240,108.0,133.0,355.0,0.1,0.3,0.6,13.3,52.9,949.9,128.59,31520.0,0.0
30300,67.0,103.0,137.0,0.1,0.4,0.8,13.4,53.1,949.9,128.59,31520.0,0.0
30360,95.0,107.0,119.0,0.6,0.7,1.0,13.5,52.6,949.9,128.59,31520.0,0.0
30420,91.0,100.0,109.0,0.8,0.9,1.2,13.6,52.6,949.9,128.59,31520.0,0.0
30480,100.0,241.0,0.0,0.1,0.2,0.4,13.6,53.3,949.9,128.59,31520.0,0.0
30540,8.0,69.0,170.0,0.3,0.7,1.1,13.7,52.4,949.9,128.59,31520.0,0.0
30600,237.0,183.0,269.0,0.0,0.2,0.3,13.8,52.3,950.0,128.59,31520.0,0.0
30660,102.0,266.0,330.0,0.1,0.2,0.3,13.9,51.4,950.0,128.59,31520.0,0.0
30720,300.0,167.0,330.0,0.0,0.1,0.2,13.9,51.5,950.0,128.59,31520.0,0.0
30780,150.0,70.0,275.0,0.0,0.1,0.3,14.0,51.3,950.0,128.59,31520.0,0.0
30840,305.0,228.0,343.0,0.1,0.1,0.2,14.0,50.9,950.0,128.59,31520.0,0.0
30900,278.0,176.0,298.0,0.1,0.2,0.4,14.1,51.7,950.0,128.59,31520.0,0.0
30960,92.0,220.0,346.0,0.0,0.2,0.4,14.2,51.4,950.0,128.59,31520.0,0.0
31020,83.0,303.0,116.0,0.1,0.2,0.3,14.2,50.7,950.0,128.59,31520.0,0.0
31080,30.0,147.0,283.0,0.0,0.2,0.3,14.3,50.7,950.0,128.59,31520.0,0.0
31140,260.0,131.0,279.0,0.0,0.1,0.2,14.4,50.0,950.0,128.59,31520.0,0.0
31200,150.0,43.0,280.0,0.0,0.1,0.2,14.4,49.6,950.1,128.59,31520.0,0.0
31260,291.0,263.0,325.0,0.0,0.1,0.2,14.5,49.6,950.1,128.59,31520.0,0.0
31320,210.0,62.0,312.0,0.1,0.4,1.1,14.5,49.8,950.1,128.59,31520.0,0.0
31380,116.0,351.0,215.0,0.1,0.3,0.5,14.5,50.5,950.1,128.59,31520.0,0.0
31440,177.0,62.0,319.0,0.2,1.0,1.6,14.5,50.1,950.1,128.59,31520.0,0.0
31500,210.0,90.0,310.0,0.1,0.7,1.5,14.4,50.0,950.1,128.59,31520.0,0.0
31560,146.0,75.0,353.0,0.2,0.5,1.0,14.4,50.8,950.1,128.59,31520.0,0.0
31620,45.0,225.0,347.0,0.1,0.2,0.5,14.4,50.6,950.1,128.59,31520.0,0.0
31680,109.0,60.0,271.0,0.1,0.2,0.6,14.5,50.2,950.1,128.59,31520.0,0.0
31740,100.0,0.0,158.0,0.2,0.8,1.9,14.5,50.2,950.1,128.59,31520.0,0.0
31800,63.0,164.0,315.0,0.2,0.6,1.4,14.5,49.3,950.1,128.59,31520.0,0.0
31860,160.0,89.0,296.0,0.1,0.5,1.4,14.4,49.7,950.1,128.59,31520.0,0.0
31920,65.0,83.0,99.0,0.7,1.4,1.9,14.4,50.3,950.1,128.59,31520.0,0.0
31980,210.0,107.0,280.0,0.1,0.5,1.2,14.3,50.7,950.1,128.59,31520.0,0.0
32040,106.0,77.0,329.0,0.1,0.8,1.8,14.2,50.3,950.1,128.59,31520.0,0.0
