t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,158.0,160.0,166.0,1.9,2.8,3.4,14.8,65.2,943.1,128.62,31710.0,0.0
1260,134.0,147.0,155.0,2.8,3.2,3.6,14.8,66.5,943.1,128.62,31710.0,0.0
1320,136.0,143.0,154.0,2.9,3.5,3.9,14.6,68.2,943.1,128.62,31710.0,0.0
1380,129.0,138.0,148.0,3.0,3.5,3.9,14.4,69.2,943.1,128.62,31710.0,0.0
1440,150.0,153.0,156.0,3.2,3.5,3.7,14.3,67.6,943.1,128.62,31710.0,0.0
1500,151.0,153.0,154.0,3.3,3.6,3.7,14.3,68.3,943.1,128.62,31710.0,0.0
1560,127.0,132.0,142.0,3.3,3.5,3.9,14.3,71.0,943.0,128.62,31710.0,0.0
1620,129.0,133.0,137.0,3.4,3.7,4.1,14.2,73.3,943.1,128.62,31710.0,0.0
1680,119.0,128.0,135.0,3.0,3.4,3.7,14.0,74.7,943.1,128.62,31710.0,0.0
1740,125.0,128.0,134.0,3.3,3.6,3.9,13.8,76.8,943.1,128.62,31710.0,0.0
1800,127.0,128.0,129.0,3.6,3.7,3.8,13.7,78.5,943.1,128.62,31710.0,0.0
1860,128.0,128.0,130.0,3.6,3.7,3.7,13.5,79.9,943.1,128.62,31710.0,0.0
1920,127.0,128.0,129.0,3.5,3.6,3.7,13.4,79.5,943.1,128.62,31710.0,0.0
1980,122.0,123.0,123.0,3.7,3.8,3.8,13.3,79.9,943.1,128.62,31710.0,0.0
2040,101.0,117.0,124.0,3.0,3.2,3.5,13.2,80.1,943.2,128.62,31710.0,0.0
2100,108.0,113.0,116.0,3.0,3.1,3.3,13.2,80.7,943.2,128.62,31710.0,0.0
2160,106.0,112.0,120.0,2.2,2.7,3.2,13.2,79.5,943.2,128.62,31710.0,0.0
2220,109.0,119.0,126.0,2.7,2.9,3.1,13.1,80.0,943.2,128.62,31710.0,0.0
2280,116.0,120.0,124.0,2.7,2.9,2.9,13.1,80.6,943.2,128.62,31710.0,0.0
2340,116.0,120.0,125.0,2.4,2.6,2.8,13.1,79.8,943.2,128.62,31710.0,0.0
2400,112.0,122.0,135.0,2.3,2.9,3.5,13.1,79.6,943.3,128.62,31710.0,0.0
2460,90.0,95.0,105.0,1.9,2.1,2.2,13.1,80.8,943.3,128.62,31710.0,0.0
2520,83.0,89.0,94.0,1.7,1.9,2.0,13.0,79.8,943.3,128.62,31710.0,0.0
2580,81.0,96.0,106.0,1.6,2.1,2.5,13.0,79.4,943.3,128.62,31710.0,0.0
2640,123.0,126.0,128.0,2.5,2.9,3.1,12.9,80.9,943.3,128.62,31710.0,0.0
2700,120.0,123.0,125.0,2.9,3.1,3.2,13.1,80.8,943.3,128.62,31710.0,0.0
2760,119.0,123.0,125.0,2.8,2.9,3.0,13.1,80.6,943.3,128.62,31710.0,0.0
2820,121.0,124.0,127.0,2.8,3.0,3.1,13.2,80.4,943.3,128.62,31710.0,0.0
2880,116.0,120.0,123.0,3.0,3.1,3.2,13.2,80.2,943.2,128.62,31710.0,0.0
2940,118.0,120.0,123.0,3.0,3.1,3.2,13.3,79.7,943.2,128.62,31710.0,0.0
3000,115.0,118.0,121.0,3.0,3.1,3.2,13.3,79.6,943.2,128.62,31710.0,0.0
3060,110.0,112.0,114.0,2.8,2.8,2.9,13.3,79.7,943.2,128.62,31710.0,0.0
3120,104.0,107.0,109.0,2.6,2.7,2.8,13.3,79.7,943.2,128.62,31710.0,0.0
3180,104.0,107.0,112.0,2.7,2.8,2.9,13.2,79.8,943.2,128.62,31710.0,0.0
3240,110.0,111.0,112.0,2.7,2.8,2.8,13.2,80.0,943.2,128.62,31710.0,0.0
3300,106.0,108.0,110.0,2.6,2.6,2.7,13.2,79.7,943.2,128.62,31710.0,0.0
3360,105.0,106.0,106.0,2.6,2.7,2.7,13.1,79.1,943.3,128.62,31710.0,0.0
3420,109.0,111.0,113.0,3.0,3.0,3.1,13.1,80.0,943.3,128.62,31710.0,0.0
3480,113.0,114.0,115.0,3.1,3.1,3.2,13.2,80.7,943.3,128.62,31710.0,0.0
3540,110.0,111.0,112.0,2.7,2.8,2.8,13.2,81.0,943.3,128.62,31710.0,0.0
3600,111.0,112.0,113.0,2.8,2.8,2.8,13.2,81.1,943.3,128.62,31710.0,0.0
3660,107.0,108.0,109.0,2.8,2.8,2.8,13.2,81.1,943.3,128.62,31710.0,0.0
3720,104.0,105.0,106.0,2.6,2.6,2.7,13.2,81.3,943.3,128.62,31710.0,0.0
3780,102.0,103.0,104.0,2.7,2.7,2.7,13.2,81.4,943.3,128.62,31710.0,0.0
3840,103.0,104.0,105.0,2.7,2.7,2.8,13.2,81.6,943.3,128.62,31710.0,0.0
3900,105.0,106.0,108.0,2.9,2.9,3.0,13.2,81.9,943.3,128.62,31710.0,0.0
3960,108.0,110.0,114.0,2.8,3.0,3.1,13.2,81.9,943.2,128.62,31710.0,0.0
4020,108.0,111.0,112.0,3.2,3.3,3.3,13.1,82.1,943.2,128.62,31710.0,0.0
4080,105.0,106.0,108.0,2.9,2.9,3.0,13.1,82.1,943.2,128.62,31710.0,0.0
4140,103.0,107.0,110.0,2.8,2.9,3.2,13.1,82.6,943.2,128.62,31710.0,0.0
4200,105.0,108.0,112.0,2.7,2.8,2.9,13.1,82.7,943.3,128.62,31710.0,0.0
4260,108.0,110.0,112.0,2.9,3.0,3.0,13.0,82.6,943.3,128.62,31710.0,0.0
4320,107.0,109.0,110.0,2.9,3.0,3.2,13.0,82.3,943.3,128.62,31710.0,0.0
4380,100.0,103.0,106.0,2.9,3.1,3.3,13.0,83.0,943.2,128.62,31710.0,0.0
4440,101.0,102.0,105.0,3.0,3.1,3.2,13.0,83.4,943.2,128.62,31710.0,0.0
4500,99.0,101.0,103.0,2.9,3.0,3.1,12.9,83.6,943.2,128.62,31710.0,0.0
4560,102.0,104.0,106.0,3.0,3.0,3.1,12.9,83.6,943.2,128.62,31710.0,0.0
4620,103.0,104.0,105.0,3.0,3.1,3.2,12.9,84.0,943.2,128.62,31710.0,0.0
4680,104.0,106.0,109.0,2.9,3.1,3.3,12.9,84.1,943.2,128.62,31710.0,0.0
4740,103.0,104.0,105.0,3.0,3.1,3.1,12.9,84.1,943.2,128.62,31710.0,0.0
4800,104.0,106.0,107.0,2.8,2.9,3.1,12.8,84.4,943.2,128.62,31710.0,0.0
4860,101.0,103.0,105.0,2.8,2.9,3.0,12.8,84.6,943.2,128.62,31710.0,0.0
4920,101.0,103.0,105.0,3.0,3.1,3.2,12.8,84.6,943.1,128.62,31710.0,0.0
4980,97.0,100.0,101.0,2.9,3.0,3.1,12.8,84.5,943.2,128.62,31710.0,0.0
5040,90.0,93.0,97.0,2.8,2.9,3.0,12.8,84.6,943.2,128.62,31710.0,0.0
5100,88.0,92.0,94.0,2.9,3.0,3.1,12.7,84.9,943.2,128.62,31710.0,0.0
5160,85.0,89.0,94.0,2.7,2.9,3.0,12.7,84.9,943.2,128.62,31710.0,0.0
5220,87.0,90.0,93.0,2.8,2.9,3.0,12.7,85.0,943.2,128.62,31710.0,0.0
5280,92.0,93.0,94.0,2.8,2.9,3.0,12.7,85.0,943.2,128.62,31710.0,0.0
5340,92.0,96.0,98.0,2.8,2.9,2.9,12.7,85.0,943.3,128.62,31710.0,0.0
5400,94.0,95.0,97.0,2.9,3.0,3.1,12.7,85.0,943.2,128.62,31710.0,0.0
5460,92.0,94.0,96.0,3.1,3.1,3.3,12.6,85.1,943.2,128.62,31710.0,0.0
5520,91.0,92.0,94.0,2.9,2.9,3.0,12.7,85.0,943.2,128.62,31710.0,0.0
5580,91.0,94.0,95.0,2.7,2.9,3.1,12.7,85.2,943.2,128.62,31710.0,0.0
5640,93.0,95.0,97.0,2.7,2.8,2.9,12.7,85.1,943.2,128.62,31710.0,0.0
5700,93.0,94.0,95.0,2.6,2.7,2.7,12.6,85.1,943.2,128.62,31710.0,0.0
5760,91.0,93.0,94.0,2.3,2.4,2.5,12.6,85.2,943.2,128.62,31710.0,0.0
5820,84.0,85.0,89.0,2.3,2.4,2.6,12.7,85.0,943.2,128.62,31710.0,0.0
5880,85.0,87.0,90.0,2.5,2.6,2.7,12.7,84.9,943.2,128.62,31710.0,0.0
5940,95.0,95.0,96.0,2.8,2.8,2.8,12.7,84.6,943.2,128.62,31710.0,0.0
6000,98.0,99.0,100.0,2.5,2.5,2.6,12.7,84.1,943.2,128.62,31710.0,0.0
6060,97.0,97.0,98.0,2.5,2.5,2.5,12.8,83.6,943.1,128.62,31710.0,0.0
6120,93.0,95.0,96.0,2.3,2.4,2.5,12.8,83.2,943.1,128.62,31710.0,0.0
6180,91.0,92.0,93.0,2.3,2.3,2.4,12.9,82.8,943.1,128.62,31710.0,0.0
6240,94.0,96.0,98.0,2.5,2.5,2.6,12.9,82.4,943.1,128.62,31710.0,0.0
6300,106.0,107.0,110.0,2.4,2.5,2.5,13.0,82.4,943.1,128.62,31710.0,0.0
6360,110.0,112.0,113.0,2.4,2.5,2.5,13.0,82.2,943.0,128.62,31710.0,0.0
6420,108.0,109.0,111.0,2.3,2.5,2.5,13.1,81.9,943.0,128.62,31710.0,0.0
6480,119.0,120.0,121.0,2.3,2.4,2.4,13.1,81.9,943.1,128.62,31710.0,0.0
6540,129.0,135.0,140.0,2.4,2.5,2.5,13.1,79.8,943.0,128.62,31710.0,0.0
6600,124.0,126.0,127.0,2.2,2.2,2.2,13.2,77.2,943.0,128.62,31710.0,0.0
6660,119.0,121.0,122.0,2.2,2.3,2.3,13.4,78.0,943.0,128.62,31710.0,0.0
6720,116.0,118.0,119.0,2.3,2.3,2.4,13.4,79.8,943.0,128.62,31710.0,0.0
6780,113.0,114.0,117.0,2.3,2.4,2.5,13.4,80.3,943.0,128.62,31710.0,0.0
6840,116.0,117.0,119.0,2.4,2.5,2.5,13.4,80.5,943.0,128.62,31710.0,0.0
6900,114.0,117.0,118.0,2.4,2.4,2.5,13.3,80.8,943.0,128.62,31710.0,0.0
6960,115.0,116.0,117.0,2.1,2.1,2.2,13.3,80.6,943.0,128.62,31710.0,0.0
7020,107.0,108.0,109.0,2.2,2.3,2.3,13.2,80.7,943.0,128.62,31710.0,0.0
7080,100.0,101.0,102.0,2.5,2.5,2.6,13.1,81.0,943.0,128.62,31710.0,0.0
7140,89.0,92.0,94.0,2.5,2.6,2.6,13.1,81.1,943.0,128.62,31710.0,0.0
7200,95.0,97.0,98.0,2.4,2.5,2.5,13.1,81.1,943.0,128.62,31710.0,0.0
7260,101.0,102.0,103.0,2.6,2.7,2.7,13.1,81.1,943.0,128.62,31710.0,0.0
7320,102.0,102.0,102.0,2.5,2.5,2.5,13.1,81.3,943.0,128.62,31710.0,0.0
7380,96.0,97.0,98.0,2.4,2.5,2.6,13.1,81.5,943.0,128.62,31710.0,0.0
7440,98.0,99.0,100.0,2.1,2.2,2.2,13.1,81.8,943.0,128.62,31710.0,0.0
7500,122.0,123.0,124.0,2.1,2.2,2.2,13.1,77.8,942.9,128.62,31710.0,0.0
7560,125.0,125.0,126.0,2.3,2.3,2.3,13.2,76.0,942.9,128.62,31710.0,0.0
7620,127.0,128.0,130.0,2.3,2.3,2.3,13.4,74.8,942.9,128.62,31710.0,0.0
7680,123.0,124.0,125.0,2.2,2.2,2.3,13.5,75.2,943.0,128.62,31710.0,0.0
7740,130.0,130.0,131.0,2.3,2.3,2.3,13.6,73.5,943.0,128.62,31710.0,0.0
7800,141.0,141.0,141.0,2.3,2.3,2.4,13.7,72.9,943.0,128.62,31710.0,0.0
7860,155.0,157.0,158.0,2.6,2.7,2.7,13.8,72.0,943.0,128.62,31710.0,0.0
7920,161.0,162.0,163.0,2.7,2.7,2.8,14.0,71.6,942.9,128.62,31710.0,0.0
7980,166.0,167.0,169.0,2.4,2.6,2.7,14.1,71.0,942.9,128.62,31710.0,0.0
8040,163.0,167.0,176.0,1.2,1.9,2.4,14.3,70.4,942.9,128.62,31710.0,0.0
8100,149.0,157.0,171.0,0.9,1.5,2.1,14.3,69.9,942.9,128.62,31710.0,0.0
8160,133.0,134.0,135.0,2.3,2.4,2.5,14.3,70.0,942.9,128.62,31710.0,0.0
8220,124.0,125.0,125.0,2.4,2.4,2.4,14.2,70.5,942.9,128.62,31710.0,0.0
8280,124.0,125.0,127.0,2.2,2.3,2.4,14.1,70.8,942.8,128.62,31710.0,0.0
8340,118.0,118.0,119.0,2.3,2.3,2.3,14.0,72.8,942.8,128.62,31710.0,0.0
8400,125.0,125.0,125.0,2.3,2.3,2.3,13.9,72.5,942.8,128.62,31710.0,0.0
8460,122.0,123.0,124.0,2.3,2.4,2.4,13.9,73.0,942.8,128.62,31710.0,0.0
8520,104.0,112.0,115.0,2.3,2.5,2.8,13.8,76.3,942.8,128.62,31710.0,0.0
8580,102.0,105.0,108.0,2.3,2.4,2.5,13.7,78.0,942.8,128.62,31710.0,0.0
8640,96.0,99.0,100.0,2.2,2.3,2.5,13.6,78.6,942.7,128.62,31710.0,0.0
8700,101.0,103.0,105.0,2.3,2.4,2.6,13.4,79.5,942.7,128.62,31710.0,0.0
8760,108.0,109.0,110.0,2.3,2.4,2.4,13.3,80.7,942.7,128.62,31710.0,0.0
8820,105.0,107.0,110.0,2.2,2.3,2.3,13.2,80.3,942.7,128.62,31710.0,0.0
8880,108.0,109.0,112.0,2.1,2.2,2.2,13.2,80.4,942.7,128.62,31710.0,0.0
8940,107.0,112.0,116.0,1.9,2.0,2.1,13.1,80.4,942.7,128.62,31710.0,0.0
9000,96.0,100.0,104.0,1.8,1.9,2.0,13.1,81.0,942.7,128.62,31710.0,0.0
9060,113.0,114.0,117.0,2.1,2.3,2.4,13.0,81.3,942.7,128.62,31710.0,0.0
9120,123.0,124.0,124.0,2.5,2.6,2.7,13.0,81.1,942.6,128.62,31710.0,0.0
9180,144.0,145.0,148.0,2.7,2.7,2.7,13.1,76.6,942.6,128.62,31710.0,0.0
9240,154.0,156.0,160.0,2.7,2.9,3.0,13.3,75.0,942.6,128.62,31710.0,0.0
9300,146.0,152.0,156.0,2.5,2.7,2.9,13.6,73.7,942.7,128.62,31710.0,0.0
9360,136.0,141.0,156.0,2.5,2.7,2.9,13.7,72.9,942.6,128.62,31710.0,0.0
9420,129.0,130.0,131.0,2.7,2.8,2.9,13.8,73.8,942.6,128.62,31710.0,0.0
9480,126.0,127.0,127.0,2.9,2.9,2.9,13.8,74.5,942.6,128.62,31710.0,0.0
9540,129.0,129.0,130.0,2.6,2.7,2.7,13.7,74.2,942.6,128.62,31710.0,0.0
9600,128.0,129.0,129.0,2.6,2.7,2.7,13.7,74.3,942.6,128.62,31710.0,0.0
9660,128.0,128.0,129.0,2.6,2.6,2.7,13.7,73.2,942.6,128.62,31710.0,0.0
9720,128.0,129.0,130.0,2.8,2.8,2.8,13.7,73.7,942.6,128.62,31710.0,0.0
9780,123.0,123.0,124.0,3.0,3.1,3.1,13.7,78.0,942.6,128.62,31710.0,0.0
9840,117.0,118.0,119.0,2.9,2.9,3.0,13.6,80.1,942.6,128.62,31710.0,0.0
9900,115.0,116.0,118.0,2.8,2.9,3.0,13.5,81.2,942.5,128.62,31710.0,0.0
9960,112.0,114.0,114.0,2.7,2.8,2.8,13.3,81.1,942.5,128.62,31710.0,0.0
10020,113.0,115.0,116.0,2.7,2.8,2.9,13.2,81.8,942.5,128.62,31710.0,0.0
10080,116.0,117.0,118.0,2.8,2.8,2.8,13.1,82.8,942.5,128.62,31710.0,0.0
10140,111.0,112.0,112.0,2.6,2.7,2.7,13.0,83.2,942.5,128.62,31710.0,0.0
10200,109.0,109.0,110.0,2.7,2.7,2.8,12.9,83.4,942.5,128.62,31710.0,0.0
10260,108.0,108.0,109.0,2.7,2.7,2.8,12.9,83.6,942.5,128.62,31710.0,0.0
10320,107.0,108.0,108.0,2.5,2.6,2.6,12.8,83.6,942.5,128.62,31710.0,0.0
10380,103.0,104.0,106.0,2.4,2.5,2.5,12.8,83.3,942.5,128.62,31710.0,0.0
10440,106.0,106.0,107.0,2.4,2.4,2.5,12.7,83.4,942.5,128.62,31710.0,0.0
10500,100.0,102.0,103.0,2.3,2.4,2.4,12.7,84.0,942.5,128.62,31710.0,0.0
10560,102.0,103.0,104.0,2.4,2.4,2.4,12.7,84.5,942.5,128.62,31710.0,0.0
10620,102.0,104.0,107.0,2.1,2.2,2.3,12.7,84.8,942.5,128.62,31710.0,0.0
10680,115.0,117.0,120.0,2.5,2.6,2.7,12.8,85.4,942.4,128.62,31710.0,0.0
10740,105.0,112.0,116.0,2.5,2.7,2.9,12.8,85.0,942.4,128.62,31710.0,0.0
10800,105.0,109.0,112.0,2.8,2.8,2.9,12.7,84.6,942.4,128.62,31710.0,0.0
10860,104.0,109.0,113.0,2.8,3.0,3.2,12.7,85.3,942.4,128.62,31710.0,0.0
10920,105.0,106.0,107.0,2.9,2.9,3.0,12.7,85.5,942.3,128.62,31710.0,0.0
10980,87.0,92.0,98.0,2.2,2.4,2.6,12.7,84.9,942.4,128.62,31710.0,0.0
11040,76.0,79.0,81.0,2.0,2.1,2.1,12.6,83.9,942.3,128.62,31710.0,0.0
11100,83.0,86.0,87.0,1.8,1.8,1.8,12.4,84.3,942.4,128.62,31710.0,0.0
11160,85.0,91.0,94.0,1.6,1.8,1.9,12.3,84.7,942.4,128.62,31710.0,0.0
11220,91.0,98.0,103.0,2.0,2.3,2.6,12.3,84.7,942.3,128.62,31710.0,0.0
11280,78.0,83.0,88.0,2.0,2.2,2.3,12.3,84.5,942.4,128.62,31710.0,0.0
11340,81.0,84.0,87.0,1.9,2.0,2.1,12.3,84.2,942.4,128.62,31710.0,0.0
11400,77.0,80.0,85.0,1.8,1.9,2.0,12.3,84.2,942.4,128.62,31710.0,0.0
11460,74.0,75.0,76.0,2.0,2.0,2.1,12.2,84.3,942.4,128.62,31710.0,0.0
11520,72.0,72.0,73.0,2.0,2.0,2.0,12.2,85.0,942.4,128.62,31710.0,0.0
11580,71.0,72.0,72.0,2.0,2.0,2.1,12.2,85.6,942.4,128.62,31710.0,0.0
11640,72.0,74.0,76.0,2.2,2.3,2.4,12.1,86.1,942.4,128.62,31710.0,0.0
11700,70.0,72.0,73.0,2.4,2.5,2.6,12.1,86.6,942.3,128.62,31710.0,0.0
11760,71.0,72.0,73.0,2.3,2.4,2.5,12.1,86.9,942.4,128.62,31710.0,0.0
11820,72.0,74.0,75.0,2.3,2.3,2.4,12.0,87.2,942.3,128.62,31710.0,0.0
11880,70.0,71.0,73.0,2.3,2.4,2.6,12.0,87.1,942.3,128.62,31710.0,0.0
11940,65.0,68.0,71.0,2.4,2.5,2.6,11.9,87.6,942.4,128.62,31710.0,0.0
12000,58.0,60.0,62.0,2.5,2.5,2.5,11.9,87.7,942.4,128.62,31710.0,0.0
12060,61.0,63.0,66.0,2.2,2.3,2.3,11.8,87.8,942.4,128.62,31710.0,0.0
12120,67.0,69.0,72.0,2.1,2.2,2.2,11.8,88.2,942.4,128.62,31710.0,0.0
12180,67.0,69.0,72.0,2.0,2.1,2.2,11.8,88.4,942.4,128.62,31710.0,0.0
12240,67.0,69.0,71.0,2.1,2.2,2.3,11.8,88.5,942.4,128.62,31710.0,0.0
12300,71.0,72.0,73.0,2.2,2.2,2.3,11.8,88.6,942.4,128.62,31710.0,0.0
12360,70.0,70.0,72.0,2.2,2.2,2.3,11.8,88.7,942.4,128.62,31710.0,0.0
12420,65.0,67.0,69.0,2.1,2.2,2.3,11.8,88.7,942.4,128.62,31710.0,0.0
12480,57.0,61.0,64.0,1.9,2.0,2.2,11.8,88.8,942.4,128.62,31710.0,0.0
12540,53.0,55.0,57.0,2.2,2.3,2.4,11.8,88.9,942.4,128.62,31710.0,0.0
12600,55.0,57.0,58.0,2.2,2.3,2.3,11.8,89.0,942.4,128.62,31710.0,0.0
12660,53.0,55.0,56.0,2.1,2.2,2.2,11.8,89.1,942.4,128.62,31710.0,0.0
12720,60.0,61.0,63.0,2.3,2.4,2.5,11.8,89.2,942.4,128.62,31710.0,0.0
12780,66.0,67.0,68.0,2.3,2.3,2.4,11.7,89.3,942.4,128.62,31710.0,0.0
12840,72.0,73.0,75.0,2.2,2.3,2.4,11.7,89.4,942.4,128.62,31710.0,0.0
12900,74.0,76.0,77.0,2.1,2.1,2.1,11.7,89.4,942.4,128.62,31710.0,0.0
12960,72.0,73.0,74.0,1.9,2.0,2.0,11.7,89.4,942.4,128.62,31710.0,0.0
13020,66.0,69.0,72.0,2.0,2.1,2.2,11.6,89.5,942.4,128.62,31710.0,0.0
13080,69.0,71.0,73.0,2.4,2.4,2.5,11.6,89.5,942.4,128.62,31710.0,0.0
13140,70.0,71.0,71.0,2.4,2.4,2.5,11.5,89.5,942.4,128.62,31710.0,0.0
13200,69.0,70.0,72.0,2.4,2.5,2.5,11.6,89.8,942.4,128.62,31710.0,0.0
13260,70.0,70.0,70.0,2.4,2.5,2.5,11.6,89.9,942.4,128.62,31710.0,0.0
13320,71.0,72.0,72.0,2.4,2.4,2.4,11.5,90.0,942.4,128.62,31710.0,0.0
13380,74.0,75.0,75.0,2.3,2.3,2.3,11.5,90.0,942.4,128.62,31710.0,0.0
13440,73.0,73.0,74.0,2.0,2.0,2.1,11.5,90.1,942.4,128.62,31710.0,0.0
13500,68.0,68.0,69.0,1.7,1.8,1.8,11.5,90.1,942.4,128.62,31710.0,0.0
13560,69.0,69.0,70.0,1.7,1.7,1.7,11.5,90.1,942.4,128.62,31710.0,0.0
13620,66.0,68.0,69.0,1.8,1.9,1.9,11.5,90.1,942.4,128.62,31710.0,0.0
13680,64.0,65.0,65.0,1.9,1.9,1.9,11.5,90.2,942.5,128.62,31710.0,0.0
13740,61.0,61.0,61.0,1.8,1.8,1.8,11.5,90.2,942.5,128.62,31710.0,0.0
13800,65.0,65.0,66.0,1.9,1.9,1.9,11.5,90.3,942.5,128.62,31710.0,0.0
13860,70.0,71.0,73.0,1.9,2.0,2.0,11.5,90.4,942.5,128.62,31710.0,0.0
13920,77.0,79.0,80.0,2.1,2.1,2.2,11.5,90.5,942.5,128.62,31710.0,0.0
13980,79.0,80.0,81.0,2.3,2.3,2.4,11.5,90.6,942.4,128.62,31710.0,0.0
14040,73.0,77.0,80.0,2.4,2.4,2.6,11.5,90.7,942.4,128.62,31710.0,0.0
14100,71.0,72.0,74.0,2.3,2.3,2.4,11.5,90.7,942.4,128.62,31710.0,0.0
14160,69.0,70.0,72.0,2.3,2.4,2.5,11.5,90.8,942.4,128.62,31710.0,0.0
14220,68.0,70.0,72.0,2.5,2.5,2.6,11.5,90.8,942.4,128.62,31710.0,0.0
14280,69.0,69.0,71.0,2.6,2.6,2.7,11.5,90.8,942.4,128.62,31710.0,0.0
14340,70.0,72.0,74.0,2.6,2.7,2.8,11.5,90.8,942.4,128.62,31710.0,0.0
14400,66.0,69.0,70.0,2.5,2.5,2.7,11.4,90.7,942.4,128.62,31710.0,0.0
14460,65.0,68.0,71.0,2.4,2.4,2.5,11.3,90.3,942.4,128.62,31710.0,0.0
14520,66.0,67.0,70.0,2.3,2.3,2.4,11.3,90.7,942.4,128.62,31710.0,0.0
14580,65.0,68.0,70.0,2.4,2.5,2.6,11.2,90.2,942.4,128.62,31710.0,0.0
14640,62.0,63.0,70.0,2.3,2.4,2.5,11.1,90.0,942.4,128.62,31710.0,0.0
14700,62.0,64.0,66.0,2.3,2.4,2.5,11.0,89.7,942.4,128.62,31710.0,0.0
14760,65.0,67.0,69.0,2.3,2.3,2.4,11.0,90.6,942.4,128.62,31710.0,0.0
14820,70.0,72.0,73.0,2.2,2.3,2.3,11.0,90.4,942.4,128.62,31710.0,0.0
14880,65.0,66.0,67.0,2.0,2.1,2.2,11.0,90.2,942.5,128.62,31710.0,0.0
14940,58.0,60.0,63.0,1.9,1.9,2.0,11.0,90.3,942.5,128.62,31710.0,0.0
15000,53.0,59.0,62.0,1.6,1.7,1.8,11.1,90.9,942.5,128.62,31710.0,0.0
15060,54.0,57.0,60.0,1.8,1.9,2.0,11.1,90.9,942.5,128.62,31710.0,0.0
15120,57.0,60.0,63.0,1.9,2.0,2.0,11.1,91.0,942.5,128.62,31710.0,0.0
15180,52.0,54.0,57.0,1.9,2.1,2.3,11.1,91.0,942.5,128.62,31710.0,0.0
15240,52.0,57.0,60.0,2.1,2.3,2.4,11.1,90.9,942.5,128.62,31710.0,0.0
15300,58.0,62.0,64.0,2.3,2.4,2.5,11.1,90.9,942.4,128.62,31710.0,0.0
15360,59.0,64.0,68.0,2.5,2.5,2.7,11.0,91.0,942.4,128.62,31710.0,0.0
15420,44.0,48.0,52.0,2.3,2.4,2.6,11.0,91.0,942.5,128.62,31710.0,0.0
15480,53.0,56.0,60.0,2.3,2.5,2.8,11.0,91.1,942.5,128.62,31710.0,0.0
15540,48.0,53.0,58.0,2.0,2.2,2.4,10.9,91.1,942.5,128.62,31710.0,0.0
15600,54.0,58.0,66.0,1.9,2.0,2.1,10.9,91.2,942.5,128.62,31710.0,0.0
15660,56.0,59.0,64.0,2.1,2.3,2.5,10.9,91.2,942.4,128.62,31710.0,0.0
15720,46.0,51.0,55.0,2.1,2.3,2.4,10.8,91.3,942.5,128.62,31710.0,0.0
15780,47.0,52.0,61.0,1.7,2.0,2.2,10.8,91.4,942.4,128.62,31710.0,0.0
15840,56.0,60.0,64.0,2.1,2.3,2.4,10.8,91.3,942.4,128.62,31710.0,0.0
15900,50.0,54.0,60.0,2.3,2.4,2.6,10.7,91.5,942.4,128.62,31710.0,0.0
15960,41.0,47.0,49.0,2.2,2.5,2.7,10.7,91.5,942.4,128.62,31710.0,0.0
