t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16740,78.0,81.0,83.0,1.7,1.8,1.9,17.2,74.7,944.2,0.4,420.0,0.0
16800,86.0,86.0,87.0,1.8,1.8,1.8,17.2,74.6,944.2,0.4,420.0,0.0
16860,84.0,85.0,86.0,1.8,1.8,1.9,17.2,74.7,944.2,0.4,420.0,0.0
16967,79.0,80.0,81.0,1.8,1.9,1.9,17.2,74.4,944.2,0.4,420.0,0.0
16980,80.0,81.0,81.0,1.9,1.9,2.0,17.3,74.3,944.2,0.4,420.0,0.0
17040,78.0,80.0,81.0,1.9,1.9,2.0,17.3,74.3,944.2,0.4,420.0,0.0
17100,76.0,80.0,81.0,1.9,1.9,2.0,17.3,74.0,944.2,0.4,420.0,0.0
17160,77.0,78.0,78.0,1.9,1.9,1.9,17.3,74.0,944.2,0.4,420.0,0.0
17220,73.0,74.0,76.0,1.9,2.0,2.0,17.3,73.9,944.2,0.4,420.0,0.0
17280,70.0,72.0,74.0,1.9,2.0,2.0,17.3,73.8,944.1,0.4,420.0,0.0
17340,61.0,66.0,70.0,2.0,2.1,2.2,17.3,73.8,944.1,0.4,420.0,0.0
17431,60.0,64.0,67.0,2.1,2.2,2.3,17.3,73.8,944.1,0.4,420.0,0.0
17460,55.0,55.0,56.0,2.4,2.4,2.5,17.3,73.8,944.1,0.4,420.0,0.0
17525,55.0,57.0,58.0,2.4,2.5,2.5,17.2,74.1,944.1,0.4,420.0,0.0
17580,56.0,57.0,58.0,2.6,2.7,2.8,17.1,74.8,944.1,0.4,420.0,0.0
17640,57.0,58.0,58.0,2.9,3.0,3.0,17.0,75.5,944.1,0.4,420.0,0.0
17700,55.0,55.0,56.0,2.9,3.0,3.0,17.0,75.9,944.1,0.4,420.0,0.0
17760,56.0,57.0,58.0,2.8,2.9,3.0,16.9,75.9,944.1,0.4,420.0,0.0
17820,57.0,58.0,59.0,2.8,2.8,2.9,16.9,75.7,944.1,0.4,420.0,0.0
17880,55.0,57.0,58.0,2.6,2.7,2.8,16.9,75.3,944.1,0.4,420.0,0.0
17940,55.0,56.0,57.0,2.8,2.8,2.9,17.0,75.3,944.1,0.4,420.0,0.0
18045,56.0,56.0,57.0,2.9,3.0,3.0,17.0,75.5,944.1,0.4,420.0,0.0
18060,58.0,59.0,60.0,2.9,3.0,3.1,17.0,75.3,944.1,0.4,420.0,0.0
18120,60.0,60.0,61.0,2.9,2.9,2.9,17.0,75.4,944.1,0.4,420.0,0.0
18180,63.0,63.0,64.0,3.0,3.0,3.0,17.0,75.4,944.2,0.4,420.0,0.0
18240,65.0,66.0,66.0,3.1,3.1,3.1,17.0,75.6,944.2,0.4,420.0,0.0
18300,58.0,60.0,62.0,3.1,3.1,3.2,17.0,75.8,944.2,0.4,420.0,0.0
18360,62.0,62.0,63.0,3.2,3.2,3.2,17.0,76.1,944.2,0.4,420.0,0.0
18420,61.0,62.0,62.0,3.3,3.3,3.3,16.9,76.4,944.2,0.4,420.0,0.0
18480,62.0,62.0,63.0,3.2,3.3,3.3,16.9,75.9,944.2,0.4,420.0,0.0
18540,61.0,61.0,61.0,3.2,3.2,3.2,16.9,75.9,944.2,0.4,420.0,0.0
18600,60.0,60.0,61.0,3.1,3.1,3.1,17.0,75.3,944.2,0.4,420.0,0.0
18689,58.0,58.0,59.0,2.9,3.0,3.0,17.0,74.9,944.2,0.4,420.0,0.0
18720,60.0,60.0,61.0,2.9,2.9,2.9,17.1,74.6,944.2,0.4,420.0,0.0
18780,61.0,62.0,63.0,2.7,2.8,2.8,17.2,74.1,944.2,0.4,420.0,0.0
18840,61.0,61.0,62.0,2.6,2.7,2.7,17.2,73.7,944.2,0.4,420.0,0.0
18900,61.0,61.0,61.0,2.5,2.6,2.6,17.3,73.3,944.2,0.4,420.0,0.0
18960,63.0,64.0,65.0,2.5,2.5,2.6,17.4,72.6,944.2,0.4,420.0,0.0
19020,64.0,65.0,65.0,2.5,2.5,2.5,17.5,72.2,944.2,0.4,420.0,0.0
19080,64.0,65.0,66.0,2.5,2.5,2.5,17.7,71.5,944.2,0.4,420.0,0.0
19140,70.0,71.0,71.0,2.6,2.6,2.6,17.7,71.8,944.3,0.4,420.0,0.0
19200,74.0,75.0,76.0,2.6,2.7,2.7,17.7,71.6,944.3,0.4,420.0,0.0
19295,77.0,77.0,78.0,2.8,2.8,2.8,17.7,71.6,944.3,0.4,420.0,0.0
19320,78.0,78.0,79.0,2.9,2.9,2.9,17.7,71.8,944.3,0.4,420.0,0.0
19380,77.0,78.0,79.0,2.9,2.9,3.0,17.7,71.8,944.3,0.4,420.0,0.0
19440,72.0,73.0,74.0,2.7,2.8,2.9,17.6,71.9,944.3,0.4,420.0,0.0
19500,70.0,71.0,71.0,2.7,2.7,2.8,17.6,72.3,944.3,0.4,420.0,0.0
19560,69.0,70.0,71.0,2.5,2.5,2.6,17.5,72.5,944.3,0.4,420.0,0.0
19620,68.0,68.0,69.0,2.5,2.5,2.5,17.5,72.4,944.3,0.4,420.0,0.0
19680,68.0,68.0,69.0,2.5,2.5,2.5,17.4,72.4,944.3,0.4,420.0,0.0
19740,70.0,70.0,71.0,2.5,2.5,2.5,17.4,72.3,944.3,0.4,420.0,0.0
19800,70.0,73.0,76.0,2.4,2.4,2.5,17.5,72.2,944.3,0.4,420.0,0.0
19860,75.0,76.0,78.0,2.1,2.2,2.3,17.5,72.1,944.3,0.4,420.0,0.0
19920,76.0,77.0,77.0,2.0,2.0,2.0,17.5,71.3,944.4,0.4,420.0,0.0
19980,72.0,74.0,76.0,1.8,1.9,1.9,17.6,70.9,944.4,0.4,420.0,0.0
20040,69.0,70.0,72.0,1.8,1.8,1.9,17.7,70.6,944.4,0.4,420.0,0.0
20100,73.0,74.0,75.0,1.9,1.9,2.0,17.7,70.5,944.4,0.4,420.0,0.0
20160,72.0,72.0,73.0,1.8,1.8,1.8,17.8,70.2,944.4,0.4,420.0,0.0
20220,66.0,67.0,69.0,1.6,1.6,1.7,17.8,70.3,944.4,0.4,420.0,0.0
20280,68.0,69.0,70.0,1.5,1.5,1.5,17.9,70.1,944.4,0.4,420.0,0.0
20340,70.0,70.0,70.0,1.6,1.6,1.6,17.9,69.9,944.4,0.4,420.0,0.0
20400,66.0,66.0,68.0,1.6,1.6,1.7,18.0,69.3,944.4,0.4,420.0,0.0
20460,70.0,71.0,71.0,1.7,1.7,1.7,18.0,69.4,944.4,0.4,420.0,0.0
20520,69.0,70.0,71.0,1.6,1.6,1.7,18.1,69.2,944.4,0.4,420.0,0.0
20580,65.0,68.0,69.0,1.6,1.7,1.7,18.1,68.7,944.4,0.4,420.0,0.0
20640,70.0,71.0,72.0,1.7,1.7,1.7,18.1,68.8,944.5,0.4,420.0,0.0
20700,70.0,71.0,72.0,1.9,1.9,2.0,18.1,68.6,944.5,0.4,420.0,0.0
20760,75.0,76.0,76.0,2.0,2.0,2.1,18.1,68.8,944.5,0.4,420.0,0.0
20820,72.0,73.0,76.0,2.1,2.2,2.2,18.1,69.3,944.5,0.4,420.0,0.0
20880,74.0,76.0,80.0,2.2,2.3,2.4,18.0,69.8,944.5,0.4,420.0,0.0
20940,75.0,76.0,77.0,2.4,2.4,2.4,17.9,69.9,944.5,0.4,420.0,0.0
21000,76.0,78.0,81.0,2.4,2.5,2.6,17.8,70.2,944.5,0.4,420.0,0.0
21060,77.0,78.0,80.0,2.6,2.7,2.7,17.8,70.3,944.5,0.4,420.0,0.0
21120,78.0,79.0,80.0,2.5,2.6,2.7,17.8,70.9,944.5,0.4,420.0,0.0
21180,78.0,78.0,79.0,2.5,2.6,2.6,17.7,71.4,944.5,0.4,420.0,0.0
21240,71.0,74.0,77.0,2.4,2.4,2.5,17.7,71.9,944.5,0.4,420.0,0.0
21300,64.0,65.0,65.0,2.2,2.2,2.3,17.6,73.6,944.6,0.4,420.0,0.0
21360,66.0,67.0,68.0,2.0,2.1,2.1,17.5,73.0,944.6,0.4,420.0,0.0
21420,60.0,64.0,69.0,1.8,1.9,1.9,17.5,73.1,944.6,0.4,420.0,0.0
21497,64.0,67.0,69.0,1.8,1.8,1.9,17.5,73.3,944.6,0.4,420.0,0.0
21540,67.0,69.0,72.0,1.7,1.8,1.9,17.4,73.5,944.6,0.4,420.0,0.0
21600,70.0,71.0,72.0,1.7,1.7,1.7,17.4,73.9,944.6,0.4,420.0,0.0
21660,64.0,66.0,68.0,1.6,1.6,1.7,17.4,74.1,944.6,0.4,420.0,0.0
21720,61.0,63.0,68.0,1.4,1.5,1.6,17.4,74.3,944.6,0.4,420.0,0.0
21780,40.0,47.0,52.0,1.3,1.4,1.5,17.4,74.8,944.6,0.4,420.0,0.0
21840,47.0,50.0,50.0,1.2,1.3,1.3,17.3,74.9,944.6,0.4,420.0,0.0
21900,30.0,36.0,39.0,1.1,1.2,1.3,17.3,75.1,944.6,0.4,420.0,0.0
22011,25.0,35.0,45.0,0.9,1.1,1.3,17.3,75.1,944.6,0.4,420.0,0.0
22020,38.0,45.0,47.0,1.3,1.3,1.3,17.3,75.2,944.6,0.4,420.0,0.0
22080,49.0,56.0,62.0,1.2,1.3,1.4,17.3,75.1,944.6,0.4,420.0,0.0
22140,58.0,62.0,67.0,1.4,1.4,1.5,17.3,74.0,944.6,0.4,420.0,0.0
22200,67.0,69.0,71.0,1.5,1.6,1.7,17.4,73.8,944.6,0.4,420.0,0.0
22276,64.0,65.0,67.0,1.7,1.7,1.8,17.4,73.6,944.6,0.4,420.0,0.0
22320,67.0,68.0,68.0,1.7,1.7,1.7,17.5,73.4,944.6,0.4,420.0,0.0
22380,64.0,67.0,69.0,1.6,1.7,1.8,17.6,73.2,944.6,0.4,420.0,0.0
22440,72.0,73.0,75.0,1.5,1.5,1.6,17.6,73.1,944.6,0.4,420.0,0.0
22500,73.0,75.0,76.0,1.4,1.5,1.5,17.6,73.1,944.7,0.4,420.0,0.0
22568,71.0,72.0,73.0,1.4,1.4,1.4,17.6,73.0,944.7,0.4,420.0,0.0
22620,70.0,75.0,79.0,1.3,1.4,1.5,17.6,73.1,944.7,0.4,420.0,0.0
22689,71.0,76.0,80.0,1.4,1.5,1.6,17.7,72.9,944.7,0.4,420.0,0.0
22740,81.0,84.0,88.0,1.5,1.6,1.6,17.7,72.6,944.7,0.4,420.0,0.0
22800,80.0,82.0,85.0,1.5,1.6,1.7,17.7,72.7,944.7,0.4,420.0,0.0
22860,73.0,75.0,78.0,1.4,1.5,1.5,17.8,72.6,944.7,0.4,420.0,0.0
22920,78.0,95.0,105.0,1.2,1.3,1.5,17.8,71.9,944.7,0.4,420.0,0.0
22980,80.0,86.0,90.0,1.2,1.3,1.4,17.8,71.9,944.7,0.4,420.0,0.0
23040,87.0,91.0,103.0,1.3,1.4,1.5,17.8,72.1,944.7,0.4,420.0,0.0
23100,81.0,85.0,91.0,1.3,1.4,1.5,17.9,72.4,944.7,0.4,420.0,0.0
23208,92.0,98.0,104.0,1.4,1.5,1.6,17.9,72.1,944.7,0.4,420.0,0.0
23220,92.0,101.0,108.0,1.2,1.4,1.6,17.9,71.9,944.7,0.4,420.0,0.0
23280,95.0,101.0,106.0,1.4,1.5,1.6,17.9,71.4,944.7,0.4,420.0,0.0
23340,81.0,92.0,98.0,0.9,1.2,1.3,17.9,71.1,944.7,0.4,420.0,0.0
23400,91.0,98.0,115.0,0.5,1.2,1.3,17.9,71.6,944.7,0.4,420.0,0.0
23460,41.0,73.0,90.0,0.5,1.2,1.6,17.9,71.3,944.7,0.4,420.0,0.0
23520,82.0,87.0,94.0,0.9,1.1,1.2,17.9,71.4,944.7,0.4,420.0,0.0
23580,82.0,90.0,98.0,0.9,1.0,1.1,18.0,71.5,944.7,0.4,420.0,0.0
23681,60.0,77.0,88.0,1.2,1.3,1.4,18.0,71.9,944.7,0.4,420.0,0.0
23700,57.0,89.0,106.0,0.2,1.2,1.6,18.0,72.5,944.7,0.4,420.0,0.0
23760,114.0,84.0,326.0,0.1,0.6,1.2,18.0,73.7,944.8,0.4,420.0,0.0
23820,49.0,67.0,77.0,0.6,0.9,1.1,18.0,72.6,944.7,0.4,420.0,0.0
24060,105.0,249.0,150.0,0.1,0.2,0.3,18.0,73.2,944.8,0.4,420.0,0.0
24120,210.0,92.0,313.0,0.2,0.3,0.7,18.0,72.5,944.8,0.4,420.0,0.0
24180,94.0,312.0,356.0,0.0,0.1,0.3,18.0,73.0,944.8,0.4,420.0,0.0
24240,129.0,313.0,215.0,0.1,0.1,0.2,18.0,72.8,944.8,0.4,420.0,0.0
24300,143.0,192.0,290.0,0.0,0.1,0.3,18.0,72.5,944.8,0.4,420.0,0.0
24360,118.0,83.0,304.0,0.1,0.5,1.1,18.1,73.1,944.8,0.4,420.0,0.0
24420,137.0,48.0,180.0,0.1,0.3,0.9,18.1,73.0,944.9,0.4,420.0,0.0
24480,11.0,47.0,65.0,0.2,0.6,1.0,18.1,72.8,944.8,0.4,420.0,0.0
24564,61.0,98.0,202.0,0.2,0.8,1.6,18.1,73.3,944.8,0.4,420.0,0.0
24624,43.0,53.0,77.0,0.5,0.8,1.0,18.1,72.4,944.9,0.4,420.0,0.0
24660,193.0,110.0,324.0,0.2,0.6,1.2,18.0,73.1,944.9,0.4,420.0,0.0
24720,46.0,56.0,78.0,0.7,1.2,1.5,17.9,72.8,944.9,0.4,420.0,0.0
24780,42.0,44.0,45.0,1.3,1.4,1.4,17.8,73.2,944.9,0.4,420.0,0.0
24840,25.0,43.0,71.0,1.1,1.4,1.7,17.8,73.4,944.9,0.4,420.0,0.0
24900,46.0,47.0,51.0,1.3,1.3,1.3,17.7,73.7,944.9,0.4,420.0,0.0
24960,41.0,55.0,72.0,0.9,1.2,1.5,17.6,73.8,944.9,0.4,420.0,0.0
25020,44.0,47.0,49.0,1.6,1.7,1.7,17.6,74.0,944.9,0.4,420.0,0.0
25080,33.0,35.0,36.0,1.7,1.8,1.8,17.5,74.3,944.9,0.4,420.0,0.0
25140,33.0,33.0,34.0,1.8,1.9,1.9,17.5,74.5,944.9,0.4,420.0,0.0
25200,30.0,33.0,36.0,1.6,1.7,1.8,17.5,74.6,945.0,0.4,420.0,0.0
25260,30.0,36.0,41.0,1.5,1.6,1.7,17.5,74.6,945.0,0.4,420.0,0.0
25320,33.0,39.0,45.0,1.7,1.9,2.0,17.5,74.8,945.0,0.4,420.0,0.0
25380,45.0,46.0,51.0,1.8,1.9,2.1,17.5,74.8,945.0,0.4,420.0,0.0
25441,19.0,29.0,37.0,1.2,1.5,1.7,17.5,74.3,945.0,0.4,420.0,0.0
25500,41.0,42.0,45.0,1.3,1.4,1.4,17.6,74.5,945.0,0.4,420.0,0.0
25560,48.0,54.0,103.0,0.7,1.3,1.4,17.6,74.5,945.0,0.4,420.0,0.0
25620,20.0,42.0,63.0,1.0,1.2,1.4,17.7,74.0,945.0,0.4,420.0,0.0
25680,40.0,61.0,82.0,0.8,1.2,1.8,17.7,73.1,945.0,0.4,420.0,0.0
25740,38.0,53.0,69.0,0.5,1.1,1.3,17.6,73.5,945.0,0.4,420.0,0.0
25800,22.0,26.0,30.0,1.2,1.3,1.5,17.6,73.6,945.0,0.4,420.0,0.0
25860,19.0,22.0,23.0,1.4,1.4,1.5,17.6,74.0,945.0,0.4,420.0,0.0
25920,15.0,18.0,21.0,1.7,1.8,1.9,17.5,74.3,945.0,0.4,420.0,0.0
26026,3.0,10.0,16.0,1.6,1.7,1.9,17.5,74.4,945.0,0.4,420.0,0.0
26040,10.0,12.0,19.0,1.7,1.8,2.0,17.5,74.1,945.0,0.4,420.0,0.0
26100,32.0,9.0,311.0,0.0,1.3,2.0,17.5,74.1,945.0,0.4,420.0,0.0
26160,13.0,73.0,150.0,0.2,0.8,1.7,17.6,73.5,945.0,0.4,420.0,0.0
26220,26.0,21.0,351.0,0.4,1.1,1.4,17.7,72.8,945.0,0.4,420.0,0.0
26280,12.0,41.0,64.0,1.0,1.4,1.7,17.7,73.0,945.1,0.4,420.0,0.0
26340,160.0,9.0,246.0,0.1,0.6,1.0,17.7,72.5,945.1,0.4,420.0,0.0
26400,128.0,63.0,298.0,0.1,0.4,0.8,17.8,72.2,945.1,0.4,420.0,0.0
26460,108.0,338.0,152.0,0.0,0.4,0.8,17.7,72.4,945.1,0.4,420.0,0.0
26570,50.0,71.0,166.0,0.1,1.0,1.9,17.7,72.5,945.1,0.4,420.0,0.0
26580,21.0,11.0,318.0,0.1,1.4,2.1,17.6,72.9,945.1,0.4,420.0,0.0
26640,34.0,41.0,57.0,1.1,1.2,1.5,17.5,73.1,945.1,0.4,420.0,0.0
26702,56.0,78.0,105.0,0.7,1.0,1.4,17.5,73.3,945.1,0.4,420.0,0.0
26760,65.0,33.0,330.0,0.4,1.0,1.4,17.4,73.8,945.1,0.4,420.0,0.0
26820,22.0,31.0,36.0,1.4,1.5,1.6,17.3,73.6,945.1,0.4,420.0,0.0
26880,35.0,65.0,82.0,0.6,1.1,1.4,17.3,74.1,945.1,0.4,420.0,0.0
26940,26.0,35.0,60.0,1.3,1.6,1.9,17.3,74.3,945.1,0.4,420.0,0.0
27000,16.0,24.0,39.0,0.8,1.2,1.6,17.3,74.3,945.1,0.4,420.0,0.0
27060,26.0,27.0,30.0,1.3,1.4,1.5,17.3,73.8,945.1,0.4,420.0,0.0
27171,21.0,26.0,32.0,1.3,1.4,1.5,17.4,74.0,945.1,0.4,420.0,0.0
27180,33.0,39.0,56.0,1.1,1.5,1.8,17.4,73.9,945.1,0.4,420.0,0.0
27240,8.0,26.0,61.0,0.3,1.0,1.6,17.4,74.0,945.2,0.4,420.0,0.0
27300,195.0,46.0,296.0,0.2,0.6,1.2,17.4,74.1,945.2,0.4,420.0,0.0
27360,91.0,70.0,152.0,0.1,0.4,1.0,17.3,74.6,945.2,0.4,420.0,0.0
27420,174.0,75.0,190.0,0.1,0.6,1.7,17.3,74.8,945.2,0.4,420.0,0.0
27480,151.0,54.0,284.0,0.5,0.8,1.2,17.4,74.8,945.2,0.4,420.0,0.0
27540,69.0,206.0,308.0,0.2,0.3,1.1,17.4,74.5,945.2,0.4,420.0,0.0
27600,210.0,122.0,290.0,0.0,0.4,0.8,17.5,74.8,945.3,0.4,420.0,0.0
27660,254.0,50.0,304.0,0.1,0.4,0.8,17.5,75.0,945.3,0.4,420.0,0.0
27759,191.0,64.0,303.0,0.1,0.7,1.8,17.5,74.9,945.3,0.4,420.0,0.0
27780,23.0,49.0,86.0,1.0,1.4,1.6,17.4,75.0,945.3,0.4,420.0,0.0
27855,13.0,34.0,48.0,0.9,1.3,1.5,17.3,74.8,945.3,0.4,420.0,0.0
27900,123.0,335.0,291.0,0.0,0.5,1.2,17.3,75.0,945.3,0.4,420.0,0.0
27960,40.0,15.0,348.0,0.3,0.9,1.2,17.3,75.0,945.3,0.4,420.0,0.0
28020,170.0,30.0,272.0,0.1,0.8,1.3,17.3,75.2,945.3,0.4,420.0,0.0
28080,20.0,34.0,43.0,1.2,1.4,1.8,17.4,74.9,945.3,0.4,420.0,0.0
28140,175.0,76.0,287.0,0.1,0.6,1.2,17.4,75.2,945.3,0.4,420.0,0.0
28200,31.0,50.0,76.0,0.8,1.3,2.2,17.5,74.7,945.3,0.4,420.0,0.0
28260,112.0,87.0,356.0,0.1,1.4,2.0,17.5,75.3,945.3,0.4,420.0,0.0
28320,93.0,102.0,158.0,0.3,1.2,2.2,17.4,75.2,945.3,0.4,420.0,0.0
28380,57.0,110.0,199.0,0.4,0.7,1.1,17.4,75.4,945.3,0.4,420.0,0.0
28440,154.0,170.0,274.0,0.3,1.2,2.4,17.2,75.9,945.3,0.4,420.0,0.0
28500,39.0,54.0,72.0,0.8,1.2,1.7,17.0,76.4,945.3,0.4,420.0,0.0
28560,75.0,82.0,95.0,0.9,1.6,2.0,16.9,76.9,945.3,0.4,420.0,0.0
28620,52.0,71.0,119.0,0.5,1.3,1.9,16.8,77.5,945.3,0.4,420.0,0.0
28680,73.0,17.0,320.0,0.3,1.0,2.2,16.9,77.6,945.3,0.4,420.0,0.0
28740,236.0,163.0,301.0,0.2,0.6,1.4,17.1,77.6,945.3,0.4,420.0,0.0
28801,118.0,64.0,329.0,0.3,0.8,1.7,17.1,77.8,945.3,0.4,420.0,0.0
28860,115.0,201.0,306.0,0.1,0.3,0.7,17.0,78.2,945.3,0.4,420.0,0.0
28923,25.0,99.0,186.0,0.1,0.8,1.9,17.1,77.6,945.4,0.4,420.0,0.0
28980,118.0,228.0,322.0,0.2,0.5,1.1,17.2,77.8,945.3,0.4,420.0,0.0
29040,18.0,123.0,189.0,0.1,0.4,1.2,17.3,77.4,945.3,0.4,420.0,0.0
29100,185.0,60.0,293.0,0.2,1.3,2.4,17.4,77.2,945.4,0.4,420.0,0.0
29184,37.0,63.0,91.0,1.1,1.6,2.2,17.5,76.7,945.3,0.4,420.0,0.0
29220,46.0,66.0,87.0,1.2,1.5,2.2,17.4,76.5,945.3,0.4,420.0,0.0
29281,110.0,56.0,294.0,0.3,1.0,1.6,17.2,77.3,945.4,0.4,420.0,0.0
29340,40.0,22.0,89.0,0.1,1.1,1.6,17.1,77.9,945.4,0.4,420.0,0.0
29400,151.0,34.0,318.0,0.2,0.7,1.5,17.0,77.9,945.4,0.4,420.0,0.0
29460,293.0,112.0,314.0,0.2,0.5,1.1,17.1,78.4,945.4,0.4,420.0,0.0
29520,106.0,82.0,302.0,0.1,0.6,1.6,17.2,77.9,945.4,0.4,420.0,0.0
29580,50.0,72.0,111.0,0.4,0.7,0.9,17.4,77.0,945.4,0.4,420.0,0.0
29685,150.0,143.0,187.0,0.2,0.3,0.9,17.4,77.6,945.4,0.4,420.0,0.0
29700,189.0,153.0,264.0,0.1,0.5,1.0,17.5,77.0,945.4,0.4,420.0,0.0
29760,49.0,142.0,329.0,0.1,0.4,0.9,17.5,77.0,945.4,0.4,420.0,0.0
29820,71.0,164.0,96.0,0.1,0.5,1.4,17.5,77.0,945.4,0.4,420.0,0.0
29880,71.0,88.0,142.0,0.1,0.4,1.1,17.5,76.7,945.4,0.4,420.0,0.0
29940,53.0,341.0,77.0,0.1,0.3,0.4,17.5,77.4,945.4,0.4,420.0,0.0
30000,32.0,307.0,324.0,0.1,0.6,1.4,17.7,76.6,945.4,0.4,420.0,0.0
30060,192.0,87.0,321.0,0.1,0.5,1.2,17.7,76.6,945.4,0.4,420.0,0.0
30120,100.0,81.0,120.0,0.3,1.0,1.9,17.8,75.9,945.4,0.4,420.0,0.0
30180,197.0,64.0,354.0,0.1,0.3,0.8,17.7,76.3,945.5,0.4,420.0,0.0
30240,135.0,84.0,319.0,0.2,0.9,1.6,17.6,76.5,945.5,0.4,420.0,0.0
30300,70.0,165.0,316.0,0.1,0.5,1.0,17.6,76.7,945.5,0.4,420.0,0.0
30360,60.0,285.0,81.0,0.0,0.3,0.5,17.7,76.4,945.5,0.4,420.0,0.0
30420,139.0,247.0,345.0,0.2,0.5,0.8,17.9,76.1,945.5,0.4,420.0,0.0
30480,105.0,15.0,144.0,0.1,0.5,1.3,18.0,75.9,945.5,0.4,420.0,0.0
30540,91.0,267.0,136.0,0.1,0.3,0.7,18.1,75.5,945.5,0.4,420.0,0.0
30600,28.0,254.0,302.0,0.2,0.3,0.6,18.2,75.2,945.5,0.4,420.0,0.0
30660,112.0,38.0,291.0,0.2,0.8,1.3,18.1,75.2,945.5,0.4,420.0,0.0
30720,94.0,6.0,148.0,0.1,0.3,0.7,17.9,76.1,945.5,0.4,420.0,0.0
30780,4.0,183.0,338.0,0.1,0.3,0.6,17.9,75.8,945.5,0.4,420.0,0.0
30840,249.0,148.0,286.0,0.2,0.5,1.0,18.0,75.7,945.5,0.4,420.0,0.0
30900,53.0,92.0,162.0,0.3,1.1,1.9,18.2,75.0,945.5,0.4,420.0,0.0
30960,147.0,70.0,309.0,0.2,0.4,0.7,18.3,74.8,945.5,0.4,420.0,0.0
31020,167.0,80.0,241.0,0.2,0.6,1.1,18.4,74.5,945.5,0.4,420.0,0.0
31080,125.0,38.0,164.0,0.1,0.3,0.8,18.5,74.2,945.5,0.4,420.0,0.0
31140,94.0,198.0,260.0,0.0,0.2,0.5,18.6,73.7,945.5,0.4,420.0,0.0
31200,114.0,60.0,300.0,0.1,0.4,2.1,18.5,73.9,945.5,0.4,420.0,0.0
31260,121.0,282.0,349.0,0.1,0.4,0.8,18.6,73.3,945.5,0.4,420.0,0.0
31320,184.0,83.0,312.0,0.3,1.2,2.3,18.8,73.1,945.5,0.4,420.0,0.0
31380,52.0,76.0,99.0,1.0,1.8,2.4,18.8,72.4,945.6,0.4,420.0,0.0
31440,169.0,124.0,190.0,0.2,0.5,1.5,18.6,73.5,945.6,0.4,420.0,0.0
31500,80.0,88.0,98.0,2.3,2.9,3.6,18.6,73.2,945.6,0.4,420.0,0.0
31560,75.0,96.0,111.0,1.0,1.5,2.3,18.3,73.9,945.6,0.4,420.0,0.0
31620,258.0,89.0,289.0,0.2,1.1,2.9,18.1,75.0,945.6,0.4,420.0,0.0
31680,158.0,73.0,295.0,0.2,1.3,2.4,18.2,74.9,945.6,0.4,420.0,0.0
31740,121.0,82.0,327.0,0.3,1.0,2.3,18.1,75.0,945.6,0.4,420.0,0.0
31800,58.0,153.0,228.0,0.1,0.3,0.8,18.2,75.0,945.6,0.4,420.0,0.0
31860,121.0,77.0,325.0,0.2,1.0,1.8,18.4,74.4,945.6,0.4,420.0,0.0
31920,56.0,123.0,215.0,0.2,0.4,0.9,18.4,74.0,945.5,0.4,420.0,0.0
31980,210.0,58.0,304.0,0.1,1.5,2.4,18.4,74.1,945.5,0.4,420.0,0.0
32040,175.0,77.0,289.0,0.3,1.4,2.5,18.2,74.7,945.5,0.4,420.0,0.0
32100,107.0,240.0,152.0,0.4,0.9,1.9,18.0,75.3,945.6,0.4,420.0,0.0
32160,23.0,88.0,196.0,0.1,0.5,1.1,17.9,75.9,945.6,0.4,420.0,0.0
32220,122.0,21.0,237.0,0.1,0.6,1.4,18.1,75.5,945.6,0.4,420.0,0.0
32280,51.0,75.0,87.0,1.3,1.7,2.0,18.3,74.3,945.6,0.4,420.0,0.0
32340,197.0,66.0,324.0,0.2,0.7,2.3,18.4,74.7,945.6,0.4,420.0,0.0
32411,178.0,97.0,295.0,0.2,0.8,2.2,18.5,74.4,945.6,0.4,420.0,0.0
32460,172.0,89.0,305.0,0.2,0.7,1.9,18.9,73.3,945.5,0.4,420.0,0.0
32520,47.0,65.0,86.0,1.5,2.1,2.9,19.0,72.4,945.5,0.4,420.0,0.0
32580,57.0,85.0,102.0,1.5,2.1,2.6,18.7,73.2,945.5,0.4,420.0,0.0
32640,30.0,94.0,199.0,0.3,1.6,3.0,18.5,74.4,945.5,0.4,420.0,0.0
32700,83.0,88.0,97.0,1.6,1.8,2.1,18.7,73.5,945.5,0.4,420.0,0.0
32761,90.0,103.0,120.0,1.3,1.8,2.6,18.6,73.5,945.5,0.4,420.0,0.0
32820,180.0,95.0,322.0,0.3,1.5,2.5,18.4,74.2,945.6,0.4,420.0,0.0
32880,68.0,85.0,122.0,1.4,1.7,2.2,18.3,74.8,945.6,0.4,420.0,0.0
32940,71.0,84.0,103.0,1.1,1.8,2.3,18.2,75.2,945.6,0.4,420.0,0.0
33000,46.0,61.0,73.0,0.9,1.3,1.7,18.3,74.8,945.6,0.4,420.0,0.0
33060,77.0,87.0,98.0,2.1,2.4,2.6,18.2,75.1,945.6,0.4,420.0,0.0
33120,42.0,274.0,322.0,0.1,0.3,0.5,18.1,75.9,945.7,0.4,420.0,0.0
33180,69.0,87.0,157.0,0.6,2.0,2.5,18.1,75.5,945.7,0.4,420.0,0.0
33240,46.0,81.0,117.0,0.6,1.2,1.6,18.1,75.7,945.7,0.4,420.0,0.0
