t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8700,303.0,310.0,320.0,3.8,4.4,4.8,24.3,8.6,949.3,25.36,18630.0,0.0
8760,314.0,324.0,333.0,3.7,4.1,4.7,24.4,8.7,949.3,25.36,18630.0,0.0
8820,309.0,316.0,331.0,4.1,4.7,5.5,24.4,8.2,949.2,25.36,18630.0,0.0
8880,307.0,313.0,321.0,3.9,4.3,4.5,24.4,8.7,949.3,25.36,18630.0,0.0
8940,308.0,323.0,333.0,3.8,4.2,4.6,24.4,8.6,949.2,25.36,18630.0,0.0
9000,321.0,326.0,334.0,4.6,4.9,5.3,24.4,8.2,949.2,25.36,18630.0,0.0
9060,312.0,321.0,328.0,4.5,5.1,5.5,24.4,8.6,949.2,25.36,18630.0,0.0
9120,316.0,325.0,337.0,4.9,5.4,6.0,24.3,8.3,949.2,25.36,18630.0,0.0
9180,315.0,323.0,335.0,4.1,4.8,5.8,24.3,8.4,949.2,25.36,18630.0,0.0
9240,310.0,317.0,329.0,3.8,4.1,4.4,24.2,8.6,949.2,25.36,18630.0,0.0
9300,319.0,325.0,334.0,4.3,4.9,5.6,24.3,8.4,949.2,25.36,18630.0,0.0
9360,309.0,326.0,338.0,3.0,4.1,4.9,24.3,8.6,949.2,25.36,18630.0,0.0
9420,312.0,320.0,333.0,3.5,4.5,4.9,24.3,8.3,949.2,25.36,18630.0,0.0
9480,321.0,329.0,333.0,4.7,5.0,5.6,24.3,8.6,949.1,25.36,18630.0,0.0
9540,309.0,326.0,336.0,3.5,4.5,5.2,24.3,8.3,949.1,25.36,18630.0,0.0
9600,308.0,315.0,324.0,3.8,4.3,4.9,24.2,8.5,949.1,25.36,18630.0,0.0
9660,313.0,323.0,330.0,3.9,4.6,5.3,24.2,8.4,949.1,25.36,18630.0,0.0
9720,313.0,327.0,336.0,4.7,5.5,6.3,24.1,8.4,949.1,25.36,18630.0,0.0
9780,300.0,313.0,325.0,4.5,5.0,5.2,24.2,8.5,949.1,25.36,18630.0,0.0
9840,307.0,316.0,323.0,4.5,5.0,5.6,24.2,8.4,949.1,25.36,18630.0,0.0
9900,310.0,323.0,334.0,4.2,4.7,5.2,24.2,8.4,949.1,25.36,18630.0,0.0
9960,321.0,326.0,334.0,4.9,5.4,5.6,24.2,8.7,949.0,25.36,18630.0,0.0
10020,318.0,326.0,341.0,4.4,5.2,5.7,24.3,8.7,949.0,25.36,18630.0,0.0
10080,317.0,325.0,335.0,4.7,5.0,5.6,24.3,8.3,949.0,25.36,18630.0,0.0
10140,308.0,316.0,326.0,4.6,5.0,5.4,24.3,8.5,949.0,25.36,18630.0,0.0
10200,316.0,326.0,338.0,5.2,5.8,7.3,24.3,8.4,949.0,25.36,18630.0,0.0
10260,309.0,320.0,333.0,4.8,6.2,8.1,24.3,8.5,949.0,25.36,18630.0,0.0
10320,323.0,331.0,335.0,5.2,5.9,6.5,24.3,8.5,949.0,25.36,18630.0,0.0
10380,315.0,327.0,344.0,4.9,5.9,6.8,24.3,8.7,949.0,25.36,18630.0,0.0
10440,316.0,322.0,329.0,5.2,5.9,6.3,24.3,8.4,949.0,25.36,18630.0,0.0
10500,314.0,323.0,338.0,5.2,6.2,6.8,24.3,8.3,948.9,25.36,18630.0,0.0
10560,309.0,321.0,336.0,3.8,4.8,5.6,24.2,8.5,948.9,25.36,18630.0,0.0
10620,309.0,326.0,340.0,3.9,5.2,6.3,24.2,8.3,948.9,25.36,18630.0,0.0
10680,315.0,325.0,333.0,4.8,5.3,5.8,24.2,8.4,948.9,25.36,18630.0,0.0
10740,319.0,328.0,337.0,5.3,6.0,6.8,24.1,8.1,948.9,25.36,18630.0,0.0
10800,322.0,331.0,343.0,5.2,5.9,6.4,23.9,8.2,948.9,25.36,18630.0,0.0
10860,321.0,326.0,331.0,5.6,6.3,7.1,23.8,8.4,948.9,25.36,18630.0,0.0
10920,312.0,323.0,334.0,5.2,5.9,6.8,23.8,8.6,948.9,25.36,18630.0,0.0
10980,316.0,333.0,342.0,4.9,6.2,7.3,23.9,8.1,948.9,25.36,18630.0,0.0
11040,316.0,323.0,335.0,5.9,6.5,7.5,23.8,8.4,948.9,25.36,18630.0,0.0
11100,323.0,331.0,339.0,5.4,5.9,6.4,23.8,8.3,948.9,25.36,18630.0,0.0
11160,325.0,332.0,339.0,5.8,6.8,8.0,23.9,8.3,948.8,25.36,18630.0,0.0
11220,327.0,335.0,344.0,5.9,6.5,7.0,23.8,8.1,948.8,25.36,18630.0,0.0
11280,325.0,331.0,338.0,6.9,7.4,8.2,23.8,8.4,948.8,25.36,18630.0,0.0
11340,322.0,327.0,333.0,6.0,6.6,7.1,23.7,8.5,948.8,25.36,18630.0,0.0
11400,326.0,332.0,341.0,5.6,6.5,7.6,23.7,8.5,948.8,25.36,18630.0,0.0
11460,326.0,332.0,339.0,5.6,6.2,6.6,23.8,8.4,948.8,25.36,18630.0,0.0
11520,326.0,334.0,342.0,4.6,5.4,6.3,23.9,8.4,948.8,25.36,18630.0,0.0
11580,333.0,340.0,345.0,6.8,7.6,8.2,24.0,8.2,948.7,25.36,18630.0,0.0
11640,318.0,334.0,346.0,7.1,7.9,8.7,23.9,7.7,948.7,25.36,18630.0,0.0
11700,318.0,328.0,337.0,5.7,6.6,7.4,23.7,8.3,948.7,25.36,18630.0,0.0
11760,327.0,334.0,343.0,6.8,7.2,7.9,23.7,8.5,948.7,25.36,18630.0,0.0
11820,325.0,333.0,338.0,6.3,7.1,7.9,23.7,8.5,948.7,25.36,18630.0,0.0
11880,334.0,339.0,343.0,6.6,7.1,8.0,23.7,8.2,948.6,25.36,18630.0,0.0
11940,330.0,336.0,341.0,5.6,8.0,8.4,23.7,8.0,948.7,25.36,18630.0,0.0
12000,313.0,325.0,331.0,5.5,7.0,8.0,23.6,8.3,948.7,25.36,18630.0,0.0
12060,322.0,334.0,342.0,4.5,5.9,6.6,23.6,8.5,948.7,25.36,18630.0,0.0
12120,330.0,337.0,345.0,6.6,7.0,7.6,23.6,8.4,948.6,25.36,18630.0,0.0
12180,330.0,337.0,343.0,6.2,7.5,8.1,23.6,8.1,948.6,25.36,18630.0,0.0
12240,328.0,336.0,344.0,5.2,6.3,6.9,23.6,8.4,948.6,25.36,18630.0,0.0
12300,329.0,336.0,348.0,6.6,7.1,7.9,23.6,8.4,948.6,25.36,18630.0,0.0
12360,327.0,337.0,346.0,6.5,7.6,8.5,23.6,8.0,948.6,25.36,18630.0,0.0
12420,333.0,339.0,346.0,7.0,7.6,8.8,23.5,8.3,948.6,25.36,18630.0,0.0
12480,325.0,334.0,339.0,6.6,7.3,8.3,23.4,8.8,948.6,25.36,18630.0,0.0
12540,330.0,335.0,340.0,6.0,6.9,7.9,23.6,8.2,948.6,25.36,18630.0,0.0
12600,335.0,338.0,341.0,6.5,8.0,8.9,23.5,8.6,948.6,25.36,18630.0,0.0
12660,326.0,334.0,342.0,6.2,7.6,8.5,23.5,8.3,948.6,25.36,18630.0,0.0
12720,325.0,332.0,339.0,7.1,7.5,8.2,23.6,8.6,948.6,25.36,18630.0,0.0
12780,320.0,333.0,351.0,6.0,6.5,7.5,23.6,8.2,948.6,25.36,18630.0,0.0
12840,323.0,335.0,350.0,5.0,5.8,6.5,23.6,8.6,948.6,25.36,18630.0,0.0
12900,327.0,332.0,337.0,6.4,7.2,8.3,23.6,8.1,948.6,25.36,18630.0,0.0
12960,319.0,328.0,343.0,4.7,5.7,6.8,23.6,7.8,948.6,25.36,18630.0,0.0
13020,329.0,335.0,345.0,6.5,7.1,7.7,23.5,8.3,948.6,25.36,18630.0,0.0
13080,330.0,339.0,347.0,6.4,6.8,7.5,23.4,8.2,948.6,25.36,18630.0,0.0
13140,337.0,340.0,344.0,6.2,7.0,7.4,23.4,8.1,948.6,25.36,18630.0,0.0
13200,322.0,333.0,352.0,4.4,5.5,6.6,23.4,8.2,948.6,25.36,18630.0,0.0
13260,324.0,332.0,339.0,6.4,7.0,7.6,23.3,8.3,948.6,25.36,18630.0,0.0
13320,322.0,332.0,346.0,5.7,6.6,8.2,23.3,8.1,948.6,25.36,18630.0,0.0
13380,322.0,337.0,351.0,4.2,6.3,7.9,23.2,8.1,948.6,25.36,18630.0,0.0
13440,325.0,333.0,342.0,5.8,6.5,7.5,23.1,8.3,948.6,25.36,18630.0,0.0
13500,303.0,330.0,355.0,4.6,6.6,7.9,23.1,8.5,948.6,25.36,18630.0,0.0
13560,325.0,335.0,345.0,5.2,6.0,7.0,23.2,8.3,948.6,25.36,18630.0,0.0
13620,325.0,333.0,339.0,6.7,7.2,7.6,23.2,8.2,948.6,25.36,18630.0,0.0
13680,312.0,333.0,342.0,2.5,6.1,7.2,23.1,8.1,948.6,25.36,18630.0,0.0
13740,321.0,329.0,337.0,6.0,6.8,7.8,23.1,8.4,948.6,25.36,18630.0,0.0
13800,315.0,327.0,336.0,6.2,6.9,7.7,23.1,8.1,948.6,25.36,18630.0,0.0
13860,319.0,330.0,336.0,7.1,7.6,8.4,22.9,8.1,948.5,25.36,18630.0,0.0
13920,318.0,330.0,340.0,4.9,6.4,7.7,22.9,8.7,948.6,25.36,18630.0,0.0
13980,323.0,332.0,341.0,5.8,6.5,7.1,22.9,8.7,948.6,25.36,18630.0,0.0
14040,318.0,335.0,352.0,5.5,6.6,7.8,23.1,8.4,948.6,25.36,18630.0,0.0
14100,312.0,327.0,335.0,5.7,6.8,7.5,23.2,8.8,948.6,25.36,18630.0,0.0
14160,317.0,323.0,328.0,6.4,7.1,7.6,23.3,8.6,948.6,25.36,18630.0,0.0
14220,307.0,326.0,341.0,6.4,7.1,7.8,23.5,8.1,948.6,25.36,18630.0,0.0
14280,333.0,337.0,342.0,5.2,6.0,6.5,23.4,8.2,948.6,25.36,18630.0,0.0
14340,316.0,326.0,336.0,5.6,6.2,6.8,23.4,8.5,948.6,25.36,18630.0,0.0
14400,306.0,323.0,330.0,4.2,5.6,6.7,23.5,8.5,948.6,25.36,18630.0,0.0
14460,305.0,321.0,343.0,3.4,4.8,6.1,23.5,8.6,948.6,25.36,18630.0,0.0
14520,314.0,327.0,341.0,5.1,6.5,8.1,23.6,8.7,948.6,25.36,18630.0,0.0
14580,320.0,327.0,335.0,4.7,5.4,6.7,23.7,8.7,948.6,25.36,18630.0,0.0
14640,310.0,325.0,337.0,4.2,5.9,6.8,23.8,8.7,948.6,25.36,18630.0,0.0
14700,319.0,327.0,342.0,4.3,5.6,7.1,23.8,8.5,948.6,25.36,18630.0,0.0
14760,315.0,325.0,334.0,5.4,6.2,7.1,23.8,8.6,948.6,25.36,18630.0,0.0
14820,324.0,330.0,339.0,6.1,6.4,6.8,23.8,8.3,948.6,25.36,18630.0,0.0
14880,327.0,331.0,336.0,6.7,7.3,7.9,23.8,8.4,948.5,25.36,18630.0,0.0
14940,319.0,329.0,335.0,6.2,6.7,7.2,23.8,8.8,948.6,25.36,18630.0,0.0
15000,312.0,330.0,343.0,4.0,5.6,6.5,23.8,8.4,948.6,25.36,18630.0,0.0
15060,309.0,324.0,338.0,4.9,5.7,7.0,23.7,8.6,948.6,25.36,18630.0,0.0
15120,312.0,321.0,329.0,5.1,5.7,6.1,23.7,8.7,948.6,25.36,18630.0,0.0
15180,319.0,331.0,340.0,5.6,6.6,7.7,23.7,8.5,948.6,25.36,18630.0,0.0
15240,313.0,325.0,335.0,5.3,6.1,7.0,23.7,8.6,948.6,25.36,18630.0,0.0
15300,324.0,331.0,340.0,4.2,5.3,6.2,23.7,8.6,948.6,25.36,18630.0,0.0
15360,321.0,333.0,343.0,4.6,5.7,6.5,23.8,8.5,948.6,25.36,18630.0,0.0
15420,322.0,330.0,340.0,5.9,6.5,7.0,23.8,8.3,948.6,25.36,18630.0,0.0
15480,310.0,325.0,336.0,4.0,5.6,6.4,23.8,8.4,948.6,25.36,18630.0,0.0
15540,309.0,321.0,330.0,4.3,4.9,5.7,23.7,8.4,948.6,25.36,18630.0,0.0
15600,308.0,329.0,343.0,3.9,4.5,4.9,23.7,8.9,948.7,25.36,18630.0,0.0
15660,319.0,327.0,335.0,5.4,5.7,6.1,23.7,8.5,948.6,25.36,18630.0,0.0
15720,310.0,324.0,337.0,4.7,5.4,6.4,23.8,8.5,948.6,25.36,18630.0,0.0
15780,324.0,334.0,348.0,3.9,5.1,6.0,23.7,8.3,948.7,25.36,18630.0,0.0
15840,317.0,325.0,329.0,4.2,5.1,6.3,23.7,8.5,948.6,25.36,18630.0,0.0
15900,322.0,329.0,338.0,4.4,5.1,6.1,23.7,8.5,948.7,25.36,18630.0,0.0
15960,316.0,330.0,338.0,4.1,4.8,5.3,23.7,8.3,948.6,25.36,18630.0,0.0
