t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,210.0,244.0,268.0,0.0,0.1,0.2,19.9,62.5,942.4,0.4,420.0,0.0
5111,288.0,294.0,303.0,0.4,0.5,0.6,19.9,62.3,942.4,0.4,420.0,0.0
5160,298.0,302.0,306.0,0.8,0.9,1.0,19.9,62.8,942.4,0.4,420.0,0.0
5220,236.0,247.0,259.0,0.5,0.6,0.6,19.8,62.5,942.4,0.4,420.0,0.0
5280,269.0,290.0,303.0,0.3,0.4,0.5,19.8,66.3,942.4,0.4,420.0,0.0
5340,288.0,295.0,304.0,0.4,0.5,0.6,19.8,68.7,942.3,0.4,420.0,0.0
5400,240.0,253.0,262.0,0.7,0.8,0.8,19.8,65.3,942.3,0.4,420.0,0.0
5460,249.0,261.0,276.0,0.5,0.7,0.9,19.8,66.5,942.3,0.4,420.0,0.0
5520,250.0,258.0,262.0,0.5,0.6,0.7,19.8,68.9,942.3,0.4,420.0,0.0
5580,243.0,257.0,269.0,0.3,0.4,0.4,19.9,70.2,942.4,0.4,420.0,0.0
5690,242.0,247.0,256.0,0.2,0.3,0.3,19.9,70.6,942.4,0.4,420.0,0.0
5700,251.0,262.0,268.0,0.2,0.2,0.2,19.9,70.1,942.4,0.4,420.0,0.0
5760,150.0,210.0,265.0,0.0,0.1,0.1,19.9,71.7,942.4,0.4,420.0,0.0
5820,120.0,77.0,330.0,0.0,0.1,0.2,19.9,72.3,942.4,0.4,420.0,0.0
5880,84.0,103.0,114.0,0.5,0.5,0.7,19.9,70.4,942.4,0.4,420.0,0.0
5940,194.0,102.0,300.0,0.1,0.3,0.4,20.0,67.1,942.4,0.4,420.0,0.0
6000,150.0,164.0,171.0,0.3,0.3,0.4,20.0,67.1,942.4,0.4,420.0,0.0
6060,150.0,153.0,169.0,0.5,0.5,0.6,20.0,68.3,942.4,0.4,420.0,0.0
6120,177.0,178.0,179.0,0.7,0.7,0.7,20.0,68.5,942.4,0.4,420.0,0.0
6180,184.0,188.0,192.0,0.7,0.8,0.8,20.0,65.0,942.4,0.4,420.0,0.0
6240,180.0,189.0,198.0,0.9,1.0,1.1,20.0,65.4,942.4,0.4,420.0,0.0
6300,206.0,209.0,213.0,1.3,1.3,1.3,20.0,60.7,942.4,0.4,420.0,0.0
6360,206.0,208.0,211.0,1.3,1.3,1.4,20.0,60.9,942.3,0.4,420.0,0.0
6420,201.0,206.0,210.0,0.9,1.0,1.1,20.1,62.3,942.3,0.4,420.0,0.0
6480,183.0,188.0,192.0,0.9,0.9,1.0,20.1,62.3,942.3,0.4,420.0,0.0
6540,183.0,189.0,198.0,0.8,0.9,0.9,20.1,63.4,942.2,0.4,420.0,0.0
6623,192.0,203.0,205.0,0.6,0.8,0.8,20.1,64.0,942.2,0.4,420.0,0.0
6660,216.0,228.0,236.0,0.3,0.3,0.4,20.1,67.6,942.3,0.4,420.0,0.0
6720,204.0,213.0,219.0,0.6,0.6,0.8,20.2,66.8,942.3,0.4,420.0,0.0
6780,205.0,208.0,210.0,1.2,1.3,1.3,20.1,60.0,942.3,0.4,420.0,0.0
6840,212.0,213.0,214.0,1.0,1.1,1.1,20.1,62.8,942.3,0.4,420.0,0.0
6900,197.0,199.0,200.0,0.7,0.8,0.8,20.1,59.4,942.3,0.4,420.0,0.0
6960,183.0,190.0,191.0,0.6,0.6,0.7,20.1,61.0,942.3,0.4,420.0,0.0
7020,169.0,173.0,177.0,0.7,0.8,0.8,20.1,60.7,942.3,0.4,420.0,0.0
7080,183.0,189.0,197.0,0.8,1.0,1.0,20.1,62.4,942.3,0.4,420.0,0.0
7140,214.0,215.0,215.0,0.9,0.9,0.9,20.1,61.7,942.3,0.4,420.0,0.0
7440,95.0,144.0,177.0,0.1,0.2,0.3,19.9,61.1,942.3,0.4,420.0,0.0
7500,30.0,337.0,268.0,0.0,0.1,0.2,19.9,61.1,942.3,0.4,420.0,0.0
7560,248.0,259.0,269.0,0.3,0.5,0.5,19.9,60.8,942.3,0.4,420.0,0.0
7620,253.0,258.0,269.0,0.3,0.4,0.5,19.8,60.5,942.3,0.4,420.0,0.0
7723,188.0,197.0,203.0,0.6,0.7,0.7,19.8,62.2,942.3,0.4,420.0,0.0
7740,223.0,224.0,228.0,1.2,1.2,1.3,19.8,59.6,942.2,0.4,420.0,0.0
7840,234.0,243.0,251.0,0.7,0.9,1.1,19.9,60.0,942.2,0.4,420.0,0.0
7860,239.0,245.0,248.0,0.8,1.0,1.0,19.9,60.2,942.2,0.4,420.0,0.0
7920,226.0,226.0,227.0,1.2,1.2,1.3,19.9,70.3,942.2,0.4,420.0,0.0
7980,217.0,219.0,221.0,1.3,1.4,1.4,20.0,69.4,942.2,0.4,420.0,0.0
8040,238.0,241.0,243.0,1.3,1.4,1.4,20.1,72.1,942.2,0.4,420.0,0.0
8100,237.0,239.0,240.0,1.7,1.7,1.7,20.1,72.4,942.2,0.4,420.0,0.0
8160,234.0,235.0,236.0,2.1,2.1,2.2,20.2,63.8,942.2,0.4,420.0,0.0
8220,239.0,240.0,240.0,1.9,1.9,1.9,20.2,58.0,942.2,0.4,420.0,0.0
8324,240.0,241.0,241.0,1.8,1.8,1.8,20.2,57.9,942.2,0.4,420.0,0.0
8340,237.0,237.0,238.0,1.9,1.9,1.9,20.2,58.1,942.2,0.4,420.0,0.0
8400,233.0,233.0,234.0,1.8,1.9,1.9,20.2,58.2,942.2,0.4,420.0,0.0
8460,236.0,236.0,237.0,1.7,1.7,1.8,20.2,62.0,942.2,0.4,420.0,0.0
8520,241.0,242.0,243.0,1.6,1.6,1.7,20.2,60.3,942.2,0.4,420.0,0.0
8580,248.0,251.0,252.0,1.5,1.5,1.6,20.3,71.3,942.2,0.4,420.0,0.0
8640,237.0,239.0,242.0,1.7,1.7,1.8,20.3,62.0,942.1,0.4,420.0,0.0
8706,241.0,242.0,243.0,1.6,1.7,1.7,20.3,62.3,942.2,0.4,420.0,0.0
8760,231.0,232.0,233.0,1.7,1.7,1.7,20.3,63.6,942.2,0.4,420.0,0.0
8820,216.0,217.0,218.0,1.8,1.9,1.9,20.4,59.1,942.2,0.4,420.0,0.0
8880,224.0,226.0,229.0,2.2,2.3,2.5,20.4,62.4,942.2,0.4,420.0,0.0
8988,231.0,234.0,235.0,2.3,2.4,2.5,20.3,65.2,942.2,0.4,420.0,0.0
9000,240.0,242.0,243.0,1.6,1.7,1.7,20.2,59.8,942.2,0.4,420.0,0.0
9060,247.0,248.0,248.0,1.5,1.5,1.5,20.1,60.9,942.2,0.4,420.0,0.0
9120,250.0,252.0,254.0,1.3,1.3,1.3,20.1,60.5,942.2,0.4,420.0,0.0
9180,231.0,233.0,237.0,0.9,1.0,1.0,20.2,68.3,942.2,0.4,420.0,0.0
9255,228.0,231.0,234.0,1.0,1.0,1.1,20.2,70.6,942.2,0.4,420.0,0.0
9300,219.0,222.0,226.0,0.9,1.0,1.0,20.3,71.3,942.2,0.4,420.0,0.0
9360,234.0,236.0,237.0,1.0,1.1,1.1,20.3,61.6,942.2,0.4,420.0,0.0
9420,193.0,203.0,210.0,0.7,0.8,1.0,20.3,64.4,942.3,0.4,420.0,0.0
9480,200.0,210.0,215.0,0.7,0.9,0.9,20.5,62.5,942.3,0.4,420.0,0.0
9540,202.0,209.0,216.0,0.6,0.6,0.7,20.6,65.1,942.3,0.4,420.0,0.0
9622,249.0,251.0,254.0,0.6,0.7,0.8,20.7,65.9,942.3,0.4,420.0,0.0
9660,248.0,257.0,265.0,0.8,0.9,1.0,20.7,57.7,942.2,0.4,420.0,0.0
9720,255.0,263.0,265.0,1.0,1.1,1.1,20.7,57.2,942.2,0.4,420.0,0.0
9780,243.0,247.0,250.0,1.0,1.0,1.1,20.7,56.9,942.2,0.4,420.0,0.0
9840,241.0,243.0,248.0,1.1,1.2,1.2,20.7,57.1,942.2,0.4,420.0,0.0
9900,245.0,250.0,253.0,1.1,1.2,1.3,20.6,57.4,942.2,0.4,420.0,0.0
9960,257.0,260.0,263.0,1.1,1.2,1.2,20.6,64.1,942.2,0.4,420.0,0.0
10020,258.0,260.0,262.0,1.3,1.3,1.4,20.6,61.3,942.2,0.4,420.0,0.0
10080,249.0,257.0,262.0,1.1,1.3,1.4,20.5,63.5,942.2,0.4,420.0,0.0
10140,255.0,256.0,259.0,1.4,1.5,1.5,20.6,62.5,942.2,0.4,420.0,0.0
10200,246.0,250.0,253.0,1.5,1.6,1.6,20.5,62.2,942.2,0.4,420.0,0.0
10260,233.0,234.0,235.0,1.5,1.5,1.6,20.5,59.5,942.2,0.4,420.0,0.0
10320,245.0,247.0,248.0,1.6,1.7,1.7,20.5,60.4,942.2,0.4,420.0,0.0
10380,238.0,240.0,242.0,1.4,1.4,1.5,20.5,64.8,942.1,0.4,420.0,0.0
10440,250.0,252.0,253.0,1.5,1.5,1.6,20.6,70.5,942.1,0.4,420.0,0.0
10501,259.0,261.0,263.0,1.4,1.5,1.5,20.6,69.0,942.1,0.4,420.0,0.0
10560,259.0,264.0,266.0,1.4,1.5,1.6,20.6,66.1,942.2,0.4,420.0,0.0
10620,270.0,275.0,280.0,0.9,1.0,1.1,20.7,67.3,942.2,0.4,420.0,0.0
10680,273.0,278.0,283.0,1.0,1.1,1.2,20.7,67.5,942.2,0.4,420.0,0.0
10740,271.0,278.0,286.0,0.7,0.9,1.0,20.7,64.3,942.2,0.4,420.0,0.0
10800,262.0,270.0,278.0,0.6,0.7,0.9,20.8,63.3,942.2,0.4,420.0,0.0
10860,220.0,238.0,263.0,0.5,0.7,1.0,20.8,64.8,942.2,0.4,420.0,0.0
10920,226.0,247.0,285.0,0.7,0.9,1.0,20.8,59.6,942.1,0.4,420.0,0.0
10980,233.0,244.0,258.0,0.9,1.1,1.2,20.8,59.2,942.1,0.4,420.0,0.0
11040,199.0,204.0,210.0,1.0,1.1,1.2,20.9,56.7,942.1,0.4,420.0,0.0
11100,256.0,275.0,296.0,0.7,0.9,1.1,20.9,58.8,942.1,0.4,420.0,0.0
11160,270.0,276.0,285.0,0.9,1.1,1.2,21.0,61.3,942.1,0.4,420.0,0.0
11220,279.0,279.0,280.0,1.7,1.7,1.8,20.9,58.0,942.1,0.4,420.0,0.0
11280,287.0,287.0,289.0,1.4,1.5,1.5,20.9,65.2,942.1,0.4,420.0,0.0
11340,285.0,288.0,290.0,1.5,1.6,1.6,20.9,65.5,942.1,0.4,420.0,0.0
11640,296.0,297.0,299.0,2.2,2.3,2.4,20.7,63.8,942.0,0.4,420.0,0.0
11700,287.0,288.0,288.0,1.9,2.0,2.1,20.7,68.2,942.0,0.4,420.0,0.0
11760,288.0,291.0,292.0,2.1,2.2,2.3,20.6,67.5,942.0,0.4,420.0,0.0
11820,288.0,291.0,294.0,2.5,2.6,2.7,20.6,66.3,942.0,0.4,420.0,0.0
11917,295.0,296.0,298.0,2.2,2.3,2.4,20.6,66.2,941.9,0.4,420.0,0.0
11940,292.0,293.0,294.0,2.3,2.3,2.4,20.6,65.3,941.9,0.4,420.0,0.0
12000,292.0,293.0,294.0,2.1,2.1,2.2,20.6,63.8,941.9,0.4,420.0,0.0
12060,279.0,284.0,287.0,1.6,1.7,1.8,20.6,56.6,941.9,0.4,420.0,0.0
12120,277.0,281.0,286.0,1.7,1.8,1.9,20.7,63.7,941.9,0.4,420.0,0.0
12420,183.0,266.0,323.0,0.2,0.9,1.4,20.8,63.0,942.0,0.4,420.0,0.0
12480,263.0,278.0,288.0,1.5,1.9,2.2,20.8,62.4,942.0,0.4,420.0,0.0
12542,271.0,288.0,304.0,1.3,1.7,2.0,20.8,65.9,942.0,0.4,420.0,0.0
12600,278.0,292.0,299.0,1.6,1.7,1.8,20.8,66.3,942.0,0.4,420.0,0.0
12660,263.0,277.0,285.0,0.6,1.4,1.7,20.8,63.1,942.0,0.4,420.0,0.0
12739,284.0,290.0,296.0,0.9,1.0,1.1,20.7,60.5,942.0,0.4,420.0,0.0
12780,289.0,292.0,296.0,1.2,1.3,1.4,20.8,66.1,942.0,0.4,420.0,0.0
12840,297.0,304.0,310.0,1.1,1.2,1.3,20.7,64.3,942.0,0.4,420.0,0.0
12901,309.0,311.0,311.0,1.2,1.3,1.3,20.7,64.9,942.0,0.4,420.0,0.0
12960,322.0,323.0,324.0,1.3,1.3,1.3,20.7,68.0,942.0,0.4,420.0,0.0
13020,326.0,327.0,329.0,1.1,1.2,1.3,20.6,68.5,942.0,0.4,420.0,0.0
13080,337.0,340.0,341.0,1.2,1.2,1.3,20.6,68.2,942.0,0.4,420.0,0.0
13140,331.0,334.0,337.0,1.1,1.1,1.2,20.5,68.1,942.0,0.4,420.0,0.0
13200,314.0,315.0,317.0,1.3,1.3,1.3,20.4,68.5,942.0,0.4,420.0,0.0
13440,281.0,285.0,288.0,1.3,1.4,1.5,20.3,67.7,942.0,0.4,420.0,0.0
13500,268.0,271.0,290.0,0.2,0.5,0.8,20.3,68.7,942.0,0.4,420.0,0.0
13563,203.0,228.0,247.0,0.5,0.5,0.6,20.3,64.0,942.1,0.4,420.0,0.0
13620,183.0,195.0,202.0,0.3,0.4,0.5,20.2,63.9,942.1,0.4,420.0,0.0
13680,235.0,255.0,310.0,0.2,0.3,0.5,20.1,63.2,942.1,0.4,420.0,0.0
13740,7.0,352.0,330.0,0.3,0.5,0.6,20.1,63.6,942.0,0.4,420.0,0.0
13800,8.0,22.0,45.0,0.3,0.5,0.6,20.0,64.4,942.0,0.4,420.0,0.0
13860,58.0,13.0,347.0,0.1,0.2,0.3,19.9,64.6,942.0,0.4,420.0,0.0
13920,65.0,91.0,108.0,0.3,0.4,0.5,19.8,65.6,942.0,0.4,420.0,0.0
13980,111.0,128.0,138.0,0.3,0.5,0.6,19.7,65.5,941.9,0.4,420.0,0.0
14040,166.0,177.0,187.0,0.5,0.6,0.7,19.7,66.2,941.9,0.4,420.0,0.0
14100,138.0,146.0,159.0,0.4,0.5,0.6,19.6,66.3,941.9,0.4,420.0,0.0
14160,107.0,112.0,124.0,0.3,0.4,0.5,19.5,65.7,941.9,0.4,420.0,0.0
14220,150.0,157.0,172.0,0.2,0.3,0.3,19.5,63.7,941.9,0.4,420.0,0.0
14280,248.0,253.0,259.0,0.4,0.5,0.6,19.4,64.8,941.9,0.4,420.0,0.0
14351,210.0,222.0,230.0,0.8,0.9,1.0,19.4,64.0,941.9,0.4,420.0,0.0
14400,231.0,238.0,246.0,1.0,1.0,1.1,19.3,63.1,941.9,0.4,420.0,0.0
14460,250.0,257.0,263.0,1.0,1.1,1.2,19.2,63.6,941.9,0.4,420.0,0.0
14520,234.0,241.0,244.0,1.1,1.1,1.2,19.2,64.3,941.9,0.4,420.0,0.0
14580,233.0,235.0,239.0,1.3,1.3,1.3,19.1,64.2,941.9,0.4,420.0,0.0
14640,224.0,225.0,229.0,1.4,1.4,1.5,19.0,64.3,941.9,0.4,420.0,0.0
14745,238.0,243.0,247.0,1.2,1.2,1.3,18.9,64.6,941.9,0.4,420.0,0.0
14760,264.0,274.0,287.0,0.8,0.9,1.1,18.8,64.6,941.9,0.4,420.0,0.0
14820,292.0,293.0,294.0,1.4,1.5,1.5,18.7,66.7,941.9,0.4,420.0,0.0
14880,298.0,301.0,305.0,1.2,1.4,1.5,18.8,67.6,941.9,0.4,420.0,0.0
14940,311.0,313.0,316.0,0.9,1.0,1.1,18.8,70.8,941.9,0.4,420.0,0.0
15000,320.0,328.0,331.0,0.8,0.9,1.0,18.9,73.0,942.0,0.4,420.0,0.0
15065,7.0,0.0,353.0,0.9,1.0,1.1,19.0,72.5,942.0,0.4,420.0,0.0
15131,13.0,19.0,35.0,0.9,1.2,1.4,19.1,71.0,942.0,0.4,420.0,0.0
15180,9.0,21.0,36.0,0.8,0.9,1.1,19.1,68.9,942.0,0.4,420.0,0.0
15240,343.0,347.0,350.0,1.2,1.2,1.4,19.2,71.3,942.0,0.4,420.0,0.0
15300,336.0,338.0,340.0,1.4,1.6,1.6,19.2,70.9,942.0,0.4,420.0,0.0
15360,320.0,323.0,324.0,2.0,2.0,2.0,19.3,66.7,941.9,0.4,420.0,0.0
15447,313.0,317.0,318.0,2.1,2.1,2.2,19.4,67.0,941.9,0.4,420.0,0.0
15480,313.0,315.0,321.0,2.0,2.1,2.2,19.6,67.5,941.9,0.4,420.0,0.0
15780,308.0,309.0,310.0,2.3,2.3,2.3,19.9,65.8,941.9,0.4,420.0,0.0
15840,308.0,309.0,311.0,2.4,2.5,2.6,19.9,66.0,941.9,0.4,420.0,0.0
15900,310.0,311.0,311.0,2.3,2.4,2.4,20.0,65.1,941.9,0.4,420.0,0.0
15960,301.0,302.0,303.0,1.8,1.9,1.9,20.0,63.1,941.9,0.4,420.0,0.0
16020,298.0,298.0,299.0,1.6,1.7,1.7,20.2,62.6,941.9,0.4,420.0,0.0
16080,303.0,303.0,304.0,1.7,1.7,1.7,20.3,63.4,941.9,0.4,420.0,0.0
16140,309.0,310.0,312.0,1.7,1.7,1.8,20.4,61.6,942.0,0.4,420.0,0.0
16201,323.0,325.0,325.0,1.6,1.7,1.8,20.5,63.6,942.0,0.4,420.0,0.0
16260,329.0,333.0,336.0,1.6,1.6,1.6,20.5,63.1,942.0,0.4,420.0,0.0
16320,341.0,343.0,344.0,1.6,1.8,1.8,20.4,65.0,942.0,0.4,420.0,0.0
16380,335.0,338.0,340.0,1.8,1.8,1.9,20.4,64.7,941.9,0.4,420.0,0.0
16440,335.0,335.0,336.0,1.7,1.7,1.8,20.3,64.5,941.9,0.4,420.0,0.0
16500,319.0,321.0,322.0,1.6,1.7,1.8,20.3,64.7,941.9,0.4,420.0,0.0
16596,300.0,302.0,302.0,1.7,1.8,1.8,20.3,64.5,941.9,0.4,420.0,0.0
16620,292.0,293.0,295.0,2.0,2.1,2.2,20.3,65.0,941.9,0.4,420.0,0.0
16680,286.0,288.0,290.0,2.2,2.3,2.4,20.2,65.0,941.9,0.4,420.0,0.0
16740,267.0,284.0,293.0,1.8,2.1,2.4,20.2,65.4,941.9,0.4,420.0,0.0
16800,284.0,285.0,286.0,2.3,2.3,2.3,20.2,65.4,941.9,0.4,420.0,0.0
16867,281.0,283.0,284.0,2.3,2.4,2.5,20.2,65.8,941.9,0.4,420.0,0.0
16920,280.0,282.0,284.0,2.1,2.2,2.3,20.1,66.0,941.9,0.4,420.0,0.0
16980,274.0,282.0,287.0,1.6,1.8,2.0,20.1,67.2,941.9,0.4,420.0,0.0
17086,292.0,294.0,295.0,1.4,1.5,1.5,20.1,66.8,942.0,0.4,420.0,0.0
17100,311.0,314.0,315.0,1.3,1.3,1.4,20.0,66.4,942.0,0.4,420.0,0.0
17160,321.0,322.0,323.0,1.4,1.5,1.5,20.0,67.1,942.0,0.4,420.0,0.0
17220,327.0,328.0,329.0,1.6,1.6,1.6,20.0,68.2,942.0,0.4,420.0,0.0
17324,328.0,330.0,332.0,1.6,1.6,1.7,19.9,68.5,942.0,0.4,420.0,0.0
17340,332.0,334.0,335.0,1.5,1.5,1.6,19.9,69.2,942.0,0.4,420.0,0.0
17436,336.0,338.0,339.0,1.5,1.6,1.6,19.9,68.7,942.0,0.4,420.0,0.0
17460,326.0,328.0,330.0,1.5,1.5,1.6,19.8,69.0,942.0,0.4,420.0,0.0
17520,320.0,327.0,333.0,1.0,1.0,1.1,19.8,66.6,942.1,0.4,420.0,0.0
17580,305.0,311.0,313.0,0.6,0.7,0.9,19.8,65.3,942.1,0.4,420.0,0.0
17640,276.0,282.0,288.0,1.1,1.3,1.5,19.7,65.5,942.1,0.4,420.0,0.0
17700,286.0,287.0,290.0,1.2,1.2,1.4,19.6,66.3,942.1,0.4,420.0,0.0
17760,308.0,313.0,317.0,1.4,1.5,1.6,19.5,66.4,942.0,0.4,420.0,0.0
17820,327.0,329.0,331.0,1.5,1.6,1.7,19.4,66.5,942.1,0.4,420.0,0.0
