t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,100.0,107.0,112.0,2.3,2.6,2.8,11.6,93.2,941.8,128.62,31710.0,0.0
3900,80.0,92.0,98.0,2.5,3.1,3.5,11.6,93.2,941.8,128.62,31710.0,0.0
3960,76.0,89.0,98.0,2.2,2.5,2.7,11.6,93.2,941.8,128.62,31710.0,0.0
4020,98.0,101.0,105.0,3.2,3.5,3.7,11.5,93.2,941.7,128.62,31710.0,0.0
4080,95.0,103.0,111.0,3.3,3.5,3.6,11.5,93.2,941.7,128.62,31710.0,0.0
4140,88.0,91.0,97.0,3.3,3.8,4.2,11.5,93.2,941.7,128.62,31710.0,0.0
4200,90.0,100.0,112.0,2.2,2.7,3.2,11.5,93.2,941.7,128.62,31710.0,0.0
4260,81.0,84.0,88.0,2.7,2.9,3.1,11.5,93.2,941.7,128.62,31710.0,0.0
4320,79.0,90.0,102.0,0.9,1.2,1.7,11.5,93.2,941.8,128.62,31710.0,0.0
4380,94.0,103.0,109.0,2.2,2.6,2.8,11.5,93.2,941.8,128.62,31710.0,0.0
4440,90.0,98.0,105.0,2.9,3.1,3.3,11.5,93.2,941.7,128.62,31710.0,0.0
4500,76.0,86.0,94.0,1.7,2.2,2.4,11.5,93.2,941.7,128.62,31710.0,0.0
4560,72.0,90.0,133.0,0.3,0.9,1.6,11.5,93.2,941.7,128.62,31710.0,0.0
4620,100.0,110.0,116.0,2.1,2.3,2.6,11.5,93.2,941.7,128.62,31710.0,0.0
4680,122.0,148.0,173.0,0.3,2.1,3.2,11.6,93.2,941.7,128.62,31710.0,0.0
4740,84.0,97.0,119.0,0.6,1.5,2.4,11.6,93.3,941.7,128.62,31710.0,0.0
4800,105.0,114.0,122.0,2.0,2.3,2.6,11.6,93.2,941.6,128.62,31710.0,0.0
4860,109.0,118.0,132.0,1.9,2.7,3.6,11.5,93.2,941.6,128.62,31710.0,0.0
4920,117.0,124.0,131.0,1.7,2.0,2.3,11.6,93.2,941.6,128.62,31710.0,0.0
4980,97.0,106.0,114.0,2.0,2.5,2.7,11.6,93.2,941.6,128.62,31710.0,0.0
5040,95.0,103.0,130.0,0.5,1.5,2.0,11.6,93.2,941.6,128.62,31710.0,0.0
5100,26.0,98.0,127.0,0.2,0.7,1.3,11.6,93.2,941.6,128.62,31710.0,0.0
5160,80.0,105.0,116.0,0.4,1.0,1.4,11.6,93.2,941.6,128.62,31710.0,0.0
5220,107.0,113.0,116.0,1.5,1.7,1.9,11.6,93.2,941.6,128.62,31710.0,0.0
5280,113.0,130.0,145.0,1.3,1.5,1.8,11.6,93.2,941.6,128.62,31710.0,0.0
5340,87.0,98.0,110.0,1.2,1.3,1.5,11.6,93.2,941.6,128.62,31710.0,0.0
5400,107.0,126.0,139.0,0.6,1.0,1.3,11.6,93.2,941.5,128.62,31710.0,0.0
5460,111.0,140.0,150.0,1.3,2.2,2.7,11.6,93.2,941.5,128.62,31710.0,0.0
5520,120.0,140.0,162.0,2.4,3.0,4.0,11.6,93.2,941.5,128.62,31710.0,0.0
5580,122.0,137.0,159.0,1.9,2.7,3.2,11.6,93.2,941.5,128.62,31710.0,0.0
5640,92.0,115.0,124.0,2.5,2.9,3.5,11.6,93.1,941.5,128.62,31710.0,0.0
5700,119.0,125.0,134.0,2.4,2.5,2.8,11.6,93.1,941.5,128.62,31710.0,0.0
5760,93.0,107.0,115.0,1.8,2.3,2.5,11.6,93.1,941.4,128.62,31710.0,0.0
5820,117.0,126.0,135.0,2.0,2.1,2.3,11.6,93.2,941.4,128.62,31710.0,0.0
5880,93.0,110.0,124.0,1.3,1.8,2.3,11.6,93.2,941.5,128.62,31710.0,0.0
5940,93.0,100.0,105.0,3.1,3.4,3.6,11.5,93.2,941.4,128.62,31710.0,0.0
6000,97.0,104.0,117.0,2.4,2.8,3.3,11.6,93.2,941.4,128.62,31710.0,0.0
6060,107.0,112.0,117.0,2.4,2.6,2.8,11.6,93.2,941.4,128.62,31710.0,0.0
6120,74.0,109.0,125.0,0.9,1.6,2.3,11.6,93.3,941.4,128.62,31710.0,0.0
6180,105.0,109.0,116.0,2.4,2.6,2.8,11.5,93.3,941.4,128.62,31710.0,0.0
6240,77.0,82.0,124.0,0.4,0.9,1.4,11.6,93.2,941.4,128.62,31710.0,0.0
6300,91.0,100.0,109.0,2.0,2.1,2.3,11.6,93.2,941.4,128.62,31710.0,0.0
6360,103.0,110.0,124.0,2.7,3.2,3.4,11.6,93.2,941.4,128.62,31710.0,0.0
6420,104.0,106.0,109.0,2.8,3.0,3.1,11.6,93.1,941.4,128.62,31710.0,0.0
6480,79.0,101.0,113.0,2.3,2.8,3.1,11.6,93.1,941.4,128.62,31710.0,0.0
6540,106.0,111.0,115.0,3.0,3.1,3.3,11.5,93.0,941.4,128.62,31710.0,0.0
6600,87.0,98.0,109.0,2.4,2.9,3.2,11.5,93.0,941.4,128.62,31710.0,0.0
6660,103.0,107.0,111.0,4.0,4.1,4.3,11.4,93.0,941.3,128.62,31710.0,0.0
6720,101.0,104.0,109.0,3.9,4.2,4.5,11.5,93.1,941.3,128.62,31710.0,0.0
6780,84.0,95.0,112.0,3.1,3.6,4.0,11.5,93.2,941.3,128.62,31710.0,0.0
6840,98.0,103.0,107.0,3.8,4.2,4.4,11.5,93.1,941.3,128.62,31710.0,0.0
6900,103.0,106.0,110.0,3.2,3.5,3.7,11.5,93.1,941.3,128.62,31710.0,0.0
6960,90.0,103.0,113.0,2.6,3.0,3.4,11.4,93.2,941.4,128.62,31710.0,0.0
7020,94.0,106.0,116.0,1.8,2.4,2.9,11.5,93.2,941.4,128.62,31710.0,0.0
7080,80.0,93.0,109.0,1.4,1.7,2.3,11.5,93.2,941.4,128.62,31710.0,0.0
7140,97.0,103.0,109.0,1.6,2.0,2.5,11.5,93.2,941.3,128.62,31710.0,0.0
7200,115.0,128.0,140.0,2.3,3.0,3.4,11.6,93.2,941.3,128.62,31710.0,0.0
7260,106.0,114.0,123.0,2.6,3.0,3.4,11.6,93.2,941.3,128.62,31710.0,0.0
7320,98.0,112.0,126.0,2.4,2.9,3.2,11.6,93.2,941.3,128.62,31710.0,0.0
7380,109.0,132.0,152.0,2.0,2.8,3.6,11.6,93.2,941.3,128.62,31710.0,0.0
7440,123.0,72.0,307.0,0.1,0.6,1.5,11.6,93.2,941.3,128.62,31710.0,0.0
7500,15.0,96.0,109.0,0.6,2.1,2.8,11.6,93.2,941.3,128.62,31710.0,0.0
7560,103.0,110.0,123.0,2.3,2.6,2.9,11.6,93.2,941.3,128.62,31710.0,0.0
7620,88.0,100.0,126.0,1.5,2.1,2.5,11.6,93.2,941.3,128.62,31710.0,0.0
7680,70.0,100.0,121.0,0.6,1.3,1.8,11.6,93.2,941.3,128.62,31710.0,0.0
7740,114.0,128.0,139.0,1.6,1.9,2.2,11.6,93.2,941.3,128.62,31710.0,0.0
7800,71.0,97.0,121.0,0.7,1.2,2.1,11.6,93.2,941.3,128.62,31710.0,0.0
7860,81.0,111.0,150.0,1.8,2.4,3.3,11.5,93.2,941.2,128.62,31710.0,0.0
7920,94.0,111.0,122.0,1.1,2.8,3.2,11.6,93.2,941.2,128.62,31710.0,0.0
7980,104.0,109.0,117.0,2.2,2.5,2.8,11.6,93.2,941.2,128.62,31710.0,0.0
8040,102.0,105.0,112.0,2.8,3.0,3.2,11.6,93.2,941.2,128.62,31710.0,0.0
8100,111.0,116.0,128.0,3.1,3.4,3.8,11.6,93.2,941.2,128.62,31710.0,0.0
8160,96.0,121.0,141.0,2.3,3.1,4.2,11.6,93.2,941.2,128.62,31710.0,0.0
8220,93.0,113.0,137.0,1.2,2.5,3.5,11.6,93.3,941.2,128.62,31710.0,0.0
8280,93.0,118.0,132.0,1.5,1.7,1.9,11.6,93.3,941.2,128.62,31710.0,0.0
8340,106.0,124.0,147.0,1.0,1.3,1.9,11.6,93.3,941.2,128.62,31710.0,0.0
8400,105.0,118.0,129.0,2.6,2.8,2.9,11.6,93.3,941.2,128.62,31710.0,0.0
8460,86.0,100.0,113.0,1.6,2.8,3.6,11.6,93.2,941.2,128.62,31710.0,0.0
8520,98.0,119.0,135.0,2.2,2.5,2.9,11.6,93.2,941.1,128.62,31710.0,0.0
8580,214.0,135.0,330.0,0.1,0.6,1.2,11.6,93.2,941.1,128.62,31710.0,0.0
8640,101.0,111.0,124.0,1.7,2.3,2.8,11.6,93.2,941.1,128.62,31710.0,0.0
8700,103.0,111.0,120.0,2.5,2.9,3.4,11.7,93.2,941.1,128.62,31710.0,0.0
8760,89.0,94.0,101.0,3.0,3.4,3.9,11.6,93.0,941.1,128.62,31710.0,0.0
8820,94.0,98.0,103.0,3.6,4.1,4.4,11.5,92.9,941.0,128.62,31710.0,0.0
8880,103.0,106.0,111.0,3.2,3.4,3.7,11.5,93.0,941.0,128.62,31710.0,0.0
8940,96.0,102.0,106.0,3.7,4.0,4.4,11.5,93.1,941.0,128.62,31710.0,0.0
9000,92.0,101.0,113.0,1.5,2.2,2.9,11.5,93.2,941.0,128.62,31710.0,0.0
9060,96.0,104.0,116.0,2.7,2.9,3.2,11.5,93.2,941.0,128.62,31710.0,0.0
9120,87.0,93.0,98.0,3.2,3.5,3.9,11.5,93.3,941.0,128.62,31710.0,0.0
9180,79.0,91.0,100.0,1.6,2.5,3.2,11.5,93.3,941.0,128.62,31710.0,0.0
9240,84.0,103.0,122.0,2.1,2.6,3.0,11.6,93.3,941.0,128.62,31710.0,0.0
9300,89.0,97.0,103.0,1.1,1.8,2.0,11.6,93.3,941.0,128.62,31710.0,0.0
9360,104.0,113.0,122.0,1.4,1.8,2.2,11.6,93.3,941.0,128.62,31710.0,0.0
9420,98.0,119.0,139.0,2.0,2.2,2.6,11.5,93.3,941.0,128.62,31710.0,0.0
9480,99.0,106.0,121.0,1.9,2.2,2.6,11.6,93.2,941.0,128.62,31710.0,0.0
9540,92.0,101.0,108.0,2.6,2.8,3.1,11.6,93.2,941.0,128.62,31710.0,0.0
9600,112.0,120.0,131.0,2.1,2.4,2.6,11.6,93.2,941.0,128.62,31710.0,0.0
9660,102.0,110.0,118.0,2.6,2.8,3.0,11.6,93.2,941.0,128.62,31710.0,0.0
9720,118.0,122.0,129.0,2.6,2.7,2.9,11.6,93.2,941.0,128.62,31710.0,0.0
9780,105.0,116.0,121.0,2.5,2.8,3.4,11.6,93.2,941.0,128.62,31710.0,0.0
9840,122.0,134.0,140.0,2.9,3.1,3.4,11.6,93.2,941.0,128.62,31710.0,0.0
9900,116.0,123.0,132.0,3.2,3.5,4.0,11.6,93.2,941.0,128.62,31710.0,0.0
9960,105.0,111.0,115.0,2.6,3.2,3.7,11.6,93.2,941.0,128.62,31710.0,0.0
10020,120.0,123.0,126.0,4.9,5.6,6.0,11.5,93.1,940.9,128.62,31710.0,0.0
10080,99.0,108.0,118.0,3.9,4.4,4.7,11.5,93.0,940.9,128.62,31710.0,0.0
10140,111.0,114.0,118.0,3.8,4.1,4.5,11.5,93.1,940.9,128.62,31710.0,0.0
10200,93.0,101.0,112.0,2.4,3.8,5.0,11.4,93.0,940.9,128.62,31710.0,0.0
10260,103.0,111.0,119.0,2.7,3.2,3.7,11.4,93.1,940.9,128.62,31710.0,0.0
10320,95.0,115.0,130.0,2.0,2.8,3.5,11.5,93.2,940.9,128.62,31710.0,0.0
10380,135.0,166.0,311.0,0.1,2.3,3.3,11.5,93.1,940.9,128.62,31710.0,0.0
10440,65.0,111.0,147.0,0.1,1.2,2.3,11.5,93.2,941.0,128.62,31710.0,0.0
10500,139.0,88.0,321.0,0.1,0.8,1.4,11.5,93.2,941.0,128.62,31710.0,0.0
10560,75.0,141.0,204.0,0.1,1.4,2.5,11.5,93.2,941.0,128.62,31710.0,0.0
10620,154.0,53.0,268.0,0.1,0.4,1.2,11.5,93.2,940.9,128.62,31710.0,0.0
10680,136.0,82.0,334.0,0.1,0.8,1.7,11.6,93.2,940.9,128.62,31710.0,0.0
10740,138.0,147.0,161.0,1.7,2.3,2.7,11.6,93.2,940.9,128.62,31710.0,0.0
10800,112.0,128.0,137.0,1.0,1.3,1.9,11.6,93.2,940.9,128.62,31710.0,0.0
10860,59.0,144.0,294.0,0.2,0.7,1.1,11.6,93.2,940.9,128.62,31710.0,0.0
10920,128.0,139.0,152.0,2.2,2.4,2.8,11.6,93.2,940.9,128.62,31710.0,0.0
10980,86.0,101.0,118.0,1.6,2.4,3.2,11.6,93.1,940.9,128.62,31710.0,0.0
11040,95.0,101.0,108.0,2.6,2.8,3.0,11.6,93.1,940.9,128.62,31710.0,0.0
11100,93.0,100.0,107.0,2.7,3.2,3.6,11.6,93.2,940.9,128.62,31710.0,0.0
11160,105.0,113.0,116.0,3.3,3.5,3.7,11.6,93.1,940.9,128.62,31710.0,0.0
11220,102.0,110.0,113.0,2.8,3.0,3.2,11.6,93.1,940.9,128.62,31710.0,0.0
11280,104.0,115.0,122.0,2.7,3.0,3.4,11.6,93.2,940.9,128.62,31710.0,0.0
11340,98.0,108.0,121.0,2.1,2.3,2.5,11.6,93.2,940.9,128.62,31710.0,0.0
11400,99.0,109.0,115.0,2.2,2.4,2.5,11.6,93.2,940.9,128.62,31710.0,0.0
11460,105.0,111.0,120.0,2.2,2.6,3.1,11.6,93.2,940.9,128.62,31710.0,0.0
11520,88.0,99.0,110.0,2.7,3.1,3.4,11.5,93.1,940.9,128.62,31710.0,0.0
11580,106.0,116.0,131.0,2.6,2.8,3.1,11.5,93.1,940.9,128.62,31710.0,0.0
11640,90.0,109.0,126.0,2.2,3.5,4.2,11.5,93.2,941.0,128.62,31710.0,0.0
11700,122.0,125.0,129.0,3.8,4.0,4.2,11.4,92.9,940.9,128.62,31710.0,0.0
11760,66.0,90.0,126.0,2.0,2.7,3.1,11.3,93.0,940.9,128.62,31710.0,0.0
11820,91.0,101.0,108.0,3.3,3.9,4.6,11.4,93.1,940.9,128.62,31710.0,0.0
11880,102.0,111.0,117.0,4.3,4.6,4.9,11.4,93.1,940.9,128.62,31710.0,0.0
11940,77.0,85.0,97.0,2.6,3.3,3.9,11.4,93.1,940.9,128.62,31710.0,0.0
12000,87.0,106.0,124.0,1.3,2.5,3.4,11.5,93.2,940.9,128.62,31710.0,0.0
12060,98.0,103.0,109.0,2.3,2.5,2.8,11.5,93.2,940.9,128.62,31710.0,0.0
12120,113.0,123.0,136.0,3.0,3.5,4.1,11.5,93.2,940.9,128.62,31710.0,0.0
12180,117.0,121.0,124.0,3.0,3.3,3.5,11.5,93.1,940.9,128.62,31710.0,0.0
12240,25.0,125.0,143.0,1.0,1.9,2.4,11.5,93.1,941.0,128.62,31710.0,0.0
12300,75.0,101.0,110.0,2.4,3.3,3.9,11.5,93.1,941.0,128.62,31710.0,0.0
12377,105.0,119.0,128.0,3.4,3.7,3.9,11.4,93.1,941.0,128.62,31710.0,0.0
12420,110.0,119.0,129.0,2.6,3.0,3.3,11.5,93.1,941.0,128.62,31710.0,0.0
12480,87.0,126.0,169.0,0.9,2.1,2.7,11.5,93.1,941.0,128.62,31710.0,0.0
12540,95.0,102.0,113.0,2.8,3.3,3.6,11.4,93.0,941.0,128.62,31710.0,0.0
12600,97.0,116.0,130.0,2.8,3.6,4.2,11.3,92.8,940.9,128.62,31710.0,0.0
12660,91.0,99.0,107.0,2.7,3.4,3.9,11.3,92.8,941.0,128.62,31710.0,0.0
12720,103.0,117.0,134.0,2.6,2.8,3.0,11.3,92.9,941.0,128.62,31710.0,0.0
12780,84.0,113.0,138.0,1.2,1.7,2.6,11.3,92.9,941.0,128.62,31710.0,0.0
12840,103.0,114.0,131.0,2.9,3.3,4.0,11.4,93.0,941.0,128.62,31710.0,0.0
12900,92.0,106.0,125.0,1.7,2.3,2.6,11.4,93.0,941.0,128.62,31710.0,0.0
12960,90.0,96.0,103.0,2.9,3.2,3.4,11.3,93.0,941.0,128.62,31710.0,0.0
13020,91.0,96.0,103.0,3.1,3.3,3.5,11.4,93.0,941.0,128.62,31710.0,0.0
13080,98.0,101.0,107.0,2.6,2.7,2.9,11.4,93.1,941.0,128.62,31710.0,0.0
13140,96.0,99.0,103.0,2.5,2.7,2.9,11.5,93.1,941.0,128.62,31710.0,0.0
13200,93.0,103.0,109.0,1.7,1.8,2.0,11.5,93.1,941.0,128.62,31710.0,0.0
13260,98.0,105.0,110.0,2.4,2.7,2.9,11.5,93.1,941.0,128.62,31710.0,0.0
13320,105.0,115.0,123.0,1.7,2.4,2.7,11.5,93.1,941.0,128.62,31710.0,0.0
13380,96.0,107.0,114.0,2.1,2.4,2.6,11.5,93.1,941.0,128.62,31710.0,0.0
13440,98.0,105.0,112.0,2.0,2.3,2.5,11.5,93.1,941.0,128.62,31710.0,0.0
13500,100.0,110.0,117.0,2.4,2.8,3.1,11.5,93.0,941.0,128.62,31710.0,0.0
13560,103.0,109.0,122.0,2.5,3.0,3.5,11.5,93.0,940.9,128.62,31710.0,0.0
13620,102.0,111.0,115.0,3.0,3.4,3.7,11.5,92.9,940.9,128.62,31710.0,0.0
13680,112.0,119.0,130.0,3.0,3.2,3.3,11.5,92.9,940.9,128.62,31710.0,0.0
13740,105.0,111.0,122.0,3.0,3.3,3.6,11.5,93.0,940.9,128.62,31710.0,0.0
13800,100.0,104.0,108.0,3.1,3.2,3.3,11.5,93.0,940.9,128.62,31710.0,0.0
13860,97.0,112.0,123.0,2.5,3.0,3.5,11.5,93.0,941.0,128.62,31710.0,0.0
13920,98.0,105.0,116.0,3.0,3.4,3.6,11.5,93.0,941.0,128.62,31710.0,0.0
13980,113.0,124.0,132.0,2.4,3.1,3.5,11.5,93.0,941.0,128.62,31710.0,0.0
14040,108.0,122.0,138.0,2.4,2.7,3.1,11.5,93.0,941.0,128.62,31710.0,0.0
14100,237.0,110.0,347.0,0.1,0.7,1.9,11.5,93.0,941.0,128.62,31710.0,0.0
14160,103.0,130.0,155.0,1.1,1.7,2.2,11.5,93.1,941.0,128.62,31710.0,0.0
14220,106.0,114.0,134.0,1.9,2.4,2.6,11.5,93.0,940.9,128.62,31710.0,0.0
14280,115.0,120.0,124.0,2.3,2.5,2.7,11.5,93.0,940.9,128.62,31710.0,0.0
14340,110.0,115.0,121.0,2.3,2.5,2.5,11.5,93.0,940.9,128.62,31710.0,0.0
14400,100.0,110.0,116.0,2.1,2.2,2.3,11.5,93.0,940.9,128.62,31710.0,0.0
14460,118.0,120.0,124.0,2.6,2.8,3.0,11.5,93.0,940.9,128.62,31710.0,0.0
14520,107.0,115.0,118.0,2.9,3.3,3.5,11.5,93.0,940.9,128.62,31710.0,0.0
14580,111.0,116.0,123.0,2.6,3.0,3.2,11.5,92.9,940.9,128.62,31710.0,0.0
14640,112.0,116.0,118.0,2.8,3.0,3.2,11.5,93.0,940.9,128.62,31710.0,0.0
14700,107.0,117.0,124.0,2.8,3.1,3.4,11.5,93.0,940.9,128.62,31710.0,0.0
14760,112.0,119.0,125.0,2.7,3.2,3.6,11.5,92.9,940.9,128.62,31710.0,0.0
14820,103.0,111.0,125.0,2.1,2.4,2.8,11.5,92.9,940.9,128.62,31710.0,0.0
14880,112.0,117.0,122.0,1.5,2.1,2.3,11.5,93.0,940.9,128.62,31710.0,0.0
14940,108.0,117.0,126.0,2.7,3.0,3.2,11.5,93.0,940.9,128.62,31710.0,0.0
15000,117.0,135.0,152.0,2.5,3.2,3.6,11.5,93.0,940.9,128.62,31710.0,0.0
15060,100.0,113.0,126.0,1.8,2.4,2.7,11.5,92.9,940.9,128.62,31710.0,0.0
15120,91.0,99.0,106.0,2.2,2.3,2.6,11.5,93.0,940.9,128.62,31710.0,0.0
15180,106.0,112.0,118.0,1.9,2.1,2.4,11.5,93.0,940.9,128.62,31710.0,0.0
15240,104.0,114.0,127.0,1.7,2.1,2.5,11.5,93.0,940.9,128.62,31710.0,0.0
15300,100.0,129.0,141.0,1.0,1.4,1.8,11.5,93.0,940.9,128.62,31710.0,0.0
15360,72.0,102.0,133.0,1.0,1.3,1.6,11.5,93.0,940.9,128.62,31710.0,0.0
15420,103.0,109.0,115.0,1.8,2.0,2.1,11.5,93.0,940.9,128.62,31710.0,0.0
15480,91.0,100.0,112.0,1.8,2.0,2.2,11.5,92.9,940.8,128.62,31710.0,0.0
15540,98.0,104.0,113.0,2.2,2.4,2.6,11.5,92.9,940.8,128.62,31710.0,0.0
15600,95.0,100.0,108.0,2.1,2.4,2.5,11.5,93.0,940.8,128.62,31710.0,0.0
15660,84.0,93.0,102.0,2.0,2.3,2.4,11.5,93.0,940.8,128.62,31710.0,0.0
15720,84.0,88.0,94.0,1.9,2.4,2.6,11.5,93.0,940.8,128.62,31710.0,0.0
15780,90.0,94.0,98.0,2.3,2.5,2.6,11.6,93.0,940.9,128.62,31710.0,0.0
15840,95.0,98.0,102.0,2.3,2.5,2.6,11.6,93.0,940.9,128.62,31710.0,0.0
15900,85.0,89.0,92.0,2.6,2.9,3.2,11.5,93.0,940.9,128.62,31710.0,0.0
15960,85.0,90.0,95.0,4.0,4.2,4.4,11.5,93.0,940.8,128.62,31710.0,0.0
