t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,78.0,85.0,93.0,1.4,3.2,4.1,9.4,91.3,944.2,25.36,18630.0,0.0
2340,73.0,86.0,100.0,1.7,3.2,4.5,9.4,91.3,944.2,25.36,18630.0,0.0
2400,78.0,87.0,98.0,3.5,4.0,4.4,9.4,91.3,944.2,25.36,18630.0,0.0
2460,74.0,85.0,92.0,3.3,4.1,4.8,9.4,91.3,944.2,25.36,18630.0,0.0
2520,83.0,94.0,104.0,1.8,3.4,4.5,9.4,91.2,944.1,25.36,18630.0,0.0
2580,83.0,88.0,94.0,5.0,5.6,5.9,9.4,90.9,944.1,25.36,18630.0,0.0
2640,81.0,88.0,98.0,3.8,4.6,5.2,9.4,91.1,944.1,25.36,18630.0,0.0
2700,92.0,106.0,114.0,3.9,4.9,6.0,9.4,91.1,944.1,25.36,18630.0,0.0
2760,88.0,99.0,110.0,3.6,4.2,5.0,9.4,91.0,944.1,25.36,18630.0,0.0
2820,91.0,105.0,113.0,4.3,4.9,5.8,9.4,91.1,944.1,25.36,18630.0,0.0
2880,88.0,95.0,100.0,4.0,4.7,5.4,9.4,91.0,944.1,25.36,18630.0,0.0
2940,80.0,90.0,100.0,3.6,4.1,4.8,9.4,91.1,944.1,25.36,18630.0,0.0
3000,98.0,105.0,111.0,4.4,4.8,5.5,9.4,91.1,944.1,25.36,18630.0,0.0
3060,93.0,104.0,123.0,4.0,4.8,5.3,9.5,91.1,944.2,25.36,18630.0,0.0
3120,87.0,91.0,96.0,4.3,4.6,4.9,9.4,91.1,944.2,25.36,18630.0,0.0
3180,89.0,94.0,106.0,3.2,4.3,4.6,9.4,91.1,944.2,25.36,18630.0,0.0
3240,96.0,104.0,108.0,4.7,5.0,5.5,9.5,91.0,944.2,25.36,18630.0,0.0
3300,93.0,96.0,99.0,4.1,4.4,4.8,9.4,91.0,944.2,25.36,18630.0,0.0
3360,102.0,104.0,107.0,3.6,3.7,3.9,9.4,91.1,944.2,25.36,18630.0,0.0
3420,90.0,98.0,105.0,4.0,4.4,4.7,9.4,91.1,944.2,25.36,18630.0,0.0
3480,92.0,97.0,106.0,3.9,4.4,4.8,9.4,91.0,944.2,25.36,18630.0,0.0
3540,97.0,99.0,102.0,4.9,5.1,5.3,9.4,91.0,944.1,25.36,18630.0,0.0
3600,93.0,97.0,102.0,4.5,5.0,5.4,9.4,91.0,944.1,25.36,18630.0,0.0
3660,96.0,101.0,105.0,4.1,4.6,4.9,9.4,90.9,944.1,25.36,18630.0,0.0
3720,98.0,106.0,111.0,4.0,4.7,5.2,9.4,91.1,944.1,25.36,18630.0,0.0
3780,94.0,106.0,114.0,3.2,4.0,4.9,9.4,91.0,944.1,25.36,18630.0,0.0
3840,91.0,101.0,107.0,2.4,3.5,4.2,9.4,91.0,944.1,25.36,18630.0,0.0
3900,90.0,95.0,102.0,3.3,3.6,4.4,9.4,91.1,944.1,25.36,18630.0,0.0
3960,94.0,96.0,99.0,4.5,4.7,4.9,9.4,91.0,944.1,25.36,18630.0,0.0
4020,87.0,96.0,103.0,4.5,4.8,5.3,9.4,91.0,944.1,25.36,18630.0,0.0
4080,88.0,94.0,102.0,4.5,4.8,5.2,9.4,91.0,944.1,25.36,18630.0,0.0
4140,75.0,90.0,100.0,3.6,4.0,4.4,9.4,91.0,944.1,25.36,18630.0,0.0
4200,88.0,96.0,102.0,3.5,3.8,4.1,9.5,91.1,944.2,25.36,18630.0,0.0
4260,78.0,87.0,98.0,2.6,3.0,3.6,9.5,91.0,944.2,25.36,18630.0,0.0
4320,90.0,95.0,106.0,3.1,3.5,3.7,9.4,91.1,944.2,25.36,18630.0,0.0
4380,84.0,88.0,100.0,3.2,3.4,3.8,9.5,91.0,944.2,25.36,18630.0,0.0
4440,86.0,91.0,95.0,3.8,4.1,4.7,9.4,91.0,944.1,25.36,18630.0,0.0
4500,81.0,86.0,89.0,3.3,3.8,4.2,9.4,90.9,944.1,25.36,18630.0,0.0
4560,90.0,97.0,105.0,4.0,4.4,4.8,9.4,91.0,944.0,25.36,18630.0,0.0
4620,84.0,87.0,89.0,3.6,3.7,3.8,9.4,91.0,944.0,25.36,18630.0,0.0
4680,80.0,83.0,90.0,2.9,3.4,3.9,9.5,90.9,944.0,25.36,18630.0,0.0
4740,93.0,98.0,104.0,2.7,2.9,3.4,9.4,91.0,943.9,25.36,18630.0,0.0
4800,99.0,103.0,115.0,4.4,4.7,5.0,9.4,91.0,943.9,25.36,18630.0,0.0
4860,90.0,94.0,96.0,4.4,4.6,5.0,9.4,91.0,943.9,25.36,18630.0,0.0
4920,85.0,87.0,89.0,4.5,4.7,4.9,9.4,91.0,943.9,25.36,18630.0,0.0
4980,76.0,79.0,82.0,4.6,4.8,5.0,9.4,91.0,943.9,25.36,18630.0,0.0
5040,88.0,92.0,96.0,4.8,5.0,5.2,9.4,91.0,943.9,25.36,18630.0,0.0
5100,84.0,98.0,115.0,3.1,3.4,3.7,9.4,91.0,944.0,25.36,18630.0,0.0
5160,92.0,102.0,114.0,2.9,3.4,4.2,9.5,91.0,944.0,25.36,18630.0,0.0
5220,77.0,90.0,99.0,3.2,3.9,4.7,9.4,91.1,944.0,25.36,18630.0,0.0
5280,79.0,82.0,87.0,4.1,4.3,4.5,9.4,91.1,944.0,25.36,18630.0,0.0
5340,98.0,112.0,116.0,3.2,3.5,4.0,9.4,90.9,944.0,25.36,18630.0,0.0
5400,66.0,83.0,93.0,2.8,3.3,4.1,9.4,90.9,944.0,25.36,18630.0,0.0
5460,73.0,77.0,81.0,4.0,4.2,4.4,9.4,90.9,944.0,25.36,18630.0,0.0
5520,70.0,82.0,91.0,3.1,3.7,4.3,9.4,90.8,944.0,25.36,18630.0,0.0
5580,59.0,74.0,84.0,1.9,2.2,2.5,9.4,90.7,944.0,25.36,18630.0,0.0
5640,66.0,76.0,83.0,2.4,2.7,3.0,9.5,90.6,944.0,25.36,18630.0,0.0
5700,77.0,87.0,99.0,2.9,3.3,3.9,9.4,90.6,944.0,25.36,18630.0,0.0
5760,68.0,76.0,84.0,2.5,2.9,3.5,9.4,90.4,944.0,25.36,18630.0,0.0
5820,84.0,90.0,102.0,2.0,2.6,3.1,9.4,90.4,944.0,25.36,18630.0,0.0
5880,83.0,90.0,94.0,2.8,3.2,4.0,9.5,90.3,944.0,25.36,18630.0,0.0
5940,75.0,81.0,92.0,2.6,3.3,3.6,9.5,90.2,944.0,25.36,18630.0,0.0
6000,72.0,75.0,83.0,3.2,3.5,3.6,9.4,90.1,944.0,25.36,18630.0,0.0
6060,77.0,83.0,87.0,3.7,4.0,4.2,9.4,90.0,943.9,25.36,18630.0,0.0
6120,69.0,76.0,82.0,4.2,5.0,5.6,9.4,90.0,943.9,25.36,18630.0,0.0
6180,80.0,87.0,92.0,4.0,4.4,4.6,9.4,89.7,943.9,25.36,18630.0,0.0
6240,84.0,91.0,97.0,4.0,4.5,5.0,9.4,89.6,943.9,25.36,18630.0,0.0
6300,74.0,83.0,91.0,3.2,3.8,4.1,9.5,89.4,944.0,25.36,18630.0,0.0
6360,77.0,83.0,89.0,3.1,3.5,3.8,9.4,89.3,944.0,25.36,18630.0,0.0
6420,83.0,88.0,92.0,2.3,2.7,2.9,9.4,89.3,944.0,25.36,18630.0,0.0
6480,78.0,83.0,88.0,3.6,3.9,4.2,9.4,89.3,944.0,25.36,18630.0,0.0
6540,64.0,70.0,76.0,2.0,2.3,2.6,9.5,89.2,944.1,25.36,18630.0,0.0
6600,65.0,85.0,91.0,1.7,2.3,2.8,9.5,89.2,944.2,25.36,18630.0,0.0
6660,74.0,80.0,88.0,2.2,2.5,2.8,9.5,88.9,944.2,25.36,18630.0,0.0
6720,70.0,77.0,89.0,2.5,2.7,3.0,9.5,88.8,944.3,25.36,18630.0,0.0
6780,75.0,80.0,86.0,2.2,2.6,3.1,9.5,88.7,944.3,25.36,18630.0,0.0
6840,60.0,65.0,76.0,2.1,2.3,2.5,9.4,88.5,944.4,25.36,18630.0,0.0
6900,57.0,59.0,62.0,2.2,2.3,2.4,9.5,88.2,944.4,25.36,18630.0,0.0
6960,28.0,45.0,58.0,2.2,2.3,2.5,9.5,88.0,944.4,25.36,18630.0,0.0
7020,13.0,25.0,34.0,0.6,1.7,2.2,9.5,87.9,944.5,25.36,18630.0,0.0
7080,24.0,34.0,43.0,1.6,2.0,2.5,9.6,87.8,944.4,25.36,18630.0,0.0
7140,53.0,60.0,73.0,1.9,2.1,2.4,9.6,87.7,944.4,25.36,18630.0,0.0
7200,48.0,52.0,58.0,1.9,2.1,2.2,9.5,87.7,944.3,25.36,18630.0,0.0
7260,47.0,49.0,53.0,2.3,2.4,2.5,9.6,87.6,944.3,25.36,18630.0,0.0
7320,67.0,71.0,79.0,2.3,2.7,3.1,9.6,87.5,944.2,25.36,18630.0,0.0
7380,49.0,61.0,75.0,2.3,2.8,3.1,9.6,87.3,944.2,25.36,18630.0,0.0
7440,58.0,65.0,72.0,2.7,2.9,3.0,9.6,87.1,944.2,25.36,18630.0,0.0
7500,44.0,50.0,56.0,2.5,2.9,3.4,9.6,87.1,944.2,25.36,18630.0,0.0
7560,60.0,67.0,71.0,3.1,3.3,3.5,9.6,87.0,944.1,25.36,18630.0,0.0
7620,58.0,62.0,69.0,2.7,3.1,3.4,9.6,87.1,944.1,25.36,18630.0,0.0
7680,74.0,83.0,99.0,1.9,2.9,3.4,9.6,87.1,944.1,25.36,18630.0,0.0
7740,74.0,76.0,80.0,3.0,3.4,3.6,9.7,86.8,944.0,25.36,18630.0,0.0
7800,72.0,79.0,83.0,3.3,3.6,3.8,9.7,86.7,944.0,25.36,18630.0,0.0
7860,71.0,75.0,78.0,3.2,3.4,3.5,9.6,86.8,944.0,25.36,18630.0,0.0
7920,62.0,65.0,72.0,3.1,3.3,3.4,9.6,86.8,944.0,25.36,18630.0,0.0
7980,55.0,62.0,67.0,2.8,3.1,3.3,9.6,86.8,944.0,25.36,18630.0,0.0
8040,51.0,67.0,74.0,2.5,3.0,3.3,9.7,86.8,944.0,25.36,18630.0,0.0
8100,50.0,58.0,64.0,2.2,2.6,2.9,9.7,86.7,944.0,25.36,18630.0,0.0
8160,63.0,72.0,92.0,2.3,2.7,2.9,9.7,86.6,944.1,25.36,18630.0,0.0
8220,47.0,55.0,65.0,2.1,2.4,2.7,9.6,86.8,944.1,25.36,18630.0,0.0
8280,48.0,55.0,63.0,2.3,2.5,2.8,9.7,86.6,944.2,25.36,18630.0,0.0
8340,40.0,43.0,48.0,2.4,2.6,2.8,9.7,86.6,944.1,25.36,18630.0,0.0
8400,47.0,54.0,71.0,2.1,2.5,3.0,9.6,86.7,944.1,25.36,18630.0,0.0
8460,40.0,43.0,46.0,2.3,2.5,2.8,9.6,86.7,944.1,25.36,18630.0,0.0
8520,42.0,48.0,50.0,2.5,2.9,3.2,9.7,86.7,944.1,25.36,18630.0,0.0
8580,34.0,39.0,47.0,2.9,3.2,3.7,9.7,86.5,944.1,25.36,18630.0,0.0
8640,33.0,52.0,66.0,1.7,2.1,2.8,9.7,86.5,944.1,25.36,18630.0,0.0
8700,61.0,68.0,75.0,2.5,3.0,3.4,9.7,86.6,944.1,25.36,18630.0,0.0
8760,51.0,55.0,59.0,2.5,3.0,3.4,9.7,86.6,944.0,25.36,18630.0,0.0
8820,43.0,51.0,59.0,1.3,2.8,3.6,9.7,86.7,944.1,25.36,18630.0,0.0
8880,68.0,76.0,85.0,1.1,2.0,2.6,9.7,86.5,944.1,25.36,18630.0,0.0
8940,59.0,63.0,66.0,2.6,2.8,2.9,9.7,86.5,944.2,25.36,18630.0,0.0
9000,40.0,51.0,58.0,2.5,2.8,3.2,9.7,86.5,944.2,25.36,18630.0,0.0
9060,108.0,47.0,294.0,0.2,1.0,1.9,9.7,86.5,944.3,25.36,18630.0,0.0
9120,27.0,33.0,43.0,1.8,2.1,2.5,9.7,86.4,944.3,25.36,18630.0,0.0
9180,27.0,32.0,37.0,1.8,2.7,3.1,9.7,86.4,944.3,25.36,18630.0,0.0
9240,23.0,29.0,33.0,3.0,3.1,3.2,9.7,86.4,944.3,25.36,18630.0,0.0
9300,32.0,36.0,39.0,3.3,3.6,3.8,9.8,86.2,944.2,25.36,18630.0,0.0
9360,29.0,34.0,37.0,3.1,3.2,3.3,9.7,86.1,944.2,25.36,18630.0,0.0
9420,37.0,39.0,40.0,2.9,3.0,3.2,9.7,86.1,944.3,25.36,18630.0,0.0
9480,29.0,30.0,33.0,3.1,3.2,3.3,9.7,86.1,944.3,25.36,18630.0,0.0
9540,24.0,27.0,30.0,3.0,3.2,3.4,9.7,86.0,944.3,25.36,18630.0,0.0
9600,24.0,29.0,35.0,2.9,3.1,3.2,9.7,85.8,944.3,25.36,18630.0,0.0
9660,29.0,32.0,35.0,2.9,3.1,3.2,9.8,85.5,944.3,25.36,18630.0,0.0
9720,26.0,31.0,35.0,2.2,2.8,3.0,9.8,85.4,944.3,25.36,18630.0,0.0
9780,26.0,32.0,35.0,2.2,2.6,2.8,9.8,85.3,944.3,25.36,18630.0,0.0
9840,38.0,47.0,55.0,2.3,2.5,2.8,9.8,85.4,944.3,25.36,18630.0,0.0
9900,44.0,48.0,51.0,2.2,2.4,2.6,9.8,85.3,944.3,25.36,18630.0,0.0
9960,38.0,43.0,47.0,2.5,2.7,2.9,9.8,85.3,944.2,25.36,18630.0,0.0
10020,25.0,34.0,46.0,2.5,2.9,3.4,9.8,85.1,944.2,25.36,18630.0,0.0
10080,35.0,50.0,65.0,1.8,2.0,2.4,9.8,85.1,944.2,25.36,18630.0,0.0
10140,28.0,36.0,47.0,2.6,2.9,3.2,9.8,85.2,944.2,25.36,18630.0,0.0
10200,50.0,58.0,65.0,2.2,2.7,3.2,9.8,85.2,944.2,25.36,18630.0,0.0
10260,60.0,69.0,76.0,1.7,1.9,2.1,9.8,85.2,944.1,25.36,18630.0,0.0
10320,54.0,61.0,66.0,2.4,2.6,3.0,9.8,85.3,944.1,25.36,18630.0,0.0
10380,78.0,93.0,100.0,2.1,2.4,2.7,9.8,85.3,944.1,25.36,18630.0,0.0
10440,48.0,67.0,81.0,1.7,2.0,2.3,9.8,85.2,944.0,25.36,18630.0,0.0
10500,57.0,72.0,81.0,2.2,2.5,2.8,9.8,85.2,944.0,25.36,18630.0,0.0
10560,47.0,56.0,63.0,2.4,2.7,3.0,9.8,85.4,944.0,25.36,18630.0,0.0
10620,48.0,52.0,54.0,2.8,2.9,3.0,9.8,85.7,943.9,25.36,18630.0,0.0
10680,41.0,49.0,55.0,2.6,2.9,3.2,9.8,85.5,943.9,25.36,18630.0,0.0
10740,47.0,50.0,54.0,2.8,2.9,3.1,9.8,85.3,943.9,25.36,18630.0,0.0
10800,59.0,61.0,64.0,2.8,3.1,3.2,9.8,85.4,943.9,25.36,18630.0,0.0
10860,51.0,56.0,62.0,2.9,3.1,3.2,9.8,85.4,943.9,25.36,18630.0,0.0
10920,60.0,69.0,79.0,3.2,3.4,3.8,9.8,85.5,943.8,25.36,18630.0,0.0
10980,54.0,60.0,67.0,2.9,3.4,3.7,9.8,85.5,943.8,25.36,18630.0,0.0
11040,51.0,55.0,57.0,3.4,3.4,3.5,9.9,85.7,943.8,25.36,18630.0,0.0
11100,35.0,46.0,63.0,2.7,3.1,3.9,9.8,85.7,943.8,25.36,18630.0,0.0
11160,27.0,46.0,57.0,2.5,2.8,3.1,9.9,86.7,943.8,25.36,18630.0,0.0
11220,37.0,46.0,55.0,2.2,2.7,3.0,9.9,87.0,943.8,25.36,18630.0,0.0
11280,54.0,57.0,60.0,3.3,3.7,4.0,9.9,85.7,943.7,25.36,18630.0,0.0
11340,50.0,54.0,58.0,3.5,3.8,4.0,9.9,86.0,943.7,25.36,18630.0,0.0
11400,61.0,74.0,92.0,2.2,3.0,3.7,9.9,86.0,943.7,25.36,18630.0,0.0
11460,50.0,55.0,61.0,2.9,3.3,3.8,9.9,85.6,943.7,25.36,18630.0,0.0
11520,54.0,59.0,66.0,3.3,3.5,3.7,9.8,86.2,943.7,25.36,18630.0,0.0
11580,53.0,59.0,63.0,2.8,3.1,3.5,9.8,86.4,943.7,25.36,18630.0,0.0
11640,47.0,52.0,57.0,3.3,3.6,3.8,9.8,86.1,943.7,25.36,18630.0,0.0
11700,39.0,48.0,63.0,1.5,2.6,3.3,9.8,86.0,943.8,25.36,18630.0,0.0
11760,41.0,49.0,56.0,2.5,2.9,3.2,9.9,86.0,943.8,25.36,18630.0,0.0
11820,30.0,38.0,44.0,2.6,2.8,3.0,9.9,86.3,943.9,25.36,18630.0,0.0
11880,33.0,39.0,44.0,2.6,2.8,3.0,9.8,86.2,943.9,25.36,18630.0,0.0
11940,24.0,28.0,32.0,1.8,2.5,3.0,9.8,86.2,943.9,25.36,18630.0,0.0
12000,25.0,29.0,33.0,2.9,3.1,3.4,9.8,86.3,943.9,25.36,18630.0,0.0
12060,28.0,33.0,46.0,2.2,2.6,2.9,9.8,86.2,943.9,25.36,18630.0,0.0
12120,33.0,35.0,37.0,3.1,3.2,3.3,9.7,86.3,943.8,25.36,18630.0,0.0
12180,44.0,46.0,48.0,3.3,3.5,3.8,9.7,86.4,943.8,25.36,18630.0,0.0
12240,42.0,45.0,49.0,3.6,3.8,4.0,9.7,86.6,943.8,25.36,18630.0,0.0
12300,42.0,47.0,51.0,3.1,3.5,3.8,9.7,86.5,943.8,25.36,18630.0,0.0
12360,41.0,45.0,51.0,2.8,3.0,3.2,9.8,86.4,943.8,25.36,18630.0,0.0
12420,39.0,51.0,63.0,2.3,3.0,3.6,9.8,86.3,943.9,25.36,18630.0,0.0
12480,45.0,51.0,70.0,2.4,2.8,3.1,9.7,86.3,943.8,25.36,18630.0,0.0
12540,34.0,45.0,59.0,2.3,2.8,3.2,9.8,86.2,943.8,25.36,18630.0,0.0
12600,47.0,64.0,90.0,2.2,2.6,3.0,9.8,86.2,943.8,25.36,18630.0,0.0
12660,38.0,46.0,55.0,2.1,2.7,3.0,9.7,86.3,943.8,25.36,18630.0,0.0
12720,38.0,43.0,49.0,3.0,3.2,3.4,9.7,86.4,943.8,25.36,18630.0,0.0
12780,41.0,57.0,73.0,1.4,2.0,2.5,9.8,86.2,943.8,25.36,18630.0,0.0
12840,37.0,41.0,46.0,2.7,3.0,3.4,9.8,86.2,943.8,25.36,18630.0,0.0
12900,42.0,47.0,55.0,3.0,3.2,3.5,9.8,86.3,943.8,25.36,18630.0,0.0
12960,58.0,77.0,99.0,2.1,2.6,2.9,9.8,86.1,943.7,25.36,18630.0,0.0
13020,46.0,66.0,92.0,2.1,2.5,2.9,9.7,86.3,943.8,25.36,18630.0,0.0
13080,42.0,51.0,65.0,2.1,2.8,3.8,9.7,86.3,943.8,25.36,18630.0,0.0
13140,49.0,58.0,63.0,3.2,3.5,3.8,9.7,86.2,943.7,25.36,18630.0,0.0
13200,49.0,52.0,56.0,3.0,3.7,4.2,9.7,86.2,943.7,25.36,18630.0,0.0
13260,55.0,58.0,60.0,3.5,3.6,3.8,9.7,86.7,943.7,25.36,18630.0,0.0
13320,55.0,61.0,69.0,3.0,3.2,3.4,9.7,87.0,943.7,25.36,18630.0,0.0
13380,34.0,40.0,44.0,3.2,3.5,3.7,9.7,86.5,943.7,25.36,18630.0,0.0
13440,40.0,43.0,46.0,3.5,3.7,3.9,9.8,86.0,943.7,25.36,18630.0,0.0
13500,42.0,48.0,57.0,3.4,3.6,3.8,9.7,86.4,943.6,25.36,18630.0,0.0
13560,46.0,53.0,57.0,3.2,3.6,3.7,9.7,86.7,943.6,25.36,18630.0,0.0
13620,51.0,55.0,62.0,3.4,3.9,4.3,9.8,86.5,943.6,25.36,18630.0,0.0
13680,28.0,40.0,52.0,2.7,3.3,3.7,9.8,86.3,943.6,25.36,18630.0,0.0
13740,34.0,37.0,41.0,3.4,3.7,4.0,9.7,86.0,943.6,25.36,18630.0,0.0
13800,34.0,37.0,42.0,3.6,3.7,4.0,9.7,86.3,943.6,25.36,18630.0,0.0
13860,31.0,34.0,40.0,3.5,3.6,3.8,9.7,86.2,943.6,25.36,18630.0,0.0
13920,32.0,37.0,45.0,3.1,4.0,4.4,9.7,86.3,943.6,25.36,18630.0,0.0
13980,36.0,46.0,50.0,4.0,4.2,4.5,9.7,86.3,943.6,25.36,18630.0,0.0
14040,40.0,49.0,53.0,3.8,4.1,4.3,9.7,86.4,943.6,25.36,18630.0,0.0
14100,43.0,49.0,55.0,3.3,4.0,4.7,9.7,86.6,943.5,25.36,18630.0,0.0
14160,41.0,46.0,51.0,4.1,4.2,4.5,9.6,86.5,943.5,25.36,18630.0,0.0
14220,49.0,59.0,70.0,1.2,2.4,3.2,9.7,86.3,943.5,25.36,18630.0,0.0
14280,37.0,48.0,71.0,3.2,3.9,4.7,9.7,86.5,943.4,25.36,18630.0,0.0
14340,51.0,55.0,59.0,4.4,4.6,5.0,9.7,86.6,943.4,25.36,18630.0,0.0
14400,68.0,79.0,89.0,4.0,4.5,5.5,9.7,86.6,943.4,25.36,18630.0,0.0
14460,49.0,57.0,65.0,3.8,4.5,5.1,9.7,86.5,943.4,25.36,18640.0,0.0
14520,74.0,81.0,99.0,2.6,3.2,3.7,9.7,86.9,943.4,25.37,18670.0,0.4
14580,57.0,71.0,89.0,4.1,5.0,5.8,9.7,86.8,943.3,25.37,18690.0,0.3
14640,69.0,73.0,82.0,4.4,4.9,5.7,9.7,86.8,943.3,25.37,18710.0,0.1
14700,58.0,74.0,82.0,3.4,4.1,4.6,9.7,87.0,943.3,25.38,18730.0,0.3
14760,59.0,79.0,101.0,2.9,3.7,4.3,9.6,87.0,943.4,25.39,18750.0,0.5
14820,56.0,69.0,84.0,3.2,4.2,4.7,9.6,87.2,943.4,25.4,18770.0,0.3
14880,56.0,60.0,64.0,3.4,3.5,3.7,9.6,87.3,943.5,25.4,18790.0,0.0
14940,43.0,51.0,58.0,3.1,3.5,3.9,9.6,87.4,943.5,25.4,18820.0,0.2
15000,38.0,44.0,52.0,3.2,3.4,3.9,9.6,87.2,943.6,25.4,18840.0,0.1
15060,47.0,56.0,67.0,2.3,2.9,3.3,9.5,87.3,943.5,25.41,18870.0,0.1
15120,51.0,58.0,63.0,2.6,2.9,3.3,9.6,87.2,943.5,25.41,18910.0,0.3
15180,57.0,61.0,67.0,2.5,2.7,2.9,9.6,87.3,943.5,25.42,18940.0,0.2
15240,68.0,80.0,88.0,2.0,2.6,3.1,9.5,87.4,943.5,25.42,18970.0,0.2
15300,53.0,57.0,64.0,2.7,2.9,3.4,9.5,87.4,943.5,25.44,19020.0,1.1
15360,40.0,51.0,58.0,3.2,3.6,3.9,9.5,87.4,943.5,25.46,19070.0,1.2
15420,52.0,59.0,65.0,2.9,3.2,3.5,9.6,87.2,943.4,25.48,19120.0,1.3
15480,53.0,58.0,67.0,2.9,3.1,3.4,9.6,87.3,943.4,25.52,19180.0,1.7
15540,63.0,70.0,82.0,2.5,2.8,3.1,9.6,87.0,943.4,25.56,19240.0,2.5
15600,41.0,54.0,64.0,1.8,2.3,2.9,9.6,87.3,943.4,25.57,19300.0,1.0
15660,50.0,59.0,72.0,1.4,2.2,2.6,9.5,87.6,943.4,25.59,19360.0,0.7
15720,55.0,63.0,70.0,2.1,2.4,2.6,9.5,87.4,943.4,25.6,19410.0,0.6
15780,44.0,50.0,61.0,2.6,2.9,3.2,9.6,87.4,943.4,25.63,19470.0,1.8
15840,51.0,53.0,57.0,3.6,3.8,4.1,9.5,87.3,943.4,25.65,19530.0,1.3
15900,65.0,70.0,72.0,3.5,3.9,4.3,9.5,87.5,943.3,25.67,19590.0,1.2
15960,71.0,78.0,82.0,4.2,4.5,4.7,9.5,87.5,943.3,25.69,19650.0,0.9
