t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,44.0,45.0,45.0,2.1,2.1,2.1,15.2,64.9,947.6,25.04,18280.0,0.0
1380,44.0,44.0,44.0,2.2,2.2,2.2,15.2,64.8,947.6,25.04,18280.0,0.0
1440,46.0,46.0,46.0,2.2,2.2,2.3,15.2,64.6,947.6,25.04,18280.0,0.0
1500,45.0,46.0,48.0,2.3,2.3,2.4,15.3,63.9,947.6,25.04,18280.0,0.0
1560,41.0,42.0,43.0,2.2,2.3,2.3,15.3,63.3,947.6,25.04,18280.0,0.0
1620,39.0,42.0,45.0,2.4,2.5,2.6,15.4,61.1,947.5,25.04,18280.0,0.0
1680,38.0,39.0,41.0,2.5,2.5,2.6,15.5,60.4,947.5,25.04,18280.0,0.0
1740,41.0,42.0,43.0,2.7,2.7,2.7,15.6,58.4,947.5,25.04,18280.0,0.0
1800,44.0,44.0,45.0,2.8,2.8,2.9,15.7,56.4,947.5,25.04,18280.0,0.0
1860,45.0,47.0,48.0,2.8,2.8,2.9,15.9,55.0,947.5,25.04,18280.0,0.0
1920,46.0,48.0,49.0,2.9,3.0,3.1,16.0,53.4,947.4,25.04,18280.0,0.0
1980,47.0,48.0,48.0,3.1,3.1,3.2,16.1,45.9,947.4,25.04,18280.0,0.0
2040,45.0,46.0,46.0,3.1,3.1,3.2,16.3,44.9,947.4,25.04,18280.0,0.0
2100,46.0,47.0,49.0,2.9,2.9,3.0,16.4,49.3,947.4,25.04,18280.0,0.0
2160,47.0,49.0,50.0,2.8,2.9,2.9,16.4,49.1,947.4,25.04,18280.0,0.0
2220,47.0,49.0,49.0,2.6,2.7,2.8,16.4,48.5,947.4,25.04,18280.0,0.0
2280,46.0,46.0,47.0,2.2,2.2,2.2,16.5,49.8,947.4,25.04,18280.0,0.0
2340,46.0,47.0,48.0,1.9,2.0,2.0,16.6,49.8,947.5,25.04,18280.0,0.0
2400,47.0,47.0,47.0,1.5,1.6,1.6,16.7,49.9,947.5,25.04,18280.0,0.0
2460,49.0,49.0,49.0,1.4,1.4,1.4,16.8,49.5,947.5,25.04,18280.0,0.0
2520,52.0,53.0,55.0,1.1,1.1,1.2,16.8,47.7,947.5,25.04,18280.0,0.0
2580,2.0,184.0,266.0,0.0,0.1,0.3,16.8,48.7,947.6,25.04,18280.0,0.0
2640,231.0,240.0,249.0,2.0,2.2,2.4,16.8,52.8,947.6,25.04,18280.0,0.0
2700,252.0,258.0,264.0,2.1,2.3,2.5,16.5,55.1,947.6,25.04,18280.0,0.0
2760,262.0,278.0,294.0,0.9,1.0,1.3,16.3,51.5,947.6,25.04,18280.0,0.0
2820,296.0,307.0,322.0,1.1,1.3,1.5,16.1,51.7,947.6,25.04,18280.0,0.0
2880,316.0,328.0,335.0,0.9,1.1,1.4,16.0,51.4,947.6,25.04,18280.0,0.0
2940,330.0,346.0,0.0,1.1,1.2,1.4,16.1,50.9,947.6,25.04,18280.0,0.0
3000,333.0,340.0,351.0,1.1,1.3,1.5,16.1,51.6,947.6,25.04,18280.0,0.0
3060,337.0,344.0,353.0,1.2,1.4,1.7,16.2,53.3,947.5,25.04,18280.0,0.0
3120,22.0,4.0,346.0,0.9,1.2,1.7,16.2,51.4,947.5,25.04,18280.0,0.0
3180,34.0,6.0,337.0,0.9,1.4,1.7,16.3,53.2,947.5,25.04,18280.0,0.0
3240,3.0,350.0,331.0,1.2,1.4,2.1,16.3,52.9,947.5,25.04,18280.0,0.0
3300,27.0,10.0,356.0,0.9,1.5,1.9,16.2,52.0,947.5,25.04,18280.0,0.0
3360,6.0,24.0,34.0,1.1,1.4,1.6,16.3,51.3,947.5,25.04,18280.0,0.0
3420,18.0,12.0,355.0,1.0,1.4,1.7,16.3,53.0,947.5,25.04,18280.0,0.0
3480,17.0,31.0,44.0,1.6,1.8,2.2,16.3,51.2,947.5,25.04,18280.0,0.0
3540,24.0,37.0,44.0,1.1,1.9,2.2,16.4,51.1,947.4,25.04,18280.0,0.0
3600,23.0,29.0,35.0,1.2,1.8,2.3,16.4,50.8,947.4,25.04,18280.0,0.0
3660,30.0,41.0,48.0,1.4,1.6,2.1,16.5,50.2,947.4,25.04,18280.0,0.0
3720,21.0,34.0,40.0,1.7,2.2,2.4,16.5,49.9,947.4,25.04,18280.0,0.0
3780,34.0,36.0,39.0,2.1,2.2,2.3,16.5,50.9,947.5,25.04,18280.0,0.0
3840,28.0,32.0,39.0,2.0,2.2,2.4,16.5,50.6,947.5,25.04,18280.0,0.0
3900,30.0,32.0,35.0,1.9,2.1,2.2,16.4,49.8,947.5,25.04,18280.0,0.0
3960,22.0,24.0,29.0,1.8,1.9,2.1,16.4,50.2,947.5,25.04,18280.0,0.0
4020,21.0,24.0,28.0,2.2,2.3,2.4,16.4,49.5,947.5,25.04,18280.0,0.0
4080,17.0,20.0,24.0,2.2,2.2,2.3,16.4,49.2,947.5,25.04,18280.0,0.0
4140,24.0,26.0,28.0,2.4,2.5,2.6,16.5,48.5,947.5,25.04,18280.0,0.0
4200,26.0,28.0,30.0,2.5,2.7,2.7,16.5,47.8,947.5,25.04,18280.0,0.0
4260,24.0,26.0,30.0,2.5,2.6,2.6,16.6,47.8,947.5,25.04,18280.0,0.0
4320,21.0,24.0,26.0,2.4,2.4,2.6,16.7,47.6,947.5,25.04,18280.0,0.0
4380,21.0,25.0,27.0,2.2,2.3,2.4,16.8,47.6,947.5,25.04,18280.0,0.0
4440,20.0,24.0,27.0,2.0,2.1,2.2,16.8,47.4,947.5,25.04,18280.0,0.0
4500,24.0,26.0,27.0,1.8,1.8,1.9,16.8,47.5,947.5,25.04,18280.0,0.0
4560,27.0,29.0,33.0,1.6,1.7,1.7,16.9,47.6,947.6,25.04,18280.0,0.0
4620,26.0,29.0,31.0,1.4,1.5,1.6,16.9,47.5,947.6,25.04,18280.0,0.0
4680,26.0,26.0,26.0,1.3,1.4,1.5,16.9,47.4,947.6,25.04,18280.0,0.0
4740,8.0,20.0,28.0,1.1,1.2,1.3,16.9,47.1,947.6,25.04,18280.0,0.0
4800,15.0,9.0,0.0,0.9,1.0,1.1,16.9,47.3,947.6,25.04,18280.0,0.0
4860,22.0,24.0,25.0,0.9,1.0,1.0,16.9,47.3,947.6,25.04,18280.0,0.0
4920,22.0,24.0,24.0,0.9,0.9,0.9,16.8,47.3,947.6,25.04,18280.0,0.0
4980,24.0,26.0,28.0,0.9,0.9,1.0,16.8,47.1,947.6,25.04,18280.0,0.0
5040,27.0,29.0,31.0,0.9,0.9,1.0,16.9,47.1,947.6,25.04,18280.0,0.0
5100,30.0,33.0,35.0,1.0,1.0,1.1,16.9,47.0,947.6,25.04,18280.0,0.0
5160,31.0,34.0,35.0,1.0,1.1,1.1,16.9,46.7,947.6,25.04,18280.0,0.0
5220,34.0,37.0,40.0,1.0,1.0,1.1,16.9,46.6,947.6,25.04,18280.0,0.0
5280,36.0,38.0,39.0,1.2,1.2,1.2,16.9,46.5,947.6,25.04,18280.0,0.0
5340,38.0,40.0,43.0,1.3,1.3,1.4,16.9,46.4,947.5,25.04,18280.0,0.0
5400,44.0,45.0,45.0,1.4,1.4,1.5,16.9,46.3,947.5,25.04,18280.0,0.0
5460,43.0,44.0,46.0,1.4,1.5,1.5,17.0,46.3,947.5,25.04,18280.0,0.0
5520,47.0,49.0,50.0,1.5,1.5,1.6,17.0,46.3,947.5,25.04,18280.0,0.0
5580,46.0,49.0,49.0,1.6,1.6,1.6,17.0,46.2,947.5,25.04,18280.0,0.0
5640,47.0,48.0,50.0,1.6,1.7,1.7,17.0,46.1,947.4,25.04,18280.0,0.0
5700,44.0,46.0,47.0,1.8,1.8,1.9,17.0,46.1,947.4,25.04,18280.0,0.0
5760,41.0,41.0,41.0,1.8,1.9,1.9,17.0,46.1,947.4,25.04,18280.0,0.0
5820,39.0,40.0,40.0,2.0,2.0,2.0,17.0,46.0,947.4,25.04,18280.0,0.0
5880,35.0,36.0,37.0,2.0,2.0,2.0,17.0,45.9,947.4,25.04,18280.0,0.0
5940,32.0,33.0,35.0,1.9,2.0,2.1,17.0,45.7,947.4,25.04,18280.0,0.0
6000,33.0,33.0,35.0,1.9,1.9,2.0,17.0,45.6,947.5,25.04,18280.0,0.0
6060,35.0,36.0,39.0,2.0,2.0,2.1,17.0,45.2,947.5,25.04,18280.0,0.0
6120,35.0,36.0,39.0,2.0,2.1,2.2,17.1,44.9,947.5,25.04,18280.0,0.0
6180,30.0,32.0,34.0,2.1,2.2,2.3,17.1,44.7,947.5,25.04,18280.0,0.0
6240,35.0,37.0,39.0,2.1,2.1,2.1,17.1,44.7,947.5,25.04,18280.0,0.0
6300,39.0,40.0,40.0,2.0,2.1,2.1,17.1,44.6,947.5,25.04,18280.0,0.0
6360,44.0,45.0,45.0,2.0,2.1,2.2,17.1,44.4,947.5,25.04,18280.0,0.0
6420,44.0,47.0,48.0,2.1,2.2,2.3,17.1,44.2,947.5,25.04,18280.0,0.0
6480,46.0,48.0,52.0,2.3,2.4,2.4,17.2,44.0,947.4,25.04,18280.0,0.0
6540,47.0,48.0,51.0,2.2,2.3,2.4,17.2,43.8,947.5,25.04,18280.0,0.0
6600,45.0,46.0,47.0,2.2,2.3,2.3,17.2,43.9,947.5,25.04,18280.0,0.0
6660,42.0,45.0,50.0,2.1,2.2,2.3,17.2,43.4,947.5,25.04,18280.0,0.0
6720,38.0,40.0,42.0,2.1,2.1,2.2,17.2,43.4,947.5,25.04,18280.0,0.0
6780,37.0,39.0,42.0,2.0,2.1,2.1,17.2,43.1,947.5,25.04,18280.0,0.0
6840,35.0,37.0,39.0,2.0,2.0,2.1,17.2,43.7,947.5,25.04,18280.0,0.0
6900,40.0,43.0,45.0,1.8,1.9,2.0,17.2,43.0,947.4,25.04,18280.0,0.0
6960,42.0,43.0,45.0,2.0,2.0,2.0,17.2,43.0,947.4,25.04,18280.0,0.0
7020,42.0,43.0,45.0,2.1,2.1,2.2,17.2,43.3,947.4,25.04,18280.0,0.0
7080,40.0,42.0,43.0,2.0,2.1,2.1,17.3,43.7,947.4,25.04,18280.0,0.0
7140,39.0,39.0,40.0,2.1,2.1,2.1,17.2,43.2,947.3,25.04,18280.0,0.0
7200,39.0,39.0,40.0,2.1,2.2,2.2,17.2,43.2,947.3,25.04,18280.0,0.0
7260,41.0,43.0,44.0,2.2,2.2,2.3,17.2,42.6,947.3,25.04,18280.0,0.0
7320,46.0,48.0,48.0,2.3,2.3,2.3,17.2,42.3,947.3,25.04,18280.0,0.0
7380,44.0,46.0,48.0,2.3,2.4,2.4,17.2,43.1,947.3,25.04,18280.0,0.0
7440,43.0,44.0,45.0,2.4,2.5,2.6,17.2,43.3,947.2,25.04,18280.0,0.0
7500,41.0,42.0,43.0,2.6,2.7,2.7,17.2,42.1,947.2,25.04,18280.0,0.0
7560,37.0,38.0,39.0,2.7,2.7,2.7,17.1,41.7,947.3,25.04,18280.0,0.0
7620,38.0,40.0,42.0,2.4,2.6,2.7,17.1,41.9,947.3,25.04,18280.0,0.0
7680,34.0,37.0,38.0,2.5,2.7,2.7,17.1,41.4,947.3,25.04,18280.0,0.0
7740,35.0,37.0,38.0,2.5,2.6,2.7,17.1,41.3,947.3,25.04,18280.0,0.0
7800,35.0,35.0,36.0,2.5,2.5,2.6,17.0,41.4,947.3,25.04,18280.0,0.0
7860,32.0,33.0,34.0,2.4,2.4,2.5,17.0,40.7,947.3,25.04,18280.0,0.0
7920,35.0,36.0,36.0,2.4,2.5,2.5,17.0,41.1,947.3,25.04,18280.0,0.0
7980,33.0,35.0,36.0,2.3,2.4,2.5,17.1,41.0,947.3,25.04,18280.0,0.0
8040,33.0,35.0,36.0,2.3,2.4,2.5,17.1,41.1,947.3,25.04,18280.0,0.0
8100,33.0,35.0,36.0,2.5,2.5,2.6,17.1,41.3,947.4,25.04,18280.0,0.0
8160,33.0,34.0,35.0,2.4,2.4,2.4,17.1,41.0,947.4,25.04,18280.0,0.0
8220,32.0,33.0,34.0,2.2,2.3,2.3,17.1,41.1,947.4,25.04,18280.0,0.0
8280,32.0,32.0,32.0,2.2,2.2,2.3,17.1,41.4,947.4,25.04,18280.0,0.0
8340,32.0,32.0,32.0,2.1,2.1,2.2,17.1,41.2,947.4,25.04,18280.0,0.0
8400,27.0,30.0,32.0,2.1,2.2,2.3,17.1,41.1,947.4,25.04,18280.0,0.0
8460,27.0,30.0,32.0,2.1,2.1,2.2,17.1,41.2,947.4,25.04,18280.0,0.0
8520,28.0,29.0,30.0,2.2,2.2,2.2,17.1,41.0,947.4,25.04,18280.0,0.0
8580,29.0,30.0,31.0,2.2,2.2,2.3,17.1,40.7,947.5,25.04,18280.0,0.0
8640,25.0,27.0,28.0,2.2,2.3,2.4,17.2,40.7,947.5,25.04,18280.0,0.0
8700,25.0,25.0,26.0,2.2,2.3,2.3,17.2,40.3,947.4,25.04,18280.0,0.0
8760,25.0,25.0,26.0,2.2,2.2,2.2,17.2,40.2,947.5,25.04,18280.0,0.0
8820,21.0,23.0,24.0,2.2,2.2,2.3,17.2,40.2,947.4,25.04,18280.0,0.0
8880,20.0,21.0,22.0,2.2,2.3,2.3,17.3,40.1,947.4,25.04,18280.0,0.0
8940,15.0,17.0,19.0,2.4,2.4,2.6,17.3,40.0,947.4,25.04,18280.0,0.0
9000,13.0,16.0,18.0,2.2,2.3,2.4,17.3,40.0,947.4,25.04,18280.0,0.0
9060,20.0,20.0,21.0,2.1,2.2,2.2,17.3,39.8,947.4,25.04,18280.0,0.0
9120,15.0,17.0,19.0,2.2,2.2,2.3,17.3,39.4,947.4,25.04,18280.0,0.0
9180,3.0,11.0,14.0,2.0,2.2,2.4,17.3,38.5,947.4,25.04,18280.0,0.0
9240,7.0,0.0,349.0,1.7,1.8,2.0,17.4,38.4,947.4,25.04,18280.0,0.0
9300,21.0,6.0,357.0,1.4,1.7,1.9,17.4,36.3,947.3,25.04,18280.0,0.0
9360,12.0,15.0,20.0,1.5,1.6,1.7,17.5,37.4,947.3,25.04,18280.0,0.0
9420,18.0,6.0,355.0,1.7,1.9,2.0,17.5,35.5,947.3,25.04,18280.0,0.0
9480,4.0,348.0,330.0,1.1,1.6,1.8,17.6,35.8,947.3,25.04,18280.0,0.0
9540,12.0,20.0,24.0,1.5,1.7,1.8,17.6,36.6,947.3,25.04,18280.0,0.0
9600,20.0,24.0,25.0,2.0,2.1,2.3,17.6,36.4,947.3,25.04,18280.0,0.0
9660,14.0,22.0,27.0,2.1,2.3,2.5,17.7,36.2,947.3,25.04,18280.0,0.0
9720,17.0,20.0,23.0,2.0,2.1,2.3,17.7,36.1,947.3,25.04,18280.0,0.0
9780,17.0,21.0,26.0,2.1,2.2,2.3,17.7,36.2,947.3,25.04,18280.0,0.0
9840,20.0,25.0,30.0,2.1,2.3,2.5,17.7,35.7,947.3,25.04,18280.0,0.0
9900,18.0,19.0,20.0,2.3,2.4,2.6,17.8,36.0,947.2,25.04,18280.0,0.0
9960,22.0,24.0,28.0,2.5,2.6,2.7,17.8,35.6,947.3,25.04,18280.0,0.0
10020,27.0,32.0,34.0,2.1,2.3,2.6,17.8,36.1,947.3,25.04,18280.0,0.0
10080,37.0,39.0,42.0,2.1,2.2,2.4,17.7,36.4,947.3,25.04,18280.0,0.0
10140,32.0,35.0,38.0,1.9,2.0,2.1,17.7,36.7,947.3,25.04,18280.0,0.0
10200,35.0,36.0,36.0,1.8,1.8,1.9,17.6,36.5,947.3,25.04,18280.0,0.0
10260,36.0,40.0,43.0,1.6,1.7,1.8,17.6,37.0,947.3,25.04,18280.0,0.0
10320,38.0,41.0,42.0,1.6,1.7,1.7,17.5,36.7,947.3,25.04,18280.0,0.0
10380,35.0,39.0,42.0,1.6,1.7,1.7,17.5,36.9,947.3,25.04,18280.0,0.0
10440,28.0,30.0,32.0,1.6,1.6,1.7,17.5,36.2,947.3,25.04,18280.0,0.0
10500,24.0,25.0,27.0,1.6,1.7,1.7,17.5,35.2,947.3,25.04,18280.0,0.0
10560,24.0,25.0,27.0,1.6,1.7,1.8,17.6,35.5,947.3,25.04,18280.0,0.0
10620,18.0,20.0,22.0,1.7,1.8,1.8,17.6,34.5,947.3,25.04,18280.0,0.0
10680,19.0,21.0,24.0,1.6,1.7,1.7,17.7,34.0,947.3,25.04,18280.0,0.0
10740,13.0,17.0,20.0,1.5,1.6,1.7,17.8,33.9,947.3,25.04,18280.0,0.0
10800,19.0,22.0,23.0,1.4,1.5,1.5,17.8,33.9,947.3,25.04,18280.0,0.0
10860,18.0,20.0,23.0,1.6,1.6,1.6,17.8,32.9,947.3,25.04,18280.0,0.0
10920,18.0,23.0,28.0,1.3,1.3,1.4,17.9,33.0,947.3,25.04,18280.0,0.0
10980,26.0,31.0,39.0,1.1,1.2,1.2,17.9,33.0,947.3,25.04,18280.0,0.0
11040,20.0,23.0,30.0,1.1,1.2,1.3,17.9,33.4,947.3,25.04,18280.0,0.0
11100,43.0,44.0,48.0,0.7,0.8,0.8,17.9,36.2,947.3,25.04,18280.0,0.0
11160,30.0,35.0,37.0,0.7,0.7,0.9,17.8,36.2,947.3,25.04,18280.0,0.0
11220,12.0,18.0,24.0,0.9,0.9,1.0,17.7,34.2,947.4,25.04,18280.0,0.0
11280,19.0,21.0,24.0,0.9,0.9,0.9,17.6,33.4,947.4,25.04,18280.0,0.0
11340,25.0,28.0,30.0,0.9,0.9,1.0,17.6,34.4,947.4,25.04,18280.0,0.0
11400,30.0,34.0,35.0,1.0,1.0,1.1,17.6,34.6,947.4,25.04,18280.0,0.0
11460,27.0,29.0,30.0,1.2,1.2,1.3,17.6,34.3,947.3,25.04,18280.0,0.0
11520,27.0,31.0,34.0,1.2,1.3,1.3,17.6,34.8,947.3,25.04,18280.0,0.0
11580,29.0,31.0,33.0,1.4,1.5,1.5,17.6,35.3,947.3,25.04,18280.0,0.0
11640,24.0,27.0,30.0,1.5,1.6,1.6,17.5,34.9,947.3,25.04,18280.0,0.0
11700,27.0,27.0,27.0,1.9,1.9,1.9,17.5,32.6,947.3,25.04,18280.0,0.0
11760,32.0,35.0,36.0,1.8,1.8,1.8,17.6,33.4,947.3,25.04,18280.0,0.0
11820,34.0,35.0,36.0,1.8,1.8,1.8,17.6,34.7,947.3,25.04,18280.0,0.0
11880,33.0,33.0,34.0,1.7,1.8,1.8,17.6,34.9,947.3,25.04,18280.0,0.0
11940,30.0,30.0,31.0,1.8,1.8,1.9,17.6,34.7,947.3,25.04,18280.0,0.0
12000,30.0,30.0,31.0,1.7,1.8,1.8,17.6,35.0,947.3,25.04,18280.0,0.0
12060,25.0,29.0,30.0,1.8,1.9,2.0,17.6,34.6,947.3,25.04,18280.0,0.0
12120,25.0,27.0,27.0,1.8,1.8,1.9,17.6,35.3,947.3,25.04,18280.0,0.0
12180,23.0,25.0,27.0,1.7,1.8,1.9,17.6,35.0,947.3,25.04,18280.0,0.0
12240,26.0,27.0,29.0,2.1,2.2,2.2,17.6,34.7,947.3,25.04,18280.0,0.0
12300,27.0,28.0,29.0,2.0,2.0,2.1,17.6,32.7,947.3,25.04,18280.0,0.0
12360,26.0,27.0,27.0,1.9,2.0,2.0,17.7,32.6,947.3,25.04,18280.0,0.0
12420,30.0,30.0,30.0,1.8,2.0,2.0,17.7,32.0,947.3,25.04,18280.0,0.0
12480,30.0,33.0,35.0,1.9,1.9,2.0,17.8,31.7,947.3,25.04,18280.0,0.0
12540,38.0,40.0,40.0,1.9,1.9,2.0,17.8,31.0,947.4,25.04,18280.0,0.0
12600,37.0,38.0,40.0,1.9,1.9,1.9,17.9,30.7,947.4,25.04,18280.0,0.0
12660,40.0,40.0,40.0,1.9,2.0,2.0,17.9,30.8,947.4,25.04,18280.0,0.0
12720,40.0,40.0,40.0,1.9,2.0,2.0,17.9,31.0,947.4,25.04,18280.0,0.0
12780,40.0,42.0,43.0,1.9,2.0,2.0,17.9,30.1,947.4,25.04,18280.0,0.0
12840,43.0,45.0,47.0,1.9,2.0,2.1,18.0,29.6,947.4,25.04,18280.0,0.0
12900,47.0,49.0,51.0,1.9,1.9,2.0,18.0,29.9,947.4,25.04,18280.0,0.0
12960,47.0,49.0,53.0,1.8,1.9,1.9,18.0,30.0,947.4,25.04,18280.0,0.0
13020,50.0,52.0,54.0,1.9,1.9,2.0,18.0,30.8,947.4,25.04,18280.0,0.0
13080,46.0,49.0,50.0,1.9,1.9,2.0,18.0,30.7,947.4,25.04,18280.0,0.0
13140,48.0,50.0,51.0,2.1,2.2,2.3,18.0,31.2,947.4,25.04,18280.0,0.0
13200,51.0,53.0,53.0,2.3,2.4,2.4,18.0,31.1,947.3,25.04,18280.0,0.0
13260,53.0,54.0,54.0,2.3,2.4,2.4,18.0,31.1,947.3,25.04,18280.0,0.0
13320,51.0,53.0,55.0,2.0,2.1,2.2,18.0,31.6,947.4,25.04,18280.0,0.0
13380,50.0,52.0,54.0,2.0,2.1,2.2,18.0,31.9,947.3,25.04,18280.0,0.0
13440,50.0,53.0,56.0,2.1,2.3,2.4,17.9,32.8,947.3,25.04,18280.0,0.0
13500,50.0,53.0,56.0,2.1,2.2,2.2,17.9,32.9,947.4,25.04,18280.0,0.0
13560,48.0,50.0,52.0,2.1,2.2,2.2,17.8,33.0,947.3,25.04,18280.0,0.0
13620,49.0,50.0,50.0,2.1,2.1,2.2,17.8,32.8,947.3,25.04,18280.0,0.0
13680,47.0,47.0,47.0,2.1,2.1,2.1,17.8,32.9,947.3,25.04,18280.0,0.0
13740,45.0,47.0,49.0,2.1,2.1,2.1,17.8,33.0,947.3,25.04,18280.0,0.0
13800,47.0,49.0,49.0,2.1,2.2,2.2,17.8,33.2,947.3,25.04,18280.0,0.0
13860,45.0,45.0,47.0,2.0,2.1,2.1,17.8,33.2,947.3,25.04,18280.0,0.0
13920,44.0,47.0,49.0,2.1,2.2,2.3,17.8,33.0,947.3,25.04,18280.0,0.0
13980,48.0,50.0,52.0,2.2,2.3,2.4,17.8,33.1,947.4,25.04,18280.0,0.0
14040,50.0,53.0,55.0,2.3,2.3,2.4,17.8,34.0,947.4,25.04,18280.0,0.0
14100,53.0,54.0,56.0,2.4,2.5,2.5,17.8,32.9,947.4,25.04,18280.0,0.0
14160,61.0,62.0,62.0,2.6,2.7,2.7,17.8,38.1,947.4,25.04,18280.0,0.0
14220,64.0,65.0,66.0,2.6,2.7,2.7,17.9,39.8,947.4,25.04,18280.0,0.0
14280,66.0,67.0,67.0,2.7,2.7,2.8,17.9,40.4,947.4,25.04,18280.0,0.0
14340,68.0,68.0,69.0,2.5,2.6,2.6,17.9,40.5,947.4,25.04,18280.0,0.0
14400,66.0,69.0,71.0,2.2,2.4,2.5,17.9,39.1,947.4,25.04,18280.0,0.0
14460,68.0,69.0,70.0,2.3,2.4,2.4,18.0,40.0,947.4,25.04,18280.0,0.0
14520,70.0,71.0,72.0,2.2,2.3,2.3,18.0,39.4,947.4,25.04,18280.0,0.0
14580,69.0,70.0,70.0,2.3,2.3,2.3,18.0,38.9,947.4,25.04,18280.0,0.0
14640,72.0,72.0,73.0,2.2,2.3,2.3,18.0,36.2,947.4,25.04,18280.0,0.0
14700,73.0,73.0,74.0,2.2,2.3,2.3,18.0,35.5,947.4,25.04,18280.0,0.0
14760,72.0,73.0,73.0,2.4,2.4,2.4,18.1,36.9,947.4,25.04,18280.0,0.0
14820,72.0,74.0,74.0,2.4,2.5,2.5,18.1,38.3,947.4,25.04,18280.0,0.0
14880,70.0,72.0,75.0,2.3,2.3,2.4,18.0,38.1,947.4,25.04,18280.0,0.0
14940,70.0,71.0,73.0,2.4,2.4,2.5,18.0,38.6,947.4,25.04,18280.0,0.0
15000,67.0,70.0,75.0,2.1,2.2,2.3,17.9,36.7,947.4,25.04,18280.0,0.0
15060,74.0,75.0,76.0,2.4,2.4,2.4,17.9,37.6,947.4,25.04,18280.0,0.0
15120,75.0,77.0,78.0,2.3,2.3,2.4,17.9,38.2,947.4,25.04,18280.0,0.0
15180,76.0,76.0,77.0,2.2,2.3,2.3,17.9,36.2,947.4,25.04,18280.0,0.0
15240,77.0,78.0,78.0,2.2,2.3,2.3,17.9,36.4,947.4,25.04,18280.0,0.0
15300,74.0,75.0,76.0,2.1,2.2,2.2,18.0,37.7,947.4,25.04,18280.0,0.0
15360,75.0,77.0,79.0,2.1,2.2,2.3,18.0,37.8,947.4,25.04,18280.0,0.0
15420,77.0,78.0,78.0,2.3,2.3,2.4,17.9,37.8,947.4,25.04,18280.0,0.0
15480,76.0,77.0,78.0,2.2,2.3,2.4,17.9,37.9,947.4,25.04,18280.0,0.0
15540,69.0,75.0,78.0,2.0,2.1,2.2,17.9,35.9,947.4,25.04,18280.0,0.0
15600,70.0,76.0,79.0,2.0,2.0,2.1,17.9,36.0,947.4,25.04,18280.0,0.0
15660,73.0,75.0,78.0,2.0,2.1,2.2,17.8,35.6,947.4,25.04,18280.0,0.0
15720,71.0,73.0,75.0,2.0,2.1,2.1,17.7,35.0,947.4,25.04,18280.0,0.0
15780,68.0,70.0,71.0,2.0,2.1,2.1,17.7,37.1,947.4,25.04,18280.0,0.0
15840,65.0,69.0,70.0,2.0,2.0,2.1,17.6,37.6,947.4,25.04,18280.0,0.0
15900,67.0,69.0,70.0,2.0,2.1,2.1,17.5,38.5,947.4,25.04,18280.0,0.0
15960,69.0,70.0,71.0,2.0,2.0,2.1,17.4,38.8,947.4,25.04,18280.0,0.0
