t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,65.0,66.0,67.0,1.6,1.6,1.7,17.8,70.7,942.4,2.3,3350.0,0.0
2700,66.0,68.0,69.0,1.6,1.6,1.7,17.8,70.6,942.5,2.3,3350.0,0.0
2760,68.0,70.0,72.0,1.6,1.7,1.7,17.8,70.7,942.4,2.3,3350.0,0.0
2820,69.0,70.0,72.0,1.6,1.6,1.7,17.8,70.7,942.4,2.3,3350.0,0.0
2880,67.0,67.0,69.0,1.5,1.6,1.6,17.8,70.7,942.4,2.3,3350.0,0.0
2940,67.0,70.0,72.0,1.6,1.7,1.7,17.8,70.7,942.4,2.3,3350.0,0.0
3000,69.0,70.0,71.0,1.6,1.7,1.7,17.8,70.7,942.4,2.3,3350.0,0.0
3060,73.0,75.0,78.0,1.6,1.6,1.6,17.8,70.7,942.4,2.3,3350.0,0.0
3120,78.0,79.0,81.0,1.7,1.7,1.7,17.8,70.8,942.4,2.3,3350.0,0.0
3180,86.0,88.0,90.0,1.6,1.6,1.7,17.8,70.8,942.4,2.3,3350.0,0.0
3240,91.0,92.0,93.0,1.6,1.6,1.6,17.8,70.8,942.4,2.3,3350.0,0.0
3300,103.0,105.0,107.0,1.2,1.3,1.4,17.8,70.8,942.4,2.3,3350.0,0.0
3360,112.0,115.0,118.0,1.1,1.2,1.2,17.7,70.2,942.4,2.3,3350.0,0.0
3420,117.0,119.0,121.0,1.1,1.2,1.3,17.7,71.1,942.4,2.3,3350.0,0.0
3480,114.0,117.0,120.0,1.4,1.4,1.5,17.6,71.3,942.4,2.3,3350.0,0.0
3540,120.0,123.0,132.0,1.4,1.4,1.5,17.6,71.2,942.4,2.3,3350.0,0.0
3600,131.0,132.0,134.0,1.7,1.8,1.9,17.6,71.2,942.4,2.3,3350.0,0.0
3660,131.0,134.0,136.0,1.6,1.7,1.8,17.5,71.4,942.4,2.3,3350.0,0.0
3720,134.0,136.0,139.0,1.4,1.5,1.7,17.5,71.6,942.4,2.3,3350.0,0.0
3780,120.0,127.0,133.0,1.2,1.4,1.6,17.4,71.6,942.4,2.3,3350.0,0.0
3840,123.0,127.0,131.0,1.3,1.4,1.4,17.4,71.7,942.4,2.3,3350.0,0.0
3902,107.0,108.0,110.0,1.3,1.4,1.5,17.4,72.0,942.4,2.3,3350.0,0.0
3960,109.0,111.0,113.0,1.3,1.4,1.4,17.4,71.9,942.4,2.3,3350.0,0.0
4020,117.0,120.0,121.0,1.6,1.7,1.8,17.4,71.8,942.4,2.3,3350.0,0.0
4080,117.0,118.0,120.0,1.6,1.6,1.7,17.4,71.9,942.4,2.3,3350.0,0.0
4140,123.0,125.0,128.0,1.8,1.9,2.0,17.4,72.0,942.3,2.3,3350.0,0.0
4200,122.0,125.0,126.0,1.6,1.7,1.7,17.4,72.1,942.3,2.3,3350.0,0.0
4260,119.0,123.0,124.0,1.5,1.6,1.6,17.3,72.3,942.3,2.3,3350.0,0.0
4320,113.0,115.0,116.0,1.4,1.5,1.5,17.3,72.4,942.3,2.3,3350.0,0.0
4380,109.0,111.0,113.0,1.3,1.4,1.4,17.3,72.4,942.3,2.3,3350.0,0.0
4440,112.0,116.0,119.0,1.3,1.4,1.5,17.3,72.4,942.3,2.3,3350.0,0.0
4500,119.0,121.0,125.0,1.3,1.3,1.4,17.3,72.5,942.2,2.3,3350.0,0.0
4560,118.0,123.0,136.0,1.1,1.3,1.5,17.3,72.5,942.2,2.3,3350.0,0.0
4620,137.0,155.0,171.0,0.8,1.0,1.2,17.2,72.4,942.2,2.3,3350.0,0.0
4680,145.0,156.0,163.0,0.9,1.1,1.3,17.2,72.5,942.2,2.3,3350.0,0.0
4740,171.0,175.0,178.0,1.2,1.3,1.4,17.1,72.6,942.2,2.3,3350.0,0.0
4800,193.0,197.0,200.0,1.4,1.6,1.7,17.0,73.0,942.2,2.3,3350.0,0.0
4860,178.0,194.0,208.0,1.1,1.4,1.6,16.9,73.3,942.2,2.3,3350.0,0.0
4920,161.0,178.0,187.0,2.4,2.5,2.6,16.8,73.7,942.2,2.3,3350.0,0.0
4980,185.0,186.0,189.0,2.1,2.2,2.2,16.7,74.1,942.2,2.3,3350.0,0.0
5040,174.0,183.0,194.0,1.6,1.7,2.0,16.5,74.6,942.2,2.3,3350.0,0.0
5100,184.0,186.0,187.0,2.2,2.2,2.3,16.4,74.9,942.2,2.3,3350.0,0.0
5160,184.0,185.0,186.0,2.3,2.3,2.4,16.4,75.3,942.2,2.3,3350.0,0.0
5220,184.0,185.0,188.0,2.0,2.2,2.3,16.4,75.5,942.2,2.3,3350.0,0.0
5280,181.0,182.0,183.0,2.5,2.5,2.6,16.3,75.6,942.1,2.3,3350.0,0.0
5340,182.0,183.0,183.0,2.5,2.6,2.6,16.3,75.7,942.1,2.3,3350.0,0.0
5400,182.0,183.0,184.0,2.5,2.6,2.6,16.3,76.2,942.1,2.3,3350.0,0.0
5460,180.0,180.0,182.0,2.4,2.4,2.5,16.3,76.3,942.1,2.3,3350.0,0.0
5520,177.0,178.0,179.0,2.3,2.4,2.5,16.3,76.0,942.1,2.3,3350.0,0.0
5580,177.0,177.0,178.0,2.4,2.5,2.6,16.2,76.1,942.1,2.3,3350.0,0.0
5640,175.0,176.0,177.0,2.5,2.5,2.5,16.2,76.0,942.1,2.3,3350.0,0.0
5704,176.0,177.0,178.0,2.5,2.5,2.6,16.2,76.2,942.1,2.3,3350.0,0.0
5760,177.0,178.0,179.0,2.6,2.7,2.7,16.2,76.1,942.1,2.3,3350.0,0.0
5820,176.0,178.0,179.0,2.5,2.6,2.7,16.2,76.4,942.1,2.3,3350.0,0.0
5880,180.0,181.0,182.0,2.6,2.6,2.7,16.2,76.8,942.1,2.3,3350.0,0.0
5940,180.0,182.0,183.0,2.6,2.6,2.7,16.1,76.8,942.1,2.3,3350.0,0.0
6000,180.0,182.0,183.0,2.4,2.4,2.5,16.1,77.1,942.1,2.3,3350.0,0.0
6060,186.0,187.0,187.0,2.7,2.7,2.8,16.1,77.1,942.1,2.3,3350.0,0.0
6120,182.0,183.0,185.0,2.5,2.6,2.6,16.0,77.3,942.1,2.3,3350.0,0.0
6180,184.0,185.0,186.0,2.3,2.4,2.4,16.0,77.4,942.0,2.3,3350.0,0.0
6240,184.0,185.0,186.0,2.6,2.7,2.8,16.0,77.5,942.0,2.3,3350.0,0.0
6300,187.0,188.0,189.0,2.4,2.4,2.5,16.0,77.6,942.0,2.3,3350.0,0.0
6360,188.0,188.0,189.0,2.4,2.5,2.5,16.0,77.7,942.0,2.3,3350.0,0.0
6420,188.0,189.0,189.0,2.4,2.4,2.5,16.0,77.8,942.0,2.3,3350.0,0.0
6480,188.0,190.0,191.0,2.3,2.4,2.4,15.9,77.9,942.0,2.3,3350.0,0.0
6540,186.0,188.0,193.0,2.0,2.2,2.3,15.9,78.0,942.0,2.3,3350.0,0.0
6600,186.0,188.0,192.0,2.4,2.5,2.6,15.9,78.0,942.0,2.3,3350.0,0.0
6660,189.0,189.0,190.0,2.4,2.4,2.4,15.9,78.1,942.0,2.3,3350.0,0.0
6720,186.0,187.0,188.0,2.5,2.6,2.6,15.9,78.1,942.0,2.3,3350.0,0.0
6780,189.0,190.0,191.0,2.6,2.6,2.7,15.9,78.2,942.0,2.3,3350.0,0.0
6840,186.0,189.0,200.0,2.2,2.6,2.9,15.9,78.2,941.9,2.3,3350.0,0.0
6900,187.0,188.0,189.0,2.5,2.5,2.5,15.9,78.2,942.0,2.3,3350.0,0.0
6960,182.0,186.0,187.0,2.5,2.6,2.7,15.9,78.3,941.9,2.3,3350.0,0.0
7020,187.0,188.0,189.0,2.5,2.6,2.7,15.8,78.3,941.9,2.3,3350.0,0.0
7080,187.0,187.0,188.0,2.5,2.6,2.7,15.8,78.3,941.9,2.3,3350.0,0.0
7140,188.0,190.0,191.0,2.6,2.6,2.7,15.8,78.4,941.9,2.3,3350.0,0.0
7200,193.0,194.0,195.0,2.7,2.7,2.8,15.8,78.5,941.9,2.3,3350.0,0.0
7260,192.0,194.0,195.0,2.8,2.9,3.0,15.8,78.5,941.9,2.3,3350.0,0.0
7320,194.0,195.0,196.0,2.9,2.9,3.0,15.8,78.5,941.9,2.3,3350.0,0.0
7380,191.0,198.0,202.0,2.6,2.8,2.9,15.8,78.5,941.9,2.3,3350.0,0.0
7440,199.0,199.0,200.0,2.8,2.9,3.0,15.8,78.6,941.8,2.3,3350.0,0.0
7500,193.0,201.0,208.0,2.6,3.0,3.3,15.8,78.6,941.8,2.3,3350.0,0.0
7560,199.0,200.0,202.0,3.0,3.1,3.2,15.8,78.6,941.8,2.3,3350.0,0.0
7620,199.0,200.0,202.0,3.0,3.0,3.1,15.8,78.6,941.8,2.3,3350.0,0.0
7680,200.0,201.0,203.0,2.8,2.9,3.0,15.8,78.6,941.8,2.3,3350.0,0.0
7740,192.0,201.0,204.0,2.6,2.9,3.1,15.8,78.6,941.8,2.3,3350.0,0.0
7800,200.0,200.0,201.0,3.0,3.0,3.1,15.8,78.7,941.8,2.3,3350.0,0.0
7860,199.0,200.0,201.0,3.0,3.1,3.1,15.8,78.7,941.8,2.3,3350.0,0.0
7920,197.0,198.0,199.0,2.9,2.9,3.0,15.8,78.7,941.8,2.3,3350.0,0.0
7980,197.0,198.0,199.0,2.7,2.8,2.9,15.8,78.7,941.8,2.3,3350.0,0.0
8040,196.0,197.0,197.0,2.7,2.7,2.7,15.8,78.7,941.8,2.3,3350.0,0.0
8100,196.0,200.0,202.0,2.6,2.8,2.9,15.8,78.7,941.9,2.3,3350.0,0.0
8160,194.0,196.0,198.0,2.6,2.7,2.7,15.8,78.8,941.9,2.3,3350.0,0.0
8220,198.0,198.0,199.0,2.6,2.7,2.7,15.8,78.8,941.9,2.3,3350.0,0.0
8280,196.0,197.0,198.0,2.7,2.7,2.7,15.8,78.8,941.9,2.3,3350.0,0.0
8340,199.0,200.0,201.0,2.6,2.6,2.6,15.8,78.7,941.9,2.3,3350.0,0.0
8400,200.0,201.0,203.0,2.5,2.6,2.6,15.8,78.7,941.9,2.3,3350.0,0.0
8460,200.0,202.0,203.0,2.6,2.6,2.8,15.8,78.7,941.9,2.3,3350.0,0.0
8520,201.0,202.0,202.0,2.5,2.6,2.7,15.8,78.7,941.8,2.3,3350.0,0.0
8580,203.0,204.0,205.0,2.5,2.6,2.7,15.8,78.7,941.8,2.3,3350.0,0.0
8640,204.0,205.0,207.0,2.6,2.7,2.7,15.8,78.7,941.8,2.3,3350.0,0.0
8700,207.0,208.0,210.0,2.6,2.6,2.7,15.7,78.7,941.8,2.3,3350.0,0.0
8760,209.0,210.0,211.0,2.6,2.7,2.7,15.8,78.7,941.8,2.3,3350.0,0.0
8820,209.0,210.0,211.0,2.6,2.6,2.7,15.7,78.7,941.8,2.3,3350.0,0.0
8880,210.0,211.0,212.0,2.6,2.6,2.7,15.7,78.7,941.8,2.3,3350.0,0.0
8940,210.0,211.0,211.0,2.6,2.6,2.7,15.7,78.7,941.7,2.3,3350.0,0.0
9000,211.0,212.0,213.0,2.5,2.6,2.6,15.7,78.7,941.7,2.3,3350.0,0.0
9060,206.0,209.0,214.0,2.5,2.6,3.0,15.7,78.7,941.7,2.3,3350.0,0.0
9120,213.0,214.0,214.0,2.6,2.6,2.6,15.7,78.8,941.7,2.3,3350.0,0.0
9180,212.0,213.0,214.0,2.6,2.6,2.7,15.7,78.8,941.7,2.3,3350.0,0.0
9240,210.0,211.0,212.0,2.6,2.7,2.8,15.7,78.8,941.7,2.3,3350.0,0.0
9300,207.0,208.0,208.0,2.8,2.8,2.8,15.7,78.8,941.7,2.3,3350.0,0.0
9360,204.0,206.0,208.0,2.7,2.7,2.8,15.7,78.8,941.7,2.3,3350.0,0.0
9420,202.0,205.0,214.0,2.3,2.4,2.5,15.7,79.0,941.7,2.3,3350.0,0.0
9480,203.0,204.0,205.0,2.6,2.7,2.7,15.7,79.1,941.7,2.3,3350.0,0.0
9540,202.0,203.0,204.0,2.7,2.7,2.8,15.6,79.1,941.7,2.3,3350.0,0.0
9600,199.0,200.0,202.0,2.4,2.5,2.8,15.6,80.2,941.7,2.3,3350.0,0.0
9660,196.0,199.0,200.0,2.7,2.7,2.8,15.6,81.2,941.7,2.3,3350.0,0.0
9720,194.0,195.0,196.0,2.7,2.7,2.8,15.5,81.3,941.7,2.3,3350.0,0.0
9780,196.0,197.0,198.0,2.8,2.8,2.9,15.5,82.1,941.7,2.3,3350.0,0.0
9840,195.0,198.0,199.0,2.7,2.8,2.9,15.4,82.3,941.7,2.3,3350.0,0.0
9900,197.0,198.0,199.0,2.6,2.7,2.8,15.4,82.5,941.7,2.3,3350.0,0.0
9960,189.0,195.0,198.0,2.7,3.0,3.2,15.3,82.8,941.7,2.3,3350.0,0.0
10020,195.0,197.0,199.0,3.0,3.1,3.2,15.3,83.1,941.7,2.3,3350.0,0.0
10080,194.0,197.0,198.0,2.8,3.0,3.2,15.2,83.4,941.7,2.3,3350.0,0.0
10140,198.0,199.0,201.0,3.2,3.2,3.3,15.2,83.3,941.7,2.3,3350.0,0.0
10200,197.0,198.0,199.0,3.3,3.3,3.4,15.2,83.5,941.7,2.3,3350.0,0.0
10260,199.0,200.0,201.0,3.3,3.3,3.5,15.2,83.5,941.6,2.3,3350.0,0.0
10320,199.0,201.0,202.0,3.3,3.4,3.5,15.2,83.8,941.6,2.3,3350.0,0.0
10560,201.0,202.0,202.0,3.3,3.3,3.3,15.0,83.4,941.6,2.3,3350.0,0.0
10620,200.0,202.0,204.0,2.9,3.0,3.2,15.0,84.5,941.6,2.3,3350.0,0.0
10680,203.0,205.0,207.0,3.0,3.1,3.2,15.0,84.8,941.6,2.3,3350.0,0.0
10740,203.0,206.0,207.0,3.2,3.4,3.5,15.0,85.4,941.6,2.3,3350.0,0.0
10800,204.0,205.0,207.0,3.1,3.2,3.2,14.9,86.0,941.6,2.3,3350.0,0.0
10860,207.0,208.0,209.0,3.0,3.1,3.2,14.9,86.4,941.6,2.3,3350.0,0.0
10920,202.0,206.0,209.0,2.8,3.0,3.2,14.9,86.6,941.6,2.3,3350.0,0.0
10980,203.0,204.0,206.0,3.3,3.5,3.7,14.8,86.8,941.6,2.3,3350.0,0.0
11040,205.0,207.0,209.0,3.2,3.3,3.4,14.8,86.8,941.6,2.3,3350.0,0.0
11100,201.0,202.0,204.0,3.2,3.3,3.4,14.8,86.6,941.6,2.3,3350.0,0.0
11160,198.0,200.0,201.0,3.1,3.2,3.3,14.7,86.8,941.6,2.3,3350.0,0.0
11220,203.0,207.0,208.0,3.2,3.3,3.4,14.7,86.4,941.6,2.3,3350.0,0.0
11280,201.0,203.0,206.0,2.9,3.0,3.1,14.7,86.8,941.6,2.3,3350.0,0.0
11340,195.0,198.0,203.0,2.8,2.9,3.1,14.7,86.8,941.6,2.3,3350.0,0.0
11400,192.0,197.0,198.0,2.6,2.7,2.7,14.7,87.2,941.6,2.3,3350.0,0.0
11460,198.0,200.0,202.0,2.9,2.9,3.0,14.7,87.2,941.6,2.3,3350.0,0.0
11520,201.0,203.0,206.0,2.9,3.0,3.2,14.7,87.5,941.6,2.3,3350.0,0.0
11580,196.0,199.0,201.0,3.2,3.3,3.4,14.7,87.9,941.5,2.3,3350.0,0.0
11640,200.0,202.0,205.0,3.1,3.2,3.3,14.6,88.2,941.5,2.3,3350.0,0.0
11700,199.0,202.0,205.0,3.2,3.4,3.6,14.6,88.6,941.5,2.3,3350.0,0.0
11760,207.0,211.0,213.0,3.2,3.4,3.7,14.6,88.6,941.5,2.3,3350.0,0.0
11820,206.0,210.0,212.0,2.7,2.9,3.1,14.5,88.3,941.6,2.3,3350.0,0.0
11880,197.0,203.0,216.0,2.7,2.8,3.0,14.5,88.2,941.6,2.3,3350.0,0.0
11940,203.0,206.0,207.0,2.8,2.9,3.0,14.5,88.5,941.6,2.3,3350.0,0.0
12000,201.0,204.0,206.0,3.3,3.4,3.6,14.5,88.4,941.6,2.3,3350.0,0.0
12060,201.0,204.0,206.0,3.1,3.2,3.3,14.5,88.6,941.6,2.3,3350.0,0.0
12120,200.0,203.0,205.0,3.1,3.2,3.3,14.5,88.7,941.6,2.3,3350.0,0.0
12180,194.0,198.0,201.0,3.2,3.4,3.7,14.5,88.8,941.6,2.3,3350.0,0.0
12240,204.0,208.0,214.0,2.9,3.2,3.7,14.5,88.5,941.6,2.3,3350.0,0.0
12300,202.0,207.0,212.0,3.3,3.7,4.0,14.4,88.5,941.6,2.3,3350.0,0.0
12360,198.0,202.0,204.0,3.4,3.6,3.8,14.5,88.5,941.6,2.3,3350.0,0.0
12420,207.0,212.0,216.0,3.4,3.5,3.6,14.4,88.6,941.6,2.3,3350.0,0.0
12480,194.0,200.0,204.0,2.7,2.9,3.2,14.5,88.8,941.6,2.3,3350.0,0.0
12540,194.0,202.0,206.0,3.1,3.3,3.5,14.4,89.3,941.6,2.3,3350.0,0.0
12600,206.0,210.0,215.0,3.6,3.8,4.0,14.4,89.2,941.6,2.3,3350.0,0.0
12660,199.0,207.0,211.0,3.5,3.9,4.2,14.4,89.1,941.6,2.3,3350.0,0.0
12720,206.0,210.0,213.0,3.6,3.8,3.9,14.4,89.3,941.6,2.3,3350.0,0.0
12790,194.0,200.0,210.0,2.7,3.2,3.5,14.4,89.6,941.6,2.3,3350.0,0.0
12840,200.0,203.0,206.0,3.3,3.5,3.7,14.4,90.3,941.6,2.3,3350.0,0.0
12900,198.0,202.0,208.0,3.6,3.9,4.2,14.4,90.5,941.6,2.3,3350.0,0.0
12960,190.0,199.0,204.0,4.0,4.2,4.6,14.4,90.3,941.6,2.3,3350.0,0.0
13020,195.0,200.0,205.0,3.2,3.5,3.8,14.3,90.2,941.6,2.3,3350.0,0.0
13080,188.0,197.0,205.0,2.8,3.3,3.7,14.3,90.6,941.6,2.3,3350.0,0.0
13140,198.0,204.0,209.0,3.2,3.4,3.6,14.3,90.8,941.6,2.3,3350.0,0.0
13200,189.0,194.0,201.0,3.1,3.4,4.0,14.3,91.1,941.6,2.3,3350.0,0.0
13260,188.0,198.0,205.0,3.6,3.7,3.9,14.3,91.2,941.5,2.3,3350.0,0.0
13320,193.0,201.0,204.0,3.3,3.4,3.7,14.3,91.3,941.5,2.3,3350.0,0.0
13380,195.0,200.0,205.0,3.1,3.5,3.8,14.3,91.5,941.5,2.3,3350.0,0.0
13440,192.0,196.0,199.0,3.5,3.7,3.8,14.2,91.6,941.5,2.3,3350.0,0.0
13500,202.0,208.0,214.0,4.0,4.4,4.6,14.2,91.7,941.5,2.3,3350.0,0.0
13560,199.0,203.0,212.0,3.3,3.7,4.0,14.2,91.6,941.5,2.3,3350.0,0.0
13620,201.0,208.0,212.0,3.3,3.5,3.8,14.2,91.7,941.5,2.3,3350.0,0.0
13680,203.0,209.0,217.0,3.0,3.3,3.5,14.2,91.9,941.5,2.3,3350.0,0.0
13740,201.0,207.0,213.0,3.3,3.8,4.4,14.2,91.8,941.4,2.3,3350.0,0.0
13800,196.0,200.0,205.0,3.0,3.2,3.6,14.2,91.8,941.5,2.3,3350.0,0.0
13860,200.0,204.0,208.0,3.3,3.4,3.6,14.2,91.9,941.5,2.3,3350.0,0.0
13920,194.0,199.0,205.0,3.6,4.1,4.5,14.2,92.1,941.5,2.3,3350.0,0.0
13980,199.0,205.0,213.0,3.0,3.4,3.6,14.1,91.8,941.5,2.3,3350.0,0.0
14040,203.0,206.0,209.0,3.1,3.3,3.5,14.1,91.9,941.5,2.3,3350.0,0.0
14110,210.0,217.0,223.0,2.7,2.8,3.0,14.1,91.9,941.5,2.3,3350.0,0.0
14160,201.0,206.0,217.0,3.1,3.5,3.7,14.1,92.0,941.5,2.3,3350.0,0.0
14220,199.0,203.0,207.0,3.4,3.6,3.9,14.1,92.0,941.5,2.3,3350.0,0.0
14280,205.0,211.0,215.0,2.9,3.1,3.4,14.1,92.0,941.5,2.3,3350.0,0.0
14340,207.0,210.0,216.0,3.0,3.3,3.6,14.1,92.0,941.5,2.3,3350.0,0.0
14400,199.0,205.0,207.0,3.3,3.5,3.9,14.1,92.0,941.5,2.3,3350.0,0.0
14460,201.0,209.0,216.0,3.0,3.2,3.4,14.1,92.0,941.5,2.3,3350.0,0.0
14520,204.0,209.0,214.0,3.2,3.4,3.7,14.1,91.9,941.5,2.3,3350.0,0.0
14580,208.0,212.0,217.0,3.5,3.6,3.8,14.1,91.9,941.4,2.3,3350.0,0.0
14640,206.0,212.0,219.0,3.4,3.8,3.9,14.1,91.9,941.4,2.3,3350.0,0.0
14700,209.0,213.0,217.0,3.8,4.1,4.4,14.1,92.0,941.4,2.3,3350.0,0.0
14760,207.0,212.0,215.0,3.2,3.5,3.7,14.1,92.0,941.5,2.3,3350.0,0.0
14820,205.0,210.0,214.0,2.9,3.1,3.3,14.1,92.0,941.5,2.3,3350.0,0.0
14880,212.0,215.0,218.0,3.6,3.8,4.2,14.1,92.0,941.5,2.3,3350.0,0.0
14940,205.0,212.0,220.0,3.2,3.6,3.9,14.0,91.7,941.5,2.3,3350.0,0.0
15000,202.0,214.0,221.0,2.9,3.2,3.4,14.0,91.7,941.5,2.3,3350.0,0.0
15060,208.0,210.0,213.0,3.0,3.2,3.4,14.1,91.8,941.5,2.3,3350.0,0.0
15120,210.0,213.0,218.0,3.2,3.3,3.5,14.1,91.8,941.5,2.3,3350.0,0.0
15180,209.0,213.0,219.0,3.2,3.4,3.5,14.1,91.7,941.5,2.3,3350.0,0.0
15240,202.0,208.0,212.0,2.8,3.0,3.1,14.1,91.7,941.5,2.3,3350.0,0.0
15300,203.0,209.0,213.0,3.1,3.2,3.3,14.1,91.8,941.5,2.3,3350.0,0.0
15360,201.0,207.0,212.0,3.2,3.3,3.5,14.1,91.7,941.5,2.3,3350.0,0.0
15420,205.0,207.0,212.0,3.3,3.4,3.5,14.1,91.8,941.5,2.3,3350.0,0.0
15480,204.0,206.0,207.0,3.0,3.1,3.2,14.1,91.9,941.4,2.3,3350.0,0.0
15540,205.0,207.0,210.0,3.1,3.2,3.2,14.1,91.9,941.4,2.3,3350.0,0.0
15600,202.0,205.0,208.0,3.0,3.3,3.5,14.1,92.0,941.4,2.3,3350.0,0.0
15660,206.0,210.0,213.0,3.1,3.3,3.5,14.1,92.0,941.4,2.3,3350.0,0.0
15720,208.0,210.0,212.0,3.0,3.1,3.2,14.1,92.0,941.4,2.3,3350.0,0.0
15780,206.0,208.0,210.0,3.4,3.5,3.7,14.0,92.0,941.4,2.3,3350.0,0.0
15840,201.0,205.0,208.0,2.9,3.2,3.4,14.0,92.0,941.5,2.3,3350.0,0.0
15900,189.0,201.0,206.0,2.9,3.0,3.2,14.0,92.1,941.5,2.3,3350.0,0.0
15980,200.0,203.0,207.0,3.0,3.1,3.2,14.1,92.1,941.5,2.3,3350.0,0.0
16020,207.0,210.0,213.0,2.8,2.9,3.2,14.0,92.1,941.5,2.3,3350.0,0.0
16080,211.0,215.0,221.0,2.8,2.9,3.1,14.0,92.1,941.5,2.3,3350.0,0.0
16140,210.0,212.0,215.0,2.9,3.1,3.3,14.0,92.1,941.5,2.3,3350.0,0.0
