t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23760,64.0,65.0,66.0,3.9,3.9,4.0,17.8,76.7,942.9,2.3,3350.0,0.0
23820,66.0,67.0,68.0,3.8,3.9,3.9,17.7,76.7,943.0,2.3,3350.0,0.0
23880,64.0,65.0,67.0,4.0,4.1,4.1,17.7,77.1,943.0,2.3,3350.0,0.0
23940,66.0,68.0,69.0,4.1,4.1,4.2,17.7,77.5,943.0,2.3,3350.0,0.0
24025,65.0,68.0,71.0,3.8,4.0,4.1,17.7,77.5,943.0,2.3,3350.0,0.0
24240,65.0,66.0,67.0,4.1,4.2,4.2,17.6,77.8,943.0,2.3,3350.0,0.0
24300,64.0,67.0,69.0,4.1,4.2,4.4,17.7,78.0,943.0,2.3,3350.0,0.0
24360,66.0,67.0,67.0,4.1,4.1,4.2,17.7,77.6,943.0,2.3,3350.0,0.0
24420,65.0,66.0,67.0,4.0,4.1,4.1,17.7,77.4,943.0,2.3,3350.0,0.0
24480,66.0,68.0,70.0,4.0,4.1,4.2,17.8,76.9,943.0,2.3,3350.0,0.0
24720,76.0,77.0,79.0,4.4,4.5,4.5,18.0,76.2,943.0,2.3,3350.0,0.0
24780,75.0,77.0,79.0,4.3,4.5,4.8,18.1,76.2,943.0,2.3,3350.0,0.0
24840,76.0,77.0,78.0,4.5,4.6,4.6,18.1,75.5,943.0,2.3,3350.0,0.0
24900,77.0,79.0,83.0,4.2,4.3,4.6,18.2,74.9,943.0,2.3,3350.0,0.0
24960,78.0,84.0,92.0,4.5,4.7,5.0,18.3,75.1,943.0,2.3,3350.0,0.0
25020,78.0,82.0,84.0,3.7,3.9,4.1,18.3,74.9,943.0,2.3,3350.0,0.0
25080,82.0,86.0,90.0,4.0,4.4,4.7,18.2,75.1,943.0,2.3,3350.0,0.0
25140,78.0,81.0,84.0,3.9,4.1,4.3,18.2,75.5,943.0,2.3,3350.0,0.0
25200,65.0,71.0,79.0,3.1,3.3,3.6,18.1,75.7,943.0,2.3,3350.0,0.0
25260,66.0,72.0,78.0,3.3,3.6,3.8,18.1,76.1,943.0,2.3,3350.0,0.0
25320,75.0,78.0,81.0,3.7,3.8,4.0,18.1,76.2,943.0,2.3,3350.0,0.0
25380,67.0,74.0,79.0,3.1,3.4,3.5,18.1,76.0,943.1,2.3,3350.0,0.0
25440,62.0,74.0,85.0,3.0,3.7,4.3,18.1,75.8,943.0,2.3,3350.0,0.0
25500,67.0,76.0,83.0,3.4,3.8,4.3,18.2,75.6,943.0,2.3,3350.0,0.0
25560,79.0,85.0,90.0,4.1,4.4,4.6,18.2,74.9,943.1,2.3,3350.0,0.0
25620,80.0,84.0,89.0,4.0,4.5,4.8,18.3,74.5,943.0,2.3,3350.0,0.0
25691,71.0,77.0,84.0,3.5,3.7,3.9,18.4,74.8,943.1,2.3,3350.0,0.0
25740,78.0,81.0,84.0,3.9,3.9,4.1,18.3,74.9,943.1,2.3,3350.0,0.0
25800,72.0,76.0,78.0,3.7,4.0,4.3,18.2,75.6,943.1,2.3,3350.0,0.0
25860,62.0,70.0,76.0,3.5,3.8,4.1,18.1,76.0,943.1,2.3,3350.0,0.0
25920,73.0,75.0,76.0,3.5,3.7,3.8,18.0,76.4,943.1,2.3,3350.0,0.0
25980,74.0,78.0,82.0,3.5,3.6,3.7,18.0,76.2,943.1,2.3,3350.0,0.0
26040,70.0,75.0,85.0,3.1,3.3,3.8,18.0,76.8,943.1,2.3,3350.0,0.0
26100,72.0,80.0,86.0,2.9,3.3,3.7,18.0,76.7,943.1,2.3,3350.0,0.0
26160,69.0,83.0,95.0,2.6,3.2,4.0,18.0,76.4,943.1,2.3,3350.0,0.0
26220,74.0,77.0,80.0,3.4,3.6,3.8,18.1,76.3,943.1,2.3,3350.0,0.0
26280,67.0,74.0,80.0,3.0,3.7,4.3,18.1,75.7,943.1,2.3,3350.0,0.0
26340,78.0,86.0,92.0,2.3,3.2,4.1,18.2,75.6,943.1,2.3,3350.0,0.0
26400,58.0,71.0,84.0,1.9,3.4,3.9,18.2,75.8,943.1,2.3,3350.0,0.0
26477,63.0,71.0,79.0,3.1,3.3,3.7,18.2,75.5,943.1,2.3,3350.0,0.0
26520,67.0,73.0,93.0,3.3,3.7,4.1,18.2,75.8,943.1,2.3,3350.0,0.0
26580,63.0,69.0,73.0,3.1,3.7,3.9,18.2,75.9,943.1,2.3,3350.0,0.0
26640,56.0,65.0,71.0,2.9,3.4,3.9,18.2,75.9,943.1,2.3,3350.0,0.0
26700,57.0,67.0,74.0,3.6,4.0,4.2,18.1,76.1,943.1,2.3,3350.0,0.0
26760,56.0,65.0,72.0,3.0,3.4,3.7,18.1,75.8,943.1,2.3,3350.0,0.0
26820,66.0,71.0,76.0,4.0,4.3,4.6,18.1,74.6,943.1,2.3,3350.0,0.0
26880,30.0,49.0,66.0,2.7,3.5,4.3,18.2,75.3,943.1,2.3,3350.0,0.0
26940,59.0,62.0,68.0,3.3,3.7,4.0,18.3,75.2,943.1,2.3,3350.0,0.0
27000,67.0,69.0,71.0,4.1,4.1,4.3,18.3,73.3,943.1,2.3,3350.0,0.0
27060,42.0,60.0,77.0,2.9,3.6,4.1,18.4,73.7,943.1,2.3,3350.0,0.0
27120,68.0,74.0,77.0,4.2,5.0,5.2,18.4,73.0,943.1,2.3,3350.0,0.0
27180,46.0,65.0,80.0,3.5,4.0,4.6,18.5,71.4,943.1,2.3,3350.0,0.0
27240,59.0,69.0,77.0,4.0,4.8,5.2,18.6,73.6,943.1,2.3,3350.0,0.0
27300,62.0,71.0,81.0,3.8,4.3,4.8,18.7,69.8,943.2,2.3,3350.0,0.0
27360,53.0,66.0,95.0,2.6,3.4,4.2,18.7,72.2,943.1,2.3,3350.0,0.0
27420,48.0,65.0,78.0,2.4,3.5,4.8,18.7,71.4,943.2,2.3,3350.0,0.0
27480,50.0,62.0,70.0,2.9,3.6,4.4,18.7,68.3,943.2,2.3,3350.0,0.0
27540,62.0,79.0,91.0,2.6,3.4,4.6,18.7,72.2,943.2,2.3,3350.0,0.0
27600,61.0,69.0,82.0,3.8,4.5,4.8,18.8,69.9,943.2,2.3,3350.0,0.0
27660,66.0,78.0,89.0,4.1,4.7,5.2,18.9,64.8,943.2,2.3,3350.0,0.0
27720,69.0,76.0,83.0,3.7,4.4,5.1,18.9,68.1,943.2,2.3,3350.0,0.0
27780,69.0,77.0,89.0,4.3,5.0,5.7,18.9,64.8,943.2,2.3,3350.0,0.0
27840,63.0,76.0,81.0,4.0,4.3,4.6,18.9,69.9,943.2,2.3,3350.0,0.0
27900,70.0,74.0,80.0,4.8,5.1,5.4,18.9,69.1,943.2,2.3,3350.0,0.0
27960,51.0,64.0,74.0,3.7,4.1,4.6,18.9,65.3,943.2,2.3,3350.0,0.0
28020,61.0,70.0,83.0,3.4,3.9,4.3,18.9,69.7,943.3,2.3,3350.0,0.0
28080,68.0,78.0,87.0,4.3,4.6,4.9,18.9,67.9,943.3,2.3,3350.0,0.0
28140,69.0,76.0,82.0,4.3,4.7,5.1,19.0,67.4,943.3,2.3,3350.0,0.0
28200,63.0,75.0,78.0,4.4,4.9,5.3,19.0,68.2,943.3,2.3,3350.0,0.0
28260,57.0,66.0,74.0,3.4,3.8,4.9,19.0,67.7,943.3,2.3,3350.0,0.0
28320,70.0,80.0,87.0,4.0,4.8,5.3,19.0,62.3,943.3,2.3,3350.0,0.0
28380,63.0,76.0,83.0,3.9,4.5,5.0,19.1,65.3,943.3,2.3,3350.0,0.0
28459,64.0,72.0,77.0,3.3,4.1,4.9,19.2,67.2,943.3,2.3,3350.0,0.0
28500,76.0,89.0,157.0,0.7,2.9,4.1,19.2,69.7,943.3,2.3,3350.0,0.0
28560,74.0,79.0,82.0,4.6,5.0,5.3,19.3,66.8,943.3,2.3,3350.0,0.0
28620,57.0,70.0,91.0,2.3,3.9,4.6,19.2,68.4,943.3,2.3,3350.0,0.0
28680,62.0,75.0,84.0,3.7,4.4,4.9,19.1,69.2,943.3,2.3,3350.0,0.0
28740,68.0,81.0,94.0,3.8,4.4,5.2,19.0,69.7,943.3,2.3,3350.0,0.0
28800,66.0,73.0,80.0,4.1,4.5,4.9,18.9,70.4,943.4,2.3,3350.0,0.0
28860,71.0,77.0,83.0,3.8,4.2,5.1,18.9,70.4,943.4,2.3,3350.0,0.0
28920,65.0,73.0,83.0,3.6,4.1,4.9,18.9,70.6,943.4,2.3,3350.0,0.0
29018,67.0,73.0,80.0,4.4,4.6,4.9,18.9,70.1,943.4,2.3,3350.0,0.0
29040,77.0,80.0,83.0,4.4,4.8,5.0,18.9,70.6,943.4,2.3,3350.0,0.0
29100,68.0,78.0,93.0,2.7,4.1,5.0,18.8,70.7,943.4,2.3,3350.0,0.0
29160,64.0,75.0,88.0,4.3,4.6,5.0,18.9,70.8,943.4,2.3,3350.0,0.0
29220,66.0,70.0,75.0,4.5,4.7,4.8,18.9,70.5,943.4,2.3,3350.0,0.0
29280,64.0,71.0,77.0,4.1,4.2,4.4,18.9,70.5,943.4,2.3,3350.0,0.0
29340,65.0,68.0,71.0,4.5,4.6,4.8,18.8,71.1,943.4,2.3,3350.0,0.0
29400,63.0,72.0,80.0,3.7,4.3,4.9,18.8,71.4,943.4,2.3,3350.0,0.0
29460,73.0,77.0,88.0,4.2,4.4,4.7,18.8,71.4,943.4,2.3,3350.0,0.0
29520,72.0,79.0,82.0,3.9,4.2,4.5,18.8,71.4,943.5,2.3,3350.0,0.0
29580,78.0,83.0,90.0,4.0,4.5,5.0,18.8,71.6,943.5,2.3,3350.0,0.0
29640,75.0,84.0,91.0,3.9,4.2,4.5,18.8,71.4,943.5,2.3,3350.0,0.0
29700,74.0,83.0,93.0,1.7,3.0,3.6,18.9,71.6,943.5,2.3,3350.0,0.0
29760,79.0,84.0,92.0,3.7,4.0,4.4,19.0,70.7,943.5,2.3,3350.0,0.0
29820,74.0,82.0,90.0,2.7,3.3,3.8,19.0,70.5,943.5,2.3,3350.0,0.0
29880,81.0,88.0,94.0,3.6,3.9,4.3,19.0,70.7,943.5,2.3,3350.0,0.0
29940,68.0,79.0,96.0,2.9,3.3,3.6,18.9,71.1,943.5,2.3,3350.0,0.0
30000,63.0,81.0,96.0,1.6,2.7,3.5,18.9,71.2,943.5,2.3,3350.0,0.0
30060,67.0,77.0,88.0,3.1,3.5,3.9,19.0,70.6,943.5,2.3,3350.0,0.0
30120,70.0,78.0,85.0,2.4,2.6,2.9,19.0,70.6,943.5,2.3,3350.0,0.0
30180,64.0,72.0,83.0,2.0,2.9,3.4,19.1,70.4,943.5,2.3,3350.0,0.0
30240,75.0,81.0,85.0,2.8,3.2,3.6,19.1,70.2,943.6,2.3,3350.0,0.0
30300,69.0,81.0,88.0,2.5,3.1,3.8,19.0,70.1,943.6,2.3,3350.0,0.0
30360,31.0,82.0,160.0,0.5,1.9,3.0,19.0,70.7,943.6,2.3,3350.0,0.0
30420,69.0,84.0,106.0,1.2,2.1,3.1,19.1,70.2,943.6,2.3,3350.0,0.0
30480,74.0,93.0,105.0,1.0,2.3,3.6,19.2,70.3,943.6,2.3,3350.0,0.0
30540,56.0,65.0,79.0,2.4,3.4,4.1,19.3,69.5,943.6,2.3,3350.0,0.0
30600,61.0,85.0,158.0,0.6,2.2,3.4,19.4,69.7,943.7,2.3,3350.0,0.0
30687,84.0,89.0,95.0,2.5,2.7,2.9,19.4,69.3,943.7,2.3,3350.0,0.0
30720,69.0,80.0,94.0,1.5,2.6,3.3,19.3,69.9,943.7,2.3,3350.0,0.0
30780,82.0,87.0,94.0,2.9,3.0,3.2,19.2,70.1,943.7,2.3,3350.0,0.0
30840,70.0,83.0,93.0,1.1,2.5,3.4,19.1,70.7,943.7,2.3,3350.0,0.0
30900,78.0,85.0,92.0,2.3,2.9,3.6,19.0,71.1,943.7,2.3,3350.0,0.0
30960,93.0,77.0,327.0,0.7,2.9,3.7,19.0,71.8,943.7,2.3,3350.0,0.0
31020,64.0,71.0,76.0,2.6,3.0,3.3,19.0,71.4,943.7,2.3,3350.0,0.0
31080,67.0,78.0,92.0,2.5,2.8,3.2,19.0,71.8,943.7,2.3,3350.0,0.0
31140,84.0,92.0,101.0,2.4,2.9,3.4,19.0,71.8,943.7,2.3,3350.0,0.0
31200,66.0,76.0,90.0,1.7,3.0,3.5,19.0,71.6,943.7,2.3,3350.0,0.0
31260,56.0,78.0,90.0,1.8,2.2,2.6,19.1,71.7,943.8,2.3,3350.0,0.0
31320,75.0,89.0,107.0,2.4,3.0,3.6,19.3,71.8,943.8,2.3,3350.0,0.0
31380,67.0,75.0,90.0,2.3,2.8,3.7,19.3,71.4,943.7,2.3,3350.0,0.0
31440,61.0,70.0,79.0,1.9,2.4,2.6,19.1,71.7,943.8,2.3,3350.0,0.0
31500,113.0,80.0,326.0,0.8,1.7,2.5,19.0,72.6,943.8,2.3,3350.0,0.0
31560,66.0,82.0,159.0,1.3,2.7,3.4,19.1,72.4,943.8,2.3,3350.0,0.0
31620,60.0,73.0,100.0,2.0,2.5,3.1,19.1,72.0,943.8,2.3,3350.0,0.0
31680,56.0,79.0,199.0,0.8,2.3,3.2,19.1,72.3,943.8,2.3,3350.0,0.0
31740,63.0,81.0,97.0,2.4,2.9,3.6,19.2,72.4,943.7,2.3,3350.0,0.0
31800,66.0,72.0,82.0,2.0,2.7,3.4,19.2,72.3,943.8,2.3,3350.0,0.0
31860,56.0,89.0,100.0,2.2,2.9,3.5,19.2,72.5,943.8,2.3,3350.0,0.0
31920,68.0,81.0,95.0,1.4,2.9,3.7,19.1,72.8,943.8,2.3,3350.0,0.0
31980,73.0,79.0,87.0,1.9,2.5,3.1,19.1,72.6,943.8,2.3,3350.0,0.0
32040,65.0,75.0,88.0,3.1,3.6,4.4,19.1,73.0,943.8,2.3,3350.0,0.0
32100,63.0,72.0,77.0,2.3,2.5,2.9,19.2,72.1,943.8,2.3,3350.0,0.0
32160,66.0,72.0,78.0,2.2,3.0,3.5,19.0,72.9,943.8,2.3,3350.0,0.0
32220,67.0,75.0,89.0,2.9,3.2,3.4,18.9,73.4,943.8,2.3,3350.0,0.0
32280,50.0,63.0,76.0,2.4,2.8,3.8,19.0,72.7,943.8,2.3,3350.0,0.0
32340,85.0,94.0,103.0,1.7,2.2,2.8,19.1,72.5,943.8,2.3,3350.0,0.0
32400,56.0,71.0,80.0,2.3,2.5,3.0,19.0,72.8,943.8,2.3,3350.0,0.0
32460,71.0,78.0,83.0,2.9,3.1,3.4,18.9,73.4,943.8,2.3,3350.0,0.0
32520,71.0,91.0,153.0,1.0,2.6,3.4,18.8,74.2,943.9,2.3,3350.0,0.0
32580,84.0,87.0,93.0,2.1,2.5,2.9,19.0,73.5,943.9,2.3,3350.0,0.0
32643,69.0,83.0,116.0,0.6,2.2,2.8,19.0,74.4,943.9,2.3,3350.0,0.0
32700,48.0,81.0,119.0,1.0,2.0,2.7,19.1,73.2,943.9,2.3,3350.0,0.0
32760,70.0,84.0,99.0,2.7,3.4,4.2,19.3,72.9,943.9,2.3,3350.0,0.0
32820,62.0,70.0,78.0,1.3,1.7,1.9,19.3,72.5,943.9,2.3,3350.0,0.0
32880,79.0,88.0,96.0,1.3,3.5,5.0,19.1,73.8,943.9,2.3,3350.0,0.0
32940,85.0,107.0,132.0,1.1,2.4,3.7,18.9,73.9,944.0,2.3,3350.0,0.0
33000,81.0,91.0,98.0,3.0,3.2,3.4,18.8,74.5,943.9,2.3,3350.0,0.0
33060,6.0,70.0,118.0,0.2,1.4,2.7,18.7,75.2,943.9,2.3,3350.0,0.0
33120,76.0,79.0,84.0,2.1,2.2,2.4,18.7,74.9,944.0,2.3,3350.0,0.0
33180,65.0,77.0,119.0,1.8,2.4,3.6,18.6,75.7,944.0,2.3,3350.0,0.0
33240,77.0,88.0,106.0,2.1,2.9,3.5,18.6,75.7,944.0,2.3,3350.0,0.0
33300,60.0,79.0,95.0,1.9,3.1,3.5,18.4,76.1,943.9,2.3,3350.0,0.0
33374,57.0,77.0,99.0,2.4,3.3,3.8,18.3,76.6,943.9,2.3,3350.0,0.0
33420,73.0,89.0,213.0,0.4,2.9,4.5,18.2,77.7,943.9,2.3,3350.0,0.0
33480,56.0,70.0,85.0,1.8,3.3,3.8,18.2,77.0,943.9,2.3,3350.0,0.0
33540,56.0,64.0,72.0,2.2,2.6,3.0,18.2,77.2,943.9,2.3,3350.0,0.0
33600,71.0,87.0,105.0,2.6,3.4,4.5,18.1,77.7,943.9,2.3,3350.0,0.0
33660,51.0,77.0,88.0,2.4,2.9,3.4,18.1,77.5,943.9,2.3,3350.0,0.0
33720,64.0,69.0,81.0,2.4,2.9,3.4,17.9,78.1,944.0,2.3,3350.0,0.0
33780,80.0,95.0,114.0,2.3,3.4,4.2,17.9,78.5,943.9,2.3,3350.0,0.0
33840,44.0,59.0,82.0,3.1,3.6,4.1,17.8,78.8,943.9,2.3,3350.0,0.0
33900,68.0,84.0,166.0,0.8,2.6,3.5,17.9,79.2,944.0,2.3,3350.0,0.0
33960,54.0,65.0,80.0,1.7,2.0,2.5,18.0,78.4,944.0,2.3,3350.0,0.0
34020,70.0,79.0,93.0,2.7,3.1,3.8,18.0,78.7,943.9,2.3,3350.0,0.0
34080,70.0,85.0,114.0,1.5,2.0,2.7,18.0,78.8,943.9,2.3,3350.0,0.0
34140,63.0,69.0,82.0,2.8,3.3,3.7,18.0,78.7,943.9,2.3,3350.0,0.0
34200,80.0,87.0,107.0,1.0,3.0,4.0,18.0,78.8,943.9,2.3,3350.0,0.0
34260,69.0,78.0,90.0,2.3,2.9,4.0,18.0,78.5,943.9,2.3,3350.0,0.0
34320,67.0,78.0,93.0,2.1,2.6,2.9,18.0,78.9,943.9,2.3,3350.0,0.0
34380,69.0,82.0,88.0,2.0,2.5,2.9,18.1,77.9,944.0,2.3,3350.0,0.0
34440,63.0,81.0,173.0,0.7,2.7,3.7,18.2,78.6,944.0,2.3,3350.0,0.0
34500,69.0,86.0,109.0,0.6,1.6,3.0,18.4,77.0,943.9,2.3,3350.0,0.0
34560,67.0,80.0,94.0,1.7,2.1,3.0,18.7,74.8,944.0,2.3,3350.0,0.0
34620,52.0,68.0,86.0,1.4,1.8,2.2,18.8,75.3,944.0,2.3,3350.0,0.0
34712,70.0,72.0,185.0,0.5,1.9,2.6,18.8,74.8,944.0,2.3,3350.0,0.0
34740,81.0,90.0,110.0,0.8,2.3,2.9,18.8,74.9,944.0,2.3,3350.0,0.0
34800,168.0,95.0,282.0,0.2,0.9,2.7,18.8,75.6,944.0,2.3,3350.0,0.0
34865,48.0,69.0,98.0,0.8,1.2,1.6,19.1,73.8,944.0,2.3,3350.0,0.0
34920,64.0,81.0,95.0,0.9,1.3,1.9,19.1,73.3,944.1,2.3,3350.0,0.0
34980,74.0,89.0,109.0,0.3,2.0,2.8,19.1,74.0,944.1,2.3,3350.0,0.0
35040,61.0,82.0,107.0,0.4,1.8,2.9,19.0,74.5,944.1,2.3,3350.0,0.0
35100,40.0,69.0,155.0,1.8,2.3,3.1,19.1,74.0,944.1,2.3,3350.0,0.0
35160,61.0,80.0,94.0,1.8,2.3,2.9,19.2,73.7,944.1,2.3,3350.0,0.0
35220,63.0,82.0,100.0,2.0,2.5,3.4,19.1,73.4,944.1,2.3,3350.0,0.0
35280,102.0,64.0,296.0,0.3,1.7,2.6,19.0,73.8,944.1,2.3,3350.0,0.0
35342,63.0,79.0,93.0,2.1,2.6,3.5,18.9,72.7,944.1,2.3,3350.0,0.0
35400,186.0,108.0,338.0,0.3,1.3,2.6,18.9,73.1,944.1,2.3,3350.0,0.0
35460,86.0,95.0,110.0,3.2,3.8,4.6,18.9,74.0,944.1,2.3,3350.0,0.0
35520,85.0,95.0,103.0,2.3,2.7,3.0,18.9,73.9,944.1,2.3,3350.0,0.0
35580,75.0,92.0,111.0,2.6,3.5,4.8,18.9,74.5,944.1,2.3,3350.0,0.0
35640,84.0,95.0,109.0,2.0,3.1,3.7,19.0,74.2,944.1,2.3,3350.0,0.0
35700,77.0,93.0,111.0,2.2,3.4,3.9,18.9,74.3,944.1,2.3,3350.0,0.0
35760,82.0,95.0,120.0,1.2,3.0,4.5,18.9,74.0,944.2,2.3,3350.0,0.0
35820,54.0,89.0,108.0,1.1,1.8,2.3,18.8,74.2,944.2,2.3,3350.0,0.0
35880,91.0,99.0,107.0,2.2,2.6,3.9,18.9,74.4,944.2,2.3,3350.0,0.0
35940,77.0,93.0,127.0,1.1,1.4,1.7,18.9,73.7,944.2,2.3,3350.0,0.0
36000,55.0,72.0,89.0,1.9,2.4,3.0,18.8,72.6,944.2,2.3,3350.0,0.0
36060,83.0,91.0,101.0,2.5,3.5,4.5,18.7,74.6,944.1,2.3,3350.0,0.0
36120,41.0,47.0,54.0,1.7,2.2,2.7,18.7,73.5,944.2,2.3,3350.0,0.0
36180,61.0,86.0,98.0,2.3,3.2,4.6,18.7,75.0,944.2,2.3,3350.0,0.0
36240,76.0,84.0,96.0,1.7,2.0,2.6,18.9,73.6,944.2,2.3,3350.0,0.0
36300,66.0,77.0,91.0,3.0,3.7,4.6,18.9,74.2,944.2,2.3,3350.0,0.0
36360,69.0,79.0,89.0,3.0,3.7,4.9,19.2,72.6,944.2,2.3,3350.0,0.0
36420,26.0,61.0,77.0,1.6,1.8,2.5,19.2,72.6,944.3,2.3,3350.0,0.0
36480,67.0,74.0,89.0,2.4,2.7,2.9,19.1,72.4,944.2,2.3,3350.0,0.0
36540,63.0,74.0,85.0,2.4,2.9,3.2,19.0,73.5,944.3,2.3,3350.0,0.0
36600,67.0,85.0,101.0,1.8,2.7,3.5,19.0,73.0,944.2,2.3,3350.0,0.0
36660,66.0,70.0,90.0,0.5,2.5,3.4,19.0,73.5,944.3,2.3,3350.0,0.0
36720,53.0,73.0,110.0,1.8,2.3,2.9,19.2,72.8,944.3,2.3,3350.0,0.0
36780,76.0,89.0,105.0,2.4,3.1,3.9,19.3,71.6,944.3,2.3,3350.0,0.0
36840,74.0,133.0,314.0,0.2,1.1,3.0,19.3,72.2,944.3,2.3,3350.0,0.0
36900,178.0,50.0,300.0,0.2,0.8,1.9,19.5,71.8,944.3,2.3,3350.0,0.0
36960,75.0,83.0,90.0,1.8,2.2,2.8,19.6,71.1,944.3,2.3,3350.0,0.0
37020,187.0,84.0,317.0,0.2,1.7,3.9,19.6,71.6,944.3,2.3,3350.0,0.0
37096,216.0,53.0,277.0,0.3,0.6,1.6,19.8,70.8,944.3,2.3,3350.0,0.0
37140,67.0,74.0,81.0,2.2,2.4,2.5,20.0,68.6,944.3,2.3,3350.0,0.0
37200,64.0,77.0,91.0,2.3,2.6,2.9,19.9,69.3,944.3,2.3,3350.0,0.0
37260,63.0,74.0,82.0,2.0,2.4,3.0,19.6,69.4,944.3,2.3,3350.0,0.0
37320,44.0,72.0,98.0,1.0,2.0,2.9,19.5,70.8,944.3,2.3,3350.0,0.0
37380,80.0,86.0,165.0,0.4,1.9,4.7,19.5,71.0,944.3,2.3,3350.0,0.0
37440,75.0,91.0,106.0,0.5,2.2,3.6,19.5,70.4,944.4,2.3,3350.0,0.0
37500,76.0,91.0,102.0,1.5,3.1,3.9,19.6,69.5,944.4,2.3,3350.0,0.0
37560,71.0,89.0,100.0,1.4,2.2,2.7,19.5,69.8,944.4,2.3,3350.0,0.0
37620,85.0,95.0,110.0,0.5,3.1,4.8,19.4,71.3,944.4,2.3,3350.0,0.0
37680,67.0,91.0,177.0,0.9,2.2,3.0,19.4,71.0,944.4,2.3,3350.0,0.0
37740,154.0,60.0,321.0,0.4,1.2,1.8,19.5,69.6,944.4,2.3,3350.0,0.0
37800,67.0,82.0,107.0,2.3,3.1,3.5,19.7,70.0,944.4,2.3,3350.0,0.0
37860,72.0,94.0,114.0,0.4,1.8,2.7,19.6,69.5,944.5,2.3,3350.0,0.0
37920,84.0,88.0,97.0,1.9,2.4,2.7,19.6,68.3,944.5,2.3,3350.0,0.0
37980,81.0,92.0,102.0,3.0,3.6,4.5,19.5,70.3,944.5,2.3,3350.0,0.0
38088,109.0,59.0,314.0,0.5,2.1,3.1,19.5,70.7,944.5,2.3,3350.0,0.0
38100,74.0,91.0,123.0,0.9,2.6,3.6,19.7,70.2,944.5,2.3,3350.0,0.0
38160,92.0,108.0,128.0,2.5,3.2,4.1,19.8,70.2,944.5,2.3,3350.0,0.0
38220,97.0,114.0,133.0,1.6,2.3,3.2,19.9,68.0,944.5,2.3,3350.0,0.0
38280,84.0,93.0,109.0,1.8,3.3,4.1,19.9,69.5,944.5,2.3,3350.0,0.0
38340,111.0,88.0,354.0,0.7,3.1,4.0,19.8,69.0,944.5,2.3,3350.0,0.0
38400,85.0,101.0,130.0,1.2,3.9,5.0,19.7,69.9,944.5,2.3,3350.0,0.0
38460,18.0,142.0,245.0,0.1,0.4,0.9,19.7,68.6,944.6,2.3,3350.0,0.0
38520,134.0,111.0,321.0,0.3,2.2,3.1,19.8,69.6,944.6,2.3,3350.0,0.0
38580,82.0,90.0,106.0,1.9,2.5,3.0,19.9,68.3,944.6,2.3,3350.0,0.0
38640,64.0,80.0,94.0,1.3,1.8,2.2,19.9,67.5,944.6,2.3,3350.0,0.0
38700,85.0,97.0,109.0,3.2,3.8,4.2,19.8,69.3,944.6,2.3,3350.0,0.0
38760,66.0,74.0,79.0,2.2,2.5,2.7,19.7,67.9,944.6,2.3,3350.0,0.0
38820,113.0,85.0,345.0,0.3,2.3,4.2,19.7,69.4,944.6,2.3,3350.0,0.0
38880,86.0,90.0,94.0,2.3,2.6,3.1,19.7,68.3,944.7,2.3,3350.0,0.0
38940,91.0,108.0,118.0,1.6,2.0,2.4,19.5,69.3,944.7,2.3,3350.0,0.0
39000,106.0,113.0,120.0,2.8,3.1,3.4,19.4,70.0,944.7,2.3,3350.0,0.0
39060,79.0,93.0,113.0,0.3,2.4,3.5,19.4,70.8,944.7,2.3,3350.0,0.0
39120,68.0,86.0,100.0,1.3,1.9,2.3,19.4,70.4,944.7,2.3,3350.0,0.0
39180,112.0,86.0,358.0,0.3,2.5,3.7,19.5,69.9,944.6,2.3,3350.0,0.0
39240,47.0,62.0,77.0,1.6,2.2,3.0,19.7,69.3,944.7,2.3,3350.0,0.0
39300,71.0,80.0,89.0,2.0,2.3,2.6,19.8,69.4,944.7,2.3,3350.0,0.0
39412,215.0,69.0,320.0,0.3,1.0,1.9,19.7,69.0,944.7,2.3,3350.0,0.0
39420,51.0,72.0,95.0,1.5,2.9,3.9,19.8,69.3,944.6,2.3,3350.0,0.0
39480,172.0,92.0,335.0,0.2,0.9,1.7,19.9,69.6,944.7,2.3,3350.0,0.0
39540,25.0,103.0,125.0,0.5,1.7,2.3,20.0,69.5,944.7,2.3,3350.0,0.0
39600,48.0,94.0,114.0,0.5,1.9,4.4,20.2,68.5,944.7,2.3,3350.0,0.0
39660,72.0,192.0,211.0,0.2,0.9,2.6,20.3,68.0,944.7,2.3,3350.0,0.0
39720,91.0,99.0,106.0,1.9,2.4,2.8,20.3,67.6,944.7,2.3,3350.0,0.0
39780,53.0,83.0,96.0,0.9,1.6,2.1,20.1,66.5,944.7,2.3,3350.0,0.0
39840,280.0,144.0,333.0,0.1,1.1,3.6,20.0,69.2,944.7,2.3,3350.0,0.0
39900,84.0,79.0,345.0,0.2,0.9,2.1,20.0,69.0,944.7,2.3,3350.0,0.0
39960,47.0,137.0,187.0,0.2,0.8,2.3,20.0,69.2,944.7,2.3,3350.0,0.0
40027,134.0,59.0,267.0,0.1,0.9,2.2,20.2,68.7,944.7,2.3,3350.0,0.0
40080,121.0,79.0,325.0,0.4,1.7,3.5,20.2,68.7,944.7,2.3,3350.0,0.0
40140,1.0,276.0,69.0,0.2,0.8,1.7,20.2,68.7,944.7,2.3,3350.0,0.0
