t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,33.0,37.0,40.0,4.0,4.3,4.5,20.5,13.3,948.9,25.36,18630.0,0.0
1680,40.0,41.0,43.0,4.7,4.9,5.1,20.5,12.9,948.8,25.36,18630.0,0.0
1740,34.0,38.0,41.0,4.4,4.6,4.7,20.5,13.2,948.8,25.36,18630.0,0.0
1800,28.0,32.0,37.0,4.8,5.1,5.4,20.5,12.9,948.8,25.36,18630.0,0.0
1860,30.0,32.0,36.0,4.3,4.4,4.6,20.5,13.2,948.8,25.36,18630.0,0.0
1920,32.0,35.0,38.0,4.6,4.8,5.0,20.5,12.9,948.8,25.36,18630.0,0.0
1980,31.0,34.0,38.0,4.8,5.2,5.4,20.5,12.8,948.8,25.36,18630.0,0.0
2040,29.0,33.0,37.0,4.3,4.6,4.9,20.6,13.0,948.8,25.36,18630.0,0.0
2100,26.0,31.0,34.0,4.2,4.3,4.5,20.6,12.7,948.8,25.36,18630.0,0.0
2160,32.0,37.0,40.0,4.7,4.9,5.1,20.6,12.5,948.8,25.36,18630.0,0.0
2220,33.0,36.0,38.0,3.8,4.3,4.5,20.7,12.8,948.8,25.36,18630.0,0.0
2280,29.0,35.0,40.0,3.8,4.1,4.3,20.6,12.7,948.8,25.36,18630.0,0.0
2340,29.0,31.0,34.0,4.3,4.4,4.6,20.6,12.6,948.8,25.36,18630.0,0.0
2400,29.0,31.0,32.0,4.2,4.4,4.6,20.6,12.4,948.7,25.36,18630.0,0.0
2460,26.0,30.0,35.0,3.9,4.3,4.6,20.7,12.4,948.7,25.36,18630.0,0.0
2520,27.0,32.0,38.0,4.4,4.6,4.9,20.7,12.5,948.7,25.36,18630.0,0.0
2580,30.0,31.0,33.0,4.3,4.4,4.6,20.7,12.4,948.7,25.36,18630.0,0.0
2640,28.0,32.0,34.0,4.5,4.7,4.8,20.7,12.3,948.7,25.36,18630.0,0.0
2700,31.0,33.0,36.0,4.2,4.5,4.7,20.7,12.3,948.7,25.36,18630.0,0.0
2760,30.0,32.0,34.0,4.2,4.3,4.4,20.8,12.1,948.7,25.36,18630.0,0.0
2820,29.0,32.0,35.0,4.0,4.2,4.4,20.8,12.2,948.7,25.36,18630.0,0.0
2880,32.0,34.0,36.0,3.9,4.0,4.1,20.8,12.1,948.7,25.36,18630.0,0.0
2940,33.0,37.0,39.0,3.9,4.1,4.4,20.8,12.0,948.7,25.36,18630.0,0.0
3000,28.0,31.0,34.0,4.1,4.4,4.7,20.8,11.9,948.7,25.36,18630.0,0.0
3060,29.0,32.0,35.0,3.9,4.1,4.4,20.8,12.2,948.7,25.36,18630.0,0.0
3120,32.0,35.0,38.0,3.9,3.9,4.0,20.8,12.1,948.7,25.36,18630.0,0.0
3180,35.0,37.0,40.0,4.0,4.1,4.3,20.8,12.2,948.7,25.36,18630.0,0.0
3240,30.0,33.0,35.0,4.0,4.2,4.4,20.8,12.1,948.7,25.36,18630.0,0.0
3300,29.0,30.0,34.0,4.1,4.3,4.4,20.8,12.1,948.7,25.36,18630.0,0.0
3360,28.0,32.0,37.0,3.9,4.1,4.3,20.8,12.3,948.7,25.36,18630.0,0.0
3420,23.0,29.0,32.0,3.8,4.0,4.1,20.8,12.2,948.7,25.36,18630.0,0.0
3480,27.0,32.0,37.0,3.7,3.9,4.2,20.8,12.0,948.6,25.36,18630.0,0.0
3540,37.0,39.0,41.0,4.0,4.3,4.6,20.8,12.0,948.7,25.36,18630.0,0.0
3600,27.0,32.0,37.0,3.8,4.2,4.5,20.8,12.4,948.6,25.36,18630.0,0.0
3660,25.0,30.0,35.0,3.9,4.2,4.7,20.8,12.2,948.6,25.36,18630.0,0.0
3720,29.0,32.0,34.0,4.2,4.3,4.5,20.8,12.3,948.6,25.36,18630.0,0.0
3780,28.0,32.0,37.0,3.8,4.0,4.4,20.8,12.4,948.6,25.36,18630.0,0.0
3840,29.0,31.0,35.0,3.8,4.0,4.2,20.8,12.4,948.6,25.36,18630.0,0.0
3900,29.0,33.0,37.0,3.8,4.0,4.1,20.7,12.4,948.6,25.36,18630.0,0.0
3960,30.0,33.0,36.0,3.8,4.0,4.2,20.7,12.4,948.6,25.36,18630.0,0.0
4020,29.0,32.0,36.0,3.9,4.0,4.2,20.7,12.5,948.6,25.36,18630.0,0.0
4080,29.0,31.0,34.0,3.7,3.9,4.1,20.7,12.5,948.6,25.36,18630.0,0.0
4140,30.0,32.0,35.0,3.7,3.8,3.9,20.7,12.6,948.6,25.36,18630.0,0.0
4200,28.0,29.0,31.0,3.8,3.9,4.0,20.6,12.7,948.7,25.36,18630.0,0.0
4260,25.0,31.0,34.0,3.7,3.9,4.2,20.6,12.6,948.6,25.36,18630.0,0.0
4320,28.0,32.0,36.0,3.8,4.0,4.2,20.6,12.5,948.7,25.36,18630.0,0.0
4380,25.0,30.0,34.0,3.4,3.7,4.0,20.7,12.6,948.7,25.36,18630.0,0.0
4440,33.0,35.0,37.0,3.5,3.8,4.0,20.7,12.4,948.6,25.36,18630.0,0.0
4500,30.0,32.0,34.0,3.9,4.1,4.2,20.7,12.3,948.6,25.36,18630.0,0.0
4560,30.0,33.0,35.0,3.6,3.8,4.0,20.8,12.3,948.7,25.36,18630.0,0.0
4620,31.0,33.0,37.0,3.4,3.5,3.6,20.8,12.3,948.7,25.36,18630.0,0.0
4680,34.0,36.0,38.0,3.4,3.5,3.5,20.9,12.4,948.7,25.36,18630.0,0.0
4740,37.0,40.0,44.0,3.5,3.7,3.8,20.8,12.4,948.7,25.36,18630.0,0.0
4800,36.0,38.0,39.0,3.7,3.8,4.0,20.9,12.3,948.7,25.36,18630.0,0.0
4860,33.0,36.0,38.0,3.7,3.8,4.0,20.9,12.3,948.7,25.36,18630.0,0.0
4920,31.0,34.0,39.0,3.4,3.6,3.7,20.9,12.3,948.7,25.36,18630.0,0.0
4980,27.0,34.0,38.0,3.6,3.7,3.9,20.9,12.3,948.7,25.36,18630.0,0.0
5040,29.0,31.0,34.0,3.8,4.0,4.2,20.9,12.3,948.7,25.36,18630.0,0.0
5100,30.0,33.0,39.0,3.7,3.8,3.9,20.9,12.3,948.7,25.36,18630.0,0.0
5160,28.0,32.0,35.0,4.1,4.2,4.3,20.9,11.9,948.7,25.36,18630.0,0.0
5220,27.0,30.0,33.0,4.0,4.1,4.3,20.9,12.0,948.7,25.36,18630.0,0.0
5280,28.0,30.0,34.0,3.7,3.9,4.1,21.0,12.1,948.7,25.36,18630.0,0.0
5340,27.0,31.0,34.0,3.7,3.9,4.0,21.0,12.0,948.7,25.36,18630.0,0.0
5400,26.0,30.0,34.0,3.7,4.0,4.2,21.0,12.0,948.7,25.36,18630.0,0.0
5460,26.0,29.0,32.0,3.7,3.9,4.0,21.0,11.9,948.7,25.36,18630.0,0.0
5520,27.0,30.0,33.0,4.2,4.3,4.4,21.1,11.8,948.7,25.36,18630.0,0.0
5580,27.0,30.0,33.0,3.9,4.2,4.4,21.1,11.7,948.7,25.36,18630.0,0.0
5640,28.0,30.0,31.0,4.1,4.3,4.4,21.1,11.7,948.7,25.36,18630.0,0.0
5700,27.0,32.0,37.0,3.6,3.9,4.2,21.1,11.9,948.7,25.36,18630.0,0.0
5760,31.0,32.0,33.0,3.7,3.9,4.2,21.1,11.9,948.7,25.36,18630.0,0.0
5820,28.0,31.0,34.0,3.8,4.0,4.1,21.1,12.2,948.7,25.36,18630.0,0.0
5880,27.0,30.0,32.0,3.7,3.7,3.9,21.0,12.2,948.7,25.36,18630.0,0.0
5940,27.0,30.0,33.0,3.6,3.7,3.9,21.0,12.0,948.7,25.36,18630.0,0.0
6000,26.0,29.0,31.0,3.8,4.0,4.3,20.9,12.2,948.7,25.36,18630.0,0.0
6060,21.0,27.0,30.0,3.4,3.7,3.8,20.9,12.1,948.7,25.36,18630.0,0.0
6120,25.0,27.0,30.0,3.9,4.1,4.2,20.9,12.0,948.7,25.36,18630.0,0.0
6180,28.0,30.0,32.0,3.8,4.0,4.2,21.0,12.2,948.7,25.36,18630.0,0.0
6240,28.0,31.0,34.0,3.8,3.9,4.1,20.9,12.0,948.7,25.36,18630.0,0.0
6300,30.0,31.0,32.0,3.9,4.0,4.1,20.9,12.1,948.7,25.36,18630.0,0.0
6360,33.0,35.0,36.0,3.8,3.9,4.0,20.9,12.2,948.7,25.36,18630.0,0.0
6420,34.0,35.0,36.0,3.9,3.9,4.0,20.9,12.3,948.7,25.36,18630.0,0.0
6480,33.0,34.0,35.0,3.7,3.8,3.9,20.9,12.3,948.7,25.36,18630.0,0.0
6540,32.0,35.0,38.0,3.9,4.0,4.1,20.8,12.2,948.7,25.36,18630.0,0.0
6600,35.0,36.0,38.0,3.7,3.7,3.9,20.8,12.5,948.7,25.36,18630.0,0.0
6660,36.0,37.0,39.0,3.5,3.8,3.9,20.7,12.7,948.7,25.36,18630.0,0.0
6720,34.0,36.0,38.0,3.8,3.9,4.1,20.7,12.5,948.7,25.36,18630.0,0.0
6780,35.0,37.0,39.0,3.9,4.0,4.0,20.7,12.5,948.7,25.36,18630.0,0.0
6840,37.0,38.0,40.0,4.0,4.1,4.3,20.7,12.5,948.7,25.36,18630.0,0.0
6900,37.0,38.0,39.0,4.0,4.2,4.3,20.7,12.5,948.7,25.36,18630.0,0.0
6960,36.0,38.0,39.0,4.3,4.4,4.6,20.8,12.4,948.7,25.36,18630.0,0.0
7020,35.0,39.0,43.0,3.9,4.1,4.4,20.8,12.3,948.7,25.36,18630.0,0.0
7080,37.0,38.0,40.0,4.3,4.3,4.4,20.9,12.4,948.7,25.36,18630.0,0.0
7140,38.0,39.0,41.0,4.2,4.2,4.3,20.9,12.6,948.7,25.36,18630.0,0.0
7200,39.0,40.0,41.0,4.1,4.1,4.2,20.9,12.4,948.7,25.36,18630.0,0.0
7260,38.0,40.0,41.0,3.8,3.9,4.0,20.9,12.7,948.7,25.36,18630.0,0.0
7320,38.0,39.0,40.0,3.8,3.9,3.9,20.9,12.7,948.7,25.36,18630.0,0.0
7380,37.0,38.0,39.0,3.9,4.0,4.0,20.8,12.6,948.7,25.36,18630.0,0.0
7440,36.0,38.0,40.0,3.7,3.8,3.9,20.9,12.6,948.7,25.36,18630.0,0.0
7500,37.0,38.0,39.0,3.9,4.0,4.0,20.9,12.3,948.7,25.36,18630.0,0.0
7560,35.0,36.0,38.0,3.6,3.7,3.7,20.9,12.5,948.7,25.36,18630.0,0.0
7620,34.0,36.0,37.0,3.6,3.6,3.7,20.9,12.6,948.7,25.36,18630.0,0.0
7680,36.0,38.0,41.0,3.7,3.8,3.9,20.9,12.2,948.6,25.36,18630.0,0.0
7740,35.0,36.0,37.0,3.8,3.9,3.9,20.9,12.1,948.6,25.36,18630.0,0.0
7800,35.0,36.0,37.0,3.6,3.7,3.8,21.0,12.2,948.7,25.36,18630.0,0.0
7860,35.0,36.0,38.0,3.6,3.7,3.7,21.0,12.2,948.7,25.36,18630.0,0.0
7920,35.0,36.0,37.0,3.6,3.8,3.9,21.0,11.9,948.6,25.36,18630.0,0.0
7980,38.0,39.0,39.0,3.8,3.8,3.9,21.1,11.8,948.7,25.36,18630.0,0.0
8040,37.0,39.0,42.0,3.6,3.7,3.8,21.1,11.8,948.7,25.36,18630.0,0.0
8100,38.0,39.0,41.0,3.6,3.7,3.8,21.1,11.8,948.7,25.36,18630.0,0.0
8160,35.0,40.0,43.0,3.2,3.3,3.4,21.1,11.9,948.7,25.36,18630.0,0.0
8220,39.0,42.0,45.0,3.4,3.6,3.7,21.0,12.2,948.7,25.36,18630.0,0.0
8280,38.0,41.0,44.0,3.5,3.6,3.7,21.0,12.3,948.7,25.36,18630.0,0.0
8340,41.0,43.0,45.0,3.7,3.8,3.9,20.9,12.4,948.7,25.36,18630.0,0.0
8400,38.0,41.0,45.0,3.6,3.8,3.9,20.8,12.5,948.7,25.36,18630.0,0.0
8460,41.0,42.0,45.0,4.0,4.0,4.1,20.8,12.1,948.7,25.36,18630.0,0.0
8520,43.0,45.0,47.0,3.8,3.9,3.9,20.9,12.0,948.7,25.36,18630.0,0.0
8580,41.0,43.0,45.0,3.7,3.8,3.8,20.9,12.0,948.7,25.36,18630.0,0.0
8640,44.0,45.0,47.0,3.7,3.7,3.8,21.0,11.9,948.6,25.36,18630.0,0.0
8700,38.0,41.0,42.0,3.5,3.5,3.6,21.0,12.1,948.7,25.36,18630.0,0.0
8760,44.0,45.0,45.0,3.5,3.6,3.6,21.0,11.8,948.7,25.36,18630.0,0.0
8820,42.0,43.0,45.0,3.3,3.4,3.4,21.0,11.8,948.7,25.36,18630.0,0.0
8880,40.0,41.0,43.0,3.4,3.6,3.6,21.0,11.8,948.7,25.36,18630.0,0.0
8940,40.0,41.0,42.0,3.3,3.4,3.4,21.1,11.7,948.7,25.36,18630.0,0.0
9000,44.0,44.0,45.0,3.2,3.3,3.4,21.1,11.6,948.7,25.36,18630.0,0.0
9060,41.0,43.0,45.0,3.3,3.4,3.5,21.1,11.6,948.7,25.36,18630.0,0.0
9120,40.0,43.0,45.0,3.1,3.2,3.3,21.1,11.6,948.7,25.36,18630.0,0.0
9180,44.0,44.0,45.0,3.0,3.0,3.0,21.1,11.7,948.7,25.36,18630.0,0.0
9240,43.0,44.0,46.0,3.1,3.2,3.3,21.1,11.8,948.7,25.36,18630.0,0.0
9300,40.0,42.0,44.0,2.9,3.0,3.1,21.1,11.7,948.7,25.36,18630.0,0.0
9360,38.0,40.0,40.0,2.9,3.0,3.0,21.0,12.0,948.7,25.36,18630.0,0.0
9420,36.0,37.0,39.0,2.7,2.9,2.9,20.9,12.6,948.7,25.36,18630.0,0.0
9480,38.0,39.0,40.0,2.8,2.8,2.9,20.8,12.2,948.7,25.36,18630.0,0.0
9540,37.0,38.0,39.0,2.8,2.8,2.9,20.8,12.3,948.7,25.36,18630.0,0.0
9600,41.0,41.0,43.0,2.8,2.8,2.8,20.7,12.2,948.7,25.36,18630.0,0.0
9660,42.0,44.0,46.0,3.0,3.1,3.2,20.8,11.9,948.6,25.36,18630.0,0.0
9720,43.0,44.0,46.0,2.9,3.1,3.2,20.9,11.9,948.6,25.36,18630.0,0.0
9780,42.0,44.0,45.0,2.8,2.9,3.0,20.9,11.9,948.6,25.36,18630.0,0.0
9840,42.0,43.0,44.0,2.9,3.0,3.0,21.0,11.9,948.6,25.36,18630.0,0.0
9900,42.0,43.0,46.0,3.1,3.1,3.2,21.0,11.8,948.6,25.36,18630.0,0.0
9960,38.0,40.0,42.0,3.0,3.1,3.2,21.0,11.8,948.6,25.36,18630.0,0.0
10020,39.0,40.0,42.0,3.3,3.3,3.4,21.0,11.6,948.6,25.36,18630.0,0.0
10080,37.0,40.0,43.0,3.0,3.1,3.3,21.1,11.6,948.6,25.36,18630.0,0.0
10140,39.0,40.0,42.0,3.3,3.3,3.4,21.2,11.5,948.6,25.36,18630.0,0.0
10200,39.0,41.0,43.0,3.1,3.2,3.3,21.2,11.5,948.6,25.36,18630.0,0.0
10260,43.0,46.0,48.0,3.0,3.1,3.2,21.2,11.7,948.6,25.36,18630.0,0.0
10320,42.0,45.0,46.0,2.9,2.9,3.0,21.2,11.6,948.6,25.36,18630.0,0.0
10380,46.0,46.0,47.0,3.0,3.0,3.1,21.2,11.7,948.6,25.36,18630.0,0.0
10440,42.0,44.0,45.0,2.6,2.6,2.7,21.2,11.6,948.6,25.36,18630.0,0.0
10500,41.0,41.0,43.0,2.7,2.7,2.8,21.2,11.6,948.6,25.36,18630.0,0.0
10560,37.0,38.0,39.0,2.1,2.1,2.2,21.2,11.8,948.6,25.36,18630.0,0.0
10620,35.0,38.0,40.0,2.4,2.5,2.6,21.1,11.8,948.6,25.36,18630.0,0.0
10680,38.0,40.0,41.0,2.6,2.7,2.8,21.1,12.0,948.6,25.36,18630.0,0.0
10740,32.0,35.0,37.0,3.0,3.1,3.2,21.0,11.6,948.6,25.36,18630.0,0.0
10800,30.0,32.0,34.0,3.3,3.4,3.4,21.1,11.4,948.6,25.36,18630.0,0.0
10860,30.0,32.0,34.0,3.3,3.4,3.4,21.2,11.3,948.6,25.36,18630.0,0.0
10920,35.0,37.0,38.0,3.3,3.3,3.4,21.2,11.4,948.6,25.36,18630.0,0.0
10980,39.0,41.0,42.0,3.3,3.3,3.4,21.3,11.4,948.6,25.36,18630.0,0.0
11040,39.0,41.0,41.0,3.3,3.4,3.4,21.4,11.4,948.6,25.36,18630.0,0.0
11100,41.0,41.0,42.0,3.3,3.4,3.4,21.4,11.4,948.6,25.36,18630.0,0.0
11160,41.0,42.0,44.0,3.4,3.5,3.6,21.4,11.3,948.6,25.36,18630.0,0.0
11220,42.0,43.0,44.0,3.4,3.4,3.4,21.5,11.4,948.6,25.36,18630.0,0.0
11280,46.0,47.0,48.0,3.1,3.2,3.3,21.5,11.4,948.6,25.36,18630.0,0.0
11340,44.0,44.0,46.0,2.9,3.0,3.1,21.5,11.3,948.7,25.36,18630.0,0.0
11400,41.0,42.0,44.0,2.8,2.9,2.9,21.5,11.3,948.7,25.36,18630.0,0.0
11460,37.0,39.0,41.0,2.8,2.8,2.8,21.6,11.2,948.6,25.36,18630.0,0.0
11520,38.0,39.0,40.0,2.8,2.9,2.9,21.6,11.2,948.6,25.36,18630.0,0.0
11580,35.0,37.0,39.0,2.7,2.7,2.8,21.6,11.2,948.6,25.36,18630.0,0.0
11640,34.0,36.0,38.0,2.9,3.0,3.1,21.5,11.1,948.6,25.36,18630.0,0.0
11700,28.0,30.0,33.0,2.8,3.0,3.0,21.5,10.9,948.6,25.36,18630.0,0.0
11760,28.0,31.0,34.0,2.8,2.9,3.0,21.5,10.9,948.6,25.36,18630.0,0.0
11820,30.0,34.0,38.0,2.6,2.8,2.8,21.5,11.0,948.6,25.36,18630.0,0.0
11880,30.0,31.0,34.0,2.8,2.9,2.9,21.4,11.1,948.6,25.36,18630.0,0.0
11940,32.0,33.0,34.0,2.9,2.9,3.0,21.4,11.1,948.6,25.36,18630.0,0.0
12000,34.0,36.0,37.0,3.0,3.0,3.1,21.4,11.1,948.6,25.36,18630.0,0.0
12060,33.0,34.0,35.0,2.9,3.0,3.0,21.3,11.2,948.6,25.36,18630.0,0.0
12120,29.0,32.0,35.0,2.8,2.9,3.0,21.3,11.2,948.6,25.36,18630.0,0.0
12180,32.0,33.0,36.0,2.8,2.9,3.1,21.3,11.3,948.6,25.36,18630.0,0.0
12240,33.0,35.0,39.0,3.1,3.2,3.4,21.3,11.2,948.6,25.36,18630.0,0.0
12300,32.0,34.0,36.0,2.9,3.0,3.2,21.3,11.2,948.6,25.36,18630.0,0.0
12360,35.0,38.0,40.0,3.2,3.2,3.3,21.3,11.2,948.6,25.36,18630.0,0.0
12420,35.0,38.0,40.0,2.9,3.0,3.1,21.3,11.3,948.6,25.36,18630.0,0.0
12480,26.0,37.0,40.0,2.8,3.1,3.2,21.4,11.0,948.6,25.36,18630.0,0.0
12540,37.0,39.0,42.0,2.8,3.0,3.2,21.4,11.2,948.6,25.36,18630.0,0.0
12600,34.0,40.0,45.0,2.4,2.7,3.1,21.4,11.0,948.6,25.36,18630.0,0.0
12660,34.0,37.0,41.0,2.3,2.4,2.6,21.4,11.2,948.6,25.36,18630.0,0.0
12720,28.0,33.0,38.0,1.8,2.0,2.1,21.3,11.4,948.6,25.36,18630.0,0.0
12780,30.0,34.0,38.0,1.7,1.9,2.1,21.2,11.5,948.6,25.36,18630.0,0.0
12840,21.0,27.0,30.0,1.8,2.0,2.2,21.1,11.6,948.6,25.36,18630.0,0.0
12900,27.0,30.0,33.0,1.7,1.8,1.8,21.1,11.7,948.6,25.36,18630.0,0.0
12960,16.0,22.0,27.0,1.8,1.9,2.0,21.0,11.7,948.6,25.36,18630.0,0.0
13020,8.0,19.0,31.0,1.7,1.9,2.0,21.0,11.6,948.6,25.36,18630.0,0.0
13080,8.0,16.0,22.0,1.7,1.9,2.2,21.0,11.6,948.6,25.36,18630.0,0.0
13140,13.0,17.0,20.0,2.1,2.2,2.4,20.9,11.8,948.6,25.36,18630.0,0.0
13200,3.0,8.0,13.0,1.8,2.0,2.3,20.9,11.8,948.6,25.36,18630.0,0.0
13260,352.0,355.0,0.0,2.0,2.1,2.2,20.9,11.7,948.6,25.36,18630.0,0.0
13320,354.0,356.0,0.0,2.2,2.3,2.3,20.9,11.6,948.5,25.36,18630.0,0.0
13380,6.0,10.0,14.0,2.6,2.7,2.8,21.0,11.5,948.5,25.36,18630.0,0.0
13440,7.0,10.0,12.0,2.7,2.9,3.0,21.1,11.4,948.5,25.36,18630.0,0.0
13500,6.0,11.0,15.0,2.6,2.8,3.0,21.2,11.4,948.5,25.36,18630.0,0.0
13560,14.0,17.0,20.0,2.6,2.7,2.8,21.3,11.3,948.5,25.36,18630.0,0.0
13620,11.0,17.0,21.0,2.7,2.8,3.0,21.3,11.2,948.5,25.36,18630.0,0.0
13680,8.0,16.0,20.0,1.9,2.6,2.8,21.4,11.2,948.5,25.36,18630.0,0.0
13740,11.0,18.0,24.0,3.0,3.1,3.3,21.4,11.0,948.5,25.36,18630.0,0.0
13800,4.0,15.0,23.0,2.8,3.0,3.2,21.5,11.0,948.5,25.36,18630.0,0.0
13860,15.0,20.0,25.0,2.6,2.8,3.0,21.5,11.0,948.5,25.36,18630.0,0.0
13920,9.0,13.0,16.0,2.7,2.8,2.9,21.6,10.9,948.4,25.36,18630.0,0.0
13980,3.0,7.0,14.0,2.5,2.7,3.0,21.6,10.9,948.5,25.36,18630.0,0.0
14040,17.0,9.0,0.0,2.1,2.7,2.9,21.6,10.9,948.5,25.36,18630.0,0.0
14100,1.0,7.0,15.0,2.1,2.3,2.5,21.6,10.9,948.5,25.36,18630.0,0.0
14160,14.0,9.0,352.0,1.3,2.1,2.7,21.7,10.9,948.5,25.36,18630.0,0.0
14220,31.0,15.0,358.0,0.6,1.4,2.0,21.6,11.2,948.5,25.36,18630.0,0.0
14280,308.0,323.0,349.0,1.1,1.2,1.4,21.4,11.6,948.5,25.36,18630.0,0.0
14340,28.0,356.0,329.0,1.7,2.2,2.9,21.2,11.9,948.4,25.36,18630.0,0.0
14400,7.0,19.0,26.0,1.3,2.1,2.7,21.0,11.4,948.4,25.36,18630.0,0.0
14460,3.0,15.0,22.0,1.3,2.7,3.6,21.0,11.2,948.4,25.36,18630.0,0.0
14520,5.0,23.0,36.0,1.6,2.2,3.3,21.0,11.4,948.4,25.36,18630.0,0.0
14580,9.0,350.0,327.0,1.4,1.6,1.9,21.1,11.6,948.4,25.36,18630.0,0.0
14640,9.0,20.0,29.0,1.2,2.0,2.3,21.1,11.2,948.4,25.36,18630.0,0.0
14700,24.0,356.0,337.0,0.5,1.3,1.7,21.1,11.4,948.4,25.36,18630.0,0.0
14760,7.0,358.0,350.0,2.0,2.4,2.7,21.1,11.3,948.4,25.36,18630.0,0.0
14820,13.0,8.0,357.0,2.3,3.0,3.6,21.1,11.1,948.4,25.36,18630.0,0.0
14880,20.0,6.0,358.0,2.4,2.6,2.7,21.2,10.9,948.4,25.36,18630.0,0.0
14940,10.0,1.0,356.0,2.6,2.9,3.2,21.3,10.8,948.4,25.36,18630.0,0.0
15000,8.0,1.0,347.0,1.7,1.9,2.2,21.3,11.4,948.4,25.36,18630.0,0.0
15060,6.0,354.0,340.0,2.0,2.3,2.5,21.3,11.2,948.4,25.36,18630.0,0.0
15120,11.0,5.0,355.0,2.5,3.0,3.3,21.3,10.9,948.4,25.36,18630.0,0.0
15180,19.0,9.0,358.0,2.0,2.4,3.3,21.3,11.1,948.4,25.36,18630.0,0.0
15240,14.0,6.0,358.0,2.0,2.3,2.4,21.3,11.0,948.4,25.36,18630.0,0.0
15300,5.0,358.0,350.0,1.5,1.8,2.0,21.3,11.0,948.4,25.36,18630.0,0.0
15360,339.0,344.0,349.0,1.7,1.8,2.0,21.3,11.0,948.4,25.36,18630.0,0.0
15420,340.0,348.0,358.0,2.1,2.3,2.6,21.3,11.2,948.4,25.36,18630.0,0.0
15480,2.0,353.0,343.0,1.9,2.2,2.4,21.3,11.1,948.4,25.36,18630.0,0.0
15540,343.0,349.0,357.0,2.3,2.6,2.9,21.2,11.0,948.4,25.36,18630.0,0.0
15600,0.0,345.0,331.0,2.4,2.7,2.8,21.2,11.4,948.4,25.36,18630.0,0.0
15660,2.0,344.0,333.0,2.1,2.5,2.9,21.1,11.2,948.4,25.36,18630.0,0.0
15720,340.0,347.0,355.0,2.1,2.4,2.7,21.1,11.5,948.4,25.36,18630.0,0.0
15780,337.0,346.0,352.0,2.2,2.6,2.9,21.0,11.3,948.4,25.36,18630.0,0.0
15840,14.0,349.0,311.0,1.2,1.4,1.7,21.0,11.7,948.4,25.36,18630.0,0.0
15900,7.0,356.0,341.0,2.3,2.6,3.0,21.0,11.1,948.3,25.36,18630.0,0.0
15960,14.0,352.0,280.0,0.2,2.2,3.6,21.0,11.1,948.3,25.36,18630.0,0.0
