t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,107.0,113.0,116.0,1.5,1.7,1.8,13.4,62.5,947.3,9.58,7860.0,0.0
1320,104.0,107.0,111.0,1.7,1.8,1.8,13.4,62.5,947.3,9.58,7860.0,0.0
1380,106.0,109.0,112.0,1.6,1.6,1.7,13.3,62.7,947.3,9.58,7860.0,0.0
1440,109.0,111.0,112.0,1.4,1.5,1.5,13.3,63.0,947.3,9.58,7860.0,0.0
1500,110.0,111.0,112.0,1.4,1.5,1.5,13.3,63.2,947.3,9.58,7860.0,0.0
1560,115.0,116.0,117.0,1.3,1.4,1.4,13.3,63.1,947.3,9.58,7860.0,0.0
1620,126.0,128.0,132.0,1.3,1.4,1.5,13.3,62.5,947.3,9.58,7860.0,0.0
1680,131.0,138.0,143.0,1.3,1.5,1.6,13.3,62.2,947.3,9.58,7860.0,0.0
1740,136.0,141.0,147.0,1.2,1.3,1.3,13.3,62.4,947.3,9.58,7860.0,0.0
1800,145.0,147.0,154.0,1.0,1.2,1.4,13.3,63.0,947.4,9.58,7860.0,0.0
1860,144.0,152.0,158.0,0.9,1.0,1.1,13.2,63.2,947.4,9.58,7860.0,0.0
1920,155.0,163.0,172.0,0.9,1.0,1.1,13.2,63.2,947.4,9.58,7860.0,0.0
1980,166.0,173.0,180.0,0.9,1.1,1.1,13.2,63.3,947.4,9.58,7860.0,0.0
2040,175.0,178.0,180.0,1.0,1.0,1.1,13.2,63.7,947.4,9.58,7860.0,0.0
2100,184.0,190.0,194.0,0.8,0.9,1.0,13.2,63.7,947.4,9.58,7860.0,0.0
2160,193.0,197.0,201.0,0.8,0.9,1.0,13.2,63.7,947.4,9.58,7860.0,0.0
2220,191.0,195.0,199.0,0.9,1.0,1.1,13.2,63.7,947.4,9.58,7860.0,0.0
2280,187.0,194.0,201.0,0.8,0.9,1.0,13.2,63.8,947.4,9.58,7860.0,0.0
2340,186.0,190.0,192.0,0.9,1.0,1.2,13.2,63.7,947.4,9.58,7860.0,0.0
2400,169.0,176.0,183.0,0.7,0.8,1.0,13.2,63.6,947.4,9.58,7860.0,0.0
2460,170.0,174.0,175.0,0.6,0.6,0.7,13.1,63.8,947.4,9.58,7860.0,0.0
2520,134.0,166.0,184.0,0.4,0.6,0.7,13.1,63.9,947.4,9.58,7860.0,0.0
2580,97.0,112.0,124.0,0.4,0.5,0.7,13.1,64.1,947.4,9.58,7860.0,0.0
2640,43.0,45.0,54.0,0.7,0.7,0.8,13.1,64.7,947.3,9.58,7860.0,0.0
2700,35.0,35.0,36.0,0.9,1.0,1.0,13.2,64.9,947.3,9.58,7860.0,0.0
2760,32.0,35.0,35.0,1.0,1.0,1.0,13.2,64.7,947.3,9.58,7860.0,0.0
2820,36.0,39.0,41.0,1.0,1.1,1.1,13.3,64.3,947.3,9.58,7860.0,0.0
2880,51.0,65.0,75.0,0.7,0.7,0.8,13.3,63.8,947.3,9.58,7860.0,0.0
2940,39.0,42.0,46.0,1.0,1.1,1.1,13.3,63.9,947.3,9.58,7860.0,0.0
3000,43.0,43.0,44.0,1.1,1.1,1.2,13.4,64.0,947.3,9.58,7860.0,0.0
3060,45.0,49.0,52.0,1.1,1.1,1.2,13.4,64.3,947.3,9.58,7860.0,0.0
3120,52.0,54.0,57.0,1.1,1.2,1.2,13.4,64.2,947.2,9.58,7860.0,0.0
3180,49.0,52.0,54.0,1.2,1.3,1.3,13.5,64.0,947.3,9.58,7860.0,0.0
3240,44.0,47.0,48.0,1.3,1.3,1.3,13.5,63.8,947.2,9.58,7860.0,0.0
3300,40.0,41.0,41.0,1.3,1.3,1.3,13.5,63.6,947.2,9.58,7860.0,0.0
3360,36.0,40.0,41.0,1.4,1.4,1.5,13.5,63.6,947.2,9.58,7860.0,0.0
3420,34.0,34.0,35.0,1.5,1.5,1.5,13.5,63.6,947.2,9.58,7860.0,0.0
3480,39.0,39.0,40.0,1.5,1.6,1.6,13.5,63.5,947.2,9.58,7860.0,0.0
3540,47.0,49.0,53.0,1.7,1.7,1.8,13.5,63.6,947.2,9.58,7860.0,0.0
3600,56.0,59.0,61.0,1.8,1.9,2.0,13.6,63.8,947.2,9.58,7860.0,0.0
3660,62.0,64.0,66.0,2.0,2.1,2.1,13.6,63.8,947.1,9.58,7860.0,0.0
3720,65.0,67.0,68.0,2.0,2.0,2.1,13.7,63.6,947.2,9.58,7860.0,0.0
3780,68.0,69.0,70.0,2.0,2.1,2.1,13.7,63.5,947.1,9.58,7860.0,0.0
3840,68.0,70.0,71.0,2.0,2.0,2.0,13.8,63.4,947.1,9.58,7860.0,0.0
3900,73.0,73.0,74.0,2.1,2.1,2.1,13.8,63.5,947.1,9.58,7860.0,0.0
3960,74.0,75.0,76.0,2.0,2.1,2.1,13.8,63.6,947.1,9.58,7860.0,0.0
4020,77.0,78.0,78.0,2.2,2.2,2.2,13.8,63.6,947.1,9.58,7860.0,0.0
4080,78.0,80.0,81.0,2.1,2.2,2.2,13.8,63.6,947.1,9.58,7860.0,0.0
4140,77.0,78.0,80.0,2.2,2.2,2.2,13.8,63.4,947.1,9.58,7860.0,0.0
4200,76.0,77.0,78.0,2.1,2.1,2.2,13.8,63.5,947.1,9.58,7860.0,0.0
4260,78.0,79.0,79.0,1.9,2.0,2.0,13.8,63.5,947.1,9.58,7860.0,0.0
4320,82.0,83.0,84.0,1.7,1.7,1.8,13.8,63.4,947.1,9.58,7860.0,0.0
4380,86.0,88.0,89.0,1.5,1.5,1.5,13.8,63.2,947.1,9.58,7860.0,0.0
4440,86.0,88.0,89.0,1.5,1.5,1.5,13.8,63.3,947.1,9.58,7860.0,0.0
4500,87.0,89.0,90.0,1.5,1.5,1.6,13.8,63.7,947.1,9.58,7860.0,0.0
4560,86.0,88.0,89.0,1.6,1.6,1.6,13.8,63.9,947.1,9.58,7860.0,0.0
4620,82.0,83.0,84.0,1.5,1.5,1.5,13.8,63.9,947.2,9.58,7860.0,0.0
4680,80.0,81.0,82.0,1.3,1.4,1.5,13.8,63.9,947.2,9.58,7860.0,0.0
4740,77.0,79.0,80.0,1.3,1.4,1.4,13.8,63.6,947.2,9.58,7860.0,0.0
4800,78.0,78.0,80.0,1.3,1.4,1.4,13.8,63.5,947.2,9.58,7860.0,0.0
4860,80.0,81.0,82.0,1.3,1.3,1.4,13.7,63.7,947.2,9.58,7860.0,0.0
4920,83.0,86.0,88.0,1.5,1.5,1.5,13.7,64.0,947.2,9.58,7860.0,0.0
4980,87.0,88.0,89.0,1.7,1.7,1.7,13.7,64.1,947.2,9.58,7860.0,0.0
5040,85.0,87.0,88.0,1.5,1.5,1.6,13.7,64.1,947.3,9.58,7860.0,0.0
5100,87.0,88.0,89.0,1.5,1.6,1.7,13.7,64.0,947.3,9.58,7860.0,0.0
5160,87.0,88.0,89.0,1.8,1.8,1.8,13.7,64.5,947.3,9.58,7860.0,0.0
5220,85.0,86.0,87.0,1.8,1.8,1.8,13.7,64.5,947.3,9.58,7860.0,0.0
5280,86.0,87.0,89.0,1.9,1.9,2.0,13.8,64.5,947.3,9.58,7860.0,0.0
5340,90.0,91.0,92.0,2.0,2.0,2.0,13.8,64.3,947.3,9.58,7860.0,0.0
5400,92.0,92.0,93.0,2.1,2.1,2.1,13.8,64.3,947.3,9.58,7860.0,0.0
5460,93.0,94.0,95.0,2.1,2.1,2.2,13.8,64.2,947.3,9.58,7860.0,0.0
5520,92.0,93.0,93.0,2.1,2.1,2.2,13.8,64.1,947.3,9.58,7860.0,0.0
5580,88.0,89.0,89.0,2.1,2.1,2.1,13.8,64.1,947.3,9.58,7860.0,0.0
5640,87.0,88.0,89.0,1.9,1.9,1.9,13.8,64.1,947.4,9.58,7860.0,0.0
5700,85.0,86.0,87.0,1.6,1.6,1.7,13.8,64.1,947.4,9.58,7860.0,0.0
5760,85.0,87.0,87.0,1.5,1.5,1.5,13.7,64.1,947.4,9.58,7860.0,0.0
5820,87.0,88.0,89.0,1.3,1.3,1.3,13.7,64.2,947.4,9.58,7860.0,0.0
5880,87.0,88.0,91.0,1.0,1.1,1.1,13.7,64.3,947.4,9.58,7860.0,0.0
5940,87.0,87.0,91.0,1.0,1.1,1.1,13.7,64.3,947.5,9.58,7860.0,0.0
6000,79.0,80.0,82.0,1.0,1.0,1.0,13.7,64.2,947.4,9.58,7860.0,0.0
6060,76.0,78.0,80.0,0.9,0.9,1.0,13.7,64.2,947.4,9.58,7860.0,0.0
6120,71.0,71.0,71.0,1.0,1.0,1.0,13.7,64.2,947.4,9.58,7860.0,0.0
6180,73.0,74.0,74.0,1.2,1.2,1.2,13.7,64.2,947.4,9.58,7860.0,0.0
6240,70.0,71.0,71.0,1.3,1.3,1.3,13.7,64.3,947.4,9.58,7860.0,0.0
6300,70.0,70.0,71.0,1.3,1.3,1.4,13.7,64.3,947.4,9.58,7860.0,0.0
6360,67.0,67.0,67.0,1.4,1.4,1.4,13.7,64.4,947.4,9.58,7860.0,0.0
6420,65.0,65.0,66.0,1.4,1.5,1.5,13.7,64.3,947.4,9.58,7860.0,0.0
6480,65.0,66.0,68.0,1.5,1.6,1.6,13.7,64.4,947.4,9.58,7860.0,0.0
6540,67.0,68.0,68.0,1.6,1.7,1.7,13.7,64.4,947.4,9.58,7860.0,0.0
6600,66.0,67.0,68.0,1.8,1.8,1.8,13.7,64.4,947.3,9.58,7860.0,0.0
6660,65.0,66.0,66.0,2.0,2.0,2.0,13.7,64.4,947.3,9.58,7860.0,0.0
6720,67.0,68.0,68.0,2.0,2.0,2.1,13.7,64.4,947.3,9.58,7860.0,0.0
6780,68.0,69.0,69.0,2.1,2.2,2.2,13.7,64.5,947.2,9.58,7860.0,0.0
6840,69.0,69.0,70.0,2.2,2.3,2.3,13.7,64.5,947.2,9.58,7860.0,0.0
6900,69.0,69.0,70.0,2.2,2.2,2.3,13.7,64.6,947.2,9.58,7860.0,0.0
6960,69.0,69.0,69.0,2.3,2.3,2.3,13.7,64.3,947.2,9.58,7860.0,0.0
7020,68.0,68.0,69.0,2.2,2.3,2.3,13.7,64.5,947.2,9.58,7860.0,0.0
7080,65.0,67.0,69.0,2.2,2.2,2.3,13.6,64.2,947.2,9.58,7860.0,0.0
7140,65.0,66.0,67.0,2.2,2.2,2.3,13.6,64.1,947.2,9.58,7860.0,0.0
7200,67.0,67.0,68.0,2.2,2.2,2.2,13.6,63.8,947.2,9.58,7860.0,0.0
7260,68.0,70.0,71.0,2.0,2.2,2.2,13.6,63.9,947.2,9.58,7860.0,0.0
7320,65.0,69.0,73.0,1.9,2.0,2.1,13.5,63.6,947.2,9.58,7860.0,0.0
7380,71.0,74.0,77.0,1.9,2.0,2.1,13.5,63.9,947.2,9.58,7860.0,0.0
7440,78.0,80.0,81.0,2.0,2.1,2.2,13.4,64.3,947.3,9.58,7860.0,0.0
7500,76.0,77.0,78.0,2.1,2.1,2.1,13.5,64.3,947.3,9.58,7860.0,0.0
7560,79.0,79.0,79.0,2.0,2.0,2.1,13.5,64.6,947.3,9.58,7860.0,0.0
7620,80.0,80.0,81.0,2.1,2.2,2.2,13.5,65.4,947.3,9.58,7860.0,0.0
7680,83.0,84.0,85.0,2.3,2.3,2.3,13.5,65.3,947.3,9.58,7860.0,0.0
7740,81.0,82.0,83.0,2.3,2.3,2.3,13.6,65.2,947.3,9.58,7860.0,0.0
7800,81.0,82.0,83.0,2.3,2.3,2.3,13.7,65.0,947.3,9.58,7860.0,0.0
7860,83.0,84.0,85.0,2.2,2.3,2.3,13.6,65.0,947.3,9.58,7860.0,0.0
7920,85.0,87.0,88.0,2.0,2.1,2.1,13.7,64.9,947.3,9.58,7860.0,0.0
7980,92.0,93.0,94.0,2.0,2.0,2.0,13.7,64.7,947.3,9.58,7860.0,0.0
8040,97.0,98.0,100.0,1.9,1.9,1.9,13.7,64.5,947.3,9.58,7860.0,0.0
8100,111.0,112.0,113.0,1.7,1.7,1.7,13.7,63.9,947.3,9.58,7860.0,0.0
8160,123.0,125.0,127.0,1.6,1.7,1.7,13.7,62.7,947.3,9.58,7860.0,0.0
8220,128.0,131.0,136.0,1.7,1.8,1.8,13.7,61.9,947.3,9.58,7860.0,0.0
8280,127.0,130.0,133.0,1.8,1.9,1.9,13.8,62.6,947.3,9.58,7860.0,0.0
8340,123.0,123.0,124.0,1.8,1.9,1.9,13.8,63.5,947.3,9.58,7860.0,0.0
8400,120.0,122.0,127.0,1.8,1.8,1.9,13.8,63.8,947.3,9.58,7860.0,0.0
8460,114.0,114.0,116.0,1.8,1.9,1.9,13.8,64.0,947.3,9.58,7860.0,0.0
8520,117.0,120.0,126.0,1.8,1.9,2.1,13.7,60.1,947.3,9.58,7860.0,0.0
8580,118.0,124.0,129.0,1.8,1.9,2.1,13.7,59.4,947.3,9.58,7860.0,0.0
8640,128.0,130.0,134.0,1.9,2.0,2.0,13.7,56.3,947.3,9.58,7860.0,0.0
8700,124.0,128.0,132.0,1.8,1.9,2.0,13.8,58.3,947.3,9.58,7860.0,0.0
8760,135.0,138.0,141.0,2.0,2.1,2.2,13.8,55.5,947.3,9.58,7860.0,0.0
8820,136.0,144.0,148.0,1.7,1.8,1.9,13.8,56.7,947.3,9.58,7860.0,0.0
8880,140.0,144.0,149.0,1.6,1.7,1.8,13.8,57.4,947.3,9.58,7860.0,0.0
8940,144.0,147.0,150.0,1.6,1.7,1.7,13.8,58.4,947.3,9.58,7860.0,0.0
9000,143.0,147.0,149.0,1.4,1.5,1.6,13.8,58.2,947.3,9.58,7860.0,0.0
9060,142.0,142.0,142.0,1.3,1.3,1.3,13.8,57.3,947.3,9.58,7860.0,0.0
9120,145.0,149.0,150.0,1.3,1.3,1.3,13.8,56.4,947.3,9.58,7860.0,0.0
9180,143.0,146.0,150.0,1.4,1.4,1.4,13.8,54.1,947.3,9.58,7860.0,0.0
9240,145.0,148.0,150.0,1.4,1.4,1.5,13.8,55.0,947.3,9.58,7860.0,0.0
9300,142.0,144.0,146.0,1.4,1.5,1.5,13.8,52.2,947.3,9.58,7860.0,0.0
9360,143.0,144.0,145.0,1.5,1.5,1.6,13.9,52.2,947.3,9.58,7860.0,0.0
9420,143.0,144.0,147.0,1.6,1.6,1.7,13.9,51.8,947.3,9.58,7860.0,0.0
9480,143.0,143.0,143.0,1.5,1.5,1.5,13.9,52.2,947.3,9.58,7860.0,0.0
9540,144.0,146.0,149.0,1.4,1.4,1.5,13.9,51.9,947.3,9.58,7860.0,0.0
9600,146.0,148.0,150.0,1.4,1.5,1.5,13.9,49.1,947.3,9.58,7860.0,0.0
9660,155.0,157.0,160.0,1.3,1.3,1.4,14.0,48.7,947.3,9.58,7860.0,0.0
9720,158.0,160.0,162.0,1.2,1.3,1.3,14.0,49.0,947.3,9.58,7860.0,0.0
9780,165.0,168.0,170.0,1.0,1.2,1.2,14.0,49.4,947.3,9.58,7860.0,0.0
9840,170.0,181.0,191.0,0.8,1.0,1.1,14.0,50.4,947.4,9.58,7860.0,0.0
9900,184.0,202.0,272.0,0.6,0.8,0.9,14.0,56.0,947.4,9.58,7860.0,0.0
9960,197.0,199.0,202.0,1.1,1.1,1.2,13.9,51.0,947.4,9.58,7860.0,0.0
10020,207.0,209.0,211.0,1.2,1.2,1.2,13.9,50.9,947.4,9.58,7860.0,0.0
10080,210.0,215.0,221.0,0.7,0.8,0.8,13.9,51.6,947.4,9.58,7860.0,0.0
10140,244.0,247.0,250.0,0.4,0.5,0.5,13.9,53.1,947.4,9.58,7860.0,0.0
10200,210.0,213.0,219.0,0.4,0.4,0.5,13.9,53.9,947.4,9.58,7860.0,0.0
10260,197.0,207.0,210.0,0.3,0.3,0.4,13.8,53.0,947.4,9.58,7860.0,0.0
10320,191.0,198.0,207.0,0.3,0.4,0.4,13.8,53.3,947.4,9.58,7860.0,0.0
10380,164.0,171.0,188.0,0.3,0.4,0.4,13.8,54.1,947.4,9.58,7860.0,0.0
10440,166.0,166.0,166.0,0.3,0.3,0.3,13.8,54.7,947.4,9.58,7860.0,0.0
10500,178.0,181.0,189.0,0.3,0.3,0.4,13.7,55.6,947.4,9.58,7860.0,0.0
10560,204.0,208.0,215.0,0.4,0.4,0.4,13.7,56.0,947.4,9.58,7860.0,0.0
10620,225.0,229.0,232.0,0.6,0.6,0.6,13.7,56.5,947.4,9.58,7860.0,0.0
10680,243.0,246.0,248.0,0.6,0.7,0.7,13.6,57.0,947.4,9.58,7860.0,0.0
10740,248.0,249.0,251.0,0.7,0.7,0.8,13.6,57.7,947.4,9.58,7860.0,0.0
10800,262.0,265.0,272.0,0.8,0.8,0.9,13.6,58.0,947.4,9.58,7860.0,0.0
10860,233.0,235.0,242.0,0.7,0.8,0.8,13.6,57.0,947.4,9.58,7860.0,0.0
10920,221.0,223.0,224.0,0.7,0.8,0.8,13.5,54.1,947.4,9.58,7860.0,0.0
10980,220.0,221.0,221.0,0.7,0.8,0.8,13.5,51.9,947.4,9.58,7860.0,0.0
11040,221.0,221.0,222.0,0.7,0.7,0.7,13.5,51.6,947.4,9.58,7860.0,0.0
11100,222.0,222.0,223.0,0.7,0.7,0.7,13.5,51.3,947.4,9.58,7860.0,0.0
11160,210.0,210.0,211.0,0.7,0.8,0.8,13.6,51.6,947.4,9.58,7860.0,0.0
11220,200.0,200.0,201.0,0.8,0.8,0.8,13.6,52.0,947.3,9.58,7860.0,0.0
11280,187.0,187.0,189.0,0.7,0.7,0.7,13.6,52.3,947.3,9.58,7860.0,0.0
11340,172.0,172.0,172.0,0.7,0.7,0.7,13.7,52.2,947.3,9.58,7860.0,0.0
11400,161.0,164.0,166.0,0.9,1.0,1.0,13.7,54.5,947.2,9.58,7860.0,0.0
11460,165.0,169.0,174.0,0.8,0.8,0.9,13.7,55.7,947.2,9.58,7860.0,0.0
11520,177.0,179.0,182.0,0.8,0.9,0.9,13.7,55.7,947.2,9.58,7860.0,0.0
11580,194.0,198.0,201.0,0.8,1.0,1.0,13.7,56.0,947.3,9.58,7860.0,0.0
11640,209.0,211.0,212.0,1.2,1.3,1.3,13.7,53.9,947.2,9.58,7860.0,0.0
11700,210.0,212.0,213.0,1.3,1.3,1.4,13.7,53.3,947.2,9.58,7860.0,0.0
11760,206.0,208.0,210.0,1.4,1.5,1.5,13.7,52.0,947.2,9.58,7860.0,0.0
11820,198.0,200.0,202.0,1.3,1.4,1.4,13.7,52.3,947.2,9.58,7860.0,0.0
11880,192.0,193.0,195.0,1.3,1.4,1.4,13.7,52.7,947.1,9.58,7860.0,0.0
11940,187.0,187.0,188.0,1.3,1.3,1.3,13.8,53.9,947.1,9.58,7860.0,0.0
12000,177.0,181.0,184.0,1.4,1.4,1.5,13.8,53.7,947.1,9.58,7860.0,0.0
12060,169.0,172.0,173.0,1.3,1.4,1.4,13.8,55.4,947.1,9.58,7860.0,0.0
12120,158.0,160.0,163.0,1.2,1.3,1.4,13.8,58.0,947.0,9.58,7860.0,0.0
12180,159.0,161.0,164.0,1.4,1.4,1.5,13.7,58.5,947.0,9.58,7860.0,0.0
12240,163.0,164.0,166.0,1.4,1.5,1.5,13.7,58.9,947.0,9.58,7860.0,0.0
12300,170.0,173.0,176.0,1.2,1.2,1.3,13.6,59.4,947.0,9.58,7860.0,0.0
12360,174.0,178.0,183.0,1.0,1.1,1.1,13.6,59.7,947.1,9.58,7860.0,0.0
12420,194.0,196.0,197.0,0.9,0.9,1.0,13.6,60.1,947.1,9.58,7860.0,0.0
12480,202.0,205.0,206.0,1.0,1.0,1.0,13.5,60.4,947.1,9.58,7860.0,0.0
12540,204.0,205.0,207.0,1.3,1.3,1.3,13.5,59.3,947.1,9.58,7860.0,0.0
12600,205.0,209.0,214.0,1.2,1.3,1.3,13.5,55.1,947.1,9.58,7860.0,0.0
12660,200.0,202.0,204.0,1.2,1.2,1.3,13.5,59.5,947.1,9.58,7860.0,0.0
12720,213.0,217.0,219.0,1.1,1.2,1.3,13.5,61.2,947.1,9.58,7860.0,0.0
12780,232.0,238.0,244.0,1.4,1.6,1.7,13.5,62.2,947.1,9.58,7860.0,0.0
12840,229.0,232.0,235.0,1.2,1.4,1.6,13.4,62.6,947.1,9.58,7860.0,0.0
12900,222.0,226.0,229.0,1.2,1.4,1.5,13.3,63.0,947.1,9.58,7860.0,0.0
12960,239.0,243.0,247.0,1.3,1.4,1.5,13.2,63.3,947.1,9.58,7860.0,0.0
13020,247.0,249.0,250.0,1.5,1.5,1.5,13.2,63.8,947.1,9.58,7860.0,0.0
13080,253.0,255.0,257.0,1.5,1.5,1.6,13.1,64.1,947.1,9.58,7860.0,0.0
13140,258.0,260.0,263.0,1.3,1.4,1.5,13.1,64.0,947.1,9.58,7860.0,0.0
13200,263.0,268.0,276.0,0.8,0.8,1.0,13.1,64.2,947.1,9.58,7860.0,0.0
13260,278.0,280.0,283.0,1.1,1.2,1.3,13.1,64.2,947.1,9.58,7860.0,0.0
13320,257.0,257.0,258.0,1.3,1.3,1.3,13.0,61.1,947.1,9.58,7860.0,0.0
13380,252.0,255.0,257.0,1.5,1.6,1.6,13.0,55.3,947.1,9.58,7860.0,0.0
13440,250.0,251.0,253.0,1.5,1.5,1.5,13.1,53.8,947.1,9.58,7860.0,0.0
13500,243.0,245.0,246.0,1.2,1.3,1.3,13.2,55.2,947.1,9.58,7860.0,0.0
13560,231.0,232.0,233.0,0.9,1.0,1.0,13.3,54.8,947.0,9.58,7860.0,0.0
13620,210.0,211.0,215.0,0.6,0.6,0.7,13.4,55.1,947.0,9.58,7860.0,0.0
13680,198.0,199.0,202.0,0.3,0.4,0.4,13.4,54.8,947.0,9.58,7860.0,0.0
13740,215.0,221.0,226.0,0.2,0.2,0.3,13.4,49.5,947.0,9.58,7860.0,0.0
13800,77.0,90.0,96.0,0.0,0.1,0.1,13.4,52.1,947.0,9.58,7860.0,0.0
13860,42.0,59.0,77.0,0.3,0.4,0.5,13.5,59.1,947.1,9.58,7860.0,0.0
13920,8.0,9.0,14.0,0.5,0.5,0.5,13.4,56.9,947.1,9.58,7860.0,0.0
13980,345.0,347.0,348.0,0.4,0.5,0.6,13.4,55.9,947.1,9.58,7860.0,0.0
14040,316.0,320.0,323.0,0.5,0.5,0.6,13.4,52.6,947.1,9.58,7860.0,0.0
14100,314.0,319.0,320.0,0.6,0.7,0.8,13.4,54.6,947.1,9.58,7860.0,0.0
14160,317.0,319.0,320.0,0.8,0.8,0.8,13.4,56.3,947.1,9.58,7860.0,0.0
14220,335.0,338.0,344.0,0.6,0.7,0.7,13.4,57.0,947.1,9.58,7860.0,0.0
14280,327.0,338.0,352.0,0.5,0.6,0.7,13.4,57.7,947.1,9.58,7860.0,0.0
14340,316.0,316.0,316.0,0.6,0.6,0.6,13.4,56.7,947.1,9.58,7860.0,0.0
14400,309.0,310.0,311.0,0.8,0.8,0.8,13.4,52.0,947.0,9.58,7860.0,0.0
14460,310.0,311.0,312.0,0.8,0.8,0.9,13.4,50.5,947.0,9.58,7860.0,0.0
14520,306.0,307.0,308.0,1.1,1.1,1.1,13.4,50.5,947.0,9.58,7860.0,0.0
14580,302.0,304.0,305.0,1.0,1.1,1.1,13.4,46.2,947.0,9.58,7860.0,0.0
14640,308.0,309.0,310.0,1.0,1.0,1.1,13.5,50.8,947.1,9.58,7860.0,0.0
14700,309.0,312.0,313.0,0.9,1.0,1.0,13.5,50.9,947.1,9.58,7860.0,0.0
14760,311.0,312.0,313.0,0.9,0.9,1.0,13.5,52.9,947.1,9.58,7860.0,0.0
14820,304.0,305.0,306.0,1.2,1.3,1.3,13.6,53.9,947.1,9.58,7860.0,0.0
14880,292.0,295.0,298.0,1.4,1.5,1.5,13.6,56.5,947.1,9.58,7860.0,0.0
14940,286.0,287.0,288.0,2.0,2.1,2.2,13.6,61.2,947.1,9.58,7860.0,0.0
15000,284.0,285.0,288.0,2.2,2.3,2.3,13.5,62.0,947.1,9.58,7860.0,0.0
15060,289.0,295.0,298.0,1.8,1.9,2.0,13.4,62.6,947.1,9.58,7860.0,0.0
15120,292.0,296.0,298.0,1.6,1.6,1.8,13.3,61.3,947.1,9.58,7860.0,0.0
15180,292.0,293.0,297.0,1.3,1.4,1.5,13.3,60.1,947.1,9.58,7860.0,0.0
15240,296.0,298.0,298.0,1.4,1.5,1.5,13.2,58.7,947.1,9.58,7860.0,0.0
15300,297.0,298.0,299.0,1.5,1.5,1.5,13.3,59.2,947.1,9.58,7860.0,0.0
15360,299.0,300.0,301.0,1.7,1.7,1.7,13.3,59.1,947.1,9.58,7860.0,0.0
15420,301.0,302.0,303.0,1.8,1.8,1.9,13.3,60.6,947.1,9.58,7860.0,0.0
15480,302.0,302.0,304.0,1.7,1.8,1.8,13.3,60.9,947.1,9.58,7860.0,0.0
15540,296.0,298.0,300.0,1.8,1.8,1.9,13.3,57.5,947.1,9.58,7860.0,0.0
15600,291.0,292.0,292.0,1.7,1.7,1.7,13.3,51.7,947.1,9.58,7860.0,0.0
15660,289.0,289.0,290.0,1.6,1.6,1.6,13.4,51.9,947.1,9.58,7860.0,0.0
15720,279.0,285.0,288.0,1.5,1.7,1.7,13.4,50.2,947.1,9.58,7860.0,0.0
15780,285.0,286.0,286.0,1.5,1.6,1.7,13.5,53.4,947.2,9.58,7860.0,0.0
15840,286.0,288.0,290.0,1.5,1.6,1.6,13.6,56.4,947.2,9.58,7860.0,0.0
15900,285.0,286.0,288.0,1.6,1.7,1.7,13.6,55.4,947.2,9.58,7860.0,0.0
15960,287.0,289.0,291.0,1.8,1.8,1.9,13.6,57.6,947.2,9.58,7860.0,0.0
