t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,29.0,13.0,358.0,7.9,10.0,12.2,13.6,36.3,943.1,51.44,28010.0,0.0
16080,23.0,12.0,0.0,8.4,11.0,12.3,13.5,36.4,943.0,51.44,28010.0,0.0
16140,12.0,4.0,358.0,9.5,10.6,11.9,13.6,36.4,943.1,51.44,28010.0,0.0
16200,13.0,19.0,25.0,10.0,11.5,12.9,13.6,36.5,943.0,51.44,28010.0,0.0
16260,11.0,21.0,32.0,10.7,11.9,13.0,13.6,36.6,943.0,51.44,28010.0,0.0
16320,8.0,17.0,26.0,8.2,11.2,12.9,13.6,36.5,943.1,51.44,28010.0,0.0
16380,13.0,19.0,24.0,6.5,10.3,13.1,13.7,36.5,943.1,51.44,28010.0,0.0
16440,7.0,16.0,22.0,10.5,12.1,13.0,13.7,36.6,943.1,51.44,28010.0,0.0
16500,13.0,20.0,26.0,11.4,12.6,13.4,13.8,36.4,943.0,51.44,28010.0,0.0
16560,27.0,14.0,345.0,6.6,9.3,11.0,13.8,36.3,943.1,51.44,28010.0,0.0
16620,18.0,6.0,352.0,7.9,11.0,12.1,13.8,36.4,943.1,51.44,28010.0,0.0
16680,4.0,12.0,24.0,8.4,9.8,12.8,13.7,36.6,943.1,51.44,28010.0,0.0
16740,6.0,15.0,27.0,10.2,11.6,13.3,13.6,36.7,943.1,51.44,28010.0,0.0
16800,20.0,6.0,351.0,4.0,9.7,12.8,13.6,36.9,943.1,51.44,28010.0,0.0
16860,0.0,11.0,21.0,9.8,11.0,13.4,13.6,36.9,943.1,51.44,28010.0,0.0
16920,13.0,0.0,345.0,7.3,10.0,12.1,13.5,37.1,943.2,51.44,28010.0,0.0
16980,5.0,16.0,30.0,4.6,9.1,12.0,13.6,37.1,943.2,51.44,28010.0,0.0
17040,4.0,14.0,26.0,5.2,10.0,12.2,13.6,37.2,943.2,51.44,28010.0,0.0
17100,30.0,11.0,356.0,3.2,8.9,11.0,13.6,37.1,943.2,51.44,28010.0,0.0
17160,27.0,16.0,358.0,7.9,10.5,12.4,13.5,37.3,943.1,51.44,28010.0,0.0
17220,4.0,18.0,27.0,8.7,9.9,11.2,13.5,37.3,943.2,51.44,28010.0,0.0
17280,5.0,18.0,27.0,8.9,9.6,10.8,13.5,37.3,943.2,51.44,28010.0,0.0
17340,6.0,10.0,19.0,10.6,12.2,14.0,13.5,37.4,943.2,51.44,28010.0,0.0
17400,6.0,17.0,27.0,8.4,11.1,12.7,13.5,37.3,943.0,51.44,28010.0,0.0
17460,4.0,20.0,29.0,5.0,7.2,8.7,13.5,37.4,943.1,51.44,28010.0,0.0
17520,11.0,23.0,37.0,5.4,8.0,9.4,13.5,37.4,943.2,51.44,28010.0,0.0
17580,2.0,10.0,22.0,5.8,10.3,12.0,13.5,37.6,943.2,51.44,28010.0,0.0
17640,7.0,19.0,31.0,3.4,9.3,12.4,13.5,37.5,943.2,51.44,28010.0,0.0
17700,21.0,11.0,357.0,7.6,9.1,11.4,13.5,37.5,943.3,51.44,28010.0,0.0
17760,35.0,18.0,357.0,2.2,5.1,8.7,13.5,37.4,943.3,51.44,28010.0,0.0
17820,14.0,22.0,28.0,9.2,12.4,14.7,13.4,37.7,943.1,51.44,28010.0,0.0
17880,20.0,10.0,355.0,7.7,9.9,11.5,13.5,37.6,943.2,51.44,28010.0,0.0
17940,16.0,23.0,35.0,8.6,12.5,13.7,13.5,37.6,943.1,51.44,28010.0,0.0
18000,34.0,12.0,355.0,2.0,8.9,11.9,13.5,37.6,943.2,51.44,28010.0,0.0
18060,28.0,13.0,357.0,3.6,10.1,13.1,13.5,37.7,943.2,51.44,28010.0,0.0
18120,3.0,18.0,29.0,3.0,8.9,12.7,13.5,37.8,943.2,51.44,28010.0,0.0
18180,8.0,16.0,31.0,9.0,11.7,13.1,13.4,37.8,943.2,51.44,28010.0,0.0
18240,35.0,13.0,358.0,6.4,10.5,12.0,13.4,37.9,943.1,51.44,28010.0,0.0
18300,5.0,15.0,42.0,8.1,10.6,12.9,13.4,37.9,943.3,51.44,28010.0,0.0
18360,7.0,16.0,29.0,4.9,11.7,13.5,13.4,37.9,943.2,51.44,28010.0,0.0
18420,3.0,15.0,25.0,6.2,10.4,13.2,13.5,38.0,943.1,51.44,28010.0,0.0
18480,11.0,17.0,21.0,11.2,12.7,13.9,13.4,37.9,943.1,51.44,28010.0,0.0
18540,9.0,21.0,31.0,8.9,10.7,13.0,13.6,37.7,943.1,51.44,28010.0,0.0
18600,38.0,15.0,342.0,2.8,6.7,9.4,13.5,37.8,943.3,51.44,28010.0,0.0
18660,10.0,18.0,28.0,9.4,11.5,13.5,13.5,37.7,943.1,51.44,28010.0,0.0
18720,16.0,24.0,30.0,4.4,10.0,13.5,13.5,37.8,943.1,51.44,28010.0,0.0
18780,3.0,24.0,32.0,6.8,11.2,13.4,13.5,37.8,943.1,51.44,28010.0,0.0
18840,1.0,15.0,28.0,5.8,8.4,12.5,13.6,37.8,943.3,51.44,28010.0,0.0
18900,31.0,18.0,357.0,3.7,10.6,14.0,13.5,37.9,943.2,51.44,28010.0,0.0
18960,9.0,17.0,24.0,11.0,12.1,13.3,13.5,37.8,943.2,51.44,28010.0,0.0
19020,7.0,17.0,27.0,8.3,10.7,11.7,13.6,37.8,943.3,51.44,28010.0,0.0
19080,12.0,23.0,32.0,7.4,11.4,12.8,13.6,37.9,943.2,51.44,28010.0,0.0
19140,11.0,19.0,26.0,9.2,10.5,12.4,13.6,37.8,943.3,51.44,28010.0,0.0
19200,14.0,24.0,32.0,10.3,13.1,15.0,13.6,37.9,943.2,51.44,28010.0,0.0
19260,4.0,13.0,21.0,10.5,12.1,13.9,13.5,37.9,943.3,51.44,28010.0,0.0
19320,14.0,23.0,26.0,7.9,13.7,14.7,13.6,37.8,943.2,51.44,28010.0,0.0
19380,0.0,18.0,31.0,6.1,11.3,13.6,13.6,37.8,943.3,51.44,28010.0,0.0
19440,15.0,28.0,33.0,9.7,12.0,13.3,13.6,37.8,943.3,51.44,28010.0,0.0
19500,11.0,23.0,31.0,6.4,10.4,13.7,13.6,37.7,943.2,51.44,28010.0,0.0
19560,19.0,26.0,30.0,10.2,12.0,12.7,13.7,37.6,943.2,51.44,28010.0,0.0
19620,11.0,17.0,24.0,10.7,11.5,13.0,13.8,37.4,943.3,51.44,28010.0,0.0
19680,11.0,28.0,38.0,6.5,9.5,10.8,13.8,37.5,943.4,51.44,28010.0,0.0
19740,10.0,21.0,35.0,4.4,10.5,13.4,13.6,37.7,943.4,51.44,28010.0,0.0
19800,0.0,29.0,45.0,2.7,6.9,10.5,13.6,37.8,943.5,51.44,28010.0,0.0
19860,24.0,32.0,43.0,8.6,11.0,12.0,13.5,37.8,943.4,51.44,28010.0,0.0
19920,23.0,29.0,36.0,6.8,10.3,12.9,13.6,37.9,943.4,51.44,28010.0,0.0
19980,14.0,27.0,53.0,2.3,7.5,10.8,13.6,37.9,943.5,51.44,28010.0,0.0
20040,23.0,32.0,40.0,3.1,8.0,10.7,13.6,37.9,943.5,51.44,28010.0,0.0
20100,8.0,22.0,34.0,6.8,10.9,12.4,13.5,38.0,943.4,51.44,28010.0,0.0
20160,22.0,26.0,35.0,9.6,12.0,13.5,13.6,37.9,943.4,51.44,28010.0,0.0
20220,15.0,22.0,25.0,6.9,11.3,12.7,13.6,37.9,943.4,51.44,28010.0,0.0
20280,14.0,18.0,22.0,11.1,12.2,13.1,13.6,37.9,943.4,51.44,28010.0,0.0
20340,21.0,33.0,59.0,1.6,6.8,9.3,13.6,38.0,943.6,51.44,28010.0,0.0
20400,0.0,20.0,27.0,5.2,9.6,12.3,13.4,38.1,943.4,51.44,28010.0,0.0
20460,12.0,21.0,26.0,7.7,12.4,13.8,13.5,38.1,943.4,51.44,28010.0,0.0
20520,16.0,20.0,24.0,11.0,12.2,13.2,13.5,37.9,943.3,51.44,28010.0,0.0
20580,12.0,18.0,25.0,8.0,11.5,13.5,13.6,37.8,943.4,51.44,28010.0,0.0
20640,9.0,21.0,31.0,5.8,11.7,13.8,13.6,37.8,943.3,51.44,28010.0,0.0
20700,12.0,20.0,27.0,5.0,10.1,12.3,13.6,37.8,943.4,51.44,28010.0,0.0
20760,11.0,21.0,45.0,7.0,10.1,11.5,13.6,37.9,943.4,51.44,28010.0,0.0
20820,7.0,16.0,26.0,8.2,11.4,13.2,13.5,37.9,943.4,51.44,28010.0,0.0
20880,18.0,5.0,352.0,8.3,9.9,11.3,13.5,37.9,943.4,51.44,28010.0,0.0
20940,14.0,23.0,39.0,3.9,8.3,10.3,13.5,37.9,943.5,51.44,28010.0,0.0
21000,19.0,23.0,27.0,7.8,11.3,12.9,13.4,38.0,943.4,51.44,28010.0,0.0
21060,18.0,26.0,32.0,4.2,11.0,12.6,13.5,37.9,943.4,51.44,28010.0,0.0
21120,5.0,20.0,27.0,3.8,9.9,12.6,13.5,37.8,943.5,51.44,28010.0,0.0
21180,17.0,22.0,27.0,10.1,11.6,12.6,13.5,37.7,943.5,51.44,28010.0,0.0
21240,8.0,16.0,23.0,9.8,11.1,12.4,13.5,37.7,943.6,51.44,28010.0,0.0
21300,25.0,9.0,358.0,4.4,9.8,11.9,13.5,37.7,943.6,51.44,28010.0,0.0
21360,17.0,24.0,29.0,9.8,11.4,12.3,13.5,37.7,943.5,51.44,28010.0,0.0
21420,27.0,7.0,328.0,1.8,5.0,9.0,13.5,37.6,943.7,51.44,28010.0,0.0
21480,32.0,11.0,339.0,1.7,7.4,11.2,13.5,37.5,943.7,51.44,28010.0,0.0
21540,17.0,30.0,46.0,5.1,8.6,10.5,13.5,37.6,943.6,51.44,28010.0,0.0
21600,24.0,15.0,358.0,6.1,10.9,12.2,13.5,37.5,943.6,51.44,28010.0,0.0
21660,8.0,12.0,18.0,9.2,10.6,11.5,13.5,37.5,943.7,51.44,28010.0,0.0
21720,17.0,23.0,30.0,9.8,11.1,12.2,13.4,37.5,943.6,51.44,28010.0,0.0
21780,5.0,16.0,27.0,4.0,11.0,13.1,13.5,37.5,943.6,51.44,28010.0,0.0
21840,17.0,27.0,39.0,3.8,8.3,10.9,13.6,37.4,943.7,51.44,28010.0,0.0
21900,17.0,22.0,26.0,12.1,12.5,13.3,13.5,37.3,943.6,51.44,28010.0,0.0
21960,9.0,17.0,25.0,5.3,10.7,12.4,13.6,37.2,943.7,51.44,28010.0,0.0
22020,8.0,16.0,24.0,6.3,10.4,12.0,13.7,37.1,943.7,51.44,28010.0,0.0
22080,13.0,19.0,23.0,7.8,10.6,11.8,13.6,37.1,943.7,51.44,28010.0,0.0
22140,9.0,26.0,37.0,4.9,9.1,13.0,13.5,37.2,943.7,51.44,28010.0,0.0
22200,13.0,18.0,24.0,11.5,12.1,12.8,13.5,37.2,943.7,51.44,28010.0,0.0
22260,10.0,18.0,27.0,3.2,8.5,11.5,13.5,37.2,943.8,51.44,28010.0,0.0
22320,17.0,23.0,28.0,6.0,9.1,10.8,13.5,37.2,943.8,51.44,28010.0,0.0
22380,10.0,16.0,21.0,11.0,12.1,12.7,13.4,37.2,943.7,51.44,28010.0,0.0
22440,8.0,18.0,27.0,8.9,10.1,11.0,13.5,37.1,943.8,51.44,28010.0,0.0
22500,25.0,11.0,357.0,4.6,10.0,12.3,13.5,37.0,943.6,51.44,28010.0,0.0
22560,14.0,18.0,23.0,11.1,12.0,12.6,13.5,37.1,943.6,51.44,28010.0,0.0
22620,19.0,11.0,353.0,4.3,8.7,11.6,13.5,37.0,943.7,51.44,28010.0,0.0
22680,13.0,22.0,27.0,9.8,12.3,13.9,13.5,37.0,943.7,51.44,28010.0,0.0
22740,5.0,21.0,26.0,8.1,12.1,13.2,13.5,36.9,943.6,51.44,28010.0,0.0
22800,4.0,14.0,26.0,8.1,10.5,13.0,13.6,36.8,943.7,51.44,28010.0,0.0
22860,10.0,14.0,19.0,12.2,12.9,13.9,13.5,36.7,943.6,51.44,28010.0,0.0
22920,23.0,7.0,0.0,9.4,11.3,12.1,13.6,36.6,943.7,51.44,28010.0,0.0
22980,29.0,20.0,0.0,1.4,7.5,11.0,13.5,36.8,943.7,51.44,28010.0,0.0
23040,15.0,28.0,51.0,5.7,8.9,11.5,13.5,36.9,943.7,51.44,28010.0,0.0
23100,13.0,18.0,24.0,7.7,11.1,12.8,13.4,36.8,943.6,51.44,28010.0,0.0
23160,18.0,10.0,357.0,9.5,11.2,12.4,13.4,36.9,943.7,51.44,28010.0,0.0
23220,6.0,14.0,23.0,11.0,12.3,13.1,13.4,36.7,943.6,51.44,28010.0,0.0
23280,4.0,18.0,24.0,9.7,10.5,11.1,13.5,36.6,943.7,51.44,28010.0,0.0
23340,3.0,14.0,25.0,10.4,11.0,12.3,13.5,36.6,943.7,51.44,28010.0,0.0
23400,22.0,12.0,358.0,5.9,9.7,11.4,13.5,36.5,943.8,51.44,28010.0,0.0
23460,6.0,13.0,24.0,11.1,11.9,13.0,13.4,36.3,943.6,51.44,28010.0,0.0
23520,12.0,18.0,28.0,10.5,12.1,13.3,13.5,36.2,943.6,51.44,28010.0,0.0
23580,21.0,5.0,349.0,9.2,11.0,12.3,13.6,36.0,943.7,51.44,28010.0,0.0
23640,2.0,6.0,11.0,11.6,12.2,12.6,13.6,35.8,943.6,51.44,28010.0,0.0
23700,12.0,4.0,355.0,9.8,10.7,12.0,13.5,35.8,943.6,51.44,28010.0,0.0
23760,3.0,10.0,20.0,3.9,9.3,10.5,13.6,35.9,943.7,51.44,28010.0,0.0
23820,3.0,14.0,20.0,12.1,12.8,14.3,13.6,35.8,943.6,51.44,28010.0,0.0
23880,8.0,0.0,346.0,3.0,9.0,11.6,13.6,35.5,943.7,51.44,28010.0,0.0
23940,9.0,19.0,24.0,9.1,10.8,12.0,13.7,35.4,943.6,51.44,28010.0,0.0
24000,4.0,9.0,15.0,11.3,12.8,13.5,13.7,35.3,943.6,51.44,28010.0,0.0
24060,4.0,10.0,14.0,12.0,12.8,13.6,13.5,35.2,943.6,51.44,28010.0,0.0
24120,1.0,8.0,16.0,10.8,12.1,13.0,13.6,35.1,943.7,51.44,28010.0,0.0
24180,5.0,9.0,13.0,12.4,13.3,14.4,13.6,35.0,943.6,51.44,28010.0,0.0
24240,1.0,11.0,18.0,9.5,11.4,13.3,13.7,35.0,943.7,51.44,28010.0,0.0
24300,23.0,7.0,352.0,6.3,10.7,12.2,13.6,34.8,943.6,51.44,28010.0,0.0
24360,21.0,10.0,357.0,8.1,9.1,10.7,13.6,34.9,943.7,51.44,28010.0,0.0
24420,15.0,7.0,342.0,4.9,11.9,14.4,13.5,34.9,943.7,51.44,28010.0,0.0
24480,7.0,14.0,24.0,9.0,12.3,14.0,13.5,34.6,943.5,51.44,28010.0,0.0
24540,6.0,10.0,16.0,10.7,11.9,13.1,13.6,34.5,943.6,51.44,28010.0,0.0
24600,25.0,15.0,0.0,8.6,9.9,12.9,13.5,34.6,943.7,51.44,28010.0,0.0
24660,0.0,10.0,19.0,9.9,11.4,12.6,13.5,34.5,943.5,51.44,28010.0,0.0
24720,11.0,16.0,18.0,10.9,11.5,11.9,13.5,34.5,943.6,51.44,28010.0,0.0
24780,14.0,6.0,355.0,10.1,12.4,13.1,13.6,34.4,943.6,51.44,28010.0,0.0
24840,0.0,9.0,14.0,9.3,11.1,12.7,13.6,34.4,943.7,51.44,28010.0,0.0
24900,6.0,9.0,13.0,12.1,13.1,13.6,13.6,34.4,943.6,51.44,28010.0,0.0
24960,21.0,7.0,353.0,3.9,10.2,14.1,13.6,34.3,943.6,51.44,28010.0,0.0
25020,17.0,5.0,343.0,6.6,9.2,10.5,13.6,34.2,943.7,51.44,28010.0,0.0
25080,26.0,9.0,351.0,9.6,11.1,13.4,13.6,34.2,943.6,51.44,28010.0,0.0
25140,3.0,7.0,12.0,9.5,11.8,12.8,13.6,34.3,943.5,51.44,28010.0,0.0
25200,3.0,8.0,12.0,9.3,10.4,11.6,13.5,34.2,943.6,51.44,28010.0,0.0
25260,1.0,11.0,17.0,4.8,12.2,13.7,13.5,34.4,943.5,51.44,28010.0,0.0
25320,15.0,7.0,358.0,10.2,12.3,13.4,13.6,34.3,943.6,51.44,28010.0,0.0
25380,8.0,15.0,28.0,6.7,9.9,11.1,13.6,34.2,943.6,51.44,28010.0,0.0
25440,3.0,10.0,19.0,7.8,8.5,9.2,13.6,34.2,943.7,51.44,28010.0,0.0
25500,3.0,9.0,15.0,12.6,13.0,14.2,13.5,34.4,943.5,51.44,28010.0,0.0
25560,1.0,10.0,20.0,4.6,8.9,12.2,13.6,34.2,943.7,51.44,28010.0,0.0
25620,10.0,19.0,28.0,7.0,9.9,12.2,13.6,34.2,943.7,51.44,28010.0,0.0
25680,4.0,10.0,16.0,12.4,12.9,13.6,13.6,34.2,943.6,51.44,28010.0,0.0
25740,1.0,10.0,16.0,10.6,12.4,13.6,13.6,34.0,943.6,51.44,28010.0,0.0
25800,17.0,1.0,352.0,6.0,9.7,10.9,13.6,33.9,943.7,51.44,28010.0,0.0
25860,9.0,15.0,24.0,8.9,9.9,11.2,13.6,33.9,943.7,51.44,28010.0,0.0
25920,4.0,8.0,13.0,10.8,11.8,12.6,13.6,33.8,943.7,51.44,28010.0,0.0
25980,2.0,9.0,14.0,11.5,12.6,13.2,13.6,33.9,943.7,51.44,28010.0,0.0
26040,12.0,1.0,355.0,9.7,11.0,11.8,13.6,33.8,943.7,51.44,28010.0,0.0
26100,4.0,11.0,23.0,4.9,9.8,12.0,13.7,33.7,943.9,51.44,28010.0,0.0
26160,17.0,10.0,356.0,9.6,11.3,12.8,13.7,33.6,943.8,51.44,28010.0,0.0
26220,6.0,10.0,18.0,9.0,10.5,11.7,13.6,33.6,943.9,51.44,28010.0,0.0
26280,22.0,12.0,352.0,9.0,10.5,11.6,13.7,33.7,943.9,51.44,28010.0,0.0
26340,25.0,14.0,349.0,6.0,8.6,10.5,13.7,33.7,944.0,51.44,28010.0,0.0
26400,7.0,23.0,35.0,5.2,9.2,11.1,13.6,33.7,944.0,51.44,28010.0,0.0
26460,9.0,24.0,35.0,6.5,9.0,10.4,13.6,33.7,944.0,51.44,28010.0,0.0
26520,11.0,23.0,35.0,4.3,7.8,10.9,13.6,33.6,944.0,51.44,28010.0,0.0
26580,13.0,22.0,33.0,2.9,8.6,10.9,13.6,33.5,944.0,51.44,28010.0,0.0
26640,8.0,19.0,25.0,9.8,10.7,12.0,13.7,33.5,944.0,51.44,28010.0,0.0
26700,16.0,22.0,29.0,9.4,11.1,12.1,13.7,33.4,944.0,51.44,28010.0,0.0
26760,11.0,357.0,345.0,4.3,6.8,8.1,13.6,33.6,944.1,51.44,28010.0,0.0
26820,1.0,15.0,43.0,1.2,6.8,10.4,13.6,33.5,944.0,51.44,28010.0,0.0
26880,4.0,17.0,25.0,9.2,10.1,11.2,13.6,33.3,944.0,51.44,28010.0,0.0
26940,4.0,15.0,24.0,7.9,10.3,11.4,13.7,33.3,944.0,51.44,28010.0,0.0
27000,17.0,7.0,358.0,8.1,10.0,11.1,13.7,33.3,944.0,51.44,28010.0,0.0
27060,2.0,15.0,32.0,2.4,7.6,11.6,13.7,33.3,944.1,51.44,28010.0,0.0
27120,8.0,14.0,19.0,8.7,9.4,10.1,13.7,33.2,944.1,51.44,28010.0,0.0
27180,5.0,15.0,20.0,8.9,10.4,11.4,13.7,33.2,944.1,51.44,28010.0,0.0
27240,18.0,5.0,352.0,8.0,9.3,10.8,13.7,33.2,944.1,51.44,28010.0,0.0
27300,17.0,6.0,355.0,7.6,9.5,11.0,13.8,33.2,944.1,51.44,28010.0,0.0
27360,3.0,8.0,12.0,7.6,10.1,11.2,13.8,33.0,944.1,51.44,28010.0,0.0
27420,24.0,9.0,357.0,8.6,10.2,13.2,13.8,33.1,944.0,51.44,28010.0,0.0
27480,25.0,11.0,356.0,8.8,10.4,11.6,13.8,33.0,944.1,51.44,28010.0,0.0
27540,18.0,0.0,347.0,4.1,8.5,10.8,13.9,32.9,944.1,51.44,28010.0,0.0
27600,16.0,2.0,352.0,7.2,8.5,11.4,13.9,32.9,944.1,51.44,28010.0,0.0
27660,20.0,9.0,351.0,8.3,10.2,12.1,13.9,32.7,944.1,51.44,28010.0,0.0
27720,14.0,5.0,354.0,11.4,12.3,12.8,13.9,32.7,944.0,51.44,28010.0,0.0
27780,3.0,8.0,15.0,11.4,12.2,12.8,13.9,32.7,944.1,51.44,28010.0,0.0
27840,8.0,14.0,19.0,9.0,10.9,12.4,13.9,32.6,944.2,51.44,28010.0,0.0
27900,5.0,14.0,20.0,8.7,10.7,11.8,13.9,32.6,944.2,51.44,28010.0,0.0
27960,2.0,10.0,22.0,7.2,10.0,12.7,13.9,32.6,944.3,51.44,28010.0,0.0
28020,8.0,11.0,14.0,11.0,11.6,12.3,13.9,32.7,944.3,51.44,28010.0,0.0
28080,22.0,11.0,325.0,3.4,10.4,12.7,13.9,32.7,944.4,51.44,28010.0,0.0
28140,16.0,6.0,356.0,6.5,8.4,9.4,14.0,32.6,944.4,51.44,28010.0,0.0
28200,17.0,1.0,342.0,1.4,6.7,9.4,13.9,32.6,944.4,51.44,28010.0,0.0
28260,12.0,355.0,331.0,7.4,9.1,10.7,13.9,32.7,944.4,51.44,28010.0,0.0
28320,5.0,1.0,350.0,7.1,9.5,11.4,13.9,32.9,944.4,51.44,28010.0,0.0
28380,14.0,3.0,354.0,6.8,8.4,9.5,13.9,32.7,944.4,51.44,28010.0,0.0
28440,1.0,10.0,21.0,2.7,8.6,9.8,13.9,32.7,944.4,51.44,28010.0,0.0
28500,11.0,1.0,352.0,8.5,9.9,11.1,13.9,32.8,944.4,51.44,28010.0,0.0
28560,11.0,5.0,357.0,9.2,10.8,11.7,14.0,32.7,944.4,51.44,28010.0,0.0
28620,10.0,358.0,337.0,7.1,9.0,10.8,14.0,32.7,944.5,51.44,28010.0,0.0
28680,30.0,11.0,351.0,4.4,7.5,10.0,14.0,32.6,944.6,51.44,28010.0,0.0
28740,10.0,352.0,337.0,6.2,9.5,11.9,14.0,32.7,944.6,51.44,28010.0,0.0
28800,12.0,0.0,349.0,8.0,9.1,10.0,14.0,32.7,944.6,51.44,28010.0,0.0
28860,28.0,12.0,0.0,6.2,9.3,10.5,14.0,32.7,944.6,51.44,28010.0,0.0
28920,27.0,8.0,354.0,2.5,8.1,9.9,14.0,32.8,944.6,51.44,28010.0,0.0
28980,10.0,2.0,349.0,8.8,9.7,10.3,14.0,32.8,944.6,51.44,28010.0,0.0
29040,2.0,8.0,15.0,10.0,10.6,11.1,14.0,32.7,944.6,51.44,28010.0,0.0
29100,2.0,7.0,13.0,9.7,11.0,11.7,14.0,32.8,944.6,51.44,28010.0,0.0
29160,13.0,8.0,354.0,9.5,10.8,11.9,14.0,32.8,944.6,51.44,28010.0,0.0
29220,9.0,355.0,338.0,5.9,7.4,8.8,14.0,32.9,944.6,51.44,28010.0,0.0
29280,18.0,0.0,334.0,5.5,7.5,9.4,14.0,32.9,944.7,51.44,28010.0,0.0
29340,13.0,355.0,335.0,7.0,9.7,11.2,14.0,32.8,944.6,51.44,28010.0,0.0
29400,12.0,2.0,342.0,4.9,7.8,9.4,14.0,32.9,944.7,51.44,28010.0,0.0
29460,0.0,3.0,9.0,8.9,10.5,11.0,14.0,33.1,944.6,51.44,28010.0,0.0
29520,5.0,358.0,350.0,8.7,9.7,11.1,14.0,32.8,944.6,51.44,28010.0,0.0
29580,8.0,0.0,347.0,9.1,10.4,11.1,14.0,32.9,944.6,51.44,28010.0,0.0
29640,338.0,350.0,357.0,6.5,9.1,12.0,14.0,33.0,944.7,51.44,28010.0,0.0
29700,333.0,347.0,355.0,6.5,7.9,9.4,14.0,32.9,944.7,51.44,28010.0,0.0
29760,6.0,353.0,338.0,6.6,8.9,10.9,14.0,33.0,944.7,51.44,28010.0,0.0
29820,18.0,355.0,345.0,2.1,7.2,9.5,14.0,33.0,944.8,51.44,28010.0,0.0
29880,15.0,351.0,336.0,4.3,6.5,9.4,14.0,33.1,944.8,51.44,28010.0,0.0
29940,11.0,353.0,334.0,5.0,7.6,9.2,14.0,33.1,944.7,51.44,28010.0,0.0
30000,43.0,12.0,345.0,1.1,3.8,6.5,14.1,33.0,944.8,51.44,28010.0,0.0
30060,3.0,0.0,355.0,10.3,10.6,10.8,14.1,32.9,944.7,51.44,28010.0,0.0
30120,1.0,13.0,26.0,6.1,8.8,11.4,14.1,33.1,944.8,51.44,28010.0,0.0
30180,16.0,6.0,352.0,4.3,6.0,7.0,14.1,33.1,944.8,51.44,28010.0,0.0
30240,332.0,346.0,357.0,3.9,6.1,7.2,14.1,33.2,944.9,51.44,28010.0,0.0
30300,11.0,3.0,356.0,8.8,10.0,11.1,14.1,33.1,944.7,51.44,28010.0,0.0
30360,0.0,350.0,341.0,8.6,9.9,11.3,14.2,33.0,944.8,51.44,28010.0,0.0
30420,40.0,2.0,322.0,0.9,4.7,7.9,14.1,33.2,944.9,51.44,28010.0,0.0
30480,26.0,13.0,344.0,4.3,9.3,12.0,14.1,33.3,944.8,51.44,28010.0,0.0
30540,6.0,352.0,339.0,6.0,7.0,8.9,14.2,33.3,944.9,51.44,28010.0,0.0
30600,18.0,8.0,355.0,2.9,7.0,8.6,14.2,33.3,944.9,51.44,28010.0,0.0
30660,17.0,0.0,347.0,5.9,7.4,10.0,14.2,33.2,944.9,51.44,28010.0,0.0
30720,27.0,353.0,260.0,2.2,5.6,7.8,14.2,33.5,944.9,51.44,28010.0,0.0
30780,11.0,18.0,30.0,4.9,6.9,9.2,14.2,33.6,945.0,51.44,28010.0,0.0
30840,18.0,10.0,0.0,7.3,8.2,9.3,14.2,33.5,944.9,51.44,28010.0,0.0
30900,19.0,0.0,353.0,6.4,7.5,8.7,14.2,33.7,945.0,51.44,28010.0,0.0
30960,20.0,5.0,336.0,4.4,6.4,8.4,14.2,33.7,945.0,51.44,28010.0,0.0
31020,6.0,354.0,344.0,6.6,8.0,9.4,14.2,33.6,945.0,51.44,28010.0,0.0
31080,338.0,351.0,356.0,5.0,7.3,8.3,14.2,33.7,945.0,51.44,28010.0,0.0
31140,14.0,2.0,348.0,7.5,8.4,9.7,14.2,33.7,944.9,51.44,28010.0,0.0
31200,10.0,352.0,337.0,6.5,7.9,9.8,14.2,33.7,944.9,51.44,28010.0,0.0
31260,17.0,355.0,325.0,7.8,9.1,10.1,14.3,33.8,945.0,51.44,28010.0,0.0
31320,16.0,348.0,267.0,2.1,6.0,8.1,14.3,34.0,945.0,51.44,28010.0,0.0
31380,15.0,4.0,351.0,6.3,8.2,9.7,14.3,33.9,945.0,51.44,28010.0,0.0
31440,26.0,13.0,0.0,5.1,6.1,7.5,14.3,34.0,945.0,51.44,28010.0,0.0
31500,22.0,1.0,344.0,4.1,6.5,7.8,14.3,34.0,945.0,51.44,28010.0,0.0
31560,8.0,0.0,348.0,8.6,10.2,11.2,14.3,34.0,944.9,51.44,28010.0,0.0
31620,15.0,1.0,349.0,6.5,7.9,10.1,14.4,34.1,945.0,51.44,28010.0,0.0
31680,11.0,6.0,351.0,8.9,10.1,10.7,14.4,34.0,944.9,51.44,28010.0,0.0
31740,11.0,2.0,349.0,8.1,10.1,11.7,14.4,33.9,944.9,51.44,28010.0,0.0
31800,29.0,6.0,324.0,1.9,3.9,6.5,14.4,33.9,945.1,51.44,28010.0,0.0
31860,25.0,347.0,319.0,0.6,3.9,6.5,14.5,34.2,945.2,51.44,28010.0,0.0
31920,17.0,6.0,355.0,6.7,8.8,10.3,14.6,34.0,945.1,51.44,28010.0,0.0
31980,3.0,352.0,346.0,7.7,8.8,9.5,14.6,33.9,945.0,51.44,28010.0,0.0
32040,12.0,352.0,334.0,5.1,6.8,9.3,14.6,34.0,945.1,51.44,28010.0,0.0
