t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,94.0,98.0,103.0,2.4,2.7,2.9,10.8,92.5,942.0,0.0,0.0,0.0
3840,95.0,99.0,103.0,2.4,2.7,3.0,10.7,92.4,942.0,0.0,0.0,0.0
3900,94.0,98.0,101.0,2.7,2.9,3.1,10.8,92.5,942.0,0.0,0.0,0.0
3960,98.0,99.0,103.0,3.3,3.4,3.5,10.7,92.5,942.0,0.0,0.0,0.0
4020,91.0,101.0,113.0,2.8,3.1,3.3,10.7,92.6,942.0,0.0,0.0,0.0
4080,95.0,105.0,110.0,2.9,3.1,3.4,10.8,92.6,942.0,0.0,0.0,0.0
4140,100.0,107.0,114.0,3.2,3.5,3.8,10.7,92.6,941.9,0.0,0.0,0.0
4200,90.0,96.0,104.0,2.5,2.7,2.8,10.8,92.6,942.0,0.0,0.0,0.0
4260,90.0,99.0,104.0,2.5,2.7,2.9,10.8,92.6,941.9,0.0,0.0,0.0
4320,92.0,97.0,103.0,3.1,3.2,3.5,10.8,92.5,941.9,0.0,0.0,0.0
4380,98.0,104.0,110.0,3.5,3.7,3.8,10.7,92.6,941.9,0.0,0.0,0.0
4440,96.0,100.0,103.0,3.9,4.1,4.2,10.7,92.6,941.8,0.0,0.0,0.0
4500,91.0,97.0,101.0,2.9,3.2,3.5,10.8,92.6,941.8,0.0,0.0,0.0
4560,98.0,102.0,105.0,2.9,3.1,3.3,10.7,92.6,941.8,0.0,0.0,0.0
4620,80.0,92.0,103.0,2.8,3.0,3.2,10.7,92.6,941.8,0.0,0.0,0.0
4680,70.0,81.0,93.0,2.3,3.0,3.7,10.7,92.5,941.8,0.0,0.0,0.0
4740,102.0,107.0,111.0,3.3,3.5,3.7,10.7,92.6,941.8,0.0,0.0,0.0
4800,102.0,108.0,111.0,3.3,3.4,3.7,10.8,92.7,941.8,0.0,0.0,0.0
4860,88.0,94.0,98.0,3.0,3.3,3.6,10.8,92.6,941.8,0.0,0.0,0.0
4920,89.0,98.0,104.0,2.8,3.0,3.2,10.8,92.5,941.8,0.0,0.0,0.0
4980,95.0,96.0,99.0,3.3,3.4,3.5,10.7,92.6,941.8,0.0,0.0,0.0
5040,92.0,97.0,101.0,3.1,3.2,3.4,10.8,92.5,941.8,0.0,0.0,0.0
5100,78.0,85.0,89.0,2.8,3.2,3.6,10.8,92.6,941.8,0.0,0.0,0.0
5160,87.0,94.0,108.0,1.1,1.9,2.7,10.8,92.6,941.8,0.0,0.0,0.0
5220,92.0,96.0,100.0,2.7,3.2,3.7,10.7,92.5,941.8,0.0,0.0,0.0
5280,86.0,92.0,97.0,2.8,3.1,3.4,10.8,92.6,941.8,0.0,0.0,0.0
5340,98.0,101.0,108.0,3.0,3.2,3.5,10.8,92.6,941.8,0.0,0.0,0.0
5400,86.0,93.0,101.0,2.7,3.2,3.6,10.7,92.6,941.8,0.0,0.0,0.0
5460,86.0,91.0,98.0,2.4,2.7,3.0,10.7,92.6,941.8,0.0,0.0,0.0
5520,62.0,74.0,85.0,2.0,2.3,2.6,10.7,92.5,941.8,0.0,0.0,0.0
5580,81.0,91.0,103.0,2.3,2.5,2.7,10.7,92.5,941.8,0.0,0.0,0.0
5640,87.0,93.0,101.0,1.6,2.3,2.7,10.7,92.5,941.8,0.0,0.0,0.0
5700,84.0,89.0,94.0,2.6,2.9,3.0,10.6,92.5,941.8,0.0,0.0,0.0
5760,78.0,84.0,90.0,2.3,2.7,3.1,10.7,92.7,941.8,0.0,0.0,0.0
5820,85.0,90.0,95.0,3.5,3.8,4.1,10.7,92.7,941.7,0.0,0.0,0.0
5880,103.0,106.0,110.0,3.9,4.3,4.6,10.7,92.7,941.7,0.0,0.0,0.0
5940,89.0,93.0,100.0,4.0,4.2,4.3,10.7,92.7,941.7,0.0,0.0,0.0
6000,87.0,93.0,98.0,3.2,3.8,4.4,10.7,92.7,941.7,0.0,0.0,0.0
6060,89.0,92.0,99.0,3.1,3.4,3.7,10.7,92.7,941.8,0.0,0.0,0.0
6120,76.0,85.0,96.0,3.5,3.8,4.4,10.7,92.7,941.7,0.0,0.0,0.0
6180,101.0,108.0,116.0,3.3,3.6,3.8,10.7,92.7,941.7,0.0,0.0,0.0
6240,72.0,84.0,99.0,3.2,3.5,3.8,10.7,92.7,941.7,0.0,0.0,0.0
6300,73.0,85.0,96.0,2.6,3.0,3.6,10.7,92.6,941.7,0.0,0.0,0.0
6360,75.0,82.0,89.0,3.2,3.7,4.0,10.6,92.6,941.6,0.0,0.0,0.0
6420,64.0,70.0,81.0,2.8,3.4,3.8,10.7,92.6,941.6,0.0,0.0,0.0
6480,94.0,100.0,107.0,3.4,3.7,3.9,10.6,92.7,941.6,0.0,0.0,0.0
6540,92.0,96.0,103.0,2.4,2.7,3.1,10.7,92.8,941.6,0.0,0.0,0.0
6600,78.0,83.0,89.0,3.1,3.5,3.8,10.7,92.7,941.6,0.0,0.0,0.0
6660,83.0,87.0,90.0,2.9,3.1,3.3,10.6,92.7,941.6,0.0,0.0,0.0
6720,86.0,101.0,107.0,2.3,2.8,3.1,10.7,92.7,941.6,0.0,0.0,0.0
6780,78.0,83.0,89.0,3.4,3.8,4.4,10.6,92.6,941.6,0.0,0.0,0.0
6840,81.0,86.0,89.0,3.2,3.5,3.8,10.7,92.7,941.6,0.0,0.0,0.0
6900,71.0,78.0,85.0,2.8,3.2,3.6,10.7,92.7,941.6,0.0,0.0,0.0
6960,70.0,76.0,79.0,3.2,3.3,3.4,10.6,92.6,941.6,0.0,0.0,0.0
7020,84.0,92.0,100.0,2.0,3.6,4.2,10.6,92.6,941.6,0.0,0.0,0.0
7080,80.0,86.0,93.0,4.1,4.3,4.6,10.6,92.6,941.6,0.0,0.0,0.0
7140,93.0,101.0,109.0,2.9,3.3,3.9,10.6,92.7,941.6,0.0,0.0,0.0
7200,95.0,101.0,107.0,3.6,4.0,4.3,10.6,92.7,941.5,0.0,0.0,0.0
7260,82.0,87.0,93.0,3.2,3.6,3.9,10.6,92.7,941.5,0.0,0.0,0.0
7350,87.0,92.0,98.0,4.4,4.7,5.0,10.6,92.7,941.5,0.0,0.0,0.0
7380,90.0,95.0,100.0,3.8,4.2,4.5,10.7,92.7,941.5,0.0,0.0,0.0
7440,79.0,84.0,89.0,3.5,3.9,4.3,10.6,92.7,941.6,0.0,0.0,0.0
7500,79.0,85.0,91.0,4.0,4.3,4.5,10.6,92.7,941.5,0.0,0.0,0.0
7560,86.0,93.0,101.0,4.0,4.5,4.7,10.6,92.7,941.5,0.0,0.0,0.0
7620,89.0,95.0,99.0,3.2,3.7,4.0,10.6,92.8,941.5,0.0,0.0,0.0
7680,86.0,97.0,112.0,2.9,3.5,4.2,10.7,92.8,941.5,0.0,0.0,0.0
7740,80.0,86.0,90.0,2.8,3.0,3.3,10.7,92.7,941.6,0.0,0.0,0.0
7800,80.0,88.0,96.0,3.8,4.0,4.2,10.6,92.6,941.5,0.0,0.0,0.0
7860,81.0,85.0,91.0,3.0,3.1,3.2,10.6,92.6,941.5,0.0,0.0,0.0
7920,77.0,84.0,90.0,2.8,3.1,3.4,10.6,92.7,941.5,0.0,0.0,0.0
7980,65.0,68.0,76.0,3.2,3.5,3.7,10.6,92.8,941.5,0.0,0.0,0.0
8040,66.0,71.0,78.0,2.8,3.1,3.6,10.7,92.7,941.5,0.0,0.0,0.0
8100,79.0,92.0,106.0,2.8,3.6,4.3,10.6,92.7,941.5,0.0,0.0,0.0
8160,82.0,90.0,96.0,3.4,3.7,3.9,10.6,92.6,941.4,0.0,0.0,0.0
8220,75.0,82.0,92.0,3.2,3.6,3.9,10.6,92.8,941.5,0.0,0.0,0.0
8280,74.0,83.0,91.0,3.1,3.6,4.2,10.6,92.7,941.5,0.0,0.0,0.0
8355,79.0,82.0,87.0,2.8,3.3,3.7,10.6,92.7,941.5,0.0,0.0,0.0
8400,74.0,78.0,82.0,3.8,4.0,4.3,10.6,92.7,941.4,0.0,0.0,0.0
8460,70.0,78.0,86.0,3.6,3.9,4.4,10.6,92.7,941.4,0.0,0.0,0.0
8520,83.0,88.0,92.0,3.4,3.7,4.0,10.7,92.7,941.4,0.0,0.0,0.0
8580,65.0,72.0,80.0,3.0,3.5,3.7,10.6,92.6,941.4,0.0,0.0,0.0
8640,72.0,75.0,84.0,3.0,3.7,3.9,10.6,92.6,941.4,0.0,0.0,0.0
8700,72.0,76.0,78.0,3.6,3.8,4.2,10.5,92.6,941.4,0.0,0.0,0.0
8760,78.0,85.0,90.0,3.2,3.6,4.0,10.6,92.7,941.4,0.0,0.0,0.0
8820,84.0,90.0,98.0,2.5,3.1,3.3,10.6,92.7,941.4,0.0,0.0,0.0
8880,76.0,83.0,92.0,3.2,3.5,4.0,10.6,92.8,941.5,0.0,0.0,0.0
8940,78.0,87.0,94.0,2.8,3.1,3.4,10.6,92.7,941.5,0.0,0.0,0.0
9000,87.0,92.0,98.0,2.3,2.8,3.2,10.6,92.7,941.4,0.0,0.0,0.0
9082,71.0,77.0,85.0,3.0,3.4,3.8,10.7,92.7,941.4,0.0,0.0,0.0
9120,72.0,83.0,92.0,2.7,3.2,3.6,10.6,92.8,941.4,0.0,0.0,0.0
9180,77.0,85.0,90.0,1.8,2.6,3.1,10.6,92.8,941.4,0.0,0.0,0.0
9240,83.0,87.0,91.0,2.6,3.3,3.8,10.6,92.8,941.4,0.0,0.0,0.0
9300,76.0,80.0,87.0,3.5,3.8,4.0,10.6,92.8,941.4,0.0,0.0,0.0
9360,72.0,81.0,90.0,3.0,3.5,3.8,10.6,92.8,941.4,0.0,0.0,0.0
9420,83.0,89.0,97.0,2.5,3.3,3.6,10.7,92.8,941.4,0.0,0.0,0.0
9480,83.0,88.0,99.0,2.7,2.9,3.4,10.6,92.7,941.4,0.0,0.0,0.0
9540,87.0,107.0,128.0,2.4,3.4,4.1,10.7,92.8,941.4,0.0,0.0,0.0
9600,81.0,90.0,96.0,2.8,3.1,3.5,10.6,92.8,941.4,0.0,0.0,0.0
9660,55.0,64.0,73.0,1.9,2.5,3.2,10.6,92.7,941.5,0.0,0.0,0.0
9720,54.0,63.0,71.0,2.7,3.1,3.6,10.6,92.7,941.4,0.0,0.0,0.0
9780,79.0,83.0,92.0,4.1,4.2,4.4,10.6,92.7,941.4,0.0,0.0,0.0
9840,94.0,99.0,105.0,3.1,3.4,3.9,10.6,92.7,941.5,0.0,0.0,0.0
9900,74.0,83.0,91.0,2.7,3.1,3.6,10.6,92.8,941.5,0.0,0.0,0.0
9960,79.0,86.0,94.0,1.6,2.2,2.8,10.6,92.7,941.5,0.0,0.0,0.0
10020,67.0,72.0,80.0,3.1,3.2,3.4,10.6,92.7,941.4,0.0,0.0,0.0
10080,84.0,93.0,100.0,2.6,3.0,3.3,10.6,92.7,941.5,0.0,0.0,0.0
10140,90.0,94.0,102.0,3.0,3.3,3.7,10.6,92.7,941.4,0.0,0.0,0.0
10200,91.0,96.0,105.0,2.3,2.9,3.1,10.6,92.8,941.5,0.0,0.0,0.0
10260,85.0,94.0,108.0,1.3,2.4,3.2,10.7,92.8,941.5,0.0,0.0,0.0
10320,89.0,96.0,103.0,1.6,2.6,3.0,10.7,92.8,941.5,0.0,0.0,0.0
10380,68.0,91.0,113.0,1.1,1.7,2.1,10.7,92.8,941.5,0.0,0.0,0.0
10440,66.0,81.0,153.0,1.0,1.6,2.0,10.7,92.7,941.5,0.0,0.0,0.0
10500,73.0,79.0,89.0,2.4,2.5,2.7,10.7,92.7,941.5,0.0,0.0,0.0
10560,93.0,102.0,113.0,2.8,3.0,3.3,10.8,92.7,941.5,0.0,0.0,0.0
10620,77.0,85.0,92.0,2.9,3.1,3.4,10.7,92.7,941.5,0.0,0.0,0.0
10680,93.0,99.0,103.0,2.7,2.8,3.0,10.7,92.7,941.5,0.0,0.0,0.0
10740,89.0,94.0,99.0,2.9,3.1,3.5,10.7,92.8,941.5,0.0,0.0,0.0
10800,80.0,86.0,90.0,2.7,3.0,3.4,10.7,92.8,941.5,0.0,0.0,0.0
10860,96.0,105.0,115.0,2.8,3.5,3.9,10.7,92.8,941.4,0.0,0.0,0.0
10920,104.0,110.0,113.0,3.8,4.1,4.3,10.7,92.8,941.4,0.0,0.0,0.0
10980,101.0,104.0,107.0,4.9,5.2,5.4,10.7,92.8,941.4,0.0,0.0,0.0
11040,90.0,92.0,94.0,4.3,4.5,4.7,10.7,92.8,941.4,0.0,0.0,0.0
11100,88.0,92.0,98.0,4.3,4.6,5.0,10.7,92.8,941.4,0.0,0.0,0.0
11160,88.0,91.0,95.0,4.3,4.6,4.9,10.7,92.8,941.3,0.0,0.0,0.0
11220,90.0,98.0,103.0,3.4,3.9,4.1,10.7,92.8,941.4,0.0,0.0,0.0
11280,88.0,101.0,112.0,1.9,2.6,3.5,10.7,92.8,941.4,0.0,0.0,0.0
11340,88.0,92.0,94.0,3.9,4.6,5.1,10.7,92.7,941.3,0.0,0.0,0.0
11400,97.0,104.0,109.0,3.8,4.1,4.5,10.6,92.8,941.3,0.0,0.0,0.0
11460,110.0,111.0,114.0,4.4,4.6,4.7,10.6,92.9,941.3,0.0,0.0,0.0
11520,91.0,98.0,103.0,4.1,4.5,4.8,10.8,92.7,941.3,0.0,0.0,0.0
11580,91.0,96.0,101.0,3.7,4.2,4.5,10.7,92.8,941.3,0.0,0.0,0.0
11640,80.0,90.0,99.0,2.3,2.8,3.5,10.7,92.9,941.4,0.0,0.0,0.0
11699,88.0,100.0,108.0,3.6,4.1,4.8,10.7,92.9,941.3,0.0,0.0,0.0
11759,101.0,106.0,110.0,4.8,5.2,5.5,10.7,92.8,941.3,0.0,0.0,0.0
11820,86.0,94.0,107.0,2.3,3.3,3.7,10.7,92.9,941.3,0.0,0.0,0.0
11879,85.0,105.0,122.0,2.6,3.3,3.7,10.7,92.9,941.4,0.0,0.0,0.0
11939,94.0,105.0,110.0,3.2,4.2,4.8,10.6,92.9,941.4,0.0,0.0,0.0
12000,115.0,118.0,122.0,3.3,3.7,4.3,10.6,93.2,941.4,0.0,0.0,0.0
12060,104.0,113.0,125.0,3.0,3.6,4.2,10.7,92.8,941.4,0.0,0.0,0.0
12119,61.0,99.0,150.0,0.7,1.5,1.9,10.7,92.7,941.4,0.0,0.0,0.0
12179,77.0,86.0,93.0,1.9,2.6,3.0,10.6,92.8,941.4,0.0,0.0,0.0
12240,92.0,104.0,111.0,3.5,4.0,4.5,10.6,92.8,941.3,0.0,0.0,0.0
12299,94.0,102.0,112.0,3.4,4.0,4.9,10.7,92.7,941.3,0.0,0.0,0.0
12359,94.0,101.0,108.0,3.4,3.6,3.8,10.7,92.7,941.3,0.0,0.0,0.0
12419,90.0,95.0,106.0,3.2,3.7,4.0,10.7,92.7,941.3,0.0,0.0,0.0
12480,91.0,99.0,106.0,2.8,3.2,3.6,10.7,92.8,941.3,0.0,0.0,0.0
12539,91.0,97.0,106.0,3.5,3.9,4.2,10.7,92.7,941.4,0.0,0.0,0.0
12599,89.0,94.0,99.0,3.3,3.7,4.3,10.7,92.7,941.3,0.0,0.0,0.0
12659,83.0,87.0,92.0,3.3,3.6,3.8,10.7,92.8,941.4,0.0,0.0,0.0
12719,90.0,94.0,100.0,2.8,3.1,3.7,10.7,92.8,941.3,0.0,0.0,0.0
12779,93.0,104.0,114.0,2.9,3.4,4.2,10.7,92.8,941.3,0.0,0.0,0.0
12839,93.0,101.0,110.0,3.5,3.7,4.2,10.7,92.8,941.3,0.0,0.0,0.0
12899,86.0,93.0,99.0,3.3,3.8,4.1,10.7,92.8,941.3,0.0,0.0,0.0
12959,97.0,111.0,122.0,2.8,3.6,4.1,10.7,92.8,941.3,0.0,0.0,0.0
13019,112.0,122.0,128.0,2.1,3.1,3.6,10.7,92.8,941.4,0.0,0.0,0.0
13079,93.0,99.0,106.0,2.9,3.1,3.4,10.7,92.8,941.4,0.0,0.0,0.0
13139,91.0,99.0,106.0,2.3,2.8,3.4,10.7,92.8,941.4,0.0,0.0,0.0
13199,58.0,95.0,123.0,0.2,0.7,2.1,10.7,92.7,941.4,0.0,0.0,0.0
13259,82.0,90.0,105.0,1.4,1.9,2.4,10.7,92.8,941.5,0.0,0.0,0.0
13319,105.0,112.0,118.0,2.1,2.4,2.8,10.7,92.7,941.4,0.0,0.0,0.0
13379,99.0,138.0,188.0,0.7,1.4,2.0,10.7,92.7,941.4,0.0,0.0,0.0
13439,96.0,101.0,108.0,3.2,3.6,3.9,10.7,92.7,941.4,0.0,0.0,0.0
13499,89.0,94.0,98.0,3.7,3.8,4.1,10.7,92.7,941.4,0.0,0.0,0.0
13559,84.0,89.0,95.0,2.5,3.1,3.6,10.7,92.8,941.4,0.0,0.0,0.0
13619,68.0,85.0,97.0,1.0,2.3,3.1,10.7,92.8,941.4,0.0,0.0,0.0
13679,83.0,93.0,105.0,2.0,2.5,3.2,10.7,92.8,941.4,0.0,0.0,0.0
13739,93.0,105.0,115.0,3.3,3.7,4.1,10.7,92.7,941.4,0.0,0.0,0.0
13799,75.0,93.0,107.0,2.4,3.1,3.6,10.7,92.7,941.4,0.0,0.0,0.0
13859,86.0,90.0,95.0,3.9,4.2,4.4,10.7,92.8,941.4,0.0,0.0,0.0
13919,93.0,103.0,110.0,2.6,3.5,4.2,10.7,92.8,941.4,0.0,0.0,0.0
13979,103.0,107.0,112.0,3.4,3.7,4.1,10.7,92.8,941.4,0.0,0.0,0.0
14039,90.0,94.0,100.0,3.3,4.1,4.6,10.7,92.8,941.3,0.0,0.0,0.0
14099,84.0,89.0,95.0,3.3,3.9,4.7,10.7,92.8,941.3,0.0,0.0,0.0
14159,94.0,104.0,110.0,2.6,2.8,2.9,10.7,92.8,941.3,0.0,0.0,0.0
14219,54.0,71.0,88.0,1.9,2.5,3.3,10.6,92.8,941.3,0.0,0.0,0.0
14279,81.0,89.0,95.0,1.6,2.8,3.2,10.7,92.9,941.3,0.0,0.0,0.0
14339,85.0,94.0,107.0,0.8,2.0,2.7,10.7,92.8,941.3,0.0,0.0,0.0
14399,90.0,98.0,102.0,3.7,4.1,4.7,10.7,92.8,941.3,0.0,0.0,0.0
14459,113.0,119.0,128.0,3.0,3.6,4.4,10.7,92.7,941.3,0.0,0.0,0.0
14519,90.0,97.0,104.0,3.2,3.8,4.3,10.7,92.7,941.2,0.0,0.0,0.0
14579,106.0,109.0,111.0,4.1,4.3,4.5,10.8,92.7,941.2,0.0,0.0,0.0
14639,113.0,116.0,121.0,3.6,3.9,4.5,10.6,92.7,941.2,0.0,0.0,0.0
14699,104.0,110.0,118.0,3.4,4.0,4.4,10.6,92.8,941.2,0.0,0.0,0.0
14759,91.0,101.0,112.0,2.5,3.1,3.9,10.7,92.8,941.3,0.0,0.0,0.0
14819,81.0,87.0,93.0,2.7,3.4,4.1,10.6,92.8,941.3,0.0,0.0,0.0
14879,82.0,97.0,105.0,2.1,2.9,3.5,10.6,92.9,941.3,0.0,0.0,0.0
14939,98.0,104.0,108.0,3.2,3.7,4.2,10.6,92.8,941.3,0.0,0.0,0.0
14999,88.0,97.0,102.0,3.7,4.0,4.4,10.6,92.8,941.3,0.0,0.0,0.0
15059,94.0,96.0,100.0,3.4,3.8,4.4,10.6,92.6,941.3,0.0,0.0,0.0
15119,98.0,102.0,108.0,3.3,3.5,3.7,10.6,92.8,941.3,0.0,0.0,0.0
15180,79.0,84.0,93.0,3.2,3.7,4.3,10.6,92.8,941.3,0.0,0.0,0.0
15239,77.0,81.0,83.0,3.4,3.8,4.1,10.6,92.8,941.3,0.0,0.0,0.0
15299,79.0,87.0,93.0,3.1,3.6,4.0,10.6,92.8,941.3,0.0,0.0,0.0
15359,75.0,88.0,95.0,2.8,3.7,4.1,10.7,92.7,941.3,0.0,0.0,0.0
15419,95.0,106.0,115.0,2.8,3.2,3.5,10.6,92.8,941.2,0.0,0.0,0.0
15479,88.0,96.0,105.0,2.7,3.6,3.9,10.6,92.9,941.2,0.0,0.0,0.0
15539,96.0,99.0,106.0,4.1,4.3,4.7,10.6,92.8,941.2,0.0,0.0,0.0
15599,90.0,97.0,102.0,3.8,4.2,4.6,10.6,92.8,941.2,0.0,0.0,0.0
15659,80.0,88.0,96.0,2.8,3.3,3.6,10.6,92.8,941.3,0.0,0.0,0.0
15719,95.0,100.0,107.0,3.4,3.7,4.0,10.6,92.9,941.3,0.0,0.0,0.0
15779,97.0,101.0,104.0,3.8,4.2,4.6,10.7,92.8,941.3,0.0,0.0,0.0
15839,83.0,89.0,100.0,3.2,3.4,3.7,10.7,92.8,941.3,0.0,0.0,0.0
15900,78.0,86.0,95.0,2.4,2.6,2.7,10.6,93.0,941.3,0.0,0.0,0.0
15959,67.0,72.0,78.0,2.5,2.7,3.0,10.6,92.9,941.3,0.0,0.0,0.0
16019,85.0,90.0,96.0,3.2,3.5,3.9,10.7,92.9,941.3,0.0,0.0,0.0
16079,80.0,88.0,94.0,2.5,3.1,3.7,10.7,92.8,941.4,0.0,0.0,0.0
16139,75.0,89.0,111.0,0.2,1.8,3.0,10.7,92.7,941.4,0.0,0.0,0.0
16199,83.0,88.0,94.0,2.9,3.2,3.5,10.6,92.8,941.4,0.0,0.0,0.0
16259,111.0,96.0,0.0,0.3,0.9,1.6,10.7,92.7,941.4,0.0,0.0,0.0
