t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,326.0,332.0,341.0,0.4,0.8,1.0,15.9,70.5,945.9,2.3,3350.0,0.0
1980,215.0,125.0,330.0,0.0,0.3,0.6,15.9,71.4,945.9,2.3,3350.0,0.0
2040,38.0,324.0,150.0,0.0,0.1,0.1,15.8,72.0,945.8,2.3,3350.0,0.0
2100,18.0,355.0,346.0,0.1,0.3,0.4,15.6,72.1,945.8,2.3,3350.0,0.0
2160,11.0,3.0,356.0,0.6,0.6,0.7,15.5,72.6,945.8,2.3,3350.0,0.0
2220,350.0,351.0,354.0,0.9,1.0,1.0,15.4,73.0,945.8,2.3,3350.0,0.0
2280,311.0,315.0,320.0,0.7,0.8,0.8,15.3,72.2,945.8,2.3,3350.0,0.0
2340,298.0,308.0,312.0,0.4,0.4,0.5,15.3,71.7,945.8,2.3,3350.0,0.0
2400,91.0,357.0,330.0,0.1,0.4,0.7,15.4,71.9,945.8,2.3,3350.0,0.0
2460,12.0,24.0,50.0,0.4,0.5,0.7,15.5,72.4,945.8,2.3,3350.0,0.0
2520,2.0,357.0,349.0,0.4,0.5,0.5,15.5,71.5,945.8,2.3,3350.0,0.0
2580,340.0,346.0,349.0,0.6,0.6,0.6,15.5,71.3,945.8,2.3,3350.0,0.0
2640,352.0,354.0,356.0,0.6,0.6,0.6,15.6,71.4,945.8,2.3,3350.0,0.0
2700,8.0,2.0,358.0,0.5,0.5,0.6,15.7,70.8,945.8,2.3,3350.0,0.0
2760,1.0,5.0,8.0,0.5,0.5,0.5,15.8,70.9,945.8,2.3,3350.0,0.0
2820,16.0,20.0,27.0,0.4,0.5,0.5,15.8,71.0,945.8,2.3,3350.0,0.0
2880,6.0,11.0,14.0,0.6,0.6,0.7,15.9,71.0,945.8,2.3,3350.0,0.0
2940,1.0,0.0,0.0,0.7,0.7,0.7,16.0,70.9,945.8,2.3,3350.0,0.0
3000,347.0,354.0,0.0,0.8,0.9,1.0,16.0,70.4,945.8,2.3,3350.0,0.0
3060,13.0,357.0,350.0,0.9,1.0,1.1,16.1,70.2,945.8,2.3,3350.0,0.0
3120,15.0,17.0,19.0,0.8,0.8,0.9,16.0,70.7,945.9,2.3,3350.0,0.0
3180,21.0,25.0,35.0,0.6,0.6,0.6,16.0,71.0,945.9,2.3,3350.0,0.0
3240,47.0,53.0,57.0,0.4,0.4,0.6,16.0,71.8,945.9,2.3,3350.0,0.0
3300,75.0,84.0,87.0,0.6,0.7,0.7,16.1,71.5,945.9,2.3,3350.0,0.0
3360,81.0,83.0,84.0,1.4,1.5,1.5,16.0,71.0,945.9,2.3,3350.0,0.0
3420,89.0,94.0,98.0,1.6,1.7,1.8,15.9,71.8,945.9,2.3,3350.0,0.0
3480,78.0,81.0,83.0,2.0,2.1,2.2,15.5,76.4,945.9,2.3,3350.0,0.0
3540,82.0,86.0,90.0,1.8,2.0,2.1,14.9,79.3,945.9,2.3,3350.0,0.0
3600,79.0,81.0,85.0,1.9,2.1,2.2,14.1,81.7,945.9,2.3,3350.0,0.0
3660,77.0,82.0,89.0,1.8,2.0,2.3,13.5,83.8,945.8,2.3,3350.0,0.0
3720,77.0,84.0,89.0,1.8,2.0,2.2,13.2,85.7,945.8,2.3,3350.0,0.0
3780,87.0,92.0,100.0,1.6,1.8,1.9,13.0,87.0,945.8,2.3,3350.0,0.0
3840,88.0,94.0,99.0,2.1,2.1,2.3,12.9,87.9,945.8,2.3,3350.0,0.0
3900,114.0,121.0,128.0,0.7,0.8,1.0,12.9,89.3,945.8,2.3,3350.0,0.0
3960,97.0,106.0,115.0,1.5,1.9,2.1,13.0,89.3,945.8,2.3,3350.0,0.0
4020,91.0,100.0,106.0,1.5,1.8,2.1,12.9,89.0,945.8,2.3,3350.0,0.0
4080,97.0,105.0,112.0,2.3,2.5,2.8,12.8,89.4,945.8,2.3,3350.0,0.0
4140,74.0,83.0,93.0,1.8,2.0,2.3,12.7,89.9,945.8,2.3,3350.0,0.0
4200,89.0,95.0,97.0,1.9,2.1,2.3,12.7,90.2,945.9,2.3,3350.0,0.0
4260,82.0,87.0,92.0,2.0,2.1,2.2,12.6,90.5,945.9,2.3,3350.0,0.0
4320,93.0,97.0,102.0,1.8,1.9,2.1,12.6,90.9,945.9,2.3,3350.0,0.0
4380,92.0,108.0,121.0,1.9,2.2,2.4,12.6,91.1,945.9,2.3,3350.0,0.0
4440,105.0,111.0,115.0,1.4,1.6,1.8,12.6,91.0,945.9,2.3,3350.0,0.0
4500,109.0,115.0,120.0,1.8,2.1,2.5,12.6,91.2,945.9,2.3,3350.0,0.0
4560,92.0,108.0,118.0,1.4,1.8,2.1,12.6,91.4,945.9,2.3,3350.0,0.0
4620,101.0,106.0,119.0,1.7,1.9,2.1,12.6,91.6,945.9,2.3,3350.0,0.0
4680,86.0,94.0,103.0,2.0,2.2,2.3,12.6,91.7,945.9,2.3,3350.0,0.0
4740,75.0,83.0,90.0,1.4,1.9,2.3,12.6,91.7,945.9,2.3,3350.0,0.0
4800,50.0,96.0,165.0,0.2,1.1,1.8,12.6,91.7,945.9,2.3,3350.0,0.0
4860,30.0,129.0,198.0,0.2,0.7,1.2,12.6,91.8,945.9,2.3,3350.0,0.0
4920,108.0,117.0,124.0,0.9,1.1,1.2,12.6,91.7,945.9,2.3,3350.0,0.0
4980,84.0,97.0,105.0,1.1,1.2,1.4,12.6,91.7,945.9,2.3,3350.0,0.0
5040,89.0,104.0,115.0,1.2,1.5,1.9,12.5,91.7,945.9,2.3,3350.0,0.0
5100,105.0,109.0,114.0,1.0,1.1,1.2,12.5,91.6,945.9,2.3,3350.0,0.0
5160,69.0,88.0,101.0,0.6,0.8,1.2,12.5,91.6,945.9,2.3,3350.0,0.0
5220,97.0,106.0,112.0,1.3,1.4,1.5,12.5,91.7,945.9,2.3,3350.0,0.0
5280,103.0,107.0,112.0,1.9,2.1,2.4,12.5,91.8,945.9,2.3,3350.0,0.0
5340,99.0,104.0,110.0,1.6,1.7,1.9,12.5,91.9,945.9,2.3,3350.0,0.0
5400,103.0,109.0,115.0,1.7,1.7,1.8,12.5,92.0,945.9,2.3,3350.0,0.0
5460,98.0,112.0,128.0,1.0,1.1,1.4,12.5,92.0,945.9,2.3,3350.0,0.0
5520,98.0,126.0,150.0,0.3,0.9,1.2,12.5,92.0,945.9,2.3,3350.0,0.0
5580,108.0,128.0,151.0,0.7,1.3,1.7,12.5,92.0,945.9,2.3,3350.0,0.0
5640,143.0,166.0,196.0,0.5,0.7,0.9,12.5,92.0,945.9,2.3,3350.0,0.0
5700,105.0,119.0,138.0,1.3,1.6,2.2,12.5,91.9,945.9,2.3,3350.0,0.0
5760,116.0,131.0,136.0,2.1,2.3,2.6,12.5,92.0,945.9,2.3,3350.0,0.0
5820,139.0,150.0,161.0,2.0,2.3,2.4,12.5,92.0,945.9,2.3,3350.0,0.0
5880,93.0,114.0,131.0,1.1,1.4,1.9,12.5,92.0,945.9,2.3,3350.0,0.0
5940,94.0,108.0,118.0,1.7,1.9,2.1,12.5,92.1,945.9,2.3,3350.0,0.0
6000,123.0,128.0,146.0,1.8,2.1,2.4,12.4,92.0,945.9,2.3,3350.0,0.0
6060,126.0,134.0,139.0,2.5,2.6,2.9,12.4,92.0,945.9,2.3,3350.0,0.0
6120,127.0,137.0,158.0,0.6,2.2,2.6,12.4,92.0,945.9,2.3,3350.0,0.0
6180,133.0,145.0,152.0,2.1,2.5,3.1,12.4,92.1,945.9,2.3,3350.0,0.0
6240,233.0,112.0,311.0,0.0,0.6,2.1,12.4,92.2,945.9,2.3,3350.0,0.0
6300,91.0,117.0,127.0,0.8,1.9,2.5,12.4,92.3,945.9,2.3,3350.0,0.0
6360,98.0,107.0,115.0,1.7,2.1,2.4,12.5,92.3,945.9,2.3,3350.0,0.0
6420,106.0,112.0,119.0,2.7,2.9,3.1,12.5,92.4,945.9,2.3,3350.0,0.0
6480,94.0,105.0,115.0,1.3,1.9,2.3,12.5,92.4,945.9,2.3,3350.0,0.0
6540,78.0,96.0,122.0,0.3,1.2,2.4,12.5,92.4,945.9,2.3,3350.0,0.0
6600,97.0,126.0,183.0,0.4,1.7,2.3,12.5,92.4,945.9,2.3,3350.0,0.0
6660,124.0,82.0,335.0,0.2,0.8,1.6,12.5,92.3,945.9,2.3,3350.0,0.0
6720,3.0,105.0,134.0,0.5,1.4,2.1,12.5,92.3,945.9,2.3,3350.0,0.0
6780,153.0,96.0,358.0,0.3,1.8,2.8,12.5,92.3,945.9,2.3,3350.0,0.0
6840,142.0,90.0,340.0,0.3,1.6,2.7,12.5,92.3,945.9,2.3,3350.0,0.0
6900,135.0,147.0,158.0,2.1,2.8,3.6,12.4,92.3,945.9,2.3,3350.0,0.0
6960,135.0,143.0,150.0,2.8,3.1,3.3,12.5,92.4,945.9,2.3,3350.0,0.0
7020,150.0,158.0,171.0,2.5,2.9,3.4,12.4,92.3,945.9,2.3,3350.0,0.0
7080,155.0,166.0,174.0,2.2,2.6,3.1,12.4,92.3,945.9,2.3,3350.0,0.0
7140,138.0,170.0,272.0,0.4,1.1,1.5,12.5,92.4,945.9,2.3,3350.0,0.0
7200,132.0,150.0,164.0,2.3,2.7,3.0,12.5,92.4,945.8,2.3,3350.0,0.0
7260,149.0,155.0,159.0,2.5,2.6,2.8,12.5,92.4,945.8,2.3,3350.0,0.0
7320,133.0,149.0,174.0,2.0,2.5,3.0,12.4,92.3,945.8,2.3,3350.0,0.0
7380,134.0,146.0,163.0,2.3,2.5,2.9,12.5,92.4,945.8,2.3,3350.0,0.0
7440,105.0,118.0,134.0,1.6,1.9,2.2,12.5,92.4,945.8,2.3,3350.0,0.0
7500,150.0,236.0,330.0,0.1,0.5,0.8,12.5,92.5,945.8,2.3,3350.0,0.0
7560,119.0,133.0,162.0,0.4,1.5,2.1,12.5,92.5,945.8,2.3,3350.0,0.0
7620,131.0,143.0,150.0,2.4,2.7,2.9,12.5,92.4,945.8,2.3,3350.0,0.0
7680,128.0,152.0,168.0,1.6,2.0,2.3,12.5,92.3,945.8,2.3,3350.0,0.0
7740,129.0,154.0,162.0,1.6,2.3,2.8,12.5,92.4,945.8,2.3,3350.0,0.0
7800,140.0,174.0,187.0,0.4,1.4,2.0,12.5,92.4,945.8,2.3,3350.0,0.0
7860,180.0,194.0,209.0,1.5,2.2,2.7,12.6,92.5,945.8,2.3,3350.0,0.0
7920,171.0,178.0,184.0,2.0,2.3,2.5,12.6,92.4,945.9,2.3,3350.0,0.0
7980,165.0,176.0,183.0,1.9,2.1,2.2,12.5,92.4,945.9,2.3,3350.0,0.0
8040,162.0,175.0,189.0,1.4,1.7,2.2,12.6,92.4,945.9,2.3,3350.0,0.0
8100,187.0,206.0,277.0,0.3,0.9,1.3,12.6,92.5,945.9,2.3,3350.0,0.0
8160,179.0,205.0,279.0,0.2,0.9,1.4,12.6,92.5,945.9,2.3,3350.0,0.0
8220,144.0,213.0,286.0,0.1,0.4,1.1,12.6,92.5,945.9,2.3,3350.0,0.0
8280,197.0,206.0,241.0,0.3,1.1,1.5,12.6,92.4,946.0,2.3,3350.0,0.0
8340,182.0,219.0,283.0,0.8,1.2,2.0,12.6,92.4,946.0,2.3,3350.0,0.0
8400,175.0,192.0,205.0,0.8,1.2,1.6,12.6,92.4,946.0,2.3,3350.0,0.0
8460,169.0,194.0,279.0,0.3,1.3,1.6,12.6,92.4,946.0,2.3,3350.0,0.0
8520,191.0,221.0,282.0,0.1,1.0,1.9,12.6,92.4,946.0,2.3,3350.0,0.0
8580,184.0,202.0,276.0,0.8,1.9,2.4,12.7,92.4,946.0,2.3,3350.0,0.0
8640,182.0,193.0,202.0,1.9,2.3,2.4,12.6,92.4,946.1,2.3,3350.0,0.0
8700,150.0,173.0,273.0,0.9,1.6,2.4,12.7,92.4,946.1,2.3,3350.0,0.0
8760,168.0,188.0,200.0,1.7,2.1,2.4,12.6,92.4,946.1,2.3,3350.0,0.0
8820,140.0,174.0,204.0,0.6,2.0,2.6,12.7,92.5,946.1,2.3,3350.0,0.0
8880,147.0,160.0,173.0,2.0,2.3,2.5,12.6,92.4,946.1,2.3,3350.0,0.0
8940,151.0,157.0,167.0,2.1,2.4,2.9,12.6,92.4,946.1,2.3,3350.0,0.0
9000,168.0,172.0,175.0,2.0,2.2,2.5,12.6,92.3,946.1,2.3,3350.0,0.0
9060,165.0,186.0,271.0,0.7,1.9,2.3,12.6,92.4,946.1,2.3,3350.0,0.0
9120,180.0,199.0,275.0,1.2,1.5,1.9,12.6,92.5,946.1,2.3,3350.0,0.0
9180,171.0,196.0,208.0,1.4,1.9,2.4,12.6,92.5,946.1,2.3,3350.0,0.0
9240,168.0,180.0,188.0,1.6,2.0,2.2,12.6,92.5,946.1,2.3,3350.0,0.0
9300,169.0,180.0,187.0,2.5,2.6,3.1,12.6,92.5,946.1,2.3,3350.0,0.0
9360,175.0,195.0,274.0,1.0,2.0,2.6,12.6,92.5,946.1,2.3,3350.0,0.0
9420,159.0,167.0,172.0,1.7,1.8,2.0,12.6,92.4,946.1,2.3,3350.0,0.0
9480,160.0,170.0,181.0,0.9,1.4,1.8,12.7,92.4,946.1,2.3,3350.0,0.0
9540,145.0,92.0,352.0,0.2,0.7,1.3,12.6,92.4,946.1,2.3,3350.0,0.0
9600,126.0,137.0,150.0,0.4,0.8,1.3,12.6,92.4,946.1,2.3,3350.0,0.0
9660,116.0,157.0,184.0,0.5,1.0,1.5,12.6,92.4,946.1,2.3,3350.0,0.0
9720,164.0,182.0,198.0,0.9,1.2,1.4,12.6,92.5,946.1,2.3,3350.0,0.0
9780,152.0,170.0,192.0,0.5,0.8,1.1,12.6,92.4,946.1,2.3,3350.0,0.0
9840,158.0,168.0,177.0,1.4,2.0,2.1,12.6,92.4,946.1,2.3,3350.0,0.0
9900,162.0,174.0,187.0,1.1,1.5,1.8,12.6,92.5,946.1,2.3,3350.0,0.0
9960,162.0,185.0,278.0,0.5,1.3,1.6,12.7,92.5,946.0,2.3,3350.0,0.0
10020,184.0,219.0,297.0,0.6,1.2,1.7,12.7,92.5,946.0,2.3,3350.0,0.0
10080,142.0,156.0,174.0,1.0,1.6,1.9,12.7,92.5,946.0,2.3,3350.0,0.0
10140,153.0,158.0,164.0,2.2,2.5,2.7,12.7,92.5,946.0,2.3,3350.0,0.0
10200,158.0,165.0,175.0,1.8,2.1,2.4,12.7,92.4,946.0,2.3,3350.0,0.0
10260,155.0,218.0,289.0,0.6,0.8,1.3,12.7,92.5,946.0,2.3,3350.0,0.0
10320,185.0,195.0,270.0,1.0,1.6,2.1,12.7,92.6,946.0,2.3,3350.0,0.0
10380,173.0,186.0,275.0,1.6,2.1,2.4,12.7,92.6,946.0,2.3,3350.0,0.0
10440,169.0,176.0,187.0,1.4,1.7,1.9,12.7,92.6,946.0,2.3,3350.0,0.0
10500,175.0,186.0,193.0,1.2,1.5,1.6,12.7,92.6,946.0,2.3,3350.0,0.0
10560,139.0,152.0,167.0,1.1,1.3,1.6,12.7,92.5,946.0,2.3,3350.0,0.0
10620,154.0,191.0,281.0,0.6,0.9,1.2,12.7,92.5,946.0,2.3,3350.0,0.0
10680,184.0,204.0,214.0,1.5,1.8,2.1,12.7,92.5,946.0,2.3,3350.0,0.0
10740,180.0,192.0,196.0,1.8,1.9,2.1,12.7,92.5,946.0,2.3,3350.0,0.0
10800,147.0,153.0,159.0,1.6,1.7,1.9,12.7,92.5,946.0,2.3,3350.0,0.0
10860,161.0,187.0,204.0,1.1,1.5,1.7,12.7,92.5,946.0,2.3,3350.0,0.0
10920,189.0,214.0,290.0,0.6,1.8,2.7,12.7,92.5,946.0,2.3,3350.0,0.0
10980,214.0,222.0,230.0,1.9,2.1,2.3,12.7,92.5,946.0,2.3,3350.0,0.0
11040,203.0,213.0,219.0,1.3,1.6,1.9,12.7,92.4,946.0,2.3,3350.0,0.0
11100,203.0,208.0,213.0,1.6,2.0,2.2,12.7,92.5,946.0,2.3,3350.0,0.0
11160,207.0,217.0,225.0,0.5,2.1,2.7,12.7,92.5,945.9,2.3,3350.0,0.0
11220,207.0,217.0,222.0,1.9,2.0,2.3,12.7,92.4,945.9,2.3,3350.0,0.0
11280,189.0,199.0,213.0,1.2,1.6,1.9,12.7,92.4,945.9,2.3,3350.0,0.0
11340,189.0,202.0,213.0,1.0,1.4,1.7,12.7,92.4,945.9,2.3,3350.0,0.0
11400,205.0,214.0,220.0,1.3,1.4,1.6,12.7,92.5,945.9,2.3,3350.0,0.0
11460,204.0,214.0,222.0,1.8,2.1,2.4,12.8,92.5,945.9,2.3,3350.0,0.0
11520,207.0,215.0,224.0,1.0,1.8,2.2,12.8,92.5,945.9,2.3,3350.0,0.0
11580,196.0,204.0,210.0,1.6,2.3,2.5,12.8,92.4,945.9,2.3,3350.0,0.0
11640,202.0,208.0,214.0,1.4,1.9,2.3,12.7,92.4,945.9,2.3,3350.0,0.0
11700,209.0,214.0,223.0,1.4,1.5,1.7,12.7,92.4,945.9,2.3,3350.0,0.0
11760,206.0,214.0,219.0,0.8,1.1,1.3,12.7,92.4,945.9,2.3,3350.0,0.0
11820,181.0,199.0,210.0,1.0,1.2,1.3,12.7,92.5,945.9,2.3,3350.0,0.0
11880,210.0,218.0,231.0,0.6,1.2,1.6,12.7,92.5,945.9,2.3,3350.0,0.0
11940,211.0,217.0,224.0,1.6,1.8,2.2,12.7,92.5,945.8,2.3,3350.0,0.0
12000,207.0,220.0,229.0,1.2,1.3,1.5,12.7,92.5,945.8,2.3,3350.0,0.0
12060,213.0,221.0,229.0,1.9,2.1,2.3,12.8,92.5,945.8,2.3,3350.0,0.0
12120,221.0,228.0,234.0,1.6,1.9,2.2,12.8,92.5,945.8,2.3,3350.0,0.0
12180,225.0,230.0,237.0,1.7,1.8,2.1,12.8,92.4,945.8,2.3,3350.0,0.0
12240,218.0,228.0,234.0,1.8,2.1,2.4,12.8,92.4,945.8,2.3,3350.0,0.0
12300,213.0,221.0,230.0,1.7,2.0,2.2,12.8,92.4,945.8,2.3,3350.0,0.0
12360,209.0,231.0,246.0,0.6,1.6,2.0,12.8,92.4,945.8,2.3,3350.0,0.0
12420,187.0,195.0,207.0,1.2,1.4,1.5,12.8,92.3,945.8,2.3,3350.0,0.0
12480,201.0,209.0,225.0,0.2,1.0,1.3,12.7,92.4,945.8,2.3,3350.0,0.0
12540,205.0,216.0,225.0,1.3,1.9,2.1,12.7,92.4,945.8,2.3,3350.0,0.0
12600,212.0,220.0,228.0,1.5,1.8,2.1,12.7,92.4,945.8,2.3,3350.0,0.0
12660,203.0,207.0,211.0,1.9,2.1,2.2,12.7,92.4,945.8,2.3,3350.0,0.0
12720,198.0,208.0,218.0,0.9,1.4,1.8,12.7,92.4,945.7,2.3,3350.0,0.0
12780,191.0,199.0,210.0,1.1,1.2,1.4,12.7,92.4,945.8,2.3,3350.0,0.0
12840,137.0,224.0,263.0,0.2,0.9,1.4,12.7,92.5,945.8,2.3,3350.0,0.0
12900,109.0,174.0,246.0,0.1,0.4,0.8,12.7,92.5,945.8,2.3,3350.0,0.0
12960,20.0,238.0,321.0,0.1,0.2,0.2,12.8,92.6,945.8,2.3,3350.0,0.0
13020,70.0,167.0,252.0,0.1,0.3,0.8,12.8,92.6,945.8,2.3,3350.0,0.0
13080,221.0,248.0,265.0,0.6,0.9,1.5,12.8,92.6,945.8,2.3,3350.0,0.0
13140,225.0,256.0,302.0,0.3,0.6,0.9,12.8,92.6,945.8,2.3,3350.0,0.0
13200,219.0,239.0,261.0,0.5,0.9,1.0,12.9,92.6,945.8,2.3,3350.0,0.0
13260,240.0,249.0,263.0,1.4,1.6,1.8,12.9,92.5,945.8,2.3,3350.0,0.0
13320,230.0,242.0,251.0,0.8,1.1,1.4,12.8,92.5,945.8,2.3,3350.0,0.0
13380,238.0,246.0,254.0,0.9,1.2,1.3,12.8,92.4,945.7,2.3,3350.0,0.0
13440,257.0,264.0,269.0,1.7,2.0,2.2,12.8,92.4,945.7,2.3,3350.0,0.0
13500,239.0,259.0,276.0,0.8,1.4,2.0,12.8,92.3,945.7,2.3,3350.0,0.0
13560,252.0,260.0,277.0,0.7,1.0,1.5,12.8,92.4,945.7,2.3,3350.0,0.0
13620,136.0,215.0,233.0,0.3,0.7,0.9,12.8,92.4,945.8,2.3,3350.0,0.0
13680,219.0,235.0,249.0,0.8,0.9,1.0,12.8,92.5,945.8,2.3,3350.0,0.0
13740,131.0,200.0,225.0,0.2,0.6,1.0,12.8,92.5,945.8,2.3,3350.0,0.0
13800,150.0,224.0,235.0,0.9,1.1,1.4,12.8,92.5,945.7,2.3,3350.0,0.0
13860,252.0,270.0,318.0,0.3,0.6,0.8,12.8,92.5,945.7,2.3,3350.0,0.0
13920,121.0,231.0,281.0,0.1,0.6,1.0,12.9,92.5,945.7,2.3,3350.0,0.0
13980,238.0,252.0,265.0,0.8,1.1,1.4,12.9,92.5,945.7,2.3,3350.0,0.0
14040,186.0,246.0,263.0,0.1,1.4,1.9,12.9,92.5,945.7,2.3,3350.0,0.0
14100,226.0,258.0,267.0,0.8,1.7,2.1,12.8,92.3,945.7,2.3,3350.0,0.0
14160,247.0,254.0,260.0,1.3,1.5,1.7,12.8,92.2,945.7,2.3,3350.0,0.0
14220,73.0,177.0,232.0,0.1,0.6,0.9,12.7,92.2,945.7,2.3,3350.0,0.0
14280,93.0,230.0,355.0,0.0,0.2,0.3,12.7,92.3,945.7,2.3,3350.0,0.0
14340,59.0,323.0,201.0,0.1,0.2,0.4,12.8,92.4,945.7,2.3,3350.0,0.0
14400,150.0,279.0,0.0,0.1,0.3,0.9,12.8,92.5,945.7,2.3,3350.0,0.0
14460,265.0,280.0,289.0,0.4,1.2,1.7,12.8,92.4,945.6,2.3,3350.0,0.0
14520,281.0,286.0,290.0,1.6,1.8,2.0,12.7,92.2,945.6,2.3,3350.0,0.0
14580,289.0,294.0,303.0,1.3,1.4,1.5,12.7,92.0,945.6,2.3,3350.0,0.0
14640,245.0,265.0,282.0,0.4,0.9,1.3,12.6,92.1,945.6,2.3,3350.0,0.0
14700,229.0,253.0,267.0,1.2,1.6,1.9,12.6,92.1,945.6,2.3,3350.0,0.0
14760,255.0,269.0,286.0,1.0,1.5,1.9,12.6,92.2,945.7,2.3,3350.0,0.0
14820,261.0,267.0,281.0,1.3,1.7,2.0,12.7,92.2,945.7,2.3,3350.0,0.0
14880,257.0,261.0,264.0,1.8,2.2,2.5,12.6,92.2,945.7,2.3,3350.0,0.0
14940,268.0,279.0,296.0,1.2,1.4,1.6,12.6,92.1,945.7,2.3,3350.0,0.0
15000,291.0,298.0,307.0,1.0,1.1,1.4,12.7,92.2,945.7,2.3,3350.0,0.0
15060,291.0,304.0,312.0,1.0,1.1,1.2,12.6,92.2,945.7,2.3,3350.0,0.0
15120,337.0,342.0,347.0,0.9,1.0,1.1,12.7,92.3,945.7,2.3,3350.0,0.0
15180,307.0,319.0,336.0,0.6,0.7,0.8,12.6,92.3,945.7,2.3,3350.0,0.0
15240,251.0,262.0,277.0,0.6,0.9,1.1,12.6,92.3,945.7,2.3,3350.0,0.0
15300,101.0,162.0,276.0,0.1,0.2,0.4,12.7,92.4,945.7,2.3,3350.0,0.0
15360,169.0,191.0,286.0,0.3,0.9,1.2,12.7,92.4,945.7,2.3,3350.0,0.0
15420,99.0,243.0,312.0,0.0,0.1,0.3,12.7,92.4,945.7,2.3,3350.0,0.0
15480,65.0,163.0,313.0,0.1,0.3,0.6,12.7,92.4,945.7,2.3,3350.0,0.0
15540,271.0,252.0,290.0,0.1,0.2,0.5,12.7,92.4,945.7,2.3,3350.0,0.0
15600,62.0,29.0,321.0,0.1,0.3,0.5,12.6,92.3,945.7,2.3,3350.0,0.0
15660,183.0,200.0,293.0,0.0,0.1,0.2,12.6,92.3,945.7,2.3,3350.0,0.0
15720,107.0,140.0,210.0,0.1,0.2,0.4,12.6,92.4,945.7,2.3,3350.0,0.0
15780,210.0,224.0,236.0,0.4,0.5,0.7,12.6,92.4,945.7,2.3,3350.0,0.0
15840,209.0,223.0,233.0,0.5,0.6,0.9,12.7,92.5,945.7,2.3,3350.0,0.0
15900,199.0,218.0,237.0,0.3,0.4,0.5,12.7,92.5,945.7,2.3,3350.0,0.0
15960,217.0,218.0,227.0,0.5,0.6,0.6,12.7,92.5,945.7,2.3,3350.0,0.0
