t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,33.0,37.0,42.0,1.7,2.0,2.2,17.8,11.9,948.1,51.3,27690.0,0.0
1920,33.0,38.0,42.0,1.9,2.1,2.3,17.8,11.9,948.1,51.3,27690.0,0.0
1980,33.0,41.0,58.0,1.6,1.7,2.0,17.8,12.0,948.1,51.3,27690.0,0.0
2040,39.0,46.0,55.0,1.3,1.5,1.8,17.8,12.0,948.1,51.3,27690.0,0.0
2100,30.0,39.0,43.0,1.1,1.3,1.5,17.8,12.0,948.1,51.3,27690.0,0.0
2160,30.0,32.0,40.0,0.8,1.0,1.1,17.8,12.1,948.1,51.3,27690.0,0.0
2220,20.0,29.0,36.0,0.9,1.0,1.1,17.8,12.1,948.1,51.3,27690.0,0.0
2280,17.0,24.0,30.0,1.1,1.2,1.4,17.8,12.0,948.1,51.3,27690.0,0.0
2340,22.0,32.0,39.0,1.3,1.4,1.6,17.7,12.1,948.1,51.3,27690.0,0.0
2400,30.0,33.0,36.0,1.3,1.5,1.6,17.7,12.1,948.1,51.3,27690.0,0.0
2460,13.0,24.0,34.0,1.3,1.4,1.6,17.7,12.0,948.1,51.3,27690.0,0.0
2520,4.0,12.0,23.0,0.9,1.5,1.7,17.7,12.1,948.1,51.3,27690.0,0.0
2580,1.0,4.0,10.0,1.1,1.3,1.4,17.6,12.1,948.1,51.3,27690.0,0.0
2640,12.0,1.0,353.0,0.9,1.0,1.1,17.6,12.1,948.2,51.3,27690.0,0.0
2700,337.0,342.0,349.0,1.6,1.7,1.8,17.6,12.2,948.2,51.3,27690.0,0.0
2760,327.0,334.0,340.0,1.6,1.8,2.0,17.6,12.2,948.2,51.3,27690.0,0.0
2820,309.0,312.0,313.0,1.5,1.5,1.6,17.6,12.3,948.2,51.3,27690.0,0.0
2880,301.0,304.0,307.0,1.8,1.9,2.0,17.5,12.4,948.3,51.3,27690.0,0.0
2940,305.0,308.0,310.0,1.7,1.7,1.8,17.5,12.3,948.3,51.3,27690.0,0.0
3000,281.0,286.0,291.0,1.3,1.4,1.5,17.5,12.4,948.3,51.3,27690.0,0.0
3060,273.0,274.0,276.0,1.6,1.6,1.7,17.4,12.5,948.3,51.3,27690.0,0.0
3120,270.0,273.0,275.0,1.9,2.0,2.1,17.3,12.5,948.3,51.3,27690.0,0.0
3180,270.0,273.0,277.0,2.1,2.3,2.4,17.3,12.4,948.4,51.3,27690.0,0.0
3240,279.0,282.0,286.0,2.1,2.2,2.4,17.2,12.3,948.4,51.3,27690.0,0.0
3300,276.0,281.0,286.0,1.6,1.9,2.4,17.2,12.3,948.4,51.3,27690.0,0.0
3360,275.0,282.0,288.0,1.8,2.0,2.1,17.1,12.4,948.4,51.3,27690.0,0.0
3420,285.0,289.0,294.0,1.5,1.6,1.8,17.1,12.4,948.4,51.3,27690.0,0.0
3480,267.0,269.0,273.0,1.6,1.7,1.8,17.1,12.3,948.4,51.3,27690.0,0.0
3540,290.0,294.0,296.0,1.5,1.6,1.7,17.0,12.4,948.4,51.3,27690.0,0.0
3600,285.0,292.0,295.0,1.2,1.3,1.3,17.0,12.4,948.4,51.3,27690.0,0.0
3660,288.0,295.0,302.0,1.1,1.2,1.3,17.1,12.4,948.4,51.3,27690.0,0.0
3720,277.0,286.0,293.0,1.0,1.1,1.3,17.1,12.3,948.4,51.3,27690.0,0.0
3780,317.0,319.0,325.0,1.2,1.3,1.4,17.1,12.3,948.4,51.3,27690.0,0.0
3840,305.0,317.0,327.0,1.3,1.5,1.7,17.1,12.4,948.4,51.3,27690.0,0.0
3900,301.0,311.0,321.0,1.5,1.7,1.8,17.1,12.4,948.4,51.3,27690.0,0.0
3960,334.0,341.0,353.0,1.7,1.9,2.1,17.1,12.4,948.4,51.3,27690.0,0.0
4020,3.0,0.0,348.0,1.9,2.1,2.4,17.2,12.2,948.5,51.3,27690.0,0.0
4080,1.0,14.0,22.0,2.0,2.5,2.8,17.2,12.1,948.5,51.3,27690.0,0.0
4140,339.0,349.0,355.0,1.5,1.6,1.7,17.2,12.0,948.5,51.3,27690.0,0.0
4200,333.0,343.0,354.0,1.6,1.9,2.1,17.2,12.0,948.5,51.3,27690.0,0.0
4260,321.0,326.0,333.0,1.8,2.0,2.2,17.2,12.1,948.5,51.3,27690.0,0.0
4320,312.0,316.0,323.0,1.4,1.6,1.7,17.2,12.1,948.5,51.3,27690.0,0.0
4380,330.0,340.0,351.0,1.3,1.5,1.7,17.2,12.1,948.5,51.3,27690.0,0.0
4440,1.0,353.0,348.0,1.1,1.2,1.3,17.2,12.1,948.5,51.3,27690.0,0.0
4500,340.0,345.0,350.0,1.6,1.7,1.9,17.2,12.1,948.5,51.3,27690.0,0.0
4560,10.0,352.0,341.0,0.8,1.3,1.7,17.2,12.1,948.6,51.3,27690.0,0.0
4620,340.0,350.0,0.0,1.1,1.2,1.6,17.3,12.1,948.6,51.3,27690.0,0.0
4680,6.0,354.0,341.0,2.2,2.5,2.7,17.3,12.0,948.6,51.3,27690.0,0.0
4740,333.0,339.0,347.0,1.5,1.8,1.9,17.3,12.0,948.6,51.3,27690.0,0.0
4800,322.0,339.0,356.0,1.4,1.7,2.0,17.3,12.0,948.6,51.3,27690.0,0.0
4860,15.0,5.0,351.0,1.2,1.4,1.7,17.3,12.0,948.6,51.3,27690.0,0.0
4920,341.0,346.0,355.0,1.6,1.8,1.9,17.4,11.9,948.6,51.3,27690.0,0.0
4980,342.0,350.0,353.0,2.0,2.3,2.5,17.4,11.8,948.6,51.3,27690.0,0.0
5040,12.0,23.0,29.0,1.3,1.7,2.1,17.4,11.9,948.6,51.3,27690.0,0.0
5100,335.0,341.0,347.0,1.4,1.6,1.8,17.5,11.8,948.6,51.3,27690.0,0.0
5160,11.0,345.0,321.0,1.1,1.4,1.5,17.5,11.8,948.6,51.3,27690.0,0.0
5220,105.0,350.0,334.0,0.9,1.8,2.7,17.5,11.8,948.6,51.3,27690.0,0.0
5280,18.0,9.0,355.0,2.4,2.8,3.3,17.5,11.7,948.6,51.3,27690.0,0.0
5340,20.0,3.0,352.0,1.9,2.3,2.8,17.5,11.8,948.7,51.3,27690.0,0.0
5400,8.0,1.0,355.0,2.1,2.3,2.6,17.6,11.5,948.7,51.3,27690.0,0.0
5460,8.0,3.0,355.0,2.6,3.0,3.3,17.6,11.5,948.7,51.3,27690.0,0.0
5520,6.0,357.0,352.0,2.1,2.3,2.5,17.6,11.6,948.7,51.3,27690.0,0.0
5580,8.0,0.0,352.0,2.6,2.8,3.1,17.7,11.7,948.7,51.3,27690.0,0.0
5640,336.0,349.0,358.0,2.2,2.4,2.7,17.6,11.7,948.7,51.3,27690.0,0.0
5700,3.0,357.0,348.0,2.1,2.3,2.5,17.6,11.7,948.7,51.3,27690.0,0.0
5760,338.0,345.0,352.0,2.1,2.5,2.7,17.6,11.7,948.7,51.3,27690.0,0.0
5820,346.0,353.0,357.0,2.8,3.1,3.3,17.6,11.8,948.7,51.3,27690.0,0.0
5880,4.0,356.0,350.0,2.3,2.7,2.9,17.6,11.8,948.7,51.3,27690.0,0.0
5940,322.0,334.0,341.0,2.3,2.7,3.1,17.6,11.8,948.7,51.3,27690.0,0.0
6000,315.0,328.0,341.0,2.0,2.4,2.6,17.6,11.9,948.7,51.3,27690.0,0.0
6060,4.0,352.0,341.0,1.7,2.1,2.4,17.6,11.8,948.7,51.3,27690.0,0.0
6120,331.0,339.0,349.0,2.6,2.9,3.2,17.6,12.0,948.7,51.3,27690.0,0.0
6180,327.0,332.0,338.0,2.6,2.8,3.0,17.6,12.0,948.7,51.3,27690.0,0.0
6240,315.0,327.0,346.0,2.2,2.5,2.8,17.6,12.0,948.7,51.3,27690.0,0.0
6300,339.0,345.0,352.0,2.3,2.5,2.7,17.6,12.1,948.8,51.3,27690.0,0.0
6360,5.0,352.0,333.0,1.1,1.5,2.2,17.6,12.2,948.8,51.3,27690.0,0.0
6420,309.0,320.0,338.0,1.2,1.4,1.6,17.5,12.2,948.8,51.3,27690.0,0.0
6480,310.0,317.0,327.0,1.4,2.3,2.6,17.5,12.3,948.8,51.3,27690.0,0.0
6540,312.0,328.0,341.0,1.7,2.0,2.4,17.4,12.3,948.8,51.3,27690.0,0.0
6600,286.0,297.0,305.0,1.5,1.6,1.8,17.4,12.3,948.8,51.3,27690.0,0.0
6660,318.0,336.0,351.0,2.1,2.4,2.7,17.4,12.3,948.8,51.3,27690.0,0.0
6720,309.0,316.0,323.0,1.9,2.2,2.7,17.4,12.3,948.8,51.3,27690.0,0.0
6780,283.0,294.0,304.0,0.8,1.2,1.5,17.4,12.3,948.8,51.3,27690.0,0.0
6840,298.0,312.0,335.0,1.5,1.7,2.0,17.4,12.3,948.8,51.3,27690.0,0.0
6900,302.0,308.0,317.0,2.2,2.5,2.8,17.3,12.5,948.8,51.3,27690.0,0.0
6960,316.0,322.0,326.0,2.5,2.8,2.9,17.1,12.6,948.8,51.3,27690.0,0.0
7020,311.0,319.0,329.0,2.7,3.1,3.4,17.1,12.6,948.7,51.3,27690.0,0.0
7080,331.0,336.0,342.0,2.2,2.4,2.8,17.0,12.6,948.7,51.3,27690.0,0.0
7140,329.0,336.0,342.0,2.7,2.8,3.0,17.0,12.7,948.7,51.3,27690.0,0.0
7200,310.0,321.0,330.0,2.6,2.8,3.0,17.0,12.8,948.7,51.3,27690.0,0.0
7260,326.0,331.0,335.0,2.6,2.8,3.0,17.0,12.8,948.8,51.3,27690.0,0.0
7320,327.0,333.0,341.0,3.4,3.7,4.2,17.0,13.0,948.7,51.3,27690.0,0.0
7380,327.0,330.0,335.0,3.6,3.9,4.1,16.9,13.1,948.7,51.3,27690.0,0.0
7440,318.0,321.0,326.0,3.1,3.3,3.4,16.9,12.4,948.7,51.3,27690.0,0.0
7500,319.0,321.0,325.0,2.9,3.1,3.2,16.9,12.1,948.7,51.3,27690.0,0.0
7560,317.0,321.0,324.0,2.5,2.8,3.0,17.0,12.0,948.7,51.3,27690.0,0.0
7620,308.0,312.0,317.0,2.6,2.8,3.0,17.0,12.1,948.6,51.3,27690.0,0.0
7680,303.0,306.0,309.0,2.6,2.8,2.9,17.0,12.1,948.6,51.3,27690.0,0.0
7740,302.0,305.0,308.0,2.5,2.5,2.6,17.0,12.0,948.7,51.3,27690.0,0.0
7800,301.0,304.0,308.0,2.5,2.6,2.8,17.0,12.0,948.6,51.3,27690.0,0.0
7860,298.0,302.0,306.0,2.6,2.7,2.8,17.0,11.9,948.6,51.3,27690.0,0.0
7920,306.0,307.0,309.0,2.5,2.6,2.7,17.0,11.9,948.6,51.3,27690.0,0.0
7980,294.0,298.0,303.0,2.5,2.7,2.9,17.1,11.9,948.6,51.3,27690.0,0.0
8040,287.0,293.0,295.0,2.4,2.5,2.8,17.1,11.8,948.6,51.3,27690.0,0.0
8100,280.0,283.0,285.0,2.4,2.5,2.6,17.1,11.8,948.6,51.3,27690.0,0.0
8160,277.0,278.0,280.0,2.6,2.7,2.8,17.1,11.8,948.6,51.3,27690.0,0.0
8220,279.0,281.0,286.0,2.3,2.5,2.6,17.1,11.7,948.7,51.3,27690.0,0.0
8280,280.0,283.0,286.0,2.4,2.5,2.6,17.0,11.7,948.7,51.3,27690.0,0.0
8340,284.0,288.0,292.0,2.3,2.4,2.5,17.0,11.7,948.6,51.3,27690.0,0.0
8400,286.0,289.0,292.0,2.1,2.2,2.2,16.9,11.8,948.6,51.3,27690.0,0.0
8460,291.0,294.0,297.0,2.2,2.3,2.5,16.9,11.8,948.6,51.3,27690.0,0.0
8520,288.0,290.0,293.0,2.2,2.4,2.5,16.9,11.8,948.6,51.3,27690.0,0.0
8580,288.0,289.0,293.0,2.2,2.3,2.4,16.8,11.9,948.6,51.3,27690.0,0.0
8640,288.0,294.0,297.0,2.1,2.2,2.3,16.9,11.8,948.6,51.3,27690.0,0.0
8700,285.0,287.0,289.0,2.3,2.4,2.4,16.9,11.8,948.5,51.3,27690.0,0.0
8760,283.0,288.0,295.0,1.9,2.2,2.4,16.9,11.8,948.5,51.3,27690.0,0.0
8820,281.0,283.0,288.0,2.0,2.2,2.4,16.9,11.8,948.6,51.3,27690.0,0.0
8880,287.0,290.0,291.0,2.3,2.4,2.5,16.9,11.8,948.6,51.3,27690.0,0.0
8940,283.0,285.0,289.0,2.1,2.3,2.4,16.9,11.8,948.6,51.3,27690.0,0.0
9000,286.0,287.0,290.0,2.4,2.4,2.5,16.9,11.8,948.6,51.3,27690.0,0.0
9060,288.0,289.0,291.0,2.1,2.2,2.3,17.0,11.8,948.6,51.3,27690.0,0.0
9120,290.0,291.0,294.0,2.1,2.1,2.2,17.0,11.8,948.6,51.3,27690.0,0.0
9180,288.0,289.0,292.0,2.6,2.6,2.7,17.0,11.8,948.6,51.3,27690.0,0.0
9240,289.0,291.0,292.0,2.4,2.4,2.6,17.0,11.7,948.6,51.3,27690.0,0.0
9300,294.0,295.0,296.0,2.5,2.6,2.7,17.0,11.8,948.6,51.3,27690.0,0.0
9360,294.0,296.0,298.0,2.5,2.6,2.7,17.0,11.8,948.6,51.3,27690.0,0.0
9420,294.0,297.0,299.0,2.3,2.5,2.5,17.0,11.8,948.6,51.3,27690.0,0.0
9480,296.0,296.0,297.0,2.5,2.5,2.6,17.0,11.8,948.5,51.3,27690.0,0.0
9540,293.0,294.0,295.0,2.2,2.3,2.4,17.0,11.8,948.5,51.3,27690.0,0.0
9600,290.0,291.0,292.0,2.3,2.3,2.4,17.0,11.8,948.5,51.3,27690.0,0.0
9660,289.0,290.0,291.0,2.4,2.5,2.6,17.0,11.8,948.5,51.3,27690.0,0.0
9720,288.0,293.0,299.0,2.6,2.7,2.8,17.0,11.8,948.5,51.3,27690.0,0.0
9780,283.0,284.0,286.0,2.4,2.5,2.7,17.0,11.8,948.5,51.3,27690.0,0.0
9840,286.0,287.0,289.0,2.5,2.7,2.7,17.0,11.8,948.5,51.3,27690.0,0.0
9900,283.0,286.0,290.0,2.6,2.7,2.8,17.0,11.8,948.5,51.3,27690.0,0.0
9960,290.0,291.0,292.0,2.5,2.6,2.7,17.0,11.8,948.5,51.3,27690.0,0.0
10020,291.0,296.0,301.0,2.6,2.8,2.9,17.0,11.9,948.5,51.3,27690.0,0.0
10080,293.0,296.0,299.0,2.7,2.9,3.2,17.0,11.8,948.5,51.3,27690.0,0.0
10140,295.0,297.0,300.0,2.7,2.9,3.1,17.0,11.9,948.5,51.3,27690.0,0.0
10200,302.0,304.0,308.0,2.7,2.8,3.0,17.0,11.9,948.5,51.3,27690.0,0.0
10260,295.0,298.0,301.0,2.7,2.9,3.2,17.0,11.9,948.5,51.3,27690.0,0.0
10320,295.0,300.0,302.0,2.9,3.0,3.3,17.0,11.9,948.5,51.3,27690.0,0.0
10380,295.0,297.0,299.0,2.5,2.8,3.0,17.0,11.9,948.5,51.3,27690.0,0.0
10440,304.0,306.0,309.0,2.6,2.8,2.9,17.0,11.8,948.5,51.3,27690.0,0.0
10500,304.0,306.0,309.0,2.7,2.7,2.8,17.1,11.8,948.5,51.3,27690.0,0.0
10560,309.0,314.0,319.0,2.3,2.4,2.6,17.1,11.8,948.4,51.3,27690.0,0.0
10620,310.0,315.0,318.0,2.4,2.5,2.6,17.2,11.7,948.4,51.3,27690.0,0.0
10680,314.0,320.0,324.0,1.8,2.1,2.2,17.2,11.7,948.4,51.3,27690.0,0.0
10740,317.0,322.0,326.0,1.7,1.8,2.0,17.3,11.9,948.4,51.3,27690.0,0.0
10800,345.0,351.0,356.0,1.8,1.9,2.0,17.3,11.9,948.4,51.3,27690.0,0.0
10860,13.0,0.0,350.0,1.7,1.9,2.1,17.3,11.9,948.4,51.3,27690.0,0.0
10920,7.0,13.0,23.0,1.5,1.7,1.9,17.3,12.2,948.4,51.3,27690.0,0.0
10980,1.0,16.0,27.0,0.8,1.4,2.0,17.3,12.3,948.4,51.3,27690.0,0.0
11040,26.0,38.0,51.0,0.9,1.1,1.2,17.3,12.2,948.3,51.3,27690.0,0.0
11100,46.0,51.0,54.0,1.1,1.2,1.3,17.2,12.3,948.3,51.3,27690.0,0.0
11160,20.0,34.0,45.0,1.0,1.6,1.8,17.2,12.2,948.3,51.3,27690.0,0.0
11220,17.0,29.0,35.0,1.1,1.2,1.3,17.1,12.4,948.3,51.3,27690.0,0.0
11280,27.0,0.0,346.0,1.3,1.5,1.7,17.1,13.0,948.3,51.3,27690.0,0.0
11340,6.0,343.0,326.0,0.7,1.0,1.3,17.2,13.0,948.3,51.3,27690.0,0.0
11400,308.0,323.0,334.0,0.9,1.3,1.5,17.2,13.0,948.3,51.3,27690.0,0.0
11460,298.0,319.0,339.0,0.7,1.0,1.5,17.2,12.9,948.3,51.3,27690.0,0.0
11520,328.0,334.0,340.0,2.1,2.3,2.5,17.3,12.8,948.3,51.3,27690.0,0.0
11580,316.0,330.0,347.0,1.4,1.7,1.9,17.4,12.7,948.3,51.3,27690.0,0.0
11640,309.0,320.0,333.0,1.4,1.6,1.7,17.4,12.7,948.4,51.3,27690.0,0.0
11700,295.0,313.0,324.0,1.6,1.9,2.2,17.5,12.9,948.4,51.3,27690.0,0.0
11760,297.0,303.0,310.0,1.8,2.1,2.4,17.4,12.7,948.4,51.3,27690.0,0.0
11820,291.0,302.0,314.0,1.8,2.1,2.3,17.4,12.7,948.3,51.3,27690.0,0.0
11880,300.0,306.0,311.0,1.7,1.9,2.1,17.5,12.5,948.3,51.3,27690.0,0.0
11940,286.0,292.0,300.0,1.7,1.9,2.2,17.5,12.6,948.3,51.3,27690.0,0.0
12000,283.0,289.0,303.0,2.0,2.1,2.3,17.5,12.5,948.3,51.3,27690.0,0.0
12060,311.0,328.0,336.0,1.5,2.1,2.5,17.5,12.5,948.3,51.3,27690.0,0.0
12120,308.0,323.0,331.0,2.2,2.6,2.9,17.6,12.7,948.3,51.3,27690.0,0.0
12180,325.0,334.0,340.0,3.4,3.8,4.1,17.6,12.6,948.3,51.3,27690.0,0.0
12240,324.0,332.0,339.0,3.2,3.4,3.7,17.6,12.7,948.3,51.3,27690.0,0.0
12300,329.0,337.0,344.0,4.0,4.4,4.8,17.6,12.3,948.3,51.3,27690.0,0.0
12360,327.0,340.0,356.0,2.6,3.9,4.8,17.6,12.0,948.2,51.3,27690.0,0.0
12420,327.0,337.0,354.0,2.8,3.7,4.4,17.6,12.0,948.2,51.3,27690.0,0.0
12480,316.0,331.0,338.0,3.7,4.4,5.1,17.5,12.0,948.2,51.3,27690.0,0.0
12540,336.0,343.0,350.0,3.7,4.3,4.9,17.4,12.2,948.2,51.3,27690.0,0.0
12600,337.0,341.0,345.0,4.5,4.9,5.6,17.4,12.4,948.2,51.3,27690.0,0.0
12660,315.0,321.0,325.0,3.4,3.7,4.1,17.4,12.4,948.2,51.3,27690.0,0.0
12720,319.0,336.0,345.0,2.7,3.2,3.7,17.4,12.3,948.2,51.3,27690.0,0.0
12780,322.0,336.0,346.0,3.1,3.9,4.8,17.4,12.4,948.2,51.3,27690.0,0.0
12840,326.0,338.0,345.0,3.2,3.6,4.1,17.3,12.8,948.2,51.3,27690.0,0.0
12900,314.0,332.0,346.0,0.9,1.8,2.3,17.3,12.6,948.2,51.3,27690.0,0.0
12960,328.0,342.0,358.0,1.9,2.9,3.5,17.2,12.8,948.2,51.3,27690.0,0.0
13020,13.0,342.0,327.0,2.4,4.3,5.3,17.2,12.7,948.2,51.3,27690.0,0.0
13080,323.0,338.0,353.0,3.1,3.9,4.7,17.1,12.8,948.2,51.3,27690.0,0.0
13140,332.0,338.0,346.0,4.0,4.2,4.5,17.1,12.6,948.2,51.3,27690.0,0.0
13200,328.0,344.0,356.0,2.8,3.1,3.5,17.1,13.1,948.2,51.3,27690.0,0.0
13260,2.0,346.0,325.0,2.3,2.8,3.2,17.1,13.0,948.2,51.3,27690.0,0.0
13320,317.0,327.0,345.0,2.3,3.1,4.1,17.2,13.0,948.1,51.3,27690.0,0.0
13380,324.0,334.0,345.0,3.8,5.0,5.6,17.2,13.3,948.1,51.3,27690.0,0.0
13440,336.0,345.0,355.0,3.2,3.7,4.0,17.2,13.6,948.1,51.3,27690.0,0.0
13500,2.0,352.0,340.0,3.8,4.5,4.9,17.1,13.7,948.0,51.3,27690.0,0.0
13560,329.0,340.0,354.0,3.2,3.8,4.7,17.2,13.6,948.1,51.3,27690.0,0.0
13620,311.0,335.0,357.0,2.6,3.1,3.8,17.3,13.6,948.1,51.3,27690.0,0.0
13680,332.0,337.0,344.0,3.4,4.2,4.9,17.4,13.4,948.1,51.3,27690.0,0.0
13740,331.0,338.0,350.0,3.0,3.4,3.8,17.5,13.3,948.1,51.3,27690.0,0.0
13800,324.0,331.0,337.0,4.1,4.5,4.9,17.6,13.3,948.1,51.3,27690.0,0.0
13860,325.0,332.0,342.0,2.6,3.2,3.7,17.6,13.0,948.1,51.3,27690.0,0.0
13920,312.0,327.0,342.0,2.1,3.0,3.6,17.6,13.1,948.1,51.3,27690.0,0.0
13980,322.0,329.0,335.0,3.2,3.6,3.9,17.7,13.0,948.1,51.3,27690.0,0.0
14040,322.0,328.0,334.0,2.8,3.5,3.8,17.7,13.4,948.1,51.3,27690.0,0.0
14100,330.0,343.0,349.0,3.7,4.1,4.3,17.7,13.4,948.0,51.3,27690.0,0.0
14160,332.0,341.0,348.0,4.0,4.3,4.9,17.6,13.4,948.0,51.3,27690.0,0.0
14220,330.0,337.0,345.0,2.4,2.9,3.5,17.6,13.2,948.1,51.3,27690.0,0.0
14280,336.0,344.0,351.0,3.2,3.9,4.6,17.7,13.1,948.1,51.3,27690.0,0.0
14340,333.0,338.0,341.0,3.3,3.6,3.8,17.7,13.1,948.0,51.3,27690.0,0.0
14400,328.0,338.0,349.0,4.4,4.9,5.5,17.7,13.1,948.0,51.3,27690.0,0.0
14460,338.0,341.0,345.0,4.3,4.7,4.9,17.7,13.3,948.0,51.3,27690.0,0.0
14520,340.0,345.0,349.0,4.4,5.4,5.7,17.7,13.2,948.0,51.3,27690.0,0.0
14580,338.0,344.0,351.0,4.8,5.3,5.8,17.8,13.3,948.0,51.3,27690.0,0.0
14640,338.0,341.0,346.0,5.2,5.8,6.3,17.8,13.4,948.1,51.3,27690.0,0.0
14700,338.0,342.0,344.0,5.9,6.2,6.5,17.8,13.5,948.1,51.3,27690.0,0.0
14760,336.0,341.0,344.0,5.9,6.4,7.2,17.7,13.6,948.1,51.3,27690.0,0.0
14820,329.0,339.0,342.0,6.3,6.6,7.0,17.7,13.6,948.1,51.3,27690.0,0.0
14880,340.0,342.0,343.0,6.6,6.7,7.1,17.7,13.7,948.1,51.3,27690.0,0.0
14940,342.0,344.0,345.0,6.6,6.7,7.0,17.7,13.6,948.1,51.3,27690.0,0.0
15000,335.0,343.0,355.0,5.3,6.7,7.1,17.7,13.6,948.1,51.3,27690.0,0.0
15060,341.0,346.0,354.0,6.3,6.8,7.5,17.6,13.6,948.1,51.3,27690.0,0.0
15120,339.0,342.0,343.0,6.7,7.0,7.3,17.5,13.7,948.1,51.3,27690.0,0.0
15180,334.0,338.0,342.0,6.3,6.8,7.4,17.5,13.6,948.1,51.3,27690.0,0.0
15240,338.0,341.0,343.0,6.7,7.1,7.3,17.4,13.5,948.1,51.3,27690.0,0.0
15300,336.0,339.0,341.0,7.1,7.4,7.6,17.3,13.9,948.1,51.3,27690.0,0.0
15360,335.0,340.0,344.0,6.8,7.1,7.3,17.2,13.8,948.1,51.3,27690.0,0.0
15420,340.0,343.0,345.0,7.7,8.0,8.2,17.2,13.8,948.1,51.3,27690.0,0.0
15480,335.0,341.0,348.0,7.0,8.1,8.8,17.2,13.8,948.1,51.3,27690.0,0.0
15540,341.0,344.0,347.0,7.4,8.1,8.3,17.1,14.0,948.1,51.3,27690.0,0.0
15600,344.0,347.0,351.0,7.9,8.3,8.7,17.0,13.8,948.1,51.3,27690.0,0.0
15660,341.0,348.0,354.0,6.4,7.2,7.9,17.0,13.7,948.2,51.3,27690.0,0.0
15720,346.0,347.0,349.0,8.0,8.3,8.5,17.0,13.7,948.1,51.3,27690.0,0.0
15780,342.0,345.0,349.0,7.3,7.8,8.4,17.0,13.8,948.1,51.3,27690.0,0.0
15840,4.0,348.0,338.0,7.3,8.0,9.0,17.0,13.7,948.1,51.3,27690.0,0.0
15900,343.0,348.0,358.0,6.7,8.3,8.8,17.0,13.7,948.2,51.3,27690.0,0.0
15960,339.0,347.0,349.0,7.6,8.0,8.6,17.1,13.7,948.2,51.3,27690.0,0.0
