t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,4.0,356.0,351.0,8.7,9.5,10.5,22.1,11.4,946.4,51.3,27690.0,0.0
5640,11.0,355.0,337.0,6.7,8.8,9.8,22.2,11.3,946.4,51.3,27690.0,0.0
5700,4.0,0.0,353.0,9.4,9.8,10.3,22.3,10.9,946.4,51.3,27690.0,0.0
5760,4.0,0.0,348.0,7.4,8.8,10.0,22.4,10.6,946.4,51.3,27690.0,0.0
5820,352.0,357.0,0.0,8.3,8.8,9.4,22.4,11.1,946.5,51.3,27690.0,0.0
5880,1.0,355.0,350.0,7.4,8.2,9.2,22.4,11.0,946.5,51.3,27690.0,0.0
5940,2.0,358.0,355.0,7.5,8.4,9.0,22.4,10.5,946.5,51.3,27690.0,0.0
6000,346.0,354.0,357.0,8.3,8.7,9.4,22.5,10.9,946.5,51.3,27690.0,0.0
6060,2.0,358.0,352.0,7.8,8.6,9.1,22.6,10.5,946.5,51.3,27690.0,0.0
6120,355.0,357.0,0.0,7.9,8.8,9.5,22.6,10.7,946.5,51.3,27690.0,0.0
6180,354.0,357.0,0.0,8.3,8.7,9.0,22.7,10.6,946.5,51.3,27690.0,0.0
6240,5.0,355.0,345.0,4.9,8.7,9.5,22.7,10.5,946.5,51.3,27690.0,0.0
6300,351.0,356.0,0.0,8.5,9.0,9.4,22.6,11.2,946.5,51.3,27690.0,0.0
6360,6.0,357.0,342.0,5.1,7.6,8.6,22.6,10.1,946.5,51.3,27690.0,0.0
6419,1.0,354.0,343.0,8.0,8.7,9.8,22.7,10.3,946.5,51.3,27690.0,0.0
6479,3.0,353.0,341.0,6.1,7.6,9.2,22.7,10.7,946.5,51.3,27690.0,0.0
6539,3.0,0.0,350.0,8.3,8.9,9.7,22.7,10.7,946.5,51.3,27690.0,0.0
6599,1.0,358.0,355.0,8.6,9.0,9.7,22.7,10.9,946.5,51.3,27690.0,0.0
6659,3.0,0.0,356.0,8.8,9.3,9.8,22.7,11.0,946.5,51.3,27690.0,0.0
6719,350.0,355.0,358.0,8.1,8.7,9.7,22.6,10.6,946.5,51.3,27690.0,0.0
6779,8.0,358.0,351.0,6.8,8.1,9.0,22.7,10.1,946.5,51.3,27690.0,0.0
6839,4.0,0.0,354.0,7.9,8.7,9.1,22.8,10.4,946.5,51.3,27690.0,0.0
6899,7.0,358.0,345.0,8.0,9.1,10.1,22.7,10.9,946.4,51.3,27690.0,0.0
6959,11.0,358.0,345.0,6.2,8.5,9.4,22.7,11.5,946.4,51.3,27690.0,0.0
7019,7.0,2.0,356.0,7.4,9.5,10.1,22.5,11.1,946.4,51.3,27690.0,0.0
7079,7.0,0.0,357.0,9.0,9.8,10.5,22.4,11.2,946.4,51.3,27690.0,0.0
7139,2.0,0.0,357.0,9.5,9.9,10.1,22.4,11.8,946.4,51.3,27690.0,0.0
7199,5.0,353.0,332.0,4.1,7.2,9.2,22.4,11.2,946.5,51.3,27690.0,0.0
7259,5.0,357.0,352.0,7.7,8.9,10.0,22.4,11.3,946.4,51.3,27690.0,0.0
7319,7.0,1.0,358.0,8.1,9.1,9.6,22.4,10.5,946.4,51.3,27690.0,0.0
7379,3.0,0.0,352.0,8.2,8.7,9.1,22.5,11.1,946.4,51.3,27690.0,0.0
7439,344.0,356.0,0.0,5.6,8.3,9.1,22.5,10.9,946.4,51.3,27690.0,0.0
7499,5.0,0.0,353.0,8.1,8.6,9.5,22.5,11.3,946.4,51.3,27690.0,0.0
7559,1.0,358.0,356.0,8.3,8.8,9.5,22.5,11.2,946.4,51.3,27690.0,0.0
7619,4.0,1.0,357.0,7.8,8.6,9.4,22.5,10.9,946.4,51.3,27690.0,0.0
7679,2.0,0.0,355.0,7.6,8.6,9.1,22.5,11.1,946.4,51.3,27690.0,0.0
7739,3.0,357.0,346.0,7.3,8.7,9.2,22.5,11.6,946.4,51.3,27690.0,0.0
7799,10.0,1.0,349.0,5.0,7.9,8.9,22.5,11.3,946.4,51.3,27690.0,0.0
7859,3.0,0.0,342.0,7.7,8.2,8.9,22.5,11.0,946.4,51.3,27690.0,0.0
7919,3.0,0.0,355.0,7.7,8.2,8.7,22.5,11.0,946.5,51.3,27690.0,0.0
7979,2.0,0.0,355.0,7.2,7.6,7.9,22.6,10.0,946.5,51.3,27690.0,0.0
8039,2.0,358.0,347.0,6.6,7.9,8.5,22.7,10.8,946.5,51.3,27690.0,0.0
8099,349.0,355.0,0.0,7.8,8.7,9.2,22.7,11.1,946.4,51.3,27690.0,0.0
8159,4.0,0.0,356.0,7.7,8.1,8.6,22.7,11.0,946.4,51.3,27690.0,0.0
8219,6.0,2.0,352.0,6.8,8.6,9.2,22.7,11.1,946.4,51.3,27690.0,0.0
8279,9.0,0.0,349.0,6.4,8.1,9.4,22.6,10.5,946.5,51.3,27690.0,0.0
8339,356.0,358.0,0.0,8.6,9.0,9.6,22.6,10.8,946.4,51.3,27690.0,0.0
8399,2.0,355.0,339.0,7.8,9.1,10.7,22.7,11.1,946.4,51.3,27690.0,0.0
8459,7.0,358.0,349.0,8.5,9.2,10.1,22.6,10.9,946.4,51.3,27690.0,0.0
8519,6.0,0.0,352.0,6.4,9.1,9.9,22.6,11.6,946.3,51.3,27690.0,0.0
8579,2.0,357.0,352.0,8.9,9.4,9.8,22.5,11.4,946.3,51.3,27690.0,0.0
8639,3.0,356.0,332.0,7.4,8.6,9.7,22.4,11.1,946.3,51.3,27690.0,0.0
8699,1.0,0.0,356.0,9.2,9.7,10.1,22.5,11.3,946.3,51.3,27690.0,0.0
8759,7.0,357.0,332.0,6.3,8.0,9.3,22.5,11.5,946.3,51.3,27690.0,0.0
8819,5.0,1.0,353.0,8.3,8.7,9.0,22.5,10.8,946.3,51.3,27690.0,0.0
8879,3.0,0.0,349.0,6.9,9.0,9.8,22.5,11.2,946.3,51.3,27690.0,0.0
8939,3.0,358.0,356.0,8.2,8.7,9.3,22.5,10.8,946.3,51.3,27690.0,0.0
8999,4.0,0.0,354.0,7.7,8.8,9.7,22.6,11.3,946.3,51.3,27690.0,0.0
9059,3.0,357.0,352.0,8.1,8.8,9.4,22.6,10.9,946.3,51.3,27690.0,0.0
9119,2.0,0.0,336.0,7.9,8.9,9.5,22.5,11.1,946.3,51.3,27690.0,0.0
9179,5.0,357.0,337.0,6.2,8.1,8.9,22.6,10.3,946.3,51.3,27690.0,0.0
9239,8.0,1.0,358.0,8.4,8.8,9.4,22.7,11.0,946.3,51.3,27690.0,0.0
9299,3.0,1.0,358.0,8.1,8.6,9.4,22.7,10.7,946.3,51.3,27690.0,0.0
9359,6.0,1.0,358.0,7.7,8.2,8.6,22.8,10.3,946.3,51.3,27690.0,0.0
9419,15.0,3.0,341.0,5.6,7.5,8.5,22.9,10.4,946.3,51.3,27690.0,0.0
9479,3.0,0.0,356.0,7.6,8.3,8.9,22.9,10.2,946.3,51.3,27690.0,0.0
9539,6.0,0.0,353.0,7.3,8.1,8.9,22.9,10.3,946.3,51.3,27690.0,0.0
9599,0.0,356.0,346.0,7.7,8.8,9.5,22.8,10.9,946.3,51.3,27690.0,0.0
9659,2.0,0.0,355.0,8.5,8.9,9.4,22.7,10.8,946.2,51.3,27690.0,0.0
9719,4.0,358.0,346.0,6.9,8.3,9.3,22.7,10.8,946.2,51.3,27690.0,0.0
9779,5.0,353.0,340.0,5.2,7.0,9.1,22.6,11.2,946.3,51.3,27690.0,0.0
9839,8.0,0.0,348.0,5.6,8.1,9.3,22.5,10.9,946.2,51.3,27690.0,0.0
9899,11.0,0.0,353.0,8.0,9.1,9.8,22.5,10.6,946.2,51.3,27690.0,0.0
9959,4.0,0.0,354.0,7.8,8.8,9.6,22.6,10.9,946.2,51.3,27690.0,0.0
10019,3.0,358.0,337.0,8.2,9.5,10.9,22.6,11.1,946.2,51.3,27690.0,0.0
10079,3.0,0.0,353.0,9.1,10.0,10.8,22.4,11.7,946.1,51.3,27690.0,0.0
10139,4.0,358.0,348.0,7.0,9.4,10.3,22.3,11.5,946.1,51.3,27690.0,0.0
10199,2.0,357.0,348.0,8.6,9.8,10.9,22.3,11.3,946.1,51.3,27690.0,0.0
10259,4.0,358.0,354.0,8.7,9.7,10.9,22.3,11.8,946.1,51.3,27690.0,0.0
10319,10.0,0.0,341.0,8.2,10.3,11.8,22.3,11.6,946.1,51.3,27690.0,0.0
10379,0.0,356.0,347.0,8.8,9.8,11.4,22.2,11.7,946.1,51.3,27690.0,0.0
10439,2.0,357.0,349.0,8.7,9.9,10.4,22.2,11.0,946.1,51.3,27690.0,0.0
10499,350.0,353.0,356.0,8.9,9.3,9.9,22.3,11.2,946.1,51.3,27690.0,0.0
10559,6.0,0.0,352.0,9.0,10.0,10.4,22.3,11.5,946.1,51.3,27690.0,0.0
10619,1.0,0.0,357.0,9.1,9.7,10.4,22.3,11.2,946.1,51.3,27690.0,0.0
10679,1.0,358.0,356.0,8.9,9.3,9.9,22.3,11.7,946.1,51.3,27690.0,0.0
10739,6.0,0.0,358.0,9.2,9.5,9.9,22.3,11.2,946.1,51.3,27690.0,0.0
10799,7.0,1.0,358.0,8.7,9.5,10.1,22.3,11.4,946.1,51.3,27690.0,0.0
10859,2.0,0.0,358.0,9.3,9.7,10.3,22.3,11.3,946.1,51.3,27690.0,0.0
10919,1.0,358.0,352.0,9.6,10.2,10.8,22.3,11.7,946.1,51.3,27690.0,0.0
10979,9.0,0.0,349.0,8.9,9.4,10.4,22.2,11.8,946.1,51.3,27690.0,0.0
11039,3.0,0.0,356.0,8.8,9.4,9.7,22.2,11.5,946.2,51.3,27690.0,0.0
11099,1.0,4.0,6.0,9.1,9.5,9.8,22.2,11.5,946.1,51.3,27690.0,0.0
11159,11.0,5.0,357.0,7.5,8.2,9.6,22.2,11.5,946.2,51.3,27690.0,0.0
11219,14.0,1.0,352.0,6.1,8.2,9.5,22.3,10.8,946.2,51.3,27690.0,0.0
11279,3.0,9.0,14.0,7.4,8.8,9.2,22.5,11.2,946.2,51.3,27690.0,0.0
11339,2.0,8.0,12.0,7.6,8.4,9.2,22.5,11.2,946.2,51.3,27690.0,0.0
11399,6.0,4.0,357.0,8.1,8.7,9.0,22.4,10.7,946.2,51.3,27690.0,0.0
11459,5.0,2.0,357.0,7.9,9.0,9.8,22.3,10.9,946.1,51.3,27690.0,0.0
11519,8.0,4.0,355.0,7.7,8.8,9.1,22.3,11.2,946.1,51.3,27690.0,0.0
11579,11.0,6.0,0.0,8.6,9.0,9.4,22.3,10.9,946.1,51.3,27690.0,0.0
11639,8.0,4.0,0.0,8.4,8.7,9.0,22.4,11.3,946.1,51.3,27690.0,0.0
11699,4.0,358.0,354.0,8.4,9.3,9.9,22.4,11.3,946.1,51.3,27690.0,0.0
11759,7.0,358.0,342.0,4.2,7.5,8.6,22.3,10.9,946.1,51.3,27690.0,0.0
11819,7.0,2.0,358.0,8.5,9.3,10.1,22.4,10.7,946.1,51.3,27690.0,0.0
11879,2.0,0.0,357.0,7.9,9.0,9.5,22.4,10.8,946.1,51.3,27690.0,0.0
11939,5.0,0.0,353.0,7.9,8.8,9.5,22.4,10.8,946.1,51.3,27690.0,0.0
11999,10.0,1.0,351.0,6.6,7.7,8.7,22.4,11.1,946.1,51.3,27690.0,0.0
12059,3.0,5.0,7.0,8.0,8.6,9.2,22.5,11.0,946.1,51.3,27690.0,0.0
12119,9.0,6.0,0.0,6.7,8.6,9.4,22.5,10.7,946.1,51.3,27690.0,0.0
12179,6.0,4.0,358.0,7.7,8.2,8.7,22.5,10.4,946.1,51.3,27690.0,0.0
12239,1.0,6.0,11.0,7.9,8.7,10.3,22.5,10.7,946.1,51.3,27690.0,0.0
12299,5.0,1.0,352.0,8.1,8.6,9.1,22.5,10.4,946.1,51.3,27690.0,0.0
12359,5.0,1.0,356.0,7.0,8.1,9.2,22.6,10.5,946.1,51.3,27690.0,0.0
12419,2.0,0.0,353.0,7.1,8.2,8.8,22.6,10.5,946.1,51.3,27690.0,0.0
12479,355.0,357.0,0.0,7.4,7.9,8.4,22.6,10.2,946.1,51.3,27690.0,0.0
12539,0.0,356.0,345.0,6.9,7.5,8.5,22.6,10.6,946.1,51.3,27690.0,0.0
12599,1.0,355.0,340.0,6.3,7.2,8.3,22.6,10.5,946.1,51.3,27690.0,0.0
12659,6.0,0.0,354.0,6.3,7.4,8.2,22.6,10.2,946.1,51.3,27690.0,0.0
12719,8.0,1.0,352.0,5.3,6.7,7.5,22.6,10.5,946.1,51.3,27690.0,0.0
12779,1.0,357.0,352.0,6.4,6.8,7.3,22.8,9.7,946.1,51.3,27690.0,0.0
12839,8.0,0.0,351.0,5.8,6.4,7.0,22.9,9.7,946.1,51.3,27690.0,0.0
12899,4.0,358.0,352.0,5.7,6.2,7.1,23.0,9.5,946.1,51.3,27690.0,0.0
12959,2.0,355.0,350.0,5.5,6.1,6.7,23.0,10.0,946.1,51.3,27690.0,0.0
13019,6.0,357.0,348.0,4.8,6.1,7.0,23.1,10.3,946.1,51.3,27690.0,0.0
13079,1.0,357.0,351.0,5.8,6.3,7.0,22.9,10.2,946.1,51.3,27690.0,0.0
13139,8.0,2.0,355.0,5.4,5.9,6.4,23.0,9.8,946.0,51.3,27690.0,0.0
13199,3.0,1.0,352.0,6.1,6.7,7.5,23.1,9.5,946.1,51.3,27690.0,0.0
13259,8.0,357.0,352.0,6.0,6.7,7.3,23.0,10.1,946.0,51.3,27690.0,0.0
13319,11.0,357.0,349.0,5.8,6.5,7.2,23.0,9.6,946.1,51.3,27690.0,0.0
13379,7.0,1.0,352.0,5.0,6.1,6.7,23.1,9.7,946.1,51.3,27690.0,0.0
13439,5.0,2.0,357.0,6.1,6.6,7.3,23.1,9.6,946.1,51.3,27690.0,0.0
13499,7.0,1.0,356.0,5.7,6.5,7.4,23.1,10.1,946.1,51.3,27690.0,0.0
13559,5.0,0.0,349.0,6.1,6.6,7.4,23.0,10.1,946.1,51.3,27690.0,0.0
13619,9.0,1.0,353.0,5.9,6.7,7.1,22.9,10.1,946.1,51.3,27690.0,0.0
13679,14.0,6.0,356.0,5.8,7.0,7.8,22.9,10.6,946.1,51.3,27690.0,0.0
13739,8.0,356.0,343.0,4.6,6.4,8.1,22.9,10.7,946.1,51.3,27690.0,0.0
13799,14.0,2.0,352.0,5.6,6.4,7.0,22.8,10.3,946.1,51.3,27690.0,0.0
13859,10.0,3.0,356.0,4.7,5.9,7.2,22.8,10.4,946.1,51.3,27690.0,0.0
13919,9.0,1.0,355.0,4.8,5.9,6.6,22.8,10.1,946.1,51.3,27690.0,0.0
13979,6.0,2.0,356.0,5.1,5.9,6.6,22.9,10.2,946.1,51.3,27690.0,0.0
14039,7.0,358.0,346.0,5.3,6.5,7.4,23.0,9.9,946.1,51.3,27690.0,0.0
14099,4.0,358.0,347.0,4.9,5.6,6.2,23.0,10.2,946.1,51.3,27690.0,0.0
14159,3.0,356.0,344.0,4.9,5.6,6.1,23.0,10.2,946.1,51.3,27690.0,0.0
14219,350.0,354.0,0.0,4.3,5.0,6.2,23.0,10.1,946.1,51.3,27690.0,0.0
14279,11.0,2.0,352.0,3.9,4.7,5.1,23.1,9.9,946.1,51.3,27690.0,0.0
14339,1.0,354.0,347.0,4.9,5.5,6.0,23.1,10.1,946.1,51.3,27690.0,0.0
14399,340.0,350.0,0.0,4.0,5.9,6.9,23.0,10.4,946.1,51.3,27690.0,0.0
14459,6.0,355.0,343.0,2.9,4.4,5.4,23.0,10.3,946.1,51.3,27690.0,0.0
14519,3.0,354.0,341.0,4.4,5.2,5.9,23.0,10.4,946.1,51.3,27690.0,0.0
14579,4.0,346.0,327.0,3.7,4.4,5.7,23.0,10.6,946.2,51.3,27690.0,0.0
14639,336.0,346.0,353.0,4.1,4.9,5.4,23.0,10.6,946.2,51.3,27690.0,0.0
14699,3.0,356.0,346.0,4.3,4.9,5.4,22.9,10.8,946.2,51.3,27690.0,0.0
14759,9.0,356.0,350.0,4.4,5.4,6.5,22.8,10.7,946.2,51.3,27690.0,0.0
14819,2.0,355.0,349.0,5.4,6.0,6.8,22.8,11.0,946.2,51.3,27690.0,0.0
14879,5.0,355.0,350.0,4.3,5.0,5.9,22.7,10.9,946.2,51.3,27690.0,0.0
14939,5.0,358.0,344.0,4.9,5.6,6.1,22.7,11.0,946.2,51.3,27690.0,0.0
14999,4.0,354.0,344.0,4.1,5.0,5.7,22.7,10.8,946.2,51.3,27690.0,0.0
15059,3.0,352.0,342.0,4.4,4.9,5.5,22.8,10.8,946.2,51.3,27690.0,0.0
15119,12.0,356.0,341.0,3.2,4.4,5.7,22.8,11.1,946.2,51.3,27690.0,0.0
15179,15.0,357.0,348.0,3.5,4.8,6.0,22.7,10.7,946.2,51.3,27690.0,0.0
15239,4.0,354.0,339.0,5.0,5.7,6.4,22.7,10.8,946.2,51.3,27690.0,0.0
15299,8.0,353.0,342.0,5.1,6.4,7.5,22.7,10.9,946.2,51.3,27690.0,0.0
15359,2.0,352.0,346.0,5.6,6.3,6.6,22.7,11.0,946.2,51.3,27690.0,0.0
15419,0.0,351.0,337.0,4.2,5.3,6.4,22.6,11.2,946.2,51.3,27690.0,0.0
15479,1.0,349.0,336.0,4.1,5.4,6.5,22.5,11.0,946.2,51.3,27690.0,0.0
15539,5.0,358.0,347.0,5.1,6.2,6.9,22.5,11.1,946.2,51.3,27690.0,0.0
15599,1.0,352.0,339.0,5.2,6.4,7.4,22.5,11.0,946.2,51.3,27690.0,0.0
15659,342.0,351.0,357.0,6.0,6.8,7.7,22.5,10.9,946.2,51.3,27690.0,0.0
15719,342.0,351.0,357.0,5.8,6.8,7.9,22.5,11.3,946.2,51.3,27690.0,0.0
15779,2.0,355.0,346.0,4.4,5.3,6.0,22.5,10.9,946.2,51.3,27690.0,0.0
15839,9.0,349.0,336.0,5.1,6.2,7.7,22.5,11.4,946.2,51.3,27690.0,0.0
15899,339.0,348.0,358.0,4.1,5.4,6.6,22.5,11.0,946.2,51.3,27690.0,0.0
15959,341.0,348.0,357.0,5.7,6.5,7.5,22.5,11.1,946.2,51.3,27690.0,0.0
