t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,129.0,141.0,150.0,3.8,4.6,5.4,10.7,90.8,942.8,9.58,7850.0,0.0
16080,138.0,151.0,184.0,0.7,2.9,4.0,10.7,90.7,942.8,9.58,7850.0,0.0
16140,124.0,158.0,181.0,0.7,2.3,3.2,10.8,90.8,942.8,9.58,7850.0,0.0
16200,106.0,164.0,315.0,0.4,1.3,2.6,10.7,90.8,942.8,9.58,7850.0,0.0
16260,133.0,173.0,194.0,1.6,2.6,3.4,10.7,91.1,942.9,9.58,7850.0,0.0
16320,156.0,172.0,186.0,2.4,2.9,3.4,10.7,90.6,942.9,9.58,7850.0,0.0
16380,94.0,202.0,350.0,0.1,1.1,1.9,10.7,90.6,942.9,9.58,7850.0,0.0
16440,146.0,160.0,182.0,1.4,1.8,2.6,10.6,90.7,942.9,9.58,7850.0,0.0
16500,155.0,179.0,294.0,0.4,2.0,3.1,10.7,90.6,943.0,9.58,7850.0,0.0
16560,148.0,169.0,184.0,3.3,4.3,4.8,10.6,90.7,942.9,9.58,7850.0,0.0
16620,161.0,179.0,191.0,3.0,3.7,4.6,10.8,90.6,942.9,9.58,7850.0,0.0
16680,143.0,156.0,166.0,3.7,4.5,5.5,10.7,90.8,942.9,9.58,7850.0,0.0
16740,144.0,154.0,161.0,3.2,3.7,4.0,10.7,90.8,943.0,9.58,7850.0,0.0
16800,150.0,158.0,168.0,2.8,3.4,3.8,10.6,90.8,943.0,9.58,7850.0,0.0
16860,167.0,196.0,274.0,0.2,1.4,2.2,10.7,90.9,943.1,9.58,7850.0,0.0
16920,147.0,156.0,162.0,2.9,3.4,3.9,10.7,90.9,943.0,9.58,7850.0,0.0
16980,161.0,184.0,210.0,0.4,1.6,2.0,10.7,90.9,943.1,9.58,7850.0,0.0
17040,75.0,215.0,302.0,0.2,0.9,2.1,10.7,90.9,943.1,9.58,7850.0,0.0
17100,139.0,144.0,149.0,3.7,4.1,4.4,10.7,90.8,943.0,9.58,7850.0,0.0
17160,114.0,121.0,126.0,3.7,4.0,4.3,10.7,90.7,943.0,9.58,7850.0,0.0
17220,101.0,119.0,126.0,3.9,4.2,4.9,10.7,90.7,943.0,9.58,7850.0,0.0
17280,116.0,127.0,135.0,3.5,3.8,4.2,10.6,90.8,943.0,9.58,7850.0,0.0
17340,100.0,117.0,128.0,1.9,2.5,3.6,10.6,90.9,943.0,9.58,7850.0,0.0
17400,98.0,109.0,118.0,2.0,2.5,3.1,10.6,91.0,943.0,9.58,7850.0,0.0
17460,126.0,133.0,137.0,2.3,2.7,3.0,10.5,91.0,943.0,9.58,7850.0,0.0
17520,115.0,119.0,123.0,2.4,2.6,2.8,10.6,90.9,943.0,9.58,7850.0,0.0
17580,102.0,113.0,126.0,2.1,2.5,3.1,10.6,90.9,943.1,9.58,7850.0,0.0
17640,86.0,102.0,130.0,1.6,2.3,3.0,10.6,90.9,943.1,9.58,7850.0,0.0
17700,115.0,118.0,123.0,2.4,2.8,3.1,10.5,90.8,943.1,9.58,7850.0,0.0
17760,102.0,113.0,124.0,2.3,2.5,3.0,10.4,91.0,943.0,9.58,7850.0,0.0
17820,115.0,118.0,122.0,2.7,2.9,3.2,10.4,91.0,943.0,9.58,7850.0,0.0
17880,103.0,109.0,114.0,2.7,2.9,3.1,10.4,91.0,943.0,9.58,7850.0,0.0
17940,100.0,110.0,115.0,2.6,2.8,3.0,10.5,91.0,943.0,9.58,7850.0,0.0
18000,108.0,114.0,124.0,2.2,2.5,2.8,10.5,91.0,943.0,9.58,7850.0,0.0
18060,97.0,109.0,120.0,2.7,3.3,3.8,10.4,91.1,943.0,9.58,7850.0,0.0
18120,107.0,114.0,125.0,2.6,2.9,3.3,10.5,91.2,943.1,9.58,7850.0,0.0
18180,113.0,126.0,134.0,2.3,2.6,2.7,10.4,91.1,943.1,9.58,7850.0,0.0
18240,120.0,126.0,132.0,2.2,2.7,3.2,10.5,91.1,943.1,9.58,7860.0,0.0
18300,103.0,114.0,127.0,2.7,3.0,3.7,10.5,91.1,943.1,9.58,7860.0,0.0
18360,130.0,138.0,145.0,2.0,2.4,2.6,10.5,91.1,943.1,9.58,7860.0,0.0
18420,107.0,131.0,157.0,1.5,3.6,4.8,10.5,91.2,943.1,9.58,7860.0,0.0
18480,137.0,143.0,149.0,2.7,3.0,3.3,10.5,91.2,943.2,9.58,7860.0,0.0
18540,120.0,132.0,140.0,3.3,3.7,4.1,10.5,91.2,943.2,9.58,7860.0,0.0
18600,125.0,136.0,159.0,2.5,3.0,3.3,10.4,91.3,943.2,9.58,7860.0,0.0
18660,125.0,133.0,146.0,2.4,2.7,3.0,10.5,91.3,943.2,9.58,7860.0,0.0
18720,127.0,136.0,147.0,3.2,3.6,4.3,10.5,91.2,943.2,9.58,7860.0,0.0
18780,129.0,136.0,151.0,2.7,3.0,3.5,10.5,91.1,943.3,9.58,7860.0,0.0
18840,137.0,141.0,146.0,3.8,4.4,5.1,10.5,91.1,943.3,9.58,7860.0,0.0
18900,123.0,148.0,171.0,0.8,3.2,5.1,10.5,91.2,943.3,9.58,7860.0,0.0
18960,143.0,151.0,158.0,2.3,4.1,4.8,10.5,91.3,943.3,9.58,7860.0,0.0
19020,132.0,147.0,159.0,2.0,2.4,2.7,10.6,91.3,943.3,9.58,7860.0,0.0
19080,158.0,164.0,175.0,2.8,3.6,4.1,10.6,91.3,943.3,9.58,7860.0,0.0
19140,152.0,169.0,194.0,2.5,3.1,3.6,10.6,91.1,943.3,9.58,7860.0,0.0
19200,162.0,179.0,190.0,2.4,3.1,4.0,10.6,91.2,943.3,9.58,7860.0,0.0
19260,170.0,178.0,189.0,2.0,2.1,2.4,10.6,91.2,943.3,9.58,7860.0,0.0
19320,169.0,186.0,206.0,2.2,3.0,3.6,10.6,91.1,943.3,9.58,7860.0,0.0
19380,147.0,150.0,154.0,2.8,3.2,3.6,10.5,90.7,943.3,9.58,7860.0,0.0
19440,146.0,153.0,185.0,0.8,3.1,3.8,10.5,90.9,943.3,9.58,7860.0,0.0
19500,158.0,167.0,175.0,5.0,6.0,6.7,10.5,90.9,943.2,9.58,7860.0,0.0
19560,179.0,183.0,187.0,5.6,6.0,6.4,10.4,90.5,943.2,9.58,7860.0,0.0
19620,186.0,194.0,202.0,5.1,5.7,6.1,10.3,90.2,943.2,9.58,7860.0,0.0
19680,174.0,191.0,204.0,2.3,2.9,3.5,10.4,89.5,943.3,9.58,7860.0,0.0
19740,151.0,179.0,221.0,0.7,2.6,3.9,10.4,89.0,943.2,9.58,7860.0,0.0
19800,172.0,177.0,183.0,3.7,4.2,4.6,10.6,89.5,943.3,9.58,7860.0,0.0
19860,166.0,174.0,185.0,2.3,3.6,4.7,10.7,89.2,943.3,9.58,7860.0,0.0
19920,155.0,164.0,171.0,2.4,3.3,4.6,10.8,89.4,943.3,9.58,7860.0,0.0
19980,145.0,160.0,247.0,0.2,2.7,3.9,10.8,89.6,943.3,9.58,7860.0,0.0
20040,142.0,154.0,167.0,1.6,3.6,4.3,10.8,89.4,943.2,9.58,7860.0,0.0
20100,153.0,216.0,309.0,0.2,0.9,2.1,10.8,89.1,943.3,9.58,7860.0,0.0
20160,147.0,158.0,168.0,2.0,3.0,3.7,10.7,89.0,943.3,9.58,7860.0,0.0
20220,162.0,178.0,274.0,0.8,2.8,3.7,10.7,89.2,943.3,9.58,7860.0,0.0
20280,141.0,149.0,161.0,2.6,3.2,3.6,10.8,88.9,943.3,9.58,7860.0,0.0
20340,141.0,161.0,203.0,0.4,1.6,2.5,10.8,88.8,943.3,9.58,7860.0,0.0
20400,159.0,170.0,182.0,3.4,4.0,4.4,10.8,88.9,943.3,9.58,7860.0,0.0
20460,141.0,157.0,170.0,1.2,2.7,3.3,10.8,88.3,943.3,9.58,7860.0,0.0
20520,143.0,153.0,170.0,4.5,5.2,5.8,10.8,88.0,943.2,9.58,7860.0,0.0
20580,150.0,159.0,172.0,1.9,2.5,2.9,10.8,87.7,943.3,9.58,7860.0,0.0
20640,168.0,184.0,203.0,1.4,2.2,2.7,10.8,87.8,943.3,9.58,7860.0,0.0
20700,166.0,183.0,198.0,3.7,4.1,4.9,10.8,87.7,943.4,9.58,7860.0,0.0
20760,170.0,209.0,289.0,0.2,2.3,3.6,10.9,87.1,943.4,9.58,7860.0,0.0
20820,186.0,204.0,223.0,1.1,1.8,2.7,10.9,86.5,943.4,9.58,7860.0,0.0
20880,182.0,197.0,207.0,2.4,2.8,3.1,10.9,86.6,943.4,9.58,7860.0,0.0
20940,211.0,220.0,229.0,0.8,1.9,2.5,11.0,86.8,943.4,9.58,7860.0,0.0
21000,180.0,196.0,207.0,1.3,1.5,1.7,11.0,86.9,943.4,9.58,7860.0,0.0
21060,166.0,184.0,286.0,1.0,2.0,2.6,11.0,87.1,943.4,9.58,7860.0,0.0
21120,189.0,196.0,203.0,1.9,2.0,2.2,11.0,87.5,943.4,9.58,7860.0,0.0
21180,163.0,177.0,187.0,2.1,2.2,2.6,10.9,87.7,943.4,9.58,7860.0,0.0
21240,170.0,177.0,183.0,1.6,1.8,2.1,11.0,88.0,943.4,9.58,7860.0,0.0
21300,161.0,172.0,200.0,0.5,1.3,2.0,11.0,88.2,943.4,9.58,7860.0,0.0
21360,144.0,156.0,167.0,0.9,1.4,1.7,11.0,88.3,943.4,9.58,7860.0,0.0
21420,134.0,159.0,180.0,1.1,1.4,1.7,11.0,88.3,943.4,9.58,7860.0,0.0
21480,120.0,168.0,302.0,0.1,0.8,1.3,11.0,88.4,943.4,9.58,7860.0,0.0
21540,143.0,149.0,162.0,1.8,2.1,2.4,11.0,88.6,943.4,9.58,7860.0,0.0
21600,177.0,188.0,197.0,0.8,1.1,1.3,11.0,88.7,943.4,9.58,7860.0,0.0
21660,178.0,186.0,194.0,1.1,1.4,1.7,10.9,88.7,943.5,9.58,7860.0,0.0
21720,131.0,154.0,190.0,0.3,0.9,1.6,10.9,88.8,943.5,9.58,7860.0,0.0
21780,159.0,171.0,182.0,1.1,1.5,1.8,10.9,88.9,943.5,9.58,7860.0,0.0
21840,175.0,183.0,190.0,1.4,1.7,2.0,10.9,89.0,943.5,9.58,7860.0,0.0
21900,194.0,201.0,210.0,0.9,1.2,1.4,11.0,89.2,943.5,9.58,7860.0,0.0
21960,194.0,198.0,204.0,1.8,2.0,2.2,10.9,89.2,943.5,9.58,7860.0,0.0
22020,162.0,170.0,189.0,1.1,1.5,1.7,11.0,89.3,943.5,9.58,7860.0,0.0
22080,161.0,169.0,178.0,1.8,2.0,2.1,10.9,89.3,943.4,9.58,7860.0,0.0
22140,163.0,172.0,179.0,1.9,2.2,2.5,10.9,89.5,943.4,9.58,7860.0,0.0
22200,164.0,169.0,175.0,2.1,2.4,2.6,11.0,89.7,943.4,9.58,7860.0,0.0
22260,166.0,171.0,174.0,2.6,2.7,3.0,11.0,89.8,943.4,9.58,7860.0,0.0
22320,166.0,170.0,176.0,2.6,2.9,3.1,11.0,89.8,943.4,9.58,7860.0,0.0
22380,178.0,181.0,183.0,2.9,3.1,3.2,11.0,90.0,943.4,9.58,7860.0,0.0
22440,160.0,167.0,174.0,2.0,2.8,3.3,11.0,90.1,943.3,9.58,7860.0,0.0
22500,169.0,174.0,183.0,2.9,3.2,3.4,11.0,90.2,943.3,9.58,7860.0,0.0
22560,181.0,189.0,199.0,2.0,2.8,3.2,10.9,90.2,943.3,9.58,7860.0,0.0
22620,191.0,193.0,195.0,2.6,2.9,3.1,11.0,90.2,943.4,9.58,7860.0,0.0
22680,178.0,188.0,194.0,2.2,2.6,2.9,10.9,90.2,943.4,9.58,7860.0,0.0
22740,189.0,192.0,198.0,2.2,2.5,2.7,10.9,90.2,943.3,9.58,7860.0,0.0
22800,161.0,169.0,177.0,2.3,2.6,2.9,10.9,90.3,943.3,9.58,7860.0,0.0
22860,163.0,174.0,182.0,1.7,2.9,3.6,10.9,90.4,943.3,9.58,7860.0,0.0
22920,169.0,174.0,182.0,2.2,2.6,3.0,11.0,90.4,943.3,9.58,7860.0,0.0
22980,183.0,192.0,203.0,2.2,2.9,3.4,11.0,90.5,943.3,9.58,7860.0,0.0
23040,178.0,186.0,191.0,2.9,3.2,3.5,10.9,90.5,943.3,9.58,7860.0,0.0
23100,176.0,191.0,208.0,2.2,2.9,3.4,10.9,90.5,943.3,9.58,7860.0,0.0
23160,179.0,183.0,187.0,2.7,3.2,3.5,10.9,90.5,943.3,9.58,7860.0,0.0
23220,155.0,172.0,180.0,2.2,2.9,3.3,10.9,90.6,943.2,9.58,7860.0,0.0
23280,184.0,192.0,208.0,2.5,2.7,2.9,10.9,90.7,943.2,9.58,7860.0,0.0
23340,192.0,197.0,202.0,2.7,2.9,3.1,11.0,90.7,943.3,9.58,7860.0,0.0
23400,184.0,190.0,201.0,3.0,3.3,3.8,10.8,90.5,943.2,9.58,7860.0,0.0
23460,188.0,197.0,206.0,2.5,2.8,3.1,10.9,90.6,943.3,9.58,7860.0,0.0
23520,183.0,197.0,217.0,0.6,1.9,2.6,10.9,90.7,943.3,9.58,7860.0,0.0
23580,186.0,189.0,201.0,3.5,3.8,4.0,10.9,90.7,943.2,9.58,7860.0,0.0
23640,175.0,196.0,207.0,2.2,3.3,3.8,10.9,90.8,943.2,9.58,7860.0,0.0
23700,182.0,195.0,207.0,3.1,3.5,3.9,11.0,90.8,943.2,9.58,7860.0,0.0
23760,180.0,191.0,203.0,2.3,2.9,3.6,10.9,90.8,943.2,9.58,7860.0,0.0
23820,187.0,192.0,200.0,2.8,3.1,3.4,10.9,90.9,943.2,9.58,7860.0,0.0
23880,193.0,208.0,217.0,2.2,2.4,2.7,10.9,90.9,943.2,9.58,7860.0,0.0
23940,185.0,189.0,193.0,2.8,3.2,3.5,11.0,90.9,943.2,9.58,7860.0,0.0
24000,191.0,198.0,204.0,3.0,3.3,3.6,11.0,90.9,943.2,9.58,7860.0,0.0
24060,188.0,197.0,204.0,3.3,3.4,3.7,11.0,90.9,943.2,9.58,7860.0,0.0
24120,193.0,204.0,216.0,1.5,2.4,3.0,10.9,90.8,943.2,9.58,7860.0,0.0
24180,181.0,186.0,192.0,2.3,2.6,2.8,10.9,90.9,943.2,9.58,7860.0,0.0
24240,190.0,194.0,199.0,2.8,3.0,3.3,10.9,91.0,943.2,9.58,7860.0,0.0
24300,189.0,194.0,201.0,3.1,3.2,3.4,11.0,90.8,943.2,9.58,7860.0,0.0
24360,185.0,193.0,205.0,2.4,2.6,2.7,10.9,90.9,943.2,9.58,7860.0,0.0
24420,181.0,202.0,213.0,2.1,2.4,2.7,10.9,91.0,943.2,9.58,7860.0,0.0
24480,180.0,188.0,206.0,1.5,1.8,2.2,10.9,91.0,943.2,9.58,7860.0,0.0
24540,196.0,201.0,207.0,2.3,2.5,2.8,10.9,91.0,943.2,9.58,7860.0,0.0
24600,199.0,203.0,209.0,2.7,3.0,3.2,11.0,91.0,943.2,9.58,7860.0,0.0
24660,184.0,206.0,214.0,2.1,2.5,2.8,11.0,91.0,943.3,9.58,7860.0,0.0
24720,193.0,199.0,209.0,2.0,2.4,2.6,11.0,91.0,943.3,9.58,7860.0,0.0
24780,196.0,200.0,206.0,3.1,3.3,3.5,11.0,91.1,943.3,9.58,7860.0,0.0
24840,193.0,195.0,197.0,3.0,3.1,3.2,11.0,91.1,943.3,9.58,7860.0,0.0
24900,202.0,206.0,209.0,3.2,3.4,3.6,11.0,91.2,943.3,9.58,7860.0,0.0
24960,204.0,206.0,209.0,3.0,3.1,3.2,11.1,91.1,943.3,9.58,7860.0,0.0
25020,187.0,193.0,198.0,2.6,3.0,3.6,11.1,91.2,943.3,9.58,7860.0,0.0
25080,203.0,205.0,208.0,3.0,3.0,3.1,11.1,91.2,943.3,9.58,7860.0,0.0
25140,198.0,203.0,209.0,2.5,2.9,3.1,11.1,91.0,943.3,9.58,7860.0,0.0
25200,191.0,197.0,206.0,1.4,2.0,2.4,11.0,91.0,943.3,9.58,7860.0,0.0
25260,196.0,204.0,210.0,1.4,1.7,1.9,11.0,91.1,943.3,9.58,7860.0,0.0
25320,203.0,208.0,211.0,1.8,2.1,2.2,11.1,91.2,943.3,9.58,7860.0,0.0
25380,204.0,216.0,227.0,2.3,2.6,3.0,11.1,91.1,943.3,9.58,7860.0,0.0
25440,198.0,205.0,212.0,2.0,2.4,2.9,11.0,90.9,943.2,9.58,7860.0,0.0
25500,193.0,197.0,204.0,2.3,2.6,2.9,10.9,90.8,943.2,9.58,7860.0,0.0
25560,193.0,205.0,213.0,1.3,1.5,1.6,11.0,90.8,943.2,9.58,7860.0,0.0
25620,187.0,195.0,205.0,1.2,1.5,1.9,11.0,91.1,943.2,9.58,7860.0,0.0
25680,198.0,203.0,209.0,2.2,2.4,2.5,11.0,90.9,943.2,9.58,7860.0,0.0
25740,201.0,204.0,211.0,2.3,2.4,2.4,10.9,90.7,943.2,9.58,7860.0,0.0
25800,202.0,204.0,206.0,2.4,2.4,2.4,10.9,90.8,943.2,9.58,7860.0,0.0
25860,204.0,208.0,214.0,2.4,2.6,2.8,10.9,90.9,943.2,9.58,7860.0,0.0
25920,201.0,209.0,217.0,2.4,2.7,2.9,10.9,90.9,943.2,9.58,7860.0,0.0
25980,189.0,196.0,204.0,1.9,2.2,2.4,10.9,90.9,943.2,9.58,7860.0,0.0
26040,189.0,195.0,206.0,1.9,2.1,2.4,11.0,91.0,943.1,9.58,7860.0,0.0
26100,186.0,201.0,209.0,1.6,1.9,2.2,11.0,91.0,943.1,9.58,7860.0,0.0
26160,199.0,206.0,215.0,1.6,1.7,2.0,11.0,91.0,943.1,9.58,7860.0,0.0
26220,191.0,207.0,216.0,1.3,1.4,1.8,11.0,91.0,943.2,9.58,7860.0,0.0
26280,191.0,204.0,211.0,1.7,1.8,2.2,11.0,91.1,943.2,9.58,7860.0,0.0
26340,209.0,215.0,220.0,2.1,2.2,2.4,11.0,91.0,943.2,9.58,7860.0,0.0
26400,200.0,207.0,217.0,0.8,1.4,1.8,11.0,91.0,943.2,9.58,7860.0,0.0
26460,209.0,215.0,221.0,1.6,1.9,2.1,11.0,91.0,943.2,9.58,7860.0,0.0
26520,217.0,224.0,231.0,2.6,2.8,3.1,11.0,90.7,943.2,9.58,7860.0,0.0
26580,220.0,230.0,237.0,2.0,2.4,2.8,10.9,90.5,943.3,9.58,7860.0,0.0
26640,203.0,215.0,223.0,1.7,2.2,2.7,10.8,90.2,943.2,9.58,7860.0,0.0
26700,209.0,214.0,217.0,2.0,2.3,2.4,10.7,90.0,943.2,9.58,7860.0,0.0
26760,202.0,208.0,217.0,2.0,2.2,2.3,10.5,89.8,943.2,9.58,7860.0,0.0
26820,203.0,210.0,217.0,2.1,2.4,2.8,10.5,90.1,943.3,9.58,7860.0,0.0
26880,194.0,203.0,209.0,2.4,2.7,2.9,10.6,90.4,943.3,9.58,7860.0,0.0
26940,202.0,206.0,210.0,2.6,2.9,3.1,10.7,90.6,943.2,9.58,7860.0,0.0
27000,210.0,213.0,217.0,2.4,2.7,2.9,10.7,90.7,943.3,9.58,7860.0,0.0
27060,193.0,202.0,212.0,1.7,1.9,2.0,10.8,90.8,943.3,9.58,7860.0,0.0
27120,203.0,208.0,213.0,2.5,2.8,3.2,10.9,90.9,943.3,9.58,7860.0,0.0
27180,202.0,206.0,209.0,3.2,3.4,3.7,10.9,90.9,943.3,9.58,7860.0,0.0
27240,191.0,199.0,211.0,2.2,2.5,2.7,11.0,90.9,943.3,9.58,7860.0,0.0
27300,197.0,209.0,230.0,0.8,2.0,2.6,10.9,90.9,943.3,9.58,7860.0,0.0
27360,193.0,204.0,218.0,2.1,2.5,3.0,11.0,90.9,943.3,9.58,7860.0,0.0
27420,189.0,194.0,198.0,2.4,2.6,2.8,11.0,90.9,943.3,9.58,7860.0,0.0
27480,210.0,216.0,223.0,2.4,2.9,3.3,11.0,90.8,943.3,9.58,7860.0,0.0
27540,209.0,218.0,225.0,2.0,2.4,2.6,10.9,90.6,943.3,9.58,7860.0,0.0
27600,201.0,212.0,227.0,1.5,1.9,2.4,10.9,90.8,943.3,9.58,7860.0,0.0
27660,202.0,212.0,223.0,1.4,2.3,2.7,10.9,90.7,943.3,9.58,7860.0,0.0
27720,198.0,203.0,210.0,1.8,2.1,2.2,10.9,90.8,943.3,9.58,7860.0,0.0
27780,193.0,205.0,211.0,2.4,2.8,3.1,10.8,90.7,943.3,9.58,7860.0,0.0
27840,207.0,213.0,218.0,2.3,2.7,3.0,10.9,90.8,943.3,9.58,7860.0,0.0
27900,202.0,213.0,220.0,1.9,2.1,2.4,10.9,90.4,943.3,9.58,7860.0,0.0
27960,190.0,197.0,207.0,1.6,1.7,2.0,10.8,90.5,943.3,9.58,7860.0,0.0
28020,179.0,194.0,212.0,1.2,1.5,1.7,10.8,90.6,943.3,9.58,7860.0,0.0
28080,209.0,216.0,224.0,1.2,1.4,1.6,10.8,90.8,943.3,9.58,7860.0,0.0
28140,211.0,220.0,232.0,2.0,2.3,2.5,10.9,90.8,943.3,9.58,7860.0,0.0
28200,190.0,211.0,220.0,1.7,2.3,2.6,10.8,90.6,943.3,9.58,7860.0,0.0
28260,212.0,223.0,229.0,2.2,2.4,2.8,10.8,90.6,943.3,9.58,7860.0,0.0
28320,192.0,212.0,244.0,0.4,0.9,1.7,10.9,90.7,943.4,9.58,7860.0,0.0
28380,201.0,204.0,209.0,1.8,2.1,2.3,10.9,90.8,943.4,9.58,7860.0,0.0
28440,202.0,213.0,224.0,1.9,2.4,2.9,10.9,90.8,943.4,9.58,7860.0,0.0
28500,195.0,208.0,231.0,0.3,1.9,2.5,10.9,90.8,943.4,9.58,7860.0,0.0
28560,200.0,209.0,217.0,1.4,1.8,2.3,10.9,90.8,943.4,9.58,7860.0,0.0
28620,211.0,213.0,220.0,1.9,2.0,2.1,10.9,90.7,943.4,9.58,7860.0,0.0
28680,184.0,192.0,201.0,1.3,1.5,1.8,10.8,90.4,943.4,9.58,7860.0,0.0
28740,189.0,201.0,211.0,1.2,1.5,1.7,10.8,90.6,943.5,9.58,7860.0,0.0
28800,192.0,203.0,212.0,1.5,1.7,2.0,10.8,90.8,943.5,9.58,7860.0,0.0
28860,193.0,209.0,218.0,0.9,1.5,2.0,10.8,90.8,943.5,9.58,7860.0,0.0
28920,195.0,203.0,211.0,1.8,2.0,2.1,10.9,90.7,943.5,9.58,7860.0,0.0
28980,202.0,214.0,221.0,1.8,2.0,2.5,10.9,90.7,943.5,9.58,7860.0,0.0
29040,200.0,208.0,218.0,1.2,1.6,1.8,10.8,90.7,943.5,9.58,7860.0,0.0
29100,199.0,207.0,210.0,2.1,2.7,2.9,10.8,90.7,943.5,9.58,7860.0,0.0
29160,195.0,203.0,208.0,1.4,1.9,2.3,10.8,90.7,943.5,9.58,7860.0,0.0
29220,206.0,214.0,222.0,2.3,2.6,2.9,10.8,90.7,943.5,9.58,7860.0,0.0
29280,205.0,213.0,221.0,2.4,2.5,2.7,10.8,90.5,943.5,9.58,7860.0,0.0
29340,201.0,208.0,217.0,1.8,2.7,3.1,10.8,90.7,943.5,9.58,7860.0,0.0
29400,193.0,203.0,214.0,1.8,2.4,2.8,10.8,90.8,943.5,9.58,7860.0,0.0
29460,193.0,204.0,212.0,1.9,2.4,2.8,10.9,90.8,943.6,9.58,7860.0,0.0
29520,197.0,206.0,219.0,1.7,2.1,2.6,10.9,90.8,943.6,9.58,7860.0,0.0
29580,210.0,216.0,220.0,3.4,3.8,4.4,10.8,90.7,943.6,9.58,7860.0,0.0
29640,217.0,228.0,237.0,2.9,3.3,3.8,10.8,90.3,943.6,9.58,7860.0,0.0
29700,188.0,197.0,202.0,2.7,2.9,3.3,10.8,90.5,943.6,9.58,7860.0,0.0
29760,200.0,211.0,219.0,1.6,2.0,2.5,10.8,90.7,943.6,9.58,7860.0,0.0
29820,204.0,216.0,224.0,2.8,3.0,3.6,10.8,90.6,943.6,9.58,7860.0,0.0
29880,192.0,212.0,279.0,0.5,1.2,2.0,10.8,90.3,943.6,9.58,7860.0,0.0
29940,193.0,204.0,215.0,0.7,1.5,1.9,10.8,90.5,943.6,9.58,7860.0,0.0
30000,199.0,207.0,211.0,1.7,2.2,2.8,10.8,90.6,943.6,9.58,7860.0,0.0
30060,205.0,218.0,231.0,2.2,2.8,3.4,10.8,90.7,943.6,9.58,7860.0,0.0
30120,204.0,216.0,226.0,1.5,2.7,3.7,10.9,90.5,943.6,9.58,7860.0,0.0
30180,222.0,234.0,242.0,2.8,3.2,3.7,10.9,90.4,943.6,9.58,7860.0,0.0
30240,198.0,209.0,217.0,2.3,2.9,3.4,10.9,90.2,943.6,9.58,7860.0,0.0
30300,194.0,206.0,221.0,1.0,2.3,2.7,10.8,90.4,943.6,9.58,7860.0,0.0
30360,200.0,215.0,224.0,0.9,2.0,2.7,10.8,90.5,943.6,9.58,7860.0,0.0
30420,212.0,233.0,253.0,0.9,1.5,2.2,10.9,90.5,943.6,9.58,7860.0,0.0
30480,208.0,232.0,253.0,0.9,1.7,2.1,11.0,90.6,943.6,9.58,7860.0,0.0
30540,188.0,218.0,286.0,0.7,1.5,2.1,11.0,90.7,943.6,9.58,7860.0,0.0
30600,238.0,245.0,249.0,2.4,2.8,3.0,11.0,90.7,943.6,9.58,7860.0,0.0
30660,190.0,201.0,208.0,2.3,2.5,2.8,11.0,90.7,943.6,9.58,7860.0,0.0
30720,203.0,218.0,239.0,1.7,2.4,2.8,11.0,90.7,943.6,9.58,7860.0,0.0
30780,199.0,204.0,207.0,2.0,2.5,2.8,11.1,90.8,943.6,9.58,7860.0,0.0
30840,109.0,208.0,287.0,0.4,1.8,3.1,11.1,90.8,943.6,9.58,7860.0,0.0
30900,193.0,204.0,212.0,2.0,2.8,3.5,11.0,90.8,943.7,9.58,7860.0,0.0
30960,197.0,209.0,240.0,0.3,1.2,2.4,11.0,90.6,943.7,9.58,7860.0,0.0
31020,205.0,211.0,218.0,1.7,2.5,2.7,11.0,90.8,943.7,9.58,7860.0,0.0
31080,184.0,201.0,211.0,2.2,2.5,2.8,11.0,90.9,943.7,9.58,7860.0,0.0
31140,198.0,208.0,220.0,1.7,2.4,2.8,11.0,90.9,943.7,9.58,7860.0,0.0
31200,206.0,224.0,235.0,1.9,2.6,3.2,11.1,91.0,943.7,9.58,7860.0,0.0
31260,198.0,211.0,221.0,2.5,2.9,3.4,11.1,90.9,943.7,9.58,7860.0,0.0
31320,193.0,209.0,232.0,1.2,2.5,3.8,11.0,90.7,943.7,9.58,7860.0,0.0
31380,196.0,215.0,234.0,0.9,1.9,2.8,11.0,90.7,943.7,9.58,7860.0,0.0
31440,223.0,231.0,236.0,2.7,3.4,3.8,11.0,90.6,943.7,9.58,7860.0,0.0
31500,189.0,206.0,227.0,1.2,2.2,2.7,11.0,90.3,943.7,9.58,7860.0,0.0
31560,209.0,220.0,231.0,2.5,3.3,3.9,11.0,90.6,943.7,9.58,7860.0,0.0
31620,193.0,207.0,240.0,1.2,2.5,3.7,11.0,90.6,943.7,9.58,7860.0,0.0
31680,201.0,206.0,212.0,1.8,2.9,3.5,11.0,90.6,943.7,9.58,7860.0,0.0
31740,193.0,209.0,219.0,2.3,3.1,4.1,11.0,90.1,943.7,9.58,7860.0,0.0
31800,182.0,207.0,255.0,1.0,3.2,4.0,10.8,89.6,943.7,9.58,7860.0,0.0
31860,213.0,226.0,234.0,3.5,3.9,4.3,10.7,89.0,943.7,9.58,7860.0,0.0
31920,200.0,219.0,234.0,1.3,3.7,4.8,10.6,88.5,943.7,9.58,7860.0,0.0
31980,206.0,237.0,255.0,2.0,2.8,3.8,10.5,87.7,943.8,9.58,7860.0,0.0
32040,233.0,240.0,247.0,3.5,4.3,5.3,10.5,86.7,943.7,9.58,7860.0,0.0
