t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,168.0,282.0,0.4,3.2,5.5,8.0,92.6,944.4,147.83,35890.0,0.0
16080,131.0,137.0,142.0,5.0,5.3,5.6,7.9,92.6,944.4,147.83,35890.0,0.0
16140,146.0,162.0,220.0,0.5,4.0,5.9,7.9,92.6,944.4,147.83,35890.0,0.0
16200,49.0,122.0,148.0,0.5,3.4,5.4,7.9,92.6,944.4,147.83,35890.0,0.0
16260,102.0,144.0,230.0,1.1,3.1,4.4,7.9,93.0,944.4,147.83,35890.0,0.0
16320,119.0,136.0,148.0,2.8,4.0,4.9,7.9,92.9,944.4,147.83,35890.0,0.0
16380,107.0,127.0,132.0,1.1,4.1,4.5,7.9,93.1,944.4,147.83,35890.0,0.0
16440,123.0,134.0,147.0,2.6,4.2,5.4,7.9,93.0,944.4,147.83,35890.0,0.0
16500,93.0,115.0,141.0,1.3,1.9,2.4,7.9,93.0,944.5,147.83,35890.0,0.0
16560,101.0,122.0,145.0,1.3,2.9,4.1,7.9,93.1,944.4,147.83,35890.0,0.0
16620,134.0,176.0,280.0,0.8,2.1,3.1,7.9,93.1,944.4,147.83,35890.0,0.0
16680,117.0,187.0,288.0,0.4,0.8,1.5,8.0,93.1,944.4,147.83,35890.0,0.0
16740,111.0,358.0,190.0,0.1,0.3,0.5,7.9,93.0,944.4,147.83,35890.0,0.0
16800,125.0,59.0,180.0,0.1,0.6,1.7,8.0,92.8,944.4,147.83,35890.0,0.0
16860,134.0,142.0,156.0,1.4,4.1,4.9,7.9,92.7,944.4,147.83,35890.0,0.0
16920,107.0,125.0,174.0,1.1,2.8,4.2,7.9,92.7,944.4,147.83,35890.0,0.0
16980,114.0,119.0,124.0,4.5,4.7,5.2,8.0,92.5,944.4,147.83,35890.0,0.0
17040,86.0,106.0,123.0,0.8,2.8,5.2,7.9,92.7,944.3,147.83,35890.0,0.0
17100,94.0,113.0,131.0,2.8,3.5,4.1,7.9,92.9,944.4,147.83,35890.0,0.0
17160,280.0,93.0,332.0,0.2,1.3,3.6,7.9,93.0,944.3,147.83,35890.0,0.0
17220,89.0,121.0,149.0,2.7,3.1,3.7,7.9,93.0,944.3,147.83,35890.0,0.0
17280,97.0,119.0,129.0,2.8,4.0,4.7,7.9,92.8,944.3,147.83,35890.0,0.0
17340,128.0,103.0,0.0,0.4,3.6,5.4,7.9,92.7,944.3,147.83,35890.0,0.0
17400,2.0,108.0,126.0,0.8,2.5,3.7,7.9,92.8,944.3,147.83,35890.0,0.0
17460,97.0,105.0,113.0,2.7,3.0,3.4,7.9,93.1,944.3,147.83,35890.0,0.0
17520,117.0,141.0,150.0,4.4,5.4,6.2,7.9,93.1,944.3,147.83,35890.0,0.0
17580,91.0,114.0,161.0,1.4,2.6,4.0,7.9,93.1,944.3,147.83,35890.0,0.0
17640,71.0,81.0,88.0,3.1,3.5,4.0,7.9,92.9,944.3,147.83,35890.0,0.0
17700,62.0,80.0,90.0,2.8,3.4,3.9,7.9,93.2,944.3,147.83,35890.0,0.0
17760,74.0,84.0,90.0,2.3,3.2,4.1,7.9,93.1,944.3,147.83,35890.0,0.0
17820,79.0,87.0,94.0,3.3,3.8,4.3,7.9,93.2,944.3,147.83,35890.0,0.0
17880,73.0,80.0,87.0,3.8,4.4,5.1,7.9,93.2,944.3,147.83,35890.0,0.0
17940,84.0,92.0,98.0,3.4,4.5,5.5,7.9,93.1,944.3,147.83,35890.0,0.0
18000,83.0,88.0,93.0,3.0,4.1,4.7,7.9,93.0,944.3,147.83,35890.0,0.0
18060,81.0,92.0,104.0,2.3,3.6,4.7,7.9,92.9,944.3,147.83,35890.0,0.0
18120,83.0,92.0,99.0,3.1,3.8,4.4,7.9,93.2,944.3,147.83,35890.0,0.0
18180,111.0,116.0,120.0,4.4,4.7,4.9,7.8,93.3,944.3,147.83,35890.0,0.0
18240,92.0,97.0,111.0,3.6,4.1,4.5,7.9,93.1,944.2,147.83,35890.0,0.0
18300,99.0,104.0,110.0,3.3,4.1,4.8,7.9,93.0,944.3,147.83,35890.0,0.0
18360,86.0,90.0,96.0,4.0,4.3,4.9,7.9,92.9,944.3,147.83,35890.0,0.0
18420,91.0,101.0,109.0,3.1,3.7,4.4,7.9,93.0,944.3,147.83,35890.0,0.0
18480,83.0,89.0,93.0,3.9,4.1,4.3,7.9,93.1,944.3,147.83,35900.0,0.0
18540,99.0,103.0,112.0,4.4,4.8,5.1,7.9,93.1,944.3,147.83,35900.0,0.0
18600,90.0,97.0,109.0,3.1,3.4,3.6,7.8,93.1,944.3,147.83,35900.0,0.0
18660,64.0,72.0,80.0,3.9,4.3,4.6,7.8,93.4,944.2,147.83,35900.0,0.0
18720,83.0,87.0,91.0,5.0,5.5,5.9,7.8,93.1,944.2,147.83,35900.0,0.0
18780,84.0,90.0,101.0,2.6,4.0,4.9,7.8,93.2,944.3,147.83,35900.0,0.0
18840,83.0,134.0,174.0,0.4,1.6,2.9,7.7,93.4,944.3,147.83,35900.0,0.0
18900,179.0,102.0,348.0,0.2,1.9,3.3,7.8,93.6,944.4,147.83,35900.0,0.0
18960,131.0,178.0,264.0,0.3,1.9,3.1,7.8,93.6,944.4,147.83,35900.0,0.0
19020,160.0,194.0,278.0,0.5,2.3,3.5,7.8,93.5,944.3,147.83,35900.0,0.0
19080,119.0,162.0,297.0,0.2,0.8,2.1,7.8,93.3,944.4,147.83,35900.0,0.0
19140,171.0,187.0,204.0,1.8,2.4,3.0,7.9,93.2,944.4,147.83,35900.0,0.0
19200,144.0,201.0,316.0,0.1,1.3,2.5,7.9,93.1,944.4,147.83,35900.0,0.0
19260,130.0,199.0,296.0,0.3,1.2,2.6,7.9,93.0,944.4,147.83,35900.0,0.0
19320,63.0,173.0,288.0,0.4,1.7,2.9,7.9,92.9,944.4,147.83,35900.0,0.0
19380,11.0,190.0,308.0,0.1,0.9,2.8,7.9,92.9,944.4,147.83,35900.0,0.0
19440,90.0,173.0,218.0,0.8,2.1,3.3,7.9,92.8,944.4,147.83,35900.0,0.0
19500,84.0,89.0,96.0,1.5,2.5,2.9,7.9,92.5,944.5,147.83,35900.0,0.0
19560,141.0,83.0,309.0,0.1,1.7,3.4,7.9,92.8,944.5,147.83,35900.0,0.0
19620,73.0,116.0,130.0,0.6,2.3,3.2,7.9,92.8,944.5,147.83,35900.0,0.0
19680,94.0,116.0,139.0,2.0,3.0,3.7,7.9,92.7,944.5,147.83,35900.0,0.0
19740,88.0,99.0,108.0,2.4,3.4,4.4,7.9,92.7,944.5,147.83,35900.0,0.0
19800,87.0,102.0,122.0,1.0,2.4,3.3,7.8,92.8,944.5,147.83,35900.0,0.0
19860,17.0,319.0,140.0,0.1,0.3,0.5,7.9,92.8,944.5,147.83,35900.0,0.0
19920,230.0,108.0,302.0,0.1,0.6,1.7,7.9,92.9,944.5,147.83,35900.0,0.0
19980,37.0,136.0,229.0,0.1,0.7,1.5,7.9,92.9,944.5,147.83,35900.0,0.0
20040,126.0,136.0,150.0,3.8,4.3,5.0,7.9,92.5,944.5,147.83,35900.0,0.0
20100,142.0,159.0,181.0,1.3,2.2,2.7,7.8,92.7,944.5,147.83,35900.0,0.0
20160,124.0,135.0,147.0,2.3,3.0,3.5,7.9,92.6,944.5,147.83,35900.0,0.0
20220,105.0,127.0,146.0,1.5,2.6,3.5,7.9,92.6,944.5,147.83,35900.0,0.0
20280,99.0,136.0,158.0,0.4,3.2,5.6,7.8,92.9,944.5,147.83,35900.0,0.0
20340,140.0,146.0,154.0,2.8,3.1,3.4,7.8,92.9,944.5,147.83,35900.0,0.0
20400,92.0,105.0,118.0,2.1,2.6,3.1,7.8,92.9,944.5,147.83,35900.0,0.0
20460,103.0,120.0,130.0,2.3,2.6,2.9,7.8,92.9,944.6,147.83,35900.0,0.0
20520,230.0,98.0,314.0,0.1,0.6,1.8,7.8,93.0,944.6,147.83,35900.0,0.0
20580,239.0,80.0,319.0,0.2,0.9,2.0,7.8,93.0,944.5,147.83,35900.0,0.0
20640,123.0,133.0,140.0,2.8,3.2,3.5,7.8,93.0,944.5,147.83,35900.0,0.0
20700,115.0,160.0,198.0,0.7,1.6,2.6,7.9,92.8,944.6,147.83,35900.0,0.0
20760,150.0,160.0,198.0,1.2,3.6,4.8,7.9,92.9,944.5,147.83,35900.0,0.0
20820,146.0,167.0,191.0,2.4,3.0,3.4,7.9,92.6,944.6,147.83,35900.0,0.0
20880,100.0,228.0,293.0,0.3,0.9,2.2,7.9,92.8,944.6,147.83,35900.0,0.0
20940,26.0,124.0,168.0,1.3,2.3,2.9,7.9,92.5,944.6,147.83,35900.0,0.0
21000,145.0,184.0,342.0,0.3,2.5,3.8,7.9,92.8,944.6,147.83,35900.0,0.0
21060,136.0,148.0,156.0,3.7,4.2,4.7,7.9,92.6,944.6,147.83,35900.0,0.0
21120,125.0,144.0,163.0,2.3,3.1,4.1,7.9,92.8,944.6,147.83,35900.0,0.0
21180,61.0,274.0,136.0,0.1,0.4,1.4,7.9,92.8,944.7,147.83,35900.0,0.0
21240,127.0,147.0,180.0,0.8,2.2,3.2,7.9,92.9,944.6,147.83,35900.0,0.0
21300,112.0,132.0,149.0,0.8,2.8,3.7,8.0,92.9,944.6,147.83,35900.0,0.0
21360,93.0,114.0,132.0,1.7,2.1,3.0,8.0,92.8,944.6,147.83,35900.0,0.0
21420,101.0,120.0,165.0,0.5,2.8,4.1,7.9,92.9,944.6,147.83,35900.0,0.0
21480,84.0,151.0,165.0,0.3,2.0,2.9,7.9,92.8,944.6,147.83,35900.0,0.0
21540,104.0,135.0,157.0,1.2,2.1,3.0,7.9,92.9,944.7,147.83,35900.0,0.0
21600,153.0,185.0,324.0,0.5,2.3,3.6,7.9,92.6,944.6,147.83,35900.0,0.0
21660,153.0,169.0,188.0,2.3,4.1,5.8,8.0,92.6,944.6,147.83,35900.0,0.0
21720,182.0,188.0,191.0,6.8,7.3,8.0,7.9,92.4,944.5,147.83,35900.0,0.0
21780,159.0,166.0,174.0,2.8,5.8,6.6,7.7,92.1,944.6,147.83,35900.0,0.0
21840,175.0,188.0,204.0,4.2,5.3,6.6,7.5,92.1,944.6,147.83,35930.0,0.1
21900,188.0,198.0,212.0,1.7,3.6,5.2,7.4,92.5,944.7,147.83,35940.0,0.0
21960,181.0,188.0,204.0,4.7,5.3,6.2,7.4,92.6,944.6,147.83,35940.0,0.0
22020,191.0,199.0,205.0,4.5,4.9,5.2,7.4,92.6,944.7,147.83,35940.0,0.0
22080,188.0,198.0,208.0,4.8,5.0,5.5,7.3,92.6,944.7,147.83,35940.0,0.0
22140,184.0,196.0,216.0,3.1,4.0,4.7,7.4,92.4,944.7,147.83,35940.0,0.0
22200,190.0,199.0,210.0,3.4,5.4,6.6,7.2,92.7,944.7,147.83,35940.0,0.0
22260,189.0,197.0,209.0,3.6,4.2,4.8,7.2,92.7,944.7,147.83,35940.0,0.0
22320,182.0,190.0,201.0,4.8,5.3,5.9,7.1,92.8,944.7,147.83,35940.0,0.0
22380,185.0,198.0,207.0,3.5,4.4,4.9,7.1,92.9,944.8,147.83,35940.0,0.0
22440,186.0,190.0,194.0,4.6,5.0,5.3,7.1,92.9,944.8,147.83,35940.0,0.0
22500,192.0,203.0,222.0,3.1,4.7,6.2,7.1,93.0,944.8,147.83,35940.0,0.0
22560,193.0,199.0,204.0,4.6,5.9,7.4,7.1,93.0,944.7,147.83,35940.0,0.0
22620,181.0,187.0,192.0,5.4,6.0,6.5,7.1,92.8,944.7,147.84,35970.0,0.4
22680,184.0,187.0,192.0,4.8,5.4,5.6,7.0,92.8,944.7,147.85,36020.0,0.4
22740,188.0,196.0,206.0,5.3,6.1,6.7,7.0,92.9,944.7,147.85,36030.0,0.0
22800,187.0,192.0,198.0,5.2,5.8,6.3,7.0,92.9,944.8,147.85,36030.0,0.0
22860,185.0,189.0,195.0,5.9,6.4,7.0,7.0,92.9,944.8,147.85,36030.0,0.0
22920,183.0,192.0,200.0,5.9,6.5,7.6,7.0,92.8,944.8,147.85,36030.0,0.0
22980,180.0,188.0,190.0,5.9,6.5,6.9,7.0,92.9,944.8,147.85,36030.0,0.0
23040,179.0,191.0,207.0,4.2,5.7,6.4,6.9,92.8,944.9,147.85,36030.0,0.0
23100,189.0,199.0,210.0,2.4,4.2,5.3,6.9,92.9,944.9,147.85,36030.0,0.0
23160,187.0,198.0,208.0,2.5,3.5,4.5,7.0,92.9,944.9,147.85,36030.0,0.0
23220,182.0,193.0,214.0,4.7,5.8,6.7,7.0,92.9,944.9,147.85,36030.0,0.0
23280,183.0,194.0,201.0,6.0,6.5,7.3,6.9,92.8,944.9,147.85,36030.0,0.0
23340,191.0,203.0,219.0,3.4,4.4,5.1,6.9,92.9,944.9,147.85,36030.0,0.0
23400,189.0,192.0,196.0,5.1,5.4,6.2,7.0,92.9,944.9,147.85,36030.0,0.0
23460,194.0,203.0,210.0,5.0,5.5,6.1,6.9,92.9,944.9,147.85,36030.0,0.0
23520,189.0,195.0,204.0,4.1,4.6,5.3,6.9,92.9,944.9,147.85,36030.0,0.0
23580,184.0,191.0,200.0,3.9,4.3,5.0,6.9,92.9,944.9,147.85,36030.0,0.0
23640,192.0,206.0,214.0,4.4,5.1,6.0,6.9,93.0,944.9,147.85,36030.0,0.0
23700,197.0,203.0,210.0,5.3,5.7,6.1,6.9,92.9,944.9,147.85,36030.0,0.0
23760,189.0,199.0,207.0,5.5,6.2,7.0,6.9,92.9,944.9,147.85,36030.0,0.0
23820,187.0,205.0,217.0,2.7,4.7,5.8,6.9,92.9,944.9,147.85,36030.0,0.0
23880,202.0,208.0,216.0,2.9,4.4,5.3,6.9,92.9,945.0,147.85,36030.0,0.0
23940,197.0,205.0,211.0,5.4,5.7,6.2,6.9,92.9,945.0,147.85,36030.0,0.0
24000,192.0,198.0,208.0,5.3,6.0,7.1,6.9,93.0,945.0,147.85,36030.0,0.0
24060,199.0,205.0,209.0,6.3,6.5,6.7,6.9,92.9,945.0,147.85,36030.0,0.0
24120,198.0,205.0,210.0,6.1,6.4,6.6,6.9,92.9,945.0,147.85,36030.0,0.0
24180,196.0,202.0,208.0,5.7,6.0,6.2,6.8,92.9,945.0,147.85,36030.0,0.0
24240,193.0,200.0,204.0,4.8,5.2,5.5,6.8,93.0,945.1,147.85,36030.0,0.0
24300,189.0,197.0,208.0,5.0,5.9,7.1,6.8,93.0,945.0,147.85,36030.0,0.0
24360,196.0,205.0,217.0,5.5,6.0,6.4,6.8,92.9,945.1,147.85,36030.0,0.0
24420,199.0,206.0,215.0,3.4,5.0,5.7,6.8,93.0,945.2,147.85,36030.0,0.0
24480,196.0,201.0,206.0,5.5,6.0,6.9,6.8,93.0,945.1,147.85,36030.0,0.0
24540,183.0,199.0,208.0,3.6,4.1,4.4,6.8,93.4,945.2,147.85,36030.0,0.0
24600,188.0,204.0,219.0,2.6,3.8,4.5,6.8,93.0,945.2,147.85,36030.0,0.0
24660,194.0,201.0,208.0,4.6,4.9,5.2,6.8,93.0,945.1,147.85,36030.0,0.0
24720,193.0,198.0,203.0,4.5,4.6,4.8,6.8,93.0,945.1,147.85,36030.0,0.0
24780,197.0,201.0,208.0,4.8,5.6,5.9,6.8,93.0,945.0,147.85,36030.0,0.0
24840,196.0,202.0,208.0,4.9,5.4,5.9,6.7,92.9,945.0,147.85,36030.0,0.0
24900,199.0,205.0,207.0,5.1,5.5,5.7,6.7,92.9,945.0,147.85,36030.0,0.0
24960,191.0,199.0,210.0,2.8,3.7,4.6,6.6,92.9,945.0,147.85,36030.0,0.0
25020,196.0,204.0,209.0,4.4,4.7,5.1,6.6,93.0,945.0,147.85,36030.0,0.0
25080,192.0,200.0,212.0,3.9,4.8,5.3,6.6,93.0,945.0,147.85,36030.0,0.0
25140,203.0,209.0,212.0,5.5,5.6,5.8,6.6,93.0,945.0,147.85,36030.0,0.0
25200,188.0,203.0,218.0,2.8,3.5,4.3,6.6,93.0,945.1,147.85,36030.0,0.0
25260,173.0,185.0,197.0,2.9,3.6,4.3,6.6,93.1,945.1,147.85,36030.0,0.0
25320,204.0,209.0,215.0,3.0,3.8,4.6,6.6,93.1,945.1,147.85,36030.0,0.0
25380,192.0,198.0,206.0,2.9,3.4,3.9,6.6,93.4,945.1,147.85,36030.0,0.0
25440,197.0,203.0,207.0,4.4,4.9,5.2,6.7,93.1,945.1,147.85,36030.0,0.0
25500,195.0,201.0,207.0,4.4,4.8,5.1,6.7,92.8,945.1,147.85,36030.0,0.0
25560,191.0,197.0,201.0,3.2,3.9,4.5,6.6,93.0,945.1,147.85,36030.0,0.0
25620,194.0,205.0,213.0,3.4,3.6,3.8,6.6,93.3,945.0,147.85,36030.0,0.0
25680,198.0,205.0,211.0,2.8,3.1,3.2,6.6,93.1,945.0,147.85,36030.0,0.0
25740,193.0,201.0,207.0,2.8,3.1,3.4,6.6,93.0,945.0,147.85,36030.0,0.0
25800,196.0,201.0,208.0,3.3,3.5,3.7,6.6,93.0,945.0,147.85,36030.0,0.0
25860,183.0,192.0,200.0,2.6,2.9,3.2,6.6,93.0,945.0,147.85,36030.0,0.0
25920,192.0,200.0,206.0,3.7,4.2,4.4,6.6,93.0,945.0,147.85,36030.0,0.0
25980,191.0,197.0,202.0,4.1,4.5,4.9,6.6,93.2,945.0,147.85,36030.0,0.0
26040,182.0,190.0,201.0,3.5,3.7,4.0,6.6,93.0,945.0,147.85,36030.0,0.0
26100,175.0,188.0,206.0,2.8,3.5,4.1,6.7,93.0,945.0,147.85,36030.0,0.0
26160,193.0,200.0,207.0,3.2,3.9,4.7,6.7,93.1,945.0,147.85,36030.0,0.0
26220,195.0,200.0,204.0,3.3,3.9,4.5,6.7,93.0,945.0,147.85,36030.0,0.0
26280,196.0,200.0,204.0,3.4,3.5,3.6,6.7,93.0,945.0,147.85,36030.0,0.0
26340,190.0,195.0,200.0,2.8,3.1,3.5,6.6,93.3,945.0,147.85,36030.0,0.0
26400,196.0,202.0,207.0,2.9,3.2,3.5,6.7,93.1,945.0,147.85,36030.0,0.0
26460,201.0,208.0,216.0,2.9,3.1,3.5,6.7,93.1,945.0,147.85,36030.0,0.0
26520,185.0,200.0,211.0,2.1,2.7,3.0,6.7,93.1,945.1,147.85,36030.0,0.0
26580,201.0,208.0,214.0,2.3,2.7,3.0,6.7,93.2,945.1,147.85,36030.0,0.0
26640,198.0,204.0,212.0,2.9,3.1,3.4,6.7,93.2,945.1,147.85,36030.0,0.0
26700,191.0,198.0,203.0,2.9,3.2,3.3,6.7,93.2,945.1,147.85,36030.0,0.0
26760,191.0,197.0,201.0,3.2,3.4,3.6,6.6,93.3,945.1,147.85,36030.0,0.0
26820,191.0,195.0,198.0,3.2,3.5,3.7,6.6,93.0,945.1,147.85,36030.0,0.0
26880,190.0,197.0,203.0,3.0,3.2,3.5,6.6,93.3,945.1,147.85,36030.0,0.0
26940,187.0,190.0,194.0,2.8,3.0,3.1,6.6,93.3,945.1,147.85,36030.0,0.0
27000,182.0,200.0,272.0,1.1,2.5,3.2,6.6,93.3,945.2,147.85,36030.0,0.0
27060,186.0,191.0,194.0,3.1,3.5,3.8,6.7,93.0,945.2,147.85,36030.0,0.0
27120,189.0,196.0,201.0,3.1,3.6,4.2,6.7,92.9,945.2,147.85,36030.0,0.0
27180,187.0,196.0,209.0,2.6,3.4,4.2,6.6,93.1,945.2,147.85,36030.0,0.0
27240,192.0,197.0,201.0,3.9,4.2,4.4,6.6,92.8,945.2,147.85,36030.0,0.0
27300,183.0,193.0,202.0,2.7,3.1,3.4,6.5,92.7,945.2,147.85,36030.0,0.0
27360,187.0,193.0,200.0,2.9,3.5,4.0,6.5,93.2,945.2,147.85,36030.0,0.0
27420,184.0,190.0,193.0,2.8,3.2,3.7,6.4,93.0,945.1,147.85,36030.0,0.0
27480,195.0,201.0,206.0,3.1,3.5,3.7,6.4,93.2,945.2,147.85,36030.0,0.0
27540,192.0,198.0,203.0,3.0,3.2,3.4,6.4,93.2,945.1,147.85,36030.0,0.0
27600,176.0,186.0,194.0,2.6,2.9,3.3,6.3,92.9,945.1,147.85,36030.0,0.0
27660,187.0,192.0,196.0,2.0,2.8,3.2,6.3,93.2,945.1,147.85,36030.0,0.0
27720,188.0,196.0,199.0,2.6,2.9,3.1,6.3,93.2,945.1,147.85,36030.0,0.0
27780,191.0,197.0,202.0,3.0,3.1,3.3,6.3,93.0,945.1,147.85,36030.0,0.0
27840,189.0,193.0,199.0,2.7,2.9,3.1,6.3,93.1,945.2,147.85,36030.0,0.0
27900,190.0,198.0,206.0,2.2,2.6,2.8,6.3,93.2,945.2,147.85,36030.0,0.0
27960,184.0,192.0,201.0,1.8,2.3,2.8,6.3,92.9,945.3,147.85,36030.0,0.0
28020,194.0,197.0,202.0,2.8,3.0,3.1,6.4,92.9,945.3,147.85,36030.0,0.0
28080,189.0,202.0,209.0,2.2,2.6,3.0,6.3,92.9,945.3,147.85,36030.0,0.0
28140,192.0,196.0,201.0,2.6,2.8,3.0,6.2,93.0,945.3,147.85,36030.0,0.0
28200,187.0,193.0,200.0,2.3,2.4,2.6,6.2,93.0,945.3,147.85,36030.0,0.0
28260,187.0,192.0,194.0,2.2,2.4,2.6,6.2,93.3,945.3,147.85,36030.0,0.0
28320,187.0,189.0,192.0,2.3,2.6,2.7,6.3,93.1,945.4,147.85,36030.0,0.0
28380,186.0,189.0,192.0,2.5,2.6,2.7,6.3,93.1,945.4,147.85,36030.0,0.0
28440,189.0,196.0,201.0,2.4,2.6,2.8,6.3,93.1,945.3,147.85,36030.0,0.0
28500,187.0,190.0,191.0,2.6,2.7,2.9,6.3,93.1,945.3,147.85,36030.0,0.0
28560,189.0,192.0,198.0,2.7,2.9,3.1,6.4,92.9,945.3,147.85,36030.0,0.0
28620,185.0,194.0,202.0,1.6,2.0,2.6,6.4,93.0,945.3,147.85,36030.0,0.0
28680,182.0,192.0,201.0,1.8,2.2,2.5,6.4,93.0,945.3,147.85,36030.0,0.0
28740,174.0,180.0,185.0,2.4,2.9,3.3,6.4,92.8,945.3,147.85,36030.0,0.0
28800,175.0,182.0,191.0,2.1,2.4,2.7,6.5,92.9,945.3,147.85,36030.0,0.0
28860,177.0,186.0,197.0,1.8,2.2,2.5,6.4,92.9,945.2,147.85,36030.0,0.0
28920,187.0,194.0,200.0,2.1,2.4,2.8,6.4,92.9,945.3,147.85,36030.0,0.0
28980,176.0,183.0,189.0,1.6,2.2,2.5,6.4,92.9,945.3,147.85,36030.0,0.0
29040,164.0,183.0,191.0,1.9,2.1,2.3,6.6,92.8,945.3,147.85,36030.0,0.0
29100,167.0,173.0,179.0,1.9,2.2,2.4,6.5,92.7,945.4,147.85,36030.0,0.0
29160,164.0,175.0,187.0,1.6,1.9,2.2,6.5,92.6,945.4,147.85,36030.0,0.0
29220,169.0,173.0,176.0,2.1,2.4,2.8,6.5,92.5,945.4,147.85,36030.0,0.0
29280,182.0,185.0,192.0,1.5,1.8,2.1,6.6,92.6,945.4,147.85,36030.0,0.0
29340,174.0,184.0,191.0,1.7,1.9,2.1,6.6,92.6,945.4,147.85,36030.0,0.0
29400,172.0,177.0,184.0,1.6,1.8,1.9,6.6,92.8,945.4,147.85,36030.0,0.0
29460,173.0,178.0,184.0,1.7,1.9,2.1,6.6,92.8,945.4,147.85,36030.0,0.0
29520,177.0,178.0,180.0,1.9,2.0,2.1,6.7,92.7,945.4,147.85,36030.0,0.0
29580,167.0,184.0,199.0,1.2,1.4,1.9,6.7,92.7,945.4,147.85,36030.0,0.0
29640,168.0,181.0,196.0,1.0,1.2,1.4,6.8,92.7,945.4,147.85,36030.0,0.0
29700,185.0,189.0,195.0,1.8,2.0,2.2,6.8,92.5,945.4,147.85,36030.0,0.0
29760,183.0,190.0,201.0,1.5,1.6,1.7,6.8,92.6,945.4,147.85,36030.0,0.0
29820,143.0,161.0,186.0,1.0,1.3,1.5,6.8,92.6,945.5,147.85,36030.0,0.0
29880,165.0,170.0,178.0,1.8,2.0,2.1,6.8,92.6,945.5,147.85,36030.0,0.0
29940,185.0,188.0,190.0,1.7,2.1,2.4,6.9,92.5,945.5,147.85,36030.0,0.0
30000,165.0,171.0,180.0,1.9,2.0,2.2,6.9,92.4,945.5,147.85,36030.0,0.0
30060,192.0,210.0,234.0,1.3,2.1,2.5,6.9,92.3,945.5,147.85,36030.0,0.0
30120,165.0,178.0,191.0,1.7,2.0,2.4,6.9,92.4,945.5,147.85,36030.0,0.0
30180,164.0,169.0,173.0,2.4,2.6,2.8,6.9,92.4,945.5,147.85,36030.0,0.0
30240,166.0,168.0,169.0,1.8,1.9,2.0,6.9,92.4,945.5,147.85,36030.0,0.0
30300,154.0,168.0,194.0,0.9,1.3,1.7,6.9,92.4,945.5,147.85,36030.0,0.0
30360,155.0,168.0,185.0,0.9,2.0,2.9,6.9,92.5,945.5,147.85,36030.0,0.0
30420,162.0,173.0,194.0,1.3,1.5,1.6,6.9,92.5,945.5,147.85,36030.0,0.0
30480,148.0,162.0,178.0,0.7,1.9,2.9,7.0,92.5,945.6,147.85,36030.0,0.0
30540,174.0,195.0,277.0,0.6,1.9,2.6,7.1,92.2,945.6,147.85,36030.0,0.0
30600,165.0,176.0,183.0,2.4,2.7,2.9,7.1,92.6,945.6,147.85,36030.0,0.0
30660,139.0,180.0,258.0,0.5,1.1,1.6,7.1,92.2,945.6,147.85,36030.0,0.0
30720,147.0,166.0,184.0,1.8,2.3,2.9,7.1,92.4,945.6,147.85,36030.0,0.0
30780,159.0,178.0,275.0,1.4,2.5,3.0,7.1,92.2,945.6,147.85,36030.0,0.0
30840,144.0,148.0,155.0,2.2,2.5,2.6,7.1,92.0,945.6,147.85,36030.0,0.0
30900,145.0,157.0,168.0,2.2,2.5,2.8,7.0,92.2,945.6,147.85,36030.0,0.0
30960,150.0,168.0,191.0,0.9,1.9,2.7,7.1,92.3,945.5,147.85,36030.0,0.0
31020,170.0,221.0,293.0,0.5,1.0,2.0,7.1,92.5,945.5,147.85,36030.0,0.0
31080,165.0,186.0,272.0,0.6,2.0,2.9,7.2,92.4,945.5,147.85,36030.0,0.0
31140,170.0,177.0,186.0,2.5,2.7,3.0,7.2,92.5,945.5,147.85,36030.0,0.0
31200,167.0,174.0,183.0,2.3,2.7,3.1,7.2,92.2,945.5,147.85,36030.0,0.0
31260,140.0,211.0,315.0,0.2,0.9,2.1,7.1,92.2,945.5,147.85,36030.0,0.0
31320,160.0,176.0,217.0,1.0,1.7,2.3,7.1,92.2,945.5,147.85,36030.0,0.0
31380,127.0,143.0,154.0,1.2,2.2,2.7,7.1,92.4,945.5,147.85,36030.0,0.0
31440,131.0,145.0,154.0,2.9,3.5,4.2,7.1,92.3,945.4,147.85,36030.0,0.0
31500,137.0,144.0,155.0,2.4,2.9,3.4,7.1,92.3,945.4,147.85,36030.0,0.0
31560,148.0,166.0,182.0,1.7,3.1,3.8,7.0,92.1,945.4,147.85,36030.0,0.0
31620,97.0,139.0,160.0,1.7,2.7,3.6,7.1,92.3,945.4,147.85,36030.0,0.0
31680,145.0,165.0,195.0,2.3,2.9,3.3,7.1,92.5,945.4,147.85,36030.0,0.0
31740,110.0,132.0,153.0,1.4,2.1,3.1,7.1,92.3,945.4,147.85,36030.0,0.0
31800,136.0,111.0,328.0,0.5,1.6,2.3,7.0,92.5,945.3,147.85,36030.0,0.0
31860,116.0,78.0,304.0,0.2,1.0,2.1,7.1,92.5,945.3,147.85,36030.0,0.0
31920,3.0,107.0,132.0,0.3,2.0,2.4,7.1,92.5,945.3,147.85,36030.0,0.0
31980,65.0,95.0,129.0,0.6,1.0,1.3,7.1,92.5,945.3,147.85,36030.0,0.0
32040,67.0,152.0,283.0,0.2,1.1,2.1,7.2,92.5,945.3,147.85,36030.0,0.0
