t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24240,48.0,56.0,69.0,2.2,2.6,2.9,16.0,88.5,947.1,1.25,1300.0,0.0
24300,26.0,44.0,60.0,1.5,2.2,2.7,15.9,88.6,947.1,1.25,1300.0,0.0
24360,42.0,54.0,76.0,2.5,3.2,3.5,15.9,89.0,947.1,1.25,1300.0,0.0
24420,34.0,44.0,52.0,2.5,2.7,3.3,15.7,89.2,947.1,1.25,1300.0,0.0
24480,65.0,58.0,172.0,0.2,0.7,1.7,15.7,90.3,947.2,1.25,1300.0,0.0
24540,25.0,27.0,73.0,0.3,1.8,2.5,15.8,90.5,947.1,1.25,1300.0,0.0
24600,48.0,59.0,70.0,1.8,2.4,3.1,15.7,90.4,947.1,1.25,1300.0,0.0
24660,60.0,357.0,212.0,0.1,1.3,2.8,15.7,90.6,947.1,1.25,1300.0,0.0
24758,186.0,87.0,281.0,0.1,0.4,1.3,15.7,90.6,947.1,1.25,1300.0,0.0
24780,40.0,47.0,62.0,2.2,2.6,2.9,15.7,91.1,947.1,1.25,1300.0,0.0
24840,11.0,23.0,29.0,1.0,1.7,2.2,15.7,90.7,947.1,1.25,1300.0,0.0
24900,133.0,338.0,221.0,0.1,1.0,2.5,15.6,90.9,947.1,1.25,1300.0,0.0
24960,70.0,77.0,83.0,2.0,2.4,2.5,15.8,91.9,947.1,1.25,1300.0,0.0
25020,49.0,59.0,80.0,1.8,2.2,2.6,15.8,91.4,947.1,1.25,1300.0,0.0
25320,123.0,83.0,329.0,0.1,1.9,3.0,16.0,90.5,947.2,1.25,1300.0,0.0
25380,78.0,95.0,115.0,0.6,1.6,2.2,16.2,89.4,947.2,1.25,1300.0,0.0
25440,75.0,116.0,206.0,0.2,0.8,1.7,16.3,88.6,947.2,1.25,1300.0,0.0
25500,91.0,117.0,130.0,0.7,1.1,1.5,16.5,85.7,947.2,1.25,1300.0,0.0
25560,34.0,31.0,67.0,0.1,0.3,0.6,16.7,86.7,947.2,1.25,1300.0,0.0
25620,93.0,46.0,330.0,0.2,0.9,2.0,17.0,85.2,947.2,1.25,1300.0,0.0
25680,227.0,187.0,268.0,0.1,0.2,0.4,17.3,84.1,947.2,1.25,1300.0,0.0
25740,11.0,263.0,126.0,0.1,0.2,0.5,17.5,83.0,947.2,1.25,1300.0,0.0
25800,69.0,95.0,165.0,0.3,1.2,2.3,17.8,81.0,947.2,1.25,1300.0,0.0
25860,68.0,80.0,93.0,2.2,2.7,3.4,17.9,80.6,947.3,1.25,1300.0,0.0
25920,57.0,63.0,72.0,1.8,2.1,2.5,17.9,79.6,947.3,1.25,1300.0,0.0
25980,70.0,76.0,84.0,1.6,1.8,1.9,17.8,80.1,947.3,1.25,1300.0,0.0
26085,65.0,73.0,117.0,0.8,2.3,2.6,17.8,80.3,947.3,1.25,1300.0,0.0
26100,64.0,71.0,79.0,2.2,2.3,2.5,17.8,79.9,947.3,1.25,1300.0,0.0
26189,74.0,81.0,94.0,2.0,2.8,3.4,17.6,80.5,947.3,1.25,1300.0,0.0
26220,48.0,63.0,76.0,2.0,2.6,3.1,17.6,80.9,947.3,1.25,1300.0,0.0
26280,53.0,71.0,80.0,1.9,2.4,2.8,17.6,81.4,947.3,1.25,1300.0,0.0
26340,69.0,74.0,82.0,2.3,2.5,2.7,17.5,81.6,947.3,1.25,1300.0,0.0
26400,76.0,88.0,163.0,0.5,2.0,2.7,17.5,81.8,947.4,1.25,1300.0,0.0
26460,62.0,73.0,84.0,2.2,2.6,2.9,17.4,81.7,947.4,1.25,1300.0,0.0
26520,80.0,64.0,315.0,0.7,3.6,4.5,17.4,83.7,947.4,1.25,1300.0,0.0
26580,73.0,79.0,86.0,2.4,2.7,3.0,17.5,82.0,947.4,1.25,1300.0,0.0
26639,76.0,87.0,111.0,1.2,2.5,3.4,17.4,81.5,947.4,1.25,1300.0,0.0
26700,48.0,65.0,76.0,2.1,2.3,2.6,17.4,82.4,947.4,1.25,1300.0,0.0
26759,67.0,85.0,112.0,2.3,2.9,3.3,17.3,82.6,947.4,1.25,1300.0,0.0
27059,85.0,68.0,326.0,0.4,2.1,2.8,18.0,77.3,947.3,1.25,1300.0,0.0
27119,65.0,79.0,88.0,1.4,2.1,2.2,18.4,75.1,947.3,1.25,1300.0,0.0
27179,41.0,61.0,80.0,1.2,2.4,3.3,18.5,72.7,947.3,1.25,1300.0,0.0
27239,76.0,102.0,126.0,1.5,1.9,2.3,18.7,73.5,947.3,1.25,1300.0,0.0
27299,98.0,105.0,111.0,1.9,2.4,2.8,18.8,72.7,947.3,1.25,1300.0,0.0
27392,86.0,103.0,126.0,1.8,2.1,2.4,18.7,72.1,947.3,1.25,1300.0,0.0
27419,86.0,98.0,106.0,1.6,2.2,2.7,18.7,73.4,947.3,1.25,1300.0,0.0
27480,102.0,113.0,121.0,1.2,1.7,2.0,18.6,72.5,947.3,1.25,1300.0,0.0
27539,93.0,70.0,321.0,0.6,2.2,3.1,18.6,74.5,947.3,1.25,1300.0,0.0
27600,76.0,91.0,114.0,0.9,2.5,3.5,18.8,74.6,947.3,1.25,1300.0,0.0
27659,72.0,81.0,91.0,1.7,2.3,2.7,18.9,72.9,947.3,1.25,1300.0,0.0
27719,48.0,64.0,76.0,1.5,2.2,2.9,18.9,74.3,947.3,1.25,1300.0,0.0
27779,65.0,80.0,98.0,1.9,2.4,2.8,18.9,75.0,947.3,1.25,1300.0,0.0
27839,70.0,75.0,82.0,2.6,2.9,3.2,18.9,72.9,947.3,1.25,1300.0,0.0
27899,66.0,83.0,100.0,2.5,3.3,3.9,18.9,74.0,947.3,1.25,1300.0,0.0
27959,77.0,86.0,88.0,2.6,2.8,3.1,18.8,72.3,947.3,1.25,1300.0,0.0
28019,71.0,87.0,101.0,1.3,2.4,3.0,18.7,75.4,947.3,1.25,1300.0,0.0
28079,82.0,92.0,100.0,1.9,2.4,2.9,18.6,75.8,947.3,1.25,1300.0,0.0
28139,75.0,80.0,89.0,1.5,3.2,4.0,18.5,76.0,947.3,1.25,1300.0,0.0
28199,121.0,74.0,325.0,0.3,2.1,3.1,18.6,75.6,947.3,1.25,1300.0,0.0
28259,61.0,72.0,82.0,2.3,2.8,3.2,18.7,75.7,947.3,1.25,1300.0,0.0
28319,61.0,88.0,159.0,0.7,1.4,1.8,18.5,76.3,947.4,1.25,1300.0,0.0
28406,196.0,93.0,311.0,0.4,1.8,3.5,18.6,76.9,947.4,1.25,1300.0,0.0
28439,78.0,85.0,89.0,2.6,3.1,3.3,18.7,76.1,947.4,1.25,1300.0,0.0
28499,76.0,84.0,91.0,3.1,3.4,3.8,18.6,76.4,947.4,1.25,1300.0,0.0
28559,84.0,90.0,94.0,3.3,3.9,4.4,18.5,76.6,947.3,1.25,1300.0,0.0
28619,68.0,80.0,88.0,2.5,3.0,3.4,18.4,76.6,947.3,1.25,1300.0,0.0
28679,79.0,84.0,89.0,1.7,2.1,2.4,18.2,76.6,947.3,1.25,1300.0,0.0
28739,77.0,92.0,102.0,1.8,2.1,2.5,18.2,77.4,947.3,1.25,1300.0,0.0
28800,69.0,86.0,99.0,1.6,1.8,2.1,18.3,76.5,947.3,1.25,1300.0,0.0
28859,79.0,36.0,312.0,0.2,1.2,2.4,18.3,75.7,947.3,1.25,1300.0,0.0
28919,187.0,94.0,275.0,0.2,0.6,2.1,18.4,77.6,947.3,1.25,1300.0,0.0
28979,45.0,93.0,117.0,0.4,1.9,3.1,18.8,76.3,947.3,1.25,1300.0,0.0
29039,126.0,52.0,299.0,0.3,0.7,1.7,19.1,74.8,947.3,1.25,1300.0,0.0
29099,147.0,54.0,317.0,0.1,0.5,1.5,19.4,73.3,947.3,1.25,1300.0,0.0
29159,87.0,99.0,111.0,1.0,1.2,1.4,19.4,72.4,947.3,1.25,1300.0,0.0
29219,57.0,82.0,98.0,1.1,2.6,4.1,19.3,73.5,947.3,1.25,1300.0,0.0
29279,53.0,74.0,177.0,0.5,2.5,3.6,19.3,71.9,947.3,1.25,1300.0,0.0
29339,73.0,53.0,328.0,0.7,2.8,4.1,19.3,73.3,947.3,1.25,1300.0,0.0
29399,63.0,94.0,110.0,0.4,1.8,3.2,19.1,74.5,947.3,1.25,1300.0,0.0
29459,58.0,71.0,85.0,2.5,3.2,3.8,19.1,74.0,947.3,1.25,1300.0,0.0
29519,165.0,86.0,346.0,0.2,1.1,2.0,19.0,74.5,947.3,1.25,1300.0,0.0
29579,13.0,95.0,125.0,0.7,2.5,3.6,19.2,74.7,947.3,1.25,1300.0,0.0
29639,49.0,68.0,76.0,2.9,3.4,4.6,19.3,74.3,947.3,1.25,1300.0,0.0
29699,60.0,69.0,83.0,2.8,3.3,4.2,19.3,73.9,947.3,1.25,1300.0,0.0
29759,90.0,105.0,112.0,2.0,2.4,3.3,19.2,74.4,947.3,1.25,1300.0,0.0
29819,70.0,79.0,88.0,2.5,2.9,3.2,19.0,74.6,947.3,1.25,1300.0,0.0
29913,183.0,53.0,297.0,0.3,1.8,2.7,19.0,75.0,947.3,1.25,1300.0,0.0
29939,202.0,103.0,283.0,0.2,0.9,2.3,19.1,74.5,947.3,1.25,1300.0,0.0
29999,80.0,96.0,106.0,2.0,2.3,2.6,19.4,73.9,947.3,1.25,1300.0,0.0
30059,156.0,75.0,327.0,1.0,2.1,3.4,19.4,74.1,947.3,1.25,1300.0,0.0
30119,78.0,88.0,96.0,3.4,4.0,4.8,19.5,73.0,947.3,1.25,1300.0,0.0
30220,65.0,75.0,88.0,1.5,1.9,2.3,19.6,72.0,947.3,1.25,1300.0,0.0
30239,71.0,80.0,88.0,2.8,3.2,3.9,19.5,70.8,947.3,1.25,1300.0,0.0
30299,67.0,84.0,96.0,2.1,2.9,3.9,19.4,72.4,947.3,1.25,1300.0,0.0
30359,115.0,69.0,313.0,0.3,1.4,3.2,19.4,72.9,947.3,1.25,1300.0,0.0
30419,72.0,86.0,98.0,2.3,3.0,3.5,19.4,73.5,947.3,1.25,1300.0,0.0
30479,74.0,84.0,91.0,3.0,4.4,5.4,19.4,73.8,947.3,1.25,1300.0,0.0
30539,73.0,88.0,109.0,0.7,2.3,3.9,19.5,73.7,947.3,1.25,1300.0,0.0
30599,78.0,101.0,123.0,0.9,2.3,3.6,19.7,72.2,947.3,1.25,1300.0,0.0
30659,84.0,98.0,106.0,3.7,4.1,4.5,19.8,70.4,947.3,1.25,1300.0,0.0
30719,65.0,81.0,95.0,2.8,3.0,3.5,19.6,71.1,947.3,1.25,1300.0,0.0
30779,70.0,76.0,81.0,3.4,3.8,4.0,19.5,73.2,947.3,1.25,1300.0,0.0
30839,51.0,71.0,98.0,2.0,2.8,3.5,19.4,73.7,947.3,1.25,1300.0,0.0
30899,80.0,97.0,112.0,1.7,2.0,2.4,19.3,73.8,947.3,1.25,1300.0,0.0
31011,76.0,91.0,98.0,3.6,4.6,5.4,19.5,73.7,947.3,1.25,1300.0,0.0
31019,75.0,96.0,124.0,1.9,2.8,3.8,19.8,72.6,947.3,1.25,1300.0,0.0
31079,70.0,83.0,92.0,3.1,3.7,4.2,19.9,71.2,947.3,1.25,1300.0,0.0
31139,77.0,94.0,108.0,3.1,3.4,4.0,20.0,70.4,947.3,1.25,1300.0,0.0
31199,77.0,83.0,90.0,2.5,3.0,3.5,20.1,71.0,947.3,1.25,1300.0,0.0
31259,80.0,102.0,119.0,1.3,1.7,2.2,20.1,70.3,947.3,1.25,1300.0,0.0
31319,70.0,87.0,100.0,2.4,3.0,4.0,20.2,70.4,947.3,1.25,1300.0,0.0
31379,73.0,84.0,93.0,2.1,2.6,3.4,20.3,69.0,947.3,1.25,1300.0,0.0
31439,63.0,71.0,86.0,2.6,3.4,4.0,20.4,70.0,947.3,1.25,1300.0,0.0
31499,70.0,78.0,84.0,2.8,3.2,3.6,20.4,64.7,947.3,1.25,1300.0,0.0
31559,81.0,88.0,97.0,2.6,2.9,3.3,20.4,67.9,947.4,1.25,1300.0,0.0
31619,53.0,74.0,92.0,0.5,2.2,2.7,20.3,68.8,947.4,1.25,1300.0,0.0
31680,74.0,82.0,87.0,1.8,2.2,2.5,20.2,69.9,947.4,1.25,1300.0,0.0
31747,59.0,76.0,92.0,0.8,1.8,2.3,20.2,70.1,947.4,1.25,1300.0,0.0
31799,154.0,93.0,302.0,0.3,2.8,4.1,20.2,69.6,947.4,1.25,1300.0,0.0
31859,117.0,55.0,225.0,0.1,0.4,0.7,20.5,68.9,947.4,1.25,1300.0,0.0
31919,87.0,53.0,209.0,0.3,1.2,2.7,20.8,67.8,947.4,1.25,1300.0,0.0
31979,54.0,168.0,311.0,0.1,0.9,2.4,21.0,65.6,947.4,1.25,1300.0,0.0
32060,60.0,68.0,80.0,1.6,1.9,2.4,21.1,64.3,947.4,1.25,1300.0,0.0
32099,40.0,118.0,167.0,0.1,1.2,3.0,21.1,65.3,947.4,1.25,1300.0,0.0
32159,110.0,307.0,135.0,0.2,0.5,0.8,21.0,66.6,947.4,1.25,1300.0,0.0
32245,55.0,73.0,96.0,1.4,1.8,2.1,21.3,65.9,947.4,1.25,1300.0,0.0
32279,80.0,205.0,132.0,0.2,0.5,0.8,21.4,65.6,947.4,1.25,1300.0,0.0
32347,225.0,89.0,312.0,0.2,1.2,4.2,21.4,65.8,947.4,1.25,1300.0,0.0
32399,84.0,97.0,114.0,1.1,2.7,3.5,21.6,60.9,947.4,1.25,1300.0,0.0
32459,59.0,85.0,103.0,1.9,2.2,2.6,21.4,61.1,947.5,1.25,1300.0,0.0
32519,92.0,110.0,136.0,2.0,3.2,3.9,21.4,64.9,947.5,1.25,1300.0,0.0
32628,178.0,134.0,301.0,0.2,0.8,2.2,21.4,64.6,947.5,1.25,1300.0,0.0
32639,62.0,82.0,117.0,1.1,2.9,4.0,21.5,66.3,947.5,1.25,1300.0,0.0
32709,54.0,94.0,174.0,0.4,2.0,3.0,21.8,65.2,947.4,1.25,1300.0,0.0
32759,82.0,93.0,112.0,2.8,3.3,4.1,21.8,64.3,947.4,1.25,1300.0,0.0
32819,77.0,94.0,107.0,1.7,3.3,4.3,21.6,64.9,947.5,1.25,1300.0,0.0
32879,92.0,105.0,124.0,0.6,2.5,3.9,21.3,65.9,947.5,1.25,1300.0,0.0
32984,74.0,90.0,102.0,1.4,2.8,4.1,21.2,66.5,947.5,1.25,1300.0,0.0
32999,71.0,81.0,92.0,2.3,2.6,3.0,21.1,66.6,947.5,1.25,1300.0,0.0
33059,66.0,87.0,117.0,1.2,1.8,3.0,20.8,66.8,947.5,1.25,1300.0,0.0
33119,74.0,90.0,114.0,0.9,2.2,3.4,20.9,67.4,947.5,1.25,1300.0,0.0
33179,74.0,81.0,89.0,1.8,2.2,2.5,21.0,65.1,947.5,1.25,1300.0,0.0
33239,109.0,85.0,356.0,0.5,2.0,3.7,21.0,66.8,947.5,1.25,1300.0,0.0
33299,80.0,88.0,96.0,1.9,2.2,2.6,21.0,65.8,947.5,1.25,1300.0,0.0
33359,49.0,83.0,112.0,1.5,2.1,2.8,20.8,67.2,947.5,1.25,1300.0,0.0
33419,67.0,96.0,165.0,0.6,2.3,4.4,20.8,68.2,947.6,1.25,1300.0,0.0
33479,79.0,86.0,89.0,2.8,3.4,4.2,20.8,67.5,947.6,1.25,1300.0,0.0
33539,67.0,76.0,90.0,2.6,3.4,3.9,20.7,68.3,947.6,1.25,1300.0,0.0
33599,58.0,80.0,103.0,1.9,3.1,4.5,20.5,69.6,947.6,1.25,1300.0,0.0
33659,81.0,96.0,115.0,1.4,2.9,4.0,20.4,69.2,947.6,1.25,1300.0,0.0
33719,93.0,105.0,131.0,2.4,2.6,3.1,20.3,66.8,947.6,1.25,1300.0,0.0
33779,68.0,78.0,87.0,3.3,3.7,4.1,20.5,67.2,947.6,1.25,1300.0,0.0
33839,74.0,84.0,100.0,1.5,2.1,2.7,20.5,69.4,947.6,1.25,1300.0,0.0
33899,78.0,90.0,97.0,2.9,3.9,5.2,20.5,70.2,947.6,1.25,1300.0,0.0
33972,66.0,70.0,78.0,2.9,3.1,3.5,20.4,69.3,947.6,1.25,1300.0,0.0
34019,68.0,80.0,103.0,1.7,2.3,2.7,20.2,68.4,947.6,1.25,1300.0,0.0
34079,64.0,93.0,115.0,1.3,3.0,4.4,20.2,70.8,947.6,1.25,1300.0,0.0
34157,63.0,68.0,74.0,2.6,2.8,3.1,20.3,70.2,947.6,1.25,1300.0,0.0
34199,64.0,90.0,114.0,0.6,2.1,3.9,20.3,69.8,947.6,1.25,1300.0,0.0
34259,45.0,58.0,73.0,2.6,3.1,3.6,20.2,69.5,947.6,1.25,1300.0,0.0
34320,39.0,62.0,78.0,2.3,2.9,4.2,20.2,70.3,947.6,1.25,1300.0,0.0
34379,75.0,84.0,97.0,2.4,3.1,4.0,20.5,69.2,947.7,1.25,1300.0,0.0
34439,65.0,71.0,82.0,2.1,2.6,2.8,20.7,67.9,947.7,1.25,1300.0,0.0
34499,50.0,56.0,62.0,2.3,2.6,2.9,20.8,65.1,947.7,1.25,1300.0,0.0
34589,53.0,61.0,71.0,1.8,2.2,2.6,20.8,66.6,947.7,1.25,1300.0,0.0
34619,51.0,86.0,108.0,1.6,3.2,4.5,20.9,67.4,947.7,1.25,1300.0,0.0
34679,53.0,59.0,65.0,2.6,2.9,3.4,20.9,64.3,947.7,1.25,1300.0,0.0
34979,77.0,86.0,93.0,1.9,2.4,2.9,21.3,62.4,947.7,1.25,1300.0,0.0
35039,69.0,87.0,125.0,1.0,1.9,2.3,21.3,65.2,947.7,1.25,1300.0,0.0
35099,269.0,214.0,326.0,0.1,0.5,1.0,21.3,66.3,947.7,1.25,1300.0,0.0
35159,302.0,137.0,328.0,0.1,0.4,1.0,21.5,65.5,947.7,1.25,1300.0,0.0
35267,54.0,89.0,184.0,0.3,1.5,2.6,21.6,63.7,947.7,1.25,1300.0,0.0
35279,70.0,84.0,102.0,0.8,1.9,2.6,21.7,63.8,947.7,1.25,1300.0,0.0
35339,77.0,88.0,96.0,1.9,2.4,3.1,21.9,61.6,947.7,1.25,1300.0,0.0
35399,101.0,206.0,285.0,0.1,0.5,1.2,21.9,63.3,947.7,1.25,1300.0,0.0
35459,216.0,85.0,317.0,0.2,0.9,3.2,21.9,62.2,947.7,1.25,1300.0,0.0
35519,164.0,121.0,315.0,0.1,1.0,1.8,21.9,61.4,947.7,1.25,1300.0,0.0
35579,136.0,40.0,322.0,0.1,0.5,1.4,21.9,62.6,947.7,1.25,1300.0,0.0
35639,162.0,327.0,188.0,0.2,0.8,1.5,21.9,62.9,947.7,1.25,1300.0,0.0
35721,75.0,108.0,132.0,1.0,1.5,1.9,22.0,62.5,947.7,1.25,1300.0,0.0
35759,170.0,88.0,323.0,0.5,1.3,2.5,21.9,62.8,947.7,1.25,1300.0,0.0
35836,73.0,88.0,107.0,2.1,3.0,3.9,21.9,62.9,947.7,1.25,1300.0,0.0
35879,62.0,86.0,215.0,1.5,2.7,3.2,21.9,62.0,947.7,1.25,1300.0,0.0
35939,59.0,68.0,81.0,1.6,1.9,2.5,21.9,62.3,947.7,1.25,1300.0,0.0
36036,66.0,96.0,110.0,1.5,1.7,1.9,21.8,62.8,947.7,1.25,1300.0,0.0
36059,104.0,77.0,346.0,0.3,1.6,2.4,21.7,62.7,947.7,1.25,1300.0,0.0
36121,11.0,76.0,96.0,0.4,0.9,1.5,21.6,62.2,947.7,1.25,1300.0,0.0
36179,103.0,15.0,257.0,0.2,0.6,2.0,21.6,63.8,947.7,1.25,1300.0,0.0
36419,218.0,96.0,315.0,0.3,0.9,1.6,21.9,59.7,947.7,1.25,1300.0,0.0
36479,30.0,98.0,182.0,0.2,1.6,2.5,22.1,62.0,947.7,1.25,1300.0,0.0
36539,61.0,98.0,121.0,0.8,1.9,2.6,22.1,62.1,947.8,1.25,1300.0,0.0
36642,75.0,92.0,113.0,1.6,1.9,2.2,22.1,61.3,947.7,1.25,1300.0,0.0
36703,60.0,78.0,108.0,1.9,2.3,2.9,22.1,61.4,947.7,1.25,1300.0,0.0
36719,66.0,90.0,167.0,0.3,2.1,3.8,22.0,62.7,947.7,1.25,1300.0,0.0
36779,65.0,95.0,167.0,0.8,2.5,4.2,22.2,59.6,947.7,1.25,1300.0,0.0
36839,262.0,69.0,329.0,0.1,0.7,2.0,22.3,61.1,947.8,1.25,1300.0,0.0
36899,67.0,95.0,116.0,1.1,2.9,3.9,22.5,61.3,947.7,1.25,1300.0,0.0
36959,77.0,93.0,100.0,2.6,3.1,4.5,22.4,60.2,947.7,1.25,1300.0,0.0
37019,305.0,212.0,354.0,0.2,0.7,1.2,22.3,56.5,947.7,1.25,1300.0,0.0
37079,252.0,60.0,313.0,0.2,0.6,1.4,22.3,61.4,947.7,1.25,1300.0,0.0
37139,82.0,99.0,121.0,1.4,2.2,2.7,22.4,56.8,947.7,1.25,1300.0,0.0
44579,193.0,114.0,318.0,0.1,0.7,1.5,24.2,42.5,946.9,1.25,1300.0,0.0
44639,237.0,103.0,339.0,0.4,2.2,4.3,24.0,47.2,946.9,1.25,1300.0,0.0
44699,162.0,188.0,277.0,0.8,2.5,3.9,24.0,47.2,946.9,1.25,1300.0,0.0
44759,134.0,78.0,308.0,0.5,2.4,3.8,24.1,49.5,946.9,1.25,1300.0,0.0
44819,203.0,190.0,266.0,0.1,0.8,1.9,24.0,47.5,946.9,1.25,1300.0,0.0
44930,89.0,135.0,178.0,1.7,2.7,4.2,23.9,47.2,946.9,1.25,1300.0,0.0
44939,65.0,99.0,132.0,0.5,2.0,3.3,24.0,47.1,946.9,1.25,1300.0,0.0
44999,83.0,107.0,152.0,0.6,1.5,2.1,23.9,46.5,946.9,1.25,1300.0,0.0
45059,98.0,114.0,123.0,2.8,3.2,4.1,23.7,47.6,946.8,1.25,1300.0,0.0
45119,132.0,240.0,355.0,0.3,0.7,1.5,23.7,48.0,946.9,1.25,1300.0,0.0
45179,86.0,135.0,274.0,1.6,2.9,5.1,24.1,47.0,946.8,1.25,1300.0,0.0
45239,53.0,275.0,134.0,0.2,0.7,1.1,24.3,46.9,946.9,1.25,1300.0,0.0
45299,148.0,162.0,177.0,2.8,3.6,4.5,24.3,45.3,946.8,1.25,1300.0,0.0
45359,303.0,143.0,349.0,0.4,1.7,3.8,24.4,44.6,946.8,1.25,1300.0,0.0
45419,177.0,214.0,306.0,0.5,2.1,3.7,24.5,44.5,946.8,1.25,1300.0,0.0
45479,132.0,206.0,290.0,0.4,1.4,3.4,24.5,46.9,946.9,1.25,1300.0,0.0
45539,67.0,191.0,277.0,0.4,1.1,3.7,24.3,47.1,946.9,1.25,1300.0,0.0
45615,80.0,157.0,300.0,0.3,1.4,2.7,24.3,47.5,946.8,1.25,1300.0,0.0
45659,76.0,318.0,185.0,0.4,0.7,1.0,24.3,45.7,946.9,1.25,1300.0,0.0
45719,115.0,94.0,301.0,0.3,1.7,3.1,24.2,46.5,946.9,1.25,1300.0,0.0
45779,83.0,108.0,125.0,0.9,2.0,2.9,24.0,47.7,946.9,1.25,1300.0,0.0
45839,68.0,347.0,80.0,0.2,1.8,3.1,23.7,48.0,946.8,1.25,1300.0,0.0
45899,95.0,118.0,146.0,0.9,2.3,2.9,23.7,49.0,946.8,1.25,1300.0,0.0
45959,95.0,9.0,208.0,0.2,1.3,3.8,24.0,48.3,946.8,1.25,1300.0,0.0
46019,83.0,95.0,115.0,2.1,2.9,3.5,24.2,46.2,946.8,1.25,1300.0,0.0
46079,1.0,137.0,235.0,0.1,1.0,2.6,24.3,46.1,946.8,1.25,1300.0,0.0
46176,135.0,188.0,294.0,0.4,1.3,2.4,24.5,45.9,946.8,1.25,1300.0,0.0
46199,93.0,102.0,114.0,1.8,2.2,2.6,24.5,42.9,946.8,1.25,1300.0,0.0
46259,290.0,155.0,320.0,0.3,1.5,2.5,24.4,45.4,946.8,1.25,1300.0,0.0
46319,105.0,108.0,112.0,2.0,2.1,2.2,24.3,40.9,946.8,1.25,1300.0,0.0
46379,80.0,101.0,117.0,0.2,0.4,0.9,24.2,42.4,946.8,1.25,1300.0,0.0
46439,87.0,241.0,350.0,0.1,0.6,1.5,24.0,44.5,946.8,1.25,1300.0,0.0
46499,230.0,66.0,313.0,0.4,1.4,3.3,24.4,45.4,946.8,1.25,1300.0,0.0
46979,67.0,143.0,213.0,0.5,1.8,3.1,24.6,45.6,946.8,1.25,1300.0,0.0
47039,131.0,86.0,309.0,0.5,2.9,3.9,24.6,45.4,946.7,1.25,1300.0,0.0
47099,87.0,118.0,321.0,0.4,1.8,3.7,24.5,44.5,946.7,1.25,1300.0,0.0
47159,22.0,99.0,113.0,0.6,2.0,3.2,24.5,45.6,946.7,1.25,1300.0,0.0
47226,168.0,238.0,336.0,0.4,1.4,2.8,24.5,45.1,946.7,1.25,1300.0,0.0
47279,239.0,101.0,277.0,0.2,0.7,1.3,24.4,44.7,946.7,1.25,1300.0,0.0
47339,85.0,109.0,133.0,1.7,2.8,4.3,24.3,44.6,946.7,1.25,1300.0,0.0
47399,74.0,110.0,202.0,0.8,2.7,5.3,24.3,44.6,946.7,1.25,1300.0,0.0
47459,72.0,96.0,116.0,1.5,2.6,4.1,24.2,44.3,946.7,1.25,1300.0,0.0
47519,40.0,173.0,307.0,0.2,1.2,2.7,24.1,43.7,946.7,1.25,1300.0,0.0
47579,13.0,163.0,288.0,0.3,1.4,2.4,24.2,44.6,946.7,1.25,1300.0,0.0
47639,84.0,137.0,231.0,0.2,2.6,4.3,24.4,42.5,946.7,1.25,1300.0,0.0
47699,176.0,239.0,317.0,0.6,1.1,2.0,24.4,41.7,946.7,1.25,1300.0,0.0
47759,4.0,97.0,181.0,0.3,1.3,2.6,24.4,43.5,946.7,1.25,1300.0,0.0
47819,103.0,320.0,166.0,0.2,0.4,0.8,24.4,40.3,946.7,1.25,1300.0,0.0
47885,2.0,217.0,116.0,0.2,1.0,2.6,24.5,42.2,946.7,1.25,1300.0,0.0
47939,100.0,118.0,133.0,1.8,2.7,3.9,24.5,42.7,946.7,1.25,1300.0,0.0
47999,94.0,144.0,233.0,0.4,2.1,3.0,24.3,42.6,946.7,1.25,1300.0,0.0
48059,299.0,154.0,344.0,0.2,1.6,3.8,24.3,42.1,946.7,1.25,1300.0,0.0
48119,238.0,107.0,304.0,0.1,1.9,3.8,24.3,42.1,946.6,1.25,1300.0,0.0
48179,99.0,113.0,135.0,2.0,4.0,4.9,24.3,41.3,946.6,1.25,1300.0,0.0
48239,146.0,182.0,224.0,0.8,2.2,3.5,24.1,40.1,946.6,1.25,1300.0,0.0
48299,36.0,125.0,271.0,0.7,1.8,3.0,24.1,41.4,946.6,1.25,1300.0,0.0
48376,103.0,117.0,147.0,1.8,3.5,4.5,24.1,44.0,946.6,1.25,1300.0,0.0
48419,69.0,95.0,125.0,0.6,2.0,3.3,23.9,43.6,946.6,1.25,1300.0,0.0
48479,80.0,128.0,176.0,0.9,2.3,3.8,23.9,43.4,946.6,1.25,1300.0,0.0
48560,73.0,112.0,146.0,0.5,2.0,3.3,23.9,43.4,946.6,1.25,1300.0,0.0
48599,175.0,92.0,305.0,0.3,2.2,4.0,23.8,43.8,946.6,1.25,1300.0,0.0
48659,121.0,176.0,206.0,1.5,2.4,3.2,23.8,41.8,946.5,1.25,1300.0,0.0
48719,70.0,196.0,291.0,0.4,1.2,2.2,24.0,42.7,946.5,1.25,1300.0,0.0
48779,210.0,117.0,294.0,0.5,1.5,4.3,24.1,42.4,946.6,1.25,1300.0,0.0
48839,175.0,253.0,335.0,0.4,1.2,2.8,24.3,42.6,946.5,1.25,1300.0,0.0
48899,278.0,168.0,313.0,0.5,1.4,2.4,24.3,40.6,946.5,1.25,1300.0,0.0
48959,82.0,136.0,237.0,1.2,2.5,3.4,24.3,41.7,946.5,1.25,1300.0,0.0
