t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,67.0,68.0,5.6,5.8,5.9,14.3,69.7,939.6,9.57,7780.0,0.0
16080,66.0,67.0,68.0,5.3,5.4,5.5,14.3,70.0,939.6,9.57,7780.0,0.0
16140,59.0,64.0,70.0,4.3,4.9,5.4,14.3,69.6,939.6,9.57,7780.0,0.0
16200,65.0,67.0,68.0,5.4,5.5,5.6,14.2,69.9,939.7,9.57,7780.0,0.0
16260,64.0,66.0,68.0,5.0,5.1,5.3,14.3,70.3,939.7,9.57,7780.0,0.0
16320,60.0,63.0,68.0,4.5,4.8,5.2,14.3,70.0,939.7,9.57,7780.0,0.0
16380,67.0,68.0,70.0,5.0,5.1,5.3,14.3,64.3,939.7,9.57,7780.0,0.0
16440,65.0,67.0,68.0,4.7,4.8,5.0,14.5,69.1,939.7,9.57,7780.0,0.0
16500,61.0,67.0,74.0,3.3,3.9,4.6,14.5,69.8,939.7,9.57,7780.0,0.0
16560,51.0,63.0,78.0,3.8,4.3,4.8,14.4,69.3,939.7,9.57,7780.0,0.0
16620,63.0,67.0,71.0,4.7,4.8,4.9,14.3,70.4,939.6,9.57,7780.0,0.0
16680,63.0,68.0,70.0,4.6,4.7,4.8,14.3,71.1,939.6,9.57,7780.0,0.0
16740,57.0,62.0,69.0,4.1,4.7,5.3,14.2,71.3,939.6,9.57,7780.0,0.0
16800,57.0,63.0,68.0,4.9,5.3,5.6,14.1,73.1,939.5,9.57,7780.0,0.0
16860,55.0,61.0,65.0,4.5,5.1,5.5,14.1,71.6,939.5,9.57,7780.0,0.0
16920,53.0,57.0,62.0,4.8,5.2,5.5,14.0,69.7,939.5,9.57,7780.0,0.0
16980,60.0,63.0,66.0,4.8,5.1,5.6,14.1,70.1,939.5,9.57,7780.0,0.0
17040,61.0,65.0,72.0,4.8,5.6,5.9,14.2,69.1,939.5,9.57,7780.0,0.0
17100,60.0,66.0,72.0,4.5,5.0,5.4,14.2,69.3,939.5,9.57,7780.0,0.0
17160,58.0,64.0,68.0,4.1,4.8,5.3,14.3,69.8,939.5,9.57,7780.0,0.0
17220,61.0,65.0,71.0,4.4,4.8,5.1,14.2,71.2,939.6,9.57,7780.0,0.0
17280,58.0,62.0,65.0,3.8,4.1,4.4,14.1,72.5,939.6,9.57,7780.0,0.0
17340,58.0,61.0,64.0,3.6,4.0,4.3,14.0,73.2,939.7,9.57,7780.0,0.0
17400,55.0,59.0,64.0,4.1,4.3,4.5,14.0,73.3,939.7,9.57,7780.0,0.0
17460,56.0,61.0,65.0,4.1,4.5,4.7,13.9,74.4,939.7,9.57,7780.0,0.0
17520,49.0,56.0,62.0,3.5,3.9,4.2,13.9,73.6,939.7,9.57,7780.0,0.0
17580,56.0,63.0,77.0,4.1,4.5,4.9,13.9,74.2,939.7,9.57,7780.0,0.0
17640,52.0,58.0,65.0,3.7,4.0,4.3,13.8,74.8,939.7,9.57,7780.0,0.0
17700,59.0,63.0,68.0,3.8,4.2,4.7,13.8,74.5,939.7,9.57,7780.0,0.0
17760,43.0,48.0,58.0,3.4,3.8,4.3,13.8,74.1,939.7,9.57,7780.0,0.0
17820,52.0,58.0,62.0,4.0,4.2,4.5,13.8,74.4,939.6,9.57,7780.0,0.0
17880,51.0,55.0,58.0,4.5,4.6,4.8,13.8,74.9,939.6,9.57,7780.0,0.0
17940,54.0,56.0,61.0,3.7,4.2,4.5,13.9,73.9,939.6,9.57,7780.0,0.0
18000,44.0,53.0,60.0,3.8,4.5,4.9,13.9,72.7,939.6,9.57,7780.0,0.0
18060,49.0,55.0,59.0,4.4,4.5,4.9,14.0,73.2,939.5,9.57,7780.0,0.0
18120,51.0,55.0,59.0,4.1,4.6,5.1,14.0,71.9,939.6,9.57,7780.0,0.0
18180,49.0,52.0,58.0,4.0,4.2,4.5,14.1,71.3,939.5,9.57,7780.0,0.0
18240,47.0,52.0,56.0,3.8,4.1,4.8,14.1,70.8,939.6,9.57,7780.0,0.0
18300,39.0,45.0,52.0,3.3,3.7,4.3,14.1,71.2,939.6,9.57,7780.0,0.0
18360,43.0,48.0,55.0,3.5,3.8,4.0,14.1,71.9,939.6,9.57,7780.0,0.0
18420,51.0,54.0,59.0,3.9,4.2,4.5,14.1,72.6,939.6,9.57,7780.0,0.0
18480,58.0,62.0,65.0,3.7,4.0,4.2,14.0,72.0,939.6,9.57,7780.0,0.0
18540,55.0,60.0,66.0,3.5,3.9,4.2,14.1,70.6,939.5,9.57,7780.0,0.0
18600,60.0,64.0,68.0,3.8,4.2,4.5,14.1,71.3,939.5,9.57,7780.0,0.0
18660,59.0,66.0,73.0,3.6,3.8,4.1,14.1,71.1,939.5,9.57,7780.0,0.0
18720,55.0,61.0,64.0,3.5,3.6,3.8,14.1,71.7,939.6,9.57,7780.0,0.0
18780,54.0,57.0,61.0,3.8,4.0,4.2,14.0,72.5,939.6,9.57,7780.0,0.0
18840,53.0,57.0,60.0,3.7,3.9,4.5,14.0,73.4,939.6,9.57,7780.0,0.0
18900,61.0,64.0,68.0,3.9,4.1,4.4,13.9,74.5,939.6,9.57,7780.0,0.0
18960,60.0,62.0,64.0,4.1,4.4,4.9,13.9,75.1,939.5,9.57,7780.0,0.0
19020,64.0,69.0,74.0,4.4,4.5,4.7,13.8,75.9,939.5,9.57,7780.0,0.0
19080,66.0,68.0,69.0,4.2,4.3,4.4,13.8,75.8,939.5,9.57,7780.0,0.0
19140,62.0,65.0,65.0,4.4,4.5,4.6,13.8,75.7,939.5,9.57,7780.0,0.0
19200,58.0,67.0,73.0,4.1,4.5,4.8,13.7,75.2,939.5,9.57,7780.0,0.0
19260,59.0,63.0,66.0,3.9,4.1,4.5,13.8,74.9,939.6,9.57,7780.0,0.0
19320,60.0,65.0,68.0,4.1,4.4,4.6,13.8,74.4,939.6,9.57,7780.0,0.0
19380,63.0,66.0,71.0,3.5,3.7,3.9,13.8,74.7,939.6,9.57,7780.0,0.0
19440,59.0,66.0,72.0,3.4,3.7,4.2,13.8,74.8,939.6,9.57,7780.0,0.0
19500,60.0,66.0,70.0,3.7,4.1,4.4,13.8,75.0,939.6,9.57,7780.0,0.0
19560,67.0,71.0,78.0,3.6,3.8,4.0,13.8,75.2,939.6,9.57,7780.0,0.0
19620,63.0,68.0,74.0,3.4,3.7,3.9,13.8,75.2,939.6,9.57,7780.0,0.0
19680,74.0,81.0,94.0,3.4,3.6,3.8,13.8,74.7,939.7,9.57,7780.0,0.0
19740,55.0,60.0,72.0,3.2,3.5,3.6,13.8,75.3,939.7,9.57,7780.0,0.0
19800,76.0,86.0,98.0,4.2,4.5,4.8,13.8,73.5,939.7,9.57,7780.0,0.0
19860,55.0,63.0,70.0,3.1,3.4,3.9,13.8,73.6,939.7,9.57,7780.0,0.0
19920,67.0,76.0,83.0,2.8,3.1,3.3,13.9,74.3,939.7,9.57,7780.0,0.0
19980,65.0,75.0,84.0,2.9,3.1,3.5,13.9,73.0,939.7,9.57,7780.0,0.0
20040,72.0,82.0,90.0,2.4,2.7,3.0,13.9,73.9,939.7,9.57,7780.0,0.0
20100,77.0,85.0,90.0,2.8,3.0,3.3,13.9,73.1,939.7,9.57,7780.0,0.0
20160,75.0,80.0,86.0,2.7,3.0,3.2,13.9,71.7,939.6,9.57,7780.0,0.0
20220,88.0,91.0,92.0,3.5,3.7,3.8,14.0,69.0,939.6,9.57,7780.0,0.0
20280,80.0,87.0,92.0,3.0,3.1,3.3,14.1,71.5,939.6,9.57,7780.0,0.0
20340,87.0,96.0,103.0,2.8,3.1,3.8,14.1,68.9,939.6,9.57,7780.0,0.0
20400,88.0,93.0,97.0,3.3,3.6,3.8,14.2,69.5,939.6,9.57,7780.0,0.0
20460,96.0,98.0,98.0,3.7,3.8,3.9,14.3,67.7,939.5,9.57,7780.0,0.0
20520,102.0,103.0,105.0,3.7,3.8,4.0,14.4,64.0,939.4,9.57,7780.0,0.0
20580,98.0,100.0,101.0,3.9,4.1,4.3,14.6,60.5,939.4,9.57,7780.0,0.0
20640,87.0,91.0,95.0,3.8,4.1,4.3,14.8,60.4,939.3,9.57,7780.0,0.0
20700,80.0,89.0,96.0,3.7,3.9,4.3,14.9,63.7,939.3,9.57,7780.0,0.0
20760,68.0,74.0,79.0,3.3,3.8,4.4,14.7,67.3,939.4,9.57,7780.0,0.0
20820,86.0,94.0,102.0,3.5,3.9,4.4,14.5,67.4,939.4,9.57,7780.0,0.0
20880,84.0,96.0,103.0,3.3,3.6,4.1,14.3,67.0,939.4,9.57,7780.0,0.0
20940,75.0,85.0,97.0,3.1,3.4,3.7,14.2,68.1,939.4,9.57,7780.0,0.0
21000,75.0,80.0,88.0,2.8,3.1,3.4,14.1,67.4,939.4,9.57,7780.0,0.0
21060,63.0,78.0,89.0,2.7,3.3,3.8,14.1,69.6,939.4,9.57,7780.0,0.0
21120,75.0,84.0,88.0,3.3,3.6,3.9,14.0,67.5,939.4,9.57,7780.0,0.0
21180,77.0,87.0,101.0,3.1,3.5,4.0,14.0,68.4,939.4,9.57,7780.0,0.0
21240,75.0,85.0,95.0,2.8,3.3,3.6,14.0,69.2,939.4,9.57,7780.0,0.0
21300,79.0,85.0,92.0,3.3,3.5,3.8,14.0,68.5,939.4,9.57,7780.0,0.0
21360,83.0,86.0,89.0,3.8,4.0,4.3,14.0,69.3,939.4,9.57,7780.0,0.0
21420,65.0,77.0,86.0,3.6,4.1,4.3,13.9,71.0,939.4,9.57,7780.0,0.0
21480,75.0,83.0,92.0,4.3,4.5,4.8,13.9,70.4,939.3,9.57,7780.0,0.0
21540,66.0,76.0,80.0,4.5,4.7,4.9,13.9,69.0,939.3,9.57,7780.0,0.0
21600,68.0,75.0,80.0,3.9,4.5,4.8,13.9,68.0,939.3,9.57,7780.0,0.0
21660,53.0,62.0,68.0,3.1,3.2,3.4,13.9,71.4,939.4,9.57,7780.0,0.0
21720,64.0,76.0,87.0,4.0,4.4,4.8,13.9,69.7,939.4,9.57,7780.0,0.0
21780,61.0,68.0,73.0,3.4,4.1,4.7,13.9,69.0,939.4,9.57,7780.0,0.0
21840,64.0,73.0,86.0,2.2,2.9,3.3,13.9,68.1,939.5,9.57,7780.0,0.0
21900,51.0,59.0,72.0,2.9,3.3,3.7,13.9,70.3,939.5,9.57,7780.0,0.0
21960,59.0,74.0,87.0,2.7,3.1,3.3,13.9,66.9,939.5,9.57,7780.0,0.0
22020,55.0,62.0,76.0,2.0,2.5,2.9,13.9,70.2,939.5,9.57,7780.0,0.0
22080,80.0,87.0,96.0,3.0,3.4,3.8,13.9,71.4,939.5,9.57,7780.0,0.0
22140,78.0,85.0,96.0,3.2,3.6,4.0,13.8,70.6,939.5,9.57,7780.0,0.0
22200,65.0,70.0,75.0,2.2,2.7,3.4,13.9,69.8,939.6,9.57,7780.0,0.0
22260,82.0,87.0,95.0,2.7,3.0,3.6,13.9,69.9,939.6,9.57,7780.0,0.0
22320,66.0,79.0,89.0,1.9,2.7,3.2,14.0,69.1,939.5,9.57,7780.0,0.0
22380,86.0,88.0,90.0,4.1,4.3,4.3,14.1,68.6,939.5,9.57,7780.0,0.0
22440,67.0,73.0,76.0,2.6,2.8,2.9,14.2,69.8,939.5,9.57,7780.0,0.0
22500,79.0,83.0,87.0,3.5,3.7,4.0,14.2,68.5,939.5,9.57,7780.0,0.0
22560,64.0,77.0,91.0,3.0,3.2,3.5,14.3,68.7,939.5,9.57,7780.0,0.0
22620,57.0,68.0,84.0,2.1,2.5,3.0,14.3,69.3,939.5,9.57,7780.0,0.0
22680,59.0,71.0,82.0,2.2,2.6,3.3,14.2,69.7,939.6,9.57,7780.0,0.0
22740,56.0,64.0,73.0,2.0,2.6,3.3,14.1,69.1,939.6,9.57,7780.0,0.0
22800,61.0,73.0,82.0,2.8,3.1,3.6,14.1,69.1,939.6,9.57,7780.0,0.0
22860,74.0,79.0,83.0,2.9,3.2,3.7,14.2,68.4,939.6,9.57,7780.0,0.0
22920,77.0,82.0,91.0,2.7,3.1,3.4,14.2,68.6,939.5,9.57,7780.0,0.0
22980,54.0,67.0,78.0,2.3,2.7,3.1,14.2,68.9,939.5,9.57,7780.0,0.0
23040,63.0,73.0,82.0,2.4,2.7,3.0,14.3,67.7,939.5,9.57,7780.0,0.0
23100,67.0,73.0,83.0,2.9,3.5,4.1,14.3,68.1,939.4,9.57,7780.0,0.0
23160,69.0,77.0,84.0,2.4,2.6,3.0,14.4,67.6,939.4,9.57,7780.0,0.0
23220,73.0,81.0,87.0,3.2,4.0,4.5,14.4,68.2,939.4,9.57,7780.0,0.0
23280,51.0,67.0,78.0,2.2,2.7,3.2,14.3,68.8,939.3,9.57,7780.0,0.0
23340,51.0,61.0,72.0,2.6,3.3,4.1,14.3,68.5,939.3,9.57,7780.0,0.0
23400,65.0,72.0,81.0,3.4,3.8,4.1,14.2,69.1,939.3,9.57,7780.0,0.0
23460,56.0,65.0,71.0,3.2,3.7,3.9,14.2,68.5,939.3,9.57,7780.0,0.0
23520,60.0,65.0,70.0,3.5,3.8,4.0,14.2,68.5,939.3,9.57,7780.0,0.0
23580,65.0,71.0,80.0,3.4,3.8,3.9,14.2,68.4,939.3,9.57,7780.0,0.0
23640,66.0,68.0,73.0,3.2,3.3,3.4,14.2,68.1,939.3,9.57,7780.0,0.0
23700,46.0,56.0,64.0,3.0,3.8,4.5,14.2,68.1,939.2,9.57,7780.0,0.0
23760,76.0,78.0,80.0,4.3,4.6,4.8,14.2,67.9,939.2,9.57,7780.0,0.0
23820,71.0,75.0,85.0,2.8,3.3,3.7,14.2,68.2,939.2,9.57,7780.0,0.0
23880,55.0,61.0,67.0,3.8,4.0,4.2,14.1,67.9,939.2,9.57,7780.0,0.0
23940,58.0,65.0,71.0,3.7,3.9,4.1,14.1,68.5,939.2,9.57,7780.0,0.0
24000,57.0,64.0,71.0,3.0,3.4,3.6,14.0,69.2,939.2,9.57,7780.0,0.0
24060,44.0,58.0,78.0,2.7,3.0,3.5,14.0,69.2,939.3,9.57,7780.0,0.0
24120,74.0,82.0,91.0,3.2,3.6,4.1,13.9,68.6,939.2,9.57,7780.0,0.0
24180,72.0,77.0,85.0,3.0,3.2,3.5,13.9,68.4,939.2,9.57,7780.0,0.0
24240,73.0,78.0,81.0,3.6,3.7,3.9,14.0,67.8,939.2,9.57,7780.0,0.0
24300,61.0,66.0,70.0,2.9,3.0,3.3,14.0,68.7,939.2,9.57,7780.0,0.0
24360,62.0,67.0,75.0,2.9,3.1,3.3,13.9,69.8,939.2,9.57,7780.0,0.0
24420,59.0,62.0,65.0,2.9,3.0,3.1,13.8,71.3,939.2,9.57,7780.0,0.0
24480,65.0,67.0,68.0,3.3,3.5,3.6,13.7,72.7,939.2,9.57,7780.0,0.0
24540,69.0,72.0,74.0,3.3,3.4,3.5,13.5,72.2,939.2,9.57,7780.0,0.0
24600,67.0,69.0,73.0,3.5,3.7,3.8,13.4,72.8,939.2,9.57,7780.0,0.0
24660,66.0,71.0,74.0,3.5,3.8,3.9,13.4,73.4,939.1,9.57,7780.0,0.0
24720,58.0,65.0,71.0,3.3,3.4,3.6,13.3,73.8,939.2,9.57,7780.0,0.0
24780,60.0,63.0,66.0,3.4,3.5,3.8,13.3,74.1,939.1,9.57,7780.0,0.0
24840,56.0,65.0,71.0,2.7,3.2,3.5,13.2,73.7,939.2,9.57,7780.0,0.0
24900,60.0,64.0,68.0,2.9,3.2,3.5,13.2,75.4,939.2,9.57,7780.0,0.0
24960,63.0,67.0,70.0,3.1,3.2,3.3,13.1,74.9,939.2,9.57,7780.0,0.0
25020,53.0,60.0,70.0,2.7,2.9,3.1,13.1,75.8,939.2,9.57,7780.0,0.0
25080,68.0,72.0,75.0,3.3,3.4,3.4,13.1,75.4,939.2,9.57,7780.0,0.0
25140,77.0,78.0,79.0,3.2,3.2,3.3,13.1,73.1,939.2,9.57,7780.0,0.0
25200,67.0,70.0,74.0,2.9,3.0,3.2,13.2,75.6,939.2,9.57,7780.0,0.0
25260,63.0,70.0,77.0,2.9,3.2,3.6,13.2,75.5,939.2,9.57,7780.0,0.0
25320,69.0,77.0,81.0,3.2,3.6,4.0,13.1,75.4,939.1,9.57,7780.0,0.0
25380,79.0,79.0,80.0,3.9,3.9,3.9,13.1,74.8,939.1,9.57,7780.0,0.0
25440,75.0,75.0,76.0,3.6,3.7,3.7,13.2,73.2,939.1,9.57,7780.0,0.0
25500,76.0,77.0,78.0,3.7,3.9,4.0,13.2,73.6,939.1,9.57,7780.0,0.0
25560,70.0,74.0,80.0,3.1,3.4,3.7,13.2,75.5,939.1,9.57,7780.0,0.0
25620,84.0,85.0,87.0,3.5,3.7,3.8,13.2,75.3,939.2,9.57,7780.0,0.0
25680,82.0,87.0,92.0,3.1,3.3,3.5,13.2,76.4,939.2,9.57,7780.0,0.0
25740,90.0,91.0,91.0,3.5,3.7,3.7,13.1,76.2,939.2,9.57,7780.0,0.0
25800,84.0,86.0,86.0,3.3,3.4,3.4,13.1,77.2,939.2,9.57,7780.0,0.0
25860,82.0,83.0,84.0,3.4,3.4,3.4,13.1,76.2,939.2,9.57,7780.0,0.0
25920,82.0,82.0,83.0,3.4,3.4,3.5,13.1,75.7,939.2,9.57,7780.0,0.0
25980,84.0,84.0,85.0,3.4,3.4,3.5,13.1,76.1,939.2,9.57,7780.0,0.0
26040,83.0,84.0,84.0,3.5,3.5,3.6,13.1,75.9,939.2,9.57,7780.0,0.0
26100,84.0,86.0,88.0,3.6,3.7,3.8,13.1,77.1,939.2,9.57,7780.0,0.0
26160,86.0,89.0,91.0,3.6,3.7,3.8,13.1,78.4,939.1,9.57,7780.0,0.0
26220,83.0,85.0,86.0,4.2,4.3,4.5,13.0,77.7,939.1,9.57,7780.0,0.0
26280,81.0,92.0,103.0,3.0,3.5,3.9,13.0,78.8,939.1,9.57,7780.0,0.0
26340,73.0,79.0,92.0,2.7,3.2,3.6,13.0,79.2,939.1,9.57,7780.0,0.0
26400,78.0,81.0,85.0,2.9,3.2,3.5,12.9,79.3,939.1,9.57,7780.0,0.0
26460,81.0,83.0,86.0,3.6,3.8,4.0,12.9,79.3,939.2,9.57,7780.0,0.0
26520,72.0,76.0,80.0,3.0,3.3,3.7,12.8,79.8,939.2,9.57,7780.0,0.0
26580,75.0,84.0,89.0,2.8,3.1,3.3,12.8,80.0,939.2,9.57,7780.0,0.0
26640,73.0,79.0,90.0,3.1,3.4,3.7,12.8,80.2,939.2,9.57,7780.0,0.0
26700,87.0,90.0,95.0,3.2,3.4,3.4,12.8,80.6,939.1,9.57,7780.0,0.0
26760,81.0,87.0,96.0,2.8,3.1,3.3,12.8,81.2,939.1,9.57,7780.0,0.0
26820,65.0,80.0,89.0,2.5,2.8,3.0,12.8,81.3,939.1,9.57,7780.0,0.0
26880,89.0,99.0,111.0,2.5,3.0,3.4,12.7,80.9,939.0,9.57,7780.0,0.0
26940,94.0,106.0,112.0,3.2,3.6,4.0,12.7,82.0,939.0,9.57,7780.0,0.0
27000,86.0,95.0,104.0,2.6,3.0,3.3,12.7,82.1,939.0,9.57,7780.0,0.0
27060,89.0,95.0,101.0,2.4,2.7,2.9,12.7,82.5,939.0,9.57,7780.0,0.0
27120,83.0,87.0,93.0,3.0,3.6,4.1,12.7,82.5,939.0,9.57,7780.0,0.0
27180,81.0,88.0,97.0,2.1,2.5,2.9,12.7,82.8,939.0,9.57,7780.0,0.0
27240,76.0,94.0,104.0,2.6,3.2,3.7,12.6,83.1,939.0,9.57,7780.0,0.0
27300,65.0,80.0,93.0,2.1,2.4,2.6,12.6,83.3,939.0,9.57,7780.0,0.0
27360,68.0,79.0,92.0,2.2,2.5,2.9,12.6,83.6,939.0,9.57,7780.0,0.0
27420,76.0,83.0,91.0,2.5,2.7,3.0,12.5,84.3,938.9,9.57,7780.0,0.0
27480,72.0,76.0,87.0,3.3,3.6,3.8,12.5,84.2,938.9,9.57,7780.0,0.0
27540,81.0,86.0,92.0,3.5,4.0,4.3,12.4,84.8,938.8,9.57,7780.0,0.0
27600,81.0,89.0,96.0,3.0,3.4,3.7,12.5,85.8,938.9,9.57,7780.0,0.0
27660,86.0,92.0,97.0,4.0,4.2,4.5,12.4,86.6,938.8,9.57,7780.0,0.0
27720,74.0,83.0,88.0,2.8,3.0,3.2,12.4,87.3,938.9,9.57,7780.0,0.0
27780,72.0,81.0,92.0,3.0,3.5,3.8,12.3,88.1,938.9,9.57,7780.0,0.0
27840,86.0,90.0,94.0,3.4,3.9,4.2,12.2,88.0,938.9,9.57,7780.0,0.0
27900,73.0,87.0,104.0,2.0,2.7,3.4,12.3,88.4,938.9,9.57,7780.0,0.0
27960,81.0,86.0,91.0,4.4,4.7,5.0,12.3,88.5,938.9,9.57,7780.0,0.0
28020,74.0,81.0,87.0,3.1,3.6,3.9,12.3,88.6,938.9,9.57,7780.0,0.0
28080,64.0,70.0,75.0,3.7,4.1,4.4,12.3,88.8,938.9,9.57,7780.0,0.0
28140,79.0,95.0,104.0,2.7,3.3,3.8,12.2,88.8,938.9,9.57,7780.0,0.0
28200,76.0,81.0,90.0,3.2,3.7,4.0,12.3,88.9,939.0,9.57,7780.0,0.0
28260,72.0,79.0,89.0,3.2,3.5,3.9,12.3,89.2,939.0,9.57,7780.0,0.0
28320,70.0,77.0,82.0,4.1,4.3,4.6,12.3,89.2,938.9,9.57,7780.0,0.0
28380,82.0,87.0,93.0,3.6,4.4,5.0,12.3,89.2,938.9,9.57,7780.0,0.0
28440,66.0,74.0,81.0,3.5,4.0,4.3,12.3,89.2,938.9,9.57,7780.0,0.0
28500,73.0,82.0,92.0,3.2,3.8,4.1,12.2,89.6,939.0,9.57,7780.0,0.0
28560,68.0,78.0,84.0,2.3,2.7,3.1,12.2,88.5,939.0,9.57,7780.0,0.0
28620,78.0,86.0,95.0,2.6,3.2,3.9,12.2,88.9,939.0,9.57,7780.0,0.0
28680,76.0,84.0,92.0,2.8,3.1,3.4,12.3,88.5,939.0,9.57,7780.0,0.0
28740,77.0,83.0,95.0,2.9,3.3,3.8,12.3,88.5,938.9,9.57,7780.0,0.0
28800,79.0,85.0,94.0,3.1,3.2,3.4,12.4,88.1,938.9,9.57,7780.0,0.0
28860,81.0,85.0,94.0,3.0,3.3,3.6,12.4,87.5,938.9,9.57,7780.0,0.0
28920,79.0,83.0,90.0,3.2,3.7,4.0,12.4,87.7,938.9,9.57,7780.0,0.0
28980,78.0,81.0,86.0,3.6,3.9,4.1,12.3,87.1,938.9,9.57,7780.0,0.0
29040,71.0,74.0,77.0,3.6,3.8,3.9,12.3,87.6,938.9,9.57,7780.0,0.0
29100,65.0,77.0,88.0,2.6,3.2,3.8,12.3,87.7,938.9,9.57,7780.0,0.0
29160,66.0,73.0,82.0,2.7,2.9,3.2,12.3,87.7,938.9,9.57,7780.0,0.0
29220,78.0,84.0,89.0,3.0,3.6,4.0,12.3,87.7,938.9,9.57,7780.0,0.0
29280,53.0,65.0,73.0,2.2,2.6,3.2,12.4,87.8,938.9,9.57,7780.0,0.0
29340,65.0,77.0,83.0,2.8,3.1,3.4,12.4,87.9,938.9,9.57,7780.0,0.0
29400,73.0,87.0,101.0,2.1,2.8,3.5,12.5,88.1,938.9,9.57,7780.0,0.0
29460,68.0,84.0,102.0,2.7,3.0,3.5,12.6,87.3,938.9,9.57,7780.0,0.0
29520,84.0,88.0,94.0,3.5,3.8,4.2,12.7,86.9,938.9,9.57,7780.0,0.0
29580,77.0,86.0,91.0,3.7,4.0,4.4,12.7,87.0,938.8,9.57,7780.0,0.0
29640,82.0,88.0,94.0,2.8,3.9,4.3,12.7,87.2,938.8,9.57,7780.0,0.0
29700,78.0,86.0,95.0,2.8,3.1,3.4,12.6,87.3,938.8,9.57,7780.0,0.0
29760,85.0,90.0,94.0,3.5,3.8,4.2,12.6,87.8,938.8,9.57,7780.0,0.0
29820,84.0,90.0,97.0,3.1,3.5,3.9,12.6,88.2,938.8,9.57,7780.0,0.0
29880,63.0,72.0,80.0,2.2,2.5,2.8,12.6,87.4,938.8,9.57,7780.0,0.0
29940,71.0,86.0,101.0,2.7,3.3,4.0,12.5,88.1,938.8,9.57,7780.0,0.0
30000,70.0,79.0,88.0,2.6,2.8,3.0,12.4,88.1,938.8,9.57,7780.0,0.0
30060,70.0,88.0,107.0,2.8,3.4,4.2,12.4,88.6,938.8,9.57,7780.0,0.0
30120,94.0,110.0,120.0,2.2,2.6,3.3,12.4,88.7,938.8,9.57,7780.0,0.0
30180,81.0,93.0,103.0,2.3,2.7,3.4,12.4,88.1,938.8,9.57,7780.0,0.0
30240,69.0,82.0,94.0,2.1,2.8,3.5,12.4,88.3,938.8,9.57,7780.0,0.0
30300,91.0,102.0,126.0,2.6,3.4,3.9,12.4,88.4,938.8,9.57,7780.0,0.0
30360,84.0,92.0,105.0,2.8,3.5,3.9,12.5,88.3,938.8,9.57,7780.0,0.0
30420,85.0,95.0,104.0,3.0,3.9,5.0,12.5,88.1,938.9,9.57,7780.0,0.0
30480,90.0,96.0,107.0,2.9,3.2,3.9,12.5,87.8,938.9,9.57,7780.0,0.0
30540,63.0,80.0,93.0,2.5,3.2,3.6,12.5,88.3,938.9,9.57,7780.0,0.0
30600,75.0,82.0,92.0,3.0,3.5,3.9,12.6,88.3,938.9,9.57,7780.0,0.0
30660,86.0,96.0,106.0,2.7,3.5,4.9,12.6,88.1,938.9,9.57,7780.0,0.0
30720,80.0,88.0,93.0,3.6,4.3,5.3,12.6,88.1,938.9,9.57,7780.0,0.0
30780,75.0,82.0,94.0,4.1,4.6,5.0,12.7,87.5,938.8,9.57,7780.0,0.0
30840,87.0,94.0,103.0,5.0,5.4,5.6,12.5,88.1,938.8,9.57,7780.0,0.0
30900,92.0,99.0,107.0,3.7,4.0,4.5,12.5,88.1,938.9,9.57,7780.0,0.0
30960,74.0,84.0,92.0,3.7,4.2,4.7,12.4,88.3,938.9,9.57,7780.0,0.0
31020,84.0,92.0,106.0,4.0,4.8,5.3,12.3,89.1,938.9,9.57,7780.0,0.0
31080,75.0,89.0,98.0,4.3,5.3,6.2,12.2,89.1,938.9,9.57,7780.0,0.0
31140,76.0,87.0,99.0,3.0,4.6,5.9,12.1,89.7,938.9,9.57,7780.0,0.0
31200,74.0,85.0,93.0,4.3,4.7,5.1,12.0,90.1,939.0,9.57,7780.0,0.0
31260,75.0,84.0,91.0,3.8,4.4,5.2,11.9,89.9,939.0,9.57,7780.0,0.0
31320,81.0,95.0,105.0,3.9,4.2,4.6,11.8,89.8,939.0,9.57,7780.0,0.0
31380,78.0,86.0,92.0,3.4,3.8,4.1,11.6,90.1,939.0,9.57,7780.0,0.0
31440,69.0,75.0,83.0,3.9,4.3,4.7,11.6,90.5,939.0,9.57,7780.0,0.0
31500,86.0,90.0,96.0,3.6,4.2,4.9,11.5,91.1,939.0,9.57,7780.0,0.0
31560,80.0,85.0,89.0,4.1,4.3,4.5,11.6,91.4,939.0,9.57,7780.0,0.0
31620,74.0,84.0,95.0,3.2,4.1,4.6,11.6,91.5,939.0,9.57,7780.0,0.0
31680,87.0,92.0,97.0,4.1,4.4,4.9,11.6,91.7,939.0,9.57,7780.0,0.0
31740,79.0,87.0,94.0,2.4,3.7,4.1,11.6,91.7,939.0,9.57,7780.0,0.0
31800,73.0,83.0,88.0,2.4,2.8,3.0,11.6,92.1,939.0,9.57,7780.0,0.0
31860,81.0,86.0,95.0,3.0,4.0,4.5,11.7,92.1,939.0,9.57,7780.0,0.0
31920,79.0,86.0,94.0,3.5,3.8,4.1,11.6,92.0,939.0,9.57,7780.0,0.0
31980,71.0,75.0,80.0,4.0,4.2,4.6,11.6,92.0,939.0,9.57,7780.0,0.0
32040,80.0,87.0,98.0,3.1,3.8,4.3,11.6,92.1,939.1,9.57,7780.0,0.0
