t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,79.0,82.0,89.0,3.4,3.6,3.8,9.0,86.1,944.2,9.58,7860.0,0.0
16080,75.0,78.0,82.0,3.5,3.7,4.0,9.1,85.9,944.2,9.58,7860.0,0.0
16140,84.0,88.0,95.0,3.8,4.0,4.1,9.0,87.3,944.1,9.58,7860.0,0.0
16200,74.0,79.0,84.0,3.4,3.7,4.0,9.1,87.7,944.1,9.58,7860.0,0.0
16260,73.0,78.0,84.0,3.1,3.3,3.5,9.1,87.2,944.1,9.58,7860.0,0.0
16320,70.0,79.0,91.0,2.5,3.0,3.3,8.9,87.0,944.1,9.58,7860.0,0.0
16380,78.0,82.0,87.0,3.5,3.7,3.9,8.9,87.9,944.1,9.58,7860.0,0.0
16440,73.0,79.0,84.0,3.0,3.2,3.4,9.0,87.9,944.1,9.58,7860.0,0.0
16500,73.0,81.0,89.0,3.2,3.4,3.6,9.0,87.8,944.1,9.58,7860.0,0.0
16560,76.0,79.0,83.0,3.4,3.5,3.6,9.0,87.8,944.1,9.58,7860.0,0.0
16620,77.0,84.0,88.0,3.3,3.4,3.6,8.9,87.6,944.1,9.58,7860.0,0.0
16680,65.0,72.0,77.0,3.0,3.1,3.3,8.9,87.4,944.1,9.58,7860.0,0.0
16740,77.0,80.0,82.0,3.3,3.6,3.8,8.9,87.5,944.1,9.58,7860.0,0.0
16800,71.0,75.0,80.0,3.3,3.5,3.7,9.0,86.8,944.1,9.58,7860.0,0.0
16860,74.0,79.0,86.0,2.7,3.0,3.3,9.0,86.7,944.1,9.58,7860.0,0.0
16920,78.0,82.0,86.0,3.0,3.1,3.4,9.0,86.2,944.1,9.58,7860.0,0.0
16980,75.0,80.0,89.0,2.9,3.2,3.6,8.9,86.5,944.1,9.58,7860.0,0.0
17040,84.0,86.0,91.0,3.0,3.3,3.7,8.9,86.5,944.1,9.58,7860.0,0.0
17100,77.0,83.0,88.0,3.2,3.4,3.6,9.0,86.5,944.1,9.58,7860.0,0.0
17160,71.0,76.0,82.0,2.9,3.1,3.3,9.0,86.3,944.1,9.58,7860.0,0.0
17220,81.0,85.0,89.0,3.2,3.4,3.5,9.0,86.4,944.0,9.58,7860.0,0.0
17280,75.0,80.0,84.0,2.3,2.7,3.0,9.0,86.2,944.1,9.58,7860.0,0.0
17340,88.0,91.0,96.0,2.9,3.1,3.3,9.0,85.9,944.1,9.58,7860.0,0.0
17400,89.0,92.0,94.0,2.7,2.9,3.2,9.0,85.8,944.1,9.58,7860.0,0.0
17460,78.0,83.0,90.0,2.5,2.7,2.8,9.1,86.1,944.1,9.58,7860.0,0.0
17520,72.0,78.0,85.0,2.2,2.3,2.3,9.1,86.1,944.1,9.58,7860.0,0.0
17580,85.0,90.0,95.0,2.8,2.9,3.1,9.0,86.1,944.1,9.58,7860.0,0.0
17640,81.0,85.0,89.0,3.0,3.2,3.3,9.0,86.3,944.1,9.58,7860.0,0.0
17700,78.0,82.0,84.0,3.1,3.2,3.3,9.0,86.2,944.1,9.58,7860.0,0.0
17760,76.0,78.0,80.0,2.7,2.9,3.1,9.0,86.4,944.1,9.58,7860.0,0.0
17820,62.0,66.0,72.0,2.4,2.6,2.8,9.0,86.5,944.1,9.58,7860.0,0.0
17880,66.0,73.0,79.0,2.6,3.3,3.6,9.0,87.0,944.1,9.58,7860.0,0.0
17940,73.0,79.0,84.0,2.6,2.8,2.9,9.1,86.9,944.1,9.58,7860.0,0.0
18000,73.0,78.0,83.0,2.6,2.8,3.0,9.1,87.1,944.1,9.58,7860.0,0.0
18060,69.0,76.0,84.0,2.9,3.2,3.5,9.0,87.0,944.1,9.58,7860.0,0.0
18120,72.0,81.0,84.0,3.0,3.3,3.6,9.0,87.1,944.1,9.58,7860.0,0.0
18180,61.0,68.0,73.0,2.5,2.7,2.9,9.0,87.1,944.2,9.58,7860.0,0.0
18240,66.0,73.0,78.0,2.7,3.1,3.5,9.0,87.1,944.2,9.58,7860.0,0.0
18300,71.0,80.0,85.0,3.6,3.7,4.0,9.0,87.2,944.1,9.58,7860.0,0.0
18360,70.0,76.0,81.0,3.5,3.7,4.0,9.0,87.5,944.1,9.58,7860.0,0.0
18420,72.0,74.0,78.0,2.9,3.3,3.6,9.0,87.5,944.2,9.58,7860.0,0.0
18480,68.0,72.0,77.0,3.1,3.3,3.5,9.0,87.5,944.2,9.58,7860.0,0.0
18540,72.0,75.0,78.0,3.5,3.6,3.7,9.0,87.7,944.1,9.58,7860.0,0.0
18600,64.0,69.0,75.0,3.3,3.4,3.5,9.0,87.9,944.2,9.58,7860.0,0.0
18660,66.0,72.0,75.0,3.4,3.5,3.6,8.9,87.6,944.1,9.58,7860.0,0.0
18720,64.0,68.0,73.0,3.1,3.2,3.3,8.9,87.7,944.2,9.58,7860.0,0.0
18780,59.0,61.0,64.0,2.7,3.0,3.1,8.9,87.5,944.2,9.58,7860.0,0.0
18840,70.0,74.0,77.0,3.5,3.6,3.7,8.9,88.0,944.2,9.58,7860.0,0.0
18900,67.0,70.0,76.0,3.4,3.5,3.6,8.9,88.0,944.2,9.58,7860.0,0.0
18960,71.0,74.0,78.0,3.2,3.3,3.5,8.9,87.9,944.2,9.58,7860.0,0.0
19020,59.0,65.0,70.0,2.4,2.7,3.1,8.9,87.9,944.2,9.58,7860.0,0.0
19080,58.0,62.0,69.0,2.9,3.0,3.2,8.9,87.9,944.2,9.58,7860.0,0.0
19140,64.0,67.0,70.0,2.9,3.0,3.1,8.9,87.8,944.3,9.58,7860.0,0.0
19200,57.0,59.0,62.0,2.4,2.7,3.0,8.9,87.7,944.3,9.58,7860.0,0.0
19260,50.0,54.0,60.0,2.6,2.8,2.9,8.9,87.5,944.3,9.58,7860.0,0.0
19320,57.0,63.0,74.0,2.4,2.8,3.0,8.9,87.5,944.3,9.58,7860.0,0.0
19380,63.0,69.0,77.0,2.7,3.1,3.4,8.9,87.5,944.3,9.58,7860.0,0.0
19440,63.0,72.0,77.0,2.5,2.8,3.2,8.9,87.6,944.3,9.58,7860.0,0.0
19500,66.0,74.0,78.0,2.5,2.7,2.9,8.9,87.5,944.3,9.58,7860.0,0.0
19560,77.0,78.0,81.0,2.8,3.0,3.1,9.0,87.4,944.3,9.58,7860.0,0.0
19620,66.0,74.0,85.0,2.2,2.3,2.5,9.0,87.3,944.3,9.58,7860.0,0.0
19680,70.0,75.0,79.0,2.4,2.6,2.7,8.9,87.1,944.3,9.58,7860.0,0.0
19740,76.0,77.0,79.0,2.5,2.6,2.7,9.0,86.9,944.3,9.58,7860.0,0.0
19800,73.0,76.0,78.0,2.5,2.6,2.7,8.9,86.4,944.3,9.58,7860.0,0.0
19860,61.0,67.0,75.0,2.3,2.5,2.6,9.0,86.4,944.3,9.58,7860.0,0.0
19920,57.0,63.0,70.0,2.2,2.5,2.7,9.1,86.4,944.3,9.58,7860.0,0.0
19980,63.0,66.0,69.0,2.4,2.5,2.5,9.0,86.1,944.3,9.58,7860.0,0.0
20040,59.0,61.0,63.0,2.3,2.4,2.5,9.0,86.3,944.3,9.58,7860.0,0.0
20100,58.0,63.0,68.0,2.4,2.5,2.7,9.0,86.2,944.3,9.58,7860.0,0.0
20160,62.0,64.0,65.0,2.5,2.5,2.6,9.0,86.2,944.3,9.58,7860.0,0.0
20220,66.0,69.0,73.0,2.5,2.6,2.8,9.0,86.0,944.3,9.58,7860.0,0.0
20280,63.0,65.0,67.0,2.4,2.6,2.7,9.0,85.7,944.3,9.58,7860.0,0.0
20340,69.0,70.0,70.0,2.6,2.7,2.8,9.0,85.6,944.4,9.58,7860.0,0.0
20399,65.0,68.0,72.0,2.6,2.7,2.8,9.1,84.7,944.4,9.58,7860.0,0.0
20460,67.0,69.0,70.0,2.8,3.0,3.1,9.1,85.3,944.3,9.58,7860.0,0.0
20519,70.0,71.0,73.0,2.7,2.8,2.9,9.1,85.3,944.3,9.58,7860.0,0.0
20580,68.0,69.0,71.0,2.5,2.6,2.7,9.1,85.1,944.4,9.58,7860.0,0.0
20639,66.0,66.0,68.0,2.6,2.7,2.7,9.1,84.9,944.4,9.58,7860.0,0.0
20700,63.0,68.0,71.0,2.7,2.8,2.9,9.1,84.7,944.4,9.58,7860.0,0.0
20760,66.0,68.0,71.0,2.4,2.6,2.7,9.2,84.4,944.4,9.58,7860.0,0.0
20819,65.0,73.0,77.0,2.2,2.6,2.7,9.2,85.0,944.4,9.58,7860.0,0.0
20880,70.0,75.0,80.0,2.3,2.5,2.6,9.1,84.9,944.4,9.58,7860.0,0.0
20939,65.0,70.0,78.0,2.1,2.4,2.6,9.1,85.0,944.4,9.58,7860.0,0.0
20999,73.0,78.0,81.0,2.6,2.7,2.9,9.1,84.8,944.5,9.58,7860.0,0.0
21060,68.0,73.0,79.0,2.1,2.3,2.5,9.1,82.3,944.5,9.58,7860.0,0.0
21119,61.0,69.0,73.0,2.0,2.2,2.5,9.2,84.2,944.4,9.58,7860.0,0.0
21179,63.0,70.0,75.0,2.1,2.5,2.8,9.2,84.5,944.4,9.58,7860.0,0.0
21239,57.0,66.0,70.0,2.0,2.4,2.6,9.1,83.9,944.4,9.58,7860.0,0.0
21299,55.0,63.0,69.0,2.3,2.4,2.7,9.1,84.1,944.4,9.58,7860.0,0.0
21359,59.0,62.0,64.0,2.5,2.7,2.8,9.1,84.1,944.4,9.58,7860.0,0.0
21419,56.0,59.0,63.0,2.6,2.7,2.8,9.1,84.0,944.4,9.58,7860.0,0.0
21479,65.0,68.0,70.0,3.0,3.1,3.1,9.2,83.9,944.4,9.58,7860.0,0.0
21539,62.0,64.0,66.0,3.2,3.4,3.6,9.2,83.6,944.4,9.58,7860.0,0.0
21599,62.0,64.0,68.0,3.2,3.5,3.7,9.2,80.6,944.4,9.58,7860.0,0.0
21659,56.0,59.0,64.0,3.4,3.5,3.7,9.2,83.3,944.4,9.58,7860.0,0.0
21719,59.0,64.0,68.0,3.2,3.5,3.7,9.2,83.2,944.4,9.58,7860.0,0.0
21779,61.0,63.0,67.0,3.7,3.9,4.1,9.2,81.8,944.4,9.58,7860.0,0.0
21839,54.0,61.0,66.0,3.4,3.7,3.9,9.2,81.6,944.4,9.58,7860.0,0.0
21899,62.0,66.0,69.0,3.5,3.6,3.8,9.3,78.8,944.4,9.58,7860.0,0.0
21959,63.0,65.0,67.0,3.5,3.8,4.1,9.3,80.2,944.4,9.58,7860.0,0.0
22019,65.0,68.0,70.0,3.3,3.5,3.8,9.4,77.0,944.4,9.58,7860.0,0.0
22079,64.0,67.0,71.0,3.2,3.4,3.6,9.4,77.4,944.4,9.58,7860.0,0.0
22139,62.0,67.0,72.0,3.2,3.4,3.5,9.5,76.7,944.4,9.58,7860.0,0.0
22199,54.0,60.0,66.0,2.8,3.0,3.2,9.6,78.6,944.5,9.58,7860.0,0.0
22259,61.0,68.0,70.0,3.0,3.3,3.6,9.5,79.9,944.4,9.58,7860.0,0.0
22319,67.0,68.0,70.0,3.3,3.5,3.6,9.4,75.9,944.5,9.58,7860.0,0.0
22379,64.0,66.0,68.0,3.0,3.2,3.4,9.4,75.8,944.4,9.58,7860.0,0.0
22439,58.0,61.0,64.0,2.8,3.0,3.1,9.5,77.8,944.4,9.58,7860.0,0.0
22499,60.0,61.0,63.0,2.9,2.9,3.0,9.5,74.7,944.5,9.58,7860.0,0.0
22559,54.0,60.0,63.0,2.6,2.8,3.0,9.5,74.8,944.5,9.58,7860.0,0.0
22619,55.0,58.0,63.0,2.6,2.9,3.1,9.6,76.2,944.5,9.58,7860.0,0.0
22679,52.0,58.0,68.0,2.6,2.9,3.5,9.6,75.4,944.5,9.58,7860.0,0.0
22739,55.0,58.0,63.0,2.6,2.8,3.0,9.6,74.9,944.5,9.58,7860.0,0.0
22799,62.0,66.0,71.0,2.5,2.7,2.8,9.6,74.5,944.5,9.58,7860.0,0.0
22859,54.0,58.0,63.0,2.4,2.6,2.9,9.6,74.2,944.5,9.58,7860.0,0.0
22919,64.0,67.0,69.0,2.7,2.8,2.8,9.6,74.3,944.5,9.58,7860.0,0.0
22979,61.0,65.0,70.0,2.6,2.8,2.9,9.6,74.9,944.5,9.58,7860.0,0.0
23039,62.0,64.0,67.0,2.9,3.0,3.2,9.6,76.3,944.6,9.58,7860.0,0.0
23099,58.0,61.0,65.0,3.1,3.3,3.5,9.6,75.5,944.5,9.58,7860.0,0.0
23159,51.0,56.0,58.0,2.8,3.1,3.2,9.5,75.1,944.5,9.58,7860.0,0.0
23219,49.0,55.0,61.0,2.9,3.3,3.6,9.5,75.1,944.5,9.58,7860.0,0.0
23279,50.0,54.0,56.0,3.1,3.2,3.4,9.5,75.2,944.5,9.58,7860.0,0.0
23339,50.0,53.0,60.0,3.2,3.4,3.7,9.6,74.9,944.5,9.58,7860.0,0.0
23399,45.0,53.0,59.0,2.9,3.3,3.7,9.5,75.3,944.5,9.58,7860.0,0.0
23459,53.0,55.0,57.0,3.4,3.5,3.5,9.5,75.0,944.5,9.58,7860.0,0.0
23519,53.0,57.0,61.0,3.4,3.6,3.9,9.5,74.9,944.5,9.58,7860.0,0.0
23579,50.0,54.0,56.0,3.6,3.9,4.2,9.5,75.0,944.5,9.58,7860.0,0.0
23639,52.0,55.0,57.0,3.5,3.6,3.7,9.5,75.2,944.5,9.58,7860.0,0.0
23699,54.0,56.0,59.0,3.5,3.6,3.7,9.5,76.7,944.5,9.58,7860.0,0.0
23759,47.0,54.0,60.0,3.0,3.3,3.6,9.5,76.0,944.5,9.58,7860.0,0.0
23819,57.0,58.0,61.0,3.6,3.7,3.8,9.5,76.1,944.5,9.58,7860.0,0.0
23879,53.0,56.0,60.0,3.2,3.6,3.9,9.4,76.5,944.5,9.58,7860.0,0.0
23939,54.0,57.0,60.0,3.6,3.8,3.9,9.5,77.0,944.5,9.58,7860.0,0.0
23999,52.0,57.0,60.0,4.0,4.1,4.3,9.4,77.1,944.5,9.58,7860.0,0.0
24059,44.0,49.0,53.0,3.4,3.6,4.0,9.4,78.4,944.6,9.58,7860.0,0.0
24119,42.0,50.0,54.0,3.6,3.9,4.1,9.4,78.4,944.6,9.58,7860.0,0.0
24179,51.0,53.0,54.0,3.6,3.7,3.9,9.4,78.6,944.6,9.58,7860.0,0.0
24239,47.0,50.0,51.0,3.5,3.6,3.7,9.3,78.8,944.6,9.58,7860.0,0.0
24299,49.0,50.0,52.0,3.5,3.6,3.7,9.3,78.7,944.6,9.58,7860.0,0.0
24359,46.0,47.0,49.0,3.4,3.5,3.6,9.3,79.1,944.6,9.58,7860.0,0.0
24419,50.0,51.0,53.0,3.4,3.5,3.6,9.2,79.4,944.6,9.58,7860.0,0.0
24479,49.0,52.0,53.0,3.6,3.7,3.8,9.2,79.5,944.6,9.58,7860.0,0.0
24539,47.0,49.0,51.0,3.7,3.8,3.8,9.3,79.1,944.6,9.58,7860.0,0.0
24599,50.0,52.0,54.0,3.7,3.8,3.8,9.3,79.0,944.6,9.58,7860.0,0.0
24659,47.0,50.0,53.0,3.6,3.7,3.8,9.3,79.0,944.6,9.58,7860.0,0.0
24719,48.0,50.0,52.0,3.6,3.8,3.9,9.3,79.8,944.6,9.58,7860.0,0.0
24779,52.0,53.0,54.0,3.7,3.8,3.9,9.3,80.4,944.6,9.58,7860.0,0.0
24839,53.0,53.0,54.0,3.8,3.9,4.0,9.2,81.3,944.6,9.58,7860.0,0.0
24899,53.0,54.0,55.0,3.9,3.9,4.0,9.2,81.1,944.6,9.58,7860.0,0.0
24959,53.0,54.0,55.0,3.9,4.1,4.2,9.1,80.3,944.7,9.58,7860.0,0.0
25019,48.0,50.0,53.0,3.6,3.8,3.9,9.1,80.4,944.7,9.58,7860.0,0.0
25079,52.0,54.0,57.0,3.7,4.0,4.2,9.2,80.1,944.7,9.58,7860.0,0.0
25139,47.0,49.0,51.0,3.6,3.8,3.9,9.2,80.2,944.7,9.58,7860.0,0.0
25199,51.0,53.0,55.0,3.9,3.9,4.0,9.2,79.8,944.7,9.58,7860.0,0.0
25259,50.0,53.0,54.0,3.6,3.7,3.8,9.2,80.0,944.7,9.58,7860.0,0.0
25319,49.0,52.0,54.0,3.5,3.6,3.8,9.2,80.0,944.8,9.58,7860.0,0.0
25379,53.0,56.0,58.0,3.5,3.6,3.8,9.2,79.9,944.8,9.58,7860.0,0.0
25439,50.0,54.0,55.0,3.6,3.7,3.8,9.3,79.3,944.8,9.58,7860.0,0.0
25499,53.0,55.0,58.0,3.5,3.8,4.0,9.3,78.6,944.8,9.58,7860.0,0.0
25559,50.0,52.0,56.0,3.4,3.7,3.8,9.3,79.0,944.7,9.58,7860.0,0.0
25619,48.0,50.0,53.0,3.8,3.9,4.0,9.3,79.2,944.7,9.58,7860.0,0.0
25679,46.0,51.0,58.0,3.7,4.0,4.3,9.3,78.9,944.7,9.58,7860.0,0.0
25739,51.0,53.0,57.0,4.0,4.1,4.3,9.3,78.7,944.7,9.58,7860.0,0.0
25799,49.0,51.0,55.0,4.0,4.1,4.3,9.3,78.7,944.7,9.58,7860.0,0.0
25859,50.0,57.0,61.0,3.6,3.8,4.1,9.3,78.2,944.7,9.58,7860.0,0.0
25919,48.0,55.0,62.0,3.2,3.5,3.9,9.4,78.2,944.8,9.58,7860.0,0.0
25979,50.0,55.0,61.0,3.1,3.4,3.6,9.4,78.3,944.8,9.58,7860.0,0.0
26039,50.0,56.0,59.0,3.0,3.2,3.4,9.4,78.3,944.8,9.58,7860.0,0.0
26099,43.0,46.0,50.0,3.1,3.3,3.5,9.3,78.3,944.8,9.58,7860.0,0.0
26159,50.0,54.0,58.0,3.5,3.6,3.9,9.3,78.3,944.8,9.58,7860.0,0.0
26219,51.0,56.0,61.0,3.7,3.8,4.0,9.4,78.2,944.8,9.58,7860.0,0.0
26279,47.0,54.0,65.0,3.0,3.2,3.7,9.4,78.4,944.8,9.58,7860.0,0.0
26339,42.0,48.0,57.0,3.1,3.4,3.6,9.3,78.4,944.8,9.58,7860.0,0.0
26399,53.0,57.0,62.0,3.5,3.7,3.9,9.3,78.7,944.8,9.58,7860.0,0.0
26459,48.0,58.0,62.0,3.3,3.5,3.7,9.3,78.8,944.8,9.58,7860.0,0.0
26519,48.0,53.0,57.0,3.4,3.5,3.7,9.4,78.7,944.8,9.58,7860.0,0.0
26579,51.0,57.0,64.0,2.9,3.3,3.6,9.4,79.0,944.8,9.58,7860.0,0.0
26639,50.0,54.0,62.0,2.9,3.2,3.4,9.4,78.8,944.8,9.58,7860.0,0.0
26699,51.0,57.0,62.0,3.5,3.6,3.8,9.4,78.7,944.8,9.58,7860.0,0.0
26759,58.0,62.0,65.0,3.2,3.4,3.6,9.4,78.5,944.8,9.58,7860.0,0.0
26819,55.0,61.0,66.0,3.2,3.4,3.5,9.4,78.4,944.9,9.58,7860.0,0.0
26879,48.0,59.0,64.0,2.8,3.0,3.4,9.4,78.6,944.9,9.58,7860.0,0.0
26939,57.0,63.0,67.0,2.6,2.9,3.2,9.4,79.0,944.9,9.58,7860.0,0.0
26999,58.0,64.0,66.0,2.6,2.8,3.0,9.4,78.7,944.9,9.58,7860.0,0.0
27059,58.0,63.0,70.0,2.4,2.5,2.7,9.4,78.4,944.9,9.58,7860.0,0.0
27119,46.0,57.0,67.0,2.6,2.9,3.1,9.4,78.5,944.9,9.58,7860.0,0.0
27179,56.0,63.0,69.0,2.6,2.8,3.0,9.4,79.0,944.9,9.58,7860.0,0.0
27239,60.0,65.0,70.0,2.3,2.5,2.9,9.4,78.9,944.9,9.58,7860.0,0.0
27299,46.0,59.0,70.0,2.2,2.6,3.0,9.5,78.7,945.0,9.58,7860.0,0.0
27359,48.0,61.0,65.0,2.7,2.8,3.1,9.4,78.9,945.0,9.58,7860.0,0.0
27419,68.0,72.0,77.0,2.6,2.8,2.9,9.4,79.2,945.0,9.58,7860.0,0.0
27479,53.0,64.0,71.0,2.2,2.6,2.9,9.4,79.1,945.0,9.58,7860.0,0.0
27539,63.0,67.0,76.0,2.5,2.7,2.8,9.4,79.2,945.0,9.58,7860.0,0.0
27599,61.0,70.0,80.0,2.5,2.6,2.7,9.4,79.1,945.1,9.58,7860.0,0.0
27659,60.0,70.0,78.0,2.4,2.7,2.9,9.4,79.3,945.1,9.58,7860.0,0.0
27719,51.0,65.0,78.0,1.4,1.7,1.9,9.4,79.4,945.1,9.58,7860.0,0.0
27779,60.0,66.0,73.0,1.7,1.9,2.1,9.4,79.4,945.2,9.58,7860.0,0.0
27839,68.0,73.0,78.0,1.4,1.6,1.8,9.4,79.5,945.2,9.58,7860.0,0.0
27899,90.0,68.0,324.0,0.4,1.5,2.1,9.4,79.7,945.2,9.58,7860.0,0.0
27959,60.0,78.0,90.0,1.4,1.7,2.1,9.4,79.6,945.2,9.58,7860.0,0.0
28019,59.0,75.0,86.0,1.5,1.9,2.2,9.5,79.6,945.3,9.58,7860.0,0.0
28079,78.0,86.0,95.0,1.7,2.1,2.4,9.5,79.4,945.3,9.58,7860.0,0.0
28139,71.0,93.0,99.0,1.6,1.9,2.0,9.5,79.3,945.3,9.58,7860.0,0.0
28199,62.0,72.0,78.0,1.9,2.1,2.3,9.5,79.3,945.3,9.58,7860.0,0.0
28259,78.0,81.0,85.0,2.3,2.4,2.5,9.5,79.3,945.3,9.58,7860.0,0.0
28319,61.0,75.0,89.0,1.7,2.3,2.8,9.4,79.5,945.3,9.58,7860.0,0.0
28379,72.0,81.0,93.0,1.9,2.4,2.9,9.5,79.7,945.3,9.58,7860.0,0.0
28439,87.0,97.0,108.0,2.1,2.5,2.9,9.5,79.8,945.4,9.58,7860.0,0.0
28499,71.0,86.0,97.0,1.1,2.0,2.5,9.6,79.7,945.4,9.58,7860.0,0.0
28559,61.0,76.0,96.0,1.5,2.1,2.6,9.5,79.5,945.4,9.58,7860.0,0.0
28619,81.0,87.0,93.0,1.9,2.3,2.6,9.6,79.5,945.4,9.58,7860.0,0.0
28679,56.0,75.0,98.0,1.5,2.1,2.8,9.6,79.7,945.4,9.58,7860.0,0.0
28739,101.0,76.0,310.0,0.6,1.5,2.3,9.7,79.4,945.5,9.58,7860.0,0.0
28799,64.0,74.0,89.0,1.4,2.1,2.7,9.7,79.2,945.5,9.58,7860.0,0.0
28859,75.0,81.0,87.0,2.0,2.1,2.3,9.8,79.3,945.5,9.58,7860.0,0.0
28919,75.0,87.0,97.0,2.2,2.7,3.2,9.8,79.8,945.5,9.58,7860.0,0.0
28979,79.0,88.0,98.0,2.3,2.6,3.0,9.7,79.1,945.5,9.58,7860.0,0.0
29039,80.0,88.0,97.0,1.1,1.9,2.7,9.7,79.8,945.5,9.58,7860.0,0.0
29099,72.0,81.0,91.0,2.8,3.0,3.1,9.7,79.6,945.5,9.58,7860.0,0.0
29159,83.0,86.0,93.0,2.4,2.6,2.9,9.7,79.9,945.5,9.58,7860.0,0.0
29219,65.0,71.0,73.0,2.4,2.6,2.8,9.6,80.1,945.5,9.58,7860.0,0.0
29279,76.0,86.0,97.0,1.8,2.4,2.7,9.6,81.0,945.5,9.58,7860.0,0.0
29339,78.0,86.0,91.0,2.6,3.1,3.4,9.7,80.1,945.5,9.58,7860.0,0.0
29399,76.0,83.0,89.0,2.7,3.0,3.2,9.7,79.7,945.6,9.58,7860.0,0.0
29459,81.0,88.0,93.0,2.4,2.6,2.7,9.6,79.0,945.6,9.58,7860.0,0.0
29519,71.0,76.0,83.0,2.8,3.0,3.1,9.6,80.1,945.6,9.58,7860.0,0.0
29579,86.0,94.0,101.0,2.1,2.3,2.5,9.5,80.5,945.7,9.58,7860.0,0.0
29639,62.0,74.0,88.0,1.6,2.6,3.4,9.6,80.7,945.7,9.58,7860.0,0.0
29699,167.0,75.0,313.0,0.7,1.9,3.3,9.7,81.3,945.7,9.58,7860.0,0.0
29759,79.0,84.0,91.0,2.6,2.8,2.9,9.8,80.1,945.7,9.58,7860.0,0.0
29819,75.0,80.0,85.0,2.6,2.8,2.9,9.8,79.6,945.7,9.58,7860.0,0.0
29879,66.0,86.0,92.0,1.9,2.0,2.2,9.7,80.2,945.7,9.58,7860.0,0.0
29939,72.0,82.0,91.0,2.3,2.8,3.2,9.7,81.0,945.7,9.58,7860.0,0.0
29999,68.0,76.0,84.0,2.3,2.5,2.8,9.7,80.2,945.7,9.58,7860.0,0.0
30059,70.0,79.0,96.0,1.8,2.4,3.0,9.7,80.6,945.7,9.58,7860.0,0.0
30119,71.0,84.0,89.0,2.1,2.5,2.8,9.8,79.8,945.8,9.58,7860.0,0.0
30179,80.0,92.0,107.0,0.7,2.6,3.2,9.8,80.3,945.8,9.58,7860.0,0.0
30239,72.0,80.0,89.0,2.3,3.0,3.4,9.8,79.8,945.8,9.58,7860.0,0.0
30299,76.0,81.0,85.0,2.4,2.7,3.0,9.8,79.6,945.8,9.58,7860.0,0.0
30359,170.0,105.0,280.0,0.4,1.5,2.6,9.8,80.7,945.8,9.58,7860.0,0.0
30419,72.0,86.0,95.0,2.6,2.9,3.2,10.1,79.3,945.8,9.58,7860.0,0.0
30479,86.0,92.0,97.0,2.1,2.2,2.5,10.1,78.7,945.9,9.58,7860.0,0.0
30539,76.0,86.0,99.0,2.3,2.5,2.9,10.0,78.5,945.9,9.58,7860.0,0.0
30599,75.0,83.0,94.0,2.5,2.9,3.2,9.9,79.3,945.9,9.58,7860.0,0.0
30659,79.0,91.0,97.0,2.6,2.7,3.0,9.9,79.1,945.9,9.58,7860.0,0.0
30719,67.0,77.0,86.0,2.3,2.7,2.8,9.9,80.3,945.9,9.58,7860.0,0.0
30779,69.0,83.0,95.0,1.5,2.6,3.0,10.0,80.4,946.0,9.58,7860.0,0.0
30839,76.0,93.0,100.0,1.6,2.5,3.2,10.2,79.4,946.0,9.58,7860.0,0.0
30899,86.0,94.0,100.0,2.5,3.1,4.1,10.2,78.4,946.0,9.58,7860.0,0.0
30959,65.0,70.0,77.0,1.9,2.6,3.0,10.2,78.6,946.0,9.58,7860.0,0.0
31019,71.0,94.0,150.0,0.3,2.0,2.8,10.1,79.0,946.0,9.58,7860.0,0.0
31079,68.0,83.0,108.0,1.2,2.5,3.6,10.2,78.9,946.0,9.58,7860.0,0.0
31139,65.0,70.0,76.0,2.2,2.7,3.2,10.2,78.2,946.0,9.58,7860.0,0.0
31199,65.0,77.0,85.0,2.5,2.9,3.3,10.1,77.8,946.0,9.58,7860.0,0.0
31259,65.0,95.0,155.0,0.2,1.7,3.1,10.1,77.7,946.0,9.58,7860.0,0.0
31319,75.0,86.0,95.0,2.8,3.2,3.4,10.1,78.6,946.0,9.58,7860.0,0.0
31379,74.0,84.0,97.0,2.2,2.7,3.2,10.2,77.9,946.1,9.58,7860.0,0.0
31439,73.0,86.0,105.0,3.0,3.5,4.4,10.2,78.1,946.0,9.58,7860.0,0.0
31499,57.0,74.0,95.0,1.7,2.4,3.0,10.3,78.6,946.1,9.58,7860.0,0.0
31559,81.0,92.0,107.0,1.6,2.6,3.2,10.3,76.6,946.1,9.58,7860.0,0.0
31619,67.0,78.0,88.0,3.2,3.7,4.3,10.4,76.7,946.1,9.58,7860.0,0.0
31679,73.0,84.0,89.0,2.8,3.0,3.2,10.5,76.4,946.1,9.58,7860.0,0.0
31739,70.0,84.0,92.0,3.0,3.6,4.3,10.5,76.7,946.1,9.58,7860.0,0.0
31799,68.0,83.0,100.0,2.1,2.4,2.9,10.4,75.7,946.2,9.58,7860.0,0.0
31859,74.0,86.0,109.0,1.0,2.8,4.6,10.4,76.8,946.2,9.58,7860.0,0.0
31919,87.0,94.0,100.0,3.0,3.3,3.8,10.5,75.6,946.2,9.58,7860.0,0.0
31979,70.0,79.0,102.0,2.2,3.1,3.9,10.5,74.9,946.2,9.58,7860.0,0.0
32039,84.0,92.0,97.0,2.8,3.1,3.3,10.4,75.1,946.2,9.58,7860.0,0.0
