t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8940,4.0,1.0,355.0,9.3,10.6,11.3,16.9,7.2,951.2,25.36,18630.0,0.0
9000,5.0,0.0,347.0,10.2,10.8,11.2,17.0,7.2,951.2,25.36,18630.0,0.0
9060,4.0,0.0,356.0,10.7,11.0,11.8,16.8,7.3,951.2,25.36,18630.0,0.0
9120,9.0,2.0,0.0,5.7,11.2,12.1,16.7,7.4,951.1,25.36,18630.0,0.0
9180,6.0,358.0,342.0,7.9,10.0,11.5,16.8,7.4,951.2,25.36,18630.0,0.0
9240,6.0,2.0,344.0,10.0,11.1,11.6,16.7,7.3,951.2,25.36,18630.0,0.0
9300,6.0,1.0,346.0,10.2,10.9,12.3,16.8,7.4,951.2,25.36,18630.0,0.0
9360,7.0,2.0,349.0,7.9,10.7,11.5,16.8,7.4,951.2,25.36,18630.0,0.0
9420,6.0,7.0,8.0,9.9,10.4,10.8,16.7,7.3,951.2,25.36,18630.0,0.0
9480,10.0,357.0,345.0,6.7,8.0,10.2,16.8,7.3,951.3,25.36,18630.0,0.0
9540,15.0,0.0,338.0,6.8,8.6,9.9,16.8,7.4,951.2,25.36,18630.0,0.0
9600,2.0,4.0,8.0,10.1,10.6,11.0,16.8,7.4,951.2,25.36,18630.0,0.0
9660,9.0,2.0,0.0,10.3,10.9,11.2,16.8,7.4,951.2,25.36,18630.0,0.0
9720,10.0,6.0,0.0,8.4,9.6,10.7,16.7,7.4,951.2,25.36,18630.0,0.0
9780,0.0,4.0,8.0,9.7,10.3,11.0,16.7,7.4,951.2,25.36,18630.0,0.0
9840,8.0,5.0,357.0,9.3,10.3,10.7,16.8,7.3,951.2,25.36,18630.0,0.0
9900,4.0,355.0,344.0,6.7,8.7,10.4,16.8,7.4,951.3,25.36,18630.0,0.0
9960,2.0,5.0,9.0,10.0,10.4,10.8,16.7,7.4,951.2,25.36,18630.0,0.0
10020,4.0,7.0,10.0,9.5,10.4,11.2,16.8,7.3,951.2,25.36,18630.0,0.0
10080,20.0,7.0,358.0,8.0,8.7,9.4,16.8,7.2,951.2,25.36,18630.0,0.0
10140,6.0,8.0,9.0,9.8,10.1,10.4,16.9,7.3,951.1,25.36,18630.0,0.0
10200,4.0,7.0,11.0,9.0,9.8,10.1,17.0,7.2,951.1,25.36,18630.0,0.0
10260,6.0,8.0,10.0,9.3,9.9,10.4,17.2,7.1,951.1,25.36,18630.0,0.0
10320,20.0,7.0,350.0,5.9,8.7,11.0,17.2,7.2,951.1,25.36,18630.0,0.0
10380,21.0,1.0,344.0,7.0,8.3,9.5,17.1,7.2,951.1,25.36,18630.0,0.0
10440,15.0,1.0,347.0,7.6,8.7,9.7,17.0,7.2,951.2,25.36,18630.0,0.0
10500,26.0,5.0,353.0,5.3,8.1,9.2,17.0,7.2,951.2,25.36,18630.0,0.0
10560,13.0,0.0,345.0,6.2,7.5,8.4,16.9,7.2,951.2,25.36,18630.0,0.0
10620,6.0,9.0,12.0,9.4,10.1,10.6,16.8,7.3,951.2,25.36,18630.0,0.0
10680,3.0,5.0,7.0,8.6,9.9,10.4,16.9,7.3,951.1,25.36,18630.0,0.0
10740,17.0,9.0,354.0,7.5,8.6,9.6,17.0,7.2,951.2,25.36,18630.0,0.0
10800,16.0,5.0,344.0,3.2,7.3,9.4,17.0,7.2,951.2,25.36,18630.0,0.0
10860,1.0,7.0,28.0,6.1,9.3,11.5,16.9,7.3,951.2,25.36,18630.0,0.0
10920,15.0,8.0,356.0,9.7,10.7,11.4,16.8,7.3,951.1,25.36,18630.0,0.0
10980,27.0,0.0,342.0,1.7,5.7,7.9,16.8,7.3,951.1,25.36,18630.0,0.0
11040,16.0,8.0,358.0,6.1,8.1,9.9,16.7,7.4,951.1,25.36,18630.0,0.0
11100,19.0,7.0,346.0,3.4,8.6,10.7,16.6,7.4,951.1,25.36,18630.0,0.0
11160,12.0,1.0,337.0,7.8,8.4,9.8,16.6,7.4,951.1,25.36,18630.0,0.0
11220,1.0,6.0,8.0,9.5,10.5,11.3,16.6,7.5,951.0,25.36,18630.0,0.0
11280,9.0,0.0,354.0,7.7,9.1,10.2,16.7,7.4,951.1,25.36,18630.0,0.0
11340,12.0,1.0,344.0,5.1,7.9,10.2,16.7,7.3,951.1,25.36,18630.0,0.0
11400,9.0,2.0,341.0,6.4,8.9,10.0,16.8,7.2,951.1,25.36,18630.0,0.0
11460,27.0,356.0,311.0,2.0,5.3,9.5,16.9,7.3,951.2,25.36,18630.0,0.0
11520,9.0,0.0,338.0,6.4,8.6,9.9,16.8,7.3,951.1,25.36,18630.0,0.0
11580,17.0,7.0,358.0,7.3,8.9,9.7,16.9,7.3,951.1,25.36,18630.0,0.0
11640,12.0,1.0,336.0,5.0,8.5,9.8,17.0,7.3,951.1,25.36,18630.0,0.0
11700,17.0,7.0,0.0,2.8,6.8,7.9,17.0,7.1,951.2,25.36,18630.0,0.0
11760,0.0,5.0,14.0,7.3,7.9,8.6,17.1,6.9,951.2,25.36,18630.0,0.0
11820,14.0,8.0,358.0,7.0,7.6,8.1,17.3,6.8,951.2,25.36,18630.0,0.0
11880,5.0,8.0,12.0,7.4,7.8,8.4,17.5,6.7,951.2,25.36,18630.0,0.0
11940,18.0,2.0,353.0,5.0,6.2,7.6,17.6,6.7,951.2,25.36,18630.0,0.0
12000,16.0,7.0,353.0,5.2,7.2,8.6,17.5,6.8,951.2,25.36,18630.0,0.0
12060,1.0,9.0,16.0,6.7,7.5,8.2,17.6,6.6,951.2,25.36,18630.0,0.0
12120,2.0,8.0,16.0,6.5,7.6,8.4,17.6,6.7,951.1,25.36,18630.0,0.0
12180,25.0,8.0,357.0,6.4,7.1,7.7,17.6,6.5,951.1,25.36,18630.0,0.0
12240,11.0,4.0,355.0,6.1,7.3,8.2,17.7,6.5,951.1,25.36,18630.0,0.0
12300,7.0,12.0,20.0,6.6,7.3,8.2,17.8,6.5,951.1,25.36,18630.0,0.0
12360,20.0,9.0,0.0,3.4,7.0,8.2,17.8,6.5,951.1,25.36,18630.0,0.0
12420,2.0,11.0,21.0,5.4,6.1,6.9,17.8,6.3,951.1,25.36,18630.0,0.0
12480,5.0,13.0,21.0,6.6,7.1,7.6,17.9,6.3,951.0,25.36,18630.0,0.0
12540,2.0,15.0,26.0,2.9,7.0,8.1,17.8,6.5,951.0,25.36,18630.0,0.0
12600,3.0,9.0,16.0,6.3,7.2,8.1,17.7,6.5,951.0,25.36,18630.0,0.0
12660,2.0,10.0,20.0,6.3,7.3,7.8,17.7,6.4,951.0,25.36,18630.0,0.0
12720,14.0,7.0,0.0,6.1,6.7,7.3,17.7,6.4,951.0,25.36,18630.0,0.0
12780,21.0,7.0,353.0,5.4,6.4,6.9,17.7,6.5,951.0,25.36,18630.0,0.0
12840,6.0,11.0,16.0,7.0,7.9,8.7,17.7,6.5,951.0,25.36,18630.0,0.0
12900,4.0,17.0,25.0,5.7,6.2,6.7,17.7,6.4,951.0,25.36,18630.0,0.0
12960,1.0,7.0,18.0,5.4,6.7,7.7,17.8,6.1,951.0,25.36,18630.0,0.0
13020,2.0,12.0,23.0,6.1,6.6,6.9,17.8,6.2,951.0,25.36,18630.0,0.0
13080,14.0,6.0,356.0,7.5,8.6,9.8,17.8,6.5,950.9,25.36,18630.0,0.0
13140,25.0,11.0,355.0,5.9,6.8,7.8,17.7,6.1,950.9,25.36,18630.0,0.0
13200,3.0,10.0,16.0,6.2,6.9,7.6,17.9,5.8,950.9,25.36,18630.0,0.0
13260,13.0,5.0,355.0,7.2,8.4,9.4,18.0,6.2,950.9,25.36,18630.0,0.0
13320,1.0,7.0,16.0,7.9,8.6,9.2,18.0,6.2,950.9,25.36,18630.0,0.0
13380,1.0,6.0,12.0,7.1,7.7,8.6,18.0,6.1,950.9,25.36,18630.0,0.0
13440,11.0,358.0,352.0,5.7,7.8,8.6,18.0,6.2,950.9,25.36,18630.0,0.0
13500,18.0,5.0,352.0,7.0,7.9,9.3,17.9,6.5,950.9,25.36,18630.0,0.0
13560,8.0,0.0,339.0,7.4,8.7,9.4,17.7,6.5,950.9,25.36,18630.0,0.0
13620,10.0,1.0,350.0,7.9,8.5,9.0,17.5,6.6,950.9,25.36,18630.0,0.0
13680,5.0,1.0,354.0,8.5,9.2,9.7,17.4,6.7,950.9,25.36,18630.0,0.0
13740,1.0,354.0,348.0,7.6,9.2,10.5,17.5,6.6,950.9,25.36,18630.0,0.0
13800,10.0,0.0,350.0,6.9,9.0,10.9,17.4,6.9,950.9,25.36,18630.0,0.0
13860,10.0,3.0,347.0,6.1,8.6,10.4,17.2,7.0,950.9,25.36,18630.0,0.0
13920,21.0,4.0,341.0,5.5,7.7,9.0,17.2,6.9,950.9,25.36,18630.0,0.0
13980,8.0,1.0,354.0,6.0,7.3,9.4,17.2,6.9,950.9,25.36,18630.0,0.0
14040,6.0,0.0,356.0,9.0,10.1,10.8,17.1,7.1,950.9,25.36,18630.0,0.0
14100,6.0,358.0,347.0,7.6,8.5,9.2,17.1,6.8,950.9,25.36,18630.0,0.0
14160,11.0,4.0,0.0,9.1,9.7,10.7,17.2,6.9,950.8,25.36,18630.0,0.0
14220,8.0,2.0,357.0,8.4,10.3,11.0,17.2,7.0,950.8,25.36,18630.0,0.0
14280,4.0,350.0,332.0,5.9,7.1,9.0,17.2,6.9,950.9,25.36,18630.0,0.0
14340,6.0,358.0,348.0,9.3,9.7,10.6,17.2,6.8,950.8,25.36,18630.0,0.0
14400,13.0,0.0,349.0,8.7,10.1,11.5,17.2,7.0,950.8,25.36,18630.0,0.0
14460,19.0,4.0,352.0,6.8,8.6,9.7,17.2,6.9,950.8,25.36,18630.0,0.0
14520,10.0,0.0,347.0,8.3,9.1,9.9,17.2,7.0,950.8,25.36,18630.0,0.0
14580,13.0,1.0,348.0,9.8,10.5,11.0,17.3,6.8,950.8,25.36,18630.0,0.0
14640,13.0,1.0,354.0,8.4,9.8,11.0,17.3,6.8,950.7,25.36,18630.0,0.0
14700,8.0,355.0,340.0,6.9,9.0,9.9,17.3,6.8,950.8,25.36,18630.0,0.0
14760,6.0,0.0,343.0,7.0,8.3,9.4,17.5,6.7,950.8,25.36,18630.0,0.0
14820,7.0,358.0,350.0,9.2,10.8,12.1,17.4,6.7,950.7,25.36,18630.0,0.0
14880,10.0,2.0,356.0,7.3,10.0,11.5,17.4,7.0,950.7,25.36,18630.0,0.0
14940,23.0,11.0,355.0,6.1,8.1,9.4,17.2,7.2,950.8,25.36,18630.0,0.0
15000,18.0,4.0,346.0,7.3,10.3,12.3,16.9,7.1,950.7,25.36,18630.0,0.0
15060,16.0,0.0,340.0,6.9,9.0,12.6,16.9,7.2,950.8,25.36,18630.0,0.0
15120,12.0,354.0,329.0,4.6,6.5,8.4,16.9,7.2,950.8,25.36,18630.0,0.0
15180,26.0,10.0,354.0,5.6,6.9,8.5,16.9,7.1,950.8,25.36,18630.0,0.0
15240,16.0,0.0,339.0,7.2,8.6,10.3,16.9,7.2,950.8,25.36,18630.0,0.0
15300,12.0,2.0,352.0,8.0,9.2,11.3,16.8,7.4,950.7,25.36,18630.0,0.0
15360,12.0,1.0,342.0,6.9,8.1,9.8,16.8,7.2,950.8,25.36,18630.0,0.0
15420,15.0,2.0,335.0,7.6,10.1,11.6,16.9,7.2,950.8,25.36,18630.0,0.0
15480,325.0,338.0,354.0,7.9,9.0,10.9,17.0,7.0,950.7,25.36,18630.0,0.0
15540,11.0,2.0,342.0,6.0,7.4,9.4,17.0,7.0,950.8,25.36,18630.0,0.0
15600,8.0,357.0,342.0,7.9,9.5,10.8,17.1,6.9,950.8,25.36,18630.0,0.0
15660,0.0,348.0,335.0,5.7,7.5,8.8,17.2,6.8,950.8,25.36,18630.0,0.0
15720,6.0,358.0,347.0,7.8,9.2,10.2,17.2,6.9,950.9,25.36,18630.0,0.0
15780,13.0,350.0,318.0,4.0,7.3,10.8,17.2,7.1,950.9,25.36,18630.0,0.0
15840,6.0,1.0,356.0,9.6,10.2,11.0,17.0,7.0,950.8,25.36,18630.0,0.0
15900,13.0,349.0,315.0,1.7,4.3,6.5,17.2,6.7,950.9,25.36,18630.0,0.0
15960,4.0,357.0,347.0,7.8,8.7,9.7,17.2,6.9,950.9,25.36,18630.0,0.0
