t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,129.0,138.0,151.0,1.1,1.4,1.6,20.6,55.5,943.3,0.4,420.0,0.0
4560,137.0,147.0,160.0,1.5,1.8,2.1,20.6,51.6,943.3,0.4,420.0,0.0
4620,135.0,142.0,150.0,1.4,1.6,1.9,20.6,51.4,943.3,0.4,420.0,0.0
4680,127.0,136.0,141.0,1.3,1.6,2.0,20.6,50.6,943.3,0.4,420.0,0.0
4740,150.0,157.0,172.0,0.5,0.9,1.1,20.6,51.2,943.3,0.4,420.0,0.0
4800,148.0,155.0,160.0,1.1,1.2,1.4,20.5,50.2,943.3,0.4,420.0,0.0
4863,121.0,131.0,150.0,0.8,1.1,1.3,20.5,50.5,943.3,0.4,420.0,0.0
4920,150.0,156.0,163.0,0.8,0.9,1.1,20.5,50.3,943.3,0.4,420.0,0.0
4980,145.0,146.0,154.0,1.0,1.1,1.2,20.4,50.9,943.3,0.4,420.0,0.0
5040,150.0,153.0,160.0,1.0,1.2,1.3,20.4,51.3,943.3,0.4,420.0,0.0
5100,142.0,150.0,157.0,1.2,1.3,1.4,20.4,52.5,943.3,0.4,420.0,0.0
5160,115.0,121.0,131.0,1.4,1.5,1.7,20.4,54.9,943.3,0.4,420.0,0.0
5220,108.0,116.0,124.0,0.9,1.1,1.2,20.4,52.6,943.3,0.4,420.0,0.0
5280,110.0,112.0,113.0,1.5,1.6,1.8,20.5,56.4,943.3,0.4,420.0,0.0
5340,107.0,115.0,124.0,1.7,1.8,2.0,20.5,53.3,943.3,0.4,420.0,0.0
5400,98.0,102.0,110.0,1.8,2.0,2.2,20.6,54.3,943.3,0.4,420.0,0.0
5460,99.0,105.0,109.0,1.7,1.8,1.9,20.6,54.1,943.3,0.4,420.0,0.0
5520,101.0,105.0,109.0,1.7,1.8,1.8,20.6,53.6,943.3,0.4,420.0,0.0
5580,105.0,111.0,113.0,2.0,2.0,2.2,20.7,54.2,943.3,0.4,420.0,0.0
5640,112.0,116.0,119.0,2.0,2.2,2.3,20.7,54.1,943.3,0.4,420.0,0.0
5700,114.0,116.0,117.0,2.0,2.1,2.2,20.7,54.0,943.3,0.4,420.0,0.0
5771,113.0,114.0,117.0,2.0,2.1,2.2,20.7,54.8,943.3,0.4,420.0,0.0
5820,107.0,111.0,115.0,2.1,2.2,2.3,20.7,54.5,943.3,0.4,420.0,0.0
5908,111.0,113.0,116.0,2.2,2.3,2.3,20.7,54.4,943.3,0.4,420.0,0.0
5940,106.0,111.0,113.0,2.0,2.1,2.2,20.7,54.7,943.3,0.4,420.0,0.0
6000,104.0,109.0,113.0,2.0,2.0,2.1,20.7,55.1,943.3,0.4,420.0,0.0
6060,102.0,106.0,111.0,1.8,1.9,2.0,20.6,55.2,943.3,0.4,420.0,0.0
6120,101.0,104.0,107.0,1.5,1.7,1.7,20.6,55.2,943.3,0.4,420.0,0.0
6180,105.0,107.0,111.0,1.6,1.7,1.7,20.6,55.5,943.2,0.4,420.0,0.0
6240,100.0,104.0,108.0,1.5,1.5,1.6,20.5,55.7,943.2,0.4,420.0,0.0
6300,99.0,101.0,103.0,1.6,1.7,1.8,20.5,55.8,943.2,0.4,420.0,0.0
6360,98.0,100.0,102.0,1.7,1.8,1.8,20.5,55.9,943.2,0.4,420.0,0.0
6437,106.0,108.0,110.0,1.7,1.8,1.8,20.5,56.0,943.2,0.4,420.0,0.0
6480,118.0,119.0,124.0,1.6,1.7,1.8,20.5,55.9,943.3,0.4,420.0,0.0
6540,114.0,117.0,120.0,1.6,1.7,1.8,20.4,56.0,943.2,0.4,420.0,0.0
6637,109.0,109.0,110.0,2.1,2.2,2.2,20.4,53.1,943.2,0.4,420.0,0.0
6660,109.0,109.0,110.0,2.2,2.3,2.3,20.5,50.3,943.2,0.4,420.0,0.0
6720,106.0,106.0,107.0,2.4,2.4,2.4,20.6,50.7,943.2,0.4,420.0,0.0
6780,102.0,103.0,103.0,2.4,2.4,2.5,20.7,49.1,943.2,0.4,420.0,0.0
6840,100.0,102.0,104.0,2.6,2.7,2.8,20.8,47.6,943.2,0.4,420.0,0.0
6900,100.0,101.0,103.0,2.8,2.9,3.0,20.9,46.9,943.1,0.4,420.0,0.0
6960,101.0,101.0,102.0,3.1,3.1,3.2,21.0,46.8,943.1,0.4,420.0,0.0
7020,101.0,102.0,103.0,2.9,3.0,3.1,21.1,47.0,943.1,0.4,420.0,0.0
7080,105.0,105.0,106.0,2.9,2.9,3.0,21.1,47.4,943.2,0.4,420.0,0.0
7140,106.0,108.0,110.0,3.1,3.1,3.2,21.1,47.1,943.2,0.4,420.0,0.0
7232,107.0,108.0,109.0,3.1,3.1,3.2,21.2,47.0,943.1,0.4,420.0,0.0
7260,109.0,109.0,110.0,2.8,2.9,3.0,21.2,45.3,943.1,0.4,420.0,0.0
7320,109.0,110.0,112.0,2.7,2.9,2.9,21.3,45.1,943.1,0.4,420.0,0.0
7380,105.0,105.0,106.0,2.8,2.9,3.0,21.3,46.5,943.1,0.4,420.0,0.0
7441,107.0,108.0,109.0,2.8,2.9,3.0,21.3,46.8,943.1,0.4,420.0,0.0
7500,111.0,112.0,113.0,3.1,3.2,3.2,21.3,46.7,943.1,0.4,420.0,0.0
7560,113.0,114.0,115.0,3.2,3.3,3.4,21.3,46.7,943.1,0.4,420.0,0.0
7621,115.0,116.0,117.0,3.0,3.1,3.1,21.3,46.7,943.2,0.4,420.0,0.0
7680,116.0,119.0,120.0,2.8,2.9,2.9,21.3,47.3,943.1,0.4,420.0,0.0
7740,116.0,118.0,120.0,2.7,2.8,2.8,21.2,47.2,943.2,0.4,420.0,0.0
7816,113.0,114.0,115.0,2.5,2.6,2.7,21.2,47.2,943.1,0.4,420.0,0.0
7860,112.0,114.0,115.0,2.6,2.7,2.8,21.2,47.2,943.1,0.4,420.0,0.0
7920,112.0,112.0,113.0,2.9,2.9,3.0,21.2,47.1,943.1,0.4,420.0,0.0
7980,112.0,112.0,113.0,2.8,2.8,2.9,21.2,47.2,943.1,0.4,420.0,0.0
8040,114.0,114.0,115.0,2.6,2.7,2.7,21.2,47.6,943.1,0.4,420.0,0.0
8110,114.0,114.0,115.0,2.4,2.4,2.5,21.2,48.1,943.1,0.4,420.0,0.0
8160,112.0,113.0,114.0,2.2,2.2,2.3,21.1,48.8,943.1,0.4,420.0,0.0
8220,104.0,106.0,107.0,2.1,2.1,2.1,21.1,48.5,943.1,0.4,420.0,0.0
8460,103.0,105.0,106.0,1.4,1.4,1.5,20.8,54.8,943.1,0.4,420.0,0.0
8520,91.0,92.0,94.0,1.3,1.4,1.4,20.6,54.7,943.1,0.4,420.0,0.0
8580,65.0,68.0,71.0,1.3,1.3,1.4,20.5,54.0,943.1,0.4,420.0,0.0
8640,55.0,62.0,67.0,1.1,1.3,1.4,20.3,54.6,943.1,0.4,420.0,0.0
8700,55.0,60.0,65.0,1.1,1.3,1.4,20.2,55.1,943.1,0.4,420.0,0.0
8760,65.0,66.0,68.0,1.1,1.2,1.3,20.2,58.8,943.1,0.4,420.0,0.0
8820,60.0,62.0,65.0,1.5,1.6,1.7,20.1,55.2,943.1,0.4,420.0,0.0
8880,65.0,66.0,68.0,1.6,1.6,1.7,20.2,54.7,943.1,0.4,420.0,0.0
8940,68.0,69.0,69.0,1.9,1.9,1.9,20.2,53.3,943.1,0.4,420.0,0.0
9000,68.0,70.0,71.0,1.9,2.0,2.0,20.3,52.9,943.1,0.4,420.0,0.0
9100,73.0,73.0,74.0,2.1,2.1,2.1,20.4,51.5,943.1,0.4,420.0,0.0
9120,72.0,74.0,75.0,2.0,2.0,2.1,20.5,51.0,943.1,0.4,420.0,0.0
9180,73.0,75.0,76.0,2.1,2.2,2.2,20.6,50.1,943.1,0.4,420.0,0.0
9240,79.0,79.0,80.0,2.2,2.2,2.2,20.7,49.0,943.0,0.4,420.0,0.0
9300,78.0,80.0,80.0,2.1,2.1,2.2,20.8,48.6,943.0,0.4,420.0,0.0
9408,78.0,79.0,79.0,2.0,2.1,2.1,20.8,48.7,943.0,0.4,420.0,0.0
9421,79.0,80.0,80.0,2.1,2.1,2.1,20.9,48.5,943.0,0.4,420.0,0.0
9481,80.0,81.0,81.0,1.9,1.9,2.0,21.0,47.9,943.0,0.4,420.0,0.0
9540,77.0,78.0,79.0,1.8,1.9,1.9,21.0,47.3,943.0,0.4,420.0,0.0
9600,72.0,74.0,75.0,1.6,1.6,1.6,21.1,45.9,943.0,0.4,420.0,0.0
9661,68.0,69.0,70.0,1.5,1.5,1.5,21.2,45.3,943.0,0.4,420.0,0.0
9720,63.0,63.0,64.0,1.4,1.5,1.5,21.3,44.8,943.0,0.4,420.0,0.0
9780,65.0,65.0,67.0,1.6,1.7,1.7,21.3,44.7,943.0,0.4,420.0,0.0
9840,64.0,64.0,66.0,1.7,1.7,1.7,21.4,44.5,943.0,0.4,420.0,0.0
9900,70.0,70.0,71.0,1.8,1.9,1.9,21.4,44.5,943.0,0.4,420.0,0.0
9968,71.0,71.0,72.0,1.8,1.9,1.9,21.5,44.5,943.0,0.4,420.0,0.0
10020,69.0,70.0,71.0,1.9,1.9,1.9,21.5,44.6,943.0,0.4,420.0,0.0
10111,68.0,68.0,69.0,1.9,1.9,2.0,21.5,44.3,943.0,0.4,420.0,0.0
10140,61.0,62.0,63.0,2.2,2.2,2.3,21.5,45.6,943.0,0.4,420.0,0.0
10200,55.0,56.0,59.0,1.9,2.0,2.0,21.5,46.5,943.0,0.4,420.0,0.0
10260,38.0,39.0,42.0,1.9,1.9,2.0,21.4,47.8,943.0,0.4,420.0,0.0
10350,38.0,38.0,40.0,1.9,2.0,2.0,21.3,48.6,942.9,0.4,420.0,0.0
10380,37.0,38.0,38.0,1.9,2.0,2.1,21.1,48.8,942.9,0.4,420.0,0.0
10440,38.0,38.0,39.0,1.8,1.9,1.9,21.0,48.7,943.0,0.4,420.0,0.0
10500,42.0,44.0,45.0,1.7,1.8,1.8,20.9,49.0,942.9,0.4,420.0,0.0
10560,45.0,48.0,51.0,1.6,1.6,1.7,20.9,48.9,942.9,0.4,420.0,0.0
10620,54.0,56.0,61.0,1.6,1.7,1.8,20.9,48.8,942.9,0.4,420.0,0.0
10688,59.0,61.0,66.0,1.7,1.7,1.8,20.9,48.8,942.9,0.4,420.0,0.0
10777,59.0,60.0,61.0,1.7,1.7,1.8,20.9,49.0,942.9,0.4,420.0,0.0
10800,56.0,58.0,61.0,1.7,1.8,1.9,20.9,48.9,942.9,0.4,420.0,0.0
10860,47.0,51.0,57.0,1.6,1.7,1.9,20.9,49.1,942.9,0.4,420.0,0.0
10920,58.0,59.0,63.0,1.8,1.9,2.0,20.8,48.9,942.9,0.4,420.0,0.0
10980,46.0,51.0,56.0,1.7,1.8,1.9,20.8,49.1,942.9,0.4,420.0,0.0
11040,46.0,50.0,51.0,1.8,1.8,1.9,20.8,49.3,942.9,0.4,420.0,0.0
11100,33.0,41.0,53.0,1.6,1.8,1.9,20.8,50.0,942.9,0.4,420.0,0.0
18540,30.0,50.0,69.0,0.4,0.7,0.9,23.2,39.2,943.1,0.4,420.0,0.0
18600,12.0,44.0,81.0,0.3,0.5,0.8,23.2,39.1,943.1,0.4,420.0,0.0
18660,93.0,103.0,108.0,0.6,0.6,0.8,23.2,38.4,943.1,0.4,420.0,0.0
18731,117.0,122.0,144.0,0.3,0.4,0.5,23.2,40.0,943.1,0.4,420.0,0.0
18780,157.0,162.0,178.0,0.4,0.6,0.6,23.0,40.5,943.1,0.4,420.0,0.0
26160,83.0,89.0,96.0,1.6,1.8,2.0,21.6,49.1,943.8,0.4,420.0,0.0
26220,57.0,71.0,78.0,1.3,1.5,1.7,21.5,49.8,943.8,0.4,420.0,0.0
26288,83.0,88.0,90.0,1.3,1.4,1.4,21.5,50.0,943.8,0.4,420.0,0.0
26340,37.0,71.0,89.0,0.7,1.8,2.4,21.4,54.9,943.8,0.4,420.0,0.0
26444,79.0,87.0,90.0,1.5,1.5,1.6,21.1,53.5,943.8,0.4,420.0,0.0
26460,40.0,59.0,74.0,0.8,1.3,1.4,21.1,56.6,943.8,0.4,420.0,0.0
26520,0.0,36.0,63.0,0.7,1.1,1.4,21.0,53.8,943.8,0.4,420.0,0.0
26580,44.0,67.0,91.0,0.7,1.3,1.9,21.0,56.0,943.8,0.4,420.0,0.0
26640,327.0,332.0,334.0,1.0,1.1,1.3,21.1,49.2,943.8,0.4,420.0,0.0
26700,341.0,348.0,355.0,0.7,0.9,1.1,21.4,48.8,943.8,0.4,420.0,0.0
26794,8.0,47.0,74.0,0.2,0.4,0.7,21.6,53.9,943.8,0.4,420.0,0.0
26850,150.0,332.0,358.0,0.0,0.2,0.5,21.8,51.7,943.8,0.4,420.0,0.0
26903,48.0,268.0,111.0,0.0,0.1,0.3,21.9,54.0,943.8,0.4,420.0,0.0
26971,28.0,60.0,125.0,0.1,0.5,0.6,22.1,53.6,943.8,0.4,420.0,0.0
27000,142.0,70.0,356.0,0.1,0.3,0.5,22.3,52.2,943.8,0.4,420.0,0.0
27060,60.0,89.0,131.0,0.2,0.7,1.1,22.5,52.7,943.8,0.4,420.0,0.0
27120,119.0,68.0,302.0,0.1,0.6,1.3,22.6,53.1,943.8,0.4,420.0,0.0
27180,30.0,129.0,160.0,0.1,0.6,1.2,22.8,52.8,943.8,0.4,420.0,0.0
27240,107.0,3.0,227.0,0.1,0.2,0.3,22.8,50.8,943.8,0.4,420.0,0.0
27306,11.0,102.0,129.0,0.2,0.8,1.1,22.8,52.2,943.8,0.4,420.0,0.0
27360,80.0,111.0,125.0,0.3,0.6,1.1,22.8,52.9,943.9,0.4,420.0,0.0
27461,120.0,103.0,306.0,0.1,0.8,1.2,22.7,53.2,943.9,0.4,420.0,0.0
27480,75.0,102.0,117.0,0.4,0.5,0.7,22.7,52.6,943.9,0.4,420.0,0.0
27540,69.0,82.0,96.0,0.4,0.7,0.9,22.6,52.7,943.9,0.4,420.0,0.0
27600,167.0,72.0,302.0,0.3,1.0,1.8,22.5,53.9,943.9,0.4,420.0,0.0
27660,43.0,72.0,83.0,0.8,1.2,1.6,22.4,52.7,943.9,0.4,420.0,0.0
27720,290.0,119.0,323.0,0.1,0.9,1.8,22.2,54.4,943.9,0.4,420.0,0.0
27780,98.0,61.0,320.0,0.6,1.1,1.4,22.0,54.9,943.9,0.4,420.0,0.0
35280,47.0,219.0,318.0,0.2,0.7,1.4,24.9,51.7,944.3,0.4,420.0,0.0
35368,100.0,54.0,283.0,0.2,1.0,2.7,24.8,52.0,944.2,0.4,420.0,0.0
35400,78.0,241.0,313.0,0.2,0.6,1.7,24.6,52.5,944.2,0.4,420.0,0.0
35460,179.0,94.0,202.0,0.2,0.7,1.8,24.5,53.1,944.2,0.4,420.0,0.0
35520,119.0,59.0,303.0,0.3,0.8,2.4,24.7,52.5,944.2,0.4,420.0,0.0
35580,2.0,60.0,155.0,0.3,0.9,2.5,24.7,52.8,944.2,0.4,420.0,0.0
35640,210.0,88.0,304.0,0.1,0.7,1.2,24.8,52.6,944.2,0.4,420.0,0.0
35700,273.0,116.0,312.0,0.0,0.2,0.4,24.8,52.7,944.2,0.4,420.0,0.0
35760,55.0,162.0,218.0,0.1,0.4,0.9,25.0,51.8,944.2,0.4,420.0,0.0
35820,122.0,109.0,346.0,0.2,0.5,1.2,25.1,51.8,944.2,0.4,420.0,0.0
35917,124.0,308.0,175.0,0.1,0.4,0.7,25.3,51.7,944.2,0.4,420.0,0.0
35940,296.0,253.0,355.0,0.2,0.4,0.8,25.6,51.4,944.2,0.4,420.0,0.0
36000,315.0,245.0,353.0,0.1,0.2,0.4,25.7,51.1,944.2,0.4,420.0,0.0
36110,252.0,248.0,293.0,0.1,0.3,0.6,25.7,51.0,944.2,0.4,420.0,0.0
36120,121.0,323.0,189.0,0.1,0.5,0.8,25.5,51.3,944.2,0.4,420.0,0.0
36180,120.0,79.0,297.0,0.4,1.1,1.8,25.4,51.7,944.2,0.4,420.0,0.0
36240,169.0,75.0,329.0,0.2,1.1,2.1,25.4,51.5,944.2,0.4,420.0,0.0
36300,51.0,105.0,174.0,0.2,1.1,2.0,25.2,51.5,944.2,0.4,420.0,0.0
36360,63.0,119.0,242.0,0.4,1.2,2.7,25.1,51.9,944.1,0.4,420.0,0.0
36420,235.0,109.0,292.0,0.0,0.2,0.4,25.0,52.2,944.1,0.4,420.0,0.0
36480,287.0,161.0,316.0,0.1,0.4,1.4,25.1,52.2,944.1,0.4,420.0,0.0
36540,4.0,168.0,304.0,0.1,0.3,0.9,25.2,52.0,944.1,0.4,420.0,0.0
36600,83.0,237.0,313.0,0.1,0.3,0.8,25.4,51.5,944.1,0.4,420.0,0.0
36660,134.0,255.0,325.0,0.1,0.3,0.5,25.7,51.1,944.1,0.4,420.0,0.0
36720,124.0,141.0,163.0,0.6,0.9,1.3,25.9,50.1,944.1,0.4,420.0,0.0
36780,117.0,81.0,350.0,0.2,1.1,1.9,25.8,50.0,944.1,0.4,420.0,0.0
36840,177.0,46.0,198.0,0.2,0.3,0.6,26.0,50.2,944.1,0.4,420.0,0.0
36927,117.0,12.0,120.0,0.1,0.4,0.8,26.2,49.7,944.1,0.4,420.0,0.0
36960,145.0,62.0,340.0,0.2,0.6,1.7,26.4,49.2,944.1,0.4,420.0,0.0
37020,106.0,280.0,336.0,0.1,0.3,0.6,26.5,48.9,944.1,0.4,420.0,0.0
37260,126.0,30.0,137.0,0.1,0.3,0.9,26.3,49.5,944.2,0.4,420.0,0.0
37320,167.0,268.0,326.0,0.1,0.3,0.5,26.3,49.6,944.2,0.4,420.0,0.0
37390,157.0,230.0,301.0,0.2,0.7,1.5,26.1,49.5,944.2,0.4,420.0,0.0
37440,122.0,250.0,343.0,0.1,0.2,0.4,26.0,49.8,944.2,0.4,420.0,0.0
37500,129.0,229.0,348.0,0.2,0.6,1.1,25.8,50.0,944.2,0.4,420.0,0.0
37560,128.0,268.0,328.0,0.0,0.4,0.8,25.7,50.4,944.2,0.4,420.0,0.0
37669,230.0,113.0,304.0,0.1,0.5,1.1,25.7,50.8,944.2,0.4,420.0,0.0
37680,168.0,256.0,339.0,0.1,0.3,0.8,25.8,50.4,944.2,0.4,420.0,0.0
37740,120.0,137.0,138.0,0.2,0.6,1.4,25.8,50.4,944.2,0.4,420.0,0.0
37809,108.0,84.0,350.0,0.3,1.2,1.8,25.9,50.3,944.2,0.4,420.0,0.0
37860,111.0,83.0,312.0,0.6,1.5,3.3,25.9,50.5,944.2,0.4,420.0,0.0
37920,230.0,89.0,347.0,0.1,0.8,1.5,25.8,50.9,944.2,0.4,420.0,0.0
37980,6.0,98.0,156.0,0.6,1.5,2.4,25.7,50.7,944.2,0.4,420.0,0.0
38054,244.0,124.0,318.0,0.1,0.4,0.9,25.7,51.1,944.2,0.4,420.0,0.0
38100,114.0,76.0,304.0,0.3,1.1,1.8,25.8,50.5,944.2,0.4,420.0,0.0
38196,156.0,1.0,291.0,0.1,0.4,1.3,25.9,50.4,944.2,0.4,420.0,0.0
38220,18.0,196.0,300.0,0.2,0.3,0.6,26.1,50.1,944.2,0.4,420.0,0.0
38280,256.0,218.0,284.0,0.1,0.3,0.7,26.2,49.4,944.3,0.4,420.0,0.0
38340,28.0,218.0,290.0,0.1,0.3,1.4,26.3,49.4,944.3,0.4,420.0,0.0
38400,273.0,182.0,281.0,0.1,0.3,0.8,26.3,49.1,944.3,0.4,420.0,0.0
38485,147.0,243.0,289.0,0.3,0.7,1.1,26.2,49.4,944.3,0.4,420.0,0.0
38520,60.0,295.0,352.0,0.2,0.6,1.6,26.1,49.8,944.3,0.4,420.0,0.0
38580,92.0,296.0,192.0,0.1,0.3,0.6,26.0,50.0,944.3,0.4,420.0,0.0
38660,255.0,192.0,297.0,0.2,0.5,0.8,26.0,50.2,944.3,0.4,420.0,0.0
38700,125.0,242.0,345.0,0.1,0.6,1.1,26.1,49.9,944.3,0.4,420.0,0.0
38760,180.0,242.0,348.0,0.1,0.6,1.2,26.1,50.0,944.3,0.4,420.0,0.0
38820,126.0,274.0,182.0,0.1,0.5,1.4,26.0,50.5,944.4,0.4,420.0,0.0
38880,106.0,257.0,357.0,0.1,0.4,0.7,25.8,51.2,944.3,0.4,420.0,0.0
38940,136.0,232.0,305.0,0.1,0.4,0.7,25.8,51.1,944.3,0.4,420.0,0.0
46500,181.0,199.0,277.0,0.3,2.7,3.5,24.9,41.7,944.1,0.4,420.0,0.0
46560,199.0,205.0,212.0,2.8,3.2,3.6,24.9,42.7,944.1,0.4,420.0,0.0
46860,186.0,203.0,286.0,1.6,2.7,3.3,24.7,42.5,944.1,0.4,420.0,0.0
46938,196.0,207.0,217.0,2.5,3.3,3.9,24.6,42.1,944.1,0.4,420.0,0.0
46996,193.0,199.0,207.0,3.4,3.8,4.1,24.6,42.0,944.1,0.4,420.0,0.0
47052,187.0,190.0,194.0,2.5,2.6,2.7,24.5,42.4,944.1,0.4,420.0,0.0
47136,176.0,187.0,207.0,2.4,2.7,3.1,24.3,43.4,944.1,0.4,420.0,0.0
47160,182.0,199.0,213.0,2.4,2.7,3.0,24.3,44.0,944.1,0.4,420.0,0.0
47220,200.0,206.0,215.0,1.7,2.1,2.5,24.2,44.5,944.1,0.4,420.0,0.0
47280,182.0,195.0,225.0,1.1,2.8,4.0,24.2,42.5,944.1,0.4,420.0,0.0
47340,174.0,192.0,208.0,2.5,3.1,3.3,24.2,42.8,944.1,0.4,420.0,0.0
47400,190.0,198.0,211.0,3.2,3.8,4.1,24.1,43.4,944.1,0.4,420.0,0.0
47460,182.0,199.0,211.0,3.0,3.6,4.1,24.0,42.8,944.1,0.4,420.0,0.0
47520,191.0,203.0,272.0,1.6,3.1,3.8,24.0,42.8,944.1,0.4,420.0,0.0
