t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,191.0,202.0,210.0,2.3,2.6,2.9,7.4,89.5,942.1,128.59,31530.0,0.0
16080,176.0,195.0,206.0,2.6,3.1,3.3,7.4,89.7,942.1,128.59,31530.0,0.0
16140,187.0,198.0,209.0,2.4,2.9,3.4,7.4,89.9,942.1,128.59,31530.0,0.0
16200,193.0,197.0,203.0,2.5,2.8,3.2,7.4,89.8,942.1,128.59,31530.0,0.0
16260,188.0,199.0,209.0,1.9,2.4,2.7,7.3,89.6,942.1,128.59,31530.0,0.0
16320,182.0,190.0,197.0,2.3,2.6,3.1,7.3,89.8,942.1,128.59,31530.0,0.0
16380,189.0,192.0,197.0,2.6,3.0,3.3,7.3,90.0,942.1,128.59,31530.0,0.0
16440,184.0,190.0,195.0,2.7,2.8,2.9,7.3,90.1,942.1,128.59,31530.0,0.0
16500,190.0,195.0,205.0,2.3,2.5,2.7,7.3,90.0,942.2,128.59,31530.0,0.0
16560,191.0,197.0,200.0,2.4,2.7,2.9,7.3,90.0,942.2,128.59,31530.0,0.0
16620,199.0,202.0,203.0,2.7,2.8,2.9,7.2,90.1,942.2,128.59,31530.0,0.0
16680,198.0,201.0,206.0,2.6,2.7,2.8,7.2,90.1,942.2,128.59,31530.0,0.0
16740,203.0,205.0,207.0,3.0,3.1,3.1,7.2,89.9,942.2,128.59,31530.0,0.0
16800,194.0,204.0,212.0,2.5,2.9,3.2,7.2,89.8,942.2,128.59,31530.0,0.0
16860,201.0,204.0,207.0,2.7,3.0,3.2,7.2,89.8,942.2,128.59,31530.0,0.0
16920,197.0,201.0,206.0,2.4,2.6,2.7,7.2,90.1,942.2,128.59,31530.0,0.0
16980,197.0,199.0,204.0,2.4,2.5,2.6,7.2,89.9,942.3,128.59,31530.0,0.0
17040,194.0,196.0,201.0,2.4,2.5,2.6,7.2,89.9,942.3,128.59,31530.0,0.0
17100,196.0,200.0,208.0,1.8,2.2,2.6,7.2,89.8,942.3,128.59,31530.0,0.0
17160,197.0,199.0,205.0,2.8,2.9,3.1,7.2,89.7,942.3,128.59,31530.0,0.0
17220,193.0,200.0,211.0,2.8,2.9,3.0,7.2,89.6,942.4,128.59,31530.0,0.0
17280,195.0,202.0,211.0,2.3,2.5,2.7,7.3,89.4,942.4,128.59,31530.0,0.0
17340,198.0,201.0,203.0,2.3,2.5,2.7,7.3,89.5,942.4,128.59,31530.0,0.0
17400,198.0,203.0,205.0,2.3,2.5,2.7,7.3,89.3,942.4,128.59,31530.0,0.0
17460,197.0,199.0,201.0,2.5,2.5,2.6,7.3,89.3,942.3,128.59,31530.0,0.0
17520,188.0,193.0,207.0,1.9,2.2,2.3,7.3,88.9,942.4,128.59,31530.0,0.0
17580,182.0,192.0,203.0,1.8,2.0,2.2,7.3,89.0,942.4,128.59,31530.0,0.0
17640,182.0,186.0,189.0,2.0,2.2,2.2,7.3,88.7,942.4,128.59,31530.0,0.0
17700,180.0,181.0,185.0,2.2,2.3,2.4,7.4,88.5,942.3,128.59,31530.0,0.0
17760,176.0,180.0,184.0,2.1,2.3,2.4,7.4,88.5,942.3,128.59,31530.0,0.0
17820,174.0,177.0,180.0,2.1,2.3,2.5,7.4,88.2,942.3,128.59,31530.0,0.0
17880,170.0,171.0,172.0,2.3,2.5,2.6,7.4,88.0,942.3,128.59,31530.0,0.0
17940,172.0,173.0,175.0,2.4,2.5,2.6,7.3,88.1,942.3,128.59,31530.0,0.0
18000,173.0,175.0,176.0,2.3,2.4,2.4,7.4,87.8,942.4,128.59,31530.0,0.0
18060,173.0,176.0,179.0,2.3,2.4,2.5,7.4,87.7,942.4,128.59,31530.0,0.0
18120,171.0,174.0,176.0,2.3,2.5,2.6,7.4,87.7,942.4,128.59,31530.0,0.0
18180,177.0,177.0,179.0,2.5,2.6,2.7,7.4,87.6,942.3,128.59,31530.0,0.0
18240,171.0,172.0,173.0,2.7,2.7,2.8,7.4,87.5,942.4,128.59,31530.0,0.0
18300,171.0,174.0,176.0,2.5,2.6,2.7,7.4,87.5,942.3,128.59,31530.0,0.0
18360,168.0,170.0,172.0,2.8,2.9,3.0,7.4,87.3,942.3,128.59,31530.0,0.0
18420,168.0,169.0,169.0,3.1,3.2,3.3,7.4,87.2,942.3,128.59,31530.0,0.0
18480,174.0,174.0,175.0,3.1,3.2,3.3,7.4,87.1,942.3,128.59,31530.0,0.0
18540,165.0,169.0,171.0,3.3,3.4,3.6,7.5,86.9,942.3,128.59,31530.0,0.0
18600,165.0,169.0,173.0,3.0,3.1,3.3,7.5,87.0,942.3,128.59,31530.0,0.0
18660,165.0,170.0,177.0,2.7,3.0,3.1,7.5,87.3,942.4,128.59,31530.0,0.0
18720,174.0,176.0,179.0,3.1,3.2,3.4,7.4,87.4,942.4,128.59,31530.0,0.0
18780,175.0,177.0,179.0,3.1,3.2,3.4,7.5,87.5,942.5,128.59,31530.0,0.0
18840,178.0,179.0,181.0,3.0,3.1,3.2,7.4,87.6,942.5,128.59,31530.0,0.0
18900,184.0,185.0,187.0,2.8,3.0,3.0,7.4,87.8,942.5,128.59,31530.0,0.0
18960,186.0,188.0,189.0,2.9,3.0,3.1,7.4,87.8,942.5,128.59,31530.0,0.0
19020,187.0,189.0,191.0,2.7,2.8,2.9,7.4,88.0,942.5,128.59,31530.0,0.0
19080,180.0,183.0,192.0,2.8,3.0,3.3,7.5,87.9,942.5,128.59,31530.0,0.0
19140,183.0,185.0,187.0,2.9,3.1,3.3,7.4,88.1,942.5,128.59,31530.0,0.0
19200,186.0,188.0,192.0,3.0,3.2,3.5,7.4,88.3,942.5,128.59,31530.0,0.0
19260,180.0,185.0,187.0,3.1,3.2,3.3,7.4,88.4,942.5,128.59,31530.0,0.0
19320,186.0,190.0,196.0,2.6,3.0,3.4,7.4,88.5,942.5,128.59,31530.0,0.0
19380,185.0,195.0,207.0,1.7,2.6,3.0,7.4,88.6,942.5,128.59,31530.0,0.0
19440,191.0,196.0,203.0,3.0,3.2,3.5,7.4,88.5,942.5,128.59,31530.0,0.0
19500,181.0,193.0,208.0,2.5,3.0,3.3,7.3,88.7,942.5,128.59,31530.0,0.0
19560,191.0,193.0,205.0,3.3,3.5,3.7,7.3,88.8,942.5,128.59,31530.0,0.0
19620,192.0,193.0,197.0,3.2,3.3,3.5,7.3,88.6,942.5,128.59,31530.0,0.0
19680,191.0,193.0,195.0,3.5,3.7,3.8,7.3,88.4,942.5,128.59,31530.0,0.0
19740,190.0,194.0,205.0,3.0,3.3,3.6,7.3,88.1,942.5,128.59,31530.0,0.0
19800,191.0,193.0,196.0,3.2,3.4,3.5,7.3,88.0,942.4,128.59,31530.0,0.0
19860,190.0,192.0,195.0,3.4,3.5,3.7,7.2,87.4,942.4,128.59,31530.0,0.0
19920,188.0,190.0,193.0,3.1,3.2,3.4,7.2,87.1,942.4,128.59,31530.0,0.0
19980,187.0,189.0,192.0,3.2,3.4,3.7,7.2,86.4,942.4,128.59,31530.0,0.0
20040,189.0,190.0,191.0,3.3,3.3,3.5,7.3,86.0,942.4,128.59,31530.0,0.0
20100,182.0,193.0,199.0,2.7,3.2,3.5,7.3,85.8,942.4,128.59,31530.0,0.0
20160,190.0,192.0,193.0,3.5,3.6,3.7,7.3,84.7,942.4,128.59,31530.0,0.0
20220,191.0,192.0,194.0,3.3,3.4,3.5,7.3,84.5,942.4,128.59,31530.0,0.0
20280,189.0,198.0,207.0,2.5,3.0,3.5,7.3,84.6,942.4,128.59,31530.0,0.0
20340,192.0,194.0,195.0,3.4,3.4,3.5,7.3,84.2,942.4,128.59,31530.0,0.0
20400,194.0,197.0,201.0,3.9,4.0,4.2,7.4,83.5,942.4,128.59,31530.0,0.0
20460,189.0,193.0,200.0,3.6,3.9,4.1,7.3,83.6,942.4,128.59,31530.0,0.0
20520,191.0,197.0,205.0,3.6,4.0,4.3,7.4,83.7,942.4,128.59,31530.0,0.0
20580,191.0,196.0,200.0,2.8,3.3,3.5,7.4,83.4,942.4,128.59,31530.0,0.0
20640,177.0,195.0,207.0,2.2,2.8,3.3,7.4,83.6,942.5,128.59,31530.0,0.0
20700,187.0,192.0,198.0,3.4,3.8,4.0,7.4,83.6,942.5,128.59,31530.0,0.0
20760,181.0,192.0,203.0,2.6,3.1,4.0,7.3,83.8,942.5,128.59,31530.0,0.0
20820,196.0,201.0,206.0,3.3,3.5,3.7,7.4,84.3,942.5,128.59,31530.0,0.0
20880,194.0,200.0,209.0,3.0,3.6,3.8,7.3,84.4,942.5,128.59,31530.0,0.0
20940,197.0,201.0,203.0,3.5,3.7,3.9,7.3,84.7,942.6,128.59,31530.0,0.0
21000,188.0,192.0,196.0,3.8,4.0,4.2,7.3,84.9,942.6,128.59,31530.0,0.0
21060,193.0,197.0,200.0,3.3,3.5,3.7,7.2,84.3,942.6,128.59,31530.0,0.0
21120,187.0,194.0,205.0,2.6,3.0,3.2,7.2,84.5,942.6,128.59,31530.0,0.0
21180,186.0,195.0,200.0,3.5,4.0,4.5,7.3,84.6,942.6,128.59,31530.0,0.0
21240,197.0,205.0,214.0,2.4,3.1,3.6,7.3,84.8,942.6,128.59,31530.0,0.0
21300,193.0,195.0,200.0,3.6,3.8,4.1,7.2,84.4,942.6,128.59,31530.0,0.0
21360,200.0,206.0,209.0,3.6,3.9,4.1,7.2,85.0,942.6,128.59,31530.0,0.0
21420,188.0,198.0,211.0,2.7,3.3,3.9,7.2,85.3,942.7,128.59,31530.0,0.0
21480,191.0,199.0,212.0,1.6,3.0,3.8,7.2,85.2,942.7,128.59,31530.0,0.0
21540,189.0,193.0,197.0,3.7,3.8,4.1,7.2,85.8,942.6,128.59,31530.0,0.0
21600,181.0,190.0,199.0,2.8,3.2,3.4,7.1,85.4,942.6,128.59,31530.0,0.0
21660,185.0,197.0,278.0,2.1,3.5,4.3,7.1,85.8,942.6,128.59,31530.0,0.0
21720,191.0,196.0,201.0,3.3,3.6,3.8,7.1,86.1,942.6,128.59,31530.0,0.0
21780,193.0,199.0,203.0,3.2,3.6,4.0,7.1,85.9,942.7,128.59,31530.0,0.0
21840,197.0,203.0,210.0,2.7,3.3,3.6,7.1,86.4,942.7,128.59,31530.0,0.0
21900,187.0,192.0,197.0,3.5,3.8,4.0,7.1,86.5,942.7,128.59,31530.0,0.0
21960,188.0,194.0,198.0,3.3,3.4,3.5,7.1,86.7,942.8,128.59,31530.0,0.0
22020,192.0,196.0,200.0,3.6,3.8,4.0,7.1,86.5,942.8,128.59,31530.0,0.0
22080,183.0,189.0,195.0,2.9,3.3,3.8,7.1,86.4,942.8,128.59,31530.0,0.0
22140,194.0,202.0,208.0,3.4,3.7,4.0,7.0,86.9,942.8,128.59,31530.0,0.0
22440,197.0,203.0,209.0,3.2,3.6,4.0,7.0,87.9,942.8,128.59,31530.0,0.0
22500,203.0,208.0,211.0,3.4,3.7,4.1,7.0,87.9,942.8,128.59,31530.0,0.0
22560,199.0,204.0,212.0,3.4,3.6,3.9,6.9,87.0,942.8,128.59,31530.0,0.0
22620,198.0,204.0,211.0,2.8,3.0,3.2,6.9,87.3,942.7,128.59,31530.0,0.0
22680,203.0,206.0,209.0,3.5,3.7,3.9,6.9,87.9,942.7,128.59,31530.0,0.0
22740,193.0,202.0,214.0,3.4,3.6,3.7,6.9,87.8,942.7,128.59,31530.0,0.0
22800,208.0,210.0,215.0,4.1,4.3,4.4,6.9,87.8,942.7,128.59,31530.0,0.0
22860,200.0,206.0,214.0,3.7,4.1,4.3,6.9,87.6,942.7,128.59,31530.0,0.0
22920,204.0,208.0,213.0,3.4,3.8,4.1,6.9,87.2,942.7,128.59,31530.0,0.0
22980,201.0,207.0,210.0,3.7,4.2,4.6,6.8,87.5,942.7,128.59,31530.0,0.0
23040,206.0,210.0,216.0,3.8,4.1,4.4,6.8,87.3,942.8,128.59,31530.0,0.0
23100,195.0,199.0,206.0,3.4,3.7,3.9,6.8,87.6,942.8,128.59,31530.0,0.0
23160,192.0,213.0,224.0,3.0,3.4,4.0,6.8,88.0,942.8,128.59,31530.0,0.0
23220,201.0,206.0,209.0,3.3,3.8,4.0,6.9,87.9,942.8,128.59,31530.0,0.0
23280,201.0,213.0,218.0,3.5,3.7,3.8,6.8,87.9,942.8,128.59,31530.0,0.0
23340,205.0,209.0,212.0,3.4,3.5,3.7,6.8,88.4,942.8,128.59,31530.0,0.0
23400,207.0,210.0,214.0,2.8,3.2,3.5,6.8,88.2,942.9,128.59,31530.0,0.0
23460,196.0,203.0,209.0,3.2,3.5,3.8,6.7,88.6,942.8,128.59,31530.0,0.0
23520,189.0,197.0,206.0,3.1,3.3,3.6,6.8,88.1,942.9,128.59,31530.0,0.0
23580,210.0,214.0,219.0,2.4,2.6,2.8,6.7,88.5,942.9,128.59,31530.0,0.0
23640,215.0,218.0,221.0,3.3,3.5,3.6,6.7,87.7,942.9,128.59,31530.0,0.0
23700,212.0,217.0,225.0,3.0,3.2,3.7,6.7,87.1,943.0,128.59,31530.0,0.0
23760,207.0,210.0,214.0,2.7,3.0,3.1,6.7,86.8,943.0,128.59,31530.0,0.0
23820,204.0,207.0,212.0,2.6,2.8,3.0,6.7,87.0,943.0,128.59,31530.0,0.0
23880,198.0,205.0,213.0,3.3,3.7,4.0,6.7,86.4,943.1,128.59,31530.0,0.0
23940,199.0,203.0,209.0,3.0,3.2,3.4,6.8,84.6,943.1,128.59,31530.0,0.0
24000,207.0,211.0,216.0,2.8,3.0,3.2,6.8,84.2,943.1,128.59,31530.0,0.0
24060,204.0,211.0,214.0,3.0,3.2,3.4,6.9,84.3,943.1,128.59,31530.0,0.0
24120,205.0,213.0,220.0,3.0,3.5,4.3,6.9,83.4,943.2,128.59,31530.0,0.0
24180,206.0,210.0,216.0,2.9,3.3,3.7,7.0,83.4,943.2,128.59,31530.0,0.0
24240,202.0,211.0,218.0,3.0,3.2,3.5,7.0,83.1,943.2,128.59,31530.0,0.0
24300,203.0,207.0,218.0,3.4,3.7,3.9,7.0,82.7,943.2,128.59,31530.0,0.0
24360,195.0,202.0,208.0,3.2,3.5,3.9,7.1,82.5,943.2,128.59,31530.0,0.0
24420,195.0,202.0,208.0,3.4,4.3,5.0,7.1,82.1,943.2,128.59,31530.0,0.0
24480,188.0,193.0,199.0,3.6,3.9,4.1,7.1,82.2,943.2,128.59,31530.0,0.0
24540,196.0,202.0,207.0,3.0,3.2,3.5,7.2,82.0,943.2,128.59,31530.0,0.0
24600,191.0,202.0,211.0,3.1,3.4,3.8,7.1,82.1,943.2,128.59,31530.0,0.0
24660,177.0,188.0,198.0,3.0,3.6,4.0,7.1,82.0,943.2,128.59,31530.0,0.0
24720,188.0,192.0,197.0,3.5,3.8,4.0,7.1,82.2,943.2,128.59,31530.0,0.0
24780,190.0,195.0,203.0,3.1,3.3,3.5,7.2,82.2,943.3,128.59,31530.0,0.0
24840,190.0,198.0,207.0,2.9,3.3,4.0,7.1,82.1,943.3,128.59,31530.0,0.0
24900,183.0,198.0,210.0,3.4,4.2,5.0,7.2,81.9,943.3,128.59,31530.0,0.0
24960,193.0,198.0,203.0,3.8,3.9,4.2,7.1,81.8,943.3,128.59,31530.0,0.0
25020,199.0,204.0,214.0,3.2,3.5,3.7,7.2,81.7,943.4,128.59,31530.0,0.0
25080,197.0,202.0,208.0,4.0,4.3,4.6,7.2,81.4,943.4,128.59,31530.0,0.0
25140,207.0,213.0,220.0,3.6,4.0,4.6,7.2,81.6,943.4,128.59,31530.0,0.0
25200,186.0,193.0,201.0,3.3,3.7,4.0,7.2,81.7,943.4,128.59,31530.0,0.0
25260,184.0,191.0,205.0,3.1,3.5,4.0,7.1,82.0,943.4,128.59,31530.0,0.0
25320,200.0,203.0,206.0,3.6,3.8,4.0,7.1,81.8,943.5,128.59,31530.0,0.0
25380,193.0,198.0,209.0,3.9,4.6,4.8,7.1,81.9,943.4,128.59,31530.0,0.0
25440,188.0,196.0,204.0,3.7,4.0,4.3,7.1,81.8,943.4,128.59,31530.0,0.0
25500,204.0,209.0,218.0,3.7,4.0,4.4,7.2,81.5,943.4,128.59,31530.0,0.0
25560,204.0,209.0,214.0,3.7,4.5,5.1,7.2,81.4,943.5,128.59,31530.0,0.0
25620,202.0,208.0,215.0,2.9,3.3,3.7,7.2,81.7,943.5,128.59,31530.0,0.0
25680,192.0,201.0,214.0,3.8,4.2,4.6,7.2,81.4,943.5,128.59,31530.0,0.0
25740,192.0,200.0,207.0,3.2,3.6,4.0,7.1,81.6,943.5,128.59,31530.0,0.0
25800,200.0,203.0,204.0,4.6,4.8,5.0,7.1,81.9,943.5,128.59,31530.0,0.0
25860,199.0,207.0,220.0,3.7,4.2,4.7,7.1,82.3,943.5,128.59,31530.0,0.0
25920,210.0,216.0,225.0,4.3,4.6,5.2,7.2,82.1,943.5,128.59,31530.0,0.0
25980,196.0,203.0,211.0,3.5,3.7,4.0,7.2,82.6,943.6,128.59,31530.0,0.0
26040,199.0,205.0,213.0,3.9,4.4,4.8,7.2,81.8,943.6,128.59,31530.0,0.0
26100,169.0,202.0,214.0,2.2,3.2,4.4,7.2,82.0,943.6,128.59,31530.0,0.0
26160,195.0,201.0,208.0,3.7,4.0,4.2,7.1,82.1,943.6,128.59,31530.0,0.0
26220,195.0,201.0,207.0,3.1,3.4,3.7,7.1,82.2,943.6,128.59,31530.0,0.0
26280,208.0,212.0,218.0,3.9,4.1,4.2,7.2,81.9,943.6,128.59,31530.0,0.0
26340,199.0,208.0,216.0,4.0,4.2,4.3,7.2,82.2,943.6,128.59,31530.0,0.0
26400,175.0,187.0,202.0,1.9,3.3,4.1,7.2,82.1,943.6,128.59,31530.0,0.0
26460,189.0,196.0,200.0,3.9,4.2,4.5,7.2,82.3,943.6,128.59,31530.0,0.0
26520,176.0,184.0,194.0,3.0,3.4,3.8,7.2,82.3,943.6,128.59,31530.0,0.0
26580,183.0,206.0,284.0,1.1,2.1,2.5,7.2,82.0,943.6,128.59,31530.0,0.0
26640,202.0,208.0,216.0,2.1,2.6,2.9,7.2,82.1,943.6,128.59,31530.0,0.0
26700,197.0,204.0,209.0,2.3,2.5,2.6,7.2,81.9,943.7,128.59,31530.0,0.0
26760,194.0,202.0,209.0,2.1,2.4,2.7,7.2,81.9,943.7,128.59,31530.0,0.0
26820,196.0,205.0,215.0,2.2,2.8,3.3,7.3,81.8,943.7,128.59,31530.0,0.0
26880,180.0,194.0,210.0,1.6,2.3,2.7,7.2,81.9,943.7,128.59,31530.0,0.0
26940,176.0,182.0,187.0,2.0,2.4,2.7,7.3,81.7,943.7,128.59,31530.0,0.0
27000,167.0,177.0,184.0,2.6,2.9,3.4,7.2,81.8,943.7,128.59,31530.0,0.0
27060,187.0,193.0,201.0,2.3,2.6,3.0,7.3,81.9,943.7,128.59,31530.0,0.0
27120,177.0,188.0,194.0,2.0,2.6,3.2,7.3,82.0,943.7,128.59,31530.0,0.0
27180,186.0,192.0,202.0,2.4,2.8,3.0,7.3,81.9,943.7,128.59,31530.0,0.0
27240,174.0,186.0,193.0,2.2,2.7,3.4,7.3,81.8,943.7,128.59,31530.0,0.0
27300,179.0,182.0,190.0,2.4,2.9,3.2,7.4,82.0,943.7,128.59,31530.0,0.0
27360,184.0,190.0,201.0,2.1,2.7,3.0,7.3,81.9,943.7,128.59,31530.0,0.0
27420,176.0,184.0,197.0,2.7,3.0,3.4,7.3,81.8,943.8,128.59,31530.0,0.0
27480,186.0,191.0,198.0,3.1,3.4,3.7,7.3,82.2,943.8,128.59,31530.0,0.0
27540,195.0,203.0,207.0,3.0,3.2,3.5,7.4,82.1,943.8,128.59,31530.0,0.0
27600,184.0,200.0,210.0,2.5,3.0,3.3,7.4,82.0,943.8,128.59,31530.0,0.0
27660,188.0,194.0,203.0,2.5,2.6,2.9,7.4,82.0,943.8,128.59,31530.0,0.0
27720,199.0,203.0,208.0,3.0,3.3,3.5,7.4,82.1,943.8,128.59,31530.0,0.0
27780,189.0,195.0,207.0,2.4,2.7,3.0,7.4,82.1,943.8,128.59,31530.0,0.0
27840,194.0,200.0,208.0,2.7,2.9,3.1,7.4,82.0,943.8,128.59,31530.0,0.0
27900,192.0,198.0,203.0,2.6,2.7,2.9,7.4,82.0,943.8,128.59,31530.0,0.0
27960,185.0,191.0,197.0,2.4,2.7,3.0,7.4,82.1,943.8,128.59,31530.0,0.0
28020,177.0,187.0,198.0,2.2,2.5,2.8,7.4,82.2,943.8,128.59,31530.0,0.0
28080,183.0,196.0,208.0,1.7,2.1,2.4,7.5,82.1,943.8,128.59,31530.0,0.0
28140,184.0,188.0,191.0,2.3,2.6,2.7,7.5,82.0,943.8,128.59,31530.0,0.0
28200,189.0,194.0,201.0,2.7,3.0,3.2,7.5,81.8,943.8,128.59,31530.0,0.0
28260,192.0,196.0,199.0,2.9,3.0,3.1,7.4,81.8,943.8,128.59,31530.0,0.0
28320,186.0,193.0,199.0,2.1,2.3,2.7,7.4,81.9,943.8,128.59,31530.0,0.0
28380,180.0,184.0,192.0,2.8,3.0,3.2,7.4,81.9,943.8,128.59,31530.0,0.0
28440,172.0,182.0,192.0,2.6,2.8,3.2,7.4,82.2,943.9,128.59,31530.0,0.0
28500,176.0,189.0,202.0,1.9,2.3,2.8,7.5,82.1,943.9,128.59,31530.0,0.0
28560,188.0,196.0,206.0,2.1,3.0,3.4,7.4,82.1,943.9,128.59,31530.0,0.0
28620,179.0,185.0,193.0,3.4,3.8,4.2,7.4,82.1,943.9,128.59,31530.0,0.0
28680,172.0,179.0,186.0,2.6,3.1,3.6,7.5,82.2,943.9,128.59,31530.0,0.0
28740,159.0,165.0,178.0,1.6,2.7,4.1,7.5,82.1,943.9,128.59,31530.0,0.0
28800,174.0,188.0,196.0,2.7,3.0,3.3,7.5,82.0,943.8,128.59,31530.0,0.0
28860,174.0,178.0,184.0,3.8,4.2,4.5,7.4,81.8,943.8,128.59,31530.0,0.0
28920,169.0,178.0,184.0,2.6,3.0,3.3,7.5,81.9,943.8,128.59,31530.0,0.0
28980,169.0,180.0,192.0,2.6,3.6,4.0,7.4,82.2,943.9,128.59,31530.0,0.0
29040,176.0,179.0,183.0,3.2,3.4,3.6,7.4,82.4,943.9,128.59,31530.0,0.0
29100,168.0,183.0,206.0,2.4,3.1,4.3,7.4,82.5,943.9,128.59,31530.0,0.0
29160,173.0,181.0,189.0,2.6,3.0,3.5,7.4,82.4,943.9,128.59,31530.0,0.0
29220,167.0,184.0,203.0,1.0,1.8,2.6,7.4,82.4,944.0,128.59,31530.0,0.0
29280,162.0,178.0,195.0,2.0,2.6,3.4,7.4,82.6,943.9,128.59,31530.0,0.0
29340,182.0,199.0,211.0,1.2,2.1,2.4,7.4,82.4,943.9,128.59,31530.0,0.0
29400,172.0,181.0,188.0,1.9,2.4,2.6,7.5,82.4,944.0,128.59,31530.0,0.0
29460,156.0,161.0,168.0,2.4,2.6,2.9,7.5,82.3,944.0,128.59,31530.0,0.0
29520,167.0,174.0,186.0,1.7,2.0,2.2,7.6,82.1,944.0,128.59,31530.0,0.0
29580,178.0,187.0,202.0,2.3,2.6,3.0,7.5,81.8,943.9,128.59,31530.0,0.0
29640,163.0,172.0,182.0,1.5,2.1,2.5,7.6,81.8,943.9,128.59,31530.0,0.0
29700,174.0,185.0,213.0,1.7,2.1,2.4,7.6,81.2,943.9,128.59,31530.0,0.0
29760,174.0,182.0,194.0,2.1,2.5,2.8,7.7,81.4,944.0,128.59,31530.0,0.0
29820,148.0,154.0,158.0,1.8,2.5,3.1,7.7,81.7,944.0,128.59,31530.0,0.0
29880,136.0,151.0,162.0,1.9,2.2,2.4,7.7,81.3,943.9,128.59,31530.0,0.0
29940,175.0,209.0,276.0,0.7,1.0,1.2,7.8,81.5,944.0,128.59,31530.0,0.0
30000,188.0,235.0,326.0,0.3,1.2,2.0,7.9,80.8,943.9,128.59,31530.0,0.0
30060,188.0,198.0,205.0,1.9,3.0,3.5,7.9,81.1,943.9,128.59,31530.0,0.0
30120,166.0,181.0,191.0,1.9,2.9,3.3,7.9,80.7,943.9,128.59,31530.0,0.0
30180,186.0,196.0,209.0,1.8,2.3,2.8,7.9,81.0,943.9,128.59,31530.0,0.0
30240,196.0,204.0,209.0,3.0,3.2,3.5,7.8,81.3,943.9,128.59,31530.0,0.0
30300,173.0,183.0,200.0,2.4,2.8,3.3,7.7,81.6,944.0,128.59,31530.0,0.0
30360,184.0,189.0,198.0,2.7,3.0,3.2,7.7,81.8,944.0,128.59,31530.0,0.0
30420,190.0,204.0,210.0,2.7,3.4,3.9,7.7,82.1,944.0,128.59,31530.0,0.0
30480,191.0,202.0,209.0,2.3,2.7,3.1,7.7,82.4,944.0,128.59,31530.0,0.0
30540,179.0,188.0,196.0,2.7,3.1,3.5,7.6,82.7,944.0,128.59,31530.0,0.0
30600,167.0,181.0,187.0,2.8,3.1,3.5,7.7,82.4,944.0,128.59,31530.0,0.0
30660,165.0,176.0,183.0,2.2,2.5,3.1,7.7,82.3,944.0,128.59,31530.0,0.0
30720,206.0,211.0,217.0,2.5,2.8,3.1,7.7,82.2,944.0,128.59,31530.0,0.0
30781,171.0,189.0,274.0,1.3,3.6,4.7,7.7,82.2,943.9,128.59,31530.0,0.0
30840,174.0,178.0,184.0,2.5,3.2,4.0,7.9,81.9,944.0,128.59,31530.0,0.0
30900,173.0,175.0,176.0,3.3,3.4,3.6,7.9,81.8,943.9,128.59,31530.0,0.0
30960,169.0,177.0,195.0,2.4,4.0,5.0,7.9,82.1,943.9,128.59,31530.0,0.0
31020,171.0,180.0,186.0,3.7,4.2,4.8,7.9,82.0,943.9,128.59,31530.0,0.0
31080,173.0,185.0,190.0,3.1,3.5,4.2,7.9,82.2,943.9,128.59,31530.0,0.0
31140,182.0,189.0,197.0,2.9,3.4,3.9,7.9,82.0,943.9,128.59,31530.0,0.0
31200,157.0,161.0,170.0,3.9,4.3,4.8,7.8,82.1,943.9,128.59,31530.0,0.0
31260,159.0,177.0,195.0,2.0,2.5,3.0,7.8,82.1,943.9,128.59,31530.0,0.0
31320,143.0,152.0,169.0,3.5,4.1,4.6,7.7,82.5,943.9,128.59,31530.0,0.0
31379,174.0,183.0,195.0,4.8,5.7,6.6,7.8,82.3,943.8,128.59,31530.0,0.0
31440,182.0,192.0,272.0,2.2,3.3,3.7,7.7,81.7,943.9,128.59,31530.0,0.0
31500,176.0,188.0,209.0,1.7,4.2,5.6,7.7,81.4,943.9,128.59,31530.0,0.0
31559,165.0,194.0,274.0,1.3,3.5,5.6,7.8,81.7,943.9,128.59,31530.0,0.0
31620,162.0,169.0,174.0,3.5,3.8,4.4,7.8,81.1,943.9,128.59,31530.0,0.0
31679,156.0,172.0,187.0,1.4,2.7,3.3,7.9,81.2,943.9,128.59,31530.0,0.0
31739,181.0,188.0,200.0,3.9,5.0,5.8,8.0,80.3,943.9,128.59,31530.0,0.0
31800,191.0,206.0,287.0,0.7,3.1,4.6,8.0,80.0,943.9,128.59,31530.0,0.0
31859,89.0,139.0,178.0,0.5,1.2,1.6,8.1,80.1,943.9,128.59,31530.0,0.0
31920,180.0,219.0,303.0,0.5,1.3,2.1,8.2,79.8,943.9,128.59,31530.0,0.0
31979,184.0,210.0,275.0,1.5,2.7,3.6,8.3,79.4,943.9,128.59,31530.0,0.0
32039,191.0,200.0,209.0,3.8,4.6,5.3,8.4,78.8,943.9,128.59,31530.0,0.0
32099,189.0,194.0,201.0,3.5,4.1,4.7,8.3,78.5,943.9,128.59,31530.0,0.0
32159,189.0,202.0,212.0,3.8,4.9,6.2,8.2,79.0,943.9,128.59,31530.0,0.0
32220,170.0,178.0,187.0,5.1,5.8,6.4,8.1,79.1,943.9,128.59,31530.0,0.0
32280,167.0,183.0,207.0,1.6,2.7,3.2,8.1,79.3,944.0,128.59,31530.0,0.0
