t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,59.0,65.0,74.0,6.0,6.4,6.9,14.4,65.4,942.7,128.62,31710.0,0.0
4080,47.0,54.0,58.0,5.6,6.2,7.2,14.4,65.4,942.7,128.62,31710.0,0.0
4140,53.0,58.0,63.0,5.0,5.6,5.9,14.4,64.5,942.7,128.62,31710.0,0.0
4200,57.0,63.0,67.0,6.0,6.4,6.7,14.4,64.6,942.7,128.62,31710.0,0.0
4260,61.0,66.0,71.0,5.6,6.1,6.5,14.5,62.1,942.7,128.62,31710.0,0.0
4320,57.0,60.0,63.0,5.8,6.0,6.6,14.7,61.7,942.6,128.62,31710.0,0.0
4380,63.0,66.0,69.0,6.2,6.6,7.0,14.8,60.0,942.6,128.62,31710.0,0.0
4440,60.0,67.0,70.0,5.8,6.2,6.7,14.9,61.0,942.6,128.62,31710.0,0.0
4500,63.0,66.0,69.0,6.1,6.5,6.7,14.9,61.0,942.6,128.62,31710.0,0.0
4560,60.0,65.0,73.0,6.2,6.5,6.7,14.8,60.0,942.6,128.62,31710.0,0.0
4620,62.0,68.0,76.0,5.6,6.4,7.0,14.8,60.8,942.7,128.62,31710.0,0.0
4680,52.0,59.0,67.0,5.5,6.0,6.5,14.9,61.5,942.7,128.62,31710.0,0.0
4740,60.0,64.0,70.0,6.0,6.3,6.6,14.9,61.7,942.6,128.62,31710.0,0.0
4800,56.0,66.0,71.0,6.0,6.3,6.6,14.8,60.8,942.6,128.62,31710.0,0.0
4860,63.0,66.0,69.0,6.1,6.3,6.5,14.8,60.9,942.6,128.62,31710.0,0.0
4920,60.0,64.0,69.0,5.3,5.6,6.0,14.8,61.8,942.7,128.62,31710.0,0.0
4980,65.0,69.0,72.0,5.8,6.2,6.7,14.8,62.6,942.6,128.62,31710.0,0.0
5040,53.0,58.0,64.0,4.8,5.5,6.5,14.7,63.0,942.6,128.62,31710.0,0.0
5100,47.0,52.0,57.0,5.1,5.6,5.8,14.6,63.7,942.6,128.62,31710.0,0.0
5160,55.0,60.0,65.0,5.6,6.2,6.6,14.5,63.5,942.6,128.62,31710.0,0.0
5220,55.0,61.0,66.0,5.9,6.2,6.6,14.5,64.7,942.6,128.62,31710.0,0.0
5280,55.0,62.0,66.0,5.5,5.8,6.0,14.4,65.0,942.6,128.62,31710.0,0.0
5340,53.0,57.0,61.0,5.3,5.8,6.0,14.3,64.3,942.6,128.62,31710.0,0.0
5400,55.0,57.0,61.0,5.8,6.0,6.3,14.4,64.2,942.6,128.62,31710.0,0.0
5460,51.0,57.0,62.0,5.6,5.9,6.4,14.5,63.5,942.6,128.62,31710.0,0.0
5520,56.0,62.0,64.0,5.4,5.5,5.6,14.5,64.0,942.6,128.62,31710.0,0.0
5580,56.0,61.0,67.0,4.9,5.9,6.3,14.5,64.2,942.6,128.62,31710.0,0.0
5640,64.0,68.0,73.0,5.6,5.9,6.1,14.5,64.9,942.5,128.62,31710.0,0.0
5700,59.0,62.0,64.0,5.0,5.2,5.5,14.4,65.2,942.6,128.62,31710.0,0.0
5760,56.0,59.0,62.0,5.4,5.7,6.1,14.3,65.7,942.5,128.62,31710.0,0.0
5820,44.0,51.0,62.0,5.2,5.9,6.4,14.3,65.2,942.6,128.62,31710.0,0.0
5880,51.0,56.0,62.0,4.8,5.4,6.0,14.4,63.8,942.5,128.62,31710.0,0.0
5940,55.0,59.0,62.0,5.3,5.7,6.0,14.5,64.5,942.6,128.62,31710.0,0.0
6000,54.0,61.0,69.0,5.0,5.2,5.6,14.5,65.0,942.6,128.62,31710.0,0.0
6060,56.0,58.0,61.0,5.8,6.2,6.5,14.5,65.6,942.6,128.62,31710.0,0.0
6120,59.0,61.0,64.0,5.0,5.2,5.4,14.4,65.9,942.6,128.62,31710.0,0.0
6180,59.0,63.0,71.0,4.9,5.1,5.3,14.3,66.3,942.6,128.62,31710.0,0.0
6240,55.0,59.0,64.0,5.3,5.7,6.1,14.2,66.8,942.6,128.62,31710.0,0.0
6300,44.0,52.0,60.0,5.3,5.7,6.3,14.1,67.9,942.6,128.62,31710.0,0.0
6360,57.0,61.0,62.0,5.8,5.8,5.9,14.0,68.0,942.6,128.62,31710.0,0.0
6420,63.0,67.0,70.0,5.7,5.9,6.3,13.9,68.7,942.5,128.62,31710.0,0.0
6480,55.0,57.0,59.0,5.6,5.8,5.9,13.9,69.4,942.5,128.62,31710.0,0.0
6540,54.0,59.0,61.0,5.4,5.9,6.2,13.9,69.9,942.5,128.62,31710.0,0.0
6600,56.0,59.0,65.0,5.7,5.8,6.1,13.8,69.9,942.5,128.62,31710.0,0.0
6660,58.0,62.0,68.0,5.7,5.9,6.0,13.8,69.9,942.5,128.62,31710.0,0.0
6720,55.0,58.0,61.0,5.4,5.6,6.1,13.8,70.1,942.5,128.62,31710.0,0.0
6780,54.0,58.0,62.0,5.1,5.3,5.6,13.8,70.0,942.6,128.62,31710.0,0.0
6840,55.0,59.0,62.0,5.1,5.6,6.1,13.8,70.9,942.6,128.62,31710.0,0.0
6900,55.0,61.0,71.0,5.4,5.9,6.3,13.8,71.2,942.6,128.62,31710.0,0.0
6960,67.0,72.0,76.0,5.5,5.9,6.3,13.8,71.9,942.5,128.62,31710.0,0.0
7020,65.0,73.0,77.0,5.2,5.5,6.0,13.8,71.8,942.6,128.62,31710.0,0.0
7080,60.0,64.0,69.0,4.9,5.4,5.8,13.8,71.5,942.6,128.62,31710.0,0.0
7144,60.0,63.0,65.0,5.8,6.0,6.2,13.7,71.6,942.6,128.62,31710.0,0.0
7200,57.0,61.0,68.0,6.1,6.6,7.0,13.7,71.1,942.6,128.62,31710.0,0.0
7260,50.0,56.0,61.0,5.9,6.0,6.3,13.8,71.2,942.6,128.62,31710.0,0.0
7320,56.0,59.0,61.0,5.3,5.7,6.0,13.9,71.0,942.6,128.62,31710.0,0.0
7380,57.0,61.0,69.0,5.8,6.1,6.5,13.9,70.9,942.6,128.62,31710.0,0.0
7440,57.0,62.0,65.0,5.5,5.9,6.5,13.9,70.3,942.6,128.62,31710.0,0.0
7500,65.0,71.0,75.0,5.8,6.1,6.6,13.9,70.0,942.6,128.62,31710.0,0.0
7560,63.0,68.0,73.0,5.5,6.1,6.7,14.0,71.3,942.6,128.62,31710.0,0.0
7620,63.0,66.0,69.0,5.7,6.1,6.4,14.0,70.6,942.6,128.62,31710.0,0.0
7680,66.0,71.0,75.0,5.5,5.8,6.1,14.0,70.9,942.6,128.62,31710.0,0.0
7740,67.0,73.0,77.0,4.4,4.8,5.1,14.0,71.2,942.6,128.62,31710.0,0.0
7800,61.0,69.0,73.0,3.9,4.6,5.0,13.9,71.1,942.6,128.62,31710.0,0.0
7860,65.0,69.0,71.0,4.2,4.6,5.1,13.8,71.5,942.7,128.62,31710.0,0.0
7920,60.0,68.0,73.0,4.5,4.8,5.1,13.8,70.9,942.7,128.62,31710.0,0.0
7980,63.0,68.0,72.0,4.5,4.7,5.0,13.8,71.0,942.7,128.62,31710.0,0.0
8040,63.0,69.0,78.0,4.8,5.3,5.7,13.8,71.0,942.7,128.62,31710.0,0.0
8100,68.0,73.0,78.0,5.1,5.3,5.5,13.8,71.9,942.7,128.62,31710.0,0.0
8160,64.0,71.0,75.0,4.0,4.6,5.3,13.8,71.8,942.7,128.62,31710.0,0.0
8220,61.0,69.0,75.0,5.0,5.4,5.7,13.7,72.5,942.6,128.62,31710.0,0.0
8280,67.0,70.0,76.0,4.8,5.2,5.6,13.6,72.7,942.6,128.62,31710.0,0.0
8340,61.0,68.0,73.0,5.2,5.5,5.9,13.6,72.4,942.6,128.62,31710.0,0.0
8400,62.0,65.0,71.0,4.9,5.1,5.6,13.6,71.8,942.6,128.62,31710.0,0.0
8460,62.0,69.0,76.0,4.5,4.9,5.2,13.7,72.1,942.6,128.62,31710.0,0.0
8520,64.0,70.0,74.0,4.6,5.3,5.6,13.8,72.1,942.7,128.62,31710.0,0.0
8580,58.0,61.0,67.0,4.6,4.8,5.1,13.8,71.7,942.7,128.62,31710.0,0.0
8640,68.0,74.0,79.0,4.5,4.8,5.3,13.8,71.3,942.7,128.62,31710.0,0.0
8700,77.0,81.0,84.0,4.4,4.8,5.0,13.8,71.4,942.7,128.62,31710.0,0.0
8760,67.0,71.0,74.0,4.6,5.0,5.3,13.8,72.3,942.7,128.62,31710.0,0.0
8820,69.0,73.0,77.0,4.3,4.6,4.9,13.8,73.3,942.7,128.62,31710.0,0.0
8880,72.0,75.0,79.0,4.4,4.9,5.3,13.7,73.3,942.7,128.62,31710.0,0.0
8940,66.0,76.0,86.0,3.7,4.0,4.4,13.7,73.5,942.7,128.62,31710.0,0.0
9000,80.0,84.0,88.0,4.0,4.2,4.4,13.7,73.0,942.6,128.62,31710.0,0.0
9060,77.0,83.0,89.0,3.7,4.2,4.7,13.7,73.5,942.6,128.62,31710.0,0.0
9120,62.0,72.0,84.0,4.0,4.4,5.0,13.8,73.9,942.6,128.62,31710.0,0.0
9180,67.0,76.0,83.0,4.9,5.3,5.5,13.7,73.9,942.6,128.62,31710.0,0.0
9240,67.0,75.0,84.0,4.1,4.7,5.1,13.7,74.2,942.6,128.62,31710.0,0.0
9300,68.0,73.0,76.0,5.0,5.3,5.6,13.6,74.9,942.6,128.62,31710.0,0.0
9360,64.0,70.0,76.0,4.7,5.0,5.3,13.6,75.3,942.6,128.62,31710.0,0.0
9420,70.0,73.0,77.0,4.6,5.0,5.4,13.5,75.9,942.6,128.62,31710.0,0.0
9480,70.0,74.0,79.0,4.6,4.8,5.2,13.4,77.3,942.6,128.62,31710.0,0.0
9540,69.0,73.0,76.0,4.6,5.0,5.3,13.4,77.4,942.5,128.62,31710.0,0.0
9600,66.0,70.0,75.0,4.9,5.3,5.9,13.3,78.0,942.5,128.62,31710.0,0.0
9660,60.0,65.0,74.0,4.6,4.8,5.1,13.4,77.2,942.5,128.62,31710.0,0.0
9720,59.0,64.0,69.0,5.1,5.4,5.7,13.4,77.8,942.5,128.62,31710.0,0.0
9780,73.0,76.0,79.0,5.8,6.0,6.2,13.4,68.7,942.5,128.62,31710.0,0.0
9840,75.0,78.0,81.0,5.9,6.1,6.3,13.7,75.1,942.4,128.62,31710.0,0.0
9900,47.0,52.0,56.0,5.4,5.6,5.8,13.7,74.0,942.5,128.62,31710.0,0.0
9960,49.0,57.0,63.0,4.9,5.0,5.3,13.7,75.4,942.5,128.62,31710.0,0.0
10020,86.0,88.0,91.0,6.3,6.3,6.5,13.6,68.6,942.4,128.62,31710.0,0.0
10080,81.0,83.0,87.0,5.5,5.8,6.0,13.9,65.4,942.4,128.62,31710.0,0.0
10140,55.0,60.0,64.0,5.0,5.2,5.3,14.2,73.8,942.5,128.62,31710.0,0.0
10200,36.0,42.0,49.0,4.5,4.8,5.2,13.9,74.7,942.5,128.62,31710.0,0.0
10260,71.0,75.0,78.0,5.8,6.2,6.5,13.6,75.1,942.4,128.62,31710.0,0.0
10320,85.0,89.0,93.0,6.1,6.6,7.2,13.5,72.6,942.4,128.62,31710.0,0.0
10380,74.0,78.0,81.0,5.7,6.0,6.3,13.8,74.2,942.4,128.62,31710.0,0.0
10440,62.0,68.0,72.0,5.1,5.5,6.0,13.8,74.9,942.4,128.62,31710.0,0.0
10500,63.0,66.0,68.0,5.5,5.7,6.0,13.7,75.2,942.4,128.62,31710.0,0.0
10560,68.0,74.0,77.0,5.3,5.5,5.8,13.6,75.6,942.4,128.62,31710.0,0.0
10620,61.0,63.0,71.0,4.9,5.4,5.7,13.6,75.0,942.5,128.62,31710.0,0.0
10680,71.0,73.0,75.0,5.3,5.6,5.8,13.6,76.6,942.5,128.62,31710.0,0.0
10740,65.0,74.0,78.0,5.1,5.4,5.8,13.6,75.6,942.4,128.62,31710.0,0.0
10800,66.0,71.0,76.0,5.5,5.9,6.3,13.6,74.6,942.4,128.62,31710.0,0.0
10860,71.0,75.0,79.0,5.6,6.1,6.4,13.6,75.1,942.4,128.62,31710.0,0.0
10920,71.0,77.0,81.0,4.8,5.5,6.0,13.6,76.2,942.4,128.62,31710.0,0.0
10980,70.0,76.0,81.0,5.1,5.5,5.8,13.5,74.5,942.4,128.62,31710.0,0.0
11040,72.0,77.0,82.0,5.1,5.4,5.7,13.5,75.9,942.5,128.62,31710.0,0.0
11100,71.0,75.0,81.0,4.8,5.0,5.4,13.6,73.3,942.5,128.62,31710.0,0.0
11160,67.0,72.0,78.0,4.7,4.8,5.1,13.7,72.5,942.5,128.62,31710.0,0.0
11220,71.0,78.0,81.0,5.0,5.5,5.6,13.8,73.4,942.5,128.62,31710.0,0.0
11280,65.0,70.0,75.0,4.3,4.5,4.9,13.8,74.2,942.5,128.62,31710.0,0.0
11340,62.0,70.0,76.0,3.9,4.3,4.7,13.7,75.7,942.5,128.62,31710.0,0.0
11400,68.0,72.0,75.0,4.6,4.8,5.1,13.5,76.7,942.5,128.62,31710.0,0.0
11460,69.0,74.0,77.0,4.7,4.9,5.1,13.4,77.3,942.5,128.62,31710.0,0.0
11520,65.0,70.0,75.0,4.0,4.5,4.8,13.3,77.9,942.6,128.62,31710.0,0.0
11580,71.0,74.0,78.0,4.4,4.6,4.8,13.2,78.5,942.6,128.62,31710.0,0.0
11640,70.0,74.0,76.0,4.4,4.7,4.9,13.2,79.0,942.6,128.62,31710.0,0.0
11700,73.0,76.0,81.0,4.3,4.6,4.8,13.2,79.0,942.6,128.62,31710.0,0.0
11760,76.0,77.0,79.0,5.0,5.0,5.2,13.2,77.6,942.5,128.62,31710.0,0.0
11820,81.0,83.0,85.0,5.3,5.4,5.5,13.4,74.9,942.5,128.62,31710.0,0.0
11880,76.0,78.0,82.0,4.8,5.0,5.2,13.5,74.9,942.5,128.62,31710.0,0.0
11940,84.0,88.0,90.0,5.5,5.7,5.9,13.7,74.3,942.5,128.62,31710.0,0.0
12000,81.0,83.0,86.0,5.3,5.4,5.5,13.7,76.3,942.5,128.62,31710.0,0.0
12060,74.0,79.0,87.0,4.5,5.1,5.6,13.7,75.3,942.5,128.62,31710.0,0.0
12120,79.0,82.0,85.0,4.8,5.4,5.8,13.6,77.0,942.5,128.62,31710.0,0.0
12180,83.0,85.0,87.0,5.3,5.5,5.6,13.6,74.3,942.5,128.62,31710.0,0.0
12240,76.0,80.0,83.0,5.0,5.2,5.5,13.7,72.4,942.5,128.62,31710.0,0.0
12300,79.0,83.0,86.0,4.7,5.0,5.2,13.8,75.2,942.5,128.62,31710.0,0.0
12360,77.0,84.0,87.0,5.1,5.5,5.9,13.8,73.1,942.5,128.62,31710.0,0.0
12420,80.0,85.0,92.0,4.4,5.1,6.2,13.8,75.9,942.5,128.62,31710.0,0.0
12480,75.0,79.0,82.0,5.2,5.4,5.9,13.7,76.2,942.5,128.62,31710.0,0.0
12540,74.0,81.0,85.0,4.3,4.8,5.2,13.6,77.2,942.5,128.62,31710.0,0.0
12600,81.0,92.0,96.0,4.8,5.4,6.1,13.4,77.4,942.5,128.62,31710.0,0.0
12660,75.0,81.0,87.0,4.5,4.8,5.3,13.3,75.3,942.5,128.62,31710.0,0.0
12720,66.0,75.0,92.0,3.8,4.4,4.7,13.3,76.4,942.5,128.62,31710.0,0.0
12780,86.0,91.0,97.0,5.6,6.0,6.4,13.3,77.3,942.5,128.62,31710.0,0.0
12840,83.0,89.0,102.0,4.6,5.2,5.7,13.4,76.4,942.5,128.62,31710.0,0.0
12900,67.0,74.0,80.0,3.8,4.4,5.1,13.5,75.2,942.5,128.62,31710.0,0.0
12960,79.0,92.0,97.0,4.8,5.4,6.1,13.6,75.9,942.5,128.62,31710.0,0.0
13020,63.0,77.0,84.0,3.0,3.8,4.5,13.7,74.7,942.6,128.62,31710.0,0.0
13080,71.0,82.0,95.0,3.9,4.4,5.0,13.7,74.6,942.6,128.62,31710.0,0.0
13140,81.0,85.0,91.0,4.1,4.4,4.8,13.7,74.4,942.6,128.62,31710.0,0.0
13200,85.0,93.0,100.0,4.8,5.7,6.5,13.7,74.4,942.5,128.62,31710.0,0.0
13260,91.0,95.0,98.0,5.4,5.7,6.2,13.8,73.8,942.5,128.62,31710.0,0.0
13320,97.0,101.0,105.0,5.6,5.8,6.0,13.9,73.1,942.5,128.62,31710.0,0.0
13380,95.0,99.0,102.0,4.8,5.3,5.6,14.1,72.5,942.6,128.62,31710.0,0.0
13440,86.0,95.0,102.0,4.2,4.8,5.4,14.1,72.6,942.6,128.62,31710.0,0.0
13500,88.0,99.0,104.0,4.2,4.8,5.2,14.1,72.4,942.6,128.62,31710.0,0.0
13560,79.0,89.0,104.0,3.1,4.1,5.1,14.0,72.9,942.6,128.62,31710.0,0.0
13620,83.0,89.0,95.0,3.4,3.9,4.2,13.9,73.0,942.6,128.62,31710.0,0.0
13680,86.0,94.0,106.0,3.9,4.3,4.9,13.8,73.4,942.7,128.62,31710.0,0.0
13740,87.0,94.0,103.0,3.6,4.0,4.3,13.8,74.5,942.6,128.62,31710.0,0.0
13800,99.0,105.0,110.0,4.9,5.1,5.2,13.8,75.3,942.6,128.62,31710.0,0.0
13860,106.0,109.0,110.0,4.9,5.0,5.2,14.1,73.6,942.6,128.62,31710.0,0.0
13920,108.0,109.0,111.0,5.1,5.1,5.2,14.3,72.2,942.6,128.62,31710.0,0.0
13980,96.0,102.0,107.0,4.8,5.2,5.6,14.6,71.9,942.6,128.62,31710.0,0.0
14040,84.0,97.0,106.0,3.9,4.7,5.7,14.7,70.7,942.6,128.62,31710.0,0.0
14100,94.0,104.0,110.0,5.2,5.5,5.9,14.6,71.4,942.6,128.62,31710.0,0.0
14160,87.0,94.0,100.0,4.2,4.6,4.9,14.5,70.9,942.6,128.62,31710.0,0.0
14220,89.0,98.0,103.0,4.4,4.8,5.0,14.4,71.3,942.6,128.62,31710.0,0.0
14280,86.0,92.0,99.0,3.9,4.3,4.9,14.2,71.5,942.6,128.62,31710.0,0.0
14340,84.0,87.0,91.0,4.2,4.5,4.8,14.0,72.2,942.6,128.62,31710.0,0.0
14400,61.0,78.0,85.0,3.5,3.9,4.1,13.9,73.0,942.6,128.62,31710.0,0.0
14460,73.0,79.0,84.0,3.6,3.8,4.2,13.8,73.0,942.6,128.62,31710.0,0.0
14520,65.0,70.0,74.0,3.2,3.7,4.0,13.7,74.1,942.6,128.62,31710.0,0.0
14580,74.0,79.0,84.0,3.5,3.6,3.9,13.6,74.7,942.6,128.62,31710.0,0.0
14640,68.0,74.0,83.0,2.7,3.4,3.7,13.6,74.8,942.6,128.62,31710.0,0.0
14700,66.0,75.0,80.0,3.6,3.9,4.2,13.5,75.0,942.6,128.62,31710.0,0.0
14760,71.0,77.0,82.0,3.9,4.1,4.4,13.4,75.7,942.6,128.62,31710.0,0.0
14820,75.0,81.0,84.0,4.4,4.6,4.9,13.4,76.0,942.6,128.62,31710.0,0.0
14880,72.0,76.0,84.0,4.1,4.3,4.6,13.5,75.6,942.6,128.62,31710.0,0.0
14940,72.0,75.0,77.0,3.7,3.8,4.0,13.5,74.9,942.6,128.62,31710.0,0.0
15000,74.0,78.0,86.0,3.5,3.8,4.0,13.5,74.3,942.6,128.62,31710.0,0.0
15060,62.0,73.0,85.0,3.2,3.5,4.0,13.4,75.4,942.6,128.62,31710.0,0.0
15120,74.0,86.0,99.0,3.0,3.6,4.5,13.4,75.9,942.6,128.62,31710.0,0.0
15180,70.0,80.0,87.0,3.2,3.7,4.0,13.5,76.0,942.6,128.62,31710.0,0.0
15240,63.0,73.0,79.0,3.1,3.5,4.1,13.7,75.1,942.6,128.62,31710.0,0.0
15300,82.0,86.0,91.0,3.7,4.1,4.5,13.8,73.8,942.6,128.62,31710.0,0.0
15360,75.0,82.0,88.0,4.1,4.7,5.3,13.9,74.3,942.6,128.62,31710.0,0.0
15420,76.0,90.0,95.0,3.7,4.5,5.2,13.8,74.2,942.6,128.62,31710.0,0.0
15480,80.0,88.0,94.0,4.1,4.9,5.3,13.9,74.8,942.6,128.62,31710.0,0.0
15540,79.0,86.0,95.0,4.3,4.8,5.1,13.9,73.6,942.6,128.62,31710.0,0.0
15600,65.0,75.0,85.0,3.9,4.2,4.6,14.0,72.9,942.6,128.62,31710.0,0.0
15660,77.0,86.0,92.0,4.4,5.0,5.5,14.1,72.7,942.6,128.62,31710.0,0.0
15720,85.0,87.0,90.0,5.1,5.4,5.5,14.3,70.2,942.6,128.62,31710.0,0.0
15780,79.0,83.0,91.0,4.2,4.4,4.6,14.4,72.0,942.6,128.62,31710.0,0.0
15840,70.0,84.0,95.0,3.8,4.2,4.7,14.3,71.3,942.6,128.62,31710.0,0.0
15900,77.0,87.0,94.0,4.0,4.5,5.0,14.2,71.9,942.6,128.62,31710.0,0.0
15960,86.0,87.0,87.0,4.8,4.9,4.9,14.1,71.3,942.6,128.62,31710.0,0.0
