t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,212.0,215.0,218.0,2.5,2.5,2.7,15.6,78.2,940.4,2.3,3350.0,0.0
2580,215.0,216.0,218.0,2.5,2.7,2.7,15.6,78.3,940.3,2.3,3350.0,0.0
2640,212.0,216.0,218.0,2.5,2.5,2.6,15.6,78.3,940.3,2.3,3350.0,0.0
2700,214.0,215.0,217.0,2.5,2.5,2.5,15.6,78.3,940.3,2.3,3350.0,0.0
2760,213.0,215.0,216.0,2.5,2.5,2.6,15.6,78.3,940.3,2.3,3350.0,0.0
2820,215.0,216.0,218.0,2.5,2.6,2.8,15.5,78.2,940.3,2.3,3350.0,0.0
2880,214.0,216.0,218.0,2.7,2.7,2.8,15.5,78.0,940.3,2.3,3350.0,0.0
2940,215.0,217.0,219.0,2.7,2.8,2.9,15.5,78.1,940.2,2.3,3350.0,0.0
3000,217.0,218.0,220.0,2.7,2.8,3.0,15.5,78.0,940.2,2.3,3350.0,0.0
3060,216.0,218.0,221.0,2.7,2.8,2.9,15.5,78.0,940.2,2.3,3350.0,0.0
3120,214.0,218.0,221.0,2.5,2.7,2.9,15.5,78.0,940.2,2.3,3350.0,0.0
3180,217.0,218.0,218.0,2.9,3.0,3.0,15.5,78.0,940.2,2.3,3350.0,0.0
3240,214.0,217.0,220.0,2.7,2.8,3.0,15.5,78.0,940.2,2.3,3350.0,0.0
3300,216.0,219.0,220.0,2.8,2.8,2.9,15.5,78.0,940.2,2.3,3350.0,0.0
3360,215.0,217.0,219.0,2.6,2.9,3.0,15.5,78.1,940.2,2.3,3350.0,0.0
3420,217.0,218.0,219.0,2.9,3.0,3.0,15.5,78.0,940.2,2.3,3350.0,0.0
3480,217.0,218.0,220.0,2.8,2.9,3.0,15.5,78.1,940.2,2.3,3350.0,0.0
3540,215.0,217.0,218.0,2.9,2.9,3.0,15.5,78.2,940.2,2.3,3350.0,0.0
3600,214.0,216.0,218.0,2.8,2.9,3.0,15.5,78.2,940.2,2.3,3350.0,0.0
3660,214.0,215.0,217.0,2.7,2.8,2.9,15.5,78.3,940.3,2.3,3350.0,0.0
3720,213.0,214.0,215.0,2.7,2.7,2.8,15.5,78.4,940.2,2.3,3350.0,0.0
3780,213.0,214.0,216.0,2.6,2.7,2.8,15.5,78.4,940.2,2.3,3350.0,0.0
3840,213.0,215.0,218.0,2.7,2.7,2.8,15.5,78.4,940.3,2.3,3350.0,0.0
3900,206.0,212.0,218.0,2.1,2.5,2.6,15.5,78.5,940.3,2.3,3350.0,0.0
3960,203.0,208.0,211.0,2.1,2.3,2.4,15.5,78.7,940.2,2.3,3350.0,0.0
4020,209.0,211.0,213.0,2.2,2.3,2.3,15.5,78.8,940.3,2.3,3350.0,0.0
4082,205.0,208.0,211.0,2.1,2.2,2.3,15.4,79.0,940.3,2.3,3350.0,0.0
4140,204.0,207.0,211.0,2.1,2.2,2.4,15.4,79.0,940.3,2.3,3350.0,0.0
4200,205.0,208.0,211.0,2.1,2.2,2.3,15.4,79.1,940.3,2.3,3350.0,0.0
4260,209.0,213.0,216.0,2.2,2.4,2.6,15.4,79.1,940.3,2.3,3350.0,0.0
4320,206.0,208.0,213.0,1.9,2.0,2.1,15.4,79.2,940.3,2.3,3350.0,0.0
4380,201.0,207.0,212.0,2.1,2.2,2.3,15.4,79.2,940.3,2.3,3350.0,0.0
4440,209.0,214.0,218.0,1.8,2.0,2.2,15.4,79.3,940.3,2.3,3350.0,0.0
4500,210.0,212.0,214.0,2.1,2.2,2.3,15.4,79.3,940.3,2.3,3350.0,0.0
4560,209.0,214.0,218.0,1.9,2.0,2.1,15.3,79.3,940.3,2.3,3350.0,0.0
4656,208.0,212.0,216.0,1.9,2.0,2.1,15.3,79.3,940.3,2.3,3350.0,0.0
4680,204.0,210.0,215.0,1.7,1.9,2.0,15.4,79.4,940.3,2.3,3350.0,0.0
4740,209.0,213.0,216.0,1.9,1.9,2.0,15.3,79.4,940.3,2.3,3350.0,0.0
4800,203.0,208.0,214.0,1.5,1.7,1.9,15.3,79.4,940.3,2.3,3350.0,0.0
4908,211.0,214.0,216.0,1.9,2.1,2.2,15.3,79.4,940.3,2.3,3350.0,0.0
4920,207.0,210.0,215.0,1.7,1.8,1.9,15.3,79.4,940.3,2.3,3350.0,0.0
4980,206.0,212.0,213.0,1.8,1.9,1.9,15.3,79.4,940.3,2.3,3350.0,0.0
5043,212.0,215.0,218.0,1.7,1.8,2.0,15.3,79.5,940.3,2.3,3350.0,0.0
5100,211.0,213.0,216.0,1.9,2.0,2.1,15.3,79.5,940.3,2.3,3350.0,0.0
5160,215.0,218.0,222.0,1.9,2.1,2.3,15.3,79.5,940.3,2.3,3350.0,0.0
5220,213.0,215.0,221.0,1.8,1.8,1.9,15.3,79.5,940.3,2.3,3350.0,0.0
5280,212.0,215.0,218.0,1.8,1.8,1.9,15.3,79.6,940.3,2.3,3350.0,0.0
5340,212.0,214.0,216.0,1.6,1.7,1.8,15.3,79.6,940.3,2.3,3350.0,0.0
5400,211.0,213.0,214.0,1.7,1.8,1.8,15.3,79.6,940.3,2.3,3350.0,0.0
5460,210.0,213.0,216.0,1.6,1.6,1.7,15.3,79.7,940.3,2.3,3350.0,0.0
5520,205.0,209.0,214.0,1.6,1.7,1.8,15.3,79.8,940.3,2.3,3350.0,0.0
5580,209.0,212.0,213.0,1.5,1.6,1.6,15.3,79.7,940.3,2.3,3350.0,0.0
5640,207.0,210.0,214.0,1.4,1.6,1.6,15.3,79.8,940.3,2.3,3350.0,0.0
5700,206.0,208.0,210.0,1.4,1.4,1.5,15.3,79.8,940.3,2.3,3350.0,0.0
5760,211.0,214.0,216.0,1.5,1.5,1.6,15.3,79.9,940.3,2.3,3350.0,0.0
5847,209.0,212.0,215.0,1.4,1.5,1.5,15.3,79.9,940.3,2.3,3350.0,0.0
5930,208.0,212.0,218.0,1.4,1.5,1.6,15.3,79.9,940.3,2.3,3350.0,0.0
5940,209.0,213.0,216.0,1.4,1.6,1.6,15.3,79.9,940.3,2.3,3350.0,0.0
6000,210.0,212.0,215.0,1.4,1.5,1.5,15.3,79.9,940.3,2.3,3350.0,0.0
6060,210.0,214.0,217.0,1.3,1.4,1.4,15.3,79.9,940.3,2.3,3350.0,0.0
6120,213.0,218.0,224.0,1.1,1.2,1.3,15.3,79.9,940.3,2.3,3350.0,0.0
6180,211.0,218.0,224.0,1.4,1.4,1.5,15.3,79.9,940.3,2.3,3350.0,0.0
6240,210.0,214.0,216.0,1.4,1.4,1.4,15.3,79.9,940.3,2.3,3350.0,0.0
6300,206.0,214.0,220.0,1.3,1.4,1.5,15.3,79.9,940.3,2.3,3350.0,0.0
6360,210.0,213.0,216.0,1.3,1.4,1.4,15.3,79.9,940.2,2.3,3350.0,0.0
6420,208.0,211.0,216.0,1.3,1.4,1.5,15.3,79.9,940.2,2.3,3350.0,0.0
6488,203.0,209.0,214.0,1.2,1.3,1.4,15.3,80.0,940.3,2.3,3350.0,0.0
6550,207.0,210.0,216.0,1.3,1.4,1.6,15.3,80.0,940.3,2.3,3350.0,0.0
6600,203.0,206.0,210.0,1.2,1.2,1.4,15.3,80.0,940.3,2.3,3350.0,0.0
6660,203.0,209.0,212.0,1.2,1.2,1.3,15.3,80.0,940.2,2.3,3350.0,0.0
6720,196.0,199.0,202.0,1.0,1.0,1.1,15.3,80.0,940.3,2.3,3350.0,0.0
6780,195.0,199.0,203.0,1.0,1.1,1.2,15.3,80.0,940.3,2.3,3350.0,0.0
6872,203.0,205.0,209.0,1.2,1.2,1.2,15.2,80.0,940.3,2.3,3350.0,0.0
6900,203.0,206.0,210.0,1.2,1.3,1.4,15.2,80.1,940.2,2.3,3350.0,0.0
6960,202.0,207.0,210.0,1.2,1.3,1.4,15.2,80.1,940.3,2.3,3350.0,0.0
7020,204.0,208.0,210.0,1.3,1.3,1.4,15.2,80.1,940.3,2.3,3350.0,0.0
7080,214.0,216.0,218.0,1.3,1.4,1.4,15.2,80.1,940.3,2.3,3350.0,0.0
7140,210.0,216.0,219.0,1.4,1.4,1.5,15.2,80.1,940.3,2.3,3350.0,0.0
7200,212.0,214.0,217.0,1.4,1.5,1.5,15.2,80.1,940.3,2.3,3350.0,0.0
7260,210.0,212.0,215.0,1.3,1.3,1.3,15.2,80.1,940.3,2.3,3350.0,0.0
7320,208.0,210.0,212.0,1.2,1.3,1.4,15.3,80.1,940.3,2.3,3350.0,0.0
7380,206.0,210.0,212.0,1.2,1.2,1.2,15.3,80.1,940.3,2.3,3350.0,0.0
7440,210.0,212.0,218.0,1.0,1.1,1.1,15.3,80.1,940.3,2.3,3350.0,0.0
7532,224.0,225.0,228.0,1.1,1.2,1.3,15.3,80.0,940.3,2.3,3350.0,0.0
7560,224.0,229.0,231.0,1.2,1.4,1.4,15.3,79.8,940.3,2.3,3350.0,0.0
7620,235.0,236.0,237.0,1.4,1.4,1.5,15.3,79.5,940.3,2.3,3350.0,0.0
7680,202.0,208.0,210.0,0.9,1.1,1.2,15.3,79.5,940.3,2.3,3350.0,0.0
7740,207.0,211.0,217.0,0.9,1.0,1.1,15.3,79.8,940.3,2.3,3350.0,0.0
7800,210.0,213.0,219.0,0.8,1.0,1.1,15.3,79.9,940.3,2.3,3350.0,0.0
7860,209.0,214.0,219.0,0.8,0.9,0.9,15.3,79.9,940.3,2.3,3350.0,0.0
7922,215.0,220.0,223.0,1.0,1.1,1.1,15.3,79.9,940.3,2.3,3350.0,0.0
7980,234.0,236.0,237.0,1.6,1.7,1.8,15.3,79.6,940.3,2.3,3350.0,0.0
8040,240.0,246.0,252.0,1.5,1.6,1.7,15.3,79.3,940.3,2.3,3350.0,0.0
8100,241.0,242.0,245.0,2.0,2.0,2.0,15.3,79.1,940.3,2.3,3350.0,0.0
8160,240.0,241.0,243.0,2.1,2.1,2.1,15.3,78.7,940.2,2.3,3350.0,0.0
8220,237.0,239.0,241.0,2.0,2.0,2.1,15.3,78.6,940.2,2.3,3350.0,0.0
8280,238.0,239.0,240.0,1.9,1.9,1.9,15.3,78.4,940.2,2.3,3350.0,0.0
8340,233.0,234.0,235.0,1.9,1.9,1.9,15.3,78.4,940.2,2.3,3350.0,0.0
8400,229.0,229.0,230.0,1.9,1.9,2.0,15.3,78.3,940.2,2.3,3350.0,0.0
8460,232.0,235.0,236.0,1.6,1.6,1.7,15.3,78.1,940.2,2.3,3350.0,0.0
8520,238.0,241.0,243.0,1.6,1.7,1.8,15.4,77.9,940.2,2.3,3350.0,0.0
8580,232.0,233.0,235.0,1.6,1.6,1.7,15.4,78.0,940.2,2.3,3350.0,0.0
8640,235.0,236.0,236.0,1.6,1.7,1.7,15.4,78.0,940.2,2.3,3350.0,0.0
8700,237.0,241.0,245.0,1.6,1.7,1.8,15.4,77.8,940.2,2.3,3350.0,0.0
8760,230.0,234.0,238.0,1.8,1.9,1.9,15.4,77.7,940.2,2.3,3350.0,0.0
8820,234.0,236.0,243.0,1.6,1.7,1.8,15.4,77.9,940.2,2.3,3350.0,0.0
8880,236.0,237.0,238.0,1.7,1.7,1.8,15.4,77.9,940.2,2.3,3350.0,0.0
8940,226.0,234.0,238.0,1.9,2.0,2.1,15.4,78.0,940.2,2.3,3350.0,0.0
9000,225.0,230.0,234.0,1.7,1.9,2.0,15.4,77.8,940.2,2.3,3350.0,0.0
9060,222.0,227.0,230.0,2.0,2.1,2.2,15.4,77.7,940.2,2.3,3350.0,0.0
9120,230.0,232.0,237.0,2.0,2.1,2.2,15.4,77.8,940.2,2.3,3350.0,0.0
9180,228.0,229.0,230.0,2.1,2.2,2.2,15.4,77.9,940.2,2.3,3350.0,0.0
9240,218.0,223.0,227.0,2.4,2.6,2.7,15.4,77.8,940.2,2.3,3350.0,0.0
9300,222.0,226.0,228.0,2.3,2.4,2.4,15.4,77.6,940.2,2.3,3350.0,0.0
9360,208.0,212.0,217.0,2.1,2.3,2.4,15.4,77.6,940.2,2.3,3350.0,0.0
9420,211.0,213.0,216.0,2.0,2.0,2.1,15.4,77.7,940.2,2.3,3350.0,0.0
9480,216.0,219.0,221.0,1.8,1.9,2.1,15.4,77.6,940.2,2.3,3350.0,0.0
9540,215.0,220.0,223.0,1.9,1.9,2.0,15.4,77.7,940.2,2.3,3350.0,0.0
9600,215.0,219.0,225.0,1.7,1.9,2.0,15.4,77.6,940.2,2.3,3350.0,0.0
9660,215.0,221.0,227.0,1.6,1.7,1.8,15.4,77.8,940.2,2.3,3350.0,0.0
9720,208.0,212.0,219.0,1.6,1.8,2.0,15.4,78.0,940.2,2.3,3350.0,0.0
9780,204.0,209.0,212.0,1.7,1.9,2.0,15.4,78.1,940.2,2.3,3350.0,0.0
9840,211.0,215.0,222.0,1.7,1.8,1.9,15.4,78.2,940.2,2.3,3350.0,0.0
9900,216.0,220.0,222.0,2.1,2.2,2.3,15.4,77.9,940.2,2.3,3350.0,0.0
9960,208.0,215.0,221.0,2.0,2.1,2.3,15.4,77.9,940.2,2.3,3350.0,0.0
10020,204.0,209.0,213.0,1.7,1.9,2.1,15.4,78.0,940.3,2.3,3350.0,0.0
10080,198.0,204.0,215.0,1.6,1.8,1.9,15.4,78.4,940.3,2.3,3350.0,0.0
10140,197.0,201.0,209.0,1.4,1.5,1.6,15.4,78.3,940.3,2.3,3350.0,0.0
10200,205.0,211.0,216.0,1.7,1.8,1.8,15.4,78.3,940.3,2.3,3350.0,0.0
10260,207.0,211.0,215.0,1.7,1.8,1.9,15.3,78.5,940.3,2.3,3350.0,0.0
10320,207.0,210.0,212.0,1.9,2.0,2.0,15.3,78.3,940.3,2.3,3350.0,0.0
10380,201.0,208.0,212.0,1.6,1.8,1.8,15.3,78.4,940.3,2.3,3350.0,0.0
10440,208.0,210.0,215.0,1.7,1.8,1.8,15.3,77.9,940.3,2.3,3350.0,0.0
10500,209.0,213.0,216.0,1.6,1.6,1.7,15.3,77.9,940.3,2.3,3350.0,0.0
10560,214.0,216.0,217.0,1.6,1.6,1.7,15.3,77.2,940.3,2.3,3350.0,0.0
10620,217.0,221.0,226.0,1.6,1.7,1.8,15.3,77.3,940.3,2.3,3350.0,0.0
10680,206.0,210.0,221.0,1.5,1.6,1.8,15.3,77.8,940.3,2.3,3350.0,0.0
10740,187.0,198.0,211.0,1.4,1.5,1.7,15.3,78.7,940.3,2.3,3350.0,0.0
10800,182.0,190.0,200.0,1.1,1.4,1.6,15.3,81.0,940.3,2.3,3350.0,0.0
10867,196.0,204.0,209.0,1.4,1.5,1.7,15.4,80.0,940.3,2.3,3350.0,0.0
10926,192.0,197.0,200.0,1.2,1.3,1.5,15.4,79.4,940.3,2.3,3350.0,0.0
10980,188.0,191.0,196.0,1.2,1.3,1.3,15.3,78.8,940.3,2.3,3350.0,0.0
11040,194.0,198.0,200.0,1.1,1.2,1.3,15.3,79.1,940.3,2.3,3350.0,0.0
11100,193.0,195.0,198.0,1.3,1.3,1.4,15.3,79.2,940.3,2.3,3350.0,0.0
11160,200.0,204.0,208.0,1.3,1.3,1.4,15.3,79.1,940.3,2.3,3350.0,0.0
11220,189.0,190.0,193.0,1.2,1.3,1.4,15.3,79.2,940.3,2.3,3350.0,0.0
11280,194.0,197.0,205.0,1.4,1.5,1.5,15.3,79.4,940.3,2.3,3350.0,0.0
11340,185.0,192.0,200.0,1.2,1.4,1.6,15.2,79.5,940.4,2.3,3350.0,0.0
11400,190.0,192.0,193.0,1.5,1.5,1.6,15.2,79.5,940.4,2.3,3350.0,0.0
11460,191.0,204.0,277.0,0.7,1.0,1.3,15.2,79.7,940.4,2.3,3350.0,0.0
11520,175.0,182.0,189.0,0.9,1.1,1.3,15.2,79.9,940.4,2.3,3350.0,0.0
11580,171.0,176.0,181.0,1.0,1.2,1.3,15.2,80.0,940.4,2.3,3350.0,0.0
11640,170.0,177.0,182.0,1.2,1.4,1.6,15.2,80.0,940.4,2.3,3350.0,0.0
11700,169.0,171.0,175.0,1.2,1.5,1.6,15.2,80.3,940.4,2.3,3350.0,0.0
11760,177.0,181.0,185.0,1.2,1.3,1.5,15.2,80.3,940.4,2.3,3350.0,0.0
11872,170.0,174.0,180.0,1.1,1.3,1.4,15.2,80.2,940.4,2.3,3350.0,0.0
11880,165.0,170.0,174.0,1.3,1.5,1.6,15.1,80.1,940.4,2.3,3350.0,0.0
11940,170.0,175.0,179.0,1.4,1.5,1.6,15.1,80.1,940.4,2.3,3350.0,0.0
12000,180.0,188.0,199.0,0.9,1.2,1.4,15.1,80.1,940.4,2.3,3350.0,0.0
12060,175.0,198.0,286.0,0.8,1.2,1.5,15.1,80.3,940.4,2.3,3350.0,0.0
12120,164.0,183.0,193.0,1.4,1.6,1.8,15.1,80.0,940.4,2.3,3350.0,0.0
12180,177.0,180.0,181.0,1.7,1.8,1.8,15.1,79.6,940.4,2.3,3350.0,0.0
12240,180.0,191.0,205.0,1.0,1.4,1.7,15.1,80.1,940.4,2.3,3350.0,0.0
12300,190.0,194.0,197.0,1.6,1.8,1.9,15.1,79.8,940.4,2.3,3350.0,0.0
12360,191.0,198.0,205.0,1.4,1.5,1.7,15.1,79.8,940.4,2.3,3350.0,0.0
12420,190.0,194.0,197.0,1.8,1.9,2.0,15.1,80.1,940.4,2.3,3350.0,0.0
12480,190.0,197.0,208.0,1.4,1.5,1.7,15.1,80.1,940.4,2.3,3350.0,0.0
12540,186.0,191.0,195.0,1.4,1.7,1.8,15.1,80.5,940.4,2.3,3350.0,0.0
12600,190.0,199.0,211.0,1.3,1.7,2.2,15.1,80.2,940.4,2.3,3350.0,0.0
12660,196.0,204.0,209.0,1.5,1.6,1.8,15.1,79.9,940.4,2.3,3350.0,0.0
12760,190.0,195.0,201.0,1.7,1.8,1.9,15.1,80.1,940.4,2.3,3350.0,0.0
12780,186.0,197.0,206.0,1.4,1.5,1.6,15.1,80.5,940.4,2.3,3350.0,0.0
12840,174.0,183.0,200.0,1.0,1.3,1.7,15.1,80.8,940.4,2.3,3350.0,0.0
12900,177.0,187.0,200.0,1.2,1.3,1.4,15.0,80.9,940.4,2.3,3350.0,0.0
12960,162.0,170.0,177.0,0.8,1.4,1.6,15.0,81.4,940.4,2.3,3350.0,0.0
13020,119.0,169.0,209.0,0.2,0.7,1.1,15.0,81.3,940.4,2.3,3350.0,0.0
13080,164.0,170.0,177.0,1.0,1.3,1.5,15.0,81.2,940.4,2.3,3350.0,0.0
13140,165.0,172.0,182.0,1.3,1.7,1.9,15.0,81.3,940.4,2.3,3350.0,0.0
13200,180.0,186.0,192.0,1.2,1.4,1.6,15.0,80.8,940.4,2.3,3350.0,0.0
13260,181.0,186.0,191.0,1.3,1.5,1.6,15.0,81.0,940.4,2.3,3350.0,0.0
13320,181.0,190.0,200.0,1.1,1.1,1.3,15.0,81.1,940.4,2.3,3350.0,0.0
13423,184.0,190.0,195.0,1.4,1.5,1.7,15.0,81.0,940.4,2.3,3350.0,0.0
13491,182.0,188.0,193.0,1.4,1.6,1.7,15.0,80.5,940.4,2.3,3350.0,0.0
13500,182.0,185.0,189.0,1.3,1.4,1.5,15.0,80.5,940.5,2.3,3350.0,0.0
13560,196.0,199.0,203.0,1.2,1.3,1.4,15.0,80.7,940.5,2.3,3350.0,0.0
13620,197.0,199.0,201.0,1.2,1.3,1.3,15.0,80.8,940.5,2.3,3350.0,0.0
13680,200.0,204.0,207.0,1.1,1.2,1.3,15.0,80.6,940.5,2.3,3350.0,0.0
13740,193.0,200.0,206.0,1.0,1.1,1.2,15.0,80.8,940.5,2.3,3350.0,0.0
13800,178.0,186.0,198.0,0.7,0.9,1.0,15.0,80.9,940.5,2.3,3350.0,0.0
13860,182.0,190.0,197.0,0.9,1.0,1.1,15.0,80.7,940.5,2.3,3350.0,0.0
13920,192.0,196.0,202.0,0.9,1.0,1.0,15.0,80.6,940.5,2.3,3350.0,0.0
13980,184.0,198.0,210.0,0.6,0.8,1.0,14.9,80.9,940.5,2.3,3350.0,0.0
14040,202.0,205.0,210.0,1.0,1.1,1.1,15.0,81.0,940.5,2.3,3350.0,0.0
14116,187.0,193.0,198.0,0.9,1.0,1.1,14.9,80.8,940.5,2.3,3350.0,0.0
14160,188.0,192.0,196.0,1.0,1.0,1.1,14.9,81.0,940.5,2.3,3350.0,0.0
14222,175.0,182.0,191.0,0.8,1.0,1.1,14.9,81.1,940.5,2.3,3350.0,0.0
14283,194.0,199.0,201.0,0.8,0.9,1.0,14.9,81.1,940.5,2.3,3350.0,0.0
14359,186.0,192.0,199.0,0.8,0.8,0.9,14.9,81.1,940.5,2.3,3350.0,0.0
14419,198.0,201.0,204.0,0.7,0.8,0.9,14.9,81.2,940.5,2.3,3350.0,0.0
14460,187.0,192.0,196.0,0.8,0.9,0.9,14.9,81.2,940.5,2.3,3350.0,0.0
14520,198.0,202.0,205.0,0.9,0.9,1.0,14.9,80.8,940.5,2.3,3350.0,0.0
14580,192.0,200.0,207.0,1.1,1.2,1.3,14.9,81.1,940.5,2.3,3350.0,0.0
14640,201.0,216.0,226.0,0.9,1.0,1.1,14.9,81.1,940.5,2.3,3350.0,0.0
14700,216.0,226.0,238.0,0.5,0.7,0.8,14.9,81.2,940.5,2.3,3350.0,0.0
14760,202.0,207.0,213.0,0.8,0.9,0.9,14.9,81.3,940.5,2.3,3350.0,0.0
14820,202.0,205.0,209.0,1.2,1.4,1.6,14.9,80.7,940.5,2.3,3350.0,0.0
14880,216.0,226.0,233.0,0.9,1.1,1.3,14.9,80.4,940.5,2.3,3350.0,0.0
14940,187.0,199.0,210.0,0.7,0.8,0.9,14.9,80.7,940.5,2.3,3350.0,0.0
15000,191.0,202.0,223.0,0.8,0.9,1.1,14.9,81.0,940.5,2.3,3350.0,0.0
15060,208.0,220.0,231.0,0.6,0.7,0.8,14.9,80.8,940.6,2.3,3350.0,0.0
15120,204.0,214.0,222.0,0.6,0.7,0.7,14.9,80.8,940.5,2.3,3350.0,0.0
15180,194.0,219.0,257.0,0.1,0.5,0.7,14.9,81.1,940.6,2.3,3350.0,0.0
15240,206.0,210.0,219.0,0.9,1.0,1.1,14.9,80.8,940.6,2.3,3350.0,0.0
15343,210.0,224.0,236.0,0.7,1.0,1.2,14.9,80.9,940.6,2.3,3350.0,0.0
15360,214.0,223.0,232.0,0.8,1.0,1.2,14.9,80.8,940.6,2.3,3350.0,0.0
15420,218.0,225.0,228.0,1.0,1.1,1.2,14.9,80.4,940.6,2.3,3350.0,0.0
15480,226.0,232.0,236.0,1.0,1.1,1.2,14.9,80.4,940.6,2.3,3350.0,0.0
15557,223.0,234.0,248.0,0.8,0.9,1.1,14.9,80.3,940.6,2.3,3350.0,0.0
15600,216.0,225.0,229.0,0.5,0.6,0.8,14.9,80.5,940.6,2.3,3350.0,0.0
15660,216.0,220.0,226.0,0.6,0.7,0.7,14.9,80.6,940.6,2.3,3350.0,0.0
15720,214.0,222.0,228.0,0.8,1.0,1.1,14.9,80.7,940.6,2.3,3350.0,0.0
15780,211.0,221.0,227.0,1.1,1.2,1.4,14.9,80.5,940.6,2.3,3350.0,0.0
15840,195.0,201.0,210.0,1.4,1.6,1.7,15.0,81.8,940.6,2.3,3350.0,0.0
15900,185.0,193.0,200.0,1.2,1.4,1.6,15.0,82.0,940.6,2.3,3350.0,0.0
15960,212.0,222.0,231.0,1.1,1.3,1.4,15.0,80.2,940.6,2.3,3350.0,0.0
