t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,13.0,22.0,28.0,7.0,8.5,9.7,20.4,21.2,948.2,25.04,18280.0,0.0
2760,21.0,25.0,29.0,9.7,10.3,11.5,20.4,20.9,948.2,25.04,18280.0,0.0
2820,12.0,25.0,36.0,3.7,8.3,10.4,20.5,20.8,948.2,25.04,18280.0,0.0
2880,13.0,27.0,33.0,7.5,8.9,9.8,20.5,20.7,948.2,25.04,18280.0,0.0
2940,16.0,27.0,33.0,8.7,9.3,10.1,20.5,20.9,948.2,25.04,18280.0,0.0
3000,7.0,27.0,36.0,2.4,8.2,10.0,20.5,21.1,948.2,25.04,18280.0,0.0
3060,7.0,29.0,40.0,3.9,9.6,11.3,20.4,20.7,948.2,25.04,18280.0,0.0
3120,17.0,32.0,43.0,2.6,7.8,9.8,20.5,20.9,948.2,25.04,18280.0,0.0
3180,22.0,31.0,38.0,3.9,7.6,10.0,20.5,20.3,948.2,25.04,18280.0,0.0
3240,35.0,42.0,51.0,9.3,10.2,11.0,20.6,20.5,948.1,25.04,18280.0,0.0
3300,32.0,40.0,52.0,8.8,10.0,11.3,20.6,20.4,948.1,25.04,18280.0,0.0
3360,24.0,37.0,58.0,2.9,6.3,8.7,20.6,20.4,948.2,25.04,18280.0,0.0
3420,25.0,33.0,38.0,6.6,7.8,8.4,20.6,20.8,948.2,25.04,18280.0,0.0
3480,17.0,23.0,32.0,6.9,7.9,8.8,20.5,20.9,948.2,25.04,18280.0,0.0
3540,2.0,23.0,34.0,2.7,6.5,9.1,20.4,21.5,948.3,25.04,18280.0,0.0
3600,24.0,31.0,40.0,7.5,8.3,9.1,20.3,21.6,948.2,25.04,18280.0,0.0
3660,18.0,29.0,38.0,5.5,8.3,10.1,20.3,21.5,948.2,25.04,18280.0,0.0
3720,24.0,29.0,35.0,5.7,7.7,8.8,20.3,21.5,948.2,25.04,18280.0,0.0
3780,18.0,27.0,33.0,4.2,7.3,8.3,20.3,21.6,948.2,25.04,18280.0,0.0
3840,21.0,26.0,31.0,7.5,8.3,9.4,20.2,21.3,948.2,25.04,18280.0,0.0
3900,16.0,24.0,32.0,4.7,7.4,8.8,20.2,21.6,948.2,25.04,18280.0,0.0
3960,16.0,20.0,24.0,7.8,8.3,8.8,20.3,21.1,948.2,25.04,18280.0,0.0
4020,23.0,29.0,33.0,7.1,8.9,10.0,20.3,21.5,948.2,25.04,18280.0,0.0
4080,16.0,22.0,27.0,6.4,9.3,10.1,20.3,21.2,948.2,25.04,18280.0,0.0
4140,19.0,24.0,28.0,7.8,9.4,9.9,20.4,21.4,948.2,25.04,18280.0,0.0
4200,2.0,19.0,26.0,7.2,9.5,10.8,20.4,21.5,948.2,25.04,18280.0,0.0
4260,21.0,26.0,34.0,6.6,8.9,10.5,20.5,20.8,948.2,25.04,18280.0,0.0
4320,25.0,29.0,33.0,8.3,9.8,10.6,20.5,20.8,948.1,25.04,18280.0,0.0
4380,22.0,26.0,32.0,6.6,9.7,11.0,20.5,21.0,948.2,25.04,18280.0,0.0
4440,11.0,21.0,26.0,7.1,8.3,8.9,20.4,21.2,948.2,25.04,18280.0,0.0
4500,19.0,25.0,29.0,3.8,9.4,10.5,20.4,21.1,948.2,25.04,18280.0,0.0
4560,24.0,25.0,28.0,9.6,10.2,10.5,20.5,20.6,948.2,25.04,18280.0,0.0
4620,20.0,23.0,26.0,4.9,8.6,9.8,20.5,20.9,948.3,25.04,18280.0,0.0
4680,18.0,22.0,26.0,9.7,10.1,10.9,20.5,20.8,948.2,25.04,18280.0,0.0
4740,13.0,20.0,27.0,4.5,8.2,9.9,20.5,21.0,948.3,25.04,18280.0,0.0
4800,23.0,25.0,27.0,8.7,10.2,10.6,20.4,20.7,948.3,25.04,18280.0,0.0
4860,19.0,25.0,30.0,9.2,10.6,11.6,20.4,21.2,948.2,25.04,18280.0,0.0
4920,15.0,25.0,35.0,9.0,9.6,10.3,20.4,21.3,948.3,25.04,18280.0,0.0
4980,12.0,21.0,32.0,2.8,7.2,8.8,20.3,21.7,948.4,25.04,18280.0,0.0
5040,12.0,23.0,32.0,8.4,9.8,10.5,20.2,21.6,948.3,25.04,18280.0,0.0
5100,11.0,20.0,24.0,4.7,9.5,11.1,20.2,21.6,948.3,25.04,18280.0,0.0
5160,38.0,18.0,318.0,3.2,9.1,10.9,20.3,21.2,948.3,25.04,18280.0,0.0
5220,15.0,23.0,29.0,6.3,9.1,9.8,20.3,21.4,948.3,25.04,18280.0,0.0
5280,10.0,16.0,23.0,8.7,9.8,11.5,20.3,21.8,948.2,25.04,18280.0,0.0
5340,23.0,25.0,28.0,9.5,10.7,11.6,20.2,21.6,948.2,25.04,18280.0,0.0
5400,16.0,23.0,25.0,8.0,10.7,11.1,20.2,21.5,948.2,25.04,18280.0,0.0
5460,6.0,17.0,24.0,6.0,9.8,10.9,20.3,21.4,948.2,25.04,18280.0,0.0
5520,19.0,25.0,28.0,9.0,9.9,10.9,20.3,21.5,948.2,25.04,18280.0,0.0
5580,18.0,28.0,33.0,6.5,9.7,11.8,20.3,21.5,948.2,25.04,18280.0,0.0
5640,21.0,27.0,29.0,9.1,10.7,11.5,20.3,21.1,948.2,25.04,18280.0,0.0
5700,15.0,24.0,28.0,4.3,8.0,10.6,20.4,21.0,948.2,25.04,18280.0,0.0
5760,19.0,26.0,33.0,8.0,10.3,11.6,20.4,21.2,948.2,25.04,18280.0,0.0
5820,13.0,21.0,27.0,9.7,10.6,11.9,20.3,21.2,948.2,25.04,18280.0,0.0
5880,8.0,23.0,30.0,4.6,9.9,13.1,20.3,21.5,948.1,25.04,18280.0,0.0
5940,18.0,24.0,30.0,5.4,8.2,9.7,20.2,21.6,948.2,25.04,18280.0,0.0
6000,11.0,20.0,28.0,3.4,7.6,10.4,20.2,21.5,948.2,25.04,18280.0,0.0
6060,6.0,21.0,37.0,4.2,9.0,11.5,20.1,21.4,948.2,25.04,18280.0,0.0
6120,16.0,25.0,31.0,7.3,10.0,11.2,20.2,21.8,948.2,25.04,18280.0,0.0
6180,12.0,21.0,25.0,10.2,10.8,11.6,20.2,21.3,948.1,25.04,18280.0,0.0
6240,16.0,20.0,26.0,9.7,11.0,12.4,20.2,21.3,948.2,25.04,18280.0,0.0
6300,12.0,21.0,27.0,9.7,10.8,12.4,20.3,21.7,948.2,25.04,18280.0,0.0
6360,12.0,18.0,23.0,7.9,8.8,9.6,20.2,21.6,948.2,25.04,18280.0,0.0
6420,14.0,21.0,25.0,7.2,9.9,10.9,20.1,21.5,948.2,25.04,18280.0,0.0
6480,19.0,24.0,26.0,10.0,10.8,11.3,20.1,21.5,948.2,25.04,18280.0,0.0
6540,3.0,18.0,33.0,5.9,9.3,10.6,20.2,21.7,948.2,25.04,18280.0,0.0
6600,1.0,13.0,24.0,5.9,8.4,10.1,20.1,22.2,948.2,25.04,18280.0,0.0
6660,11.0,18.0,22.0,9.9,10.4,10.8,20.0,22.6,948.2,25.04,18280.0,0.0
6720,15.0,19.0,23.0,9.9,10.2,10.8,19.9,22.4,948.2,25.04,18280.0,0.0
6780,12.0,15.0,20.0,9.3,9.7,10.2,19.9,22.4,948.2,25.04,18280.0,0.0
6840,0.0,12.0,18.0,7.3,9.9,10.7,19.9,22.6,948.2,25.04,18280.0,0.0
6900,3.0,9.0,13.0,9.2,9.7,10.7,19.8,22.0,948.2,25.04,18280.0,0.0
6960,11.0,14.0,19.0,8.5,9.7,10.6,19.9,22.4,948.2,25.04,18280.0,0.0
7020,2.0,10.0,16.0,8.4,9.9,11.0,19.9,22.5,948.2,25.04,18280.0,0.0
7080,5.0,11.0,22.0,10.0,11.2,14.2,19.8,22.5,948.2,25.04,18280.0,0.0
7140,8.0,13.0,17.0,8.1,10.5,11.5,19.9,22.0,948.2,25.04,18280.0,0.0
7200,10.0,19.0,24.0,9.6,10.4,11.2,20.0,22.3,948.2,25.04,18280.0,0.0
7260,10.0,16.0,23.0,9.4,10.3,11.4,20.0,21.6,948.2,25.04,18280.0,0.0
7320,23.0,10.0,354.0,6.7,9.3,11.0,20.1,22.1,948.2,25.04,18280.0,0.0
7380,1.0,11.0,16.0,10.8,11.4,12.0,19.9,22.1,948.1,25.04,18280.0,0.0
7440,28.0,8.0,337.0,4.0,8.4,10.6,19.9,22.5,948.2,25.04,18280.0,0.0
7500,14.0,16.0,18.0,11.0,11.5,12.1,19.8,22.5,948.1,25.04,18280.0,0.0
7560,5.0,11.0,14.0,11.2,12.0,12.7,19.7,22.3,948.1,25.04,18280.0,0.0
7620,8.0,14.0,18.0,10.6,11.6,12.5,19.7,22.3,948.1,25.04,18280.0,0.0
7680,14.0,19.0,22.0,10.0,10.7,11.8,19.8,21.9,948.1,25.04,18280.0,0.0
7740,5.0,11.0,14.0,9.9,10.5,11.3,19.9,21.6,948.2,25.04,18280.0,0.0
7800,13.0,18.0,23.0,11.0,11.7,12.2,20.0,21.9,948.1,25.04,18280.0,0.0
7860,10.0,13.0,21.0,10.7,11.6,12.7,20.0,21.6,948.1,25.04,18280.0,0.0
7920,6.0,16.0,23.0,9.9,10.5,11.4,19.9,22.1,948.1,25.04,18280.0,0.0
7980,13.0,17.0,23.0,6.6,11.0,12.3,19.9,21.7,948.1,25.04,18280.0,0.0
8040,13.0,18.0,25.0,8.6,11.2,12.1,19.9,21.6,948.1,25.04,18280.0,0.0
8100,30.0,14.0,345.0,2.7,8.8,11.4,19.8,21.7,948.1,25.04,18280.0,0.0
8160,20.0,24.0,27.0,7.2,10.7,11.7,19.9,21.4,948.1,25.04,18280.0,0.0
8220,11.0,15.0,23.0,6.6,8.9,10.8,20.1,21.6,948.2,25.04,18280.0,0.0
8280,28.0,14.0,0.0,3.6,7.9,9.5,20.1,21.8,948.2,25.04,18280.0,0.0
8340,17.0,19.0,22.0,10.7,11.0,11.4,19.9,21.3,948.1,25.04,18280.0,0.0
8400,11.0,15.0,19.0,10.2,10.9,12.2,20.0,21.2,948.2,25.04,18280.0,0.0
8460,7.0,15.0,29.0,9.6,10.6,11.3,20.1,21.7,948.2,25.04,18280.0,0.0
8520,9.0,16.0,25.0,9.3,10.4,10.9,20.0,21.9,948.2,25.04,18280.0,0.0
8580,19.0,14.0,355.0,4.4,10.4,12.0,19.8,21.4,948.2,25.04,18280.0,0.0
8640,7.0,12.0,20.0,10.0,11.2,12.0,19.9,21.3,948.2,25.04,18280.0,0.0
8700,10.0,18.0,25.0,9.2,10.1,11.3,20.0,21.6,948.2,25.04,18280.0,0.0
8760,11.0,18.0,22.0,8.9,10.4,11.0,19.8,21.7,948.2,25.04,18280.0,0.0
8820,14.0,18.0,25.0,9.6,10.6,11.3,19.8,21.9,948.2,25.04,18280.0,0.0
8880,1.0,15.0,26.0,8.3,9.8,12.1,19.8,21.5,948.2,25.04,18280.0,0.0
8940,19.0,11.0,355.0,4.5,9.1,10.9,19.9,21.6,948.2,25.04,18280.0,0.0
9000,10.0,21.0,26.0,6.5,8.7,11.0,19.8,21.9,948.2,25.04,18280.0,0.0
9060,25.0,13.0,345.0,7.3,9.8,10.8,19.7,21.7,948.2,25.04,18280.0,0.0
9120,14.0,18.0,22.0,9.7,10.5,11.1,19.7,22.0,948.2,25.04,18280.0,0.0
9180,21.0,16.0,358.0,4.9,9.6,11.3,19.7,22.2,948.2,25.04,18280.0,0.0
9240,3.0,12.0,15.0,10.3,10.7,11.0,19.7,21.5,948.2,25.04,18280.0,0.0
9300,11.0,17.0,23.0,9.3,9.8,10.4,19.8,21.3,948.2,25.04,18280.0,0.0
9360,3.0,13.0,18.0,10.1,10.8,11.5,19.9,21.5,948.2,25.04,18280.0,0.0
9420,12.0,22.0,28.0,5.3,10.0,11.4,19.9,21.4,948.1,25.04,18280.0,0.0
9480,3.0,14.0,18.0,9.0,9.8,10.4,19.9,21.4,948.2,25.04,18280.0,0.0
9540,15.0,21.0,26.0,9.6,10.6,11.2,19.9,21.4,948.1,25.04,18280.0,0.0
9600,10.0,14.0,16.0,10.7,11.3,11.7,19.9,21.8,948.1,25.04,18280.0,0.0
9660,8.0,13.0,17.0,10.0,10.7,11.2,19.8,21.7,948.2,25.04,18280.0,0.0
9720,14.0,19.0,23.0,10.6,11.9,12.9,19.8,21.6,948.1,25.04,18280.0,0.0
9780,8.0,10.0,13.0,10.0,10.6,11.2,19.8,21.7,948.1,25.04,18280.0,0.0
9840,7.0,15.0,22.0,5.6,9.4,11.9,19.7,21.6,948.2,25.04,18280.0,0.0
9900,15.0,11.0,357.0,9.4,11.2,12.3,19.7,22.0,948.2,25.04,18280.0,0.0
9960,9.0,13.0,15.0,10.1,10.8,11.5,19.7,21.1,948.2,25.04,18280.0,0.0
10020,1.0,12.0,17.0,10.5,10.7,11.3,19.8,21.6,948.2,25.04,18280.0,0.0
10080,17.0,9.0,358.0,4.3,10.0,12.6,19.7,21.8,948.1,25.04,18280.0,0.0
10140,10.0,12.0,15.0,11.3,11.8,12.8,19.7,21.3,948.1,25.04,18280.0,0.0
10200,2.0,10.0,20.0,7.7,11.2,12.1,19.7,21.6,948.1,25.04,18280.0,0.0
10260,5.0,11.0,16.0,9.1,10.9,12.1,19.7,21.9,948.1,25.04,18280.0,0.0
10320,5.0,10.0,14.0,11.1,11.7,12.6,19.6,21.5,948.1,25.04,18280.0,0.0
10380,10.0,15.0,23.0,11.4,11.8,12.7,19.7,21.6,948.1,25.04,18280.0,0.0
10440,20.0,10.0,0.0,10.9,11.9,12.8,19.7,21.2,948.1,25.04,18280.0,0.0
10500,8.0,13.0,18.0,9.7,11.0,11.7,19.8,21.0,948.1,25.04,18280.0,0.0
10560,11.0,2.0,349.0,8.8,9.9,11.4,19.9,21.3,948.1,25.04,18280.0,0.0
10620,18.0,12.0,357.0,5.8,11.8,13.2,19.8,21.2,948.1,25.04,18280.0,0.0
10680,22.0,1.0,322.0,2.0,6.8,11.4,19.8,21.5,948.2,25.04,18280.0,0.0
10740,11.0,8.0,355.0,9.8,11.9,12.8,19.6,21.5,948.1,25.04,18280.0,0.0
10800,13.0,5.0,356.0,7.6,11.5,12.3,19.6,21.5,948.1,25.04,18280.0,0.0
10860,3.0,8.0,15.0,10.8,11.8,12.4,19.6,21.4,948.1,25.04,18280.0,0.0
10920,4.0,10.0,13.0,11.0,12.0,12.7,19.6,21.2,948.1,25.04,18280.0,0.0
10980,5.0,12.0,16.0,12.0,12.4,12.8,19.7,21.2,948.1,25.04,18280.0,0.0
11040,5.0,10.0,14.0,10.7,12.2,13.1,19.7,21.3,948.1,25.04,18280.0,0.0
11100,15.0,4.0,355.0,9.1,11.7,13.2,19.7,21.3,948.0,25.04,18280.0,0.0
11160,8.0,11.0,15.0,12.0,12.9,13.5,19.7,21.2,948.1,25.04,18280.0,0.0
11220,3.0,8.0,12.0,10.4,11.7,12.4,19.7,21.5,948.1,25.04,18280.0,0.0
11280,4.0,15.0,29.0,8.2,11.4,13.2,19.6,21.5,948.1,25.04,18280.0,0.0
11340,6.0,10.0,14.0,11.1,12.1,12.7,19.5,21.6,948.1,25.04,18280.0,0.0
11400,7.0,13.0,19.0,12.3,12.6,12.9,19.4,21.4,948.0,25.04,18280.0,0.0
11460,9.0,14.0,22.0,10.6,12.2,13.1,19.5,21.2,948.1,25.04,18280.0,0.0
11520,8.0,12.0,17.0,11.5,12.5,13.3,19.5,21.3,948.0,25.04,18280.0,0.0
11580,5.0,10.0,18.0,10.7,11.6,12.3,19.5,21.4,948.0,25.04,18280.0,0.0
11640,10.0,15.0,20.0,11.2,12.0,13.4,19.5,21.2,948.0,25.04,18280.0,0.0
11700,21.0,7.0,354.0,9.4,10.8,12.2,19.5,21.4,948.0,25.04,18280.0,0.0
11760,2.0,9.0,17.0,11.3,11.9,12.8,19.5,21.4,948.0,25.04,18280.0,0.0
11820,8.0,15.0,20.0,10.3,11.8,12.8,19.4,21.6,948.0,25.04,18280.0,0.0
11880,2.0,12.0,16.0,12.1,12.8,13.4,19.4,21.3,948.0,25.04,18280.0,0.0
11940,12.0,357.0,334.0,3.6,9.1,12.2,19.4,21.3,948.0,25.04,18280.0,0.0
12000,8.0,10.0,12.0,11.2,12.0,13.1,19.4,21.5,948.0,25.04,18280.0,0.0
12060,1.0,11.0,17.0,11.2,12.7,13.5,19.4,21.6,948.0,25.04,18280.0,0.0
12120,30.0,12.0,341.0,3.1,9.6,11.7,19.4,21.3,948.0,25.04,18280.0,0.0
12180,27.0,14.0,357.0,5.5,9.7,12.3,19.5,21.3,948.0,25.04,18280.0,0.0
12240,5.0,12.0,19.0,10.3,11.5,12.4,19.4,21.2,948.0,25.04,18280.0,0.0
12300,1.0,9.0,14.0,11.0,12.2,13.7,19.4,21.4,948.0,25.04,18280.0,0.0
12360,3.0,11.0,15.0,7.9,11.7,13.5,19.4,21.4,948.0,25.04,18280.0,0.0
12420,4.0,10.0,16.0,11.1,11.8,12.6,19.4,21.0,948.0,25.04,18280.0,0.0
12480,5.0,9.0,13.0,10.9,12.1,12.9,19.5,21.4,948.0,25.04,18280.0,0.0
12540,3.0,9.0,16.0,10.3,11.6,12.6,19.5,21.0,948.0,25.04,18280.0,0.0
12600,14.0,10.0,0.0,11.0,12.3,13.4,19.5,21.5,948.0,25.04,18280.0,0.0
12660,1.0,5.0,9.0,9.5,11.6,12.8,19.4,21.3,948.0,25.04,18280.0,0.0
12720,3.0,9.0,17.0,10.6,12.0,13.0,19.4,21.3,947.9,25.04,18280.0,0.0
12780,1.0,13.0,23.0,11.5,12.1,12.7,19.4,21.4,948.0,25.04,18280.0,0.0
12840,20.0,8.0,0.0,10.3,11.8,12.7,19.4,21.2,947.9,25.04,18280.0,0.0
12900,9.0,15.0,21.0,10.4,12.4,13.5,19.4,21.6,948.0,25.04,18280.0,0.0
12960,1.0,7.0,15.0,10.8,11.9,13.3,19.3,21.5,948.0,25.04,18280.0,0.0
13020,16.0,7.0,351.0,10.8,12.3,13.2,19.3,21.4,948.0,25.04,18280.0,0.0
13080,13.0,4.0,354.0,9.2,11.5,13.0,19.3,21.8,948.0,25.04,18280.0,0.0
13140,18.0,2.0,333.0,3.3,10.3,13.1,19.2,22.1,948.1,25.04,18280.0,0.0
13200,14.0,6.0,358.0,10.2,11.7,13.2,19.1,22.1,948.0,25.04,18280.0,0.0
13260,2.0,14.0,26.0,9.3,11.3,14.4,19.0,22.3,948.0,25.04,18280.0,0.0
13320,0.0,8.0,18.0,9.6,12.1,13.0,19.0,21.9,948.0,25.04,18280.0,0.0
13380,1.0,13.0,18.0,7.0,11.9,13.3,19.1,21.8,948.0,25.04,18280.0,0.0
13440,21.0,11.0,356.0,3.3,10.3,12.3,19.1,21.9,948.0,25.04,18280.0,0.0
13500,17.0,5.0,354.0,8.9,11.6,14.1,19.1,21.9,948.0,25.04,18280.0,0.0
13560,4.0,9.0,16.0,9.6,11.1,12.0,19.1,21.6,948.1,25.04,18280.0,0.0
13620,5.0,10.0,15.0,10.9,12.7,13.6,19.1,21.8,948.0,25.04,18280.0,0.0
13680,19.0,2.0,347.0,2.9,8.8,11.6,19.1,21.8,948.0,25.04,18280.0,0.0
13740,6.0,11.0,13.0,12.7,13.3,13.9,19.1,21.6,948.0,25.04,18280.0,0.0
13800,25.0,8.0,357.0,7.7,9.8,11.3,19.2,21.8,948.1,25.04,18280.0,0.0
13860,9.0,358.0,310.0,7.5,10.3,11.9,19.1,21.9,948.1,25.04,18280.0,0.0
13920,18.0,8.0,331.0,5.1,10.3,12.7,19.1,21.7,948.0,25.04,18280.0,0.0
13980,2.0,7.0,11.0,11.8,12.7,13.2,19.1,21.6,948.0,25.04,18280.0,0.0
14040,19.0,10.0,0.0,11.3,12.4,13.3,19.2,21.7,948.0,25.04,18280.0,0.0
14100,11.0,5.0,353.0,8.2,11.9,13.4,19.1,21.5,948.1,25.04,18280.0,0.0
14160,14.0,6.0,358.0,9.4,11.3,13.6,19.2,21.8,948.1,25.04,18280.0,0.0
14220,14.0,2.0,348.0,10.1,12.1,13.4,19.2,21.4,948.0,25.04,18280.0,0.0
14280,11.0,5.0,0.0,10.2,12.1,14.0,19.2,21.7,948.0,25.04,18280.0,0.0
14340,18.0,7.0,344.0,3.3,8.2,11.4,19.2,21.7,948.2,25.04,18280.0,0.0
14400,13.0,5.0,340.0,3.9,11.7,14.8,19.1,21.6,948.0,25.04,18280.0,0.0
14460,4.0,10.0,18.0,12.0,12.8,13.5,19.2,21.4,948.1,25.04,18280.0,0.0
14520,11.0,7.0,357.0,10.7,11.9,13.1,19.2,21.5,948.0,25.04,18280.0,0.0
14580,7.0,10.0,14.0,10.5,12.7,13.9,19.2,21.3,948.1,25.04,18280.0,0.0
14640,17.0,11.0,358.0,10.5,11.9,13.1,19.2,21.3,948.0,25.04,18280.0,0.0
14700,1.0,8.0,14.0,9.8,12.3,14.1,19.2,21.3,948.1,25.04,18280.0,0.0
14760,19.0,10.0,358.0,7.1,9.1,11.1,19.2,21.5,948.2,25.04,18280.0,0.0
14820,8.0,12.0,19.0,11.7,12.8,14.1,19.1,21.1,948.1,25.04,18280.0,0.0
14880,2.0,14.0,25.0,9.6,11.4,12.5,19.2,21.1,948.1,25.04,18280.0,0.0
14940,23.0,11.0,356.0,9.5,11.5,13.1,19.3,21.1,948.1,25.04,18280.0,0.0
15000,2.0,8.0,18.0,10.2,11.5,12.3,19.2,21.0,948.1,25.04,18280.0,0.0
15060,5.0,12.0,16.0,11.6,12.6,13.4,19.2,21.1,948.1,25.04,18280.0,0.0
15120,7.0,12.0,16.0,11.6,12.1,12.9,19.2,21.4,948.1,25.04,18280.0,0.0
15180,1.0,9.0,19.0,8.6,10.2,11.2,19.2,21.1,948.2,25.04,18280.0,0.0
15240,2.0,7.0,14.0,11.7,12.5,14.4,19.1,21.4,948.1,25.04,18280.0,0.0
15300,24.0,7.0,352.0,7.5,9.6,12.2,19.2,21.3,948.2,25.04,18280.0,0.0
15360,18.0,5.0,356.0,8.5,10.1,11.7,19.1,21.3,948.2,25.04,18280.0,0.0
15420,21.0,9.0,348.0,6.6,10.4,12.5,19.1,21.1,948.1,25.04,18280.0,0.0
15480,1.0,9.0,14.0,12.2,12.8,13.6,19.1,21.3,948.0,25.04,18280.0,0.0
15540,6.0,12.0,15.0,12.0,12.8,13.6,19.1,21.1,948.1,25.04,18280.0,0.0
15600,1.0,10.0,15.0,9.6,11.6,13.4,19.2,20.9,948.1,25.04,18280.0,0.0
15660,18.0,2.0,349.0,8.5,10.4,12.0,19.2,21.0,948.2,25.04,18280.0,0.0
15720,2.0,12.0,24.0,11.3,12.2,13.4,19.1,20.8,948.1,25.04,18280.0,0.0
15780,1.0,14.0,25.0,5.8,11.4,13.8,19.1,20.9,948.1,25.04,18280.0,0.0
15840,8.0,12.0,14.0,11.6,13.0,14.0,19.1,20.6,948.1,25.04,18280.0,0.0
15900,6.0,13.0,23.0,8.7,11.2,12.7,19.2,20.9,948.3,25.04,18280.0,0.0
15960,6.0,9.0,13.0,11.8,12.4,13.1,19.2,20.7,948.2,25.04,18280.0,0.0
