t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10500,14.0,4.0,358.0,3.6,3.8,4.3,11.4,32.3,950.0,26.8,22720.0,0.0
10560,9.0,2.0,346.0,3.9,4.5,5.5,11.4,30.7,950.0,26.8,22720.0,0.0
10620,4.0,1.0,358.0,4.6,5.0,5.3,11.4,29.6,950.0,26.8,22720.0,0.0
10680,10.0,2.0,357.0,4.5,5.1,6.0,11.4,29.1,950.0,26.8,22720.0,0.0
10740,7.0,1.0,356.0,3.7,4.0,4.3,11.4,32.0,950.0,26.8,22720.0,0.0
10800,8.0,0.0,348.0,3.6,4.0,4.6,11.5,32.6,950.0,26.8,22720.0,0.0
10860,1.0,10.0,19.0,3.8,4.8,6.2,11.5,27.7,950.0,26.8,22720.0,0.0
10920,5.0,12.0,19.0,4.2,4.5,4.9,11.4,27.4,950.0,26.8,22720.0,0.0
10980,12.0,2.0,355.0,3.6,3.9,4.3,11.4,31.7,950.0,26.8,22720.0,0.0
11040,9.0,350.0,337.0,3.2,3.7,4.2,11.5,31.9,950.1,26.8,22720.0,0.0
11100,29.0,17.0,350.0,3.1,3.9,4.3,11.5,30.4,950.1,26.8,22720.0,0.0
11160,14.0,20.0,28.0,2.9,3.4,3.7,11.5,30.6,950.1,26.8,22720.0,0.0
11220,17.0,3.0,347.0,3.0,3.3,3.9,11.4,30.6,950.1,26.8,22720.0,0.0
11280,9.0,0.0,350.0,3.3,3.7,4.1,11.5,30.4,950.0,26.8,22720.0,0.0
11340,3.0,354.0,338.0,3.8,4.1,4.4,11.5,28.2,950.0,26.8,22720.0,0.0
11400,2.0,351.0,339.0,1.9,3.0,4.1,11.4,30.8,950.0,26.8,22720.0,0.0
11460,343.0,350.0,358.0,3.1,3.5,3.8,11.4,31.8,950.0,26.8,22720.0,0.0
11520,3.0,353.0,346.0,3.5,3.7,4.1,11.4,29.9,950.0,26.8,22720.0,0.0
11580,4.0,357.0,348.0,3.5,4.0,4.5,11.4,28.9,950.0,26.8,22720.0,0.0
11640,0.0,343.0,331.0,3.8,4.4,4.9,11.4,29.0,950.0,26.8,22720.0,0.0
11700,343.0,352.0,0.0,4.1,4.7,5.3,11.4,29.8,950.0,26.8,22720.0,0.0
11760,4.0,354.0,344.0,3.7,4.9,5.7,11.2,28.2,950.0,26.8,22720.0,0.0
11820,4.0,356.0,348.0,3.7,4.4,5.0,11.0,28.2,950.0,26.8,22720.0,0.0
11880,17.0,3.0,345.0,2.6,3.3,4.0,11.0,30.1,950.0,26.8,22720.0,0.0
11940,342.0,349.0,358.0,3.3,3.7,4.2,11.1,30.4,950.0,26.8,22720.0,0.0
12000,11.0,3.0,357.0,2.6,2.8,3.1,11.2,32.1,950.0,26.8,22720.0,0.0
12060,10.0,357.0,342.0,2.6,3.0,3.6,11.3,31.3,950.0,26.8,22720.0,0.0
12120,11.0,0.0,341.0,2.7,3.2,3.5,11.3,30.7,950.0,26.8,22720.0,0.0
12180,9.0,353.0,340.0,1.6,2.2,2.7,11.3,32.3,950.0,26.8,22720.0,0.0
12240,18.0,11.0,358.0,1.5,1.8,1.9,11.3,33.8,950.0,26.8,22720.0,0.0
12300,11.0,3.0,353.0,2.8,3.3,4.2,11.5,29.2,950.0,26.8,22720.0,0.0
12360,19.0,10.0,0.0,2.6,3.1,3.5,11.4,30.1,950.0,26.8,22720.0,0.0
12420,11.0,358.0,345.0,2.4,2.9,3.3,11.4,29.8,950.0,26.8,22720.0,0.0
12480,13.0,3.0,357.0,2.5,3.1,3.4,11.3,30.2,950.0,26.8,22720.0,0.0
12540,5.0,0.0,345.0,2.4,2.8,3.1,11.4,31.3,950.0,26.8,22720.0,0.0
12600,17.0,1.0,352.0,2.2,2.5,2.9,11.4,28.2,950.0,26.8,22720.0,0.0
12660,4.0,357.0,347.0,2.1,2.4,2.9,11.3,31.7,950.0,26.8,22720.0,0.0
12720,19.0,6.0,350.0,1.3,1.9,2.5,11.3,30.8,950.0,26.8,22720.0,0.0
12780,15.0,0.0,343.0,1.9,2.0,2.3,11.3,32.5,949.9,26.8,22720.0,0.0
12840,14.0,4.0,355.0,1.8,2.1,2.4,11.5,31.7,949.9,26.8,22720.0,0.0
12900,6.0,349.0,339.0,2.3,2.4,2.7,11.5,30.8,949.9,26.8,22720.0,0.0
12960,1.0,341.0,322.0,1.2,1.9,2.5,11.5,33.3,949.9,26.8,22720.0,0.0
13020,4.0,356.0,343.0,1.4,1.8,2.1,11.5,32.2,949.9,26.8,22720.0,0.0
13080,5.0,10.0,18.0,1.1,1.4,1.4,11.5,34.1,949.9,26.8,22720.0,0.0
13140,7.0,349.0,336.0,1.5,2.2,2.7,11.6,33.7,949.9,26.8,22720.0,0.0
13200,11.0,355.0,343.0,1.6,1.9,2.1,11.5,31.2,949.9,26.8,22720.0,0.0
13260,344.0,353.0,358.0,1.5,1.8,2.2,11.5,30.2,949.9,26.8,22720.0,0.0
13320,7.0,355.0,337.0,1.5,1.9,2.3,11.4,31.0,949.9,26.8,22720.0,0.0
13380,332.0,351.0,358.0,1.8,2.1,2.4,11.4,31.8,949.9,26.8,22720.0,0.0
13440,14.0,353.0,330.0,1.4,1.7,2.0,11.4,32.8,949.9,26.8,22720.0,0.0
13500,2.0,345.0,332.0,1.2,1.5,1.8,11.4,32.9,949.9,26.8,22720.0,0.0
13560,5.0,355.0,343.0,1.4,1.6,1.8,11.5,33.1,949.9,26.8,22720.0,0.0
13620,4.0,16.0,26.0,1.6,1.7,1.9,11.5,32.8,949.9,26.8,22720.0,0.0
13680,3.0,11.0,19.0,1.4,1.5,1.7,11.6,32.5,949.8,26.8,22720.0,0.0
13740,7.0,12.0,21.0,1.8,2.0,2.2,11.6,32.0,949.8,26.8,22720.0,0.0
13800,4.0,356.0,351.0,2.2,2.5,2.7,11.5,30.1,949.8,26.8,22720.0,0.0
13860,11.0,3.0,355.0,2.3,2.5,2.7,11.4,30.8,949.8,26.8,22720.0,0.0
13920,1.0,352.0,341.0,2.8,3.0,3.3,11.2,28.8,949.8,26.8,22720.0,0.0
13980,12.0,4.0,357.0,2.4,2.8,3.3,11.2,29.9,949.8,26.8,22720.0,0.0
14040,12.0,5.0,356.0,2.1,2.4,3.0,11.2,30.7,949.8,26.8,22720.0,0.0
14100,15.0,4.0,351.0,2.2,2.5,2.8,11.2,30.2,949.8,26.8,22720.0,0.0
14160,12.0,5.0,352.0,2.5,2.8,3.0,11.3,29.5,949.7,26.8,22720.0,0.0
14220,15.0,0.0,341.0,2.4,2.8,3.4,11.1,29.5,949.7,26.8,22720.0,0.0
14280,13.0,357.0,347.0,2.2,2.3,2.5,11.2,29.4,949.7,26.8,22720.0,0.0
14340,7.0,358.0,352.0,1.8,2.1,2.4,11.2,30.4,949.7,26.8,22720.0,0.0
14400,15.0,5.0,354.0,2.2,2.4,2.7,11.3,30.1,949.7,26.8,22720.0,0.0
14460,8.0,358.0,349.0,2.1,2.3,2.6,11.3,29.2,949.7,26.8,22720.0,0.0
14520,14.0,0.0,345.0,1.9,2.3,2.5,11.2,29.5,949.8,26.8,22720.0,0.0
14580,332.0,342.0,349.0,1.9,2.1,2.3,11.2,29.8,949.8,26.8,22720.0,0.0
14640,332.0,343.0,354.0,1.4,1.8,2.2,11.2,29.0,949.8,26.8,22720.0,0.0
14700,329.0,338.0,344.0,1.5,1.7,1.9,11.1,29.2,949.8,26.8,22720.0,0.0
14760,330.0,336.0,344.0,2.2,2.6,2.9,11.2,29.0,949.8,26.8,22720.0,0.0
14820,335.0,341.0,349.0,1.8,2.1,2.3,11.1,29.0,949.8,26.8,22720.0,0.0
14880,315.0,328.0,341.0,1.4,1.8,2.0,11.1,29.7,949.9,26.8,22720.0,0.0
14940,318.0,329.0,339.0,1.2,1.5,1.7,11.2,30.0,949.9,26.8,22720.0,0.0
15000,324.0,334.0,342.0,1.3,1.5,1.7,11.1,30.7,949.9,26.8,22720.0,0.0
15060,301.0,319.0,328.0,1.1,1.5,1.7,11.1,30.1,949.9,26.8,22720.0,0.0
15120,273.0,283.0,291.0,0.9,1.2,1.4,11.2,30.3,949.9,26.8,22720.0,0.0
15180,297.0,309.0,322.0,1.4,1.7,1.8,11.2,29.9,949.9,26.8,22720.0,0.0
15240,313.0,320.0,326.0,1.2,1.8,2.0,11.2,29.4,949.9,26.8,22720.0,0.0
15300,309.0,316.0,326.0,1.5,1.7,1.9,11.1,29.9,949.9,26.8,22720.0,0.0
15360,304.0,320.0,337.0,1.6,1.8,1.9,11.1,29.7,949.9,26.8,22720.0,0.0
15420,327.0,331.0,340.0,1.5,1.6,1.9,11.2,29.7,949.9,26.8,22720.0,0.0
15480,318.0,329.0,335.0,1.4,1.9,2.4,11.2,29.5,949.9,26.8,22720.0,0.0
15540,330.0,336.0,346.0,1.6,1.7,1.9,11.2,29.5,949.9,26.8,22720.0,0.0
15600,320.0,328.0,336.0,1.6,1.9,2.1,11.2,28.7,949.9,26.8,22720.0,0.0
15660,330.0,336.0,345.0,2.3,2.5,2.8,11.2,28.8,949.9,26.8,22720.0,0.0
15720,320.0,329.0,341.0,1.6,1.8,2.0,11.2,29.9,949.9,26.8,22720.0,0.0
15780,317.0,324.0,330.0,1.1,1.1,1.4,11.2,29.3,949.9,26.8,22720.0,0.0
15840,322.0,338.0,352.0,1.3,1.6,1.8,11.2,28.9,949.9,26.8,22720.0,0.0
15900,326.0,339.0,355.0,2.0,2.1,2.3,11.2,28.9,949.9,26.8,22720.0,0.0
15960,334.0,340.0,347.0,2.0,2.0,2.2,11.2,29.3,949.9,26.8,22720.0,0.0
