t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,91.0,92.0,93.0,2.0,2.1,2.2,6.1,72.8,946.3,165.17,44720.0,0.0
1500,89.0,96.0,98.0,2.0,2.1,2.3,6.2,74.1,946.3,165.17,44720.0,0.0
1560,92.0,93.0,94.0,2.0,2.1,2.2,6.2,73.9,946.2,165.17,44720.0,0.0
1620,92.0,94.0,95.0,2.1,2.2,2.2,6.2,73.1,946.2,165.17,44720.0,0.0
1680,88.0,91.0,94.0,2.1,2.2,2.3,6.1,72.9,946.2,165.17,44720.0,0.0
1740,90.0,92.0,93.0,2.2,2.3,2.3,6.1,73.0,946.2,165.17,44720.0,0.0
1800,93.0,95.0,97.0,2.1,2.1,2.2,6.1,73.6,946.2,165.17,44720.0,0.0
1860,98.0,99.0,100.0,2.1,2.2,2.2,6.1,73.7,946.2,165.17,44720.0,0.0
1920,95.0,100.0,109.0,2.1,2.1,2.2,6.1,74.3,946.2,165.17,44720.0,0.0
1980,101.0,104.0,106.0,2.2,2.3,2.3,6.0,74.5,946.2,165.17,44720.0,0.0
2040,101.0,104.0,110.0,2.0,2.2,2.5,6.0,74.4,946.1,165.17,44720.0,0.0
2100,82.0,98.0,104.0,2.0,2.3,2.4,6.0,75.6,946.1,165.17,44720.0,0.0
2160,95.0,97.0,101.0,2.0,2.2,2.4,5.9,76.3,946.1,165.17,44720.0,0.0
2220,90.0,94.0,97.0,2.2,2.2,2.4,5.9,76.5,946.2,165.17,44720.0,0.0
2280,78.0,84.0,88.0,1.9,2.2,2.3,5.9,75.0,946.1,165.17,44720.0,0.0
2340,82.0,86.0,91.0,2.2,2.3,2.3,5.8,75.0,946.1,165.17,44720.0,0.0
2400,81.0,85.0,88.0,2.0,2.1,2.3,5.8,75.3,946.1,165.17,44720.0,0.0
2460,78.0,81.0,86.0,2.1,2.2,2.3,5.8,75.1,946.1,165.17,44720.0,0.0
2520,79.0,82.0,86.0,2.2,2.2,2.3,5.8,75.3,946.1,165.17,44720.0,0.0
2580,74.0,82.0,94.0,1.5,1.8,2.0,5.8,75.8,946.1,165.17,44720.0,0.0
2640,72.0,87.0,94.0,2.1,2.3,2.6,5.7,76.0,946.1,165.17,44720.0,0.0
2700,81.0,83.0,85.0,2.1,2.2,2.3,5.7,76.1,946.1,165.17,44720.0,0.0
2760,74.0,79.0,83.0,1.9,2.1,2.3,5.8,76.5,946.1,165.17,44720.0,0.0
2820,81.0,83.0,85.0,1.9,2.0,2.0,5.7,76.2,946.1,165.17,44720.0,0.0
2880,66.0,71.0,74.0,1.7,1.8,1.9,5.7,76.7,946.1,165.17,44720.0,0.0
2940,60.0,64.0,69.0,1.6,1.7,1.7,5.7,76.9,946.2,165.17,44720.0,0.0
3000,54.0,55.0,57.0,1.7,1.7,1.8,5.6,77.1,946.1,165.17,44720.0,0.0
3060,54.0,55.0,55.0,1.2,1.2,1.3,5.6,76.7,946.1,165.17,44720.0,0.0
3120,46.0,50.0,53.0,1.1,1.3,1.3,5.6,76.9,946.1,165.17,44720.0,0.0
3180,74.0,80.0,85.0,1.2,1.3,1.4,5.6,77.1,946.1,165.17,44720.0,0.0
3240,83.0,97.0,105.0,1.0,1.2,1.4,5.6,75.6,946.1,165.17,44720.0,0.0
3300,135.0,144.0,150.0,1.1,1.3,1.5,5.7,75.5,946.0,165.17,44720.0,0.0
3360,107.0,112.0,119.0,0.9,1.0,1.2,5.8,75.3,946.0,165.17,44720.0,0.0
3420,88.0,97.0,103.0,1.0,1.2,1.3,5.7,75.2,946.1,165.17,44720.0,0.0
3480,95.0,103.0,119.0,0.8,0.9,0.9,5.8,73.9,946.1,165.17,44720.0,0.0
3540,69.0,74.0,85.0,0.8,0.8,0.9,5.8,73.6,946.1,165.17,44720.0,0.0
3600,80.0,90.0,96.0,0.6,0.8,0.8,5.8,73.5,946.1,165.17,44720.0,0.0
3660,97.0,103.0,105.0,0.7,0.8,0.9,5.9,73.5,946.1,165.17,44720.0,0.0
3720,112.0,114.0,116.0,0.9,1.0,1.1,5.9,73.4,946.1,165.17,44720.0,0.0
3780,136.0,141.0,147.0,0.7,0.9,1.1,5.9,73.5,946.1,165.17,44720.0,0.0
3840,145.0,153.0,160.0,0.9,1.0,1.1,6.0,73.4,946.1,165.17,44720.0,0.0
3900,103.0,131.0,175.0,0.2,0.6,0.9,5.9,73.3,946.1,165.17,44720.0,0.0
3960,115.0,125.0,142.0,0.5,0.7,0.9,6.0,73.6,946.1,165.17,44720.0,0.0
4020,131.0,139.0,144.0,0.6,0.7,0.8,5.9,74.6,946.1,165.17,44720.0,0.0
4080,110.0,114.0,117.0,0.9,1.0,1.1,6.0,75.2,946.1,165.17,44720.0,0.0
4140,120.0,120.0,122.0,1.5,1.5,1.6,5.9,75.6,946.2,165.17,44720.0,0.0
4200,116.0,116.0,117.0,1.3,1.3,1.4,5.8,76.2,946.2,165.17,44720.0,0.0
4260,101.0,102.0,105.0,1.0,1.1,1.2,5.7,76.8,946.2,165.17,44720.0,0.0
4320,85.0,90.0,94.0,0.7,0.8,0.8,5.7,77.1,946.2,165.17,44720.0,0.0
4380,72.0,81.0,93.0,0.8,0.9,1.0,5.6,77.4,946.2,165.17,44720.0,0.0
4440,87.0,92.0,95.0,1.1,1.1,1.2,5.6,77.5,946.2,165.17,44720.0,0.0
4500,83.0,89.0,93.0,1.2,1.3,1.4,5.6,77.7,946.2,165.17,44720.0,0.0
4560,88.0,95.0,100.0,1.3,1.5,1.7,5.6,78.1,946.2,165.17,44720.0,0.0
4620,91.0,94.0,99.0,1.3,1.5,1.6,5.6,78.5,946.2,165.17,44720.0,0.0
4680,87.0,93.0,99.0,1.3,1.4,1.5,5.5,78.9,946.2,165.17,44720.0,0.0
4740,84.0,87.0,89.0,1.3,1.5,1.6,5.5,79.0,946.3,165.17,44720.0,0.0
4800,74.0,79.0,83.0,1.2,1.3,1.5,5.5,79.2,946.3,165.17,44720.0,0.0
4860,75.0,78.0,81.0,1.2,1.3,1.3,5.4,79.2,946.3,165.17,44720.0,0.0
4920,84.0,87.0,91.0,1.2,1.3,1.4,5.4,79.2,946.3,165.17,44720.0,0.0
4980,85.0,88.0,91.0,1.2,1.3,1.3,5.4,78.8,946.2,165.17,44720.0,0.0
5040,88.0,93.0,99.0,1.1,1.2,1.3,5.5,78.3,946.2,165.17,44720.0,0.0
5100,91.0,96.0,99.0,0.9,1.1,1.2,5.5,78.1,946.2,165.17,44720.0,0.0
5160,99.0,102.0,104.0,1.1,1.2,1.2,5.5,78.0,946.2,165.17,44720.0,0.0
5220,117.0,138.0,141.0,0.9,1.0,1.1,5.5,77.5,946.2,165.17,44720.0,0.0
5280,126.0,137.0,158.0,0.8,0.8,0.9,5.5,76.1,946.2,165.17,44720.0,0.0
5340,129.0,137.0,146.0,1.0,1.1,1.2,5.6,76.0,946.2,165.17,44720.0,0.0
5400,116.0,129.0,143.0,0.8,1.0,1.1,5.7,75.7,946.3,165.17,44720.0,0.0
5460,111.0,113.0,114.0,1.2,1.2,1.2,5.7,76.3,946.3,165.17,44720.0,0.0
5520,107.0,109.0,112.0,1.1,1.1,1.2,5.7,76.3,946.3,165.17,44720.0,0.0
5580,112.0,114.0,117.0,1.2,1.4,1.5,5.7,76.3,946.2,165.17,44720.0,0.0
5640,122.0,124.0,125.0,1.5,1.5,1.6,5.6,76.4,946.2,165.17,44720.0,0.0
5700,116.0,118.0,120.0,1.4,1.4,1.5,5.7,76.3,946.2,165.17,44720.0,0.0
5760,115.0,117.0,119.0,1.4,1.4,1.5,5.6,76.6,946.2,165.17,44720.0,0.0
5820,92.0,97.0,106.0,1.0,1.1,1.2,5.6,77.1,946.2,165.17,44720.0,0.0
5880,99.0,102.0,106.0,1.0,1.1,1.2,5.6,77.8,946.2,165.17,44720.0,0.0
5940,108.0,113.0,122.0,0.9,1.0,1.1,5.5,78.2,946.2,165.17,44720.0,0.0
6000,118.0,127.0,139.0,1.3,1.4,1.6,5.5,77.3,946.2,165.17,44720.0,0.0
6060,127.0,141.0,150.0,1.5,1.8,2.1,5.5,77.6,946.2,165.17,44720.0,0.0
6120,135.0,140.0,145.0,2.0,2.1,2.2,5.6,77.3,946.2,165.17,44720.0,0.0
6180,136.0,138.0,141.0,2.0,2.1,2.2,5.6,77.2,946.2,165.17,44720.0,0.0
6240,127.0,132.0,137.0,2.0,2.2,2.4,5.6,76.8,946.2,165.17,44720.0,0.0
6300,118.0,128.0,134.0,1.7,2.0,2.2,5.7,76.6,946.2,165.17,44720.0,0.0
6360,127.0,131.0,136.0,2.0,2.1,2.2,5.7,76.9,946.2,165.17,44720.0,0.0
6420,118.0,125.0,132.0,1.8,1.9,1.9,5.7,76.8,946.2,165.17,44720.0,0.0
6480,130.0,132.0,136.0,2.0,2.1,2.2,5.6,76.7,946.2,165.17,44720.0,0.0
6540,128.0,137.0,142.0,2.0,2.1,2.2,5.6,76.8,946.2,165.17,44720.0,0.0
6600,140.0,143.0,147.0,2.0,2.1,2.3,5.6,76.7,946.2,165.17,44720.0,0.0
6660,136.0,139.0,147.0,2.5,2.5,2.6,5.6,76.9,946.2,165.17,44720.0,0.0
6720,144.0,147.0,149.0,2.3,2.5,2.6,5.6,77.0,946.2,165.17,44720.0,0.0
6780,144.0,148.0,148.0,2.5,2.5,2.6,5.6,77.0,946.2,165.17,44720.0,0.0
6840,157.0,160.0,164.0,2.5,2.7,2.8,5.6,77.0,946.2,165.17,44720.0,0.0
6900,155.0,157.0,159.0,2.2,2.5,2.7,5.6,76.8,946.2,165.17,44720.0,0.0
6960,150.0,154.0,158.0,2.4,2.6,2.9,5.7,76.5,946.2,165.17,44720.0,0.0
7020,156.0,158.0,160.0,2.7,2.9,3.0,5.7,76.2,946.2,165.17,44720.0,0.0
7080,157.0,162.0,165.0,2.7,2.8,3.0,5.7,76.5,946.1,165.17,44720.0,0.0
7140,154.0,156.0,159.0,2.6,2.7,3.0,5.7,76.4,946.1,165.17,44720.0,0.0
7200,158.0,163.0,169.0,2.6,2.8,3.1,5.7,76.4,946.1,165.17,44720.0,0.0
7260,162.0,166.0,169.0,2.4,2.8,3.0,5.7,76.5,946.1,165.17,44720.0,0.0
7320,159.0,163.0,166.0,3.1,3.3,3.4,5.8,76.7,946.1,165.17,44720.0,0.0
7380,158.0,162.0,164.0,3.0,3.2,3.3,5.7,76.6,946.1,165.17,44720.0,0.0
7440,163.0,165.0,168.0,3.2,3.4,3.6,5.7,76.5,946.1,165.17,44720.0,0.0
7500,164.0,168.0,170.0,3.3,3.6,3.8,5.7,76.5,946.1,165.17,44720.0,0.0
7560,160.0,163.0,165.0,3.0,3.2,3.4,5.7,76.8,946.1,165.17,44720.0,0.0
7620,160.0,163.0,166.0,3.3,3.4,3.6,5.7,76.5,946.1,165.17,44720.0,0.0
7680,157.0,159.0,160.0,3.2,3.4,3.5,5.7,76.5,946.1,165.17,44720.0,0.0
7740,158.0,158.0,160.0,3.2,3.3,3.4,5.6,76.7,946.1,165.17,44720.0,0.0
7800,157.0,158.0,158.0,3.2,3.2,3.4,5.6,76.7,946.1,165.17,44720.0,0.0
7860,152.0,155.0,160.0,3.2,3.3,3.5,5.6,76.6,946.1,165.17,44720.0,0.0
7920,158.0,159.0,161.0,3.2,3.3,3.4,5.6,76.5,946.1,165.17,44720.0,0.0
7980,158.0,159.0,161.0,2.9,3.0,3.2,5.6,76.5,946.0,165.17,44720.0,0.0
8040,159.0,166.0,174.0,2.1,3.2,3.7,5.6,77.4,946.0,165.17,44720.0,0.0
8100,154.0,157.0,160.0,3.0,3.3,3.5,5.6,77.5,946.0,165.17,44720.0,0.0
8160,155.0,157.0,160.0,3.0,3.2,3.4,5.5,77.2,946.0,165.17,44720.0,0.0
8220,159.0,171.0,195.0,1.8,2.6,3.2,5.5,77.2,946.0,165.17,44720.0,0.0
8280,159.0,163.0,171.0,2.6,2.9,3.2,5.5,77.4,946.0,165.17,44720.0,0.0
8340,155.0,157.0,159.0,2.6,2.9,3.0,5.5,77.7,946.0,165.17,44720.0,0.0
8400,152.0,158.0,164.0,2.2,2.5,2.7,5.5,77.8,946.0,165.17,44720.0,0.0
8459,155.0,158.0,162.0,2.4,2.5,2.7,5.6,77.6,946.0,165.17,44720.0,0.0
8520,151.0,164.0,172.0,1.3,1.9,2.2,5.5,77.8,946.0,165.17,44720.0,0.0
8580,134.0,161.0,196.0,0.3,1.0,2.0,5.5,77.8,946.0,165.17,44720.0,0.0
8640,176.0,243.0,310.0,0.2,0.5,1.2,5.5,78.0,946.1,165.17,44720.0,0.0
8699,156.0,170.0,196.0,0.5,1.6,2.1,5.5,78.1,946.1,165.17,44720.0,0.0
8760,174.0,180.0,186.0,1.8,2.3,2.6,5.4,78.6,946.1,165.17,44720.0,0.0
8820,182.0,184.0,188.0,2.4,2.6,2.7,5.5,78.9,946.0,165.17,44720.0,0.0
8880,171.0,175.0,179.0,2.5,2.6,2.8,5.6,78.4,946.1,165.17,44720.0,0.0
8940,171.0,176.0,180.0,2.3,2.4,2.6,5.5,78.3,946.0,165.17,44720.0,0.0
9000,174.0,177.0,179.0,2.4,2.6,2.9,5.6,78.5,946.0,165.17,44720.0,0.0
9060,177.0,181.0,184.0,2.1,2.2,2.4,5.6,78.9,946.0,165.17,44720.0,0.0
9119,168.0,175.0,181.0,2.0,2.2,2.4,5.6,78.8,946.0,165.17,44720.0,0.0
9179,173.0,176.0,182.0,2.4,2.5,2.7,5.7,78.3,946.0,165.17,44720.0,0.0
9239,180.0,184.0,187.0,2.3,2.5,2.6,5.6,78.6,946.0,165.17,44720.0,0.0
9299,180.0,182.0,185.0,2.5,2.7,2.8,5.6,78.4,946.0,165.17,44720.0,0.0
9359,176.0,178.0,181.0,2.1,2.3,2.4,5.6,78.7,946.0,165.17,44720.0,0.0
9419,175.0,178.0,181.0,2.0,2.3,2.4,5.5,78.7,946.0,165.17,44720.0,0.0
9479,169.0,177.0,182.0,1.8,2.0,2.1,5.6,78.7,946.0,165.17,44720.0,0.0
9540,183.0,189.0,194.0,1.9,2.0,2.2,5.5,78.8,946.0,165.17,44720.0,0.0
9599,170.0,177.0,182.0,1.6,1.9,2.1,5.6,78.6,946.0,165.17,44720.0,0.0
9659,185.0,194.0,206.0,1.0,1.6,1.9,5.6,78.5,946.0,165.17,44720.0,0.0
9719,170.0,179.0,188.0,1.4,1.6,1.8,5.6,78.9,946.0,165.17,44720.0,0.0
9779,186.0,192.0,197.0,1.7,1.8,2.0,5.6,79.0,946.0,165.17,44720.0,0.0
9839,189.0,197.0,209.0,1.5,1.7,2.1,5.5,79.9,946.0,165.17,44720.0,0.0
9899,204.0,214.0,220.0,1.7,1.8,1.9,5.6,80.7,946.0,165.17,44720.0,0.0
9959,206.0,215.0,219.0,1.3,1.4,1.5,5.6,80.6,946.0,165.17,44720.0,0.0
10019,199.0,205.0,210.0,1.2,1.3,1.4,5.6,80.9,946.0,165.17,44720.0,0.0
10079,184.0,194.0,207.0,1.2,1.3,1.4,5.6,79.9,946.0,165.17,44720.0,0.0
10139,199.0,202.0,206.0,1.5,1.6,1.7,5.6,79.8,946.0,165.17,44720.0,0.0
10199,187.0,190.0,194.0,1.3,1.4,1.6,5.6,79.9,946.0,165.17,44720.0,0.0
10259,180.0,189.0,198.0,1.2,1.4,1.7,5.6,80.3,945.9,165.17,44720.0,0.0
10319,205.0,208.0,212.0,1.3,1.4,1.5,5.6,80.9,945.9,165.17,44720.0,0.0
10379,179.0,184.0,192.0,0.8,1.0,1.1,5.6,81.1,946.0,165.17,44720.0,0.0
10439,195.0,203.0,210.0,1.3,1.3,1.4,5.6,80.7,945.9,165.17,44720.0,0.0
10499,193.0,199.0,206.0,1.2,1.4,1.4,5.6,81.9,945.9,165.17,44720.0,0.0
10559,189.0,195.0,204.0,1.2,1.4,1.6,5.6,81.8,945.9,165.17,44720.0,0.0
10619,192.0,198.0,203.0,1.5,1.7,1.9,5.6,81.7,945.9,165.17,44720.0,0.0
10679,189.0,195.0,199.0,1.7,1.8,2.1,5.6,81.7,945.9,165.17,44720.0,0.0
10739,180.0,183.0,187.0,1.4,1.5,1.6,5.6,81.4,945.9,165.17,44720.0,0.0
10799,186.0,189.0,193.0,1.3,1.5,1.7,5.6,81.4,945.9,165.17,44720.0,0.0
10859,188.0,192.0,197.0,1.7,1.9,2.1,5.5,82.1,946.0,165.17,44720.0,0.0
10919,201.0,205.0,211.0,1.9,2.0,2.2,5.6,82.2,946.0,165.17,44720.0,0.0
10979,184.0,192.0,198.0,1.3,1.6,1.9,5.6,81.5,946.0,165.17,44720.0,0.0
11039,201.0,207.0,212.0,1.5,1.8,2.1,5.6,81.9,946.0,165.17,44720.0,0.0
11099,177.0,186.0,194.0,1.3,1.5,1.7,5.6,81.7,946.0,165.17,44720.0,0.0
11159,185.0,188.0,191.0,1.2,1.4,1.4,5.6,81.8,946.0,165.17,44720.0,0.0
11219,184.0,189.0,198.0,1.1,1.3,1.5,5.6,81.7,946.0,165.17,44720.0,0.0
11279,181.0,194.0,203.0,1.1,1.2,1.3,5.6,81.6,946.0,165.17,44720.0,0.0
11339,177.0,184.0,193.0,0.9,1.1,1.2,5.5,81.8,946.0,165.17,44720.0,0.0
11399,182.0,197.0,223.0,0.3,1.0,1.2,5.5,81.8,946.0,165.17,44720.0,0.0
11459,181.0,188.0,195.0,1.2,1.3,1.4,5.6,81.6,946.0,165.17,44720.0,0.0
11519,182.0,188.0,192.0,1.1,1.3,1.4,5.6,81.4,946.0,165.17,44720.0,0.0
11579,181.0,192.0,203.0,0.9,1.1,1.3,5.6,81.3,946.0,165.17,44720.0,0.0
11639,175.0,183.0,191.0,0.8,1.0,1.2,5.6,81.3,946.0,165.17,44720.0,0.0
11699,175.0,184.0,209.0,0.8,1.3,1.6,5.5,81.4,946.0,165.17,44720.0,0.0
11759,170.0,180.0,190.0,0.9,1.2,1.4,5.5,81.5,946.0,165.17,44720.0,0.0
11819,164.0,169.0,178.0,1.0,1.3,1.5,5.6,81.3,946.0,165.17,44720.0,0.0
11879,127.0,142.0,159.0,0.5,1.4,2.1,5.6,81.3,946.0,165.17,44720.0,0.0
11939,155.0,167.0,193.0,0.4,0.9,1.3,5.5,81.7,946.0,165.17,44720.0,0.0
11999,106.0,130.0,151.0,0.6,1.0,1.7,5.5,81.2,946.0,165.17,44720.0,0.0
12059,17.0,129.0,188.0,0.3,0.9,1.4,5.5,80.9,946.0,165.17,44720.0,0.0
12119,142.0,160.0,176.0,1.0,1.2,1.4,5.3,82.2,946.0,165.17,44720.0,0.0
12179,75.0,78.0,81.0,1.0,1.0,1.0,5.3,81.7,946.0,165.17,44720.0,0.0
12239,71.0,73.0,76.0,0.8,0.9,1.1,5.2,81.6,946.0,165.17,44720.0,0.0
12299,87.0,91.0,94.0,1.1,1.2,1.2,5.0,82.3,946.0,165.17,44720.0,0.0
12359,87.0,92.0,96.0,1.2,1.3,1.4,4.9,83.2,945.9,165.17,44720.0,0.0
12419,85.0,88.0,94.0,1.2,1.4,1.6,4.9,83.9,945.9,165.17,44720.0,0.0
12479,82.0,84.0,88.0,1.4,1.5,1.6,4.8,84.8,945.9,165.17,44720.0,0.0
12539,79.0,85.0,91.0,1.3,1.4,1.7,4.7,85.4,945.9,165.17,44720.0,0.0
12599,78.0,82.0,86.0,1.2,1.3,1.6,4.7,85.6,945.9,165.17,44720.0,0.0
12659,62.0,66.0,70.0,1.3,1.4,1.6,4.7,85.9,945.9,165.17,44720.0,0.0
12719,57.0,65.0,73.0,1.2,1.3,1.5,4.7,86.8,945.9,165.17,44720.0,0.0
12779,82.0,88.0,95.0,1.2,1.3,1.5,4.7,86.0,945.8,165.17,44720.0,0.0
12839,79.0,86.0,96.0,1.1,1.3,1.4,4.7,85.8,945.8,165.17,44720.0,0.0
12899,78.0,85.0,91.0,1.1,1.3,1.5,4.7,85.8,945.8,165.17,44720.0,0.0
12959,88.0,92.0,96.0,1.2,1.3,1.4,4.7,85.9,945.8,165.17,44720.0,0.0
13019,94.0,100.0,106.0,1.2,1.3,1.4,4.7,86.0,945.8,165.17,44720.0,0.0
13079,90.0,102.0,120.0,0.8,1.1,1.3,4.7,86.0,945.8,165.17,44720.0,0.0
13139,98.0,104.0,116.0,1.1,1.2,1.3,4.7,86.0,945.8,165.17,44720.0,0.0
13199,93.0,97.0,102.0,1.5,1.7,1.9,4.7,86.3,945.7,165.17,44720.0,0.0
13259,86.0,92.0,99.0,1.5,1.6,1.7,4.7,86.4,945.8,165.17,44720.0,0.0
13319,82.0,91.0,103.0,1.1,1.3,1.5,4.6,86.6,945.8,165.17,44720.0,0.0
13379,86.0,91.0,97.0,1.4,1.5,1.6,4.6,86.7,945.8,165.17,44720.0,0.0
13439,72.0,87.0,103.0,1.1,1.3,1.4,4.6,86.5,945.8,165.17,44720.0,0.0
13499,107.0,123.0,140.0,1.2,1.5,1.7,4.6,86.8,945.8,165.17,44720.0,0.0
13559,76.0,87.0,94.0,1.4,1.6,1.7,4.6,86.7,945.8,165.17,44720.0,0.0
13619,92.0,100.0,107.0,1.8,2.0,2.4,4.6,86.5,945.8,165.17,44720.0,0.0
13679,83.0,89.0,98.0,1.8,1.9,2.2,4.6,86.6,945.8,165.17,44720.0,0.0
13739,81.0,89.0,94.0,2.3,2.5,2.8,4.6,86.9,945.7,165.17,44720.0,0.0
13799,93.0,97.0,103.0,2.1,2.2,2.3,4.6,86.9,945.7,165.17,44720.0,0.0
13859,89.0,93.0,97.0,1.7,2.0,2.3,4.5,87.0,945.8,165.17,44720.0,0.0
13919,89.0,94.0,105.0,1.5,1.7,2.0,4.6,86.8,945.7,165.17,44720.0,0.0
13979,112.0,125.0,139.0,0.9,1.2,1.6,4.5,87.1,945.7,165.17,44720.0,0.0
14039,85.0,100.0,128.0,1.0,1.1,1.2,4.6,87.0,945.7,165.17,44720.0,0.0
14099,105.0,109.0,111.0,1.9,2.1,2.3,4.6,86.5,945.7,165.17,44720.0,0.0
14159,96.0,103.0,109.0,2.0,2.1,2.2,4.6,86.7,945.7,165.17,44720.0,0.0
14219,103.0,109.0,115.0,1.6,1.7,1.9,4.6,87.0,945.7,165.17,44720.0,0.0
14279,135.0,153.0,166.0,0.7,1.1,1.3,4.7,86.9,945.7,165.17,44720.0,0.0
14339,91.0,101.0,108.0,1.6,1.8,2.0,4.8,86.4,945.7,165.17,44720.0,0.0
14399,96.0,103.0,112.0,1.7,1.8,1.9,4.8,86.3,945.7,165.17,44720.0,0.0
14459,102.0,107.0,114.0,1.5,1.6,1.7,4.7,86.1,945.7,165.17,44720.0,0.0
14519,113.0,145.0,173.0,0.4,1.4,1.8,4.7,86.5,945.7,165.17,44720.0,0.0
14579,112.0,122.0,132.0,1.5,1.6,1.8,4.8,86.3,945.7,165.17,44720.0,0.0
14639,111.0,113.0,115.0,1.9,1.9,2.0,4.8,86.0,945.7,165.17,44720.0,0.0
14699,85.0,131.0,150.0,0.7,1.1,1.6,4.9,86.0,945.7,165.17,44720.0,0.0
14759,112.0,117.0,121.0,1.6,1.8,1.9,4.9,85.8,945.8,165.17,44720.0,0.0
14819,98.0,102.0,105.0,1.6,1.8,1.9,4.9,85.7,945.8,165.17,44720.0,0.0
14879,105.0,110.0,115.0,1.9,2.0,2.2,4.8,85.9,945.7,165.17,44720.0,0.0
14939,90.0,100.0,107.0,1.8,1.9,2.1,4.8,85.6,945.7,165.17,44720.0,0.0
14999,85.0,93.0,100.0,1.6,1.7,2.0,4.8,85.8,945.8,165.17,44720.0,0.0
15059,97.0,101.0,104.0,2.2,2.4,2.5,4.7,86.0,945.8,165.17,44720.0,0.0
15119,87.0,95.0,102.0,1.8,1.9,2.1,4.7,86.0,945.8,165.17,44720.0,0.0
15179,91.0,100.0,107.0,2.2,2.4,2.5,4.6,86.2,945.8,165.17,44720.0,0.0
15239,84.0,93.0,101.0,2.1,2.5,2.7,4.6,86.5,945.7,165.17,44720.0,0.0
15299,101.0,114.0,125.0,2.3,2.5,2.8,4.6,86.7,945.8,165.17,44720.0,0.0
15359,95.0,104.0,114.0,2.3,2.5,2.7,4.6,86.8,945.7,165.17,44720.0,0.0
15419,100.0,103.0,105.0,2.4,2.7,2.9,4.6,86.7,945.7,165.17,44720.0,0.0
15479,97.0,107.0,114.0,2.2,2.4,2.7,4.6,86.5,945.8,165.17,44720.0,0.0
15539,92.0,99.0,105.0,2.2,2.4,2.9,4.6,86.7,945.8,165.17,44720.0,0.0
15599,105.0,112.0,118.0,2.2,2.5,2.7,4.5,86.6,945.8,165.17,44720.0,0.0
15659,105.0,110.0,113.0,2.1,2.4,2.7,4.5,86.9,945.8,165.17,44720.0,0.0
15719,98.0,107.0,117.0,2.1,2.3,2.5,4.6,87.3,945.8,165.17,44720.0,0.0
15779,82.0,98.0,107.0,1.8,2.2,2.4,4.6,86.5,945.8,165.17,44720.0,0.0
15839,102.0,112.0,119.0,2.1,2.2,2.4,4.6,86.8,945.8,165.17,44720.0,0.0
15899,106.0,114.0,119.0,2.0,2.1,2.2,4.6,86.4,945.8,165.17,44720.0,0.0
15959,101.0,112.0,123.0,2.1,2.3,2.5,4.6,86.6,945.9,165.17,44720.0,0.0
