t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,93.0,94.0,95.0,5.1,5.2,5.3,16.9,82.4,938.7,2.3,3350.0,0.0
5700,85.0,93.0,99.0,4.6,5.1,5.5,17.1,82.1,938.7,2.3,3350.0,0.0
5760,92.0,93.0,96.0,5.3,5.5,5.6,17.2,80.9,938.7,2.3,3350.0,0.0
5820,93.0,94.0,95.0,5.4,5.5,5.6,17.3,79.3,938.6,2.3,3350.0,0.0
5880,75.0,89.0,98.0,4.1,4.8,5.5,17.4,79.0,938.6,2.3,3350.0,0.0
5940,92.0,92.0,93.0,5.3,5.5,5.6,17.4,79.4,938.7,2.3,3350.0,0.0
6000,81.0,87.0,98.0,3.9,4.6,5.4,17.4,79.1,938.7,2.3,3350.0,0.0
6060,76.0,83.0,88.0,3.7,4.3,5.1,17.3,79.1,938.7,2.3,3350.0,0.0
6120,84.0,85.0,88.0,5.0,5.0,5.1,17.2,81.2,938.7,2.3,3350.0,0.0
6180,76.0,83.0,92.0,3.7,4.2,4.6,17.2,80.1,938.7,2.3,3350.0,0.0
6246,81.0,84.0,85.0,4.3,4.6,4.8,17.1,78.4,938.7,2.3,3350.0,0.0
6300,81.0,83.0,84.0,4.3,4.5,4.6,17.2,78.1,938.7,2.3,3350.0,0.0
6360,88.0,88.0,89.0,4.9,5.1,5.1,17.3,76.6,938.6,2.3,3350.0,0.0
6435,87.0,88.0,89.0,5.0,5.0,5.0,17.4,74.8,938.6,2.3,3350.0,0.0
6480,84.0,85.0,86.0,5.2,5.2,5.2,17.6,74.3,938.6,2.3,3350.0,0.0
6540,84.0,86.0,89.0,5.3,5.5,5.7,17.7,73.1,938.6,2.3,3350.0,0.0
6600,80.0,81.0,83.0,5.2,5.3,5.3,17.8,73.4,938.7,2.3,3350.0,0.0
6660,75.0,82.0,85.0,4.7,5.4,5.6,17.8,74.0,938.7,2.3,3350.0,0.0
6720,83.0,87.0,97.0,4.9,5.4,5.8,17.7,72.1,938.7,2.3,3350.0,0.0
6780,83.0,87.0,90.0,5.4,5.6,5.8,17.7,73.6,938.7,2.3,3350.0,0.0
6840,73.0,84.0,94.0,4.2,4.5,5.1,17.6,75.7,938.7,2.3,3350.0,0.0
6900,87.0,89.0,92.0,5.4,5.5,5.7,17.4,76.3,938.7,2.3,3350.0,0.0
6960,82.0,87.0,94.0,4.0,4.6,4.8,17.3,77.3,938.7,2.3,3350.0,0.0
7020,78.0,85.0,90.0,4.0,4.5,5.0,17.1,78.0,938.7,2.3,3350.0,0.0
7080,64.0,75.0,86.0,3.0,3.4,3.9,17.0,78.9,938.7,2.3,3350.0,0.0
7140,80.0,93.0,110.0,3.1,3.7,4.7,16.8,79.8,938.7,2.3,3350.0,0.0
7200,71.0,81.0,91.0,3.8,4.4,5.0,16.7,80.6,938.7,2.3,3350.0,0.0
7260,80.0,84.0,88.0,5.0,5.4,5.9,16.6,81.7,938.6,2.3,3350.0,0.0
7320,60.0,69.0,83.0,4.2,4.5,5.1,16.7,81.3,938.7,2.3,3350.0,0.0
7380,65.0,74.0,80.0,3.5,3.7,3.9,16.8,81.2,938.7,2.3,3350.0,0.0
7440,69.0,75.0,81.0,3.3,3.6,4.0,16.7,81.5,938.7,2.3,3350.0,0.0
7500,70.0,77.0,85.0,3.4,3.6,4.1,16.5,83.2,938.7,2.3,3350.0,0.0
7560,54.0,66.0,75.0,2.6,3.1,3.6,16.5,83.0,938.7,2.3,3350.0,0.0
7620,52.0,59.0,70.0,2.8,3.2,3.7,16.5,83.2,938.7,2.3,3350.0,0.0
7680,70.0,71.0,72.0,4.4,4.4,4.5,16.5,84.5,938.6,2.3,3350.0,0.0
7740,71.0,74.0,77.0,4.3,4.3,4.5,16.6,84.5,938.6,2.3,3350.0,0.0
7800,71.0,73.0,74.0,4.7,4.8,5.0,16.6,84.4,938.6,2.3,3350.0,0.0
7860,77.0,78.0,79.0,4.5,4.6,4.7,16.8,82.6,938.6,2.3,3350.0,0.0
7920,81.0,81.0,82.0,4.6,4.6,4.7,17.0,81.0,938.6,2.3,3350.0,0.0
7980,75.0,82.0,84.0,4.7,4.8,4.9,17.2,79.5,938.6,2.3,3350.0,0.0
8040,81.0,82.0,83.0,4.8,4.9,4.9,17.3,79.2,938.6,2.3,3350.0,0.0
8100,68.0,78.0,92.0,4.1,4.3,4.7,17.4,79.4,938.6,2.3,3350.0,0.0
8160,77.0,81.0,85.0,4.3,4.6,4.9,17.3,79.8,938.6,2.3,3350.0,0.0
8220,69.0,79.0,83.0,3.9,4.3,4.7,17.2,80.9,938.6,2.3,3350.0,0.0
8279,64.0,74.0,79.0,2.9,3.2,3.8,17.0,81.9,938.6,2.3,3350.0,0.0
8339,70.0,73.0,78.0,3.4,3.6,3.8,16.7,82.2,938.6,2.3,3350.0,0.0
8400,66.0,71.0,82.0,3.4,3.4,3.5,16.5,82.6,938.6,2.3,3350.0,0.0
8460,68.0,75.0,80.0,3.3,3.7,3.9,16.4,83.3,938.6,2.3,3350.0,0.0
8520,69.0,73.0,76.0,3.7,3.8,3.9,16.3,84.1,938.6,2.3,3350.0,0.0
8579,72.0,73.0,75.0,3.6,3.7,3.8,16.2,84.3,938.6,2.3,3350.0,0.0
8639,72.0,73.0,74.0,3.8,3.9,3.9,16.1,85.0,938.6,2.3,3350.0,0.0
8700,74.0,77.0,83.0,3.2,3.6,4.1,16.1,84.8,938.6,2.3,3350.0,0.0
8759,72.0,74.0,78.0,3.8,3.9,4.1,16.0,85.0,938.6,2.3,3350.0,0.0
8819,68.0,70.0,73.0,3.9,4.0,4.1,16.0,85.0,938.6,2.3,3350.0,0.0
8879,70.0,73.0,76.0,3.9,4.0,4.2,16.0,85.0,938.6,2.3,3350.0,0.0
8939,65.0,69.0,71.0,3.7,3.9,4.1,16.0,85.2,938.6,2.3,3350.0,0.0
8999,73.0,76.0,78.0,3.7,3.9,4.1,15.9,85.5,938.6,2.3,3350.0,0.0
9059,74.0,77.0,81.0,3.4,3.7,3.9,15.9,85.8,938.6,2.3,3350.0,0.0
9119,73.0,76.0,78.0,3.6,3.8,3.9,15.8,85.9,938.6,2.3,3350.0,0.0
9179,71.0,74.0,76.0,3.5,3.7,3.8,15.8,86.0,938.6,2.3,3350.0,0.0
9239,71.0,76.0,79.0,3.8,4.1,4.4,15.8,86.2,938.6,2.3,3350.0,0.0
9299,78.0,79.0,79.0,4.4,4.5,4.6,15.8,87.2,938.5,2.3,3350.0,0.0
9360,78.0,78.0,79.0,4.8,4.9,4.9,15.9,88.0,938.5,2.3,3350.0,0.0
9419,76.0,77.0,79.0,4.3,4.4,4.5,16.0,87.2,938.5,2.3,3350.0,0.0
9479,77.0,78.0,79.0,4.3,4.4,4.5,16.1,87.0,938.5,2.3,3350.0,0.0
9539,77.0,78.0,80.0,4.3,4.4,4.6,16.1,87.1,938.5,2.3,3350.0,0.0
9599,78.0,79.0,80.0,4.4,4.6,4.7,16.1,86.6,938.5,2.3,3350.0,0.0
9659,75.0,78.0,80.0,3.7,4.3,4.7,16.1,85.8,938.5,2.3,3350.0,0.0
9719,71.0,73.0,76.0,4.0,4.1,4.4,16.1,86.6,938.5,2.3,3350.0,0.0
9779,69.0,72.0,76.0,3.5,3.7,3.8,16.1,85.6,938.5,2.3,3350.0,0.0
9839,71.0,74.0,77.0,3.7,3.9,4.1,16.0,85.8,938.5,2.3,3350.0,0.0
9899,77.0,80.0,82.0,3.7,3.9,4.0,15.9,86.1,938.5,2.3,3350.0,0.0
9959,81.0,83.0,85.0,3.7,3.8,4.0,15.9,86.6,938.5,2.3,3350.0,0.0
10019,85.0,86.0,88.0,3.8,4.0,4.1,15.9,87.5,938.5,2.3,3350.0,0.0
10079,83.0,85.0,87.0,3.8,3.8,3.9,15.9,87.5,938.5,2.3,3350.0,0.0
10139,88.0,90.0,91.0,3.7,3.8,3.9,16.0,87.0,938.5,2.3,3350.0,0.0
10199,86.0,90.0,95.0,2.9,3.3,3.6,16.0,87.6,938.5,2.3,3350.0,0.0
10259,86.0,87.0,89.0,3.6,3.7,3.7,16.0,86.6,938.5,2.3,3350.0,0.0
10319,87.0,88.0,89.0,3.5,3.5,3.6,16.0,87.0,938.5,2.3,3350.0,0.0
10379,91.0,92.0,93.0,3.5,3.6,3.7,16.0,86.9,938.5,2.3,3350.0,0.0
10439,92.0,92.0,93.0,3.7,3.7,3.8,15.9,86.9,938.5,2.3,3350.0,0.0
10499,93.0,94.0,95.0,3.9,3.9,3.9,15.9,86.8,938.5,2.3,3350.0,0.0
10559,85.0,89.0,95.0,3.3,3.5,3.7,15.9,86.7,938.5,2.3,3350.0,0.0
10619,88.0,91.0,93.0,3.1,3.3,3.4,15.8,87.1,938.5,2.3,3350.0,0.0
10679,89.0,91.0,92.0,3.2,3.3,3.4,15.7,87.6,938.5,2.3,3350.0,0.0
10739,89.0,91.0,93.0,3.0,3.2,3.3,15.6,87.6,938.5,2.3,3350.0,0.0
10799,92.0,94.0,96.0,3.3,3.4,3.5,15.5,87.4,938.6,2.3,3350.0,0.0
10859,91.0,95.0,99.0,3.2,3.3,3.4,15.4,87.8,938.6,2.3,3350.0,0.0
10919,95.0,97.0,99.0,3.4,3.5,3.6,15.3,88.3,938.6,2.3,3350.0,0.0
10979,100.0,102.0,102.0,3.6,3.8,3.8,15.2,88.5,938.5,2.3,3350.0,0.0
11039,97.0,99.0,100.0,3.5,3.6,3.7,15.1,88.9,938.5,2.3,3350.0,0.0
11099,93.0,95.0,98.0,3.4,3.5,3.5,15.1,89.2,938.5,2.3,3350.0,0.0
11159,96.0,97.0,99.0,3.4,3.4,3.6,15.0,89.5,938.5,2.3,3350.0,0.0
11260,88.0,93.0,95.0,3.3,3.5,3.7,15.0,89.8,938.5,2.3,3350.0,0.0
11279,88.0,89.0,91.0,3.0,3.0,3.1,14.9,90.1,938.5,2.3,3350.0,0.0
11339,88.0,92.0,95.0,3.0,3.1,3.2,14.9,90.2,938.5,2.3,3350.0,0.0
11399,91.0,93.0,95.0,3.1,3.3,3.4,14.9,90.4,938.5,2.3,3350.0,0.0
11459,92.0,94.0,95.0,3.3,3.4,3.5,14.9,90.8,938.4,2.3,3350.0,0.0
11519,91.0,92.0,94.0,3.2,3.3,3.5,14.9,91.0,938.4,2.3,3350.0,0.0
11579,92.0,95.0,98.0,3.2,3.3,3.4,14.9,91.3,938.5,2.3,3350.0,0.0
11641,91.0,93.0,96.0,3.0,3.2,3.3,14.9,91.6,938.5,2.3,3350.0,0.0
11699,96.0,99.0,102.0,3.0,3.2,3.4,14.9,91.9,938.5,2.3,3350.0,0.0
11759,94.0,97.0,101.0,2.9,3.1,3.2,14.9,91.7,938.5,2.3,3350.0,0.0
11819,89.0,93.0,96.0,3.2,3.4,3.6,14.8,91.4,938.5,2.3,3350.0,0.0
11879,89.0,91.0,93.0,3.6,3.7,3.8,14.8,91.5,938.5,2.3,3350.0,0.0
11939,89.0,92.0,94.0,3.7,3.9,4.1,14.8,91.7,938.4,2.3,3350.0,0.0
11999,86.0,90.0,93.0,3.8,3.9,4.1,14.7,91.8,938.4,2.3,3350.0,0.0
12059,82.0,86.0,89.0,3.8,4.0,4.1,14.7,91.9,938.4,2.3,3350.0,0.0
12119,86.0,88.0,90.0,3.7,3.9,4.1,14.7,91.9,938.4,2.3,3350.0,0.0
12179,95.0,99.0,102.0,4.0,4.2,4.3,14.7,92.1,938.4,2.3,3350.0,0.0
12239,98.0,100.0,102.0,3.7,3.9,4.0,14.7,92.6,938.4,2.3,3350.0,0.0
12299,98.0,101.0,103.0,3.8,3.9,3.9,14.7,92.5,938.4,2.3,3350.0,0.0
12359,96.0,99.0,101.0,3.8,3.9,3.9,14.7,92.7,938.4,2.3,3350.0,0.0
12419,95.0,97.0,99.0,3.5,3.6,3.7,14.7,92.6,938.4,2.3,3350.0,0.0
12479,88.0,93.0,96.0,3.3,3.5,3.6,14.7,92.5,938.4,2.3,3350.0,0.0
12539,86.0,89.0,92.0,3.2,3.4,3.5,14.6,92.6,938.4,2.3,3350.0,0.0
12599,81.0,91.0,100.0,2.9,3.2,3.4,14.6,92.7,938.4,2.3,3350.0,0.0
12659,76.0,86.0,93.0,2.8,3.0,3.2,14.6,92.6,938.4,2.3,3350.0,0.0
12719,75.0,84.0,92.0,3.0,3.3,3.7,14.5,92.6,938.4,2.3,3350.0,0.0
12779,81.0,87.0,92.0,2.7,3.0,3.2,14.5,92.7,938.4,2.3,3350.0,0.0
12839,84.0,88.0,92.0,2.5,2.9,3.2,14.5,92.7,938.4,2.3,3350.0,0.0
12899,84.0,86.0,90.0,2.8,2.9,3.0,14.5,92.7,938.4,2.3,3350.0,0.0
12959,77.0,83.0,92.0,2.7,2.9,3.0,14.5,92.7,938.5,2.3,3350.0,0.0
13019,76.0,78.0,80.0,2.8,2.9,3.1,14.4,92.7,938.5,2.3,3350.0,0.0
13079,68.0,74.0,78.0,2.8,2.9,3.1,14.4,92.7,938.5,2.3,3350.0,0.0
13139,74.0,77.0,80.0,2.9,3.0,3.1,14.4,92.8,938.5,2.3,3350.0,0.0
13199,85.0,89.0,93.0,3.0,3.1,3.4,14.4,92.9,938.5,2.3,3350.0,0.0
13259,91.0,94.0,98.0,3.1,3.2,3.3,14.4,93.0,938.5,2.3,3350.0,0.0
13319,92.0,97.0,99.0,3.0,3.2,3.3,14.4,93.1,938.5,2.3,3350.0,0.0
13379,89.0,93.0,98.0,2.9,3.2,3.5,14.4,93.1,938.5,2.3,3350.0,0.0
13439,84.0,87.0,91.0,2.7,2.8,2.9,14.4,93.1,938.5,2.3,3350.0,0.0
13499,85.0,91.0,98.0,2.4,2.5,2.7,14.4,93.1,938.4,2.3,3350.0,0.0
13559,86.0,94.0,100.0,2.4,2.6,3.0,14.4,93.1,938.4,2.3,3350.0,0.0
13619,91.0,100.0,108.0,1.7,1.9,2.1,14.4,93.2,938.4,2.3,3350.0,0.0
13679,90.0,101.0,111.0,1.6,2.0,2.3,14.4,93.3,938.4,2.3,3350.0,0.0
13739,99.0,106.0,117.0,1.3,1.7,1.9,14.4,93.3,938.4,2.3,3350.0,0.0
13799,103.0,114.0,119.0,1.8,2.0,2.3,14.5,93.4,938.5,2.3,3350.0,0.0
13859,114.0,117.0,120.0,1.8,2.0,2.2,14.6,93.5,938.5,2.3,3350.0,0.0
13919,115.0,117.0,120.0,2.2,2.3,2.4,14.7,93.7,938.5,2.3,3350.0,0.0
13979,110.0,115.0,119.0,2.6,2.8,3.0,14.8,93.8,938.4,2.3,3350.0,0.0
14039,114.0,120.0,133.0,2.4,2.7,3.1,14.9,93.8,938.4,2.3,3350.0,0.0
14099,106.0,108.0,111.0,3.0,3.2,3.3,14.9,93.8,938.4,2.3,3350.0,0.0
14159,107.0,115.0,123.0,2.5,2.8,3.1,14.9,93.8,938.4,2.3,3350.0,0.0
14219,99.0,111.0,122.0,2.5,2.9,3.1,14.9,93.7,938.4,2.3,3350.0,0.0
14279,105.0,111.0,118.0,1.8,2.3,2.6,14.8,93.6,938.4,2.3,3350.0,0.0
14339,101.0,108.0,114.0,2.6,2.7,3.0,14.8,93.5,938.4,2.3,3350.0,0.0
14399,100.0,107.0,113.0,2.4,2.7,2.9,14.8,93.4,938.5,2.3,3350.0,0.0
14459,90.0,98.0,106.0,2.0,2.2,2.4,14.7,93.3,938.5,2.3,3350.0,0.0
14519,91.0,101.0,109.0,1.7,1.9,2.0,14.7,93.2,938.5,2.3,3350.0,0.0
14598,84.0,93.0,106.0,1.6,1.9,2.2,14.6,93.2,938.5,2.3,3350.0,0.0
14639,77.0,90.0,107.0,1.6,1.9,2.1,14.6,93.2,938.4,2.3,3350.0,0.0
14699,89.0,97.0,101.0,1.5,1.6,1.7,14.6,93.2,938.4,2.3,3350.0,0.0
14759,102.0,110.0,117.0,2.1,2.2,2.9,14.6,93.2,938.5,2.3,3350.0,0.0
14819,103.0,112.0,119.0,2.0,2.2,2.3,14.6,93.3,938.5,2.3,3350.0,0.0
14879,118.0,123.0,126.0,1.8,1.9,2.0,14.6,93.3,938.5,2.3,3350.0,0.0
14939,91.0,114.0,129.0,1.3,1.7,2.1,14.6,93.3,938.5,2.3,3350.0,0.0
14999,119.0,123.0,126.0,1.6,1.8,2.0,14.6,93.2,938.5,2.3,3350.0,0.0
15059,85.0,90.0,97.0,1.1,1.2,1.3,14.6,93.2,938.5,2.3,3350.0,0.0
15119,99.0,105.0,115.0,1.2,1.3,1.5,14.5,93.1,938.5,2.3,3350.0,0.0
15179,106.0,110.0,113.0,1.6,1.7,1.8,14.5,93.1,938.5,2.3,3350.0,0.0
15239,119.0,124.0,128.0,1.5,1.6,1.6,14.5,93.2,938.5,2.3,3350.0,0.0
15299,110.0,116.0,133.0,1.2,1.5,1.6,14.5,93.1,938.5,2.3,3350.0,0.0
15359,121.0,125.0,127.0,1.7,1.9,2.0,14.5,93.2,938.5,2.3,3350.0,0.0
15419,118.0,122.0,125.0,1.9,2.0,2.1,14.5,93.4,938.5,2.3,3350.0,0.0
15479,112.0,115.0,117.0,2.1,2.2,2.3,14.6,93.6,938.5,2.3,3350.0,0.0
15539,117.0,119.0,121.0,2.2,2.4,2.6,14.7,93.7,938.5,2.3,3350.0,0.0
15599,114.0,116.0,118.0,2.7,2.8,2.9,14.8,93.8,938.4,2.3,3350.0,0.0
15659,112.0,114.0,115.0,2.6,2.7,2.8,14.8,93.8,938.4,2.3,3350.0,0.0
15719,110.0,111.0,113.0,2.8,2.9,3.0,14.9,93.8,938.4,2.3,3350.0,0.0
15779,109.0,111.0,112.0,3.1,3.2,3.3,14.9,93.9,938.4,2.3,3350.0,0.0
15839,109.0,110.0,111.0,3.0,3.1,3.3,15.0,94.0,938.4,2.3,3350.0,0.0
15899,103.0,105.0,107.0,2.8,2.9,3.0,15.1,94.0,938.4,2.3,3350.0,0.0
15959,101.0,104.0,106.0,2.6,2.7,2.8,15.1,94.0,938.4,2.3,3350.0,0.0
